open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-15 04:03:00,2015-09-15 04:04:00,1.13185,1.13179,1.13186,1.13178,1.13201,1.13194,1.13201,1.13193,50
2015-09-15 04:04:00,2015-09-15 04:05:00,1.13179,1.1317,1.13179,1.13166,1.13194,1.13184,1.13194,1.13181,68
2015-09-15 04:05:00,2015-09-15 04:06:00,1.1317,1.13169,1.13171,1.13168,1.13184,1.13183,1.13185,1.13183,15
2015-09-15 04:06:00,2015-09-15 04:07:00,1.13169,1.13166,1.1317,1.13166,1.13183,1.13181,1.13183,1.13181,27
2015-09-15 04:07:00,2015-09-15 04:08:00,1.13166,1.13177,1.13177,1.13166,1.13181,1.13192,1.13192,1.13181,54
2015-09-15 04:08:00,2015-09-15 04:09:00,1.13177,1.13188,1.13189,1.13176,1.13192,1.13202,1.13203,1.13192,36
2015-09-15 04:09:00,2015-09-15 04:10:00,1.13188,1.13177,1.13188,1.13177,1.13202,1.13192,1.13203,1.13192,59
2015-09-15 04:10:00,2015-09-15 04:11:00,1.13177,1.13178,1.13182,1.13177,1.13192,1.13193,1.13198,1.13192,72
2015-09-15 04:11:00,2015-09-15 04:12:00,1.13178,1.13179,1.1318,1.13178,1.13193,1.13194,1.13194,1.1319,51
2015-09-15 04:12:00,2015-09-15 04:13:00,1.13179,1.13188,1.13188,1.1318,1.13194,1.13203,1.13203,1.13194,85
2015-09-15 04:13:00,2015-09-15 04:14:00,1.13188,1.13187,1.13189,1.13187,1.13203,1.13202,1.13205,1.13201,69
2015-09-15 04:14:00,2015-09-15 04:15:00,1.13187,1.13189,1.13189,1.13183,1.13202,1.13205,1.13205,1.13196,112
2015-09-15 04:15:00,2015-09-15 04:16:00,1.13189,1.13172,1.13189,1.1317,1.13205,1.13187,1.13204,1.13185,152
2015-09-15 04:16:00,2015-09-15 04:17:00,1.13172,1.13171,1.13181,1.1317,1.13187,1.13185,1.13196,1.13183,64
2015-09-15 04:17:00,2015-09-15 04:18:00,1.13171,1.13183,1.13183,1.13171,1.13185,1.13195,1.13198,1.13186,28
2015-09-15 04:18:00,2015-09-15 04:19:00,1.13183,1.13171,1.1318,1.13171,1.13195,1.13184,1.13195,1.13184,24
2015-09-15 04:19:00,2015-09-15 04:20:00,1.13171,1.13157,1.13172,1.13151,1.13184,1.13172,1.13184,1.13165,91
2015-09-15 04:20:00,2015-09-15 04:21:00,1.13157,1.1315,1.13163,1.1315,1.13172,1.13166,1.13177,1.13166,42
2015-09-15 04:21:00,2015-09-15 04:22:00,1.1315,1.13147,1.13155,1.13142,1.13166,1.13159,1.13171,1.13158,52
2015-09-15 04:22:00,2015-09-15 04:23:00,1.13147,1.13154,1.1316,1.13147,1.13159,1.13169,1.13174,1.13163,58
2015-09-15 04:23:00,2015-09-15 04:24:00,1.13154,1.13152,1.13161,1.13152,1.13169,1.13166,1.13174,1.13165,25
2015-09-15 04:24:00,2015-09-15 04:25:00,1.13152,1.13153,1.13155,1.13152,1.13166,1.13167,1.13168,1.13166,14
2015-09-15 04:25:00,2015-09-15 04:26:00,1.13153,1.13156,1.13159,1.13153,1.13167,1.13171,1.13174,1.13168,23
2015-09-15 04:26:00,2015-09-15 04:27:00,1.13156,1.1315,1.13156,1.13149,1.13171,1.13164,1.13172,1.13164,17
2015-09-15 04:27:00,2015-09-15 04:28:00,1.1315,1.13148,1.13158,1.13148,1.13164,1.13163,1.13172,1.13163,42
2015-09-15 04:28:00,2015-09-15 04:29:00,1.13148,1.13151,1.13154,1.13149,1.13163,1.13166,1.13168,1.13163,33
2015-09-15 04:29:00,2015-09-15 04:30:00,1.13151,1.13159,1.13159,1.1315,1.13166,1.13174,1.13174,1.13165,39
2015-09-15 04:30:00,2015-09-15 04:31:00,1.13159,1.13157,1.13162,1.1315,1.13174,1.13171,1.13176,1.13164,108
2015-09-15 04:31:00,2015-09-15 04:32:00,1.13157,1.1316,1.13173,1.13158,1.13171,1.13175,1.13186,1.13171,84
2015-09-15 04:32:00,2015-09-15 04:33:00,1.1316,1.1316,1.13168,1.1316,1.13175,1.13174,1.13184,1.13174,62
2015-09-15 04:33:00,2015-09-15 04:34:00,1.1316,1.1317,1.13171,1.1316,1.13174,1.13186,1.13186,1.13174,60
2015-09-15 04:34:00,2015-09-15 04:35:00,1.1317,1.13149,1.13172,1.13149,1.13186,1.13165,1.13186,1.13164,102
2015-09-15 04:35:00,2015-09-15 04:36:00,1.13149,1.13146,1.13152,1.13135,1.13165,1.1316,1.13166,1.1315,115
2015-09-15 04:36:00,2015-09-15 04:37:00,1.13146,1.13139,1.13149,1.13137,1.1316,1.13154,1.13162,1.13151,89
2015-09-15 04:37:00,2015-09-15 04:38:00,1.13139,1.13151,1.13155,1.13136,1.13154,1.13165,1.13168,1.13151,94
2015-09-15 04:38:00,2015-09-15 04:39:00,1.13151,1.1315,1.13151,1.13148,1.13165,1.13164,1.13165,1.13163,86
2015-09-15 04:39:00,2015-09-15 04:40:00,1.1315,1.13155,1.13162,1.1315,1.13164,1.13169,1.13175,1.13164,74
2015-09-15 04:40:00,2015-09-15 04:41:00,1.13155,1.13136,1.13155,1.13131,1.13169,1.13149,1.1317,1.13146,79
2015-09-15 04:41:00,2015-09-15 04:42:00,1.13136,1.13129,1.13136,1.13117,1.13149,1.13144,1.13147,1.1313,193
2015-09-15 04:42:00,2015-09-15 04:43:00,1.13129,1.13129,1.1313,1.13123,1.13144,1.13144,1.13145,1.13137,49
2015-09-15 04:43:00,2015-09-15 04:44:00,1.13129,1.13152,1.13153,1.13129,1.13144,1.13167,1.13167,1.13144,139
2015-09-15 04:44:00,2015-09-15 04:45:00,1.13152,1.13143,1.13153,1.13141,1.13167,1.13158,1.13169,1.13156,59
2015-09-15 04:45:00,2015-09-15 04:46:00,1.13143,1.13152,1.13152,1.13141,1.13158,1.13166,1.13166,1.13156,69
2015-09-15 04:46:00,2015-09-15 04:47:00,1.13152,1.13149,1.13153,1.13149,1.13166,1.13165,1.13169,1.13165,83
2015-09-15 04:47:00,2015-09-15 04:48:00,1.13149,1.1315,1.13152,1.13149,1.13165,1.13166,1.13167,1.13164,70
2015-09-15 04:48:00,2015-09-15 04:49:00,1.1315,1.1315,1.13152,1.13149,1.13166,1.13165,1.13167,1.13164,51
2015-09-15 04:49:00,2015-09-15 04:50:00,1.1315,1.13134,1.13151,1.13134,1.13165,1.13149,1.13165,1.13149,62
2015-09-15 04:50:00,2015-09-15 04:51:00,1.13134,1.13138,1.13139,1.13133,1.13149,1.13154,1.13154,1.13147,98
2015-09-15 04:51:00,2015-09-15 04:52:00,1.13138,1.13127,1.13152,1.13127,1.13154,1.13143,1.13166,1.13142,182
2015-09-15 04:52:00,2015-09-15 04:53:00,1.13127,1.13136,1.13136,1.13125,1.13143,1.13151,1.13151,1.13139,78
2015-09-15 04:53:00,2015-09-15 04:54:00,1.13136,1.13141,1.13144,1.13136,1.13151,1.13157,1.13159,1.13152,81
2015-09-15 04:54:00,2015-09-15 04:55:00,1.13141,1.13152,1.13153,1.13141,1.13157,1.13167,1.13167,1.13158,77
2015-09-15 04:55:00,2015-09-15 04:56:00,1.13152,1.13161,1.13161,1.13152,1.13167,1.13176,1.13176,1.13167,41
2015-09-15 04:56:00,2015-09-15 04:57:00,1.13161,1.1317,1.1317,1.13161,1.13176,1.13183,1.13184,1.13176,93
2015-09-15 04:57:00,2015-09-15 04:58:00,1.1317,1.13186,1.13189,1.13169,1.13183,1.132,1.13204,1.13183,206
2015-09-15 04:58:00,2015-09-15 04:59:00,1.13186,1.13166,1.13185,1.13165,1.132,1.13181,1.132,1.1318,136
2015-09-15 04:59:00,2015-09-15 05:00:00,1.13166,1.13159,1.13167,1.13152,1.13181,1.13174,1.13182,1.13167,111
2015-09-15 05:00:00,2015-09-15 05:01:00,1.13159,1.1316,1.13173,1.13159,1.13174,1.13176,1.13187,1.13174,111
2015-09-15 05:01:00,2015-09-15 05:02:00,1.1316,1.1316,1.13171,1.1316,1.13176,1.13176,1.13185,1.13175,135
2015-09-15 05:02:00,2015-09-15 05:03:00,1.1316,1.13154,1.13161,1.1315,1.13176,1.13169,1.13176,1.13165,80
2015-09-15 05:03:00,2015-09-15 05:04:00,1.13154,1.13159,1.13167,1.13153,1.13169,1.13175,1.1318,1.13167,119
2015-09-15 05:04:00,2015-09-15 05:05:00,1.13159,1.13154,1.1316,1.13149,1.13175,1.1317,1.13174,1.13164,94
2015-09-15 05:05:00,2015-09-15 05:06:00,1.13154,1.1315,1.13155,1.13149,1.1317,1.13164,1.1317,1.13164,48
2015-09-15 05:06:00,2015-09-15 05:07:00,1.1315,1.13142,1.13152,1.1314,1.13164,1.13156,1.13166,1.13155,115
2015-09-15 05:07:00,2015-09-15 05:08:00,1.13142,1.1315,1.13152,1.13137,1.13156,1.13165,1.13168,1.13152,135
2015-09-15 05:08:00,2015-09-15 05:09:00,1.1315,1.13136,1.1315,1.13127,1.13165,1.1315,1.13164,1.13142,152
2015-09-15 05:09:00,2015-09-15 05:10:00,1.13136,1.13119,1.13142,1.13118,1.1315,1.13134,1.13155,1.13133,98
2015-09-15 05:10:00,2015-09-15 05:11:00,1.13119,1.13099,1.13123,1.13098,1.13134,1.13114,1.13138,1.13112,112
2015-09-15 05:11:00,2015-09-15 05:12:00,1.13099,1.13111,1.13114,1.13099,1.13114,1.13126,1.13129,1.13116,122
2015-09-15 05:12:00,2015-09-15 05:13:00,1.13111,1.13109,1.13122,1.13108,1.13126,1.13125,1.13138,1.13124,139
2015-09-15 05:13:00,2015-09-15 05:14:00,1.13109,1.13122,1.13122,1.1311,1.13125,1.13138,1.13138,1.13125,49
2015-09-15 05:14:00,2015-09-15 05:15:00,1.13122,1.13122,1.13122,1.1311,1.13138,1.13138,1.13138,1.13125,182
2015-09-15 05:15:00,2015-09-15 05:16:00,1.13122,1.1311,1.13122,1.13091,1.13138,1.13127,1.13137,1.13104,211
2015-09-15 05:16:00,2015-09-15 05:17:00,1.1311,1.13118,1.13118,1.13101,1.13127,1.13133,1.13134,1.13117,145
2015-09-15 05:17:00,2015-09-15 05:18:00,1.13118,1.1311,1.13119,1.13108,1.13133,1.13126,1.13134,1.13124,41
2015-09-15 05:18:00,2015-09-15 05:19:00,1.1311,1.13118,1.1312,1.1311,1.13126,1.13134,1.13136,1.13126,127
2015-09-15 05:19:00,2015-09-15 05:20:00,1.13118,1.13113,1.13124,1.13113,1.13134,1.13129,1.13139,1.13129,62
2015-09-15 05:20:00,2015-09-15 05:21:00,1.13113,1.13113,1.1312,1.13113,1.13129,1.13128,1.13135,1.13128,63
2015-09-15 05:21:00,2015-09-15 05:22:00,1.13113,1.1312,1.13122,1.13114,1.13128,1.13135,1.13136,1.13128,67
2015-09-15 05:22:00,2015-09-15 05:23:00,1.1312,1.13101,1.1312,1.131,1.13135,1.13116,1.13134,1.13114,85
2015-09-15 05:23:00,2015-09-15 05:24:00,1.13101,1.13112,1.13119,1.13099,1.13116,1.13127,1.13133,1.13113,93
2015-09-15 05:24:00,2015-09-15 05:25:00,1.13112,1.13107,1.13113,1.13098,1.13127,1.13122,1.13127,1.13113,135
2015-09-15 05:25:00,2015-09-15 05:26:00,1.13107,1.13123,1.13124,1.13107,1.13122,1.13138,1.13139,1.13123,94
2015-09-15 05:26:00,2015-09-15 05:27:00,1.13123,1.13128,1.1313,1.13122,1.13138,1.13141,1.13145,1.13138,49
2015-09-15 05:27:00,2015-09-15 05:28:00,1.13128,1.13138,1.13143,1.13128,1.13141,1.13154,1.13157,1.13142,97
2015-09-15 05:28:00,2015-09-15 05:29:00,1.13138,1.13141,1.13143,1.13128,1.13154,1.13158,1.13159,1.13143,121
2015-09-15 05:29:00,2015-09-15 05:30:00,1.13141,1.13143,1.13144,1.13132,1.13158,1.13157,1.13158,1.1315,88
2015-09-15 05:30:00,2015-09-15 05:31:00,1.13143,1.13149,1.1315,1.13143,1.13157,1.13165,1.13166,1.13157,57
2015-09-15 05:31:00,2015-09-15 05:32:00,1.13149,1.13153,1.13153,1.13144,1.13165,1.13168,1.13168,1.1316,68
2015-09-15 05:32:00,2015-09-15 05:33:00,1.13153,1.13142,1.13153,1.1314,1.13168,1.13158,1.13168,1.13155,199
2015-09-15 05:33:00,2015-09-15 05:34:00,1.13142,1.13141,1.13146,1.1314,1.13158,1.13156,1.13161,1.13154,58
2015-09-15 05:34:00,2015-09-15 05:35:00,1.13141,1.1314,1.13141,1.13124,1.13156,1.13156,1.13157,1.1314,193
2015-09-15 05:35:00,2015-09-15 05:36:00,1.1314,1.13132,1.13142,1.13129,1.13156,1.13147,1.13157,1.13146,143
2015-09-15 05:36:00,2015-09-15 05:37:00,1.13132,1.13146,1.1315,1.13133,1.13147,1.1316,1.13166,1.13147,212
2015-09-15 05:37:00,2015-09-15 05:38:00,1.13146,1.13148,1.13148,1.13141,1.1316,1.13163,1.13163,1.13155,134
2015-09-15 05:38:00,2015-09-15 05:39:00,1.13148,1.13139,1.13148,1.13133,1.13163,1.13154,1.13162,1.13148,104
2015-09-15 05:39:00,2015-09-15 05:40:00,1.13139,1.13169,1.13173,1.13139,1.13154,1.13184,1.13187,1.13155,179
2015-09-15 05:40:00,2015-09-15 05:41:00,1.13169,1.13147,1.13171,1.13147,1.13184,1.13161,1.13186,1.13161,173
2015-09-15 05:41:00,2015-09-15 05:42:00,1.13147,1.13141,1.13148,1.13139,1.13161,1.13156,1.13162,1.13154,150
2015-09-15 05:42:00,2015-09-15 05:43:00,1.13141,1.13149,1.13149,1.13141,1.13156,1.13163,1.13163,1.13156,36
2015-09-15 05:43:00,2015-09-15 05:44:00,1.13149,1.13143,1.1315,1.13139,1.13163,1.13158,1.13165,1.13154,42
2015-09-15 05:44:00,2015-09-15 05:45:00,1.13143,1.1314,1.13144,1.13135,1.13158,1.13155,1.13157,1.1315,65
2015-09-15 05:45:00,2015-09-15 05:46:00,1.1314,1.1315,1.13157,1.13142,1.13155,1.13166,1.13171,1.13155,99
2015-09-15 05:46:00,2015-09-15 05:47:00,1.1315,1.13159,1.1316,1.1315,1.13166,1.13174,1.13174,1.13165,85
2015-09-15 05:47:00,2015-09-15 05:48:00,1.13159,1.13154,1.1316,1.13153,1.13174,1.13169,1.13174,1.13167,60
2015-09-15 05:48:00,2015-09-15 05:49:00,1.13154,1.13164,1.13167,1.13154,1.13169,1.1318,1.13182,1.13168,102
2015-09-15 05:49:00,2015-09-15 05:50:00,1.13164,1.13148,1.13168,1.13147,1.1318,1.13161,1.13183,1.13161,222
2015-09-15 05:50:00,2015-09-15 05:51:00,1.13148,1.13152,1.13152,1.13139,1.13161,1.13167,1.13167,1.13154,139
2015-09-15 05:51:00,2015-09-15 05:52:00,1.13152,1.13167,1.13168,1.13153,1.13167,1.13182,1.13183,1.13167,117
2015-09-15 05:52:00,2015-09-15 05:53:00,1.13167,1.13158,1.13167,1.13158,1.13182,1.13173,1.13181,1.13172,19
2015-09-15 05:53:00,2015-09-15 05:54:00,1.13158,1.13162,1.13165,1.13155,1.13173,1.13178,1.13181,1.1317,87
2015-09-15 05:54:00,2015-09-15 05:55:00,1.13162,1.13158,1.13171,1.13151,1.13178,1.13174,1.13185,1.13165,219
2015-09-15 05:55:00,2015-09-15 05:56:00,1.13158,1.13157,1.13165,1.13154,1.13174,1.13172,1.13179,1.13169,175
2015-09-15 05:56:00,2015-09-15 05:57:00,1.13157,1.13171,1.13176,1.13149,1.13172,1.13184,1.13188,1.13163,126
2015-09-15 05:57:00,2015-09-15 05:58:00,1.13171,1.13185,1.13185,1.13162,1.13184,1.132,1.132,1.13176,127
2015-09-15 05:58:00,2015-09-15 05:59:00,1.13185,1.13209,1.13215,1.13185,1.132,1.1322,1.13229,1.13199,210
2015-09-15 05:59:00,2015-09-15 06:00:00,1.13209,1.13202,1.13234,1.13197,1.1322,1.13217,1.1325,1.13212,297
2015-09-15 06:00:00,2015-09-15 06:01:00,1.13202,1.13174,1.13208,1.13174,1.13217,1.13188,1.13221,1.13188,92
2015-09-15 06:01:00,2015-09-15 06:02:00,1.13174,1.1316,1.1318,1.13141,1.13188,1.13174,1.13194,1.13154,251
2015-09-15 06:02:00,2015-09-15 06:03:00,1.1316,1.13141,1.13162,1.13139,1.13174,1.13155,1.13176,1.13153,149
2015-09-15 06:03:00,2015-09-15 06:04:00,1.13141,1.1313,1.13161,1.1313,1.13155,1.13143,1.13175,1.13143,175
2015-09-15 06:04:00,2015-09-15 06:05:00,1.1313,1.13146,1.13157,1.1313,1.13143,1.1316,1.13171,1.13144,146
2015-09-15 06:05:00,2015-09-15 06:06:00,1.13146,1.13138,1.13148,1.13131,1.1316,1.13151,1.13162,1.13143,202
2015-09-15 06:06:00,2015-09-15 06:07:00,1.13138,1.13124,1.13138,1.1312,1.13151,1.13137,1.1315,1.13134,71
2015-09-15 06:07:00,2015-09-15 06:08:00,1.13124,1.1313,1.13131,1.13118,1.13137,1.13144,1.13144,1.13132,77
2015-09-15 06:08:00,2015-09-15 06:09:00,1.1313,1.13123,1.13136,1.13119,1.13144,1.13136,1.13149,1.13134,128
2015-09-15 06:09:00,2015-09-15 06:10:00,1.13123,1.1312,1.13136,1.13119,1.13136,1.13134,1.13149,1.13132,100
2015-09-15 06:10:00,2015-09-15 06:11:00,1.1312,1.13148,1.13152,1.13121,1.13134,1.13162,1.13166,1.13134,103
2015-09-15 06:11:00,2015-09-15 06:12:00,1.13148,1.13097,1.13157,1.13091,1.13162,1.13111,1.1317,1.13104,263
2015-09-15 06:12:00,2015-09-15 06:13:00,1.13097,1.13109,1.13111,1.13099,1.13111,1.13123,1.13124,1.13111,80
2015-09-15 06:13:00,2015-09-15 06:14:00,1.13109,1.13131,1.13134,1.13108,1.13123,1.13144,1.13147,1.13122,189
2015-09-15 06:14:00,2015-09-15 06:15:00,1.13131,1.13121,1.13133,1.13121,1.13144,1.13134,1.13147,1.13133,176
2015-09-15 06:15:00,2015-09-15 06:16:00,1.13121,1.13121,1.13128,1.13109,1.13134,1.13132,1.13139,1.13119,113
2015-09-15 06:16:00,2015-09-15 06:17:00,1.13121,1.13121,1.13122,1.13109,1.13132,1.13135,1.13135,1.13122,85
2015-09-15 06:17:00,2015-09-15 06:18:00,1.13121,1.13114,1.13124,1.13101,1.13135,1.13128,1.13137,1.13114,168
2015-09-15 06:18:00,2015-09-15 06:19:00,1.13114,1.13126,1.13127,1.13113,1.13128,1.13139,1.13141,1.13127,80
2015-09-15 06:19:00,2015-09-15 06:20:00,1.13126,1.1312,1.13164,1.1311,1.13139,1.13131,1.13177,1.13121,234
2015-09-15 06:20:00,2015-09-15 06:21:00,1.1312,1.13109,1.13126,1.1308,1.13131,1.13124,1.13139,1.13092,213
2015-09-15 06:21:00,2015-09-15 06:22:00,1.13109,1.13097,1.13111,1.13088,1.13124,1.13112,1.13124,1.131,89
2015-09-15 06:22:00,2015-09-15 06:23:00,1.13097,1.13109,1.1311,1.13094,1.13112,1.13124,1.13125,1.13108,95
2015-09-15 06:23:00,2015-09-15 06:24:00,1.13109,1.13089,1.13109,1.13087,1.13124,1.13104,1.13124,1.13102,129
2015-09-15 06:24:00,2015-09-15 06:25:00,1.13089,1.13061,1.1309,1.13053,1.13104,1.13076,1.13105,1.13063,329
2015-09-15 06:25:00,2015-09-15 06:26:00,1.13061,1.13047,1.13086,1.13047,1.13076,1.13063,1.13102,1.13063,254
2015-09-15 06:26:00,2015-09-15 06:27:00,1.13047,1.13064,1.13068,1.13039,1.13063,1.13078,1.13082,1.13055,258
2015-09-15 06:27:00,2015-09-15 06:28:00,1.13064,1.1312,1.13122,1.13059,1.13078,1.13131,1.13135,1.13073,334
2015-09-15 06:28:00,2015-09-15 06:29:00,1.1312,1.13112,1.1312,1.13088,1.13131,1.13127,1.13132,1.13103,248
2015-09-15 06:29:00,2015-09-15 06:30:00,1.13112,1.13122,1.13123,1.1311,1.13127,1.13135,1.13138,1.13126,129
2015-09-15 06:30:00,2015-09-15 06:31:00,1.13122,1.13129,1.1313,1.13119,1.13135,1.13143,1.13143,1.13133,105
2015-09-15 06:31:00,2015-09-15 06:32:00,1.13129,1.13098,1.1313,1.13092,1.13143,1.13114,1.13142,1.13106,269
2015-09-15 06:32:00,2015-09-15 06:33:00,1.13098,1.13111,1.13113,1.13088,1.13114,1.13127,1.13128,1.13104,173
2015-09-15 06:33:00,2015-09-15 06:34:00,1.13111,1.13115,1.13129,1.1311,1.13127,1.13129,1.13144,1.13125,105
2015-09-15 06:34:00,2015-09-15 06:35:00,1.13115,1.1315,1.13163,1.13114,1.13129,1.13164,1.13177,1.13128,346
2015-09-15 06:35:00,2015-09-15 06:36:00,1.1315,1.13155,1.13162,1.13123,1.13164,1.1317,1.13177,1.13138,352
2015-09-15 06:36:00,2015-09-15 06:37:00,1.13155,1.13153,1.13167,1.13149,1.1317,1.13167,1.1318,1.13164,319
2015-09-15 06:37:00,2015-09-15 06:38:00,1.13153,1.13093,1.13153,1.13077,1.13167,1.13108,1.13168,1.13092,332
2015-09-15 06:38:00,2015-09-15 06:39:00,1.13093,1.13069,1.13112,1.13069,1.13108,1.13083,1.13126,1.13083,260
2015-09-15 06:39:00,2015-09-15 06:40:00,1.13069,1.13044,1.13069,1.13033,1.13083,1.13059,1.13083,1.13047,313
2015-09-15 06:40:00,2015-09-15 06:41:00,1.13044,1.13021,1.13051,1.13016,1.13059,1.13035,1.13065,1.1303,247
2015-09-15 06:41:00,2015-09-15 06:42:00,1.13021,1.13002,1.13029,1.12992,1.13035,1.13017,1.13043,1.13005,267
2015-09-15 06:42:00,2015-09-15 06:43:00,1.13002,1.1298,1.13008,1.12973,1.13017,1.12995,1.13022,1.12988,263
2015-09-15 06:43:00,2015-09-15 06:44:00,1.1298,1.12991,1.13005,1.12972,1.12995,1.13006,1.13018,1.12985,307
2015-09-15 06:44:00,2015-09-15 06:45:00,1.12991,1.13002,1.1301,1.12988,1.13006,1.13018,1.13025,1.13002,225
2015-09-15 06:45:00,2015-09-15 06:46:00,1.13002,1.12989,1.13005,1.12983,1.13018,1.13003,1.1302,1.12997,153
2015-09-15 06:46:00,2015-09-15 06:47:00,1.12989,1.1295,1.12989,1.12949,1.13003,1.12965,1.13003,1.12964,207
2015-09-15 06:47:00,2015-09-15 06:48:00,1.1295,1.12927,1.12958,1.12924,1.12965,1.12941,1.12973,1.12939,187
2015-09-15 06:48:00,2015-09-15 06:49:00,1.12927,1.12947,1.12959,1.12925,1.12941,1.12962,1.12973,1.12941,182
2015-09-15 06:49:00,2015-09-15 06:50:00,1.12947,1.12931,1.1296,1.12905,1.12962,1.12945,1.12974,1.12919,286
2015-09-15 06:50:00,2015-09-15 06:51:00,1.12931,1.12927,1.12937,1.12916,1.12945,1.12941,1.12952,1.1293,161
2015-09-15 06:51:00,2015-09-15 06:52:00,1.12927,1.12906,1.12926,1.12899,1.12941,1.12921,1.12941,1.12913,182
2015-09-15 06:52:00,2015-09-15 06:53:00,1.12906,1.12909,1.1292,1.12897,1.12921,1.12925,1.12935,1.12912,271
2015-09-15 06:53:00,2015-09-15 06:54:00,1.12909,1.12919,1.12922,1.12899,1.12925,1.12934,1.12936,1.12913,244
2015-09-15 06:54:00,2015-09-15 06:55:00,1.12919,1.12918,1.12928,1.12915,1.12934,1.12933,1.12942,1.1293,139
2015-09-15 06:55:00,2015-09-15 06:56:00,1.12918,1.1291,1.12928,1.129,1.12933,1.12924,1.12942,1.12916,214
2015-09-15 06:56:00,2015-09-15 06:57:00,1.1291,1.12903,1.1292,1.12901,1.12924,1.12917,1.12935,1.12916,212
2015-09-15 06:57:00,2015-09-15 06:58:00,1.12903,1.12867,1.12904,1.12844,1.12917,1.12882,1.12917,1.12858,504
2015-09-15 06:58:00,2015-09-15 06:59:00,1.12867,1.12877,1.12886,1.12865,1.12882,1.12893,1.129,1.12881,403
2015-09-15 06:59:00,2015-09-15 07:00:00,1.12877,1.129,1.12911,1.12877,1.12893,1.12915,1.12926,1.12892,435
2015-09-15 07:00:00,2015-09-15 07:01:00,1.129,1.1291,1.12916,1.12891,1.12915,1.12923,1.1293,1.12904,231
2015-09-15 07:01:00,2015-09-15 07:02:00,1.1291,1.12919,1.12931,1.1291,1.12923,1.12932,1.12945,1.12924,243
2015-09-15 07:02:00,2015-09-15 07:03:00,1.12919,1.12918,1.12933,1.12898,1.12932,1.1293,1.12946,1.12912,290
2015-09-15 07:03:00,2015-09-15 07:04:00,1.12918,1.12901,1.12918,1.12899,1.1293,1.12917,1.12931,1.12914,213
2015-09-15 07:04:00,2015-09-15 07:05:00,1.12901,1.12896,1.12905,1.12863,1.12917,1.12909,1.1292,1.12876,330
2015-09-15 07:05:00,2015-09-15 07:06:00,1.12896,1.12928,1.12938,1.12896,1.12909,1.12939,1.12952,1.12909,258
2015-09-15 07:06:00,2015-09-15 07:07:00,1.12928,1.12929,1.12932,1.12917,1.12939,1.12944,1.12947,1.12931,210
2015-09-15 07:07:00,2015-09-15 07:08:00,1.12929,1.12948,1.12953,1.12927,1.12944,1.12963,1.12964,1.12939,205
2015-09-15 07:08:00,2015-09-15 07:09:00,1.12948,1.12952,1.1296,1.12945,1.12963,1.12965,1.12973,1.12959,271
2015-09-15 07:09:00,2015-09-15 07:10:00,1.12952,1.12935,1.12958,1.12928,1.12965,1.1295,1.12971,1.12942,288
2015-09-15 07:10:00,2015-09-15 07:11:00,1.12935,1.12887,1.12936,1.12882,1.1295,1.12902,1.12951,1.12896,324
2015-09-15 07:11:00,2015-09-15 07:12:00,1.12887,1.12882,1.12887,1.12848,1.12902,1.12895,1.12903,1.12863,477
2015-09-15 07:12:00,2015-09-15 07:13:00,1.12882,1.12881,1.12884,1.12836,1.12895,1.12894,1.12895,1.12847,450
2015-09-15 07:13:00,2015-09-15 07:14:00,1.12881,1.12899,1.12901,1.12868,1.12894,1.12913,1.12914,1.12884,138
2015-09-15 07:14:00,2015-09-15 07:15:00,1.12899,1.1291,1.12917,1.12881,1.12913,1.12923,1.12931,1.12896,263
2015-09-15 07:15:00,2015-09-15 07:16:00,1.1291,1.12916,1.12919,1.12907,1.12923,1.1293,1.12933,1.1292,174
2015-09-15 07:16:00,2015-09-15 07:17:00,1.12916,1.12899,1.1294,1.12899,1.1293,1.12913,1.12954,1.12913,249
2015-09-15 07:17:00,2015-09-15 07:18:00,1.12899,1.12931,1.12932,1.12876,1.12913,1.12946,1.12946,1.12891,299
2015-09-15 07:18:00,2015-09-15 07:19:00,1.12931,1.12951,1.12955,1.12931,1.12946,1.12964,1.1297,1.12946,237
2015-09-15 07:19:00,2015-09-15 07:20:00,1.12951,1.12961,1.12961,1.12936,1.12964,1.12975,1.12975,1.1295,175
2015-09-15 07:20:00,2015-09-15 07:21:00,1.12961,1.12991,1.12996,1.12961,1.12975,1.13006,1.1301,1.12974,271
2015-09-15 07:21:00,2015-09-15 07:22:00,1.12991,1.1299,1.13001,1.1298,1.13006,1.13005,1.13015,1.12995,190
2015-09-15 07:22:00,2015-09-15 07:23:00,1.1299,1.12977,1.12993,1.12971,1.13005,1.12991,1.13005,1.12984,190
2015-09-15 07:23:00,2015-09-15 07:24:00,1.12977,1.12977,1.12987,1.12977,1.12991,1.12991,1.13001,1.12991,160
2015-09-15 07:24:00,2015-09-15 07:25:00,1.12977,1.12986,1.12995,1.12976,1.12991,1.13001,1.1301,1.1299,163
2015-09-15 07:25:00,2015-09-15 07:26:00,1.12986,1.1299,1.12995,1.12978,1.13001,1.13004,1.13009,1.12991,125
2015-09-15 07:26:00,2015-09-15 07:27:00,1.1299,1.12967,1.1299,1.12966,1.13004,1.12981,1.13004,1.1298,151
2015-09-15 07:27:00,2015-09-15 07:28:00,1.12967,1.13003,1.13006,1.12957,1.12981,1.13015,1.1302,1.12972,202
