open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-01 12:27:00,2016-03-01 12:28:00,1.08736,1.08736,1.08737,1.08728,1.08751,1.0875,1.08751,1.08743,135
2016-03-01 12:28:00,2016-03-01 12:29:00,1.08736,1.08745,1.08747,1.08731,1.0875,1.08759,1.08761,1.08745,141
2016-03-01 12:29:00,2016-03-01 12:30:00,1.08745,1.0873,1.08748,1.08729,1.08759,1.08744,1.08762,1.08744,108
2016-03-01 12:30:00,2016-03-01 12:31:00,1.0873,1.08725,1.08734,1.08724,1.08744,1.0874,1.08748,1.08738,124
2016-03-01 12:31:00,2016-03-01 12:32:00,1.08725,1.08714,1.08725,1.08713,1.0874,1.08728,1.0874,1.08727,73
2016-03-01 12:32:00,2016-03-01 12:33:00,1.08714,1.08715,1.0872,1.08708,1.08728,1.08728,1.08733,1.08723,125
2016-03-01 12:33:00,2016-03-01 12:34:00,1.08715,1.08723,1.08723,1.08704,1.08728,1.08736,1.08736,1.08719,152
2016-03-01 12:34:00,2016-03-01 12:35:00,1.08723,1.08708,1.08725,1.08704,1.08736,1.08722,1.08738,1.08719,104
2016-03-01 12:35:00,2016-03-01 12:36:00,1.08708,1.08715,1.08717,1.08707,1.08722,1.08729,1.0873,1.0872,119
2016-03-01 12:36:00,2016-03-01 12:37:00,1.08715,1.08713,1.08716,1.08711,1.08729,1.08728,1.0873,1.08724,150
2016-03-01 12:37:00,2016-03-01 12:38:00,1.08713,1.08712,1.08716,1.08709,1.08728,1.08726,1.0873,1.08722,62
2016-03-01 12:38:00,2016-03-01 12:39:00,1.08712,1.08709,1.0872,1.08708,1.08726,1.08722,1.08734,1.08722,109
2016-03-01 12:39:00,2016-03-01 12:40:00,1.08709,1.08711,1.08713,1.0871,1.08722,1.08723,1.08725,1.08722,33
2016-03-01 12:40:00,2016-03-01 12:41:00,1.08711,1.08696,1.0871,1.08692,1.08723,1.08708,1.08723,1.08705,106
2016-03-01 12:41:00,2016-03-01 12:42:00,1.08696,1.08702,1.08707,1.08696,1.08708,1.08715,1.0872,1.08709,60
2016-03-01 12:42:00,2016-03-01 12:43:00,1.08702,1.08707,1.08709,1.08701,1.08715,1.08721,1.08721,1.08714,92
2016-03-01 12:43:00,2016-03-01 12:44:00,1.08707,1.08716,1.08718,1.08707,1.08721,1.08729,1.08731,1.0872,143
2016-03-01 12:44:00,2016-03-01 12:45:00,1.08716,1.08738,1.08739,1.08717,1.08729,1.08752,1.08752,1.08729,129
2016-03-01 12:45:00,2016-03-01 12:46:00,1.08738,1.08737,1.08747,1.08736,1.08752,1.0875,1.08759,1.08749,135
2016-03-01 12:46:00,2016-03-01 12:47:00,1.08737,1.08742,1.08745,1.08733,1.0875,1.08755,1.08759,1.08747,119
2016-03-01 12:47:00,2016-03-01 12:48:00,1.08742,1.08736,1.08743,1.08728,1.08755,1.0875,1.08756,1.08743,160
2016-03-01 12:48:00,2016-03-01 12:49:00,1.08736,1.08752,1.08756,1.08731,1.0875,1.08766,1.0877,1.08746,159
2016-03-01 12:49:00,2016-03-01 12:50:00,1.08752,1.08771,1.08772,1.0875,1.08766,1.08782,1.08782,1.08764,109
2016-03-01 12:50:00,2016-03-01 12:51:00,1.08771,1.08771,1.08776,1.08762,1.08782,1.08785,1.0879,1.08776,173
2016-03-01 12:51:00,2016-03-01 12:52:00,1.08771,1.08756,1.08772,1.08755,1.08785,1.08771,1.08784,1.0877,148
2016-03-01 12:52:00,2016-03-01 12:53:00,1.08756,1.08741,1.08769,1.08734,1.08771,1.08755,1.08783,1.08748,297
2016-03-01 12:53:00,2016-03-01 12:54:00,1.08741,1.08765,1.08765,1.0874,1.08755,1.08778,1.08778,1.08754,173
2016-03-01 12:54:00,2016-03-01 12:55:00,1.08765,1.08746,1.08765,1.08746,1.08778,1.08758,1.08778,1.08758,170
2016-03-01 12:55:00,2016-03-01 12:56:00,1.08746,1.08744,1.0875,1.08741,1.08758,1.08759,1.08765,1.08752,143
2016-03-01 12:56:00,2016-03-01 12:57:00,1.08744,1.0876,1.08763,1.08741,1.08759,1.08772,1.08776,1.08755,129
2016-03-01 12:57:00,2016-03-01 12:58:00,1.0876,1.08767,1.08767,1.08757,1.08772,1.08781,1.08782,1.0877,87
2016-03-01 12:58:00,2016-03-01 12:59:00,1.08767,1.0878,1.08783,1.08767,1.08781,1.08794,1.08796,1.08779,202
2016-03-01 12:59:00,2016-03-01 13:00:00,1.0878,1.08767,1.08782,1.08765,1.08794,1.08781,1.08795,1.08779,142
2016-03-01 13:00:00,2016-03-01 13:01:00,1.08767,1.08767,1.08776,1.08765,1.08781,1.08781,1.08789,1.08779,99
2016-03-01 13:01:00,2016-03-01 13:02:00,1.08767,1.08761,1.0877,1.08759,1.08781,1.08775,1.08784,1.08772,112
2016-03-01 13:02:00,2016-03-01 13:03:00,1.08761,1.08771,1.08771,1.08756,1.08775,1.08785,1.08785,1.0877,94
2016-03-01 13:03:00,2016-03-01 13:04:00,1.08771,1.08751,1.08773,1.08749,1.08785,1.08764,1.08788,1.08763,134
2016-03-01 13:04:00,2016-03-01 13:05:00,1.08751,1.08743,1.08752,1.08743,1.08764,1.08758,1.08766,1.08757,103
2016-03-01 13:05:00,2016-03-01 13:06:00,1.08743,1.08745,1.08745,1.08732,1.08758,1.08759,1.08759,1.08746,156
2016-03-01 13:06:00,2016-03-01 13:07:00,1.08745,1.08747,1.08756,1.08745,1.08759,1.0876,1.08769,1.08758,186
2016-03-01 13:07:00,2016-03-01 13:08:00,1.08747,1.08735,1.08752,1.08735,1.0876,1.08749,1.08764,1.08749,149
2016-03-01 13:08:00,2016-03-01 13:09:00,1.08735,1.08736,1.08742,1.08733,1.08749,1.0875,1.08755,1.08746,109
2016-03-01 13:09:00,2016-03-01 13:10:00,1.08736,1.08742,1.08746,1.08727,1.0875,1.08756,1.0876,1.08741,245
2016-03-01 13:10:00,2016-03-01 13:11:00,1.08742,1.0875,1.0875,1.0874,1.08756,1.08763,1.08764,1.08754,55
2016-03-01 13:11:00,2016-03-01 13:12:00,1.0875,1.08739,1.08757,1.08733,1.08763,1.08752,1.0877,1.08747,217
2016-03-01 13:12:00,2016-03-01 13:13:00,1.08739,1.08716,1.08738,1.08712,1.08752,1.0873,1.08752,1.08727,138
2016-03-01 13:13:00,2016-03-01 13:14:00,1.08716,1.0872,1.08724,1.08699,1.0873,1.08733,1.08738,1.08712,428
2016-03-01 13:14:00,2016-03-01 13:15:00,1.0872,1.08727,1.08734,1.08712,1.08733,1.0874,1.08748,1.08723,232
2016-03-01 13:15:00,2016-03-01 13:16:00,1.08727,1.08721,1.08739,1.08718,1.0874,1.08735,1.08753,1.08732,192
2016-03-01 13:16:00,2016-03-01 13:17:00,1.08721,1.08731,1.08732,1.08713,1.08735,1.08745,1.08746,1.08726,192
2016-03-01 13:17:00,2016-03-01 13:18:00,1.08731,1.08718,1.08731,1.08702,1.08745,1.08731,1.08743,1.08713,275
2016-03-01 13:18:00,2016-03-01 13:19:00,1.08718,1.08735,1.0874,1.08716,1.08731,1.08749,1.08755,1.0873,238
2016-03-01 13:19:00,2016-03-01 13:20:00,1.08735,1.08753,1.08757,1.08721,1.08749,1.08768,1.08771,1.08735,272
2016-03-01 13:20:00,2016-03-01 13:21:00,1.08753,1.08766,1.08776,1.08754,1.08768,1.0878,1.0879,1.08768,255
2016-03-01 13:21:00,2016-03-01 13:22:00,1.08766,1.088,1.08817,1.08766,1.0878,1.08814,1.0883,1.08779,281
2016-03-01 13:22:00,2016-03-01 13:23:00,1.088,1.08814,1.08818,1.088,1.08814,1.08827,1.08831,1.08813,378
2016-03-01 13:23:00,2016-03-01 13:24:00,1.08814,1.08812,1.08816,1.08807,1.08827,1.08826,1.08828,1.0882,212
2016-03-01 13:24:00,2016-03-01 13:25:00,1.08812,1.08814,1.08816,1.08807,1.08826,1.08828,1.08829,1.08821,279
2016-03-01 13:25:00,2016-03-01 13:26:00,1.08814,1.08822,1.08827,1.08807,1.08828,1.08835,1.08841,1.08821,223
2016-03-01 13:26:00,2016-03-01 13:27:00,1.08822,1.08822,1.08826,1.08806,1.08835,1.08835,1.0884,1.0882,253
2016-03-01 13:27:00,2016-03-01 13:28:00,1.08822,1.08828,1.08831,1.08821,1.08835,1.08842,1.08845,1.08834,186
2016-03-01 13:28:00,2016-03-01 13:29:00,1.08828,1.08818,1.08829,1.08812,1.08842,1.08832,1.08843,1.08826,156
2016-03-01 13:29:00,2016-03-01 13:30:00,1.08818,1.08809,1.08821,1.08805,1.08832,1.08823,1.08833,1.08819,169
2016-03-01 13:30:00,2016-03-01 13:31:00,1.08809,1.08796,1.08809,1.08791,1.08823,1.08811,1.08823,1.08805,259
2016-03-01 13:31:00,2016-03-01 13:32:00,1.08796,1.08802,1.08809,1.08794,1.08811,1.08816,1.08823,1.08808,201
2016-03-01 13:32:00,2016-03-01 13:33:00,1.08802,1.08828,1.08837,1.088,1.08816,1.08841,1.0885,1.08814,217
2016-03-01 13:33:00,2016-03-01 13:34:00,1.08828,1.08837,1.08844,1.08829,1.08841,1.08851,1.08855,1.08841,199
2016-03-01 13:34:00,2016-03-01 13:35:00,1.08837,1.08837,1.08843,1.08835,1.08851,1.0885,1.08856,1.08849,137
2016-03-01 13:35:00,2016-03-01 13:36:00,1.08837,1.08804,1.08837,1.08804,1.0885,1.08818,1.08851,1.08818,222
2016-03-01 13:36:00,2016-03-01 13:37:00,1.08804,1.08819,1.0882,1.08804,1.08818,1.08833,1.08835,1.08819,279
2016-03-01 13:37:00,2016-03-01 13:38:00,1.08819,1.0883,1.08841,1.08819,1.08833,1.08844,1.08854,1.08834,215
2016-03-01 13:38:00,2016-03-01 13:39:00,1.0883,1.08813,1.08832,1.08813,1.08844,1.08827,1.08845,1.08827,175
2016-03-01 13:39:00,2016-03-01 13:40:00,1.08813,1.08791,1.08814,1.08791,1.08827,1.08803,1.08828,1.08803,226
2016-03-01 13:40:00,2016-03-01 13:41:00,1.08791,1.08769,1.0879,1.08754,1.08803,1.08784,1.08803,1.08767,284
2016-03-01 13:41:00,2016-03-01 13:42:00,1.08769,1.0876,1.08775,1.08759,1.08784,1.08773,1.0879,1.08773,247
2016-03-01 13:42:00,2016-03-01 13:43:00,1.0876,1.08759,1.08766,1.08751,1.08773,1.08772,1.08781,1.08765,222
2016-03-01 13:43:00,2016-03-01 13:44:00,1.08759,1.08771,1.08771,1.08753,1.08772,1.08783,1.08784,1.08765,213
2016-03-01 13:44:00,2016-03-01 13:45:00,1.08771,1.08776,1.0878,1.08762,1.08783,1.0879,1.08794,1.08775,163
2016-03-01 13:45:00,2016-03-01 13:46:00,1.08776,1.0876,1.08777,1.0876,1.0879,1.08773,1.08791,1.08773,175
2016-03-01 13:46:00,2016-03-01 13:47:00,1.0876,1.08761,1.08765,1.08756,1.08773,1.08774,1.08779,1.0877,114
2016-03-01 13:47:00,2016-03-01 13:48:00,1.08761,1.08762,1.0877,1.08761,1.08774,1.08775,1.08785,1.08774,155
2016-03-01 13:48:00,2016-03-01 13:49:00,1.08762,1.08745,1.08761,1.08745,1.08775,1.0876,1.08775,1.08758,134
2016-03-01 13:49:00,2016-03-01 13:50:00,1.08745,1.08757,1.08762,1.08744,1.0876,1.08771,1.08776,1.08758,163
2016-03-01 13:50:00,2016-03-01 13:51:00,1.08757,1.08765,1.08774,1.08755,1.08771,1.08778,1.08787,1.08769,185
2016-03-01 13:51:00,2016-03-01 13:52:00,1.08765,1.08766,1.08772,1.08755,1.08778,1.08778,1.08785,1.08769,224
2016-03-01 13:52:00,2016-03-01 13:53:00,1.08766,1.08764,1.08771,1.0876,1.08778,1.08776,1.08784,1.08773,159
2016-03-01 13:53:00,2016-03-01 13:54:00,1.08764,1.08796,1.08797,1.08763,1.08776,1.08811,1.08811,1.08777,235
2016-03-01 13:54:00,2016-03-01 13:55:00,1.08796,1.08799,1.08804,1.0879,1.08811,1.08812,1.08817,1.08804,175
2016-03-01 13:55:00,2016-03-01 13:56:00,1.08799,1.08805,1.08807,1.0879,1.08812,1.08819,1.0882,1.08803,140
2016-03-01 13:56:00,2016-03-01 13:57:00,1.08805,1.08806,1.08816,1.08803,1.08819,1.0882,1.0883,1.08816,185
2016-03-01 13:57:00,2016-03-01 13:58:00,1.08806,1.08806,1.08811,1.08776,1.0882,1.08822,1.08827,1.08789,273
2016-03-01 13:58:00,2016-03-01 13:59:00,1.08806,1.08794,1.08824,1.08794,1.08822,1.08808,1.08838,1.08808,297
2016-03-01 13:59:00,2016-03-01 14:00:00,1.08794,1.0875,1.08795,1.08745,1.08808,1.08763,1.08808,1.0876,436
2016-03-01 14:00:00,2016-03-01 14:01:00,1.0875,1.08734,1.08752,1.08733,1.08763,1.08748,1.08764,1.08747,305
2016-03-01 14:01:00,2016-03-01 14:02:00,1.08734,1.0874,1.08745,1.08715,1.08748,1.08754,1.08759,1.08729,394
2016-03-01 14:02:00,2016-03-01 14:03:00,1.0874,1.08741,1.08762,1.08737,1.08754,1.08755,1.08775,1.08751,359
2016-03-01 14:03:00,2016-03-01 14:04:00,1.08741,1.0875,1.08751,1.08735,1.08755,1.08765,1.08765,1.0875,283
2016-03-01 14:04:00,2016-03-01 14:05:00,1.0875,1.08753,1.0876,1.08745,1.08765,1.08767,1.08773,1.0876,204
2016-03-01 14:05:00,2016-03-01 14:06:00,1.08753,1.08741,1.08759,1.08736,1.08767,1.08755,1.08773,1.08749,185
2016-03-01 14:06:00,2016-03-01 14:07:00,1.08741,1.08713,1.08754,1.08711,1.08755,1.08728,1.08769,1.08724,383
2016-03-01 14:07:00,2016-03-01 14:08:00,1.08713,1.08709,1.08715,1.08704,1.08728,1.08723,1.08728,1.08717,186
2016-03-01 14:08:00,2016-03-01 14:09:00,1.08709,1.08705,1.08736,1.08701,1.08723,1.0872,1.08751,1.08713,472
2016-03-01 14:09:00,2016-03-01 14:10:00,1.08705,1.08703,1.08725,1.08703,1.0872,1.08715,1.08739,1.08714,227
2016-03-01 14:10:00,2016-03-01 14:11:00,1.08703,1.08706,1.08721,1.08696,1.08715,1.08717,1.08734,1.08708,279
2016-03-01 14:11:00,2016-03-01 14:12:00,1.08706,1.08706,1.08715,1.08689,1.08717,1.08719,1.08727,1.08703,260
2016-03-01 14:12:00,2016-03-01 14:13:00,1.08706,1.08722,1.08726,1.08706,1.08719,1.08737,1.0874,1.0872,307
2016-03-01 14:13:00,2016-03-01 14:14:00,1.08722,1.08723,1.0873,1.08716,1.08737,1.08738,1.08744,1.0873,201
2016-03-01 14:14:00,2016-03-01 14:15:00,1.08723,1.08715,1.08727,1.08706,1.08738,1.08729,1.0874,1.08719,198
2016-03-01 14:15:00,2016-03-01 14:16:00,1.08715,1.0872,1.08721,1.08692,1.08729,1.08734,1.08734,1.08706,267
2016-03-01 14:16:00,2016-03-01 14:17:00,1.0872,1.08726,1.08748,1.08703,1.08734,1.08739,1.08762,1.08716,315
2016-03-01 14:17:00,2016-03-01 14:18:00,1.08726,1.08723,1.08728,1.08699,1.08739,1.08738,1.08742,1.08713,233
2016-03-01 14:18:00,2016-03-01 14:19:00,1.08723,1.08697,1.08724,1.08697,1.08738,1.08709,1.08738,1.08709,226
2016-03-01 14:19:00,2016-03-01 14:20:00,1.08697,1.08686,1.08696,1.08678,1.08709,1.08699,1.08709,1.08692,258
2016-03-01 14:20:00,2016-03-01 14:21:00,1.08686,1.0869,1.08696,1.08677,1.08699,1.08704,1.08709,1.0869,263
2016-03-01 14:21:00,2016-03-01 14:22:00,1.0869,1.08697,1.08702,1.08685,1.08704,1.08711,1.08717,1.08699,225
2016-03-01 14:22:00,2016-03-01 14:23:00,1.08697,1.08675,1.08696,1.08669,1.08711,1.08688,1.08711,1.08683,254
2016-03-01 14:23:00,2016-03-01 14:24:00,1.08675,1.08654,1.08675,1.08653,1.08688,1.08668,1.08688,1.08667,246
2016-03-01 14:24:00,2016-03-01 14:25:00,1.08654,1.08631,1.08666,1.08626,1.08668,1.08645,1.08681,1.08641,343
2016-03-01 14:25:00,2016-03-01 14:26:00,1.08631,1.08647,1.08647,1.08627,1.08645,1.08662,1.08662,1.08641,161
2016-03-01 14:26:00,2016-03-01 14:27:00,1.08647,1.08652,1.08661,1.08647,1.08662,1.08666,1.08675,1.0866,223
2016-03-01 14:27:00,2016-03-01 14:28:00,1.08652,1.08656,1.0867,1.08652,1.08666,1.08671,1.08684,1.08665,369
2016-03-01 14:28:00,2016-03-01 14:29:00,1.08656,1.08624,1.08672,1.08612,1.08671,1.0864,1.08685,1.08623,393
2016-03-01 14:29:00,2016-03-01 14:30:00,1.08624,1.08551,1.08627,1.0853,1.0864,1.08567,1.08641,1.08545,891
2016-03-01 14:30:00,2016-03-01 14:31:00,1.08551,1.08559,1.08572,1.08537,1.08567,1.08572,1.08587,1.08551,854
2016-03-01 14:31:00,2016-03-01 14:32:00,1.08559,1.08568,1.08577,1.08556,1.08572,1.08582,1.08591,1.0857,563
2016-03-01 14:32:00,2016-03-01 14:33:00,1.08568,1.08563,1.08576,1.08552,1.08582,1.08577,1.08589,1.08565,393
2016-03-01 14:33:00,2016-03-01 14:34:00,1.08563,1.08565,1.08566,1.08549,1.08577,1.08578,1.08579,1.08563,339
2016-03-01 14:34:00,2016-03-01 14:35:00,1.08565,1.08526,1.08566,1.08523,1.08578,1.08538,1.08578,1.08537,389
2016-03-01 14:35:00,2016-03-01 14:36:00,1.08526,1.08535,1.08546,1.08514,1.08538,1.0855,1.08559,1.08528,518
2016-03-01 14:36:00,2016-03-01 14:37:00,1.08535,1.08541,1.08551,1.08534,1.0855,1.08555,1.08565,1.08547,509
2016-03-01 14:37:00,2016-03-01 14:38:00,1.08541,1.0856,1.08561,1.08541,1.08555,1.08574,1.08576,1.08554,351
2016-03-01 14:38:00,2016-03-01 14:39:00,1.0856,1.08576,1.08583,1.08556,1.08574,1.08591,1.08598,1.08569,349
2016-03-01 14:39:00,2016-03-01 14:40:00,1.08576,1.08611,1.08629,1.0857,1.08591,1.08625,1.08643,1.08584,559
2016-03-01 14:40:00,2016-03-01 14:41:00,1.08611,1.08612,1.08629,1.08587,1.08625,1.08623,1.08643,1.08601,418
2016-03-01 14:41:00,2016-03-01 14:42:00,1.08612,1.08603,1.08615,1.08598,1.08623,1.08616,1.08625,1.08611,329
2016-03-01 14:42:00,2016-03-01 14:43:00,1.08603,1.08564,1.08607,1.0855,1.08616,1.08578,1.08621,1.08563,436
2016-03-01 14:43:00,2016-03-01 14:44:00,1.08564,1.08585,1.08587,1.08562,1.08578,1.086,1.08601,1.08576,429
2016-03-01 14:44:00,2016-03-01 14:45:00,1.08585,1.08597,1.08605,1.08582,1.086,1.0861,1.08619,1.08595,290
2016-03-01 14:45:00,2016-03-01 14:46:00,1.08597,1.08579,1.08603,1.08539,1.0861,1.08594,1.08616,1.08552,543
2016-03-01 14:46:00,2016-03-01 14:47:00,1.08579,1.08574,1.08591,1.08567,1.08594,1.08588,1.08605,1.08579,387
2016-03-01 14:47:00,2016-03-01 14:48:00,1.08574,1.08561,1.0858,1.08552,1.08588,1.08575,1.08594,1.08565,400
2016-03-01 14:48:00,2016-03-01 14:49:00,1.08561,1.08553,1.0858,1.08549,1.08575,1.08567,1.08594,1.08563,486
2016-03-01 14:49:00,2016-03-01 14:50:00,1.08553,1.08563,1.0857,1.08549,1.08567,1.08575,1.08584,1.08564,393
2016-03-01 14:50:00,2016-03-01 14:51:00,1.08563,1.08576,1.08584,1.08557,1.08575,1.08589,1.08597,1.08569,373
2016-03-01 14:51:00,2016-03-01 14:52:00,1.08576,1.08598,1.086,1.08571,1.08589,1.08612,1.08614,1.08585,322
2016-03-01 14:52:00,2016-03-01 14:53:00,1.08598,1.08596,1.08611,1.08591,1.08612,1.0861,1.08625,1.08605,403
2016-03-01 14:53:00,2016-03-01 14:54:00,1.08596,1.08593,1.08601,1.08587,1.0861,1.08608,1.08614,1.08601,329
2016-03-01 14:54:00,2016-03-01 14:55:00,1.08593,1.08618,1.08619,1.08593,1.08608,1.08632,1.08634,1.08606,389
2016-03-01 14:55:00,2016-03-01 14:56:00,1.08618,1.0863,1.0864,1.08616,1.08632,1.08644,1.08652,1.0863,333
2016-03-01 14:56:00,2016-03-01 14:57:00,1.0863,1.08611,1.08646,1.0861,1.08644,1.08626,1.0866,1.08624,287
2016-03-01 14:57:00,2016-03-01 14:58:00,1.08611,1.08609,1.08621,1.08604,1.08626,1.08623,1.08635,1.08619,214
2016-03-01 14:58:00,2016-03-01 14:59:00,1.08609,1.08552,1.08611,1.08535,1.08623,1.08573,1.08625,1.08555,285
2016-03-01 14:59:00,2016-03-01 15:00:00,1.08552,1.08437,1.08552,1.08414,1.08573,1.08451,1.08571,1.08432,1950
2016-03-01 15:00:00,2016-03-01 15:01:00,1.08437,1.08448,1.08459,1.08416,1.08451,1.08464,1.08473,1.08431,1086
2016-03-01 15:01:00,2016-03-01 15:02:00,1.08448,1.08421,1.08448,1.08381,1.08464,1.08436,1.08463,1.08397,930
2016-03-01 15:02:00,2016-03-01 15:03:00,1.08421,1.08447,1.08454,1.08416,1.08436,1.08462,1.08469,1.0843,1078
2016-03-01 15:03:00,2016-03-01 15:04:00,1.08447,1.08484,1.08486,1.08439,1.08462,1.08498,1.085,1.08453,554
2016-03-01 15:04:00,2016-03-01 15:05:00,1.08484,1.08546,1.08556,1.08472,1.08498,1.08559,1.0857,1.08486,824
2016-03-01 15:05:00,2016-03-01 15:06:00,1.08546,1.08551,1.08558,1.08542,1.08559,1.08565,1.0857,1.08554,401
2016-03-01 15:06:00,2016-03-01 15:07:00,1.08551,1.08552,1.08565,1.08545,1.08565,1.08565,1.0858,1.08559,485
2016-03-01 15:07:00,2016-03-01 15:08:00,1.08552,1.08531,1.08552,1.08514,1.08565,1.08546,1.08565,1.08528,514
2016-03-01 15:08:00,2016-03-01 15:09:00,1.08531,1.08525,1.08547,1.0851,1.08546,1.08537,1.08563,1.08524,525
2016-03-01 15:09:00,2016-03-01 15:10:00,1.08525,1.08462,1.08525,1.08455,1.08537,1.08476,1.08538,1.08469,683
2016-03-01 15:10:00,2016-03-01 15:11:00,1.08462,1.08516,1.08517,1.08454,1.08476,1.0853,1.08531,1.08469,490
2016-03-01 15:11:00,2016-03-01 15:12:00,1.08516,1.08513,1.08563,1.08505,1.0853,1.08526,1.08578,1.08519,657
2016-03-01 15:12:00,2016-03-01 15:13:00,1.08513,1.08476,1.08526,1.08449,1.08526,1.08492,1.0854,1.08464,714
2016-03-01 15:13:00,2016-03-01 15:14:00,1.08476,1.08425,1.08487,1.08425,1.08492,1.0844,1.08501,1.08439,561
2016-03-01 15:14:00,2016-03-01 15:15:00,1.08425,1.08469,1.08477,1.08421,1.0844,1.08482,1.08492,1.08434,746
2016-03-01 15:15:00,2016-03-01 15:16:00,1.08469,1.08425,1.08476,1.08425,1.08482,1.08439,1.0849,1.08439,593
2016-03-01 15:16:00,2016-03-01 15:17:00,1.08425,1.08375,1.08428,1.08367,1.08439,1.08389,1.08441,1.08382,600
2016-03-01 15:17:00,2016-03-01 15:18:00,1.08375,1.0837,1.08398,1.08367,1.08389,1.08385,1.08412,1.08382,609
2016-03-01 15:18:00,2016-03-01 15:19:00,1.0837,1.08355,1.08381,1.08349,1.08385,1.08368,1.08394,1.08359,528
2016-03-01 15:19:00,2016-03-01 15:20:00,1.08355,1.08368,1.08368,1.08349,1.08368,1.08381,1.08381,1.08364,402
2016-03-01 15:20:00,2016-03-01 15:21:00,1.08368,1.08406,1.08415,1.08369,1.08381,1.0842,1.08429,1.08381,586
2016-03-01 15:21:00,2016-03-01 15:22:00,1.08406,1.08386,1.08449,1.08383,1.0842,1.08398,1.08461,1.08394,756
2016-03-01 15:22:00,2016-03-01 15:23:00,1.08386,1.08354,1.08391,1.08347,1.08398,1.08369,1.08406,1.08361,540
2016-03-01 15:23:00,2016-03-01 15:24:00,1.08354,1.08409,1.08413,1.08356,1.08369,1.08424,1.08428,1.08368,450
2016-03-01 15:24:00,2016-03-01 15:25:00,1.08409,1.08385,1.0841,1.08379,1.08424,1.08399,1.08425,1.08392,440
2016-03-01 15:25:00,2016-03-01 15:26:00,1.08385,1.08384,1.0841,1.08376,1.08399,1.08397,1.08424,1.08388,501
2016-03-01 15:26:00,2016-03-01 15:27:00,1.08384,1.08376,1.08396,1.08373,1.08397,1.0839,1.08409,1.08387,339
2016-03-01 15:27:00,2016-03-01 15:28:00,1.08376,1.08371,1.08381,1.08361,1.0839,1.08385,1.08394,1.08374,397
2016-03-01 15:28:00,2016-03-01 15:29:00,1.08371,1.08398,1.08403,1.08361,1.08385,1.08412,1.08417,1.08375,457
2016-03-01 15:29:00,2016-03-01 15:30:00,1.08398,1.08439,1.08447,1.08393,1.08412,1.08453,1.08461,1.08408,524
2016-03-01 15:30:00,2016-03-01 15:31:00,1.08439,1.08456,1.08469,1.08431,1.08453,1.0847,1.0848,1.08444,510
2016-03-01 15:31:00,2016-03-01 15:32:00,1.08456,1.08448,1.08469,1.0844,1.0847,1.0846,1.08483,1.08454,497
2016-03-01 15:32:00,2016-03-01 15:33:00,1.08448,1.08442,1.08448,1.08432,1.0846,1.08455,1.08462,1.08445,321
2016-03-01 15:33:00,2016-03-01 15:34:00,1.08442,1.08455,1.08455,1.08431,1.08455,1.0847,1.0847,1.08444,416
2016-03-01 15:34:00,2016-03-01 15:35:00,1.08455,1.08431,1.0846,1.08431,1.0847,1.08444,1.08475,1.08444,613
2016-03-01 15:35:00,2016-03-01 15:36:00,1.08431,1.0845,1.08469,1.0842,1.08444,1.08465,1.08484,1.08433,563
2016-03-01 15:36:00,2016-03-01 15:37:00,1.0845,1.08447,1.08457,1.08428,1.08465,1.08461,1.08471,1.0844,413
2016-03-01 15:37:00,2016-03-01 15:38:00,1.08447,1.08412,1.08448,1.084,1.08461,1.08424,1.0846,1.08413,546
2016-03-01 15:38:00,2016-03-01 15:39:00,1.08412,1.08456,1.08471,1.0841,1.08424,1.0847,1.08485,1.08424,496
2016-03-01 15:39:00,2016-03-01 15:40:00,1.08456,1.085,1.08511,1.08456,1.0847,1.08511,1.08524,1.0847,573
2016-03-01 15:40:00,2016-03-01 15:41:00,1.085,1.08552,1.08553,1.08481,1.08511,1.08566,1.08567,1.08495,739
2016-03-01 15:41:00,2016-03-01 15:42:00,1.08552,1.08609,1.0862,1.08552,1.08566,1.08624,1.08634,1.08565,1143
2016-03-01 15:42:00,2016-03-01 15:43:00,1.08609,1.08622,1.08626,1.0858,1.08624,1.08636,1.08639,1.08594,685
2016-03-01 15:43:00,2016-03-01 15:44:00,1.08622,1.0871,1.08731,1.0862,1.08636,1.08724,1.08746,1.08633,1095
2016-03-01 15:44:00,2016-03-01 15:45:00,1.0871,1.08654,1.08723,1.08642,1.08724,1.08669,1.08737,1.08657,1002
2016-03-01 15:45:00,2016-03-01 15:46:00,1.08654,1.08659,1.08673,1.08628,1.08669,1.08673,1.08689,1.08644,617
2016-03-01 15:46:00,2016-03-01 15:47:00,1.08659,1.08676,1.08691,1.0862,1.08673,1.0869,1.08706,1.08635,614
2016-03-01 15:47:00,2016-03-01 15:48:00,1.08676,1.0867,1.08676,1.08651,1.0869,1.08684,1.08691,1.08666,492
2016-03-01 15:48:00,2016-03-01 15:49:00,1.0867,1.08691,1.08724,1.0867,1.08684,1.08708,1.08738,1.08685,751
2016-03-01 15:49:00,2016-03-01 15:50:00,1.08691,1.08683,1.08694,1.08664,1.08708,1.08696,1.08709,1.08678,392
2016-03-01 15:50:00,2016-03-01 15:51:00,1.08683,1.08634,1.08698,1.08634,1.08696,1.08649,1.08711,1.08648,494
2016-03-01 15:51:00,2016-03-01 15:52:00,1.08634,1.0862,1.08644,1.08615,1.08649,1.08635,1.08657,1.08629,543
