open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 10:27:00,2013-07-04 10:28:00,1.30014,1.30018,1.30019,1.30008,1.30025,1.30032,1.30032,1.30021,23
2013-07-04 10:28:00,2013-07-04 10:29:00,1.30018,1.30038,1.30038,1.3001,1.30032,1.3005,1.3005,1.30023,34
2013-07-04 10:29:00,2013-07-04 10:30:00,1.30038,1.3005,1.30054,1.30036,1.3005,1.30063,1.30063,1.30049,74
2013-07-04 10:30:00,2013-07-04 10:31:00,1.3005,1.30052,1.30057,1.30049,1.30063,1.30065,1.30065,1.30062,22
2013-07-04 10:31:00,2013-07-04 10:32:00,1.30052,1.30029,1.30059,1.30029,1.30065,1.30043,1.30071,1.30041,51
2013-07-04 10:32:00,2013-07-04 10:33:00,1.30029,1.30042,1.30042,1.30017,1.30043,1.30054,1.30054,1.3003,51
2013-07-04 10:33:00,2013-07-04 10:34:00,1.30042,1.3003,1.30042,1.30028,1.30054,1.30043,1.30054,1.30042,21
2013-07-04 10:34:00,2013-07-04 10:35:00,1.3003,1.30034,1.30038,1.30028,1.30043,1.30047,1.3005,1.30041,20
2013-07-04 10:35:00,2013-07-04 10:36:00,1.30034,1.30054,1.30059,1.30034,1.30047,1.30069,1.30071,1.30046,91
2013-07-04 10:36:00,2013-07-04 10:37:00,1.30054,1.30057,1.3007,1.30047,1.30069,1.3007,1.30081,1.3006,77
2013-07-04 10:37:00,2013-07-04 10:38:00,1.30057,1.30047,1.30058,1.30046,1.3007,1.3006,1.3007,1.30059,65
2013-07-04 10:38:00,2013-07-04 10:39:00,1.30047,1.30047,1.30056,1.30039,1.3006,1.30061,1.30066,1.30052,83
2013-07-04 10:39:00,2013-07-04 10:40:00,1.30047,1.30041,1.30051,1.30038,1.30061,1.30055,1.30062,1.30051,59
2013-07-04 10:40:00,2013-07-04 10:41:00,1.30041,1.30042,1.30042,1.30035,1.30055,1.30054,1.30054,1.30047,17
2013-07-04 10:41:00,2013-07-04 10:42:00,1.30042,1.30056,1.3006,1.30041,1.30054,1.30069,1.30072,1.30052,49
2013-07-04 10:42:00,2013-07-04 10:43:00,1.30056,1.30048,1.30055,1.30047,1.30069,1.3006,1.30067,1.30055,23
2013-07-04 10:43:00,2013-07-04 10:44:00,1.30048,1.30056,1.30072,1.30047,1.3006,1.30068,1.30082,1.3006,54
2013-07-04 10:44:00,2013-07-04 10:45:00,1.30056,1.30037,1.30058,1.30036,1.30068,1.3005,1.3007,1.30047,80
2013-07-04 10:45:00,2013-07-04 10:46:00,1.30037,1.30029,1.30038,1.30029,1.3005,1.30042,1.30051,1.30042,63
2013-07-04 10:46:00,2013-07-04 10:47:00,1.30029,1.30039,1.30043,1.30033,1.30042,1.30053,1.30053,1.30043,39
2013-07-04 10:47:00,2013-07-04 10:48:00,1.30039,1.30037,1.30045,1.30035,1.30053,1.3005,1.30058,1.3005,40
2013-07-04 10:48:00,2013-07-04 10:49:00,1.30037,1.30027,1.30049,1.30027,1.3005,1.3004,1.30061,1.3004,29
2013-07-04 10:49:00,2013-07-04 10:50:00,1.30027,1.30029,1.3003,1.30027,1.3004,1.30041,1.30041,1.3004,15
2013-07-04 10:50:00,2013-07-04 10:51:00,1.30029,1.30029,1.30029,1.30026,1.30041,1.30041,1.30041,1.3004,12
2013-07-04 10:51:00,2013-07-04 10:52:00,1.30029,1.30037,1.30039,1.30016,1.30041,1.30051,1.30051,1.3003,81
2013-07-04 10:52:00,2013-07-04 10:53:00,1.30037,1.30039,1.30041,1.30034,1.30051,1.3005,1.30052,1.30047,41
2013-07-04 10:53:00,2013-07-04 10:54:00,1.30039,1.3003,1.30039,1.30029,1.3005,1.30043,1.30052,1.30043,50
2013-07-04 10:54:00,2013-07-04 10:55:00,1.3003,1.30049,1.30049,1.30029,1.30043,1.30059,1.30059,1.30042,35
2013-07-04 10:55:00,2013-07-04 10:56:00,1.30049,1.30049,1.30051,1.30046,1.30059,1.30062,1.30063,1.30058,16
2013-07-04 10:56:00,2013-07-04 10:57:00,1.30049,1.30031,1.30053,1.3003,1.30062,1.30044,1.30066,1.30043,36
2013-07-04 10:57:00,2013-07-04 10:58:00,1.30031,1.30026,1.30032,1.30024,1.30044,1.30038,1.30045,1.30037,24
2013-07-04 10:58:00,2013-07-04 10:59:00,1.30026,1.30035,1.30047,1.30019,1.30038,1.30047,1.30059,1.30032,97
2013-07-04 10:59:00,2013-07-04 11:00:00,1.30035,1.30067,1.3009,1.29975,1.30047,1.30082,1.30102,1.29987,537
2013-07-04 11:00:00,2013-07-04 11:01:00,1.30067,1.30062,1.30093,1.30047,1.30082,1.30075,1.30105,1.30061,402
2013-07-04 11:01:00,2013-07-04 11:02:00,1.30062,1.30052,1.30116,1.30047,1.30075,1.30064,1.30128,1.30061,232
2013-07-04 11:02:00,2013-07-04 11:03:00,1.30052,1.30028,1.30087,1.30027,1.30064,1.30039,1.30098,1.30039,168
2013-07-04 11:03:00,2013-07-04 11:04:00,1.30028,1.29965,1.30026,1.29965,1.30039,1.29979,1.30037,1.29977,166
2013-07-04 11:04:00,2013-07-04 11:05:00,1.29965,1.30051,1.30051,1.29962,1.29979,1.30065,1.30065,1.29972,341
2013-07-04 11:05:00,2013-07-04 11:06:00,1.30051,1.30119,1.30127,1.30044,1.30065,1.30133,1.3014,1.30059,381
2013-07-04 11:06:00,2013-07-04 11:07:00,1.30119,1.30113,1.30167,1.30109,1.30133,1.30125,1.30178,1.30123,159
2013-07-04 11:07:00,2013-07-04 11:08:00,1.30113,1.30128,1.30147,1.30059,1.30125,1.30141,1.30161,1.30074,237
2013-07-04 11:08:00,2013-07-04 11:09:00,1.30128,1.30084,1.30134,1.30065,1.30141,1.30097,1.30146,1.30077,171
2013-07-04 11:09:00,2013-07-04 11:10:00,1.30084,1.30048,1.30094,1.30036,1.30097,1.30062,1.30106,1.30048,202
2013-07-04 11:10:00,2013-07-04 11:11:00,1.30048,1.30014,1.30063,1.30007,1.30062,1.30027,1.30075,1.3002,175
2013-07-04 11:11:00,2013-07-04 11:12:00,1.30014,1.2998,1.30052,1.2998,1.30027,1.29993,1.30061,1.29993,246
2013-07-04 11:12:00,2013-07-04 11:13:00,1.2998,1.2999,1.30011,1.29954,1.29993,1.30005,1.30022,1.29967,124
2013-07-04 11:13:00,2013-07-04 11:14:00,1.2999,1.3,1.30033,1.29988,1.30005,1.30013,1.30045,1.30003,141
2013-07-04 11:14:00,2013-07-04 11:15:00,1.3,1.30107,1.30107,1.29988,1.30013,1.30121,1.30121,1.29999,287
2013-07-04 11:15:00,2013-07-04 11:16:00,1.30107,1.30127,1.3013,1.30069,1.30121,1.30141,1.30142,1.30084,303
2013-07-04 11:16:00,2013-07-04 11:17:00,1.30127,1.30141,1.30145,1.30103,1.30141,1.30154,1.30156,1.30119,149
2013-07-04 11:17:00,2013-07-04 11:18:00,1.30141,1.30101,1.30141,1.30089,1.30154,1.30114,1.30154,1.30102,183
2013-07-04 11:18:00,2013-07-04 11:19:00,1.30101,1.30101,1.30137,1.301,1.30114,1.3011,1.30146,1.3011,132
2013-07-04 11:19:00,2013-07-04 11:20:00,1.30101,1.30095,1.3011,1.30088,1.3011,1.30108,1.30124,1.30102,110
2013-07-04 11:20:00,2013-07-04 11:21:00,1.30095,1.30058,1.30098,1.30058,1.30108,1.30073,1.30111,1.30073,74
2013-07-04 11:21:00,2013-07-04 11:22:00,1.30058,1.30072,1.30075,1.30055,1.30073,1.30084,1.30088,1.30068,54
2013-07-04 11:22:00,2013-07-04 11:23:00,1.30072,1.30096,1.30098,1.30062,1.30084,1.30109,1.30111,1.30077,59
2013-07-04 11:23:00,2013-07-04 11:24:00,1.30096,1.30078,1.301,1.3007,1.30109,1.30089,1.30113,1.30085,71
2013-07-04 11:24:00,2013-07-04 11:25:00,1.30078,1.30058,1.30082,1.30058,1.30089,1.30071,1.30093,1.30071,87
2013-07-04 11:25:00,2013-07-04 11:26:00,1.30058,1.30037,1.30061,1.30028,1.30071,1.30051,1.30074,1.30042,47
2013-07-04 11:26:00,2013-07-04 11:27:00,1.30037,1.30018,1.30038,1.30018,1.30051,1.30032,1.30051,1.3003,92
2013-07-04 11:27:00,2013-07-04 11:28:00,1.30018,1.30017,1.30018,1.29996,1.30032,1.3003,1.30031,1.30008,71
2013-07-04 11:28:00,2013-07-04 11:29:00,1.30017,1.29987,1.30019,1.2997,1.3003,1.29998,1.30031,1.29984,124
2013-07-04 11:29:00,2013-07-04 11:30:00,1.29987,1.29949,1.29984,1.29949,1.29998,1.29963,1.29999,1.29963,136
2013-07-04 11:30:00,2013-07-04 11:31:00,1.29949,1.2997,1.2997,1.29939,1.29963,1.29982,1.29982,1.29951,69
2013-07-04 11:31:00,2013-07-04 11:32:00,1.2997,1.29932,1.29985,1.29932,1.29982,1.29947,1.29997,1.29947,85
2013-07-04 11:32:00,2013-07-04 11:33:00,1.29932,1.29948,1.29954,1.29933,1.29947,1.29962,1.29962,1.29946,76
2013-07-04 11:33:00,2013-07-04 11:34:00,1.29948,1.29967,1.29972,1.29948,1.29962,1.29978,1.29983,1.29962,73
2013-07-04 11:34:00,2013-07-04 11:35:00,1.29967,1.29957,1.29989,1.2995,1.29978,1.29972,1.30001,1.29964,78
2013-07-04 11:35:00,2013-07-04 11:36:00,1.29957,1.29939,1.29958,1.29939,1.29972,1.29947,1.2997,1.29947,40
2013-07-04 11:36:00,2013-07-04 11:37:00,1.29939,1.30022,1.30034,1.2994,1.29947,1.30032,1.30046,1.29952,108
2013-07-04 11:37:00,2013-07-04 11:38:00,1.30022,1.30008,1.30029,1.30006,1.30032,1.3002,1.30041,1.30019,72
2013-07-04 11:38:00,2013-07-04 11:39:00,1.30008,1.29965,1.30006,1.29962,1.3002,1.29978,1.30019,1.29976,95
2013-07-04 11:39:00,2013-07-04 11:40:00,1.29965,1.29967,1.29982,1.29963,1.29978,1.29979,1.29991,1.29975,88
2013-07-04 11:40:00,2013-07-04 11:41:00,1.29967,1.29939,1.29966,1.2992,1.29979,1.29952,1.29977,1.29933,184
2013-07-04 11:41:00,2013-07-04 11:42:00,1.29939,1.2994,1.29945,1.29929,1.29952,1.29954,1.29957,1.29942,45
2013-07-04 11:42:00,2013-07-04 11:43:00,1.2994,1.29919,1.29942,1.29911,1.29954,1.29931,1.29955,1.29923,137
2013-07-04 11:43:00,2013-07-04 11:44:00,1.29919,1.29904,1.29939,1.29891,1.29931,1.29937,1.29951,1.29907,191
2013-07-04 11:44:00,2013-07-04 11:45:00,1.29904,1.29976,1.30004,1.29903,1.29937,1.29987,1.30034,1.29934,416
2013-07-04 11:45:00,2013-07-04 11:46:00,1.29976,1.29915,1.29989,1.2991,1.29987,1.2993,1.30002,1.29922,216
2013-07-04 11:46:00,2013-07-04 11:47:00,1.29915,1.29978,1.29991,1.29914,1.2993,1.29992,1.30003,1.2993,130
2013-07-04 11:47:00,2013-07-04 11:48:00,1.29978,1.29946,1.2998,1.29942,1.29992,1.29959,1.29991,1.29955,83
2013-07-04 11:48:00,2013-07-04 11:49:00,1.29946,1.29979,1.29992,1.29947,1.29959,1.29993,1.30004,1.29959,73
2013-07-04 11:49:00,2013-07-04 11:50:00,1.29979,1.29922,1.2998,1.29922,1.29993,1.29934,1.29994,1.29934,69
2013-07-04 11:50:00,2013-07-04 11:51:00,1.29922,1.29917,1.29927,1.29917,1.29934,1.29931,1.2994,1.29931,37
2013-07-04 11:51:00,2013-07-04 11:52:00,1.29917,1.29938,1.29944,1.29895,1.29931,1.29951,1.29956,1.2991,91
2013-07-04 11:52:00,2013-07-04 11:53:00,1.29938,1.299,1.29945,1.29888,1.29951,1.29913,1.29959,1.29901,133
2013-07-04 11:53:00,2013-07-04 11:54:00,1.299,1.29894,1.29917,1.29894,1.29913,1.29908,1.29929,1.29908,78
2013-07-04 11:54:00,2013-07-04 11:55:00,1.29894,1.29811,1.29897,1.29811,1.29908,1.29825,1.29909,1.29825,214
2013-07-04 11:55:00,2013-07-04 11:56:00,1.29811,1.29853,1.29864,1.29795,1.29825,1.29868,1.29876,1.29805,169
2013-07-04 11:56:00,2013-07-04 11:57:00,1.29853,1.29857,1.29857,1.29832,1.29868,1.2987,1.2987,1.29845,66
2013-07-04 11:57:00,2013-07-04 11:58:00,1.29857,1.29851,1.29872,1.29844,1.2987,1.2986,1.29886,1.29857,71
2013-07-04 11:58:00,2013-07-04 11:59:00,1.29851,1.29848,1.29867,1.29848,1.2986,1.29863,1.29881,1.29863,62
2013-07-04 11:59:00,2013-07-04 12:00:00,1.29848,1.29852,1.29854,1.29837,1.29863,1.29865,1.29867,1.29849,83
2013-07-04 12:00:00,2013-07-04 12:01:00,1.29852,1.29866,1.29869,1.29839,1.29865,1.29881,1.29883,1.29851,53
2013-07-04 12:01:00,2013-07-04 12:02:00,1.29866,1.29881,1.29884,1.2985,1.29881,1.29893,1.29896,1.29864,95
2013-07-04 12:02:00,2013-07-04 12:03:00,1.29881,1.29879,1.29903,1.29876,1.29893,1.29892,1.29916,1.29889,65
2013-07-04 12:03:00,2013-07-04 12:04:00,1.29879,1.2988,1.29882,1.2987,1.29892,1.29893,1.29893,1.29883,48
2013-07-04 12:04:00,2013-07-04 12:05:00,1.2988,1.29898,1.29901,1.2986,1.29893,1.29911,1.29914,1.29874,67
2013-07-04 12:05:00,2013-07-04 12:06:00,1.29898,1.29899,1.29909,1.2988,1.29911,1.29913,1.29922,1.29892,82
2013-07-04 12:06:00,2013-07-04 12:07:00,1.29899,1.29895,1.29933,1.29888,1.29913,1.29909,1.29946,1.29897,158
2013-07-04 12:07:00,2013-07-04 12:08:00,1.29895,1.29892,1.29896,1.29887,1.29909,1.299,1.29909,1.29898,30
2013-07-04 12:08:00,2013-07-04 12:09:00,1.29892,1.29883,1.29908,1.29878,1.299,1.29898,1.29921,1.2989,84
2013-07-04 12:09:00,2013-07-04 12:10:00,1.29883,1.29888,1.2989,1.29878,1.29898,1.299,1.29903,1.29892,73
2013-07-04 12:10:00,2013-07-04 12:11:00,1.29888,1.29885,1.2989,1.29878,1.299,1.29898,1.299,1.29891,56
2013-07-04 12:11:00,2013-07-04 12:12:00,1.29885,1.29869,1.29891,1.29869,1.29898,1.29883,1.29903,1.29883,40
2013-07-04 12:12:00,2013-07-04 12:13:00,1.29869,1.29859,1.29872,1.29853,1.29883,1.29867,1.29884,1.29862,35
2013-07-04 12:13:00,2013-07-04 12:14:00,1.29859,1.29833,1.29869,1.29829,1.29867,1.29845,1.2988,1.29842,100
2013-07-04 12:14:00,2013-07-04 12:15:00,1.29833,1.29842,1.2985,1.2983,1.29845,1.29853,1.29864,1.29844,101
2013-07-04 12:15:00,2013-07-04 12:16:00,1.29842,1.29838,1.29847,1.29836,1.29853,1.2985,1.29857,1.29849,73
2013-07-04 12:16:00,2013-07-04 12:17:00,1.29838,1.2984,1.29844,1.29837,1.2985,1.29853,1.29857,1.2985,14
2013-07-04 12:17:00,2013-07-04 12:18:00,1.2984,1.29859,1.29859,1.29831,1.29853,1.29872,1.29872,1.29844,70
2013-07-04 12:18:00,2013-07-04 12:19:00,1.29859,1.29868,1.29868,1.29857,1.29872,1.2988,1.29882,1.29871,48
2013-07-04 12:19:00,2013-07-04 12:20:00,1.29868,1.29835,1.29876,1.29827,1.2988,1.29845,1.2989,1.29839,140
2013-07-04 12:20:00,2013-07-04 12:21:00,1.29835,1.29837,1.29846,1.29834,1.29845,1.29851,1.2986,1.29848,56
2013-07-04 12:21:00,2013-07-04 12:22:00,1.29837,1.29817,1.29841,1.29808,1.29851,1.2983,1.29853,1.29821,76
2013-07-04 12:22:00,2013-07-04 12:23:00,1.29817,1.29825,1.29834,1.29816,1.2983,1.29837,1.29845,1.29828,52
2013-07-04 12:23:00,2013-07-04 12:24:00,1.29825,1.29799,1.29827,1.29789,1.29837,1.2981,1.29836,1.29801,88
2013-07-04 12:24:00,2013-07-04 12:25:00,1.29799,1.29818,1.29834,1.29801,1.2981,1.29832,1.29843,1.29813,107
2013-07-04 12:25:00,2013-07-04 12:26:00,1.29818,1.29827,1.29829,1.29812,1.29832,1.2984,1.2984,1.29825,66
2013-07-04 12:26:00,2013-07-04 12:27:00,1.29827,1.29819,1.29829,1.29819,1.2984,1.29834,1.29842,1.29833,37
2013-07-04 12:27:00,2013-07-04 12:28:00,1.29819,1.29827,1.29839,1.29819,1.29834,1.29842,1.29852,1.29833,101
2013-07-04 12:28:00,2013-07-04 12:29:00,1.29827,1.29809,1.29825,1.29802,1.29842,1.29821,1.29839,1.29814,85
2013-07-04 12:29:00,2013-07-04 12:30:00,1.29809,1.29819,1.29821,1.29801,1.29821,1.29831,1.29832,1.29814,43
2013-07-04 12:30:00,2013-07-04 12:31:00,1.29819,1.29827,1.29827,1.29815,1.29831,1.29838,1.29838,1.29828,43
2013-07-04 12:31:00,2013-07-04 12:32:00,1.29827,1.29852,1.29857,1.29827,1.29838,1.29864,1.29869,1.2984,42
2013-07-04 12:32:00,2013-07-04 12:33:00,1.29852,1.29658,1.29857,1.29602,1.29864,1.29671,1.29868,1.29615,731
2013-07-04 12:33:00,2013-07-04 12:34:00,1.29658,1.29263,1.2968,1.29253,1.29671,1.29277,1.29694,1.29268,956
2013-07-04 12:34:00,2013-07-04 12:35:00,1.29263,1.29263,1.29357,1.29232,1.29277,1.29277,1.29372,1.29249,939
2013-07-04 12:35:00,2013-07-04 12:36:00,1.29263,1.29295,1.29325,1.29238,1.29277,1.29306,1.29338,1.2925,722
2013-07-04 12:36:00,2013-07-04 12:37:00,1.29295,1.29204,1.29301,1.29113,1.29306,1.29209,1.29314,1.2912,887
2013-07-04 12:37:00,2013-07-04 12:38:00,1.29204,1.29178,1.29237,1.29139,1.29209,1.29193,1.2925,1.29153,613
2013-07-04 12:38:00,2013-07-04 12:39:00,1.29178,1.29109,1.29229,1.29079,1.29193,1.2912,1.29242,1.29095,609
2013-07-04 12:39:00,2013-07-04 12:40:00,1.29109,1.29133,1.29176,1.2906,1.2912,1.29148,1.29188,1.29075,509
2013-07-04 12:40:00,2013-07-04 12:41:00,1.29133,1.29167,1.2917,1.29092,1.29148,1.29177,1.29182,1.29104,361
2013-07-04 12:41:00,2013-07-04 12:42:00,1.29167,1.29209,1.29235,1.29159,1.29177,1.29223,1.29248,1.29172,301
2013-07-04 12:42:00,2013-07-04 12:43:00,1.29209,1.29208,1.29242,1.29197,1.29223,1.2922,1.29253,1.2921,247
2013-07-04 12:43:00,2013-07-04 12:44:00,1.29208,1.29119,1.29226,1.29094,1.2922,1.2913,1.29238,1.29105,516
2013-07-04 12:44:00,2013-07-04 12:45:00,1.29119,1.29009,1.2912,1.28986,1.2913,1.29021,1.2913,1.28997,633
2013-07-04 12:45:00,2013-07-04 12:46:00,1.29009,1.28968,1.29042,1.28927,1.29021,1.28978,1.29053,1.28935,624
2013-07-04 12:46:00,2013-07-04 12:47:00,1.28968,1.2902,1.2902,1.28917,1.28978,1.29031,1.29032,1.28932,549
2013-07-04 12:47:00,2013-07-04 12:48:00,1.2902,1.28986,1.29092,1.28985,1.29031,1.28999,1.29106,1.28997,485
2013-07-04 12:48:00,2013-07-04 12:49:00,1.28986,1.29017,1.2903,1.28938,1.28999,1.29032,1.29044,1.28949,343
2013-07-04 12:49:00,2013-07-04 12:50:00,1.29017,1.29034,1.29049,1.28965,1.29032,1.29046,1.29058,1.28978,313
2013-07-04 12:50:00,2013-07-04 12:51:00,1.29034,1.29002,1.29037,1.28966,1.29046,1.29015,1.29049,1.28979,284
2013-07-04 12:51:00,2013-07-04 12:52:00,1.29002,1.29015,1.29032,1.28962,1.29015,1.29022,1.29043,1.28978,285
2013-07-04 12:52:00,2013-07-04 12:53:00,1.29015,1.2896,1.29054,1.28946,1.29022,1.28971,1.29066,1.28958,367
2013-07-04 12:53:00,2013-07-04 12:54:00,1.2896,1.28975,1.28989,1.28931,1.28971,1.28988,1.29002,1.28942,478
2013-07-04 12:54:00,2013-07-04 12:55:00,1.28975,1.28858,1.28993,1.28858,1.28988,1.28872,1.29003,1.28872,652
2013-07-04 12:55:00,2013-07-04 12:56:00,1.28858,1.28877,1.2889,1.28842,1.28872,1.28888,1.289,1.28847,507
2013-07-04 12:56:00,2013-07-04 12:57:00,1.28877,1.28879,1.28887,1.28834,1.28888,1.28892,1.289,1.28847,397
2013-07-04 12:57:00,2013-07-04 12:58:00,1.28879,1.28895,1.28918,1.28876,1.28892,1.28909,1.28931,1.2889,353
2013-07-04 12:58:00,2013-07-04 12:59:00,1.28895,1.28867,1.28899,1.28855,1.28909,1.28881,1.2891,1.28866,190
2013-07-04 12:59:00,2013-07-04 13:00:00,1.28867,1.28868,1.28881,1.28825,1.28881,1.28884,1.28894,1.28836,328
2013-07-04 13:00:00,2013-07-04 13:01:00,1.28868,1.28962,1.28977,1.28869,1.28884,1.28973,1.28988,1.28884,394
2013-07-04 13:01:00,2013-07-04 13:02:00,1.28962,1.28946,1.28962,1.28914,1.28973,1.2896,1.28974,1.28925,234
2013-07-04 13:02:00,2013-07-04 13:03:00,1.28946,1.2894,1.28962,1.28923,1.2896,1.28953,1.28973,1.28936,254
2013-07-04 13:03:00,2013-07-04 13:04:00,1.2894,1.29025,1.29052,1.2894,1.28953,1.29037,1.29063,1.28955,289
2013-07-04 13:04:00,2013-07-04 13:05:00,1.29025,1.2907,1.2908,1.29026,1.29037,1.29085,1.29093,1.2904,255
2013-07-04 13:05:00,2013-07-04 13:06:00,1.2907,1.29072,1.291,1.29053,1.29085,1.29083,1.2911,1.29065,374
2013-07-04 13:06:00,2013-07-04 13:07:00,1.29072,1.29094,1.29098,1.29054,1.29083,1.29107,1.2911,1.29068,343
2013-07-04 13:07:00,2013-07-04 13:08:00,1.29094,1.29019,1.29095,1.29008,1.29107,1.29033,1.29109,1.29021,322
2013-07-04 13:08:00,2013-07-04 13:09:00,1.29019,1.29021,1.29067,1.29015,1.29033,1.29034,1.2908,1.29027,281
2013-07-04 13:09:00,2013-07-04 13:10:00,1.29021,1.29002,1.29031,1.28977,1.29034,1.29016,1.29043,1.2899,323
2013-07-04 13:10:00,2013-07-04 13:11:00,1.29002,1.2902,1.2903,1.28998,1.29016,1.29032,1.29042,1.29012,136
2013-07-04 13:11:00,2013-07-04 13:12:00,1.2902,1.29057,1.29057,1.28991,1.29032,1.29068,1.29068,1.29002,160
2013-07-04 13:12:00,2013-07-04 13:13:00,1.29057,1.2904,1.29069,1.29021,1.29068,1.29053,1.29081,1.29033,232
2013-07-04 13:13:00,2013-07-04 13:14:00,1.2904,1.29051,1.29062,1.29038,1.29053,1.29064,1.29074,1.29051,141
2013-07-04 13:14:00,2013-07-04 13:15:00,1.29051,1.29053,1.29058,1.29019,1.29064,1.29067,1.29071,1.29032,146
2013-07-04 13:15:00,2013-07-04 13:16:00,1.29053,1.29069,1.29077,1.29049,1.29067,1.29083,1.2909,1.29062,175
2013-07-04 13:16:00,2013-07-04 13:17:00,1.29069,1.29089,1.29107,1.29067,1.29083,1.29104,1.29112,1.2908,182
2013-07-04 13:17:00,2013-07-04 13:18:00,1.29089,1.29074,1.29125,1.2907,1.29104,1.29089,1.29137,1.29079,273
2013-07-04 13:18:00,2013-07-04 13:19:00,1.29074,1.29086,1.29099,1.29075,1.29089,1.291,1.29113,1.29089,150
2013-07-04 13:19:00,2013-07-04 13:20:00,1.29086,1.29069,1.29089,1.29067,1.291,1.29081,1.29101,1.2908,131
2013-07-04 13:20:00,2013-07-04 13:21:00,1.29069,1.29071,1.29084,1.29057,1.29081,1.29082,1.29093,1.29068,164
2013-07-04 13:21:00,2013-07-04 13:22:00,1.29071,1.29019,1.29071,1.29019,1.29082,1.29032,1.29081,1.2903,190
2013-07-04 13:22:00,2013-07-04 13:23:00,1.29019,1.2897,1.29029,1.2897,1.29032,1.28984,1.29042,1.28984,160
2013-07-04 13:23:00,2013-07-04 13:24:00,1.2897,1.28968,1.28998,1.28968,1.28984,1.28981,1.2901,1.28981,117
2013-07-04 13:24:00,2013-07-04 13:25:00,1.28968,1.28959,1.28979,1.28956,1.28981,1.28971,1.28991,1.28968,85
2013-07-04 13:25:00,2013-07-04 13:26:00,1.28959,1.28966,1.28966,1.28923,1.28971,1.28979,1.28979,1.28935,147
2013-07-04 13:26:00,2013-07-04 13:27:00,1.28966,1.29003,1.29005,1.28965,1.28979,1.29012,1.29013,1.28979,100
2013-07-04 13:27:00,2013-07-04 13:28:00,1.29003,1.29057,1.29082,1.28999,1.29012,1.29067,1.29093,1.2901,236
2013-07-04 13:28:00,2013-07-04 13:29:00,1.29057,1.29101,1.29116,1.29047,1.29067,1.2911,1.29123,1.29059,193
2013-07-04 13:29:00,2013-07-04 13:30:00,1.29101,1.29086,1.29114,1.29084,1.2911,1.29099,1.29125,1.29098,122
2013-07-04 13:30:00,2013-07-04 13:31:00,1.29086,1.29099,1.29137,1.29081,1.29099,1.29113,1.29146,1.29095,205
2013-07-04 13:31:00,2013-07-04 13:32:00,1.29099,1.29057,1.29112,1.29057,1.29113,1.29072,1.29123,1.29071,150
2013-07-04 13:32:00,2013-07-04 13:33:00,1.29057,1.29044,1.29082,1.29037,1.29072,1.2905,1.29093,1.2905,105
2013-07-04 13:33:00,2013-07-04 13:34:00,1.29044,1.29019,1.29043,1.29002,1.2905,1.2903,1.29054,1.29014,154
2013-07-04 13:34:00,2013-07-04 13:35:00,1.29019,1.29007,1.29019,1.28962,1.2903,1.2902,1.2903,1.28972,212
2013-07-04 13:35:00,2013-07-04 13:36:00,1.29007,1.29005,1.29012,1.28987,1.2902,1.29018,1.29023,1.29,163
2013-07-04 13:36:00,2013-07-04 13:37:00,1.29005,1.28981,1.29009,1.28979,1.29018,1.28993,1.29019,1.28992,149
2013-07-04 13:37:00,2013-07-04 13:38:00,1.28981,1.28986,1.28998,1.28958,1.28993,1.28999,1.29008,1.2897,167
2013-07-04 13:38:00,2013-07-04 13:39:00,1.28986,1.28986,1.2899,1.28967,1.28999,1.28997,1.29002,1.2898,132
2013-07-04 13:39:00,2013-07-04 13:40:00,1.28986,1.29015,1.29018,1.28975,1.28997,1.2903,1.29032,1.28989,141
2013-07-04 13:40:00,2013-07-04 13:41:00,1.29015,1.29074,1.2908,1.29009,1.2903,1.29088,1.29091,1.29023,169
2013-07-04 13:41:00,2013-07-04 13:42:00,1.29074,1.29101,1.29131,1.29074,1.29088,1.29114,1.29144,1.29087,172
2013-07-04 13:42:00,2013-07-04 13:43:00,1.29101,1.29069,1.29102,1.29067,1.29114,1.29082,1.29114,1.2908,117
2013-07-04 13:43:00,2013-07-04 13:44:00,1.29069,1.29057,1.29068,1.29046,1.29082,1.2907,1.29082,1.29058,125
2013-07-04 13:44:00,2013-07-04 13:45:00,1.29057,1.29029,1.29059,1.29027,1.2907,1.29041,1.29071,1.2904,90
2013-07-04 13:45:00,2013-07-04 13:46:00,1.29029,1.29062,1.29065,1.29031,1.29041,1.29076,1.29076,1.29042,81
2013-07-04 13:46:00,2013-07-04 13:47:00,1.29062,1.29059,1.29075,1.29057,1.29076,1.29072,1.29085,1.29071,108
2013-07-04 13:47:00,2013-07-04 13:48:00,1.29059,1.29028,1.29066,1.29017,1.29072,1.29042,1.29079,1.29031,150
2013-07-04 13:48:00,2013-07-04 13:49:00,1.29028,1.29025,1.29048,1.29019,1.29042,1.29039,1.29061,1.29032,86
2013-07-04 13:49:00,2013-07-04 13:50:00,1.29025,1.29034,1.29047,1.29021,1.29039,1.29048,1.2906,1.29035,145
2013-07-04 13:50:00,2013-07-04 13:51:00,1.29034,1.29059,1.29067,1.29022,1.29048,1.29071,1.29077,1.29035,125
2013-07-04 13:51:00,2013-07-04 13:52:00,1.29059,1.29065,1.29084,1.29058,1.29071,1.29075,1.29095,1.2907,142
