open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 16:24:00,2016-03-30 16:25:00,1.13221,1.13234,1.1324,1.1322,1.13235,1.13248,1.13255,1.13235,232
2016-03-30 16:25:00,2016-03-30 16:26:00,1.13234,1.13224,1.13233,1.13218,1.13248,1.13238,1.13248,1.13233,250
2016-03-30 16:26:00,2016-03-30 16:27:00,1.13224,1.13218,1.13229,1.13215,1.13238,1.13231,1.13244,1.1323,209
2016-03-30 16:27:00,2016-03-30 16:28:00,1.13218,1.13232,1.13236,1.13216,1.13231,1.13247,1.1325,1.13231,254
2016-03-30 16:28:00,2016-03-30 16:29:00,1.13232,1.13238,1.13239,1.13224,1.13247,1.13253,1.13254,1.13238,164
2016-03-30 16:29:00,2016-03-30 16:30:00,1.13238,1.13246,1.13251,1.13232,1.13253,1.1326,1.13266,1.13247,257
2016-03-30 16:30:00,2016-03-30 16:31:00,1.13246,1.13252,1.13258,1.13245,1.1326,1.13266,1.13272,1.13259,189
2016-03-30 16:31:00,2016-03-30 16:32:00,1.13252,1.13255,1.13258,1.1324,1.13266,1.1327,1.13272,1.13255,215
2016-03-30 16:32:00,2016-03-30 16:33:00,1.13255,1.1325,1.13261,1.13245,1.1327,1.13264,1.13274,1.13259,204
2016-03-30 16:33:00,2016-03-30 16:34:00,1.1325,1.13244,1.1325,1.13239,1.13264,1.13258,1.13263,1.13252,63
2016-03-30 16:34:00,2016-03-30 16:35:00,1.13244,1.13259,1.13259,1.1324,1.13258,1.13272,1.13272,1.13253,132
2016-03-30 16:35:00,2016-03-30 16:36:00,1.13259,1.13255,1.13265,1.13253,1.13272,1.13267,1.13277,1.13267,182
2016-03-30 16:36:00,2016-03-30 16:37:00,1.13255,1.13261,1.13262,1.1325,1.13267,1.13274,1.13275,1.13263,113
2016-03-30 16:37:00,2016-03-30 16:38:00,1.13261,1.13265,1.1327,1.13258,1.13274,1.13278,1.13282,1.13271,158
2016-03-30 16:38:00,2016-03-30 16:39:00,1.13265,1.13263,1.13268,1.13251,1.13278,1.13277,1.13281,1.13265,254
2016-03-30 16:39:00,2016-03-30 16:40:00,1.13263,1.13288,1.13293,1.13263,1.13277,1.13303,1.13307,1.13276,320
2016-03-30 16:40:00,2016-03-30 16:41:00,1.13288,1.1329,1.13293,1.13285,1.13303,1.13303,1.13307,1.13299,126
2016-03-30 16:41:00,2016-03-30 16:42:00,1.1329,1.13285,1.13289,1.13265,1.13303,1.13299,1.13303,1.13277,218
2016-03-30 16:42:00,2016-03-30 16:43:00,1.13285,1.1329,1.13293,1.13283,1.13299,1.13304,1.13307,1.13296,83
2016-03-30 16:43:00,2016-03-30 16:44:00,1.1329,1.13291,1.133,1.13286,1.13304,1.13305,1.13315,1.13298,171
2016-03-30 16:44:00,2016-03-30 16:45:00,1.13291,1.13272,1.13296,1.13268,1.13305,1.13287,1.13311,1.13281,316
2016-03-30 16:45:00,2016-03-30 16:46:00,1.13272,1.13242,1.13274,1.13241,1.13287,1.13256,1.13289,1.13255,250
2016-03-30 16:46:00,2016-03-30 16:47:00,1.13242,1.13215,1.13244,1.1321,1.13256,1.13229,1.13257,1.13223,330
2016-03-30 16:47:00,2016-03-30 16:48:00,1.13215,1.132,1.13216,1.132,1.13229,1.13214,1.13232,1.13214,180
2016-03-30 16:48:00,2016-03-30 16:49:00,1.132,1.13199,1.13215,1.13199,1.13214,1.13214,1.1323,1.13213,208
2016-03-30 16:49:00,2016-03-30 16:50:00,1.13199,1.13218,1.1322,1.13188,1.13214,1.13233,1.13235,1.13202,409
2016-03-30 16:50:00,2016-03-30 16:51:00,1.13218,1.13217,1.1322,1.13215,1.13233,1.13232,1.13235,1.13229,129
2016-03-30 16:51:00,2016-03-30 16:52:00,1.13217,1.13209,1.13225,1.13209,1.13232,1.13225,1.13241,1.13224,221
2016-03-30 16:52:00,2016-03-30 16:53:00,1.13209,1.13194,1.13211,1.1319,1.13225,1.13208,1.13226,1.13204,178
2016-03-30 16:53:00,2016-03-30 16:54:00,1.13194,1.13204,1.13207,1.13183,1.13208,1.13218,1.13222,1.13199,260
2016-03-30 16:54:00,2016-03-30 16:55:00,1.13204,1.13185,1.13205,1.13173,1.13218,1.132,1.13219,1.13186,327
2016-03-30 16:55:00,2016-03-30 16:56:00,1.13185,1.13177,1.13185,1.13161,1.132,1.13192,1.132,1.13174,249
2016-03-30 16:56:00,2016-03-30 16:57:00,1.13177,1.13165,1.13179,1.13159,1.13192,1.13181,1.13194,1.13175,180
2016-03-30 16:57:00,2016-03-30 16:58:00,1.13165,1.13166,1.13169,1.13146,1.13181,1.13181,1.13184,1.13161,266
2016-03-30 16:58:00,2016-03-30 16:59:00,1.13166,1.13182,1.13185,1.13164,1.13181,1.13195,1.13199,1.13179,141
2016-03-30 16:59:00,2016-03-30 17:00:00,1.13182,1.13211,1.13212,1.13182,1.13195,1.13226,1.13226,1.13195,323
2016-03-30 17:00:00,2016-03-30 17:01:00,1.13211,1.13191,1.13215,1.13188,1.13226,1.13206,1.1323,1.13202,245
2016-03-30 17:01:00,2016-03-30 17:02:00,1.13191,1.1321,1.13214,1.13188,1.13206,1.13225,1.13228,1.13202,166
2016-03-30 17:02:00,2016-03-30 17:03:00,1.1321,1.13215,1.13229,1.13199,1.13225,1.1323,1.13243,1.13214,182
2016-03-30 17:03:00,2016-03-30 17:04:00,1.13215,1.1321,1.1322,1.13198,1.1323,1.13224,1.13235,1.13211,299
2016-03-30 17:04:00,2016-03-30 17:05:00,1.1321,1.13216,1.13221,1.13206,1.13224,1.13231,1.13236,1.1322,251
2016-03-30 17:05:00,2016-03-30 17:06:00,1.13216,1.13233,1.13239,1.13214,1.13231,1.13247,1.13253,1.13228,373
2016-03-30 17:06:00,2016-03-30 17:07:00,1.13233,1.13234,1.13242,1.13225,1.13247,1.13249,1.13257,1.13239,300
2016-03-30 17:07:00,2016-03-30 17:08:00,1.13234,1.13225,1.13248,1.13224,1.13249,1.1324,1.13263,1.13239,297
2016-03-30 17:08:00,2016-03-30 17:09:00,1.13225,1.13238,1.13239,1.13224,1.1324,1.13252,1.13253,1.13239,184
2016-03-30 17:09:00,2016-03-30 17:10:00,1.13238,1.13229,1.13245,1.13225,1.13252,1.13243,1.1326,1.13239,199
2016-03-30 17:10:00,2016-03-30 17:11:00,1.13229,1.13237,1.13237,1.13215,1.13243,1.13251,1.13251,1.13229,166
2016-03-30 17:11:00,2016-03-30 17:12:00,1.13237,1.13242,1.1325,1.13235,1.13251,1.13256,1.13264,1.13249,231
2016-03-30 17:12:00,2016-03-30 17:13:00,1.13242,1.13234,1.13246,1.13232,1.13256,1.13248,1.13259,1.13248,233
2016-03-30 17:13:00,2016-03-30 17:14:00,1.13234,1.13231,1.13244,1.13221,1.13248,1.13246,1.13258,1.13236,341
2016-03-30 17:14:00,2016-03-30 17:15:00,1.13231,1.13234,1.1324,1.13224,1.13246,1.13248,1.13254,1.13238,238
2016-03-30 17:15:00,2016-03-30 17:16:00,1.13234,1.13228,1.13247,1.13222,1.13248,1.13242,1.13262,1.13236,282
2016-03-30 17:16:00,2016-03-30 17:17:00,1.13228,1.13232,1.13243,1.13228,1.13242,1.13247,1.13258,1.13243,269
2016-03-30 17:17:00,2016-03-30 17:18:00,1.13232,1.13227,1.1324,1.13214,1.13247,1.13241,1.13254,1.13229,287
2016-03-30 17:18:00,2016-03-30 17:19:00,1.13227,1.13244,1.13245,1.13228,1.13241,1.13259,1.13259,1.13241,245
2016-03-30 17:19:00,2016-03-30 17:20:00,1.13244,1.13241,1.13255,1.13238,1.13259,1.13254,1.1327,1.13252,293
2016-03-30 17:20:00,2016-03-30 17:21:00,1.13241,1.13234,1.13248,1.13234,1.13254,1.13249,1.13262,1.13248,150
2016-03-30 17:21:00,2016-03-30 17:22:00,1.13234,1.13229,1.13239,1.13225,1.13249,1.13243,1.13254,1.13239,213
2016-03-30 17:22:00,2016-03-30 17:23:00,1.13229,1.13218,1.1323,1.13215,1.13243,1.13233,1.13244,1.13229,135
2016-03-30 17:23:00,2016-03-30 17:24:00,1.13218,1.13206,1.13221,1.13204,1.13233,1.1322,1.13235,1.13219,236
2016-03-30 17:24:00,2016-03-30 17:25:00,1.13206,1.13186,1.1321,1.13186,1.1322,1.13201,1.13224,1.132,232
2016-03-30 17:25:00,2016-03-30 17:26:00,1.13186,1.13196,1.13196,1.13174,1.13201,1.1321,1.13211,1.13188,245
2016-03-30 17:26:00,2016-03-30 17:27:00,1.13196,1.13189,1.13199,1.1318,1.1321,1.13204,1.13212,1.13196,276
2016-03-30 17:27:00,2016-03-30 17:28:00,1.13189,1.13186,1.13195,1.1318,1.13204,1.132,1.13208,1.13195,237
2016-03-30 17:28:00,2016-03-30 17:29:00,1.13186,1.13158,1.13186,1.13158,1.132,1.13173,1.13199,1.13172,256
2016-03-30 17:29:00,2016-03-30 17:30:00,1.13158,1.13174,1.13174,1.13154,1.13173,1.13189,1.13189,1.13169,300
2016-03-30 17:30:00,2016-03-30 17:31:00,1.13174,1.1317,1.13176,1.13168,1.13189,1.13184,1.1319,1.13181,201
2016-03-30 17:31:00,2016-03-30 17:32:00,1.1317,1.13175,1.13175,1.13162,1.13184,1.13189,1.1319,1.13176,169
2016-03-30 17:32:00,2016-03-30 17:33:00,1.13175,1.13163,1.13174,1.13158,1.13189,1.13178,1.13189,1.13174,179
2016-03-30 17:33:00,2016-03-30 17:34:00,1.13163,1.13163,1.13166,1.13161,1.13178,1.13177,1.13181,1.13175,110
2016-03-30 17:34:00,2016-03-30 17:35:00,1.13163,1.13177,1.13177,1.13162,1.13177,1.13189,1.13191,1.13177,128
2016-03-30 17:35:00,2016-03-30 17:36:00,1.13177,1.13169,1.13181,1.13168,1.13189,1.13182,1.13195,1.13181,141
2016-03-30 17:36:00,2016-03-30 17:37:00,1.13169,1.1318,1.1318,1.13162,1.13182,1.13194,1.13194,1.13175,224
2016-03-30 17:37:00,2016-03-30 17:38:00,1.1318,1.1319,1.13193,1.13176,1.13194,1.13202,1.13206,1.1319,235
2016-03-30 17:38:00,2016-03-30 17:39:00,1.1319,1.13196,1.13203,1.13189,1.13202,1.13208,1.13216,1.13202,138
2016-03-30 17:39:00,2016-03-30 17:40:00,1.13196,1.13201,1.13206,1.13195,1.13208,1.13213,1.13218,1.13208,92
2016-03-30 17:40:00,2016-03-30 17:41:00,1.13201,1.13211,1.13211,1.13195,1.13213,1.13225,1.13226,1.13208,201
2016-03-30 17:41:00,2016-03-30 17:42:00,1.13211,1.1321,1.13221,1.13207,1.13225,1.13223,1.13236,1.1322,185
2016-03-30 17:42:00,2016-03-30 17:43:00,1.1321,1.13206,1.1321,1.13204,1.13223,1.13219,1.13224,1.13218,101
2016-03-30 17:43:00,2016-03-30 17:44:00,1.13206,1.13221,1.13225,1.13206,1.13219,1.13236,1.13239,1.13219,132
2016-03-30 17:44:00,2016-03-30 17:45:00,1.13221,1.13186,1.13222,1.13184,1.13236,1.13201,1.13236,1.13198,139
2016-03-30 17:45:00,2016-03-30 17:46:00,1.13186,1.13197,1.13203,1.13186,1.13201,1.13212,1.13217,1.132,179
2016-03-30 17:46:00,2016-03-30 17:47:00,1.13197,1.13199,1.132,1.13192,1.13212,1.13214,1.13214,1.13205,101
2016-03-30 17:47:00,2016-03-30 17:48:00,1.13199,1.13206,1.13208,1.13198,1.13214,1.13221,1.13222,1.13213,129
2016-03-30 17:48:00,2016-03-30 17:49:00,1.13206,1.13206,1.13224,1.13205,1.13221,1.13221,1.13239,1.1322,183
2016-03-30 17:49:00,2016-03-30 17:50:00,1.13206,1.13228,1.13237,1.13207,1.13221,1.13241,1.13252,1.13221,304
2016-03-30 17:50:00,2016-03-30 17:51:00,1.13228,1.1323,1.13238,1.13228,1.13241,1.13245,1.13252,1.13243,181
2016-03-30 17:51:00,2016-03-30 17:52:00,1.1323,1.13222,1.13235,1.13218,1.13245,1.13235,1.13249,1.13232,194
2016-03-30 17:52:00,2016-03-30 17:53:00,1.13222,1.13232,1.13237,1.13221,1.13235,1.13246,1.1325,1.13234,236
2016-03-30 17:53:00,2016-03-30 17:54:00,1.13232,1.13236,1.13237,1.13228,1.13246,1.13249,1.13251,1.13241,114
2016-03-30 17:54:00,2016-03-30 17:55:00,1.13236,1.13214,1.13239,1.1321,1.13249,1.13228,1.13253,1.13224,178
2016-03-30 17:55:00,2016-03-30 17:56:00,1.13214,1.13197,1.13215,1.13196,1.13228,1.13211,1.13229,1.13209,235
2016-03-30 17:56:00,2016-03-30 17:57:00,1.13197,1.13189,1.13198,1.13174,1.13211,1.13204,1.13212,1.13188,319
2016-03-30 17:57:00,2016-03-30 17:58:00,1.13189,1.13186,1.13191,1.13178,1.13204,1.132,1.13206,1.13193,178
2016-03-30 17:58:00,2016-03-30 17:59:00,1.13186,1.13193,1.13193,1.13178,1.132,1.13207,1.13208,1.13191,290
2016-03-30 17:59:00,2016-03-30 18:00:00,1.13193,1.13179,1.13194,1.13177,1.13207,1.13193,1.13208,1.13192,284
2016-03-30 18:00:00,2016-03-30 18:01:00,1.13179,1.13189,1.13191,1.13179,1.13193,1.13204,1.13206,1.13193,206
2016-03-30 18:01:00,2016-03-30 18:02:00,1.13189,1.1321,1.1321,1.1319,1.13204,1.13224,1.13224,1.13203,151
2016-03-30 18:02:00,2016-03-30 18:03:00,1.1321,1.13216,1.13221,1.13209,1.13224,1.1323,1.13235,1.13223,114
2016-03-30 18:03:00,2016-03-30 18:04:00,1.13216,1.13229,1.13229,1.13214,1.1323,1.13243,1.13244,1.13228,113
2016-03-30 18:04:00,2016-03-30 18:05:00,1.13229,1.13223,1.13235,1.13223,1.13243,1.13238,1.13249,1.13238,141
2016-03-30 18:05:00,2016-03-30 18:06:00,1.13223,1.13208,1.13223,1.13202,1.13238,1.13223,1.13237,1.13217,161
2016-03-30 18:06:00,2016-03-30 18:07:00,1.13208,1.13195,1.13212,1.13193,1.13223,1.13208,1.13226,1.13208,127
2016-03-30 18:07:00,2016-03-30 18:08:00,1.13195,1.13212,1.13212,1.13194,1.13208,1.13226,1.13227,1.13208,84
2016-03-30 18:08:00,2016-03-30 18:09:00,1.13212,1.13216,1.1322,1.13212,1.13226,1.13229,1.13234,1.13225,101
2016-03-30 18:09:00,2016-03-30 18:10:00,1.13216,1.13245,1.13249,1.13214,1.13229,1.1326,1.13264,1.13227,186
2016-03-30 18:10:00,2016-03-30 18:11:00,1.13245,1.13241,1.1325,1.13237,1.1326,1.13255,1.13265,1.1325,164
2016-03-30 18:11:00,2016-03-30 18:12:00,1.13241,1.13258,1.13268,1.1324,1.13255,1.13273,1.13283,1.13253,265
2016-03-30 18:12:00,2016-03-30 18:13:00,1.13258,1.13255,1.13269,1.13253,1.13273,1.1327,1.13283,1.13267,115
2016-03-30 18:13:00,2016-03-30 18:14:00,1.13255,1.13234,1.13264,1.13233,1.1327,1.13247,1.13279,1.13247,173
2016-03-30 18:14:00,2016-03-30 18:15:00,1.13234,1.13255,1.13258,1.13233,1.13247,1.13269,1.1327,1.13247,126
2016-03-30 18:15:00,2016-03-30 18:16:00,1.13255,1.13249,1.13264,1.13244,1.13269,1.13263,1.13277,1.13258,112
2016-03-30 18:16:00,2016-03-30 18:17:00,1.13249,1.13216,1.13249,1.13215,1.13263,1.1323,1.13263,1.1323,158
2016-03-30 18:17:00,2016-03-30 18:18:00,1.13216,1.13203,1.13219,1.13194,1.1323,1.13217,1.13232,1.13209,267
2016-03-30 18:18:00,2016-03-30 18:19:00,1.13203,1.1322,1.13221,1.13201,1.13217,1.13233,1.13236,1.13214,148
2016-03-30 18:19:00,2016-03-30 18:20:00,1.1322,1.13224,1.13231,1.1322,1.13233,1.13238,1.13244,1.13233,92
2016-03-30 18:20:00,2016-03-30 18:21:00,1.13224,1.13232,1.13232,1.13224,1.13238,1.13245,1.13246,1.13239,65
2016-03-30 18:21:00,2016-03-30 18:22:00,1.13232,1.1324,1.13241,1.13231,1.13245,1.13254,1.13256,1.13243,83
2016-03-30 18:22:00,2016-03-30 18:23:00,1.1324,1.13229,1.13241,1.13226,1.13254,1.13244,1.13255,1.1324,151
2016-03-30 18:23:00,2016-03-30 18:24:00,1.13229,1.1323,1.13236,1.13225,1.13244,1.13245,1.13251,1.13239,77
2016-03-30 18:24:00,2016-03-30 18:25:00,1.1323,1.13235,1.1325,1.1323,1.13245,1.1325,1.13265,1.13244,113
2016-03-30 18:25:00,2016-03-30 18:26:00,1.13235,1.13246,1.13247,1.13228,1.1325,1.13261,1.13262,1.13242,274
2016-03-30 18:26:00,2016-03-30 18:27:00,1.13246,1.13252,1.13254,1.13246,1.13261,1.13266,1.13269,1.1326,150
2016-03-30 18:27:00,2016-03-30 18:28:00,1.13252,1.13296,1.13305,1.13249,1.13266,1.1331,1.13321,1.13263,497
2016-03-30 18:28:00,2016-03-30 18:29:00,1.13296,1.1333,1.13335,1.13293,1.1331,1.13345,1.13345,1.13308,313
2016-03-30 18:29:00,2016-03-30 18:30:00,1.1333,1.13299,1.1333,1.13292,1.13345,1.13312,1.13344,1.13305,195
2016-03-30 18:30:00,2016-03-30 18:31:00,1.13299,1.13288,1.13299,1.13283,1.13312,1.13301,1.13312,1.13298,159
2016-03-30 18:31:00,2016-03-30 18:32:00,1.13288,1.13309,1.13309,1.1328,1.13301,1.13322,1.13322,1.13295,166
2016-03-30 18:32:00,2016-03-30 18:33:00,1.13309,1.13316,1.13316,1.13302,1.13322,1.13329,1.13329,1.13314,85
2016-03-30 18:33:00,2016-03-30 18:34:00,1.13316,1.13331,1.1334,1.13312,1.13329,1.13344,1.13354,1.13326,188
2016-03-30 18:34:00,2016-03-30 18:35:00,1.13331,1.13342,1.13345,1.13326,1.13344,1.13356,1.13359,1.13341,203
2016-03-30 18:35:00,2016-03-30 18:36:00,1.13342,1.13342,1.13346,1.13335,1.13356,1.13356,1.13361,1.1335,132
2016-03-30 18:36:00,2016-03-30 18:37:00,1.13342,1.13345,1.13349,1.13339,1.13356,1.1336,1.13364,1.13354,142
2016-03-30 18:37:00,2016-03-30 18:38:00,1.13345,1.1335,1.1336,1.13344,1.1336,1.13365,1.13374,1.13359,118
2016-03-30 18:38:00,2016-03-30 18:39:00,1.1335,1.13359,1.13375,1.1334,1.13365,1.13374,1.1339,1.13354,244
2016-03-30 18:39:00,2016-03-30 18:40:00,1.13359,1.13344,1.13359,1.13339,1.13374,1.13359,1.13373,1.13354,240
2016-03-30 18:40:00,2016-03-30 18:41:00,1.13344,1.13332,1.13345,1.13332,1.13359,1.13347,1.1336,1.13347,96
2016-03-30 18:41:00,2016-03-30 18:42:00,1.13332,1.13319,1.13336,1.13319,1.13347,1.13334,1.1335,1.13334,119
2016-03-30 18:42:00,2016-03-30 18:43:00,1.13319,1.13323,1.13334,1.13316,1.13334,1.13335,1.13349,1.13332,139
2016-03-30 18:43:00,2016-03-30 18:44:00,1.13323,1.13317,1.13329,1.1331,1.13335,1.13332,1.13344,1.13324,193
2016-03-30 18:44:00,2016-03-30 18:45:00,1.13317,1.13325,1.13326,1.13316,1.13332,1.13339,1.13342,1.1333,149
2016-03-30 18:45:00,2016-03-30 18:46:00,1.13325,1.13321,1.13326,1.13321,1.13339,1.13334,1.1334,1.13334,219
2016-03-30 18:46:00,2016-03-30 18:47:00,1.13321,1.13325,1.13328,1.13315,1.13334,1.13339,1.13343,1.13329,208
2016-03-30 18:47:00,2016-03-30 18:48:00,1.13325,1.13347,1.13347,1.13318,1.13339,1.13361,1.13361,1.13332,166
2016-03-30 18:48:00,2016-03-30 18:49:00,1.13347,1.13364,1.13368,1.13347,1.13361,1.13379,1.13382,1.13362,205
2016-03-30 18:49:00,2016-03-30 18:50:00,1.13364,1.13376,1.1338,1.13356,1.13379,1.13391,1.13395,1.1337,212
2016-03-30 18:50:00,2016-03-30 18:51:00,1.13376,1.13376,1.13376,1.13361,1.13391,1.13391,1.13392,1.13375,143
2016-03-30 18:51:00,2016-03-30 18:52:00,1.13376,1.13376,1.13385,1.13369,1.13391,1.1339,1.13398,1.13383,147
2016-03-30 18:52:00,2016-03-30 18:53:00,1.13376,1.13376,1.13378,1.13369,1.1339,1.13391,1.13392,1.13384,133
2016-03-30 18:53:00,2016-03-30 18:54:00,1.13376,1.13375,1.13376,1.13365,1.13391,1.13389,1.13392,1.13381,135
2016-03-30 18:54:00,2016-03-30 18:55:00,1.13375,1.13374,1.13378,1.13368,1.13389,1.13389,1.13391,1.13384,143
2016-03-30 18:55:00,2016-03-30 18:56:00,1.13374,1.13339,1.13374,1.13335,1.13389,1.13354,1.13388,1.1335,490
2016-03-30 18:56:00,2016-03-30 18:57:00,1.13339,1.1335,1.13354,1.13332,1.13354,1.13363,1.1337,1.13346,341
2016-03-30 18:57:00,2016-03-30 18:58:00,1.1335,1.13324,1.1335,1.13324,1.13363,1.1334,1.13365,1.13337,208
2016-03-30 18:58:00,2016-03-30 18:59:00,1.13324,1.13329,1.13349,1.13321,1.1334,1.13344,1.13362,1.13336,388
2016-03-30 18:59:00,2016-03-30 19:00:00,1.13329,1.13319,1.13331,1.13308,1.13344,1.13334,1.13345,1.13322,140
2016-03-30 19:00:00,2016-03-30 19:01:00,1.13319,1.13309,1.13319,1.13305,1.13334,1.13324,1.13333,1.13319,87
2016-03-30 19:01:00,2016-03-30 19:02:00,1.13309,1.13305,1.13311,1.13298,1.13324,1.1332,1.13325,1.13314,88
2016-03-30 19:02:00,2016-03-30 19:03:00,1.13305,1.13308,1.13316,1.13306,1.1332,1.13323,1.1333,1.1332,97
2016-03-30 19:03:00,2016-03-30 19:04:00,1.13308,1.13304,1.13316,1.13304,1.13323,1.13319,1.13331,1.13319,60
2016-03-30 19:04:00,2016-03-30 19:05:00,1.13304,1.13301,1.13309,1.13289,1.13319,1.13316,1.13324,1.13304,202
2016-03-30 19:05:00,2016-03-30 19:06:00,1.13301,1.133,1.13302,1.13297,1.13316,1.13316,1.13317,1.13312,105
2016-03-30 19:06:00,2016-03-30 19:07:00,1.133,1.13287,1.13305,1.13278,1.13316,1.13302,1.13319,1.13294,127
2016-03-30 19:07:00,2016-03-30 19:08:00,1.13287,1.13285,1.13291,1.13284,1.13302,1.13301,1.13307,1.13299,99
2016-03-30 19:08:00,2016-03-30 19:09:00,1.13285,1.13291,1.13291,1.13284,1.13301,1.13306,1.13306,1.13298,56
2016-03-30 19:09:00,2016-03-30 19:10:00,1.13291,1.133,1.13302,1.13289,1.13306,1.13315,1.13316,1.13305,135
2016-03-30 19:10:00,2016-03-30 19:11:00,1.133,1.13301,1.13301,1.13298,1.13315,1.13315,1.13316,1.13312,68
2016-03-30 19:11:00,2016-03-30 19:12:00,1.13301,1.13303,1.13303,1.13296,1.13315,1.13316,1.13317,1.1331,111
2016-03-30 19:12:00,2016-03-30 19:13:00,1.13303,1.13304,1.13306,1.13297,1.13316,1.13318,1.13321,1.13311,89
2016-03-30 19:13:00,2016-03-30 19:14:00,1.13304,1.13304,1.13305,1.13298,1.13318,1.13317,1.13319,1.13314,100
2016-03-30 19:14:00,2016-03-30 19:15:00,1.13304,1.13306,1.13306,1.13297,1.13317,1.13321,1.13321,1.13313,73
2016-03-30 19:15:00,2016-03-30 19:16:00,1.13306,1.13316,1.13318,1.13304,1.13321,1.13331,1.13333,1.13319,62
2016-03-30 19:16:00,2016-03-30 19:17:00,1.13316,1.13343,1.13346,1.13316,1.13331,1.13357,1.1336,1.1333,141
2016-03-30 19:17:00,2016-03-30 19:18:00,1.13343,1.13337,1.13346,1.13334,1.13357,1.1335,1.13361,1.1335,142
2016-03-30 19:18:00,2016-03-30 19:19:00,1.13337,1.13338,1.13344,1.13327,1.1335,1.13352,1.13358,1.1334,256
2016-03-30 19:19:00,2016-03-30 19:20:00,1.13338,1.13333,1.13344,1.13328,1.13352,1.13347,1.13358,1.13342,182
2016-03-30 19:20:00,2016-03-30 19:21:00,1.13333,1.13342,1.1335,1.13332,1.13347,1.13356,1.13364,1.13347,173
2016-03-30 19:21:00,2016-03-30 19:22:00,1.13342,1.13336,1.13344,1.13334,1.13356,1.13351,1.13358,1.13349,173
2016-03-30 19:22:00,2016-03-30 19:23:00,1.13336,1.13339,1.13339,1.13333,1.13351,1.13354,1.13354,1.13347,103
2016-03-30 19:23:00,2016-03-30 19:24:00,1.13339,1.13349,1.13352,1.13337,1.13354,1.13364,1.13365,1.13352,136
2016-03-30 19:24:00,2016-03-30 19:25:00,1.13349,1.13353,1.13359,1.13343,1.13364,1.13368,1.13375,1.13358,97
2016-03-30 19:25:00,2016-03-30 19:26:00,1.13353,1.13368,1.1337,1.1335,1.13368,1.13383,1.13385,1.13365,92
2016-03-30 19:26:00,2016-03-30 19:27:00,1.13368,1.13374,1.13375,1.13361,1.13383,1.13389,1.1339,1.13375,136
2016-03-30 19:27:00,2016-03-30 19:28:00,1.13374,1.13381,1.13386,1.13373,1.13389,1.13395,1.13398,1.13387,204
2016-03-30 19:28:00,2016-03-30 19:29:00,1.13381,1.13391,1.13395,1.1338,1.13395,1.13406,1.1341,1.13395,188
2016-03-30 19:29:00,2016-03-30 19:30:00,1.13391,1.13393,1.13398,1.1339,1.13406,1.13406,1.13411,1.13405,54
2016-03-30 19:30:00,2016-03-30 19:31:00,1.13393,1.13407,1.13413,1.13391,1.13406,1.13419,1.13427,1.13404,113
2016-03-30 19:31:00,2016-03-30 19:32:00,1.13407,1.1339,1.13407,1.13389,1.13419,1.13405,1.1342,1.13403,129
2016-03-30 19:32:00,2016-03-30 19:33:00,1.1339,1.13379,1.13398,1.13378,1.13405,1.13394,1.13411,1.13394,119
2016-03-30 19:33:00,2016-03-30 19:34:00,1.13379,1.13381,1.13393,1.13378,1.13394,1.13395,1.13405,1.13393,93
2016-03-30 19:34:00,2016-03-30 19:35:00,1.13381,1.13378,1.13381,1.13376,1.13395,1.1339,1.13395,1.13389,65
2016-03-30 19:35:00,2016-03-30 19:36:00,1.13378,1.13386,1.13387,1.13371,1.1339,1.13399,1.134,1.13386,130
2016-03-30 19:36:00,2016-03-30 19:37:00,1.13386,1.13376,1.13389,1.13366,1.13399,1.13392,1.13403,1.1338,150
2016-03-30 19:37:00,2016-03-30 19:38:00,1.13376,1.13374,1.13385,1.13368,1.13392,1.13389,1.13398,1.13383,156
2016-03-30 19:38:00,2016-03-30 19:39:00,1.13374,1.13374,1.13375,1.13374,1.13389,1.13389,1.1339,1.13389,16
2016-03-30 19:39:00,2016-03-30 19:40:00,1.13374,1.13365,1.13374,1.13364,1.13389,1.13378,1.13388,1.13378,82
2016-03-30 19:40:00,2016-03-30 19:41:00,1.13365,1.13361,1.13365,1.13354,1.13378,1.13375,1.13378,1.13368,168
2016-03-30 19:41:00,2016-03-30 19:42:00,1.13361,1.13359,1.13363,1.13344,1.13375,1.13374,1.13377,1.1336,138
2016-03-30 19:42:00,2016-03-30 19:43:00,1.13359,1.1337,1.13373,1.1336,1.13374,1.13385,1.13389,1.13375,95
2016-03-30 19:43:00,2016-03-30 19:44:00,1.1337,1.1338,1.13381,1.13364,1.13385,1.13395,1.13397,1.13379,145
2016-03-30 19:44:00,2016-03-30 19:45:00,1.1338,1.13384,1.13384,1.13374,1.13395,1.13397,1.13398,1.13389,62
2016-03-30 19:45:00,2016-03-30 19:46:00,1.13384,1.13383,1.13389,1.13379,1.13397,1.13397,1.13402,1.13393,65
2016-03-30 19:46:00,2016-03-30 19:47:00,1.13383,1.1339,1.13396,1.13379,1.13397,1.13403,1.13408,1.13393,127
2016-03-30 19:47:00,2016-03-30 19:48:00,1.1339,1.13381,1.13394,1.13376,1.13403,1.13396,1.13408,1.13391,175
2016-03-30 19:48:00,2016-03-30 19:49:00,1.13381,1.13369,1.13381,1.13369,1.13396,1.13384,1.13395,1.13384,118
