open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-07 21:41:00,2013-03-07 21:43:00,1.31046,1.3104,1.31046,1.3104,1.31063,1.31059,1.31063,1.31055,5
2013-03-07 21:43:00,2013-03-07 21:44:00,1.3104,1.31035,1.31041,1.31034,1.31059,1.31053,1.31059,1.31048,27
2013-03-07 21:44:00,2013-03-07 21:45:00,1.31035,1.31036,1.31042,1.31034,1.31053,1.31054,1.31054,1.3105,31
2013-03-07 21:45:00,2013-03-07 21:46:00,1.31036,1.31035,1.3104,1.31034,1.31054,1.31052,1.31055,1.31052,19
2013-03-07 21:46:00,2013-03-07 21:47:00,1.31035,1.31038,1.3104,1.31033,1.31052,1.3105,1.31056,1.31044,20
2013-03-07 21:47:00,2013-03-07 21:48:00,1.31038,1.31053,1.31055,1.31038,1.3105,1.31068,1.31069,1.3105,26
2013-03-07 21:48:00,2013-03-07 21:49:00,1.31053,1.31048,1.31055,1.31045,1.31068,1.31063,1.31071,1.31061,26
2013-03-07 21:49:00,2013-03-07 21:50:00,1.31048,1.31053,1.31053,1.31046,1.31063,1.3107,1.3107,1.31063,14
2013-03-07 21:50:00,2013-03-07 21:51:00,1.31053,1.31046,1.31053,1.31045,1.3107,1.31058,1.3107,1.31057,27
2013-03-07 21:51:00,2013-03-07 21:52:00,1.31046,1.3105,1.3105,1.31044,1.31058,1.31065,1.31065,1.31058,22
2013-03-07 21:52:00,2013-03-07 21:53:00,1.3105,1.3105,1.31053,1.31048,1.31065,1.31066,1.31066,1.31065,13
2013-03-07 21:53:00,2013-03-07 21:54:00,1.3105,1.31071,1.31076,1.31048,1.31066,1.3109,1.3109,1.31066,57
2013-03-07 21:54:00,2013-03-07 21:55:00,1.31071,1.31067,1.31083,1.31066,1.3109,1.31087,1.31096,1.31083,23
2013-03-07 21:55:00,2013-03-07 21:56:00,1.31067,1.31058,1.31067,1.31056,1.31087,1.31078,1.31087,1.31073,11
2013-03-07 21:56:00,2013-03-07 21:57:00,1.31058,1.31077,1.3108,1.31058,1.31078,1.31092,1.31092,1.31078,51
2013-03-07 21:57:00,2013-03-07 22:00:00,1.31077,1.31029,1.31077,1.31029,1.31092,1.31106,1.31106,1.31079,3
2013-03-07 22:00:00,2013-03-07 22:01:00,1.31029,1.31061,1.31061,1.31029,1.31106,1.31079,1.31106,1.31079,2
2013-03-07 22:01:00,2013-03-07 22:02:00,1.31061,1.3105,1.31061,1.31049,1.31079,1.31079,1.3109,1.31079,13
2013-03-07 22:02:00,2013-03-07 22:03:00,1.3105,1.31061,1.31061,1.31044,1.31079,1.31089,1.31093,1.31076,19
2013-03-07 22:03:00,2013-03-07 22:04:00,1.31061,1.31047,1.31061,1.31003,1.31089,1.31076,1.31089,1.31049,24
2013-03-07 22:04:00,2013-03-07 22:05:00,1.31047,1.31047,1.3105,1.31046,1.31076,1.31076,1.31078,1.31076,12
2013-03-07 22:05:00,2013-03-07 22:06:00,1.31047,1.31053,1.31061,1.31046,1.31076,1.31082,1.31085,1.3107,32
2013-03-07 22:06:00,2013-03-07 22:07:00,1.31053,1.31058,1.31061,1.31039,1.31082,1.31082,1.31084,1.31049,17
2013-03-07 22:07:00,2013-03-07 22:08:00,1.31058,1.31058,1.31058,1.31051,1.31082,1.3108,1.31082,1.31075,5
2013-03-07 22:08:00,2013-03-07 22:09:00,1.31058,1.31053,1.31059,1.31053,1.3108,1.31083,1.31083,1.31077,5
2013-03-07 22:09:00,2013-03-07 22:10:00,1.31053,1.31073,1.31083,1.31048,1.31083,1.31099,1.31108,1.31073,23
2013-03-07 22:10:00,2013-03-07 22:11:00,1.31073,1.31057,1.31073,1.31053,1.31099,1.31086,1.31099,1.31079,22
2013-03-07 22:11:00,2013-03-07 22:12:00,1.31057,1.3106,1.31061,1.31053,1.31086,1.31089,1.31089,1.31079,13
2013-03-07 22:12:00,2013-03-07 22:13:00,1.3106,1.31064,1.31076,1.31058,1.31089,1.31089,1.311,1.31088,14
2013-03-07 22:13:00,2013-03-07 22:14:00,1.31064,1.31053,1.31064,1.31053,1.31089,1.31076,1.31089,1.31076,5
2013-03-07 22:14:00,2013-03-07 22:17:00,1.31053,1.31031,1.31053,1.31028,1.31076,1.31057,1.31076,1.31057,14
2013-03-07 22:17:00,2013-03-07 22:18:00,1.31031,1.3104,1.3104,1.31027,1.31057,1.31066,1.31066,1.31054,16
2013-03-07 22:18:00,2013-03-07 22:19:00,1.3104,1.31031,1.3104,1.31031,1.31066,1.3106,1.31066,1.31059,6
2013-03-07 22:19:00,2013-03-07 22:20:00,1.31031,1.31038,1.31038,1.31029,1.3106,1.3106,1.3106,1.31057,13
2013-03-07 22:20:00,2013-03-07 22:21:00,1.31038,1.31043,1.31043,1.31038,1.3106,1.31062,1.31062,1.3106,1
2013-03-07 22:21:00,2013-03-07 22:22:00,1.31043,1.3105,1.31051,1.31038,1.31062,1.3107,1.31074,1.31061,17
2013-03-07 22:22:00,2013-03-07 22:23:00,1.3105,1.31059,1.31061,1.3105,1.3107,1.31075,1.31078,1.3107,11
2013-03-07 22:23:00,2013-03-07 22:24:00,1.31059,1.3106,1.3106,1.31054,1.31075,1.31076,1.31077,1.31074,11
2013-03-07 22:24:00,2013-03-07 22:25:00,1.3106,1.31059,1.31061,1.31059,1.31076,1.31077,1.31078,1.31076,2
2013-03-07 22:25:00,2013-03-07 22:26:00,1.31059,1.31055,1.3106,1.31053,1.31077,1.31073,1.31077,1.31073,9
2013-03-07 22:26:00,2013-03-07 22:27:00,1.31055,1.31056,1.31061,1.31047,1.31073,1.31074,1.31079,1.31067,23
2013-03-07 22:27:00,2013-03-07 22:28:00,1.31056,1.31057,1.31059,1.31054,1.31074,1.31074,1.31078,1.31072,8
2013-03-07 22:28:00,2013-03-07 22:29:00,1.31057,1.31051,1.3106,1.31048,1.31074,1.3107,1.3108,1.31067,17
2013-03-07 22:29:00,2013-03-07 22:30:00,1.31051,1.31055,1.31056,1.31048,1.3107,1.31075,1.31075,1.31068,35
2013-03-07 22:30:00,2013-03-07 22:31:00,1.31055,1.31055,1.3106,1.31046,1.31075,1.31072,1.31078,1.31068,15
2013-03-07 22:31:00,2013-03-07 22:32:00,1.31055,1.31048,1.31055,1.31048,1.31072,1.31071,1.31073,1.31071,4
2013-03-07 22:32:00,2013-03-07 22:33:00,1.31048,1.31043,1.31049,1.31043,1.31071,1.3106,1.31071,1.31059,14
2013-03-07 22:33:00,2013-03-07 22:34:00,1.31043,1.31034,1.31046,1.31031,1.3106,1.31051,1.31068,1.31049,31
2013-03-07 22:34:00,2013-03-07 22:35:00,1.31034,1.31032,1.31037,1.31028,1.31051,1.31054,1.31058,1.31045,32
2013-03-07 22:35:00,2013-03-07 22:36:00,1.31032,1.3104,1.31041,1.31031,1.31054,1.31061,1.31061,1.31052,40
2013-03-07 22:36:00,2013-03-07 22:37:00,1.3104,1.31038,1.31048,1.31028,1.31061,1.31059,1.31066,1.31047,68
2013-03-07 22:37:00,2013-03-07 22:38:00,1.31038,1.31027,1.31041,1.31027,1.31059,1.31046,1.31062,1.31046,25
2013-03-07 22:38:00,2013-03-07 22:39:00,1.31027,1.31038,1.31038,1.31026,1.31046,1.31051,1.31055,1.31043,17
2013-03-07 22:39:00,2013-03-07 22:40:00,1.31038,1.31038,1.31039,1.31036,1.31051,1.31058,1.31059,1.31051,7
2013-03-07 22:40:00,2013-03-07 22:41:00,1.31038,1.31045,1.31045,1.31038,1.31058,1.31065,1.31065,1.31058,9
2013-03-07 22:41:00,2013-03-07 22:42:00,1.31045,1.31048,1.3105,1.31044,1.31065,1.31066,1.31069,1.31062,22
2013-03-07 22:42:00,2013-03-07 22:43:00,1.31048,1.31048,1.31052,1.31042,1.31066,1.31066,1.31072,1.31065,19
2013-03-07 22:43:00,2013-03-07 22:44:00,1.31048,1.31042,1.3105,1.3104,1.31066,1.31063,1.31069,1.31063,42
2013-03-07 22:44:00,2013-03-07 22:45:00,1.31042,1.31044,1.31044,1.31038,1.31063,1.31064,1.31064,1.31061,17
2013-03-07 22:45:00,2013-03-07 22:46:00,1.31044,1.31063,1.31066,1.31039,1.31064,1.31086,1.31086,1.31062,44
2013-03-07 22:46:00,2013-03-07 22:47:00,1.31063,1.3106,1.31067,1.31058,1.31086,1.31083,1.31086,1.31081,40
2013-03-07 22:47:00,2013-03-07 22:48:00,1.3106,1.31064,1.31068,1.31059,1.31083,1.31086,1.31086,1.31081,50
2013-03-07 22:48:00,2013-03-07 22:49:00,1.31064,1.31066,1.31071,1.31063,1.31086,1.31086,1.31086,1.31083,56
2013-03-07 22:49:00,2013-03-07 22:50:00,1.31066,1.31104,1.31108,1.31064,1.31086,1.31118,1.31129,1.31084,70
2013-03-07 22:50:00,2013-03-07 22:51:00,1.31104,1.3107,1.31104,1.31063,1.31118,1.31095,1.31121,1.31085,49
2013-03-07 22:51:00,2013-03-07 22:52:00,1.3107,1.31064,1.3108,1.31062,1.31095,1.31087,1.311,1.31084,51
2013-03-07 22:52:00,2013-03-07 22:53:00,1.31064,1.31065,1.3107,1.31063,1.31087,1.31088,1.31091,1.31086,36
2013-03-07 22:53:00,2013-03-07 22:54:00,1.31065,1.31078,1.31078,1.31057,1.31088,1.31088,1.31094,1.31079,28
2013-03-07 22:54:00,2013-03-07 22:56:00,1.31078,1.31055,1.31078,1.31051,1.31088,1.31078,1.31091,1.31074,24
2013-03-07 22:56:00,2013-03-07 22:57:00,1.31055,1.31052,1.31055,1.3105,1.31078,1.31068,1.31078,1.31065,31
2013-03-07 22:57:00,2013-03-07 22:58:00,1.31052,1.31043,1.31054,1.31038,1.31068,1.31056,1.31074,1.31044,71
2013-03-07 22:58:00,2013-03-07 22:59:00,1.31043,1.31037,1.3105,1.31033,1.31056,1.31058,1.31065,1.31053,15
2013-03-07 22:59:00,2013-03-07 23:00:00,1.31037,1.31032,1.31048,1.31027,1.31058,1.31046,1.3106,1.3104,132
2013-03-07 23:00:00,2013-03-07 23:01:00,1.31032,1.31038,1.31042,1.31028,1.31046,1.31052,1.31055,1.31043,61
2013-03-07 23:01:00,2013-03-07 23:02:00,1.31038,1.31039,1.31044,1.31038,1.31052,1.31052,1.31056,1.3105,23
2013-03-07 23:02:00,2013-03-07 23:03:00,1.31039,1.3104,1.31049,1.31038,1.31052,1.31054,1.31062,1.31052,53
2013-03-07 23:03:00,2013-03-07 23:04:00,1.3104,1.31042,1.31042,1.31036,1.31054,1.31054,1.31056,1.31048,38
2013-03-07 23:04:00,2013-03-07 23:05:00,1.31042,1.31045,1.31048,1.31038,1.31054,1.31056,1.31059,1.31053,27
2013-03-07 23:05:00,2013-03-07 23:06:00,1.31045,1.31054,1.31054,1.31036,1.31056,1.31068,1.31068,1.31051,67
2013-03-07 23:06:00,2013-03-07 23:07:00,1.31054,1.31036,1.31054,1.31035,1.31068,1.3105,1.31068,1.31048,39
2013-03-07 23:07:00,2013-03-07 23:08:00,1.31036,1.31036,1.31046,1.31036,1.3105,1.31051,1.31059,1.3105,17
2013-03-07 23:08:00,2013-03-07 23:09:00,1.31036,1.31025,1.31036,1.31025,1.31051,1.3104,1.31051,1.3104,8
2013-03-07 23:09:00,2013-03-07 23:10:00,1.31025,1.31021,1.31025,1.31021,1.3104,1.31036,1.3104,1.31033,10
2013-03-07 23:10:00,2013-03-07 23:11:00,1.31021,1.31023,1.31023,1.31021,1.31036,1.31036,1.31036,1.31036,1
2013-03-07 23:11:00,2013-03-07 23:12:00,1.31023,1.31028,1.31029,1.31021,1.31036,1.31042,1.31042,1.31036,12
2013-03-07 23:12:00,2013-03-07 23:13:00,1.31028,1.31025,1.31028,1.31025,1.31042,1.3104,1.31042,1.31039,11
2013-03-07 23:13:00,2013-03-07 23:14:00,1.31025,1.31033,1.31033,1.31025,1.3104,1.31047,1.31047,1.3104,8
2013-03-07 23:14:00,2013-03-07 23:15:00,1.31033,1.31058,1.31059,1.31033,1.31047,1.31071,1.31071,1.31047,49
2013-03-07 23:15:00,2013-03-07 23:16:00,1.31058,1.31065,1.31066,1.31056,1.31071,1.31078,1.31079,1.3107,12
2013-03-07 23:16:00,2013-03-07 23:17:00,1.31065,1.31043,1.31065,1.31038,1.31078,1.31056,1.31078,1.31053,28
2013-03-07 23:17:00,2013-03-07 23:18:00,1.31043,1.31036,1.31046,1.31036,1.31056,1.31051,1.31059,1.31051,17
2013-03-07 23:18:00,2013-03-07 23:19:00,1.31036,1.31042,1.31042,1.31036,1.31051,1.31057,1.31057,1.31051,9
2013-03-07 23:19:00,2013-03-07 23:20:00,1.31042,1.31044,1.31045,1.31042,1.31057,1.31059,1.3106,1.31057,8
2013-03-07 23:20:00,2013-03-07 23:21:00,1.31044,1.31054,1.31055,1.31044,1.31059,1.31069,1.31069,1.31059,12
2013-03-07 23:21:00,2013-03-07 23:22:00,1.31054,1.31054,1.31055,1.31054,1.31069,1.31069,1.3107,1.31069,2
2013-03-07 23:22:00,2013-03-07 23:23:00,1.31054,1.31061,1.31064,1.31054,1.31069,1.31074,1.31077,1.31069,11
2013-03-07 23:23:00,2013-03-07 23:24:00,1.31061,1.31054,1.31061,1.31053,1.31074,1.31068,1.31074,1.31068,7
2013-03-07 23:24:00,2013-03-07 23:25:00,1.31054,1.31053,1.31055,1.31053,1.31068,1.31067,1.31069,1.31067,4
2013-03-07 23:25:00,2013-03-07 23:26:00,1.31053,1.3106,1.3106,1.3105,1.31067,1.31072,1.31072,1.31065,23
2013-03-07 23:26:00,2013-03-07 23:27:00,1.3106,1.31035,1.3106,1.31035,1.31072,1.3105,1.31072,1.3105,34
2013-03-07 23:27:00,2013-03-07 23:28:00,1.31035,1.31036,1.31036,1.31035,1.3105,1.3105,1.3105,1.3105,1
2013-03-07 23:28:00,2013-03-07 23:29:00,1.31036,1.31034,1.31039,1.31034,1.3105,1.31049,1.31053,1.31049,5
2013-03-07 23:29:00,2013-03-07 23:30:00,1.31034,1.31034,1.31034,1.31033,1.31049,1.31048,1.31049,1.31048,2
2013-03-07 23:30:00,2013-03-07 23:31:00,1.31034,1.31045,1.31047,1.31029,1.31048,1.31057,1.31057,1.31043,18
2013-03-07 23:31:00,2013-03-07 23:32:00,1.31045,1.31039,1.31046,1.31038,1.31057,1.31053,1.31057,1.31053,7
2013-03-07 23:32:00,2013-03-07 23:33:00,1.31039,1.31023,1.31039,1.31021,1.31053,1.31037,1.31053,1.31036,16
2013-03-07 23:33:00,2013-03-07 23:34:00,1.31023,1.31028,1.31032,1.31022,1.31037,1.31043,1.31045,1.31036,13
2013-03-07 23:34:00,2013-03-07 23:35:00,1.31028,1.31029,1.31029,1.31028,1.31043,1.31042,1.31043,1.31042,1
2013-03-07 23:35:00,2013-03-07 23:36:00,1.31029,1.31023,1.31032,1.31015,1.31042,1.31036,1.31046,1.3103,28
2013-03-07 23:36:00,2013-03-07 23:37:00,1.31023,1.31024,1.31024,1.31019,1.31036,1.31036,1.31036,1.31034,9
2013-03-07 23:37:00,2013-03-07 23:38:00,1.31024,1.3104,1.3104,1.31022,1.31036,1.31053,1.31053,1.31036,11
2013-03-07 23:38:00,2013-03-07 23:39:00,1.3104,1.31062,1.31066,1.3104,1.31053,1.31077,1.3108,1.31053,26
2013-03-07 23:39:00,2013-03-07 23:40:00,1.31062,1.31062,1.31065,1.31061,1.31077,1.31075,1.31077,1.31075,4
2013-03-07 23:40:00,2013-03-07 23:41:00,1.31062,1.31062,1.31064,1.31061,1.31075,1.31077,1.31077,1.31075,6
2013-03-07 23:41:00,2013-03-07 23:42:00,1.31062,1.31061,1.31064,1.31058,1.31077,1.31075,1.31077,1.31071,16
2013-03-07 23:42:00,2013-03-07 23:43:00,1.31061,1.31052,1.31063,1.31049,1.31075,1.31065,1.31076,1.31063,14
2013-03-07 23:43:00,2013-03-07 23:44:00,1.31052,1.31052,1.31058,1.31051,1.31065,1.31067,1.31071,1.31065,14
2013-03-07 23:44:00,2013-03-07 23:45:00,1.31052,1.31064,1.31068,1.31039,1.31067,1.31078,1.31081,1.31054,44
2013-03-07 23:45:00,2013-03-07 23:46:00,1.31064,1.31079,1.31079,1.31063,1.31078,1.31091,1.31091,1.31076,52
2013-03-07 23:46:00,2013-03-07 23:47:00,1.31079,1.31082,1.31086,1.31079,1.31091,1.31097,1.31098,1.31091,35
2013-03-07 23:47:00,2013-03-07 23:48:00,1.31082,1.31116,1.31116,1.31082,1.31097,1.31128,1.31128,1.31096,49
2013-03-07 23:48:00,2013-03-07 23:49:00,1.31116,1.31129,1.31132,1.3111,1.31128,1.31142,1.31145,1.31124,56
2013-03-07 23:49:00,2013-03-07 23:50:00,1.31129,1.31108,1.31146,1.31108,1.31142,1.31123,1.3116,1.31123,95
2013-03-07 23:50:00,2013-03-07 23:51:00,1.31108,1.31111,1.31112,1.31095,1.31123,1.31123,1.31123,1.31109,45
2013-03-07 23:51:00,2013-03-07 23:52:00,1.31111,1.31099,1.31111,1.31093,1.31123,1.31112,1.31123,1.31108,47
2013-03-07 23:52:00,2013-03-07 23:53:00,1.31099,1.31114,1.31116,1.31099,1.31112,1.31128,1.31128,1.31112,12
2013-03-07 23:53:00,2013-03-07 23:54:00,1.31114,1.31102,1.31116,1.31099,1.31128,1.31114,1.31129,1.31114,26
2013-03-07 23:54:00,2013-03-07 23:55:00,1.31102,1.31101,1.31103,1.31094,1.31114,1.31116,1.31116,1.31109,14
2013-03-07 23:55:00,2013-03-07 23:56:00,1.31101,1.31092,1.31101,1.31079,1.31116,1.31107,1.31116,1.31094,43
2013-03-07 23:56:00,2013-03-07 23:57:00,1.31092,1.31092,1.31106,1.31091,1.31107,1.31107,1.31118,1.31105,32
2013-03-07 23:57:00,2013-03-07 23:58:00,1.31092,1.31091,1.31094,1.31085,1.31107,1.31106,1.31108,1.311,25
2013-03-07 23:58:00,2013-03-07 23:59:00,1.31091,1.31073,1.31093,1.31071,1.31106,1.31086,1.31107,1.31086,34
2013-03-07 23:59:00,2013-03-08 00:00:00,1.31073,1.31061,1.31084,1.31061,1.31086,1.31074,1.31097,1.31074,76
2013-03-08 00:00:00,2013-03-08 00:01:00,1.31061,1.31048,1.31068,1.31037,1.31074,1.31063,1.31079,1.31051,55
2013-03-08 00:01:00,2013-03-08 00:02:00,1.31048,1.31029,1.3105,1.31027,1.31063,1.31044,1.31063,1.31042,40
2013-03-08 00:02:00,2013-03-08 00:03:00,1.31029,1.31029,1.31043,1.31021,1.31044,1.31041,1.31056,1.31036,54
2013-03-08 00:03:00,2013-03-08 00:04:00,1.31029,1.31034,1.31035,1.31027,1.31041,1.31048,1.31048,1.31041,18
2013-03-08 00:04:00,2013-03-08 00:05:00,1.31034,1.31026,1.31034,1.31024,1.31048,1.31039,1.31048,1.31039,17
2013-03-08 00:05:00,2013-03-08 00:06:00,1.31026,1.31021,1.31029,1.31019,1.31039,1.31036,1.31043,1.31034,17
2013-03-08 00:06:00,2013-03-08 00:07:00,1.31021,1.3103,1.3103,1.3102,1.31036,1.31042,1.31042,1.31035,10
2013-03-08 00:07:00,2013-03-08 00:08:00,1.3103,1.31033,1.31041,1.31028,1.31042,1.31047,1.31053,1.31042,30
2013-03-08 00:08:00,2013-03-08 00:09:00,1.31033,1.31046,1.3105,1.3103,1.31047,1.3106,1.31064,1.31045,31
2013-03-08 00:09:00,2013-03-08 00:10:00,1.31046,1.31059,1.31062,1.31046,1.3106,1.31073,1.31076,1.3106,51
2013-03-08 00:10:00,2013-03-08 00:11:00,1.31059,1.31043,1.31059,1.31043,1.31073,1.31058,1.31073,1.31058,41
2013-03-08 00:11:00,2013-03-08 00:12:00,1.31043,1.31039,1.31045,1.31037,1.31058,1.31054,1.31058,1.31052,10
2013-03-08 00:12:00,2013-03-08 00:13:00,1.31039,1.31045,1.31048,1.31034,1.31054,1.31059,1.31063,1.31048,28
2013-03-08 00:13:00,2013-03-08 00:14:00,1.31045,1.31023,1.31045,1.3102,1.31059,1.31037,1.31059,1.31034,47
2013-03-08 00:14:00,2013-03-08 00:15:00,1.31023,1.31026,1.3103,1.3102,1.31037,1.3104,1.31043,1.31035,11
2013-03-08 00:15:00,2013-03-08 00:16:00,1.31026,1.31021,1.31026,1.31021,1.3104,1.31036,1.3104,1.31036,6
2013-03-08 00:16:00,2013-03-08 00:17:00,1.31021,1.31022,1.31022,1.3102,1.31036,1.31035,1.31036,1.31035,3
2013-03-08 00:17:00,2013-03-08 00:18:00,1.31022,1.31023,1.31023,1.3102,1.31035,1.31035,1.31035,1.31034,3
2013-03-08 00:18:00,2013-03-08 00:19:00,1.31023,1.31021,1.31025,1.31008,1.31035,1.31036,1.31038,1.31023,24
2013-03-08 00:19:00,2013-03-08 00:20:00,1.31021,1.31015,1.31023,1.31013,1.31036,1.31029,1.31036,1.31028,19
2013-03-08 00:20:00,2013-03-08 00:21:00,1.31015,1.31022,1.31022,1.31014,1.31029,1.31036,1.31037,1.31029,12
2013-03-08 00:21:00,2013-03-08 00:22:00,1.31022,1.31023,1.31025,1.31021,1.31036,1.31037,1.31038,1.31036,12
2013-03-08 00:22:00,2013-03-08 00:23:00,1.31023,1.31025,1.31025,1.31022,1.31037,1.3104,1.3104,1.31037,7
2013-03-08 00:23:00,2013-03-08 00:24:00,1.31025,1.31026,1.31036,1.31025,1.3104,1.3104,1.31049,1.3104,63
2013-03-08 00:24:00,2013-03-08 00:25:00,1.31026,1.31043,1.31043,1.31026,1.3104,1.31057,1.31057,1.3104,17
2013-03-08 00:25:00,2013-03-08 00:26:00,1.31043,1.31029,1.31043,1.31028,1.31057,1.31041,1.31057,1.31041,23
2013-03-08 00:26:00,2013-03-08 00:27:00,1.31029,1.31029,1.3103,1.31022,1.31041,1.31043,1.31043,1.31037,18
2013-03-08 00:27:00,2013-03-08 00:28:00,1.31029,1.3103,1.31031,1.31028,1.31043,1.31045,1.31045,1.31043,7
2013-03-08 00:28:00,2013-03-08 00:29:00,1.3103,1.31021,1.31031,1.31021,1.31045,1.31035,1.31045,1.31035,18
2013-03-08 00:29:00,2013-03-08 00:30:00,1.31021,1.31018,1.3103,1.31018,1.31035,1.31032,1.31043,1.31032,38
2013-03-08 00:30:00,2013-03-08 00:31:00,1.31018,1.31008,1.31018,1.31006,1.31032,1.31021,1.31032,1.31021,13
2013-03-08 00:31:00,2013-03-08 00:32:00,1.31008,1.31,1.31014,1.30992,1.31021,1.31012,1.31025,1.31007,45
2013-03-08 00:32:00,2013-03-08 00:33:00,1.31,1.31024,1.3103,1.3099,1.31012,1.31039,1.31043,1.31003,90
2013-03-08 00:33:00,2013-03-08 00:34:00,1.31024,1.31023,1.31025,1.31004,1.31039,1.31036,1.31039,1.31016,34
2013-03-08 00:34:00,2013-03-08 00:35:00,1.31023,1.31026,1.31028,1.31022,1.31036,1.31041,1.31043,1.31036,20
2013-03-08 00:35:00,2013-03-08 00:36:00,1.31026,1.31003,1.31026,1.31003,1.31041,1.31017,1.31041,1.31017,49
2013-03-08 00:36:00,2013-03-08 00:37:00,1.31003,1.30999,1.31015,1.30999,1.31017,1.31014,1.31026,1.31013,61
2013-03-08 00:37:00,2013-03-08 00:38:00,1.30999,1.30994,1.31004,1.30988,1.31014,1.31009,1.31016,1.31003,40
2013-03-08 00:38:00,2013-03-08 00:39:00,1.30994,1.30991,1.30997,1.30989,1.31009,1.31005,1.3101,1.31003,47
2013-03-08 00:39:00,2013-03-08 00:40:00,1.30991,1.3099,1.31002,1.3099,1.31005,1.31005,1.31014,1.31003,40
2013-03-08 00:40:00,2013-03-08 00:41:00,1.3099,1.30996,1.30996,1.3099,1.31005,1.31008,1.31008,1.31005,8
2013-03-08 00:41:00,2013-03-08 00:42:00,1.30996,1.30991,1.31004,1.30991,1.31008,1.31006,1.31017,1.31006,19
2013-03-08 00:42:00,2013-03-08 00:43:00,1.30991,1.31,1.31,1.30991,1.31006,1.31014,1.31014,1.31006,15
2013-03-08 00:43:00,2013-03-08 00:44:00,1.31,1.30997,1.31,1.3099,1.31014,1.31011,1.31014,1.31003,24
2013-03-08 00:44:00,2013-03-08 00:45:00,1.30997,1.31017,1.31036,1.30995,1.31011,1.31031,1.31051,1.31009,106
2013-03-08 00:45:00,2013-03-08 00:46:00,1.31017,1.31003,1.31017,1.31001,1.31031,1.31018,1.31031,1.31016,14
2013-03-08 00:46:00,2013-03-08 00:47:00,1.31003,1.31012,1.31025,1.31003,1.31018,1.31027,1.31038,1.31018,38
2013-03-08 00:47:00,2013-03-08 00:48:00,1.31012,1.30996,1.31016,1.30989,1.31027,1.31009,1.31029,1.31003,32
2013-03-08 00:48:00,2013-03-08 00:49:00,1.30996,1.31019,1.31022,1.30994,1.31009,1.31032,1.31035,1.31008,28
2013-03-08 00:49:00,2013-03-08 00:50:00,1.31019,1.30993,1.31022,1.30989,1.31032,1.31008,1.31035,1.31003,55
2013-03-08 00:50:00,2013-03-08 00:51:00,1.30993,1.30994,1.30995,1.30989,1.31008,1.31006,1.31008,1.31003,37
2013-03-08 00:51:00,2013-03-08 00:52:00,1.30994,1.31005,1.31005,1.3099,1.31006,1.31018,1.31018,1.31005,25
2013-03-08 00:52:00,2013-03-08 00:53:00,1.31005,1.31008,1.3101,1.31001,1.31018,1.31023,1.31023,1.31015,38
2013-03-08 00:53:00,2013-03-08 00:54:00,1.31008,1.31016,1.31019,1.31005,1.31023,1.31029,1.31031,1.31019,46
2013-03-08 00:54:00,2013-03-08 00:55:00,1.31016,1.31033,1.31034,1.31016,1.31029,1.31047,1.31047,1.31029,68
2013-03-08 00:55:00,2013-03-08 00:56:00,1.31033,1.31033,1.31036,1.3103,1.31047,1.31047,1.31049,1.31043,18
2013-03-08 00:56:00,2013-03-08 00:57:00,1.31033,1.3101,1.31035,1.31006,1.31047,1.31024,1.31049,1.31021,63
2013-03-08 00:57:00,2013-03-08 00:58:00,1.3101,1.31019,1.31021,1.3101,1.31024,1.31034,1.31034,1.31024,28
2013-03-08 00:58:00,2013-03-08 00:59:00,1.31019,1.31013,1.31019,1.31013,1.31034,1.31028,1.31034,1.31028,9
2013-03-08 00:59:00,2013-03-08 01:00:00,1.31013,1.31013,1.31014,1.31006,1.31028,1.31026,1.31028,1.3102,13
2013-03-08 01:00:00,2013-03-08 01:01:00,1.31013,1.31001,1.31016,1.30997,1.31026,1.31016,1.31028,1.31012,36
2013-03-08 01:01:00,2013-03-08 01:02:00,1.31001,1.30994,1.31004,1.3098,1.31016,1.31009,1.31017,1.30995,51
2013-03-08 01:02:00,2013-03-08 01:03:00,1.30994,1.30978,1.30994,1.30974,1.31009,1.30986,1.31009,1.30986,32
2013-03-08 01:03:00,2013-03-08 01:04:00,1.30978,1.3097,1.30986,1.30964,1.30986,1.30983,1.31,1.30979,74
2013-03-08 01:04:00,2013-03-08 01:05:00,1.3097,1.3098,1.30984,1.3097,1.30983,1.30993,1.30997,1.30983,18
2013-03-08 01:05:00,2013-03-08 01:06:00,1.3098,1.30984,1.30986,1.30973,1.30993,1.30996,1.31,1.30987,27
2013-03-08 01:06:00,2013-03-08 01:07:00,1.30984,1.30988,1.31004,1.30982,1.30996,1.31003,1.31016,1.30993,37
2013-03-08 01:07:00,2013-03-08 01:08:00,1.30988,1.3099,1.30991,1.30988,1.31003,1.31003,1.31003,1.31003,6
2013-03-08 01:08:00,2013-03-08 01:09:00,1.3099,1.3098,1.3099,1.30977,1.31003,1.30994,1.31003,1.30991,32
2013-03-08 01:09:00,2013-03-08 01:10:00,1.3098,1.3098,1.30981,1.30972,1.30994,1.30993,1.30994,1.30986,37
2013-03-08 01:10:00,2013-03-08 01:11:00,1.3098,1.30975,1.30985,1.30972,1.30993,1.30988,1.31,1.30986,30
2013-03-08 01:11:00,2013-03-08 01:12:00,1.30975,1.30979,1.30981,1.30973,1.30988,1.30993,1.30993,1.30986,26
