open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-11 10:13:00,2016-04-11 10:14:00,1.13878,1.13879,1.13879,1.13868,1.13892,1.13893,1.13894,1.13882,124
2016-04-11 10:14:00,2016-04-11 10:15:00,1.13879,1.1388,1.13883,1.13868,1.13893,1.13895,1.13898,1.13883,149
2016-04-11 10:15:00,2016-04-11 10:16:00,1.1388,1.13899,1.139,1.13879,1.13895,1.13915,1.13916,1.13894,137
2016-04-11 10:16:00,2016-04-11 10:17:00,1.13899,1.13921,1.13932,1.13896,1.13915,1.13936,1.13944,1.13911,352
2016-04-11 10:17:00,2016-04-11 10:18:00,1.13921,1.13921,1.13929,1.13901,1.13936,1.13936,1.13944,1.13916,251
2016-04-11 10:18:00,2016-04-11 10:19:00,1.13921,1.13917,1.13925,1.13904,1.13936,1.13932,1.13942,1.13919,162
2016-04-11 10:19:00,2016-04-11 10:20:00,1.13917,1.13908,1.13924,1.13899,1.13932,1.13923,1.1394,1.13914,158
2016-04-11 10:20:00,2016-04-11 10:21:00,1.13908,1.13909,1.13918,1.13894,1.13923,1.13925,1.13935,1.13909,232
2016-04-11 10:21:00,2016-04-11 10:22:00,1.13909,1.13909,1.13922,1.13908,1.13925,1.13924,1.13936,1.13923,94
2016-04-11 10:22:00,2016-04-11 10:23:00,1.13909,1.13903,1.13916,1.13897,1.13924,1.13917,1.1393,1.13912,140
2016-04-11 10:23:00,2016-04-11 10:24:00,1.13903,1.13895,1.13904,1.13893,1.13917,1.13909,1.13919,1.13908,103
2016-04-11 10:24:00,2016-04-11 10:25:00,1.13895,1.13898,1.139,1.13893,1.13909,1.13914,1.13916,1.13907,46
2016-04-11 10:25:00,2016-04-11 10:26:00,1.13898,1.13909,1.13918,1.13898,1.13914,1.13923,1.13931,1.13913,145
2016-04-11 10:26:00,2016-04-11 10:27:00,1.13909,1.13922,1.13928,1.13908,1.13923,1.13935,1.13939,1.13922,150
2016-04-11 10:27:00,2016-04-11 10:28:00,1.13922,1.13913,1.13924,1.13908,1.13935,1.13927,1.13941,1.13923,103
2016-04-11 10:28:00,2016-04-11 10:29:00,1.13913,1.13914,1.13915,1.13905,1.13927,1.13928,1.13929,1.13919,81
2016-04-11 10:29:00,2016-04-11 10:30:00,1.13914,1.13924,1.13927,1.13904,1.13928,1.13939,1.13941,1.13919,135
2016-04-11 10:30:00,2016-04-11 10:31:00,1.13924,1.13914,1.13926,1.13911,1.13939,1.1393,1.1394,1.13925,112
2016-04-11 10:31:00,2016-04-11 10:32:00,1.13914,1.13925,1.13926,1.1391,1.1393,1.1394,1.13941,1.13926,119
2016-04-11 10:32:00,2016-04-11 10:33:00,1.13925,1.13913,1.13926,1.13913,1.1394,1.13929,1.1394,1.13929,80
2016-04-11 10:33:00,2016-04-11 10:34:00,1.13913,1.13904,1.13914,1.13899,1.13929,1.1392,1.13929,1.13915,145
2016-04-11 10:34:00,2016-04-11 10:35:00,1.13904,1.13899,1.13911,1.13895,1.1392,1.13915,1.13925,1.13911,133
2016-04-11 10:35:00,2016-04-11 10:36:00,1.13899,1.13908,1.13908,1.13895,1.13915,1.13921,1.13924,1.13909,147
2016-04-11 10:36:00,2016-04-11 10:37:00,1.13908,1.13903,1.13908,1.13886,1.13921,1.13919,1.13924,1.13899,195
2016-04-11 10:37:00,2016-04-11 10:38:00,1.13903,1.13908,1.1391,1.13894,1.13919,1.13923,1.13924,1.13907,235
2016-04-11 10:38:00,2016-04-11 10:39:00,1.13908,1.13904,1.13918,1.13899,1.13923,1.1392,1.13933,1.13915,157
2016-04-11 10:39:00,2016-04-11 10:40:00,1.13904,1.13922,1.13924,1.13903,1.1392,1.13937,1.13937,1.13916,133
2016-04-11 10:40:00,2016-04-11 10:41:00,1.13922,1.1393,1.13933,1.13917,1.13937,1.13944,1.13944,1.13931,106
2016-04-11 10:41:00,2016-04-11 10:42:00,1.1393,1.13936,1.13936,1.13926,1.13944,1.13951,1.13951,1.1394,108
2016-04-11 10:42:00,2016-04-11 10:43:00,1.13936,1.13934,1.13938,1.13919,1.13951,1.13951,1.13954,1.13936,160
2016-04-11 10:43:00,2016-04-11 10:44:00,1.13934,1.13908,1.13934,1.13904,1.13951,1.13923,1.1395,1.13919,167
2016-04-11 10:44:00,2016-04-11 10:45:00,1.13908,1.13913,1.13915,1.13907,1.13923,1.13927,1.13929,1.13921,125
2016-04-11 10:45:00,2016-04-11 10:46:00,1.13913,1.13924,1.13938,1.13914,1.13927,1.13939,1.13953,1.13927,260
2016-04-11 10:46:00,2016-04-11 10:47:00,1.13924,1.13899,1.13924,1.13899,1.13939,1.13915,1.13938,1.13914,149
2016-04-11 10:47:00,2016-04-11 10:48:00,1.13899,1.13909,1.1391,1.13899,1.13915,1.13923,1.13924,1.13914,39
2016-04-11 10:48:00,2016-04-11 10:49:00,1.13909,1.13921,1.13921,1.13905,1.13923,1.13936,1.13936,1.13919,79
2016-04-11 10:49:00,2016-04-11 10:50:00,1.13921,1.13929,1.13933,1.13921,1.13936,1.13946,1.13949,1.13936,163
2016-04-11 10:50:00,2016-04-11 10:51:00,1.13929,1.13921,1.1393,1.13917,1.13946,1.13936,1.13946,1.13934,66
2016-04-11 10:51:00,2016-04-11 10:52:00,1.13921,1.13917,1.13924,1.13917,1.13936,1.13934,1.13939,1.13933,58
2016-04-11 10:52:00,2016-04-11 10:53:00,1.13917,1.13908,1.13917,1.13904,1.13934,1.13924,1.13933,1.13919,62
2016-04-11 10:53:00,2016-04-11 10:54:00,1.13908,1.13923,1.13923,1.13908,1.13924,1.13939,1.13939,1.13923,89
2016-04-11 10:54:00,2016-04-11 10:55:00,1.13923,1.13906,1.13929,1.13906,1.13939,1.13923,1.13945,1.13921,90
2016-04-11 10:55:00,2016-04-11 10:56:00,1.13906,1.13911,1.13911,1.13905,1.13923,1.13925,1.13925,1.1392,43
2016-04-11 10:56:00,2016-04-11 10:57:00,1.13911,1.13911,1.13913,1.13909,1.13925,1.13926,1.13928,1.13923,57
2016-04-11 10:57:00,2016-04-11 10:58:00,1.13911,1.13883,1.13912,1.13883,1.13926,1.13899,1.13927,1.13899,88
2016-04-11 10:58:00,2016-04-11 10:59:00,1.13883,1.139,1.13901,1.13873,1.13899,1.13916,1.13916,1.13888,169
2016-04-11 10:59:00,2016-04-11 11:00:00,1.139,1.13888,1.13904,1.13883,1.13916,1.13903,1.1392,1.13899,109
2016-04-11 11:00:00,2016-04-11 11:01:00,1.13888,1.13884,1.13892,1.13878,1.13903,1.13901,1.13908,1.13892,78
2016-04-11 11:01:00,2016-04-11 11:02:00,1.13884,1.13878,1.13889,1.13875,1.13901,1.13892,1.13905,1.13889,140
2016-04-11 11:02:00,2016-04-11 11:03:00,1.13878,1.13867,1.13879,1.13863,1.13892,1.13883,1.13894,1.13878,87
2016-04-11 11:03:00,2016-04-11 11:04:00,1.13867,1.13868,1.13874,1.1386,1.13883,1.13883,1.13887,1.13874,99
2016-04-11 11:04:00,2016-04-11 11:05:00,1.13868,1.13886,1.13889,1.13859,1.13883,1.13902,1.13902,1.13873,149
2016-04-11 11:05:00,2016-04-11 11:06:00,1.13886,1.13882,1.13891,1.13879,1.13902,1.13895,1.13905,1.13893,103
2016-04-11 11:06:00,2016-04-11 11:07:00,1.13882,1.13897,1.13898,1.13881,1.13895,1.13912,1.13912,1.13895,131
2016-04-11 11:07:00,2016-04-11 11:08:00,1.13897,1.13889,1.13899,1.13889,1.13912,1.13903,1.13913,1.13903,87
2016-04-11 11:08:00,2016-04-11 11:09:00,1.13889,1.13909,1.13909,1.13887,1.13903,1.13923,1.13923,1.13901,103
2016-04-11 11:09:00,2016-04-11 11:10:00,1.13909,1.13926,1.13932,1.13908,1.13923,1.13941,1.13946,1.13923,137
2016-04-11 11:10:00,2016-04-11 11:11:00,1.13926,1.13937,1.13938,1.13922,1.13941,1.13952,1.13954,1.13937,101
2016-04-11 11:11:00,2016-04-11 11:12:00,1.13937,1.13956,1.13959,1.13936,1.13952,1.1397,1.13975,1.13952,159
2016-04-11 11:12:00,2016-04-11 11:13:00,1.13956,1.13957,1.13961,1.13948,1.1397,1.13971,1.13974,1.13961,106
2016-04-11 11:13:00,2016-04-11 11:14:00,1.13957,1.1397,1.13971,1.13946,1.13971,1.13985,1.13985,1.13961,163
2016-04-11 11:14:00,2016-04-11 11:15:00,1.1397,1.1398,1.13982,1.13967,1.13985,1.13995,1.13995,1.13983,53
2016-04-11 11:15:00,2016-04-11 11:16:00,1.1398,1.14005,1.14006,1.13976,1.13995,1.1402,1.1402,1.1399,204
2016-04-11 11:16:00,2016-04-11 11:17:00,1.14005,1.14031,1.14037,1.14004,1.1402,1.14047,1.14048,1.14019,306
2016-04-11 11:17:00,2016-04-11 11:18:00,1.14031,1.14038,1.14049,1.1403,1.14047,1.14052,1.14064,1.14046,222
2016-04-11 11:18:00,2016-04-11 11:19:00,1.14038,1.14013,1.14039,1.14007,1.14052,1.14027,1.14052,1.14022,206
2016-04-11 11:19:00,2016-04-11 11:20:00,1.14013,1.14027,1.14045,1.14012,1.14027,1.14041,1.14057,1.14027,153
2016-04-11 11:20:00,2016-04-11 11:21:00,1.14027,1.14046,1.14051,1.14019,1.14041,1.14062,1.14067,1.14031,233
2016-04-11 11:21:00,2016-04-11 11:22:00,1.14046,1.1405,1.14051,1.14037,1.14062,1.14063,1.14065,1.14052,114
2016-04-11 11:22:00,2016-04-11 11:23:00,1.1405,1.14043,1.14049,1.14037,1.14063,1.14058,1.14063,1.14052,107
2016-04-11 11:23:00,2016-04-11 11:24:00,1.14043,1.14017,1.14043,1.14014,1.14058,1.14031,1.14057,1.14029,109
2016-04-11 11:24:00,2016-04-11 11:25:00,1.14017,1.14012,1.14023,1.1401,1.14031,1.14026,1.14036,1.14025,62
2016-04-11 11:25:00,2016-04-11 11:26:00,1.14012,1.1403,1.14036,1.14012,1.14026,1.14043,1.1405,1.14025,109
2016-04-11 11:26:00,2016-04-11 11:27:00,1.1403,1.14017,1.14029,1.14015,1.14043,1.14032,1.14045,1.1403,147
2016-04-11 11:27:00,2016-04-11 11:28:00,1.14017,1.14014,1.14024,1.14014,1.14032,1.14029,1.1404,1.14029,55
2016-04-11 11:28:00,2016-04-11 11:29:00,1.14014,1.14023,1.14027,1.14013,1.14029,1.14037,1.14042,1.14026,119
2016-04-11 11:29:00,2016-04-11 11:30:00,1.14023,1.14033,1.14036,1.14022,1.14037,1.14047,1.14052,1.14036,143
2016-04-11 11:30:00,2016-04-11 11:31:00,1.14033,1.1403,1.14035,1.14022,1.14047,1.14044,1.14049,1.14035,107
2016-04-11 11:31:00,2016-04-11 11:32:00,1.1403,1.14028,1.14037,1.14022,1.14044,1.14043,1.14049,1.14038,119
2016-04-11 11:32:00,2016-04-11 11:33:00,1.14028,1.14027,1.1403,1.14021,1.14043,1.14042,1.14044,1.14036,101
2016-04-11 11:33:00,2016-04-11 11:34:00,1.14027,1.14035,1.14036,1.14024,1.14042,1.1405,1.1405,1.14039,81
2016-04-11 11:34:00,2016-04-11 11:35:00,1.14035,1.14028,1.14036,1.14023,1.1405,1.14042,1.1405,1.14037,72
2016-04-11 11:35:00,2016-04-11 11:36:00,1.14028,1.14038,1.1404,1.14028,1.14042,1.14052,1.14055,1.14043,65
2016-04-11 11:36:00,2016-04-11 11:37:00,1.14038,1.14031,1.1404,1.14031,1.14052,1.14046,1.14054,1.14045,52
2016-04-11 11:37:00,2016-04-11 11:38:00,1.14031,1.14019,1.14031,1.14019,1.14046,1.14032,1.14046,1.14032,97
2016-04-11 11:38:00,2016-04-11 11:39:00,1.14019,1.14024,1.14026,1.14013,1.14032,1.14039,1.14041,1.14026,67
2016-04-11 11:39:00,2016-04-11 11:40:00,1.14024,1.14027,1.14036,1.14023,1.14039,1.14043,1.14049,1.14037,72
2016-04-11 11:40:00,2016-04-11 11:41:00,1.14027,1.14033,1.14038,1.14026,1.14043,1.14048,1.14052,1.14041,105
2016-04-11 11:41:00,2016-04-11 11:42:00,1.14033,1.14024,1.14034,1.14022,1.14048,1.14038,1.14049,1.14036,53
2016-04-11 11:42:00,2016-04-11 11:43:00,1.14024,1.1402,1.14026,1.14015,1.14038,1.14034,1.14041,1.1403,79
2016-04-11 11:43:00,2016-04-11 11:44:00,1.1402,1.14022,1.14029,1.14016,1.14034,1.14036,1.14042,1.14031,54
2016-04-11 11:44:00,2016-04-11 11:45:00,1.14022,1.14017,1.14024,1.14012,1.14036,1.14031,1.14038,1.14026,71
2016-04-11 11:45:00,2016-04-11 11:46:00,1.14017,1.14024,1.14024,1.14012,1.14031,1.14036,1.14036,1.14027,52
2016-04-11 11:46:00,2016-04-11 11:47:00,1.14024,1.14029,1.14031,1.14022,1.14036,1.14042,1.14043,1.14036,45
2016-04-11 11:47:00,2016-04-11 11:48:00,1.14029,1.14027,1.14036,1.14023,1.14042,1.1404,1.14048,1.14038,80
2016-04-11 11:48:00,2016-04-11 11:49:00,1.14027,1.13979,1.14027,1.13979,1.1404,1.13993,1.14039,1.13993,140
2016-04-11 11:49:00,2016-04-11 11:50:00,1.13979,1.13967,1.13982,1.13957,1.13993,1.13981,1.13996,1.13973,132
2016-04-11 11:50:00,2016-04-11 11:51:00,1.13967,1.13945,1.13976,1.13943,1.13981,1.13959,1.13991,1.13958,200
2016-04-11 11:51:00,2016-04-11 11:52:00,1.13945,1.13925,1.13953,1.13925,1.13959,1.1394,1.13966,1.1394,196
2016-04-11 11:52:00,2016-04-11 11:53:00,1.13925,1.13936,1.13937,1.13918,1.1394,1.13951,1.13951,1.13933,170
2016-04-11 11:53:00,2016-04-11 11:54:00,1.13936,1.13918,1.13941,1.13917,1.13951,1.13934,1.13955,1.13933,123
2016-04-11 11:54:00,2016-04-11 11:55:00,1.13918,1.13918,1.13928,1.13918,1.13934,1.13934,1.13943,1.13933,75
2016-04-11 11:55:00,2016-04-11 11:56:00,1.13918,1.13916,1.13923,1.13914,1.13934,1.13931,1.13936,1.13929,96
2016-04-11 11:56:00,2016-04-11 11:57:00,1.13916,1.13892,1.13926,1.13885,1.13931,1.13907,1.13941,1.13899,187
2016-04-11 11:57:00,2016-04-11 11:58:00,1.13892,1.13909,1.13916,1.13852,1.13907,1.13923,1.13931,1.13868,436
2016-04-11 11:58:00,2016-04-11 11:59:00,1.13909,1.13911,1.13921,1.13905,1.13923,1.13925,1.13935,1.13919,116
2016-04-11 11:59:00,2016-04-11 12:00:00,1.13911,1.13908,1.13912,1.13895,1.13925,1.13923,1.13927,1.1391,165
2016-04-11 12:00:00,2016-04-11 12:01:00,1.13908,1.13905,1.13917,1.13891,1.13923,1.1392,1.1393,1.13904,171
2016-04-11 12:01:00,2016-04-11 12:02:00,1.13905,1.13878,1.13906,1.13877,1.1392,1.13894,1.13921,1.13892,168
2016-04-11 12:02:00,2016-04-11 12:03:00,1.13878,1.1388,1.13886,1.13871,1.13894,1.13894,1.13901,1.13886,144
2016-04-11 12:03:00,2016-04-11 12:04:00,1.1388,1.13879,1.1388,1.13858,1.13894,1.13893,1.13895,1.13874,154
2016-04-11 12:04:00,2016-04-11 12:05:00,1.13879,1.13892,1.13894,1.13876,1.13893,1.13908,1.13908,1.13891,97
2016-04-11 12:05:00,2016-04-11 12:06:00,1.13892,1.13894,1.13912,1.13893,1.13908,1.1391,1.13926,1.13908,116
2016-04-11 12:06:00,2016-04-11 12:07:00,1.13894,1.13884,1.13894,1.13879,1.1391,1.13899,1.13909,1.13894,75
2016-04-11 12:07:00,2016-04-11 12:08:00,1.13884,1.13889,1.13904,1.13883,1.13899,1.13901,1.13916,1.13899,105
2016-04-11 12:08:00,2016-04-11 12:09:00,1.13889,1.13873,1.13886,1.13865,1.13901,1.13887,1.13901,1.1388,179
2016-04-11 12:09:00,2016-04-11 12:10:00,1.13873,1.13884,1.13884,1.13867,1.13887,1.13899,1.13899,1.13884,123
2016-04-11 12:10:00,2016-04-11 12:11:00,1.13884,1.13903,1.13907,1.13884,1.13899,1.13919,1.13923,1.139,170
2016-04-11 12:11:00,2016-04-11 12:12:00,1.13903,1.13888,1.13915,1.13888,1.13919,1.13903,1.1393,1.13901,190
2016-04-11 12:12:00,2016-04-11 12:13:00,1.13888,1.13891,1.13902,1.13883,1.13903,1.13907,1.13917,1.13899,182
2016-04-11 12:13:00,2016-04-11 12:14:00,1.13891,1.13902,1.13902,1.13865,1.13907,1.13916,1.13918,1.13879,381
2016-04-11 12:14:00,2016-04-11 12:15:00,1.13902,1.13909,1.13929,1.13883,1.13916,1.13925,1.13944,1.13895,463
2016-04-11 12:15:00,2016-04-11 12:16:00,1.13909,1.13959,1.13961,1.13905,1.13925,1.13973,1.13975,1.1392,261
2016-04-11 12:16:00,2016-04-11 12:17:00,1.13959,1.1396,1.1397,1.13955,1.13973,1.13975,1.13985,1.13971,194
2016-04-11 12:17:00,2016-04-11 12:18:00,1.1396,1.13962,1.13963,1.13956,1.13975,1.13979,1.13979,1.13972,83
2016-04-11 12:18:00,2016-04-11 12:19:00,1.13962,1.13989,1.14032,1.13962,1.13979,1.14006,1.14046,1.13979,410
2016-04-11 12:19:00,2016-04-11 12:20:00,1.13989,1.14014,1.14028,1.13989,1.14006,1.1403,1.14042,1.14005,288
2016-04-11 12:20:00,2016-04-11 12:21:00,1.14014,1.14059,1.14059,1.14007,1.1403,1.14076,1.14076,1.14023,217
2016-04-11 12:21:00,2016-04-11 12:22:00,1.14059,1.14054,1.14077,1.14052,1.14076,1.14068,1.14093,1.14066,273
2016-04-11 12:22:00,2016-04-11 12:23:00,1.14054,1.14043,1.14067,1.14043,1.14068,1.14059,1.14084,1.14057,171
2016-04-11 12:23:00,2016-04-11 12:24:00,1.14043,1.14053,1.14056,1.14044,1.14059,1.14067,1.14071,1.14059,108
2016-04-11 12:24:00,2016-04-11 12:25:00,1.14053,1.14074,1.14074,1.14048,1.14067,1.14089,1.14089,1.14062,201
2016-04-11 12:25:00,2016-04-11 12:26:00,1.14074,1.14052,1.14076,1.14052,1.14089,1.14068,1.1409,1.14067,127
2016-04-11 12:26:00,2016-04-11 12:27:00,1.14052,1.14066,1.14067,1.14048,1.14068,1.14082,1.14083,1.14062,163
2016-04-11 12:27:00,2016-04-11 12:28:00,1.14066,1.14048,1.14067,1.14048,1.14082,1.14065,1.14082,1.14064,142
2016-04-11 12:28:00,2016-04-11 12:29:00,1.14048,1.1405,1.14054,1.14035,1.14065,1.14064,1.14069,1.14049,181
2016-04-11 12:29:00,2016-04-11 12:30:00,1.1405,1.14075,1.14085,1.1405,1.14064,1.1409,1.141,1.14065,240
2016-04-11 12:30:00,2016-04-11 12:31:00,1.14075,1.14097,1.1411,1.14075,1.1409,1.14114,1.14125,1.1409,178
2016-04-11 12:31:00,2016-04-11 12:32:00,1.14097,1.14101,1.14102,1.14088,1.14114,1.14118,1.14118,1.14101,229
2016-04-11 12:32:00,2016-04-11 12:33:00,1.14101,1.14128,1.14129,1.14102,1.14118,1.14143,1.14145,1.14116,176
2016-04-11 12:33:00,2016-04-11 12:34:00,1.14128,1.14119,1.14143,1.14105,1.14143,1.14133,1.14157,1.14121,302
2016-04-11 12:34:00,2016-04-11 12:35:00,1.14119,1.14116,1.1413,1.14114,1.14133,1.1413,1.14144,1.14129,148
2016-04-11 12:35:00,2016-04-11 12:36:00,1.14116,1.14105,1.14117,1.14095,1.1413,1.14121,1.14132,1.14108,127
2016-04-11 12:36:00,2016-04-11 12:37:00,1.14105,1.14115,1.14117,1.14101,1.14121,1.1413,1.14131,1.14116,132
2016-04-11 12:37:00,2016-04-11 12:38:00,1.14115,1.14103,1.14127,1.14094,1.1413,1.14118,1.14142,1.14111,184
2016-04-11 12:38:00,2016-04-11 12:39:00,1.14103,1.14112,1.14132,1.14092,1.14118,1.14128,1.14147,1.14107,392
2016-04-11 12:39:00,2016-04-11 12:40:00,1.14112,1.14182,1.14186,1.14111,1.14128,1.14199,1.14201,1.14127,543
2016-04-11 12:40:00,2016-04-11 12:41:00,1.14182,1.14173,1.14212,1.14168,1.14199,1.14189,1.14229,1.14182,583
2016-04-11 12:41:00,2016-04-11 12:42:00,1.14173,1.14145,1.1418,1.14136,1.14189,1.14159,1.14196,1.14151,233
2016-04-11 12:42:00,2016-04-11 12:43:00,1.14145,1.14157,1.14157,1.14143,1.14159,1.14171,1.14173,1.14159,92
2016-04-11 12:43:00,2016-04-11 12:44:00,1.14157,1.14151,1.14161,1.14151,1.14171,1.14166,1.14176,1.14166,113
2016-04-11 12:44:00,2016-04-11 12:45:00,1.14151,1.14149,1.1416,1.14141,1.14166,1.14164,1.14176,1.14155,179
2016-04-11 12:45:00,2016-04-11 12:46:00,1.14149,1.1416,1.14161,1.14147,1.14164,1.14172,1.14177,1.14162,157
2016-04-11 12:46:00,2016-04-11 12:47:00,1.1416,1.14148,1.14159,1.14142,1.14172,1.14165,1.14172,1.14158,120
2016-04-11 12:47:00,2016-04-11 12:48:00,1.14148,1.14157,1.14163,1.14149,1.14165,1.14172,1.14178,1.14165,99
2016-04-11 12:48:00,2016-04-11 12:49:00,1.14157,1.14132,1.14158,1.14126,1.14172,1.14147,1.14172,1.14141,210
2016-04-11 12:49:00,2016-04-11 12:50:00,1.14132,1.14132,1.14143,1.14126,1.14147,1.14147,1.14158,1.1414,238
2016-04-11 12:50:00,2016-04-11 12:51:00,1.14132,1.14139,1.14139,1.14126,1.14147,1.14153,1.14154,1.14141,172
2016-04-11 12:51:00,2016-04-11 12:52:00,1.14139,1.14135,1.14144,1.14123,1.14153,1.1415,1.14158,1.14139,178
2016-04-11 12:52:00,2016-04-11 12:53:00,1.14135,1.14147,1.14155,1.14132,1.1415,1.14162,1.1417,1.14148,179
2016-04-11 12:53:00,2016-04-11 12:54:00,1.14147,1.14136,1.14169,1.14136,1.14162,1.14151,1.14185,1.14151,179
2016-04-11 12:54:00,2016-04-11 12:55:00,1.14136,1.14117,1.14134,1.14104,1.14151,1.14132,1.14151,1.14119,378
2016-04-11 12:55:00,2016-04-11 12:56:00,1.14117,1.14094,1.14123,1.14081,1.14132,1.14109,1.14138,1.14096,333
2016-04-11 12:56:00,2016-04-11 12:57:00,1.14094,1.14083,1.14105,1.14081,1.14109,1.14099,1.14121,1.14094,208
2016-04-11 12:57:00,2016-04-11 12:58:00,1.14083,1.14115,1.14149,1.14074,1.14099,1.14133,1.14166,1.14088,379
2016-04-11 12:58:00,2016-04-11 12:59:00,1.14115,1.14108,1.1412,1.14094,1.14133,1.14123,1.14137,1.1411,236
2016-04-11 12:59:00,2016-04-11 13:00:00,1.14108,1.14126,1.14136,1.14108,1.14123,1.1414,1.14153,1.14122,252
2016-04-11 13:00:00,2016-04-11 13:01:00,1.14126,1.14098,1.14127,1.14079,1.1414,1.14112,1.14143,1.14093,264
2016-04-11 13:01:00,2016-04-11 13:02:00,1.14098,1.14081,1.14098,1.14073,1.14112,1.14095,1.14112,1.14088,222
2016-04-11 13:02:00,2016-04-11 13:03:00,1.14081,1.14111,1.14111,1.14058,1.14095,1.14126,1.14127,1.14072,431
2016-04-11 13:03:00,2016-04-11 13:04:00,1.14111,1.14084,1.14131,1.14084,1.14126,1.14099,1.14147,1.14099,302
2016-04-11 13:04:00,2016-04-11 13:05:00,1.14084,1.14073,1.14095,1.14072,1.14099,1.14088,1.14111,1.14088,113
2016-04-11 13:05:00,2016-04-11 13:06:00,1.14073,1.14087,1.14091,1.14073,1.14088,1.14103,1.14107,1.14088,116
2016-04-11 13:06:00,2016-04-11 13:07:00,1.14087,1.1408,1.14096,1.14079,1.14103,1.14094,1.14112,1.14094,143
2016-04-11 13:07:00,2016-04-11 13:08:00,1.1408,1.14087,1.14093,1.14069,1.14094,1.14103,1.14108,1.14084,183
2016-04-11 13:08:00,2016-04-11 13:09:00,1.14087,1.14073,1.14089,1.14073,1.14103,1.14087,1.14104,1.14087,136
2016-04-11 13:09:00,2016-04-11 13:10:00,1.14073,1.14048,1.14074,1.14048,1.14087,1.14064,1.1409,1.14063,265
2016-04-11 13:10:00,2016-04-11 13:11:00,1.14048,1.14049,1.14067,1.14034,1.14064,1.14066,1.14082,1.14049,246
2016-04-11 13:11:00,2016-04-11 13:12:00,1.14049,1.14092,1.14103,1.1405,1.14066,1.14108,1.14119,1.14066,302
2016-04-11 13:12:00,2016-04-11 13:13:00,1.14092,1.14087,1.14099,1.1408,1.14108,1.141,1.14114,1.14095,114
2016-04-11 13:13:00,2016-04-11 13:14:00,1.14087,1.14072,1.14089,1.14072,1.141,1.14085,1.14103,1.14085,138
2016-04-11 13:14:00,2016-04-11 13:15:00,1.14072,1.14073,1.14076,1.14058,1.14085,1.14087,1.14091,1.14071,103
2016-04-11 13:15:00,2016-04-11 13:16:00,1.14073,1.14073,1.14083,1.14073,1.14087,1.14086,1.14099,1.14086,127
2016-04-11 13:16:00,2016-04-11 13:17:00,1.14073,1.14069,1.14083,1.14054,1.14086,1.14085,1.14096,1.14069,168
2016-04-11 13:17:00,2016-04-11 13:18:00,1.14069,1.14049,1.14083,1.1403,1.14085,1.14064,1.14097,1.14045,281
2016-04-11 13:18:00,2016-04-11 13:19:00,1.14049,1.1403,1.14062,1.14025,1.14064,1.14045,1.14077,1.14043,255
2016-04-11 13:19:00,2016-04-11 13:20:00,1.1403,1.14013,1.14047,1.14006,1.14045,1.14028,1.14062,1.14019,351
2016-04-11 13:20:00,2016-04-11 13:21:00,1.14013,1.13968,1.14017,1.13964,1.14028,1.13981,1.1403,1.13979,438
2016-04-11 13:21:00,2016-04-11 13:22:00,1.13968,1.13971,1.13976,1.13934,1.13981,1.13988,1.13989,1.13947,503
2016-04-11 13:22:00,2016-04-11 13:23:00,1.13971,1.13957,1.13975,1.13956,1.13988,1.13974,1.1399,1.13971,263
2016-04-11 13:23:00,2016-04-11 13:24:00,1.13957,1.13978,1.13983,1.13958,1.13974,1.13991,1.13996,1.13973,200
2016-04-11 13:24:00,2016-04-11 13:25:00,1.13978,1.14007,1.14016,1.13977,1.13991,1.14023,1.14033,1.13992,255
2016-04-11 13:25:00,2016-04-11 13:26:00,1.14007,1.14004,1.1402,1.13986,1.14023,1.14019,1.14035,1.14001,235
2016-04-11 13:26:00,2016-04-11 13:27:00,1.14004,1.14001,1.14012,1.13989,1.14019,1.14016,1.14028,1.14004,176
2016-04-11 13:27:00,2016-04-11 13:28:00,1.14001,1.14008,1.14008,1.13997,1.14016,1.14023,1.14023,1.14013,77
2016-04-11 13:28:00,2016-04-11 13:29:00,1.14008,1.14006,1.14021,1.14002,1.14023,1.14019,1.14035,1.14016,128
2016-04-11 13:29:00,2016-04-11 13:30:00,1.14006,1.14058,1.14062,1.14004,1.14019,1.14073,1.14078,1.14019,300
2016-04-11 13:30:00,2016-04-11 13:31:00,1.14058,1.14058,1.14068,1.14041,1.14073,1.14075,1.14083,1.14058,303
2016-04-11 13:31:00,2016-04-11 13:32:00,1.14058,1.14057,1.14076,1.14051,1.14075,1.14073,1.14092,1.14065,293
2016-04-11 13:32:00,2016-04-11 13:33:00,1.14057,1.14041,1.14069,1.14036,1.14073,1.14058,1.14084,1.14052,250
2016-04-11 13:33:00,2016-04-11 13:34:00,1.14041,1.14026,1.14045,1.14022,1.14058,1.14041,1.14058,1.14036,209
2016-04-11 13:34:00,2016-04-11 13:35:00,1.14026,1.14039,1.14048,1.1402,1.14041,1.14053,1.14062,1.14035,299
2016-04-11 13:35:00,2016-04-11 13:36:00,1.14039,1.14063,1.14071,1.14039,1.14053,1.1408,1.14086,1.14055,379
2016-04-11 13:36:00,2016-04-11 13:37:00,1.14063,1.14043,1.14067,1.14041,1.1408,1.14059,1.14082,1.14056,379
2016-04-11 13:37:00,2016-04-11 13:38:00,1.14043,1.14076,1.14094,1.14042,1.14059,1.14091,1.14109,1.14058,455
