open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-25 12:39:00,2011-10-25 12:40:00,1.39111,1.39108,1.39124,1.39104,1.39124,1.39121,1.39136,1.39116,76
2011-10-25 12:40:00,2011-10-25 12:41:00,1.39108,1.39147,1.39148,1.39091,1.39121,1.3916,1.39162,1.39105,137
2011-10-25 12:41:00,2011-10-25 12:42:00,1.39147,1.39149,1.39151,1.39109,1.3916,1.39164,1.39165,1.39123,144
2011-10-25 12:42:00,2011-10-25 12:43:00,1.39149,1.39173,1.39179,1.39138,1.39164,1.39187,1.39193,1.39153,165
2011-10-25 12:43:00,2011-10-25 12:44:00,1.39173,1.39151,1.39178,1.39148,1.39187,1.39165,1.39192,1.39162,131
2011-10-25 12:44:00,2011-10-25 12:45:00,1.39151,1.39088,1.39176,1.39088,1.39165,1.39104,1.39187,1.39104,150
2011-10-25 12:45:00,2011-10-25 12:46:00,1.39088,1.39073,1.39088,1.3906,1.39104,1.39084,1.39104,1.39075,189
2011-10-25 12:46:00,2011-10-25 12:47:00,1.39073,1.39047,1.39079,1.39039,1.39084,1.39061,1.39091,1.39053,121
2011-10-25 12:47:00,2011-10-25 12:48:00,1.39047,1.38994,1.39056,1.38994,1.39061,1.39009,1.39068,1.39009,187
2011-10-25 12:48:00,2011-10-25 12:49:00,1.38994,1.38967,1.39014,1.38949,1.39009,1.38981,1.39026,1.38964,223
2011-10-25 12:49:00,2011-10-25 12:50:00,1.38967,1.3895,1.38976,1.38925,1.38981,1.38966,1.38989,1.38937,181
2011-10-25 12:50:00,2011-10-25 12:51:00,1.3895,1.3891,1.3895,1.38889,1.38966,1.38923,1.38966,1.38903,207
2011-10-25 12:51:00,2011-10-25 12:52:00,1.3891,1.38923,1.38928,1.3889,1.38923,1.38938,1.38942,1.38905,169
2011-10-25 12:52:00,2011-10-25 12:53:00,1.38923,1.38966,1.3898,1.38905,1.38938,1.38982,1.38993,1.38919,199
2011-10-25 12:53:00,2011-10-25 12:54:00,1.38966,1.38991,1.39013,1.38966,1.38982,1.39003,1.39028,1.38982,187
2011-10-25 12:54:00,2011-10-25 12:55:00,1.38991,1.39036,1.39056,1.38979,1.39003,1.39051,1.39068,1.38993,178
2011-10-25 12:55:00,2011-10-25 12:56:00,1.39036,1.39019,1.39036,1.39009,1.39051,1.39032,1.39051,1.39023,146
2011-10-25 12:56:00,2011-10-25 12:57:00,1.39019,1.38989,1.39019,1.38969,1.39032,1.39004,1.39032,1.38985,178
2011-10-25 12:57:00,2011-10-25 12:58:00,1.38989,1.3906,1.39064,1.38978,1.39004,1.39074,1.39077,1.38989,131
2011-10-25 12:58:00,2011-10-25 12:59:00,1.3906,1.39018,1.39064,1.3894,1.39074,1.39033,1.39077,1.38953,382
2011-10-25 12:59:00,2011-10-25 13:00:00,1.39018,1.38917,1.39018,1.38888,1.39033,1.38928,1.39033,1.38902,312
2011-10-25 13:00:00,2011-10-25 13:01:00,1.38917,1.38983,1.39006,1.38908,1.38928,1.38996,1.39018,1.38923,210
2011-10-25 13:01:00,2011-10-25 13:02:00,1.38983,1.38987,1.39004,1.38958,1.38996,1.39,1.39017,1.38973,201
2011-10-25 13:02:00,2011-10-25 13:03:00,1.38987,1.38961,1.38999,1.38936,1.39,1.38974,1.39012,1.38951,218
2011-10-25 13:03:00,2011-10-25 13:04:00,1.38961,1.3904,1.39052,1.38959,1.38974,1.39055,1.39065,1.38973,214
2011-10-25 13:04:00,2011-10-25 13:05:00,1.3904,1.38969,1.39043,1.3895,1.39055,1.38986,1.39056,1.38965,159
2011-10-25 13:05:00,2011-10-25 13:06:00,1.38969,1.38941,1.3897,1.38915,1.38986,1.38952,1.38986,1.38924,143
2011-10-25 13:06:00,2011-10-25 13:07:00,1.38941,1.38916,1.38969,1.38916,1.38952,1.38931,1.38982,1.38931,217
2011-10-25 13:07:00,2011-10-25 13:08:00,1.38916,1.38975,1.3898,1.38912,1.38931,1.3899,1.38991,1.38927,195
2011-10-25 13:08:00,2011-10-25 13:09:00,1.38975,1.39073,1.39081,1.38975,1.3899,1.39084,1.39094,1.3899,246
2011-10-25 13:09:00,2011-10-25 13:10:00,1.39073,1.39077,1.39081,1.39048,1.39084,1.39091,1.39094,1.39063,168
2011-10-25 13:10:00,2011-10-25 13:11:00,1.39077,1.39107,1.39107,1.39072,1.39091,1.3912,1.3912,1.39086,165
2011-10-25 13:11:00,2011-10-25 13:12:00,1.39107,1.39095,1.39141,1.39087,1.3912,1.39108,1.39155,1.39098,184
2011-10-25 13:12:00,2011-10-25 13:13:00,1.39095,1.39081,1.39099,1.39071,1.39108,1.39095,1.39111,1.39082,123
2011-10-25 13:13:00,2011-10-25 13:14:00,1.39081,1.39137,1.39141,1.39075,1.39095,1.39151,1.39155,1.39088,138
2011-10-25 13:14:00,2011-10-25 13:15:00,1.39137,1.39191,1.39198,1.39137,1.39151,1.39205,1.39211,1.39151,120
2011-10-25 13:15:00,2011-10-25 13:16:00,1.39191,1.39305,1.39305,1.39183,1.39205,1.39315,1.39315,1.39197,282
2011-10-25 13:16:00,2011-10-25 13:17:00,1.39305,1.39421,1.39532,1.39305,1.39315,1.39435,1.39548,1.39315,627
2011-10-25 13:17:00,2011-10-25 13:18:00,1.39421,1.394,1.39477,1.39375,1.39435,1.39414,1.39491,1.3939,315
2011-10-25 13:18:00,2011-10-25 13:19:00,1.394,1.39355,1.394,1.39311,1.39414,1.39371,1.39414,1.39326,236
2011-10-25 13:19:00,2011-10-25 13:20:00,1.39355,1.39343,1.39371,1.39305,1.39371,1.39357,1.39384,1.39321,209
2011-10-25 13:20:00,2011-10-25 13:21:00,1.39343,1.3924,1.39359,1.39233,1.39357,1.39253,1.39374,1.39244,292
2011-10-25 13:21:00,2011-10-25 13:22:00,1.3924,1.39258,1.39274,1.39225,1.39253,1.39274,1.39288,1.39241,200
2011-10-25 13:22:00,2011-10-25 13:23:00,1.39258,1.39177,1.39259,1.39175,1.39274,1.39193,1.39274,1.3919,233
2011-10-25 13:23:00,2011-10-25 13:24:00,1.39177,1.39216,1.39231,1.39169,1.39193,1.3923,1.39246,1.39182,169
2011-10-25 13:24:00,2011-10-25 13:25:00,1.39216,1.39155,1.39218,1.39141,1.3923,1.39166,1.39232,1.39156,198
2011-10-25 13:25:00,2011-10-25 13:26:00,1.39155,1.39237,1.39239,1.39144,1.39166,1.39252,1.39254,1.3916,184
2011-10-25 13:26:00,2011-10-25 13:27:00,1.39237,1.39226,1.39265,1.39223,1.39252,1.3924,1.39278,1.39239,133
2011-10-25 13:27:00,2011-10-25 13:28:00,1.39226,1.3917,1.39226,1.39108,1.3924,1.39181,1.39241,1.39121,326
2011-10-25 13:28:00,2011-10-25 13:29:00,1.3917,1.3913,1.39191,1.39106,1.39181,1.39145,1.39203,1.39122,218
2011-10-25 13:29:00,2011-10-25 13:30:00,1.3913,1.3912,1.39178,1.39079,1.39145,1.39133,1.3919,1.39091,283
2011-10-25 13:30:00,2011-10-25 13:31:00,1.3912,1.39063,1.39139,1.39056,1.39133,1.39079,1.39154,1.39071,287
2011-10-25 13:31:00,2011-10-25 13:32:00,1.39063,1.39059,1.39068,1.39012,1.39079,1.39071,1.39082,1.39029,355
2011-10-25 13:32:00,2011-10-25 13:33:00,1.39059,1.39107,1.39108,1.39059,1.39071,1.39122,1.39122,1.39071,181
2011-10-25 13:33:00,2011-10-25 13:34:00,1.39107,1.38933,1.39107,1.38933,1.39122,1.38948,1.39122,1.38948,305
2011-10-25 13:34:00,2011-10-25 13:35:00,1.38933,1.3891,1.38933,1.38841,1.38948,1.38923,1.38948,1.38857,389
2011-10-25 13:35:00,2011-10-25 13:36:00,1.3891,1.3878,1.38935,1.38775,1.38923,1.38792,1.3895,1.38792,426
2011-10-25 13:36:00,2011-10-25 13:37:00,1.3878,1.38544,1.38838,1.38536,1.38792,1.38561,1.3885,1.38551,644
2011-10-25 13:37:00,2011-10-25 13:38:00,1.38544,1.38735,1.38769,1.38481,1.38561,1.38745,1.3878,1.38498,676
2011-10-25 13:38:00,2011-10-25 13:39:00,1.38735,1.3884,1.38847,1.38714,1.38745,1.38854,1.38861,1.3873,470
2011-10-25 13:39:00,2011-10-25 13:40:00,1.3884,1.38863,1.38946,1.38838,1.38854,1.38877,1.38957,1.38852,413
2011-10-25 13:40:00,2011-10-25 13:41:00,1.38863,1.38828,1.38879,1.38821,1.38877,1.38842,1.38889,1.38836,273
2011-10-25 13:41:00,2011-10-25 13:42:00,1.38828,1.38876,1.3889,1.38804,1.38842,1.38883,1.38905,1.38819,344
2011-10-25 13:42:00,2011-10-25 13:43:00,1.38876,1.38881,1.38929,1.38827,1.38883,1.38896,1.38943,1.3884,347
2011-10-25 13:43:00,2011-10-25 13:44:00,1.38881,1.38824,1.38881,1.38807,1.38896,1.38837,1.38896,1.38822,308
2011-10-25 13:44:00,2011-10-25 13:45:00,1.38824,1.38764,1.38824,1.3873,1.38837,1.38775,1.38837,1.38745,337
2011-10-25 13:45:00,2011-10-25 13:46:00,1.38764,1.39007,1.39012,1.38748,1.38775,1.38999,1.39028,1.38763,487
2011-10-25 13:46:00,2011-10-25 13:47:00,1.39007,1.3902,1.39106,1.38954,1.38999,1.39033,1.39122,1.3897,562
2011-10-25 13:47:00,2011-10-25 13:48:00,1.3902,1.38953,1.39025,1.38934,1.39033,1.38967,1.39037,1.38946,316
2011-10-25 13:48:00,2011-10-25 13:49:00,1.38953,1.38916,1.38968,1.38862,1.38967,1.38931,1.38981,1.38872,357
2011-10-25 13:49:00,2011-10-25 13:50:00,1.38916,1.38965,1.38989,1.38894,1.38931,1.38981,1.39004,1.38907,379
2011-10-25 13:50:00,2011-10-25 13:51:00,1.38965,1.38917,1.38976,1.38901,1.38981,1.38932,1.3899,1.38915,323
2011-10-25 13:51:00,2011-10-25 13:52:00,1.38917,1.38896,1.38952,1.38888,1.38932,1.38908,1.38963,1.38902,300
2011-10-25 13:52:00,2011-10-25 13:53:00,1.38896,1.38837,1.38921,1.38837,1.38908,1.3885,1.38929,1.3885,273
2011-10-25 13:53:00,2011-10-25 13:54:00,1.38837,1.38938,1.39011,1.38837,1.3885,1.38952,1.39018,1.3885,448
2011-10-25 13:54:00,2011-10-25 13:55:00,1.38938,1.3903,1.39048,1.38934,1.38952,1.39044,1.39063,1.38949,451
2011-10-25 13:55:00,2011-10-25 13:56:00,1.3903,1.38976,1.39035,1.38971,1.39044,1.38991,1.3905,1.38984,292
2011-10-25 13:56:00,2011-10-25 13:57:00,1.38976,1.38909,1.38996,1.38886,1.38991,1.38917,1.3901,1.389,323
2011-10-25 13:57:00,2011-10-25 13:58:00,1.38909,1.38905,1.3892,1.38862,1.38917,1.38918,1.38933,1.38879,194
2011-10-25 13:58:00,2011-10-25 13:59:00,1.38905,1.38854,1.3893,1.38852,1.38918,1.38874,1.38941,1.38866,199
2011-10-25 13:59:00,2011-10-25 14:00:00,1.38854,1.38826,1.38907,1.38812,1.38874,1.38842,1.38899,1.38826,334
2011-10-25 14:00:00,2011-10-25 14:01:00,1.38826,1.38907,1.38958,1.38826,1.38842,1.38919,1.38972,1.38841,297
2011-10-25 14:01:00,2011-10-25 14:02:00,1.38907,1.38933,1.3897,1.38895,1.38919,1.38947,1.38985,1.38911,275
2011-10-25 14:02:00,2011-10-25 14:03:00,1.38933,1.38816,1.38933,1.38785,1.38947,1.38829,1.38947,1.38799,372
2011-10-25 14:03:00,2011-10-25 14:04:00,1.38816,1.38791,1.38827,1.38759,1.38829,1.38803,1.38843,1.38774,381
2011-10-25 14:04:00,2011-10-25 14:05:00,1.38791,1.38779,1.38876,1.38764,1.38803,1.38793,1.38892,1.3878,436
2011-10-25 14:05:00,2011-10-25 14:06:00,1.38779,1.38748,1.38783,1.38703,1.38793,1.38761,1.38798,1.38718,324
2011-10-25 14:06:00,2011-10-25 14:07:00,1.38748,1.38723,1.38793,1.38723,1.38761,1.38738,1.38805,1.38738,352
2011-10-25 14:07:00,2011-10-25 14:08:00,1.38723,1.38775,1.38775,1.38699,1.38738,1.38788,1.38789,1.38715,299
2011-10-25 14:08:00,2011-10-25 14:09:00,1.38775,1.3884,1.3887,1.38771,1.38788,1.38855,1.38881,1.38782,354
2011-10-25 14:09:00,2011-10-25 14:10:00,1.3884,1.38845,1.38875,1.38805,1.38855,1.38857,1.38891,1.38819,285
2011-10-25 14:10:00,2011-10-25 14:11:00,1.38845,1.38839,1.38872,1.38839,1.38857,1.38853,1.38886,1.38853,273
2011-10-25 14:11:00,2011-10-25 14:12:00,1.38839,1.38848,1.38851,1.38806,1.38853,1.38864,1.38865,1.38822,320
2011-10-25 14:12:00,2011-10-25 14:13:00,1.38848,1.38846,1.38895,1.38834,1.38864,1.38859,1.38908,1.38848,330
2011-10-25 14:13:00,2011-10-25 14:14:00,1.38846,1.38816,1.38868,1.38815,1.38859,1.3883,1.38883,1.38829,267
2011-10-25 14:14:00,2011-10-25 14:15:00,1.38816,1.38845,1.38857,1.38771,1.3883,1.38859,1.38871,1.38784,325
2011-10-25 14:15:00,2011-10-25 14:16:00,1.38845,1.38904,1.3896,1.3883,1.38859,1.38916,1.38977,1.38845,282
2011-10-25 14:16:00,2011-10-25 14:17:00,1.38904,1.3896,1.38983,1.38896,1.38916,1.38974,1.38998,1.38912,361
2011-10-25 14:17:00,2011-10-25 14:18:00,1.3896,1.38955,1.38969,1.38901,1.38974,1.3897,1.38983,1.38918,346
2011-10-25 14:18:00,2011-10-25 14:19:00,1.38955,1.38973,1.38978,1.38918,1.3897,1.38988,1.38991,1.38933,248
2011-10-25 14:19:00,2011-10-25 14:20:00,1.38973,1.39085,1.39093,1.3897,1.38988,1.39101,1.39108,1.38986,417
2011-10-25 14:20:00,2011-10-25 14:21:00,1.39085,1.39044,1.391,1.39042,1.39101,1.39061,1.39116,1.39056,283
2011-10-25 14:21:00,2011-10-25 14:22:00,1.39044,1.3907,1.39076,1.39015,1.39061,1.39087,1.39089,1.3903,239
2011-10-25 14:22:00,2011-10-25 14:23:00,1.3907,1.38975,1.3907,1.38972,1.39087,1.38991,1.39087,1.38987,254
2011-10-25 14:23:00,2011-10-25 14:24:00,1.38975,1.38997,1.39042,1.38975,1.38991,1.3901,1.39055,1.38991,254
2011-10-25 14:24:00,2011-10-25 14:25:00,1.38997,1.38981,1.39009,1.38974,1.3901,1.38992,1.39024,1.3899,225
2011-10-25 14:25:00,2011-10-25 14:26:00,1.38981,1.38997,1.39036,1.38978,1.38992,1.3901,1.39049,1.38992,223
2011-10-25 14:26:00,2011-10-25 14:27:00,1.38997,1.39106,1.39123,1.38997,1.3901,1.39121,1.39134,1.3901,351
2011-10-25 14:27:00,2011-10-25 14:28:00,1.39106,1.39187,1.39237,1.39106,1.39121,1.39198,1.39253,1.39121,326
2011-10-25 14:28:00,2011-10-25 14:29:00,1.39187,1.39151,1.39211,1.39147,1.39198,1.39164,1.39226,1.39161,296
2011-10-25 14:29:00,2011-10-25 14:30:00,1.39151,1.39134,1.39167,1.39116,1.39164,1.3915,1.39182,1.3913,231
2011-10-25 14:30:00,2011-10-25 14:31:00,1.39134,1.39145,1.39171,1.39123,1.3915,1.39159,1.39182,1.39135,261
2011-10-25 14:31:00,2011-10-25 14:32:00,1.39145,1.3916,1.39185,1.39137,1.39159,1.39175,1.39199,1.3915,310
2011-10-25 14:32:00,2011-10-25 14:33:00,1.3916,1.39223,1.39228,1.39152,1.39175,1.39237,1.39241,1.39169,225
2011-10-25 14:33:00,2011-10-25 14:34:00,1.39223,1.3916,1.39224,1.3916,1.39237,1.39175,1.39239,1.39175,261
2011-10-25 14:34:00,2011-10-25 14:35:00,1.3916,1.39103,1.39168,1.39096,1.39175,1.39119,1.3918,1.3911,268
2011-10-25 14:35:00,2011-10-25 14:36:00,1.39103,1.39106,1.39118,1.3908,1.39119,1.39115,1.39131,1.39095,234
2011-10-25 14:36:00,2011-10-25 14:37:00,1.39106,1.39135,1.39159,1.39087,1.39115,1.39151,1.39169,1.39102,324
2011-10-25 14:37:00,2011-10-25 14:38:00,1.39135,1.39196,1.39196,1.39127,1.39151,1.3921,1.3921,1.39142,330
2011-10-25 14:38:00,2011-10-25 14:39:00,1.39196,1.39295,1.39308,1.39196,1.3921,1.39308,1.39323,1.3921,271
2011-10-25 14:39:00,2011-10-25 14:40:00,1.39295,1.39233,1.39299,1.39226,1.39308,1.39248,1.3931,1.3924,229
2011-10-25 14:40:00,2011-10-25 14:41:00,1.39233,1.39196,1.39249,1.39177,1.39248,1.39211,1.39261,1.39191,273
2011-10-25 14:41:00,2011-10-25 14:42:00,1.39196,1.39167,1.39216,1.39165,1.39211,1.39181,1.39231,1.39179,232
2011-10-25 14:42:00,2011-10-25 14:43:00,1.39167,1.39233,1.39251,1.39165,1.39181,1.39249,1.39263,1.3918,303
2011-10-25 14:43:00,2011-10-25 14:44:00,1.39233,1.39258,1.39266,1.39206,1.39249,1.39273,1.39277,1.39222,236
2011-10-25 14:44:00,2011-10-25 14:45:00,1.39258,1.39263,1.39297,1.39244,1.39273,1.3928,1.39309,1.39259,339
2011-10-25 14:45:00,2011-10-25 14:46:00,1.39263,1.39234,1.39268,1.39222,1.3928,1.39246,1.39283,1.39237,209
2011-10-25 14:46:00,2011-10-25 14:47:00,1.39234,1.392,1.39256,1.3919,1.39246,1.39217,1.3927,1.39206,277
2011-10-25 14:47:00,2011-10-25 14:48:00,1.392,1.39262,1.39266,1.39194,1.39217,1.39278,1.39279,1.3921,263
2011-10-25 14:48:00,2011-10-25 14:49:00,1.39262,1.3925,1.39274,1.39226,1.39278,1.39264,1.39287,1.39241,227
2011-10-25 14:49:00,2011-10-25 14:50:00,1.3925,1.39016,1.39252,1.38948,1.39264,1.39031,1.39267,1.38961,360
2011-10-25 14:50:00,2011-10-25 14:51:00,1.39016,1.38989,1.39088,1.38965,1.39031,1.39005,1.39103,1.38982,529
2011-10-25 14:51:00,2011-10-25 14:52:00,1.38989,1.38967,1.39012,1.38911,1.39005,1.38983,1.39027,1.38927,405
2011-10-25 14:52:00,2011-10-25 14:53:00,1.38967,1.38999,1.39051,1.38967,1.38983,1.39014,1.39065,1.38983,300
2011-10-25 14:53:00,2011-10-25 14:54:00,1.38999,1.39,1.39066,1.38995,1.39014,1.39013,1.39079,1.39009,253
2011-10-25 14:54:00,2011-10-25 14:55:00,1.39,1.39043,1.39081,1.38958,1.39013,1.39059,1.39095,1.38973,313
2011-10-25 14:55:00,2011-10-25 14:56:00,1.39043,1.39119,1.3914,1.39028,1.39059,1.39134,1.39155,1.39042,271
2011-10-25 14:56:00,2011-10-25 14:57:00,1.39119,1.39107,1.39137,1.39085,1.39134,1.39121,1.39152,1.39101,302
2011-10-25 14:57:00,2011-10-25 14:58:00,1.39107,1.39067,1.39117,1.39053,1.39121,1.39083,1.39129,1.39069,168
2011-10-25 14:58:00,2011-10-25 14:59:00,1.39067,1.39035,1.39067,1.38999,1.39083,1.39051,1.39083,1.39011,218
2011-10-25 14:59:00,2011-10-25 15:00:00,1.39035,1.39071,1.39097,1.39034,1.39051,1.39088,1.39112,1.39047,311
2011-10-25 15:00:00,2011-10-25 15:01:00,1.39071,1.39055,1.39118,1.39048,1.39088,1.39071,1.39132,1.39061,237
2011-10-25 15:01:00,2011-10-25 15:02:00,1.39055,1.39051,1.39067,1.39024,1.39071,1.39063,1.39081,1.39039,204
2011-10-25 15:02:00,2011-10-25 15:03:00,1.39051,1.38956,1.39053,1.38946,1.39063,1.38969,1.39066,1.38961,246
2011-10-25 15:03:00,2011-10-25 15:04:00,1.38956,1.38951,1.38971,1.38906,1.38969,1.38967,1.38986,1.38922,274
2011-10-25 15:04:00,2011-10-25 15:05:00,1.38951,1.38866,1.38952,1.38845,1.38967,1.38882,1.38968,1.38858,347
2011-10-25 15:05:00,2011-10-25 15:06:00,1.38866,1.38886,1.38908,1.38861,1.38882,1.38901,1.38921,1.38876,226
2011-10-25 15:06:00,2011-10-25 15:07:00,1.38886,1.38915,1.38937,1.38872,1.38901,1.38929,1.3895,1.38886,228
2011-10-25 15:07:00,2011-10-25 15:08:00,1.38915,1.38868,1.38915,1.38868,1.38929,1.38884,1.38929,1.38882,168
2011-10-25 15:08:00,2011-10-25 15:09:00,1.38868,1.38901,1.38908,1.38834,1.38884,1.38913,1.38921,1.3885,279
2011-10-25 15:09:00,2011-10-25 15:10:00,1.38901,1.38838,1.38905,1.38822,1.38913,1.3885,1.3892,1.38836,306
2011-10-25 15:10:00,2011-10-25 15:11:00,1.38838,1.38829,1.38872,1.38826,1.3885,1.38845,1.38887,1.38842,240
2011-10-25 15:11:00,2011-10-25 15:12:00,1.38829,1.38869,1.38909,1.38829,1.38845,1.38886,1.38923,1.38845,186
2011-10-25 15:12:00,2011-10-25 15:13:00,1.38869,1.38857,1.38875,1.38832,1.38886,1.38873,1.38889,1.38847,174
2011-10-25 15:13:00,2011-10-25 15:14:00,1.38857,1.38894,1.38897,1.38837,1.38873,1.38906,1.38907,1.38852,181
2011-10-25 15:14:00,2011-10-25 15:15:00,1.38894,1.3888,1.38911,1.38859,1.38906,1.38895,1.38925,1.38874,168
2011-10-25 15:15:00,2011-10-25 15:16:00,1.3888,1.38879,1.38887,1.38856,1.38895,1.38893,1.389,1.38872,154
2011-10-25 15:16:00,2011-10-25 15:17:00,1.38879,1.38806,1.38888,1.38803,1.38893,1.38822,1.38904,1.38817,193
2011-10-25 15:17:00,2011-10-25 15:18:00,1.38806,1.38819,1.38845,1.3876,1.38822,1.38833,1.38856,1.38776,218
2011-10-25 15:18:00,2011-10-25 15:19:00,1.38819,1.388,1.38849,1.38769,1.38833,1.38816,1.38858,1.38783,264
2011-10-25 15:19:00,2011-10-25 15:20:00,1.388,1.38821,1.38841,1.38795,1.38816,1.38836,1.38855,1.3881,227
2011-10-25 15:20:00,2011-10-25 15:21:00,1.38821,1.38819,1.3884,1.38818,1.38836,1.38833,1.38856,1.38833,135
2011-10-25 15:21:00,2011-10-25 15:22:00,1.38819,1.3884,1.38858,1.38816,1.38833,1.38855,1.38874,1.38832,151
2011-10-25 15:22:00,2011-10-25 15:23:00,1.3884,1.38782,1.38848,1.38774,1.38855,1.38797,1.38863,1.38787,216
2011-10-25 15:23:00,2011-10-25 15:24:00,1.38782,1.38838,1.38838,1.38779,1.38797,1.38849,1.38849,1.38793,152
2011-10-25 15:24:00,2011-10-25 15:25:00,1.38838,1.38829,1.38848,1.38816,1.38849,1.38843,1.38863,1.38831,163
2011-10-25 15:25:00,2011-10-25 15:26:00,1.38829,1.38869,1.38872,1.38826,1.38843,1.38883,1.38886,1.38841,88
2011-10-25 15:26:00,2011-10-25 15:27:00,1.38869,1.38835,1.38887,1.38831,1.38883,1.38848,1.38902,1.38847,163
2011-10-25 15:27:00,2011-10-25 15:28:00,1.38835,1.38874,1.3888,1.38827,1.38848,1.38889,1.38894,1.38841,144
2011-10-25 15:28:00,2011-10-25 15:29:00,1.38874,1.38916,1.38951,1.38874,1.38889,1.38926,1.38964,1.38889,217
2011-10-25 15:29:00,2011-10-25 15:30:00,1.38916,1.38939,1.38954,1.38865,1.38926,1.38953,1.38967,1.3888,235
2011-10-25 15:30:00,2011-10-25 15:31:00,1.38939,1.38957,1.38969,1.38932,1.38953,1.38972,1.38978,1.38946,134
2011-10-25 15:31:00,2011-10-25 15:32:00,1.38957,1.3896,1.3901,1.38955,1.38972,1.38975,1.39026,1.38971,185
2011-10-25 15:32:00,2011-10-25 15:33:00,1.3896,1.38961,1.38987,1.38958,1.38975,1.38974,1.39002,1.38973,115
2011-10-25 15:33:00,2011-10-25 15:34:00,1.38961,1.38963,1.38978,1.38954,1.38974,1.38972,1.38992,1.38967,125
2011-10-25 15:34:00,2011-10-25 15:35:00,1.38963,1.39066,1.39066,1.38953,1.38972,1.3908,1.3908,1.38966,208
2011-10-25 15:35:00,2011-10-25 15:36:00,1.39066,1.38997,1.39066,1.38997,1.3908,1.39012,1.3908,1.39012,189
2011-10-25 15:36:00,2011-10-25 15:37:00,1.38997,1.39014,1.39066,1.38997,1.39012,1.39029,1.39078,1.39012,198
2011-10-25 15:37:00,2011-10-25 15:38:00,1.39014,1.39018,1.39025,1.38986,1.39029,1.39033,1.39035,1.38998,160
2011-10-25 15:38:00,2011-10-25 15:39:00,1.39018,1.39014,1.39023,1.3898,1.39033,1.39027,1.39035,1.38995,110
2011-10-25 15:39:00,2011-10-25 15:40:00,1.39014,1.38981,1.39024,1.38977,1.39027,1.38995,1.39038,1.3899,177
2011-10-25 15:40:00,2011-10-25 15:41:00,1.38981,1.38944,1.38981,1.38936,1.38995,1.38958,1.38995,1.38952,178
2011-10-25 15:41:00,2011-10-25 15:42:00,1.38944,1.3892,1.38963,1.38915,1.38958,1.38932,1.38975,1.38932,139
2011-10-25 15:42:00,2011-10-25 15:43:00,1.3892,1.38989,1.38999,1.38919,1.38932,1.39004,1.39014,1.38932,104
2011-10-25 15:43:00,2011-10-25 15:44:00,1.38989,1.38983,1.39013,1.38965,1.39004,1.38999,1.39025,1.38981,125
2011-10-25 15:44:00,2011-10-25 15:45:00,1.38983,1.38994,1.39003,1.38949,1.38999,1.39006,1.39017,1.38963,200
2011-10-25 15:45:00,2011-10-25 15:46:00,1.38994,1.38951,1.39018,1.3895,1.39006,1.38967,1.3903,1.38965,197
2011-10-25 15:46:00,2011-10-25 15:47:00,1.38951,1.3893,1.38968,1.38928,1.38967,1.38943,1.38981,1.38943,100
2011-10-25 15:47:00,2011-10-25 15:48:00,1.3893,1.38958,1.38966,1.38911,1.38943,1.38972,1.3898,1.38926,176
2011-10-25 15:48:00,2011-10-25 15:49:00,1.38958,1.38998,1.3901,1.38957,1.38972,1.39011,1.39023,1.38972,108
2011-10-25 15:49:00,2011-10-25 15:50:00,1.38998,1.38997,1.39009,1.38963,1.39011,1.39012,1.39023,1.38977,208
2011-10-25 15:50:00,2011-10-25 15:51:00,1.38997,1.39004,1.39008,1.38985,1.39012,1.39014,1.39021,1.39001,128
2011-10-25 15:51:00,2011-10-25 15:52:00,1.39004,1.39055,1.39056,1.39,1.39014,1.3907,1.3907,1.39014,173
2011-10-25 15:52:00,2011-10-25 15:53:00,1.39055,1.39061,1.39088,1.39038,1.3907,1.39078,1.39101,1.39051,149
2011-10-25 15:53:00,2011-10-25 15:54:00,1.39061,1.39047,1.39062,1.39035,1.39078,1.3906,1.39078,1.3905,123
2011-10-25 15:54:00,2011-10-25 15:55:00,1.39047,1.39047,1.39072,1.39033,1.3906,1.39061,1.39086,1.39048,147
2011-10-25 15:55:00,2011-10-25 15:56:00,1.39047,1.39083,1.39083,1.3904,1.39061,1.39098,1.39098,1.39055,126
2011-10-25 15:56:00,2011-10-25 15:57:00,1.39083,1.3909,1.39097,1.39071,1.39098,1.39103,1.39112,1.39082,164
2011-10-25 15:57:00,2011-10-25 15:58:00,1.3909,1.39097,1.39122,1.39078,1.39103,1.39111,1.39133,1.39092,195
2011-10-25 15:58:00,2011-10-25 15:59:00,1.39097,1.39098,1.39116,1.39094,1.39111,1.39114,1.39131,1.39107,74
2011-10-25 15:59:00,2011-10-25 16:00:00,1.39098,1.39081,1.391,1.39072,1.39114,1.39095,1.39114,1.39086,94
2011-10-25 16:00:00,2011-10-25 16:01:00,1.39081,1.39052,1.39088,1.39047,1.39095,1.39066,1.39104,1.39062,142
2011-10-25 16:01:00,2011-10-25 16:02:00,1.39052,1.39058,1.39084,1.39052,1.39066,1.39074,1.39097,1.39065,106
2011-10-25 16:02:00,2011-10-25 16:03:00,1.39058,1.39056,1.39066,1.39042,1.39074,1.39069,1.39078,1.39058,85
2011-10-25 16:03:00,2011-10-25 16:04:00,1.39056,1.39065,1.39083,1.39051,1.39069,1.39079,1.39094,1.39066,146
