open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 10:01:00,2016-04-29 10:02:00,1.13842,1.1385,1.13855,1.13838,1.13855,1.13865,1.13868,1.13851,151
2016-04-29 10:02:00,2016-04-29 10:03:00,1.1385,1.13879,1.13882,1.13849,1.13865,1.13893,1.13896,1.13863,284
2016-04-29 10:03:00,2016-04-29 10:04:00,1.13879,1.13857,1.1388,1.13853,1.13893,1.13871,1.13893,1.13867,144
2016-04-29 10:04:00,2016-04-29 10:05:00,1.13857,1.13879,1.13885,1.13857,1.13871,1.13891,1.13898,1.13872,153
2016-04-29 10:05:00,2016-04-29 10:06:00,1.13879,1.13895,1.13902,1.13877,1.13891,1.13909,1.13917,1.13891,349
2016-04-29 10:06:00,2016-04-29 10:07:00,1.13895,1.13903,1.1391,1.13894,1.13909,1.13918,1.13925,1.13909,122
2016-04-29 10:07:00,2016-04-29 10:08:00,1.13903,1.1392,1.13921,1.1389,1.13918,1.13934,1.13936,1.13904,404
2016-04-29 10:08:00,2016-04-29 10:09:00,1.1392,1.13914,1.13924,1.13908,1.13934,1.13929,1.13937,1.13922,79
2016-04-29 10:09:00,2016-04-29 10:10:00,1.13914,1.13936,1.1394,1.13913,1.13929,1.13947,1.13955,1.13928,149
2016-04-29 10:10:00,2016-04-29 10:11:00,1.13936,1.13929,1.13941,1.13929,1.13947,1.13943,1.13956,1.13942,102
2016-04-29 10:11:00,2016-04-29 10:12:00,1.13929,1.13934,1.1394,1.13929,1.13943,1.13949,1.13955,1.13943,102
2016-04-29 10:12:00,2016-04-29 10:13:00,1.13934,1.13919,1.13935,1.13916,1.13949,1.13934,1.13949,1.1393,126
2016-04-29 10:13:00,2016-04-29 10:14:00,1.13919,1.13922,1.13923,1.13913,1.13934,1.13935,1.13938,1.13928,140
2016-04-29 10:14:00,2016-04-29 10:15:00,1.13922,1.13948,1.13948,1.13922,1.13935,1.13962,1.13962,1.13935,126
2016-04-29 10:15:00,2016-04-29 10:16:00,1.13948,1.13947,1.13949,1.13924,1.13962,1.13961,1.13963,1.13938,153
2016-04-29 10:16:00,2016-04-29 10:17:00,1.13947,1.1395,1.13961,1.13949,1.13961,1.13964,1.13973,1.13961,250
2016-04-29 10:17:00,2016-04-29 10:18:00,1.1395,1.13938,1.13955,1.13934,1.13964,1.13952,1.13969,1.13948,119
2016-04-29 10:18:00,2016-04-29 10:19:00,1.13938,1.13925,1.13941,1.13922,1.13952,1.13939,1.13955,1.13936,200
2016-04-29 10:19:00,2016-04-29 10:20:00,1.13925,1.13945,1.13946,1.13925,1.13939,1.13956,1.13959,1.13939,137
2016-04-29 10:20:00,2016-04-29 10:21:00,1.13945,1.13933,1.13953,1.13933,1.13956,1.13948,1.13964,1.13948,137
2016-04-29 10:21:00,2016-04-29 10:22:00,1.13933,1.13926,1.13939,1.13926,1.13948,1.13942,1.1395,1.13942,107
2016-04-29 10:22:00,2016-04-29 10:23:00,1.13926,1.13917,1.13931,1.13916,1.13942,1.13931,1.13946,1.1393,124
2016-04-29 10:23:00,2016-04-29 10:24:00,1.13917,1.13923,1.13928,1.13916,1.13931,1.13938,1.13942,1.13931,103
2016-04-29 10:24:00,2016-04-29 10:25:00,1.13923,1.13912,1.13928,1.13912,1.13938,1.13928,1.13941,1.13928,101
2016-04-29 10:25:00,2016-04-29 10:26:00,1.13912,1.13907,1.13912,1.13903,1.13928,1.13921,1.13926,1.13917,41
2016-04-29 10:26:00,2016-04-29 10:27:00,1.13907,1.13919,1.13919,1.139,1.13921,1.13931,1.13931,1.13914,90
2016-04-29 10:27:00,2016-04-29 10:28:00,1.13919,1.13933,1.13936,1.13912,1.13931,1.13948,1.13951,1.13925,183
2016-04-29 10:28:00,2016-04-29 10:29:00,1.13933,1.13912,1.13949,1.13912,1.13948,1.13926,1.13963,1.13925,211
2016-04-29 10:29:00,2016-04-29 10:30:00,1.13912,1.13913,1.13923,1.13906,1.13926,1.13926,1.13939,1.13922,234
2016-04-29 10:30:00,2016-04-29 10:31:00,1.13913,1.13917,1.13928,1.13913,1.13926,1.13932,1.13942,1.13926,123
2016-04-29 10:31:00,2016-04-29 10:32:00,1.13917,1.13924,1.13938,1.13917,1.13932,1.13936,1.13954,1.13931,211
2016-04-29 10:32:00,2016-04-29 10:33:00,1.13924,1.13922,1.13927,1.13914,1.13936,1.13936,1.13942,1.13927,195
2016-04-29 10:33:00,2016-04-29 10:34:00,1.13922,1.13929,1.13935,1.13908,1.13936,1.13944,1.13949,1.13921,344
2016-04-29 10:34:00,2016-04-29 10:35:00,1.13929,1.1393,1.13935,1.13921,1.13944,1.13944,1.13949,1.13935,136
2016-04-29 10:35:00,2016-04-29 10:36:00,1.1393,1.13919,1.13938,1.13912,1.13944,1.13932,1.13953,1.13926,147
2016-04-29 10:36:00,2016-04-29 10:37:00,1.13919,1.13913,1.13924,1.13908,1.13932,1.13926,1.13939,1.13922,338
2016-04-29 10:37:00,2016-04-29 10:38:00,1.13913,1.13901,1.13915,1.13888,1.13926,1.13916,1.13928,1.13901,230
2016-04-29 10:38:00,2016-04-29 10:39:00,1.13901,1.1393,1.13933,1.13899,1.13916,1.13945,1.13948,1.13913,176
2016-04-29 10:39:00,2016-04-29 10:40:00,1.1393,1.1391,1.1393,1.13909,1.13945,1.13924,1.13945,1.13924,117
2016-04-29 10:40:00,2016-04-29 10:41:00,1.1391,1.1391,1.13913,1.139,1.13924,1.13925,1.13927,1.13914,135
2016-04-29 10:41:00,2016-04-29 10:42:00,1.1391,1.13914,1.13914,1.13907,1.13925,1.13928,1.13929,1.13921,131
2016-04-29 10:42:00,2016-04-29 10:43:00,1.13914,1.13927,1.1393,1.1391,1.13928,1.13941,1.13944,1.13924,157
2016-04-29 10:43:00,2016-04-29 10:44:00,1.13927,1.13908,1.13928,1.13902,1.13941,1.13923,1.13941,1.13917,198
2016-04-29 10:44:00,2016-04-29 10:45:00,1.13908,1.13909,1.13912,1.13904,1.13923,1.13923,1.13926,1.13918,134
2016-04-29 10:45:00,2016-04-29 10:46:00,1.13909,1.13927,1.1393,1.13904,1.13923,1.13941,1.13943,1.13919,100
2016-04-29 10:46:00,2016-04-29 10:47:00,1.13927,1.1393,1.13935,1.13924,1.13941,1.13944,1.13949,1.13938,126
2016-04-29 10:47:00,2016-04-29 10:48:00,1.1393,1.13918,1.13939,1.13917,1.13944,1.13932,1.13953,1.13931,120
2016-04-29 10:48:00,2016-04-29 10:49:00,1.13918,1.13905,1.13928,1.13899,1.13932,1.1392,1.13942,1.13913,255
2016-04-29 10:49:00,2016-04-29 10:50:00,1.13905,1.13913,1.13925,1.13905,1.1392,1.13928,1.13938,1.13919,107
2016-04-29 10:50:00,2016-04-29 10:51:00,1.13913,1.13919,1.13922,1.13907,1.13928,1.13933,1.13936,1.13922,120
2016-04-29 10:51:00,2016-04-29 10:52:00,1.13919,1.13923,1.13923,1.13904,1.13933,1.13936,1.13937,1.13914,284
2016-04-29 10:52:00,2016-04-29 10:53:00,1.13923,1.13925,1.13938,1.13914,1.13936,1.1394,1.13952,1.13928,202
2016-04-29 10:53:00,2016-04-29 10:54:00,1.13925,1.13944,1.13946,1.13922,1.1394,1.13957,1.13958,1.13937,155
2016-04-29 10:54:00,2016-04-29 10:55:00,1.13944,1.13975,1.1399,1.13943,1.13957,1.13989,1.14005,1.13956,372
2016-04-29 10:55:00,2016-04-29 10:56:00,1.13975,1.13975,1.13983,1.13973,1.13989,1.13989,1.13997,1.13987,162
2016-04-29 10:56:00,2016-04-29 10:57:00,1.13975,1.13979,1.1399,1.13966,1.13989,1.13993,1.14005,1.13981,230
2016-04-29 10:57:00,2016-04-29 10:58:00,1.13979,1.13968,1.13985,1.13968,1.13993,1.13982,1.13999,1.13982,159
2016-04-29 10:58:00,2016-04-29 10:59:00,1.13968,1.13949,1.1397,1.13947,1.13982,1.13963,1.13985,1.13963,166
2016-04-29 10:59:00,2016-04-29 11:00:00,1.13949,1.13943,1.13957,1.13943,1.13963,1.13957,1.13973,1.13957,207
2016-04-29 11:00:00,2016-04-29 11:01:00,1.13943,1.13948,1.13952,1.13941,1.13957,1.13961,1.13965,1.13955,160
2016-04-29 11:01:00,2016-04-29 11:02:00,1.13948,1.13938,1.1395,1.13932,1.13961,1.13952,1.13964,1.13946,133
2016-04-29 11:02:00,2016-04-29 11:03:00,1.13938,1.13933,1.13947,1.13921,1.13952,1.13947,1.1396,1.13935,341
2016-04-29 11:03:00,2016-04-29 11:04:00,1.13933,1.13952,1.13961,1.13932,1.13947,1.13965,1.13975,1.13946,191
2016-04-29 11:04:00,2016-04-29 11:05:00,1.13952,1.13959,1.13973,1.13951,1.13965,1.13974,1.13987,1.13965,190
2016-04-29 11:05:00,2016-04-29 11:06:00,1.13959,1.13954,1.13959,1.13936,1.13974,1.13967,1.13973,1.13948,214
2016-04-29 11:06:00,2016-04-29 11:07:00,1.13954,1.13964,1.13965,1.13953,1.13967,1.13977,1.13978,1.13967,96
2016-04-29 11:07:00,2016-04-29 11:08:00,1.13964,1.13936,1.13963,1.13927,1.13977,1.1395,1.13977,1.13942,217
2016-04-29 11:08:00,2016-04-29 11:09:00,1.13936,1.13953,1.13963,1.13924,1.1395,1.13966,1.13977,1.13938,390
2016-04-29 11:09:00,2016-04-29 11:10:00,1.13953,1.13967,1.13968,1.13949,1.13966,1.13981,1.13982,1.13964,181
2016-04-29 11:10:00,2016-04-29 11:11:00,1.13967,1.13967,1.13977,1.13967,1.13981,1.13981,1.13991,1.1398,137
2016-04-29 11:11:00,2016-04-29 11:12:00,1.13967,1.13953,1.13967,1.13946,1.13981,1.13968,1.1398,1.1396,158
2016-04-29 11:12:00,2016-04-29 11:13:00,1.13953,1.13949,1.13961,1.13947,1.13968,1.13964,1.13976,1.13961,204
2016-04-29 11:13:00,2016-04-29 11:14:00,1.13949,1.13943,1.13949,1.13937,1.13964,1.13956,1.13961,1.13951,96
2016-04-29 11:14:00,2016-04-29 11:15:00,1.13943,1.13959,1.13959,1.13938,1.13956,1.13973,1.13973,1.13952,138
2016-04-29 11:15:00,2016-04-29 11:16:00,1.13959,1.13981,1.13982,1.13959,1.13973,1.13996,1.13996,1.13974,186
2016-04-29 11:16:00,2016-04-29 11:17:00,1.13981,1.13967,1.13985,1.13967,1.13996,1.13982,1.13998,1.13982,164
2016-04-29 11:17:00,2016-04-29 11:18:00,1.13967,1.13979,1.13981,1.13965,1.13982,1.13993,1.13995,1.1398,97
2016-04-29 11:18:00,2016-04-29 11:19:00,1.13979,1.13961,1.13981,1.13961,1.13993,1.13976,1.13995,1.13975,70
2016-04-29 11:19:00,2016-04-29 11:20:00,1.13961,1.13946,1.13968,1.13945,1.13976,1.1396,1.13984,1.13957,195
2016-04-29 11:20:00,2016-04-29 11:21:00,1.13946,1.13963,1.13965,1.13945,1.1396,1.13975,1.13978,1.13958,167
2016-04-29 11:21:00,2016-04-29 11:22:00,1.13963,1.13954,1.13964,1.13942,1.13975,1.13967,1.13977,1.13957,129
2016-04-29 11:22:00,2016-04-29 11:23:00,1.13954,1.13963,1.13968,1.13953,1.13967,1.13977,1.13983,1.13967,204
2016-04-29 11:23:00,2016-04-29 11:24:00,1.13963,1.13962,1.13976,1.13957,1.13977,1.13976,1.1399,1.13971,166
2016-04-29 11:24:00,2016-04-29 11:25:00,1.13962,1.13967,1.13974,1.13962,1.13976,1.13981,1.13988,1.13976,67
2016-04-29 11:25:00,2016-04-29 11:26:00,1.13967,1.13956,1.1398,1.13956,1.13981,1.13971,1.13994,1.1397,127
2016-04-29 11:26:00,2016-04-29 11:27:00,1.13956,1.13957,1.13959,1.13947,1.13971,1.13972,1.13972,1.13961,122
2016-04-29 11:27:00,2016-04-29 11:28:00,1.13957,1.13949,1.13957,1.13936,1.13972,1.13963,1.13971,1.13949,218
2016-04-29 11:28:00,2016-04-29 11:29:00,1.13949,1.13926,1.13959,1.13924,1.13963,1.1394,1.13973,1.13935,395
2016-04-29 11:29:00,2016-04-29 11:30:00,1.13926,1.13953,1.13954,1.13926,1.1394,1.13968,1.13968,1.1394,174
2016-04-29 11:30:00,2016-04-29 11:31:00,1.13953,1.13968,1.13975,1.13951,1.13968,1.13981,1.13988,1.13964,201
2016-04-29 11:31:00,2016-04-29 11:32:00,1.13968,1.1397,1.13974,1.13958,1.13981,1.13983,1.13986,1.13971,161
2016-04-29 11:32:00,2016-04-29 11:33:00,1.1397,1.13981,1.13981,1.13967,1.13983,1.13994,1.13996,1.13982,120
2016-04-29 11:33:00,2016-04-29 11:34:00,1.13981,1.1398,1.1399,1.13979,1.13994,1.13994,1.14003,1.13993,138
2016-04-29 11:34:00,2016-04-29 11:35:00,1.1398,1.1398,1.13986,1.13978,1.13994,1.13993,1.13997,1.13991,113
2016-04-29 11:35:00,2016-04-29 11:36:00,1.1398,1.13986,1.13986,1.13978,1.13993,1.13999,1.13999,1.13992,112
2016-04-29 11:36:00,2016-04-29 11:37:00,1.13986,1.13954,1.13988,1.13953,1.13999,1.13968,1.14002,1.13967,132
2016-04-29 11:37:00,2016-04-29 11:38:00,1.13954,1.13935,1.13961,1.13935,1.13968,1.1395,1.13975,1.1395,175
2016-04-29 11:38:00,2016-04-29 11:39:00,1.13935,1.13931,1.13943,1.13925,1.1395,1.13944,1.13957,1.1394,174
2016-04-29 11:39:00,2016-04-29 11:40:00,1.13931,1.13939,1.13945,1.13922,1.13944,1.13951,1.13958,1.13934,190
2016-04-29 11:40:00,2016-04-29 11:41:00,1.13939,1.13925,1.13943,1.13921,1.13951,1.13939,1.13957,1.13937,168
2016-04-29 11:41:00,2016-04-29 11:42:00,1.13925,1.13902,1.13929,1.13889,1.13939,1.13916,1.1394,1.13902,330
2016-04-29 11:42:00,2016-04-29 11:43:00,1.13902,1.13917,1.1392,1.13898,1.13916,1.13929,1.13934,1.13912,260
2016-04-29 11:43:00,2016-04-29 11:44:00,1.13917,1.13911,1.13919,1.13906,1.13929,1.13924,1.13932,1.13919,113
2016-04-29 11:44:00,2016-04-29 11:45:00,1.13911,1.13903,1.13918,1.13899,1.13924,1.13917,1.13932,1.13914,233
2016-04-29 11:45:00,2016-04-29 11:46:00,1.13903,1.13894,1.13904,1.13871,1.13917,1.13907,1.13918,1.13885,375
2016-04-29 11:46:00,2016-04-29 11:47:00,1.13894,1.13849,1.13904,1.13841,1.13907,1.13864,1.13919,1.13856,417
2016-04-29 11:47:00,2016-04-29 11:48:00,1.13849,1.13835,1.13857,1.13825,1.13864,1.13848,1.1387,1.13839,347
2016-04-29 11:48:00,2016-04-29 11:49:00,1.13835,1.13825,1.13835,1.13815,1.13848,1.13838,1.13849,1.13829,413
2016-04-29 11:49:00,2016-04-29 11:50:00,1.13825,1.13841,1.13843,1.13825,1.13838,1.13855,1.13857,1.13838,169
2016-04-29 11:50:00,2016-04-29 11:51:00,1.13841,1.13866,1.13866,1.1384,1.13855,1.1388,1.13881,1.13854,198
2016-04-29 11:51:00,2016-04-29 11:52:00,1.13866,1.13871,1.13876,1.13862,1.1388,1.13885,1.13891,1.13876,148
2016-04-29 11:52:00,2016-04-29 11:53:00,1.13871,1.13855,1.13882,1.13855,1.13885,1.1387,1.13895,1.1387,196
2016-04-29 11:53:00,2016-04-29 11:54:00,1.13855,1.13887,1.13887,1.13856,1.1387,1.139,1.139,1.1387,116
2016-04-29 11:54:00,2016-04-29 11:55:00,1.13887,1.13898,1.13898,1.13881,1.139,1.13911,1.13911,1.13894,140
2016-04-29 11:55:00,2016-04-29 11:56:00,1.13898,1.1397,1.13971,1.13897,1.13911,1.13985,1.13985,1.13911,533
2016-04-29 11:56:00,2016-04-29 11:57:00,1.1397,1.14039,1.14045,1.13966,1.13985,1.14053,1.14057,1.13981,904
2016-04-29 11:57:00,2016-04-29 11:58:00,1.14039,1.14032,1.14064,1.1402,1.14053,1.14047,1.14075,1.14034,577
2016-04-29 11:58:00,2016-04-29 11:59:00,1.14032,1.1404,1.14055,1.14017,1.14047,1.14054,1.14069,1.14033,440
2016-04-29 11:59:00,2016-04-29 12:00:00,1.1404,1.14063,1.14069,1.13991,1.14054,1.14077,1.14083,1.14005,606
2016-04-29 12:00:00,2016-04-29 12:01:00,1.14063,1.14041,1.14064,1.14029,1.14077,1.14055,1.1408,1.14044,254
2016-04-29 12:01:00,2016-04-29 12:02:00,1.14041,1.1409,1.14096,1.14027,1.14055,1.14104,1.14111,1.14041,469
2016-04-29 12:02:00,2016-04-29 12:03:00,1.1409,1.14033,1.14099,1.14031,1.14104,1.14048,1.14112,1.14045,574
2016-04-29 12:03:00,2016-04-29 12:04:00,1.14033,1.14072,1.14085,1.14032,1.14048,1.14085,1.14099,1.14047,489
2016-04-29 12:04:00,2016-04-29 12:05:00,1.14072,1.14061,1.14095,1.14061,1.14085,1.14075,1.1411,1.14075,486
2016-04-29 12:05:00,2016-04-29 12:06:00,1.14061,1.1409,1.14109,1.14059,1.14075,1.14104,1.14124,1.14073,601
2016-04-29 12:06:00,2016-04-29 12:07:00,1.1409,1.14112,1.1412,1.14088,1.14104,1.14126,1.14134,1.14102,524
2016-04-29 12:07:00,2016-04-29 12:08:00,1.14112,1.14074,1.14111,1.1407,1.14126,1.14088,1.14126,1.14084,480
2016-04-29 12:08:00,2016-04-29 12:09:00,1.14074,1.14067,1.14102,1.14063,1.14088,1.14079,1.14116,1.14078,473
2016-04-29 12:09:00,2016-04-29 12:10:00,1.14067,1.14056,1.14069,1.1405,1.14079,1.14069,1.14081,1.14064,237
2016-04-29 12:10:00,2016-04-29 12:11:00,1.14056,1.14074,1.14092,1.14056,1.14069,1.14088,1.14104,1.1407,318
2016-04-29 12:11:00,2016-04-29 12:12:00,1.14074,1.14086,1.14099,1.14071,1.14088,1.141,1.14113,1.14083,311
2016-04-29 12:12:00,2016-04-29 12:13:00,1.14086,1.14059,1.14091,1.14042,1.141,1.14072,1.14105,1.14056,345
2016-04-29 12:13:00,2016-04-29 12:14:00,1.14059,1.14014,1.14059,1.14004,1.14072,1.14028,1.14071,1.14018,534
2016-04-29 12:14:00,2016-04-29 12:15:00,1.14014,1.14,1.14021,1.13994,1.14028,1.14008,1.14035,1.14008,577
2016-04-29 12:15:00,2016-04-29 12:16:00,1.14,1.13992,1.14,1.13959,1.14008,1.14006,1.14011,1.13974,542
2016-04-29 12:16:00,2016-04-29 12:17:00,1.13992,1.14024,1.14024,1.13975,1.14006,1.14039,1.14039,1.13989,356
2016-04-29 12:17:00,2016-04-29 12:18:00,1.14024,1.14082,1.1409,1.14022,1.14039,1.14097,1.14106,1.14035,572
2016-04-29 12:18:00,2016-04-29 12:19:00,1.14082,1.14054,1.1409,1.14047,1.14097,1.14068,1.14105,1.14059,464
2016-04-29 12:19:00,2016-04-29 12:20:00,1.14054,1.14068,1.1407,1.14031,1.14068,1.14081,1.14084,1.14045,479
2016-04-29 12:20:00,2016-04-29 12:21:00,1.14068,1.1406,1.1408,1.1406,1.14081,1.14074,1.14094,1.14074,326
2016-04-29 12:21:00,2016-04-29 12:22:00,1.1406,1.14071,1.14077,1.14059,1.14074,1.14085,1.14091,1.14074,206
2016-04-29 12:22:00,2016-04-29 12:23:00,1.14071,1.14069,1.1409,1.1406,1.14085,1.14083,1.14103,1.14075,345
2016-04-29 12:23:00,2016-04-29 12:24:00,1.14069,1.1405,1.14074,1.1404,1.14083,1.14064,1.1409,1.14055,331
2016-04-29 12:24:00,2016-04-29 12:25:00,1.1405,1.14064,1.14069,1.14049,1.14064,1.14079,1.14083,1.14064,217
2016-04-29 12:25:00,2016-04-29 12:26:00,1.14064,1.14045,1.14065,1.14036,1.14079,1.1406,1.14079,1.1405,189
2016-04-29 12:26:00,2016-04-29 12:27:00,1.14045,1.14039,1.14051,1.14032,1.1406,1.14051,1.14065,1.14046,175
2016-04-29 12:27:00,2016-04-29 12:28:00,1.14039,1.14035,1.1404,1.14029,1.14051,1.14048,1.14054,1.14044,170
2016-04-29 12:28:00,2016-04-29 12:29:00,1.14035,1.14028,1.14077,1.14025,1.14048,1.14052,1.1409,1.14048,518
2016-04-29 12:29:00,2016-04-29 12:30:00,1.14028,1.14269,1.14274,1.14023,1.14052,1.14284,1.14291,1.14049,1790
2016-04-29 12:30:00,2016-04-29 12:31:00,1.14269,1.14233,1.14285,1.14193,1.14284,1.14246,1.143,1.14204,1387
2016-04-29 12:31:00,2016-04-29 12:32:00,1.14233,1.14262,1.14275,1.14233,1.14246,1.14276,1.14292,1.14246,1100
2016-04-29 12:32:00,2016-04-29 12:33:00,1.14262,1.14259,1.14269,1.14235,1.14276,1.14272,1.14284,1.14249,660
2016-04-29 12:33:00,2016-04-29 12:34:00,1.14259,1.1424,1.14258,1.14219,1.14272,1.14255,1.14273,1.14233,527
2016-04-29 12:34:00,2016-04-29 12:35:00,1.1424,1.14251,1.14264,1.1423,1.14255,1.14265,1.14278,1.14245,603
2016-04-29 12:35:00,2016-04-29 12:36:00,1.14251,1.1429,1.14292,1.14241,1.14265,1.14305,1.14305,1.14255,586
2016-04-29 12:36:00,2016-04-29 12:37:00,1.1429,1.14301,1.14303,1.14271,1.14305,1.14316,1.14316,1.14285,636
2016-04-29 12:37:00,2016-04-29 12:38:00,1.14301,1.14294,1.14313,1.14285,1.14316,1.14306,1.14325,1.14298,501
2016-04-29 12:38:00,2016-04-29 12:39:00,1.14294,1.14278,1.14308,1.14269,1.14306,1.14293,1.14322,1.14282,584
2016-04-29 12:39:00,2016-04-29 12:40:00,1.14278,1.14254,1.14284,1.1424,1.14293,1.14268,1.143,1.14254,596
2016-04-29 12:40:00,2016-04-29 12:41:00,1.14254,1.14241,1.14274,1.14233,1.14268,1.14254,1.14289,1.14247,497
2016-04-29 12:41:00,2016-04-29 12:42:00,1.14241,1.14223,1.14253,1.14217,1.14254,1.14237,1.14266,1.14231,510
2016-04-29 12:42:00,2016-04-29 12:43:00,1.14223,1.14243,1.14246,1.14214,1.14237,1.14256,1.14261,1.14228,347
2016-04-29 12:43:00,2016-04-29 12:44:00,1.14243,1.14241,1.14244,1.14211,1.14256,1.14254,1.14257,1.14226,388
2016-04-29 12:44:00,2016-04-29 12:45:00,1.14241,1.14243,1.1425,1.14224,1.14254,1.14257,1.14263,1.14238,324
2016-04-29 12:45:00,2016-04-29 12:46:00,1.14243,1.14204,1.14243,1.14199,1.14257,1.14218,1.14256,1.14213,250
2016-04-29 12:46:00,2016-04-29 12:47:00,1.14204,1.14214,1.14225,1.14203,1.14218,1.14227,1.14238,1.14217,287
2016-04-29 12:47:00,2016-04-29 12:48:00,1.14214,1.14209,1.14216,1.14204,1.14227,1.14223,1.1423,1.14217,184
2016-04-29 12:48:00,2016-04-29 12:49:00,1.14209,1.14219,1.14219,1.14202,1.14223,1.14232,1.14232,1.14216,206
2016-04-29 12:49:00,2016-04-29 12:50:00,1.14219,1.14224,1.1423,1.14204,1.14232,1.14238,1.14242,1.14218,270
2016-04-29 12:50:00,2016-04-29 12:51:00,1.14224,1.14199,1.14224,1.14185,1.14238,1.14211,1.14239,1.14198,384
2016-04-29 12:51:00,2016-04-29 12:52:00,1.14199,1.1418,1.14216,1.1418,1.14211,1.14193,1.14229,1.14193,339
2016-04-29 12:52:00,2016-04-29 12:53:00,1.1418,1.14163,1.14179,1.1415,1.14193,1.14177,1.14193,1.14162,405
2016-04-29 12:53:00,2016-04-29 12:54:00,1.14163,1.14139,1.14165,1.14134,1.14177,1.14154,1.14177,1.14148,243
2016-04-29 12:54:00,2016-04-29 12:55:00,1.14139,1.14133,1.14144,1.14105,1.14154,1.14146,1.14156,1.14119,464
2016-04-29 12:55:00,2016-04-29 12:56:00,1.14133,1.14191,1.14191,1.1413,1.14146,1.14204,1.14204,1.14143,396
2016-04-29 12:56:00,2016-04-29 12:57:00,1.14191,1.14182,1.14197,1.14167,1.14204,1.14194,1.1421,1.14179,423
2016-04-29 12:57:00,2016-04-29 12:58:00,1.14182,1.14141,1.14184,1.1414,1.14194,1.14154,1.14195,1.14154,208
2016-04-29 12:58:00,2016-04-29 12:59:00,1.14141,1.1414,1.14145,1.14134,1.14154,1.14154,1.14158,1.14148,263
2016-04-29 12:59:00,2016-04-29 13:00:00,1.1414,1.14136,1.14156,1.14136,1.14154,1.1415,1.14171,1.14149,229
2016-04-29 13:00:00,2016-04-29 13:01:00,1.14136,1.14125,1.14142,1.14116,1.1415,1.14138,1.14156,1.1413,273
2016-04-29 13:01:00,2016-04-29 13:02:00,1.14125,1.14152,1.14154,1.14115,1.14138,1.14167,1.14168,1.1413,367
2016-04-29 13:02:00,2016-04-29 13:03:00,1.14152,1.14171,1.14179,1.14151,1.14167,1.14185,1.14194,1.14164,341
2016-04-29 13:03:00,2016-04-29 13:04:00,1.14171,1.14191,1.14191,1.14165,1.14185,1.14204,1.14204,1.14178,239
2016-04-29 13:04:00,2016-04-29 13:05:00,1.14191,1.14202,1.14213,1.1418,1.14204,1.14216,1.14228,1.14192,279
2016-04-29 13:05:00,2016-04-29 13:06:00,1.14202,1.142,1.14249,1.14199,1.14216,1.14213,1.14262,1.14212,433
2016-04-29 13:06:00,2016-04-29 13:07:00,1.142,1.14254,1.14267,1.14199,1.14213,1.14269,1.1428,1.14212,387
2016-04-29 13:07:00,2016-04-29 13:08:00,1.14254,1.14258,1.14258,1.14231,1.14269,1.1427,1.1427,1.14246,293
2016-04-29 13:08:00,2016-04-29 13:09:00,1.14258,1.14286,1.14299,1.14251,1.1427,1.143,1.14312,1.14264,454
2016-04-29 13:09:00,2016-04-29 13:10:00,1.14286,1.14304,1.14307,1.14282,1.143,1.14318,1.1432,1.14296,285
2016-04-29 13:10:00,2016-04-29 13:11:00,1.14304,1.14339,1.14371,1.143,1.14318,1.14353,1.14385,1.14316,578
2016-04-29 13:11:00,2016-04-29 13:12:00,1.14339,1.1432,1.14346,1.14319,1.14353,1.14334,1.14361,1.14333,301
2016-04-29 13:12:00,2016-04-29 13:13:00,1.1432,1.14313,1.14338,1.14303,1.14334,1.14326,1.14352,1.14317,419
2016-04-29 13:13:00,2016-04-29 13:14:00,1.14313,1.14308,1.14318,1.14288,1.14326,1.14322,1.14333,1.14303,338
2016-04-29 13:14:00,2016-04-29 13:15:00,1.14308,1.14319,1.14327,1.14304,1.14322,1.14332,1.14341,1.14319,303
2016-04-29 13:15:00,2016-04-29 13:16:00,1.14319,1.14333,1.14345,1.14302,1.14332,1.14346,1.14358,1.14316,522
2016-04-29 13:16:00,2016-04-29 13:17:00,1.14333,1.1436,1.14375,1.14333,1.14346,1.14373,1.14388,1.14347,457
2016-04-29 13:17:00,2016-04-29 13:18:00,1.1436,1.14369,1.1438,1.14352,1.14373,1.14382,1.14393,1.14364,352
2016-04-29 13:18:00,2016-04-29 13:19:00,1.14369,1.144,1.144,1.14359,1.14382,1.14414,1.14414,1.14374,409
2016-04-29 13:19:00,2016-04-29 13:20:00,1.144,1.14421,1.14421,1.1439,1.14414,1.14435,1.14435,1.14404,459
2016-04-29 13:20:00,2016-04-29 13:21:00,1.14421,1.14404,1.1444,1.14396,1.14435,1.14419,1.14452,1.14408,830
2016-04-29 13:21:00,2016-04-29 13:22:00,1.14404,1.14416,1.14441,1.14397,1.14419,1.14431,1.14455,1.14412,559
2016-04-29 13:22:00,2016-04-29 13:23:00,1.14416,1.1439,1.14428,1.1439,1.14431,1.14404,1.14443,1.14404,431
2016-04-29 13:23:00,2016-04-29 13:24:00,1.1439,1.1437,1.14398,1.1437,1.14404,1.14386,1.14412,1.14386,276
2016-04-29 13:24:00,2016-04-29 13:25:00,1.1437,1.14386,1.14397,1.14359,1.14386,1.144,1.14411,1.14374,437
2016-04-29 13:25:00,2016-04-29 13:26:00,1.14386,1.14383,1.14404,1.14379,1.144,1.14398,1.14419,1.14393,407
