open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 14:33:00,2013-04-15 14:34:00,1.3089,1.30864,1.30902,1.3086,1.30903,1.30877,1.30915,1.30873,128
2013-04-15 14:34:00,2013-04-15 14:35:00,1.30864,1.30818,1.30864,1.30806,1.30877,1.30831,1.30877,1.30819,155
2013-04-15 14:35:00,2013-04-15 14:36:00,1.30818,1.30851,1.30851,1.30818,1.30831,1.30864,1.30864,1.30831,58
2013-04-15 14:36:00,2013-04-15 14:37:00,1.30851,1.30853,1.30863,1.30848,1.30864,1.30866,1.30875,1.30861,76
2013-04-15 14:37:00,2013-04-15 14:38:00,1.30853,1.30843,1.30856,1.30834,1.30866,1.30855,1.30869,1.30848,119
2013-04-15 14:38:00,2013-04-15 14:39:00,1.30843,1.30882,1.30888,1.30833,1.30855,1.30895,1.30902,1.30847,137
2013-04-15 14:39:00,2013-04-15 14:40:00,1.30882,1.30843,1.30882,1.30842,1.30895,1.30857,1.30895,1.30856,158
2013-04-15 14:40:00,2013-04-15 14:41:00,1.30843,1.30856,1.30856,1.30822,1.30857,1.3087,1.3087,1.30836,139
2013-04-15 14:41:00,2013-04-15 14:42:00,1.30856,1.30844,1.30867,1.30844,1.3087,1.30858,1.3088,1.30856,97
2013-04-15 14:42:00,2013-04-15 14:43:00,1.30844,1.30883,1.30894,1.30838,1.30858,1.30897,1.30906,1.30852,169
2013-04-15 14:43:00,2013-04-15 14:44:00,1.30883,1.30873,1.30894,1.30864,1.30897,1.30885,1.30907,1.30879,111
2013-04-15 14:44:00,2013-04-15 14:45:00,1.30873,1.30863,1.30894,1.30862,1.30885,1.30876,1.30907,1.30876,115
2013-04-15 14:45:00,2013-04-15 14:46:00,1.30863,1.30875,1.30882,1.30862,1.30876,1.30889,1.30895,1.30876,100
2013-04-15 14:46:00,2013-04-15 14:47:00,1.30875,1.30823,1.30879,1.30823,1.30889,1.30836,1.30891,1.30836,152
2013-04-15 14:47:00,2013-04-15 14:48:00,1.30823,1.30803,1.30825,1.3079,1.30836,1.30816,1.30837,1.30801,164
2013-04-15 14:48:00,2013-04-15 14:49:00,1.30803,1.30801,1.3083,1.30798,1.30816,1.30815,1.30842,1.30812,116
2013-04-15 14:49:00,2013-04-15 14:50:00,1.30801,1.3081,1.30822,1.30801,1.30815,1.30823,1.30835,1.30815,113
2013-04-15 14:50:00,2013-04-15 14:51:00,1.3081,1.30804,1.30813,1.30786,1.30823,1.30818,1.30823,1.30799,200
2013-04-15 14:51:00,2013-04-15 14:52:00,1.30804,1.30804,1.30808,1.30788,1.30818,1.30819,1.3082,1.30801,140
2013-04-15 14:52:00,2013-04-15 14:53:00,1.30804,1.30807,1.30811,1.30796,1.30819,1.30822,1.30824,1.3081,117
2013-04-15 14:53:00,2013-04-15 14:54:00,1.30807,1.308,1.30808,1.30796,1.30822,1.30815,1.30822,1.30811,109
2013-04-15 14:54:00,2013-04-15 14:55:00,1.308,1.30784,1.30805,1.30784,1.30815,1.30798,1.30818,1.30798,123
2013-04-15 14:55:00,2013-04-15 14:56:00,1.30784,1.30811,1.30824,1.30784,1.30798,1.30824,1.30835,1.30798,191
2013-04-15 14:56:00,2013-04-15 14:57:00,1.30811,1.30815,1.30826,1.30804,1.30824,1.30827,1.30838,1.30817,101
2013-04-15 14:57:00,2013-04-15 14:58:00,1.30815,1.30818,1.30826,1.30814,1.30827,1.30833,1.30839,1.30826,121
2013-04-15 14:58:00,2013-04-15 14:59:00,1.30818,1.30844,1.30846,1.30815,1.30833,1.30857,1.30858,1.3083,212
2013-04-15 14:59:00,2013-04-15 15:00:00,1.30844,1.30825,1.30846,1.30816,1.30857,1.30838,1.30859,1.3083,178
2013-04-15 15:00:00,2013-04-15 15:01:00,1.30825,1.30831,1.30848,1.30825,1.30838,1.30845,1.30861,1.30838,140
2013-04-15 15:01:00,2013-04-15 15:02:00,1.30831,1.30846,1.30861,1.30831,1.30845,1.3086,1.30874,1.30845,113
2013-04-15 15:02:00,2013-04-15 15:03:00,1.30846,1.30838,1.30846,1.3082,1.3086,1.30851,1.3086,1.30831,115
2013-04-15 15:03:00,2013-04-15 15:04:00,1.30838,1.30862,1.30871,1.30834,1.30851,1.30875,1.30883,1.30849,196
2013-04-15 15:04:00,2013-04-15 15:05:00,1.30862,1.30834,1.3089,1.30829,1.30875,1.30849,1.309,1.30843,154
2013-04-15 15:05:00,2013-04-15 15:06:00,1.30834,1.30835,1.30867,1.30832,1.30849,1.30849,1.3088,1.30847,114
2013-04-15 15:06:00,2013-04-15 15:07:00,1.30835,1.30813,1.30836,1.30803,1.30849,1.30825,1.30849,1.30816,132
2013-04-15 15:07:00,2013-04-15 15:08:00,1.30813,1.30806,1.30824,1.30805,1.30825,1.30819,1.30836,1.30819,69
2013-04-15 15:08:00,2013-04-15 15:09:00,1.30806,1.30823,1.30835,1.30803,1.30819,1.30836,1.30848,1.30818,94
2013-04-15 15:09:00,2013-04-15 15:10:00,1.30823,1.3082,1.30823,1.30794,1.30836,1.30831,1.30836,1.30807,117
2013-04-15 15:10:00,2013-04-15 15:11:00,1.3082,1.30817,1.30837,1.30813,1.30831,1.30831,1.30851,1.30826,116
2013-04-15 15:11:00,2013-04-15 15:12:00,1.30817,1.30808,1.30819,1.3078,1.30831,1.30822,1.30832,1.30793,131
2013-04-15 15:12:00,2013-04-15 15:13:00,1.30808,1.30798,1.30816,1.30794,1.30822,1.30811,1.3083,1.30805,113
2013-04-15 15:13:00,2013-04-15 15:14:00,1.30798,1.30827,1.30827,1.30797,1.30811,1.30837,1.30837,1.30811,95
2013-04-15 15:14:00,2013-04-15 15:15:00,1.30827,1.308,1.3083,1.30799,1.30837,1.30813,1.30841,1.30812,100
2013-04-15 15:15:00,2013-04-15 15:16:00,1.308,1.30819,1.3082,1.30796,1.30813,1.30833,1.30833,1.30808,102
2013-04-15 15:16:00,2013-04-15 15:17:00,1.30819,1.30829,1.3083,1.30819,1.30833,1.30842,1.30842,1.30832,91
2013-04-15 15:17:00,2013-04-15 15:18:00,1.30829,1.30827,1.3085,1.30825,1.30842,1.30842,1.3086,1.30838,147
2013-04-15 15:18:00,2013-04-15 15:19:00,1.30827,1.30812,1.30828,1.30805,1.30842,1.30826,1.30842,1.30819,81
2013-04-15 15:19:00,2013-04-15 15:20:00,1.30812,1.30822,1.30834,1.30806,1.30826,1.30834,1.30847,1.30821,103
2013-04-15 15:20:00,2013-04-15 15:21:00,1.30822,1.30834,1.30834,1.30816,1.30834,1.30847,1.30847,1.3083,54
2013-04-15 15:21:00,2013-04-15 15:22:00,1.30834,1.30843,1.30865,1.30832,1.30847,1.30854,1.30876,1.30846,86
2013-04-15 15:22:00,2013-04-15 15:23:00,1.30843,1.30822,1.30855,1.3082,1.30854,1.30834,1.30866,1.30833,142
2013-04-15 15:23:00,2013-04-15 15:24:00,1.30822,1.30827,1.30833,1.30818,1.30834,1.30841,1.30846,1.30831,136
2013-04-15 15:24:00,2013-04-15 15:25:00,1.30827,1.30847,1.3085,1.30826,1.30841,1.30862,1.30864,1.30839,69
2013-04-15 15:25:00,2013-04-15 15:26:00,1.30847,1.30843,1.30864,1.30842,1.30862,1.30857,1.30877,1.30856,84
2013-04-15 15:26:00,2013-04-15 15:27:00,1.30843,1.30834,1.30856,1.30834,1.30857,1.30849,1.30869,1.30849,139
2013-04-15 15:27:00,2013-04-15 15:28:00,1.30834,1.30858,1.30862,1.30834,1.30849,1.3087,1.30875,1.30849,115
2013-04-15 15:28:00,2013-04-15 15:29:00,1.30858,1.30825,1.30865,1.30825,1.3087,1.30839,1.30878,1.30839,123
2013-04-15 15:29:00,2013-04-15 15:30:00,1.30825,1.30824,1.30835,1.30822,1.30839,1.30834,1.30849,1.30834,103
2013-04-15 15:30:00,2013-04-15 15:31:00,1.30824,1.30797,1.30832,1.30795,1.30834,1.3081,1.30843,1.30806,108
2013-04-15 15:31:00,2013-04-15 15:32:00,1.30797,1.30777,1.30801,1.30773,1.3081,1.30789,1.30813,1.30785,141
2013-04-15 15:32:00,2013-04-15 15:33:00,1.30777,1.30805,1.30805,1.30776,1.30789,1.30815,1.30815,1.30789,63
2013-04-15 15:33:00,2013-04-15 15:34:00,1.30805,1.30813,1.30817,1.30803,1.30815,1.30828,1.30829,1.30815,70
2013-04-15 15:34:00,2013-04-15 15:35:00,1.30813,1.30834,1.30835,1.30807,1.30828,1.30846,1.30846,1.30819,75
2013-04-15 15:35:00,2013-04-15 15:36:00,1.30834,1.30865,1.30878,1.30834,1.30846,1.30879,1.30889,1.30846,162
2013-04-15 15:36:00,2013-04-15 15:37:00,1.30865,1.30841,1.30865,1.30831,1.30879,1.30855,1.30879,1.30845,106
2013-04-15 15:37:00,2013-04-15 15:38:00,1.30841,1.30862,1.30865,1.30837,1.30855,1.30876,1.30879,1.30851,88
2013-04-15 15:38:00,2013-04-15 15:39:00,1.30862,1.30869,1.30873,1.30857,1.30876,1.30881,1.30886,1.30871,101
2013-04-15 15:39:00,2013-04-15 15:40:00,1.30869,1.30854,1.30875,1.30854,1.30881,1.30867,1.30888,1.30864,74
2013-04-15 15:40:00,2013-04-15 15:41:00,1.30854,1.30857,1.3086,1.30854,1.30867,1.30871,1.30872,1.30866,24
2013-04-15 15:41:00,2013-04-15 15:42:00,1.30857,1.30859,1.30862,1.3085,1.30871,1.30873,1.30875,1.30864,67
2013-04-15 15:42:00,2013-04-15 15:43:00,1.30859,1.30841,1.30859,1.30838,1.30873,1.30854,1.30873,1.30852,58
2013-04-15 15:43:00,2013-04-15 15:44:00,1.30841,1.30862,1.30865,1.30841,1.30854,1.30875,1.30877,1.30854,74
2013-04-15 15:44:00,2013-04-15 15:45:00,1.30862,1.30865,1.30869,1.30851,1.30875,1.30879,1.30883,1.30865,56
2013-04-15 15:45:00,2013-04-15 15:46:00,1.30865,1.30824,1.30865,1.30813,1.30879,1.30838,1.30879,1.30826,74
2013-04-15 15:46:00,2013-04-15 15:47:00,1.30824,1.30803,1.30825,1.30796,1.30838,1.30815,1.30838,1.30809,82
2013-04-15 15:47:00,2013-04-15 15:48:00,1.30803,1.30794,1.30817,1.30791,1.30815,1.30807,1.3083,1.30805,71
2013-04-15 15:48:00,2013-04-15 15:49:00,1.30794,1.30802,1.30812,1.30791,1.30807,1.30813,1.30824,1.30806,77
2013-04-15 15:49:00,2013-04-15 15:50:00,1.30802,1.30804,1.30806,1.30801,1.30813,1.30817,1.30818,1.30813,27
2013-04-15 15:50:00,2013-04-15 15:51:00,1.30804,1.30808,1.3081,1.30797,1.30817,1.30821,1.30822,1.30809,38
2013-04-15 15:51:00,2013-04-15 15:52:00,1.30808,1.30804,1.30811,1.30796,1.30821,1.30817,1.30822,1.3081,60
2013-04-15 15:52:00,2013-04-15 15:53:00,1.30804,1.30798,1.30805,1.30796,1.30817,1.30811,1.30819,1.30807,46
2013-04-15 15:53:00,2013-04-15 15:54:00,1.30798,1.30798,1.30807,1.30794,1.30811,1.30811,1.3082,1.30809,54
2013-04-15 15:54:00,2013-04-15 15:55:00,1.30798,1.30815,1.30826,1.30796,1.30811,1.30828,1.30837,1.30811,51
2013-04-15 15:55:00,2013-04-15 15:56:00,1.30815,1.30796,1.30815,1.30796,1.30828,1.30811,1.30828,1.30811,36
2013-04-15 15:56:00,2013-04-15 15:57:00,1.30796,1.30806,1.30807,1.30796,1.30811,1.3082,1.3082,1.30811,36
2013-04-15 15:57:00,2013-04-15 15:58:00,1.30806,1.30784,1.30806,1.30784,1.3082,1.30796,1.3082,1.30796,32
2013-04-15 15:58:00,2013-04-15 15:59:00,1.30784,1.30791,1.30795,1.30774,1.30796,1.30802,1.30809,1.30786,107
2013-04-15 15:59:00,2013-04-15 16:00:00,1.30791,1.308,1.30801,1.30788,1.30802,1.30813,1.30813,1.30801,59
2013-04-15 16:00:00,2013-04-15 16:01:00,1.308,1.30803,1.30803,1.30785,1.30813,1.30813,1.30813,1.308,60
2013-04-15 16:01:00,2013-04-15 16:02:00,1.30803,1.30792,1.30808,1.30787,1.30813,1.30806,1.30819,1.30802,42
2013-04-15 16:02:00,2013-04-15 16:03:00,1.30792,1.30813,1.30817,1.30792,1.30806,1.30827,1.30829,1.30806,47
2013-04-15 16:03:00,2013-04-15 16:04:00,1.30813,1.30815,1.30819,1.3081,1.30827,1.30828,1.30833,1.30825,33
2013-04-15 16:04:00,2013-04-15 16:05:00,1.30815,1.3081,1.30815,1.30802,1.30828,1.30824,1.30828,1.30816,76
2013-04-15 16:05:00,2013-04-15 16:06:00,1.3081,1.30805,1.30811,1.30801,1.30824,1.3082,1.30824,1.30814,55
2013-04-15 16:06:00,2013-04-15 16:07:00,1.30805,1.30808,1.30816,1.30805,1.3082,1.30821,1.30828,1.30819,36
2013-04-15 16:07:00,2013-04-15 16:08:00,1.30808,1.30809,1.3081,1.30799,1.30821,1.3082,1.30823,1.30813,35
2013-04-15 16:08:00,2013-04-15 16:09:00,1.30809,1.30811,1.30813,1.3079,1.3082,1.30825,1.30825,1.30802,107
2013-04-15 16:09:00,2013-04-15 16:10:00,1.30811,1.30827,1.30827,1.30802,1.30825,1.30839,1.30839,1.30815,54
2013-04-15 16:10:00,2013-04-15 16:11:00,1.30827,1.30825,1.30831,1.30813,1.30839,1.30839,1.30844,1.30828,46
2013-04-15 16:11:00,2013-04-15 16:12:00,1.30825,1.30812,1.30831,1.30809,1.30839,1.30826,1.30844,1.30824,65
2013-04-15 16:12:00,2013-04-15 16:13:00,1.30812,1.30808,1.30813,1.30807,1.30826,1.30822,1.30826,1.3082,44
2013-04-15 16:13:00,2013-04-15 16:14:00,1.30808,1.30801,1.30808,1.308,1.30822,1.30813,1.30822,1.30812,43
2013-04-15 16:14:00,2013-04-15 16:15:00,1.30801,1.30817,1.30823,1.308,1.30813,1.3083,1.30835,1.30812,55
2013-04-15 16:15:00,2013-04-15 16:16:00,1.30817,1.30818,1.30819,1.30816,1.3083,1.30832,1.30832,1.3083,7
2013-04-15 16:16:00,2013-04-15 16:17:00,1.30818,1.30825,1.30831,1.30818,1.30832,1.3084,1.30845,1.30831,23
2013-04-15 16:17:00,2013-04-15 16:18:00,1.30825,1.30816,1.30826,1.30811,1.3084,1.3083,1.3084,1.30825,37
2013-04-15 16:18:00,2013-04-15 16:19:00,1.30816,1.30781,1.30821,1.30781,1.3083,1.30793,1.30834,1.30793,89
2013-04-15 16:19:00,2013-04-15 16:20:00,1.30781,1.30775,1.30781,1.3076,1.30793,1.30788,1.30793,1.30771,51
2013-04-15 16:20:00,2013-04-15 16:21:00,1.30775,1.30775,1.30783,1.30772,1.30788,1.3079,1.30795,1.30783,39
2013-04-15 16:21:00,2013-04-15 16:22:00,1.30775,1.30773,1.30775,1.3077,1.3079,1.30784,1.3079,1.30781,37
2013-04-15 16:22:00,2013-04-15 16:23:00,1.30773,1.30756,1.30783,1.30752,1.30784,1.3077,1.30796,1.30765,49
2013-04-15 16:23:00,2013-04-15 16:24:00,1.30756,1.30762,1.30768,1.30751,1.3077,1.30775,1.30781,1.30765,50
2013-04-15 16:24:00,2013-04-15 16:25:00,1.30762,1.30767,1.30778,1.30762,1.30775,1.30782,1.30791,1.30775,46
2013-04-15 16:25:00,2013-04-15 16:26:00,1.30767,1.30738,1.30768,1.30736,1.30782,1.30752,1.30782,1.30749,110
2013-04-15 16:26:00,2013-04-15 16:27:00,1.30738,1.30746,1.30748,1.30733,1.30752,1.30759,1.3076,1.30747,50
2013-04-15 16:27:00,2013-04-15 16:28:00,1.30746,1.30747,1.30749,1.30745,1.30759,1.30761,1.30761,1.30757,18
2013-04-15 16:28:00,2013-04-15 16:29:00,1.30747,1.30768,1.30768,1.30747,1.30761,1.3078,1.30782,1.30761,41
2013-04-15 16:29:00,2013-04-15 16:30:00,1.30768,1.30758,1.30768,1.30757,1.3078,1.30771,1.3078,1.30771,64
2013-04-15 16:30:00,2013-04-15 16:31:00,1.30758,1.30737,1.30758,1.30737,1.30771,1.30751,1.30771,1.30751,35
2013-04-15 16:31:00,2013-04-15 16:32:00,1.30737,1.30746,1.30755,1.30737,1.30751,1.30759,1.30768,1.30751,49
2013-04-15 16:32:00,2013-04-15 16:33:00,1.30746,1.30755,1.30755,1.3074,1.30759,1.30769,1.30769,1.30753,47
2013-04-15 16:33:00,2013-04-15 16:34:00,1.30755,1.30736,1.30769,1.30736,1.30769,1.3075,1.30782,1.3075,42
2013-04-15 16:34:00,2013-04-15 16:35:00,1.30736,1.30749,1.30753,1.30735,1.3075,1.30762,1.30767,1.30749,109
2013-04-15 16:35:00,2013-04-15 16:36:00,1.30749,1.30755,1.30766,1.30743,1.30762,1.30769,1.30779,1.30753,76
2013-04-15 16:36:00,2013-04-15 16:37:00,1.30755,1.30732,1.30755,1.30716,1.30769,1.30747,1.30769,1.30727,103
2013-04-15 16:37:00,2013-04-15 16:38:00,1.30732,1.30718,1.30735,1.30709,1.30747,1.30731,1.30748,1.30723,67
2013-04-15 16:38:00,2013-04-15 16:39:00,1.30718,1.30708,1.30718,1.307,1.30731,1.3072,1.30731,1.30711,59
2013-04-15 16:39:00,2013-04-15 16:40:00,1.30708,1.30706,1.30713,1.30704,1.3072,1.30719,1.30725,1.30718,9
2013-04-15 16:40:00,2013-04-15 16:41:00,1.30706,1.30707,1.30708,1.30703,1.30719,1.30721,1.30722,1.30716,44
2013-04-15 16:41:00,2013-04-15 16:42:00,1.30707,1.30709,1.30711,1.30697,1.30721,1.30722,1.30724,1.30711,56
2013-04-15 16:42:00,2013-04-15 16:43:00,1.30709,1.30713,1.30714,1.30701,1.30722,1.30726,1.30727,1.30715,66
2013-04-15 16:43:00,2013-04-15 16:44:00,1.30713,1.30721,1.30721,1.3071,1.30726,1.30733,1.30733,1.30723,18
2013-04-15 16:44:00,2013-04-15 16:45:00,1.30721,1.30736,1.30736,1.30718,1.30733,1.30749,1.30749,1.30731,32
2013-04-15 16:45:00,2013-04-15 16:46:00,1.30736,1.30714,1.30736,1.3071,1.30749,1.30726,1.30749,1.30724,46
2013-04-15 16:46:00,2013-04-15 16:47:00,1.30714,1.30718,1.30721,1.30713,1.30726,1.30732,1.30734,1.30726,20
2013-04-15 16:47:00,2013-04-15 16:48:00,1.30718,1.30715,1.3072,1.307,1.30732,1.30727,1.30732,1.30715,57
2013-04-15 16:48:00,2013-04-15 16:49:00,1.30715,1.30715,1.30716,1.30713,1.30727,1.30727,1.3073,1.30727,7
2013-04-15 16:49:00,2013-04-15 16:50:00,1.30715,1.30706,1.30715,1.30697,1.30727,1.30721,1.30727,1.30711,24
2013-04-15 16:50:00,2013-04-15 16:51:00,1.30706,1.30708,1.30714,1.30698,1.30721,1.30723,1.30726,1.30711,39
2013-04-15 16:51:00,2013-04-15 16:52:00,1.30708,1.30733,1.30738,1.30708,1.30723,1.30745,1.30752,1.30722,63
2013-04-15 16:52:00,2013-04-15 16:53:00,1.30733,1.30727,1.30738,1.30711,1.30745,1.30741,1.30752,1.30725,102
2013-04-15 16:53:00,2013-04-15 16:54:00,1.30727,1.30708,1.30727,1.30704,1.30741,1.30721,1.30741,1.30719,40
2013-04-15 16:54:00,2013-04-15 16:55:00,1.30708,1.30705,1.30709,1.30674,1.30721,1.30717,1.30723,1.30688,89
2013-04-15 16:55:00,2013-04-15 16:56:00,1.30705,1.30682,1.30706,1.30678,1.30717,1.30695,1.30719,1.30692,62
2013-04-15 16:56:00,2013-04-15 16:57:00,1.30682,1.30678,1.30683,1.30677,1.30695,1.30691,1.30696,1.30691,31
2013-04-15 16:57:00,2013-04-15 16:58:00,1.30678,1.30689,1.30689,1.30676,1.30691,1.30702,1.30702,1.30691,23
2013-04-15 16:58:00,2013-04-15 16:59:00,1.30689,1.30704,1.30709,1.30689,1.30702,1.30717,1.3072,1.30702,45
2013-04-15 16:59:00,2013-04-15 17:00:00,1.30704,1.30704,1.30712,1.30698,1.30717,1.30715,1.30723,1.30709,40
2013-04-15 17:00:00,2013-04-15 17:01:00,1.30704,1.30717,1.30725,1.30704,1.30715,1.3073,1.30736,1.30715,30
2013-04-15 17:01:00,2013-04-15 17:02:00,1.30717,1.30708,1.3072,1.30703,1.3073,1.30723,1.30732,1.30715,43
2013-04-15 17:02:00,2013-04-15 17:03:00,1.30708,1.30707,1.30708,1.30702,1.30723,1.30721,1.30723,1.30714,19
2013-04-15 17:03:00,2013-04-15 17:04:00,1.30707,1.30708,1.30714,1.30707,1.30721,1.30723,1.30727,1.30721,19
2013-04-15 17:04:00,2013-04-15 17:05:00,1.30708,1.30689,1.30713,1.30687,1.30723,1.30702,1.30725,1.30701,35
2013-04-15 17:05:00,2013-04-15 17:06:00,1.30689,1.30689,1.30694,1.30678,1.30702,1.30703,1.30707,1.30691,57
2013-04-15 17:06:00,2013-04-15 17:07:00,1.30689,1.30687,1.30698,1.30678,1.30703,1.30699,1.3071,1.30692,51
2013-04-15 17:07:00,2013-04-15 17:08:00,1.30687,1.30697,1.30702,1.30687,1.30699,1.30711,1.30713,1.30699,40
2013-04-15 17:08:00,2013-04-15 17:09:00,1.30697,1.30687,1.30698,1.30687,1.30711,1.30701,1.30712,1.30701,10
2013-04-15 17:09:00,2013-04-15 17:10:00,1.30687,1.30695,1.30701,1.30686,1.30701,1.30709,1.30714,1.30701,43
2013-04-15 17:10:00,2013-04-15 17:11:00,1.30695,1.30708,1.30708,1.30695,1.30709,1.3072,1.3072,1.30709,48
2013-04-15 17:11:00,2013-04-15 17:12:00,1.30708,1.30699,1.30708,1.30687,1.3072,1.3071,1.3072,1.30701,42
2013-04-15 17:12:00,2013-04-15 17:13:00,1.30699,1.30708,1.30714,1.30697,1.3071,1.30721,1.30727,1.3071,31
2013-04-15 17:13:00,2013-04-15 17:14:00,1.30708,1.3069,1.30708,1.30686,1.30721,1.30705,1.30721,1.30697,47
2013-04-15 17:14:00,2013-04-15 17:15:00,1.3069,1.30676,1.30693,1.30672,1.30705,1.30689,1.30705,1.30687,31
2013-04-15 17:15:00,2013-04-15 17:16:00,1.30676,1.30675,1.30685,1.30674,1.30689,1.30688,1.30698,1.30688,30
2013-04-15 17:16:00,2013-04-15 17:17:00,1.30675,1.3068,1.3068,1.30675,1.30688,1.30692,1.30692,1.30688,20
2013-04-15 17:17:00,2013-04-15 17:18:00,1.3068,1.30683,1.30686,1.30678,1.30692,1.30696,1.30699,1.30691,24
2013-04-15 17:18:00,2013-04-15 17:19:00,1.30683,1.30687,1.30696,1.30682,1.30696,1.30699,1.3071,1.30696,50
2013-04-15 17:19:00,2013-04-15 17:20:00,1.30687,1.3069,1.3069,1.30686,1.30699,1.30701,1.30703,1.30699,12
2013-04-15 17:20:00,2013-04-15 17:21:00,1.3069,1.30686,1.30696,1.30678,1.30701,1.30697,1.30707,1.30692,21
2013-04-15 17:21:00,2013-04-15 17:22:00,1.30686,1.30689,1.30691,1.30682,1.30697,1.30701,1.30703,1.30694,45
2013-04-15 17:22:00,2013-04-15 17:23:00,1.30689,1.30684,1.3069,1.30682,1.30701,1.30697,1.30701,1.30697,23
2013-04-15 17:23:00,2013-04-15 17:24:00,1.30684,1.30677,1.30684,1.30676,1.30697,1.30692,1.30697,1.30691,15
2013-04-15 17:24:00,2013-04-15 17:25:00,1.30677,1.30678,1.30679,1.30677,1.30692,1.30693,1.30693,1.30692,5
2013-04-15 17:25:00,2013-04-15 17:26:00,1.30678,1.30686,1.3069,1.30678,1.30693,1.30701,1.30701,1.30693,35
2013-04-15 17:26:00,2013-04-15 17:27:00,1.30686,1.30694,1.30697,1.30686,1.30701,1.30705,1.30708,1.307,52
2013-04-15 17:27:00,2013-04-15 17:28:00,1.30694,1.30697,1.30698,1.30688,1.30705,1.30711,1.30711,1.30701,26
2013-04-15 17:28:00,2013-04-15 17:29:00,1.30697,1.30704,1.30706,1.30692,1.30711,1.30715,1.30718,1.30706,83
2013-04-15 17:29:00,2013-04-15 17:30:00,1.30704,1.30696,1.30716,1.30696,1.30715,1.30711,1.30728,1.30711,72
2013-04-15 17:30:00,2013-04-15 17:31:00,1.30696,1.30698,1.30708,1.30693,1.30711,1.30713,1.30721,1.30707,61
2013-04-15 17:31:00,2013-04-15 17:32:00,1.30698,1.30708,1.30708,1.3069,1.30713,1.3072,1.3072,1.30704,35
2013-04-15 17:32:00,2013-04-15 17:33:00,1.30708,1.30697,1.30708,1.30697,1.3072,1.30712,1.30722,1.30711,39
2013-04-15 17:33:00,2013-04-15 17:34:00,1.30697,1.30696,1.30706,1.30695,1.30712,1.30711,1.30719,1.3071,61
2013-04-15 17:34:00,2013-04-15 17:35:00,1.30696,1.30695,1.307,1.30688,1.30711,1.30709,1.30713,1.30702,44
2013-04-15 17:35:00,2013-04-15 17:36:00,1.30695,1.30698,1.30703,1.3069,1.30709,1.30711,1.30715,1.30705,41
2013-04-15 17:36:00,2013-04-15 17:37:00,1.30698,1.30699,1.30703,1.30687,1.30711,1.30714,1.30716,1.30702,47
2013-04-15 17:37:00,2013-04-15 17:38:00,1.30699,1.30699,1.30704,1.30692,1.30714,1.30712,1.30718,1.30704,34
2013-04-15 17:38:00,2013-04-15 17:39:00,1.30699,1.30697,1.30699,1.30694,1.30712,1.30711,1.30712,1.30708,17
2013-04-15 17:39:00,2013-04-15 17:40:00,1.30697,1.30728,1.30729,1.30697,1.30711,1.30737,1.30741,1.30711,65
2013-04-15 17:40:00,2013-04-15 17:41:00,1.30728,1.30709,1.30728,1.30707,1.30737,1.30723,1.30737,1.30719,60
2013-04-15 17:41:00,2013-04-15 17:42:00,1.30709,1.3071,1.30719,1.30704,1.30723,1.30723,1.3073,1.30718,55
2013-04-15 17:42:00,2013-04-15 17:43:00,1.3071,1.30706,1.30713,1.30698,1.30723,1.30718,1.30724,1.30711,48
2013-04-15 17:43:00,2013-04-15 17:44:00,1.30706,1.30708,1.30717,1.30705,1.30718,1.30722,1.30729,1.30718,33
2013-04-15 17:44:00,2013-04-15 17:45:00,1.30708,1.30707,1.30709,1.30701,1.30722,1.30719,1.30722,1.30714,38
2013-04-15 17:45:00,2013-04-15 17:46:00,1.30707,1.30713,1.3072,1.30706,1.30719,1.30726,1.30734,1.30719,48
2013-04-15 17:46:00,2013-04-15 17:47:00,1.30713,1.30716,1.30718,1.30711,1.30726,1.30731,1.30731,1.30724,36
2013-04-15 17:47:00,2013-04-15 17:48:00,1.30716,1.30705,1.30718,1.30705,1.30731,1.30719,1.30731,1.30719,38
2013-04-15 17:48:00,2013-04-15 17:49:00,1.30705,1.30712,1.30715,1.30704,1.30719,1.30724,1.30727,1.30718,74
2013-04-15 17:49:00,2013-04-15 17:50:00,1.30712,1.30708,1.30712,1.30708,1.30724,1.30723,1.30724,1.30722,25
2013-04-15 17:50:00,2013-04-15 17:51:00,1.30708,1.307,1.3071,1.307,1.30723,1.30714,1.30723,1.30713,26
2013-04-15 17:51:00,2013-04-15 17:52:00,1.307,1.30702,1.30706,1.307,1.30714,1.30715,1.30718,1.30714,16
2013-04-15 17:52:00,2013-04-15 17:53:00,1.30702,1.30708,1.30708,1.30701,1.30715,1.30718,1.30718,1.30715,6
2013-04-15 17:53:00,2013-04-15 17:54:00,1.30708,1.30723,1.30728,1.30708,1.30718,1.30732,1.30738,1.30718,14
2013-04-15 17:54:00,2013-04-15 17:55:00,1.30723,1.30721,1.30725,1.30721,1.30732,1.30731,1.30733,1.30731,3
2013-04-15 17:55:00,2013-04-15 17:56:00,1.30721,1.30707,1.30722,1.30707,1.30731,1.30722,1.30732,1.30721,39
2013-04-15 17:56:00,2013-04-15 17:57:00,1.30707,1.30716,1.30716,1.30707,1.30722,1.3073,1.3073,1.30721,39
2013-04-15 17:57:00,2013-04-15 17:58:00,1.30716,1.30694,1.30716,1.30689,1.3073,1.30709,1.3073,1.30702,29
