open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 09:57:00,2010-11-29 09:58:00,1.32372,1.32327,1.32372,1.32319,1.32388,1.32343,1.32388,1.32333,162
2010-11-29 09:58:00,2010-11-29 09:59:00,1.32327,1.32338,1.32366,1.32296,1.32343,1.32359,1.32381,1.32311,167
2010-11-29 09:59:00,2010-11-29 10:00:00,1.32338,1.32266,1.32339,1.32256,1.32359,1.32275,1.32359,1.32269,240
2010-11-29 10:00:00,2010-11-29 10:01:00,1.32266,1.32247,1.32267,1.32226,1.32275,1.32261,1.32275,1.32237,142
2010-11-29 10:01:00,2010-11-29 10:02:00,1.32247,1.32216,1.32253,1.32201,1.32261,1.32225,1.32267,1.32214,143
2010-11-29 10:02:00,2010-11-29 10:03:00,1.32216,1.32186,1.32259,1.32186,1.32225,1.32202,1.32273,1.32202,203
2010-11-29 10:03:00,2010-11-29 10:04:00,1.32186,1.3216,1.32227,1.32144,1.32202,1.32173,1.3224,1.32164,295
2010-11-29 10:04:00,2010-11-29 10:05:00,1.3216,1.32181,1.32236,1.3216,1.32173,1.32188,1.32251,1.32173,214
2010-11-29 10:05:00,2010-11-29 10:06:00,1.32181,1.32163,1.32181,1.32138,1.32188,1.32178,1.32188,1.32152,138
2010-11-29 10:06:00,2010-11-29 10:07:00,1.32163,1.32147,1.32192,1.32139,1.32178,1.32163,1.32203,1.32153,164
2010-11-29 10:07:00,2010-11-29 10:08:00,1.32147,1.32146,1.32177,1.32136,1.32163,1.32162,1.32189,1.32152,151
2010-11-29 10:08:00,2010-11-29 10:09:00,1.32146,1.32067,1.32147,1.32063,1.32162,1.32079,1.32162,1.32078,162
2010-11-29 10:09:00,2010-11-29 10:10:00,1.32067,1.32057,1.32067,1.32016,1.32079,1.32063,1.3208,1.32032,249
2010-11-29 10:10:00,2010-11-29 10:11:00,1.32057,1.32059,1.32081,1.32047,1.32063,1.32073,1.3209,1.32063,92
2010-11-29 10:11:00,2010-11-29 10:12:00,1.32059,1.32036,1.32063,1.32025,1.32073,1.32052,1.32076,1.32038,165
2010-11-29 10:12:00,2010-11-29 10:13:00,1.32036,1.32053,1.32077,1.32008,1.32052,1.32068,1.32092,1.32022,216
2010-11-29 10:13:00,2010-11-29 10:14:00,1.32053,1.32083,1.32097,1.32034,1.32068,1.32098,1.32111,1.32048,191
2010-11-29 10:14:00,2010-11-29 10:15:00,1.32083,1.32032,1.32087,1.3199,1.32098,1.32045,1.321,1.32002,203
2010-11-29 10:15:00,2010-11-29 10:16:00,1.32032,1.32014,1.32052,1.3199,1.32045,1.32027,1.32065,1.32002,224
2010-11-29 10:16:00,2010-11-29 10:17:00,1.32014,1.32059,1.3206,1.32008,1.32027,1.32073,1.32073,1.32018,160
2010-11-29 10:17:00,2010-11-29 10:18:00,1.32059,1.32104,1.32107,1.32058,1.32073,1.32118,1.32121,1.32072,124
2010-11-29 10:18:00,2010-11-29 10:19:00,1.32104,1.32098,1.32109,1.32088,1.32118,1.32112,1.32123,1.32101,195
2010-11-29 10:19:00,2010-11-29 10:20:00,1.32098,1.32073,1.32103,1.32071,1.32112,1.32082,1.32113,1.32082,92
2010-11-29 10:20:00,2010-11-29 10:21:00,1.32073,1.32103,1.32109,1.32066,1.32082,1.32112,1.32123,1.32082,185
2010-11-29 10:21:00,2010-11-29 10:22:00,1.32103,1.32081,1.32114,1.32077,1.32112,1.32093,1.32123,1.32093,166
2010-11-29 10:22:00,2010-11-29 10:23:00,1.32081,1.32112,1.32119,1.32076,1.32093,1.32128,1.32132,1.32087,137
2010-11-29 10:23:00,2010-11-29 10:24:00,1.32112,1.32079,1.32116,1.32057,1.32128,1.32092,1.32132,1.32072,131
2010-11-29 10:24:00,2010-11-29 10:25:00,1.32079,1.32049,1.32079,1.32049,1.32092,1.32062,1.32092,1.32062,107
2010-11-29 10:25:00,2010-11-29 10:26:00,1.32049,1.32033,1.32052,1.32023,1.32062,1.32048,1.32063,1.32038,151
2010-11-29 10:26:00,2010-11-29 10:27:00,1.32033,1.32063,1.32099,1.32025,1.32048,1.32073,1.32113,1.32037,210
2010-11-29 10:27:00,2010-11-29 10:28:00,1.32063,1.32041,1.32089,1.32033,1.32073,1.32058,1.32103,1.32045,141
2010-11-29 10:28:00,2010-11-29 10:29:00,1.32041,1.32047,1.32081,1.32039,1.32058,1.32063,1.32096,1.32053,143
2010-11-29 10:29:00,2010-11-29 10:30:00,1.32047,1.31977,1.32047,1.3192,1.32063,1.31993,1.32063,1.31938,174
2010-11-29 10:30:00,2010-11-29 10:31:00,1.31977,1.31957,1.31986,1.31927,1.31993,1.31972,1.31998,1.31941,118
2010-11-29 10:31:00,2010-11-29 10:32:00,1.31957,1.31988,1.32019,1.31957,1.31972,1.32003,1.32031,1.31972,144
2010-11-29 10:32:00,2010-11-29 10:33:00,1.31988,1.31973,1.31999,1.31967,1.32003,1.31988,1.32013,1.31983,132
2010-11-29 10:33:00,2010-11-29 10:34:00,1.31973,1.32011,1.32021,1.31961,1.31988,1.32024,1.32028,1.31977,122
2010-11-29 10:34:00,2010-11-29 10:35:00,1.32011,1.32057,1.32067,1.32007,1.32024,1.32073,1.32077,1.32023,118
2010-11-29 10:35:00,2010-11-29 10:36:00,1.32057,1.32059,1.32068,1.32026,1.32073,1.32073,1.32083,1.32042,122
2010-11-29 10:36:00,2010-11-29 10:37:00,1.32059,1.32087,1.32108,1.32057,1.32073,1.32103,1.32113,1.32073,117
2010-11-29 10:37:00,2010-11-29 10:38:00,1.32087,1.32046,1.32087,1.32017,1.32103,1.32062,1.32103,1.32033,121
2010-11-29 10:38:00,2010-11-29 10:39:00,1.32046,1.32056,1.32057,1.32026,1.32062,1.32072,1.32072,1.32042,91
2010-11-29 10:39:00,2010-11-29 10:40:00,1.32056,1.32017,1.32073,1.32017,1.32072,1.32033,1.32084,1.32033,104
2010-11-29 10:40:00,2010-11-29 10:41:00,1.32017,1.31977,1.32041,1.31976,1.32033,1.31991,1.32054,1.31991,182
2010-11-29 10:41:00,2010-11-29 10:42:00,1.31977,1.31901,1.31977,1.31895,1.31991,1.31918,1.31991,1.3191,170
2010-11-29 10:42:00,2010-11-29 10:43:00,1.31901,1.31939,1.31939,1.31901,1.31918,1.31952,1.31953,1.31918,124
2010-11-29 10:43:00,2010-11-29 10:44:00,1.31939,1.31948,1.31963,1.31937,1.31952,1.31963,1.31974,1.31952,147
2010-11-29 10:44:00,2010-11-29 10:45:00,1.31948,1.31911,1.31956,1.31892,1.31963,1.31922,1.31968,1.31905,159
2010-11-29 10:45:00,2010-11-29 10:46:00,1.31911,1.31937,1.31956,1.31901,1.31922,1.31952,1.31968,1.31918,144
2010-11-29 10:46:00,2010-11-29 10:47:00,1.31937,1.31987,1.32,1.31931,1.31952,1.32002,1.32012,1.31947,134
2010-11-29 10:47:00,2010-11-29 10:48:00,1.31987,1.32026,1.32029,1.31987,1.32002,1.32038,1.32042,1.31998,150
2010-11-29 10:48:00,2010-11-29 10:49:00,1.32026,1.32039,1.32039,1.31996,1.32038,1.32052,1.32053,1.32012,128
2010-11-29 10:49:00,2010-11-29 10:50:00,1.32039,1.32001,1.32059,1.32001,1.32052,1.32015,1.32072,1.32015,140
2010-11-29 10:50:00,2010-11-29 10:51:00,1.32001,1.32008,1.32027,1.31955,1.32015,1.32022,1.32042,1.31966,137
2010-11-29 10:51:00,2010-11-29 10:52:00,1.32008,1.32014,1.32029,1.32003,1.32022,1.32028,1.32042,1.32016,104
2010-11-29 10:52:00,2010-11-29 10:53:00,1.32014,1.31997,1.32033,1.31973,1.32028,1.32011,1.32042,1.31988,130
2010-11-29 10:53:00,2010-11-29 10:54:00,1.31997,1.31996,1.32031,1.31992,1.32011,1.32012,1.3204,1.32007,136
2010-11-29 10:54:00,2010-11-29 10:55:00,1.31996,1.31966,1.31996,1.31948,1.32012,1.31982,1.32012,1.31962,138
2010-11-29 10:55:00,2010-11-29 10:56:00,1.31966,1.31956,1.31977,1.31954,1.31982,1.31968,1.3199,1.31968,116
2010-11-29 10:56:00,2010-11-29 10:57:00,1.31956,1.31954,1.31962,1.31918,1.31968,1.31968,1.31973,1.31932,120
2010-11-29 10:57:00,2010-11-29 10:58:00,1.31954,1.31953,1.31973,1.31943,1.31968,1.31968,1.31984,1.31957,95
2010-11-29 10:58:00,2010-11-29 10:59:00,1.31953,1.31962,1.31968,1.31943,1.31968,1.31973,1.31981,1.31956,80
2010-11-29 10:59:00,2010-11-29 11:00:00,1.31962,1.31912,1.31967,1.31906,1.31973,1.31928,1.31978,1.31921,132
2010-11-29 11:00:00,2010-11-29 11:01:00,1.31912,1.31898,1.31926,1.31876,1.31928,1.31907,1.31935,1.31883,160
2010-11-29 11:01:00,2010-11-29 11:02:00,1.31898,1.31898,1.31923,1.31884,1.31907,1.31913,1.31933,1.31898,101
2010-11-29 11:02:00,2010-11-29 11:03:00,1.31898,1.31877,1.31902,1.31877,1.31913,1.31893,1.31917,1.31893,69
2010-11-29 11:03:00,2010-11-29 11:04:00,1.31877,1.31829,1.31887,1.31818,1.31893,1.31842,1.31899,1.31832,155
2010-11-29 11:04:00,2010-11-29 11:05:00,1.31829,1.31848,1.31866,1.3182,1.31842,1.31861,1.3188,1.31832,127
2010-11-29 11:05:00,2010-11-29 11:06:00,1.31848,1.31738,1.31848,1.31738,1.31861,1.31752,1.31861,1.3175,190
2010-11-29 11:06:00,2010-11-29 11:07:00,1.31738,1.3166,1.31766,1.3166,1.31752,1.31673,1.3178,1.31673,256
2010-11-29 11:07:00,2010-11-29 11:08:00,1.3166,1.3173,1.3173,1.3166,1.31673,1.3174,1.31742,1.31673,233
2010-11-29 11:08:00,2010-11-29 11:09:00,1.3173,1.31747,1.31769,1.3173,1.3174,1.31762,1.31782,1.3174,128
2010-11-29 11:09:00,2010-11-29 11:10:00,1.31747,1.31721,1.31759,1.31719,1.31762,1.31734,1.3177,1.31733,175
2010-11-29 11:10:00,2010-11-29 11:11:00,1.31721,1.31686,1.31727,1.31657,1.31734,1.31698,1.31741,1.31672,135
2010-11-29 11:11:00,2010-11-29 11:12:00,1.31686,1.31727,1.31733,1.31668,1.31698,1.31738,1.31746,1.31682,180
2010-11-29 11:12:00,2010-11-29 11:13:00,1.31727,1.31739,1.31764,1.31727,1.31738,1.31751,1.31778,1.31738,98
2010-11-29 11:13:00,2010-11-29 11:14:00,1.31739,1.31752,1.31787,1.31739,1.31751,1.31766,1.31793,1.31751,104
2010-11-29 11:14:00,2010-11-29 11:15:00,1.31752,1.31702,1.31756,1.31684,1.31766,1.31716,1.31768,1.31697,128
2010-11-29 11:15:00,2010-11-29 11:16:00,1.31702,1.31704,1.31737,1.31688,1.31716,1.31714,1.31748,1.31698,151
2010-11-29 11:16:00,2010-11-29 11:17:00,1.31704,1.31736,1.31736,1.31701,1.31714,1.31744,1.31744,1.31714,128
2010-11-29 11:17:00,2010-11-29 11:18:00,1.31736,1.31728,1.31747,1.31704,1.31744,1.31742,1.31761,1.31718,126
2010-11-29 11:18:00,2010-11-29 11:19:00,1.31728,1.31708,1.31747,1.31708,1.31742,1.31723,1.3176,1.31723,117
2010-11-29 11:19:00,2010-11-29 11:20:00,1.31708,1.31706,1.31716,1.31675,1.31723,1.31722,1.31728,1.31689,96
2010-11-29 11:20:00,2010-11-29 11:21:00,1.31706,1.31681,1.31714,1.31668,1.31722,1.31693,1.31726,1.31682,170
2010-11-29 11:21:00,2010-11-29 11:22:00,1.31681,1.31679,1.31698,1.31673,1.31693,1.31688,1.31712,1.31688,67
2010-11-29 11:22:00,2010-11-29 11:23:00,1.31679,1.31713,1.31751,1.31672,1.31688,1.31729,1.31764,1.31683,163
2010-11-29 11:23:00,2010-11-29 11:24:00,1.31713,1.31728,1.31748,1.31699,1.31729,1.31743,1.31761,1.31713,95
2010-11-29 11:24:00,2010-11-29 11:25:00,1.31728,1.31662,1.31738,1.31661,1.31743,1.31674,1.31751,1.31674,120
2010-11-29 11:25:00,2010-11-29 11:26:00,1.31662,1.31623,1.31667,1.31607,1.31674,1.31638,1.3168,1.3162,196
2010-11-29 11:26:00,2010-11-29 11:27:00,1.31623,1.31643,1.31648,1.31619,1.31638,1.31658,1.31663,1.31632,95
2010-11-29 11:27:00,2010-11-29 11:28:00,1.31643,1.31677,1.31687,1.31641,1.31658,1.31692,1.31702,1.31658,112
2010-11-29 11:28:00,2010-11-29 11:29:00,1.31677,1.31626,1.31686,1.31608,1.31692,1.31638,1.31697,1.31622,124
2010-11-29 11:29:00,2010-11-29 11:30:00,1.31626,1.31596,1.31628,1.31589,1.31638,1.316,1.31642,1.316,116
2010-11-29 11:30:00,2010-11-29 11:31:00,1.31596,1.31627,1.31637,1.31591,1.316,1.31643,1.31649,1.316,99
2010-11-29 11:31:00,2010-11-29 11:32:00,1.31627,1.31678,1.31678,1.31627,1.31643,1.3169,1.31693,1.31643,118
2010-11-29 11:32:00,2010-11-29 11:33:00,1.31678,1.31663,1.31682,1.31659,1.3169,1.31677,1.31693,1.31673,68
2010-11-29 11:33:00,2010-11-29 11:34:00,1.31663,1.31688,1.31689,1.31663,1.31677,1.31703,1.31703,1.31677,84
2010-11-29 11:34:00,2010-11-29 11:35:00,1.31688,1.31708,1.31709,1.31687,1.31703,1.31723,1.31723,1.31702,74
2010-11-29 11:35:00,2010-11-29 11:36:00,1.31708,1.31737,1.31752,1.31697,1.31723,1.31753,1.31764,1.31713,103
2010-11-29 11:36:00,2010-11-29 11:37:00,1.31737,1.31742,1.31787,1.31737,1.31753,1.31758,1.318,1.31752,159
2010-11-29 11:37:00,2010-11-29 11:38:00,1.31742,1.31742,1.31763,1.31733,1.31758,1.31758,1.31777,1.31748,98
2010-11-29 11:38:00,2010-11-29 11:39:00,1.31742,1.31741,1.31761,1.31735,1.31758,1.31753,1.31773,1.31748,100
2010-11-29 11:39:00,2010-11-29 11:40:00,1.31741,1.31727,1.31747,1.3172,1.31753,1.31743,1.3176,1.31733,57
2010-11-29 11:40:00,2010-11-29 11:41:00,1.31727,1.31704,1.31742,1.31699,1.31743,1.31718,1.31755,1.31713,83
2010-11-29 11:41:00,2010-11-29 11:42:00,1.31704,1.31689,1.31731,1.31688,1.31718,1.31703,1.31742,1.31702,115
2010-11-29 11:42:00,2010-11-29 11:43:00,1.31689,1.31681,1.31691,1.31667,1.31703,1.31698,1.31703,1.31682,111
2010-11-29 11:43:00,2010-11-29 11:44:00,1.31681,1.31743,1.31743,1.31679,1.31698,1.31753,1.31753,1.31693,118
2010-11-29 11:44:00,2010-11-29 11:45:00,1.31743,1.31784,1.3179,1.31743,1.31753,1.31796,1.31801,1.31753,89
2010-11-29 11:45:00,2010-11-29 11:46:00,1.31784,1.31741,1.31784,1.31741,1.31796,1.31754,1.31796,1.31754,89
2010-11-29 11:46:00,2010-11-29 11:47:00,1.31741,1.31716,1.31762,1.31715,1.31754,1.31728,1.31773,1.31728,140
2010-11-29 11:47:00,2010-11-29 11:48:00,1.31716,1.31791,1.31799,1.31716,1.31728,1.31805,1.31814,1.31728,72
2010-11-29 11:48:00,2010-11-29 11:49:00,1.31791,1.31809,1.31819,1.31788,1.31805,1.31823,1.31833,1.31803,126
2010-11-29 11:49:00,2010-11-29 11:50:00,1.31809,1.31832,1.31839,1.31808,1.31823,1.31847,1.31853,1.31822,79
2010-11-29 11:50:00,2010-11-29 11:51:00,1.31832,1.31816,1.31832,1.31809,1.31847,1.31826,1.31847,1.31823,67
2010-11-29 11:51:00,2010-11-29 11:52:00,1.31816,1.31788,1.31818,1.31786,1.31826,1.31803,1.31833,1.31794,55
2010-11-29 11:52:00,2010-11-29 11:53:00,1.31788,1.31813,1.31819,1.31788,1.31803,1.31828,1.31833,1.31801,66
2010-11-29 11:53:00,2010-11-29 11:54:00,1.31813,1.31795,1.31816,1.31784,1.31828,1.31802,1.31828,1.31797,65
2010-11-29 11:54:00,2010-11-29 11:55:00,1.31795,1.31787,1.31801,1.31769,1.31802,1.31798,1.31812,1.31783,74
2010-11-29 11:55:00,2010-11-29 11:56:00,1.31787,1.31772,1.31809,1.31767,1.31798,1.31783,1.31822,1.31782,131
2010-11-29 11:56:00,2010-11-29 11:57:00,1.31772,1.31759,1.31811,1.31757,1.31783,1.31773,1.31823,1.31773,115
2010-11-29 11:57:00,2010-11-29 11:58:00,1.31759,1.3169,1.31759,1.3169,1.31773,1.31703,1.31773,1.31703,134
2010-11-29 11:58:00,2010-11-29 11:59:00,1.3169,1.31659,1.3169,1.31655,1.31703,1.31668,1.31703,1.31668,164
2010-11-29 11:59:00,2010-11-29 12:00:00,1.31659,1.31641,1.31688,1.31639,1.31668,1.31653,1.31702,1.31653,124
2010-11-29 12:00:00,2010-11-29 12:01:00,1.31641,1.31665,1.31683,1.3164,1.31653,1.31678,1.31695,1.31653,132
2010-11-29 12:01:00,2010-11-29 12:02:00,1.31665,1.31689,1.31703,1.31664,1.31678,1.31703,1.31715,1.31678,60
2010-11-29 12:02:00,2010-11-29 12:03:00,1.31689,1.3165,1.31689,1.31639,1.31703,1.31655,1.31703,1.31653,87
2010-11-29 12:03:00,2010-11-29 12:04:00,1.3165,1.31638,1.3166,1.31598,1.31655,1.31652,1.31668,1.31613,155
2010-11-29 12:04:00,2010-11-29 12:05:00,1.31638,1.31658,1.31687,1.31637,1.31652,1.31671,1.31702,1.31652,171
2010-11-29 12:05:00,2010-11-29 12:06:00,1.31658,1.31658,1.31663,1.31645,1.31671,1.31671,1.31676,1.31657,112
2010-11-29 12:06:00,2010-11-29 12:07:00,1.31658,1.31668,1.31668,1.31648,1.31671,1.31682,1.31682,1.31662,76
2010-11-29 12:07:00,2010-11-29 12:08:00,1.31668,1.31678,1.31719,1.31659,1.31682,1.31693,1.31731,1.31673,147
2010-11-29 12:08:00,2010-11-29 12:09:00,1.31678,1.31693,1.31693,1.31668,1.31693,1.31703,1.31703,1.31683,75
2010-11-29 12:09:00,2010-11-29 12:10:00,1.31693,1.31691,1.31693,1.31687,1.31703,1.31707,1.31708,1.31703,36
2010-11-29 12:10:00,2010-11-29 12:11:00,1.31691,1.31617,1.31692,1.31617,1.31707,1.31633,1.31707,1.31633,123
2010-11-29 12:11:00,2010-11-29 12:12:00,1.31617,1.31608,1.31637,1.31588,1.31633,1.31622,1.31648,1.31603,131
2010-11-29 12:12:00,2010-11-29 12:13:00,1.31608,1.31562,1.31608,1.31544,1.31622,1.31575,1.31622,1.31562,230
2010-11-29 12:13:00,2010-11-29 12:14:00,1.31562,1.31523,1.31571,1.31518,1.31575,1.31538,1.31583,1.31533,159
2010-11-29 12:14:00,2010-11-29 12:15:00,1.31523,1.31514,1.31537,1.31509,1.31538,1.31523,1.31549,1.31523,169
2010-11-29 12:15:00,2010-11-29 12:16:00,1.31514,1.31513,1.31532,1.31479,1.31523,1.31523,1.31543,1.31493,153
2010-11-29 12:16:00,2010-11-29 12:17:00,1.31513,1.31523,1.31528,1.315,1.31523,1.31533,1.31538,1.31512,78
2010-11-29 12:17:00,2010-11-29 12:18:00,1.31523,1.31514,1.31538,1.31508,1.31533,1.31525,1.31544,1.31523,86
2010-11-29 12:18:00,2010-11-29 12:19:00,1.31514,1.31479,1.31523,1.31479,1.31525,1.31493,1.31536,1.31493,106
2010-11-29 12:19:00,2010-11-29 12:20:00,1.31479,1.31474,1.31487,1.31467,1.31493,1.31488,1.31501,1.31477,127
2010-11-29 12:20:00,2010-11-29 12:21:00,1.31474,1.31489,1.31498,1.31467,1.31488,1.31503,1.3151,1.31483,88
2010-11-29 12:21:00,2010-11-29 12:22:00,1.31489,1.31479,1.31489,1.31469,1.31503,1.31492,1.31503,1.31482,132
2010-11-29 12:22:00,2010-11-29 12:23:00,1.31479,1.31377,1.31486,1.31361,1.31492,1.31393,1.31494,1.31374,193
2010-11-29 12:23:00,2010-11-29 12:24:00,1.31377,1.31395,1.31441,1.31376,1.31393,1.31408,1.31453,1.31391,223
2010-11-29 12:24:00,2010-11-29 12:25:00,1.31395,1.31427,1.31429,1.31395,1.31408,1.31437,1.31443,1.31408,103
2010-11-29 12:25:00,2010-11-29 12:26:00,1.31427,1.3144,1.31455,1.31419,1.31437,1.31449,1.31467,1.31433,118
2010-11-29 12:26:00,2010-11-29 12:27:00,1.3144,1.31449,1.31462,1.3143,1.31449,1.31463,1.31467,1.31443,54
2010-11-29 12:27:00,2010-11-29 12:28:00,1.31449,1.31518,1.31519,1.31449,1.31463,1.31526,1.31526,1.31462,99
2010-11-29 12:28:00,2010-11-29 12:29:00,1.31518,1.31498,1.31538,1.31498,1.31526,1.31513,1.31551,1.31513,142
2010-11-29 12:29:00,2010-11-29 12:30:00,1.31498,1.31511,1.31511,1.3148,1.31513,1.31518,1.31518,1.31493,110
2010-11-29 12:30:00,2010-11-29 12:31:00,1.31511,1.31534,1.31541,1.31509,1.31518,1.31541,1.31551,1.31518,57
2010-11-29 12:31:00,2010-11-29 12:32:00,1.31534,1.31517,1.3154,1.31517,1.31541,1.31531,1.3155,1.31531,108
2010-11-29 12:32:00,2010-11-29 12:33:00,1.31517,1.31472,1.31517,1.31458,1.31531,1.31486,1.31531,1.31472,208
2010-11-29 12:33:00,2010-11-29 12:34:00,1.31472,1.31463,1.31503,1.31454,1.31486,1.31478,1.31514,1.31468,142
2010-11-29 12:34:00,2010-11-29 12:35:00,1.31463,1.31486,1.31493,1.31463,1.31478,1.31501,1.31505,1.31478,64
2010-11-29 12:35:00,2010-11-29 12:36:00,1.31486,1.31445,1.31488,1.31429,1.31501,1.3146,1.31502,1.31442,108
2010-11-29 12:36:00,2010-11-29 12:37:00,1.31445,1.31427,1.31459,1.31414,1.3146,1.31438,1.31472,1.31427,185
2010-11-29 12:37:00,2010-11-29 12:38:00,1.31427,1.31416,1.31449,1.31383,1.31438,1.31432,1.31461,1.31398,174
2010-11-29 12:38:00,2010-11-29 12:39:00,1.31416,1.31458,1.31468,1.31416,1.31432,1.31471,1.31481,1.31432,81
2010-11-29 12:39:00,2010-11-29 12:40:00,1.31458,1.31458,1.31468,1.31443,1.31471,1.31465,1.31478,1.31456,57
2010-11-29 12:40:00,2010-11-29 12:41:00,1.31458,1.31458,1.31468,1.31458,1.31465,1.31471,1.31478,1.31465,46
2010-11-29 12:41:00,2010-11-29 12:42:00,1.31458,1.31488,1.31488,1.31458,1.31471,1.31503,1.31503,1.31471,91
2010-11-29 12:42:00,2010-11-29 12:43:00,1.31488,1.31498,1.31498,1.31488,1.31503,1.31509,1.31511,1.31503,37
2010-11-29 12:43:00,2010-11-29 12:44:00,1.31498,1.31457,1.31498,1.3145,1.31509,1.31468,1.31509,1.31463,74
2010-11-29 12:44:00,2010-11-29 12:45:00,1.31457,1.31498,1.31503,1.31439,1.31468,1.31513,1.31516,1.31453,96
2010-11-29 12:45:00,2010-11-29 12:46:00,1.31498,1.31524,1.31537,1.31498,1.31513,1.31538,1.31548,1.31513,89
2010-11-29 12:46:00,2010-11-29 12:47:00,1.31524,1.3156,1.31563,1.31518,1.31538,1.31571,1.31575,1.31532,98
2010-11-29 12:47:00,2010-11-29 12:48:00,1.3156,1.31558,1.31568,1.31548,1.31571,1.3157,1.31578,1.31561,91
2010-11-29 12:48:00,2010-11-29 12:49:00,1.31558,1.31533,1.31558,1.31533,1.3157,1.31548,1.3157,1.31548,79
2010-11-29 12:49:00,2010-11-29 12:50:00,1.31533,1.31558,1.31569,1.31533,1.31548,1.31572,1.31583,1.31548,134
2010-11-29 12:50:00,2010-11-29 12:51:00,1.31558,1.31578,1.31583,1.31558,1.31572,1.31593,1.31596,1.31572,77
2010-11-29 12:51:00,2010-11-29 12:52:00,1.31578,1.31587,1.31597,1.31548,1.31593,1.31603,1.31611,1.31559,71
2010-11-29 12:52:00,2010-11-29 12:53:00,1.31587,1.31623,1.31651,1.31587,1.31603,1.31638,1.31665,1.31603,133
2010-11-29 12:53:00,2010-11-29 12:54:00,1.31623,1.31617,1.31633,1.3161,1.31638,1.31628,1.31642,1.31623,28
2010-11-29 12:54:00,2010-11-29 12:55:00,1.31617,1.31582,1.31618,1.31578,1.31628,1.31596,1.31633,1.31592,81
2010-11-29 12:55:00,2010-11-29 12:56:00,1.31582,1.31599,1.31611,1.31578,1.31596,1.31613,1.31623,1.31592,62
2010-11-29 12:56:00,2010-11-29 12:57:00,1.31599,1.31554,1.31602,1.31549,1.31613,1.31563,1.31616,1.31563,71
2010-11-29 12:57:00,2010-11-29 12:58:00,1.31554,1.31552,1.3158,1.31546,1.31563,1.31568,1.31593,1.31558,87
2010-11-29 12:58:00,2010-11-29 12:59:00,1.31552,1.31531,1.31557,1.31529,1.31568,1.31543,1.31571,1.31543,96
2010-11-29 12:59:00,2010-11-29 13:00:00,1.31531,1.31589,1.31597,1.31529,1.31543,1.31599,1.31611,1.31542,159
2010-11-29 13:00:00,2010-11-29 13:01:00,1.31589,1.31631,1.31632,1.31587,1.31599,1.31643,1.31643,1.31599,133
2010-11-29 13:01:00,2010-11-29 13:02:00,1.31631,1.31607,1.31632,1.31587,1.31643,1.31618,1.31643,1.31601,80
2010-11-29 13:02:00,2010-11-29 13:03:00,1.31607,1.31583,1.31619,1.31583,1.31618,1.31597,1.31631,1.31597,99
2010-11-29 13:03:00,2010-11-29 13:04:00,1.31583,1.31574,1.31599,1.31574,1.31597,1.31588,1.31611,1.31588,76
2010-11-29 13:04:00,2010-11-29 13:05:00,1.31574,1.31589,1.31607,1.31574,1.31588,1.31603,1.31619,1.31588,74
2010-11-29 13:05:00,2010-11-29 13:06:00,1.31589,1.31568,1.31617,1.31568,1.31603,1.31583,1.31632,1.31583,98
2010-11-29 13:06:00,2010-11-29 13:07:00,1.31568,1.31557,1.31578,1.31547,1.31583,1.31563,1.31593,1.3156,102
2010-11-29 13:07:00,2010-11-29 13:08:00,1.31557,1.31537,1.31557,1.31527,1.31563,1.31552,1.31566,1.31541,88
2010-11-29 13:08:00,2010-11-29 13:09:00,1.31537,1.31528,1.31543,1.31519,1.31552,1.31542,1.31557,1.31533,129
2010-11-29 13:09:00,2010-11-29 13:10:00,1.31528,1.31516,1.31546,1.31514,1.31542,1.31531,1.31558,1.31527,116
2010-11-29 13:10:00,2010-11-29 13:11:00,1.31516,1.31518,1.31528,1.31499,1.31531,1.31531,1.31541,1.31511,100
2010-11-29 13:11:00,2010-11-29 13:12:00,1.31518,1.3146,1.31519,1.3145,1.31531,1.31471,1.31531,1.31462,87
2010-11-29 13:12:00,2010-11-29 13:13:00,1.3146,1.31454,1.3146,1.31438,1.31471,1.31468,1.31472,1.31452,78
2010-11-29 13:13:00,2010-11-29 13:14:00,1.31454,1.31462,1.31501,1.31454,1.31468,1.31478,1.31516,1.31468,120
2010-11-29 13:14:00,2010-11-29 13:15:00,1.31462,1.31433,1.31468,1.31413,1.31478,1.31443,1.31482,1.31423,190
2010-11-29 13:15:00,2010-11-29 13:16:00,1.31433,1.31458,1.31463,1.31413,1.31443,1.31468,1.31473,1.31427,158
2010-11-29 13:16:00,2010-11-29 13:17:00,1.31458,1.31458,1.3146,1.31437,1.31468,1.31472,1.31473,1.31453,85
2010-11-29 13:17:00,2010-11-29 13:18:00,1.31458,1.31422,1.31458,1.31419,1.31472,1.31433,1.31472,1.31433,111
2010-11-29 13:18:00,2010-11-29 13:19:00,1.31422,1.31394,1.31422,1.31367,1.31433,1.31403,1.31436,1.3138,240
2010-11-29 13:19:00,2010-11-29 13:20:00,1.31394,1.3143,1.3144,1.31384,1.31403,1.31441,1.31453,1.31398,147
2010-11-29 13:20:00,2010-11-29 13:21:00,1.3143,1.31478,1.31479,1.31428,1.31441,1.31483,1.31493,1.31441,130
2010-11-29 13:21:00,2010-11-29 13:22:00,1.31478,1.31508,1.31509,1.31473,1.31483,1.31518,1.31521,1.31483,171
