open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 07:28:00,2017-07-03 07:29:00,1.14005,1.13992,1.14004,1.13982,1.14016,1.14005,1.14016,1.13995,486
2017-07-03 07:29:00,2017-07-03 07:30:00,1.13992,1.13994,1.13997,1.13981,1.14005,1.14006,1.1401,1.13994,381
2017-07-03 07:30:00,2017-07-03 07:31:00,1.13994,1.13992,1.13998,1.13982,1.14006,1.14005,1.14011,1.13994,378
2017-07-03 07:31:00,2017-07-03 07:32:00,1.13992,1.13982,1.13997,1.13977,1.14005,1.13995,1.1401,1.1399,454
2017-07-03 07:32:00,2017-07-03 07:33:00,1.13982,1.13986,1.13993,1.13972,1.13995,1.13998,1.14006,1.13986,425
2017-07-03 07:33:00,2017-07-03 07:34:00,1.13986,1.13961,1.13987,1.13947,1.13998,1.13974,1.13999,1.1396,637
2017-07-03 07:34:00,2017-07-03 07:35:00,1.13961,1.1397,1.13975,1.13946,1.13974,1.13984,1.13988,1.13959,573
2017-07-03 07:35:00,2017-07-03 07:36:00,1.1397,1.13957,1.13986,1.1395,1.13984,1.13969,1.13999,1.13963,413
2017-07-03 07:36:00,2017-07-03 07:37:00,1.13957,1.13949,1.1396,1.13943,1.13969,1.13959,1.13971,1.13954,360
2017-07-03 07:37:00,2017-07-03 07:38:00,1.13949,1.13976,1.13981,1.1395,1.13959,1.13988,1.13994,1.13959,312
2017-07-03 07:38:00,2017-07-03 07:39:00,1.13976,1.13961,1.13976,1.13958,1.13988,1.13973,1.13987,1.13971,305
2017-07-03 07:39:00,2017-07-03 07:40:00,1.13961,1.13952,1.13962,1.13935,1.13973,1.13965,1.13974,1.13947,395
2017-07-03 07:40:00,2017-07-03 07:41:00,1.13952,1.13964,1.1397,1.1395,1.13965,1.13977,1.13983,1.13963,399
2017-07-03 07:41:00,2017-07-03 07:42:00,1.13964,1.13946,1.13971,1.13946,1.13977,1.1396,1.13984,1.13959,234
2017-07-03 07:42:00,2017-07-03 07:43:00,1.13946,1.13956,1.13957,1.1394,1.1396,1.13969,1.13969,1.13952,280
2017-07-03 07:43:00,2017-07-03 07:44:00,1.13956,1.13946,1.13957,1.13945,1.13969,1.1396,1.13969,1.13955,141
2017-07-03 07:44:00,2017-07-03 07:45:00,1.13946,1.13947,1.13954,1.13945,1.1396,1.1396,1.13967,1.13954,172
2017-07-03 07:45:00,2017-07-03 07:46:00,1.13947,1.13954,1.13954,1.13931,1.1396,1.13965,1.13968,1.13943,333
2017-07-03 07:46:00,2017-07-03 07:47:00,1.13954,1.13961,1.13974,1.13952,1.13965,1.13974,1.13987,1.13963,343
2017-07-03 07:47:00,2017-07-03 07:48:00,1.13961,1.13948,1.13968,1.13946,1.13974,1.13959,1.1398,1.13957,192
2017-07-03 07:48:00,2017-07-03 07:49:00,1.13948,1.13931,1.13949,1.13931,1.13959,1.13942,1.13962,1.13941,265
2017-07-03 07:49:00,2017-07-03 07:50:00,1.13931,1.13939,1.13949,1.13917,1.13942,1.13952,1.13963,1.13929,495
2017-07-03 07:50:00,2017-07-03 07:51:00,1.13939,1.13954,1.13967,1.13933,1.13952,1.13967,1.1398,1.13942,227
2017-07-03 07:51:00,2017-07-03 07:52:00,1.13954,1.13946,1.13964,1.13946,1.13967,1.13959,1.13975,1.13958,175
2017-07-03 07:52:00,2017-07-03 07:53:00,1.13946,1.1394,1.13952,1.13937,1.13959,1.13954,1.13965,1.1395,209
2017-07-03 07:53:00,2017-07-03 07:54:00,1.1394,1.13932,1.1394,1.13926,1.13954,1.13943,1.13953,1.13939,352
2017-07-03 07:54:00,2017-07-03 07:55:00,1.13932,1.13966,1.13966,1.13926,1.13943,1.13979,1.13979,1.1394,365
2017-07-03 07:55:00,2017-07-03 07:56:00,1.13966,1.13932,1.13969,1.1393,1.13979,1.13944,1.13981,1.13943,321
2017-07-03 07:56:00,2017-07-03 07:57:00,1.13932,1.13939,1.13943,1.13931,1.13944,1.13953,1.13957,1.13943,133
2017-07-03 07:57:00,2017-07-03 07:58:00,1.13939,1.13935,1.1394,1.13921,1.13953,1.13949,1.13953,1.13933,185
2017-07-03 07:58:00,2017-07-03 07:59:00,1.13935,1.13941,1.13951,1.1392,1.13949,1.13954,1.13964,1.13933,364
2017-07-03 07:59:00,2017-07-03 08:00:00,1.13941,1.13908,1.13943,1.13907,1.13954,1.13921,1.13956,1.1392,471
2017-07-03 08:00:00,2017-07-03 08:01:00,1.13908,1.13911,1.13922,1.13905,1.13921,1.13921,1.13935,1.13918,279
2017-07-03 08:01:00,2017-07-03 08:02:00,1.13911,1.13893,1.13914,1.13883,1.13921,1.13904,1.13925,1.13897,601
2017-07-03 08:02:00,2017-07-03 08:03:00,1.13893,1.13896,1.13902,1.13883,1.13904,1.13909,1.13915,1.13895,419
2017-07-03 08:03:00,2017-07-03 08:04:00,1.13896,1.13902,1.13916,1.13893,1.13909,1.13915,1.13928,1.13906,288
2017-07-03 08:04:00,2017-07-03 08:05:00,1.13902,1.13907,1.13917,1.139,1.13915,1.1392,1.1393,1.13914,358
2017-07-03 08:05:00,2017-07-03 08:06:00,1.13907,1.1391,1.13926,1.13902,1.1392,1.13923,1.13939,1.13914,418
2017-07-03 08:06:00,2017-07-03 08:07:00,1.1391,1.13917,1.13923,1.13907,1.13923,1.1393,1.13936,1.1392,416
2017-07-03 08:07:00,2017-07-03 08:08:00,1.13917,1.13911,1.13921,1.13904,1.1393,1.13922,1.13934,1.13916,211
2017-07-03 08:08:00,2017-07-03 08:09:00,1.13911,1.1389,1.1391,1.1389,1.13922,1.13903,1.13922,1.13902,220
2017-07-03 08:09:00,2017-07-03 08:10:00,1.1389,1.13834,1.1389,1.13802,1.13903,1.13846,1.13902,1.13813,1184
2017-07-03 08:10:00,2017-07-03 08:11:00,1.13834,1.13848,1.13854,1.13827,1.13846,1.13861,1.13865,1.13839,484
2017-07-03 08:11:00,2017-07-03 08:12:00,1.13848,1.13837,1.13852,1.13833,1.13861,1.13849,1.13864,1.13845,281
2017-07-03 08:12:00,2017-07-03 08:13:00,1.13837,1.13827,1.13838,1.13822,1.13849,1.1384,1.1385,1.13834,380
2017-07-03 08:13:00,2017-07-03 08:14:00,1.13827,1.13824,1.13842,1.13822,1.1384,1.13836,1.13854,1.13834,396
2017-07-03 08:14:00,2017-07-03 08:15:00,1.13824,1.13798,1.13827,1.13793,1.13836,1.13811,1.13839,1.13805,463
2017-07-03 08:15:00,2017-07-03 08:16:00,1.13798,1.13812,1.13821,1.13797,1.13811,1.13825,1.13831,1.1381,294
2017-07-03 08:16:00,2017-07-03 08:17:00,1.13812,1.13798,1.13812,1.13798,1.13825,1.1381,1.13825,1.13809,264
2017-07-03 08:17:00,2017-07-03 08:18:00,1.13798,1.13815,1.13816,1.13794,1.1381,1.13828,1.13829,1.13806,238
2017-07-03 08:18:00,2017-07-03 08:19:00,1.13815,1.13816,1.13827,1.13811,1.13828,1.13829,1.13839,1.13824,278
2017-07-03 08:19:00,2017-07-03 08:20:00,1.13816,1.13807,1.13822,1.13803,1.13829,1.1382,1.13834,1.13815,323
2017-07-03 08:20:00,2017-07-03 08:21:00,1.13807,1.13798,1.13812,1.13794,1.1382,1.1381,1.13824,1.13807,485
2017-07-03 08:21:00,2017-07-03 08:22:00,1.13798,1.13811,1.13817,1.13794,1.1381,1.13824,1.13829,1.13807,230
2017-07-03 08:22:00,2017-07-03 08:23:00,1.13811,1.13819,1.13826,1.13811,1.13824,1.13831,1.13839,1.13824,297
2017-07-03 08:23:00,2017-07-03 08:24:00,1.13819,1.13835,1.13835,1.13811,1.13831,1.13847,1.13847,1.13824,339
2017-07-03 08:24:00,2017-07-03 08:25:00,1.13835,1.13839,1.13843,1.13831,1.13847,1.13851,1.13855,1.13843,260
2017-07-03 08:25:00,2017-07-03 08:26:00,1.13839,1.13862,1.13867,1.13838,1.13851,1.13875,1.13878,1.13851,409
2017-07-03 08:26:00,2017-07-03 08:27:00,1.13862,1.13855,1.13869,1.1384,1.13875,1.13869,1.13883,1.13851,271
2017-07-03 08:27:00,2017-07-03 08:28:00,1.13855,1.13852,1.13857,1.13847,1.13869,1.13863,1.1387,1.1386,282
2017-07-03 08:28:00,2017-07-03 08:29:00,1.13852,1.13833,1.13852,1.1383,1.13863,1.13844,1.13865,1.13841,342
2017-07-03 08:29:00,2017-07-03 08:30:00,1.13833,1.13836,1.13837,1.13819,1.13844,1.13849,1.1385,1.13832,473
2017-07-03 08:30:00,2017-07-03 08:31:00,1.13836,1.13832,1.13841,1.13831,1.13849,1.13846,1.13854,1.13844,218
2017-07-03 08:31:00,2017-07-03 08:32:00,1.13832,1.13821,1.13833,1.13806,1.13846,1.13834,1.13846,1.13819,288
2017-07-03 08:32:00,2017-07-03 08:33:00,1.13821,1.13802,1.13821,1.13801,1.13834,1.13814,1.13832,1.13813,306
2017-07-03 08:33:00,2017-07-03 08:34:00,1.13802,1.13861,1.13862,1.13802,1.13814,1.13874,1.13875,1.13815,525
2017-07-03 08:34:00,2017-07-03 08:35:00,1.13861,1.13867,1.13867,1.13849,1.13874,1.13879,1.1388,1.13861,311
2017-07-03 08:35:00,2017-07-03 08:36:00,1.13867,1.13867,1.13875,1.13856,1.13879,1.13879,1.13887,1.13868,299
2017-07-03 08:36:00,2017-07-03 08:37:00,1.13867,1.13843,1.13866,1.13843,1.13879,1.13857,1.13879,1.13857,230
2017-07-03 08:37:00,2017-07-03 08:38:00,1.13843,1.13843,1.13847,1.13841,1.13857,1.13856,1.1386,1.13854,213
2017-07-03 08:38:00,2017-07-03 08:39:00,1.13843,1.13832,1.13846,1.1383,1.13856,1.13846,1.13858,1.13843,164
2017-07-03 08:39:00,2017-07-03 08:40:00,1.13832,1.13826,1.13834,1.13817,1.13846,1.13838,1.13848,1.13831,161
2017-07-03 08:40:00,2017-07-03 08:41:00,1.13826,1.13841,1.13842,1.13813,1.13838,1.13853,1.13854,1.13826,236
2017-07-03 08:41:00,2017-07-03 08:42:00,1.13841,1.13823,1.1384,1.13813,1.13853,1.13834,1.13853,1.13826,323
2017-07-03 08:42:00,2017-07-03 08:43:00,1.13823,1.13825,1.13842,1.13822,1.13834,1.13839,1.13854,1.13834,280
2017-07-03 08:43:00,2017-07-03 08:44:00,1.13825,1.13842,1.13844,1.13822,1.13839,1.13854,1.13855,1.13835,140
2017-07-03 08:44:00,2017-07-03 08:45:00,1.13842,1.13844,1.13844,1.13838,1.13854,1.13854,1.13855,1.1385,101
2017-07-03 08:45:00,2017-07-03 08:46:00,1.13844,1.13838,1.13849,1.13835,1.13854,1.13849,1.13858,1.13847,88
2017-07-03 08:46:00,2017-07-03 08:47:00,1.13838,1.13839,1.13852,1.13838,1.13849,1.13852,1.13866,1.13849,181
2017-07-03 08:47:00,2017-07-03 08:48:00,1.13839,1.13839,1.13842,1.13823,1.13852,1.13851,1.13855,1.13835,286
2017-07-03 08:48:00,2017-07-03 08:49:00,1.13839,1.13838,1.13846,1.13834,1.13851,1.13851,1.13857,1.13847,270
2017-07-03 08:49:00,2017-07-03 08:50:00,1.13838,1.13828,1.13839,1.13809,1.13851,1.13839,1.13853,1.1382,296
2017-07-03 08:50:00,2017-07-03 08:51:00,1.13828,1.13804,1.13828,1.13804,1.13839,1.13817,1.1384,1.13813,271
2017-07-03 08:51:00,2017-07-03 08:52:00,1.13804,1.13802,1.13807,1.13795,1.13817,1.13814,1.1382,1.13807,276
2017-07-03 08:52:00,2017-07-03 08:53:00,1.13802,1.138,1.13805,1.13792,1.13814,1.13811,1.13817,1.13803,257
2017-07-03 08:53:00,2017-07-03 08:54:00,1.138,1.138,1.13804,1.13798,1.13811,1.13813,1.13816,1.13807,160
2017-07-03 08:54:00,2017-07-03 08:55:00,1.138,1.13795,1.138,1.13793,1.13813,1.13806,1.13813,1.13803,213
2017-07-03 08:55:00,2017-07-03 08:56:00,1.13795,1.13778,1.13795,1.13772,1.13806,1.13792,1.13807,1.13786,177
2017-07-03 08:56:00,2017-07-03 08:57:00,1.13778,1.13773,1.13788,1.13764,1.13792,1.13786,1.13802,1.13776,353
2017-07-03 08:57:00,2017-07-03 08:58:00,1.13773,1.13796,1.13797,1.13774,1.13786,1.13811,1.13811,1.13786,266
2017-07-03 08:58:00,2017-07-03 08:59:00,1.13796,1.13783,1.13802,1.13783,1.13811,1.13797,1.13812,1.13796,387
2017-07-03 08:59:00,2017-07-03 09:00:00,1.13783,1.13758,1.13787,1.13758,1.13797,1.13772,1.13801,1.13772,421
2017-07-03 09:00:00,2017-07-03 09:01:00,1.13758,1.13765,1.13769,1.13741,1.13772,1.13777,1.13782,1.13755,495
2017-07-03 09:01:00,2017-07-03 09:02:00,1.13765,1.13772,1.13779,1.13755,1.13777,1.13785,1.13792,1.13767,397
2017-07-03 09:02:00,2017-07-03 09:03:00,1.13772,1.13783,1.1379,1.13769,1.13785,1.13795,1.13802,1.13781,412
2017-07-03 09:03:00,2017-07-03 09:04:00,1.13783,1.13757,1.13784,1.13754,1.13795,1.1377,1.13797,1.13767,233
2017-07-03 09:04:00,2017-07-03 09:05:00,1.13757,1.13777,1.1378,1.13753,1.1377,1.13791,1.13792,1.13765,296
2017-07-03 09:05:00,2017-07-03 09:06:00,1.13777,1.13784,1.13789,1.13773,1.13791,1.13796,1.13803,1.13786,254
2017-07-03 09:06:00,2017-07-03 09:07:00,1.13784,1.13778,1.13789,1.13778,1.13796,1.13791,1.13802,1.13791,313
2017-07-03 09:07:00,2017-07-03 09:08:00,1.13778,1.13779,1.1379,1.13778,1.13791,1.13792,1.13803,1.1379,258
2017-07-03 09:08:00,2017-07-03 09:09:00,1.13779,1.13784,1.13788,1.13778,1.13792,1.13796,1.13801,1.13791,203
2017-07-03 09:09:00,2017-07-03 09:10:00,1.13784,1.13787,1.13793,1.13783,1.13796,1.138,1.13806,1.13795,281
2017-07-03 09:10:00,2017-07-03 09:11:00,1.13787,1.13801,1.13805,1.13788,1.138,1.13812,1.13817,1.138,138
2017-07-03 09:11:00,2017-07-03 09:12:00,1.13801,1.13797,1.13805,1.13796,1.13812,1.13807,1.13817,1.13806,289
2017-07-03 09:12:00,2017-07-03 09:13:00,1.13797,1.13799,1.13804,1.13796,1.13807,1.13812,1.13816,1.13808,158
2017-07-03 09:13:00,2017-07-03 09:14:00,1.13799,1.13818,1.13823,1.138,1.13812,1.13831,1.13837,1.13812,214
2017-07-03 09:14:00,2017-07-03 09:15:00,1.13818,1.13774,1.1382,1.13773,1.13831,1.13786,1.13832,1.13786,274
2017-07-03 09:15:00,2017-07-03 09:16:00,1.13774,1.13789,1.13791,1.13768,1.13786,1.13802,1.13803,1.13781,254
2017-07-03 09:16:00,2017-07-03 09:17:00,1.13789,1.138,1.13807,1.13787,1.13802,1.13812,1.1382,1.13798,237
2017-07-03 09:17:00,2017-07-03 09:18:00,1.138,1.1382,1.13824,1.138,1.13812,1.13831,1.13837,1.13812,228
2017-07-03 09:18:00,2017-07-03 09:19:00,1.1382,1.13816,1.13826,1.13816,1.13831,1.13828,1.13838,1.13827,155
2017-07-03 09:19:00,2017-07-03 09:20:00,1.13816,1.1383,1.13835,1.13812,1.13828,1.13842,1.13847,1.13824,206
2017-07-03 09:20:00,2017-07-03 09:21:00,1.1383,1.13827,1.13833,1.13822,1.13842,1.13838,1.13847,1.13833,130
2017-07-03 09:21:00,2017-07-03 09:22:00,1.13827,1.1384,1.13841,1.13816,1.13838,1.13852,1.13853,1.13827,198
2017-07-03 09:22:00,2017-07-03 09:23:00,1.1384,1.13836,1.13842,1.13831,1.13852,1.13848,1.13854,1.13842,158
2017-07-03 09:23:00,2017-07-03 09:24:00,1.13836,1.13829,1.13836,1.13826,1.13848,1.13843,1.13849,1.13837,118
2017-07-03 09:24:00,2017-07-03 09:25:00,1.13829,1.13831,1.13832,1.13818,1.13843,1.13844,1.13846,1.13831,147
2017-07-03 09:25:00,2017-07-03 09:26:00,1.13831,1.13824,1.13835,1.13824,1.13844,1.13836,1.13848,1.13836,170
2017-07-03 09:26:00,2017-07-03 09:27:00,1.13824,1.13827,1.1383,1.13823,1.13836,1.13839,1.13842,1.13835,219
2017-07-03 09:27:00,2017-07-03 09:28:00,1.13827,1.13833,1.13835,1.13816,1.13839,1.13846,1.13847,1.13828,250
2017-07-03 09:28:00,2017-07-03 09:29:00,1.13833,1.1384,1.13852,1.1383,1.13846,1.13852,1.13864,1.13843,217
2017-07-03 09:29:00,2017-07-03 09:30:00,1.1384,1.13828,1.13845,1.13823,1.13852,1.13842,1.13856,1.13836,257
2017-07-03 09:30:00,2017-07-03 09:31:00,1.13828,1.13844,1.13845,1.13824,1.13842,1.13855,1.13857,1.13837,284
2017-07-03 09:31:00,2017-07-03 09:32:00,1.13844,1.1384,1.13847,1.13839,1.13855,1.13853,1.13859,1.13851,141
2017-07-03 09:32:00,2017-07-03 09:33:00,1.1384,1.1384,1.13841,1.13835,1.13853,1.13854,1.13854,1.13847,112
2017-07-03 09:33:00,2017-07-03 09:34:00,1.1384,1.1385,1.1385,1.13839,1.13854,1.13862,1.13863,1.13852,184
2017-07-03 09:34:00,2017-07-03 09:35:00,1.1385,1.13848,1.13851,1.13841,1.13862,1.13861,1.13863,1.13853,140
2017-07-03 09:35:00,2017-07-03 09:36:00,1.13848,1.13839,1.1385,1.13839,1.13861,1.13853,1.13863,1.13851,135
2017-07-03 09:36:00,2017-07-03 09:37:00,1.13839,1.1382,1.13839,1.13805,1.13853,1.13832,1.13851,1.13817,248
2017-07-03 09:37:00,2017-07-03 09:38:00,1.1382,1.13816,1.13824,1.13816,1.13832,1.13829,1.13837,1.13828,319
2017-07-03 09:38:00,2017-07-03 09:39:00,1.13816,1.13804,1.13823,1.13803,1.13829,1.13817,1.13835,1.13815,188
2017-07-03 09:39:00,2017-07-03 09:40:00,1.13804,1.13796,1.13806,1.13776,1.13817,1.13809,1.13818,1.13788,201
2017-07-03 09:40:00,2017-07-03 09:41:00,1.13796,1.13784,1.13799,1.13784,1.13809,1.13797,1.13812,1.13797,149
2017-07-03 09:41:00,2017-07-03 09:42:00,1.13784,1.13783,1.13784,1.13767,1.13797,1.13795,1.13797,1.1378,197
2017-07-03 09:42:00,2017-07-03 09:43:00,1.13783,1.13769,1.13783,1.13764,1.13795,1.13782,1.13795,1.13777,245
2017-07-03 09:43:00,2017-07-03 09:44:00,1.13769,1.13763,1.13774,1.13757,1.13782,1.13776,1.13786,1.13769,323
2017-07-03 09:44:00,2017-07-03 09:45:00,1.13763,1.13774,1.13774,1.13758,1.13776,1.13786,1.13786,1.13769,229
2017-07-03 09:45:00,2017-07-03 09:46:00,1.13774,1.13751,1.13774,1.13747,1.13786,1.13761,1.13786,1.13757,272
2017-07-03 09:46:00,2017-07-03 09:47:00,1.13751,1.13743,1.13754,1.13734,1.13761,1.13752,1.13766,1.13746,180
2017-07-03 09:47:00,2017-07-03 09:48:00,1.13743,1.13747,1.13754,1.13739,1.13752,1.13758,1.13766,1.13752,181
2017-07-03 09:48:00,2017-07-03 09:49:00,1.13747,1.13752,1.13753,1.13747,1.13758,1.13762,1.13765,1.13757,142
2017-07-03 09:49:00,2017-07-03 09:50:00,1.13752,1.13743,1.13752,1.13743,1.13762,1.13753,1.13762,1.13752,168
2017-07-03 09:50:00,2017-07-03 09:51:00,1.13743,1.13739,1.13746,1.13726,1.13753,1.13751,1.13758,1.13736,282
2017-07-03 09:51:00,2017-07-03 09:52:00,1.13739,1.13751,1.13754,1.13738,1.13751,1.13763,1.13766,1.13751,185
2017-07-03 09:52:00,2017-07-03 09:53:00,1.13751,1.1376,1.13761,1.13751,1.13763,1.13772,1.13773,1.13761,108
2017-07-03 09:53:00,2017-07-03 09:54:00,1.1376,1.13764,1.13768,1.13754,1.13772,1.13777,1.1378,1.13766,209
2017-07-03 09:54:00,2017-07-03 09:55:00,1.13764,1.13758,1.1377,1.13756,1.13777,1.13772,1.13783,1.13768,230
2017-07-03 09:55:00,2017-07-03 09:56:00,1.13758,1.1376,1.13763,1.13752,1.13772,1.13774,1.13776,1.13763,281
2017-07-03 09:56:00,2017-07-03 09:57:00,1.1376,1.13738,1.1376,1.13735,1.13774,1.1375,1.13773,1.13747,233
2017-07-03 09:57:00,2017-07-03 09:58:00,1.13738,1.13748,1.1375,1.13737,1.1375,1.1376,1.13761,1.13749,127
2017-07-03 09:58:00,2017-07-03 09:59:00,1.13748,1.13725,1.13748,1.13722,1.1376,1.13738,1.13761,1.13735,204
2017-07-03 09:59:00,2017-07-03 10:00:00,1.13725,1.13712,1.13734,1.13711,1.13738,1.13724,1.13747,1.13722,306
2017-07-03 10:00:00,2017-07-03 10:01:00,1.13712,1.13718,1.13723,1.13709,1.13724,1.1373,1.13735,1.13721,165
2017-07-03 10:01:00,2017-07-03 10:02:00,1.13718,1.13723,1.13729,1.13715,1.1373,1.13736,1.1374,1.13727,162
2017-07-03 10:02:00,2017-07-03 10:03:00,1.13723,1.13725,1.13728,1.13719,1.13736,1.13737,1.1374,1.13732,262
2017-07-03 10:03:00,2017-07-03 10:04:00,1.13725,1.13714,1.13726,1.13711,1.13737,1.13726,1.13738,1.13723,231
2017-07-03 10:04:00,2017-07-03 10:05:00,1.13714,1.13731,1.13738,1.13708,1.13726,1.13744,1.1375,1.1372,334
2017-07-03 10:05:00,2017-07-03 10:06:00,1.13731,1.1375,1.13751,1.13729,1.13744,1.13762,1.13763,1.13741,326
2017-07-03 10:06:00,2017-07-03 10:07:00,1.1375,1.13756,1.13761,1.1375,1.13762,1.13768,1.13773,1.13762,179
2017-07-03 10:07:00,2017-07-03 10:08:00,1.13756,1.13765,1.13766,1.13757,1.13768,1.13778,1.1378,1.13768,114
2017-07-03 10:08:00,2017-07-03 10:09:00,1.13765,1.13774,1.13775,1.13765,1.13778,1.13786,1.13788,1.13775,81
2017-07-03 10:09:00,2017-07-03 10:10:00,1.13774,1.13765,1.13777,1.13759,1.13786,1.13777,1.13789,1.13771,203
2017-07-03 10:10:00,2017-07-03 10:11:00,1.13765,1.13756,1.13771,1.13756,1.13777,1.13769,1.13784,1.13768,162
2017-07-03 10:11:00,2017-07-03 10:12:00,1.13756,1.13761,1.13765,1.13754,1.13769,1.13774,1.13778,1.13765,157
2017-07-03 10:12:00,2017-07-03 10:13:00,1.13761,1.13765,1.13767,1.13758,1.13774,1.13778,1.13779,1.1377,125
2017-07-03 10:13:00,2017-07-03 10:14:00,1.13765,1.13775,1.13778,1.13764,1.13778,1.13788,1.13791,1.13776,209
2017-07-03 10:14:00,2017-07-03 10:15:00,1.13775,1.13753,1.13783,1.13753,1.13788,1.13766,1.13796,1.13766,209
2017-07-03 10:15:00,2017-07-03 10:16:00,1.13753,1.13735,1.13754,1.13732,1.13766,1.13749,1.13766,1.13744,285
2017-07-03 10:16:00,2017-07-03 10:17:00,1.13735,1.13751,1.13756,1.13727,1.13749,1.13764,1.13769,1.13739,257
2017-07-03 10:17:00,2017-07-03 10:18:00,1.13751,1.13736,1.1375,1.13727,1.13764,1.13749,1.13763,1.13741,121
2017-07-03 10:18:00,2017-07-03 10:19:00,1.13736,1.13742,1.13744,1.13737,1.13749,1.13756,1.13757,1.1375,97
2017-07-03 10:19:00,2017-07-03 10:20:00,1.13742,1.13754,1.13756,1.13741,1.13756,1.13766,1.13769,1.13754,114
2017-07-03 10:20:00,2017-07-03 10:21:00,1.13754,1.13754,1.13755,1.1375,1.13766,1.13766,1.13767,1.1376,175
2017-07-03 10:21:00,2017-07-03 10:22:00,1.13754,1.13777,1.13777,1.13754,1.13766,1.13789,1.1379,1.13766,161
2017-07-03 10:22:00,2017-07-03 10:23:00,1.13777,1.1378,1.13786,1.13776,1.13789,1.13793,1.13799,1.13787,156
2017-07-03 10:23:00,2017-07-03 10:24:00,1.1378,1.13787,1.13787,1.13779,1.13793,1.13799,1.13799,1.13791,53
2017-07-03 10:24:00,2017-07-03 10:25:00,1.13787,1.13771,1.13787,1.13766,1.13799,1.13783,1.13798,1.13777,216
2017-07-03 10:25:00,2017-07-03 10:26:00,1.13771,1.1377,1.13772,1.13754,1.13783,1.13783,1.13784,1.13766,224
2017-07-03 10:26:00,2017-07-03 10:27:00,1.1377,1.13781,1.13785,1.13762,1.13783,1.13793,1.13798,1.13773,198
2017-07-03 10:27:00,2017-07-03 10:28:00,1.13781,1.13756,1.13787,1.13756,1.13793,1.13767,1.13799,1.13767,233
2017-07-03 10:28:00,2017-07-03 10:29:00,1.13756,1.13764,1.13766,1.13753,1.13767,1.13776,1.13778,1.13765,179
2017-07-03 10:29:00,2017-07-03 10:30:00,1.13764,1.13739,1.13766,1.13739,1.13776,1.13752,1.13779,1.13752,162
2017-07-03 10:30:00,2017-07-03 10:31:00,1.13739,1.13725,1.13739,1.13719,1.13752,1.13737,1.13753,1.13733,306
2017-07-03 10:31:00,2017-07-03 10:32:00,1.13725,1.13726,1.13734,1.13724,1.13737,1.13739,1.13745,1.13737,182
2017-07-03 10:32:00,2017-07-03 10:33:00,1.13726,1.1372,1.13726,1.13715,1.13739,1.13734,1.13738,1.13728,186
2017-07-03 10:33:00,2017-07-03 10:34:00,1.1372,1.13724,1.13733,1.13719,1.13734,1.13738,1.13746,1.13731,224
2017-07-03 10:34:00,2017-07-03 10:35:00,1.13724,1.1375,1.13751,1.13724,1.13738,1.13763,1.13764,1.13736,259
2017-07-03 10:35:00,2017-07-03 10:36:00,1.1375,1.13761,1.13768,1.13746,1.13763,1.13773,1.13781,1.13759,220
2017-07-03 10:36:00,2017-07-03 10:37:00,1.13761,1.13771,1.13773,1.13758,1.13773,1.13784,1.13787,1.13771,205
2017-07-03 10:37:00,2017-07-03 10:38:00,1.13771,1.1378,1.13782,1.13767,1.13784,1.13793,1.13795,1.13779,147
2017-07-03 10:38:00,2017-07-03 10:39:00,1.1378,1.13766,1.13784,1.13762,1.13793,1.13778,1.13796,1.13774,153
2017-07-03 10:39:00,2017-07-03 10:40:00,1.13766,1.1376,1.13766,1.13745,1.13778,1.13772,1.13779,1.13758,241
2017-07-03 10:40:00,2017-07-03 10:41:00,1.1376,1.13771,1.13772,1.13756,1.13772,1.13783,1.13784,1.13769,219
2017-07-03 10:41:00,2017-07-03 10:42:00,1.13771,1.13769,1.13774,1.13766,1.13783,1.13782,1.13787,1.13778,134
2017-07-03 10:42:00,2017-07-03 10:43:00,1.13769,1.13748,1.13772,1.1374,1.13782,1.13761,1.13784,1.13752,337
2017-07-03 10:43:00,2017-07-03 10:44:00,1.13748,1.13743,1.13749,1.13734,1.13761,1.13754,1.13763,1.13747,292
2017-07-03 10:44:00,2017-07-03 10:45:00,1.13743,1.13739,1.13756,1.13737,1.13754,1.13752,1.13765,1.13749,140
2017-07-03 10:45:00,2017-07-03 10:46:00,1.13739,1.13748,1.1375,1.13738,1.13752,1.13761,1.13761,1.1375,169
2017-07-03 10:46:00,2017-07-03 10:47:00,1.13748,1.13756,1.1376,1.13739,1.13761,1.13768,1.13772,1.13751,354
2017-07-03 10:47:00,2017-07-03 10:48:00,1.13756,1.13744,1.13758,1.13743,1.13768,1.13756,1.1377,1.13756,109
2017-07-03 10:48:00,2017-07-03 10:49:00,1.13744,1.13721,1.13744,1.13717,1.13756,1.13733,1.13754,1.13729,205
2017-07-03 10:49:00,2017-07-03 10:50:00,1.13721,1.13726,1.13728,1.13719,1.13733,1.1374,1.13741,1.13731,139
2017-07-03 10:50:00,2017-07-03 10:51:00,1.13726,1.13728,1.13732,1.1372,1.1374,1.13739,1.13745,1.13733,140
2017-07-03 10:51:00,2017-07-03 10:52:00,1.13728,1.13724,1.13728,1.13721,1.13739,1.13736,1.13742,1.13732,153
2017-07-03 10:52:00,2017-07-03 10:53:00,1.13724,1.13722,1.13729,1.13719,1.13736,1.13736,1.13741,1.13731,166
