open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-23 09:19:00,2017-06-23 09:20:00,1.11629,1.11639,1.11639,1.11628,1.11643,1.11652,1.11652,1.1164,170
2017-06-23 09:20:00,2017-06-23 09:21:00,1.11639,1.11646,1.11647,1.11636,1.11652,1.11658,1.11659,1.11649,66
2017-06-23 09:21:00,2017-06-23 09:22:00,1.11646,1.11646,1.11651,1.11646,1.11658,1.11659,1.11664,1.11658,38
2017-06-23 09:22:00,2017-06-23 09:23:00,1.11646,1.11648,1.11652,1.11642,1.11659,1.11659,1.11664,1.11655,56
2017-06-23 09:23:00,2017-06-23 09:24:00,1.11648,1.11636,1.11648,1.11631,1.11659,1.11647,1.11659,1.11643,129
2017-06-23 09:24:00,2017-06-23 09:25:00,1.11636,1.11636,1.11645,1.11634,1.11647,1.11649,1.11657,1.11647,124
2017-06-23 09:25:00,2017-06-23 09:26:00,1.11636,1.11636,1.11641,1.11632,1.11649,1.11649,1.11654,1.11644,151
2017-06-23 09:26:00,2017-06-23 09:27:00,1.11636,1.11636,1.1164,1.11634,1.11649,1.11649,1.11653,1.11647,88
2017-06-23 09:27:00,2017-06-23 09:28:00,1.11636,1.11646,1.1165,1.11636,1.11649,1.11659,1.11664,1.11649,328
2017-06-23 09:28:00,2017-06-23 09:29:00,1.11646,1.11645,1.1165,1.11637,1.11659,1.11657,1.11662,1.11649,262
2017-06-23 09:29:00,2017-06-23 09:30:00,1.11645,1.11636,1.11647,1.11636,1.11657,1.11649,1.1166,1.11648,153
2017-06-23 09:30:00,2017-06-23 09:31:00,1.11636,1.11644,1.11646,1.11633,1.11649,1.11658,1.11659,1.11645,111
2017-06-23 09:31:00,2017-06-23 09:32:00,1.11644,1.11627,1.11644,1.11615,1.11658,1.11639,1.11657,1.11627,218
2017-06-23 09:32:00,2017-06-23 09:33:00,1.11627,1.11634,1.11636,1.11625,1.11639,1.11646,1.11648,1.11638,149
2017-06-23 09:33:00,2017-06-23 09:34:00,1.11634,1.11626,1.11637,1.11626,1.11646,1.11638,1.11649,1.11638,162
2017-06-23 09:34:00,2017-06-23 09:35:00,1.11626,1.11628,1.1164,1.11627,1.11638,1.11641,1.11653,1.11638,217
2017-06-23 09:35:00,2017-06-23 09:36:00,1.11628,1.11627,1.1164,1.11625,1.11641,1.1164,1.11653,1.11639,215
2017-06-23 09:36:00,2017-06-23 09:37:00,1.11627,1.11625,1.1163,1.1162,1.1164,1.11639,1.11642,1.11632,229
2017-06-23 09:37:00,2017-06-23 09:38:00,1.11625,1.11631,1.11631,1.11625,1.11639,1.11644,1.11644,1.11637,108
2017-06-23 09:38:00,2017-06-23 09:39:00,1.11631,1.11617,1.11632,1.11615,1.11644,1.11629,1.11645,1.11628,252
2017-06-23 09:39:00,2017-06-23 09:40:00,1.11617,1.1162,1.11626,1.11609,1.11629,1.11633,1.11639,1.11622,229
2017-06-23 09:40:00,2017-06-23 09:41:00,1.1162,1.11617,1.11624,1.11613,1.11633,1.1163,1.11637,1.11626,178
2017-06-23 09:41:00,2017-06-23 09:42:00,1.11617,1.11635,1.11636,1.11616,1.1163,1.11648,1.11648,1.11628,167
2017-06-23 09:42:00,2017-06-23 09:43:00,1.11635,1.11629,1.11635,1.11627,1.11648,1.11642,1.11649,1.11639,162
2017-06-23 09:43:00,2017-06-23 09:44:00,1.11629,1.1163,1.1164,1.11622,1.11642,1.11643,1.11652,1.11635,180
2017-06-23 09:44:00,2017-06-23 09:45:00,1.1163,1.11634,1.11635,1.11627,1.11643,1.11648,1.11648,1.11641,186
2017-06-23 09:45:00,2017-06-23 09:46:00,1.11634,1.1163,1.11638,1.1163,1.11648,1.11644,1.11651,1.11643,167
2017-06-23 09:46:00,2017-06-23 09:47:00,1.1163,1.1164,1.1164,1.1163,1.11644,1.11653,1.11653,1.11643,147
2017-06-23 09:47:00,2017-06-23 09:48:00,1.1164,1.11642,1.11642,1.11636,1.11653,1.11655,1.11655,1.11649,85
2017-06-23 09:48:00,2017-06-23 09:49:00,1.11642,1.11641,1.11642,1.11637,1.11655,1.11654,1.11655,1.1165,50
2017-06-23 09:49:00,2017-06-23 09:50:00,1.11641,1.11657,1.11657,1.11642,1.11654,1.11669,1.1167,1.11654,133
2017-06-23 09:50:00,2017-06-23 09:51:00,1.11657,1.11655,1.11657,1.11647,1.11669,1.11668,1.11669,1.11659,147
2017-06-23 09:51:00,2017-06-23 09:52:00,1.11655,1.11661,1.11663,1.11652,1.11668,1.11674,1.11676,1.11664,81
2017-06-23 09:52:00,2017-06-23 09:53:00,1.11661,1.11669,1.11669,1.11652,1.11674,1.1168,1.11682,1.11664,139
2017-06-23 09:53:00,2017-06-23 09:54:00,1.11669,1.11683,1.11686,1.11663,1.1168,1.11695,1.11698,1.11675,330
2017-06-23 09:54:00,2017-06-23 09:55:00,1.11683,1.11692,1.11697,1.11677,1.11695,1.11704,1.11709,1.11689,250
2017-06-23 09:55:00,2017-06-23 09:56:00,1.11692,1.11694,1.11698,1.11689,1.11704,1.11707,1.1171,1.11701,224
2017-06-23 09:56:00,2017-06-23 09:57:00,1.11694,1.11687,1.11708,1.11687,1.11707,1.117,1.11719,1.117,296
2017-06-23 09:57:00,2017-06-23 09:58:00,1.11687,1.11698,1.11699,1.11687,1.117,1.11711,1.11712,1.117,206
2017-06-23 09:58:00,2017-06-23 09:59:00,1.11698,1.11697,1.11698,1.1169,1.11711,1.1171,1.11711,1.11703,249
2017-06-23 09:59:00,2017-06-23 10:00:00,1.11697,1.11693,1.11701,1.11693,1.1171,1.11706,1.11714,1.11705,163
2017-06-23 10:00:00,2017-06-23 10:01:00,1.11693,1.11696,1.11697,1.11692,1.11706,1.11709,1.11709,1.11705,178
2017-06-23 10:01:00,2017-06-23 10:02:00,1.11696,1.11696,1.11698,1.11693,1.11709,1.11709,1.11711,1.11705,148
2017-06-23 10:02:00,2017-06-23 10:03:00,1.11696,1.11702,1.11706,1.11696,1.11709,1.11715,1.11719,1.11709,211
2017-06-23 10:03:00,2017-06-23 10:04:00,1.11702,1.1171,1.11712,1.11701,1.11715,1.11723,1.11724,1.11714,121
2017-06-23 10:04:00,2017-06-23 10:05:00,1.1171,1.11702,1.11711,1.11696,1.11723,1.11716,1.11723,1.11708,192
2017-06-23 10:05:00,2017-06-23 10:06:00,1.11702,1.11699,1.11702,1.11697,1.11716,1.11712,1.11715,1.1171,116
2017-06-23 10:06:00,2017-06-23 10:07:00,1.11699,1.11717,1.11718,1.11699,1.11712,1.11729,1.11731,1.11711,177
2017-06-23 10:07:00,2017-06-23 10:08:00,1.11717,1.11702,1.11717,1.117,1.11729,1.11715,1.1173,1.11713,213
2017-06-23 10:08:00,2017-06-23 10:09:00,1.11702,1.11702,1.11706,1.11698,1.11715,1.11715,1.11719,1.11711,166
2017-06-23 10:09:00,2017-06-23 10:10:00,1.11702,1.11715,1.11717,1.11703,1.11715,1.11729,1.1173,1.11715,87
2017-06-23 10:10:00,2017-06-23 10:11:00,1.11715,1.11718,1.11724,1.11716,1.11729,1.11732,1.11737,1.11729,131
2017-06-23 10:11:00,2017-06-23 10:12:00,1.11718,1.11714,1.11721,1.11711,1.11732,1.11728,1.11734,1.11724,180
2017-06-23 10:12:00,2017-06-23 10:13:00,1.11714,1.11717,1.11722,1.11715,1.11728,1.1173,1.11734,1.11728,154
2017-06-23 10:13:00,2017-06-23 10:14:00,1.11717,1.11715,1.11719,1.11711,1.1173,1.11729,1.11732,1.11724,154
2017-06-23 10:14:00,2017-06-23 10:15:00,1.11715,1.11735,1.11739,1.11715,1.11729,1.11749,1.11751,1.11729,238
2017-06-23 10:15:00,2017-06-23 10:16:00,1.11735,1.1173,1.11738,1.11729,1.11749,1.11743,1.1175,1.11742,117
2017-06-23 10:16:00,2017-06-23 10:17:00,1.1173,1.11736,1.11738,1.11724,1.11743,1.11749,1.1175,1.11737,216
2017-06-23 10:17:00,2017-06-23 10:18:00,1.11736,1.11737,1.11738,1.11725,1.11749,1.11751,1.11751,1.11738,226
2017-06-23 10:18:00,2017-06-23 10:19:00,1.11737,1.11743,1.11758,1.11737,1.11751,1.11755,1.1177,1.1175,366
2017-06-23 10:19:00,2017-06-23 10:20:00,1.11743,1.11741,1.11756,1.11737,1.11755,1.11754,1.11767,1.11749,417
2017-06-23 10:20:00,2017-06-23 10:21:00,1.11741,1.11738,1.11746,1.11735,1.11754,1.11751,1.11759,1.11747,217
2017-06-23 10:21:00,2017-06-23 10:22:00,1.11738,1.11736,1.1174,1.11731,1.11751,1.1175,1.11754,1.11744,257
2017-06-23 10:22:00,2017-06-23 10:23:00,1.11736,1.11736,1.11741,1.11731,1.1175,1.11749,1.11753,1.11743,151
2017-06-23 10:23:00,2017-06-23 10:24:00,1.11736,1.11739,1.11752,1.11735,1.11749,1.11752,1.11764,1.11748,241
2017-06-23 10:24:00,2017-06-23 10:25:00,1.11739,1.11699,1.11746,1.11696,1.11752,1.11709,1.11757,1.11708,337
2017-06-23 10:25:00,2017-06-23 10:26:00,1.11699,1.1168,1.11703,1.11672,1.11709,1.11693,1.11715,1.11684,327
2017-06-23 10:26:00,2017-06-23 10:27:00,1.1168,1.11665,1.1168,1.11663,1.11693,1.11678,1.11692,1.11675,139
2017-06-23 10:27:00,2017-06-23 10:28:00,1.11665,1.11666,1.11671,1.11662,1.11678,1.11679,1.11683,1.11674,127
2017-06-23 10:28:00,2017-06-23 10:29:00,1.11666,1.11661,1.11671,1.1166,1.11679,1.11673,1.11683,1.11672,164
2017-06-23 10:29:00,2017-06-23 10:30:00,1.11661,1.1167,1.11672,1.1166,1.11673,1.11684,1.11684,1.11672,120
2017-06-23 10:30:00,2017-06-23 10:31:00,1.1167,1.11672,1.11676,1.1167,1.11684,1.11686,1.11687,1.11682,83
2017-06-23 10:31:00,2017-06-23 10:32:00,1.11672,1.11666,1.11675,1.11666,1.11686,1.1168,1.11688,1.11678,251
2017-06-23 10:32:00,2017-06-23 10:33:00,1.11666,1.11655,1.11667,1.11652,1.1168,1.11668,1.1168,1.11665,124
2017-06-23 10:33:00,2017-06-23 10:34:00,1.11655,1.11653,1.11656,1.1164,1.11668,1.11666,1.11669,1.11653,195
2017-06-23 10:34:00,2017-06-23 10:35:00,1.11653,1.1166,1.11661,1.1165,1.11666,1.11673,1.11674,1.11663,169
2017-06-23 10:35:00,2017-06-23 10:36:00,1.1166,1.11665,1.11667,1.1166,1.11673,1.11679,1.1168,1.11673,75
2017-06-23 10:36:00,2017-06-23 10:37:00,1.11665,1.11657,1.11666,1.11656,1.11679,1.11669,1.11678,1.11668,139
2017-06-23 10:37:00,2017-06-23 10:38:00,1.11657,1.11655,1.11658,1.11652,1.11669,1.11668,1.1167,1.11665,99
2017-06-23 10:38:00,2017-06-23 10:39:00,1.11655,1.11665,1.11665,1.11654,1.11668,1.11678,1.11678,1.11668,151
2017-06-23 10:39:00,2017-06-23 10:40:00,1.11665,1.11655,1.11667,1.11653,1.11678,1.11668,1.1168,1.11666,189
2017-06-23 10:40:00,2017-06-23 10:41:00,1.11655,1.11662,1.11672,1.11656,1.11668,1.11675,1.11684,1.11669,184
2017-06-23 10:41:00,2017-06-23 10:42:00,1.11662,1.11667,1.1167,1.11655,1.11675,1.1168,1.11683,1.11668,267
2017-06-23 10:42:00,2017-06-23 10:43:00,1.11667,1.11655,1.11668,1.11654,1.1168,1.11669,1.11681,1.11667,88
2017-06-23 10:43:00,2017-06-23 10:44:00,1.11655,1.11662,1.11664,1.11655,1.11669,1.11675,1.11677,1.11668,128
2017-06-23 10:44:00,2017-06-23 10:45:00,1.11662,1.11652,1.11666,1.11651,1.11675,1.11665,1.11678,1.11664,128
2017-06-23 10:45:00,2017-06-23 10:46:00,1.11652,1.11671,1.11677,1.11651,1.11665,1.11684,1.11689,1.11664,211
2017-06-23 10:46:00,2017-06-23 10:47:00,1.11671,1.11656,1.11672,1.11655,1.11684,1.11669,1.11684,1.11668,153
2017-06-23 10:47:00,2017-06-23 10:48:00,1.11656,1.11657,1.11661,1.11656,1.11669,1.11668,1.11674,1.11668,110
2017-06-23 10:48:00,2017-06-23 10:49:00,1.11657,1.1165,1.11659,1.11649,1.11668,1.11662,1.11671,1.11661,50
2017-06-23 10:49:00,2017-06-23 10:50:00,1.1165,1.11656,1.11657,1.11647,1.11662,1.11669,1.1167,1.11659,114
2017-06-23 10:50:00,2017-06-23 10:51:00,1.11656,1.11661,1.11666,1.11655,1.11669,1.11674,1.11679,1.11668,71
2017-06-23 10:51:00,2017-06-23 10:52:00,1.11661,1.1166,1.11666,1.11658,1.11674,1.11674,1.11678,1.1167,173
2017-06-23 10:52:00,2017-06-23 10:53:00,1.1166,1.11657,1.11663,1.11651,1.11674,1.1167,1.11676,1.11663,135
2017-06-23 10:53:00,2017-06-23 10:54:00,1.11657,1.11651,1.11662,1.11651,1.1167,1.11665,1.11674,1.11665,170
2017-06-23 10:54:00,2017-06-23 10:55:00,1.11651,1.11652,1.11654,1.11647,1.11665,1.11665,1.11666,1.11659,186
2017-06-23 10:55:00,2017-06-23 10:56:00,1.11652,1.11651,1.11662,1.11649,1.11665,1.11664,1.11674,1.11662,171
2017-06-23 10:56:00,2017-06-23 10:57:00,1.11651,1.11661,1.11664,1.11647,1.11664,1.11674,1.11677,1.1166,196
2017-06-23 10:57:00,2017-06-23 10:58:00,1.11661,1.1166,1.11661,1.11654,1.11674,1.11674,1.11674,1.11667,132
2017-06-23 10:58:00,2017-06-23 10:59:00,1.1166,1.11658,1.11665,1.11656,1.11674,1.11671,1.11677,1.11669,181
2017-06-23 10:59:00,2017-06-23 11:00:00,1.11658,1.1164,1.1166,1.11635,1.11671,1.11652,1.11672,1.11648,215
2017-06-23 11:00:00,2017-06-23 11:01:00,1.1164,1.11637,1.11649,1.11636,1.11652,1.1165,1.1166,1.11649,253
2017-06-23 11:01:00,2017-06-23 11:02:00,1.11637,1.11653,1.11655,1.11637,1.1165,1.11665,1.11667,1.11649,178
2017-06-23 11:02:00,2017-06-23 11:03:00,1.11653,1.11654,1.11656,1.11652,1.11665,1.11667,1.11668,1.11665,81
2017-06-23 11:03:00,2017-06-23 11:04:00,1.11654,1.11661,1.11664,1.11653,1.11667,1.11673,1.11675,1.11666,93
2017-06-23 11:04:00,2017-06-23 11:05:00,1.11661,1.11661,1.11676,1.11661,1.11673,1.11674,1.11688,1.11673,174
2017-06-23 11:05:00,2017-06-23 11:06:00,1.11661,1.11655,1.11662,1.11649,1.11674,1.11668,1.11674,1.11662,185
2017-06-23 11:06:00,2017-06-23 11:07:00,1.11655,1.11653,1.11656,1.11646,1.11668,1.11666,1.11669,1.11659,168
2017-06-23 11:07:00,2017-06-23 11:08:00,1.11653,1.11662,1.11671,1.11653,1.11666,1.11674,1.11684,1.11665,180
2017-06-23 11:08:00,2017-06-23 11:09:00,1.11662,1.11666,1.11667,1.11658,1.11674,1.11679,1.11679,1.1167,129
2017-06-23 11:09:00,2017-06-23 11:10:00,1.11666,1.11652,1.11666,1.11649,1.11679,1.11665,1.1168,1.11661,191
2017-06-23 11:10:00,2017-06-23 11:11:00,1.11652,1.11667,1.11671,1.11653,1.11665,1.11679,1.11684,1.11665,102
2017-06-23 11:11:00,2017-06-23 11:12:00,1.11667,1.11678,1.11679,1.11662,1.11679,1.11691,1.11693,1.11675,204
2017-06-23 11:12:00,2017-06-23 11:13:00,1.11678,1.1167,1.11679,1.11668,1.11691,1.11684,1.11691,1.1168,131
2017-06-23 11:13:00,2017-06-23 11:14:00,1.1167,1.11676,1.11682,1.11671,1.11684,1.11689,1.11694,1.11684,172
2017-06-23 11:14:00,2017-06-23 11:15:00,1.11676,1.11675,1.11676,1.11669,1.11689,1.11688,1.1169,1.11681,172
2017-06-23 11:15:00,2017-06-23 11:16:00,1.11675,1.11675,1.11677,1.11667,1.11688,1.11688,1.1169,1.11679,104
2017-06-23 11:16:00,2017-06-23 11:17:00,1.11675,1.11675,1.11677,1.11669,1.11688,1.11687,1.11691,1.11682,113
2017-06-23 11:17:00,2017-06-23 11:18:00,1.11675,1.11676,1.11678,1.11671,1.11687,1.1169,1.11691,1.11684,83
2017-06-23 11:18:00,2017-06-23 11:19:00,1.11676,1.11667,1.11677,1.1166,1.1169,1.1168,1.1169,1.11673,104
2017-06-23 11:19:00,2017-06-23 11:20:00,1.11667,1.11662,1.11669,1.11655,1.1168,1.11674,1.11681,1.11669,218
2017-06-23 11:20:00,2017-06-23 11:21:00,1.11662,1.11668,1.11671,1.11661,1.11674,1.1168,1.11683,1.11673,113
2017-06-23 11:21:00,2017-06-23 11:22:00,1.11668,1.11669,1.11675,1.11664,1.1168,1.11682,1.11687,1.11678,109
2017-06-23 11:22:00,2017-06-23 11:23:00,1.11669,1.11658,1.1167,1.11656,1.11682,1.11671,1.11683,1.11669,141
2017-06-23 11:23:00,2017-06-23 11:24:00,1.11658,1.1165,1.11659,1.11649,1.11671,1.11663,1.11673,1.11663,123
2017-06-23 11:24:00,2017-06-23 11:25:00,1.1165,1.11648,1.11652,1.11643,1.11663,1.11662,1.11664,1.11656,173
2017-06-23 11:25:00,2017-06-23 11:26:00,1.11648,1.11656,1.11657,1.11648,1.11662,1.11669,1.11669,1.11661,156
2017-06-23 11:26:00,2017-06-23 11:27:00,1.11656,1.11657,1.11657,1.11651,1.11669,1.11669,1.1167,1.11663,108
2017-06-23 11:27:00,2017-06-23 11:28:00,1.11657,1.11655,1.11663,1.11651,1.11669,1.11668,1.11677,1.11664,172
2017-06-23 11:28:00,2017-06-23 11:29:00,1.11655,1.1166,1.11667,1.11652,1.11668,1.11673,1.11679,1.11665,200
2017-06-23 11:29:00,2017-06-23 11:30:00,1.1166,1.11655,1.11662,1.11649,1.11673,1.11669,1.11674,1.11662,140
2017-06-23 11:30:00,2017-06-23 11:31:00,1.11655,1.11651,1.11656,1.1165,1.11669,1.11664,1.11669,1.11663,125
2017-06-23 11:31:00,2017-06-23 11:32:00,1.11651,1.11655,1.11661,1.11651,1.11664,1.11668,1.11673,1.11664,108
2017-06-23 11:32:00,2017-06-23 11:33:00,1.11655,1.11645,1.11656,1.11643,1.11668,1.11657,1.11668,1.11656,166
2017-06-23 11:33:00,2017-06-23 11:34:00,1.11645,1.11644,1.11645,1.11636,1.11657,1.11657,1.11658,1.11649,115
2017-06-23 11:34:00,2017-06-23 11:35:00,1.11644,1.1164,1.11645,1.1164,1.11657,1.11653,1.11658,1.11652,53
2017-06-23 11:35:00,2017-06-23 11:36:00,1.1164,1.11639,1.1164,1.11637,1.11653,1.11652,1.11654,1.1165,61
2017-06-23 11:36:00,2017-06-23 11:37:00,1.11639,1.1163,1.11641,1.11622,1.11652,1.11643,1.11654,1.11633,138
2017-06-23 11:37:00,2017-06-23 11:38:00,1.1163,1.1162,1.1163,1.1162,1.11643,1.11634,1.11643,1.11631,125
2017-06-23 11:38:00,2017-06-23 11:39:00,1.1162,1.11629,1.1163,1.1162,1.11634,1.11642,1.11643,1.11633,154
2017-06-23 11:39:00,2017-06-23 11:40:00,1.11629,1.11622,1.11629,1.11615,1.11642,1.11634,1.11643,1.11628,240
2017-06-23 11:40:00,2017-06-23 11:41:00,1.11622,1.1164,1.11643,1.11622,1.11634,1.11654,1.11656,1.11634,184
2017-06-23 11:41:00,2017-06-23 11:42:00,1.1164,1.11653,1.11656,1.1164,1.11654,1.11664,1.11669,1.11653,218
2017-06-23 11:42:00,2017-06-23 11:43:00,1.11653,1.11662,1.11663,1.1165,1.11664,1.11674,1.11675,1.11662,110
2017-06-23 11:43:00,2017-06-23 11:44:00,1.11662,1.11677,1.11677,1.11659,1.11674,1.11688,1.11689,1.1167,170
2017-06-23 11:44:00,2017-06-23 11:45:00,1.11677,1.11678,1.11681,1.11664,1.11688,1.11689,1.11693,1.11674,233
2017-06-23 11:45:00,2017-06-23 11:46:00,1.11678,1.11683,1.11683,1.11675,1.11689,1.11695,1.11696,1.11686,78
2017-06-23 11:46:00,2017-06-23 11:47:00,1.11683,1.11697,1.11699,1.11682,1.11695,1.11709,1.11711,1.11693,218
2017-06-23 11:47:00,2017-06-23 11:48:00,1.11697,1.11706,1.1171,1.11689,1.11709,1.11719,1.11723,1.11701,181
2017-06-23 11:48:00,2017-06-23 11:49:00,1.11706,1.1169,1.11707,1.1169,1.11719,1.11703,1.1172,1.11703,163
2017-06-23 11:49:00,2017-06-23 11:50:00,1.1169,1.11687,1.11694,1.11685,1.11703,1.117,1.11707,1.11698,287
2017-06-23 11:50:00,2017-06-23 11:51:00,1.11687,1.11701,1.11702,1.11684,1.117,1.11713,1.11715,1.11697,307
2017-06-23 11:51:00,2017-06-23 11:52:00,1.11701,1.11691,1.11705,1.11686,1.11713,1.11703,1.11718,1.11699,313
2017-06-23 11:52:00,2017-06-23 11:53:00,1.11691,1.11706,1.11707,1.1169,1.11703,1.11719,1.1172,1.11703,278
2017-06-23 11:53:00,2017-06-23 11:54:00,1.11706,1.11706,1.1171,1.11703,1.11719,1.11718,1.11722,1.11715,105
2017-06-23 11:54:00,2017-06-23 11:55:00,1.11706,1.11716,1.11724,1.11701,1.11718,1.11729,1.11737,1.11713,198
2017-06-23 11:55:00,2017-06-23 11:56:00,1.11716,1.11729,1.11731,1.11711,1.11729,1.11741,1.11742,1.11723,198
2017-06-23 11:56:00,2017-06-23 11:57:00,1.11729,1.11712,1.11733,1.11712,1.11741,1.11724,1.11745,1.11723,230
2017-06-23 11:57:00,2017-06-23 11:58:00,1.11712,1.11732,1.11738,1.11712,1.11724,1.11744,1.11751,1.11725,222
2017-06-23 11:58:00,2017-06-23 11:59:00,1.11732,1.11726,1.11735,1.11716,1.11744,1.11739,1.11747,1.11728,184
2017-06-23 11:59:00,2017-06-23 12:00:00,1.11726,1.1172,1.11727,1.11713,1.11739,1.11734,1.11739,1.11725,242
2017-06-23 12:00:00,2017-06-23 12:01:00,1.1172,1.11705,1.11721,1.117,1.11734,1.11719,1.11734,1.11711,410
2017-06-23 12:01:00,2017-06-23 12:02:00,1.11705,1.1171,1.11714,1.11696,1.11719,1.11724,1.11727,1.11709,185
2017-06-23 12:02:00,2017-06-23 12:03:00,1.1171,1.1172,1.11723,1.1171,1.11724,1.11734,1.11736,1.11723,237
2017-06-23 12:03:00,2017-06-23 12:04:00,1.1172,1.11715,1.11727,1.11715,1.11734,1.11729,1.1174,1.11728,266
2017-06-23 12:04:00,2017-06-23 12:05:00,1.11715,1.11726,1.11726,1.1171,1.11729,1.11738,1.11739,1.11722,177
2017-06-23 12:05:00,2017-06-23 12:06:00,1.11726,1.11715,1.11726,1.11714,1.11738,1.11728,1.11737,1.11727,123
2017-06-23 12:06:00,2017-06-23 12:07:00,1.11715,1.11708,1.11715,1.117,1.11728,1.11722,1.11727,1.11714,203
2017-06-23 12:07:00,2017-06-23 12:08:00,1.11708,1.11699,1.1171,1.11697,1.11722,1.11713,1.11722,1.11709,226
2017-06-23 12:08:00,2017-06-23 12:09:00,1.11699,1.11723,1.11727,1.11699,1.11713,1.11736,1.11741,1.1171,197
2017-06-23 12:09:00,2017-06-23 12:10:00,1.11723,1.11728,1.11731,1.11717,1.11736,1.11739,1.11744,1.11728,179
2017-06-23 12:10:00,2017-06-23 12:11:00,1.11728,1.11731,1.11737,1.11723,1.11739,1.11743,1.1175,1.11734,114
2017-06-23 12:11:00,2017-06-23 12:12:00,1.11731,1.11736,1.11745,1.11731,1.11743,1.11748,1.11758,1.11743,190
2017-06-23 12:12:00,2017-06-23 12:13:00,1.11736,1.11736,1.11746,1.11736,1.11748,1.11748,1.11759,1.11748,125
2017-06-23 12:13:00,2017-06-23 12:14:00,1.11736,1.11726,1.11743,1.1172,1.11748,1.11739,1.11756,1.11733,342
2017-06-23 12:14:00,2017-06-23 12:15:00,1.11726,1.11721,1.11745,1.1172,1.11739,1.11734,1.11758,1.11732,389
2017-06-23 12:15:00,2017-06-23 12:16:00,1.11721,1.11723,1.11732,1.11711,1.11734,1.11736,1.11744,1.11724,259
2017-06-23 12:16:00,2017-06-23 12:17:00,1.11723,1.11726,1.1173,1.11723,1.11736,1.11739,1.11742,1.11736,156
2017-06-23 12:17:00,2017-06-23 12:18:00,1.11726,1.11718,1.11728,1.11715,1.11739,1.1173,1.11741,1.11727,174
2017-06-23 12:18:00,2017-06-23 12:19:00,1.11718,1.11728,1.11728,1.11715,1.1173,1.1174,1.11741,1.11728,254
2017-06-23 12:19:00,2017-06-23 12:20:00,1.11728,1.11735,1.11736,1.11722,1.1174,1.11749,1.1175,1.11734,322
2017-06-23 12:20:00,2017-06-23 12:21:00,1.11735,1.1175,1.11757,1.11731,1.11749,1.11764,1.11769,1.11744,271
2017-06-23 12:21:00,2017-06-23 12:22:00,1.1175,1.11761,1.11766,1.1175,1.11764,1.11773,1.11779,1.11763,208
2017-06-23 12:22:00,2017-06-23 12:23:00,1.11761,1.11761,1.11762,1.11746,1.11773,1.11774,1.11774,1.11759,257
2017-06-23 12:23:00,2017-06-23 12:24:00,1.11761,1.11744,1.11764,1.11742,1.11774,1.11758,1.11777,1.11754,241
2017-06-23 12:24:00,2017-06-23 12:25:00,1.11744,1.11735,1.11752,1.11735,1.11758,1.11748,1.11764,1.11748,187
2017-06-23 12:25:00,2017-06-23 12:26:00,1.11735,1.11744,1.11746,1.11736,1.11748,1.11756,1.11759,1.11748,146
2017-06-23 12:26:00,2017-06-23 12:27:00,1.11744,1.11757,1.11758,1.11744,1.11756,1.11769,1.1177,1.11757,144
2017-06-23 12:27:00,2017-06-23 12:28:00,1.11757,1.11751,1.11766,1.11751,1.11769,1.11764,1.11778,1.11763,264
2017-06-23 12:28:00,2017-06-23 12:29:00,1.11751,1.11758,1.11763,1.1174,1.11764,1.11771,1.11776,1.11753,228
2017-06-23 12:29:00,2017-06-23 12:30:00,1.11758,1.11781,1.11783,1.11744,1.11771,1.11794,1.11796,1.11757,523
2017-06-23 12:30:00,2017-06-23 12:31:00,1.11781,1.11774,1.11796,1.11774,1.11794,1.11787,1.1181,1.11786,315
2017-06-23 12:31:00,2017-06-23 12:32:00,1.11774,1.11773,1.11783,1.11765,1.11787,1.11785,1.11797,1.11779,197
2017-06-23 12:32:00,2017-06-23 12:33:00,1.11773,1.11771,1.11773,1.11755,1.11785,1.11783,1.11784,1.11769,288
2017-06-23 12:33:00,2017-06-23 12:34:00,1.11771,1.11765,1.11772,1.11764,1.11783,1.11777,1.11784,1.11776,191
2017-06-23 12:34:00,2017-06-23 12:35:00,1.11765,1.11761,1.11767,1.11753,1.11777,1.11774,1.11779,1.11766,207
2017-06-23 12:35:00,2017-06-23 12:36:00,1.11761,1.11768,1.11774,1.11761,1.11774,1.1178,1.11787,1.11774,228
2017-06-23 12:36:00,2017-06-23 12:37:00,1.11768,1.11765,1.11772,1.11764,1.1178,1.11777,1.11785,1.11777,118
2017-06-23 12:37:00,2017-06-23 12:38:00,1.11765,1.11771,1.11772,1.11751,1.11777,1.11784,1.11785,1.11764,241
2017-06-23 12:38:00,2017-06-23 12:39:00,1.11771,1.11768,1.11781,1.11767,1.11784,1.11781,1.11794,1.1178,190
2017-06-23 12:39:00,2017-06-23 12:40:00,1.11768,1.11767,1.1177,1.11758,1.11781,1.11781,1.11784,1.11771,136
2017-06-23 12:40:00,2017-06-23 12:41:00,1.11767,1.11765,1.11771,1.11763,1.11781,1.11779,1.11783,1.11776,216
2017-06-23 12:41:00,2017-06-23 12:42:00,1.11765,1.11762,1.1177,1.11754,1.11779,1.11775,1.11783,1.11768,171
2017-06-23 12:42:00,2017-06-23 12:43:00,1.11762,1.11761,1.11771,1.11759,1.11775,1.11773,1.11784,1.11772,226
2017-06-23 12:43:00,2017-06-23 12:44:00,1.11761,1.11758,1.11761,1.1175,1.11773,1.11771,1.11774,1.11763,149
