open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-25 04:15:00,2015-02-25 04:16:00,1.13468,1.13465,1.13472,1.13464,1.1348,1.13478,1.13486,1.13478,38
2015-02-25 04:16:00,2015-02-25 04:17:00,1.13465,1.13464,1.13464,1.13463,1.13478,1.13478,1.13478,1.13478,7
2015-02-25 04:17:00,2015-02-25 04:18:00,1.13464,1.13463,1.13465,1.13463,1.13478,1.13478,1.13478,1.13477,9
2015-02-25 04:18:00,2015-02-25 04:19:00,1.13463,1.13466,1.13467,1.13463,1.13478,1.13481,1.13481,1.13477,17
2015-02-25 04:19:00,2015-02-25 04:20:00,1.13466,1.13466,1.13466,1.13466,1.13481,1.13479,1.13481,1.13478,8
2015-02-25 04:20:00,2015-02-25 04:21:00,1.13466,1.13465,1.13465,1.13465,1.13479,1.13479,1.13479,1.13479,1
2015-02-25 04:21:00,2015-02-25 04:22:00,1.13465,1.13467,1.13467,1.13458,1.13479,1.1348,1.1348,1.13473,31
2015-02-25 04:22:00,2015-02-25 04:23:00,1.13467,1.13469,1.13469,1.13468,1.1348,1.13481,1.13481,1.1348,5
2015-02-25 04:23:00,2015-02-25 04:24:00,1.13469,1.13465,1.13476,1.13465,1.13481,1.13479,1.13488,1.13478,39
2015-02-25 04:24:00,2015-02-25 04:25:00,1.13465,1.13462,1.13467,1.13459,1.13479,1.13476,1.1348,1.13474,21
2015-02-25 04:25:00,2015-02-25 04:26:00,1.13462,1.13454,1.13462,1.13453,1.13476,1.13469,1.13476,1.13466,41
2015-02-25 04:26:00,2015-02-25 04:27:00,1.13454,1.13453,1.13456,1.13446,1.13469,1.13468,1.1347,1.1346,59
2015-02-25 04:27:00,2015-02-25 04:28:00,1.13453,1.13451,1.13453,1.13446,1.13468,1.13464,1.13467,1.13459,40
2015-02-25 04:28:00,2015-02-25 04:29:00,1.13451,1.13446,1.1345,1.13445,1.13464,1.1346,1.13464,1.13458,29
2015-02-25 04:29:00,2015-02-25 04:30:00,1.13446,1.13442,1.13447,1.13442,1.1346,1.13455,1.13459,1.13455,17
2015-02-25 04:30:00,2015-02-25 04:31:00,1.13442,1.13444,1.13445,1.13434,1.13455,1.13459,1.13459,1.13448,47
2015-02-25 04:31:00,2015-02-25 04:32:00,1.13444,1.13445,1.13445,1.13438,1.13459,1.13457,1.13458,1.13452,25
2015-02-25 04:32:00,2015-02-25 04:33:00,1.13445,1.13436,1.13445,1.13436,1.13457,1.13451,1.13457,1.13451,36
2015-02-25 04:33:00,2015-02-25 04:34:00,1.13436,1.13442,1.13443,1.13436,1.13451,1.13456,1.13457,1.1345,59
2015-02-25 04:34:00,2015-02-25 04:35:00,1.13442,1.13444,1.13445,1.13443,1.13456,1.13458,1.13458,1.13456,8
2015-02-25 04:35:00,2015-02-25 04:36:00,1.13444,1.13443,1.13444,1.13443,1.13458,1.13458,1.13458,1.13458,3
2015-02-25 04:36:00,2015-02-25 04:37:00,1.13443,1.13443,1.13444,1.13443,1.13458,1.13458,1.13459,1.13457,6
2015-02-25 04:37:00,2015-02-25 04:38:00,1.13443,1.13452,1.13454,1.13444,1.13458,1.13467,1.13468,1.13458,30
2015-02-25 04:38:00,2015-02-25 04:39:00,1.13452,1.13463,1.13463,1.13452,1.13467,1.13477,1.13477,1.13467,82
2015-02-25 04:39:00,2015-02-25 04:40:00,1.13463,1.13463,1.13464,1.13462,1.13477,1.13477,1.13479,1.13477,16
2015-02-25 04:40:00,2015-02-25 04:41:00,1.13463,1.13464,1.13464,1.13462,1.13477,1.13477,1.13478,1.13477,4
2015-02-25 04:41:00,2015-02-25 04:42:00,1.13464,1.13458,1.13464,1.13456,1.13477,1.13471,1.13476,1.13471,30
2015-02-25 04:42:00,2015-02-25 04:43:00,1.13458,1.13457,1.13457,1.13456,1.13471,1.1347,1.13471,1.1347,4
2015-02-25 04:43:00,2015-02-25 04:44:00,1.13457,1.13464,1.13465,1.13452,1.1347,1.13478,1.13478,1.13465,97
2015-02-25 04:44:00,2015-02-25 04:45:00,1.13464,1.13457,1.13463,1.13449,1.13478,1.13471,1.13478,1.13464,115
2015-02-25 04:45:00,2015-02-25 04:46:00,1.13457,1.13461,1.13463,1.13454,1.13471,1.13476,1.13476,1.13468,33
2015-02-25 04:46:00,2015-02-25 04:47:00,1.13461,1.13458,1.13463,1.13455,1.13476,1.13469,1.13476,1.13469,32
2015-02-25 04:47:00,2015-02-25 04:48:00,1.13458,1.13452,1.1346,1.13447,1.13469,1.13466,1.13471,1.13462,57
2015-02-25 04:48:00,2015-02-25 04:49:00,1.13452,1.13453,1.13454,1.13446,1.13466,1.13468,1.13468,1.1346,53
2015-02-25 04:49:00,2015-02-25 04:50:00,1.13453,1.13464,1.13466,1.13446,1.13468,1.13477,1.13478,1.13459,48
2015-02-25 04:50:00,2015-02-25 04:51:00,1.13464,1.13455,1.13463,1.13454,1.13477,1.1347,1.13477,1.13469,17
2015-02-25 04:51:00,2015-02-25 04:52:00,1.13455,1.13452,1.13455,1.13444,1.1347,1.13466,1.13469,1.13459,36
2015-02-25 04:52:00,2015-02-25 04:53:00,1.13452,1.13454,1.13454,1.13443,1.13466,1.13468,1.13468,1.13458,99
2015-02-25 04:53:00,2015-02-25 04:54:00,1.13454,1.13455,1.13459,1.13452,1.13468,1.1347,1.13471,1.13466,37
2015-02-25 04:54:00,2015-02-25 04:55:00,1.13455,1.13457,1.13457,1.13454,1.1347,1.13469,1.13471,1.13468,12
2015-02-25 04:55:00,2015-02-25 04:56:00,1.13457,1.13456,1.13457,1.13455,1.13469,1.13469,1.13471,1.13469,13
2015-02-25 04:56:00,2015-02-25 04:57:00,1.13456,1.13461,1.13469,1.13456,1.13469,1.13474,1.13481,1.1347,120
2015-02-25 04:57:00,2015-02-25 04:58:00,1.13461,1.13472,1.13476,1.13455,1.13474,1.13485,1.13487,1.1347,137
2015-02-25 04:58:00,2015-02-25 04:59:00,1.13472,1.13471,1.13476,1.13469,1.13485,1.13486,1.1349,1.13483,47
2015-02-25 04:59:00,2015-02-25 05:00:00,1.13471,1.13464,1.13475,1.13464,1.13486,1.13479,1.13489,1.13479,109
2015-02-25 05:00:00,2015-02-25 05:01:00,1.13464,1.13465,1.13478,1.13463,1.13479,1.13479,1.13492,1.13478,165
2015-02-25 05:01:00,2015-02-25 05:02:00,1.13465,1.13465,1.13467,1.13454,1.13479,1.13476,1.13482,1.13466,66
2015-02-25 05:02:00,2015-02-25 05:03:00,1.13465,1.13455,1.13464,1.13454,1.13476,1.13466,1.13476,1.13465,40
2015-02-25 05:03:00,2015-02-25 05:04:00,1.13455,1.13451,1.13463,1.13451,1.13466,1.13466,1.13474,1.13466,41
2015-02-25 05:04:00,2015-02-25 05:05:00,1.13451,1.13441,1.13453,1.13434,1.13466,1.13454,1.13466,1.13449,60
2015-02-25 05:05:00,2015-02-25 05:06:00,1.13441,1.13443,1.13452,1.13441,1.13454,1.13457,1.13465,1.13455,36
2015-02-25 05:06:00,2015-02-25 05:07:00,1.13443,1.13445,1.13445,1.13442,1.13457,1.13459,1.13459,1.13457,10
2015-02-25 05:07:00,2015-02-25 05:08:00,1.13445,1.13445,1.13445,1.13444,1.13459,1.13459,1.13459,1.13459,2
2015-02-25 05:08:00,2015-02-25 05:09:00,1.13445,1.13436,1.13444,1.13435,1.13459,1.1345,1.13459,1.1345,34
2015-02-25 05:09:00,2015-02-25 05:10:00,1.13436,1.13436,1.13443,1.13435,1.1345,1.13449,1.13457,1.13449,30
2015-02-25 05:10:00,2015-02-25 05:11:00,1.13436,1.13437,1.13442,1.13435,1.13449,1.13449,1.13456,1.13448,31
2015-02-25 05:11:00,2015-02-25 05:12:00,1.13437,1.13436,1.13442,1.13435,1.13449,1.13451,1.13456,1.13448,48
2015-02-25 05:12:00,2015-02-25 05:13:00,1.13436,1.13443,1.13444,1.13436,1.13451,1.13457,1.13458,1.1345,19
2015-02-25 05:13:00,2015-02-25 05:14:00,1.13443,1.13447,1.13448,1.13443,1.13457,1.13461,1.13462,1.13457,25
2015-02-25 05:14:00,2015-02-25 05:15:00,1.13447,1.13455,1.13456,1.13447,1.13461,1.13469,1.13469,1.13461,34
2015-02-25 05:15:00,2015-02-25 05:16:00,1.13455,1.13457,1.13459,1.13456,1.13469,1.1347,1.13473,1.13469,12
2015-02-25 05:16:00,2015-02-25 05:17:00,1.13457,1.13452,1.13457,1.13452,1.1347,1.13466,1.13469,1.13466,13
2015-02-25 05:17:00,2015-02-25 05:18:00,1.13452,1.13447,1.13451,1.13447,1.13466,1.13461,1.13466,1.13461,11
2015-02-25 05:18:00,2015-02-25 05:19:00,1.13447,1.13447,1.13447,1.13447,1.13461,1.13461,1.13462,1.1346,4
2015-02-25 05:19:00,2015-02-25 05:20:00,1.13447,1.13447,1.13451,1.13447,1.13461,1.13461,1.13463,1.13461,13
2015-02-25 05:20:00,2015-02-25 05:21:00,1.13447,1.13445,1.13448,1.13445,1.13461,1.1346,1.13461,1.1346,6
2015-02-25 05:21:00,2015-02-25 05:22:00,1.13445,1.13445,1.13445,1.13443,1.1346,1.1346,1.1346,1.13457,11
2015-02-25 05:22:00,2015-02-25 05:23:00,1.13445,1.13447,1.13448,1.13445,1.1346,1.1346,1.1346,1.13459,20
2015-02-25 05:23:00,2015-02-25 05:24:00,1.13447,1.13446,1.13452,1.13446,1.1346,1.1346,1.13466,1.1346,31
2015-02-25 05:24:00,2015-02-25 05:25:00,1.13446,1.13447,1.13453,1.13446,1.1346,1.1346,1.13467,1.13459,30
2015-02-25 05:25:00,2015-02-25 05:26:00,1.13447,1.13447,1.13447,1.13446,1.1346,1.1346,1.13462,1.1346,8
2015-02-25 05:26:00,2015-02-25 05:27:00,1.13447,1.13449,1.13449,1.13446,1.1346,1.13462,1.13462,1.1346,8
2015-02-25 05:27:00,2015-02-25 05:28:00,1.13449,1.13455,1.13456,1.13448,1.13462,1.13468,1.13471,1.13462,64
2015-02-25 05:28:00,2015-02-25 05:29:00,1.13455,1.13454,1.13457,1.13449,1.13468,1.13467,1.13471,1.13463,37
2015-02-25 05:29:00,2015-02-25 05:30:00,1.13454,1.13447,1.13457,1.13446,1.13467,1.13461,1.13471,1.13461,42
2015-02-25 05:30:00,2015-02-25 05:31:00,1.13447,1.13455,1.13458,1.13446,1.13461,1.13469,1.13472,1.1346,68
2015-02-25 05:31:00,2015-02-25 05:32:00,1.13455,1.13455,1.13456,1.13447,1.13469,1.1347,1.1347,1.13461,55
2015-02-25 05:32:00,2015-02-25 05:33:00,1.13455,1.13464,1.13466,1.13454,1.1347,1.13479,1.13479,1.13465,48
2015-02-25 05:33:00,2015-02-25 05:34:00,1.13464,1.13466,1.1347,1.13464,1.13479,1.13481,1.13482,1.13479,15
2015-02-25 05:34:00,2015-02-25 05:35:00,1.13466,1.13463,1.13468,1.13456,1.13481,1.13478,1.13481,1.13465,99
2015-02-25 05:35:00,2015-02-25 05:36:00,1.13463,1.13467,1.13468,1.13457,1.13478,1.13481,1.13482,1.13471,110
2015-02-25 05:36:00,2015-02-25 05:37:00,1.13467,1.13467,1.13469,1.13464,1.13481,1.13481,1.13482,1.13479,39
2015-02-25 05:37:00,2015-02-25 05:38:00,1.13467,1.13466,1.13474,1.13462,1.13481,1.13481,1.13488,1.13476,68
2015-02-25 05:38:00,2015-02-25 05:39:00,1.13466,1.13464,1.13469,1.13464,1.13481,1.13477,1.13482,1.13477,83
2015-02-25 05:39:00,2015-02-25 05:40:00,1.13464,1.1346,1.13469,1.13455,1.13477,1.13474,1.13481,1.13468,130
2015-02-25 05:40:00,2015-02-25 05:41:00,1.1346,1.13459,1.13463,1.13459,1.13474,1.13473,1.13477,1.13473,44
2015-02-25 05:41:00,2015-02-25 05:42:00,1.13459,1.13458,1.13461,1.13447,1.13473,1.1347,1.13474,1.13462,106
2015-02-25 05:42:00,2015-02-25 05:43:00,1.13458,1.13459,1.13464,1.13457,1.1347,1.13473,1.13477,1.13471,42
2015-02-25 05:43:00,2015-02-25 05:44:00,1.13459,1.1346,1.13463,1.13458,1.13473,1.13472,1.13477,1.13472,28
2015-02-25 05:44:00,2015-02-25 05:45:00,1.1346,1.13483,1.13496,1.13456,1.13472,1.13498,1.13508,1.1347,172
2015-02-25 05:45:00,2015-02-25 05:46:00,1.13483,1.13465,1.13483,1.13465,1.13498,1.13479,1.13498,1.13479,122
2015-02-25 05:46:00,2015-02-25 05:47:00,1.13465,1.13465,1.13476,1.13464,1.13479,1.13479,1.13491,1.13478,110
2015-02-25 05:47:00,2015-02-25 05:48:00,1.13465,1.13464,1.13466,1.13462,1.13479,1.13479,1.13479,1.13474,46
2015-02-25 05:48:00,2015-02-25 05:49:00,1.13464,1.13466,1.13466,1.13461,1.13479,1.1348,1.1348,1.13475,22
2015-02-25 05:49:00,2015-02-25 05:50:00,1.13466,1.13465,1.13469,1.13465,1.1348,1.13478,1.13483,1.13478,23
2015-02-25 05:50:00,2015-02-25 05:51:00,1.13465,1.13469,1.13469,1.13465,1.13478,1.13482,1.13483,1.13479,17
2015-02-25 05:51:00,2015-02-25 05:52:00,1.13469,1.13474,1.13474,1.13468,1.13482,1.13488,1.13488,1.13482,33
2015-02-25 05:52:00,2015-02-25 05:53:00,1.13474,1.13474,1.13475,1.1347,1.13488,1.13489,1.13489,1.13482,32
2015-02-25 05:53:00,2015-02-25 05:54:00,1.13474,1.13457,1.13474,1.13456,1.13489,1.1347,1.13488,1.1347,73
2015-02-25 05:54:00,2015-02-25 05:55:00,1.13457,1.13455,1.1346,1.13455,1.1347,1.1347,1.13475,1.13469,55
2015-02-25 05:55:00,2015-02-25 05:56:00,1.13455,1.13451,1.13455,1.13451,1.1347,1.13465,1.13469,1.13464,16
2015-02-25 05:56:00,2015-02-25 05:57:00,1.13451,1.13453,1.13454,1.13446,1.13465,1.13468,1.13468,1.13461,39
2015-02-25 05:57:00,2015-02-25 05:58:00,1.13453,1.13455,1.13455,1.13453,1.13468,1.1347,1.1347,1.13465,22
2015-02-25 05:58:00,2015-02-25 05:59:00,1.13455,1.13477,1.13477,1.13455,1.1347,1.13491,1.13491,1.1347,126
2015-02-25 05:59:00,2015-02-25 06:00:00,1.13477,1.13504,1.13518,1.13476,1.13491,1.13518,1.13533,1.1349,278
2015-02-25 06:00:00,2015-02-25 06:01:00,1.13504,1.13504,1.13512,1.13498,1.13518,1.13517,1.13524,1.13511,63
2015-02-25 06:01:00,2015-02-25 06:02:00,1.13504,1.13501,1.13505,1.13495,1.13517,1.13514,1.13518,1.13509,76
2015-02-25 06:02:00,2015-02-25 06:03:00,1.13501,1.13503,1.13505,1.13501,1.13514,1.13518,1.13518,1.13513,13
2015-02-25 06:03:00,2015-02-25 06:04:00,1.13503,1.13509,1.13513,1.13504,1.13518,1.13522,1.13526,1.13515,71
2015-02-25 06:04:00,2015-02-25 06:05:00,1.13509,1.13504,1.13512,1.135,1.13522,1.13517,1.13526,1.13514,123
2015-02-25 06:05:00,2015-02-25 06:06:00,1.13504,1.13505,1.1351,1.13504,1.13517,1.1352,1.13524,1.13516,59
2015-02-25 06:06:00,2015-02-25 06:07:00,1.13505,1.13507,1.13509,1.13503,1.1352,1.13519,1.13523,1.13517,82
2015-02-25 06:07:00,2015-02-25 06:08:00,1.13507,1.13505,1.13506,1.135,1.13519,1.13518,1.13519,1.13514,49
2015-02-25 06:08:00,2015-02-25 06:09:00,1.13505,1.13508,1.13508,1.13502,1.13518,1.13521,1.13522,1.13516,30
2015-02-25 06:09:00,2015-02-25 06:10:00,1.13508,1.13508,1.13508,1.13508,1.13521,1.13523,1.13523,1.13522,2
2015-02-25 06:10:00,2015-02-25 06:11:00,1.13508,1.13508,1.13512,1.13507,1.13523,1.13522,1.13526,1.13521,32
2015-02-25 06:11:00,2015-02-25 06:12:00,1.13508,1.13508,1.13509,1.13507,1.13522,1.13522,1.13523,1.13522,6
2015-02-25 06:12:00,2015-02-25 06:13:00,1.13508,1.13511,1.13515,1.13508,1.13522,1.13524,1.13528,1.13521,66
2015-02-25 06:13:00,2015-02-25 06:14:00,1.13511,1.13514,1.13516,1.1351,1.13524,1.13527,1.13528,1.13524,30
2015-02-25 06:14:00,2015-02-25 06:15:00,1.13514,1.13517,1.13518,1.13514,1.13527,1.13532,1.13532,1.13527,27
2015-02-25 06:15:00,2015-02-25 06:16:00,1.13517,1.13518,1.13519,1.13516,1.13532,1.13531,1.13532,1.1353,16
2015-02-25 06:16:00,2015-02-25 06:17:00,1.13518,1.13521,1.13536,1.13513,1.13531,1.13534,1.13547,1.13528,210
2015-02-25 06:17:00,2015-02-25 06:18:00,1.13521,1.13526,1.13532,1.13518,1.13534,1.13539,1.13544,1.13532,139
2015-02-25 06:18:00,2015-02-25 06:19:00,1.13526,1.13508,1.13526,1.13505,1.13539,1.13522,1.13539,1.1352,119
2015-02-25 06:19:00,2015-02-25 06:20:00,1.13508,1.13508,1.13512,1.13504,1.13522,1.1352,1.13526,1.13519,69
2015-02-25 06:20:00,2015-02-25 06:21:00,1.13508,1.13524,1.1353,1.13509,1.1352,1.13537,1.13539,1.1352,107
2015-02-25 06:21:00,2015-02-25 06:22:00,1.13524,1.13524,1.1353,1.13524,1.13537,1.13538,1.13544,1.13534,34
2015-02-25 06:22:00,2015-02-25 06:23:00,1.13524,1.13524,1.13528,1.13521,1.13538,1.13539,1.1354,1.13536,31
2015-02-25 06:23:00,2015-02-25 06:24:00,1.13524,1.1352,1.13531,1.1352,1.13539,1.13535,1.13545,1.13534,50
2015-02-25 06:24:00,2015-02-25 06:25:00,1.1352,1.13517,1.13521,1.13517,1.13535,1.1353,1.13535,1.1353,61
2015-02-25 06:25:00,2015-02-25 06:26:00,1.13517,1.13506,1.13521,1.13505,1.1353,1.1352,1.13535,1.1352,49
2015-02-25 06:26:00,2015-02-25 06:27:00,1.13506,1.13506,1.13514,1.13502,1.1352,1.1352,1.13528,1.13516,105
2015-02-25 06:27:00,2015-02-25 06:28:00,1.13506,1.13505,1.13507,1.13505,1.1352,1.1352,1.13521,1.13518,29
2015-02-25 06:28:00,2015-02-25 06:29:00,1.13505,1.1351,1.13516,1.13505,1.1352,1.13524,1.13527,1.13518,29
2015-02-25 06:29:00,2015-02-25 06:30:00,1.1351,1.13514,1.13524,1.13508,1.13524,1.13527,1.13536,1.13522,111
2015-02-25 06:30:00,2015-02-25 06:31:00,1.13514,1.1351,1.13514,1.13491,1.13527,1.13525,1.13528,1.13504,143
2015-02-25 06:31:00,2015-02-25 06:32:00,1.1351,1.13508,1.1352,1.13505,1.13525,1.1352,1.13533,1.13518,98
2015-02-25 06:32:00,2015-02-25 06:33:00,1.13508,1.1351,1.13517,1.13507,1.1352,1.13522,1.13531,1.13521,110
2015-02-25 06:33:00,2015-02-25 06:34:00,1.1351,1.1351,1.13514,1.13506,1.13522,1.13524,1.13527,1.13518,70
2015-02-25 06:34:00,2015-02-25 06:35:00,1.1351,1.13508,1.13511,1.13506,1.13524,1.13523,1.13525,1.1352,57
2015-02-25 06:35:00,2015-02-25 06:36:00,1.13508,1.13509,1.13511,1.13509,1.13523,1.13523,1.13525,1.13523,36
2015-02-25 06:36:00,2015-02-25 06:37:00,1.13509,1.13506,1.13508,1.13506,1.13523,1.1352,1.13523,1.13519,27
2015-02-25 06:37:00,2015-02-25 06:38:00,1.13506,1.13508,1.13508,1.13502,1.1352,1.13522,1.13522,1.13514,31
2015-02-25 06:38:00,2015-02-25 06:39:00,1.13508,1.13503,1.13508,1.13503,1.13522,1.13517,1.13521,1.13516,13
2015-02-25 06:39:00,2015-02-25 06:40:00,1.13503,1.13497,1.13502,1.13497,1.13517,1.13511,1.13517,1.13511,10
2015-02-25 06:40:00,2015-02-25 06:41:00,1.13497,1.13488,1.13499,1.13485,1.13511,1.13501,1.13512,1.13499,80
2015-02-25 06:41:00,2015-02-25 06:42:00,1.13488,1.13485,1.13487,1.13474,1.13501,1.13498,1.135,1.13489,149
2015-02-25 06:42:00,2015-02-25 06:43:00,1.13485,1.13478,1.13484,1.13476,1.13498,1.13493,1.13498,1.13489,26
2015-02-25 06:43:00,2015-02-25 06:44:00,1.13478,1.13475,1.13482,1.13475,1.13493,1.13489,1.13496,1.13489,25
2015-02-25 06:44:00,2015-02-25 06:45:00,1.13475,1.13479,1.13486,1.13475,1.13489,1.13492,1.13497,1.13489,50
2015-02-25 06:45:00,2015-02-25 06:46:00,1.13479,1.13484,1.13485,1.13481,1.13492,1.13499,1.13499,1.13492,19
2015-02-25 06:46:00,2015-02-25 06:47:00,1.13484,1.13494,1.13494,1.13484,1.13499,1.13508,1.13509,1.13497,63
2015-02-25 06:47:00,2015-02-25 06:48:00,1.13494,1.13497,1.13498,1.13494,1.13508,1.13511,1.13511,1.13509,12
2015-02-25 06:48:00,2015-02-25 06:49:00,1.13497,1.13507,1.13507,1.13497,1.13511,1.1352,1.1352,1.13511,53
2015-02-25 06:49:00,2015-02-25 06:50:00,1.13507,1.13504,1.13507,1.13504,1.1352,1.13519,1.13522,1.13519,22
2015-02-25 06:50:00,2015-02-25 06:51:00,1.13504,1.13503,1.13506,1.13502,1.13519,1.13517,1.13519,1.13515,16
2015-02-25 06:51:00,2015-02-25 06:52:00,1.13503,1.13496,1.13503,1.13495,1.13517,1.1351,1.13517,1.1351,34
2015-02-25 06:52:00,2015-02-25 06:53:00,1.13496,1.13486,1.13496,1.13484,1.1351,1.135,1.13508,1.13498,38
2015-02-25 06:53:00,2015-02-25 06:54:00,1.13486,1.13483,1.13486,1.13483,1.135,1.13498,1.135,1.13498,18
2015-02-25 06:54:00,2015-02-25 06:55:00,1.13483,1.13496,1.13501,1.13478,1.13498,1.13511,1.13514,1.13492,182
2015-02-25 06:55:00,2015-02-25 06:56:00,1.13496,1.13517,1.13517,1.13495,1.13511,1.13531,1.13531,1.13509,77
2015-02-25 06:56:00,2015-02-25 06:57:00,1.13517,1.13531,1.13535,1.13515,1.13531,1.13546,1.13549,1.13529,182
2015-02-25 06:57:00,2015-02-25 06:58:00,1.13531,1.13532,1.13534,1.13527,1.13546,1.13546,1.13546,1.1354,67
2015-02-25 06:58:00,2015-02-25 06:59:00,1.13532,1.13532,1.13535,1.1353,1.13546,1.13546,1.13549,1.13543,48
2015-02-25 06:59:00,2015-02-25 07:00:00,1.13532,1.13534,1.13536,1.13525,1.13546,1.13548,1.13549,1.13538,115
2015-02-25 07:00:00,2015-02-25 07:01:00,1.13534,1.13519,1.13534,1.1351,1.13548,1.13533,1.13548,1.13523,112
2015-02-25 07:01:00,2015-02-25 07:02:00,1.13519,1.13526,1.13532,1.13518,1.13533,1.13541,1.13547,1.13533,51
2015-02-25 07:02:00,2015-02-25 07:03:00,1.13526,1.13509,1.13527,1.13495,1.13541,1.13521,1.13541,1.1351,135
2015-02-25 07:03:00,2015-02-25 07:04:00,1.13509,1.13528,1.13529,1.13508,1.13521,1.13543,1.13543,1.13521,126
2015-02-25 07:04:00,2015-02-25 07:05:00,1.13528,1.1354,1.13541,1.1352,1.13543,1.13554,1.13556,1.13534,116
2015-02-25 07:05:00,2015-02-25 07:06:00,1.1354,1.13552,1.13552,1.13537,1.13554,1.13566,1.13567,1.13552,122
2015-02-25 07:06:00,2015-02-25 07:07:00,1.13552,1.13551,1.13563,1.13548,1.13566,1.13562,1.13577,1.13561,147
2015-02-25 07:07:00,2015-02-25 07:08:00,1.13551,1.13559,1.13559,1.13544,1.13562,1.13573,1.13573,1.13559,134
2015-02-25 07:08:00,2015-02-25 07:09:00,1.13559,1.13559,1.1356,1.1355,1.13573,1.13572,1.13575,1.13563,94
2015-02-25 07:09:00,2015-02-25 07:10:00,1.13559,1.13609,1.13612,1.13558,1.13572,1.13622,1.13627,1.13571,260
2015-02-25 07:10:00,2015-02-25 07:11:00,1.13609,1.13677,1.13691,1.13599,1.13622,1.13691,1.13705,1.13614,815
2015-02-25 07:11:00,2015-02-25 07:12:00,1.13677,1.13662,1.13701,1.13659,1.13691,1.13677,1.13713,1.13673,465
2015-02-25 07:12:00,2015-02-25 07:13:00,1.13662,1.13761,1.13771,1.13662,1.13677,1.13775,1.13789,1.13673,617
2015-02-25 07:13:00,2015-02-25 07:14:00,1.13761,1.13743,1.13764,1.13722,1.13775,1.13756,1.13778,1.13736,460
2015-02-25 07:14:00,2015-02-25 07:15:00,1.13743,1.13745,1.13758,1.1373,1.13756,1.13758,1.1377,1.13744,387
2015-02-25 07:15:00,2015-02-25 07:16:00,1.13745,1.13744,1.13752,1.13733,1.13758,1.13757,1.13764,1.13746,187
2015-02-25 07:16:00,2015-02-25 07:17:00,1.13744,1.13736,1.13768,1.13736,1.13757,1.1375,1.13781,1.1375,162
2015-02-25 07:17:00,2015-02-25 07:18:00,1.13736,1.13727,1.13739,1.13715,1.1375,1.1374,1.13752,1.13727,268
2015-02-25 07:18:00,2015-02-25 07:19:00,1.13727,1.13699,1.13737,1.13698,1.1374,1.13713,1.1375,1.1371,249
2015-02-25 07:19:00,2015-02-25 07:20:00,1.13699,1.13712,1.1373,1.13693,1.13713,1.13724,1.13744,1.13709,470
2015-02-25 07:20:00,2015-02-25 07:21:00,1.13712,1.13718,1.13719,1.13697,1.13724,1.13732,1.13732,1.13709,227
2015-02-25 07:21:00,2015-02-25 07:22:00,1.13718,1.13711,1.13728,1.13701,1.13732,1.13725,1.13742,1.13716,175
2015-02-25 07:22:00,2015-02-25 07:23:00,1.13711,1.13707,1.13713,1.13704,1.13725,1.13721,1.13727,1.13718,76
2015-02-25 07:23:00,2015-02-25 07:24:00,1.13707,1.1374,1.13743,1.13706,1.13721,1.13754,1.13755,1.13719,121
2015-02-25 07:24:00,2015-02-25 07:25:00,1.1374,1.13758,1.13764,1.13736,1.13754,1.13771,1.13776,1.1375,280
2015-02-25 07:25:00,2015-02-25 07:26:00,1.13758,1.13759,1.1377,1.13747,1.13771,1.13774,1.13784,1.13761,162
2015-02-25 07:26:00,2015-02-25 07:27:00,1.13759,1.13769,1.1378,1.13752,1.13774,1.13783,1.13794,1.13766,206
2015-02-25 07:27:00,2015-02-25 07:28:00,1.13769,1.13783,1.13793,1.13759,1.13783,1.13796,1.13806,1.13773,230
2015-02-25 07:28:00,2015-02-25 07:29:00,1.13783,1.13804,1.13828,1.1378,1.13796,1.13819,1.13843,1.13795,431
2015-02-25 07:29:00,2015-02-25 07:30:00,1.13804,1.13834,1.13881,1.13804,1.13819,1.13849,1.13895,1.13818,669
2015-02-25 07:30:00,2015-02-25 07:31:00,1.13834,1.13856,1.1386,1.13832,1.13849,1.13867,1.13873,1.13847,445
2015-02-25 07:31:00,2015-02-25 07:32:00,1.13856,1.1385,1.13863,1.13843,1.13867,1.13862,1.13877,1.13856,233
2015-02-25 07:32:00,2015-02-25 07:33:00,1.1385,1.13816,1.13855,1.13807,1.13862,1.1383,1.13868,1.1382,256
2015-02-25 07:33:00,2015-02-25 07:34:00,1.13816,1.13802,1.13818,1.13794,1.1383,1.13815,1.13832,1.13808,255
2015-02-25 07:34:00,2015-02-25 07:35:00,1.13802,1.13801,1.13805,1.13794,1.13815,1.13815,1.1382,1.13808,156
2015-02-25 07:35:00,2015-02-25 07:36:00,1.13801,1.13802,1.13808,1.13794,1.13815,1.13813,1.13819,1.13808,127
2015-02-25 07:36:00,2015-02-25 07:37:00,1.13802,1.13805,1.13836,1.13802,1.13813,1.13816,1.13852,1.13815,232
2015-02-25 07:37:00,2015-02-25 07:38:00,1.13805,1.13797,1.13809,1.13786,1.13816,1.13811,1.13821,1.138,213
2015-02-25 07:38:00,2015-02-25 07:39:00,1.13797,1.13802,1.13815,1.13791,1.13811,1.13815,1.13827,1.13804,302
2015-02-25 07:39:00,2015-02-25 07:40:00,1.13802,1.13786,1.13802,1.13786,1.13815,1.138,1.13816,1.13798,188
