open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-22 14:28:00,2016-02-22 14:29:00,1.1009,1.10149,1.10152,1.10088,1.10104,1.10162,1.10166,1.10101,427
2016-02-22 14:29:00,2016-02-22 14:30:00,1.10149,1.10162,1.10171,1.10148,1.10162,1.10176,1.10186,1.10161,426
2016-02-22 14:30:00,2016-02-22 14:31:00,1.10162,1.10164,1.10173,1.10146,1.10176,1.10178,1.10186,1.1016,482
2016-02-22 14:31:00,2016-02-22 14:32:00,1.10164,1.10152,1.10194,1.10152,1.10178,1.10168,1.10209,1.10167,427
2016-02-22 14:32:00,2016-02-22 14:33:00,1.10152,1.10161,1.10167,1.10133,1.10168,1.10174,1.10178,1.10145,505
2016-02-22 14:33:00,2016-02-22 14:34:00,1.10161,1.10151,1.10165,1.10138,1.10174,1.10166,1.10178,1.10152,366
2016-02-22 14:34:00,2016-02-22 14:35:00,1.10151,1.10118,1.10155,1.1011,1.10166,1.10132,1.10168,1.10126,400
2016-02-22 14:35:00,2016-02-22 14:36:00,1.10118,1.10138,1.10151,1.10112,1.10132,1.10153,1.10162,1.10125,671
2016-02-22 14:36:00,2016-02-22 14:37:00,1.10138,1.10146,1.10146,1.10106,1.10153,1.10159,1.10159,1.1012,648
2016-02-22 14:37:00,2016-02-22 14:38:00,1.10146,1.10127,1.10146,1.10111,1.10159,1.10142,1.1016,1.10126,513
2016-02-22 14:38:00,2016-02-22 14:39:00,1.10127,1.10143,1.10155,1.10104,1.10142,1.10158,1.10169,1.10119,601
2016-02-22 14:39:00,2016-02-22 14:40:00,1.10143,1.10145,1.10155,1.10128,1.10158,1.10157,1.10166,1.10142,532
2016-02-22 14:40:00,2016-02-22 14:41:00,1.10145,1.10124,1.10157,1.10119,1.10157,1.10138,1.10169,1.10134,304
2016-02-22 14:41:00,2016-02-22 14:42:00,1.10124,1.10168,1.10169,1.10123,1.10138,1.10182,1.10182,1.10136,325
2016-02-22 14:42:00,2016-02-22 14:43:00,1.10168,1.10159,1.10174,1.10157,1.10182,1.10174,1.10189,1.10171,210
2016-02-22 14:43:00,2016-02-22 14:44:00,1.10159,1.10135,1.10159,1.10123,1.10174,1.1015,1.10174,1.10137,438
2016-02-22 14:44:00,2016-02-22 14:45:00,1.10135,1.10171,1.10184,1.10135,1.1015,1.10185,1.10199,1.1015,489
2016-02-22 14:45:00,2016-02-22 14:46:00,1.10171,1.10159,1.10194,1.10154,1.10185,1.10173,1.10205,1.10167,557
2016-02-22 14:46:00,2016-02-22 14:47:00,1.10159,1.10168,1.10193,1.10159,1.10173,1.10183,1.10205,1.10173,520
2016-02-22 14:47:00,2016-02-22 14:48:00,1.10168,1.1016,1.1018,1.10149,1.10183,1.10176,1.10194,1.10163,439
2016-02-22 14:48:00,2016-02-22 14:49:00,1.1016,1.1019,1.10193,1.1016,1.10176,1.10204,1.10205,1.10175,698
2016-02-22 14:49:00,2016-02-22 14:50:00,1.1019,1.10236,1.10237,1.10174,1.10204,1.1025,1.10251,1.10189,664
2016-02-22 14:50:00,2016-02-22 14:51:00,1.10236,1.10218,1.10237,1.10207,1.1025,1.10232,1.10251,1.10222,569
2016-02-22 14:51:00,2016-02-22 14:52:00,1.10218,1.10209,1.10225,1.10209,1.10232,1.10222,1.1024,1.10222,527
2016-02-22 14:52:00,2016-02-22 14:53:00,1.10209,1.10178,1.10235,1.10178,1.10222,1.10192,1.10248,1.10192,702
2016-02-22 14:53:00,2016-02-22 14:54:00,1.10178,1.102,1.1022,1.10169,1.10192,1.10214,1.10234,1.10183,595
2016-02-22 14:54:00,2016-02-22 14:55:00,1.102,1.10205,1.10215,1.1019,1.10214,1.10219,1.1023,1.10204,578
2016-02-22 14:55:00,2016-02-22 14:56:00,1.10205,1.10203,1.10211,1.10194,1.10219,1.10216,1.10224,1.10208,328
2016-02-22 14:56:00,2016-02-22 14:57:00,1.10203,1.10166,1.10209,1.10164,1.10216,1.1018,1.10222,1.10179,361
2016-02-22 14:57:00,2016-02-22 14:58:00,1.10166,1.10159,1.10171,1.10145,1.1018,1.10174,1.10185,1.10158,488
2016-02-22 14:58:00,2016-02-22 14:59:00,1.10159,1.10132,1.10159,1.10112,1.10174,1.10146,1.10173,1.10128,378
2016-02-22 14:59:00,2016-02-22 15:00:00,1.10132,1.10107,1.10133,1.10096,1.10146,1.10121,1.10147,1.10111,728
2016-02-22 15:00:00,2016-02-22 15:01:00,1.10107,1.10073,1.1011,1.10063,1.10121,1.10087,1.10124,1.10077,557
2016-02-22 15:01:00,2016-02-22 15:02:00,1.10073,1.10095,1.10105,1.10066,1.10087,1.10109,1.10118,1.1008,450
2016-02-22 15:02:00,2016-02-22 15:03:00,1.10095,1.10112,1.10115,1.10094,1.10109,1.10125,1.1013,1.10108,347
2016-02-22 15:03:00,2016-02-22 15:04:00,1.10112,1.10124,1.10135,1.10104,1.10125,1.10139,1.10149,1.10119,400
2016-02-22 15:04:00,2016-02-22 15:05:00,1.10124,1.1012,1.10125,1.10108,1.10139,1.10134,1.1014,1.10124,405
2016-02-22 15:05:00,2016-02-22 15:06:00,1.1012,1.10146,1.10161,1.10112,1.10134,1.10161,1.10176,1.10127,525
2016-02-22 15:06:00,2016-02-22 15:07:00,1.10146,1.10179,1.10187,1.1014,1.10161,1.10193,1.10201,1.10154,490
2016-02-22 15:07:00,2016-02-22 15:08:00,1.10179,1.10194,1.10201,1.10169,1.10193,1.10209,1.10215,1.10182,453
2016-02-22 15:08:00,2016-02-22 15:09:00,1.10194,1.10226,1.10229,1.10188,1.10209,1.1024,1.10244,1.10201,516
2016-02-22 15:09:00,2016-02-22 15:10:00,1.10226,1.10184,1.10227,1.10181,1.1024,1.102,1.10242,1.10195,468
2016-02-22 15:10:00,2016-02-22 15:11:00,1.10184,1.10213,1.10218,1.10186,1.102,1.10227,1.10231,1.102,423
2016-02-22 15:11:00,2016-02-22 15:12:00,1.10213,1.10204,1.10219,1.10189,1.10227,1.10216,1.10234,1.10203,443
2016-02-22 15:12:00,2016-02-22 15:13:00,1.10204,1.10222,1.10226,1.10201,1.10216,1.10235,1.10239,1.10213,370
2016-02-22 15:13:00,2016-02-22 15:14:00,1.10222,1.10216,1.10237,1.10214,1.10235,1.10229,1.10249,1.10228,275
2016-02-22 15:14:00,2016-02-22 15:15:00,1.10216,1.10209,1.10219,1.10203,1.10229,1.10223,1.10232,1.10216,327
2016-02-22 15:15:00,2016-02-22 15:16:00,1.10209,1.10204,1.10228,1.10203,1.10223,1.10217,1.10241,1.10216,237
2016-02-22 15:16:00,2016-02-22 15:17:00,1.10204,1.10208,1.1021,1.10186,1.10217,1.10222,1.10225,1.102,352
2016-02-22 15:17:00,2016-02-22 15:18:00,1.10208,1.10206,1.10213,1.10197,1.10222,1.10222,1.10228,1.10211,279
2016-02-22 15:18:00,2016-02-22 15:19:00,1.10206,1.10192,1.10208,1.10189,1.10222,1.10206,1.10223,1.10204,286
2016-02-22 15:19:00,2016-02-22 15:20:00,1.10192,1.10175,1.10193,1.10172,1.10206,1.1019,1.10207,1.10187,348
2016-02-22 15:20:00,2016-02-22 15:21:00,1.10175,1.10199,1.10201,1.10171,1.1019,1.10213,1.10213,1.10186,282
2016-02-22 15:21:00,2016-02-22 15:22:00,1.10199,1.10209,1.10211,1.10188,1.10213,1.10222,1.10224,1.10202,299
2016-02-22 15:22:00,2016-02-22 15:23:00,1.10209,1.10207,1.10227,1.10203,1.10222,1.10221,1.10241,1.10218,368
2016-02-22 15:23:00,2016-02-22 15:24:00,1.10207,1.10224,1.10235,1.10207,1.10221,1.10237,1.10249,1.1022,209
2016-02-22 15:24:00,2016-02-22 15:25:00,1.10224,1.10196,1.10228,1.10193,1.10237,1.10209,1.10242,1.10208,234
2016-02-22 15:25:00,2016-02-22 15:26:00,1.10196,1.10204,1.10215,1.10193,1.10209,1.10219,1.10229,1.10206,265
2016-02-22 15:26:00,2016-02-22 15:27:00,1.10204,1.10224,1.10235,1.10205,1.10219,1.10239,1.1025,1.10219,369
2016-02-22 15:27:00,2016-02-22 15:28:00,1.10224,1.10234,1.10238,1.10222,1.10239,1.10249,1.10252,1.10237,363
2016-02-22 15:28:00,2016-02-22 15:29:00,1.10234,1.10232,1.10239,1.10228,1.10249,1.10246,1.10253,1.10241,216
2016-02-22 15:29:00,2016-02-22 15:30:00,1.10232,1.10244,1.10245,1.1022,1.10246,1.10258,1.10259,1.10232,296
2016-02-22 15:30:00,2016-02-22 15:31:00,1.10244,1.10256,1.10262,1.10238,1.10258,1.1027,1.10276,1.10252,340
2016-02-22 15:31:00,2016-02-22 15:32:00,1.10256,1.1025,1.10258,1.10244,1.1027,1.10262,1.10271,1.10258,175
2016-02-22 15:32:00,2016-02-22 15:33:00,1.1025,1.10248,1.10256,1.10246,1.10262,1.10261,1.1027,1.10259,227
2016-02-22 15:33:00,2016-02-22 15:34:00,1.10248,1.1026,1.10261,1.10243,1.10261,1.10273,1.10273,1.10256,174
2016-02-22 15:34:00,2016-02-22 15:35:00,1.1026,1.1027,1.1027,1.10246,1.10273,1.10281,1.10282,1.1026,308
2016-02-22 15:35:00,2016-02-22 15:36:00,1.1027,1.10291,1.10293,1.10265,1.10281,1.10305,1.10307,1.10278,277
2016-02-22 15:36:00,2016-02-22 15:37:00,1.10291,1.1028,1.10294,1.1028,1.10305,1.10293,1.10305,1.10292,327
2016-02-22 15:37:00,2016-02-22 15:38:00,1.1028,1.10283,1.10289,1.10276,1.10293,1.10297,1.10303,1.10289,128
2016-02-22 15:38:00,2016-02-22 15:39:00,1.10283,1.10294,1.10295,1.1028,1.10297,1.10305,1.10307,1.10295,167
2016-02-22 15:39:00,2016-02-22 15:40:00,1.10294,1.10301,1.10317,1.10289,1.10305,1.10315,1.10331,1.10301,278
2016-02-22 15:40:00,2016-02-22 15:41:00,1.10301,1.10318,1.1032,1.10297,1.10315,1.10331,1.10333,1.10311,239
2016-02-22 15:41:00,2016-02-22 15:42:00,1.10318,1.10319,1.10323,1.1031,1.10331,1.10331,1.10336,1.10323,196
2016-02-22 15:42:00,2016-02-22 15:43:00,1.10319,1.10317,1.10322,1.10312,1.10331,1.10331,1.10334,1.10326,137
2016-02-22 15:43:00,2016-02-22 15:44:00,1.10317,1.10316,1.10324,1.10315,1.10331,1.10329,1.10337,1.10327,108
2016-02-22 15:44:00,2016-02-22 15:45:00,1.10316,1.10305,1.10321,1.10299,1.10329,1.10318,1.10336,1.10313,315
2016-02-22 15:45:00,2016-02-22 15:46:00,1.10305,1.10291,1.10305,1.10288,1.10318,1.10305,1.10319,1.103,314
2016-02-22 15:46:00,2016-02-22 15:47:00,1.10291,1.10288,1.103,1.10284,1.10305,1.10302,1.10313,1.10298,315
2016-02-22 15:47:00,2016-02-22 15:48:00,1.10288,1.10278,1.10294,1.10272,1.10302,1.10291,1.10308,1.10286,289
2016-02-22 15:48:00,2016-02-22 15:49:00,1.10278,1.10267,1.10294,1.10261,1.10291,1.10281,1.10308,1.10272,333
2016-02-22 15:49:00,2016-02-22 15:50:00,1.10267,1.10284,1.10289,1.10258,1.10281,1.10298,1.10302,1.10272,344
2016-02-22 15:50:00,2016-02-22 15:51:00,1.10284,1.1028,1.10285,1.10275,1.10298,1.10295,1.103,1.1029,156
2016-02-22 15:51:00,2016-02-22 15:52:00,1.1028,1.10292,1.10292,1.10279,1.10295,1.10306,1.10306,1.10293,142
2016-02-22 15:52:00,2016-02-22 15:53:00,1.10292,1.10308,1.1031,1.10286,1.10306,1.10321,1.10323,1.10299,190
2016-02-22 15:53:00,2016-02-22 15:54:00,1.10308,1.10319,1.10322,1.10308,1.10321,1.10333,1.10335,1.10321,261
2016-02-22 15:54:00,2016-02-22 15:55:00,1.10319,1.10321,1.10343,1.10319,1.10333,1.10336,1.10356,1.10333,256
2016-02-22 15:55:00,2016-02-22 15:56:00,1.10321,1.10303,1.10326,1.10302,1.10336,1.10317,1.10341,1.10317,212
2016-02-22 15:56:00,2016-02-22 15:57:00,1.10303,1.10319,1.10331,1.10302,1.10317,1.10333,1.10343,1.10316,498
2016-02-22 15:57:00,2016-02-22 15:58:00,1.10319,1.1028,1.10319,1.10278,1.10333,1.10293,1.10331,1.10292,361
2016-02-22 15:58:00,2016-02-22 15:59:00,1.1028,1.10262,1.10284,1.10245,1.10293,1.10276,1.10298,1.10258,388
2016-02-22 15:59:00,2016-02-22 16:00:00,1.10262,1.10271,1.10271,1.10244,1.10276,1.10283,1.10284,1.10257,413
2016-02-22 16:00:00,2016-02-22 16:01:00,1.10271,1.10255,1.10271,1.10244,1.10283,1.10267,1.10284,1.10256,307
2016-02-22 16:01:00,2016-02-22 16:02:00,1.10255,1.1024,1.10259,1.10234,1.10267,1.10253,1.10272,1.10248,221
2016-02-22 16:02:00,2016-02-22 16:03:00,1.1024,1.1025,1.10252,1.1024,1.10253,1.10264,1.10265,1.10254,234
2016-02-22 16:03:00,2016-02-22 16:04:00,1.1025,1.10272,1.10287,1.10249,1.10264,1.10287,1.10301,1.10264,336
2016-02-22 16:04:00,2016-02-22 16:05:00,1.10272,1.10264,1.10288,1.10264,1.10287,1.10278,1.10302,1.10277,274
2016-02-22 16:05:00,2016-02-22 16:06:00,1.10264,1.10251,1.10264,1.1024,1.10278,1.10265,1.10277,1.10252,351
2016-02-22 16:06:00,2016-02-22 16:07:00,1.10251,1.10233,1.10254,1.1023,1.10265,1.10248,1.10268,1.10244,365
2016-02-22 16:07:00,2016-02-22 16:08:00,1.10233,1.10238,1.10254,1.10229,1.10248,1.10253,1.10266,1.10242,337
2016-02-22 16:08:00,2016-02-22 16:09:00,1.10238,1.10239,1.10246,1.10224,1.10253,1.10253,1.10259,1.10238,250
2016-02-22 16:09:00,2016-02-22 16:10:00,1.10239,1.1025,1.10265,1.10239,1.10253,1.10263,1.10278,1.10253,211
2016-02-22 16:10:00,2016-02-22 16:11:00,1.1025,1.1024,1.10251,1.10234,1.10263,1.10253,1.10264,1.10248,194
2016-02-22 16:11:00,2016-02-22 16:12:00,1.1024,1.10244,1.10246,1.10237,1.10253,1.10257,1.10259,1.10251,104
2016-02-22 16:12:00,2016-02-22 16:13:00,1.10244,1.10259,1.10261,1.10235,1.10257,1.10271,1.10275,1.10249,173
2016-02-22 16:13:00,2016-02-22 16:14:00,1.10259,1.10235,1.10261,1.10228,1.10271,1.10249,1.10273,1.10242,262
2016-02-22 16:14:00,2016-02-22 16:15:00,1.10235,1.10237,1.10244,1.10232,1.10249,1.10252,1.10257,1.10246,246
2016-02-22 16:15:00,2016-02-22 16:16:00,1.10237,1.10244,1.10258,1.10235,1.10252,1.10258,1.10272,1.10249,257
2016-02-22 16:16:00,2016-02-22 16:17:00,1.10244,1.10237,1.10252,1.10235,1.10258,1.10251,1.10266,1.10247,285
2016-02-22 16:17:00,2016-02-22 16:18:00,1.10237,1.10208,1.10243,1.10207,1.10251,1.10221,1.10256,1.10221,254
2016-02-22 16:18:00,2016-02-22 16:19:00,1.10208,1.10216,1.10224,1.10208,1.10221,1.1023,1.10237,1.10222,183
2016-02-22 16:19:00,2016-02-22 16:20:00,1.10216,1.10205,1.10219,1.10205,1.1023,1.10218,1.1023,1.10218,160
2016-02-22 16:20:00,2016-02-22 16:21:00,1.10205,1.10204,1.10215,1.10198,1.10218,1.10218,1.10228,1.10211,216
2016-02-22 16:21:00,2016-02-22 16:22:00,1.10204,1.10188,1.1023,1.10184,1.10218,1.10202,1.10244,1.10198,334
2016-02-22 16:22:00,2016-02-22 16:23:00,1.10188,1.10199,1.10205,1.10187,1.10202,1.10212,1.10219,1.102,207
2016-02-22 16:23:00,2016-02-22 16:24:00,1.10199,1.10198,1.10211,1.10195,1.10212,1.10211,1.10223,1.10208,154
2016-02-22 16:24:00,2016-02-22 16:25:00,1.10198,1.10222,1.10224,1.10192,1.10211,1.10236,1.10237,1.10204,276
2016-02-22 16:25:00,2016-02-22 16:26:00,1.10222,1.10229,1.10234,1.10213,1.10236,1.10242,1.10247,1.10227,196
2016-02-22 16:26:00,2016-02-22 16:27:00,1.10229,1.10232,1.10234,1.10224,1.10242,1.10246,1.10248,1.10237,119
2016-02-22 16:27:00,2016-02-22 16:28:00,1.10232,1.1023,1.10233,1.10221,1.10246,1.10243,1.10247,1.10235,197
2016-02-22 16:28:00,2016-02-22 16:29:00,1.1023,1.10222,1.10236,1.1022,1.10243,1.10236,1.10248,1.10234,203
2016-02-22 16:29:00,2016-02-22 16:30:00,1.10222,1.10234,1.10238,1.10218,1.10236,1.10249,1.10252,1.10231,275
2016-02-22 16:30:00,2016-02-22 16:31:00,1.10234,1.10222,1.10235,1.10222,1.10249,1.10237,1.10249,1.10235,187
2016-02-22 16:31:00,2016-02-22 16:32:00,1.10222,1.10222,1.10258,1.10221,1.10237,1.10235,1.10272,1.10235,308
2016-02-22 16:32:00,2016-02-22 16:33:00,1.10222,1.10257,1.10257,1.10217,1.10235,1.10271,1.10272,1.10231,153
2016-02-22 16:33:00,2016-02-22 16:34:00,1.10257,1.10257,1.10272,1.10251,1.10271,1.10272,1.10287,1.10265,260
2016-02-22 16:34:00,2016-02-22 16:35:00,1.10257,1.10248,1.10271,1.10244,1.10272,1.10261,1.10284,1.10258,309
2016-02-22 16:35:00,2016-02-22 16:36:00,1.10248,1.10241,1.10254,1.10239,1.10261,1.10253,1.10267,1.10253,163
2016-02-22 16:36:00,2016-02-22 16:37:00,1.10241,1.1024,1.10242,1.10237,1.10253,1.10253,1.10256,1.1025,107
2016-02-22 16:37:00,2016-02-22 16:38:00,1.1024,1.1023,1.1024,1.10221,1.10253,1.10244,1.10253,1.10233,183
2016-02-22 16:38:00,2016-02-22 16:39:00,1.1023,1.10214,1.10233,1.10214,1.10244,1.10227,1.10248,1.10227,143
2016-02-22 16:39:00,2016-02-22 16:40:00,1.10214,1.10207,1.10214,1.10204,1.10227,1.10222,1.10227,1.10218,100
2016-02-22 16:40:00,2016-02-22 16:41:00,1.10207,1.10215,1.10226,1.10208,1.10222,1.10229,1.10241,1.10222,251
2016-02-22 16:41:00,2016-02-22 16:42:00,1.10215,1.10198,1.10215,1.10196,1.10229,1.10212,1.10229,1.10208,157
2016-02-22 16:42:00,2016-02-22 16:43:00,1.10198,1.10193,1.10204,1.10189,1.10212,1.10206,1.10218,1.10203,157
2016-02-22 16:43:00,2016-02-22 16:44:00,1.10193,1.10185,1.10193,1.10185,1.10206,1.10199,1.10206,1.10198,99
2016-02-22 16:44:00,2016-02-22 16:45:00,1.10185,1.10194,1.10195,1.10184,1.10199,1.10208,1.10209,1.10198,104
2016-02-22 16:45:00,2016-02-22 16:46:00,1.10194,1.10195,1.102,1.10192,1.10208,1.10209,1.10214,1.10206,159
2016-02-22 16:46:00,2016-02-22 16:47:00,1.10195,1.10221,1.10223,1.10195,1.10209,1.10234,1.10237,1.1021,193
2016-02-22 16:47:00,2016-02-22 16:48:00,1.10221,1.10215,1.10231,1.10213,1.10234,1.10228,1.10244,1.10226,139
2016-02-22 16:48:00,2016-02-22 16:49:00,1.10215,1.10222,1.10231,1.10209,1.10228,1.10235,1.10244,1.1022,160
2016-02-22 16:49:00,2016-02-22 16:50:00,1.10222,1.1024,1.1024,1.10219,1.10235,1.10253,1.10254,1.10233,106
2016-02-22 16:50:00,2016-02-22 16:51:00,1.1024,1.10232,1.10243,1.10228,1.10253,1.10245,1.10256,1.10242,139
2016-02-22 16:51:00,2016-02-22 16:52:00,1.10232,1.10245,1.10245,1.10232,1.10245,1.10258,1.10258,1.10245,108
2016-02-22 16:52:00,2016-02-22 16:53:00,1.10245,1.10235,1.10249,1.10235,1.10258,1.10249,1.10263,1.10249,117
2016-02-22 16:53:00,2016-02-22 16:54:00,1.10235,1.10218,1.10242,1.10203,1.10249,1.10232,1.10256,1.10218,380
2016-02-22 16:54:00,2016-02-22 16:55:00,1.10218,1.10207,1.10221,1.10204,1.10232,1.10221,1.10235,1.10218,319
2016-02-22 16:55:00,2016-02-22 16:56:00,1.10207,1.10195,1.10208,1.10185,1.10221,1.10209,1.10222,1.10197,249
2016-02-22 16:56:00,2016-02-22 16:57:00,1.10195,1.10195,1.1021,1.10191,1.10209,1.10208,1.10223,1.10204,330
2016-02-22 16:57:00,2016-02-22 16:58:00,1.10195,1.1019,1.10198,1.10185,1.10208,1.10204,1.10212,1.10198,149
2016-02-22 16:58:00,2016-02-22 16:59:00,1.1019,1.10166,1.1019,1.10155,1.10204,1.1018,1.10204,1.10169,187
2016-02-22 16:59:00,2016-02-22 17:00:00,1.10166,1.10165,1.1017,1.10158,1.1018,1.10178,1.10184,1.10172,184
2016-02-22 17:00:00,2016-02-22 17:01:00,1.10165,1.10155,1.10167,1.10149,1.10178,1.10168,1.10181,1.10162,228
2016-02-22 17:01:00,2016-02-22 17:02:00,1.10155,1.10148,1.10163,1.10148,1.10168,1.10162,1.10177,1.10162,256
2016-02-22 17:02:00,2016-02-22 17:03:00,1.10148,1.10118,1.10156,1.10113,1.10162,1.10132,1.10169,1.10127,220
2016-02-22 17:03:00,2016-02-22 17:04:00,1.10118,1.10117,1.10124,1.10115,1.10132,1.10131,1.10138,1.10129,122
2016-02-22 17:04:00,2016-02-22 17:05:00,1.10117,1.10111,1.1012,1.10108,1.10131,1.10123,1.10134,1.10122,198
2016-02-22 17:05:00,2016-02-22 17:06:00,1.10111,1.10118,1.10123,1.10109,1.10123,1.10132,1.10136,1.10122,108
2016-02-22 17:06:00,2016-02-22 17:07:00,1.10118,1.10146,1.10147,1.10116,1.10132,1.1016,1.1016,1.1013,128
2016-02-22 17:07:00,2016-02-22 17:08:00,1.10146,1.10151,1.10155,1.10146,1.1016,1.10164,1.10169,1.10159,50
2016-02-22 17:08:00,2016-02-22 17:09:00,1.10151,1.10166,1.10169,1.10151,1.10164,1.10179,1.10184,1.10163,98
2016-02-22 17:09:00,2016-02-22 17:10:00,1.10166,1.10157,1.10166,1.10155,1.10179,1.10171,1.10179,1.10168,76
2016-02-22 17:10:00,2016-02-22 17:11:00,1.10157,1.10151,1.10159,1.10151,1.10171,1.10165,1.10172,1.10164,129
2016-02-22 17:11:00,2016-02-22 17:12:00,1.10151,1.10139,1.10151,1.10129,1.10165,1.10152,1.10165,1.10143,213
2016-02-22 17:12:00,2016-02-22 17:13:00,1.10139,1.10129,1.10139,1.10128,1.10152,1.10142,1.10152,1.10141,100
2016-02-22 17:13:00,2016-02-22 17:14:00,1.10129,1.10124,1.10131,1.10123,1.10142,1.10138,1.10144,1.10137,136
2016-02-22 17:14:00,2016-02-22 17:15:00,1.10124,1.10118,1.10129,1.1011,1.10138,1.10132,1.10142,1.10124,232
2016-02-22 17:15:00,2016-02-22 17:16:00,1.10118,1.10141,1.10144,1.10107,1.10132,1.10154,1.10156,1.10121,265
2016-02-22 17:16:00,2016-02-22 17:17:00,1.10141,1.10123,1.10141,1.10122,1.10154,1.10137,1.10155,1.10135,128
2016-02-22 17:17:00,2016-02-22 17:18:00,1.10123,1.10125,1.10134,1.10121,1.10137,1.10139,1.10148,1.10134,90
2016-02-22 17:18:00,2016-02-22 17:19:00,1.10125,1.10125,1.10128,1.10118,1.10139,1.1014,1.10143,1.10133,93
2016-02-22 17:19:00,2016-02-22 17:20:00,1.10125,1.10151,1.10154,1.10124,1.1014,1.10165,1.1017,1.10139,143
2016-02-22 17:20:00,2016-02-22 17:21:00,1.10151,1.10166,1.10167,1.10152,1.10165,1.10178,1.10182,1.10165,112
2016-02-22 17:21:00,2016-02-22 17:22:00,1.10166,1.1016,1.10171,1.10158,1.10178,1.10173,1.10184,1.10172,91
2016-02-22 17:22:00,2016-02-22 17:23:00,1.1016,1.10196,1.10196,1.10158,1.10173,1.10209,1.10209,1.10171,161
2016-02-22 17:23:00,2016-02-22 17:24:00,1.10196,1.10199,1.10201,1.1019,1.10209,1.10212,1.10213,1.10204,109
2016-02-22 17:24:00,2016-02-22 17:25:00,1.10199,1.10215,1.10225,1.10197,1.10212,1.10226,1.10239,1.10211,277
2016-02-22 17:25:00,2016-02-22 17:26:00,1.10215,1.10214,1.10215,1.10209,1.10226,1.10228,1.10228,1.10223,189
2016-02-22 17:26:00,2016-02-22 17:27:00,1.10214,1.10224,1.10226,1.10214,1.10228,1.10239,1.1024,1.10228,89
2016-02-22 17:27:00,2016-02-22 17:28:00,1.10224,1.10216,1.1023,1.10215,1.10239,1.10229,1.10244,1.10229,168
2016-02-22 17:28:00,2016-02-22 17:29:00,1.10216,1.10215,1.10223,1.10212,1.10229,1.1023,1.10236,1.10225,81
2016-02-22 17:29:00,2016-02-22 17:30:00,1.10215,1.1018,1.10215,1.10179,1.1023,1.10194,1.10229,1.10194,138
2016-02-22 17:30:00,2016-02-22 17:31:00,1.1018,1.10173,1.1018,1.10173,1.10194,1.10187,1.10195,1.10187,85
2016-02-22 17:31:00,2016-02-22 17:32:00,1.10173,1.10178,1.10179,1.10169,1.10187,1.10192,1.10193,1.10183,108
2016-02-22 17:32:00,2016-02-22 17:33:00,1.10178,1.10184,1.10189,1.10178,1.10192,1.10196,1.10203,1.10192,115
2016-02-22 17:33:00,2016-02-22 17:34:00,1.10184,1.10173,1.10189,1.10173,1.10196,1.10187,1.10202,1.10186,122
2016-02-22 17:34:00,2016-02-22 17:35:00,1.10173,1.10148,1.10174,1.10148,1.10187,1.10162,1.10189,1.10161,136
2016-02-22 17:35:00,2016-02-22 17:36:00,1.10148,1.10134,1.10149,1.10132,1.10162,1.10148,1.10163,1.10146,159
2016-02-22 17:36:00,2016-02-22 17:37:00,1.10134,1.10133,1.1014,1.10121,1.10148,1.10147,1.10154,1.10134,173
2016-02-22 17:37:00,2016-02-22 17:38:00,1.10133,1.10116,1.10133,1.101,1.10147,1.10131,1.10146,1.10116,182
2016-02-22 17:38:00,2016-02-22 17:39:00,1.10116,1.10109,1.1012,1.10098,1.10131,1.10121,1.10134,1.10113,139
2016-02-22 17:39:00,2016-02-22 17:40:00,1.10109,1.10113,1.10118,1.10107,1.10121,1.10126,1.10131,1.1012,184
2016-02-22 17:40:00,2016-02-22 17:41:00,1.10113,1.10119,1.10119,1.10112,1.10126,1.10133,1.10133,1.10126,127
2016-02-22 17:41:00,2016-02-22 17:42:00,1.10119,1.10128,1.10132,1.10119,1.10133,1.10142,1.10144,1.10133,105
2016-02-22 17:42:00,2016-02-22 17:43:00,1.10128,1.10124,1.1013,1.10122,1.10142,1.10137,1.10142,1.10136,60
2016-02-22 17:43:00,2016-02-22 17:44:00,1.10124,1.10146,1.10146,1.10122,1.10137,1.1016,1.1016,1.10136,121
2016-02-22 17:44:00,2016-02-22 17:45:00,1.10146,1.10147,1.10152,1.10137,1.1016,1.1016,1.10167,1.10151,148
2016-02-22 17:45:00,2016-02-22 17:46:00,1.10147,1.10142,1.1015,1.10141,1.1016,1.10156,1.10164,1.10154,131
2016-02-22 17:46:00,2016-02-22 17:47:00,1.10142,1.10159,1.10159,1.10141,1.10156,1.10172,1.10172,1.10154,87
2016-02-22 17:47:00,2016-02-22 17:48:00,1.10159,1.10158,1.10161,1.10139,1.10172,1.10173,1.10175,1.10154,221
2016-02-22 17:48:00,2016-02-22 17:49:00,1.10158,1.10181,1.10182,1.10156,1.10173,1.10195,1.10195,1.1017,128
2016-02-22 17:49:00,2016-02-22 17:50:00,1.10181,1.10182,1.10185,1.10175,1.10195,1.10196,1.10197,1.10188,168
2016-02-22 17:50:00,2016-02-22 17:51:00,1.10182,1.10191,1.10196,1.10182,1.10196,1.10205,1.10209,1.10196,116
2016-02-22 17:51:00,2016-02-22 17:52:00,1.10191,1.10212,1.10217,1.10185,1.10205,1.10227,1.10232,1.10199,217
2016-02-22 17:52:00,2016-02-22 17:53:00,1.10212,1.10233,1.10234,1.10206,1.10227,1.10248,1.10248,1.1022,211
