open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 02:57:00,2010-01-12 02:58:00,1.4489,1.44842,1.44896,1.44838,1.44901,1.44854,1.44906,1.44849,59
2010-01-12 02:58:00,2010-01-12 02:59:00,1.44842,1.44882,1.44902,1.4484,1.44854,1.44899,1.44914,1.44854,85
2010-01-12 02:59:00,2010-01-12 03:00:00,1.44882,1.44931,1.44942,1.44872,1.44899,1.44948,1.44953,1.44885,86
2010-01-12 03:00:00,2010-01-12 03:01:00,1.44931,1.44893,1.44936,1.44885,1.44948,1.44904,1.44948,1.44898,47
2010-01-12 03:01:00,2010-01-12 03:02:00,1.44893,1.44877,1.44895,1.44869,1.44904,1.44889,1.44909,1.44883,17
2010-01-12 03:02:00,2010-01-12 03:03:00,1.44877,1.44877,1.44879,1.44871,1.44889,1.44892,1.44893,1.44884,9
2010-01-12 03:03:00,2010-01-12 03:04:00,1.44877,1.44865,1.44887,1.44865,1.44892,1.44878,1.44897,1.44878,18
2010-01-12 03:04:00,2010-01-12 03:05:00,1.44865,1.44871,1.44871,1.4486,1.44878,1.44883,1.44884,1.44873,15
2010-01-12 03:05:00,2010-01-12 03:06:00,1.44871,1.44852,1.44871,1.44852,1.44883,1.44868,1.44883,1.44868,20
2010-01-12 03:06:00,2010-01-12 03:07:00,1.44852,1.44881,1.44881,1.44851,1.44868,1.44889,1.44889,1.44865,25
2010-01-12 03:07:00,2010-01-12 03:08:00,1.44881,1.44873,1.44883,1.44873,1.44889,1.44888,1.44897,1.44888,9
2010-01-12 03:08:00,2010-01-12 03:09:00,1.44873,1.44883,1.44883,1.44873,1.44888,1.44895,1.44895,1.44887,6
2010-01-12 03:09:00,2010-01-12 03:10:00,1.44883,1.44874,1.44883,1.44851,1.44895,1.44883,1.44897,1.44863,40
2010-01-12 03:10:00,2010-01-12 03:11:00,1.44874,1.44852,1.44874,1.44852,1.44883,1.44863,1.44885,1.44863,11
2010-01-12 03:11:00,2010-01-12 03:12:00,1.44852,1.44871,1.44872,1.4485,1.44863,1.44883,1.44883,1.44863,36
2010-01-12 03:12:00,2010-01-12 03:13:00,1.44871,1.44876,1.44881,1.44869,1.44883,1.44889,1.44893,1.44883,8
2010-01-12 03:13:00,2010-01-12 03:14:00,1.44876,1.44857,1.44876,1.4485,1.44889,1.44869,1.44889,1.44863,17
2010-01-12 03:14:00,2010-01-12 03:15:00,1.44857,1.44864,1.44864,1.44854,1.44869,1.44874,1.44874,1.44868,5
2010-01-12 03:15:00,2010-01-12 03:16:00,1.44864,1.44855,1.44864,1.44855,1.44874,1.44868,1.44878,1.44868,8
2010-01-12 03:16:00,2010-01-12 03:18:00,1.44855,1.44861,1.44871,1.44855,1.44868,1.44871,1.44883,1.44868,27
2010-01-12 03:18:00,2010-01-12 03:19:00,1.44861,1.44857,1.44861,1.4485,1.44871,1.44861,1.44874,1.44861,8
2010-01-12 03:19:00,2010-01-12 03:20:00,1.44857,1.44891,1.44896,1.44857,1.44861,1.44903,1.44908,1.44861,29
2010-01-12 03:20:00,2010-01-12 03:21:00,1.44891,1.44883,1.44891,1.44878,1.44903,1.44894,1.44903,1.44891,11
2010-01-12 03:21:00,2010-01-12 03:22:00,1.44883,1.44891,1.44896,1.4488,1.44894,1.44903,1.44904,1.44893,12
2010-01-12 03:22:00,2010-01-12 03:23:00,1.44891,1.44882,1.44891,1.44876,1.44903,1.44892,1.44903,1.4489,9
2010-01-12 03:23:00,2010-01-12 03:24:00,1.44882,1.44883,1.44886,1.44881,1.44892,1.44894,1.44899,1.44892,9
2010-01-12 03:24:00,2010-01-12 03:25:00,1.44883,1.44882,1.44896,1.44878,1.44894,1.44893,1.44904,1.44892,25
2010-01-12 03:25:00,2010-01-12 03:26:00,1.44882,1.44879,1.44882,1.44879,1.44893,1.44893,1.44893,1.44893,11
2010-01-12 03:26:00,2010-01-12 03:27:00,1.44879,1.44852,1.44882,1.44852,1.44893,1.44867,1.44893,1.44867,24
2010-01-12 03:27:00,2010-01-12 03:28:00,1.44852,1.44838,1.44852,1.44833,1.44867,1.44851,1.44867,1.44846,25
2010-01-12 03:28:00,2010-01-12 03:29:00,1.44838,1.44835,1.44844,1.44835,1.44851,1.44852,1.44852,1.44846,8
2010-01-12 03:29:00,2010-01-12 03:30:00,1.44835,1.4483,1.44837,1.4483,1.44852,1.44843,1.44852,1.44843,7
2010-01-12 03:30:00,2010-01-12 03:31:00,1.4483,1.44845,1.4485,1.4483,1.44843,1.44853,1.44863,1.44843,29
2010-01-12 03:31:00,2010-01-12 03:32:00,1.44845,1.44869,1.4487,1.44845,1.44853,1.44882,1.44883,1.44853,15
2010-01-12 03:32:00,2010-01-12 03:33:00,1.44869,1.44856,1.44869,1.44852,1.44882,1.44868,1.44882,1.44866,13
2010-01-12 03:33:00,2010-01-12 03:34:00,1.44856,1.44858,1.44858,1.44856,1.44868,1.44868,1.44868,1.44868,1
2010-01-12 03:34:00,2010-01-12 03:35:00,1.44858,1.44874,1.44889,1.44858,1.44868,1.44888,1.44893,1.44868,28
2010-01-12 03:35:00,2010-01-12 03:36:00,1.44874,1.44869,1.44879,1.44869,1.44888,1.44884,1.44888,1.44884,5
2010-01-12 03:36:00,2010-01-12 03:37:00,1.44869,1.44874,1.44884,1.44855,1.44884,1.44888,1.44893,1.44869,29
2010-01-12 03:37:00,2010-01-12 03:38:00,1.44874,1.44873,1.44874,1.4486,1.44888,1.44883,1.44888,1.44873,15
2010-01-12 03:38:00,2010-01-12 03:39:00,1.44873,1.44869,1.44873,1.4486,1.44883,1.44872,1.44883,1.44872,10
2010-01-12 03:39:00,2010-01-12 03:40:00,1.44869,1.44859,1.44869,1.44858,1.44872,1.44872,1.4488,1.44871,13
2010-01-12 03:40:00,2010-01-12 03:41:00,1.44859,1.44839,1.44864,1.44837,1.44872,1.4485,1.44872,1.4485,19
2010-01-12 03:41:00,2010-01-12 03:42:00,1.44839,1.44849,1.44849,1.4483,1.4485,1.44855,1.44855,1.4484,17
2010-01-12 03:42:00,2010-01-12 03:43:00,1.44849,1.44846,1.44854,1.44846,1.44855,1.4486,1.44864,1.44855,6
2010-01-12 03:43:00,2010-01-12 03:44:00,1.44846,1.44832,1.44846,1.4483,1.4486,1.44845,1.4486,1.4484,8
2010-01-12 03:44:00,2010-01-12 03:45:00,1.44832,1.44784,1.44832,1.4478,1.44845,1.44794,1.44845,1.44794,22
2010-01-12 03:45:00,2010-01-12 03:46:00,1.44784,1.44785,1.44834,1.44784,1.44794,1.44801,1.44846,1.44794,41
2010-01-12 03:46:00,2010-01-12 03:47:00,1.44785,1.44753,1.44789,1.4475,1.44801,1.44763,1.44801,1.44762,36
2010-01-12 03:47:00,2010-01-12 03:48:00,1.44753,1.4476,1.44766,1.44753,1.44763,1.44769,1.44779,1.44763,27
2010-01-12 03:48:00,2010-01-12 03:49:00,1.4476,1.44786,1.448,1.4476,1.44769,1.44803,1.44813,1.44769,56
2010-01-12 03:49:00,2010-01-12 03:50:00,1.44786,1.44778,1.44796,1.44778,1.44803,1.44793,1.44807,1.44793,11
2010-01-12 03:50:00,2010-01-12 03:51:00,1.44778,1.44782,1.44782,1.4477,1.44793,1.44793,1.44793,1.44783,11
2010-01-12 03:51:00,2010-01-12 03:52:00,1.44782,1.44771,1.44782,1.44767,1.44793,1.44783,1.44793,1.44781,21
2010-01-12 03:52:00,2010-01-12 03:53:00,1.44771,1.44768,1.44771,1.44765,1.44783,1.44779,1.44784,1.44779,5
2010-01-12 03:53:00,2010-01-12 03:54:00,1.44768,1.44751,1.44768,1.4475,1.44779,1.44763,1.44782,1.44763,9
2010-01-12 03:54:00,2010-01-12 03:55:00,1.44751,1.44745,1.44751,1.44736,1.44763,1.44758,1.44764,1.44748,27
2010-01-12 03:55:00,2010-01-12 03:56:00,1.44745,1.44735,1.44745,1.44735,1.44758,1.4475,1.44758,1.44749,26
2010-01-12 03:56:00,2010-01-12 03:57:00,1.44735,1.44723,1.44735,1.4471,1.4475,1.44734,1.4475,1.44722,30
2010-01-12 03:57:00,2010-01-12 03:58:00,1.44723,1.44727,1.44735,1.44721,1.44734,1.44741,1.44745,1.44733,16
2010-01-12 03:58:00,2010-01-12 03:59:00,1.44727,1.44725,1.44735,1.44725,1.44741,1.44742,1.44746,1.44741,16
2010-01-12 03:59:00,2010-01-12 04:00:00,1.44725,1.44717,1.44735,1.44717,1.44742,1.44732,1.44744,1.44732,16
2010-01-12 04:00:00,2010-01-12 04:01:00,1.44717,1.4473,1.44731,1.44717,1.44732,1.44743,1.44745,1.44731,14
2010-01-12 04:01:00,2010-01-12 04:02:00,1.4473,1.44763,1.44764,1.44729,1.44743,1.44773,1.44773,1.44743,35
2010-01-12 04:02:00,2010-01-12 04:03:00,1.44763,1.44787,1.44787,1.44763,1.44773,1.44798,1.44798,1.44773,21
2010-01-12 04:03:00,2010-01-12 04:04:00,1.44787,1.44782,1.44787,1.44772,1.44798,1.44795,1.44798,1.44785,23
2010-01-12 04:04:00,2010-01-12 04:05:00,1.44782,1.44777,1.44782,1.44773,1.44795,1.44787,1.44795,1.44787,8
2010-01-12 04:05:00,2010-01-12 04:06:00,1.44777,1.44777,1.44777,1.44773,1.44787,1.44787,1.44787,1.44787,2
2010-01-12 04:06:00,2010-01-12 04:07:00,1.44777,1.44777,1.44777,1.4477,1.44787,1.44788,1.44788,1.44784,14
2010-01-12 04:07:00,2010-01-12 04:08:00,1.44777,1.44772,1.44777,1.44771,1.44788,1.44788,1.44788,1.44784,9
2010-01-12 04:08:00,2010-01-12 04:09:00,1.44772,1.44781,1.44781,1.4477,1.44788,1.44793,1.44793,1.44784,13
2010-01-12 04:09:00,2010-01-12 04:10:00,1.44781,1.44797,1.44799,1.44781,1.44793,1.44813,1.44813,1.44793,14
2010-01-12 04:10:00,2010-01-12 04:12:00,1.44797,1.44792,1.44797,1.44787,1.44813,1.44803,1.44813,1.44798,7
2010-01-12 04:12:00,2010-01-12 04:13:00,1.44792,1.44807,1.44807,1.44791,1.44803,1.44818,1.44818,1.44803,13
2010-01-12 04:13:00,2010-01-12 04:14:00,1.44807,1.44802,1.44807,1.44801,1.44818,1.44815,1.44818,1.44814,8
2010-01-12 04:14:00,2010-01-12 04:15:00,1.44802,1.44818,1.44818,1.44802,1.44815,1.44829,1.44829,1.44815,6
2010-01-12 04:15:00,2010-01-12 04:16:00,1.44818,1.44833,1.44835,1.44817,1.44829,1.44849,1.44849,1.44829,10
2010-01-12 04:16:00,2010-01-12 04:17:00,1.44833,1.44827,1.44833,1.44827,1.44849,1.44841,1.44849,1.44841,7
2010-01-12 04:17:00,2010-01-12 04:18:00,1.44827,1.44826,1.44838,1.4482,1.44841,1.44838,1.44852,1.44833,35
2010-01-12 04:18:00,2010-01-12 04:19:00,1.44826,1.44826,1.44826,1.4482,1.44838,1.44839,1.44839,1.44833,12
2010-01-12 04:19:00,2010-01-12 04:20:00,1.44826,1.44836,1.44836,1.44823,1.44839,1.44843,1.44848,1.44837,25
2010-01-12 04:20:00,2010-01-12 04:21:00,1.44836,1.44824,1.44836,1.44824,1.44843,1.44838,1.44844,1.44836,25
2010-01-12 04:21:00,2010-01-12 04:22:00,1.44824,1.44836,1.44836,1.44824,1.44838,1.44845,1.44845,1.44838,5
2010-01-12 04:22:00,2010-01-12 04:23:00,1.44836,1.44851,1.44856,1.44836,1.44845,1.44861,1.44868,1.44845,27
2010-01-12 04:23:00,2010-01-12 04:24:00,1.44851,1.44852,1.44866,1.44851,1.44861,1.44866,1.44878,1.44861,33
2010-01-12 04:24:00,2010-01-12 04:25:00,1.44852,1.44862,1.44876,1.44852,1.44866,1.44872,1.44888,1.44866,29
2010-01-12 04:25:00,2010-01-12 04:26:00,1.44862,1.44853,1.44862,1.4485,1.44872,1.44864,1.44873,1.44863,15
2010-01-12 04:26:00,2010-01-12 04:27:00,1.44853,1.44851,1.44858,1.44846,1.44864,1.44866,1.44872,1.44858,13
2010-01-12 04:27:00,2010-01-12 04:28:00,1.44851,1.44853,1.44861,1.4485,1.44866,1.44863,1.44871,1.44863,8
2010-01-12 04:28:00,2010-01-12 04:29:00,1.44853,1.44855,1.44855,1.44853,1.44863,1.44867,1.44867,1.44863,1
2010-01-12 04:29:00,2010-01-12 04:30:00,1.44855,1.44876,1.44881,1.44855,1.44867,1.44888,1.44891,1.44867,19
2010-01-12 04:30:00,2010-01-12 04:31:00,1.44876,1.44865,1.44876,1.44865,1.44888,1.44877,1.44888,1.44877,8
2010-01-12 04:31:00,2010-01-12 04:32:00,1.44865,1.44843,1.44875,1.44843,1.44877,1.44857,1.44888,1.44857,34
2010-01-12 04:32:00,2010-01-12 04:33:00,1.44843,1.44841,1.44845,1.44832,1.44857,1.44842,1.44857,1.44842,11
2010-01-12 04:33:00,2010-01-12 04:34:00,1.44841,1.44831,1.44841,1.44831,1.44842,1.44847,1.44853,1.44842,5
2010-01-12 04:34:00,2010-01-12 04:35:00,1.44831,1.44824,1.44831,1.4482,1.44847,1.44837,1.44847,1.44833,11
2010-01-12 04:35:00,2010-01-12 04:36:00,1.44824,1.44831,1.44831,1.44824,1.44837,1.44843,1.44843,1.44837,8
2010-01-12 04:36:00,2010-01-12 04:37:00,1.44831,1.44857,1.44861,1.44831,1.44843,1.44873,1.44873,1.44843,32
2010-01-12 04:37:00,2010-01-12 04:38:00,1.44857,1.44821,1.44857,1.44816,1.44873,1.44833,1.44873,1.44829,23
2010-01-12 04:38:00,2010-01-12 04:39:00,1.44821,1.44841,1.44841,1.44816,1.44833,1.44848,1.44848,1.44829,15
2010-01-12 04:39:00,2010-01-12 04:40:00,1.44841,1.44826,1.44841,1.44826,1.44848,1.44838,1.44853,1.44838,19
2010-01-12 04:40:00,2010-01-12 04:41:00,1.44826,1.44851,1.44856,1.44826,1.44838,1.44863,1.44865,1.44838,21
2010-01-12 04:41:00,2010-01-12 04:42:00,1.44851,1.44836,1.44851,1.44834,1.44863,1.44848,1.44863,1.44848,18
2010-01-12 04:42:00,2010-01-12 04:43:00,1.44836,1.44843,1.44852,1.44836,1.44848,1.44858,1.44866,1.44848,16
2010-01-12 04:43:00,2010-01-12 04:44:00,1.44843,1.44851,1.44852,1.4484,1.44858,1.44863,1.44864,1.44853,37
2010-01-12 04:44:00,2010-01-12 04:45:00,1.44851,1.44846,1.44851,1.44844,1.44863,1.44858,1.44863,1.44858,4
2010-01-12 04:45:00,2010-01-12 04:47:00,1.44846,1.44846,1.44846,1.44844,1.44858,1.44858,1.44858,1.44858,2
2010-01-12 04:47:00,2010-01-12 04:49:00,1.44846,1.44838,1.44846,1.44838,1.44858,1.44853,1.44858,1.44853,4
2010-01-12 04:49:00,2010-01-12 04:50:00,1.44838,1.44826,1.44838,1.44818,1.44853,1.44838,1.44853,1.44832,15
2010-01-12 04:50:00,2010-01-12 04:51:00,1.44826,1.44846,1.44846,1.44824,1.44838,1.44858,1.44858,1.44838,11
2010-01-12 04:51:00,2010-01-12 04:52:00,1.44846,1.44837,1.44846,1.44834,1.44858,1.44848,1.44858,1.44848,9
2010-01-12 04:52:00,2010-01-12 04:53:00,1.44837,1.4484,1.44843,1.44837,1.44848,1.44853,1.44857,1.44848,8
2010-01-12 04:53:00,2010-01-12 04:54:00,1.4484,1.44841,1.44841,1.44838,1.44853,1.44852,1.44853,1.44852,10
2010-01-12 04:54:00,2010-01-12 04:55:00,1.44841,1.44825,1.44841,1.44825,1.44852,1.44838,1.44852,1.44838,10
2010-01-12 04:55:00,2010-01-12 04:57:00,1.44825,1.44832,1.44834,1.44825,1.44838,1.44848,1.44848,1.44838,6
2010-01-12 04:57:00,2010-01-12 04:59:00,1.44832,1.44827,1.44832,1.44827,1.44848,1.44843,1.44848,1.44843,4
2010-01-12 04:59:00,2010-01-12 05:00:00,1.44827,1.44834,1.44834,1.44826,1.44843,1.44845,1.44845,1.4484,4
2010-01-12 05:00:00,2010-01-12 05:01:00,1.44834,1.44834,1.4484,1.44834,1.44845,1.44849,1.44854,1.44845,5
2010-01-12 05:01:00,2010-01-12 05:02:00,1.44834,1.44827,1.44834,1.44825,1.44849,1.44839,1.44849,1.44838,7
2010-01-12 05:02:00,2010-01-12 05:03:00,1.44827,1.44827,1.44827,1.44824,1.44839,1.44838,1.44839,1.44838,5
2010-01-12 05:03:00,2010-01-12 05:04:00,1.44827,1.44831,1.44836,1.4482,1.44838,1.44843,1.44847,1.44833,23
2010-01-12 05:04:00,2010-01-12 05:05:00,1.44831,1.44835,1.44836,1.44831,1.44843,1.44847,1.44848,1.44843,5
2010-01-12 05:05:00,2010-01-12 05:06:00,1.44835,1.44843,1.44856,1.44835,1.44847,1.44858,1.44868,1.44847,29
2010-01-12 05:06:00,2010-01-12 05:08:00,1.44843,1.44844,1.44846,1.44843,1.44858,1.44858,1.44858,1.44857,3
2010-01-12 05:08:00,2010-01-12 05:10:00,1.44844,1.44882,1.44886,1.44844,1.44858,1.44894,1.44897,1.44858,19
2010-01-12 05:10:00,2010-01-12 05:11:00,1.44882,1.44881,1.44882,1.44871,1.44894,1.44893,1.44896,1.44885,20
2010-01-12 05:11:00,2010-01-12 05:12:00,1.44881,1.44916,1.44916,1.44881,1.44893,1.44929,1.44929,1.44893,45
2010-01-12 05:12:00,2010-01-12 05:13:00,1.44916,1.4492,1.4492,1.44898,1.44929,1.44932,1.44932,1.44912,23
2010-01-12 05:13:00,2010-01-12 05:14:00,1.4492,1.44895,1.44926,1.44895,1.44932,1.44908,1.44938,1.44908,28
2010-01-12 05:14:00,2010-01-12 05:15:00,1.44895,1.44873,1.44901,1.44873,1.44908,1.44888,1.44913,1.44888,20
2010-01-12 05:15:00,2010-01-12 05:16:00,1.44873,1.4487,1.44873,1.4487,1.44888,1.44883,1.44888,1.44883,2
2010-01-12 05:16:00,2010-01-12 05:17:00,1.4487,1.44851,1.4487,1.44851,1.44883,1.44866,1.44883,1.44866,8
2010-01-12 05:17:00,2010-01-12 05:18:00,1.44851,1.44854,1.44854,1.44851,1.44866,1.44866,1.44866,1.44864,2
2010-01-12 05:18:00,2010-01-12 05:19:00,1.44854,1.44867,1.4487,1.44854,1.44866,1.44883,1.44883,1.44866,5
2010-01-12 05:19:00,2010-01-12 05:20:00,1.44867,1.44863,1.44878,1.4486,1.44883,1.44877,1.44892,1.44873,29
2010-01-12 05:20:00,2010-01-12 05:21:00,1.44863,1.44854,1.44867,1.4485,1.44877,1.44863,1.44878,1.44863,41
2010-01-12 05:21:00,2010-01-12 05:22:00,1.44854,1.44863,1.44863,1.44854,1.44863,1.44875,1.44875,1.44863,4
2010-01-12 05:22:00,2010-01-12 05:23:00,1.44863,1.44852,1.44863,1.44846,1.44875,1.44864,1.44877,1.44858,19
2010-01-12 05:23:00,2010-01-12 05:24:00,1.44852,1.44848,1.44856,1.44848,1.44864,1.44862,1.44868,1.44862,10
2010-01-12 05:24:00,2010-01-12 05:25:00,1.44848,1.44848,1.44851,1.44848,1.44862,1.44862,1.44862,1.44862,3
2010-01-12 05:25:00,2010-01-12 05:26:00,1.44848,1.44851,1.44856,1.44848,1.44862,1.44868,1.44868,1.44862,10
2010-01-12 05:26:00,2010-01-12 05:27:00,1.44851,1.44855,1.44855,1.4485,1.44868,1.44867,1.44868,1.44864,4
2010-01-12 05:27:00,2010-01-12 05:29:00,1.44855,1.44862,1.44862,1.44855,1.44867,1.44872,1.44875,1.44867,11
2010-01-12 05:29:00,2010-01-12 05:30:00,1.44862,1.44856,1.44867,1.44856,1.44872,1.44872,1.44881,1.44869,14
2010-01-12 05:30:00,2010-01-12 05:31:00,1.44856,1.44864,1.44864,1.44854,1.44872,1.44875,1.44875,1.44868,6
2010-01-12 05:31:00,2010-01-12 05:32:00,1.44864,1.44865,1.44867,1.4486,1.44875,1.44877,1.44878,1.44874,15
2010-01-12 05:32:00,2010-01-12 05:33:00,1.44865,1.44862,1.44865,1.44858,1.44877,1.44872,1.44877,1.44872,7
2010-01-12 05:33:00,2010-01-12 05:34:00,1.44862,1.44863,1.44863,1.44858,1.44872,1.44872,1.44874,1.44872,5
2010-01-12 05:34:00,2010-01-12 05:35:00,1.44863,1.44862,1.44865,1.4486,1.44872,1.44877,1.44879,1.44872,9
2010-01-12 05:35:00,2010-01-12 05:36:00,1.44862,1.44863,1.44868,1.44861,1.44877,1.44879,1.44882,1.44875,14
2010-01-12 05:36:00,2010-01-12 05:37:00,1.44863,1.44878,1.44878,1.4486,1.44879,1.44889,1.44889,1.44874,12
2010-01-12 05:37:00,2010-01-12 05:38:00,1.44878,1.44882,1.44887,1.44872,1.44889,1.44894,1.44899,1.44884,15
2010-01-12 05:38:00,2010-01-12 05:39:00,1.44882,1.44873,1.44882,1.44872,1.44894,1.44885,1.44894,1.44885,11
2010-01-12 05:39:00,2010-01-12 05:40:00,1.44873,1.4487,1.44877,1.4487,1.44885,1.44884,1.44887,1.44884,8
2010-01-12 05:40:00,2010-01-12 05:41:00,1.4487,1.44869,1.4487,1.4486,1.44884,1.44879,1.44884,1.44874,5
2010-01-12 05:41:00,2010-01-12 05:42:00,1.44869,1.44874,1.44879,1.44869,1.44879,1.44889,1.44889,1.44879,8
2010-01-12 05:42:00,2010-01-12 05:43:00,1.44874,1.44884,1.44884,1.44874,1.44889,1.44893,1.44893,1.44887,4
2010-01-12 05:43:00,2010-01-12 05:44:00,1.44884,1.44882,1.449,1.4488,1.44893,1.44893,1.44913,1.44893,26
2010-01-12 05:44:00,2010-01-12 05:45:00,1.44882,1.4488,1.44882,1.4488,1.44893,1.44896,1.44896,1.44893,1
2010-01-12 05:45:00,2010-01-12 05:46:00,1.4488,1.44868,1.44881,1.44868,1.44896,1.44883,1.44896,1.44883,12
2010-01-12 05:46:00,2010-01-12 05:47:00,1.44868,1.44874,1.44877,1.44868,1.44883,1.44888,1.4489,1.44882,6
2010-01-12 05:47:00,2010-01-12 05:48:00,1.44874,1.44881,1.44883,1.44874,1.44888,1.44894,1.44897,1.44888,10
2010-01-12 05:48:00,2010-01-12 05:49:00,1.44881,1.4486,1.44881,1.4486,1.44894,1.44873,1.44894,1.44873,11
2010-01-12 05:49:00,2010-01-12 05:50:00,1.4486,1.4486,1.44862,1.4486,1.44873,1.44873,1.44876,1.44873,4
2010-01-12 05:50:00,2010-01-12 05:51:00,1.4486,1.44856,1.4486,1.44856,1.44873,1.44872,1.44873,1.44872,2
2010-01-12 05:51:00,2010-01-12 05:52:00,1.44856,1.44861,1.44866,1.44856,1.44872,1.44875,1.44878,1.44868,12
2010-01-12 05:52:00,2010-01-12 05:53:00,1.44861,1.44866,1.44866,1.44861,1.44875,1.44878,1.44878,1.44875,12
2010-01-12 05:53:00,2010-01-12 05:54:00,1.44866,1.44876,1.44876,1.44861,1.44878,1.44887,1.44888,1.44878,12
2010-01-12 05:54:00,2010-01-12 05:55:00,1.44876,1.44866,1.44876,1.44866,1.44887,1.44881,1.44887,1.44881,6
2010-01-12 05:55:00,2010-01-12 05:56:00,1.44866,1.44865,1.44869,1.44865,1.44881,1.44878,1.44883,1.44878,5
2010-01-12 05:56:00,2010-01-12 05:57:00,1.44865,1.44873,1.44876,1.44863,1.44878,1.44883,1.44888,1.44877,25
2010-01-12 05:57:00,2010-01-12 05:58:00,1.44873,1.44901,1.44932,1.44863,1.44883,1.44914,1.44941,1.44877,69
2010-01-12 05:58:00,2010-01-12 05:59:00,1.44901,1.44947,1.4497,1.44901,1.44914,1.44958,1.44983,1.44914,89
2010-01-12 05:59:00,2010-01-12 06:00:00,1.44947,1.44936,1.44947,1.4492,1.44958,1.44948,1.44961,1.44934,51
2010-01-12 06:00:00,2010-01-12 06:01:00,1.44936,1.44985,1.44985,1.44935,1.44948,1.44994,1.44998,1.44948,69
2010-01-12 06:01:00,2010-01-12 06:02:00,1.44985,1.44962,1.44987,1.44952,1.44994,1.44976,1.44998,1.44966,44
2010-01-12 06:02:00,2010-01-12 06:03:00,1.44962,1.44945,1.44967,1.4494,1.44976,1.44959,1.44978,1.44952,45
2010-01-12 06:03:00,2010-01-12 06:04:00,1.44945,1.4498,1.44985,1.44945,1.44959,1.44993,1.44993,1.44959,50
2010-01-12 06:04:00,2010-01-12 06:05:00,1.4498,1.44958,1.44981,1.44956,1.44993,1.4497,1.44993,1.4497,18
2010-01-12 06:05:00,2010-01-12 06:06:00,1.44958,1.44955,1.4497,1.44955,1.4497,1.44972,1.44981,1.4497,18
2010-01-12 06:06:00,2010-01-12 06:07:00,1.44955,1.44955,1.4497,1.44955,1.44972,1.44971,1.44983,1.44969,44
2010-01-12 06:07:00,2010-01-12 06:08:00,1.44955,1.44935,1.44966,1.44935,1.44971,1.44949,1.44978,1.44948,48
2010-01-12 06:08:00,2010-01-12 06:09:00,1.44935,1.44933,1.44936,1.44925,1.44949,1.44947,1.44949,1.44939,55
2010-01-12 06:09:00,2010-01-12 06:10:00,1.44933,1.44921,1.44935,1.44916,1.44947,1.44933,1.44948,1.4493,31
2010-01-12 06:10:00,2010-01-12 06:11:00,1.44921,1.44935,1.4494,1.44919,1.44933,1.44947,1.4495,1.44933,24
2010-01-12 06:11:00,2010-01-12 06:12:00,1.44935,1.44955,1.44965,1.44933,1.44947,1.44969,1.44974,1.44947,30
2010-01-12 06:12:00,2010-01-12 06:13:00,1.44955,1.44951,1.44965,1.44946,1.44969,1.44965,1.44977,1.4496,59
2010-01-12 06:13:00,2010-01-12 06:14:00,1.44951,1.44935,1.44951,1.4493,1.44965,1.44944,1.44965,1.44942,14
2010-01-12 06:14:00,2010-01-12 06:15:00,1.44935,1.44935,1.4494,1.4493,1.44944,1.44949,1.44953,1.44943,23
2010-01-12 06:15:00,2010-01-12 06:16:00,1.44935,1.44938,1.4494,1.449,1.44949,1.4495,1.44953,1.44913,101
2010-01-12 06:16:00,2010-01-12 06:17:00,1.44938,1.44954,1.44955,1.44938,1.4495,1.44967,1.44968,1.4495,15
2010-01-12 06:17:00,2010-01-12 06:18:00,1.44954,1.44954,1.44956,1.44954,1.44967,1.44967,1.44967,1.44967,2
2010-01-12 06:18:00,2010-01-12 06:19:00,1.44954,1.44964,1.44965,1.44951,1.44967,1.44977,1.44978,1.44965,15
2010-01-12 06:19:00,2010-01-12 06:20:00,1.44964,1.45006,1.45019,1.44963,1.44977,1.45018,1.45027,1.44977,103
2010-01-12 06:20:00,2010-01-12 06:21:00,1.45006,1.45011,1.45019,1.44994,1.45018,1.45025,1.45028,1.45007,49
2010-01-12 06:21:00,2010-01-12 06:22:00,1.45011,1.4501,1.45012,1.4501,1.45025,1.45022,1.45025,1.45022,3
2010-01-12 06:22:00,2010-01-12 06:23:00,1.4501,1.45011,1.45016,1.4501,1.45022,1.45027,1.45028,1.45022,19
2010-01-12 06:23:00,2010-01-12 06:24:00,1.45011,1.44997,1.45013,1.4499,1.45027,1.45008,1.45027,1.45002,15
2010-01-12 06:24:00,2010-01-12 06:25:00,1.44997,1.45004,1.45009,1.44987,1.45008,1.45017,1.45021,1.45001,41
2010-01-12 06:25:00,2010-01-12 06:26:00,1.45004,1.45004,1.45009,1.45002,1.45017,1.45017,1.45018,1.45012,9
2010-01-12 06:26:00,2010-01-12 06:27:00,1.45004,1.45022,1.45026,1.45004,1.45017,1.45033,1.45037,1.45017,26
2010-01-12 06:27:00,2010-01-12 06:28:00,1.45022,1.45032,1.45034,1.45018,1.45033,1.45043,1.45043,1.4503,22
2010-01-12 06:28:00,2010-01-12 06:29:00,1.45032,1.45074,1.45079,1.45032,1.45043,1.45084,1.45088,1.45043,132
2010-01-12 06:29:00,2010-01-12 06:30:00,1.45074,1.45112,1.45115,1.4505,1.45084,1.45123,1.45123,1.45062,91
2010-01-12 06:30:00,2010-01-12 06:31:00,1.45112,1.45091,1.45112,1.45083,1.45123,1.45103,1.45123,1.45096,59
