open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 09:10:00,2012-01-31 09:11:00,1.32064,1.32107,1.32107,1.32062,1.32075,1.32119,1.32119,1.32073,207
2012-01-31 09:11:00,2012-01-31 09:12:00,1.32107,1.32086,1.32135,1.3208,1.32119,1.32099,1.32145,1.32092,284
2012-01-31 09:12:00,2012-01-31 09:13:00,1.32086,1.32051,1.32086,1.32049,1.32099,1.32064,1.32099,1.32063,108
2012-01-31 09:13:00,2012-01-31 09:14:00,1.32051,1.32053,1.32059,1.32019,1.32064,1.32067,1.32068,1.32031,180
2012-01-31 09:14:00,2012-01-31 09:15:00,1.32053,1.32024,1.32066,1.3202,1.32067,1.32039,1.32078,1.32033,130
2012-01-31 09:15:00,2012-01-31 09:16:00,1.32024,1.32018,1.32048,1.32016,1.32039,1.32031,1.3206,1.3203,68
2012-01-31 09:16:00,2012-01-31 09:17:00,1.32018,1.32029,1.3206,1.32011,1.32031,1.32042,1.32071,1.32025,175
2012-01-31 09:17:00,2012-01-31 09:18:00,1.32029,1.32049,1.3206,1.32022,1.32042,1.32062,1.32073,1.32035,172
2012-01-31 09:18:00,2012-01-31 09:19:00,1.32049,1.32086,1.32129,1.32049,1.32062,1.32096,1.3214,1.32062,215
2012-01-31 09:19:00,2012-01-31 09:20:00,1.32086,1.3209,1.32114,1.32073,1.32096,1.32105,1.32125,1.32087,192
2012-01-31 09:20:00,2012-01-31 09:21:00,1.3209,1.32075,1.32098,1.32048,1.32105,1.32089,1.3211,1.32062,200
2012-01-31 09:21:00,2012-01-31 09:22:00,1.32075,1.32059,1.32079,1.32048,1.32089,1.3207,1.3209,1.32061,109
2012-01-31 09:22:00,2012-01-31 09:23:00,1.32059,1.32063,1.32076,1.32058,1.3207,1.32076,1.32091,1.3207,86
2012-01-31 09:23:00,2012-01-31 09:24:00,1.32063,1.32062,1.32079,1.32059,1.32076,1.32075,1.32089,1.32071,150
2012-01-31 09:24:00,2012-01-31 09:25:00,1.32062,1.32051,1.3207,1.32049,1.32075,1.32066,1.32083,1.32064,47
2012-01-31 09:25:00,2012-01-31 09:26:00,1.32051,1.31997,1.32051,1.3198,1.32066,1.3201,1.32066,1.31992,155
2012-01-31 09:26:00,2012-01-31 09:27:00,1.31997,1.31955,1.31997,1.31928,1.3201,1.31971,1.32012,1.31944,262
2012-01-31 09:27:00,2012-01-31 09:28:00,1.31955,1.31976,1.31996,1.31937,1.31971,1.3199,1.32009,1.31953,151
2012-01-31 09:28:00,2012-01-31 09:29:00,1.31976,1.31949,1.31979,1.31938,1.3199,1.31962,1.31993,1.31953,122
2012-01-31 09:29:00,2012-01-31 09:30:00,1.31949,1.31915,1.31958,1.31911,1.31962,1.31926,1.3197,1.31922,77
2012-01-31 09:30:00,2012-01-31 09:31:00,1.31915,1.3192,1.31944,1.3191,1.31926,1.31932,1.31956,1.31923,112
2012-01-31 09:31:00,2012-01-31 09:32:00,1.3192,1.31926,1.31939,1.3192,1.31932,1.31941,1.31953,1.31932,84
2012-01-31 09:32:00,2012-01-31 09:33:00,1.31926,1.31936,1.31947,1.31919,1.31941,1.3195,1.31958,1.31933,105
2012-01-31 09:33:00,2012-01-31 09:34:00,1.31936,1.32002,1.32002,1.31936,1.3195,1.32013,1.32013,1.31949,241
2012-01-31 09:34:00,2012-01-31 09:35:00,1.32002,1.31995,1.32024,1.31981,1.32013,1.32008,1.32036,1.31995,159
2012-01-31 09:35:00,2012-01-31 09:36:00,1.31995,1.31986,1.32002,1.31966,1.32008,1.31999,1.32013,1.31978,205
2012-01-31 09:36:00,2012-01-31 09:37:00,1.31986,1.31956,1.31986,1.3195,1.31999,1.3197,1.31999,1.31963,103
2012-01-31 09:37:00,2012-01-31 09:38:00,1.31956,1.31957,1.31968,1.31938,1.3197,1.3197,1.31981,1.3195,151
2012-01-31 09:38:00,2012-01-31 09:39:00,1.31957,1.31955,1.31978,1.31948,1.3197,1.3197,1.31991,1.31964,188
2012-01-31 09:39:00,2012-01-31 09:40:00,1.31955,1.31957,1.31975,1.3195,1.3197,1.31968,1.31987,1.31963,148
2012-01-31 09:40:00,2012-01-31 09:41:00,1.31957,1.31947,1.31975,1.31943,1.31968,1.31962,1.31987,1.31956,125
2012-01-31 09:41:00,2012-01-31 09:42:00,1.31947,1.31944,1.31958,1.31927,1.31962,1.31958,1.31968,1.31941,59
2012-01-31 09:42:00,2012-01-31 09:43:00,1.31944,1.31929,1.31951,1.31929,1.31958,1.31942,1.31964,1.31942,55
2012-01-31 09:43:00,2012-01-31 09:44:00,1.31929,1.31906,1.31949,1.31905,1.31942,1.31921,1.31962,1.3192,105
2012-01-31 09:44:00,2012-01-31 09:45:00,1.31906,1.31911,1.31937,1.31906,1.31921,1.31919,1.31949,1.31919,138
2012-01-31 09:45:00,2012-01-31 09:46:00,1.31911,1.319,1.31918,1.31896,1.31919,1.31913,1.31931,1.3191,81
2012-01-31 09:46:00,2012-01-31 09:47:00,1.319,1.31915,1.31919,1.31878,1.31913,1.31928,1.31933,1.31892,181
2012-01-31 09:47:00,2012-01-31 09:48:00,1.31915,1.31906,1.31928,1.31906,1.31928,1.31921,1.31941,1.31921,90
2012-01-31 09:48:00,2012-01-31 09:49:00,1.31906,1.31918,1.3193,1.31906,1.31921,1.31934,1.31943,1.31921,54
2012-01-31 09:49:00,2012-01-31 09:50:00,1.31918,1.31888,1.31928,1.31881,1.31934,1.319,1.31943,1.31894,106
2012-01-31 09:50:00,2012-01-31 09:51:00,1.31888,1.31898,1.31899,1.31878,1.319,1.31912,1.31912,1.3189,99
2012-01-31 09:51:00,2012-01-31 09:52:00,1.31898,1.31916,1.31923,1.31898,1.31912,1.3193,1.31937,1.31911,119
2012-01-31 09:52:00,2012-01-31 09:53:00,1.31916,1.31947,1.31954,1.31915,1.3193,1.31962,1.31965,1.31929,89
2012-01-31 09:53:00,2012-01-31 09:54:00,1.31947,1.31939,1.31969,1.31939,1.31962,1.31955,1.31983,1.31955,76
2012-01-31 09:54:00,2012-01-31 09:55:00,1.31939,1.31918,1.31951,1.31911,1.31955,1.31932,1.31962,1.31924,132
2012-01-31 09:55:00,2012-01-31 09:56:00,1.31918,1.31957,1.3196,1.31912,1.31932,1.31971,1.31974,1.31926,139
2012-01-31 09:56:00,2012-01-31 09:57:00,1.31957,1.31948,1.31977,1.31948,1.31971,1.31963,1.3199,1.31957,146
2012-01-31 09:57:00,2012-01-31 09:58:00,1.31948,1.31939,1.3196,1.31939,1.31963,1.31954,1.31974,1.31954,60
2012-01-31 09:58:00,2012-01-31 09:59:00,1.31939,1.31943,1.31951,1.31939,1.31954,1.31959,1.31965,1.31954,64
2012-01-31 09:59:00,2012-01-31 10:00:00,1.31943,1.31952,1.31965,1.31943,1.31959,1.31965,1.31979,1.31956,116
2012-01-31 10:00:00,2012-01-31 10:01:00,1.31952,1.31958,1.3196,1.31937,1.31965,1.31973,1.31973,1.31951,62
2012-01-31 10:01:00,2012-01-31 10:02:00,1.31958,1.31967,1.31981,1.31944,1.31973,1.31982,1.31994,1.31957,121
2012-01-31 10:02:00,2012-01-31 10:03:00,1.31967,1.3194,1.31975,1.31929,1.31982,1.31953,1.31989,1.31941,91
2012-01-31 10:03:00,2012-01-31 10:04:00,1.3194,1.31949,1.31967,1.31939,1.31953,1.31964,1.3198,1.31952,117
2012-01-31 10:04:00,2012-01-31 10:05:00,1.31949,1.31958,1.31961,1.31941,1.31964,1.3197,1.31974,1.31953,106
2012-01-31 10:05:00,2012-01-31 10:06:00,1.31958,1.31916,1.31958,1.31916,1.3197,1.31933,1.31972,1.31931,84
2012-01-31 10:06:00,2012-01-31 10:07:00,1.31916,1.31908,1.31945,1.31906,1.31933,1.31922,1.31959,1.3192,121
2012-01-31 10:07:00,2012-01-31 10:08:00,1.31908,1.319,1.31913,1.31888,1.31922,1.31912,1.31926,1.31902,87
2012-01-31 10:08:00,2012-01-31 10:09:00,1.319,1.31904,1.31916,1.31897,1.31912,1.31919,1.31931,1.31912,95
2012-01-31 10:09:00,2012-01-31 10:10:00,1.31904,1.31883,1.31919,1.31879,1.31919,1.31896,1.31932,1.31891,116
2012-01-31 10:10:00,2012-01-31 10:11:00,1.31883,1.31893,1.31912,1.31881,1.31896,1.31907,1.31923,1.31894,122
2012-01-31 10:11:00,2012-01-31 10:12:00,1.31893,1.31882,1.31893,1.3188,1.31907,1.31896,1.31907,1.3189,83
2012-01-31 10:12:00,2012-01-31 10:13:00,1.31882,1.31875,1.31886,1.31867,1.31896,1.31887,1.31897,1.3188,84
2012-01-31 10:13:00,2012-01-31 10:14:00,1.31875,1.31811,1.31878,1.31804,1.31887,1.31825,1.31889,1.31819,143
2012-01-31 10:14:00,2012-01-31 10:15:00,1.31811,1.31809,1.31812,1.31766,1.31825,1.31823,1.31825,1.31778,161
2012-01-31 10:15:00,2012-01-31 10:16:00,1.31809,1.31811,1.3183,1.31799,1.31823,1.31824,1.31844,1.31811,68
2012-01-31 10:16:00,2012-01-31 10:17:00,1.31811,1.31802,1.31823,1.31791,1.31824,1.31813,1.31837,1.31803,136
2012-01-31 10:17:00,2012-01-31 10:18:00,1.31802,1.31792,1.31809,1.31778,1.31813,1.31805,1.31824,1.31791,146
2012-01-31 10:18:00,2012-01-31 10:19:00,1.31792,1.31801,1.31801,1.31788,1.31805,1.31814,1.31814,1.31802,54
2012-01-31 10:19:00,2012-01-31 10:20:00,1.31801,1.31809,1.31816,1.31798,1.31814,1.31824,1.31828,1.31811,102
2012-01-31 10:20:00,2012-01-31 10:21:00,1.31809,1.31801,1.31821,1.31788,1.31824,1.31814,1.31832,1.31803,137
2012-01-31 10:21:00,2012-01-31 10:22:00,1.31801,1.31806,1.31836,1.31787,1.31814,1.31822,1.31849,1.318,150
2012-01-31 10:22:00,2012-01-31 10:23:00,1.31806,1.31848,1.31848,1.31806,1.31822,1.31863,1.31863,1.3182,96
2012-01-31 10:23:00,2012-01-31 10:24:00,1.31848,1.31842,1.31848,1.31831,1.31863,1.31854,1.31863,1.31844,70
2012-01-31 10:24:00,2012-01-31 10:25:00,1.31842,1.31826,1.31849,1.31817,1.31854,1.31838,1.31862,1.31831,72
2012-01-31 10:25:00,2012-01-31 10:26:00,1.31826,1.31839,1.31848,1.31826,1.31838,1.31849,1.3186,1.31838,87
2012-01-31 10:26:00,2012-01-31 10:27:00,1.31839,1.31866,1.31866,1.31835,1.31849,1.31878,1.31879,1.31849,66
2012-01-31 10:27:00,2012-01-31 10:28:00,1.31866,1.31877,1.31898,1.31866,1.31878,1.3189,1.3191,1.31878,79
2012-01-31 10:28:00,2012-01-31 10:29:00,1.31877,1.31873,1.31882,1.31862,1.3189,1.31885,1.31894,1.31877,63
2012-01-31 10:29:00,2012-01-31 10:30:00,1.31873,1.31861,1.31876,1.31858,1.31885,1.31875,1.31891,1.31873,76
2012-01-31 10:30:00,2012-01-31 10:31:00,1.31861,1.31851,1.31867,1.31844,1.31875,1.31863,1.31881,1.31858,67
2012-01-31 10:31:00,2012-01-31 10:32:00,1.31851,1.31879,1.31896,1.3185,1.31863,1.31894,1.31908,1.31863,132
2012-01-31 10:32:00,2012-01-31 10:33:00,1.31879,1.31919,1.31925,1.31872,1.31894,1.31934,1.31938,1.31883,183
2012-01-31 10:33:00,2012-01-31 10:34:00,1.31919,1.3191,1.31937,1.31909,1.31934,1.31924,1.31949,1.31922,147
2012-01-31 10:34:00,2012-01-31 10:35:00,1.3191,1.31927,1.31927,1.31909,1.31924,1.31938,1.31938,1.3192,94
2012-01-31 10:35:00,2012-01-31 10:36:00,1.31927,1.31924,1.3194,1.31914,1.31938,1.31939,1.31951,1.31928,119
2012-01-31 10:36:00,2012-01-31 10:37:00,1.31924,1.31919,1.31943,1.31917,1.31939,1.31931,1.31956,1.31927,81
2012-01-31 10:37:00,2012-01-31 10:38:00,1.31919,1.31888,1.3192,1.31882,1.31931,1.31902,1.31932,1.31896,126
2012-01-31 10:38:00,2012-01-31 10:39:00,1.31888,1.31913,1.31914,1.3188,1.31902,1.31928,1.31928,1.31893,130
2012-01-31 10:39:00,2012-01-31 10:40:00,1.31913,1.31877,1.31913,1.31863,1.31928,1.3189,1.31928,1.31877,122
2012-01-31 10:40:00,2012-01-31 10:41:00,1.31877,1.31877,1.31892,1.31869,1.3189,1.3189,1.31905,1.31884,121
2012-01-31 10:41:00,2012-01-31 10:42:00,1.31877,1.31908,1.31912,1.31876,1.3189,1.31918,1.31922,1.3189,82
2012-01-31 10:42:00,2012-01-31 10:43:00,1.31908,1.31842,1.31911,1.31838,1.31918,1.31855,1.3192,1.31852,112
2012-01-31 10:43:00,2012-01-31 10:44:00,1.31842,1.31852,1.31868,1.31841,1.31855,1.31864,1.31881,1.31855,137
2012-01-31 10:44:00,2012-01-31 10:45:00,1.31852,1.31882,1.31885,1.31852,1.31864,1.31895,1.31897,1.31864,114
2012-01-31 10:45:00,2012-01-31 10:46:00,1.31882,1.31928,1.31934,1.31882,1.31895,1.31941,1.31945,1.31895,226
2012-01-31 10:46:00,2012-01-31 10:47:00,1.31928,1.31956,1.31969,1.31924,1.31941,1.31969,1.31981,1.31939,160
2012-01-31 10:47:00,2012-01-31 10:48:00,1.31956,1.3199,1.31996,1.3193,1.31969,1.32,1.32006,1.31942,226
2012-01-31 10:48:00,2012-01-31 10:49:00,1.3199,1.31961,1.3199,1.31937,1.32,1.31974,1.32,1.31951,169
2012-01-31 10:49:00,2012-01-31 10:50:00,1.31961,1.3194,1.31965,1.31918,1.31974,1.31953,1.31977,1.31932,153
2012-01-31 10:50:00,2012-01-31 10:51:00,1.3194,1.31927,1.31953,1.31901,1.31953,1.31939,1.31963,1.31916,182
2012-01-31 10:51:00,2012-01-31 10:52:00,1.31927,1.31929,1.31941,1.31908,1.31939,1.31943,1.31952,1.31922,107
2012-01-31 10:52:00,2012-01-31 10:53:00,1.31929,1.31979,1.31988,1.31927,1.31943,1.31992,1.31998,1.3194,102
2012-01-31 10:53:00,2012-01-31 10:54:00,1.31979,1.31974,1.31986,1.31964,1.31992,1.31987,1.31997,1.31978,101
2012-01-31 10:54:00,2012-01-31 10:55:00,1.31974,1.31985,1.31989,1.31962,1.31987,1.31996,1.31998,1.31973,130
2012-01-31 10:55:00,2012-01-31 10:56:00,1.31985,1.3196,1.31985,1.3196,1.31996,1.31974,1.31999,1.31972,94
2012-01-31 10:56:00,2012-01-31 10:57:00,1.3196,1.32032,1.3204,1.3196,1.31974,1.32045,1.32052,1.31974,163
2012-01-31 10:57:00,2012-01-31 10:58:00,1.32032,1.32041,1.3206,1.3202,1.32045,1.32051,1.32072,1.32034,149
2012-01-31 10:58:00,2012-01-31 10:59:00,1.32041,1.3201,1.32041,1.32009,1.32051,1.32022,1.32051,1.32021,186
2012-01-31 10:59:00,2012-01-31 11:00:00,1.3201,1.32023,1.32038,1.31997,1.32022,1.32038,1.32049,1.3201,140
2012-01-31 11:00:00,2012-01-31 11:01:00,1.32023,1.32057,1.32065,1.32012,1.32038,1.32071,1.32077,1.32025,166
2012-01-31 11:01:00,2012-01-31 11:02:00,1.32057,1.32026,1.32058,1.32026,1.32071,1.3204,1.32072,1.3204,60
2012-01-31 11:02:00,2012-01-31 11:03:00,1.32026,1.32016,1.32052,1.32016,1.3204,1.3203,1.32063,1.3203,57
2012-01-31 11:03:00,2012-01-31 11:04:00,1.32016,1.32049,1.32058,1.32007,1.3203,1.32063,1.32071,1.32021,135
2012-01-31 11:04:00,2012-01-31 11:05:00,1.32049,1.32066,1.32073,1.32047,1.32063,1.3208,1.32084,1.32062,194
2012-01-31 11:05:00,2012-01-31 11:06:00,1.32066,1.32027,1.32066,1.31999,1.3208,1.32039,1.3208,1.32012,121
2012-01-31 11:06:00,2012-01-31 11:07:00,1.32027,1.31966,1.32027,1.31961,1.32039,1.31979,1.32039,1.31974,151
2012-01-31 11:07:00,2012-01-31 11:08:00,1.31966,1.31975,1.31989,1.31966,1.31979,1.31987,1.32001,1.31979,149
2012-01-31 11:08:00,2012-01-31 11:09:00,1.31975,1.31966,1.31976,1.31959,1.31987,1.31979,1.3199,1.31971,49
2012-01-31 11:09:00,2012-01-31 11:10:00,1.31966,1.31987,1.32006,1.31958,1.31979,1.32002,1.32019,1.31972,152
2012-01-31 11:10:00,2012-01-31 11:11:00,1.31987,1.31979,1.31995,1.31968,1.32002,1.31992,1.32009,1.31982,129
2012-01-31 11:11:00,2012-01-31 11:12:00,1.31979,1.31986,1.31993,1.3197,1.31992,1.32,1.32004,1.31985,60
2012-01-31 11:12:00,2012-01-31 11:13:00,1.31986,1.31984,1.31989,1.31977,1.32,1.31999,1.32002,1.3199,28
2012-01-31 11:13:00,2012-01-31 11:14:00,1.31984,1.32008,1.32023,1.31984,1.31999,1.32023,1.32035,1.31999,100
2012-01-31 11:14:00,2012-01-31 11:15:00,1.32008,1.31969,1.32008,1.31961,1.32023,1.31981,1.32023,1.31975,98
2012-01-31 11:15:00,2012-01-31 11:16:00,1.31969,1.31947,1.31969,1.3193,1.31981,1.31961,1.31981,1.31943,134
2012-01-31 11:16:00,2012-01-31 11:17:00,1.31947,1.31908,1.31947,1.31908,1.31961,1.31921,1.31961,1.31921,91
2012-01-31 11:17:00,2012-01-31 11:18:00,1.31908,1.31912,1.3193,1.31897,1.31921,1.31924,1.31941,1.3191,189
2012-01-31 11:18:00,2012-01-31 11:19:00,1.31912,1.319,1.31932,1.31888,1.31924,1.31913,1.31945,1.31902,170
2012-01-31 11:19:00,2012-01-31 11:20:00,1.319,1.3188,1.319,1.31858,1.31913,1.31891,1.31913,1.31871,193
2012-01-31 11:20:00,2012-01-31 11:21:00,1.3188,1.31903,1.31921,1.31878,1.31891,1.31915,1.31933,1.31889,174
2012-01-31 11:21:00,2012-01-31 11:22:00,1.31903,1.31897,1.31911,1.31886,1.31915,1.3191,1.31922,1.31898,221
2012-01-31 11:22:00,2012-01-31 11:23:00,1.31897,1.31894,1.31909,1.3188,1.3191,1.31909,1.3192,1.31892,96
2012-01-31 11:23:00,2012-01-31 11:24:00,1.31894,1.31905,1.3191,1.3189,1.31909,1.31918,1.31922,1.31901,65
2012-01-31 11:24:00,2012-01-31 11:25:00,1.31905,1.31907,1.31908,1.31889,1.31918,1.3192,1.31922,1.31901,57
2012-01-31 11:25:00,2012-01-31 11:26:00,1.31907,1.31941,1.31942,1.31902,1.3192,1.31955,1.31955,1.31914,93
2012-01-31 11:26:00,2012-01-31 11:27:00,1.31941,1.31944,1.31958,1.31929,1.31955,1.31959,1.31971,1.31943,87
2012-01-31 11:27:00,2012-01-31 11:28:00,1.31944,1.31948,1.31952,1.31937,1.31959,1.31962,1.31966,1.31951,67
2012-01-31 11:28:00,2012-01-31 11:29:00,1.31948,1.31917,1.31959,1.31901,1.31962,1.31929,1.31969,1.31915,109
2012-01-31 11:29:00,2012-01-31 11:30:00,1.31917,1.31892,1.31924,1.31891,1.31929,1.31907,1.31936,1.31904,101
2012-01-31 11:30:00,2012-01-31 11:31:00,1.31892,1.31937,1.3194,1.31892,1.31907,1.31952,1.31952,1.31907,88
2012-01-31 11:31:00,2012-01-31 11:32:00,1.31937,1.31937,1.31942,1.31917,1.31952,1.31949,1.31953,1.31931,113
2012-01-31 11:32:00,2012-01-31 11:33:00,1.31937,1.31957,1.31975,1.31937,1.31949,1.31966,1.31987,1.31949,133
2012-01-31 11:33:00,2012-01-31 11:34:00,1.31957,1.31953,1.31981,1.31951,1.31966,1.31967,1.31992,1.31961,101
2012-01-31 11:34:00,2012-01-31 11:35:00,1.31953,1.31958,1.3197,1.31948,1.31967,1.31968,1.31983,1.31961,79
2012-01-31 11:35:00,2012-01-31 11:36:00,1.31958,1.31973,1.31979,1.31954,1.31968,1.31986,1.31991,1.31967,57
2012-01-31 11:36:00,2012-01-31 11:37:00,1.31973,1.31986,1.32013,1.31972,1.31986,1.31997,1.32025,1.31986,159
2012-01-31 11:37:00,2012-01-31 11:38:00,1.31986,1.31965,1.32001,1.31946,1.31997,1.31981,1.32013,1.3196,163
2012-01-31 11:38:00,2012-01-31 11:39:00,1.31965,1.31945,1.31969,1.31944,1.31981,1.3196,1.31983,1.31956,105
2012-01-31 11:39:00,2012-01-31 11:40:00,1.31945,1.31934,1.31955,1.31932,1.3196,1.31949,1.31969,1.31944,86
2012-01-31 11:40:00,2012-01-31 11:41:00,1.31934,1.31887,1.31936,1.31879,1.31949,1.31899,1.31949,1.31891,127
2012-01-31 11:41:00,2012-01-31 11:42:00,1.31887,1.31896,1.31926,1.31885,1.31899,1.31909,1.31939,1.31898,157
2012-01-31 11:42:00,2012-01-31 11:43:00,1.31896,1.31883,1.31915,1.31882,1.31909,1.31896,1.31927,1.31893,69
2012-01-31 11:43:00,2012-01-31 11:44:00,1.31883,1.31934,1.31934,1.31882,1.31896,1.31941,1.31946,1.31896,101
2012-01-31 11:44:00,2012-01-31 11:45:00,1.31934,1.31933,1.31944,1.31916,1.31941,1.31945,1.31955,1.31929,78
2012-01-31 11:45:00,2012-01-31 11:46:00,1.31933,1.31901,1.31933,1.31898,1.31945,1.31915,1.31946,1.31912,77
2012-01-31 11:46:00,2012-01-31 11:47:00,1.31901,1.31903,1.31905,1.3189,1.31915,1.31916,1.31918,1.31903,92
2012-01-31 11:47:00,2012-01-31 11:48:00,1.31903,1.31873,1.31906,1.31873,1.31916,1.31885,1.3192,1.31885,93
2012-01-31 11:48:00,2012-01-31 11:49:00,1.31873,1.31863,1.31879,1.31862,1.31885,1.31877,1.31891,1.31877,62
2012-01-31 11:49:00,2012-01-31 11:50:00,1.31863,1.31875,1.31886,1.3186,1.31877,1.3189,1.31898,1.31871,105
2012-01-31 11:50:00,2012-01-31 11:51:00,1.31875,1.31855,1.31877,1.31841,1.3189,1.31868,1.3189,1.31853,90
2012-01-31 11:51:00,2012-01-31 11:52:00,1.31855,1.31833,1.31871,1.3183,1.31868,1.31847,1.31883,1.31842,78
2012-01-31 11:52:00,2012-01-31 11:53:00,1.31833,1.31858,1.31864,1.31825,1.31847,1.31871,1.31876,1.31839,96
2012-01-31 11:53:00,2012-01-31 11:54:00,1.31858,1.31858,1.31878,1.31854,1.31871,1.31869,1.31889,1.31864,70
2012-01-31 11:54:00,2012-01-31 11:55:00,1.31858,1.31866,1.31877,1.31855,1.31869,1.31879,1.31887,1.31869,97
2012-01-31 11:55:00,2012-01-31 11:56:00,1.31866,1.31847,1.31869,1.31847,1.31879,1.31861,1.3188,1.31861,55
2012-01-31 11:56:00,2012-01-31 11:57:00,1.31847,1.31828,1.31856,1.31823,1.31861,1.31842,1.31867,1.31836,90
2012-01-31 11:57:00,2012-01-31 11:58:00,1.31828,1.31788,1.31831,1.31777,1.31842,1.31802,1.31845,1.31789,136
2012-01-31 11:58:00,2012-01-31 11:59:00,1.31788,1.31771,1.31806,1.31766,1.31802,1.31782,1.31817,1.31781,126
2012-01-31 11:59:00,2012-01-31 12:00:00,1.31771,1.31819,1.31825,1.3177,1.31782,1.31834,1.31835,1.3178,209
2012-01-31 12:00:00,2012-01-31 12:01:00,1.31819,1.31815,1.31825,1.31813,1.31834,1.31829,1.31839,1.31827,45
2012-01-31 12:01:00,2012-01-31 12:02:00,1.31815,1.31837,1.31853,1.31815,1.31829,1.31851,1.31867,1.31828,110
2012-01-31 12:02:00,2012-01-31 12:03:00,1.31837,1.31838,1.31871,1.31837,1.31851,1.31848,1.31885,1.31848,100
2012-01-31 12:03:00,2012-01-31 12:04:00,1.31838,1.31799,1.31839,1.31798,1.31848,1.31809,1.31852,1.31809,133
2012-01-31 12:04:00,2012-01-31 12:05:00,1.31799,1.31802,1.31805,1.31773,1.31809,1.31815,1.31817,1.31786,112
2012-01-31 12:05:00,2012-01-31 12:06:00,1.31802,1.3182,1.31828,1.31802,1.31815,1.31835,1.3184,1.31815,104
2012-01-31 12:06:00,2012-01-31 12:07:00,1.3182,1.31858,1.31858,1.3182,1.31835,1.31869,1.31869,1.31835,78
2012-01-31 12:07:00,2012-01-31 12:08:00,1.31858,1.31865,1.31866,1.3185,1.31869,1.31876,1.31878,1.31862,101
2012-01-31 12:08:00,2012-01-31 12:09:00,1.31865,1.31873,1.31874,1.31855,1.31876,1.31888,1.31888,1.31869,106
2012-01-31 12:09:00,2012-01-31 12:10:00,1.31873,1.31854,1.31875,1.31839,1.31888,1.31867,1.31888,1.31852,119
2012-01-31 12:10:00,2012-01-31 12:11:00,1.31854,1.31864,1.31875,1.31854,1.31867,1.31877,1.31885,1.31867,108
2012-01-31 12:11:00,2012-01-31 12:12:00,1.31864,1.31828,1.31866,1.31828,1.31877,1.31843,1.31879,1.31842,76
2012-01-31 12:12:00,2012-01-31 12:13:00,1.31828,1.31844,1.31848,1.31828,1.31843,1.31857,1.3186,1.31842,110
2012-01-31 12:13:00,2012-01-31 12:14:00,1.31844,1.31889,1.31904,1.3184,1.31857,1.31899,1.31913,1.31854,150
2012-01-31 12:14:00,2012-01-31 12:15:00,1.31889,1.31891,1.3191,1.31881,1.31899,1.31905,1.31921,1.31895,145
2012-01-31 12:15:00,2012-01-31 12:16:00,1.31891,1.31889,1.31895,1.31861,1.31905,1.31903,1.31907,1.31875,121
2012-01-31 12:16:00,2012-01-31 12:17:00,1.31889,1.31902,1.31911,1.31875,1.31903,1.31915,1.31923,1.31887,78
2012-01-31 12:17:00,2012-01-31 12:18:00,1.31902,1.31884,1.31902,1.31879,1.31915,1.31897,1.31915,1.31892,102
2012-01-31 12:18:00,2012-01-31 12:19:00,1.31884,1.31891,1.31908,1.31881,1.31897,1.31903,1.3192,1.31896,76
2012-01-31 12:19:00,2012-01-31 12:20:00,1.31891,1.31866,1.31891,1.3186,1.31903,1.3188,1.31903,1.31872,109
2012-01-31 12:20:00,2012-01-31 12:21:00,1.31866,1.31856,1.31883,1.31841,1.3188,1.31869,1.31895,1.31855,138
2012-01-31 12:21:00,2012-01-31 12:22:00,1.31856,1.31831,1.31859,1.31831,1.31869,1.31844,1.31869,1.31844,64
2012-01-31 12:22:00,2012-01-31 12:23:00,1.31831,1.31853,1.31861,1.3182,1.31844,1.31867,1.31873,1.31833,127
2012-01-31 12:23:00,2012-01-31 12:24:00,1.31853,1.31839,1.31854,1.31837,1.31867,1.31851,1.31867,1.3185,104
2012-01-31 12:24:00,2012-01-31 12:25:00,1.31839,1.31835,1.31854,1.31835,1.31851,1.3185,1.31868,1.3185,89
2012-01-31 12:25:00,2012-01-31 12:26:00,1.31835,1.31788,1.31844,1.3178,1.3185,1.31803,1.31856,1.31793,141
2012-01-31 12:26:00,2012-01-31 12:27:00,1.31788,1.31799,1.3181,1.31783,1.31803,1.31813,1.31821,1.31796,177
2012-01-31 12:27:00,2012-01-31 12:28:00,1.31799,1.3181,1.31814,1.31793,1.31813,1.31823,1.31828,1.31806,92
2012-01-31 12:28:00,2012-01-31 12:29:00,1.3181,1.31815,1.31818,1.3179,1.31823,1.31826,1.31832,1.31804,77
2012-01-31 12:29:00,2012-01-31 12:30:00,1.31815,1.31845,1.31859,1.31802,1.31826,1.31857,1.3187,1.31816,191
2012-01-31 12:30:00,2012-01-31 12:31:00,1.31845,1.31863,1.31876,1.31838,1.31857,1.31875,1.31888,1.31852,153
2012-01-31 12:31:00,2012-01-31 12:32:00,1.31863,1.3188,1.3188,1.3184,1.31875,1.31891,1.31891,1.31853,160
2012-01-31 12:32:00,2012-01-31 12:33:00,1.3188,1.31873,1.3188,1.31838,1.31891,1.31883,1.31892,1.31851,138
2012-01-31 12:33:00,2012-01-31 12:34:00,1.31873,1.31869,1.31879,1.31847,1.31883,1.3188,1.31891,1.31858,123
2012-01-31 12:34:00,2012-01-31 12:35:00,1.31869,1.31879,1.31894,1.31868,1.3188,1.31892,1.31906,1.3188,122
