open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 12:55:00,2015-02-16 12:56:00,1.14117,1.14115,1.14128,1.14115,1.1413,1.14129,1.14141,1.14129,88
2015-02-16 12:56:00,2015-02-16 12:57:00,1.14115,1.14099,1.14119,1.14094,1.14129,1.14111,1.1413,1.14109,98
2015-02-16 12:57:00,2015-02-16 12:58:00,1.14099,1.14117,1.14123,1.141,1.14111,1.1413,1.14136,1.14111,111
2015-02-16 12:58:00,2015-02-16 12:59:00,1.14117,1.14106,1.14117,1.14104,1.1413,1.14119,1.1413,1.14117,57
2015-02-16 12:59:00,2015-02-16 13:00:00,1.14106,1.14116,1.14117,1.141,1.14119,1.14129,1.1413,1.14114,112
2015-02-16 13:00:00,2015-02-16 13:01:00,1.14116,1.14108,1.14117,1.14104,1.14129,1.14121,1.1413,1.14117,127
2015-02-16 13:01:00,2015-02-16 13:02:00,1.14108,1.14104,1.14109,1.14102,1.14121,1.14118,1.14123,1.14116,82
2015-02-16 13:02:00,2015-02-16 13:03:00,1.14104,1.14074,1.14106,1.14061,1.14118,1.14087,1.14119,1.14075,203
2015-02-16 13:03:00,2015-02-16 13:04:00,1.14074,1.14076,1.14078,1.14071,1.14087,1.1409,1.1409,1.14084,74
2015-02-16 13:04:00,2015-02-16 13:05:00,1.14076,1.14049,1.14076,1.14046,1.1409,1.14061,1.14088,1.14058,228
2015-02-16 13:05:00,2015-02-16 13:06:00,1.14049,1.14082,1.14083,1.14047,1.14061,1.14094,1.14094,1.14061,157
2015-02-16 13:06:00,2015-02-16 13:07:00,1.14082,1.14084,1.14086,1.14076,1.14094,1.14098,1.14099,1.14089,41
2015-02-16 13:07:00,2015-02-16 13:08:00,1.14084,1.14085,1.14086,1.14076,1.14098,1.14098,1.14099,1.14089,75
2015-02-16 13:08:00,2015-02-16 13:09:00,1.14085,1.14083,1.14091,1.14082,1.14098,1.14096,1.14105,1.14093,75
2015-02-16 13:09:00,2015-02-16 13:10:00,1.14083,1.14085,1.1409,1.14084,1.14096,1.14097,1.14104,1.14096,57
2015-02-16 13:10:00,2015-02-16 13:11:00,1.14085,1.14083,1.14092,1.14081,1.14097,1.14096,1.14105,1.14093,92
2015-02-16 13:11:00,2015-02-16 13:12:00,1.14083,1.14078,1.14082,1.14066,1.14096,1.14092,1.14096,1.14079,100
2015-02-16 13:12:00,2015-02-16 13:13:00,1.14078,1.1407,1.1408,1.14063,1.14092,1.14084,1.14092,1.14075,96
2015-02-16 13:13:00,2015-02-16 13:14:00,1.1407,1.1408,1.14082,1.14069,1.14084,1.14093,1.14095,1.14082,118
2015-02-16 13:14:00,2015-02-16 13:15:00,1.1408,1.14088,1.14093,1.14077,1.14093,1.14102,1.14107,1.14088,133
2015-02-16 13:15:00,2015-02-16 13:16:00,1.14088,1.1409,1.14093,1.14088,1.14102,1.14103,1.14106,1.14101,40
2015-02-16 13:16:00,2015-02-16 13:17:00,1.1409,1.14086,1.14091,1.14082,1.14103,1.14098,1.14104,1.14095,70
2015-02-16 13:17:00,2015-02-16 13:18:00,1.14086,1.14074,1.14093,1.14067,1.14098,1.14088,1.14105,1.14081,113
2015-02-16 13:18:00,2015-02-16 13:19:00,1.14074,1.14065,1.14079,1.14062,1.14088,1.14077,1.14092,1.14073,96
2015-02-16 13:19:00,2015-02-16 13:20:00,1.14065,1.14057,1.14064,1.1405,1.14077,1.1407,1.14077,1.14064,134
2015-02-16 13:20:00,2015-02-16 13:21:00,1.14057,1.14063,1.14063,1.14055,1.1407,1.14076,1.14076,1.14068,111
2015-02-16 13:21:00,2015-02-16 13:22:00,1.14063,1.1407,1.14073,1.14062,1.14076,1.14084,1.14085,1.14074,75
2015-02-16 13:22:00,2015-02-16 13:23:00,1.1407,1.14061,1.1407,1.14061,1.14084,1.14074,1.14084,1.14074,49
2015-02-16 13:23:00,2015-02-16 13:24:00,1.14061,1.14055,1.14067,1.14054,1.14074,1.14068,1.1408,1.14067,60
2015-02-16 13:24:00,2015-02-16 13:25:00,1.14055,1.14039,1.14054,1.14035,1.14068,1.14051,1.14066,1.14049,76
2015-02-16 13:25:00,2015-02-16 13:26:00,1.14039,1.14045,1.14048,1.14038,1.14051,1.14059,1.1406,1.14052,66
2015-02-16 13:26:00,2015-02-16 13:27:00,1.14045,1.14066,1.14068,1.14045,1.14059,1.1408,1.1408,1.14057,65
2015-02-16 13:27:00,2015-02-16 13:28:00,1.14066,1.14069,1.14071,1.14067,1.1408,1.14082,1.14084,1.14079,39
2015-02-16 13:28:00,2015-02-16 13:29:00,1.14069,1.1404,1.14069,1.14035,1.14082,1.14052,1.14081,1.14047,130
2015-02-16 13:29:00,2015-02-16 13:30:00,1.1404,1.14026,1.14039,1.1401,1.14052,1.14038,1.14052,1.14024,278
2015-02-16 13:30:00,2015-02-16 13:31:00,1.14026,1.14011,1.1403,1.14011,1.14038,1.14022,1.14043,1.14022,80
2015-02-16 13:31:00,2015-02-16 13:32:00,1.14011,1.14019,1.14021,1.13984,1.14022,1.14033,1.14035,1.13997,252
2015-02-16 13:32:00,2015-02-16 13:33:00,1.14019,1.14027,1.1404,1.14019,1.14033,1.1404,1.14052,1.14032,184
2015-02-16 13:33:00,2015-02-16 13:34:00,1.14027,1.1402,1.14027,1.14013,1.1404,1.14034,1.1404,1.14026,99
2015-02-16 13:34:00,2015-02-16 13:35:00,1.1402,1.14036,1.14041,1.14021,1.14034,1.14049,1.14053,1.14034,80
2015-02-16 13:35:00,2015-02-16 13:36:00,1.14036,1.14058,1.14061,1.14031,1.14049,1.1407,1.14073,1.14044,151
2015-02-16 13:36:00,2015-02-16 13:37:00,1.14058,1.14063,1.1407,1.14053,1.1407,1.14077,1.14084,1.14067,109
2015-02-16 13:37:00,2015-02-16 13:38:00,1.14063,1.14061,1.1408,1.1406,1.14077,1.14074,1.14092,1.14072,249
2015-02-16 13:38:00,2015-02-16 13:39:00,1.14061,1.14056,1.14074,1.14052,1.14074,1.14069,1.14086,1.14066,144
2015-02-16 13:39:00,2015-02-16 13:40:00,1.14056,1.14041,1.14061,1.1404,1.14069,1.14054,1.14073,1.14053,97
2015-02-16 13:40:00,2015-02-16 13:41:00,1.14041,1.14052,1.14063,1.14041,1.14054,1.14065,1.14076,1.14052,99
2015-02-16 13:41:00,2015-02-16 13:42:00,1.14052,1.14054,1.14055,1.14047,1.14065,1.14068,1.14068,1.1406,56
2015-02-16 13:42:00,2015-02-16 13:43:00,1.14054,1.14022,1.14056,1.14022,1.14068,1.14036,1.14068,1.14034,137
2015-02-16 13:43:00,2015-02-16 13:44:00,1.14022,1.14001,1.14025,1.13991,1.14036,1.14013,1.14037,1.14003,303
2015-02-16 13:44:00,2015-02-16 13:45:00,1.14001,1.14015,1.14026,1.13999,1.14013,1.14027,1.14037,1.14011,240
2015-02-16 13:45:00,2015-02-16 13:46:00,1.14015,1.14045,1.14051,1.14015,1.14027,1.14059,1.14059,1.14028,117
2015-02-16 13:46:00,2015-02-16 13:47:00,1.14045,1.14034,1.14045,1.14017,1.14059,1.14048,1.14058,1.14029,134
2015-02-16 13:47:00,2015-02-16 13:48:00,1.14034,1.14046,1.14047,1.14029,1.14048,1.14059,1.14059,1.14041,98
2015-02-16 13:48:00,2015-02-16 13:49:00,1.14046,1.14065,1.14065,1.14047,1.14059,1.14079,1.14079,1.14059,142
2015-02-16 13:49:00,2015-02-16 13:50:00,1.14065,1.14073,1.14073,1.14058,1.14079,1.14086,1.14086,1.14071,92
2015-02-16 13:50:00,2015-02-16 13:51:00,1.14073,1.1406,1.14072,1.14057,1.14086,1.14074,1.14086,1.1407,142
2015-02-16 13:51:00,2015-02-16 13:52:00,1.1406,1.14052,1.1407,1.14051,1.14074,1.14064,1.14084,1.14064,90
2015-02-16 13:52:00,2015-02-16 13:53:00,1.14052,1.14058,1.14062,1.1405,1.14064,1.14069,1.14071,1.14062,90
2015-02-16 13:53:00,2015-02-16 13:54:00,1.14058,1.1403,1.14057,1.14021,1.14069,1.14043,1.14069,1.14034,208
2015-02-16 13:54:00,2015-02-16 13:55:00,1.1403,1.14041,1.14044,1.14031,1.14043,1.14053,1.14056,1.14043,55
2015-02-16 13:55:00,2015-02-16 13:56:00,1.14041,1.14028,1.14041,1.14026,1.14053,1.14042,1.14051,1.14039,87
2015-02-16 13:56:00,2015-02-16 13:57:00,1.14028,1.14038,1.14039,1.14027,1.14042,1.14049,1.14049,1.14039,71
2015-02-16 13:57:00,2015-02-16 13:58:00,1.14038,1.14039,1.14052,1.14037,1.14049,1.14052,1.14065,1.14049,125
2015-02-16 13:58:00,2015-02-16 13:59:00,1.14039,1.14061,1.14062,1.14037,1.14052,1.14071,1.14076,1.1405,181
2015-02-16 13:59:00,2015-02-16 14:00:00,1.14061,1.14043,1.14061,1.14043,1.14071,1.14056,1.14075,1.14056,72
2015-02-16 14:00:00,2015-02-16 14:01:00,1.14043,1.1405,1.14051,1.14036,1.14056,1.14059,1.14063,1.14049,71
2015-02-16 14:01:00,2015-02-16 14:02:00,1.1405,1.14047,1.14051,1.14043,1.14059,1.14059,1.14063,1.14056,56
2015-02-16 14:02:00,2015-02-16 14:03:00,1.14047,1.14042,1.14049,1.14041,1.14059,1.14055,1.14062,1.14054,60
2015-02-16 14:03:00,2015-02-16 14:04:00,1.14042,1.14035,1.14042,1.14035,1.14055,1.14049,1.14054,1.14049,32
2015-02-16 14:04:00,2015-02-16 14:05:00,1.14035,1.14039,1.14041,1.14033,1.14049,1.14051,1.14052,1.14047,88
2015-02-16 14:05:00,2015-02-16 14:06:00,1.14039,1.14047,1.14051,1.14039,1.14051,1.1406,1.14063,1.14051,75
2015-02-16 14:06:00,2015-02-16 14:07:00,1.14047,1.14048,1.14049,1.14044,1.1406,1.14061,1.14062,1.14058,36
2015-02-16 14:07:00,2015-02-16 14:08:00,1.14048,1.14051,1.14051,1.14046,1.14061,1.14064,1.14064,1.14059,43
2015-02-16 14:08:00,2015-02-16 14:09:00,1.14051,1.14067,1.14073,1.14051,1.14064,1.1408,1.14085,1.14065,129
2015-02-16 14:09:00,2015-02-16 14:10:00,1.14067,1.14087,1.1409,1.14068,1.1408,1.14101,1.14104,1.1408,123
2015-02-16 14:10:00,2015-02-16 14:11:00,1.14087,1.14087,1.14097,1.14085,1.14101,1.141,1.14109,1.14096,96
2015-02-16 14:11:00,2015-02-16 14:12:00,1.14087,1.14089,1.14096,1.14083,1.141,1.14103,1.14106,1.14096,61
2015-02-16 14:12:00,2015-02-16 14:13:00,1.14089,1.14085,1.14092,1.14079,1.14103,1.14097,1.14105,1.14093,92
2015-02-16 14:13:00,2015-02-16 14:14:00,1.14085,1.14087,1.1409,1.14084,1.14097,1.14099,1.14101,1.14096,39
2015-02-16 14:14:00,2015-02-16 14:15:00,1.14087,1.14078,1.14088,1.14078,1.14099,1.14091,1.14101,1.14091,83
2015-02-16 14:15:00,2015-02-16 14:16:00,1.14078,1.14079,1.14079,1.14077,1.14091,1.14092,1.14092,1.14089,21
2015-02-16 14:16:00,2015-02-16 14:17:00,1.14079,1.14093,1.14104,1.14079,1.14092,1.14105,1.14116,1.14093,156
2015-02-16 14:17:00,2015-02-16 14:18:00,1.14093,1.14087,1.14095,1.14082,1.14105,1.141,1.14108,1.14095,56
2015-02-16 14:18:00,2015-02-16 14:19:00,1.14087,1.14085,1.1409,1.14078,1.141,1.14098,1.14103,1.14091,68
2015-02-16 14:19:00,2015-02-16 14:20:00,1.14085,1.14081,1.14086,1.1408,1.14098,1.14094,1.14099,1.14092,57
2015-02-16 14:20:00,2015-02-16 14:21:00,1.14081,1.14082,1.14084,1.1408,1.14094,1.14095,1.14098,1.14093,51
2015-02-16 14:21:00,2015-02-16 14:22:00,1.14082,1.14078,1.14081,1.14077,1.14095,1.1409,1.14094,1.1409,36
2015-02-16 14:22:00,2015-02-16 14:23:00,1.14078,1.14097,1.14099,1.14079,1.1409,1.1411,1.1411,1.1409,65
2015-02-16 14:23:00,2015-02-16 14:24:00,1.14097,1.14088,1.14099,1.14085,1.1411,1.141,1.1411,1.14099,101
2015-02-16 14:24:00,2015-02-16 14:25:00,1.14088,1.14082,1.1409,1.14078,1.141,1.14095,1.14102,1.14091,111
2015-02-16 14:25:00,2015-02-16 14:26:00,1.14082,1.14079,1.14081,1.14079,1.14095,1.14092,1.14095,1.14091,15
2015-02-16 14:26:00,2015-02-16 14:27:00,1.14079,1.14075,1.14079,1.14075,1.14092,1.14088,1.14092,1.14086,57
2015-02-16 14:27:00,2015-02-16 14:28:00,1.14075,1.14077,1.14082,1.14074,1.14088,1.14086,1.14093,1.14085,46
2015-02-16 14:28:00,2015-02-16 14:29:00,1.14077,1.14077,1.14077,1.14073,1.14086,1.14089,1.14089,1.14086,45
2015-02-16 14:29:00,2015-02-16 14:30:00,1.14077,1.1408,1.14081,1.14074,1.14089,1.14093,1.14094,1.14087,31
2015-02-16 14:30:00,2015-02-16 14:31:00,1.1408,1.14081,1.14082,1.1408,1.14093,1.14093,1.14096,1.14091,30
2015-02-16 14:31:00,2015-02-16 14:32:00,1.14081,1.14083,1.14089,1.1408,1.14093,1.14096,1.14102,1.14092,34
2015-02-16 14:32:00,2015-02-16 14:33:00,1.14083,1.14089,1.1409,1.1408,1.14096,1.141,1.14102,1.14091,66
2015-02-16 14:33:00,2015-02-16 14:34:00,1.14089,1.1409,1.1409,1.14087,1.141,1.14104,1.14104,1.14099,66
2015-02-16 14:34:00,2015-02-16 14:35:00,1.1409,1.14081,1.14092,1.1408,1.14104,1.14094,1.14104,1.14093,36
2015-02-16 14:35:00,2015-02-16 14:36:00,1.14081,1.14087,1.14095,1.14079,1.14094,1.141,1.14103,1.14093,87
2015-02-16 14:36:00,2015-02-16 14:37:00,1.14087,1.1409,1.14091,1.14087,1.141,1.14104,1.14104,1.14099,26
2015-02-16 14:37:00,2015-02-16 14:38:00,1.1409,1.14085,1.14116,1.1408,1.14104,1.14095,1.14128,1.14093,159
2015-02-16 14:38:00,2015-02-16 14:39:00,1.14085,1.14092,1.14092,1.14084,1.14095,1.14106,1.14106,1.14095,66
2015-02-16 14:39:00,2015-02-16 14:40:00,1.14092,1.14092,1.14095,1.14092,1.14106,1.14106,1.14108,1.14104,16
2015-02-16 14:40:00,2015-02-16 14:41:00,1.14092,1.14097,1.14098,1.14091,1.14106,1.1411,1.1411,1.14105,30
2015-02-16 14:41:00,2015-02-16 14:42:00,1.14097,1.14103,1.14106,1.14096,1.1411,1.14116,1.14119,1.14109,55
2015-02-16 14:42:00,2015-02-16 14:43:00,1.14103,1.14094,1.14104,1.1408,1.14116,1.14107,1.14117,1.14093,88
2015-02-16 14:43:00,2015-02-16 14:44:00,1.14094,1.14102,1.14106,1.14094,1.14107,1.14115,1.14118,1.14107,36
2015-02-16 14:44:00,2015-02-16 14:45:00,1.14102,1.14097,1.14104,1.14095,1.14115,1.1411,1.14118,1.14108,66
2015-02-16 14:45:00,2015-02-16 14:46:00,1.14097,1.14102,1.14112,1.14095,1.1411,1.14115,1.14124,1.14108,95
2015-02-16 14:46:00,2015-02-16 14:47:00,1.14102,1.14102,1.14107,1.14096,1.14115,1.14114,1.1412,1.14108,78
2015-02-16 14:47:00,2015-02-16 14:48:00,1.14102,1.14105,1.14106,1.14101,1.14114,1.14118,1.14118,1.14113,28
2015-02-16 14:48:00,2015-02-16 14:49:00,1.14105,1.14104,1.14121,1.14097,1.14118,1.14118,1.14133,1.14109,107
2015-02-16 14:49:00,2015-02-16 14:50:00,1.14104,1.14105,1.14106,1.14102,1.14118,1.14118,1.14119,1.14114,28
2015-02-16 14:50:00,2015-02-16 14:51:00,1.14105,1.14125,1.14127,1.14103,1.14118,1.14139,1.14141,1.14116,105
2015-02-16 14:51:00,2015-02-16 14:52:00,1.14125,1.1414,1.14142,1.14126,1.14139,1.14154,1.14155,1.14139,61
2015-02-16 14:52:00,2015-02-16 14:53:00,1.1414,1.14126,1.1414,1.14121,1.14154,1.1414,1.14153,1.14133,98
2015-02-16 14:53:00,2015-02-16 14:54:00,1.14126,1.1411,1.14127,1.14101,1.1414,1.14124,1.14139,1.14112,121
2015-02-16 14:54:00,2015-02-16 14:55:00,1.1411,1.14123,1.14123,1.14109,1.14124,1.14135,1.14136,1.14123,49
2015-02-16 14:55:00,2015-02-16 14:56:00,1.14123,1.14114,1.14127,1.14114,1.14135,1.14128,1.14139,1.14125,55
2015-02-16 14:56:00,2015-02-16 14:57:00,1.14114,1.14121,1.14123,1.14113,1.14128,1.14133,1.14136,1.14125,80
2015-02-16 14:57:00,2015-02-16 14:58:00,1.14121,1.14128,1.1413,1.14121,1.14133,1.14141,1.14142,1.14133,67
2015-02-16 14:58:00,2015-02-16 14:59:00,1.14128,1.14102,1.1413,1.14102,1.14141,1.14114,1.14142,1.14114,100
2015-02-16 14:59:00,2015-02-16 15:00:00,1.14102,1.14084,1.14109,1.1408,1.14114,1.14097,1.14123,1.14093,250
2015-02-16 15:00:00,2015-02-16 15:01:00,1.14084,1.14079,1.14084,1.1407,1.14097,1.14092,1.14097,1.14083,129
2015-02-16 15:01:00,2015-02-16 15:02:00,1.14079,1.1409,1.1409,1.1408,1.14092,1.14103,1.14104,1.14092,50
2015-02-16 15:02:00,2015-02-16 15:03:00,1.1409,1.14088,1.1409,1.14087,1.14103,1.141,1.14104,1.141,27
2015-02-16 15:03:00,2015-02-16 15:04:00,1.14088,1.14089,1.14092,1.14089,1.141,1.14102,1.14106,1.141,21
2015-02-16 15:04:00,2015-02-16 15:05:00,1.14089,1.14065,1.14088,1.14061,1.14102,1.14078,1.14102,1.14074,133
2015-02-16 15:05:00,2015-02-16 15:06:00,1.14065,1.14079,1.14086,1.14065,1.14078,1.14092,1.141,1.14077,130
2015-02-16 15:06:00,2015-02-16 15:07:00,1.14079,1.14076,1.14085,1.14074,1.14092,1.14089,1.14097,1.14084,93
2015-02-16 15:07:00,2015-02-16 15:08:00,1.14076,1.14076,1.14079,1.14072,1.14089,1.14088,1.14091,1.14085,52
2015-02-16 15:08:00,2015-02-16 15:09:00,1.14076,1.14075,1.14077,1.14075,1.14088,1.14088,1.1409,1.14086,34
2015-02-16 15:09:00,2015-02-16 15:10:00,1.14075,1.14076,1.14076,1.14073,1.14088,1.14089,1.14089,1.14086,12
2015-02-16 15:10:00,2015-02-16 15:11:00,1.14076,1.14077,1.1408,1.14073,1.14089,1.14091,1.14091,1.14084,49
2015-02-16 15:11:00,2015-02-16 15:12:00,1.14077,1.14087,1.14087,1.14078,1.14091,1.14099,1.14099,1.1409,31
2015-02-16 15:12:00,2015-02-16 15:13:00,1.14087,1.14076,1.14086,1.14075,1.14099,1.1409,1.14099,1.14088,41
2015-02-16 15:13:00,2015-02-16 15:14:00,1.14076,1.14078,1.14083,1.14077,1.1409,1.14092,1.14094,1.14089,62
2015-02-16 15:14:00,2015-02-16 15:15:00,1.14078,1.14076,1.1408,1.14073,1.14092,1.14089,1.14093,1.14086,67
2015-02-16 15:15:00,2015-02-16 15:16:00,1.14076,1.14075,1.14077,1.14075,1.14089,1.14089,1.1409,1.14088,23
2015-02-16 15:16:00,2015-02-16 15:17:00,1.14075,1.14077,1.1408,1.14075,1.14089,1.14089,1.1409,1.14088,33
2015-02-16 15:17:00,2015-02-16 15:18:00,1.14077,1.14085,1.14085,1.14076,1.14089,1.14097,1.14098,1.1409,58
2015-02-16 15:18:00,2015-02-16 15:19:00,1.14085,1.14111,1.14112,1.14085,1.14097,1.14124,1.14124,1.14097,66
2015-02-16 15:19:00,2015-02-16 15:20:00,1.14111,1.14077,1.14115,1.14072,1.14124,1.14091,1.14127,1.14085,183
2015-02-16 15:20:00,2015-02-16 15:21:00,1.14077,1.14078,1.14081,1.14077,1.14091,1.14092,1.14095,1.1409,47
2015-02-16 15:21:00,2015-02-16 15:22:00,1.14078,1.1408,1.14081,1.14076,1.14092,1.14092,1.14094,1.14089,31
2015-02-16 15:22:00,2015-02-16 15:23:00,1.1408,1.14078,1.14082,1.14077,1.14092,1.14091,1.14095,1.14091,43
2015-02-16 15:23:00,2015-02-16 15:24:00,1.14078,1.14095,1.14098,1.14077,1.14091,1.14109,1.14111,1.1409,90
2015-02-16 15:24:00,2015-02-16 15:25:00,1.14095,1.1409,1.14107,1.14087,1.14109,1.14102,1.1412,1.14098,63
2015-02-16 15:25:00,2015-02-16 15:26:00,1.1409,1.14093,1.141,1.1409,1.14102,1.14105,1.14114,1.14103,77
2015-02-16 15:26:00,2015-02-16 15:27:00,1.14093,1.14102,1.14104,1.14094,1.14105,1.14116,1.14117,1.14106,65
2015-02-16 15:27:00,2015-02-16 15:28:00,1.14102,1.14091,1.14102,1.14089,1.14116,1.14103,1.14115,1.14103,65
2015-02-16 15:28:00,2015-02-16 15:29:00,1.14091,1.14082,1.14091,1.1408,1.14103,1.14095,1.14102,1.14093,64
2015-02-16 15:29:00,2015-02-16 15:30:00,1.14082,1.14076,1.14084,1.14075,1.14095,1.14089,1.14096,1.14087,38
2015-02-16 15:30:00,2015-02-16 15:31:00,1.14076,1.14092,1.14092,1.14076,1.14089,1.14105,1.14105,1.1409,56
2015-02-16 15:31:00,2015-02-16 15:32:00,1.14092,1.14098,1.14104,1.14091,1.14105,1.14111,1.14117,1.14105,47
2015-02-16 15:32:00,2015-02-16 15:33:00,1.14098,1.14101,1.14101,1.14097,1.14111,1.14113,1.14113,1.14111,19
2015-02-16 15:33:00,2015-02-16 15:34:00,1.14101,1.14099,1.14105,1.14091,1.14113,1.14112,1.14118,1.14103,124
2015-02-16 15:34:00,2015-02-16 15:35:00,1.14099,1.14115,1.14119,1.14102,1.14112,1.14129,1.14132,1.14112,109
2015-02-16 15:35:00,2015-02-16 15:36:00,1.14115,1.14115,1.14116,1.14108,1.14129,1.14128,1.1413,1.1412,79
2015-02-16 15:36:00,2015-02-16 15:37:00,1.14115,1.14116,1.14117,1.14113,1.14128,1.1413,1.1413,1.14125,26
2015-02-16 15:37:00,2015-02-16 15:38:00,1.14116,1.14117,1.14118,1.14116,1.1413,1.14131,1.14131,1.14129,19
2015-02-16 15:38:00,2015-02-16 15:39:00,1.14117,1.14125,1.1413,1.14116,1.14131,1.14138,1.14143,1.14129,66
2015-02-16 15:39:00,2015-02-16 15:40:00,1.14125,1.14107,1.14132,1.14107,1.14138,1.14119,1.14145,1.14119,138
2015-02-16 15:40:00,2015-02-16 15:41:00,1.14107,1.14095,1.1412,1.14091,1.14119,1.14108,1.14131,1.14104,151
2015-02-16 15:41:00,2015-02-16 15:42:00,1.14095,1.14093,1.14096,1.14091,1.14108,1.14104,1.14108,1.14103,44
2015-02-16 15:42:00,2015-02-16 15:43:00,1.14093,1.14078,1.14095,1.1407,1.14104,1.14091,1.14106,1.14084,79
2015-02-16 15:43:00,2015-02-16 15:44:00,1.14078,1.14076,1.14086,1.14068,1.14091,1.14089,1.14098,1.14081,143
2015-02-16 15:44:00,2015-02-16 15:45:00,1.14076,1.14075,1.14081,1.14071,1.14089,1.14089,1.14096,1.14084,54
2015-02-16 15:45:00,2015-02-16 15:46:00,1.14075,1.14078,1.14079,1.14074,1.14089,1.14091,1.14092,1.14088,40
2015-02-16 15:46:00,2015-02-16 15:47:00,1.14078,1.14078,1.14085,1.14076,1.14091,1.14088,1.14098,1.14088,26
2015-02-16 15:47:00,2015-02-16 15:48:00,1.14078,1.14077,1.14078,1.14073,1.14088,1.14088,1.1409,1.14086,33
2015-02-16 15:48:00,2015-02-16 15:49:00,1.14077,1.14058,1.14076,1.14057,1.14088,1.14071,1.14088,1.14071,110
2015-02-16 15:49:00,2015-02-16 15:50:00,1.14058,1.14047,1.14066,1.14047,1.14071,1.1406,1.14077,1.1406,113
2015-02-16 15:50:00,2015-02-16 15:51:00,1.14047,1.14047,1.14051,1.14041,1.1406,1.14061,1.14064,1.14055,102
2015-02-16 15:51:00,2015-02-16 15:52:00,1.14047,1.14047,1.14051,1.14042,1.14061,1.14058,1.14064,1.14055,82
2015-02-16 15:52:00,2015-02-16 15:53:00,1.14047,1.14047,1.1405,1.14046,1.14058,1.14061,1.14063,1.14059,45
2015-02-16 15:53:00,2015-02-16 15:54:00,1.14047,1.14041,1.14048,1.14037,1.14061,1.14053,1.14061,1.1405,59
2015-02-16 15:54:00,2015-02-16 15:55:00,1.14041,1.14045,1.14054,1.14041,1.14053,1.14058,1.14067,1.14053,96
2015-02-16 15:55:00,2015-02-16 15:56:00,1.14045,1.14055,1.14059,1.14045,1.14058,1.14069,1.1407,1.14057,106
2015-02-16 15:56:00,2015-02-16 15:57:00,1.14055,1.14034,1.14057,1.14034,1.14069,1.14047,1.1407,1.14047,125
2015-02-16 15:57:00,2015-02-16 15:58:00,1.14034,1.14031,1.14036,1.14025,1.14047,1.14044,1.14049,1.14039,158
2015-02-16 15:58:00,2015-02-16 15:59:00,1.14031,1.14032,1.14036,1.14011,1.14044,1.14045,1.14049,1.14024,189
2015-02-16 15:59:00,2015-02-16 16:00:00,1.14032,1.14045,1.14046,1.1403,1.14045,1.14057,1.14059,1.14043,259
2015-02-16 16:00:00,2015-02-16 16:01:00,1.14045,1.14049,1.14051,1.14036,1.14057,1.14061,1.14065,1.14048,201
2015-02-16 16:01:00,2015-02-16 16:02:00,1.14049,1.14047,1.14057,1.14036,1.14061,1.14058,1.14069,1.14049,151
2015-02-16 16:02:00,2015-02-16 16:03:00,1.14047,1.14044,1.14048,1.14044,1.14058,1.14056,1.1406,1.14056,29
2015-02-16 16:03:00,2015-02-16 16:04:00,1.14044,1.14038,1.14044,1.14038,1.14056,1.1405,1.14057,1.1405,66
2015-02-16 16:04:00,2015-02-16 16:05:00,1.14038,1.14036,1.14044,1.14036,1.1405,1.1405,1.14057,1.14049,49
2015-02-16 16:05:00,2015-02-16 16:06:00,1.14036,1.14036,1.14038,1.14035,1.1405,1.1405,1.14052,1.14047,35
2015-02-16 16:06:00,2015-02-16 16:07:00,1.14036,1.14036,1.1404,1.14036,1.1405,1.14049,1.14054,1.14049,46
2015-02-16 16:07:00,2015-02-16 16:08:00,1.14036,1.14037,1.14039,1.14035,1.14049,1.14049,1.14053,1.14048,34
2015-02-16 16:08:00,2015-02-16 16:09:00,1.14037,1.14031,1.14039,1.14022,1.14049,1.14041,1.14052,1.14034,65
2015-02-16 16:09:00,2015-02-16 16:10:00,1.14031,1.1403,1.14039,1.14026,1.14041,1.14045,1.14051,1.1404,83
2015-02-16 16:10:00,2015-02-16 16:11:00,1.1403,1.14033,1.1404,1.1403,1.14045,1.14046,1.14053,1.14044,95
2015-02-16 16:11:00,2015-02-16 16:12:00,1.14033,1.14056,1.14056,1.14023,1.14046,1.1407,1.1407,1.14036,178
2015-02-16 16:12:00,2015-02-16 16:13:00,1.14056,1.14046,1.14056,1.14041,1.1407,1.1406,1.1407,1.14054,49
2015-02-16 16:13:00,2015-02-16 16:14:00,1.14046,1.14048,1.1405,1.14042,1.1406,1.14062,1.14063,1.14054,46
2015-02-16 16:14:00,2015-02-16 16:15:00,1.14048,1.14038,1.14048,1.14038,1.14062,1.14048,1.14062,1.14048,51
2015-02-16 16:15:00,2015-02-16 16:16:00,1.14038,1.14042,1.14046,1.14036,1.14048,1.14056,1.14059,1.14046,99
2015-02-16 16:16:00,2015-02-16 16:17:00,1.14042,1.14047,1.14051,1.14043,1.14056,1.1406,1.14065,1.14056,62
2015-02-16 16:17:00,2015-02-16 16:18:00,1.14047,1.14045,1.14049,1.14045,1.1406,1.14059,1.1406,1.14059,15
2015-02-16 16:18:00,2015-02-16 16:19:00,1.14045,1.14036,1.14054,1.14036,1.14059,1.14049,1.14068,1.14048,182
2015-02-16 16:19:00,2015-02-16 16:20:00,1.14036,1.14037,1.14045,1.14026,1.14049,1.1405,1.14057,1.14039,186
