open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-25 10:22:00,2017-05-25 10:23:00,1.73439,1.73455,1.73455,1.73433,1.73479,1.73499,1.73499,1.73475,184
2017-05-25 10:23:00,2017-05-25 10:24:00,1.73455,1.73464,1.73488,1.7345,1.73499,1.73512,1.73536,1.73494,174
2017-05-25 10:24:00,2017-05-25 10:25:00,1.73464,1.73495,1.73499,1.73465,1.73512,1.73539,1.73543,1.7351,92
2017-05-25 10:25:00,2017-05-25 10:26:00,1.73495,1.73467,1.73495,1.73467,1.73539,1.73511,1.73539,1.7351,95
2017-05-25 10:26:00,2017-05-25 10:27:00,1.73467,1.73461,1.73478,1.7342,1.73511,1.73505,1.73522,1.73469,121
2017-05-25 10:27:00,2017-05-25 10:28:00,1.73461,1.73481,1.735,1.73457,1.73505,1.73523,1.73541,1.73501,152
2017-05-25 10:28:00,2017-05-25 10:29:00,1.73481,1.73424,1.73497,1.73424,1.73523,1.73463,1.7354,1.73463,322
2017-05-25 10:29:00,2017-05-25 10:30:00,1.73424,1.73418,1.73446,1.73409,1.73463,1.73463,1.73489,1.73452,288
2017-05-25 10:30:00,2017-05-25 10:31:00,1.73418,1.73396,1.73434,1.7339,1.73463,1.73439,1.73474,1.73434,171
2017-05-25 10:31:00,2017-05-25 10:32:00,1.73396,1.73356,1.73407,1.73356,1.73439,1.734,1.73452,1.734,153
2017-05-25 10:32:00,2017-05-25 10:33:00,1.73356,1.73373,1.73373,1.73346,1.734,1.73414,1.73414,1.73391,158
2017-05-25 10:33:00,2017-05-25 10:34:00,1.73373,1.73375,1.73376,1.73354,1.73414,1.73414,1.73415,1.73396,135
2017-05-25 10:34:00,2017-05-25 10:35:00,1.73375,1.73393,1.734,1.73362,1.73414,1.73434,1.73441,1.73403,240
2017-05-25 10:35:00,2017-05-25 10:36:00,1.73393,1.7339,1.73399,1.73365,1.73434,1.7343,1.73438,1.73406,157
2017-05-25 10:36:00,2017-05-25 10:37:00,1.7339,1.73441,1.73453,1.7339,1.7343,1.73488,1.73498,1.7343,174
2017-05-25 10:37:00,2017-05-25 10:38:00,1.73441,1.73542,1.73543,1.73443,1.73488,1.73588,1.73588,1.73483,376
2017-05-25 10:38:00,2017-05-25 10:39:00,1.73542,1.73543,1.73562,1.73527,1.73588,1.73587,1.73601,1.73572,353
2017-05-25 10:39:00,2017-05-25 10:40:00,1.73543,1.73581,1.73581,1.73542,1.73587,1.73621,1.73622,1.73587,241
2017-05-25 10:40:00,2017-05-25 10:41:00,1.73581,1.73622,1.73635,1.73581,1.73621,1.73666,1.7368,1.73623,254
2017-05-25 10:41:00,2017-05-25 10:42:00,1.73622,1.73612,1.7363,1.73601,1.73666,1.73655,1.73675,1.73643,281
2017-05-25 10:42:00,2017-05-25 10:43:00,1.73612,1.73629,1.7364,1.73612,1.73655,1.73672,1.73682,1.73655,165
2017-05-25 10:43:00,2017-05-25 10:44:00,1.73629,1.73655,1.73655,1.73628,1.73672,1.73698,1.73698,1.73668,136
2017-05-25 10:44:00,2017-05-25 10:45:00,1.73655,1.73678,1.7371,1.73655,1.73698,1.73721,1.73752,1.73698,304
2017-05-25 10:45:00,2017-05-25 10:46:00,1.73678,1.73682,1.73716,1.73674,1.73721,1.73726,1.7376,1.73719,216
2017-05-25 10:46:00,2017-05-25 10:47:00,1.73682,1.73708,1.73714,1.73666,1.73726,1.73747,1.73752,1.7371,271
2017-05-25 10:47:00,2017-05-25 10:48:00,1.73708,1.73703,1.73717,1.73685,1.73747,1.73744,1.73756,1.73729,138
2017-05-25 10:48:00,2017-05-25 10:49:00,1.73703,1.73686,1.73716,1.73676,1.73744,1.73728,1.73759,1.7372,229
2017-05-25 10:49:00,2017-05-25 10:50:00,1.73686,1.73622,1.7369,1.73611,1.73728,1.73669,1.73734,1.73658,328
2017-05-25 10:50:00,2017-05-25 10:51:00,1.73622,1.7362,1.7366,1.73612,1.73669,1.73664,1.73708,1.73655,277
2017-05-25 10:51:00,2017-05-25 10:52:00,1.7362,1.73522,1.73616,1.73515,1.73664,1.73561,1.73661,1.73559,302
2017-05-25 10:52:00,2017-05-25 10:53:00,1.73522,1.73528,1.73545,1.7352,1.73561,1.7357,1.73582,1.73561,161
2017-05-25 10:53:00,2017-05-25 10:54:00,1.73528,1.73529,1.7354,1.73521,1.7357,1.73572,1.7358,1.73566,135
2017-05-25 10:54:00,2017-05-25 10:55:00,1.73529,1.73529,1.73573,1.73521,1.73572,1.73569,1.73612,1.73564,242
2017-05-25 10:55:00,2017-05-25 10:56:00,1.73529,1.73545,1.7355,1.73528,1.73569,1.73583,1.7359,1.73568,158
2017-05-25 10:56:00,2017-05-25 10:57:00,1.73545,1.73557,1.73558,1.73532,1.73583,1.73596,1.73597,1.73572,77
2017-05-25 10:57:00,2017-05-25 10:58:00,1.73557,1.73495,1.73557,1.73485,1.73596,1.73534,1.73595,1.73531,260
2017-05-25 10:58:00,2017-05-25 10:59:00,1.73495,1.73471,1.73515,1.73455,1.73534,1.73512,1.73561,1.73499,256
2017-05-25 10:59:00,2017-05-25 11:00:00,1.73471,1.7349,1.73506,1.73428,1.73512,1.73538,1.73553,1.73476,217
2017-05-25 11:00:00,2017-05-25 11:01:00,1.7349,1.73477,1.73496,1.73471,1.73538,1.73519,1.73542,1.73513,159
2017-05-25 11:01:00,2017-05-25 11:02:00,1.73477,1.73545,1.73553,1.73465,1.73519,1.73586,1.73596,1.73503,393
2017-05-25 11:02:00,2017-05-25 11:03:00,1.73545,1.73562,1.73569,1.73546,1.73586,1.73603,1.73609,1.73586,192
2017-05-25 11:03:00,2017-05-25 11:04:00,1.73562,1.73553,1.73562,1.73544,1.73603,1.73594,1.73603,1.73583,117
2017-05-25 11:04:00,2017-05-25 11:05:00,1.73553,1.7356,1.73569,1.73544,1.73594,1.73604,1.73606,1.73584,145
2017-05-25 11:05:00,2017-05-25 11:06:00,1.7356,1.7357,1.73572,1.7354,1.73604,1.73607,1.73607,1.73582,106
2017-05-25 11:06:00,2017-05-25 11:07:00,1.7357,1.73558,1.73595,1.73519,1.73607,1.73598,1.73633,1.73566,265
2017-05-25 11:07:00,2017-05-25 11:08:00,1.73558,1.73559,1.736,1.73559,1.73598,1.73607,1.73638,1.73598,177
2017-05-25 11:08:00,2017-05-25 11:09:00,1.73559,1.73551,1.73589,1.7355,1.73607,1.73587,1.73627,1.73586,137
2017-05-25 11:09:00,2017-05-25 11:10:00,1.73551,1.73545,1.73591,1.73539,1.73587,1.73585,1.7363,1.73579,232
2017-05-25 11:10:00,2017-05-25 11:11:00,1.73545,1.73501,1.73542,1.73492,1.73585,1.73544,1.73584,1.73535,190
2017-05-25 11:11:00,2017-05-25 11:12:00,1.73501,1.7348,1.73502,1.73476,1.73544,1.73522,1.73544,1.73518,89
2017-05-25 11:12:00,2017-05-25 11:13:00,1.7348,1.7356,1.73561,1.73479,1.73522,1.73603,1.73604,1.7352,139
2017-05-25 11:13:00,2017-05-25 11:14:00,1.7356,1.73625,1.73626,1.73558,1.73603,1.73668,1.7367,1.73599,295
2017-05-25 11:14:00,2017-05-25 11:15:00,1.73625,1.73652,1.73672,1.73618,1.73668,1.73692,1.73715,1.73664,359
2017-05-25 11:15:00,2017-05-25 11:16:00,1.73652,1.73669,1.73687,1.73647,1.73692,1.73713,1.7373,1.73687,298
2017-05-25 11:16:00,2017-05-25 11:17:00,1.73669,1.73663,1.73687,1.73652,1.73713,1.73703,1.73731,1.73694,162
2017-05-25 11:17:00,2017-05-25 11:18:00,1.73663,1.73666,1.73698,1.73663,1.73703,1.73709,1.73743,1.73703,127
2017-05-25 11:18:00,2017-05-25 11:19:00,1.73666,1.73668,1.73669,1.73659,1.73709,1.7371,1.73712,1.73702,65
2017-05-25 11:19:00,2017-05-25 11:20:00,1.73668,1.73647,1.7368,1.73646,1.7371,1.73691,1.73723,1.7369,135
2017-05-25 11:20:00,2017-05-25 11:21:00,1.73647,1.73656,1.73668,1.73638,1.73691,1.737,1.73713,1.73682,121
2017-05-25 11:21:00,2017-05-25 11:22:00,1.73656,1.73627,1.73656,1.73626,1.737,1.73671,1.737,1.7367,97
2017-05-25 11:22:00,2017-05-25 11:23:00,1.73627,1.73593,1.73627,1.73592,1.73671,1.73636,1.73667,1.73636,50
2017-05-25 11:23:00,2017-05-25 11:24:00,1.73593,1.7358,1.73593,1.73577,1.73636,1.73624,1.73635,1.7362,22
2017-05-25 11:24:00,2017-05-25 11:25:00,1.7358,1.73586,1.7359,1.7358,1.73624,1.7363,1.73635,1.73624,37
2017-05-25 11:25:00,2017-05-25 11:26:00,1.73586,1.73535,1.73588,1.73509,1.7363,1.73582,1.73632,1.73555,183
2017-05-25 11:26:00,2017-05-25 11:27:00,1.73535,1.73539,1.73557,1.7352,1.73582,1.73582,1.73601,1.73565,141
2017-05-25 11:27:00,2017-05-25 11:28:00,1.73539,1.73531,1.73542,1.73531,1.73582,1.73573,1.73584,1.73572,108
2017-05-25 11:28:00,2017-05-25 11:29:00,1.73531,1.73518,1.73542,1.73518,1.73573,1.73559,1.73582,1.73556,106
2017-05-25 11:29:00,2017-05-25 11:30:00,1.73518,1.73509,1.73532,1.73508,1.73559,1.73551,1.73572,1.7355,195
2017-05-25 11:30:00,2017-05-25 11:31:00,1.73509,1.73491,1.73512,1.73491,1.73551,1.73533,1.73553,1.73533,156
2017-05-25 11:31:00,2017-05-25 11:32:00,1.73491,1.73517,1.73538,1.7349,1.73533,1.73561,1.73577,1.7353,153
2017-05-25 11:32:00,2017-05-25 11:33:00,1.73517,1.73498,1.73535,1.73498,1.73561,1.73537,1.73576,1.73537,252
2017-05-25 11:33:00,2017-05-25 11:34:00,1.73498,1.73499,1.73519,1.73487,1.73537,1.73537,1.7356,1.7353,117
2017-05-25 11:34:00,2017-05-25 11:35:00,1.73499,1.73497,1.73516,1.7348,1.73537,1.7354,1.73558,1.73522,186
2017-05-25 11:35:00,2017-05-25 11:36:00,1.73497,1.73498,1.73525,1.73492,1.7354,1.73537,1.73562,1.73532,186
2017-05-25 11:36:00,2017-05-25 11:37:00,1.73498,1.73446,1.73497,1.73445,1.73537,1.73487,1.73537,1.73485,196
2017-05-25 11:37:00,2017-05-25 11:38:00,1.73446,1.73476,1.73479,1.73435,1.73487,1.73514,1.73521,1.73476,240
2017-05-25 11:38:00,2017-05-25 11:39:00,1.73476,1.73489,1.73497,1.73455,1.73514,1.73528,1.73538,1.73492,193
2017-05-25 11:39:00,2017-05-25 11:40:00,1.73489,1.73468,1.7349,1.73461,1.73528,1.73507,1.7353,1.73501,162
2017-05-25 11:40:00,2017-05-25 11:41:00,1.73468,1.73463,1.73467,1.73446,1.73507,1.73504,1.73508,1.73486,116
2017-05-25 11:41:00,2017-05-25 11:42:00,1.73463,1.73473,1.73485,1.73443,1.73504,1.73515,1.73526,1.73483,189
2017-05-25 11:42:00,2017-05-25 11:43:00,1.73473,1.73482,1.73485,1.73469,1.73515,1.73522,1.73529,1.7351,115
2017-05-25 11:43:00,2017-05-25 11:44:00,1.73482,1.73461,1.73488,1.73461,1.73522,1.73503,1.73531,1.73502,117
2017-05-25 11:44:00,2017-05-25 11:45:00,1.73461,1.73472,1.73472,1.73454,1.73503,1.73515,1.73515,1.73498,44
2017-05-25 11:45:00,2017-05-25 11:46:00,1.73472,1.73501,1.73514,1.73471,1.73515,1.73544,1.73558,1.73515,209
2017-05-25 11:46:00,2017-05-25 11:47:00,1.73501,1.7349,1.73502,1.73479,1.73544,1.73533,1.73544,1.73519,147
2017-05-25 11:47:00,2017-05-25 11:48:00,1.7349,1.73441,1.7349,1.73428,1.73533,1.73489,1.73533,1.73474,130
2017-05-25 11:48:00,2017-05-25 11:49:00,1.73441,1.73428,1.73441,1.73421,1.73489,1.73472,1.7349,1.73466,119
2017-05-25 11:49:00,2017-05-25 11:50:00,1.73428,1.73418,1.73429,1.73387,1.73472,1.7346,1.73469,1.73431,258
2017-05-25 11:50:00,2017-05-25 11:51:00,1.73418,1.73425,1.73433,1.734,1.7346,1.73468,1.73472,1.7344,211
2017-05-25 11:51:00,2017-05-25 11:52:00,1.73425,1.73479,1.73484,1.73412,1.73468,1.73523,1.73524,1.73455,292
2017-05-25 11:52:00,2017-05-25 11:53:00,1.73479,1.73488,1.73495,1.73474,1.73523,1.73532,1.73539,1.73517,99
2017-05-25 11:53:00,2017-05-25 11:54:00,1.73488,1.73484,1.73488,1.73472,1.73532,1.73526,1.73535,1.73511,112
2017-05-25 11:54:00,2017-05-25 11:55:00,1.73484,1.73458,1.73493,1.73456,1.73526,1.73499,1.73532,1.73497,180
2017-05-25 11:55:00,2017-05-25 11:56:00,1.73458,1.7346,1.7347,1.7344,1.73499,1.73498,1.7351,1.73481,165
2017-05-25 11:56:00,2017-05-25 11:57:00,1.7346,1.73438,1.73462,1.73436,1.73498,1.73475,1.73503,1.7347,157
2017-05-25 11:57:00,2017-05-25 11:58:00,1.73438,1.73504,1.73511,1.73439,1.73475,1.73545,1.73551,1.73475,160
2017-05-25 11:58:00,2017-05-25 11:59:00,1.73504,1.73632,1.73657,1.73492,1.73545,1.73686,1.73708,1.73538,461
2017-05-25 11:59:00,2017-05-25 12:00:00,1.73632,1.73557,1.73632,1.73546,1.73686,1.73598,1.73684,1.73592,278
2017-05-25 12:00:00,2017-05-25 12:01:00,1.73557,1.73565,1.73588,1.73539,1.73598,1.73598,1.73628,1.73579,221
2017-05-25 12:01:00,2017-05-25 12:02:00,1.73565,1.73567,1.73577,1.7356,1.73598,1.73607,1.73615,1.73598,143
2017-05-25 12:02:00,2017-05-25 12:03:00,1.73567,1.73558,1.7357,1.73534,1.73607,1.736,1.73612,1.73568,113
2017-05-25 12:03:00,2017-05-25 12:04:00,1.73558,1.73538,1.73571,1.73526,1.736,1.73577,1.73609,1.73567,135
2017-05-25 12:04:00,2017-05-25 12:05:00,1.73538,1.73557,1.73565,1.73537,1.73577,1.736,1.73607,1.73578,74
2017-05-25 12:05:00,2017-05-25 12:06:00,1.73557,1.73557,1.73566,1.73549,1.736,1.73597,1.7361,1.73592,78
2017-05-25 12:06:00,2017-05-25 12:07:00,1.73557,1.73535,1.73558,1.73515,1.73597,1.73575,1.73597,1.7356,81
2017-05-25 12:07:00,2017-05-25 12:08:00,1.73535,1.73517,1.7354,1.73514,1.73575,1.73559,1.73581,1.73558,63
2017-05-25 12:08:00,2017-05-25 12:09:00,1.73517,1.73533,1.73544,1.735,1.73559,1.7357,1.73581,1.73544,127
2017-05-25 12:09:00,2017-05-25 12:10:00,1.73533,1.73518,1.73533,1.7348,1.7357,1.73558,1.7357,1.73522,160
2017-05-25 12:10:00,2017-05-25 12:11:00,1.73518,1.73532,1.73567,1.73505,1.73558,1.73576,1.7361,1.73544,214
2017-05-25 12:11:00,2017-05-25 12:12:00,1.73532,1.73553,1.73553,1.7352,1.73576,1.73592,1.73592,1.7356,98
2017-05-25 12:12:00,2017-05-25 12:13:00,1.73553,1.73575,1.73587,1.73551,1.73592,1.73621,1.73633,1.73592,135
2017-05-25 12:13:00,2017-05-25 12:14:00,1.73575,1.7357,1.73591,1.73547,1.73621,1.73614,1.73635,1.73594,125
2017-05-25 12:14:00,2017-05-25 12:15:00,1.7357,1.73576,1.73613,1.7355,1.73614,1.73616,1.73656,1.73594,344
2017-05-25 12:15:00,2017-05-25 12:16:00,1.73576,1.73564,1.73616,1.73563,1.73616,1.73606,1.73659,1.73604,269
2017-05-25 12:16:00,2017-05-25 12:17:00,1.73564,1.7354,1.73565,1.7354,1.73606,1.7358,1.73606,1.7358,135
2017-05-25 12:17:00,2017-05-25 12:18:00,1.7354,1.7352,1.73541,1.73517,1.7358,1.7356,1.7358,1.73552,190
2017-05-25 12:18:00,2017-05-25 12:19:00,1.7352,1.73491,1.73519,1.73479,1.7356,1.73534,1.7356,1.73521,233
2017-05-25 12:19:00,2017-05-25 12:20:00,1.73491,1.7351,1.73517,1.7348,1.73534,1.73548,1.73561,1.73522,306
2017-05-25 12:20:00,2017-05-25 12:21:00,1.7351,1.73507,1.7353,1.73478,1.73548,1.73549,1.73571,1.73519,208
2017-05-25 12:21:00,2017-05-25 12:22:00,1.73507,1.73523,1.73524,1.73496,1.73549,1.73565,1.73567,1.73539,161
2017-05-25 12:22:00,2017-05-25 12:23:00,1.73523,1.73508,1.73523,1.73475,1.73565,1.73547,1.73565,1.73519,192
2017-05-25 12:23:00,2017-05-25 12:24:00,1.73508,1.73491,1.73523,1.7349,1.73547,1.73533,1.73564,1.73533,132
2017-05-25 12:24:00,2017-05-25 12:25:00,1.73491,1.73507,1.73507,1.73468,1.73533,1.73548,1.73548,1.73511,115
2017-05-25 12:25:00,2017-05-25 12:26:00,1.73507,1.73498,1.73518,1.7348,1.73548,1.7354,1.73562,1.73521,131
2017-05-25 12:26:00,2017-05-25 12:27:00,1.73498,1.73509,1.73519,1.7349,1.7354,1.73549,1.73561,1.73526,141
2017-05-25 12:27:00,2017-05-25 12:28:00,1.73509,1.73515,1.73521,1.73492,1.73549,1.73557,1.73563,1.73534,143
2017-05-25 12:28:00,2017-05-25 12:29:00,1.73515,1.73473,1.73513,1.7346,1.73557,1.7354,1.73557,1.73528,151
2017-05-25 12:29:00,2017-05-25 12:30:00,1.73473,1.73433,1.73498,1.73424,1.7354,1.73481,1.7355,1.73466,405
2017-05-25 12:30:00,2017-05-25 12:31:00,1.73433,1.73457,1.7346,1.73419,1.73481,1.735,1.73501,1.73464,245
2017-05-25 12:31:00,2017-05-25 12:32:00,1.73457,1.73463,1.73469,1.73441,1.735,1.73506,1.73512,1.73481,254
2017-05-25 12:32:00,2017-05-25 12:33:00,1.73463,1.73471,1.7349,1.73463,1.73506,1.73514,1.73535,1.73505,148
2017-05-25 12:33:00,2017-05-25 12:34:00,1.73471,1.73457,1.7351,1.73455,1.73514,1.735,1.73551,1.73499,257
2017-05-25 12:34:00,2017-05-25 12:35:00,1.73457,1.73493,1.73494,1.73447,1.735,1.73535,1.73539,1.73493,217
2017-05-25 12:35:00,2017-05-25 12:36:00,1.73493,1.73526,1.7353,1.7348,1.73535,1.73572,1.73573,1.7352,349
2017-05-25 12:36:00,2017-05-25 12:37:00,1.73526,1.73465,1.73525,1.73432,1.73572,1.73513,1.73572,1.73477,214
2017-05-25 12:37:00,2017-05-25 12:38:00,1.73465,1.73491,1.73494,1.73459,1.73513,1.73531,1.73534,1.73506,187
2017-05-25 12:38:00,2017-05-25 12:39:00,1.73491,1.73484,1.73506,1.73467,1.73531,1.73527,1.73548,1.73504,279
2017-05-25 12:39:00,2017-05-25 12:40:00,1.73484,1.73487,1.73495,1.73461,1.73527,1.7353,1.73535,1.73504,200
2017-05-25 12:40:00,2017-05-25 12:41:00,1.73487,1.73475,1.73494,1.73461,1.7353,1.73517,1.73536,1.73501,195
2017-05-25 12:41:00,2017-05-25 12:42:00,1.73475,1.73458,1.73511,1.73457,1.73517,1.73505,1.73556,1.73504,274
2017-05-25 12:42:00,2017-05-25 12:43:00,1.73458,1.73446,1.7347,1.7343,1.73505,1.73489,1.7351,1.73477,348
2017-05-25 12:43:00,2017-05-25 12:44:00,1.73446,1.73486,1.73509,1.73428,1.73489,1.73528,1.73551,1.73471,342
2017-05-25 12:44:00,2017-05-25 12:45:00,1.73486,1.73509,1.73512,1.73472,1.73528,1.73551,1.73555,1.73516,262
2017-05-25 12:45:00,2017-05-25 12:46:00,1.73509,1.73526,1.73545,1.73495,1.73551,1.73565,1.73583,1.7353,286
2017-05-25 12:46:00,2017-05-25 12:47:00,1.73526,1.73571,1.73585,1.73519,1.73565,1.73606,1.73627,1.73559,229
2017-05-25 12:47:00,2017-05-25 12:48:00,1.73571,1.73556,1.73585,1.73556,1.73606,1.73596,1.73627,1.73596,145
2017-05-25 12:48:00,2017-05-25 12:49:00,1.73556,1.73581,1.73582,1.73536,1.73596,1.73621,1.73622,1.73577,204
2017-05-25 12:49:00,2017-05-25 12:50:00,1.73581,1.73565,1.73605,1.73564,1.73621,1.73607,1.73646,1.73605,245
2017-05-25 12:50:00,2017-05-25 12:51:00,1.73565,1.73535,1.73578,1.73532,1.73607,1.73575,1.7362,1.73574,232
2017-05-25 12:51:00,2017-05-25 12:52:00,1.73535,1.7351,1.73543,1.73489,1.73575,1.7355,1.73583,1.73533,165
2017-05-25 12:52:00,2017-05-25 12:53:00,1.7351,1.73547,1.73548,1.73503,1.7355,1.7359,1.7359,1.73544,200
2017-05-25 12:53:00,2017-05-25 12:54:00,1.73547,1.73571,1.73579,1.73534,1.7359,1.73615,1.73621,1.73577,240
2017-05-25 12:54:00,2017-05-25 12:55:00,1.73571,1.73551,1.73574,1.73544,1.73615,1.73591,1.7362,1.73588,116
2017-05-25 12:55:00,2017-05-25 12:56:00,1.73551,1.73541,1.73554,1.73534,1.73591,1.73581,1.73599,1.7357,115
2017-05-25 12:56:00,2017-05-25 12:57:00,1.73541,1.73549,1.73569,1.73512,1.73581,1.73592,1.73613,1.73549,160
2017-05-25 12:57:00,2017-05-25 12:58:00,1.73549,1.73539,1.73564,1.73536,1.73592,1.73581,1.73607,1.73581,163
2017-05-25 12:58:00,2017-05-25 12:59:00,1.73539,1.73562,1.7357,1.73529,1.73581,1.73604,1.73614,1.73571,199
2017-05-25 12:59:00,2017-05-25 13:00:00,1.73562,1.73562,1.73565,1.73544,1.73604,1.73606,1.73608,1.73584,201
2017-05-25 13:00:00,2017-05-25 13:01:00,1.73562,1.73564,1.73576,1.7355,1.73606,1.73606,1.73621,1.73595,207
2017-05-25 13:01:00,2017-05-25 13:02:00,1.73564,1.73587,1.73592,1.73562,1.73606,1.73628,1.73635,1.73605,68
2017-05-25 13:02:00,2017-05-25 13:03:00,1.73587,1.73566,1.73583,1.73554,1.73628,1.73608,1.73628,1.73598,103
2017-05-25 13:03:00,2017-05-25 13:04:00,1.73566,1.73513,1.73568,1.73513,1.73608,1.7356,1.73613,1.7356,101
2017-05-25 13:04:00,2017-05-25 13:05:00,1.73513,1.73527,1.73541,1.73506,1.7356,1.7357,1.73586,1.73547,324
2017-05-25 13:05:00,2017-05-25 13:06:00,1.73527,1.73523,1.7353,1.73504,1.7357,1.73564,1.7357,1.73543,220
2017-05-25 13:06:00,2017-05-25 13:07:00,1.73523,1.73529,1.73535,1.73498,1.73564,1.73566,1.73576,1.73537,251
2017-05-25 13:07:00,2017-05-25 13:08:00,1.73529,1.73456,1.73532,1.73435,1.73566,1.73498,1.7357,1.73478,306
2017-05-25 13:08:00,2017-05-25 13:09:00,1.73456,1.73468,1.73468,1.73446,1.73498,1.73505,1.73506,1.73485,255
2017-05-25 13:09:00,2017-05-25 13:10:00,1.73468,1.73542,1.73546,1.73446,1.73505,1.73585,1.73587,1.73487,336
2017-05-25 13:10:00,2017-05-25 13:11:00,1.73542,1.73509,1.73544,1.73506,1.73585,1.7355,1.73586,1.73549,193
2017-05-25 13:11:00,2017-05-25 13:12:00,1.73509,1.73497,1.7351,1.7345,1.7355,1.73534,1.73551,1.73489,247
2017-05-25 13:12:00,2017-05-25 13:13:00,1.73497,1.73474,1.73495,1.73471,1.73534,1.73511,1.73534,1.73508,179
2017-05-25 13:13:00,2017-05-25 13:14:00,1.73474,1.73442,1.73491,1.73442,1.73511,1.73485,1.73534,1.73485,231
2017-05-25 13:14:00,2017-05-25 13:15:00,1.73442,1.73465,1.73466,1.73439,1.73485,1.73509,1.7351,1.73483,114
2017-05-25 13:15:00,2017-05-25 13:16:00,1.73465,1.73461,1.73466,1.73446,1.73509,1.73505,1.7351,1.7349,46
2017-05-25 13:16:00,2017-05-25 13:17:00,1.73461,1.73432,1.73464,1.73432,1.73505,1.73475,1.73508,1.73475,80
2017-05-25 13:17:00,2017-05-25 13:18:00,1.73432,1.73432,1.7344,1.73409,1.73475,1.73476,1.73485,1.73452,137
2017-05-25 13:18:00,2017-05-25 13:19:00,1.73432,1.7344,1.73452,1.73432,1.73476,1.73481,1.73492,1.73476,103
2017-05-25 13:19:00,2017-05-25 13:20:00,1.7344,1.73433,1.73444,1.7342,1.73481,1.73475,1.73486,1.73463,47
2017-05-25 13:20:00,2017-05-25 13:21:00,1.73433,1.73401,1.73437,1.73401,1.73475,1.73445,1.73481,1.73445,97
2017-05-25 13:21:00,2017-05-25 13:22:00,1.73401,1.73427,1.73434,1.73401,1.73445,1.7347,1.73477,1.73445,91
2017-05-25 13:22:00,2017-05-25 13:23:00,1.73427,1.73425,1.73432,1.73409,1.7347,1.73469,1.73476,1.73448,88
2017-05-25 13:23:00,2017-05-25 13:24:00,1.73425,1.73416,1.73452,1.73415,1.73469,1.73459,1.73493,1.73458,171
2017-05-25 13:24:00,2017-05-25 13:25:00,1.73416,1.73374,1.73415,1.73358,1.73459,1.73423,1.73458,1.73406,107
2017-05-25 13:25:00,2017-05-25 13:26:00,1.73374,1.73363,1.73385,1.73363,1.73423,1.73402,1.73429,1.73401,67
2017-05-25 13:26:00,2017-05-25 13:27:00,1.73363,1.73332,1.73364,1.73321,1.73402,1.7337,1.73402,1.73362,171
2017-05-25 13:27:00,2017-05-25 13:28:00,1.73332,1.73326,1.73372,1.73323,1.7337,1.73368,1.73413,1.73365,188
2017-05-25 13:28:00,2017-05-25 13:29:00,1.73326,1.73345,1.73354,1.73321,1.73368,1.73385,1.73397,1.73362,160
2017-05-25 13:29:00,2017-05-25 13:30:00,1.73345,1.73317,1.73355,1.7331,1.73385,1.73357,1.73397,1.73348,393
2017-05-25 13:30:00,2017-05-25 13:31:00,1.73317,1.73312,1.7332,1.7328,1.73357,1.73352,1.73359,1.73328,179
2017-05-25 13:31:00,2017-05-25 13:32:00,1.73312,1.73363,1.73366,1.73293,1.73352,1.73407,1.73408,1.73334,248
2017-05-25 13:32:00,2017-05-25 13:33:00,1.73363,1.73342,1.73365,1.73341,1.73407,1.73385,1.73408,1.73383,152
2017-05-25 13:33:00,2017-05-25 13:34:00,1.73342,1.7332,1.73349,1.73315,1.73385,1.73361,1.73396,1.73355,287
2017-05-25 13:34:00,2017-05-25 13:35:00,1.7332,1.73317,1.73335,1.73301,1.73361,1.73356,1.73372,1.73344,231
2017-05-25 13:35:00,2017-05-25 13:36:00,1.73317,1.73327,1.73332,1.73294,1.73356,1.73358,1.73364,1.73332,216
2017-05-25 13:36:00,2017-05-25 13:37:00,1.73327,1.73358,1.73365,1.73323,1.73358,1.73396,1.73405,1.73353,169
2017-05-25 13:37:00,2017-05-25 13:38:00,1.73358,1.73321,1.73366,1.73321,1.73396,1.73362,1.73404,1.73362,108
2017-05-25 13:38:00,2017-05-25 13:39:00,1.73321,1.73295,1.73329,1.73292,1.73362,1.73333,1.73376,1.73331,195
2017-05-25 13:39:00,2017-05-25 13:40:00,1.73295,1.73343,1.73343,1.73295,1.73333,1.73381,1.73383,1.73333,163
2017-05-25 13:40:00,2017-05-25 13:41:00,1.73343,1.73364,1.73366,1.73339,1.73381,1.73406,1.73407,1.73374,234
2017-05-25 13:41:00,2017-05-25 13:42:00,1.73364,1.7337,1.7337,1.73349,1.73406,1.7341,1.7341,1.73387,94
2017-05-25 13:42:00,2017-05-25 13:43:00,1.7337,1.73376,1.73389,1.73348,1.7341,1.7342,1.73429,1.73386,200
2017-05-25 13:43:00,2017-05-25 13:44:00,1.73376,1.73377,1.73394,1.73368,1.7342,1.7342,1.73438,1.73408,130
2017-05-25 13:44:00,2017-05-25 13:45:00,1.73377,1.73339,1.73393,1.73327,1.7342,1.73381,1.73435,1.73369,245
2017-05-25 13:45:00,2017-05-25 13:46:00,1.73339,1.73295,1.73344,1.73289,1.73381,1.73338,1.73383,1.73331,334
2017-05-25 13:46:00,2017-05-25 13:47:00,1.73295,1.73285,1.73305,1.73278,1.73338,1.73327,1.73348,1.7332,202
