open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-18 21:33:00,2012-10-18 21:35:00,1.54775,1.5476,1.54775,1.54738,1.5484,1.54809,1.5484,1.54803,26
2012-10-18 21:35:00,2012-10-18 21:36:00,1.5476,1.54766,1.54766,1.54747,1.54809,1.54814,1.54817,1.54805,7
2012-10-18 21:36:00,2012-10-18 21:37:00,1.54766,1.54744,1.54769,1.54741,1.54814,1.54809,1.54833,1.54806,31
2012-10-18 21:37:00,2012-10-18 21:38:00,1.54744,1.54736,1.54746,1.54734,1.54809,1.54798,1.54811,1.54798,9
2012-10-18 21:38:00,2012-10-18 21:39:00,1.54736,1.54736,1.54737,1.54736,1.54798,1.54801,1.54801,1.54798,2
2012-10-18 21:39:00,2012-10-18 21:40:00,1.54736,1.54733,1.54736,1.54733,1.54801,1.54798,1.54801,1.54798,9
2012-10-18 21:40:00,2012-10-18 21:41:00,1.54733,1.54734,1.54738,1.54721,1.54798,1.54779,1.548,1.5477,14
2012-10-18 21:41:00,2012-10-18 21:42:00,1.54734,1.54706,1.54734,1.54658,1.54779,1.54763,1.54797,1.54714,64
2012-10-18 21:42:00,2012-10-18 21:43:00,1.54706,1.54684,1.54716,1.54675,1.54763,1.5475,1.54779,1.54744,34
2012-10-18 21:43:00,2012-10-18 21:44:00,1.54684,1.54706,1.54717,1.54682,1.5475,1.54778,1.54782,1.54746,51
2012-10-18 21:44:00,2012-10-18 21:45:00,1.54706,1.54687,1.54706,1.54687,1.54778,1.54753,1.54778,1.54753,9
2012-10-18 21:45:00,2012-10-18 21:46:00,1.54687,1.54697,1.54699,1.54687,1.54753,1.54762,1.54762,1.54752,8
2012-10-18 21:46:00,2012-10-18 21:47:00,1.54697,1.54696,1.54708,1.54687,1.54762,1.54759,1.5477,1.54759,10
2012-10-18 21:47:00,2012-10-18 21:48:00,1.54696,1.54695,1.54696,1.54684,1.54759,1.54758,1.54759,1.54756,7
2012-10-18 21:48:00,2012-10-18 21:49:00,1.54695,1.54715,1.54715,1.5469,1.54758,1.54774,1.54774,1.54758,16
2012-10-18 21:49:00,2012-10-18 21:50:00,1.54715,1.54751,1.54751,1.54712,1.54774,1.54814,1.54814,1.54774,18
2012-10-18 21:50:00,2012-10-18 21:51:00,1.54751,1.54741,1.54752,1.54741,1.54814,1.54806,1.54816,1.54806,8
2012-10-18 21:51:00,2012-10-18 21:52:00,1.54741,1.54743,1.54751,1.54741,1.54806,1.54808,1.5481,1.54806,7
2012-10-18 21:52:00,2012-10-18 21:54:00,1.54743,1.54733,1.54743,1.54704,1.54808,1.54803,1.54808,1.54769,8
2012-10-18 21:54:00,2012-10-18 21:55:00,1.54733,1.54731,1.54736,1.54731,1.54803,1.54806,1.54806,1.54803,3
2012-10-18 21:55:00,2012-10-18 21:57:00,1.54731,1.5476,1.5476,1.54731,1.54806,1.54825,1.54825,1.54805,19
2012-10-18 21:57:00,2012-10-18 21:58:00,1.5476,1.5476,1.54785,1.54758,1.54825,1.54833,1.54848,1.54825,28
2012-10-18 21:58:00,2012-10-18 21:59:00,1.5476,1.54754,1.54782,1.54736,1.54833,1.54826,1.5484,1.54803,39
2012-10-18 21:59:00,2012-10-18 22:00:00,1.54754,1.54765,1.54781,1.54726,1.54826,1.5482,1.5483,1.54777,61
2012-10-18 22:00:00,2012-10-18 22:01:00,1.54765,1.54768,1.54777,1.5475,1.5482,1.54823,1.54832,1.54805,35
2012-10-18 22:01:00,2012-10-18 22:02:00,1.54768,1.54731,1.54772,1.54724,1.54823,1.54786,1.54826,1.54778,27
2012-10-18 22:02:00,2012-10-18 22:03:00,1.54731,1.54736,1.5475,1.5471,1.54786,1.54793,1.54805,1.54764,33
2012-10-18 22:03:00,2012-10-18 22:04:00,1.54736,1.54749,1.5475,1.54736,1.54793,1.54804,1.54807,1.54793,21
2012-10-18 22:04:00,2012-10-18 22:05:00,1.54749,1.54775,1.54777,1.54745,1.54804,1.54827,1.54827,1.54798,29
2012-10-18 22:05:00,2012-10-18 22:06:00,1.54775,1.54745,1.54814,1.54727,1.54827,1.54813,1.54863,1.5479,58
2012-10-18 22:06:00,2012-10-18 22:07:00,1.54745,1.54747,1.54752,1.54744,1.54813,1.54811,1.54817,1.54802,14
2012-10-18 22:07:00,2012-10-18 22:08:00,1.54747,1.54765,1.54776,1.54747,1.54811,1.54813,1.54814,1.54811,17
2012-10-18 22:08:00,2012-10-18 22:09:00,1.54765,1.54758,1.54765,1.547,1.54813,1.54804,1.54813,1.54756,45
2012-10-18 22:09:00,2012-10-18 22:10:00,1.54758,1.54754,1.54761,1.54741,1.54804,1.54815,1.54816,1.54804,26
2012-10-18 22:10:00,2012-10-18 22:11:00,1.54754,1.5474,1.54758,1.54736,1.54815,1.54799,1.54815,1.54786,36
2012-10-18 22:11:00,2012-10-18 22:12:00,1.5474,1.54749,1.54749,1.54729,1.54799,1.54807,1.54807,1.54791,16
2012-10-18 22:12:00,2012-10-18 22:13:00,1.54749,1.54729,1.54753,1.54727,1.54807,1.54784,1.54807,1.54767,17
2012-10-18 22:13:00,2012-10-18 22:14:00,1.54729,1.54705,1.54733,1.54675,1.54784,1.54759,1.54784,1.54713,46
2012-10-18 22:14:00,2012-10-18 22:15:00,1.54705,1.54706,1.5471,1.54684,1.54759,1.54759,1.54762,1.54738,27
2012-10-18 22:15:00,2012-10-18 22:16:00,1.54706,1.54714,1.54714,1.54699,1.54759,1.5476,1.54764,1.54748,16
2012-10-18 22:16:00,2012-10-18 22:17:00,1.54714,1.54721,1.54723,1.54712,1.5476,1.54764,1.54766,1.5476,6
2012-10-18 22:17:00,2012-10-18 22:18:00,1.54721,1.5472,1.54722,1.54714,1.54764,1.54763,1.54764,1.54762,10
2012-10-18 22:18:00,2012-10-18 22:19:00,1.5472,1.54674,1.5472,1.54674,1.54763,1.54713,1.54765,1.54713,23
2012-10-18 22:19:00,2012-10-18 22:20:00,1.54674,1.54659,1.54674,1.54639,1.54713,1.54708,1.54718,1.54691,49
2012-10-18 22:20:00,2012-10-18 22:21:00,1.54659,1.54683,1.5469,1.54659,1.54708,1.54729,1.54736,1.54708,14
2012-10-18 22:21:00,2012-10-18 22:22:00,1.54683,1.547,1.54717,1.5468,1.54729,1.54746,1.54767,1.54726,51
2012-10-18 22:22:00,2012-10-18 22:23:00,1.547,1.54695,1.54706,1.5469,1.54746,1.54743,1.54754,1.54735,35
2012-10-18 22:23:00,2012-10-18 22:24:00,1.54695,1.54696,1.54714,1.54695,1.54743,1.54748,1.54768,1.54743,41
2012-10-18 22:24:00,2012-10-18 22:25:00,1.54696,1.54703,1.54711,1.54689,1.54748,1.54747,1.54759,1.54741,24
2012-10-18 22:25:00,2012-10-18 22:26:00,1.54703,1.54676,1.54703,1.54665,1.54747,1.54723,1.54747,1.54716,29
2012-10-18 22:26:00,2012-10-18 22:27:00,1.54676,1.54676,1.54682,1.54669,1.54723,1.54725,1.54729,1.54715,40
2012-10-18 22:27:00,2012-10-18 22:28:00,1.54676,1.54684,1.54689,1.54675,1.54725,1.54734,1.54737,1.54725,21
2012-10-18 22:28:00,2012-10-18 22:29:00,1.54684,1.54684,1.54685,1.54679,1.54734,1.54736,1.54737,1.54731,14
2012-10-18 22:29:00,2012-10-18 22:30:00,1.54684,1.54685,1.54689,1.54683,1.54736,1.54736,1.54737,1.54736,7
2012-10-18 22:30:00,2012-10-18 22:31:00,1.54685,1.54693,1.54693,1.54684,1.54736,1.54739,1.54739,1.54736,5
2012-10-18 22:31:00,2012-10-18 22:32:00,1.54693,1.54692,1.54693,1.5469,1.54739,1.54741,1.54741,1.54739,3
2012-10-18 22:32:00,2012-10-18 22:33:00,1.54692,1.54698,1.54708,1.54689,1.54741,1.54739,1.54755,1.54739,16
2012-10-18 22:33:00,2012-10-18 22:34:00,1.54698,1.54684,1.54721,1.54684,1.54739,1.54737,1.54769,1.54737,37
2012-10-18 22:34:00,2012-10-18 22:35:00,1.54684,1.54706,1.54708,1.5468,1.54737,1.54755,1.54761,1.54727,52
2012-10-18 22:35:00,2012-10-18 22:36:00,1.54706,1.54718,1.54721,1.54699,1.54755,1.54769,1.54769,1.54746,38
2012-10-18 22:36:00,2012-10-18 22:37:00,1.54718,1.54705,1.54722,1.54699,1.54769,1.54755,1.54769,1.5475,27
2012-10-18 22:37:00,2012-10-18 22:38:00,1.54705,1.54708,1.54715,1.54705,1.54755,1.54757,1.54764,1.54755,26
2012-10-18 22:38:00,2012-10-18 22:39:00,1.54708,1.54708,1.54715,1.54705,1.54757,1.54755,1.54762,1.54754,24
2012-10-18 22:39:00,2012-10-18 22:40:00,1.54708,1.54701,1.54724,1.54696,1.54755,1.54754,1.54772,1.54749,52
2012-10-18 22:40:00,2012-10-18 22:41:00,1.54701,1.54711,1.54713,1.54699,1.54754,1.5476,1.54761,1.54745,27
2012-10-18 22:41:00,2012-10-18 22:42:00,1.54711,1.54693,1.54712,1.54692,1.5476,1.54743,1.5476,1.5474,10
2012-10-18 22:42:00,2012-10-18 22:43:00,1.54693,1.547,1.547,1.54693,1.54743,1.5474,1.54747,1.5474,5
2012-10-18 22:43:00,2012-10-18 22:44:00,1.547,1.54689,1.547,1.54687,1.5474,1.54736,1.5474,1.54736,10
2012-10-18 22:44:00,2012-10-18 22:45:00,1.54689,1.54681,1.54689,1.54647,1.54736,1.54716,1.54737,1.54695,44
2012-10-18 22:45:00,2012-10-18 22:46:00,1.54681,1.54679,1.54681,1.54677,1.54716,1.54718,1.54718,1.54716,5
2012-10-18 22:46:00,2012-10-18 22:47:00,1.54679,1.54657,1.54679,1.54653,1.54718,1.54695,1.5472,1.54695,33
2012-10-18 22:47:00,2012-10-18 22:48:00,1.54657,1.54674,1.54677,1.54643,1.54695,1.54726,1.54726,1.54685,45
2012-10-18 22:48:00,2012-10-18 22:49:00,1.54674,1.54675,1.54676,1.5467,1.54726,1.54724,1.54729,1.54724,19
2012-10-18 22:49:00,2012-10-18 22:50:00,1.54675,1.54669,1.54675,1.54656,1.54724,1.54718,1.54724,1.54702,24
2012-10-18 22:50:00,2012-10-18 22:51:00,1.54669,1.54676,1.54679,1.54668,1.54718,1.54725,1.54731,1.54718,5
2012-10-18 22:51:00,2012-10-18 22:52:00,1.54676,1.54693,1.54702,1.54676,1.54725,1.54743,1.54752,1.54725,28
2012-10-18 22:52:00,2012-10-18 22:53:00,1.54693,1.54684,1.54702,1.54681,1.54743,1.54732,1.54748,1.54729,26
2012-10-18 22:53:00,2012-10-18 22:54:00,1.54684,1.54679,1.54691,1.54675,1.54732,1.54723,1.54737,1.54723,20
2012-10-18 22:54:00,2012-10-18 22:55:00,1.54679,1.54664,1.54679,1.54659,1.54723,1.54711,1.54723,1.54706,32
2012-10-18 22:55:00,2012-10-18 22:56:00,1.54664,1.54692,1.54692,1.54664,1.54711,1.54737,1.54737,1.54711,21
2012-10-18 22:56:00,2012-10-18 22:57:00,1.54692,1.54692,1.54692,1.54665,1.54737,1.54729,1.54737,1.54712,28
2012-10-18 22:57:00,2012-10-18 22:58:00,1.54692,1.54708,1.54712,1.54691,1.54729,1.5475,1.54753,1.54729,17
2012-10-18 22:58:00,2012-10-18 22:59:00,1.54708,1.54731,1.54738,1.54708,1.5475,1.54771,1.54774,1.5475,24
2012-10-18 22:59:00,2012-10-18 23:00:00,1.54731,1.54733,1.54736,1.54726,1.54771,1.54778,1.54781,1.54771,35
2012-10-18 23:00:00,2012-10-18 23:01:00,1.54733,1.54721,1.54733,1.5472,1.54778,1.54764,1.54778,1.54764,15
2012-10-18 23:01:00,2012-10-18 23:02:00,1.54721,1.54718,1.54721,1.54715,1.54764,1.54763,1.54764,1.54758,5
2012-10-18 23:02:00,2012-10-18 23:03:00,1.54718,1.54713,1.54718,1.54706,1.54763,1.54759,1.54763,1.54752,12
2012-10-18 23:03:00,2012-10-18 23:04:00,1.54713,1.5471,1.54718,1.5471,1.54759,1.54755,1.54761,1.54755,10
2012-10-18 23:04:00,2012-10-18 23:05:00,1.5471,1.54714,1.54721,1.54705,1.54755,1.54759,1.54761,1.54748,20
2012-10-18 23:05:00,2012-10-18 23:06:00,1.54714,1.54722,1.54725,1.54714,1.54759,1.54763,1.54766,1.54759,6
2012-10-18 23:06:00,2012-10-18 23:07:00,1.54722,1.54726,1.54735,1.54722,1.54763,1.54769,1.54778,1.54763,18
2012-10-18 23:07:00,2012-10-18 23:08:00,1.54726,1.5472,1.54727,1.5472,1.54769,1.54764,1.5477,1.54759,15
2012-10-18 23:08:00,2012-10-18 23:09:00,1.5472,1.54727,1.54727,1.54717,1.54764,1.54767,1.54767,1.54759,8
2012-10-18 23:09:00,2012-10-18 23:10:00,1.54727,1.54726,1.54735,1.54723,1.54767,1.54768,1.54771,1.54762,19
2012-10-18 23:10:00,2012-10-18 23:11:00,1.54726,1.54726,1.54726,1.54725,1.54768,1.54769,1.54769,1.54766,2
2012-10-18 23:11:00,2012-10-18 23:12:00,1.54726,1.547,1.54726,1.54695,1.54769,1.54745,1.54769,1.54737,18
2012-10-18 23:12:00,2012-10-18 23:13:00,1.547,1.54717,1.54723,1.5468,1.54745,1.54759,1.54765,1.54724,42
2012-10-18 23:13:00,2012-10-18 23:14:00,1.54717,1.5471,1.54721,1.5471,1.54759,1.54754,1.54762,1.54754,13
2012-10-18 23:14:00,2012-10-18 23:15:00,1.5471,1.54712,1.54715,1.54705,1.54754,1.54752,1.54756,1.54744,15
2012-10-18 23:15:00,2012-10-18 23:16:00,1.54712,1.54704,1.54712,1.54704,1.54752,1.54747,1.54752,1.54747,3
2012-10-18 23:16:00,2012-10-18 23:17:00,1.54704,1.54713,1.54713,1.54704,1.54747,1.54752,1.54755,1.54746,11
2012-10-18 23:17:00,2012-10-18 23:18:00,1.54713,1.54707,1.54713,1.54704,1.54752,1.54747,1.54752,1.54747,10
2012-10-18 23:18:00,2012-10-18 23:19:00,1.54707,1.5473,1.54732,1.54707,1.54747,1.54774,1.54774,1.54747,14
2012-10-18 23:19:00,2012-10-18 23:20:00,1.5473,1.54727,1.54751,1.54724,1.54774,1.5477,1.54792,1.54767,36
2012-10-18 23:20:00,2012-10-18 23:21:00,1.54727,1.54728,1.54738,1.54716,1.5477,1.54769,1.54777,1.54761,46
2012-10-18 23:21:00,2012-10-18 23:22:00,1.54728,1.54733,1.54743,1.54723,1.54769,1.54776,1.54782,1.54763,31
2012-10-18 23:22:00,2012-10-18 23:23:00,1.54733,1.54737,1.54739,1.54721,1.54776,1.54776,1.54778,1.54761,22
2012-10-18 23:23:00,2012-10-18 23:24:00,1.54737,1.54737,1.54739,1.54737,1.54776,1.54779,1.54779,1.54776,2
2012-10-18 23:24:00,2012-10-18 23:25:00,1.54737,1.54738,1.54744,1.54733,1.54779,1.54781,1.54781,1.54775,15
2012-10-18 23:25:00,2012-10-18 23:26:00,1.54738,1.54734,1.54742,1.54734,1.54781,1.54779,1.54784,1.54779,10
2012-10-18 23:26:00,2012-10-18 23:27:00,1.54734,1.54751,1.54751,1.54734,1.54779,1.54792,1.54792,1.54779,17
2012-10-18 23:27:00,2012-10-18 23:28:00,1.54751,1.54736,1.54759,1.54733,1.54792,1.5478,1.54802,1.54775,34
2012-10-18 23:28:00,2012-10-18 23:29:00,1.54736,1.54749,1.54755,1.54735,1.5478,1.5479,1.54793,1.54778,22
2012-10-18 23:29:00,2012-10-18 23:30:00,1.54749,1.54745,1.54749,1.54745,1.5479,1.54788,1.54791,1.54788,5
2012-10-18 23:30:00,2012-10-18 23:31:00,1.54745,1.54712,1.54745,1.54712,1.54788,1.54753,1.54788,1.54753,23
2012-10-18 23:31:00,2012-10-18 23:32:00,1.54712,1.54683,1.54712,1.5468,1.54753,1.54718,1.54753,1.54718,36
2012-10-18 23:32:00,2012-10-18 23:33:00,1.54683,1.5469,1.54692,1.54682,1.54718,1.5473,1.54731,1.54718,14
2012-10-18 23:33:00,2012-10-18 23:34:00,1.5469,1.54698,1.54698,1.54688,1.5473,1.54735,1.54742,1.54729,19
2012-10-18 23:34:00,2012-10-18 23:35:00,1.54698,1.54701,1.54711,1.54698,1.54735,1.54745,1.54753,1.54735,17
2012-10-18 23:35:00,2012-10-18 23:36:00,1.54701,1.54724,1.54724,1.547,1.54745,1.54763,1.54763,1.54744,22
2012-10-18 23:36:00,2012-10-18 23:37:00,1.54724,1.54719,1.54726,1.54719,1.54763,1.54764,1.54765,1.54763,6
2012-10-18 23:37:00,2012-10-18 23:38:00,1.54719,1.54718,1.5472,1.54716,1.54764,1.54755,1.54764,1.54755,5
2012-10-18 23:38:00,2012-10-18 23:39:00,1.54718,1.54714,1.54718,1.54713,1.54755,1.54754,1.54758,1.54753,8
2012-10-18 23:39:00,2012-10-18 23:40:00,1.54714,1.54721,1.54724,1.54713,1.54754,1.54762,1.54762,1.54752,10
2012-10-18 23:40:00,2012-10-18 23:41:00,1.54721,1.54725,1.54725,1.54721,1.54762,1.54764,1.54764,1.5476,5
2012-10-18 23:41:00,2012-10-18 23:42:00,1.54725,1.54726,1.54735,1.54722,1.54764,1.54766,1.54771,1.54764,20
2012-10-18 23:42:00,2012-10-18 23:43:00,1.54726,1.54728,1.54731,1.54725,1.54766,1.54765,1.54773,1.54765,15
2012-10-18 23:43:00,2012-10-18 23:44:00,1.54728,1.54721,1.54728,1.54721,1.54765,1.54763,1.54767,1.54762,15
2012-10-18 23:44:00,2012-10-18 23:45:00,1.54721,1.54718,1.54733,1.54718,1.54763,1.54765,1.54775,1.54762,10
2012-10-18 23:45:00,2012-10-18 23:46:00,1.54718,1.54742,1.54749,1.54718,1.54765,1.54785,1.54788,1.54761,39
2012-10-18 23:46:00,2012-10-18 23:47:00,1.54742,1.54725,1.54744,1.54719,1.54785,1.5476,1.54785,1.54755,27
2012-10-18 23:47:00,2012-10-18 23:48:00,1.54725,1.54741,1.54743,1.54725,1.5476,1.54783,1.54784,1.5476,20
2012-10-18 23:48:00,2012-10-18 23:49:00,1.54741,1.5473,1.54741,1.5473,1.54783,1.54773,1.54783,1.54773,10
2012-10-18 23:49:00,2012-10-18 23:50:00,1.5473,1.54734,1.54736,1.54725,1.54773,1.54775,1.54777,1.54765,19
2012-10-18 23:50:00,2012-10-18 23:51:00,1.54734,1.54736,1.54739,1.54732,1.54775,1.54775,1.54779,1.54772,23
2012-10-18 23:51:00,2012-10-18 23:52:00,1.54736,1.54723,1.54742,1.54716,1.54775,1.54766,1.54784,1.54761,28
2012-10-18 23:52:00,2012-10-18 23:53:00,1.54723,1.54725,1.54725,1.54714,1.54766,1.5476,1.54766,1.5476,17
2012-10-18 23:53:00,2012-10-18 23:54:00,1.54725,1.54723,1.54728,1.54721,1.5476,1.54765,1.54769,1.5476,7
2012-10-18 23:54:00,2012-10-18 23:55:00,1.54723,1.54734,1.54734,1.54723,1.54765,1.54775,1.54775,1.54765,7
2012-10-18 23:55:00,2012-10-18 23:56:00,1.54734,1.54744,1.54749,1.54734,1.54775,1.54785,1.54791,1.54775,13
2012-10-18 23:56:00,2012-10-18 23:57:00,1.54744,1.54748,1.54748,1.54741,1.54785,1.54785,1.54785,1.54784,4
2012-10-18 23:57:00,2012-10-18 23:58:00,1.54748,1.54748,1.54751,1.5474,1.54785,1.5479,1.54793,1.54785,11
2012-10-18 23:58:00,2012-10-18 23:59:00,1.54748,1.54752,1.54752,1.54748,1.5479,1.54792,1.54792,1.5479,1
2012-10-18 23:59:00,2012-10-19 00:00:00,1.54752,1.54743,1.54752,1.54741,1.54792,1.54783,1.54794,1.54783,12
2012-10-19 00:00:00,2012-10-19 00:01:00,1.54743,1.54757,1.54766,1.54735,1.54783,1.54804,1.54807,1.54776,55
2012-10-19 00:01:00,2012-10-19 00:02:00,1.54757,1.54737,1.54757,1.54721,1.54804,1.54781,1.54804,1.54765,28
2012-10-19 00:02:00,2012-10-19 00:03:00,1.54737,1.54735,1.54749,1.54732,1.54781,1.5478,1.5479,1.54777,18
2012-10-19 00:03:00,2012-10-19 00:04:00,1.54735,1.54727,1.54753,1.54727,1.5478,1.54774,1.54795,1.54768,29
2012-10-19 00:04:00,2012-10-19 00:05:00,1.54727,1.54725,1.54746,1.54721,1.54774,1.54767,1.54791,1.54765,51
2012-10-19 00:05:00,2012-10-19 00:06:00,1.54725,1.54731,1.54736,1.54713,1.54767,1.54769,1.54777,1.54755,59
2012-10-19 00:06:00,2012-10-19 00:07:00,1.54731,1.54736,1.54744,1.54721,1.54769,1.5478,1.54782,1.54762,50
2012-10-19 00:07:00,2012-10-19 00:08:00,1.54736,1.54743,1.54747,1.54733,1.5478,1.54782,1.54786,1.54775,65
2012-10-19 00:08:00,2012-10-19 00:09:00,1.54743,1.54739,1.54745,1.54735,1.54782,1.54779,1.54785,1.54778,17
2012-10-19 00:09:00,2012-10-19 00:10:00,1.54739,1.54757,1.54763,1.54736,1.54779,1.54798,1.54801,1.54779,42
2012-10-19 00:10:00,2012-10-19 00:11:00,1.54757,1.5475,1.54765,1.54743,1.54798,1.5479,1.54808,1.54783,37
2012-10-19 00:11:00,2012-10-19 00:12:00,1.5475,1.54758,1.54775,1.54748,1.5479,1.54802,1.54808,1.5479,19
2012-10-19 00:12:00,2012-10-19 00:13:00,1.54758,1.54738,1.54759,1.54729,1.54802,1.54782,1.54802,1.54774,34
2012-10-19 00:13:00,2012-10-19 00:14:00,1.54738,1.54739,1.54741,1.54734,1.54782,1.5478,1.54782,1.54775,15
2012-10-19 00:14:00,2012-10-19 00:15:00,1.54739,1.5471,1.54739,1.5471,1.5478,1.54745,1.5478,1.54745,21
2012-10-19 00:15:00,2012-10-19 00:16:00,1.5471,1.54728,1.54728,1.5471,1.54745,1.54767,1.54767,1.54745,15
2012-10-19 00:16:00,2012-10-19 00:17:00,1.54728,1.54753,1.54761,1.54725,1.54767,1.54796,1.54804,1.54767,34
2012-10-19 00:17:00,2012-10-19 00:18:00,1.54753,1.54742,1.54756,1.5474,1.54796,1.5478,1.54796,1.54778,13
2012-10-19 00:18:00,2012-10-19 00:19:00,1.54742,1.54752,1.54752,1.54732,1.5478,1.54786,1.54789,1.5477,38
2012-10-19 00:19:00,2012-10-19 00:20:00,1.54752,1.54736,1.54755,1.54736,1.54786,1.54778,1.54791,1.54778,25
2012-10-19 00:20:00,2012-10-19 00:21:00,1.54736,1.54729,1.54736,1.54725,1.54778,1.54766,1.54778,1.54766,9
2012-10-19 00:21:00,2012-10-19 00:22:00,1.54729,1.54738,1.54755,1.54727,1.54766,1.54778,1.54785,1.54766,16
2012-10-19 00:22:00,2012-10-19 00:23:00,1.54738,1.54735,1.54738,1.54726,1.54778,1.5477,1.54779,1.54768,11
2012-10-19 00:23:00,2012-10-19 00:24:00,1.54735,1.54718,1.54747,1.54718,1.5477,1.5476,1.54782,1.5476,32
2012-10-19 00:24:00,2012-10-19 00:25:00,1.54718,1.54735,1.54736,1.54716,1.5476,1.54777,1.54777,1.54758,13
2012-10-19 00:25:00,2012-10-19 00:26:00,1.54735,1.54731,1.54742,1.54727,1.54777,1.54768,1.54782,1.54768,21
2012-10-19 00:26:00,2012-10-19 00:27:00,1.54731,1.54733,1.54736,1.54722,1.54768,1.54776,1.54776,1.54765,20
2012-10-19 00:27:00,2012-10-19 00:28:00,1.54733,1.54735,1.54751,1.54729,1.54776,1.54776,1.54788,1.54769,22
2012-10-19 00:28:00,2012-10-19 00:29:00,1.54735,1.54725,1.54737,1.54705,1.54776,1.54765,1.54781,1.5475,16
2012-10-19 00:29:00,2012-10-19 00:30:00,1.54725,1.54715,1.54725,1.54708,1.54765,1.54757,1.54765,1.54752,26
2012-10-19 00:30:00,2012-10-19 00:31:00,1.54715,1.54725,1.54735,1.54707,1.54757,1.54769,1.54775,1.54747,76
2012-10-19 00:31:00,2012-10-19 00:32:00,1.54725,1.54721,1.54729,1.54719,1.54769,1.54767,1.5477,1.54764,14
2012-10-19 00:32:00,2012-10-19 00:33:00,1.54721,1.54727,1.54735,1.5472,1.54767,1.54772,1.54775,1.54764,12
2012-10-19 00:33:00,2012-10-19 00:34:00,1.54727,1.54725,1.54729,1.54718,1.54772,1.54764,1.54772,1.54762,25
2012-10-19 00:34:00,2012-10-19 00:35:00,1.54725,1.54736,1.54739,1.54716,1.54764,1.54781,1.54781,1.5476,10
2012-10-19 00:35:00,2012-10-19 00:36:00,1.54736,1.5477,1.54785,1.54736,1.54781,1.54813,1.54814,1.5478,17
2012-10-19 00:36:00,2012-10-19 00:37:00,1.5477,1.54745,1.54775,1.54735,1.54813,1.54781,1.54813,1.54773,45
2012-10-19 00:37:00,2012-10-19 00:38:00,1.54745,1.54745,1.54749,1.54745,1.54781,1.54787,1.5479,1.54781,10
2012-10-19 00:38:00,2012-10-19 00:39:00,1.54745,1.54758,1.5476,1.54744,1.54787,1.54798,1.548,1.54784,38
2012-10-19 00:39:00,2012-10-19 00:40:00,1.54758,1.54748,1.5476,1.54743,1.54798,1.54793,1.54801,1.54785,26
2012-10-19 00:40:00,2012-10-19 00:41:00,1.54748,1.5476,1.54767,1.54747,1.54793,1.54803,1.54805,1.54791,25
2012-10-19 00:41:00,2012-10-19 00:42:00,1.5476,1.54746,1.54769,1.54742,1.54803,1.54791,1.54805,1.54786,30
2012-10-19 00:42:00,2012-10-19 00:43:00,1.54746,1.5475,1.54756,1.54746,1.54791,1.54793,1.54796,1.54791,14
2012-10-19 00:43:00,2012-10-19 00:44:00,1.5475,1.54729,1.5475,1.54729,1.54793,1.54774,1.54793,1.54774,16
2012-10-19 00:44:00,2012-10-19 00:45:00,1.54729,1.54735,1.54739,1.54729,1.54774,1.54775,1.54781,1.54773,23
2012-10-19 00:45:00,2012-10-19 00:46:00,1.54735,1.54765,1.54765,1.54735,1.54775,1.54804,1.54804,1.54775,17
2012-10-19 00:46:00,2012-10-19 00:47:00,1.54765,1.54757,1.5477,1.54756,1.54804,1.54799,1.54811,1.54799,14
2012-10-19 00:47:00,2012-10-19 00:48:00,1.54757,1.54767,1.54769,1.54754,1.54799,1.54812,1.54812,1.54795,18
2012-10-19 00:48:00,2012-10-19 00:49:00,1.54767,1.54776,1.54779,1.54762,1.54812,1.54821,1.54821,1.54807,27
2012-10-19 00:49:00,2012-10-19 00:50:00,1.54776,1.54777,1.5478,1.54774,1.54821,1.54815,1.54821,1.54815,16
2012-10-19 00:50:00,2012-10-19 00:51:00,1.54777,1.54783,1.54803,1.54777,1.54815,1.54815,1.54842,1.54815,30
2012-10-19 00:51:00,2012-10-19 00:52:00,1.54783,1.54807,1.54807,1.54783,1.54815,1.54841,1.54841,1.54815,7
2012-10-19 00:52:00,2012-10-19 00:53:00,1.54807,1.54802,1.54808,1.54797,1.54841,1.54833,1.54843,1.54833,10
2012-10-19 00:53:00,2012-10-19 00:54:00,1.54802,1.5479,1.54806,1.54787,1.54833,1.54828,1.54842,1.54825,35
2012-10-19 00:54:00,2012-10-19 00:55:00,1.5479,1.54784,1.54811,1.54783,1.54828,1.54825,1.54848,1.54821,28
2012-10-19 00:55:00,2012-10-19 00:56:00,1.54784,1.54782,1.54793,1.5478,1.54825,1.54823,1.54832,1.54823,27
2012-10-19 00:56:00,2012-10-19 00:57:00,1.54782,1.54793,1.54797,1.54774,1.54823,1.54835,1.54835,1.54815,26
2012-10-19 00:57:00,2012-10-19 00:58:00,1.54793,1.54786,1.54795,1.54785,1.54835,1.54828,1.54835,1.54828,31
2012-10-19 00:58:00,2012-10-19 00:59:00,1.54786,1.54804,1.54805,1.54782,1.54828,1.54841,1.54844,1.54825,30
2012-10-19 00:59:00,2012-10-19 01:00:00,1.54804,1.54819,1.54826,1.54784,1.54841,1.54863,1.54866,1.54825,67
2012-10-19 01:00:00,2012-10-19 01:01:00,1.54819,1.54798,1.54819,1.54798,1.54863,1.54835,1.54863,1.54835,24
