open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-12 06:00:00,2017-09-12 06:01:00,1.64332,1.64314,1.64336,1.64247,1.64369,1.64358,1.64375,1.64299,768
2017-09-12 06:01:00,2017-09-12 06:02:00,1.64314,1.64314,1.64337,1.6428,1.64358,1.64359,1.64381,1.64324,326
2017-09-12 06:02:00,2017-09-12 06:03:00,1.64314,1.64318,1.64349,1.64295,1.64359,1.64358,1.64389,1.64337,316
2017-09-12 06:03:00,2017-09-12 06:04:00,1.64318,1.64278,1.64326,1.64268,1.64358,1.6431,1.64366,1.64304,319
2017-09-12 06:04:00,2017-09-12 06:05:00,1.64278,1.64281,1.64298,1.64255,1.6431,1.64323,1.64334,1.64287,396
2017-09-12 06:05:00,2017-09-12 06:06:00,1.64281,1.64276,1.643,1.64268,1.64323,1.64316,1.6434,1.64305,280
2017-09-12 06:06:00,2017-09-12 06:07:00,1.64276,1.64277,1.64318,1.64273,1.64316,1.64307,1.64356,1.64307,333
2017-09-12 06:07:00,2017-09-12 06:08:00,1.64277,1.64296,1.64298,1.64247,1.64307,1.64338,1.64339,1.64285,341
2017-09-12 06:08:00,2017-09-12 06:09:00,1.64296,1.64287,1.64303,1.64283,1.64338,1.64326,1.64342,1.64324,118
2017-09-12 06:09:00,2017-09-12 06:10:00,1.64287,1.64295,1.64301,1.64287,1.64326,1.64335,1.6434,1.64326,117
2017-09-12 06:10:00,2017-09-12 06:11:00,1.64295,1.64342,1.64345,1.64295,1.64335,1.64377,1.64379,1.64333,170
2017-09-12 06:11:00,2017-09-12 06:12:00,1.64342,1.64347,1.6436,1.64314,1.64377,1.64382,1.64396,1.64354,276
2017-09-12 06:12:00,2017-09-12 06:13:00,1.64347,1.64397,1.64402,1.64341,1.64382,1.64438,1.64441,1.64377,324
2017-09-12 06:13:00,2017-09-12 06:14:00,1.64397,1.64336,1.64403,1.64317,1.64438,1.64377,1.64444,1.64356,287
2017-09-12 06:14:00,2017-09-12 06:15:00,1.64336,1.64325,1.64344,1.6431,1.64377,1.64365,1.6438,1.6435,263
2017-09-12 06:15:00,2017-09-12 06:16:00,1.64325,1.6435,1.64362,1.64321,1.64365,1.6439,1.64402,1.64361,154
2017-09-12 06:16:00,2017-09-12 06:17:00,1.6435,1.64372,1.64372,1.6435,1.6439,1.6441,1.6441,1.64388,159
2017-09-12 06:17:00,2017-09-12 06:18:00,1.64372,1.6436,1.64385,1.6436,1.6441,1.64399,1.64425,1.64398,148
2017-09-12 06:18:00,2017-09-12 06:19:00,1.6436,1.64335,1.6436,1.64325,1.64399,1.64376,1.64398,1.64364,140
2017-09-12 06:19:00,2017-09-12 06:20:00,1.64335,1.64365,1.64375,1.64334,1.64376,1.64405,1.64414,1.64374,160
2017-09-12 06:20:00,2017-09-12 06:21:00,1.64365,1.64364,1.64372,1.64355,1.64405,1.64401,1.64411,1.64395,117
2017-09-12 06:21:00,2017-09-12 06:22:00,1.64364,1.6437,1.64385,1.64363,1.64401,1.6441,1.64421,1.64401,79
2017-09-12 06:22:00,2017-09-12 06:23:00,1.6437,1.64343,1.64369,1.64336,1.6441,1.64382,1.64409,1.64377,108
2017-09-12 06:23:00,2017-09-12 06:24:00,1.64343,1.6436,1.64365,1.6434,1.64382,1.64399,1.64403,1.64379,176
2017-09-12 06:24:00,2017-09-12 06:25:00,1.6436,1.64328,1.64362,1.64321,1.64399,1.64367,1.64403,1.6436,141
2017-09-12 06:25:00,2017-09-12 06:26:00,1.64328,1.64286,1.64335,1.64258,1.64367,1.64326,1.64374,1.64297,302
2017-09-12 06:26:00,2017-09-12 06:27:00,1.64286,1.64316,1.64347,1.64277,1.64326,1.64357,1.64385,1.64313,389
2017-09-12 06:27:00,2017-09-12 06:28:00,1.64316,1.64316,1.64323,1.643,1.64357,1.64354,1.64354,1.64337,176
2017-09-12 06:28:00,2017-09-12 06:29:00,1.64316,1.64285,1.6433,1.64274,1.64354,1.64326,1.64364,1.64313,308
2017-09-12 06:29:00,2017-09-12 06:30:00,1.64285,1.64301,1.64317,1.64283,1.64326,1.6434,1.64352,1.64322,288
2017-09-12 06:30:00,2017-09-12 06:31:00,1.64301,1.64326,1.64326,1.64301,1.6434,1.64361,1.64361,1.6434,97
2017-09-12 06:31:00,2017-09-12 06:32:00,1.64326,1.64286,1.64325,1.64277,1.64361,1.64325,1.64363,1.64311,183
2017-09-12 06:32:00,2017-09-12 06:33:00,1.64286,1.64278,1.64319,1.64271,1.64325,1.64318,1.64357,1.64306,374
2017-09-12 06:33:00,2017-09-12 06:34:00,1.64278,1.64267,1.64281,1.64263,1.64318,1.64301,1.64318,1.64295,179
2017-09-12 06:34:00,2017-09-12 06:35:00,1.64267,1.64242,1.64269,1.64242,1.64301,1.64279,1.64308,1.64274,212
2017-09-12 06:35:00,2017-09-12 06:36:00,1.64242,1.6423,1.64244,1.642,1.64279,1.6427,1.64285,1.64234,349
2017-09-12 06:36:00,2017-09-12 06:37:00,1.6423,1.642,1.64246,1.642,1.6427,1.64231,1.64285,1.64231,236
2017-09-12 06:37:00,2017-09-12 06:38:00,1.642,1.64181,1.642,1.64176,1.64231,1.64221,1.64239,1.64218,198
2017-09-12 06:38:00,2017-09-12 06:39:00,1.64181,1.64164,1.6418,1.64141,1.64221,1.64204,1.64221,1.64176,278
2017-09-12 06:39:00,2017-09-12 06:40:00,1.64164,1.64186,1.64186,1.64161,1.64204,1.64222,1.64225,1.642,198
2017-09-12 06:40:00,2017-09-12 06:41:00,1.64186,1.64181,1.64187,1.64147,1.64222,1.6422,1.64222,1.64184,261
2017-09-12 06:41:00,2017-09-12 06:42:00,1.64181,1.64128,1.6419,1.64127,1.6422,1.64169,1.64227,1.64168,215
2017-09-12 06:42:00,2017-09-12 06:43:00,1.64128,1.64098,1.6416,1.64092,1.64169,1.6414,1.642,1.64129,402
2017-09-12 06:43:00,2017-09-12 06:44:00,1.64098,1.64109,1.64112,1.64083,1.6414,1.64148,1.64155,1.64127,204
2017-09-12 06:44:00,2017-09-12 06:45:00,1.64109,1.6412,1.64126,1.64099,1.64148,1.64158,1.64162,1.64139,164
2017-09-12 06:45:00,2017-09-12 06:46:00,1.6412,1.64105,1.64154,1.64105,1.64158,1.64138,1.64191,1.64137,177
2017-09-12 06:46:00,2017-09-12 06:47:00,1.64105,1.64028,1.64109,1.64028,1.64138,1.64068,1.64146,1.64068,278
2017-09-12 06:47:00,2017-09-12 06:48:00,1.64028,1.64071,1.64072,1.64027,1.64068,1.6411,1.6411,1.64065,306
2017-09-12 06:48:00,2017-09-12 06:49:00,1.64071,1.64073,1.64076,1.64046,1.6411,1.64112,1.64113,1.64085,187
2017-09-12 06:49:00,2017-09-12 06:50:00,1.64073,1.64042,1.64078,1.64042,1.64112,1.64079,1.64116,1.64079,127
2017-09-12 06:50:00,2017-09-12 06:51:00,1.64042,1.64043,1.64064,1.64028,1.64079,1.6408,1.64104,1.64068,263
2017-09-12 06:51:00,2017-09-12 06:52:00,1.64043,1.64073,1.64077,1.64039,1.6408,1.64111,1.64112,1.64072,274
2017-09-12 06:52:00,2017-09-12 06:53:00,1.64073,1.64091,1.64092,1.64072,1.64111,1.6413,1.64131,1.64107,183
2017-09-12 06:53:00,2017-09-12 06:54:00,1.64091,1.64049,1.64098,1.64049,1.6413,1.64086,1.64132,1.64086,241
2017-09-12 06:54:00,2017-09-12 06:55:00,1.64049,1.64058,1.64072,1.64047,1.64086,1.64097,1.6411,1.64086,189
2017-09-12 06:55:00,2017-09-12 06:56:00,1.64058,1.64077,1.64087,1.6405,1.64097,1.64116,1.64126,1.64088,176
2017-09-12 06:56:00,2017-09-12 06:57:00,1.64077,1.64104,1.64105,1.64077,1.64116,1.64141,1.64142,1.64117,151
2017-09-12 06:57:00,2017-09-12 06:58:00,1.64104,1.64116,1.64123,1.64098,1.64141,1.64152,1.64161,1.64135,207
2017-09-12 06:58:00,2017-09-12 06:59:00,1.64116,1.64139,1.64149,1.6411,1.64152,1.64178,1.64187,1.64147,224
2017-09-12 06:59:00,2017-09-12 07:00:00,1.64139,1.64207,1.64217,1.64139,1.64178,1.64247,1.64256,1.64177,309
2017-09-12 07:00:00,2017-09-12 07:01:00,1.64207,1.64236,1.64249,1.64205,1.64247,1.64276,1.64288,1.64245,254
2017-09-12 07:01:00,2017-09-12 07:02:00,1.64236,1.64249,1.64255,1.64218,1.64276,1.64288,1.64292,1.64257,263
2017-09-12 07:02:00,2017-09-12 07:03:00,1.64249,1.64231,1.6425,1.64226,1.64288,1.64271,1.64289,1.64261,187
2017-09-12 07:03:00,2017-09-12 07:04:00,1.64231,1.64177,1.64231,1.64177,1.64271,1.64214,1.6427,1.64213,155
2017-09-12 07:04:00,2017-09-12 07:05:00,1.64177,1.6419,1.64222,1.64172,1.64214,1.64229,1.64261,1.64211,306
2017-09-12 07:05:00,2017-09-12 07:06:00,1.6419,1.64176,1.64208,1.64156,1.64229,1.64214,1.64243,1.64191,247
2017-09-12 07:06:00,2017-09-12 07:07:00,1.64176,1.64138,1.64187,1.64138,1.64214,1.64171,1.64227,1.6417,245
2017-09-12 07:07:00,2017-09-12 07:08:00,1.64138,1.64121,1.64142,1.6412,1.64171,1.64161,1.64179,1.6415,126
2017-09-12 07:08:00,2017-09-12 07:09:00,1.64121,1.64114,1.64126,1.64093,1.64161,1.64151,1.64164,1.6413,152
2017-09-12 07:09:00,2017-09-12 07:10:00,1.64114,1.64141,1.64144,1.64114,1.64151,1.6418,1.64182,1.6415,141
2017-09-12 07:10:00,2017-09-12 07:11:00,1.64141,1.64166,1.6417,1.64144,1.6418,1.64204,1.64209,1.6418,132
2017-09-12 07:11:00,2017-09-12 07:12:00,1.64166,1.64148,1.64186,1.64147,1.64204,1.64188,1.6422,1.64187,144
2017-09-12 07:12:00,2017-09-12 07:13:00,1.64148,1.64135,1.64152,1.64134,1.64188,1.64175,1.64188,1.64172,91
2017-09-12 07:13:00,2017-09-12 07:14:00,1.64135,1.64148,1.6416,1.64134,1.64175,1.64184,1.64198,1.64174,154
2017-09-12 07:14:00,2017-09-12 07:15:00,1.64148,1.64162,1.64194,1.64146,1.64184,1.64198,1.64228,1.64185,154
2017-09-12 07:15:00,2017-09-12 07:16:00,1.64162,1.64189,1.64198,1.64164,1.64198,1.64228,1.64237,1.64198,165
2017-09-12 07:16:00,2017-09-12 07:17:00,1.64189,1.64183,1.642,1.64175,1.64228,1.64221,1.64235,1.64212,205
2017-09-12 07:17:00,2017-09-12 07:18:00,1.64183,1.64202,1.64212,1.64182,1.64221,1.64241,1.6425,1.64218,156
2017-09-12 07:18:00,2017-09-12 07:19:00,1.64202,1.64214,1.64226,1.64187,1.64241,1.64252,1.64264,1.64226,134
2017-09-12 07:19:00,2017-09-12 07:20:00,1.64214,1.64257,1.6426,1.64213,1.64252,1.64298,1.64301,1.64251,248
2017-09-12 07:20:00,2017-09-12 07:21:00,1.64257,1.64259,1.64276,1.64246,1.64298,1.64292,1.64313,1.64279,239
2017-09-12 07:21:00,2017-09-12 07:22:00,1.64259,1.64151,1.64259,1.6415,1.64292,1.64189,1.64295,1.64189,305
2017-09-12 07:22:00,2017-09-12 07:23:00,1.64151,1.64166,1.64187,1.64151,1.64189,1.64204,1.64221,1.64187,200
2017-09-12 07:23:00,2017-09-12 07:24:00,1.64166,1.64177,1.64183,1.64144,1.64204,1.64217,1.64218,1.64182,211
2017-09-12 07:24:00,2017-09-12 07:25:00,1.64177,1.64137,1.64178,1.6412,1.64217,1.64178,1.64217,1.64162,308
2017-09-12 07:25:00,2017-09-12 07:26:00,1.64137,1.64122,1.64154,1.6409,1.64178,1.64163,1.64189,1.64122,479
2017-09-12 07:26:00,2017-09-12 07:27:00,1.64122,1.64136,1.64142,1.64121,1.64163,1.64172,1.64174,1.64155,189
2017-09-12 07:27:00,2017-09-12 07:28:00,1.64136,1.64119,1.64165,1.64108,1.64172,1.64157,1.64205,1.64141,284
2017-09-12 07:28:00,2017-09-12 07:29:00,1.64119,1.64067,1.64123,1.64058,1.64157,1.64107,1.64161,1.64098,317
2017-09-12 07:29:00,2017-09-12 07:30:00,1.64067,1.64076,1.64085,1.64056,1.64107,1.64111,1.64115,1.64096,239
2017-09-12 07:30:00,2017-09-12 07:31:00,1.64076,1.64078,1.64086,1.64065,1.64111,1.6411,1.64124,1.64099,199
2017-09-12 07:31:00,2017-09-12 07:32:00,1.64078,1.64058,1.6408,1.64056,1.6411,1.64095,1.64117,1.6409,157
2017-09-12 07:32:00,2017-09-12 07:33:00,1.64058,1.64079,1.64086,1.64055,1.64095,1.64112,1.6412,1.6409,233
2017-09-12 07:33:00,2017-09-12 07:34:00,1.64079,1.64094,1.64102,1.64077,1.64112,1.6413,1.64134,1.6411,144
2017-09-12 07:34:00,2017-09-12 07:35:00,1.64094,1.64063,1.64097,1.64063,1.6413,1.64102,1.64131,1.64101,188
2017-09-12 07:35:00,2017-09-12 07:36:00,1.64063,1.64117,1.64117,1.64063,1.64102,1.64152,1.64152,1.64096,177
2017-09-12 07:36:00,2017-09-12 07:37:00,1.64117,1.64088,1.64128,1.64088,1.64152,1.64127,1.64165,1.64127,274
2017-09-12 07:37:00,2017-09-12 07:38:00,1.64088,1.64089,1.641,1.64076,1.64127,1.64124,1.64136,1.64111,132
2017-09-12 07:38:00,2017-09-12 07:39:00,1.64089,1.64062,1.64088,1.64046,1.64124,1.641,1.64124,1.64083,179
2017-09-12 07:39:00,2017-09-12 07:40:00,1.64062,1.64059,1.64083,1.64058,1.641,1.64097,1.6412,1.64096,164
2017-09-12 07:40:00,2017-09-12 07:41:00,1.64059,1.64011,1.64062,1.64011,1.64097,1.64049,1.64097,1.64049,279
2017-09-12 07:41:00,2017-09-12 07:42:00,1.64011,1.63973,1.64018,1.6397,1.64049,1.6401,1.64053,1.64007,115
2017-09-12 07:42:00,2017-09-12 07:43:00,1.63973,1.64,1.64008,1.63971,1.6401,1.64034,1.64042,1.64008,204
2017-09-12 07:43:00,2017-09-12 07:44:00,1.64,1.64011,1.64019,1.64,1.64034,1.64048,1.64055,1.64034,117
2017-09-12 07:44:00,2017-09-12 07:45:00,1.64011,1.64012,1.64041,1.64003,1.64048,1.64048,1.64072,1.64038,211
2017-09-12 07:45:00,2017-09-12 07:46:00,1.64012,1.64014,1.64028,1.63999,1.64048,1.64049,1.64065,1.64032,119
2017-09-12 07:46:00,2017-09-12 07:47:00,1.64014,1.64003,1.64017,1.63992,1.64049,1.64035,1.64049,1.64024,106
2017-09-12 07:47:00,2017-09-12 07:48:00,1.64003,1.64035,1.64041,1.64005,1.64035,1.64069,1.64075,1.64039,70
2017-09-12 07:48:00,2017-09-12 07:49:00,1.64035,1.64051,1.64053,1.64032,1.64069,1.64085,1.64087,1.64069,136
2017-09-12 07:49:00,2017-09-12 07:50:00,1.64051,1.64038,1.64067,1.64021,1.64085,1.64078,1.64096,1.64057,127
2017-09-12 07:50:00,2017-09-12 07:51:00,1.64038,1.64023,1.64047,1.64021,1.64078,1.64056,1.64085,1.64056,90
2017-09-12 07:51:00,2017-09-12 07:52:00,1.64023,1.6404,1.64061,1.64025,1.64056,1.64077,1.64096,1.64056,187
2017-09-12 07:52:00,2017-09-12 07:53:00,1.6404,1.64067,1.64077,1.64038,1.64077,1.64105,1.64109,1.64074,162
2017-09-12 07:53:00,2017-09-12 07:54:00,1.64067,1.64076,1.64077,1.64037,1.64105,1.64109,1.64109,1.64069,196
2017-09-12 07:54:00,2017-09-12 07:55:00,1.64076,1.64105,1.64106,1.64073,1.64109,1.64142,1.64143,1.64109,143
2017-09-12 07:55:00,2017-09-12 07:56:00,1.64105,1.64122,1.64123,1.64104,1.64142,1.64161,1.64161,1.6414,147
2017-09-12 07:56:00,2017-09-12 07:57:00,1.64122,1.64126,1.64136,1.64111,1.64161,1.64163,1.64173,1.64144,102
2017-09-12 07:57:00,2017-09-12 07:58:00,1.64126,1.64117,1.64146,1.64111,1.64163,1.64154,1.64181,1.64145,275
2017-09-12 07:58:00,2017-09-12 07:59:00,1.64117,1.64089,1.64128,1.64088,1.64154,1.64128,1.64158,1.64125,234
2017-09-12 07:59:00,2017-09-12 08:00:00,1.64089,1.64091,1.64102,1.64078,1.64128,1.64126,1.64139,1.64111,220
2017-09-12 08:00:00,2017-09-12 08:01:00,1.64091,1.64088,1.64099,1.64075,1.64126,1.64125,1.64134,1.64113,266
2017-09-12 08:01:00,2017-09-12 08:02:00,1.64088,1.6411,1.64112,1.64075,1.64125,1.64147,1.64149,1.64113,176
2017-09-12 08:02:00,2017-09-12 08:03:00,1.6411,1.6411,1.64116,1.64099,1.64147,1.64147,1.64154,1.64137,198
2017-09-12 08:03:00,2017-09-12 08:04:00,1.6411,1.64108,1.64142,1.64106,1.64147,1.64145,1.64178,1.6414,148
2017-09-12 08:04:00,2017-09-12 08:05:00,1.64108,1.64108,1.64131,1.64103,1.64145,1.64144,1.64164,1.64136,185
2017-09-12 08:05:00,2017-09-12 08:06:00,1.64108,1.64101,1.6411,1.64088,1.64144,1.64137,1.64146,1.64121,110
2017-09-12 08:06:00,2017-09-12 08:07:00,1.64101,1.64159,1.64163,1.641,1.64137,1.64195,1.64195,1.64136,169
2017-09-12 08:07:00,2017-09-12 08:08:00,1.64159,1.64177,1.64184,1.64151,1.64195,1.64209,1.64214,1.64189,163
2017-09-12 08:08:00,2017-09-12 08:09:00,1.64177,1.64196,1.64201,1.64166,1.64209,1.64229,1.64234,1.64201,259
2017-09-12 08:09:00,2017-09-12 08:10:00,1.64196,1.64155,1.64196,1.64153,1.64229,1.6419,1.6423,1.64187,114
2017-09-12 08:10:00,2017-09-12 08:11:00,1.64155,1.6418,1.64181,1.64152,1.6419,1.64215,1.64216,1.64185,68
2017-09-12 08:11:00,2017-09-12 08:12:00,1.6418,1.64199,1.64218,1.6417,1.64215,1.64235,1.6425,1.64206,252
2017-09-12 08:12:00,2017-09-12 08:13:00,1.64199,1.64218,1.64229,1.64193,1.64235,1.64257,1.64264,1.64226,200
2017-09-12 08:13:00,2017-09-12 08:14:00,1.64218,1.64206,1.64222,1.64206,1.64257,1.64242,1.6426,1.64242,114
2017-09-12 08:14:00,2017-09-12 08:15:00,1.64206,1.64183,1.64207,1.6416,1.64242,1.64218,1.64244,1.64194,251
2017-09-12 08:15:00,2017-09-12 08:16:00,1.64183,1.64172,1.64184,1.64164,1.64218,1.64206,1.6422,1.64198,209
2017-09-12 08:16:00,2017-09-12 08:17:00,1.64172,1.64177,1.64191,1.64151,1.64206,1.64215,1.64228,1.64187,310
2017-09-12 08:17:00,2017-09-12 08:18:00,1.64177,1.64178,1.64216,1.64153,1.64215,1.64217,1.64252,1.64193,279
2017-09-12 08:18:00,2017-09-12 08:19:00,1.64178,1.64194,1.64199,1.64171,1.64217,1.64229,1.64233,1.64208,270
2017-09-12 08:19:00,2017-09-12 08:20:00,1.64194,1.64208,1.64212,1.64184,1.64229,1.6425,1.64254,1.64217,157
2017-09-12 08:20:00,2017-09-12 08:21:00,1.64208,1.64233,1.64242,1.64209,1.6425,1.64273,1.64276,1.64249,64
2017-09-12 08:21:00,2017-09-12 08:22:00,1.64233,1.64209,1.64236,1.64207,1.64273,1.64246,1.64276,1.64246,123
2017-09-12 08:22:00,2017-09-12 08:23:00,1.64209,1.64158,1.64209,1.64156,1.64246,1.64188,1.64242,1.64182,168
2017-09-12 08:23:00,2017-09-12 08:24:00,1.64158,1.64191,1.64193,1.64155,1.64188,1.64224,1.64224,1.64184,259
2017-09-12 08:24:00,2017-09-12 08:25:00,1.64191,1.64201,1.64209,1.64161,1.64224,1.64229,1.64248,1.64193,258
2017-09-12 08:25:00,2017-09-12 08:26:00,1.64201,1.64228,1.64235,1.64081,1.64229,1.6426,1.64268,1.64107,440
2017-09-12 08:26:00,2017-09-12 08:27:00,1.64228,1.64303,1.64382,1.64228,1.6426,1.64342,1.64428,1.64261,634
2017-09-12 08:27:00,2017-09-12 08:28:00,1.64303,1.64198,1.64303,1.64195,1.64342,1.64241,1.64343,1.64234,271
2017-09-12 08:28:00,2017-09-12 08:29:00,1.64198,1.64155,1.64238,1.64151,1.64241,1.64219,1.6428,1.64193,262
2017-09-12 08:29:00,2017-09-12 08:30:00,1.64155,1.64717,1.64717,1.64153,1.64219,1.64754,1.64757,1.64226,1914
2017-09-12 08:30:00,2017-09-12 08:31:00,1.64717,1.64631,1.64759,1.64631,1.64754,1.64675,1.64791,1.64672,582
2017-09-12 08:31:00,2017-09-12 08:32:00,1.64631,1.64742,1.64763,1.64603,1.64675,1.64782,1.64796,1.64649,578
2017-09-12 08:32:00,2017-09-12 08:33:00,1.64742,1.64831,1.64909,1.64742,1.64782,1.64876,1.64953,1.64781,636
2017-09-12 08:33:00,2017-09-12 08:34:00,1.64831,1.64907,1.64912,1.64832,1.64876,1.64943,1.64953,1.64876,524
2017-09-12 08:34:00,2017-09-12 08:35:00,1.64907,1.64864,1.64958,1.64856,1.64943,1.64904,1.64985,1.64898,581
2017-09-12 08:35:00,2017-09-12 08:36:00,1.64864,1.64755,1.64865,1.64754,1.64904,1.64798,1.64904,1.64798,483
2017-09-12 08:36:00,2017-09-12 08:37:00,1.64755,1.64782,1.64813,1.64751,1.64798,1.64818,1.6485,1.64793,355
2017-09-12 08:37:00,2017-09-12 08:38:00,1.64782,1.64716,1.64783,1.64715,1.64818,1.64759,1.64818,1.64755,377
2017-09-12 08:38:00,2017-09-12 08:39:00,1.64716,1.64732,1.64765,1.64688,1.64759,1.64776,1.64806,1.64733,316
2017-09-12 08:39:00,2017-09-12 08:40:00,1.64732,1.64805,1.64805,1.64705,1.64776,1.64848,1.64848,1.64747,274
2017-09-12 08:40:00,2017-09-12 08:41:00,1.64805,1.64811,1.64832,1.648,1.64848,1.64853,1.64871,1.64837,268
2017-09-12 08:41:00,2017-09-12 08:42:00,1.64811,1.64852,1.64864,1.64804,1.64853,1.64894,1.64898,1.64842,230
2017-09-12 08:42:00,2017-09-12 08:43:00,1.64852,1.64858,1.64882,1.64834,1.64894,1.64893,1.64921,1.64871,315
2017-09-12 08:43:00,2017-09-12 08:44:00,1.64858,1.64943,1.64953,1.64849,1.64893,1.64987,1.64993,1.6489,339
2017-09-12 08:44:00,2017-09-12 08:45:00,1.64943,1.6509,1.65108,1.6494,1.64987,1.65138,1.65155,1.64984,707
2017-09-12 08:45:00,2017-09-12 08:46:00,1.6509,1.65066,1.65104,1.65053,1.65138,1.651,1.65148,1.65092,430
2017-09-12 08:46:00,2017-09-12 08:47:00,1.65066,1.65029,1.65066,1.65018,1.651,1.65071,1.65104,1.6505,296
2017-09-12 08:47:00,2017-09-12 08:48:00,1.65029,1.6511,1.65113,1.65026,1.65071,1.65149,1.65159,1.65068,304
2017-09-12 08:48:00,2017-09-12 08:49:00,1.6511,1.6514,1.65145,1.6511,1.65149,1.6518,1.65185,1.65145,261
2017-09-12 08:49:00,2017-09-12 08:50:00,1.6514,1.65127,1.65147,1.65108,1.6518,1.65159,1.65184,1.65145,223
2017-09-12 08:50:00,2017-09-12 08:51:00,1.65127,1.65152,1.65156,1.65107,1.65159,1.6519,1.65193,1.65141,318
2017-09-12 08:51:00,2017-09-12 08:52:00,1.65152,1.65171,1.65206,1.6515,1.6519,1.65212,1.6524,1.6519,237
2017-09-12 08:52:00,2017-09-12 08:53:00,1.65171,1.65218,1.65218,1.65162,1.65212,1.65245,1.65245,1.65196,148
2017-09-12 08:53:00,2017-09-12 08:54:00,1.65218,1.65174,1.65218,1.65173,1.65245,1.65212,1.65246,1.65208,196
2017-09-12 08:54:00,2017-09-12 08:55:00,1.65174,1.65103,1.65182,1.65103,1.65212,1.65138,1.65215,1.65137,389
2017-09-12 08:55:00,2017-09-12 08:56:00,1.65103,1.65092,1.65125,1.65092,1.65138,1.65129,1.65161,1.65129,276
2017-09-12 08:56:00,2017-09-12 08:57:00,1.65092,1.6512,1.65122,1.65072,1.65129,1.65161,1.65161,1.65112,244
2017-09-12 08:57:00,2017-09-12 08:58:00,1.6512,1.65193,1.65208,1.65116,1.65161,1.65229,1.65243,1.65156,371
2017-09-12 08:58:00,2017-09-12 08:59:00,1.65193,1.65232,1.65251,1.65193,1.65229,1.65266,1.65285,1.6523,350
2017-09-12 08:59:00,2017-09-12 09:00:00,1.65232,1.65414,1.65415,1.65225,1.65266,1.65451,1.65457,1.65265,573
2017-09-12 09:00:00,2017-09-12 09:01:00,1.65414,1.65381,1.65421,1.65381,1.65451,1.6542,1.65462,1.6542,402
2017-09-12 09:01:00,2017-09-12 09:02:00,1.65381,1.65381,1.65389,1.65359,1.6542,1.65422,1.65427,1.65392,389
2017-09-12 09:02:00,2017-09-12 09:03:00,1.65381,1.65346,1.65386,1.65342,1.65422,1.65382,1.65424,1.65381,155
2017-09-12 09:03:00,2017-09-12 09:04:00,1.65346,1.65304,1.65352,1.65304,1.65382,1.65345,1.65388,1.65339,216
2017-09-12 09:04:00,2017-09-12 09:05:00,1.65304,1.65294,1.65305,1.65287,1.65345,1.65334,1.65345,1.65325,118
2017-09-12 09:05:00,2017-09-12 09:06:00,1.65294,1.65289,1.65298,1.65273,1.65334,1.65329,1.65336,1.65308,148
2017-09-12 09:06:00,2017-09-12 09:07:00,1.65289,1.6525,1.653,1.65245,1.65329,1.65288,1.6533,1.65281,196
2017-09-12 09:07:00,2017-09-12 09:08:00,1.6525,1.65191,1.65258,1.65191,1.65288,1.65232,1.65295,1.65232,199
2017-09-12 09:08:00,2017-09-12 09:09:00,1.65191,1.65189,1.65208,1.65181,1.65232,1.65234,1.65244,1.65224,183
2017-09-12 09:09:00,2017-09-12 09:10:00,1.65189,1.65162,1.65201,1.65162,1.65234,1.65204,1.65238,1.65203,188
2017-09-12 09:10:00,2017-09-12 09:11:00,1.65162,1.65147,1.65168,1.65137,1.65204,1.65186,1.65204,1.65173,134
2017-09-12 09:11:00,2017-09-12 09:12:00,1.65147,1.65146,1.65148,1.65139,1.65186,1.65183,1.65186,1.65178,79
2017-09-12 09:12:00,2017-09-12 09:13:00,1.65146,1.65104,1.65144,1.6509,1.65183,1.65142,1.65183,1.65131,333
2017-09-12 09:13:00,2017-09-12 09:14:00,1.65104,1.65095,1.65167,1.65077,1.65142,1.65132,1.65204,1.65119,538
2017-09-12 09:14:00,2017-09-12 09:15:00,1.65095,1.65069,1.65108,1.65066,1.65132,1.65108,1.65145,1.65102,422
2017-09-12 09:15:00,2017-09-12 09:16:00,1.65069,1.65123,1.65124,1.65059,1.65108,1.65156,1.65159,1.65099,246
2017-09-12 09:16:00,2017-09-12 09:17:00,1.65123,1.65104,1.65128,1.65101,1.65156,1.65139,1.65165,1.65139,255
2017-09-12 09:17:00,2017-09-12 09:18:00,1.65104,1.65098,1.65104,1.65069,1.65139,1.65133,1.65143,1.65105,263
2017-09-12 09:18:00,2017-09-12 09:19:00,1.65098,1.65044,1.651,1.65034,1.65133,1.65077,1.65138,1.65073,282
2017-09-12 09:19:00,2017-09-12 09:20:00,1.65044,1.65077,1.6508,1.65035,1.65077,1.65116,1.6512,1.65072,268
2017-09-12 09:20:00,2017-09-12 09:21:00,1.65077,1.65105,1.65108,1.65078,1.65116,1.65143,1.65147,1.65116,183
2017-09-12 09:21:00,2017-09-12 09:22:00,1.65105,1.65107,1.65122,1.651,1.65143,1.65145,1.65159,1.65135,193
2017-09-12 09:22:00,2017-09-12 09:23:00,1.65107,1.65075,1.65109,1.65075,1.65145,1.65112,1.65147,1.65112,136
2017-09-12 09:23:00,2017-09-12 09:24:00,1.65075,1.65067,1.65112,1.65052,1.65112,1.65105,1.65146,1.65092,222
2017-09-12 09:24:00,2017-09-12 09:25:00,1.65067,1.65068,1.65086,1.6506,1.65105,1.65107,1.6512,1.65098,246
