open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-22 19:04:00,2015-12-22 19:05:00,2.04801,2.04809,2.04815,2.048,2.04851,2.04859,2.04863,2.04851,52
2015-12-22 19:05:00,2015-12-22 19:06:00,2.04809,2.04817,2.04832,2.04811,2.04859,2.04864,2.04877,2.04859,69
2015-12-22 19:06:00,2015-12-22 19:07:00,2.04817,2.04836,2.04836,2.04801,2.04864,2.04887,2.04887,2.04853,111
2015-12-22 19:07:00,2015-12-22 19:08:00,2.04836,2.0483,2.04867,2.0483,2.04887,2.04883,2.0492,2.04883,108
2015-12-22 19:08:00,2015-12-22 19:09:00,2.0483,2.0483,2.04845,2.0482,2.04883,2.04886,2.04896,2.04874,99
2015-12-22 19:09:00,2015-12-22 19:10:00,2.0483,2.04832,2.04841,2.04826,2.04886,2.04882,2.04892,2.04876,98
2015-12-22 19:10:00,2015-12-22 19:11:00,2.04832,2.04833,2.04835,2.04832,2.04882,2.04885,2.04885,2.0488,19
2015-12-22 19:11:00,2015-12-22 19:12:00,2.04833,2.04833,2.04842,2.04828,2.04885,2.04887,2.04888,2.04876,125
2015-12-22 19:12:00,2015-12-22 19:13:00,2.04833,2.04846,2.04853,2.04831,2.04887,2.04895,2.04902,2.04883,103
2015-12-22 19:13:00,2015-12-22 19:14:00,2.04846,2.04845,2.04857,2.04835,2.04895,2.04895,2.04904,2.04883,104
2015-12-22 19:14:00,2015-12-22 19:15:00,2.04845,2.04841,2.04848,2.04831,2.04895,2.0489,2.04899,2.04876,141
2015-12-22 19:15:00,2015-12-22 19:16:00,2.04841,2.0483,2.04841,2.04817,2.0489,2.04877,2.04889,2.04863,71
2015-12-22 19:16:00,2015-12-22 19:17:00,2.0483,2.04841,2.04847,2.04832,2.04877,2.04887,2.04896,2.04877,61
2015-12-22 19:17:00,2015-12-22 19:18:00,2.04841,2.04839,2.04846,2.04828,2.04887,2.04886,2.04891,2.04876,70
2015-12-22 19:18:00,2015-12-22 19:19:00,2.04839,2.04815,2.04838,2.0481,2.04886,2.04862,2.04886,2.04856,71
2015-12-22 19:19:00,2015-12-22 19:20:00,2.04815,2.04787,2.04815,2.04787,2.04862,2.04836,2.0486,2.04833,93
2015-12-22 19:20:00,2015-12-22 19:21:00,2.04787,2.04805,2.04814,2.04787,2.04836,2.04853,2.04859,2.04837,72
2015-12-22 19:21:00,2015-12-22 19:22:00,2.04805,2.04811,2.04816,2.04799,2.04853,2.0486,2.04864,2.04848,87
2015-12-22 19:22:00,2015-12-22 19:23:00,2.04811,2.04811,2.04812,2.04805,2.0486,2.04857,2.0486,2.04849,59
2015-12-22 19:23:00,2015-12-22 19:24:00,2.04811,2.04823,2.04826,2.04809,2.04857,2.04874,2.04874,2.04853,127
2015-12-22 19:24:00,2015-12-22 19:25:00,2.04823,2.04811,2.04823,2.04811,2.04874,2.04862,2.04872,2.0486,109
2015-12-22 19:25:00,2015-12-22 19:26:00,2.04811,2.04812,2.04817,2.04808,2.04862,2.04865,2.04867,2.04857,30
2015-12-22 19:26:00,2015-12-22 19:27:00,2.04812,2.0481,2.04816,2.04793,2.04865,2.0486,2.04867,2.04842,76
2015-12-22 19:27:00,2015-12-22 19:28:00,2.0481,2.04816,2.04817,2.04807,2.0486,2.04862,2.04867,2.04856,61
2015-12-22 19:28:00,2015-12-22 19:29:00,2.04816,2.04831,2.04834,2.04809,2.04862,2.04878,2.04883,2.04857,133
2015-12-22 19:29:00,2015-12-22 19:30:00,2.04831,2.04841,2.04843,2.0481,2.04878,2.04888,2.04895,2.04859,130
2015-12-22 19:30:00,2015-12-22 19:31:00,2.04841,2.04852,2.04857,2.04837,2.04888,2.04903,2.04907,2.04886,143
2015-12-22 19:31:00,2015-12-22 19:32:00,2.04852,2.04878,2.04879,2.04848,2.04903,2.0493,2.0493,2.04896,290
2015-12-22 19:32:00,2015-12-22 19:33:00,2.04878,2.04877,2.04886,2.04871,2.0493,2.04931,2.04935,2.04917,94
2015-12-22 19:33:00,2015-12-22 19:34:00,2.04877,2.04896,2.04896,2.04876,2.04931,2.04946,2.04947,2.04929,45
2015-12-22 19:34:00,2015-12-22 19:35:00,2.04896,2.04927,2.04933,2.04896,2.04946,2.0498,2.04985,2.04948,150
2015-12-22 19:35:00,2015-12-22 19:36:00,2.04927,2.04943,2.04947,2.0492,2.0498,2.04992,2.04999,2.04971,156
2015-12-22 19:36:00,2015-12-22 19:37:00,2.04943,2.04956,2.04959,2.04942,2.04992,2.04999,2.05005,2.04989,47
2015-12-22 19:37:00,2015-12-22 19:38:00,2.04956,2.0493,2.04959,2.04927,2.04999,2.04978,2.05006,2.04975,162
2015-12-22 19:38:00,2015-12-22 19:39:00,2.0493,2.04906,2.04937,2.04906,2.04978,2.04959,2.04983,2.04957,126
2015-12-22 19:39:00,2015-12-22 19:40:00,2.04906,2.04926,2.04926,2.04906,2.04959,2.04975,2.04977,2.04959,91
2015-12-22 19:40:00,2015-12-22 19:41:00,2.04926,2.04918,2.04929,2.04909,2.04975,2.04971,2.04978,2.0496,160
2015-12-22 19:41:00,2015-12-22 19:42:00,2.04918,2.04907,2.04924,2.04906,2.04971,2.04961,2.04975,2.04956,98
2015-12-22 19:42:00,2015-12-22 19:43:00,2.04907,2.04894,2.04912,2.0489,2.04961,2.04948,2.04961,2.04941,132
2015-12-22 19:43:00,2015-12-22 19:44:00,2.04894,2.04897,2.049,2.04883,2.04948,2.04946,2.04948,2.04935,37
2015-12-22 19:44:00,2015-12-22 19:45:00,2.04897,2.04944,2.04944,2.04894,2.04946,2.04997,2.04997,2.04946,83
2015-12-22 19:45:00,2015-12-22 19:46:00,2.04944,2.04967,2.0497,2.04935,2.04997,2.05013,2.05018,2.04989,116
2015-12-22 19:46:00,2015-12-22 19:47:00,2.04967,2.04976,2.04996,2.04948,2.05013,2.05028,2.05045,2.04997,200
2015-12-22 19:47:00,2015-12-22 19:48:00,2.04976,2.04976,2.0498,2.04966,2.05028,2.05027,2.05032,2.05013,112
2015-12-22 19:48:00,2015-12-22 19:49:00,2.04976,2.04987,2.04993,2.04976,2.05027,2.05039,2.05044,2.05028,102
2015-12-22 19:49:00,2015-12-22 19:50:00,2.04987,2.04972,2.04989,2.04963,2.05039,2.05022,2.0504,2.05017,143
2015-12-22 19:50:00,2015-12-22 19:51:00,2.04972,2.04979,2.04987,2.04974,2.05022,2.05018,2.05029,2.05018,27
2015-12-22 19:51:00,2015-12-22 19:52:00,2.04979,2.04981,2.04987,2.04977,2.05018,2.05033,2.05035,2.05023,61
2015-12-22 19:52:00,2015-12-22 19:53:00,2.04981,2.04982,2.04986,2.04981,2.05033,2.05032,2.05036,2.0503,58
2015-12-22 19:53:00,2015-12-22 19:54:00,2.04982,2.05003,2.05008,2.04982,2.05032,2.05057,2.0506,2.05032,75
2015-12-22 19:54:00,2015-12-22 19:55:00,2.05003,2.04997,2.05005,2.04984,2.05057,2.05048,2.05057,2.0503,66
2015-12-22 19:55:00,2015-12-22 19:56:00,2.04997,2.05003,2.05013,2.04996,2.05048,2.05055,2.0506,2.05044,119
2015-12-22 19:56:00,2015-12-22 19:57:00,2.05003,2.04983,2.05012,2.04983,2.05055,2.05031,2.05058,2.05031,106
2015-12-22 19:57:00,2015-12-22 19:58:00,2.04983,2.04977,2.04979,2.04977,2.05031,2.05025,2.05031,2.05021,29
2015-12-22 19:58:00,2015-12-22 19:59:00,2.04977,2.04989,2.05001,2.04944,2.05025,2.05041,2.0505,2.04997,314
2015-12-22 19:59:00,2015-12-22 20:00:00,2.04989,2.04988,2.05005,2.04982,2.05041,2.05036,2.05053,2.0503,110
2015-12-22 20:00:00,2015-12-22 20:01:00,2.04988,2.04984,2.0499,2.0498,2.05036,2.05036,2.05039,2.05035,81
2015-12-22 20:01:00,2015-12-22 20:02:00,2.04984,2.04995,2.05,2.0498,2.05036,2.05043,2.05043,2.0503,84
2015-12-22 20:02:00,2015-12-22 20:03:00,2.04995,2.04982,2.04995,2.04982,2.05043,2.05029,2.05049,2.05029,34
2015-12-22 20:03:00,2015-12-22 20:04:00,2.04982,2.04979,2.0498,2.04968,2.05029,2.05028,2.05034,2.05018,36
2015-12-22 20:04:00,2015-12-22 20:05:00,2.04979,2.04974,2.04993,2.04974,2.05028,2.05028,2.05047,2.05026,68
2015-12-22 20:05:00,2015-12-22 20:06:00,2.04974,2.04979,2.04981,2.04973,2.05028,2.05029,2.05029,2.05025,28
2015-12-22 20:06:00,2015-12-22 20:07:00,2.04979,2.04976,2.04979,2.04976,2.05029,2.05029,2.05032,2.05026,16
2015-12-22 20:07:00,2015-12-22 20:08:00,2.04976,2.04987,2.04989,2.04976,2.05029,2.05036,2.0504,2.05029,84
2015-12-22 20:08:00,2015-12-22 20:09:00,2.04987,2.0498,2.04989,2.04976,2.05036,2.05034,2.05036,2.05026,31
2015-12-22 20:09:00,2015-12-22 20:10:00,2.0498,2.04983,2.04984,2.04979,2.05034,2.05038,2.05038,2.05033,14
2015-12-22 20:10:00,2015-12-22 20:11:00,2.04983,2.0497,2.04985,2.04962,2.05038,2.05027,2.05042,2.05014,43
2015-12-22 20:11:00,2015-12-22 20:12:00,2.0497,2.0497,2.04981,2.04969,2.05027,2.05026,2.05031,2.05026,57
2015-12-22 20:12:00,2015-12-22 20:13:00,2.0497,2.04986,2.04993,2.04962,2.05026,2.05038,2.05048,2.05018,283
2015-12-22 20:13:00,2015-12-22 20:14:00,2.04986,2.04932,2.04986,2.04932,2.05038,2.04985,2.05039,2.04984,168
2015-12-22 20:14:00,2015-12-22 20:15:00,2.04932,2.04898,2.04935,2.04893,2.04985,2.04947,2.04989,2.04944,143
2015-12-22 20:15:00,2015-12-22 20:16:00,2.04898,2.04904,2.04907,2.04898,2.04947,2.04959,2.0496,2.04948,14
2015-12-22 20:16:00,2015-12-22 20:17:00,2.04904,2.04916,2.04925,2.04907,2.04959,2.04972,2.0498,2.04959,80
2015-12-22 20:17:00,2015-12-22 20:18:00,2.04916,2.04912,2.0492,2.0491,2.04972,2.04969,2.04976,2.04968,46
2015-12-22 20:18:00,2015-12-22 20:19:00,2.04912,2.04907,2.04912,2.04907,2.04969,2.04961,2.04969,2.04957,40
2015-12-22 20:19:00,2015-12-22 20:20:00,2.04907,2.04908,2.04923,2.04899,2.04961,2.04964,2.04974,2.04948,95
2015-12-22 20:20:00,2015-12-22 20:21:00,2.04908,2.04905,2.04911,2.04903,2.04964,2.04962,2.04966,2.04953,63
2015-12-22 20:21:00,2015-12-22 20:22:00,2.04905,2.04894,2.04913,2.04891,2.04962,2.04951,2.04971,2.04948,63
2015-12-22 20:22:00,2015-12-22 20:23:00,2.04894,2.04842,2.04904,2.04838,2.04951,2.04897,2.0496,2.04893,121
2015-12-22 20:23:00,2015-12-22 20:24:00,2.04842,2.04881,2.04884,2.04842,2.04897,2.0493,2.04933,2.04897,122
2015-12-22 20:24:00,2015-12-22 20:25:00,2.04881,2.04845,2.04882,2.04843,2.0493,2.04894,2.04933,2.04894,97
2015-12-22 20:25:00,2015-12-22 20:26:00,2.04845,2.04837,2.04846,2.04832,2.04894,2.04892,2.04897,2.04887,71
2015-12-22 20:26:00,2015-12-22 20:27:00,2.04837,2.04816,2.0484,2.04816,2.04892,2.0487,2.04893,2.04868,129
2015-12-22 20:27:00,2015-12-22 20:28:00,2.04816,2.04823,2.04841,2.04814,2.0487,2.04875,2.04891,2.04867,143
2015-12-22 20:28:00,2015-12-22 20:29:00,2.04823,2.04815,2.04833,2.04811,2.04875,2.0487,2.04886,2.04864,55
2015-12-22 20:29:00,2015-12-22 20:30:00,2.04815,2.04852,2.04852,2.04814,2.0487,2.04904,2.04905,2.04869,54
2015-12-22 20:30:00,2015-12-22 20:31:00,2.04852,2.04881,2.04881,2.0485,2.04904,2.0493,2.04932,2.04902,60
2015-12-22 20:31:00,2015-12-22 20:32:00,2.04881,2.04903,2.04908,2.04882,2.0493,2.04955,2.0496,2.0493,42
2015-12-22 20:32:00,2015-12-22 20:33:00,2.04903,2.04868,2.04908,2.04859,2.04955,2.0492,2.04959,2.04913,62
2015-12-22 20:33:00,2015-12-22 20:34:00,2.04868,2.04873,2.0488,2.04867,2.0492,2.04924,2.04932,2.0492,35
2015-12-22 20:34:00,2015-12-22 20:35:00,2.04873,2.04884,2.04887,2.0487,2.04924,2.04937,2.04941,2.04923,60
2015-12-22 20:35:00,2015-12-22 20:36:00,2.04884,2.04879,2.04898,2.04879,2.04937,2.04934,2.04951,2.04934,45
2015-12-22 20:36:00,2015-12-22 20:37:00,2.04879,2.04868,2.04879,2.04868,2.04934,2.04921,2.04932,2.04921,13
2015-12-22 20:37:00,2015-12-22 20:38:00,2.04868,2.04889,2.04889,2.04868,2.04921,2.04941,2.04941,2.04921,63
2015-12-22 20:38:00,2015-12-22 20:39:00,2.04889,2.04885,2.04891,2.04885,2.04941,2.04938,2.04944,2.04938,14
2015-12-22 20:39:00,2015-12-22 20:40:00,2.04885,2.04873,2.04888,2.04868,2.04938,2.04923,2.04939,2.04917,72
2015-12-22 20:40:00,2015-12-22 20:41:00,2.04873,2.04878,2.04884,2.04873,2.04923,2.04931,2.04934,2.04923,18
2015-12-22 20:41:00,2015-12-22 20:42:00,2.04878,2.04908,2.04913,2.0488,2.04931,2.04954,2.04962,2.04931,67
2015-12-22 20:42:00,2015-12-22 20:43:00,2.04908,2.04892,2.04908,2.04887,2.04954,2.04948,2.04955,2.04934,97
2015-12-22 20:43:00,2015-12-22 20:44:00,2.04892,2.04884,2.04895,2.04871,2.04948,2.04935,2.04947,2.04926,73
2015-12-22 20:44:00,2015-12-22 20:45:00,2.04884,2.04895,2.049,2.04883,2.04935,2.04944,2.04944,2.04933,42
2015-12-22 20:45:00,2015-12-22 20:46:00,2.04895,2.04903,2.0491,2.04895,2.04944,2.04948,2.04955,2.0494,67
2015-12-22 20:46:00,2015-12-22 20:47:00,2.04903,2.04914,2.04914,2.04877,2.04948,2.04969,2.04969,2.04933,105
2015-12-22 20:47:00,2015-12-22 20:48:00,2.04914,2.04909,2.04911,2.04895,2.04969,2.04964,2.04969,2.04955,31
2015-12-22 20:48:00,2015-12-22 20:49:00,2.04909,2.04907,2.04907,2.04904,2.04964,2.04961,2.04964,2.04959,47
2015-12-22 20:49:00,2015-12-22 20:50:00,2.04907,2.04911,2.04917,2.04902,2.04961,2.04968,2.04968,2.04958,44
2015-12-22 20:50:00,2015-12-22 20:51:00,2.04911,2.04909,2.04926,2.04909,2.04968,2.04967,2.0498,2.04964,75
2015-12-22 20:51:00,2015-12-22 20:52:00,2.04909,2.04922,2.04922,2.04908,2.04967,2.04977,2.04977,2.04963,54
2015-12-22 20:52:00,2015-12-22 20:53:00,2.04922,2.04919,2.04926,2.04903,2.04977,2.04973,2.04978,2.04959,74
2015-12-22 20:53:00,2015-12-22 20:54:00,2.04919,2.04895,2.04921,2.04884,2.04973,2.04952,2.04979,2.04938,95
2015-12-22 20:54:00,2015-12-22 20:55:00,2.04895,2.04925,2.04935,2.04893,2.04952,2.04983,2.0499,2.04949,152
2015-12-22 20:55:00,2015-12-22 20:56:00,2.04925,2.04919,2.04925,2.04891,2.04983,2.04971,2.04981,2.04942,184
2015-12-22 20:56:00,2015-12-22 20:57:00,2.04919,2.04918,2.0492,2.04883,2.04971,2.04968,2.04971,2.04938,170
2015-12-22 20:57:00,2015-12-22 20:58:00,2.04918,2.04893,2.0492,2.04869,2.04968,2.04946,2.04973,2.04928,185
2015-12-22 20:58:00,2015-12-22 20:59:00,2.04893,2.04854,2.04924,2.04854,2.04946,2.04904,2.0497,2.04904,130
2015-12-22 20:59:00,2015-12-22 21:00:00,2.04854,2.04858,2.04858,2.04841,2.04904,2.04913,2.04913,2.0489,78
2015-12-22 21:00:00,2015-12-22 21:01:00,2.04858,2.04935,2.0494,2.04859,2.04913,2.04988,2.04994,2.04911,136
2015-12-22 21:01:00,2015-12-22 21:02:00,2.04935,2.0491,2.04944,2.0491,2.04988,2.04958,2.04993,2.04958,39
2015-12-22 21:02:00,2015-12-22 21:03:00,2.0491,2.04875,2.04912,2.04872,2.04958,2.04928,2.04958,2.0492,35
2015-12-22 21:03:00,2015-12-22 21:04:00,2.04875,2.04877,2.0488,2.04874,2.04928,2.04931,2.04934,2.04926,16
2015-12-22 21:04:00,2015-12-22 21:05:00,2.04877,2.04967,2.04973,2.0488,2.04931,2.05014,2.05019,2.04931,67
2015-12-22 21:05:00,2015-12-22 21:06:00,2.04967,2.04963,2.04964,2.04948,2.05014,2.05018,2.05019,2.04999,31
2015-12-22 21:06:00,2015-12-22 21:07:00,2.04963,2.04965,2.0497,2.04949,2.05018,2.05013,2.05025,2.05003,42
2015-12-22 21:07:00,2015-12-22 21:08:00,2.04965,2.04965,2.04979,2.04953,2.05013,2.05017,2.05033,2.05004,67
2015-12-22 21:08:00,2015-12-22 21:09:00,2.04965,2.04946,2.04965,2.04944,2.05017,2.05,2.05016,2.04998,28
2015-12-22 21:09:00,2015-12-22 21:10:00,2.04946,2.04915,2.04954,2.04915,2.05,2.04972,2.05009,2.04972,43
2015-12-22 21:10:00,2015-12-22 21:11:00,2.04915,2.04895,2.04921,2.04892,2.04972,2.04952,2.04978,2.04949,38
2015-12-22 21:11:00,2015-12-22 21:12:00,2.04895,2.04902,2.04905,2.04895,2.04952,2.04961,2.04961,2.04955,14
2015-12-22 21:12:00,2015-12-22 21:13:00,2.04902,2.04898,2.04902,2.04895,2.04961,2.04958,2.0496,2.04955,7
2015-12-22 21:13:00,2015-12-22 21:14:00,2.04898,2.04903,2.04905,2.04899,2.04958,2.04959,2.04961,2.04954,15
2015-12-22 21:14:00,2015-12-22 21:15:00,2.04903,2.04905,2.04911,2.04899,2.04959,2.04961,2.04967,2.04956,28
2015-12-22 21:15:00,2015-12-22 21:16:00,2.04905,2.04905,2.04913,2.04902,2.04961,2.04963,2.04971,2.0496,21
2015-12-22 21:16:00,2015-12-22 21:17:00,2.04905,2.04902,2.04905,2.04902,2.04963,2.0496,2.0496,2.0496,2
2015-12-22 21:17:00,2015-12-22 21:18:00,2.04902,2.04923,2.04923,2.04899,2.0496,2.04976,2.04976,2.04956,21
2015-12-22 21:18:00,2015-12-22 21:19:00,2.04923,2.04923,2.0493,2.04917,2.04976,2.04978,2.04987,2.04973,25
2015-12-22 21:19:00,2015-12-22 21:20:00,2.04923,2.04923,2.04923,2.04902,2.04978,2.04981,2.04981,2.04959,41
2015-12-22 21:20:00,2015-12-22 21:21:00,2.04923,2.04915,2.04926,2.04912,2.04981,2.04973,2.04984,2.0497,15
2015-12-22 21:21:00,2015-12-22 21:22:00,2.04915,2.04967,2.0497,2.04916,2.04973,2.05015,2.05025,2.04973,59
2015-12-22 21:22:00,2015-12-22 21:23:00,2.04967,2.04974,2.04979,2.04965,2.05015,2.05032,2.05036,2.05015,23
2015-12-22 21:23:00,2015-12-22 21:24:00,2.04974,2.04993,2.04993,2.04978,2.05032,2.05051,2.05051,2.05032,22
2015-12-22 21:24:00,2015-12-22 21:25:00,2.04993,2.05036,2.05046,2.04998,2.05051,2.05094,2.05104,2.05051,59
2015-12-22 21:25:00,2015-12-22 21:26:00,2.05036,2.05023,2.05045,2.05023,2.05094,2.05079,2.05101,2.05079,92
2015-12-22 21:26:00,2015-12-22 21:27:00,2.05023,2.05022,2.05022,2.05021,2.05079,2.05079,2.05079,2.05077,5
2015-12-22 21:27:00,2015-12-22 21:28:00,2.05022,2.05024,2.05026,2.05021,2.05079,2.05083,2.05083,2.05079,9
2015-12-22 21:28:00,2015-12-22 21:29:00,2.05024,2.0502,2.05032,2.0502,2.05083,2.05076,2.05091,2.05076,69
2015-12-22 21:29:00,2015-12-22 21:30:00,2.0502,2.04995,2.05019,2.04992,2.05076,2.05054,2.05076,2.05051,39
2015-12-22 21:30:00,2015-12-22 21:31:00,2.04995,2.04991,2.04998,2.04991,2.05054,2.05052,2.05057,2.05052,10
2015-12-22 21:31:00,2015-12-22 21:32:00,2.04991,2.04978,2.04998,2.04976,2.05052,2.05032,2.05057,2.05032,40
2015-12-22 21:32:00,2015-12-22 21:33:00,2.04978,2.04942,2.04981,2.0493,2.05032,2.05,2.05032,2.04989,112
2015-12-22 21:33:00,2015-12-22 21:34:00,2.04942,2.04939,2.04953,2.04939,2.05,2.04995,2.05007,2.04995,27
2015-12-22 21:34:00,2015-12-22 21:35:00,2.04939,2.04954,2.04957,2.04939,2.04995,2.0501,2.05012,2.04995,37
2015-12-22 21:35:00,2015-12-22 21:36:00,2.04954,2.04956,2.04962,2.04946,2.0501,2.05012,2.05015,2.05002,31
2015-12-22 21:36:00,2015-12-22 21:38:00,2.04956,2.0495,2.04954,2.04946,2.05012,2.05009,2.05015,2.05006,22
2015-12-22 21:38:00,2015-12-22 21:39:00,2.0495,2.04949,2.0495,2.04944,2.05009,2.05003,2.05007,2.05003,15
2015-12-22 21:39:00,2015-12-22 21:40:00,2.04949,2.04935,2.04951,2.0493,2.05003,2.0499,2.05006,2.04985,56
2015-12-22 21:40:00,2015-12-22 21:41:00,2.04935,2.04932,2.04935,2.04932,2.0499,2.04988,2.04988,2.04988,2
2015-12-22 21:41:00,2015-12-22 21:42:00,2.04932,2.0493,2.04937,2.04925,2.04988,2.05001,2.05001,2.04991,11
2015-12-22 21:42:00,2015-12-22 21:43:00,2.0493,2.04915,2.04939,2.04908,2.05001,2.04982,2.05013,2.04979,57
2015-12-22 21:43:00,2015-12-22 21:44:00,2.04915,2.04871,2.04924,2.04871,2.04982,2.04967,2.05,2.04963,55
2015-12-22 21:44:00,2015-12-22 21:45:00,2.04871,2.04872,2.04874,2.04838,2.04967,2.04942,2.04967,2.04923,85
2015-12-22 21:45:00,2015-12-22 21:46:00,2.04872,2.04852,2.04872,2.04849,2.04942,2.04924,2.04946,2.0492,38
2015-12-22 21:46:00,2015-12-22 21:47:00,2.04852,2.04883,2.04883,2.04853,2.04924,2.04955,2.04955,2.04924,38
2015-12-22 21:47:00,2015-12-22 21:48:00,2.04883,2.04881,2.04888,2.0488,2.04955,2.04958,2.0496,2.04954,20
2015-12-22 21:48:00,2015-12-22 21:49:00,2.04881,2.04861,2.04897,2.04861,2.04958,2.04931,2.04967,2.04922,122
2015-12-22 21:49:00,2015-12-22 21:50:00,2.04861,2.04845,2.04869,2.04822,2.04931,2.04913,2.0493,2.04882,215
2015-12-22 21:50:00,2015-12-22 21:51:00,2.04845,2.04842,2.04854,2.04841,2.04913,2.04904,2.04919,2.049,71
2015-12-22 21:51:00,2015-12-22 21:52:00,2.04842,2.04846,2.04856,2.04837,2.04904,2.04908,2.0492,2.04898,108
2015-12-22 21:52:00,2015-12-22 21:53:00,2.04846,2.04852,2.04855,2.04833,2.04908,2.04921,2.04926,2.04905,107
2015-12-22 21:53:00,2015-12-22 21:54:00,2.04852,2.04854,2.04862,2.04854,2.04921,2.04918,2.04926,2.04917,29
2015-12-22 21:54:00,2015-12-22 21:55:00,2.04854,2.0484,2.04875,2.04829,2.04918,2.04937,2.04945,2.04916,593
2015-12-22 21:55:00,2015-12-22 21:56:00,2.0484,2.04871,2.04881,2.04816,2.04937,2.04951,2.04964,2.04914,547
2015-12-22 21:56:00,2015-12-22 21:57:00,2.04871,2.04866,2.04881,2.04838,2.04951,2.04976,2.04978,2.04936,485
2015-12-22 21:57:00,2015-12-22 21:58:00,2.04866,2.04861,2.04903,2.04824,2.04976,2.04999,2.0501,2.04976,335
2015-12-22 21:58:00,2015-12-22 21:59:00,2.04861,2.04815,2.04864,2.04802,2.04999,2.04994,2.05021,2.04967,274
2015-12-22 21:59:00,2015-12-22 22:00:00,2.04815,2.04747,2.04747,2.04734,2.04994,2.05023,2.05029,2.05023,4
2015-12-22 22:00:00,2015-12-22 22:01:00,2.04747,2.04734,2.04818,2.04734,2.05023,2.05023,2.05023,2.05023,3
2015-12-22 22:01:00,2015-12-22 22:02:00,2.04734,2.04786,2.04786,2.04786,2.05023,2.05023,2.05023,2.05023,1
2015-12-22 22:02:00,2015-12-22 22:03:00,2.04786,2.0481,2.0481,2.04785,2.05023,2.05023,2.05023,2.05023,10
2015-12-22 22:03:00,2015-12-22 22:04:00,2.0481,2.04815,2.04815,2.0481,2.05023,2.0502,2.05057,2.0502,9
2015-12-22 22:04:00,2015-12-22 22:05:00,2.04815,2.04895,2.04907,2.04768,2.0502,2.05115,2.05131,2.0502,60
2015-12-22 22:05:00,2015-12-22 22:06:00,2.04895,2.04858,2.04923,2.04858,2.05115,2.05165,2.05165,2.05086,78
2015-12-22 22:06:00,2015-12-22 22:07:00,2.04858,2.04909,2.04936,2.04851,2.05165,2.05139,2.0517,2.05104,54
2015-12-22 22:07:00,2015-12-22 22:08:00,2.04909,2.04863,2.0492,2.04863,2.05139,2.05102,2.0514,2.05092,30
2015-12-22 22:08:00,2015-12-22 22:09:00,2.04863,2.04924,2.04924,2.04874,2.05102,2.05148,2.05148,2.05102,26
2015-12-22 22:09:00,2015-12-22 22:10:00,2.04924,2.04912,2.04924,2.04868,2.05148,2.05133,2.05148,2.0508,52
2015-12-22 22:10:00,2015-12-22 22:11:00,2.04912,2.04901,2.04933,2.04881,2.05133,2.05123,2.05149,2.05099,92
2015-12-22 22:11:00,2015-12-22 22:12:00,2.04901,2.04887,2.04904,2.04883,2.05123,2.05105,2.05126,2.05072,47
2015-12-22 22:12:00,2015-12-22 22:13:00,2.04887,2.04905,2.04905,2.04887,2.05105,2.05101,2.05103,2.05098,19
2015-12-22 22:13:00,2015-12-22 22:14:00,2.04905,2.04912,2.04919,2.04892,2.05101,2.05107,2.05107,2.05042,34
2015-12-22 22:14:00,2015-12-22 22:15:00,2.04912,2.04886,2.04916,2.04874,2.05107,2.05084,2.05107,2.05062,49
2015-12-22 22:15:00,2015-12-22 22:16:00,2.04886,2.04881,2.04912,2.04871,2.05084,2.05072,2.05103,2.04992,75
2015-12-22 22:16:00,2015-12-22 22:17:00,2.04881,2.0487,2.04884,2.04867,2.05072,2.0509,2.05105,2.05042,44
2015-12-22 22:17:00,2015-12-22 22:18:00,2.0487,2.04922,2.04922,2.04864,2.0509,2.05115,2.05115,2.05032,131
2015-12-22 22:18:00,2015-12-22 22:19:00,2.04922,2.0486,2.04939,2.0486,2.05115,2.05106,2.05121,2.05082,90
2015-12-22 22:19:00,2015-12-22 22:20:00,2.0486,2.04846,2.04901,2.04846,2.05106,2.05085,2.05112,2.05072,104
2015-12-22 22:20:00,2015-12-22 22:21:00,2.04846,2.04815,2.04882,2.04815,2.05085,2.05048,2.05099,2.0502,151
2015-12-22 22:21:00,2015-12-22 22:22:00,2.04815,2.04807,2.04817,2.04806,2.05048,2.05016,2.0505,2.05014,116
2015-12-22 22:22:00,2015-12-22 22:23:00,2.04807,2.04812,2.04813,2.04803,2.05016,2.05034,2.05038,2.05008,117
2015-12-22 22:23:00,2015-12-22 22:24:00,2.04812,2.04938,2.04938,2.04809,2.05034,2.05135,2.05149,2.05015,131
2015-12-22 22:24:00,2015-12-22 22:25:00,2.04938,2.04931,2.04942,2.04916,2.05135,2.05157,2.05162,2.05133,105
2015-12-22 22:25:00,2015-12-22 22:26:00,2.04931,2.04951,2.04951,2.04928,2.05157,2.05166,2.05166,2.05139,56
2015-12-22 22:26:00,2015-12-22 22:27:00,2.04951,2.04964,2.04967,2.04951,2.05166,2.05142,2.05168,2.05139,61
2015-12-22 22:27:00,2015-12-22 22:28:00,2.04964,2.05002,2.05039,2.04961,2.05142,2.05171,2.05178,2.05138,87
2015-12-22 22:28:00,2015-12-22 22:29:00,2.05002,2.05024,2.05028,2.04988,2.05171,2.05169,2.05174,2.05139,74
2015-12-22 22:29:00,2015-12-22 22:30:00,2.05024,2.0502,2.05028,2.0498,2.05169,2.05175,2.05183,2.05156,162
