open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-06 02:18:00,2011-07-06 02:19:00,1.50109,1.50099,1.50109,1.50099,1.50156,1.5015,1.50156,1.50147,13
2011-07-06 02:19:00,2011-07-06 02:20:00,1.50099,1.50086,1.50099,1.50079,1.5015,1.50136,1.5015,1.50125,29
2011-07-06 02:20:00,2011-07-06 02:21:00,1.50086,1.50073,1.50088,1.50002,1.50136,1.50114,1.50136,1.5005,143
2011-07-06 02:21:00,2011-07-06 02:22:00,1.50073,1.50055,1.50073,1.50035,1.50114,1.50101,1.50116,1.50084,65
2011-07-06 02:22:00,2011-07-06 02:23:00,1.50055,1.50029,1.50057,1.49999,1.50101,1.50073,1.50102,1.50046,99
2011-07-06 02:23:00,2011-07-06 02:24:00,1.50029,1.50019,1.50059,1.50019,1.50073,1.50066,1.50101,1.50064,67
2011-07-06 02:24:00,2011-07-06 02:25:00,1.50019,1.50016,1.50044,1.50009,1.50066,1.50058,1.50082,1.50058,85
2011-07-06 02:25:00,2011-07-06 02:26:00,1.50016,1.49962,1.50016,1.49956,1.50058,1.50007,1.50061,1.50003,149
2011-07-06 02:26:00,2011-07-06 02:27:00,1.49962,1.49914,1.49979,1.49897,1.50007,1.49962,1.50022,1.49946,191
2011-07-06 02:27:00,2011-07-06 02:28:00,1.49914,1.49924,1.49937,1.49867,1.49962,1.4997,1.49987,1.49913,146
2011-07-06 02:28:00,2011-07-06 02:29:00,1.49924,1.4989,1.49924,1.49889,1.4997,1.49935,1.4997,1.49934,72
2011-07-06 02:29:00,2011-07-06 02:30:00,1.4989,1.49919,1.49927,1.49879,1.49935,1.49948,1.49972,1.49931,84
2011-07-06 02:30:00,2011-07-06 02:31:00,1.49919,1.49914,1.49929,1.49881,1.49948,1.49955,1.49969,1.49916,64
2011-07-06 02:31:00,2011-07-06 02:32:00,1.49914,1.49894,1.49929,1.49889,1.49955,1.49919,1.49966,1.49919,58
2011-07-06 02:32:00,2011-07-06 02:33:00,1.49894,1.49904,1.49924,1.49894,1.49919,1.49951,1.49962,1.49919,59
2011-07-06 02:33:00,2011-07-06 02:34:00,1.49904,1.49889,1.49904,1.49879,1.49951,1.49939,1.49951,1.49924,26
2011-07-06 02:34:00,2011-07-06 02:35:00,1.49889,1.49894,1.49909,1.49889,1.49939,1.4994,1.49947,1.49939,17
2011-07-06 02:35:00,2011-07-06 02:36:00,1.49894,1.49899,1.49899,1.49884,1.4994,1.4994,1.49941,1.49928,9
2011-07-06 02:36:00,2011-07-06 02:37:00,1.49899,1.49904,1.49914,1.49889,1.4994,1.49937,1.49949,1.49935,24
2011-07-06 02:37:00,2011-07-06 02:38:00,1.49904,1.49879,1.49909,1.49874,1.49937,1.49921,1.49942,1.49921,23
2011-07-06 02:38:00,2011-07-06 02:39:00,1.49879,1.49869,1.49889,1.49865,1.49921,1.49912,1.4993,1.49912,40
2011-07-06 02:39:00,2011-07-06 02:40:00,1.49869,1.49899,1.49899,1.49866,1.49912,1.4994,1.4994,1.49909,35
2011-07-06 02:40:00,2011-07-06 02:41:00,1.49899,1.49874,1.49901,1.49869,1.4994,1.49914,1.49948,1.49914,62
2011-07-06 02:41:00,2011-07-06 02:42:00,1.49874,1.49859,1.49874,1.49839,1.49914,1.4989,1.49915,1.49888,45
2011-07-06 02:42:00,2011-07-06 02:43:00,1.49859,1.49844,1.49859,1.49834,1.4989,1.49873,1.49906,1.49863,41
2011-07-06 02:43:00,2011-07-06 02:44:00,1.49844,1.49849,1.49864,1.49839,1.49873,1.49889,1.49899,1.49872,52
2011-07-06 02:44:00,2011-07-06 02:45:00,1.49849,1.49854,1.49859,1.49849,1.49889,1.49885,1.49904,1.49882,26
2011-07-06 02:45:00,2011-07-06 02:46:00,1.49854,1.49877,1.49882,1.49849,1.49885,1.49926,1.49931,1.49877,42
2011-07-06 02:46:00,2011-07-06 02:47:00,1.49877,1.49884,1.49894,1.49867,1.49926,1.49925,1.49932,1.49915,23
2011-07-06 02:47:00,2011-07-06 02:48:00,1.49884,1.49895,1.49904,1.49884,1.49925,1.49941,1.49941,1.49925,23
2011-07-06 02:48:00,2011-07-06 02:49:00,1.49895,1.49895,1.49914,1.49893,1.49941,1.49946,1.49951,1.4994,19
2011-07-06 02:49:00,2011-07-06 02:50:00,1.49895,1.49909,1.49909,1.4989,1.49946,1.49951,1.49955,1.4994,29
2011-07-06 02:50:00,2011-07-06 02:51:00,1.49909,1.49907,1.49919,1.49899,1.49951,1.49951,1.49953,1.49946,20
2011-07-06 02:51:00,2011-07-06 02:52:00,1.49907,1.49895,1.49909,1.49889,1.49951,1.49943,1.49954,1.49938,22
2011-07-06 02:52:00,2011-07-06 02:53:00,1.49895,1.49903,1.49914,1.49891,1.49943,1.49951,1.49957,1.49938,27
2011-07-06 02:53:00,2011-07-06 02:54:00,1.49903,1.49914,1.49924,1.49901,1.49951,1.49956,1.49962,1.49951,42
2011-07-06 02:54:00,2011-07-06 02:55:00,1.49914,1.49915,1.49919,1.49911,1.49956,1.49956,1.4996,1.49955,12
2011-07-06 02:55:00,2011-07-06 02:56:00,1.49915,1.49916,1.49929,1.49905,1.49956,1.49955,1.49964,1.49951,35
2011-07-06 02:56:00,2011-07-06 02:57:00,1.49916,1.4992,1.49924,1.49909,1.49955,1.49962,1.49965,1.49955,18
2011-07-06 02:57:00,2011-07-06 02:58:00,1.4992,1.49912,1.49923,1.4991,1.49962,1.4996,1.49962,1.49954,16
2011-07-06 02:58:00,2011-07-06 02:59:00,1.49912,1.49895,1.49912,1.49882,1.4996,1.4994,1.4996,1.49931,58
2011-07-06 02:59:00,2011-07-06 03:00:00,1.49895,1.49882,1.4991,1.49879,1.4994,1.49929,1.49952,1.49926,55
2011-07-06 03:00:00,2011-07-06 03:01:00,1.49882,1.49884,1.49894,1.49874,1.49929,1.49925,1.4994,1.49921,49
2011-07-06 03:01:00,2011-07-06 03:02:00,1.49884,1.4989,1.49899,1.49879,1.49925,1.49937,1.49943,1.49921,42
2011-07-06 03:02:00,2011-07-06 03:03:00,1.4989,1.49861,1.49909,1.49858,1.49937,1.49899,1.49948,1.49894,61
2011-07-06 03:03:00,2011-07-06 03:04:00,1.49861,1.49879,1.49889,1.4986,1.49899,1.49924,1.49929,1.49898,47
2011-07-06 03:04:00,2011-07-06 03:05:00,1.49879,1.49894,1.49909,1.49872,1.49924,1.49937,1.49946,1.4992,72
2011-07-06 03:05:00,2011-07-06 03:06:00,1.49894,1.49889,1.49896,1.49882,1.49937,1.49929,1.49937,1.49925,23
2011-07-06 03:06:00,2011-07-06 03:07:00,1.49889,1.49904,1.49919,1.49884,1.49929,1.49949,1.49959,1.49929,65
2011-07-06 03:07:00,2011-07-06 03:08:00,1.49904,1.49924,1.49924,1.49894,1.49949,1.49951,1.49958,1.49936,74
2011-07-06 03:08:00,2011-07-06 03:09:00,1.49924,1.49899,1.49924,1.49899,1.49951,1.49948,1.49959,1.49937,36
2011-07-06 03:09:00,2011-07-06 03:10:00,1.49899,1.49919,1.49924,1.49893,1.49948,1.49957,1.49965,1.49935,50
2011-07-06 03:10:00,2011-07-06 03:11:00,1.49919,1.49929,1.49938,1.49899,1.49957,1.49975,1.49983,1.49944,83
2011-07-06 03:11:00,2011-07-06 03:12:00,1.49929,1.49921,1.49929,1.49914,1.49975,1.49966,1.49975,1.49959,20
2011-07-06 03:12:00,2011-07-06 03:13:00,1.49921,1.49918,1.49928,1.49907,1.49966,1.49965,1.49972,1.49953,40
2011-07-06 03:13:00,2011-07-06 03:14:00,1.49918,1.49903,1.49921,1.49901,1.49965,1.4995,1.49968,1.4995,25
2011-07-06 03:14:00,2011-07-06 03:15:00,1.49903,1.49924,1.49942,1.49901,1.4995,1.49974,1.49986,1.49947,57
2011-07-06 03:15:00,2011-07-06 03:16:00,1.49924,1.49929,1.49954,1.49913,1.49974,1.49981,1.49997,1.49959,105
2011-07-06 03:16:00,2011-07-06 03:17:00,1.49929,1.49919,1.49949,1.49904,1.49981,1.49968,1.49993,1.49949,127
2011-07-06 03:17:00,2011-07-06 03:18:00,1.49919,1.49854,1.49919,1.49844,1.49968,1.49903,1.49968,1.49889,138
2011-07-06 03:18:00,2011-07-06 03:19:00,1.49854,1.49869,1.49874,1.49818,1.49903,1.49913,1.49913,1.49864,90
2011-07-06 03:19:00,2011-07-06 03:20:00,1.49869,1.4987,1.49874,1.49844,1.49913,1.49919,1.49919,1.49892,50
2011-07-06 03:20:00,2011-07-06 03:21:00,1.4987,1.49874,1.49874,1.49853,1.49919,1.49915,1.49919,1.49902,56
2011-07-06 03:21:00,2011-07-06 03:22:00,1.49874,1.49894,1.49909,1.49859,1.49915,1.49936,1.49955,1.49907,83
2011-07-06 03:22:00,2011-07-06 03:23:00,1.49894,1.49889,1.49899,1.4987,1.49936,1.49934,1.49941,1.49918,45
2011-07-06 03:23:00,2011-07-06 03:24:00,1.49889,1.49894,1.49907,1.49875,1.49934,1.49944,1.49949,1.49925,50
2011-07-06 03:24:00,2011-07-06 03:25:00,1.49894,1.49889,1.49896,1.4988,1.49944,1.49936,1.49944,1.49926,32
2011-07-06 03:25:00,2011-07-06 03:26:00,1.49889,1.49884,1.49904,1.49884,1.49936,1.49932,1.49943,1.49932,31
2011-07-06 03:26:00,2011-07-06 03:27:00,1.49884,1.49899,1.49909,1.49879,1.49932,1.49939,1.4995,1.49926,35
2011-07-06 03:27:00,2011-07-06 03:28:00,1.49899,1.49895,1.49924,1.49895,1.49939,1.49944,1.49966,1.49939,44
2011-07-06 03:28:00,2011-07-06 03:29:00,1.49895,1.49914,1.49916,1.49888,1.49944,1.49961,1.49962,1.49937,38
2011-07-06 03:29:00,2011-07-06 03:30:00,1.49914,1.4991,1.49916,1.4991,1.49961,1.49959,1.49963,1.49959,5
2011-07-06 03:30:00,2011-07-06 03:31:00,1.4991,1.4991,1.49914,1.49899,1.49959,1.4996,1.4996,1.49948,36
2011-07-06 03:31:00,2011-07-06 03:32:00,1.4991,1.49909,1.49914,1.49905,1.4996,1.49956,1.49961,1.49952,18
2011-07-06 03:32:00,2011-07-06 03:33:00,1.49909,1.4989,1.49914,1.4989,1.49956,1.49939,1.4996,1.49938,23
2011-07-06 03:33:00,2011-07-06 03:34:00,1.4989,1.49901,1.49904,1.4989,1.49939,1.4995,1.4995,1.49939,7
2011-07-06 03:34:00,2011-07-06 03:35:00,1.49901,1.49889,1.49904,1.49886,1.4995,1.49936,1.49951,1.49935,30
2011-07-06 03:35:00,2011-07-06 03:36:00,1.49889,1.49893,1.49893,1.49887,1.49936,1.49937,1.49937,1.49936,10
2011-07-06 03:36:00,2011-07-06 03:37:00,1.49893,1.4991,1.4991,1.49891,1.49937,1.49953,1.49957,1.49937,37
2011-07-06 03:37:00,2011-07-06 03:38:00,1.4991,1.49901,1.49919,1.49901,1.49953,1.49953,1.49965,1.49949,50
2011-07-06 03:38:00,2011-07-06 03:39:00,1.49901,1.49902,1.49914,1.499,1.49953,1.49949,1.49956,1.49949,17
2011-07-06 03:39:00,2011-07-06 03:40:00,1.49902,1.49876,1.49905,1.49874,1.49949,1.49928,1.49951,1.49922,35
2011-07-06 03:40:00,2011-07-06 03:41:00,1.49876,1.49888,1.49896,1.49875,1.49928,1.49935,1.49942,1.49922,37
2011-07-06 03:41:00,2011-07-06 03:42:00,1.49888,1.49914,1.49921,1.49879,1.49935,1.49952,1.49966,1.49927,51
2011-07-06 03:42:00,2011-07-06 03:43:00,1.49914,1.49914,1.49924,1.49899,1.49952,1.49964,1.49968,1.49949,42
2011-07-06 03:43:00,2011-07-06 03:44:00,1.49914,1.49927,1.49931,1.49904,1.49964,1.49971,1.49974,1.49955,38
2011-07-06 03:44:00,2011-07-06 03:45:00,1.49927,1.49923,1.4993,1.49912,1.49971,1.49967,1.49971,1.49956,28
2011-07-06 03:45:00,2011-07-06 03:46:00,1.49923,1.49922,1.49929,1.49914,1.49967,1.49974,1.49976,1.49958,18
2011-07-06 03:46:00,2011-07-06 03:47:00,1.49922,1.49921,1.4993,1.49919,1.49974,1.49962,1.49974,1.49962,26
2011-07-06 03:47:00,2011-07-06 03:48:00,1.49921,1.49919,1.49929,1.49919,1.49962,1.49967,1.49976,1.4996,25
2011-07-06 03:48:00,2011-07-06 03:49:00,1.49919,1.49924,1.49929,1.49919,1.49967,1.49972,1.49973,1.49962,30
2011-07-06 03:49:00,2011-07-06 03:50:00,1.49924,1.49928,1.49934,1.49919,1.49972,1.49977,1.49981,1.49968,46
2011-07-06 03:50:00,2011-07-06 03:51:00,1.49928,1.49933,1.49948,1.49928,1.49977,1.49979,1.49995,1.49973,53
2011-07-06 03:51:00,2011-07-06 03:52:00,1.49933,1.49931,1.4994,1.49914,1.49979,1.49976,1.49985,1.49964,38
2011-07-06 03:52:00,2011-07-06 03:53:00,1.49931,1.49924,1.49931,1.49916,1.49976,1.49972,1.49977,1.49961,37
2011-07-06 03:53:00,2011-07-06 03:54:00,1.49924,1.49919,1.49928,1.4991,1.49972,1.49965,1.49973,1.49957,33
2011-07-06 03:54:00,2011-07-06 03:55:00,1.49919,1.49914,1.49924,1.49899,1.49965,1.4996,1.49968,1.49946,63
2011-07-06 03:55:00,2011-07-06 03:56:00,1.49914,1.499,1.49914,1.49889,1.4996,1.49943,1.4996,1.49937,41
2011-07-06 03:56:00,2011-07-06 03:57:00,1.499,1.49895,1.49912,1.49886,1.49943,1.4994,1.49959,1.49929,57
2011-07-06 03:57:00,2011-07-06 03:58:00,1.49895,1.49894,1.49904,1.4988,1.4994,1.49941,1.49946,1.49928,61
2011-07-06 03:58:00,2011-07-06 03:59:00,1.49894,1.499,1.49904,1.49871,1.49941,1.49944,1.49949,1.49915,108
2011-07-06 03:59:00,2011-07-06 04:00:00,1.499,1.49902,1.49904,1.49878,1.49944,1.49948,1.49948,1.49921,99
2011-07-06 04:00:00,2011-07-06 04:01:00,1.49902,1.49881,1.49911,1.49868,1.49948,1.49928,1.49961,1.49909,85
2011-07-06 04:01:00,2011-07-06 04:02:00,1.49881,1.49881,1.49899,1.49879,1.49928,1.49932,1.49946,1.49926,60
2011-07-06 04:02:00,2011-07-06 04:03:00,1.49881,1.49881,1.4989,1.4987,1.49932,1.49921,1.49935,1.49921,34
2011-07-06 04:03:00,2011-07-06 04:04:00,1.49881,1.49881,1.49889,1.49864,1.49921,1.49922,1.49934,1.49907,57
2011-07-06 04:04:00,2011-07-06 04:05:00,1.49881,1.49871,1.49885,1.4986,1.49922,1.4991,1.4993,1.49901,33
2011-07-06 04:05:00,2011-07-06 04:06:00,1.49871,1.49866,1.49873,1.49864,1.4991,1.4991,1.49911,1.49902,17
2011-07-06 04:06:00,2011-07-06 04:07:00,1.49866,1.49859,1.49866,1.49856,1.4991,1.49909,1.49913,1.49908,17
2011-07-06 04:07:00,2011-07-06 04:08:00,1.49859,1.49849,1.49874,1.49849,1.49909,1.49898,1.49917,1.49898,33
2011-07-06 04:08:00,2011-07-06 04:09:00,1.49849,1.49861,1.49862,1.49849,1.49898,1.49898,1.4991,1.49898,26
2011-07-06 04:09:00,2011-07-06 04:10:00,1.49861,1.49866,1.49875,1.49858,1.49898,1.49907,1.49908,1.49893,34
2011-07-06 04:10:00,2011-07-06 04:11:00,1.49866,1.49859,1.49874,1.49839,1.49907,1.49897,1.49922,1.49886,56
2011-07-06 04:11:00,2011-07-06 04:12:00,1.49859,1.49863,1.49876,1.49849,1.49897,1.4991,1.49923,1.49894,44
2011-07-06 04:12:00,2011-07-06 04:13:00,1.49863,1.49861,1.49879,1.4986,1.4991,1.49912,1.49933,1.49904,28
2011-07-06 04:13:00,2011-07-06 04:14:00,1.49861,1.49847,1.49863,1.49839,1.49912,1.49898,1.49913,1.49895,31
2011-07-06 04:14:00,2011-07-06 04:15:00,1.49847,1.49875,1.49889,1.49845,1.49898,1.49923,1.49933,1.49897,34
2011-07-06 04:15:00,2011-07-06 04:16:00,1.49875,1.49874,1.49885,1.49862,1.49923,1.49921,1.49937,1.49912,38
2011-07-06 04:16:00,2011-07-06 04:17:00,1.49874,1.49877,1.49889,1.49871,1.49921,1.49926,1.49936,1.49913,38
2011-07-06 04:17:00,2011-07-06 04:18:00,1.49877,1.49875,1.49881,1.49862,1.49926,1.49922,1.49929,1.49909,62
2011-07-06 04:18:00,2011-07-06 04:19:00,1.49875,1.49866,1.49876,1.49859,1.49922,1.49916,1.49922,1.49908,43
2011-07-06 04:19:00,2011-07-06 04:20:00,1.49866,1.4988,1.49891,1.4985,1.49916,1.49921,1.49932,1.49901,71
2011-07-06 04:20:00,2011-07-06 04:21:00,1.4988,1.49874,1.49884,1.49859,1.49921,1.49921,1.4993,1.49908,38
2011-07-06 04:21:00,2011-07-06 04:22:00,1.49874,1.49858,1.49874,1.49852,1.49921,1.49907,1.49921,1.49901,33
2011-07-06 04:22:00,2011-07-06 04:23:00,1.49858,1.49869,1.49879,1.49855,1.49907,1.49916,1.49928,1.49902,66
2011-07-06 04:23:00,2011-07-06 04:24:00,1.49869,1.49874,1.49889,1.49866,1.49916,1.49925,1.49937,1.49916,41
2011-07-06 04:24:00,2011-07-06 04:25:00,1.49874,1.49884,1.49889,1.49874,1.49925,1.49932,1.49934,1.49925,4
2011-07-06 04:25:00,2011-07-06 04:26:00,1.49884,1.49894,1.49904,1.49884,1.49932,1.49943,1.49948,1.49929,43
2011-07-06 04:26:00,2011-07-06 04:27:00,1.49894,1.49904,1.49909,1.49894,1.49943,1.49948,1.49948,1.49941,21
2011-07-06 04:27:00,2011-07-06 04:28:00,1.49904,1.49889,1.49904,1.49874,1.49948,1.49938,1.49948,1.49923,28
2011-07-06 04:28:00,2011-07-06 04:29:00,1.49889,1.49884,1.49891,1.49884,1.49938,1.49934,1.4994,1.49934,14
2011-07-06 04:29:00,2011-07-06 04:30:00,1.49884,1.49866,1.49904,1.49861,1.49934,1.49912,1.49945,1.49911,53
2011-07-06 04:30:00,2011-07-06 04:31:00,1.49866,1.49906,1.49906,1.49849,1.49912,1.49946,1.49946,1.49898,43
2011-07-06 04:31:00,2011-07-06 04:32:00,1.49906,1.49906,1.4992,1.49894,1.49946,1.49957,1.49963,1.4994,54
2011-07-06 04:32:00,2011-07-06 04:33:00,1.49906,1.49908,1.4992,1.49898,1.49957,1.49956,1.49965,1.49946,28
2011-07-06 04:33:00,2011-07-06 04:34:00,1.49908,1.49923,1.49925,1.49905,1.49956,1.49966,1.49966,1.49952,22
2011-07-06 04:34:00,2011-07-06 04:35:00,1.49923,1.49913,1.49926,1.49904,1.49966,1.49953,1.49966,1.49945,29
2011-07-06 04:35:00,2011-07-06 04:36:00,1.49913,1.49919,1.49927,1.499,1.49953,1.49952,1.49964,1.49941,41
2011-07-06 04:36:00,2011-07-06 04:37:00,1.49919,1.49918,1.49926,1.49913,1.49952,1.49964,1.49971,1.49952,20
2011-07-06 04:37:00,2011-07-06 04:38:00,1.49918,1.49929,1.49934,1.49911,1.49964,1.49979,1.49981,1.49961,77
2011-07-06 04:38:00,2011-07-06 04:39:00,1.49929,1.49922,1.49934,1.49914,1.49979,1.49971,1.49982,1.49964,26
2011-07-06 04:39:00,2011-07-06 04:40:00,1.49922,1.49912,1.49928,1.49902,1.49971,1.49957,1.49974,1.49947,50
2011-07-06 04:40:00,2011-07-06 04:41:00,1.49912,1.4992,1.49922,1.49901,1.49957,1.49961,1.49961,1.49945,29
2011-07-06 04:41:00,2011-07-06 04:42:00,1.4992,1.49908,1.49927,1.49879,1.49961,1.49949,1.4997,1.49923,81
2011-07-06 04:42:00,2011-07-06 04:43:00,1.49908,1.49889,1.49908,1.49881,1.49949,1.49932,1.49951,1.49922,36
2011-07-06 04:43:00,2011-07-06 04:44:00,1.49889,1.49904,1.49912,1.49885,1.49932,1.49949,1.49957,1.49929,63
2011-07-06 04:44:00,2011-07-06 04:45:00,1.49904,1.49904,1.49917,1.49893,1.49949,1.49954,1.49963,1.4994,53
2011-07-06 04:45:00,2011-07-06 04:46:00,1.49904,1.49893,1.49914,1.49889,1.49954,1.4994,1.4996,1.4994,42
2011-07-06 04:46:00,2011-07-06 04:47:00,1.49893,1.49884,1.49909,1.49881,1.4994,1.49927,1.49949,1.49927,19
2011-07-06 04:47:00,2011-07-06 04:48:00,1.49884,1.49904,1.49914,1.49884,1.49927,1.49946,1.4996,1.49926,38
2011-07-06 04:48:00,2011-07-06 04:49:00,1.49904,1.49893,1.49904,1.49889,1.49946,1.49942,1.49946,1.49939,31
2011-07-06 04:49:00,2011-07-06 04:50:00,1.49893,1.4988,1.49904,1.4988,1.49942,1.49929,1.49947,1.49929,23
2011-07-06 04:50:00,2011-07-06 04:51:00,1.4988,1.49884,1.49899,1.49877,1.49929,1.49929,1.49943,1.49924,30
2011-07-06 04:51:00,2011-07-06 04:52:00,1.49884,1.49893,1.49894,1.49866,1.49929,1.49943,1.49944,1.49913,76
2011-07-06 04:52:00,2011-07-06 04:53:00,1.49893,1.49884,1.49894,1.49879,1.49943,1.49931,1.49945,1.49926,51
2011-07-06 04:53:00,2011-07-06 04:54:00,1.49884,1.49889,1.49894,1.49874,1.49931,1.49935,1.4994,1.49919,44
2011-07-06 04:54:00,2011-07-06 04:55:00,1.49889,1.4989,1.49895,1.49879,1.49935,1.49937,1.49941,1.49928,29
2011-07-06 04:55:00,2011-07-06 04:56:00,1.4989,1.49884,1.4989,1.49879,1.49937,1.49929,1.49937,1.49922,25
2011-07-06 04:56:00,2011-07-06 04:57:00,1.49884,1.49904,1.49924,1.49884,1.49929,1.49953,1.49967,1.49927,55
2011-07-06 04:57:00,2011-07-06 04:58:00,1.49904,1.49899,1.49909,1.49892,1.49953,1.49948,1.49955,1.49941,21
2011-07-06 04:58:00,2011-07-06 04:59:00,1.49899,1.49919,1.49934,1.49894,1.49948,1.49968,1.49977,1.49941,26
2011-07-06 04:59:00,2011-07-06 05:00:00,1.49919,1.49918,1.49919,1.49913,1.49968,1.49965,1.49968,1.49962,21
2011-07-06 05:00:00,2011-07-06 05:01:00,1.49918,1.49954,1.49959,1.49904,1.49965,1.50003,1.50007,1.49953,67
2011-07-06 05:01:00,2011-07-06 05:02:00,1.49954,1.49944,1.49961,1.4994,1.50003,1.49992,1.5001,1.49989,37
2011-07-06 05:02:00,2011-07-06 05:03:00,1.49944,1.49929,1.49949,1.49909,1.49992,1.49967,1.49993,1.49959,61
2011-07-06 05:03:00,2011-07-06 05:04:00,1.49929,1.49934,1.49952,1.49928,1.49967,1.49981,1.49995,1.49967,37
2011-07-06 05:04:00,2011-07-06 05:05:00,1.49934,1.49904,1.49934,1.499,1.49981,1.49956,1.49981,1.49951,40
2011-07-06 05:05:00,2011-07-06 05:06:00,1.49904,1.49894,1.4992,1.49889,1.49956,1.49939,1.49966,1.49938,39
2011-07-06 05:06:00,2011-07-06 05:07:00,1.49894,1.4989,1.49908,1.4989,1.49939,1.4994,1.49955,1.49939,39
2011-07-06 05:07:00,2011-07-06 05:08:00,1.4989,1.49892,1.499,1.49874,1.4994,1.49938,1.49945,1.49923,36
2011-07-06 05:08:00,2011-07-06 05:09:00,1.49892,1.49917,1.49925,1.49892,1.49938,1.49966,1.49966,1.49938,58
2011-07-06 05:09:00,2011-07-06 05:10:00,1.49917,1.49919,1.4992,1.49904,1.49966,1.49964,1.49966,1.49951,29
2011-07-06 05:10:00,2011-07-06 05:11:00,1.49919,1.49901,1.49919,1.49889,1.49964,1.49948,1.49967,1.49937,40
2011-07-06 05:11:00,2011-07-06 05:12:00,1.49901,1.49869,1.49901,1.49857,1.49948,1.49915,1.49948,1.49904,74
2011-07-06 05:12:00,2011-07-06 05:13:00,1.49869,1.49844,1.49869,1.49841,1.49915,1.49891,1.49915,1.49884,44
2011-07-06 05:13:00,2011-07-06 05:14:00,1.49844,1.49846,1.49854,1.49836,1.49891,1.49888,1.49891,1.49874,26
2011-07-06 05:14:00,2011-07-06 05:15:00,1.49846,1.49841,1.49866,1.49835,1.49888,1.49887,1.49902,1.4988,44
2011-07-06 05:15:00,2011-07-06 05:16:00,1.49841,1.49802,1.49843,1.49789,1.49887,1.49851,1.49888,1.49832,86
2011-07-06 05:16:00,2011-07-06 05:17:00,1.49802,1.49795,1.49805,1.49787,1.49851,1.49834,1.49851,1.49824,51
2011-07-06 05:17:00,2011-07-06 05:18:00,1.49795,1.49802,1.49805,1.49775,1.49834,1.49844,1.49844,1.49816,70
2011-07-06 05:18:00,2011-07-06 05:19:00,1.49802,1.49799,1.49806,1.49787,1.49844,1.49839,1.4985,1.4983,52
2011-07-06 05:19:00,2011-07-06 05:20:00,1.49799,1.49825,1.49844,1.49799,1.49839,1.49862,1.49876,1.49839,59
2011-07-06 05:20:00,2011-07-06 05:21:00,1.49825,1.49825,1.4983,1.49793,1.49862,1.4986,1.49866,1.4984,44
2011-07-06 05:21:00,2011-07-06 05:22:00,1.49825,1.49802,1.49826,1.49758,1.4986,1.49841,1.49865,1.49804,95
2011-07-06 05:22:00,2011-07-06 05:23:00,1.49802,1.4983,1.49838,1.49791,1.49841,1.49862,1.49866,1.49826,67
2011-07-06 05:23:00,2011-07-06 05:24:00,1.4983,1.49815,1.49834,1.49813,1.49862,1.49852,1.49865,1.49847,63
2011-07-06 05:24:00,2011-07-06 05:25:00,1.49815,1.49822,1.4983,1.49812,1.49852,1.49867,1.49867,1.49852,42
2011-07-06 05:25:00,2011-07-06 05:26:00,1.49822,1.49836,1.49843,1.49818,1.49867,1.49871,1.49882,1.49861,44
2011-07-06 05:26:00,2011-07-06 05:27:00,1.49836,1.49848,1.49849,1.49824,1.49871,1.49887,1.49887,1.49861,62
2011-07-06 05:27:00,2011-07-06 05:28:00,1.49848,1.49844,1.49877,1.49821,1.49887,1.49881,1.49903,1.49862,99
2011-07-06 05:28:00,2011-07-06 05:29:00,1.49844,1.49836,1.49849,1.49819,1.49881,1.49875,1.49888,1.49856,74
2011-07-06 05:29:00,2011-07-06 05:30:00,1.49836,1.49804,1.49836,1.49777,1.49875,1.49845,1.49879,1.49823,110
2011-07-06 05:30:00,2011-07-06 05:31:00,1.49804,1.49789,1.49834,1.49784,1.49845,1.49834,1.49874,1.49829,79
2011-07-06 05:31:00,2011-07-06 05:32:00,1.49789,1.49789,1.49804,1.49788,1.49834,1.49837,1.49844,1.49832,47
2011-07-06 05:32:00,2011-07-06 05:33:00,1.49789,1.4979,1.49803,1.49769,1.49837,1.49823,1.49838,1.49811,89
2011-07-06 05:33:00,2011-07-06 05:34:00,1.4979,1.49783,1.49804,1.49772,1.49823,1.49826,1.49846,1.49816,88
2011-07-06 05:34:00,2011-07-06 05:35:00,1.49783,1.49764,1.49784,1.49746,1.49826,1.49808,1.49826,1.49788,107
2011-07-06 05:35:00,2011-07-06 05:36:00,1.49764,1.49754,1.49774,1.49744,1.49808,1.49791,1.49812,1.49784,87
2011-07-06 05:36:00,2011-07-06 05:37:00,1.49754,1.49749,1.49757,1.49736,1.49791,1.49789,1.49798,1.4978,63
2011-07-06 05:37:00,2011-07-06 05:38:00,1.49749,1.49742,1.49759,1.49734,1.49789,1.49784,1.49799,1.49778,75
2011-07-06 05:38:00,2011-07-06 05:39:00,1.49742,1.49747,1.49754,1.49729,1.49784,1.49788,1.498,1.49772,48
2011-07-06 05:39:00,2011-07-06 05:40:00,1.49747,1.49784,1.49784,1.49747,1.49788,1.49825,1.49825,1.49788,48
2011-07-06 05:40:00,2011-07-06 05:41:00,1.49784,1.49776,1.49819,1.49754,1.49825,1.49812,1.49845,1.49795,136
2011-07-06 05:41:00,2011-07-06 05:42:00,1.49776,1.49774,1.49792,1.49766,1.49812,1.49813,1.49831,1.49809,71
2011-07-06 05:42:00,2011-07-06 05:43:00,1.49774,1.49778,1.49788,1.49756,1.49813,1.49815,1.49823,1.49793,101
