open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-08 15:01:00,2013-04-08 15:02:00,1.46983,1.4693,1.46991,1.46914,1.47017,1.46951,1.47024,1.46945,75
2013-04-08 15:02:00,2013-04-08 15:03:00,1.4693,1.46931,1.46944,1.46919,1.46951,1.46967,1.46977,1.46951,44
2013-04-08 15:03:00,2013-04-08 15:04:00,1.46931,1.46938,1.46953,1.46929,1.46967,1.46971,1.46986,1.46964,54
2013-04-08 15:04:00,2013-04-08 15:05:00,1.46938,1.4691,1.46947,1.46905,1.46971,1.46941,1.46979,1.46941,52
2013-04-08 15:05:00,2013-04-08 15:06:00,1.4691,1.46917,1.46926,1.46896,1.46941,1.4695,1.46957,1.46929,57
2013-04-08 15:06:00,2013-04-08 15:07:00,1.46917,1.46938,1.46944,1.46913,1.4695,1.46971,1.46977,1.46949,62
2013-04-08 15:07:00,2013-04-08 15:08:00,1.46938,1.46955,1.46957,1.4693,1.46971,1.46981,1.46986,1.46962,68
2013-04-08 15:08:00,2013-04-08 15:09:00,1.46955,1.46962,1.46964,1.46942,1.46981,1.46986,1.46997,1.46968,49
2013-04-08 15:09:00,2013-04-08 15:10:00,1.46962,1.46959,1.46965,1.46951,1.46986,1.4699,1.46991,1.46976,17
2013-04-08 15:10:00,2013-04-08 15:11:00,1.46959,1.46925,1.46959,1.46925,1.4699,1.4696,1.46991,1.4696,42
2013-04-08 15:11:00,2013-04-08 15:12:00,1.46925,1.46926,1.46942,1.46916,1.4696,1.46953,1.46975,1.46948,35
2013-04-08 15:12:00,2013-04-08 15:13:00,1.46926,1.46937,1.46937,1.46909,1.46953,1.46965,1.46967,1.46936,35
2013-04-08 15:13:00,2013-04-08 15:14:00,1.46937,1.46901,1.46937,1.46895,1.46965,1.46935,1.46965,1.46922,91
2013-04-08 15:14:00,2013-04-08 15:15:00,1.46901,1.46924,1.46932,1.46869,1.46935,1.46961,1.46961,1.46902,73
2013-04-08 15:15:00,2013-04-08 15:16:00,1.46924,1.46949,1.46949,1.46919,1.46961,1.4698,1.46981,1.4695,74
2013-04-08 15:16:00,2013-04-08 15:17:00,1.46949,1.4688,1.46949,1.46879,1.4698,1.46912,1.4698,1.46912,43
2013-04-08 15:17:00,2013-04-08 15:18:00,1.4688,1.46908,1.46915,1.46872,1.46912,1.46941,1.46941,1.46905,81
2013-04-08 15:18:00,2013-04-08 15:19:00,1.46908,1.46922,1.46928,1.46904,1.46941,1.46953,1.4696,1.46931,71
2013-04-08 15:19:00,2013-04-08 15:20:00,1.46922,1.46946,1.46955,1.46922,1.46953,1.46971,1.46981,1.46951,66
2013-04-08 15:20:00,2013-04-08 15:21:00,1.46946,1.46963,1.46975,1.4694,1.46971,1.46995,1.47,1.46961,59
2013-04-08 15:21:00,2013-04-08 15:22:00,1.46963,1.46897,1.46965,1.46883,1.46995,1.46921,1.46996,1.46911,86
2013-04-08 15:22:00,2013-04-08 15:23:00,1.46897,1.46918,1.4692,1.46897,1.46921,1.46941,1.46951,1.46921,30
2013-04-08 15:23:00,2013-04-08 15:24:00,1.46918,1.46919,1.46936,1.46918,1.46941,1.46954,1.4697,1.46941,25
2013-04-08 15:24:00,2013-04-08 15:25:00,1.46919,1.46927,1.46938,1.46917,1.46954,1.46957,1.46971,1.4695,29
2013-04-08 15:25:00,2013-04-08 15:26:00,1.46927,1.46905,1.46927,1.46899,1.46957,1.46934,1.46958,1.46934,38
2013-04-08 15:26:00,2013-04-08 15:27:00,1.46905,1.46901,1.46911,1.46893,1.46934,1.46934,1.46939,1.46927,45
2013-04-08 15:27:00,2013-04-08 15:28:00,1.46901,1.46897,1.4692,1.46887,1.46934,1.46933,1.46957,1.46919,48
2013-04-08 15:28:00,2013-04-08 15:29:00,1.46897,1.46894,1.46919,1.46893,1.46933,1.46925,1.46948,1.46925,37
2013-04-08 15:29:00,2013-04-08 15:30:00,1.46894,1.4689,1.46899,1.46886,1.46925,1.46924,1.4693,1.46921,27
2013-04-08 15:30:00,2013-04-08 15:31:00,1.4689,1.46903,1.46906,1.46886,1.46924,1.46938,1.46942,1.46922,25
2013-04-08 15:31:00,2013-04-08 15:32:00,1.46903,1.46893,1.46909,1.4689,1.46938,1.46925,1.46942,1.46925,54
2013-04-08 15:32:00,2013-04-08 15:33:00,1.46893,1.46904,1.46913,1.46888,1.46925,1.46937,1.46946,1.46911,50
2013-04-08 15:33:00,2013-04-08 15:34:00,1.46904,1.4691,1.46919,1.46879,1.46937,1.46943,1.46948,1.46913,92
2013-04-08 15:34:00,2013-04-08 15:35:00,1.4691,1.4694,1.4695,1.46899,1.46943,1.46977,1.46982,1.46932,51
2013-04-08 15:35:00,2013-04-08 15:36:00,1.4694,1.46931,1.46949,1.46919,1.46977,1.46964,1.4698,1.46953,56
2013-04-08 15:36:00,2013-04-08 15:37:00,1.46931,1.46893,1.46931,1.46885,1.46964,1.46926,1.46964,1.46919,44
2013-04-08 15:37:00,2013-04-08 15:38:00,1.46893,1.46902,1.46902,1.46876,1.46926,1.46927,1.46934,1.46905,55
2013-04-08 15:38:00,2013-04-08 15:39:00,1.46902,1.46858,1.46902,1.46858,1.46927,1.46894,1.46933,1.4689,53
2013-04-08 15:39:00,2013-04-08 15:40:00,1.46858,1.46839,1.46858,1.46833,1.46894,1.46873,1.46894,1.4687,57
2013-04-08 15:40:00,2013-04-08 15:41:00,1.46839,1.46812,1.46849,1.46786,1.46873,1.46844,1.46881,1.46821,167
2013-04-08 15:41:00,2013-04-08 15:42:00,1.46812,1.468,1.46821,1.46798,1.46844,1.46831,1.46855,1.4683,65
2013-04-08 15:42:00,2013-04-08 15:43:00,1.468,1.46824,1.4683,1.468,1.46831,1.46856,1.46862,1.46831,39
2013-04-08 15:43:00,2013-04-08 15:44:00,1.46824,1.46837,1.46844,1.46817,1.46856,1.4687,1.46871,1.46848,33
2013-04-08 15:44:00,2013-04-08 15:45:00,1.46837,1.4683,1.46858,1.46816,1.4687,1.46852,1.46889,1.46842,71
2013-04-08 15:45:00,2013-04-08 15:46:00,1.4683,1.46834,1.46834,1.46801,1.46852,1.46861,1.46861,1.46831,44
2013-04-08 15:46:00,2013-04-08 15:47:00,1.46834,1.46853,1.46859,1.46813,1.46861,1.46882,1.46882,1.46842,62
2013-04-08 15:47:00,2013-04-08 15:48:00,1.46853,1.46859,1.46869,1.46849,1.46882,1.46881,1.46898,1.46881,41
2013-04-08 15:48:00,2013-04-08 15:49:00,1.46859,1.4683,1.46865,1.4683,1.46881,1.46861,1.46887,1.46861,41
2013-04-08 15:49:00,2013-04-08 15:50:00,1.4683,1.46838,1.46839,1.46823,1.46861,1.46871,1.46871,1.46852,28
2013-04-08 15:50:00,2013-04-08 15:51:00,1.46838,1.46827,1.46838,1.46822,1.46871,1.4686,1.46871,1.46849,17
2013-04-08 15:51:00,2013-04-08 15:52:00,1.46827,1.46822,1.46829,1.46807,1.4686,1.46842,1.46861,1.46837,41
2013-04-08 15:52:00,2013-04-08 15:53:00,1.46822,1.46824,1.46836,1.46819,1.46842,1.46842,1.46866,1.46842,48
2013-04-08 15:53:00,2013-04-08 15:54:00,1.46824,1.4683,1.46831,1.46818,1.46842,1.46863,1.46865,1.46842,43
2013-04-08 15:54:00,2013-04-08 15:55:00,1.4683,1.46829,1.4683,1.46811,1.46863,1.46861,1.46863,1.46841,27
2013-04-08 15:55:00,2013-04-08 15:56:00,1.46829,1.46842,1.46843,1.46829,1.46861,1.46871,1.46876,1.46861,31
2013-04-08 15:56:00,2013-04-08 15:57:00,1.46842,1.46842,1.46856,1.4684,1.46871,1.46872,1.46882,1.46871,35
2013-04-08 15:57:00,2013-04-08 15:58:00,1.46842,1.46839,1.46852,1.46837,1.46872,1.4687,1.46872,1.46862,22
2013-04-08 15:58:00,2013-04-08 15:59:00,1.46839,1.46847,1.46852,1.46817,1.4687,1.46872,1.46881,1.46841,62
2013-04-08 15:59:00,2013-04-08 16:00:00,1.46847,1.46845,1.46859,1.46845,1.46872,1.46872,1.46886,1.46872,48
2013-04-08 16:00:00,2013-04-08 16:01:00,1.46845,1.46844,1.46849,1.46839,1.46872,1.46882,1.46882,1.46872,31
2013-04-08 16:01:00,2013-04-08 16:02:00,1.46844,1.46838,1.46849,1.46829,1.46882,1.4687,1.46882,1.46861,31
2013-04-08 16:02:00,2013-04-08 16:03:00,1.46838,1.46847,1.46857,1.46825,1.4687,1.46882,1.4689,1.46863,64
2013-04-08 16:03:00,2013-04-08 16:04:00,1.46847,1.46846,1.46857,1.46842,1.46882,1.46882,1.46891,1.46879,27
2013-04-08 16:04:00,2013-04-08 16:05:00,1.46846,1.4687,1.4687,1.46846,1.46882,1.46907,1.46907,1.46881,10
2013-04-08 16:05:00,2013-04-08 16:06:00,1.4687,1.46852,1.4689,1.46851,1.46907,1.46887,1.46919,1.46887,52
2013-04-08 16:06:00,2013-04-08 16:07:00,1.46852,1.46827,1.46853,1.46815,1.46887,1.46859,1.46888,1.4685,48
2013-04-08 16:07:00,2013-04-08 16:08:00,1.46827,1.46804,1.46836,1.46799,1.46859,1.46836,1.46869,1.46836,44
2013-04-08 16:08:00,2013-04-08 16:09:00,1.46804,1.46781,1.46814,1.46779,1.46836,1.46817,1.46848,1.46811,74
2013-04-08 16:09:00,2013-04-08 16:10:00,1.46781,1.46783,1.46799,1.4678,1.46817,1.4682,1.46836,1.46811,32
2013-04-08 16:10:00,2013-04-08 16:11:00,1.46783,1.46849,1.46849,1.46783,1.4682,1.46879,1.46881,1.4682,36
2013-04-08 16:11:00,2013-04-08 16:12:00,1.46849,1.46848,1.46856,1.46844,1.46879,1.46879,1.46888,1.46872,13
2013-04-08 16:12:00,2013-04-08 16:13:00,1.46848,1.46836,1.46857,1.46834,1.46879,1.46869,1.46888,1.46866,42
2013-04-08 16:13:00,2013-04-08 16:14:00,1.46836,1.4682,1.46841,1.4682,1.46869,1.46856,1.46871,1.46856,21
2013-04-08 16:14:00,2013-04-08 16:15:00,1.4682,1.46834,1.46842,1.46818,1.46856,1.46871,1.46871,1.46852,14
2013-04-08 16:15:00,2013-04-08 16:16:00,1.46834,1.46814,1.46837,1.46812,1.46871,1.46851,1.46871,1.46848,26
2013-04-08 16:16:00,2013-04-08 16:17:00,1.46814,1.46823,1.46823,1.46812,1.46851,1.46854,1.46855,1.46849,13
2013-04-08 16:17:00,2013-04-08 16:18:00,1.46823,1.46823,1.46827,1.46818,1.46854,1.46858,1.46858,1.46849,12
2013-04-08 16:18:00,2013-04-08 16:19:00,1.46823,1.46813,1.46825,1.46813,1.46858,1.46849,1.46859,1.46849,20
2013-04-08 16:19:00,2013-04-08 16:20:00,1.46813,1.46812,1.46829,1.468,1.46849,1.46841,1.46861,1.46838,34
2013-04-08 16:20:00,2013-04-08 16:21:00,1.46812,1.46783,1.46812,1.46783,1.46841,1.46814,1.46841,1.46814,16
2013-04-08 16:21:00,2013-04-08 16:22:00,1.46783,1.46794,1.46805,1.46781,1.46814,1.4683,1.46836,1.46811,24
2013-04-08 16:22:00,2013-04-08 16:23:00,1.46794,1.46793,1.46802,1.4679,1.4683,1.46829,1.46831,1.46824,15
2013-04-08 16:23:00,2013-04-08 16:24:00,1.46793,1.46809,1.46813,1.46793,1.46829,1.46842,1.46844,1.46828,16
2013-04-08 16:24:00,2013-04-08 16:25:00,1.46809,1.46782,1.46811,1.46779,1.46842,1.46811,1.46842,1.46811,28
2013-04-08 16:25:00,2013-04-08 16:26:00,1.46782,1.46781,1.46794,1.4678,1.46811,1.46819,1.4683,1.46811,17
2013-04-08 16:26:00,2013-04-08 16:27:00,1.46781,1.46763,1.46783,1.46762,1.46819,1.468,1.46819,1.468,16
2013-04-08 16:27:00,2013-04-08 16:28:00,1.46763,1.46768,1.46776,1.46753,1.468,1.468,1.46806,1.46791,23
2013-04-08 16:28:00,2013-04-08 16:29:00,1.46768,1.4679,1.46797,1.46768,1.468,1.46819,1.4682,1.468,13
2013-04-08 16:29:00,2013-04-08 16:30:00,1.4679,1.46796,1.46801,1.46785,1.46819,1.46822,1.46825,1.46817,16
2013-04-08 16:30:00,2013-04-08 16:31:00,1.46796,1.46803,1.46806,1.46792,1.46822,1.4683,1.46832,1.46821,15
2013-04-08 16:31:00,2013-04-08 16:32:00,1.46803,1.4681,1.46838,1.468,1.4683,1.46836,1.46867,1.46829,20
2013-04-08 16:32:00,2013-04-08 16:33:00,1.4681,1.46823,1.46823,1.46807,1.46836,1.46857,1.46857,1.46836,16
2013-04-08 16:33:00,2013-04-08 16:34:00,1.46823,1.46804,1.46828,1.46804,1.46857,1.46842,1.46861,1.46842,23
2013-04-08 16:34:00,2013-04-08 16:35:00,1.46804,1.468,1.46804,1.46799,1.46842,1.46835,1.46842,1.46835,3
2013-04-08 16:35:00,2013-04-08 16:36:00,1.468,1.46788,1.46809,1.46787,1.46835,1.46825,1.46839,1.46825,22
2013-04-08 16:36:00,2013-04-08 16:37:00,1.46788,1.46791,1.46801,1.46788,1.46825,1.46828,1.46838,1.46824,19
2013-04-08 16:37:00,2013-04-08 16:38:00,1.46791,1.46779,1.46793,1.46778,1.46828,1.4681,1.46828,1.4681,15
2013-04-08 16:38:00,2013-04-08 16:39:00,1.46779,1.4678,1.46785,1.46775,1.4681,1.46811,1.46817,1.4681,12
2013-04-08 16:39:00,2013-04-08 16:40:00,1.4678,1.46774,1.46793,1.46765,1.46811,1.46808,1.46826,1.46799,42
2013-04-08 16:40:00,2013-04-08 16:41:00,1.46774,1.46771,1.46781,1.46767,1.46808,1.46801,1.46814,1.46801,21
2013-04-08 16:41:00,2013-04-08 16:42:00,1.46771,1.46777,1.46778,1.46767,1.46801,1.46811,1.46811,1.46799,17
2013-04-08 16:42:00,2013-04-08 16:43:00,1.46777,1.46768,1.46782,1.46767,1.46811,1.46804,1.46814,1.46804,20
2013-04-08 16:43:00,2013-04-08 16:44:00,1.46768,1.46745,1.46774,1.46743,1.46804,1.4678,1.4681,1.46777,33
2013-04-08 16:44:00,2013-04-08 16:45:00,1.46745,1.4675,1.46754,1.46738,1.4678,1.46786,1.46788,1.46771,23
2013-04-08 16:45:00,2013-04-08 16:46:00,1.4675,1.46753,1.46759,1.46742,1.46786,1.46787,1.46791,1.46775,19
2013-04-08 16:46:00,2013-04-08 16:47:00,1.46753,1.46754,1.46759,1.46748,1.46787,1.46789,1.46793,1.46781,14
2013-04-08 16:47:00,2013-04-08 16:48:00,1.46754,1.46763,1.46774,1.46754,1.46789,1.46795,1.46805,1.46789,11
2013-04-08 16:48:00,2013-04-08 16:49:00,1.46763,1.46763,1.46769,1.46758,1.46795,1.46797,1.46804,1.46795,13
2013-04-08 16:49:00,2013-04-08 16:50:00,1.46763,1.46749,1.46763,1.46749,1.46797,1.46781,1.46797,1.46781,14
2013-04-08 16:50:00,2013-04-08 16:51:00,1.46749,1.46749,1.46753,1.46742,1.46781,1.46784,1.46788,1.46776,14
2013-04-08 16:51:00,2013-04-08 16:52:00,1.46749,1.46752,1.46752,1.46746,1.46784,1.46784,1.46784,1.46779,5
2013-04-08 16:52:00,2013-04-08 16:53:00,1.46752,1.46751,1.46752,1.46737,1.46784,1.46786,1.46786,1.4677,19
2013-04-08 16:53:00,2013-04-08 16:54:00,1.46751,1.46748,1.46751,1.46741,1.46786,1.46776,1.46786,1.46776,16
2013-04-08 16:54:00,2013-04-08 16:55:00,1.46748,1.46751,1.46752,1.46748,1.46776,1.46782,1.46786,1.46776,10
2013-04-08 16:55:00,2013-04-08 16:56:00,1.46751,1.46754,1.46762,1.46751,1.46782,1.46782,1.46791,1.46781,23
2013-04-08 16:56:00,2013-04-08 16:57:00,1.46754,1.46767,1.46774,1.46752,1.46782,1.46802,1.46802,1.46782,13
2013-04-08 16:57:00,2013-04-08 16:58:00,1.46767,1.46777,1.46787,1.46767,1.46802,1.46811,1.4682,1.46802,39
2013-04-08 16:58:00,2013-04-08 16:59:00,1.46777,1.46827,1.46827,1.46776,1.46811,1.4686,1.4686,1.46809,64
2013-04-08 16:59:00,2013-04-08 17:00:00,1.46827,1.46813,1.46829,1.46812,1.4686,1.46848,1.46862,1.46848,31
2013-04-08 17:00:00,2013-04-08 17:01:00,1.46813,1.46809,1.4682,1.46809,1.46848,1.46846,1.46852,1.46841,29
2013-04-08 17:01:00,2013-04-08 17:02:00,1.46809,1.46817,1.46822,1.46808,1.46846,1.46854,1.46854,1.46845,28
2013-04-08 17:02:00,2013-04-08 17:03:00,1.46817,1.46805,1.46826,1.46804,1.46854,1.46838,1.46858,1.46838,23
2013-04-08 17:03:00,2013-04-08 17:04:00,1.46805,1.46799,1.46829,1.46799,1.46838,1.46832,1.46859,1.46832,35
2013-04-08 17:04:00,2013-04-08 17:05:00,1.46799,1.46819,1.46829,1.46777,1.46832,1.46852,1.46852,1.46812,28
2013-04-08 17:05:00,2013-04-08 17:06:00,1.46819,1.46809,1.46829,1.46799,1.46852,1.46836,1.46852,1.46834,26
2013-04-08 17:06:00,2013-04-08 17:07:00,1.46809,1.46814,1.46819,1.46802,1.46836,1.46846,1.46847,1.46836,25
2013-04-08 17:07:00,2013-04-08 17:08:00,1.46814,1.46835,1.46859,1.4681,1.46846,1.46873,1.46891,1.46846,20
2013-04-08 17:08:00,2013-04-08 17:09:00,1.46835,1.46844,1.46844,1.4683,1.46873,1.46873,1.46873,1.46866,9
2013-04-08 17:09:00,2013-04-08 17:10:00,1.46844,1.46819,1.46844,1.46819,1.46873,1.4685,1.46875,1.4685,8
2013-04-08 17:10:00,2013-04-08 17:11:00,1.46819,1.46822,1.46832,1.46817,1.4685,1.46855,1.46868,1.4685,20
2013-04-08 17:11:00,2013-04-08 17:12:00,1.46822,1.46825,1.46825,1.46814,1.46855,1.46857,1.46857,1.4685,10
2013-04-08 17:12:00,2013-04-08 17:13:00,1.46825,1.46827,1.46834,1.4682,1.46857,1.46861,1.46867,1.46857,14
2013-04-08 17:13:00,2013-04-08 17:14:00,1.46827,1.46824,1.46836,1.46822,1.46861,1.46855,1.46862,1.46855,18
2013-04-08 17:14:00,2013-04-08 17:15:00,1.46824,1.4679,1.46828,1.46783,1.46855,1.46826,1.46861,1.4682,44
2013-04-08 17:15:00,2013-04-08 17:16:00,1.4679,1.46772,1.4679,1.46769,1.46826,1.46809,1.46826,1.46805,27
2013-04-08 17:16:00,2013-04-08 17:17:00,1.46772,1.46769,1.4678,1.46769,1.46809,1.46806,1.46815,1.46801,8
2013-04-08 17:17:00,2013-04-08 17:18:00,1.46769,1.46772,1.46772,1.46769,1.46806,1.46801,1.46806,1.46801,1
2013-04-08 17:18:00,2013-04-08 17:19:00,1.46772,1.46778,1.46783,1.46772,1.46801,1.46806,1.46816,1.46801,10
2013-04-08 17:19:00,2013-04-08 17:20:00,1.46778,1.46759,1.46778,1.46759,1.46806,1.46797,1.46806,1.46791,7
2013-04-08 17:20:00,2013-04-08 17:21:00,1.46759,1.4676,1.4676,1.46759,1.46797,1.46796,1.46797,1.46796,3
2013-04-08 17:21:00,2013-04-08 17:22:00,1.4676,1.46761,1.46761,1.46759,1.46796,1.46798,1.46798,1.46796,3
2013-04-08 17:22:00,2013-04-08 17:23:00,1.46761,1.46759,1.46761,1.46759,1.46798,1.46793,1.46798,1.46793,2
2013-04-08 17:23:00,2013-04-08 17:24:00,1.46759,1.46749,1.46759,1.46746,1.46793,1.46783,1.46793,1.46781,14
2013-04-08 17:24:00,2013-04-08 17:25:00,1.46749,1.46754,1.46759,1.46747,1.46783,1.4679,1.46791,1.46783,7
2013-04-08 17:25:00,2013-04-08 17:26:00,1.46754,1.46756,1.46757,1.46754,1.4679,1.46793,1.46793,1.4679,3
2013-04-08 17:26:00,2013-04-08 17:27:00,1.46756,1.46775,1.46787,1.46756,1.46793,1.46812,1.4682,1.46792,20
2013-04-08 17:27:00,2013-04-08 17:28:00,1.46775,1.46794,1.46794,1.46774,1.46812,1.46822,1.46822,1.46809,19
2013-04-08 17:28:00,2013-04-08 17:29:00,1.46794,1.46799,1.46813,1.46792,1.46822,1.46832,1.46846,1.46822,48
2013-04-08 17:29:00,2013-04-08 17:30:00,1.46799,1.46789,1.46799,1.46785,1.46832,1.46821,1.46832,1.46817,9
2013-04-08 17:30:00,2013-04-08 17:31:00,1.46789,1.46779,1.46789,1.46768,1.46821,1.46811,1.46821,1.46804,33
2013-04-08 17:31:00,2013-04-08 17:32:00,1.46779,1.46779,1.46789,1.46772,1.46811,1.4681,1.4682,1.4681,19
2013-04-08 17:32:00,2013-04-08 17:33:00,1.46779,1.46772,1.46789,1.46771,1.4681,1.46801,1.4682,1.46801,28
2013-04-08 17:33:00,2013-04-08 17:34:00,1.46772,1.46769,1.46775,1.46767,1.46801,1.46807,1.4681,1.46801,10
2013-04-08 17:34:00,2013-04-08 17:35:00,1.46769,1.46779,1.46779,1.46762,1.46807,1.46808,1.46808,1.46798,17
2013-04-08 17:35:00,2013-04-08 17:36:00,1.46779,1.46776,1.46789,1.46776,1.46808,1.46811,1.46818,1.46808,8
2013-04-08 17:36:00,2013-04-08 17:37:00,1.46776,1.46785,1.46785,1.4677,1.46811,1.46821,1.46821,1.46806,14
2013-04-08 17:37:00,2013-04-08 17:38:00,1.46785,1.46784,1.46788,1.46776,1.46821,1.46819,1.46821,1.46813,26
2013-04-08 17:38:00,2013-04-08 17:39:00,1.46784,1.46769,1.46784,1.46751,1.46819,1.46805,1.4682,1.46781,39
2013-04-08 17:39:00,2013-04-08 17:41:00,1.46769,1.46769,1.4678,1.46764,1.46805,1.46802,1.46817,1.46798,22
2013-04-08 17:41:00,2013-04-08 17:42:00,1.46769,1.46774,1.46775,1.46764,1.46802,1.46801,1.46806,1.46798,28
2013-04-08 17:42:00,2013-04-08 17:43:00,1.46774,1.46767,1.46788,1.46766,1.46801,1.46797,1.46822,1.46797,20
2013-04-08 17:43:00,2013-04-08 17:44:00,1.46767,1.46754,1.46769,1.46747,1.46797,1.46788,1.46797,1.46785,18
2013-04-08 17:44:00,2013-04-08 17:45:00,1.46754,1.46767,1.46771,1.46754,1.46788,1.46801,1.46803,1.46788,22
2013-04-08 17:45:00,2013-04-08 17:46:00,1.46767,1.46769,1.46771,1.46759,1.46801,1.46804,1.46808,1.46792,19
2013-04-08 17:46:00,2013-04-08 17:47:00,1.46769,1.46761,1.46772,1.46743,1.46804,1.46795,1.46804,1.46779,39
2013-04-08 17:47:00,2013-04-08 17:48:00,1.46761,1.46738,1.46761,1.46732,1.46795,1.4677,1.46795,1.46769,15
2013-04-08 17:48:00,2013-04-08 17:49:00,1.46738,1.4676,1.46766,1.46732,1.4677,1.46796,1.46796,1.4677,38
2013-04-08 17:49:00,2013-04-08 17:50:00,1.4676,1.46739,1.4676,1.46729,1.46796,1.46768,1.46796,1.46764,43
2013-04-08 17:50:00,2013-04-08 17:51:00,1.46739,1.46739,1.46759,1.46734,1.46768,1.4677,1.46788,1.46768,20
2013-04-08 17:51:00,2013-04-08 17:52:00,1.46739,1.46751,1.46751,1.46739,1.4677,1.46785,1.46785,1.4677,15
2013-04-08 17:52:00,2013-04-08 17:53:00,1.46751,1.46739,1.4676,1.4672,1.46785,1.46772,1.4679,1.46756,51
2013-04-08 17:53:00,2013-04-08 17:54:00,1.46739,1.46745,1.46745,1.46726,1.46772,1.46778,1.46778,1.46761,24
2013-04-08 17:54:00,2013-04-08 17:55:00,1.46745,1.46791,1.46799,1.46741,1.46778,1.4682,1.4683,1.46778,39
2013-04-08 17:55:00,2013-04-08 17:56:00,1.46791,1.46749,1.46792,1.46745,1.4682,1.46782,1.4682,1.46782,23
2013-04-08 17:56:00,2013-04-08 17:57:00,1.46749,1.46749,1.46751,1.46729,1.46782,1.46778,1.46782,1.46761,30
2013-04-08 17:57:00,2013-04-08 17:58:00,1.46749,1.46758,1.46762,1.46739,1.46778,1.46792,1.46794,1.46776,28
2013-04-08 17:58:00,2013-04-08 17:59:00,1.46758,1.46746,1.46768,1.46724,1.46792,1.46782,1.46796,1.46759,46
2013-04-08 17:59:00,2013-04-08 18:00:00,1.46746,1.46729,1.46753,1.46729,1.46782,1.46756,1.46784,1.46756,47
2013-04-08 18:00:00,2013-04-08 18:01:00,1.46729,1.46722,1.46729,1.46722,1.46756,1.46759,1.46759,1.46756,3
2013-04-08 18:01:00,2013-04-08 18:02:00,1.46722,1.46719,1.46722,1.46709,1.46759,1.46749,1.46759,1.4674,17
2013-04-08 18:02:00,2013-04-08 18:03:00,1.46719,1.46739,1.46739,1.46715,1.46749,1.4677,1.4677,1.46746,15
2013-04-08 18:03:00,2013-04-08 18:04:00,1.46739,1.46739,1.46759,1.46736,1.4677,1.46776,1.46786,1.4677,23
2013-04-08 18:04:00,2013-04-08 18:05:00,1.46739,1.46746,1.46749,1.46737,1.46776,1.46781,1.46781,1.46774,4
2013-04-08 18:05:00,2013-04-08 18:06:00,1.46746,1.46769,1.46778,1.46744,1.46781,1.46807,1.46807,1.46781,17
2013-04-08 18:06:00,2013-04-08 18:07:00,1.46769,1.46752,1.46769,1.46748,1.46807,1.46786,1.46807,1.46781,29
2013-04-08 18:07:00,2013-04-08 18:08:00,1.46752,1.46774,1.46776,1.46748,1.46786,1.4681,1.4681,1.46781,22
2013-04-08 18:08:00,2013-04-08 18:09:00,1.46774,1.4676,1.46778,1.4676,1.4681,1.46796,1.4681,1.46795,25
2013-04-08 18:09:00,2013-04-08 18:10:00,1.4676,1.46752,1.46761,1.46744,1.46796,1.46787,1.46796,1.4678,30
2013-04-08 18:10:00,2013-04-08 18:11:00,1.46752,1.46745,1.46759,1.46739,1.46787,1.46778,1.46789,1.46773,23
2013-04-08 18:11:00,2013-04-08 18:12:00,1.46745,1.46708,1.46749,1.46708,1.46778,1.46746,1.46782,1.46746,24
2013-04-08 18:12:00,2013-04-08 18:13:00,1.46708,1.46719,1.46729,1.46702,1.46746,1.46747,1.46763,1.4674,47
2013-04-08 18:13:00,2013-04-08 18:14:00,1.46719,1.46716,1.46719,1.46706,1.46747,1.46741,1.46751,1.46738,8
2013-04-08 18:14:00,2013-04-08 18:15:00,1.46716,1.46719,1.46728,1.46707,1.46741,1.46757,1.4676,1.46739,17
2013-04-08 18:15:00,2013-04-08 18:16:00,1.46719,1.46723,1.46723,1.46709,1.46757,1.46755,1.46758,1.46745,19
2013-04-08 18:16:00,2013-04-08 18:17:00,1.46723,1.46717,1.46729,1.46713,1.46755,1.4675,1.46762,1.4675,6
2013-04-08 18:17:00,2013-04-08 18:18:00,1.46717,1.46714,1.46726,1.46703,1.4675,1.46747,1.46761,1.46741,19
2013-04-08 18:18:00,2013-04-08 18:19:00,1.46714,1.46718,1.46729,1.46703,1.46747,1.46755,1.46755,1.46738,24
2013-04-08 18:19:00,2013-04-08 18:20:00,1.46718,1.46709,1.46718,1.46696,1.46755,1.4674,1.46755,1.4673,14
2013-04-08 18:20:00,2013-04-08 18:21:00,1.46709,1.46717,1.46729,1.46709,1.4674,1.46752,1.46758,1.4674,9
2013-04-08 18:21:00,2013-04-08 18:22:00,1.46717,1.46708,1.46726,1.46708,1.46752,1.46744,1.46762,1.46744,18
2013-04-08 18:22:00,2013-04-08 18:23:00,1.46708,1.46699,1.46708,1.46696,1.46744,1.46732,1.46744,1.46732,8
2013-04-08 18:23:00,2013-04-08 18:24:00,1.46699,1.46689,1.46699,1.46688,1.46732,1.46725,1.46732,1.46725,6
2013-04-08 18:24:00,2013-04-08 18:25:00,1.46689,1.46679,1.46689,1.46675,1.46725,1.46716,1.46725,1.46711,19
2013-04-08 18:25:00,2013-04-08 18:26:00,1.46679,1.46688,1.46688,1.46674,1.46716,1.46722,1.46722,1.46711,11
2013-04-08 18:26:00,2013-04-08 18:27:00,1.46688,1.46688,1.46689,1.46688,1.46722,1.46723,1.46723,1.46722,2
