open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-21 18:33:00,2017-09-21 18:34:00,1.71103,1.71081,1.71108,1.71081,1.71144,1.71118,1.71146,1.71117,75
2017-09-21 18:34:00,2017-09-21 18:35:00,1.71081,1.71077,1.71089,1.71076,1.71118,1.71113,1.71128,1.71113,53
2017-09-21 18:35:00,2017-09-21 18:36:00,1.71077,1.7107,1.7108,1.71068,1.71113,1.71105,1.71117,1.71104,65
2017-09-21 18:36:00,2017-09-21 18:37:00,1.7107,1.71068,1.71078,1.71068,1.71105,1.71107,1.71114,1.71103,45
2017-09-21 18:37:00,2017-09-21 18:38:00,1.71068,1.7106,1.71069,1.7106,1.71107,1.71094,1.71108,1.71092,82
2017-09-21 18:38:00,2017-09-21 18:39:00,1.7106,1.7106,1.7106,1.7106,1.71094,1.71099,1.71099,1.71093,25
2017-09-21 18:39:00,2017-09-21 18:40:00,1.7106,1.71066,1.71068,1.71057,1.71099,1.71103,1.71106,1.71092,45
2017-09-21 18:40:00,2017-09-21 18:41:00,1.71066,1.71057,1.71071,1.71054,1.71103,1.71093,1.71109,1.7109,50
2017-09-21 18:41:00,2017-09-21 18:42:00,1.71057,1.71066,1.71066,1.71051,1.71093,1.71102,1.71104,1.71088,92
2017-09-21 18:42:00,2017-09-21 18:43:00,1.71066,1.71069,1.71076,1.71054,1.71102,1.71109,1.71114,1.71091,58
2017-09-21 18:43:00,2017-09-21 18:44:00,1.71069,1.71073,1.71086,1.71066,1.71109,1.71112,1.71123,1.71101,89
2017-09-21 18:44:00,2017-09-21 18:45:00,1.71073,1.71104,1.71111,1.71071,1.71112,1.71139,1.71149,1.71108,106
2017-09-21 18:45:00,2017-09-21 18:46:00,1.71104,1.7114,1.7116,1.71104,1.71139,1.71176,1.71194,1.71139,90
2017-09-21 18:46:00,2017-09-21 18:47:00,1.7114,1.71131,1.71141,1.71131,1.71176,1.71166,1.71178,1.71166,60
2017-09-21 18:47:00,2017-09-21 18:48:00,1.71131,1.71118,1.71134,1.71118,1.71166,1.71156,1.7117,1.71153,60
2017-09-21 18:48:00,2017-09-21 18:49:00,1.71118,1.71124,1.71132,1.71116,1.71156,1.71165,1.71169,1.71152,155
2017-09-21 18:49:00,2017-09-21 18:50:00,1.71124,1.7112,1.71131,1.711,1.71165,1.71157,1.71168,1.71133,228
2017-09-21 18:50:00,2017-09-21 18:51:00,1.7112,1.71123,1.71127,1.7112,1.71157,1.71161,1.71162,1.71157,108
2017-09-21 18:51:00,2017-09-21 18:52:00,1.71123,1.71143,1.71153,1.71122,1.71161,1.71177,1.71182,1.71159,113
2017-09-21 18:52:00,2017-09-21 18:53:00,1.71143,1.7115,1.71157,1.71137,1.71177,1.71186,1.71188,1.71176,100
2017-09-21 18:53:00,2017-09-21 18:54:00,1.7115,1.71148,1.7116,1.71144,1.71186,1.71184,1.71198,1.7118,88
2017-09-21 18:54:00,2017-09-21 18:55:00,1.71148,1.71122,1.71149,1.71119,1.71184,1.71157,1.71186,1.71155,110
2017-09-21 18:55:00,2017-09-21 18:56:00,1.71122,1.7112,1.71126,1.71105,1.71157,1.71153,1.71161,1.71144,111
2017-09-21 18:56:00,2017-09-21 18:57:00,1.7112,1.71121,1.71127,1.71117,1.71153,1.71157,1.71165,1.71153,69
2017-09-21 18:57:00,2017-09-21 18:58:00,1.71121,1.71121,1.71127,1.71118,1.71157,1.71158,1.71165,1.71154,78
2017-09-21 18:58:00,2017-09-21 18:59:00,1.71121,1.71114,1.7115,1.71114,1.71158,1.71152,1.71187,1.71152,164
2017-09-21 18:59:00,2017-09-21 19:00:00,1.71114,1.71083,1.71123,1.71078,1.71152,1.71121,1.71161,1.71118,145
2017-09-21 19:00:00,2017-09-21 19:01:00,1.71083,1.71082,1.71093,1.71075,1.71121,1.71122,1.7113,1.71114,93
2017-09-21 19:01:00,2017-09-21 19:02:00,1.71082,1.711,1.71102,1.71076,1.71122,1.71138,1.7114,1.71114,81
2017-09-21 19:02:00,2017-09-21 19:03:00,1.711,1.71115,1.71115,1.71102,1.71138,1.71149,1.71149,1.71136,45
2017-09-21 19:03:00,2017-09-21 19:04:00,1.71115,1.7111,1.71117,1.711,1.71149,1.71149,1.71153,1.71135,138
2017-09-21 19:04:00,2017-09-21 19:05:00,1.7111,1.71118,1.71122,1.71111,1.71149,1.71155,1.71157,1.71149,33
2017-09-21 19:05:00,2017-09-21 19:06:00,1.71118,1.71107,1.71148,1.71107,1.71155,1.71144,1.71185,1.71144,163
2017-09-21 19:06:00,2017-09-21 19:07:00,1.71107,1.71111,1.71116,1.711,1.71144,1.7115,1.71155,1.71137,94
2017-09-21 19:07:00,2017-09-21 19:08:00,1.71111,1.71116,1.71118,1.71111,1.7115,1.71152,1.71156,1.7115,28
2017-09-21 19:08:00,2017-09-21 19:09:00,1.71116,1.71106,1.71117,1.71103,1.71152,1.71142,1.71152,1.71142,27
2017-09-21 19:09:00,2017-09-21 19:10:00,1.71106,1.71123,1.71124,1.71104,1.71142,1.7116,1.71162,1.71141,45
2017-09-21 19:10:00,2017-09-21 19:11:00,1.71123,1.71141,1.71144,1.71123,1.7116,1.71179,1.71182,1.7116,88
2017-09-21 19:11:00,2017-09-21 19:12:00,1.71141,1.71144,1.71152,1.7114,1.71179,1.71184,1.7119,1.71177,88
2017-09-21 19:12:00,2017-09-21 19:13:00,1.71144,1.7114,1.71148,1.71138,1.71184,1.71174,1.71185,1.71173,84
2017-09-21 19:13:00,2017-09-21 19:14:00,1.7114,1.71139,1.71141,1.71126,1.71174,1.71175,1.71177,1.7116,82
2017-09-21 19:14:00,2017-09-21 19:15:00,1.71139,1.71141,1.71144,1.71137,1.71175,1.71177,1.71178,1.7117,44
2017-09-21 19:15:00,2017-09-21 19:16:00,1.71141,1.71137,1.71141,1.71137,1.71177,1.71172,1.71177,1.7117,28
2017-09-21 19:16:00,2017-09-21 19:17:00,1.71137,1.71124,1.71143,1.71124,1.71172,1.71164,1.71179,1.71163,48
2017-09-21 19:17:00,2017-09-21 19:18:00,1.71124,1.71126,1.71133,1.71124,1.71164,1.71165,1.71172,1.71163,38
2017-09-21 19:18:00,2017-09-21 19:19:00,1.71126,1.7114,1.71142,1.71126,1.71165,1.71178,1.71179,1.71165,34
2017-09-21 19:19:00,2017-09-21 19:20:00,1.7114,1.71158,1.7116,1.7113,1.71178,1.71197,1.71201,1.71168,109
2017-09-21 19:20:00,2017-09-21 19:21:00,1.71158,1.71176,1.71178,1.71158,1.71197,1.71211,1.71214,1.71197,57
2017-09-21 19:21:00,2017-09-21 19:22:00,1.71176,1.71176,1.71177,1.71168,1.71211,1.71211,1.71212,1.71204,32
2017-09-21 19:22:00,2017-09-21 19:23:00,1.71176,1.71172,1.71188,1.71171,1.71211,1.71207,1.71227,1.71207,80
2017-09-21 19:23:00,2017-09-21 19:24:00,1.71172,1.71186,1.71186,1.7117,1.71207,1.71223,1.71224,1.71205,73
2017-09-21 19:24:00,2017-09-21 19:25:00,1.71186,1.71176,1.71188,1.71174,1.71223,1.71212,1.71226,1.7121,97
2017-09-21 19:25:00,2017-09-21 19:26:00,1.71176,1.71171,1.71187,1.71169,1.71212,1.71207,1.71222,1.71206,64
2017-09-21 19:26:00,2017-09-21 19:27:00,1.71171,1.71186,1.71194,1.71169,1.71207,1.71223,1.7123,1.71207,99
2017-09-21 19:27:00,2017-09-21 19:28:00,1.71186,1.71162,1.71186,1.71155,1.71223,1.71198,1.71221,1.71192,101
2017-09-21 19:28:00,2017-09-21 19:29:00,1.71162,1.71159,1.71162,1.71157,1.71198,1.71196,1.71198,1.71191,57
2017-09-21 19:29:00,2017-09-21 19:30:00,1.71159,1.71152,1.71176,1.71144,1.71196,1.71188,1.71212,1.71181,84
2017-09-21 19:30:00,2017-09-21 19:31:00,1.71152,1.71177,1.71184,1.71152,1.71188,1.71213,1.7122,1.71187,107
2017-09-21 19:31:00,2017-09-21 19:32:00,1.71177,1.71173,1.71185,1.71167,1.71213,1.71208,1.71219,1.71202,93
2017-09-21 19:32:00,2017-09-21 19:33:00,1.71173,1.71175,1.71183,1.71172,1.71208,1.71205,1.71215,1.71205,46
2017-09-21 19:33:00,2017-09-21 19:34:00,1.71175,1.71164,1.71176,1.71164,1.71205,1.712,1.71211,1.71198,23
2017-09-21 19:34:00,2017-09-21 19:35:00,1.71164,1.71162,1.71164,1.71162,1.712,1.71197,1.71202,1.71196,21
2017-09-21 19:35:00,2017-09-21 19:36:00,1.71162,1.71165,1.71167,1.71162,1.71197,1.71196,1.71202,1.71196,38
2017-09-21 19:36:00,2017-09-21 19:37:00,1.71165,1.71165,1.71166,1.71163,1.71196,1.71198,1.712,1.71195,43
2017-09-21 19:37:00,2017-09-21 19:38:00,1.71165,1.71154,1.71166,1.71154,1.71198,1.71189,1.71201,1.71188,23
2017-09-21 19:38:00,2017-09-21 19:39:00,1.71154,1.71174,1.71174,1.71152,1.71189,1.71209,1.7121,1.71187,29
2017-09-21 19:39:00,2017-09-21 19:40:00,1.71174,1.71164,1.71175,1.71164,1.71209,1.71201,1.71213,1.712,57
2017-09-21 19:40:00,2017-09-21 19:41:00,1.71164,1.71169,1.71178,1.71164,1.71201,1.71206,1.71212,1.71198,48
2017-09-21 19:41:00,2017-09-21 19:42:00,1.71169,1.71191,1.71191,1.71168,1.71206,1.71228,1.71228,1.71203,51
2017-09-21 19:42:00,2017-09-21 19:43:00,1.71191,1.71224,1.71226,1.7119,1.71228,1.71258,1.71258,1.71226,87
2017-09-21 19:43:00,2017-09-21 19:44:00,1.71224,1.71215,1.71226,1.71211,1.71258,1.71253,1.71264,1.71246,59
2017-09-21 19:44:00,2017-09-21 19:45:00,1.71215,1.71209,1.71215,1.71206,1.71253,1.71244,1.71256,1.71242,64
2017-09-21 19:45:00,2017-09-21 19:46:00,1.71209,1.71225,1.71232,1.71207,1.71244,1.71261,1.71269,1.71243,112
2017-09-21 19:46:00,2017-09-21 19:47:00,1.71225,1.71235,1.71237,1.71223,1.71261,1.7127,1.71274,1.71261,62
2017-09-21 19:47:00,2017-09-21 19:48:00,1.71235,1.71237,1.71241,1.71232,1.7127,1.71274,1.71278,1.71269,67
2017-09-21 19:48:00,2017-09-21 19:49:00,1.71237,1.71227,1.71241,1.71227,1.71274,1.71263,1.7128,1.71263,58
2017-09-21 19:49:00,2017-09-21 19:50:00,1.71227,1.71234,1.71239,1.71211,1.71263,1.71271,1.71278,1.71248,177
2017-09-21 19:50:00,2017-09-21 19:51:00,1.71234,1.71227,1.71234,1.71224,1.71271,1.71266,1.71273,1.71259,86
2017-09-21 19:51:00,2017-09-21 19:52:00,1.71227,1.71218,1.7125,1.71212,1.71266,1.71254,1.71285,1.71251,148
2017-09-21 19:52:00,2017-09-21 19:53:00,1.71218,1.71228,1.71232,1.71216,1.71254,1.71263,1.71269,1.71254,89
2017-09-21 19:53:00,2017-09-21 19:54:00,1.71228,1.71209,1.71234,1.71209,1.71263,1.71248,1.71272,1.71244,62
2017-09-21 19:54:00,2017-09-21 19:55:00,1.71209,1.71231,1.71231,1.71199,1.71248,1.71266,1.71266,1.71236,155
2017-09-21 19:55:00,2017-09-21 19:56:00,1.71231,1.71254,1.71255,1.71227,1.71266,1.71288,1.71288,1.71263,126
2017-09-21 19:56:00,2017-09-21 19:57:00,1.71254,1.71244,1.71262,1.71241,1.71288,1.71282,1.71295,1.71274,144
2017-09-21 19:57:00,2017-09-21 19:58:00,1.71244,1.71202,1.71244,1.71198,1.71282,1.71239,1.71282,1.71236,117
2017-09-21 19:58:00,2017-09-21 19:59:00,1.71202,1.71206,1.71216,1.71202,1.71239,1.71242,1.71253,1.71237,130
2017-09-21 19:59:00,2017-09-21 20:00:00,1.71206,1.71215,1.71238,1.71202,1.71242,1.71252,1.71276,1.7124,143
2017-09-21 20:00:00,2017-09-21 20:01:00,1.71215,1.71209,1.71217,1.71194,1.71252,1.71246,1.71252,1.71231,63
2017-09-21 20:01:00,2017-09-21 20:02:00,1.71209,1.71198,1.71209,1.71198,1.71246,1.71236,1.71246,1.71234,76
2017-09-21 20:02:00,2017-09-21 20:03:00,1.71198,1.71244,1.71268,1.71198,1.71236,1.71282,1.71309,1.71234,116
2017-09-21 20:03:00,2017-09-21 20:04:00,1.71244,1.71227,1.71246,1.71227,1.71282,1.71264,1.71284,1.71264,43
2017-09-21 20:04:00,2017-09-21 20:05:00,1.71227,1.71201,1.71226,1.71195,1.71264,1.71238,1.71265,1.71235,93
2017-09-21 20:05:00,2017-09-21 20:06:00,1.71201,1.71198,1.71204,1.7118,1.71238,1.71234,1.7124,1.71215,96
2017-09-21 20:06:00,2017-09-21 20:07:00,1.71198,1.71174,1.712,1.71171,1.71234,1.71211,1.71238,1.7121,138
2017-09-21 20:07:00,2017-09-21 20:08:00,1.71174,1.71193,1.71193,1.71165,1.71211,1.71231,1.71231,1.71204,64
2017-09-21 20:08:00,2017-09-21 20:09:00,1.71193,1.71204,1.71219,1.71192,1.71231,1.71242,1.7126,1.71231,57
2017-09-21 20:09:00,2017-09-21 20:10:00,1.71204,1.71198,1.71204,1.71187,1.71242,1.71235,1.71244,1.7122,119
2017-09-21 20:10:00,2017-09-21 20:11:00,1.71198,1.71192,1.71196,1.71188,1.71235,1.71229,1.71237,1.71228,75
2017-09-21 20:11:00,2017-09-21 20:12:00,1.71192,1.71196,1.71199,1.71191,1.71229,1.71232,1.71236,1.71226,54
2017-09-21 20:12:00,2017-09-21 20:13:00,1.71196,1.71192,1.712,1.71178,1.71232,1.71228,1.71239,1.71214,87
2017-09-21 20:13:00,2017-09-21 20:14:00,1.71192,1.71188,1.71195,1.71182,1.71228,1.71223,1.71235,1.7122,108
2017-09-21 20:14:00,2017-09-21 20:15:00,1.71188,1.71166,1.71188,1.71144,1.71223,1.71205,1.71227,1.71182,125
2017-09-21 20:15:00,2017-09-21 20:16:00,1.71166,1.71186,1.712,1.71162,1.71205,1.7122,1.71234,1.712,101
2017-09-21 20:16:00,2017-09-21 20:17:00,1.71186,1.7119,1.71193,1.71183,1.7122,1.71221,1.71231,1.71217,58
2017-09-21 20:17:00,2017-09-21 20:18:00,1.7119,1.71187,1.71188,1.71175,1.71221,1.71222,1.71225,1.71204,41
2017-09-21 20:18:00,2017-09-21 20:19:00,1.71187,1.71191,1.71191,1.71165,1.71222,1.71228,1.7123,1.71202,74
2017-09-21 20:19:00,2017-09-21 20:20:00,1.71191,1.71183,1.71191,1.71178,1.71228,1.71218,1.71227,1.71209,27
2017-09-21 20:20:00,2017-09-21 20:21:00,1.71183,1.71186,1.71196,1.71175,1.71218,1.71223,1.71233,1.71211,56
2017-09-21 20:21:00,2017-09-21 20:22:00,1.71186,1.71195,1.71195,1.71161,1.71223,1.71228,1.71228,1.71196,70
2017-09-21 20:22:00,2017-09-21 20:23:00,1.71195,1.71193,1.71193,1.71185,1.71228,1.7123,1.71233,1.71223,39
2017-09-21 20:23:00,2017-09-21 20:24:00,1.71193,1.7118,1.71193,1.71178,1.7123,1.71217,1.71232,1.7121,52
2017-09-21 20:24:00,2017-09-21 20:25:00,1.7118,1.7119,1.71192,1.71175,1.71217,1.71229,1.71229,1.71213,37
2017-09-21 20:25:00,2017-09-21 20:26:00,1.7119,1.71204,1.71207,1.71186,1.71229,1.71242,1.71242,1.71224,40
2017-09-21 20:26:00,2017-09-21 20:27:00,1.71204,1.71204,1.71206,1.712,1.71242,1.71244,1.71246,1.71238,50
2017-09-21 20:27:00,2017-09-21 20:28:00,1.71204,1.71204,1.71205,1.71204,1.71244,1.71244,1.71245,1.71241,25
2017-09-21 20:28:00,2017-09-21 20:29:00,1.71204,1.71204,1.71206,1.71197,1.71244,1.71244,1.71245,1.71233,73
2017-09-21 20:29:00,2017-09-21 20:30:00,1.71204,1.71221,1.71226,1.71202,1.71244,1.71267,1.7127,1.71244,131
2017-09-21 20:30:00,2017-09-21 20:31:00,1.71221,1.71223,1.71233,1.71199,1.71267,1.71268,1.71281,1.71245,142
2017-09-21 20:31:00,2017-09-21 20:32:00,1.71223,1.71242,1.71245,1.71198,1.71268,1.71295,1.71295,1.71245,176
2017-09-21 20:32:00,2017-09-21 20:33:00,1.71242,1.71239,1.71246,1.71229,1.71295,1.71291,1.71295,1.71278,91
2017-09-21 20:33:00,2017-09-21 20:34:00,1.71239,1.71231,1.71238,1.71225,1.71291,1.7128,1.71291,1.71276,148
2017-09-21 20:34:00,2017-09-21 20:35:00,1.71231,1.71247,1.71267,1.71228,1.7128,1.71297,1.71313,1.7128,233
2017-09-21 20:35:00,2017-09-21 20:36:00,1.71247,1.71247,1.71255,1.71241,1.71297,1.71296,1.71308,1.7129,98
2017-09-21 20:36:00,2017-09-21 20:37:00,1.71247,1.71237,1.71248,1.71234,1.71296,1.71286,1.71299,1.71281,87
2017-09-21 20:37:00,2017-09-21 20:38:00,1.71237,1.71259,1.7126,1.71234,1.71286,1.71308,1.71312,1.71284,69
2017-09-21 20:38:00,2017-09-21 20:39:00,1.71259,1.71248,1.71257,1.71245,1.71308,1.71293,1.71307,1.71288,41
2017-09-21 20:39:00,2017-09-21 20:40:00,1.71248,1.7125,1.71251,1.71248,1.71293,1.71293,1.71299,1.71293,18
2017-09-21 20:40:00,2017-09-21 20:41:00,1.7125,1.71224,1.7125,1.71222,1.71293,1.71275,1.71293,1.71267,125
2017-09-21 20:41:00,2017-09-21 20:42:00,1.71224,1.71225,1.71232,1.71222,1.71275,1.71275,1.71283,1.71273,31
2017-09-21 20:42:00,2017-09-21 20:43:00,1.71225,1.7121,1.71238,1.71205,1.71275,1.71258,1.71286,1.7125,110
2017-09-21 20:43:00,2017-09-21 20:44:00,1.7121,1.71207,1.71214,1.712,1.71258,1.71262,1.71262,1.7125,105
2017-09-21 20:44:00,2017-09-21 20:45:00,1.71207,1.71206,1.7122,1.71204,1.71262,1.71255,1.71276,1.71251,73
2017-09-21 20:45:00,2017-09-21 20:46:00,1.71206,1.71208,1.7121,1.71205,1.71255,1.71258,1.71261,1.71249,43
2017-09-21 20:46:00,2017-09-21 20:47:00,1.71208,1.71195,1.71208,1.71182,1.71258,1.7124,1.71259,1.71229,86
2017-09-21 20:47:00,2017-09-21 20:48:00,1.71195,1.71197,1.712,1.71189,1.7124,1.71238,1.71247,1.71238,42
2017-09-21 20:48:00,2017-09-21 20:49:00,1.71197,1.71189,1.71202,1.71189,1.71238,1.71226,1.71249,1.71226,68
2017-09-21 20:49:00,2017-09-21 20:50:00,1.71189,1.71187,1.71191,1.71182,1.71226,1.71229,1.71238,1.71225,76
2017-09-21 20:50:00,2017-09-21 20:51:00,1.71187,1.71191,1.71193,1.71186,1.71229,1.71232,1.71236,1.71229,50
2017-09-21 20:51:00,2017-09-21 20:52:00,1.71191,1.71195,1.71199,1.71188,1.71232,1.71234,1.71242,1.7123,48
2017-09-21 20:52:00,2017-09-21 20:53:00,1.71195,1.71187,1.71196,1.71184,1.71234,1.71229,1.71234,1.71227,31
2017-09-21 20:53:00,2017-09-21 20:54:00,1.71187,1.71193,1.71193,1.71158,1.71229,1.71232,1.71233,1.7121,114
2017-09-21 20:54:00,2017-09-21 20:55:00,1.71193,1.71173,1.71194,1.71156,1.71232,1.7122,1.71236,1.71208,107
2017-09-21 20:55:00,2017-09-21 20:56:00,1.71173,1.71173,1.71176,1.71161,1.7122,1.71219,1.71225,1.71205,51
2017-09-21 20:56:00,2017-09-21 20:57:00,1.71173,1.71192,1.71201,1.71171,1.71219,1.71241,1.7125,1.71219,48
2017-09-21 20:57:00,2017-09-21 20:58:00,1.71192,1.71175,1.71195,1.71175,1.71241,1.71225,1.71243,1.71225,34
2017-09-21 20:58:00,2017-09-21 20:59:00,1.71175,1.71136,1.71211,1.71136,1.71225,1.71289,1.71289,1.71221,15
2017-09-21 20:59:00,2017-09-21 21:00:00,1.71136,1.71026,1.71026,1.70993,1.71289,1.71345,1.71349,1.71324,5
2017-09-21 21:00:00,2017-09-21 21:01:00,1.71026,1.71087,1.71087,1.71041,1.71345,1.7135,1.7135,1.71312,9
2017-09-21 21:01:00,2017-09-21 21:02:00,1.71087,1.71087,1.7109,1.71076,1.7135,1.71318,1.7135,1.71318,8
2017-09-21 21:02:00,2017-09-21 21:03:00,1.71087,1.71108,1.71109,1.71088,1.71318,1.71312,1.71319,1.71312,6
2017-09-21 21:03:00,2017-09-21 21:04:00,1.71108,1.71131,1.71142,1.71108,1.71312,1.71309,1.7133,1.71304,20
2017-09-21 21:04:00,2017-09-21 21:05:00,1.71131,1.71115,1.71131,1.71114,1.71309,1.71292,1.71311,1.71289,19
2017-09-21 21:05:00,2017-09-21 21:06:00,1.71115,1.71111,1.71139,1.71109,1.71292,1.71282,1.71312,1.71282,27
2017-09-21 21:06:00,2017-09-21 21:07:00,1.71111,1.71114,1.71117,1.71105,1.71282,1.71289,1.71289,1.71275,14
2017-09-21 21:07:00,2017-09-21 21:08:00,1.71114,1.71118,1.71123,1.71113,1.71289,1.71295,1.71302,1.71288,8
2017-09-21 21:08:00,2017-09-21 21:09:00,1.71118,1.71118,1.71118,1.71114,1.71295,1.71292,1.71293,1.71288,13
2017-09-21 21:09:00,2017-09-21 21:10:00,1.71118,1.71149,1.7115,1.71116,1.71292,1.71311,1.71312,1.71287,39
2017-09-21 21:10:00,2017-09-21 21:11:00,1.71149,1.7113,1.7115,1.71128,1.71311,1.71292,1.71311,1.71289,23
2017-09-21 21:11:00,2017-09-21 21:12:00,1.7113,1.71107,1.7113,1.71101,1.71292,1.71242,1.7129,1.71238,43
2017-09-21 21:12:00,2017-09-21 21:13:00,1.71107,1.71109,1.71109,1.71106,1.71242,1.71247,1.71249,1.71242,21
2017-09-21 21:13:00,2017-09-21 21:14:00,1.71109,1.71134,1.71138,1.71106,1.71247,1.71256,1.71256,1.71231,38
2017-09-21 21:14:00,2017-09-21 21:15:00,1.71134,1.71125,1.7114,1.71121,1.71256,1.71241,1.71256,1.71237,46
2017-09-21 21:15:00,2017-09-21 21:16:00,1.71125,1.71124,1.71132,1.71121,1.71241,1.71237,1.71248,1.71236,25
2017-09-21 21:16:00,2017-09-21 21:17:00,1.71124,1.71107,1.71127,1.71106,1.71237,1.71227,1.71241,1.71225,36
2017-09-21 21:17:00,2017-09-21 21:18:00,1.71107,1.71128,1.71128,1.71106,1.71227,1.71251,1.71253,1.71225,63
2017-09-21 21:18:00,2017-09-21 21:19:00,1.71128,1.71128,1.71128,1.71121,1.71251,1.7125,1.71255,1.71249,32
2017-09-21 21:19:00,2017-09-21 21:20:00,1.71128,1.7113,1.71132,1.71124,1.7125,1.71257,1.71259,1.71245,59
2017-09-21 21:20:00,2017-09-21 21:21:00,1.7113,1.71182,1.71182,1.71119,1.71257,1.71265,1.71273,1.71245,66
2017-09-21 21:21:00,2017-09-21 21:22:00,1.71182,1.71219,1.71219,1.71182,1.71265,1.71288,1.713,1.71263,14
2017-09-21 21:22:00,2017-09-21 21:23:00,1.71219,1.71165,1.71219,1.71155,1.71288,1.71275,1.71297,1.71239,90
2017-09-21 21:23:00,2017-09-21 21:24:00,1.71165,1.71154,1.71166,1.71154,1.71275,1.71247,1.71277,1.71247,33
2017-09-21 21:24:00,2017-09-21 21:25:00,1.71154,1.71155,1.71157,1.71151,1.71247,1.71264,1.71267,1.71255,44
2017-09-21 21:25:00,2017-09-21 21:26:00,1.71155,1.71152,1.71154,1.71152,1.71264,1.7126,1.71264,1.7126,49
2017-09-21 21:26:00,2017-09-21 21:27:00,1.71152,1.71154,1.71158,1.71152,1.7126,1.71266,1.71267,1.7126,84
2017-09-21 21:27:00,2017-09-21 21:28:00,1.71154,1.71106,1.71155,1.71091,1.71266,1.71232,1.71264,1.71216,68
2017-09-21 21:28:00,2017-09-21 21:29:00,1.71106,1.71106,1.71107,1.71103,1.71232,1.71233,1.71237,1.71232,18
2017-09-21 21:29:00,2017-09-21 21:30:00,1.71106,1.71138,1.71138,1.71106,1.71233,1.7123,1.71236,1.71227,24
2017-09-21 21:30:00,2017-09-21 21:31:00,1.71138,1.71131,1.71138,1.71128,1.7123,1.71212,1.71232,1.71209,32
2017-09-21 21:31:00,2017-09-21 21:32:00,1.71131,1.71138,1.71138,1.71115,1.71212,1.71224,1.71229,1.71199,48
2017-09-21 21:32:00,2017-09-21 21:33:00,1.71138,1.71131,1.71138,1.71115,1.71224,1.71223,1.71223,1.71192,76
2017-09-21 21:33:00,2017-09-21 21:34:00,1.71131,1.71142,1.71142,1.71131,1.71223,1.71231,1.71234,1.71225,22
2017-09-21 21:34:00,2017-09-21 21:35:00,1.71142,1.71141,1.71142,1.71141,1.71231,1.71224,1.71234,1.71223,23
2017-09-21 21:35:00,2017-09-21 21:36:00,1.71141,1.71143,1.71143,1.71143,1.71224,1.71229,1.71242,1.71223,47
2017-09-21 21:36:00,2017-09-21 21:37:00,1.71143,1.71139,1.7117,1.71136,1.71229,1.71227,1.71251,1.71227,30
2017-09-21 21:37:00,2017-09-21 21:38:00,1.71139,1.71141,1.71164,1.71087,1.71227,1.71234,1.71236,1.71185,71
2017-09-21 21:38:00,2017-09-21 21:39:00,1.71141,1.7114,1.71146,1.7114,1.71234,1.71234,1.71245,1.71213,41
2017-09-21 21:39:00,2017-09-21 21:40:00,1.7114,1.71188,1.71191,1.7114,1.71234,1.71287,1.71293,1.71231,107
2017-09-21 21:40:00,2017-09-21 21:41:00,1.71188,1.71162,1.71188,1.71157,1.71287,1.71251,1.71288,1.71246,339
2017-09-21 21:41:00,2017-09-21 21:42:00,1.71162,1.71126,1.71169,1.71126,1.71251,1.71217,1.71258,1.71216,164
2017-09-21 21:42:00,2017-09-21 21:43:00,1.71126,1.71131,1.71132,1.71116,1.71217,1.71195,1.71214,1.71195,41
2017-09-21 21:43:00,2017-09-21 21:44:00,1.71131,1.71157,1.71157,1.71122,1.71195,1.71235,1.71235,1.71195,49
2017-09-21 21:44:00,2017-09-21 21:45:00,1.71157,1.71163,1.71163,1.71141,1.71235,1.71259,1.71259,1.71235,66
2017-09-21 21:45:00,2017-09-21 21:46:00,1.71163,1.71159,1.71166,1.71152,1.71259,1.7126,1.71263,1.71252,206
2017-09-21 21:46:00,2017-09-21 21:47:00,1.71159,1.71159,1.71161,1.71144,1.7126,1.7126,1.71262,1.71241,73
2017-09-21 21:47:00,2017-09-21 21:48:00,1.71159,1.71152,1.71161,1.71152,1.7126,1.71252,1.71262,1.71252,13
2017-09-21 21:48:00,2017-09-21 21:49:00,1.71152,1.7115,1.71154,1.71149,1.71252,1.71252,1.71254,1.71251,13
2017-09-21 21:49:00,2017-09-21 21:50:00,1.7115,1.71144,1.71154,1.71144,1.71252,1.71236,1.71254,1.71235,21
2017-09-21 21:50:00,2017-09-21 21:51:00,1.71144,1.71154,1.71161,1.71154,1.71236,1.7123,1.71237,1.71229,41
2017-09-21 21:51:00,2017-09-21 21:52:00,1.71154,1.71155,1.71155,1.71154,1.7123,1.71228,1.71232,1.71227,15
2017-09-21 21:52:00,2017-09-21 21:53:00,1.71155,1.71163,1.71163,1.71155,1.71228,1.71233,1.71233,1.71229,11
2017-09-21 21:53:00,2017-09-21 21:54:00,1.71163,1.71157,1.71163,1.71157,1.71233,1.71227,1.71232,1.71226,22
2017-09-21 21:54:00,2017-09-21 21:55:00,1.71157,1.71153,1.71167,1.71153,1.71227,1.71231,1.71233,1.71226,23
2017-09-21 21:55:00,2017-09-21 21:56:00,1.71153,1.71169,1.71169,1.71153,1.71231,1.71231,1.71233,1.7123,13
2017-09-21 21:56:00,2017-09-21 21:57:00,1.71169,1.71169,1.71169,1.71169,1.71231,1.71219,1.71232,1.71219,30
2017-09-21 21:57:00,2017-09-21 21:58:00,1.71169,1.7116,1.71169,1.71159,1.71219,1.71212,1.71225,1.71206,51
