open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 14:17:00,2015-10-12 14:18:00,2.08642,2.08704,2.08708,2.08633,2.0869,2.08747,2.08754,2.08681,171
2015-10-12 14:18:00,2015-10-12 14:19:00,2.08704,2.0869,2.08709,2.08686,2.08747,2.08729,2.08756,2.08729,181
2015-10-12 14:19:00,2015-10-12 14:20:00,2.0869,2.08611,2.08702,2.08611,2.08729,2.08659,2.08747,2.08658,224
2015-10-12 14:20:00,2015-10-12 14:21:00,2.08611,2.08618,2.08652,2.08584,2.08659,2.08665,2.08701,2.08634,259
2015-10-12 14:21:00,2015-10-12 14:22:00,2.08618,2.08617,2.08643,2.08598,2.08665,2.08663,2.08693,2.08642,257
2015-10-12 14:22:00,2015-10-12 14:23:00,2.08617,2.08649,2.08654,2.0859,2.08663,2.08696,2.08696,2.08632,187
2015-10-12 14:23:00,2015-10-12 14:24:00,2.08649,2.08605,2.0865,2.08593,2.08696,2.08653,2.087,2.08643,218
2015-10-12 14:24:00,2015-10-12 14:25:00,2.08605,2.08597,2.08613,2.08572,2.08653,2.08647,2.08662,2.0862,164
2015-10-12 14:25:00,2015-10-12 14:26:00,2.08597,2.08578,2.0861,2.08569,2.08647,2.08627,2.08653,2.08611,141
2015-10-12 14:26:00,2015-10-12 14:27:00,2.08578,2.08581,2.086,2.08553,2.08627,2.08625,2.08648,2.08602,293
2015-10-12 14:27:00,2015-10-12 14:28:00,2.08581,2.08551,2.08605,2.08542,2.08625,2.08597,2.08654,2.08586,250
2015-10-12 14:28:00,2015-10-12 14:29:00,2.08551,2.08509,2.08565,2.085,2.08597,2.08557,2.08611,2.08548,263
2015-10-12 14:29:00,2015-10-12 14:30:00,2.08509,2.08523,2.08562,2.08498,2.08557,2.0857,2.08606,2.08542,271
2015-10-12 14:30:00,2015-10-12 14:31:00,2.08523,2.08519,2.08554,2.08502,2.0857,2.08567,2.08597,2.08548,181
2015-10-12 14:31:00,2015-10-12 14:32:00,2.08519,2.08494,2.08519,2.08481,2.08567,2.08543,2.08568,2.08521,244
2015-10-12 14:32:00,2015-10-12 14:33:00,2.08494,2.08499,2.08499,2.0847,2.08543,2.08549,2.08549,2.08519,96
2015-10-12 14:33:00,2015-10-12 14:34:00,2.08499,2.08551,2.08555,2.08478,2.08549,2.08595,2.08601,2.08524,195
2015-10-12 14:34:00,2015-10-12 14:35:00,2.08551,2.08547,2.08589,2.08544,2.08595,2.08591,2.08637,2.0859,155
2015-10-12 14:35:00,2015-10-12 14:36:00,2.08547,2.08544,2.08555,2.08514,2.08591,2.08592,2.08596,2.0856,177
2015-10-12 14:36:00,2015-10-12 14:37:00,2.08544,2.0857,2.0859,2.08544,2.08592,2.08616,2.08631,2.08593,182
2015-10-12 14:37:00,2015-10-12 14:38:00,2.0857,2.08589,2.08589,2.08555,2.08616,2.08637,2.08637,2.08596,196
2015-10-12 14:38:00,2015-10-12 14:39:00,2.08589,2.08544,2.08594,2.08534,2.08637,2.08593,2.08637,2.08575,276
2015-10-12 14:39:00,2015-10-12 14:40:00,2.08544,2.0857,2.08572,2.08534,2.08593,2.08611,2.08612,2.08575,169
2015-10-12 14:40:00,2015-10-12 14:41:00,2.0857,2.08573,2.08582,2.08512,2.08611,2.08614,2.08622,2.08553,274
2015-10-12 14:41:00,2015-10-12 14:42:00,2.08573,2.08579,2.08587,2.08551,2.08614,2.08624,2.08628,2.08591,200
2015-10-12 14:42:00,2015-10-12 14:43:00,2.08579,2.08484,2.08588,2.08467,2.08624,2.08532,2.08637,2.08516,276
2015-10-12 14:43:00,2015-10-12 14:44:00,2.08484,2.0846,2.08495,2.0846,2.08532,2.08508,2.08539,2.08508,186
2015-10-12 14:44:00,2015-10-12 14:45:00,2.0846,2.08493,2.08496,2.08459,2.08508,2.0854,2.0854,2.08507,167
2015-10-12 14:45:00,2015-10-12 14:46:00,2.08493,2.08488,2.08509,2.0847,2.0854,2.0853,2.08553,2.0851,207
2015-10-12 14:46:00,2015-10-12 14:47:00,2.08488,2.08431,2.08497,2.08422,2.0853,2.08479,2.08545,2.08461,224
2015-10-12 14:47:00,2015-10-12 14:48:00,2.08431,2.0843,2.08452,2.08422,2.08479,2.08474,2.08501,2.08463,141
2015-10-12 14:48:00,2015-10-12 14:49:00,2.0843,2.08427,2.08445,2.08405,2.08474,2.08471,2.08489,2.08452,239
2015-10-12 14:49:00,2015-10-12 14:50:00,2.08427,2.08376,2.08427,2.08371,2.08471,2.0842,2.08474,2.08414,195
2015-10-12 14:50:00,2015-10-12 14:51:00,2.08376,2.08411,2.08418,2.08375,2.0842,2.08445,2.08463,2.08415,126
2015-10-12 14:51:00,2015-10-12 14:52:00,2.08411,2.08405,2.08427,2.08397,2.08445,2.08449,2.08469,2.08435,113
2015-10-12 14:52:00,2015-10-12 14:53:00,2.08405,2.08429,2.08436,2.08405,2.08449,2.08475,2.08479,2.08451,116
2015-10-12 14:53:00,2015-10-12 14:54:00,2.08429,2.084,2.08435,2.08399,2.08475,2.08448,2.08481,2.08448,127
2015-10-12 14:54:00,2015-10-12 14:55:00,2.084,2.08359,2.08407,2.08355,2.08448,2.08409,2.0845,2.08399,204
2015-10-12 14:55:00,2015-10-12 14:56:00,2.08359,2.08374,2.08379,2.08337,2.08409,2.08418,2.08429,2.08384,173
2015-10-12 14:56:00,2015-10-12 14:57:00,2.08374,2.08298,2.08393,2.08278,2.08418,2.08344,2.08439,2.08326,329
2015-10-12 14:57:00,2015-10-12 14:58:00,2.08298,2.08122,2.08296,2.0812,2.08344,2.08168,2.08344,2.08168,431
2015-10-12 14:58:00,2015-10-12 14:59:00,2.08122,2.08088,2.08191,2.08077,2.08168,2.08134,2.08238,2.08123,611
2015-10-12 14:59:00,2015-10-12 15:00:00,2.08088,2.08099,2.08154,2.08084,2.08134,2.08143,2.08198,2.08126,415
2015-10-12 15:00:00,2015-10-12 15:01:00,2.08099,2.08023,2.08113,2.08015,2.08143,2.08068,2.08159,2.08059,470
2015-10-12 15:01:00,2015-10-12 15:02:00,2.08023,2.0817,2.08179,2.08015,2.08068,2.08219,2.08228,2.08061,424
2015-10-12 15:02:00,2015-10-12 15:03:00,2.0817,2.0818,2.08227,2.08153,2.08219,2.08228,2.08271,2.08199,298
2015-10-12 15:03:00,2015-10-12 15:04:00,2.0818,2.08174,2.08213,2.08162,2.08228,2.08217,2.08255,2.08208,359
2015-10-12 15:04:00,2015-10-12 15:05:00,2.08174,2.08158,2.082,2.08158,2.08217,2.08205,2.08242,2.08205,145
2015-10-12 15:05:00,2015-10-12 15:06:00,2.08158,2.08172,2.08178,2.08132,2.08205,2.08221,2.08221,2.08176,180
2015-10-12 15:06:00,2015-10-12 15:07:00,2.08172,2.08162,2.08193,2.08161,2.08221,2.0821,2.08236,2.08202,110
2015-10-12 15:07:00,2015-10-12 15:08:00,2.08162,2.08139,2.0817,2.08113,2.0821,2.08187,2.08217,2.08159,199
2015-10-12 15:08:00,2015-10-12 15:09:00,2.08139,2.08095,2.0815,2.08088,2.08187,2.08138,2.08197,2.08136,227
2015-10-12 15:09:00,2015-10-12 15:10:00,2.08095,2.08112,2.08141,2.08088,2.08138,2.08159,2.08189,2.08128,199
2015-10-12 15:10:00,2015-10-12 15:11:00,2.08112,2.08119,2.08132,2.08092,2.08159,2.08167,2.08181,2.08138,108
2015-10-12 15:11:00,2015-10-12 15:12:00,2.08119,2.08114,2.08137,2.08106,2.08167,2.08163,2.08181,2.08154,121
2015-10-12 15:12:00,2015-10-12 15:13:00,2.08114,2.08114,2.08131,2.08107,2.08163,2.08159,2.08179,2.0815,131
2015-10-12 15:13:00,2015-10-12 15:14:00,2.08114,2.08125,2.08147,2.0811,2.08159,2.08174,2.08193,2.08159,85
2015-10-12 15:14:00,2015-10-12 15:15:00,2.08125,2.08145,2.08173,2.08135,2.08174,2.08189,2.0822,2.08174,92
2015-10-12 15:15:00,2015-10-12 15:16:00,2.08145,2.08111,2.08182,2.08104,2.08189,2.08153,2.08231,2.08148,151
2015-10-12 15:16:00,2015-10-12 15:17:00,2.08111,2.08106,2.08113,2.08085,2.08153,2.08155,2.08162,2.0813,166
2015-10-12 15:17:00,2015-10-12 15:18:00,2.08106,2.08079,2.08117,2.08071,2.08155,2.08126,2.08163,2.08119,79
2015-10-12 15:18:00,2015-10-12 15:19:00,2.08079,2.08063,2.08091,2.08051,2.08126,2.0811,2.08137,2.081,163
2015-10-12 15:19:00,2015-10-12 15:20:00,2.08063,2.08008,2.08068,2.07985,2.0811,2.08056,2.08117,2.08021,193
2015-10-12 15:20:00,2015-10-12 15:21:00,2.08008,2.08025,2.08027,2.07985,2.08056,2.08071,2.08072,2.08028,136
2015-10-12 15:21:00,2015-10-12 15:22:00,2.08025,2.08039,2.08039,2.08004,2.08071,2.08082,2.08088,2.08047,234
2015-10-12 15:22:00,2015-10-12 15:23:00,2.08039,2.07989,2.08042,2.07985,2.08082,2.08033,2.08088,2.08026,148
2015-10-12 15:23:00,2015-10-12 15:24:00,2.07989,2.08019,2.08021,2.07987,2.08033,2.08064,2.08068,2.08033,219
2015-10-12 15:24:00,2015-10-12 15:25:00,2.08019,2.0808,2.0808,2.08014,2.08064,2.08128,2.08129,2.08058,108
2015-10-12 15:25:00,2015-10-12 15:26:00,2.0808,2.08089,2.08097,2.08074,2.08128,2.08132,2.08146,2.0812,84
2015-10-12 15:26:00,2015-10-12 15:27:00,2.08089,2.08112,2.08125,2.08089,2.08132,2.08156,2.0817,2.08133,100
2015-10-12 15:27:00,2015-10-12 15:28:00,2.08112,2.08134,2.0815,2.08089,2.08156,2.08178,2.08196,2.08136,288
2015-10-12 15:28:00,2015-10-12 15:29:00,2.08134,2.08124,2.08141,2.08112,2.08178,2.08164,2.08189,2.08155,206
2015-10-12 15:29:00,2015-10-12 15:30:00,2.08124,2.08152,2.08156,2.0811,2.08164,2.08196,2.082,2.0815,233
2015-10-12 15:30:00,2015-10-12 15:31:00,2.08152,2.0814,2.08161,2.0814,2.08196,2.0818,2.0821,2.0818,107
2015-10-12 15:31:00,2015-10-12 15:32:00,2.0814,2.08164,2.08185,2.0814,2.0818,2.08212,2.08234,2.08181,127
2015-10-12 15:32:00,2015-10-12 15:33:00,2.08164,2.08195,2.08201,2.08162,2.08212,2.08244,2.08245,2.08205,87
2015-10-12 15:33:00,2015-10-12 15:34:00,2.08195,2.08222,2.08232,2.08181,2.08244,2.08271,2.08273,2.08228,73
2015-10-12 15:34:00,2015-10-12 15:35:00,2.08222,2.08162,2.08222,2.08162,2.08271,2.08209,2.08271,2.08209,152
2015-10-12 15:35:00,2015-10-12 15:36:00,2.08162,2.08172,2.08177,2.08152,2.08209,2.08216,2.08223,2.08201,105
2015-10-12 15:36:00,2015-10-12 15:37:00,2.08172,2.08104,2.08183,2.08102,2.08216,2.08147,2.08226,2.08139,165
2015-10-12 15:37:00,2015-10-12 15:38:00,2.08104,2.08079,2.08104,2.08059,2.08147,2.08122,2.08146,2.08105,74
2015-10-12 15:38:00,2015-10-12 15:39:00,2.08079,2.08024,2.08077,2.08016,2.08122,2.08069,2.08122,2.08063,91
2015-10-12 15:39:00,2015-10-12 15:40:00,2.08024,2.0806,2.08067,2.08032,2.08069,2.08108,2.08109,2.08069,87
2015-10-12 15:40:00,2015-10-12 15:41:00,2.0806,2.0806,2.0807,2.08007,2.08108,2.08109,2.08109,2.08056,127
2015-10-12 15:41:00,2015-10-12 15:42:00,2.0806,2.08051,2.08091,2.08041,2.08109,2.08091,2.08121,2.08086,125
2015-10-12 15:42:00,2015-10-12 15:43:00,2.08051,2.08034,2.08058,2.08011,2.08091,2.08081,2.08106,2.0806,172
2015-10-12 15:43:00,2015-10-12 15:44:00,2.08034,2.08034,2.08048,2.07992,2.08081,2.08079,2.08096,2.08038,188
2015-10-12 15:44:00,2015-10-12 15:45:00,2.08034,2.08,2.08034,2.07985,2.08079,2.0804,2.08081,2.08024,114
2015-10-12 15:45:00,2015-10-12 15:46:00,2.08,2.0805,2.0805,2.08,2.0804,2.08089,2.08089,2.08045,99
2015-10-12 15:46:00,2015-10-12 15:47:00,2.0805,2.08047,2.08057,2.08038,2.08089,2.08094,2.08102,2.08083,120
2015-10-12 15:47:00,2015-10-12 15:48:00,2.08047,2.08034,2.0806,2.08017,2.08094,2.08073,2.08103,2.08057,117
2015-10-12 15:48:00,2015-10-12 15:49:00,2.08034,2.08017,2.08059,2.08003,2.08073,2.08062,2.08094,2.08041,118
2015-10-12 15:49:00,2015-10-12 15:50:00,2.08017,2.08035,2.08065,2.07991,2.08062,2.08081,2.08104,2.0803,160
2015-10-12 15:50:00,2015-10-12 15:51:00,2.08035,2.08081,2.08084,2.07977,2.08081,2.08124,2.08125,2.07996,353
2015-10-12 15:51:00,2015-10-12 15:52:00,2.08081,2.07986,2.08077,2.07985,2.08124,2.08024,2.08127,2.08021,314
2015-10-12 15:52:00,2015-10-12 15:53:00,2.07986,2.07996,2.08,2.0798,2.08024,2.08045,2.08045,2.08017,175
2015-10-12 15:53:00,2015-10-12 15:54:00,2.07996,2.08008,2.08012,2.07998,2.08045,2.08056,2.0806,2.08045,98
2015-10-12 15:54:00,2015-10-12 15:55:00,2.08008,2.07985,2.08008,2.07985,2.08056,2.08029,2.08057,2.08027,32
2015-10-12 15:55:00,2015-10-12 15:56:00,2.07985,2.07984,2.07991,2.0795,2.08029,2.08027,2.08035,2.07981,140
2015-10-12 15:56:00,2015-10-12 15:57:00,2.07984,2.07969,2.0799,2.07941,2.08027,2.08007,2.08038,2.07974,103
2015-10-12 15:57:00,2015-10-12 15:58:00,2.07969,2.07928,2.07985,2.07928,2.08007,2.07971,2.08024,2.07971,127
2015-10-12 15:58:00,2015-10-12 15:59:00,2.07928,2.07935,2.07938,2.07894,2.07971,2.07983,2.07983,2.07926,97
2015-10-12 15:59:00,2015-10-12 16:00:00,2.07935,2.0793,2.07943,2.07923,2.07983,2.07973,2.07992,2.0796,64
2015-10-12 16:00:00,2015-10-12 16:01:00,2.0793,2.07929,2.07946,2.07921,2.07973,2.07977,2.07995,2.07963,77
2015-10-12 16:01:00,2015-10-12 16:02:00,2.07929,2.07902,2.07932,2.07886,2.07977,2.07949,2.07976,2.07935,64
2015-10-12 16:02:00,2015-10-12 16:03:00,2.07902,2.07964,2.07996,2.07905,2.07949,2.08013,2.08039,2.07949,102
2015-10-12 16:03:00,2015-10-12 16:04:00,2.07964,2.07924,2.07964,2.07924,2.08013,2.07967,2.08012,2.07967,85
2015-10-12 16:04:00,2015-10-12 16:05:00,2.07924,2.07905,2.07929,2.07898,2.07967,2.07944,2.07977,2.07938,101
2015-10-12 16:05:00,2015-10-12 16:06:00,2.07905,2.07925,2.0793,2.07905,2.07944,2.07961,2.07964,2.07943,44
2015-10-12 16:06:00,2015-10-12 16:07:00,2.07925,2.07971,2.07971,2.07925,2.07961,2.08002,2.08002,2.0796,96
2015-10-12 16:07:00,2015-10-12 16:08:00,2.07971,2.08094,2.08106,2.07971,2.08002,2.08133,2.08147,2.0801,259
2015-10-12 16:08:00,2015-10-12 16:09:00,2.08094,2.08117,2.08138,2.08077,2.08133,2.08161,2.08185,2.08124,157
2015-10-12 16:09:00,2015-10-12 16:10:00,2.08117,2.08126,2.08137,2.081,2.08161,2.08172,2.08183,2.08138,195
2015-10-12 16:10:00,2015-10-12 16:11:00,2.08126,2.08103,2.08126,2.08103,2.08172,2.08148,2.08175,2.08145,41
2015-10-12 16:11:00,2015-10-12 16:12:00,2.08103,2.08121,2.08121,2.081,2.08148,2.08159,2.08159,2.08143,101
2015-10-12 16:12:00,2015-10-12 16:13:00,2.08121,2.0808,2.08144,2.08078,2.08159,2.08125,2.08189,2.08125,97
2015-10-12 16:13:00,2015-10-12 16:14:00,2.0808,2.08032,2.08081,2.07993,2.08125,2.08081,2.08125,2.08042,111
2015-10-12 16:14:00,2015-10-12 16:15:00,2.08032,2.08082,2.0809,2.08013,2.08081,2.08131,2.08138,2.08062,152
2015-10-12 16:15:00,2015-10-12 16:16:00,2.08082,2.0806,2.08092,2.0806,2.08131,2.08108,2.0814,2.08108,70
2015-10-12 16:16:00,2015-10-12 16:17:00,2.0806,2.08064,2.0809,2.08057,2.08108,2.08107,2.08136,2.08106,67
2015-10-12 16:17:00,2015-10-12 16:18:00,2.08064,2.08045,2.08063,2.08022,2.08107,2.08089,2.08108,2.08071,58
2015-10-12 16:18:00,2015-10-12 16:19:00,2.08045,2.08007,2.08058,2.08007,2.08089,2.08055,2.08106,2.08055,102
2015-10-12 16:19:00,2015-10-12 16:20:00,2.08007,2.08026,2.08026,2.07991,2.08055,2.08075,2.08075,2.08039,96
2015-10-12 16:20:00,2015-10-12 16:21:00,2.08026,2.08038,2.08045,2.08012,2.08075,2.08086,2.08088,2.08059,50
2015-10-12 16:21:00,2015-10-12 16:22:00,2.08038,2.08059,2.08059,2.08025,2.08086,2.08104,2.08107,2.08068,54
2015-10-12 16:22:00,2015-10-12 16:23:00,2.08059,2.0808,2.08088,2.08059,2.08104,2.08128,2.08135,2.08105,88
2015-10-12 16:23:00,2015-10-12 16:24:00,2.0808,2.08058,2.08081,2.08058,2.08128,2.08107,2.08128,2.08102,44
2015-10-12 16:24:00,2015-10-12 16:25:00,2.08058,2.0804,2.08068,2.0804,2.08107,2.08089,2.08116,2.08086,70
2015-10-12 16:25:00,2015-10-12 16:26:00,2.0804,2.08042,2.08048,2.08032,2.08089,2.08089,2.08096,2.08081,41
2015-10-12 16:26:00,2015-10-12 16:27:00,2.08042,2.08041,2.08061,2.08025,2.08089,2.08086,2.08109,2.08069,142
2015-10-12 16:27:00,2015-10-12 16:28:00,2.08041,2.08086,2.08086,2.0804,2.08086,2.08131,2.08131,2.08086,38
2015-10-12 16:28:00,2015-10-12 16:29:00,2.08086,2.08107,2.08138,2.08086,2.08131,2.08144,2.08173,2.08131,128
2015-10-12 16:29:00,2015-10-12 16:30:00,2.08107,2.08119,2.08126,2.08107,2.08144,2.08161,2.08173,2.0815,149
2015-10-12 16:30:00,2015-10-12 16:31:00,2.08119,2.08146,2.08146,2.08118,2.08161,2.08192,2.08192,2.08162,128
2015-10-12 16:31:00,2015-10-12 16:32:00,2.08146,2.08155,2.08161,2.08146,2.08192,2.08201,2.08202,2.08184,96
2015-10-12 16:32:00,2015-10-12 16:33:00,2.08155,2.08113,2.08156,2.08103,2.08201,2.08155,2.08201,2.08145,94
2015-10-12 16:33:00,2015-10-12 16:34:00,2.08113,2.08108,2.08113,2.08101,2.08155,2.08157,2.08158,2.08145,24
2015-10-12 16:34:00,2015-10-12 16:35:00,2.08108,2.08122,2.08149,2.08109,2.08157,2.08166,2.0819,2.08157,87
2015-10-12 16:35:00,2015-10-12 16:36:00,2.08122,2.08139,2.08139,2.08124,2.08166,2.08186,2.08188,2.08166,47
2015-10-12 16:36:00,2015-10-12 16:37:00,2.08139,2.08128,2.08137,2.0812,2.08186,2.08175,2.08186,2.08162,29
2015-10-12 16:37:00,2015-10-12 16:38:00,2.08128,2.08166,2.08205,2.08128,2.08175,2.08215,2.08254,2.08176,144
2015-10-12 16:38:00,2015-10-12 16:39:00,2.08166,2.08207,2.08216,2.0817,2.08215,2.08255,2.08263,2.08215,117
2015-10-12 16:39:00,2015-10-12 16:40:00,2.08207,2.08247,2.08252,2.082,2.08255,2.08293,2.08293,2.08247,88
2015-10-12 16:40:00,2015-10-12 16:41:00,2.08247,2.08277,2.08289,2.08247,2.08293,2.08312,2.08326,2.08295,52
2015-10-12 16:41:00,2015-10-12 16:42:00,2.08277,2.08264,2.08277,2.08264,2.08312,2.08308,2.0831,2.08301,11
2015-10-12 16:42:00,2015-10-12 16:43:00,2.08264,2.08279,2.08279,2.08255,2.08308,2.08313,2.08319,2.08293,49
2015-10-12 16:43:00,2015-10-12 16:44:00,2.08279,2.08268,2.08279,2.08262,2.08313,2.08304,2.08316,2.083,42
2015-10-12 16:44:00,2015-10-12 16:45:00,2.08268,2.08295,2.08295,2.08268,2.08304,2.08327,2.08337,2.083,41
2015-10-12 16:45:00,2015-10-12 16:46:00,2.08295,2.08277,2.08295,2.08275,2.08327,2.08315,2.08326,2.08312,30
2015-10-12 16:46:00,2015-10-12 16:47:00,2.08277,2.08264,2.08277,2.08261,2.08315,2.083,2.08318,2.083,35
2015-10-12 16:47:00,2015-10-12 16:48:00,2.08264,2.08309,2.08323,2.08258,2.083,2.08351,2.08365,2.08301,88
2015-10-12 16:48:00,2015-10-12 16:49:00,2.08309,2.08328,2.0834,2.08302,2.08351,2.08374,2.08386,2.08348,74
2015-10-12 16:49:00,2015-10-12 16:50:00,2.08328,2.08337,2.08349,2.08326,2.08374,2.0838,2.08395,2.0837,56
2015-10-12 16:50:00,2015-10-12 16:51:00,2.08337,2.08337,2.08345,2.08337,2.0838,2.08386,2.08394,2.0838,12
2015-10-12 16:51:00,2015-10-12 16:52:00,2.08337,2.08356,2.08359,2.0833,2.08386,2.08404,2.08404,2.08371,76
2015-10-12 16:52:00,2015-10-12 16:53:00,2.08356,2.08322,2.08356,2.08317,2.08404,2.08366,2.08404,2.08365,61
2015-10-12 16:53:00,2015-10-12 16:54:00,2.08322,2.08329,2.08333,2.08309,2.08366,2.08378,2.08378,2.08355,60
2015-10-12 16:54:00,2015-10-12 16:55:00,2.08329,2.08316,2.0835,2.08316,2.08378,2.0836,2.08399,2.0836,66
2015-10-12 16:55:00,2015-10-12 16:56:00,2.08316,2.08309,2.08316,2.08309,2.0836,2.08358,2.0836,2.08353,25
2015-10-12 16:56:00,2015-10-12 16:57:00,2.08309,2.08308,2.08327,2.08303,2.08358,2.08356,2.08368,2.08348,52
2015-10-12 16:57:00,2015-10-12 16:58:00,2.08308,2.08274,2.08308,2.08274,2.08356,2.0832,2.08355,2.0832,59
2015-10-12 16:58:00,2015-10-12 16:59:00,2.08274,2.08229,2.08278,2.08218,2.0832,2.08274,2.08327,2.08267,183
2015-10-12 16:59:00,2015-10-12 17:00:00,2.08229,2.08229,2.0824,2.08215,2.08274,2.08269,2.08285,2.08264,94
2015-10-12 17:00:00,2015-10-12 17:01:00,2.08229,2.08242,2.08244,2.08229,2.08269,2.08286,2.0829,2.08272,70
2015-10-12 17:01:00,2015-10-12 17:02:00,2.08242,2.08251,2.08265,2.08235,2.08286,2.08298,2.08313,2.08283,132
2015-10-12 17:02:00,2015-10-12 17:03:00,2.08251,2.08232,2.08262,2.0823,2.08298,2.08278,2.08308,2.08272,60
2015-10-12 17:03:00,2015-10-12 17:04:00,2.08232,2.08256,2.08256,2.08216,2.08278,2.08302,2.08302,2.08263,95
2015-10-12 17:04:00,2015-10-12 17:05:00,2.08256,2.08296,2.08315,2.08253,2.08302,2.08342,2.0836,2.083,109
2015-10-12 17:05:00,2015-10-12 17:06:00,2.08296,2.0832,2.0832,2.08262,2.08342,2.08367,2.08367,2.08307,119
2015-10-12 17:06:00,2015-10-12 17:07:00,2.0832,2.08365,2.08377,2.08309,2.08367,2.0841,2.08425,2.08358,98
2015-10-12 17:07:00,2015-10-12 17:08:00,2.08365,2.08379,2.08397,2.08355,2.0841,2.08427,2.08434,2.08399,90
2015-10-12 17:08:00,2015-10-12 17:09:00,2.08379,2.08367,2.08389,2.08364,2.08427,2.08416,2.08435,2.08413,49
2015-10-12 17:09:00,2015-10-12 17:10:00,2.08367,2.08351,2.0837,2.08351,2.08416,2.084,2.08416,2.08398,33
2015-10-12 17:10:00,2015-10-12 17:11:00,2.08351,2.08402,2.08402,2.08354,2.084,2.08451,2.08451,2.084,46
2015-10-12 17:11:00,2015-10-12 17:12:00,2.08402,2.08398,2.08417,2.08396,2.08451,2.08446,2.08465,2.08442,65
2015-10-12 17:12:00,2015-10-12 17:13:00,2.08398,2.08403,2.08419,2.0839,2.08446,2.08452,2.08463,2.08438,92
2015-10-12 17:13:00,2015-10-12 17:14:00,2.08403,2.08408,2.08438,2.08389,2.08452,2.08457,2.08485,2.08436,91
2015-10-12 17:14:00,2015-10-12 17:15:00,2.08408,2.08385,2.08429,2.08385,2.08457,2.08434,2.08478,2.08434,57
2015-10-12 17:15:00,2015-10-12 17:16:00,2.08385,2.08361,2.08398,2.08361,2.08434,2.08407,2.08446,2.08407,66
2015-10-12 17:16:00,2015-10-12 17:17:00,2.08361,2.08377,2.08396,2.08361,2.08407,2.08425,2.08439,2.08408,87
2015-10-12 17:17:00,2015-10-12 17:18:00,2.08377,2.08373,2.08381,2.08358,2.08425,2.08411,2.08425,2.08404,32
2015-10-12 17:18:00,2015-10-12 17:19:00,2.08373,2.08363,2.08381,2.08363,2.08411,2.08407,2.08429,2.08407,32
2015-10-12 17:19:00,2015-10-12 17:20:00,2.08363,2.08338,2.08359,2.08335,2.08407,2.08382,2.08407,2.08374,32
2015-10-12 17:20:00,2015-10-12 17:21:00,2.08338,2.08306,2.08338,2.08306,2.08382,2.08354,2.08381,2.08354,39
2015-10-12 17:21:00,2015-10-12 17:22:00,2.08306,2.08291,2.08313,2.08286,2.08354,2.08334,2.08358,2.08334,76
2015-10-12 17:22:00,2015-10-12 17:23:00,2.08291,2.08303,2.08314,2.08277,2.08334,2.08348,2.0836,2.08326,80
2015-10-12 17:23:00,2015-10-12 17:24:00,2.08303,2.08294,2.08305,2.08286,2.08348,2.08343,2.08348,2.08332,42
2015-10-12 17:24:00,2015-10-12 17:25:00,2.08294,2.08325,2.08344,2.08282,2.08343,2.08374,2.0839,2.08328,112
2015-10-12 17:25:00,2015-10-12 17:26:00,2.08325,2.08349,2.08349,2.08318,2.08374,2.08398,2.08398,2.08367,28
2015-10-12 17:26:00,2015-10-12 17:27:00,2.08349,2.08321,2.08351,2.08321,2.08398,2.0837,2.08399,2.0837,36
2015-10-12 17:27:00,2015-10-12 17:28:00,2.08321,2.08354,2.08354,2.08321,2.0837,2.084,2.084,2.0837,82
2015-10-12 17:28:00,2015-10-12 17:29:00,2.08354,2.08364,2.08365,2.08355,2.084,2.08407,2.08407,2.084,34
2015-10-12 17:29:00,2015-10-12 17:30:00,2.08364,2.08312,2.08377,2.08299,2.08407,2.08353,2.08418,2.08346,190
2015-10-12 17:30:00,2015-10-12 17:31:00,2.08312,2.08307,2.08324,2.08305,2.08353,2.08354,2.08373,2.08352,57
2015-10-12 17:31:00,2015-10-12 17:32:00,2.08307,2.08308,2.0831,2.08304,2.08354,2.0835,2.08355,2.08348,13
2015-10-12 17:32:00,2015-10-12 17:33:00,2.08308,2.08306,2.0831,2.08306,2.0835,2.08354,2.08354,2.08351,9
2015-10-12 17:33:00,2015-10-12 17:34:00,2.08306,2.08302,2.08311,2.08302,2.08354,2.08351,2.08351,2.0835,10
2015-10-12 17:34:00,2015-10-12 17:35:00,2.08302,2.08315,2.08315,2.08303,2.08351,2.08363,2.08364,2.08349,25
2015-10-12 17:35:00,2015-10-12 17:36:00,2.08315,2.08259,2.08316,2.08259,2.08363,2.08308,2.08364,2.08308,84
2015-10-12 17:36:00,2015-10-12 17:37:00,2.08259,2.0821,2.08268,2.08207,2.08308,2.08257,2.08308,2.08251,64
2015-10-12 17:37:00,2015-10-12 17:38:00,2.0821,2.08193,2.0821,2.08181,2.08257,2.08239,2.08259,2.08228,90
2015-10-12 17:38:00,2015-10-12 17:39:00,2.08193,2.08211,2.08211,2.08186,2.08239,2.0826,2.0826,2.08235,37
2015-10-12 17:39:00,2015-10-12 17:40:00,2.08211,2.08215,2.08221,2.08204,2.0826,2.08262,2.0827,2.08253,26
2015-10-12 17:40:00,2015-10-12 17:41:00,2.08215,2.08198,2.08214,2.08195,2.08262,2.08244,2.08263,2.08243,26
2015-10-12 17:41:00,2015-10-12 17:42:00,2.08198,2.08179,2.08205,2.08179,2.08244,2.08228,2.0825,2.08228,29
