open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 05:43:00,2010-01-12 05:44:00,1.7336,1.73377,1.73383,1.73339,1.73428,1.73439,1.73445,1.73415,21
2010-01-12 05:44:00,2010-01-12 05:45:00,1.73377,1.73372,1.73379,1.73361,1.73439,1.73433,1.73444,1.73428,8
2010-01-12 05:45:00,2010-01-12 05:46:00,1.73372,1.73399,1.73424,1.73349,1.73433,1.7348,1.73486,1.73431,36
2010-01-12 05:46:00,2010-01-12 05:47:00,1.73399,1.73369,1.73424,1.73359,1.7348,1.73454,1.73495,1.73445,38
2010-01-12 05:47:00,2010-01-12 05:48:00,1.73369,1.73353,1.73379,1.73353,1.73454,1.73443,1.73454,1.73439,9
2010-01-12 05:48:00,2010-01-12 05:49:00,1.73353,1.73339,1.73369,1.73319,1.73443,1.73425,1.73443,1.73402,85
2010-01-12 05:49:00,2010-01-12 05:50:00,1.73339,1.73342,1.73349,1.73339,1.73425,1.73429,1.73431,1.73425,19
2010-01-12 05:50:00,2010-01-12 05:51:00,1.73342,1.73339,1.73342,1.73329,1.73429,1.73408,1.73429,1.73408,7
2010-01-12 05:51:00,2010-01-12 05:52:00,1.73339,1.73319,1.73342,1.73319,1.73408,1.73408,1.73423,1.73405,37
2010-01-12 05:52:00,2010-01-12 05:53:00,1.73319,1.73332,1.73332,1.73319,1.73408,1.73421,1.73421,1.73408,9
2010-01-12 05:53:00,2010-01-12 05:54:00,1.73332,1.73365,1.73365,1.73332,1.73421,1.73451,1.73451,1.73421,23
2010-01-12 05:54:00,2010-01-12 05:55:00,1.73365,1.73359,1.73365,1.73349,1.73451,1.73441,1.73451,1.73431,16
2010-01-12 05:55:00,2010-01-12 05:56:00,1.73359,1.73359,1.73359,1.73349,1.73441,1.7344,1.73441,1.73431,6
2010-01-12 05:56:00,2010-01-12 05:57:00,1.73359,1.7324,1.73359,1.73239,1.7344,1.73321,1.7344,1.7332,36
2010-01-12 05:57:00,2010-01-12 05:58:00,1.7324,1.7316,1.73269,1.73149,1.73321,1.7325,1.73351,1.73229,130
2010-01-12 05:58:00,2010-01-12 05:59:00,1.7316,1.73189,1.73279,1.73151,1.7325,1.73271,1.73341,1.73235,75
2010-01-12 05:59:00,2010-01-12 06:00:00,1.73189,1.73219,1.73249,1.73189,1.73271,1.73301,1.7332,1.73262,28
2010-01-12 06:00:00,2010-01-12 06:01:00,1.73219,1.73241,1.73268,1.73209,1.73301,1.73295,1.7334,1.73293,96
2010-01-12 06:01:00,2010-01-12 06:02:00,1.73241,1.73241,1.73287,1.73218,1.73295,1.7331,1.73347,1.73286,121
2010-01-12 06:02:00,2010-01-12 06:03:00,1.73241,1.73249,1.73299,1.73199,1.7331,1.73331,1.73362,1.73276,77
2010-01-12 06:03:00,2010-01-12 06:04:00,1.73249,1.73255,1.73263,1.73229,1.73331,1.73337,1.7334,1.73303,46
2010-01-12 06:04:00,2010-01-12 06:05:00,1.73255,1.73292,1.73292,1.73254,1.73337,1.73351,1.73365,1.73331,30
2010-01-12 06:05:00,2010-01-12 06:06:00,1.73292,1.73269,1.73303,1.73239,1.73351,1.73329,1.73368,1.73329,48
2010-01-12 06:06:00,2010-01-12 06:07:00,1.73269,1.73312,1.73339,1.73249,1.73329,1.73401,1.73421,1.73329,48
2010-01-12 06:07:00,2010-01-12 06:08:00,1.73312,1.73349,1.73349,1.7329,1.73401,1.73419,1.73419,1.73374,29
2010-01-12 06:08:00,2010-01-12 06:09:00,1.73349,1.73339,1.73359,1.73309,1.73419,1.73421,1.73435,1.73392,31
2010-01-12 06:09:00,2010-01-12 06:10:00,1.73339,1.73369,1.73379,1.73319,1.73421,1.73451,1.73454,1.73404,39
2010-01-12 06:10:00,2010-01-12 06:11:00,1.73369,1.73369,1.73374,1.73359,1.73451,1.73459,1.73461,1.73444,12
2010-01-12 06:11:00,2010-01-12 06:12:00,1.73369,1.73372,1.73389,1.73349,1.73459,1.73462,1.73477,1.73439,83
2010-01-12 06:12:00,2010-01-12 06:13:00,1.73372,1.73352,1.73383,1.73352,1.73462,1.73442,1.73473,1.73442,29
2010-01-12 06:13:00,2010-01-12 06:14:00,1.73352,1.73359,1.73369,1.73339,1.73442,1.73445,1.73451,1.73421,20
2010-01-12 06:14:00,2010-01-12 06:15:00,1.73359,1.73349,1.73369,1.73339,1.73445,1.73431,1.73451,1.73427,24
2010-01-12 06:15:00,2010-01-12 06:16:00,1.73349,1.73349,1.73369,1.73329,1.73431,1.73436,1.73451,1.73405,65
2010-01-12 06:16:00,2010-01-12 06:17:00,1.73349,1.73334,1.7335,1.73319,1.73436,1.73411,1.73436,1.73407,28
2010-01-12 06:17:00,2010-01-12 06:18:00,1.73334,1.73339,1.73349,1.73331,1.73411,1.73421,1.73431,1.73408,15
2010-01-12 06:18:00,2010-01-12 06:19:00,1.73339,1.73353,1.73359,1.73339,1.73421,1.7343,1.73438,1.73421,24
2010-01-12 06:19:00,2010-01-12 06:20:00,1.73353,1.73389,1.73395,1.73339,1.7343,1.73451,1.73455,1.73419,82
2010-01-12 06:20:00,2010-01-12 06:21:00,1.73389,1.73419,1.7343,1.73355,1.73451,1.73504,1.73504,1.73441,95
2010-01-12 06:21:00,2010-01-12 06:22:00,1.73419,1.73399,1.73419,1.73389,1.73504,1.73478,1.73504,1.73468,20
2010-01-12 06:22:00,2010-01-12 06:23:00,1.73399,1.73415,1.73425,1.73389,1.73478,1.73481,1.7349,1.73468,22
2010-01-12 06:23:00,2010-01-12 06:24:00,1.73415,1.73399,1.73425,1.73396,1.73481,1.7348,1.73511,1.73471,42
2010-01-12 06:24:00,2010-01-12 06:25:00,1.73399,1.73369,1.73418,1.73362,1.7348,1.73451,1.73501,1.73451,84
2010-01-12 06:25:00,2010-01-12 06:26:00,1.73369,1.73382,1.73429,1.73368,1.73451,1.7346,1.73506,1.73441,45
2010-01-12 06:26:00,2010-01-12 06:27:00,1.73382,1.73381,1.73394,1.73381,1.7346,1.73461,1.73482,1.7346,22
2010-01-12 06:27:00,2010-01-12 06:28:00,1.73381,1.73371,1.73402,1.73351,1.73461,1.73451,1.73469,1.73437,32
2010-01-12 06:28:00,2010-01-12 06:29:00,1.73371,1.73348,1.73399,1.7333,1.73451,1.73431,1.73482,1.73411,65
2010-01-12 06:29:00,2010-01-12 06:30:00,1.73348,1.73329,1.73373,1.73289,1.73431,1.73417,1.73452,1.73373,61
2010-01-12 06:30:00,2010-01-12 06:31:00,1.73329,1.73331,1.73379,1.73308,1.73417,1.73414,1.73454,1.73389,139
2010-01-12 06:31:00,2010-01-12 06:32:00,1.73331,1.7333,1.73359,1.73299,1.73414,1.7342,1.73443,1.73381,59
2010-01-12 06:32:00,2010-01-12 06:33:00,1.7333,1.7332,1.73359,1.7332,1.7342,1.7341,1.73435,1.7341,37
2010-01-12 06:33:00,2010-01-12 06:34:00,1.7332,1.73279,1.7332,1.73279,1.7341,1.73359,1.7341,1.73359,40
2010-01-12 06:34:00,2010-01-12 06:35:00,1.73279,1.7329,1.73291,1.73259,1.73359,1.73372,1.73372,1.73345,39
2010-01-12 06:35:00,2010-01-12 06:36:00,1.7329,1.73261,1.73291,1.73249,1.73372,1.73348,1.73372,1.73336,26
2010-01-12 06:36:00,2010-01-12 06:37:00,1.73261,1.73233,1.73275,1.73233,1.73348,1.73321,1.73358,1.73319,71
2010-01-12 06:37:00,2010-01-12 06:38:00,1.73233,1.73239,1.73261,1.7321,1.73321,1.73323,1.73337,1.73299,91
2010-01-12 06:38:00,2010-01-12 06:39:00,1.73239,1.7325,1.73299,1.73233,1.73323,1.7334,1.73379,1.73321,69
2010-01-12 06:39:00,2010-01-12 06:40:00,1.7325,1.73276,1.73285,1.73249,1.7334,1.73366,1.73366,1.73333,75
2010-01-12 06:40:00,2010-01-12 06:41:00,1.73276,1.73229,1.73289,1.73229,1.73366,1.73309,1.73372,1.73309,131
2010-01-12 06:41:00,2010-01-12 06:42:00,1.73229,1.73262,1.7327,1.73229,1.73309,1.73342,1.7336,1.73309,73
2010-01-12 06:42:00,2010-01-12 06:43:00,1.73262,1.73282,1.73293,1.73249,1.73342,1.73361,1.73374,1.73331,53
2010-01-12 06:43:00,2010-01-12 06:44:00,1.73282,1.73263,1.73282,1.73229,1.73361,1.73351,1.73371,1.73311,110
2010-01-12 06:44:00,2010-01-12 06:45:00,1.73263,1.73259,1.73283,1.73243,1.73351,1.73349,1.73361,1.73331,83
2010-01-12 06:45:00,2010-01-12 06:46:00,1.73259,1.73253,1.73285,1.73243,1.73349,1.73338,1.73361,1.73333,60
2010-01-12 06:46:00,2010-01-12 06:47:00,1.73253,1.73259,1.73294,1.73241,1.73338,1.73347,1.73381,1.73331,78
2010-01-12 06:47:00,2010-01-12 06:48:00,1.73259,1.73299,1.7331,1.73259,1.73347,1.73389,1.73391,1.73347,64
2010-01-12 06:48:00,2010-01-12 06:49:00,1.73299,1.73341,1.73366,1.73281,1.73389,1.73431,1.73442,1.73371,109
2010-01-12 06:49:00,2010-01-12 06:50:00,1.73341,1.73359,1.73379,1.73329,1.73431,1.73441,1.73447,1.73411,53
2010-01-12 06:50:00,2010-01-12 06:51:00,1.73359,1.73344,1.73362,1.73329,1.73441,1.73431,1.73441,1.73417,15
2010-01-12 06:51:00,2010-01-12 06:52:00,1.73344,1.73308,1.73408,1.73293,1.73431,1.73391,1.73493,1.73383,103
2010-01-12 06:52:00,2010-01-12 06:53:00,1.73308,1.73324,1.73339,1.73288,1.73391,1.73409,1.73421,1.73378,53
2010-01-12 06:53:00,2010-01-12 06:54:00,1.73324,1.73293,1.73335,1.73284,1.73409,1.73383,1.73422,1.73367,132
2010-01-12 06:54:00,2010-01-12 06:55:00,1.73293,1.73314,1.73323,1.73289,1.73383,1.73404,1.73411,1.73377,35
2010-01-12 06:55:00,2010-01-12 06:56:00,1.73314,1.73325,1.73339,1.73299,1.73404,1.73411,1.73421,1.73381,53
2010-01-12 06:56:00,2010-01-12 06:57:00,1.73325,1.73358,1.73383,1.7332,1.73411,1.73441,1.73461,1.73401,69
2010-01-12 06:57:00,2010-01-12 06:58:00,1.73358,1.73314,1.73367,1.73304,1.73441,1.73404,1.73449,1.73391,169
2010-01-12 06:58:00,2010-01-12 06:59:00,1.73314,1.73311,1.73334,1.73304,1.73404,1.73401,1.73419,1.73391,21
2010-01-12 06:59:00,2010-01-12 07:00:00,1.73311,1.73316,1.7332,1.73269,1.73401,1.73391,1.73404,1.73359,71
2010-01-12 07:00:00,2010-01-12 07:01:00,1.73316,1.73289,1.73319,1.73264,1.73391,1.73371,1.73404,1.73354,62
2010-01-12 07:01:00,2010-01-12 07:02:00,1.73289,1.7321,1.73289,1.73094,1.73371,1.73295,1.73371,1.73184,178
2010-01-12 07:02:00,2010-01-12 07:03:00,1.7321,1.7322,1.73263,1.73197,1.73295,1.7331,1.73351,1.73287,71
2010-01-12 07:03:00,2010-01-12 07:04:00,1.7322,1.73292,1.73309,1.732,1.7331,1.73371,1.73391,1.7329,84
2010-01-12 07:04:00,2010-01-12 07:05:00,1.73292,1.73274,1.73299,1.73253,1.73371,1.73359,1.73381,1.73343,71
2010-01-12 07:05:00,2010-01-12 07:06:00,1.73274,1.73263,1.73286,1.73255,1.73359,1.73347,1.73367,1.73331,38
2010-01-12 07:06:00,2010-01-12 07:07:00,1.73263,1.73239,1.73264,1.73229,1.73347,1.73323,1.7335,1.73314,36
2010-01-12 07:07:00,2010-01-12 07:08:00,1.73239,1.73265,1.73309,1.73239,1.73323,1.73345,1.73382,1.73323,26
2010-01-12 07:08:00,2010-01-12 07:09:00,1.73265,1.73309,1.73329,1.73259,1.73345,1.73395,1.7341,1.73345,56
2010-01-12 07:09:00,2010-01-12 07:10:00,1.73309,1.73347,1.7335,1.73279,1.73395,1.73425,1.73434,1.73367,56
2010-01-12 07:10:00,2010-01-12 07:11:00,1.73347,1.73246,1.73356,1.73234,1.73425,1.73336,1.73431,1.73321,95
2010-01-12 07:11:00,2010-01-12 07:12:00,1.73246,1.73183,1.73247,1.73169,1.73336,1.73269,1.73337,1.73251,104
2010-01-12 07:12:00,2010-01-12 07:13:00,1.73183,1.73228,1.73234,1.73182,1.73269,1.73318,1.73318,1.73266,37
2010-01-12 07:13:00,2010-01-12 07:14:00,1.73228,1.7324,1.73291,1.73219,1.73318,1.73328,1.73371,1.73301,130
2010-01-12 07:14:00,2010-01-12 07:15:00,1.7324,1.73229,1.73275,1.73229,1.73328,1.73331,1.73351,1.73311,27
2010-01-12 07:15:00,2010-01-12 07:16:00,1.73229,1.73199,1.73233,1.73179,1.73331,1.73277,1.73331,1.73256,75
2010-01-12 07:16:00,2010-01-12 07:17:00,1.73199,1.73211,1.73251,1.7319,1.73277,1.73281,1.73324,1.73274,72
2010-01-12 07:17:00,2010-01-12 07:18:00,1.73211,1.73229,1.73253,1.73199,1.73281,1.73301,1.73337,1.7328,44
2010-01-12 07:18:00,2010-01-12 07:19:00,1.73229,1.73219,1.73229,1.73183,1.73301,1.73291,1.73307,1.73267,86
2010-01-12 07:19:00,2010-01-12 07:20:00,1.73219,1.73228,1.73251,1.73181,1.73291,1.73301,1.73321,1.73261,79
2010-01-12 07:20:00,2010-01-12 07:21:00,1.73228,1.73214,1.73228,1.73157,1.73301,1.73291,1.73301,1.73239,82
2010-01-12 07:21:00,2010-01-12 07:22:00,1.73214,1.73223,1.73241,1.73174,1.73291,1.73291,1.73321,1.73258,52
2010-01-12 07:22:00,2010-01-12 07:23:00,1.73223,1.73205,1.73235,1.73173,1.73291,1.73289,1.73311,1.73252,48
2010-01-12 07:23:00,2010-01-12 07:24:00,1.73205,1.73217,1.73223,1.73184,1.73289,1.73291,1.73299,1.73261,47
2010-01-12 07:24:00,2010-01-12 07:25:00,1.73217,1.7323,1.7328,1.73217,1.73291,1.73311,1.73361,1.73291,47
2010-01-12 07:25:00,2010-01-12 07:26:00,1.7323,1.73191,1.73232,1.73163,1.73311,1.7326,1.73311,1.73245,64
2010-01-12 07:26:00,2010-01-12 07:27:00,1.73191,1.73248,1.73248,1.73189,1.7326,1.73331,1.73331,1.7326,96
2010-01-12 07:27:00,2010-01-12 07:28:00,1.73248,1.73291,1.73328,1.73242,1.73331,1.73375,1.73401,1.73325,84
2010-01-12 07:28:00,2010-01-12 07:29:00,1.73291,1.73295,1.7337,1.73281,1.73375,1.73379,1.73435,1.73356,98
2010-01-12 07:29:00,2010-01-12 07:30:00,1.73295,1.73335,1.73341,1.73276,1.73379,1.73402,1.73413,1.73358,78
2010-01-12 07:30:00,2010-01-12 07:31:00,1.73335,1.73293,1.73335,1.73288,1.73402,1.73371,1.73402,1.73365,19
2010-01-12 07:31:00,2010-01-12 07:32:00,1.73293,1.73338,1.73363,1.73293,1.73371,1.73421,1.73434,1.73371,106
2010-01-12 07:32:00,2010-01-12 07:33:00,1.73338,1.73313,1.73368,1.73306,1.73421,1.73393,1.73441,1.73388,88
2010-01-12 07:33:00,2010-01-12 07:34:00,1.73313,1.73304,1.73313,1.73284,1.73393,1.73386,1.73395,1.73365,59
2010-01-12 07:34:00,2010-01-12 07:35:00,1.73304,1.73288,1.7334,1.73269,1.73386,1.73369,1.73408,1.73344,114
2010-01-12 07:35:00,2010-01-12 07:36:00,1.73288,1.73211,1.73289,1.73178,1.73369,1.73275,1.73371,1.73255,71
2010-01-12 07:36:00,2010-01-12 07:37:00,1.73211,1.73213,1.73236,1.73185,1.73275,1.73291,1.73309,1.73261,62
2010-01-12 07:37:00,2010-01-12 07:38:00,1.73213,1.73213,1.73279,1.73193,1.73291,1.73281,1.73338,1.73274,89
2010-01-12 07:38:00,2010-01-12 07:39:00,1.73213,1.73243,1.73246,1.73213,1.73281,1.73318,1.73325,1.73281,96
2010-01-12 07:39:00,2010-01-12 07:40:00,1.73243,1.73259,1.73291,1.73243,1.73318,1.73341,1.7337,1.73318,71
2010-01-12 07:40:00,2010-01-12 07:41:00,1.73259,1.73309,1.73309,1.73256,1.73341,1.73372,1.73381,1.73331,82
2010-01-12 07:41:00,2010-01-12 07:42:00,1.73309,1.73262,1.73319,1.73229,1.73372,1.73336,1.7339,1.73299,110
2010-01-12 07:42:00,2010-01-12 07:43:00,1.73262,1.73375,1.73375,1.73256,1.73336,1.73449,1.73449,1.73329,115
2010-01-12 07:43:00,2010-01-12 07:44:00,1.73375,1.73362,1.73404,1.7334,1.73449,1.73444,1.73478,1.73411,124
2010-01-12 07:44:00,2010-01-12 07:45:00,1.73362,1.73299,1.7338,1.73299,1.73444,1.73367,1.73448,1.73367,83
2010-01-12 07:45:00,2010-01-12 07:46:00,1.73299,1.73299,1.73311,1.73271,1.73367,1.7337,1.73378,1.73339,80
2010-01-12 07:46:00,2010-01-12 07:47:00,1.73299,1.73279,1.73319,1.73249,1.7337,1.73356,1.73393,1.73327,98
2010-01-12 07:47:00,2010-01-12 07:48:00,1.73279,1.73241,1.73282,1.73239,1.73356,1.73324,1.73363,1.73318,52
2010-01-12 07:48:00,2010-01-12 07:49:00,1.73241,1.73204,1.73241,1.73204,1.73324,1.73282,1.73324,1.73281,75
2010-01-12 07:49:00,2010-01-12 07:50:00,1.73204,1.73188,1.73209,1.73169,1.73282,1.73269,1.73282,1.73244,51
2010-01-12 07:50:00,2010-01-12 07:51:00,1.73188,1.73234,1.73265,1.73181,1.73269,1.73318,1.73331,1.73262,73
2010-01-12 07:51:00,2010-01-12 07:52:00,1.73234,1.73173,1.73244,1.73148,1.73318,1.73244,1.7332,1.73229,124
2010-01-12 07:52:00,2010-01-12 07:53:00,1.73173,1.73167,1.73182,1.73141,1.73244,1.73237,1.73248,1.73221,67
2010-01-12 07:53:00,2010-01-12 07:54:00,1.73167,1.73133,1.73167,1.73121,1.73237,1.73217,1.73237,1.73197,92
2010-01-12 07:54:00,2010-01-12 07:55:00,1.73133,1.73109,1.73144,1.73109,1.73217,1.73181,1.73227,1.73181,72
2010-01-12 07:55:00,2010-01-12 07:56:00,1.73109,1.73168,1.73168,1.73102,1.73181,1.73241,1.73241,1.73181,50
2010-01-12 07:56:00,2010-01-12 07:57:00,1.73168,1.73162,1.7321,1.73158,1.73241,1.7324,1.73281,1.73239,103
2010-01-12 07:57:00,2010-01-12 07:58:00,1.73162,1.73152,1.73173,1.73129,1.7324,1.73231,1.7324,1.73197,58
2010-01-12 07:58:00,2010-01-12 07:59:00,1.73152,1.73195,1.73205,1.73119,1.73231,1.73271,1.73281,1.73198,84
2010-01-12 07:59:00,2010-01-12 08:00:00,1.73195,1.73164,1.73219,1.73164,1.73271,1.73236,1.73287,1.73236,69
2010-01-12 08:00:00,2010-01-12 08:01:00,1.73164,1.73054,1.73173,1.73049,1.73236,1.73138,1.73244,1.73128,174
2010-01-12 08:01:00,2010-01-12 08:02:00,1.73054,1.73023,1.7308,1.73004,1.73138,1.73098,1.73156,1.73084,180
2010-01-12 08:02:00,2010-01-12 08:03:00,1.73023,1.72991,1.73034,1.72931,1.73098,1.73057,1.73102,1.73007,172
2010-01-12 08:03:00,2010-01-12 08:04:00,1.72991,1.72963,1.72996,1.72941,1.73057,1.73023,1.73071,1.73021,115
2010-01-12 08:04:00,2010-01-12 08:05:00,1.72963,1.72998,1.73009,1.72932,1.73023,1.73061,1.7307,1.73011,148
2010-01-12 08:05:00,2010-01-12 08:06:00,1.72998,1.73039,1.73047,1.72998,1.73061,1.73121,1.73123,1.73061,72
2010-01-12 08:06:00,2010-01-12 08:07:00,1.73039,1.72943,1.73039,1.729,1.73121,1.73023,1.73121,1.72978,161
2010-01-12 08:07:00,2010-01-12 08:08:00,1.72943,1.72961,1.72977,1.72918,1.73023,1.73034,1.73041,1.73,161
2010-01-12 08:08:00,2010-01-12 08:09:00,1.72961,1.72981,1.73045,1.72959,1.73034,1.73061,1.73116,1.73034,93
2010-01-12 08:09:00,2010-01-12 08:10:00,1.72981,1.73019,1.73042,1.72966,1.73061,1.73087,1.73111,1.73035,127
2010-01-12 08:10:00,2010-01-12 08:11:00,1.73019,1.7305,1.73099,1.73019,1.73087,1.73132,1.73167,1.73087,80
2010-01-12 08:11:00,2010-01-12 08:12:00,1.7305,1.73092,1.73129,1.73049,1.73132,1.73168,1.73193,1.73127,121
2010-01-12 08:12:00,2010-01-12 08:13:00,1.73092,1.73072,1.73092,1.73022,1.73168,1.73154,1.73168,1.731,88
2010-01-12 08:13:00,2010-01-12 08:14:00,1.73072,1.73059,1.73099,1.73055,1.73154,1.73142,1.73176,1.73131,83
2010-01-12 08:14:00,2010-01-12 08:15:00,1.73059,1.73133,1.7314,1.73059,1.73142,1.73208,1.73221,1.73135,114
2010-01-12 08:15:00,2010-01-12 08:16:00,1.73133,1.73164,1.73177,1.73107,1.73208,1.73222,1.73259,1.73191,149
2010-01-12 08:16:00,2010-01-12 08:17:00,1.73164,1.7318,1.73189,1.73101,1.73222,1.73264,1.73264,1.7318,117
2010-01-12 08:17:00,2010-01-12 08:18:00,1.7318,1.73149,1.73181,1.73144,1.73264,1.73229,1.73264,1.73227,67
2010-01-12 08:18:00,2010-01-12 08:19:00,1.73149,1.7321,1.7321,1.73149,1.73229,1.73281,1.73282,1.73229,63
2010-01-12 08:19:00,2010-01-12 08:20:00,1.7321,1.73228,1.7326,1.73209,1.73281,1.73312,1.73334,1.73281,110
2010-01-12 08:20:00,2010-01-12 08:21:00,1.73228,1.73205,1.73228,1.73167,1.73312,1.73283,1.73312,1.73251,127
2010-01-12 08:21:00,2010-01-12 08:22:00,1.73205,1.73221,1.73261,1.73199,1.73283,1.73301,1.73331,1.73277,81
2010-01-12 08:22:00,2010-01-12 08:23:00,1.73221,1.73306,1.73306,1.73216,1.73301,1.73381,1.73381,1.73298,51
2010-01-12 08:23:00,2010-01-12 08:24:00,1.73306,1.73291,1.73326,1.73251,1.73381,1.73375,1.73398,1.73331,96
2010-01-12 08:24:00,2010-01-12 08:25:00,1.73291,1.73301,1.73334,1.73279,1.73375,1.73385,1.73411,1.73361,149
2010-01-12 08:25:00,2010-01-12 08:26:00,1.73301,1.73342,1.73387,1.73289,1.73385,1.73421,1.73468,1.73366,138
2010-01-12 08:26:00,2010-01-12 08:27:00,1.73342,1.73351,1.7337,1.73301,1.73421,1.7343,1.73441,1.73384,118
2010-01-12 08:27:00,2010-01-12 08:28:00,1.73351,1.73389,1.73411,1.73329,1.7343,1.73471,1.73491,1.73411,119
2010-01-12 08:28:00,2010-01-12 08:29:00,1.73389,1.7348,1.73494,1.73355,1.73471,1.73561,1.73561,1.73439,163
2010-01-12 08:29:00,2010-01-12 08:30:00,1.7348,1.73491,1.73552,1.73452,1.73561,1.73571,1.73622,1.73523,189
2010-01-12 08:30:00,2010-01-12 08:31:00,1.73491,1.73533,1.73533,1.73443,1.73571,1.73601,1.73608,1.73514,112
2010-01-12 08:31:00,2010-01-12 08:32:00,1.73533,1.73463,1.73533,1.73451,1.73601,1.73541,1.73601,1.73529,152
2010-01-12 08:32:00,2010-01-12 08:33:00,1.73463,1.73479,1.73531,1.73443,1.73541,1.73561,1.73601,1.73523,196
2010-01-12 08:33:00,2010-01-12 08:34:00,1.73479,1.7343,1.73479,1.73411,1.73561,1.73511,1.73561,1.73479,103
2010-01-12 08:34:00,2010-01-12 08:35:00,1.7343,1.73447,1.73448,1.73411,1.73511,1.73531,1.73531,1.73491,53
2010-01-12 08:35:00,2010-01-12 08:36:00,1.73447,1.7345,1.73469,1.73422,1.73531,1.73531,1.73551,1.73501,107
2010-01-12 08:36:00,2010-01-12 08:37:00,1.7345,1.73407,1.73457,1.73406,1.73531,1.73491,1.73531,1.73481,96
2010-01-12 08:37:00,2010-01-12 08:38:00,1.73407,1.73426,1.73477,1.73406,1.73491,1.73501,1.73542,1.7349,95
2010-01-12 08:38:00,2010-01-12 08:39:00,1.73426,1.73485,1.73514,1.73408,1.73501,1.73561,1.73587,1.73477,88
2010-01-12 08:39:00,2010-01-12 08:40:00,1.73485,1.73498,1.73539,1.73482,1.73561,1.73576,1.73604,1.73561,100
2010-01-12 08:40:00,2010-01-12 08:41:00,1.73498,1.73549,1.73579,1.73477,1.73576,1.73631,1.73658,1.73557,131
2010-01-12 08:41:00,2010-01-12 08:42:00,1.73549,1.73614,1.73643,1.73532,1.73631,1.73686,1.73707,1.73611,165
2010-01-12 08:42:00,2010-01-12 08:43:00,1.73614,1.73608,1.73629,1.73563,1.73686,1.73687,1.73698,1.73641,82
2010-01-12 08:43:00,2010-01-12 08:44:00,1.73608,1.73614,1.73619,1.73589,1.73687,1.73696,1.73696,1.73668,87
2010-01-12 08:44:00,2010-01-12 08:45:00,1.73614,1.73619,1.73624,1.7356,1.73696,1.73695,1.73696,1.73641,89
2010-01-12 08:45:00,2010-01-12 08:46:00,1.73619,1.73711,1.73711,1.73611,1.73695,1.73781,1.73784,1.73691,76
2010-01-12 08:46:00,2010-01-12 08:47:00,1.73711,1.73674,1.73711,1.73641,1.73781,1.73751,1.73788,1.73719,110
2010-01-12 08:47:00,2010-01-12 08:48:00,1.73674,1.73685,1.73719,1.7367,1.73751,1.73768,1.73791,1.73748,39
2010-01-12 08:48:00,2010-01-12 08:49:00,1.73685,1.737,1.73719,1.7367,1.73768,1.73782,1.73792,1.73748,47
2010-01-12 08:49:00,2010-01-12 08:50:00,1.737,1.73678,1.73709,1.7366,1.73782,1.73748,1.73783,1.73731,83
2010-01-12 08:50:00,2010-01-12 08:51:00,1.73678,1.73662,1.73684,1.73646,1.73748,1.73725,1.73758,1.73715,52
2010-01-12 08:51:00,2010-01-12 08:52:00,1.73662,1.73732,1.73735,1.73659,1.73725,1.73797,1.73808,1.73725,92
2010-01-12 08:52:00,2010-01-12 08:53:00,1.73732,1.73592,1.73732,1.73579,1.73797,1.73676,1.73797,1.73657,110
2010-01-12 08:53:00,2010-01-12 08:54:00,1.73592,1.73626,1.73656,1.73587,1.73676,1.73699,1.73732,1.73671,110
2010-01-12 08:54:00,2010-01-12 08:55:00,1.73626,1.73589,1.73629,1.7356,1.73699,1.73662,1.73704,1.73641,89
2010-01-12 08:55:00,2010-01-12 08:56:00,1.73589,1.73705,1.73716,1.73589,1.73662,1.73789,1.73791,1.73662,111
2010-01-12 08:56:00,2010-01-12 08:57:00,1.73705,1.73699,1.73722,1.73681,1.73789,1.73776,1.73795,1.73765,51
2010-01-12 08:57:00,2010-01-12 08:58:00,1.73699,1.7374,1.73766,1.73699,1.73776,1.73821,1.73835,1.7377,90
2010-01-12 08:58:00,2010-01-12 08:59:00,1.7374,1.73782,1.73789,1.73709,1.73821,1.73841,1.73866,1.73788,122
2010-01-12 08:59:00,2010-01-12 09:00:00,1.73782,1.73766,1.73782,1.73739,1.73841,1.73847,1.7386,1.7382,130
2010-01-12 09:00:00,2010-01-12 09:01:00,1.73766,1.73714,1.73773,1.73714,1.73847,1.73793,1.73847,1.73793,79
2010-01-12 09:01:00,2010-01-12 09:02:00,1.73714,1.73679,1.73723,1.73669,1.73793,1.73755,1.73798,1.73751,80
2010-01-12 09:02:00,2010-01-12 09:03:00,1.73679,1.73682,1.73699,1.73662,1.73755,1.73764,1.7377,1.73731,53
2010-01-12 09:03:00,2010-01-12 09:04:00,1.73682,1.73684,1.7369,1.73662,1.73764,1.73755,1.73766,1.73734,60
2010-01-12 09:04:00,2010-01-12 09:05:00,1.73684,1.73722,1.73722,1.73679,1.73755,1.73778,1.73778,1.73755,23
2010-01-12 09:05:00,2010-01-12 09:06:00,1.73722,1.73716,1.73726,1.73695,1.73778,1.73791,1.738,1.73771,86
2010-01-12 09:06:00,2010-01-12 09:07:00,1.73716,1.73717,1.73734,1.73683,1.73791,1.73791,1.73801,1.73761,59
2010-01-12 09:07:00,2010-01-12 09:08:00,1.73717,1.73767,1.73773,1.73669,1.73791,1.73841,1.73851,1.73748,183
