open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-20 06:33:00,2018-04-20 06:34:00,1.82277,1.82226,1.82275,1.822,1.82311,1.82258,1.82311,1.82231,553
2018-04-20 06:34:00,2018-04-20 06:35:00,1.82226,1.82248,1.82278,1.82221,1.82258,1.82284,1.82313,1.82257,287
2018-04-20 06:35:00,2018-04-20 06:36:00,1.82248,1.82165,1.82247,1.82161,1.82284,1.822,1.82284,1.82195,305
2018-04-20 06:36:00,2018-04-20 06:37:00,1.82165,1.82171,1.82218,1.82163,1.822,1.8221,1.82254,1.82196,364
2018-04-20 06:37:00,2018-04-20 06:38:00,1.82171,1.82183,1.822,1.82162,1.8221,1.82219,1.82236,1.82197,327
2018-04-20 06:38:00,2018-04-20 06:39:00,1.82183,1.82211,1.82228,1.82178,1.82219,1.82248,1.82263,1.82213,307
2018-04-20 06:39:00,2018-04-20 06:40:00,1.82211,1.82273,1.82276,1.8221,1.82248,1.8231,1.82312,1.82248,378
2018-04-20 06:40:00,2018-04-20 06:41:00,1.82273,1.82239,1.82273,1.82231,1.8231,1.82277,1.82312,1.82267,331
2018-04-20 06:41:00,2018-04-20 06:42:00,1.82239,1.82209,1.8226,1.82205,1.82277,1.82247,1.82294,1.82242,359
2018-04-20 06:42:00,2018-04-20 06:43:00,1.82209,1.82237,1.82251,1.82198,1.82247,1.82275,1.82289,1.82237,306
2018-04-20 06:43:00,2018-04-20 06:44:00,1.82237,1.82197,1.8224,1.82188,1.82275,1.82236,1.8227,1.82226,312
2018-04-20 06:44:00,2018-04-20 06:45:00,1.82197,1.82226,1.8224,1.82192,1.82236,1.8226,1.82278,1.82228,365
2018-04-20 06:45:00,2018-04-20 06:46:00,1.82226,1.8227,1.82274,1.8219,1.8226,1.82307,1.82308,1.82227,425
2018-04-20 06:46:00,2018-04-20 06:47:00,1.8227,1.8227,1.82278,1.8225,1.82307,1.82309,1.82317,1.8228,379
2018-04-20 06:47:00,2018-04-20 06:48:00,1.8227,1.82264,1.82287,1.82255,1.82309,1.82297,1.82322,1.82289,227
2018-04-20 06:48:00,2018-04-20 06:49:00,1.82264,1.82246,1.82263,1.82205,1.82297,1.82285,1.82298,1.8224,240
2018-04-20 06:49:00,2018-04-20 06:50:00,1.82246,1.82264,1.82278,1.82222,1.82285,1.82295,1.82311,1.82258,287
2018-04-20 06:50:00,2018-04-20 06:51:00,1.82264,1.82273,1.82278,1.82256,1.82295,1.82304,1.82313,1.82286,267
2018-04-20 06:51:00,2018-04-20 06:52:00,1.82273,1.82271,1.82292,1.82252,1.82304,1.82311,1.82321,1.82289,240
2018-04-20 06:52:00,2018-04-20 06:53:00,1.82271,1.82297,1.82321,1.82269,1.82311,1.82336,1.82359,1.82303,345
2018-04-20 06:53:00,2018-04-20 06:54:00,1.82297,1.82318,1.82346,1.82297,1.82336,1.82354,1.82386,1.82331,293
2018-04-20 06:54:00,2018-04-20 06:55:00,1.82318,1.82272,1.82323,1.82269,1.82354,1.82312,1.82359,1.82307,280
2018-04-20 06:55:00,2018-04-20 06:56:00,1.82272,1.82315,1.82316,1.82274,1.82312,1.82349,1.82349,1.82312,164
2018-04-20 06:56:00,2018-04-20 06:57:00,1.82315,1.82345,1.82364,1.82315,1.82349,1.82381,1.82399,1.82349,238
2018-04-20 06:57:00,2018-04-20 06:58:00,1.82345,1.82338,1.82354,1.82328,1.82381,1.82377,1.82388,1.82364,159
2018-04-20 06:58:00,2018-04-20 06:59:00,1.82338,1.82327,1.82348,1.82327,1.82377,1.82362,1.82386,1.82362,182
2018-04-20 06:59:00,2018-04-20 07:00:00,1.82327,1.82311,1.8235,1.82286,1.82362,1.82349,1.82386,1.82322,607
2018-04-20 07:00:00,2018-04-20 07:01:00,1.82311,1.82298,1.82317,1.82283,1.82349,1.82332,1.82355,1.82317,312
2018-04-20 07:01:00,2018-04-20 07:02:00,1.82298,1.82251,1.82324,1.82251,1.82332,1.82292,1.82355,1.82292,435
2018-04-20 07:02:00,2018-04-20 07:03:00,1.82251,1.82211,1.82262,1.82203,1.82292,1.82245,1.82302,1.82236,422
2018-04-20 07:03:00,2018-04-20 07:04:00,1.82211,1.82213,1.82228,1.82114,1.82245,1.82254,1.82267,1.82151,677
2018-04-20 07:04:00,2018-04-20 07:05:00,1.82213,1.8225,1.8225,1.82205,1.82254,1.82275,1.82278,1.82245,338
2018-04-20 07:05:00,2018-04-20 07:06:00,1.8225,1.82254,1.82288,1.82241,1.82275,1.8229,1.82321,1.82275,522
2018-04-20 07:06:00,2018-04-20 07:07:00,1.82254,1.8226,1.82273,1.82243,1.8229,1.82293,1.82315,1.8228,296
2018-04-20 07:07:00,2018-04-20 07:08:00,1.8226,1.82214,1.82261,1.82204,1.82293,1.82253,1.82293,1.82241,398
2018-04-20 07:08:00,2018-04-20 07:09:00,1.82214,1.82227,1.82229,1.82179,1.82253,1.82261,1.82265,1.82218,397
2018-04-20 07:09:00,2018-04-20 07:10:00,1.82227,1.8226,1.82288,1.82221,1.82261,1.82293,1.82324,1.82258,460
2018-04-20 07:10:00,2018-04-20 07:11:00,1.8226,1.82264,1.82275,1.8225,1.82293,1.82296,1.82313,1.82287,305
2018-04-20 07:11:00,2018-04-20 07:12:00,1.82264,1.82246,1.82292,1.82246,1.82296,1.82284,1.82326,1.82282,402
2018-04-20 07:12:00,2018-04-20 07:13:00,1.82246,1.82233,1.82266,1.82217,1.82284,1.82272,1.82297,1.82253,508
2018-04-20 07:13:00,2018-04-20 07:14:00,1.82233,1.82217,1.8226,1.82217,1.82272,1.82254,1.82297,1.82254,387
2018-04-20 07:14:00,2018-04-20 07:15:00,1.82217,1.82262,1.82277,1.82205,1.82254,1.823,1.82311,1.82244,391
2018-04-20 07:15:00,2018-04-20 07:16:00,1.82262,1.82178,1.82264,1.82178,1.823,1.82216,1.82302,1.82215,315
2018-04-20 07:16:00,2018-04-20 07:17:00,1.82178,1.82137,1.82186,1.82126,1.82216,1.82176,1.82217,1.82163,432
2018-04-20 07:17:00,2018-04-20 07:18:00,1.82137,1.82142,1.82151,1.82093,1.82176,1.82181,1.82187,1.82129,466
2018-04-20 07:18:00,2018-04-20 07:19:00,1.82142,1.82058,1.82144,1.82057,1.82181,1.82098,1.82181,1.82095,211
2018-04-20 07:19:00,2018-04-20 07:20:00,1.82058,1.82115,1.82115,1.82054,1.82098,1.82154,1.82156,1.82092,255
2018-04-20 07:20:00,2018-04-20 07:21:00,1.82115,1.82074,1.82122,1.82062,1.82154,1.82114,1.82154,1.82098,189
2018-04-20 07:21:00,2018-04-20 07:22:00,1.82074,1.82035,1.82088,1.82033,1.82114,1.82069,1.82125,1.82069,219
2018-04-20 07:22:00,2018-04-20 07:23:00,1.82035,1.82081,1.82101,1.82037,1.82069,1.82122,1.82137,1.82069,243
2018-04-20 07:23:00,2018-04-20 07:24:00,1.82081,1.82092,1.8212,1.82078,1.82122,1.82129,1.8216,1.8212,289
2018-04-20 07:24:00,2018-04-20 07:25:00,1.82092,1.82082,1.8211,1.82078,1.82129,1.82118,1.82145,1.82111,267
2018-04-20 07:25:00,2018-04-20 07:26:00,1.82082,1.8216,1.82168,1.82079,1.82118,1.822,1.82203,1.82115,184
2018-04-20 07:26:00,2018-04-20 07:27:00,1.8216,1.82186,1.82197,1.82117,1.822,1.82225,1.82229,1.82157,214
2018-04-20 07:27:00,2018-04-20 07:28:00,1.82186,1.82179,1.82217,1.82174,1.82225,1.82218,1.82249,1.82208,244
2018-04-20 07:28:00,2018-04-20 07:29:00,1.82179,1.82192,1.82196,1.82163,1.82218,1.8223,1.82232,1.822,256
2018-04-20 07:29:00,2018-04-20 07:30:00,1.82192,1.82199,1.82207,1.82169,1.8223,1.82234,1.82245,1.82201,365
2018-04-20 07:30:00,2018-04-20 07:31:00,1.82199,1.82176,1.82206,1.82164,1.82234,1.82212,1.82241,1.82201,273
2018-04-20 07:31:00,2018-04-20 07:32:00,1.82176,1.82149,1.82178,1.82143,1.82212,1.82183,1.82217,1.82178,326
2018-04-20 07:32:00,2018-04-20 07:33:00,1.82149,1.82151,1.82164,1.82116,1.82183,1.82187,1.82204,1.82153,362
2018-04-20 07:33:00,2018-04-20 07:34:00,1.82151,1.82198,1.82204,1.82153,1.82187,1.82238,1.82244,1.82187,263
2018-04-20 07:34:00,2018-04-20 07:35:00,1.82198,1.82202,1.82214,1.82153,1.82238,1.82244,1.82248,1.82188,422
2018-04-20 07:35:00,2018-04-20 07:36:00,1.82202,1.82207,1.82218,1.82171,1.82244,1.82244,1.82257,1.82207,398
2018-04-20 07:36:00,2018-04-20 07:37:00,1.82207,1.82251,1.82268,1.82192,1.82244,1.82287,1.82302,1.82231,422
2018-04-20 07:37:00,2018-04-20 07:38:00,1.82251,1.82316,1.82356,1.82216,1.82287,1.82354,1.82399,1.82253,516
2018-04-20 07:38:00,2018-04-20 07:39:00,1.82316,1.82248,1.82316,1.8223,1.82354,1.82283,1.82353,1.82266,444
2018-04-20 07:39:00,2018-04-20 07:40:00,1.82248,1.82278,1.823,1.82245,1.82283,1.82316,1.82332,1.82282,328
2018-04-20 07:40:00,2018-04-20 07:41:00,1.82278,1.82307,1.82334,1.82266,1.82316,1.82339,1.82368,1.82305,364
2018-04-20 07:41:00,2018-04-20 07:42:00,1.82307,1.82332,1.82336,1.82264,1.82339,1.82362,1.82366,1.82293,392
2018-04-20 07:42:00,2018-04-20 07:43:00,1.82332,1.82368,1.82395,1.82303,1.82362,1.82405,1.82433,1.82335,396
2018-04-20 07:43:00,2018-04-20 07:44:00,1.82368,1.82354,1.82381,1.82344,1.82405,1.82391,1.82418,1.82375,150
2018-04-20 07:44:00,2018-04-20 07:45:00,1.82354,1.82325,1.82355,1.82314,1.82391,1.82359,1.82392,1.82346,304
2018-04-20 07:45:00,2018-04-20 07:46:00,1.82325,1.82319,1.82341,1.82309,1.82359,1.8235,1.82376,1.82336,227
2018-04-20 07:46:00,2018-04-20 07:47:00,1.82319,1.82325,1.82333,1.82297,1.8235,1.82353,1.82362,1.82331,143
2018-04-20 07:47:00,2018-04-20 07:48:00,1.82325,1.82293,1.82325,1.82285,1.82353,1.82324,1.82355,1.82319,209
2018-04-20 07:48:00,2018-04-20 07:49:00,1.82293,1.82222,1.82296,1.82222,1.82324,1.82252,1.8233,1.82252,416
2018-04-20 07:49:00,2018-04-20 07:50:00,1.82222,1.82205,1.82225,1.82202,1.82252,1.82239,1.82256,1.82231,262
2018-04-20 07:50:00,2018-04-20 07:51:00,1.82205,1.82259,1.82265,1.82203,1.82239,1.82298,1.82303,1.82238,262
2018-04-20 07:51:00,2018-04-20 07:52:00,1.82259,1.82284,1.82315,1.82252,1.82298,1.8232,1.82345,1.82282,145
2018-04-20 07:52:00,2018-04-20 07:53:00,1.82284,1.8227,1.82288,1.82266,1.8232,1.82308,1.82323,1.82303,134
2018-04-20 07:53:00,2018-04-20 07:54:00,1.8227,1.82274,1.8228,1.82226,1.82308,1.82312,1.82319,1.82262,274
2018-04-20 07:54:00,2018-04-20 07:55:00,1.82274,1.82319,1.82323,1.8227,1.82312,1.82351,1.82362,1.82308,447
2018-04-20 07:55:00,2018-04-20 07:56:00,1.82319,1.82316,1.82326,1.82299,1.82351,1.82353,1.8236,1.82334,339
2018-04-20 07:56:00,2018-04-20 07:57:00,1.82316,1.82325,1.82344,1.82314,1.82353,1.82359,1.82378,1.82347,195
2018-04-20 07:57:00,2018-04-20 07:58:00,1.82325,1.82349,1.82354,1.82313,1.82359,1.82389,1.82389,1.8235,378
2018-04-20 07:58:00,2018-04-20 07:59:00,1.82349,1.82262,1.82369,1.82255,1.82389,1.82301,1.82404,1.82294,543
2018-04-20 07:59:00,2018-04-20 08:00:00,1.82262,1.82265,1.82323,1.82261,1.82301,1.82299,1.8236,1.82299,473
2018-04-20 08:00:00,2018-04-20 08:01:00,1.82265,1.82304,1.82304,1.82261,1.82299,1.82336,1.82336,1.82296,356
2018-04-20 08:01:00,2018-04-20 08:02:00,1.82304,1.82258,1.82305,1.82256,1.82336,1.82293,1.82337,1.82293,440
2018-04-20 08:02:00,2018-04-20 08:03:00,1.82258,1.82246,1.82264,1.82238,1.82293,1.82278,1.823,1.8227,337
2018-04-20 08:03:00,2018-04-20 08:04:00,1.82246,1.82239,1.82256,1.82224,1.82278,1.82278,1.82288,1.82258,224
2018-04-20 08:04:00,2018-04-20 08:05:00,1.82239,1.8226,1.82283,1.82239,1.82278,1.82294,1.82315,1.82276,284
2018-04-20 08:05:00,2018-04-20 08:06:00,1.8226,1.82221,1.8227,1.82217,1.82294,1.8226,1.82301,1.82246,321
2018-04-20 08:06:00,2018-04-20 08:07:00,1.82221,1.82235,1.82252,1.82207,1.8226,1.82268,1.82281,1.8224,302
2018-04-20 08:07:00,2018-04-20 08:08:00,1.82235,1.82282,1.82287,1.82229,1.82268,1.82314,1.82317,1.82264,553
2018-04-20 08:08:00,2018-04-20 08:09:00,1.82282,1.82239,1.82285,1.82238,1.82314,1.82277,1.82319,1.82277,533
2018-04-20 08:09:00,2018-04-20 08:10:00,1.82239,1.82254,1.82278,1.82234,1.82277,1.8229,1.82314,1.82269,501
2018-04-20 08:10:00,2018-04-20 08:11:00,1.82254,1.82288,1.82288,1.82251,1.8229,1.82326,1.82327,1.82283,290
2018-04-20 08:11:00,2018-04-20 08:12:00,1.82288,1.82306,1.82319,1.8228,1.82326,1.8234,1.82355,1.82317,319
2018-04-20 08:12:00,2018-04-20 08:13:00,1.82306,1.82371,1.82379,1.82304,1.8234,1.82404,1.8241,1.82338,296
2018-04-20 08:13:00,2018-04-20 08:14:00,1.82371,1.82372,1.82373,1.82345,1.82404,1.82406,1.82407,1.82378,321
2018-04-20 08:14:00,2018-04-20 08:15:00,1.82372,1.82393,1.82412,1.8235,1.82406,1.82425,1.82442,1.8238,424
2018-04-20 08:15:00,2018-04-20 08:16:00,1.82393,1.82379,1.82396,1.82349,1.82425,1.82409,1.82432,1.82385,361
2018-04-20 08:16:00,2018-04-20 08:17:00,1.82379,1.82325,1.82386,1.82309,1.82409,1.82363,1.82418,1.82345,366
2018-04-20 08:17:00,2018-04-20 08:18:00,1.82325,1.823,1.8234,1.82286,1.82363,1.82333,1.82376,1.8232,380
2018-04-20 08:18:00,2018-04-20 08:19:00,1.823,1.82344,1.82363,1.8229,1.82333,1.82377,1.82398,1.82327,364
2018-04-20 08:19:00,2018-04-20 08:20:00,1.82344,1.82356,1.82368,1.82337,1.82377,1.82388,1.82404,1.82371,226
2018-04-20 08:20:00,2018-04-20 08:21:00,1.82356,1.82344,1.82358,1.82333,1.82388,1.82375,1.82395,1.82368,293
2018-04-20 08:21:00,2018-04-20 08:22:00,1.82344,1.823,1.82344,1.82299,1.82375,1.82338,1.8238,1.82338,204
2018-04-20 08:22:00,2018-04-20 08:23:00,1.823,1.82282,1.82306,1.82282,1.82338,1.82317,1.8234,1.82314,191
2018-04-20 08:23:00,2018-04-20 08:24:00,1.82282,1.8225,1.82288,1.82249,1.82317,1.82288,1.82327,1.82283,226
2018-04-20 08:24:00,2018-04-20 08:25:00,1.8225,1.82304,1.82308,1.82249,1.82288,1.82342,1.82342,1.82288,157
2018-04-20 08:25:00,2018-04-20 08:26:00,1.82304,1.82317,1.82334,1.82296,1.82342,1.82351,1.82368,1.82334,219
2018-04-20 08:26:00,2018-04-20 08:27:00,1.82317,1.82335,1.82345,1.82308,1.82351,1.82371,1.82383,1.82342,240
2018-04-20 08:27:00,2018-04-20 08:28:00,1.82335,1.82339,1.82358,1.82333,1.82371,1.82376,1.82394,1.82369,162
2018-04-20 08:28:00,2018-04-20 08:29:00,1.82339,1.82341,1.82352,1.8233,1.82376,1.82375,1.82388,1.82366,166
2018-04-20 08:29:00,2018-04-20 08:30:00,1.82341,1.82363,1.82381,1.8234,1.82375,1.82396,1.82416,1.82375,289
2018-04-20 08:30:00,2018-04-20 08:31:00,1.82363,1.82342,1.82373,1.82337,1.82396,1.82378,1.82405,1.82376,297
2018-04-20 08:31:00,2018-04-20 08:32:00,1.82342,1.82374,1.82395,1.8234,1.82378,1.82409,1.8243,1.82377,456
2018-04-20 08:32:00,2018-04-20 08:33:00,1.82374,1.82358,1.82377,1.82347,1.82409,1.82392,1.82413,1.82383,343
2018-04-20 08:33:00,2018-04-20 08:34:00,1.82358,1.82362,1.82381,1.82357,1.82392,1.82397,1.82418,1.82389,275
2018-04-20 08:34:00,2018-04-20 08:35:00,1.82362,1.82375,1.82381,1.8235,1.82397,1.8241,1.82412,1.82385,226
2018-04-20 08:35:00,2018-04-20 08:36:00,1.82375,1.82364,1.82386,1.82357,1.8241,1.82401,1.8242,1.82391,234
2018-04-20 08:36:00,2018-04-20 08:37:00,1.82364,1.82366,1.8237,1.82362,1.82401,1.82402,1.82402,1.824,52
2018-04-20 08:37:00,2018-04-20 08:38:00,1.82366,1.8237,1.8237,1.82363,1.82402,1.82398,1.82402,1.82395,40
2018-04-20 08:38:00,2018-04-20 08:39:00,1.8237,1.82394,1.82397,1.82366,1.82398,1.82423,1.82426,1.82397,202
2018-04-20 08:39:00,2018-04-20 08:40:00,1.82394,1.82387,1.82396,1.82385,1.82423,1.82419,1.82426,1.82419,108
2018-04-20 08:40:00,2018-04-20 08:41:00,1.82387,1.82374,1.82395,1.82355,1.82419,1.82413,1.82423,1.82394,204
2018-04-20 08:41:00,2018-04-20 08:42:00,1.82374,1.82386,1.82391,1.82372,1.82413,1.82422,1.82425,1.82409,328
2018-04-20 08:42:00,2018-04-20 08:43:00,1.82386,1.82384,1.82389,1.82358,1.82422,1.82415,1.82422,1.82394,202
2018-04-20 08:43:00,2018-04-20 08:44:00,1.82384,1.82358,1.82384,1.82354,1.82415,1.82387,1.82417,1.82387,154
2018-04-20 08:44:00,2018-04-20 08:45:00,1.82358,1.82367,1.82379,1.82344,1.82387,1.82403,1.82409,1.82378,319
2018-04-20 08:45:00,2018-04-20 08:46:00,1.82367,1.82388,1.82393,1.82368,1.82403,1.82425,1.82429,1.82403,221
2018-04-20 08:46:00,2018-04-20 08:47:00,1.82388,1.82401,1.82405,1.82373,1.82425,1.8244,1.8244,1.82407,261
2018-04-20 08:47:00,2018-04-20 08:48:00,1.82401,1.82423,1.8243,1.82394,1.8244,1.82456,1.82463,1.82423,330
2018-04-20 08:48:00,2018-04-20 08:49:00,1.82423,1.82408,1.82447,1.82404,1.82456,1.82438,1.82478,1.82438,442
2018-04-20 08:49:00,2018-04-20 08:50:00,1.82408,1.82499,1.82512,1.82397,1.82438,1.82532,1.82541,1.82428,554
2018-04-20 08:50:00,2018-04-20 08:51:00,1.82499,1.82453,1.825,1.82447,1.82532,1.8249,1.82532,1.82485,381
2018-04-20 08:51:00,2018-04-20 08:52:00,1.82453,1.82418,1.82459,1.82405,1.8249,1.82457,1.82498,1.82441,337
2018-04-20 08:52:00,2018-04-20 08:53:00,1.82418,1.82421,1.82431,1.82411,1.82457,1.82453,1.82461,1.82446,199
2018-04-20 08:53:00,2018-04-20 08:54:00,1.82421,1.82431,1.82437,1.82411,1.82453,1.82468,1.82472,1.82449,198
2018-04-20 08:54:00,2018-04-20 08:55:00,1.82431,1.82438,1.82448,1.82415,1.82468,1.82473,1.82485,1.82453,251
2018-04-20 08:55:00,2018-04-20 08:56:00,1.82438,1.82439,1.8245,1.82429,1.82473,1.82473,1.82484,1.82461,228
2018-04-20 08:56:00,2018-04-20 08:57:00,1.82439,1.82429,1.8245,1.82409,1.82473,1.82466,1.82486,1.82445,468
2018-04-20 08:57:00,2018-04-20 08:58:00,1.82429,1.82478,1.82478,1.82428,1.82466,1.82511,1.82516,1.82463,503
2018-04-20 08:58:00,2018-04-20 08:59:00,1.82478,1.82563,1.82572,1.82462,1.82511,1.82595,1.82608,1.82498,744
2018-04-20 08:59:00,2018-04-20 09:00:00,1.82563,1.82523,1.8256,1.82468,1.82595,1.82561,1.82595,1.82506,639
2018-04-20 09:00:00,2018-04-20 09:01:00,1.82523,1.82511,1.82525,1.8246,1.82561,1.82547,1.8256,1.82497,441
2018-04-20 09:01:00,2018-04-20 09:02:00,1.82511,1.82453,1.82512,1.82431,1.82547,1.82484,1.82547,1.82469,502
2018-04-20 09:02:00,2018-04-20 09:03:00,1.82453,1.82423,1.82458,1.82394,1.82484,1.82459,1.82491,1.82431,499
2018-04-20 09:03:00,2018-04-20 09:04:00,1.82423,1.82396,1.82437,1.82373,1.82459,1.82431,1.82474,1.82409,452
2018-04-20 09:04:00,2018-04-20 09:05:00,1.82396,1.82364,1.82407,1.82338,1.82431,1.82395,1.82444,1.82374,521
2018-04-20 09:05:00,2018-04-20 09:06:00,1.82364,1.82416,1.8242,1.82354,1.82395,1.82452,1.82458,1.82392,281
2018-04-20 09:06:00,2018-04-20 09:07:00,1.82416,1.8247,1.82479,1.82406,1.82452,1.825,1.82508,1.82441,232
2018-04-20 09:07:00,2018-04-20 09:08:00,1.8247,1.82366,1.82473,1.82355,1.825,1.824,1.82508,1.82393,391
2018-04-20 09:08:00,2018-04-20 09:09:00,1.82366,1.82533,1.8255,1.82356,1.824,1.82571,1.82586,1.8239,579
2018-04-20 09:09:00,2018-04-20 09:10:00,1.82533,1.82534,1.82545,1.82501,1.82571,1.82568,1.82585,1.82537,409
2018-04-20 09:10:00,2018-04-20 09:11:00,1.82534,1.82588,1.82599,1.82527,1.82568,1.82625,1.82638,1.82564,475
2018-04-20 09:11:00,2018-04-20 09:12:00,1.82588,1.82684,1.82686,1.82581,1.82625,1.82719,1.82719,1.82619,327
2018-04-20 09:12:00,2018-04-20 09:13:00,1.82684,1.82688,1.82698,1.82675,1.82719,1.82723,1.82733,1.82714,300
2018-04-20 09:13:00,2018-04-20 09:14:00,1.82688,1.82685,1.82695,1.82678,1.82723,1.82721,1.82726,1.82711,138
2018-04-20 09:14:00,2018-04-20 09:15:00,1.82685,1.82702,1.82706,1.82675,1.82721,1.82726,1.82731,1.82705,252
2018-04-20 09:15:00,2018-04-20 09:16:00,1.82702,1.82689,1.82706,1.82672,1.82726,1.82721,1.82734,1.827,224
2018-04-20 09:16:00,2018-04-20 09:17:00,1.82689,1.82711,1.82728,1.82684,1.82721,1.82743,1.82762,1.82717,298
2018-04-20 09:17:00,2018-04-20 09:18:00,1.82711,1.8271,1.82741,1.82704,1.82743,1.82748,1.82778,1.82738,286
2018-04-20 09:18:00,2018-04-20 09:19:00,1.8271,1.82674,1.82723,1.82674,1.82748,1.82708,1.82759,1.82706,363
2018-04-20 09:19:00,2018-04-20 09:20:00,1.82674,1.82702,1.82714,1.82661,1.82708,1.8274,1.82746,1.82693,419
2018-04-20 09:20:00,2018-04-20 09:21:00,1.82702,1.82785,1.8279,1.827,1.8274,1.8282,1.82825,1.82737,389
2018-04-20 09:21:00,2018-04-20 09:22:00,1.82785,1.82797,1.8281,1.8278,1.8282,1.82824,1.8284,1.82809,387
2018-04-20 09:22:00,2018-04-20 09:23:00,1.82797,1.82772,1.82818,1.82764,1.82824,1.82811,1.82851,1.82798,304
2018-04-20 09:23:00,2018-04-20 09:24:00,1.82772,1.82726,1.82774,1.82713,1.82811,1.82762,1.82813,1.82745,206
2018-04-20 09:24:00,2018-04-20 09:25:00,1.82726,1.82706,1.82739,1.82703,1.82762,1.82742,1.82775,1.8274,206
2018-04-20 09:25:00,2018-04-20 09:26:00,1.82706,1.82757,1.82766,1.82682,1.82742,1.8279,1.82799,1.82715,447
2018-04-20 09:26:00,2018-04-20 09:27:00,1.82757,1.82758,1.82763,1.8275,1.8279,1.82794,1.82794,1.82783,235
2018-04-20 09:27:00,2018-04-20 09:28:00,1.82758,1.82776,1.82789,1.82739,1.82794,1.82813,1.82816,1.8277,352
2018-04-20 09:28:00,2018-04-20 09:29:00,1.82776,1.82702,1.82786,1.82702,1.82813,1.82737,1.82824,1.82735,326
2018-04-20 09:29:00,2018-04-20 09:30:00,1.82702,1.82674,1.82776,1.82671,1.82737,1.82707,1.82813,1.82704,821
2018-04-20 09:30:00,2018-04-20 09:31:00,1.82674,1.82631,1.82685,1.82584,1.82707,1.82669,1.82722,1.82619,732
2018-04-20 09:31:00,2018-04-20 09:32:00,1.82631,1.82628,1.82641,1.82585,1.82669,1.82663,1.82679,1.82621,462
2018-04-20 09:32:00,2018-04-20 09:33:00,1.82628,1.82647,1.82679,1.82623,1.82663,1.82683,1.82714,1.82661,376
2018-04-20 09:33:00,2018-04-20 09:34:00,1.82647,1.82636,1.82657,1.82622,1.82683,1.82672,1.82695,1.82657,366
2018-04-20 09:34:00,2018-04-20 09:35:00,1.82636,1.826,1.82658,1.826,1.82672,1.82625,1.82693,1.82625,362
2018-04-20 09:35:00,2018-04-20 09:36:00,1.826,1.82616,1.82648,1.82592,1.82625,1.82647,1.82676,1.82621,375
2018-04-20 09:36:00,2018-04-20 09:37:00,1.82616,1.82684,1.82707,1.82614,1.82647,1.82718,1.82746,1.82647,335
2018-04-20 09:37:00,2018-04-20 09:38:00,1.82684,1.82697,1.82721,1.82675,1.82718,1.82734,1.82748,1.82712,348
2018-04-20 09:38:00,2018-04-20 09:39:00,1.82697,1.8271,1.82737,1.8268,1.82734,1.82749,1.82773,1.82721,399
2018-04-20 09:39:00,2018-04-20 09:40:00,1.8271,1.82699,1.82733,1.82698,1.82749,1.82735,1.82764,1.82732,164
2018-04-20 09:40:00,2018-04-20 09:41:00,1.82699,1.82714,1.82734,1.82691,1.82735,1.8275,1.82769,1.82728,222
2018-04-20 09:41:00,2018-04-20 09:42:00,1.82714,1.82732,1.82737,1.82705,1.8275,1.82764,1.82767,1.82744,127
2018-04-20 09:42:00,2018-04-20 09:43:00,1.82732,1.82736,1.82737,1.827,1.82764,1.82767,1.82767,1.82737,295
2018-04-20 09:43:00,2018-04-20 09:44:00,1.82736,1.82798,1.82809,1.82735,1.82767,1.82834,1.82848,1.82765,410
2018-04-20 09:44:00,2018-04-20 09:45:00,1.82798,1.82767,1.82798,1.82763,1.82834,1.82806,1.82833,1.828,131
2018-04-20 09:45:00,2018-04-20 09:46:00,1.82767,1.82745,1.82766,1.82737,1.82806,1.82783,1.82805,1.82771,100
2018-04-20 09:46:00,2018-04-20 09:47:00,1.82745,1.8283,1.8283,1.82748,1.82783,1.82865,1.82868,1.82783,253
2018-04-20 09:47:00,2018-04-20 09:48:00,1.8283,1.82824,1.82852,1.82804,1.82865,1.82862,1.82888,1.82842,258
2018-04-20 09:48:00,2018-04-20 09:49:00,1.82824,1.82837,1.8285,1.82812,1.82862,1.82875,1.82888,1.82847,246
2018-04-20 09:49:00,2018-04-20 09:50:00,1.82837,1.8282,1.82839,1.82804,1.82875,1.82859,1.82878,1.82839,148
2018-04-20 09:50:00,2018-04-20 09:51:00,1.8282,1.82787,1.82821,1.82785,1.82859,1.82826,1.82859,1.82824,182
2018-04-20 09:51:00,2018-04-20 09:52:00,1.82787,1.82809,1.82824,1.82767,1.82826,1.82842,1.82862,1.82805,243
2018-04-20 09:52:00,2018-04-20 09:53:00,1.82809,1.82869,1.82871,1.82814,1.82842,1.82908,1.82908,1.82842,208
2018-04-20 09:53:00,2018-04-20 09:54:00,1.82869,1.82875,1.82884,1.82844,1.82908,1.82908,1.8292,1.82877,291
2018-04-20 09:54:00,2018-04-20 09:55:00,1.82875,1.82889,1.82904,1.82841,1.82908,1.82921,1.8294,1.82878,501
2018-04-20 09:55:00,2018-04-20 09:56:00,1.82889,1.82878,1.82894,1.82844,1.82921,1.82908,1.8293,1.82879,284
2018-04-20 09:56:00,2018-04-20 09:57:00,1.82878,1.82877,1.8288,1.82861,1.82908,1.82913,1.82916,1.82896,147
2018-04-20 09:57:00,2018-04-20 09:58:00,1.82877,1.82863,1.82882,1.8286,1.82913,1.82895,1.82918,1.82889,144
