open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-03 16:17:00,2017-08-03 16:18:00,1.6541,1.65373,1.65411,1.65372,1.65444,1.65407,1.65444,1.65407,84
2017-08-03 16:18:00,2017-08-03 16:19:00,1.65373,1.65387,1.65406,1.65357,1.65407,1.65423,1.65439,1.65395,238
2017-08-03 16:19:00,2017-08-03 16:20:00,1.65387,1.65405,1.65423,1.65387,1.65423,1.65444,1.6546,1.65423,138
2017-08-03 16:20:00,2017-08-03 16:21:00,1.65405,1.65404,1.65408,1.65393,1.65444,1.65443,1.65479,1.65432,82
2017-08-03 16:21:00,2017-08-03 16:22:00,1.65404,1.65425,1.65425,1.65399,1.65443,1.65463,1.65464,1.65436,81
2017-08-03 16:22:00,2017-08-03 16:23:00,1.65425,1.65424,1.6543,1.65414,1.65463,1.65461,1.65466,1.65449,161
2017-08-03 16:23:00,2017-08-03 16:24:00,1.65424,1.65407,1.65425,1.65405,1.65461,1.65444,1.65461,1.65442,92
2017-08-03 16:24:00,2017-08-03 16:25:00,1.65407,1.65419,1.6543,1.65399,1.65444,1.65459,1.65465,1.65436,153
2017-08-03 16:25:00,2017-08-03 16:26:00,1.65419,1.65397,1.65421,1.65382,1.65459,1.65435,1.65459,1.65419,120
2017-08-03 16:26:00,2017-08-03 16:27:00,1.65397,1.65393,1.65398,1.65387,1.65435,1.65431,1.65437,1.65422,92
2017-08-03 16:27:00,2017-08-03 16:28:00,1.65393,1.65419,1.65419,1.65392,1.65431,1.65456,1.65456,1.65429,76
2017-08-03 16:28:00,2017-08-03 16:29:00,1.65419,1.65429,1.6543,1.65417,1.65456,1.65466,1.65466,1.65452,75
2017-08-03 16:29:00,2017-08-03 16:30:00,1.65429,1.65443,1.65452,1.65421,1.65466,1.65477,1.6549,1.65457,109
2017-08-03 16:30:00,2017-08-03 16:31:00,1.65443,1.65445,1.65446,1.65433,1.65477,1.6548,1.65483,1.6547,128
2017-08-03 16:31:00,2017-08-03 16:32:00,1.65445,1.65431,1.65443,1.65431,1.6548,1.6547,1.6548,1.65468,95
2017-08-03 16:32:00,2017-08-03 16:33:00,1.65431,1.65451,1.65452,1.65418,1.6547,1.65489,1.6549,1.65459,216
2017-08-03 16:33:00,2017-08-03 16:34:00,1.65451,1.65455,1.65463,1.65451,1.65489,1.65494,1.65498,1.65487,132
2017-08-03 16:34:00,2017-08-03 16:35:00,1.65455,1.65467,1.6547,1.65455,1.65494,1.65505,1.65507,1.65489,105
2017-08-03 16:35:00,2017-08-03 16:36:00,1.65467,1.65493,1.65493,1.65468,1.65505,1.65511,1.65521,1.65505,39
2017-08-03 16:36:00,2017-08-03 16:37:00,1.65493,1.65502,1.65517,1.6549,1.65511,1.65524,1.65535,1.65508,117
2017-08-03 16:37:00,2017-08-03 16:38:00,1.65502,1.65488,1.65512,1.65478,1.65524,1.6552,1.65541,1.65508,107
2017-08-03 16:38:00,2017-08-03 16:39:00,1.65488,1.65471,1.65488,1.65464,1.6552,1.65505,1.65521,1.65496,44
2017-08-03 16:39:00,2017-08-03 16:40:00,1.65471,1.65447,1.65472,1.65445,1.65505,1.65483,1.65506,1.65481,89
2017-08-03 16:40:00,2017-08-03 16:41:00,1.65447,1.65413,1.65452,1.65407,1.65483,1.6545,1.65487,1.65443,182
2017-08-03 16:41:00,2017-08-03 16:42:00,1.65413,1.6539,1.65425,1.65382,1.6545,1.65423,1.65463,1.65422,175
2017-08-03 16:42:00,2017-08-03 16:43:00,1.6539,1.65363,1.65391,1.65346,1.65423,1.65401,1.65428,1.65382,179
2017-08-03 16:43:00,2017-08-03 16:44:00,1.65363,1.65376,1.65398,1.65362,1.65401,1.65408,1.65437,1.65398,274
2017-08-03 16:44:00,2017-08-03 16:45:00,1.65376,1.65388,1.65397,1.65375,1.65408,1.65423,1.65434,1.65409,129
2017-08-03 16:45:00,2017-08-03 16:46:00,1.65388,1.65353,1.6539,1.65351,1.65423,1.6539,1.65425,1.65388,127
2017-08-03 16:46:00,2017-08-03 16:47:00,1.65353,1.65361,1.65367,1.6534,1.6539,1.65397,1.65402,1.65378,148
2017-08-03 16:47:00,2017-08-03 16:48:00,1.65361,1.65344,1.6536,1.65332,1.65397,1.6538,1.65397,1.6537,143
2017-08-03 16:48:00,2017-08-03 16:49:00,1.65344,1.65317,1.65345,1.65317,1.6538,1.65358,1.6538,1.65358,94
2017-08-03 16:49:00,2017-08-03 16:50:00,1.65317,1.65327,1.65331,1.65317,1.65358,1.65364,1.65368,1.65354,89
2017-08-03 16:50:00,2017-08-03 16:51:00,1.65327,1.65333,1.65343,1.65326,1.65364,1.65371,1.65381,1.65363,110
2017-08-03 16:51:00,2017-08-03 16:52:00,1.65333,1.65334,1.65337,1.65321,1.65371,1.65373,1.65374,1.6536,80
2017-08-03 16:52:00,2017-08-03 16:53:00,1.65334,1.65367,1.65376,1.65333,1.65373,1.65406,1.65416,1.65372,101
2017-08-03 16:53:00,2017-08-03 16:54:00,1.65367,1.65389,1.65399,1.65366,1.65406,1.65427,1.65439,1.65406,65
2017-08-03 16:54:00,2017-08-03 16:55:00,1.65389,1.65369,1.65408,1.65369,1.65427,1.65408,1.65448,1.65408,101
2017-08-03 16:55:00,2017-08-03 16:56:00,1.65369,1.65382,1.6541,1.65367,1.65408,1.65422,1.65448,1.65407,129
2017-08-03 16:56:00,2017-08-03 16:57:00,1.65382,1.65374,1.65414,1.65368,1.65422,1.65415,1.65454,1.65408,142
2017-08-03 16:57:00,2017-08-03 16:58:00,1.65374,1.65351,1.65383,1.65351,1.65415,1.65386,1.65422,1.65386,160
2017-08-03 16:58:00,2017-08-03 16:59:00,1.65351,1.65357,1.65363,1.65328,1.65386,1.65396,1.65401,1.65367,189
2017-08-03 16:59:00,2017-08-03 17:00:00,1.65357,1.65333,1.65359,1.65301,1.65396,1.6537,1.65398,1.65346,253
2017-08-03 17:00:00,2017-08-03 17:01:00,1.65333,1.65322,1.65334,1.6531,1.6537,1.65358,1.65372,1.65348,103
2017-08-03 17:01:00,2017-08-03 17:02:00,1.65322,1.65358,1.65363,1.65322,1.65358,1.65396,1.65401,1.6536,140
2017-08-03 17:02:00,2017-08-03 17:03:00,1.65358,1.65382,1.65382,1.65352,1.65396,1.65418,1.65419,1.65391,168
2017-08-03 17:03:00,2017-08-03 17:04:00,1.65382,1.65361,1.65384,1.65353,1.65418,1.654,1.65419,1.65388,108
2017-08-03 17:04:00,2017-08-03 17:05:00,1.65361,1.65358,1.65363,1.65343,1.654,1.65392,1.65402,1.65377,70
2017-08-03 17:05:00,2017-08-03 17:06:00,1.65358,1.65346,1.65362,1.65346,1.65392,1.65383,1.654,1.6538,63
2017-08-03 17:06:00,2017-08-03 17:07:00,1.65346,1.65345,1.65356,1.65344,1.65383,1.65383,1.65391,1.65382,42
2017-08-03 17:07:00,2017-08-03 17:08:00,1.65345,1.65347,1.65361,1.65344,1.65383,1.65382,1.654,1.65382,105
2017-08-03 17:08:00,2017-08-03 17:09:00,1.65347,1.65361,1.65363,1.65347,1.65382,1.65396,1.65398,1.65382,126
2017-08-03 17:09:00,2017-08-03 17:10:00,1.65361,1.65325,1.65367,1.65322,1.65396,1.6536,1.65401,1.65355,123
2017-08-03 17:10:00,2017-08-03 17:11:00,1.65325,1.65295,1.65333,1.65295,1.6536,1.65333,1.65372,1.6533,154
2017-08-03 17:11:00,2017-08-03 17:12:00,1.65295,1.65287,1.65314,1.65286,1.65333,1.65325,1.65353,1.65324,178
2017-08-03 17:12:00,2017-08-03 17:13:00,1.65287,1.65303,1.65304,1.65286,1.65325,1.6534,1.65341,1.65324,74
2017-08-03 17:13:00,2017-08-03 17:14:00,1.65303,1.65332,1.65333,1.65301,1.6534,1.65373,1.65373,1.6534,154
2017-08-03 17:14:00,2017-08-03 17:15:00,1.65332,1.65329,1.6534,1.65322,1.65373,1.65367,1.65379,1.65359,98
2017-08-03 17:15:00,2017-08-03 17:16:00,1.65329,1.65335,1.65337,1.65327,1.65367,1.65373,1.65375,1.65362,88
2017-08-03 17:16:00,2017-08-03 17:17:00,1.65335,1.65326,1.65338,1.65324,1.65373,1.65362,1.65375,1.65359,97
2017-08-03 17:17:00,2017-08-03 17:18:00,1.65326,1.6531,1.6533,1.6529,1.65362,1.65347,1.65365,1.6533,104
2017-08-03 17:18:00,2017-08-03 17:19:00,1.6531,1.65312,1.65313,1.65307,1.65347,1.65348,1.65349,1.65343,50
2017-08-03 17:19:00,2017-08-03 17:20:00,1.65312,1.65312,1.65317,1.65307,1.65348,1.65349,1.65358,1.65341,124
2017-08-03 17:20:00,2017-08-03 17:21:00,1.65312,1.65336,1.65336,1.65312,1.65349,1.65363,1.65367,1.65347,73
2017-08-03 17:21:00,2017-08-03 17:22:00,1.65336,1.65343,1.6535,1.65325,1.65363,1.65376,1.65382,1.6536,95
2017-08-03 17:22:00,2017-08-03 17:23:00,1.65343,1.65352,1.65361,1.65335,1.65376,1.65388,1.65396,1.65371,149
2017-08-03 17:23:00,2017-08-03 17:24:00,1.65352,1.65368,1.65371,1.6535,1.65388,1.654,1.65401,1.65386,104
2017-08-03 17:24:00,2017-08-03 17:25:00,1.65368,1.6536,1.65378,1.65357,1.654,1.6539,1.65407,1.65389,124
2017-08-03 17:25:00,2017-08-03 17:26:00,1.6536,1.65356,1.65361,1.65347,1.6539,1.65387,1.65397,1.65382,106
2017-08-03 17:26:00,2017-08-03 17:27:00,1.65356,1.65349,1.65357,1.65309,1.65387,1.65388,1.65388,1.65346,173
2017-08-03 17:27:00,2017-08-03 17:28:00,1.65349,1.65349,1.65351,1.65349,1.65388,1.65385,1.65389,1.65383,71
2017-08-03 17:28:00,2017-08-03 17:29:00,1.65349,1.65366,1.65369,1.65339,1.65385,1.65402,1.65406,1.65371,106
2017-08-03 17:29:00,2017-08-03 17:30:00,1.65366,1.65373,1.6538,1.65358,1.65402,1.65408,1.65412,1.65396,203
2017-08-03 17:30:00,2017-08-03 17:31:00,1.65373,1.65375,1.65389,1.65368,1.65408,1.65413,1.65429,1.65403,157
2017-08-03 17:31:00,2017-08-03 17:32:00,1.65375,1.65358,1.65394,1.65358,1.65413,1.65395,1.65427,1.65395,84
2017-08-03 17:32:00,2017-08-03 17:33:00,1.65358,1.65368,1.65391,1.65357,1.65395,1.65405,1.65424,1.65391,192
2017-08-03 17:33:00,2017-08-03 17:34:00,1.65368,1.65347,1.65376,1.65341,1.65405,1.65377,1.65409,1.65373,88
2017-08-03 17:34:00,2017-08-03 17:35:00,1.65347,1.6534,1.65352,1.65336,1.65377,1.65377,1.6538,1.65373,37
2017-08-03 17:35:00,2017-08-03 17:36:00,1.6534,1.6536,1.65362,1.6534,1.65377,1.65401,1.65403,1.65377,37
2017-08-03 17:36:00,2017-08-03 17:37:00,1.6536,1.65351,1.65359,1.65341,1.65401,1.65394,1.65399,1.6538,96
2017-08-03 17:37:00,2017-08-03 17:38:00,1.65351,1.65361,1.65367,1.65343,1.65394,1.654,1.65407,1.65385,117
2017-08-03 17:38:00,2017-08-03 17:39:00,1.65361,1.6535,1.65374,1.65349,1.654,1.65386,1.65413,1.65386,111
2017-08-03 17:39:00,2017-08-03 17:40:00,1.6535,1.65337,1.65369,1.65335,1.65386,1.65374,1.65407,1.65374,131
2017-08-03 17:40:00,2017-08-03 17:41:00,1.65337,1.65322,1.6534,1.65318,1.65374,1.65359,1.65374,1.65354,81
2017-08-03 17:41:00,2017-08-03 17:42:00,1.65322,1.65349,1.65352,1.65321,1.65359,1.65388,1.65388,1.65359,48
2017-08-03 17:42:00,2017-08-03 17:43:00,1.65349,1.6535,1.65356,1.65332,1.65388,1.65383,1.65393,1.6537,191
2017-08-03 17:43:00,2017-08-03 17:44:00,1.6535,1.65332,1.65354,1.65331,1.65383,1.65369,1.65386,1.65366,145
2017-08-03 17:44:00,2017-08-03 17:45:00,1.65332,1.65345,1.65346,1.65328,1.65369,1.6538,1.65383,1.65364,136
2017-08-03 17:45:00,2017-08-03 17:46:00,1.65345,1.65324,1.65346,1.65322,1.6538,1.65363,1.65382,1.65356,89
2017-08-03 17:46:00,2017-08-03 17:47:00,1.65324,1.65328,1.65328,1.65318,1.65363,1.65362,1.65369,1.65354,112
2017-08-03 17:47:00,2017-08-03 17:48:00,1.65328,1.65325,1.65333,1.65321,1.65362,1.6536,1.6537,1.65358,110
2017-08-03 17:48:00,2017-08-03 17:49:00,1.65325,1.65321,1.65327,1.65316,1.6536,1.65359,1.65361,1.65353,41
2017-08-03 17:49:00,2017-08-03 17:50:00,1.65321,1.65334,1.65338,1.65313,1.65359,1.65374,1.65377,1.65348,184
2017-08-03 17:50:00,2017-08-03 17:51:00,1.65334,1.65334,1.65334,1.65318,1.65374,1.6537,1.65371,1.65357,95
2017-08-03 17:51:00,2017-08-03 17:52:00,1.65334,1.65323,1.65334,1.6531,1.6537,1.65362,1.65372,1.65352,125
2017-08-03 17:52:00,2017-08-03 17:53:00,1.65323,1.65323,1.65332,1.65314,1.65362,1.65361,1.6537,1.65352,88
2017-08-03 17:53:00,2017-08-03 17:54:00,1.65323,1.65318,1.65331,1.6531,1.65361,1.65355,1.6537,1.65352,103
2017-08-03 17:54:00,2017-08-03 17:55:00,1.65318,1.65335,1.65336,1.65317,1.65355,1.65372,1.65373,1.65356,167
2017-08-03 17:55:00,2017-08-03 17:56:00,1.65335,1.6532,1.65336,1.65319,1.65372,1.65358,1.65372,1.65356,67
2017-08-03 17:56:00,2017-08-03 17:57:00,1.6532,1.65319,1.65326,1.65318,1.65358,1.65357,1.65363,1.65354,75
2017-08-03 17:57:00,2017-08-03 17:58:00,1.65319,1.65305,1.65319,1.65298,1.65357,1.65341,1.65356,1.65334,82
2017-08-03 17:58:00,2017-08-03 17:59:00,1.65305,1.65305,1.65322,1.65302,1.65341,1.65341,1.65358,1.65336,185
2017-08-03 17:59:00,2017-08-03 18:00:00,1.65305,1.65307,1.65317,1.65287,1.65341,1.65341,1.65351,1.65321,177
2017-08-03 18:00:00,2017-08-03 18:01:00,1.65307,1.6532,1.65335,1.65305,1.65341,1.65355,1.65375,1.65341,133
2017-08-03 18:01:00,2017-08-03 18:02:00,1.6532,1.65321,1.65325,1.65316,1.65355,1.65356,1.6536,1.65353,97
2017-08-03 18:02:00,2017-08-03 18:03:00,1.65321,1.65301,1.65323,1.65296,1.65356,1.65336,1.65361,1.6533,107
2017-08-03 18:03:00,2017-08-03 18:04:00,1.65301,1.653,1.65304,1.65294,1.65336,1.65337,1.65342,1.65331,91
2017-08-03 18:04:00,2017-08-03 18:05:00,1.653,1.65301,1.65317,1.653,1.65337,1.65336,1.65354,1.65334,110
2017-08-03 18:05:00,2017-08-03 18:06:00,1.65301,1.65295,1.65311,1.65292,1.65336,1.65336,1.65348,1.65333,120
2017-08-03 18:06:00,2017-08-03 18:07:00,1.65295,1.65308,1.6531,1.65289,1.65336,1.65345,1.65345,1.65326,184
2017-08-03 18:07:00,2017-08-03 18:08:00,1.65308,1.65293,1.6531,1.6529,1.65345,1.65331,1.65347,1.6533,64
2017-08-03 18:08:00,2017-08-03 18:09:00,1.65293,1.65291,1.65293,1.65285,1.65331,1.65328,1.65331,1.65327,50
2017-08-03 18:09:00,2017-08-03 18:10:00,1.65291,1.65286,1.65297,1.65282,1.65328,1.65325,1.65336,1.65324,65
2017-08-03 18:10:00,2017-08-03 18:11:00,1.65286,1.65273,1.65287,1.65273,1.65325,1.65313,1.65325,1.65311,47
2017-08-03 18:11:00,2017-08-03 18:12:00,1.65273,1.6527,1.65278,1.65264,1.65313,1.65308,1.65317,1.65303,70
2017-08-03 18:12:00,2017-08-03 18:13:00,1.6527,1.65287,1.65288,1.65262,1.65308,1.65328,1.65328,1.65301,146
2017-08-03 18:13:00,2017-08-03 18:14:00,1.65287,1.65289,1.65292,1.65284,1.65328,1.65326,1.65331,1.65321,85
2017-08-03 18:14:00,2017-08-03 18:15:00,1.65289,1.6529,1.65294,1.65288,1.65326,1.65329,1.65331,1.65324,61
2017-08-03 18:15:00,2017-08-03 18:16:00,1.6529,1.6529,1.65299,1.65289,1.65329,1.65328,1.65336,1.65327,86
2017-08-03 18:16:00,2017-08-03 18:17:00,1.6529,1.65274,1.65292,1.65274,1.65328,1.65309,1.65329,1.65306,126
2017-08-03 18:17:00,2017-08-03 18:18:00,1.65274,1.65288,1.65291,1.65274,1.65309,1.65325,1.65326,1.65309,72
2017-08-03 18:18:00,2017-08-03 18:19:00,1.65288,1.65315,1.65315,1.65287,1.65325,1.6535,1.65351,1.65323,166
2017-08-03 18:19:00,2017-08-03 18:20:00,1.65315,1.65312,1.65323,1.6531,1.6535,1.65348,1.65361,1.65347,87
2017-08-03 18:20:00,2017-08-03 18:21:00,1.65312,1.65303,1.65313,1.65294,1.65348,1.65337,1.6535,1.65331,115
2017-08-03 18:21:00,2017-08-03 18:22:00,1.65303,1.65295,1.65315,1.65295,1.65337,1.65329,1.6535,1.65329,103
2017-08-03 18:22:00,2017-08-03 18:23:00,1.65295,1.65293,1.65295,1.65276,1.65329,1.65328,1.65332,1.65312,123
2017-08-03 18:23:00,2017-08-03 18:24:00,1.65293,1.65313,1.65319,1.65292,1.65328,1.6535,1.65356,1.65328,99
2017-08-03 18:24:00,2017-08-03 18:25:00,1.65313,1.65296,1.65327,1.65282,1.6535,1.65335,1.65367,1.65319,203
2017-08-03 18:25:00,2017-08-03 18:26:00,1.65296,1.65319,1.65319,1.65295,1.65335,1.65355,1.65355,1.65335,78
2017-08-03 18:26:00,2017-08-03 18:27:00,1.65319,1.65312,1.65319,1.65301,1.65355,1.65352,1.65355,1.6534,81
2017-08-03 18:27:00,2017-08-03 18:28:00,1.65312,1.65317,1.6532,1.65306,1.65352,1.65356,1.65358,1.65345,95
2017-08-03 18:28:00,2017-08-03 18:29:00,1.65317,1.65335,1.65335,1.65314,1.65356,1.65374,1.65374,1.65355,109
2017-08-03 18:29:00,2017-08-03 18:30:00,1.65335,1.65316,1.65338,1.65313,1.65374,1.65356,1.65378,1.65355,56
2017-08-03 18:30:00,2017-08-03 18:31:00,1.65316,1.65319,1.65326,1.65313,1.65356,1.65357,1.65366,1.65355,67
2017-08-03 18:31:00,2017-08-03 18:32:00,1.65319,1.65314,1.65318,1.65314,1.65357,1.65355,1.65357,1.65354,73
2017-08-03 18:32:00,2017-08-03 18:33:00,1.65314,1.65312,1.65315,1.65306,1.65355,1.65354,1.65356,1.65345,45
2017-08-03 18:33:00,2017-08-03 18:34:00,1.65312,1.65309,1.6532,1.65309,1.65354,1.65347,1.65362,1.65347,37
2017-08-03 18:34:00,2017-08-03 18:35:00,1.65309,1.65288,1.65311,1.65288,1.65347,1.65327,1.65352,1.65324,63
2017-08-03 18:35:00,2017-08-03 18:36:00,1.65288,1.65311,1.65313,1.65284,1.65327,1.65348,1.65348,1.65322,112
2017-08-03 18:36:00,2017-08-03 18:37:00,1.65311,1.65297,1.65314,1.65283,1.65348,1.65336,1.65348,1.65319,74
2017-08-03 18:37:00,2017-08-03 18:38:00,1.65297,1.65291,1.65301,1.65284,1.65336,1.65329,1.65336,1.65321,87
2017-08-03 18:38:00,2017-08-03 18:39:00,1.65291,1.65316,1.6532,1.65286,1.65329,1.65353,1.65353,1.65325,107
2017-08-03 18:39:00,2017-08-03 18:40:00,1.65316,1.65306,1.65326,1.65303,1.65353,1.65344,1.65362,1.65339,122
2017-08-03 18:40:00,2017-08-03 18:41:00,1.65306,1.65316,1.65318,1.65298,1.65344,1.65352,1.65352,1.65338,124
2017-08-03 18:41:00,2017-08-03 18:42:00,1.65316,1.65325,1.65329,1.65314,1.65352,1.65365,1.65366,1.65351,95
2017-08-03 18:42:00,2017-08-03 18:43:00,1.65325,1.65334,1.65335,1.65318,1.65365,1.65372,1.65372,1.65359,103
2017-08-03 18:43:00,2017-08-03 18:44:00,1.65334,1.65325,1.65337,1.65324,1.65372,1.65364,1.65376,1.65364,92
2017-08-03 18:44:00,2017-08-03 18:45:00,1.65325,1.65356,1.6536,1.65325,1.65364,1.65392,1.65392,1.65365,133
2017-08-03 18:45:00,2017-08-03 18:46:00,1.65356,1.65355,1.65359,1.65347,1.65392,1.65392,1.65394,1.65384,56
2017-08-03 18:46:00,2017-08-03 18:47:00,1.65355,1.65334,1.65357,1.65333,1.65392,1.65374,1.65393,1.6537,144
2017-08-03 18:47:00,2017-08-03 18:48:00,1.65334,1.65331,1.65344,1.65323,1.65374,1.6537,1.65383,1.65362,159
2017-08-03 18:48:00,2017-08-03 18:49:00,1.65331,1.65352,1.65353,1.65329,1.6537,1.6539,1.6539,1.65366,123
2017-08-03 18:49:00,2017-08-03 18:50:00,1.65352,1.65357,1.65359,1.65347,1.6539,1.65393,1.654,1.65385,70
2017-08-03 18:50:00,2017-08-03 18:51:00,1.65357,1.65356,1.65358,1.65346,1.65393,1.65396,1.65396,1.65382,113
2017-08-03 18:51:00,2017-08-03 18:52:00,1.65356,1.65347,1.65359,1.65341,1.65396,1.65386,1.65396,1.65377,135
2017-08-03 18:52:00,2017-08-03 18:53:00,1.65347,1.65357,1.65359,1.65346,1.65386,1.65397,1.65397,1.65385,41
2017-08-03 18:53:00,2017-08-03 18:54:00,1.65357,1.65362,1.65363,1.65346,1.65397,1.65397,1.65399,1.65384,154
2017-08-03 18:54:00,2017-08-03 18:55:00,1.65362,1.65363,1.65366,1.65348,1.65397,1.65398,1.65401,1.65384,137
2017-08-03 18:55:00,2017-08-03 18:56:00,1.65363,1.65358,1.65364,1.65347,1.65398,1.65396,1.654,1.65383,91
2017-08-03 18:56:00,2017-08-03 18:57:00,1.65358,1.65352,1.6536,1.65348,1.65396,1.65392,1.65398,1.65385,133
2017-08-03 18:57:00,2017-08-03 18:58:00,1.65352,1.65337,1.65362,1.65336,1.65392,1.65377,1.654,1.65375,192
2017-08-03 18:58:00,2017-08-03 18:59:00,1.65337,1.6536,1.65362,1.65337,1.65377,1.65397,1.65399,1.65374,307
2017-08-03 18:59:00,2017-08-03 19:00:00,1.6536,1.65396,1.65402,1.65344,1.65397,1.65436,1.65442,1.65393,220
2017-08-03 19:00:00,2017-08-03 19:01:00,1.65396,1.65396,1.65408,1.65382,1.65436,1.65436,1.65448,1.65421,135
2017-08-03 19:01:00,2017-08-03 19:02:00,1.65396,1.65394,1.654,1.65387,1.65436,1.65431,1.6544,1.65422,116
2017-08-03 19:02:00,2017-08-03 19:03:00,1.65394,1.65393,1.65416,1.65393,1.65431,1.65431,1.6545,1.65431,49
2017-08-03 19:03:00,2017-08-03 19:04:00,1.65393,1.6538,1.65394,1.65377,1.65431,1.65418,1.65431,1.65413,92
2017-08-03 19:04:00,2017-08-03 19:05:00,1.6538,1.65372,1.65393,1.6537,1.65418,1.65411,1.65431,1.65409,145
2017-08-03 19:05:00,2017-08-03 19:06:00,1.65372,1.65376,1.65387,1.65356,1.65411,1.65417,1.65426,1.65399,41
2017-08-03 19:06:00,2017-08-03 19:07:00,1.65376,1.65367,1.65379,1.65356,1.65417,1.65403,1.65417,1.65399,69
2017-08-03 19:07:00,2017-08-03 19:08:00,1.65367,1.65377,1.65389,1.65366,1.65403,1.65417,1.65425,1.65403,105
2017-08-03 19:08:00,2017-08-03 19:09:00,1.65377,1.65355,1.65385,1.65349,1.65417,1.65393,1.65424,1.65388,162
2017-08-03 19:09:00,2017-08-03 19:10:00,1.65355,1.65353,1.65364,1.65343,1.65393,1.6539,1.65402,1.65383,137
2017-08-03 19:10:00,2017-08-03 19:11:00,1.65353,1.65349,1.65354,1.65348,1.6539,1.65387,1.65391,1.65387,43
2017-08-03 19:11:00,2017-08-03 19:12:00,1.65349,1.6534,1.65351,1.65337,1.65387,1.65378,1.65389,1.65374,132
2017-08-03 19:12:00,2017-08-03 19:13:00,1.6534,1.65339,1.65344,1.65339,1.65378,1.65378,1.65381,1.65376,48
2017-08-03 19:13:00,2017-08-03 19:14:00,1.65339,1.65338,1.65343,1.65336,1.65378,1.65377,1.6538,1.65375,73
2017-08-03 19:14:00,2017-08-03 19:15:00,1.65338,1.6533,1.65341,1.65323,1.65377,1.65366,1.65377,1.65359,89
2017-08-03 19:15:00,2017-08-03 19:16:00,1.6533,1.65324,1.65331,1.6532,1.65366,1.65363,1.65366,1.65357,69
2017-08-03 19:16:00,2017-08-03 19:17:00,1.65324,1.65321,1.65332,1.65315,1.65363,1.6536,1.65369,1.65354,67
2017-08-03 19:17:00,2017-08-03 19:18:00,1.65321,1.65326,1.65336,1.65318,1.6536,1.65365,1.65374,1.65354,100
2017-08-03 19:18:00,2017-08-03 19:19:00,1.65326,1.65324,1.65328,1.65317,1.65365,1.65365,1.65366,1.65356,77
2017-08-03 19:19:00,2017-08-03 19:20:00,1.65324,1.65325,1.65329,1.65321,1.65365,1.65362,1.65368,1.65359,77
2017-08-03 19:20:00,2017-08-03 19:21:00,1.65325,1.65327,1.65334,1.65319,1.65362,1.65366,1.65373,1.65359,116
2017-08-03 19:21:00,2017-08-03 19:22:00,1.65327,1.6531,1.65332,1.65308,1.65366,1.65347,1.6537,1.65346,84
2017-08-03 19:22:00,2017-08-03 19:23:00,1.6531,1.65309,1.65323,1.65299,1.65347,1.65346,1.65358,1.65335,104
2017-08-03 19:23:00,2017-08-03 19:24:00,1.65309,1.6531,1.65322,1.65305,1.65346,1.65345,1.65354,1.65345,93
2017-08-03 19:24:00,2017-08-03 19:25:00,1.6531,1.65294,1.6531,1.65294,1.65345,1.65332,1.65344,1.65331,86
2017-08-03 19:25:00,2017-08-03 19:26:00,1.65294,1.65309,1.65316,1.65294,1.65332,1.6535,1.65356,1.65332,113
2017-08-03 19:26:00,2017-08-03 19:27:00,1.65309,1.65314,1.65316,1.65309,1.6535,1.65351,1.65351,1.6535,50
2017-08-03 19:27:00,2017-08-03 19:28:00,1.65314,1.65325,1.65326,1.65309,1.65351,1.65362,1.65362,1.6535,50
2017-08-03 19:28:00,2017-08-03 19:29:00,1.65325,1.65337,1.65343,1.65317,1.65362,1.65371,1.65381,1.65357,91
2017-08-03 19:29:00,2017-08-03 19:30:00,1.65337,1.65321,1.65343,1.6532,1.65371,1.65359,1.65381,1.65358,168
2017-08-03 19:30:00,2017-08-03 19:31:00,1.65321,1.65312,1.65336,1.6531,1.65359,1.6535,1.65378,1.65348,231
2017-08-03 19:31:00,2017-08-03 19:32:00,1.65312,1.65324,1.65329,1.65297,1.6535,1.65362,1.6537,1.65338,195
2017-08-03 19:32:00,2017-08-03 19:33:00,1.65324,1.65346,1.65353,1.65319,1.65362,1.6538,1.65392,1.65359,225
2017-08-03 19:33:00,2017-08-03 19:34:00,1.65346,1.65335,1.65352,1.65328,1.6538,1.65374,1.6539,1.65368,165
2017-08-03 19:34:00,2017-08-03 19:35:00,1.65335,1.65323,1.65347,1.65311,1.65374,1.6536,1.65382,1.6535,173
2017-08-03 19:35:00,2017-08-03 19:36:00,1.65323,1.65263,1.65324,1.65251,1.6536,1.65305,1.65359,1.65292,271
2017-08-03 19:36:00,2017-08-03 19:37:00,1.65263,1.65266,1.65279,1.65206,1.65305,1.65307,1.65322,1.65251,329
2017-08-03 19:37:00,2017-08-03 19:38:00,1.65266,1.6523,1.65272,1.65207,1.65307,1.65273,1.65315,1.6525,319
2017-08-03 19:38:00,2017-08-03 19:39:00,1.6523,1.65216,1.6525,1.65207,1.65273,1.65253,1.65294,1.65248,342
2017-08-03 19:39:00,2017-08-03 19:40:00,1.65216,1.65235,1.65235,1.65189,1.65253,1.65278,1.65278,1.65232,238
2017-08-03 19:40:00,2017-08-03 19:41:00,1.65235,1.6524,1.65245,1.65206,1.65278,1.65277,1.65282,1.65249,314
2017-08-03 19:41:00,2017-08-03 19:42:00,1.6524,1.65189,1.6525,1.65184,1.65277,1.65229,1.6529,1.65224,494
