open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 05:24:00,2015-04-27 05:25:00,1.94028,1.94101,1.94116,1.94027,1.94064,1.94145,1.94158,1.94065,124
2015-04-27 05:25:00,2015-04-27 05:26:00,1.94101,1.94083,1.94109,1.94069,1.94145,1.94124,1.94145,1.94104,126
2015-04-27 05:26:00,2015-04-27 05:27:00,1.94083,1.94077,1.94094,1.9407,1.94124,1.94119,1.94135,1.94112,93
2015-04-27 05:27:00,2015-04-27 05:28:00,1.94077,1.94057,1.94094,1.94057,1.94119,1.94097,1.94135,1.94095,123
2015-04-27 05:28:00,2015-04-27 05:29:00,1.94057,1.94071,1.9408,1.94037,1.94097,1.94114,1.94121,1.94077,128
2015-04-27 05:29:00,2015-04-27 05:30:00,1.94071,1.94064,1.94072,1.94049,1.94114,1.9411,1.94115,1.94092,140
2015-04-27 05:30:00,2015-04-27 05:31:00,1.94064,1.94047,1.94073,1.94046,1.9411,1.94093,1.94119,1.94092,128
2015-04-27 05:31:00,2015-04-27 05:32:00,1.94047,1.94038,1.94073,1.94021,1.94093,1.94074,1.94115,1.94064,192
2015-04-27 05:32:00,2015-04-27 05:33:00,1.94038,1.94044,1.94046,1.94016,1.94074,1.94082,1.94084,1.94058,89
2015-04-27 05:33:00,2015-04-27 05:34:00,1.94044,1.94036,1.94047,1.94023,1.94082,1.94075,1.94087,1.94062,202
2015-04-27 05:34:00,2015-04-27 05:35:00,1.94036,1.93998,1.94041,1.93998,1.94075,1.94032,1.94083,1.94032,127
2015-04-27 05:35:00,2015-04-27 05:36:00,1.93998,1.94018,1.94038,1.93978,1.94032,1.94056,1.9408,1.94014,317
2015-04-27 05:36:00,2015-04-27 05:37:00,1.94018,1.93978,1.94021,1.93975,1.94056,1.9402,1.94063,1.94016,93
2015-04-27 05:37:00,2015-04-27 05:38:00,1.93978,1.94005,1.94006,1.93969,1.9402,1.94042,1.94051,1.94011,87
2015-04-27 05:38:00,2015-04-27 05:39:00,1.94005,1.93953,1.94003,1.93953,1.94042,1.93995,1.94043,1.93995,150
2015-04-27 05:39:00,2015-04-27 05:40:00,1.93953,1.93895,1.93956,1.93872,1.93995,1.93932,1.93998,1.93914,234
2015-04-27 05:40:00,2015-04-27 05:41:00,1.93895,1.9389,1.93931,1.93883,1.93932,1.93934,1.93976,1.93923,311
2015-04-27 05:41:00,2015-04-27 05:42:00,1.9389,1.93879,1.93906,1.93879,1.93934,1.93918,1.93947,1.93913,236
2015-04-27 05:42:00,2015-04-27 05:43:00,1.93879,1.93879,1.93887,1.93857,1.93918,1.93921,1.93927,1.93896,147
2015-04-27 05:43:00,2015-04-27 05:44:00,1.93879,1.93905,1.93906,1.93876,1.93921,1.93948,1.93948,1.93921,128
2015-04-27 05:44:00,2015-04-27 05:45:00,1.93905,1.93935,1.93949,1.93892,1.93948,1.93976,1.93987,1.93937,208
2015-04-27 05:45:00,2015-04-27 05:46:00,1.93935,1.93942,1.9396,1.93917,1.93976,1.93986,1.94,1.93962,176
2015-04-27 05:46:00,2015-04-27 05:47:00,1.93942,1.93923,1.93946,1.93915,1.93986,1.93964,1.93988,1.93957,51
2015-04-27 05:47:00,2015-04-27 05:48:00,1.93923,1.93885,1.93934,1.93876,1.93964,1.93929,1.93971,1.93919,91
2015-04-27 05:48:00,2015-04-27 05:49:00,1.93885,1.93894,1.9392,1.93873,1.93929,1.93931,1.93951,1.93914,180
2015-04-27 05:49:00,2015-04-27 05:50:00,1.93894,1.93887,1.93906,1.93887,1.93931,1.93926,1.93948,1.93926,64
2015-04-27 05:50:00,2015-04-27 05:51:00,1.93887,1.93871,1.93887,1.93863,1.93926,1.93913,1.93927,1.93905,102
2015-04-27 05:51:00,2015-04-27 05:52:00,1.93871,1.93882,1.93884,1.93869,1.93913,1.93924,1.93925,1.93906,173
2015-04-27 05:52:00,2015-04-27 05:53:00,1.93882,1.93907,1.9391,1.93883,1.93924,1.93948,1.93952,1.93924,167
2015-04-27 05:53:00,2015-04-27 05:54:00,1.93907,1.93919,1.93919,1.93903,1.93948,1.93958,1.93961,1.93946,86
2015-04-27 05:54:00,2015-04-27 05:55:00,1.93919,1.93959,1.93969,1.93919,1.93958,1.94001,1.94004,1.93959,160
2015-04-27 05:55:00,2015-04-27 05:56:00,1.93959,1.93942,1.93972,1.93942,1.94001,1.93984,1.94015,1.93984,90
2015-04-27 05:56:00,2015-04-27 05:57:00,1.93942,1.93934,1.93945,1.93916,1.93984,1.93972,1.93987,1.93958,174
2015-04-27 05:57:00,2015-04-27 05:58:00,1.93934,1.93952,1.93968,1.9392,1.93972,1.93993,1.9401,1.93952,123
2015-04-27 05:58:00,2015-04-27 05:59:00,1.93952,1.93951,1.93966,1.93921,1.93993,1.93993,1.94005,1.93964,252
2015-04-27 05:59:00,2015-04-27 06:00:00,1.93951,1.93991,1.94001,1.93927,1.93993,1.94031,1.94038,1.93964,229
2015-04-27 06:00:00,2015-04-27 06:01:00,1.93991,1.93975,1.93995,1.93935,1.94031,1.94006,1.94031,1.93972,194
2015-04-27 06:01:00,2015-04-27 06:02:00,1.93975,1.93944,1.93975,1.93925,1.94006,1.93988,1.9401,1.93966,254
2015-04-27 06:02:00,2015-04-27 06:03:00,1.93944,1.93955,1.93974,1.93924,1.93988,1.93994,1.94005,1.93964,294
2015-04-27 06:03:00,2015-04-27 06:04:00,1.93955,1.93942,1.93958,1.93918,1.93994,1.93982,1.93997,1.93957,208
2015-04-27 06:04:00,2015-04-27 06:05:00,1.93942,1.93911,1.93943,1.93905,1.93982,1.93951,1.93982,1.93932,282
2015-04-27 06:05:00,2015-04-27 06:06:00,1.93911,1.93942,1.93942,1.93877,1.93951,1.93981,1.93981,1.93912,349
2015-04-27 06:06:00,2015-04-27 06:07:00,1.93942,1.93982,1.93985,1.9392,1.93981,1.94025,1.94028,1.93962,459
2015-04-27 06:07:00,2015-04-27 06:08:00,1.93982,1.9401,1.94016,1.93978,1.94025,1.94051,1.94057,1.94012,294
2015-04-27 06:08:00,2015-04-27 06:09:00,1.9401,1.9399,1.9402,1.93979,1.94051,1.94029,1.94055,1.94022,169
2015-04-27 06:09:00,2015-04-27 06:10:00,1.9399,1.94008,1.94008,1.93992,1.94029,1.94046,1.94052,1.94022,79
2015-04-27 06:10:00,2015-04-27 06:11:00,1.94008,1.94,1.94008,1.93993,1.94046,1.94038,1.9405,1.94032,129
2015-04-27 06:11:00,2015-04-27 06:12:00,1.94,1.93993,1.94003,1.93965,1.94038,1.94029,1.94042,1.94006,185
2015-04-27 06:12:00,2015-04-27 06:13:00,1.93993,1.93959,1.93999,1.93952,1.94029,1.94003,1.9404,1.93991,652
2015-04-27 06:13:00,2015-04-27 06:14:00,1.93959,1.93945,1.93969,1.93909,1.94003,1.93984,1.94013,1.9395,477
2015-04-27 06:14:00,2015-04-27 06:15:00,1.93945,1.93921,1.93969,1.9392,1.93984,1.93964,1.94012,1.93959,318
2015-04-27 06:15:00,2015-04-27 06:16:00,1.93921,1.93906,1.93942,1.93903,1.93964,1.93947,1.93984,1.93944,389
2015-04-27 06:16:00,2015-04-27 06:17:00,1.93906,1.93949,1.93962,1.93904,1.93947,1.93986,1.94001,1.93947,170
2015-04-27 06:17:00,2015-04-27 06:18:00,1.93949,1.93963,1.93972,1.93924,1.93986,1.94003,1.94006,1.93962,320
2015-04-27 06:18:00,2015-04-27 06:19:00,1.93963,1.93952,1.93971,1.93932,1.94003,1.93993,1.94011,1.93974,206
2015-04-27 06:19:00,2015-04-27 06:20:00,1.93952,1.9394,1.93958,1.93912,1.93993,1.93977,1.93993,1.93951,261
2015-04-27 06:20:00,2015-04-27 06:21:00,1.9394,1.93996,1.94008,1.9394,1.93977,1.94033,1.94047,1.93984,240
2015-04-27 06:21:00,2015-04-27 06:22:00,1.93996,1.9399,1.94017,1.93979,1.94033,1.94032,1.94057,1.9402,187
2015-04-27 06:22:00,2015-04-27 06:23:00,1.9399,1.94021,1.94036,1.93987,1.94032,1.94061,1.94069,1.94029,132
2015-04-27 06:23:00,2015-04-27 06:24:00,1.94021,1.93994,1.94033,1.9399,1.94061,1.94034,1.94073,1.94029,125
2015-04-27 06:24:00,2015-04-27 06:25:00,1.93994,1.93979,1.9401,1.93973,1.94034,1.94017,1.94049,1.94013,124
2015-04-27 06:25:00,2015-04-27 06:26:00,1.93979,1.94018,1.94019,1.93977,1.94017,1.94061,1.94061,1.94017,115
2015-04-27 06:26:00,2015-04-27 06:27:00,1.94018,1.94042,1.94046,1.94012,1.94061,1.94076,1.94082,1.94053,183
2015-04-27 06:27:00,2015-04-27 06:28:00,1.94042,1.94024,1.94043,1.94013,1.94076,1.94065,1.94084,1.94052,146
2015-04-27 06:28:00,2015-04-27 06:29:00,1.94024,1.94084,1.94096,1.94026,1.94065,1.94124,1.94131,1.94065,216
2015-04-27 06:29:00,2015-04-27 06:30:00,1.94084,1.9409,1.94111,1.94074,1.94124,1.94127,1.9415,1.94102,357
2015-04-27 06:30:00,2015-04-27 06:31:00,1.9409,1.9401,1.94101,1.9401,1.94127,1.94049,1.9413,1.94049,319
2015-04-27 06:31:00,2015-04-27 06:32:00,1.9401,1.93996,1.9403,1.93982,1.94049,1.9403,1.94067,1.94019,199
2015-04-27 06:32:00,2015-04-27 06:33:00,1.93996,1.93982,1.94008,1.93979,1.9403,1.94015,1.94041,1.94005,161
2015-04-27 06:33:00,2015-04-27 06:34:00,1.93982,1.93958,1.93985,1.93949,1.94015,1.93991,1.94018,1.93982,223
2015-04-27 06:34:00,2015-04-27 06:35:00,1.93958,1.9391,1.93998,1.93896,1.93991,1.93944,1.94032,1.93935,316
2015-04-27 06:35:00,2015-04-27 06:36:00,1.9391,1.93867,1.93925,1.93867,1.93944,1.93907,1.9396,1.93907,224
2015-04-27 06:36:00,2015-04-27 06:37:00,1.93867,1.93876,1.93894,1.9386,1.93907,1.93912,1.93924,1.93899,178
2015-04-27 06:37:00,2015-04-27 06:38:00,1.93876,1.93892,1.93895,1.93875,1.93912,1.93922,1.93924,1.93912,62
2015-04-27 06:38:00,2015-04-27 06:39:00,1.93892,1.93901,1.93916,1.93891,1.93922,1.93936,1.93952,1.93922,169
2015-04-27 06:39:00,2015-04-27 06:40:00,1.93901,1.93886,1.93906,1.93879,1.93936,1.93922,1.93939,1.9391,136
2015-04-27 06:40:00,2015-04-27 06:41:00,1.93886,1.93907,1.9392,1.93868,1.93922,1.93939,1.93957,1.93902,133
2015-04-27 06:41:00,2015-04-27 06:42:00,1.93907,1.93941,1.93944,1.93905,1.93939,1.93973,1.93973,1.93939,129
2015-04-27 06:42:00,2015-04-27 06:43:00,1.93941,1.93956,1.93961,1.93922,1.93973,1.93988,1.93997,1.93963,172
2015-04-27 06:43:00,2015-04-27 06:44:00,1.93956,1.93969,1.9398,1.93951,1.93988,1.94004,1.94012,1.93983,224
2015-04-27 06:44:00,2015-04-27 06:45:00,1.93969,1.94007,1.94009,1.93969,1.94004,1.94041,1.94041,1.94004,298
2015-04-27 06:45:00,2015-04-27 06:46:00,1.94007,1.93982,1.94011,1.93982,1.94041,1.94013,1.94043,1.94013,121
2015-04-27 06:46:00,2015-04-27 06:47:00,1.93982,1.94024,1.94041,1.93982,1.94013,1.9406,1.94082,1.94011,484
2015-04-27 06:47:00,2015-04-27 06:48:00,1.94024,1.94144,1.94144,1.94022,1.9406,1.94173,1.94173,1.94059,606
2015-04-27 06:48:00,2015-04-27 06:49:00,1.94144,1.94073,1.94144,1.94036,1.94173,1.94107,1.94176,1.94064,503
2015-04-27 06:49:00,2015-04-27 06:50:00,1.94073,1.93995,1.94083,1.93993,1.94107,1.94037,1.94117,1.94034,312
2015-04-27 06:50:00,2015-04-27 06:51:00,1.93995,1.94009,1.94024,1.9398,1.94037,1.94043,1.94063,1.94018,297
2015-04-27 06:51:00,2015-04-27 06:52:00,1.94009,1.94006,1.94044,1.94005,1.94043,1.94042,1.94077,1.94037,144
2015-04-27 06:52:00,2015-04-27 06:53:00,1.94006,1.94048,1.9405,1.93997,1.94042,1.94089,1.94089,1.94031,197
2015-04-27 06:53:00,2015-04-27 06:54:00,1.94048,1.94041,1.94057,1.94017,1.94089,1.94077,1.94096,1.94052,175
2015-04-27 06:54:00,2015-04-27 06:55:00,1.94041,1.94049,1.9408,1.94041,1.94077,1.94072,1.94121,1.94072,181
2015-04-27 06:55:00,2015-04-27 06:56:00,1.94049,1.94278,1.94291,1.94049,1.94072,1.94317,1.94329,1.9408,666
2015-04-27 06:56:00,2015-04-27 06:57:00,1.94278,1.9422,1.94283,1.94209,1.94317,1.94249,1.9432,1.94237,504
2015-04-27 06:57:00,2015-04-27 06:58:00,1.9422,1.94226,1.94237,1.94194,1.94249,1.94263,1.94272,1.9423,225
2015-04-27 06:58:00,2015-04-27 06:59:00,1.94226,1.94147,1.94227,1.94129,1.94263,1.94184,1.94263,1.94172,260
2015-04-27 06:59:00,2015-04-27 07:00:00,1.94147,1.94231,1.94252,1.94144,1.94184,1.94265,1.94295,1.94184,425
2015-04-27 07:00:00,2015-04-27 07:01:00,1.94231,1.94274,1.94338,1.94233,1.94265,1.94315,1.94375,1.94264,643
2015-04-27 07:01:00,2015-04-27 07:02:00,1.94274,1.94237,1.94298,1.94232,1.94315,1.94272,1.94323,1.94269,363
2015-04-27 07:02:00,2015-04-27 07:03:00,1.94237,1.94256,1.94308,1.94233,1.94272,1.94289,1.94349,1.94262,316
2015-04-27 07:03:00,2015-04-27 07:04:00,1.94256,1.94202,1.94261,1.94198,1.94289,1.94242,1.94296,1.94237,309
2015-04-27 07:04:00,2015-04-27 07:05:00,1.94202,1.94166,1.94206,1.94153,1.94242,1.94207,1.94246,1.94187,438
2015-04-27 07:05:00,2015-04-27 07:06:00,1.94166,1.94148,1.94178,1.94147,1.94207,1.94175,1.94207,1.94175,139
2015-04-27 07:06:00,2015-04-27 07:07:00,1.94148,1.9413,1.94159,1.94097,1.94175,1.94168,1.94195,1.9414,273
2015-04-27 07:07:00,2015-04-27 07:08:00,1.9413,1.94142,1.94153,1.94131,1.94168,1.94178,1.94189,1.94167,136
2015-04-27 07:08:00,2015-04-27 07:09:00,1.94142,1.94081,1.94142,1.94072,1.94178,1.94117,1.94178,1.94107,262
2015-04-27 07:09:00,2015-04-27 07:10:00,1.94081,1.94112,1.94112,1.94049,1.94117,1.94149,1.94149,1.94086,339
2015-04-27 07:10:00,2015-04-27 07:11:00,1.94112,1.94081,1.94152,1.9407,1.94149,1.94114,1.94194,1.9411,401
2015-04-27 07:11:00,2015-04-27 07:12:00,1.94081,1.9408,1.94113,1.9408,1.94114,1.94113,1.94142,1.94111,130
2015-04-27 07:12:00,2015-04-27 07:13:00,1.9408,1.94127,1.94218,1.9408,1.94113,1.94168,1.94246,1.94116,754
2015-04-27 07:13:00,2015-04-27 07:14:00,1.94127,1.94089,1.9413,1.9406,1.94168,1.9413,1.94171,1.941,341
2015-04-27 07:14:00,2015-04-27 07:15:00,1.94089,1.94086,1.94128,1.94036,1.9413,1.94126,1.94146,1.94076,255
2015-04-27 07:15:00,2015-04-27 07:16:00,1.94086,1.94076,1.9409,1.94044,1.94126,1.94111,1.94126,1.94078,170
2015-04-27 07:16:00,2015-04-27 07:17:00,1.94076,1.94145,1.94145,1.94075,1.94111,1.94172,1.94172,1.9411,411
2015-04-27 07:17:00,2015-04-27 07:18:00,1.94145,1.94158,1.94162,1.94129,1.94172,1.94192,1.94196,1.94166,283
2015-04-27 07:18:00,2015-04-27 07:19:00,1.94158,1.94188,1.94207,1.94156,1.94192,1.94218,1.9424,1.9419,250
2015-04-27 07:19:00,2015-04-27 07:20:00,1.94188,1.94202,1.94228,1.94188,1.94218,1.94238,1.94264,1.9422,173
2015-04-27 07:20:00,2015-04-27 07:21:00,1.94202,1.94214,1.94244,1.94203,1.94238,1.94249,1.94281,1.94238,193
2015-04-27 07:21:00,2015-04-27 07:22:00,1.94214,1.94233,1.9425,1.94214,1.94249,1.94263,1.94282,1.9425,213
2015-04-27 07:22:00,2015-04-27 07:23:00,1.94233,1.94235,1.94263,1.94217,1.94263,1.94271,1.94288,1.94249,305
2015-04-27 07:23:00,2015-04-27 07:24:00,1.94235,1.94178,1.9424,1.94174,1.94271,1.94211,1.94269,1.9421,238
2015-04-27 07:24:00,2015-04-27 07:25:00,1.94178,1.9417,1.94201,1.94131,1.94211,1.94202,1.9423,1.94174,541
2015-04-27 07:25:00,2015-04-27 07:26:00,1.9417,1.94164,1.94194,1.94162,1.94202,1.94198,1.94226,1.94197,234
2015-04-27 07:26:00,2015-04-27 07:27:00,1.94164,1.94151,1.94184,1.94146,1.94198,1.94187,1.94214,1.94177,139
2015-04-27 07:27:00,2015-04-27 07:28:00,1.94151,1.94137,1.94163,1.94137,1.94187,1.94173,1.94194,1.94167,112
2015-04-27 07:28:00,2015-04-27 07:29:00,1.94137,1.94178,1.94182,1.94137,1.94173,1.94215,1.94215,1.94173,125
2015-04-27 07:29:00,2015-04-27 07:30:00,1.94178,1.94147,1.9419,1.94114,1.94215,1.94181,1.94224,1.94149,268
2015-04-27 07:30:00,2015-04-27 07:31:00,1.94147,1.94154,1.94185,1.94132,1.94181,1.94189,1.94224,1.94167,251
2015-04-27 07:31:00,2015-04-27 07:32:00,1.94154,1.94177,1.94192,1.94147,1.94189,1.94206,1.94231,1.94185,292
2015-04-27 07:32:00,2015-04-27 07:33:00,1.94177,1.9417,1.94187,1.94166,1.94206,1.94206,1.94223,1.94197,186
2015-04-27 07:33:00,2015-04-27 07:34:00,1.9417,1.94135,1.9417,1.9413,1.94206,1.94167,1.94203,1.94163,247
2015-04-27 07:34:00,2015-04-27 07:35:00,1.94135,1.93997,1.94135,1.93994,1.94167,1.94038,1.94168,1.9403,487
2015-04-27 07:35:00,2015-04-27 07:36:00,1.93997,1.94018,1.9402,1.93968,1.94038,1.94056,1.9406,1.94006,401
2015-04-27 07:36:00,2015-04-27 07:37:00,1.94018,1.94016,1.94027,1.94002,1.94056,1.94046,1.94061,1.94036,149
2015-04-27 07:37:00,2015-04-27 07:38:00,1.94016,1.94024,1.94033,1.93998,1.94046,1.94057,1.94064,1.94029,135
2015-04-27 07:38:00,2015-04-27 07:39:00,1.94024,1.9403,1.94031,1.94013,1.94057,1.94062,1.94062,1.94043,138
2015-04-27 07:39:00,2015-04-27 07:40:00,1.9403,1.94015,1.94038,1.94002,1.94062,1.94052,1.94068,1.94034,134
2015-04-27 07:40:00,2015-04-27 07:41:00,1.94015,1.93958,1.94025,1.93951,1.94052,1.94001,1.94055,1.93989,269
2015-04-27 07:41:00,2015-04-27 07:42:00,1.93958,1.93996,1.94013,1.93956,1.94001,1.94033,1.94046,1.93998,202
2015-04-27 07:42:00,2015-04-27 07:43:00,1.93996,1.93969,1.93998,1.93956,1.94033,1.94006,1.94033,1.93997,226
2015-04-27 07:43:00,2015-04-27 07:44:00,1.93969,1.9398,1.93988,1.93958,1.94006,1.94008,1.94017,1.93993,90
2015-04-27 07:44:00,2015-04-27 07:45:00,1.9398,1.93955,1.93994,1.93924,1.94008,1.9399,1.94026,1.9396,271
2015-04-27 07:45:00,2015-04-27 07:46:00,1.93955,1.93958,1.93973,1.93932,1.9399,1.93985,1.94008,1.93958,111
2015-04-27 07:46:00,2015-04-27 07:47:00,1.93958,1.93926,1.93955,1.93912,1.93985,1.93957,1.93985,1.93945,138
2015-04-27 07:47:00,2015-04-27 07:48:00,1.93926,1.93923,1.93942,1.93918,1.93957,1.93957,1.93967,1.93945,160
2015-04-27 07:48:00,2015-04-27 07:49:00,1.93923,1.93865,1.93923,1.93865,1.93957,1.939,1.93958,1.939,202
2015-04-27 07:49:00,2015-04-27 07:50:00,1.93865,1.93808,1.93864,1.93808,1.939,1.93848,1.939,1.93848,257
2015-04-27 07:50:00,2015-04-27 07:51:00,1.93808,1.93778,1.93818,1.93758,1.93848,1.93819,1.93859,1.9379,257
2015-04-27 07:51:00,2015-04-27 07:52:00,1.93778,1.93802,1.93812,1.93778,1.93819,1.93835,1.93841,1.93817,113
2015-04-27 07:52:00,2015-04-27 07:53:00,1.93802,1.93774,1.93802,1.93737,1.93835,1.93807,1.93831,1.93778,145
2015-04-27 07:53:00,2015-04-27 07:54:00,1.93774,1.93868,1.93884,1.93771,1.93807,1.939,1.93917,1.93806,352
2015-04-27 07:54:00,2015-04-27 07:55:00,1.93868,1.93902,1.93905,1.93855,1.939,1.9394,1.93941,1.93892,333
2015-04-27 07:55:00,2015-04-27 07:56:00,1.93902,1.93902,1.93928,1.93888,1.9394,1.93933,1.93961,1.93915,327
2015-04-27 07:56:00,2015-04-27 07:57:00,1.93902,1.93876,1.9391,1.93864,1.93933,1.93909,1.93942,1.93892,251
2015-04-27 07:57:00,2015-04-27 07:58:00,1.93876,1.93901,1.93908,1.93852,1.93909,1.93937,1.93943,1.93888,258
2015-04-27 07:58:00,2015-04-27 07:59:00,1.93901,1.93897,1.93916,1.93886,1.93937,1.93931,1.93948,1.9392,105
2015-04-27 07:59:00,2015-04-27 08:00:00,1.93897,1.93911,1.93919,1.93886,1.93931,1.93943,1.93948,1.9392,220
2015-04-27 08:00:00,2015-04-27 08:01:00,1.93911,1.9391,1.93913,1.93886,1.93943,1.93942,1.93946,1.93914,214
2015-04-27 08:01:00,2015-04-27 08:02:00,1.9391,1.93864,1.93916,1.93864,1.93942,1.939,1.93948,1.939,160
2015-04-27 08:02:00,2015-04-27 08:03:00,1.93864,1.93827,1.93866,1.93821,1.939,1.93861,1.93901,1.93859,307
2015-04-27 08:03:00,2015-04-27 08:04:00,1.93827,1.93802,1.9385,1.93775,1.93861,1.93842,1.93882,1.93817,237
2015-04-27 08:04:00,2015-04-27 08:05:00,1.93802,1.93829,1.93833,1.93789,1.93842,1.93865,1.93865,1.93825,286
2015-04-27 08:05:00,2015-04-27 08:06:00,1.93829,1.93897,1.93899,1.93824,1.93865,1.93937,1.9394,1.93858,391
2015-04-27 08:06:00,2015-04-27 08:07:00,1.93897,1.93855,1.93898,1.93846,1.93937,1.93893,1.93937,1.93876,187
2015-04-27 08:07:00,2015-04-27 08:08:00,1.93855,1.93885,1.93926,1.93854,1.93893,1.93924,1.93961,1.9389,187
2015-04-27 08:08:00,2015-04-27 08:09:00,1.93885,1.93857,1.93901,1.93857,1.93924,1.9389,1.93936,1.9389,194
2015-04-27 08:09:00,2015-04-27 08:10:00,1.93857,1.93859,1.93876,1.93846,1.9389,1.93891,1.93908,1.93882,284
2015-04-27 08:10:00,2015-04-27 08:11:00,1.93859,1.9385,1.93868,1.93843,1.93891,1.93887,1.93899,1.93877,205
2015-04-27 08:11:00,2015-04-27 08:12:00,1.9385,1.9385,1.93869,1.93842,1.93887,1.9388,1.93897,1.93878,181
2015-04-27 08:12:00,2015-04-27 08:13:00,1.9385,1.939,1.939,1.93844,1.9388,1.93935,1.93935,1.93877,429
2015-04-27 08:13:00,2015-04-27 08:14:00,1.939,1.93871,1.93901,1.93871,1.93935,1.93906,1.93935,1.93901,238
2015-04-27 08:14:00,2015-04-27 08:15:00,1.93871,1.93857,1.93877,1.93826,1.93906,1.93891,1.9391,1.93862,226
2015-04-27 08:15:00,2015-04-27 08:16:00,1.93857,1.93863,1.93873,1.93807,1.93891,1.93898,1.93906,1.93844,391
2015-04-27 08:16:00,2015-04-27 08:17:00,1.93863,1.93875,1.93894,1.93863,1.93898,1.93905,1.93929,1.93902,271
2015-04-27 08:17:00,2015-04-27 08:18:00,1.93875,1.93806,1.93878,1.93803,1.93905,1.93842,1.93905,1.93837,276
2015-04-27 08:18:00,2015-04-27 08:19:00,1.93806,1.93831,1.93834,1.938,1.93842,1.93859,1.93859,1.93832,238
2015-04-27 08:19:00,2015-04-27 08:20:00,1.93831,1.93815,1.93836,1.93807,1.93859,1.93849,1.93872,1.93838,162
2015-04-27 08:20:00,2015-04-27 08:21:00,1.93815,1.938,1.93819,1.93787,1.93849,1.93831,1.93854,1.93817,145
2015-04-27 08:21:00,2015-04-27 08:22:00,1.938,1.93825,1.9383,1.93796,1.93831,1.9386,1.93867,1.93829,206
2015-04-27 08:22:00,2015-04-27 08:23:00,1.93825,1.93783,1.93854,1.93707,1.9386,1.93822,1.9389,1.93742,1247
2015-04-27 08:23:00,2015-04-27 08:24:00,1.93783,1.93831,1.93834,1.93774,1.93822,1.9387,1.93871,1.93812,640
2015-04-27 08:24:00,2015-04-27 08:25:00,1.93831,1.93884,1.93885,1.93803,1.9387,1.93921,1.93921,1.93837,430
2015-04-27 08:25:00,2015-04-27 08:26:00,1.93884,1.93876,1.93902,1.93849,1.93921,1.93914,1.9394,1.93884,361
2015-04-27 08:26:00,2015-04-27 08:27:00,1.93876,1.9385,1.93889,1.93847,1.93914,1.93887,1.93925,1.93881,236
2015-04-27 08:27:00,2015-04-27 08:28:00,1.9385,1.93894,1.93909,1.93844,1.93887,1.93925,1.93944,1.93881,356
2015-04-27 08:28:00,2015-04-27 08:29:00,1.93894,1.93901,1.93914,1.93865,1.93925,1.93931,1.93942,1.93895,197
2015-04-27 08:29:00,2015-04-27 08:30:00,1.93901,1.93913,1.93917,1.93873,1.93931,1.93949,1.9395,1.93902,243
2015-04-27 08:30:00,2015-04-27 08:31:00,1.93913,1.93942,1.9396,1.93907,1.93949,1.93972,1.93995,1.93939,218
2015-04-27 08:31:00,2015-04-27 08:32:00,1.93942,1.93904,1.93944,1.93868,1.93972,1.9394,1.93975,1.93901,236
2015-04-27 08:32:00,2015-04-27 08:33:00,1.93904,1.93891,1.93908,1.93844,1.9394,1.93931,1.93943,1.93881,309
2015-04-27 08:33:00,2015-04-27 08:34:00,1.93891,1.93914,1.93925,1.93863,1.93931,1.9395,1.93963,1.939,339
2015-04-27 08:34:00,2015-04-27 08:35:00,1.93914,1.93841,1.93914,1.93829,1.9395,1.9388,1.93948,1.93867,471
2015-04-27 08:35:00,2015-04-27 08:36:00,1.93841,1.93872,1.93888,1.9383,1.9388,1.9391,1.93927,1.93863,274
2015-04-27 08:36:00,2015-04-27 08:37:00,1.93872,1.9395,1.93951,1.93872,1.9391,1.93987,1.93991,1.93913,359
2015-04-27 08:37:00,2015-04-27 08:38:00,1.9395,1.93938,1.93958,1.93902,1.93987,1.93978,1.93996,1.93941,238
2015-04-27 08:38:00,2015-04-27 08:39:00,1.93938,1.93934,1.9397,1.93913,1.93978,1.93971,1.94001,1.93951,408
2015-04-27 08:39:00,2015-04-27 08:40:00,1.93934,1.93919,1.93974,1.93919,1.93971,1.93953,1.94012,1.93953,269
2015-04-27 08:40:00,2015-04-27 08:41:00,1.93919,1.93953,1.93957,1.93919,1.93953,1.93987,1.93987,1.93951,265
2015-04-27 08:41:00,2015-04-27 08:42:00,1.93953,1.93957,1.93989,1.93951,1.93987,1.93991,1.94027,1.93987,240
2015-04-27 08:42:00,2015-04-27 08:43:00,1.93957,1.93953,1.93997,1.93942,1.93991,1.93985,1.9403,1.93979,332
2015-04-27 08:43:00,2015-04-27 08:44:00,1.93953,1.9394,1.93963,1.93926,1.93985,1.93971,1.93994,1.93962,239
2015-04-27 08:44:00,2015-04-27 08:45:00,1.9394,1.93897,1.93954,1.93883,1.93971,1.9394,1.93983,1.93921,277
2015-04-27 08:45:00,2015-04-27 08:46:00,1.93897,1.93951,1.93955,1.93892,1.9394,1.93988,1.93992,1.93928,288
2015-04-27 08:46:00,2015-04-27 08:47:00,1.93951,1.93936,1.93956,1.93935,1.93988,1.93972,1.93993,1.93969,157
2015-04-27 08:47:00,2015-04-27 08:48:00,1.93936,1.93921,1.93941,1.9392,1.93972,1.93954,1.93974,1.93951,167
2015-04-27 08:48:00,2015-04-27 08:49:00,1.93921,1.93859,1.93921,1.93859,1.93954,1.93891,1.93954,1.93891,273
