open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-28 02:00:00,2013-03-28 02:01:00,1.45095,1.45103,1.45112,1.45095,1.45122,1.45142,1.45146,1.45121,26
2013-03-28 02:01:00,2013-03-28 02:02:00,1.45103,1.45121,1.45127,1.45103,1.45142,1.45158,1.45161,1.45132,36
2013-03-28 02:02:00,2013-03-28 02:03:00,1.45121,1.45158,1.45158,1.45121,1.45158,1.4519,1.4519,1.45158,35
2013-03-28 02:03:00,2013-03-28 02:04:00,1.45158,1.45179,1.45179,1.45158,1.4519,1.45212,1.45212,1.4519,11
2013-03-28 02:04:00,2013-03-28 02:05:00,1.45179,1.45197,1.45202,1.45171,1.45212,1.45232,1.45232,1.45201,26
2013-03-28 02:05:00,2013-03-28 02:06:00,1.45197,1.4521,1.45212,1.45197,1.45232,1.45248,1.45248,1.45231,30
2013-03-28 02:06:00,2013-03-28 02:07:00,1.4521,1.45206,1.45215,1.45202,1.45248,1.45238,1.45248,1.45238,26
2013-03-28 02:07:00,2013-03-28 02:08:00,1.45206,1.45187,1.45218,1.45187,1.45238,1.45222,1.45249,1.45222,24
2013-03-28 02:08:00,2013-03-28 02:09:00,1.45187,1.45165,1.45187,1.45159,1.45222,1.45201,1.45222,1.45182,35
2013-03-28 02:09:00,2013-03-28 02:10:00,1.45165,1.45153,1.45167,1.45152,1.45201,1.45181,1.45201,1.45181,18
2013-03-28 02:10:00,2013-03-28 02:11:00,1.45153,1.45152,1.45176,1.45148,1.45181,1.45182,1.45201,1.45171,79
2013-03-28 02:11:00,2013-03-28 02:12:00,1.45152,1.45139,1.45152,1.45133,1.45182,1.45161,1.45182,1.45161,15
2013-03-28 02:12:00,2013-03-28 02:13:00,1.45139,1.45157,1.4516,1.45128,1.45161,1.45184,1.45184,1.45161,23
2013-03-28 02:13:00,2013-03-28 02:14:00,1.45157,1.4515,1.45157,1.4514,1.45184,1.45183,1.45188,1.45171,10
2013-03-28 02:14:00,2013-03-28 02:15:00,1.4515,1.45152,1.45154,1.4515,1.45183,1.4519,1.4519,1.45183,6
2013-03-28 02:15:00,2013-03-28 02:16:00,1.45152,1.45186,1.45189,1.45152,1.4519,1.45221,1.45221,1.45187,38
2013-03-28 02:16:00,2013-03-28 02:17:00,1.45186,1.45204,1.45217,1.45186,1.45221,1.45231,1.45242,1.45221,43
2013-03-28 02:17:00,2013-03-28 02:18:00,1.45204,1.45207,1.4521,1.45201,1.45231,1.45231,1.45241,1.45231,10
2013-03-28 02:18:00,2013-03-28 02:19:00,1.45207,1.45203,1.45216,1.45199,1.45231,1.45241,1.45249,1.45231,25
2013-03-28 02:19:00,2013-03-28 02:20:00,1.45203,1.45221,1.45221,1.45201,1.45241,1.45251,1.45251,1.45238,9
2013-03-28 02:20:00,2013-03-28 02:21:00,1.45221,1.45241,1.45241,1.4522,1.45251,1.45272,1.45272,1.45251,33
2013-03-28 02:21:00,2013-03-28 02:22:00,1.45241,1.45229,1.45241,1.45224,1.45272,1.45261,1.45272,1.45261,15
2013-03-28 02:22:00,2013-03-28 02:23:00,1.45229,1.45229,1.45239,1.45226,1.45261,1.45258,1.4527,1.45258,18
2013-03-28 02:23:00,2013-03-28 02:24:00,1.45229,1.4522,1.45239,1.45215,1.45258,1.45251,1.45266,1.45249,20
2013-03-28 02:24:00,2013-03-28 02:25:00,1.4522,1.45222,1.45229,1.45213,1.45251,1.45253,1.45257,1.4525,13
2013-03-28 02:25:00,2013-03-28 02:26:00,1.45222,1.45239,1.45246,1.45222,1.45253,1.45271,1.45271,1.45253,33
2013-03-28 02:26:00,2013-03-28 02:27:00,1.45239,1.45238,1.45255,1.45238,1.45271,1.45272,1.45274,1.45271,12
2013-03-28 02:27:00,2013-03-28 02:28:00,1.45238,1.45234,1.45244,1.45229,1.45272,1.45261,1.45272,1.45261,13
2013-03-28 02:28:00,2013-03-28 02:29:00,1.45234,1.45234,1.4524,1.45223,1.45261,1.45268,1.45271,1.45252,25
2013-03-28 02:29:00,2013-03-28 02:30:00,1.45234,1.45244,1.45255,1.45234,1.45268,1.4528,1.45281,1.45261,31
2013-03-28 02:30:00,2013-03-28 02:31:00,1.45244,1.45266,1.45269,1.45241,1.4528,1.453,1.453,1.45272,32
2013-03-28 02:31:00,2013-03-28 02:32:00,1.45266,1.45269,1.45289,1.45252,1.453,1.4529,1.45301,1.45284,47
2013-03-28 02:32:00,2013-03-28 02:33:00,1.45269,1.45269,1.45269,1.45261,1.4529,1.45292,1.45296,1.4529,13
2013-03-28 02:33:00,2013-03-28 02:34:00,1.45269,1.4527,1.4527,1.45269,1.45292,1.45302,1.45302,1.45292,1
2013-03-28 02:34:00,2013-03-28 02:35:00,1.4527,1.45261,1.45271,1.45261,1.45302,1.45298,1.45305,1.45298,7
2013-03-28 02:35:00,2013-03-28 02:36:00,1.45261,1.45269,1.45269,1.45258,1.45298,1.45296,1.45298,1.45291,5
2013-03-28 02:36:00,2013-03-28 02:37:00,1.45269,1.45233,1.45269,1.45233,1.45296,1.45262,1.45296,1.45262,25
2013-03-28 02:37:00,2013-03-28 02:38:00,1.45233,1.45278,1.45283,1.45232,1.45262,1.45312,1.45318,1.45262,40
2013-03-28 02:38:00,2013-03-28 02:39:00,1.45278,1.45261,1.45278,1.4526,1.45312,1.45291,1.45312,1.45291,31
2013-03-28 02:39:00,2013-03-28 02:40:00,1.45261,1.45258,1.45261,1.45255,1.45291,1.45288,1.45291,1.45282,12
2013-03-28 02:40:00,2013-03-28 02:41:00,1.45258,1.45284,1.45286,1.45254,1.45288,1.45312,1.45312,1.45282,20
2013-03-28 02:41:00,2013-03-28 02:42:00,1.45284,1.45301,1.45305,1.45284,1.45312,1.45338,1.45338,1.45312,12
2013-03-28 02:42:00,2013-03-28 02:43:00,1.45301,1.45314,1.45347,1.45301,1.45338,1.4535,1.45379,1.45338,53
2013-03-28 02:43:00,2013-03-28 02:44:00,1.45314,1.45299,1.45314,1.45296,1.4535,1.45332,1.4535,1.45322,30
2013-03-28 02:44:00,2013-03-28 02:45:00,1.45299,1.4527,1.45299,1.45259,1.45332,1.453,1.45332,1.45292,43
2013-03-28 02:45:00,2013-03-28 02:46:00,1.4527,1.45287,1.45289,1.4527,1.453,1.45312,1.45315,1.453,28
2013-03-28 02:46:00,2013-03-28 02:47:00,1.45287,1.4527,1.45287,1.45265,1.45312,1.45301,1.45318,1.45292,22
2013-03-28 02:47:00,2013-03-28 02:48:00,1.4527,1.45254,1.4527,1.4525,1.45301,1.45286,1.45301,1.45282,12
2013-03-28 02:48:00,2013-03-28 02:49:00,1.45254,1.45237,1.45255,1.45234,1.45286,1.45262,1.45289,1.45262,17
2013-03-28 02:49:00,2013-03-28 02:50:00,1.45237,1.45233,1.45241,1.45232,1.45262,1.45261,1.45271,1.45261,10
2013-03-28 02:50:00,2013-03-28 02:51:00,1.45233,1.45228,1.45241,1.45223,1.45261,1.45261,1.45271,1.45252,17
2013-03-28 02:51:00,2013-03-28 02:52:00,1.45228,1.45216,1.45228,1.45212,1.45261,1.45247,1.45261,1.4524,14
2013-03-28 02:52:00,2013-03-28 02:53:00,1.45216,1.45213,1.45219,1.45213,1.45247,1.45251,1.45251,1.45246,4
2013-03-28 02:53:00,2013-03-28 02:54:00,1.45213,1.45216,1.4522,1.4521,1.45251,1.4525,1.45253,1.45241,10
2013-03-28 02:54:00,2013-03-28 02:55:00,1.45216,1.45207,1.45219,1.45204,1.4525,1.45242,1.4525,1.45239,14
2013-03-28 02:55:00,2013-03-28 02:56:00,1.45207,1.452,1.45209,1.452,1.45242,1.4523,1.45242,1.45226,15
2013-03-28 02:56:00,2013-03-28 02:57:00,1.452,1.45202,1.45203,1.452,1.4523,1.4523,1.4523,1.4523,3
2013-03-28 02:57:00,2013-03-28 02:58:00,1.45202,1.45202,1.45202,1.45173,1.4523,1.4523,1.45233,1.45201,26
2013-03-28 02:58:00,2013-03-28 02:59:00,1.45202,1.45219,1.45224,1.452,1.4523,1.45251,1.45257,1.4523,24
2013-03-28 02:59:00,2013-03-28 03:00:00,1.45219,1.45252,1.45252,1.45216,1.45251,1.45276,1.45279,1.45251,60
2013-03-28 03:00:00,2013-03-28 03:01:00,1.45252,1.45239,1.45252,1.45236,1.45276,1.45273,1.45283,1.45271,23
2013-03-28 03:01:00,2013-03-28 03:02:00,1.45239,1.45252,1.45258,1.45225,1.45273,1.45284,1.45284,1.4526,27
2013-03-28 03:02:00,2013-03-28 03:03:00,1.45252,1.45288,1.45298,1.45252,1.45284,1.45308,1.4532,1.45284,47
2013-03-28 03:03:00,2013-03-28 03:04:00,1.45288,1.45298,1.45308,1.45278,1.45308,1.45327,1.45331,1.45306,31
2013-03-28 03:04:00,2013-03-28 03:05:00,1.45298,1.45308,1.45329,1.45289,1.45327,1.45335,1.4535,1.45322,34
2013-03-28 03:05:00,2013-03-28 03:06:00,1.45308,1.45298,1.45309,1.45298,1.45335,1.45324,1.45335,1.45324,5
2013-03-28 03:06:00,2013-03-28 03:07:00,1.45298,1.45279,1.45298,1.45278,1.45324,1.4531,1.45324,1.4531,10
2013-03-28 03:07:00,2013-03-28 03:08:00,1.45279,1.45277,1.45289,1.45273,1.4531,1.45308,1.45315,1.45308,14
2013-03-28 03:08:00,2013-03-28 03:09:00,1.45277,1.45275,1.45279,1.45264,1.45308,1.45303,1.45309,1.45291,33
2013-03-28 03:09:00,2013-03-28 03:10:00,1.45275,1.45271,1.45289,1.4527,1.45303,1.45301,1.45317,1.45301,13
2013-03-28 03:10:00,2013-03-28 03:11:00,1.45271,1.45251,1.45271,1.45248,1.45301,1.4528,1.45301,1.4528,24
2013-03-28 03:11:00,2013-03-28 03:12:00,1.45251,1.45253,1.45266,1.4525,1.4528,1.45291,1.45297,1.4528,21
2013-03-28 03:12:00,2013-03-28 03:13:00,1.45253,1.4523,1.45253,1.45222,1.45291,1.45265,1.45291,1.4526,33
2013-03-28 03:13:00,2013-03-28 03:14:00,1.4523,1.45228,1.45249,1.45228,1.45265,1.45261,1.45281,1.45261,22
2013-03-28 03:14:00,2013-03-28 03:15:00,1.45228,1.45208,1.45229,1.45208,1.45261,1.45241,1.45261,1.45241,26
2013-03-28 03:15:00,2013-03-28 03:16:00,1.45208,1.4523,1.45249,1.45208,1.45241,1.45258,1.45281,1.45241,26
2013-03-28 03:16:00,2013-03-28 03:17:00,1.4523,1.45225,1.45239,1.45225,1.45258,1.45257,1.45268,1.45257,17
2013-03-28 03:17:00,2013-03-28 03:18:00,1.45225,1.45226,1.45226,1.45225,1.45257,1.45255,1.45257,1.45255,1
2013-03-28 03:18:00,2013-03-28 03:19:00,1.45226,1.45219,1.45229,1.45206,1.45255,1.45248,1.45261,1.4524,16
2013-03-28 03:19:00,2013-03-28 03:21:00,1.45219,1.452,1.45219,1.452,1.45248,1.45232,1.45248,1.45232,10
2013-03-28 03:21:00,2013-03-28 03:22:00,1.452,1.45206,1.45219,1.45199,1.45232,1.45243,1.45243,1.45232,6
2013-03-28 03:22:00,2013-03-28 03:23:00,1.45206,1.45209,1.4521,1.45205,1.45243,1.45241,1.45243,1.45237,9
2013-03-28 03:23:00,2013-03-28 03:24:00,1.45209,1.4522,1.45229,1.45207,1.45241,1.4525,1.45251,1.45234,16
2013-03-28 03:24:00,2013-03-28 03:25:00,1.4522,1.45221,1.45229,1.45217,1.4525,1.45257,1.45258,1.4525,14
2013-03-28 03:25:00,2013-03-28 03:26:00,1.45221,1.45231,1.45249,1.45216,1.45257,1.45267,1.45278,1.45251,60
2013-03-28 03:26:00,2013-03-28 03:27:00,1.45231,1.45231,1.45239,1.4522,1.45267,1.45261,1.45271,1.45251,35
2013-03-28 03:27:00,2013-03-28 03:28:00,1.45231,1.45209,1.4524,1.45204,1.45261,1.45242,1.45268,1.4524,39
2013-03-28 03:28:00,2013-03-28 03:29:00,1.45209,1.45213,1.45222,1.45209,1.45242,1.45244,1.45251,1.45242,23
2013-03-28 03:29:00,2013-03-28 03:30:00,1.45213,1.45215,1.45229,1.45204,1.45244,1.45251,1.45261,1.45231,48
2013-03-28 03:30:00,2013-03-28 03:31:00,1.45215,1.45197,1.45215,1.45196,1.45251,1.45231,1.45251,1.45221,10
2013-03-28 03:31:00,2013-03-28 03:32:00,1.45197,1.45197,1.45209,1.45195,1.45231,1.45231,1.45244,1.4523,15
2013-03-28 03:32:00,2013-03-28 03:33:00,1.45197,1.45207,1.45207,1.45197,1.45231,1.4524,1.4524,1.45231,8
2013-03-28 03:33:00,2013-03-28 03:34:00,1.45207,1.45195,1.45207,1.45189,1.4524,1.4522,1.4524,1.4522,8
2013-03-28 03:34:00,2013-03-28 03:35:00,1.45195,1.45197,1.45202,1.4518,1.4522,1.45227,1.4523,1.45211,19
2013-03-28 03:35:00,2013-03-28 03:36:00,1.45197,1.45183,1.45199,1.45178,1.45227,1.45213,1.45231,1.45213,12
2013-03-28 03:36:00,2013-03-28 03:37:00,1.45183,1.45192,1.45197,1.45183,1.45213,1.45225,1.45231,1.45213,13
2013-03-28 03:37:00,2013-03-28 03:38:00,1.45192,1.45183,1.45194,1.45178,1.45225,1.45216,1.45229,1.45215,19
2013-03-28 03:38:00,2013-03-28 03:39:00,1.45183,1.4518,1.45183,1.45179,1.45216,1.45215,1.45217,1.45215,3
2013-03-28 03:39:00,2013-03-28 03:40:00,1.4518,1.45176,1.45183,1.45171,1.45215,1.45211,1.45216,1.45205,20
2013-03-28 03:40:00,2013-03-28 03:41:00,1.45176,1.45181,1.45193,1.45175,1.45211,1.45213,1.45227,1.45211,31
2013-03-28 03:41:00,2013-03-28 03:42:00,1.45181,1.45189,1.45191,1.45181,1.45213,1.45208,1.45219,1.45208,12
2013-03-28 03:42:00,2013-03-28 03:43:00,1.45189,1.45161,1.45189,1.45161,1.45208,1.45194,1.45213,1.45194,12
2013-03-28 03:43:00,2013-03-28 03:44:00,1.45161,1.45145,1.4517,1.45145,1.45194,1.45181,1.45198,1.45181,18
2013-03-28 03:44:00,2013-03-28 03:45:00,1.45145,1.4517,1.45177,1.45139,1.45181,1.45207,1.45211,1.45171,33
2013-03-28 03:45:00,2013-03-28 03:46:00,1.4517,1.45166,1.45172,1.45157,1.45207,1.45194,1.45207,1.45194,20
2013-03-28 03:46:00,2013-03-28 03:47:00,1.45166,1.45167,1.45174,1.45166,1.45194,1.45201,1.45202,1.45191,19
2013-03-28 03:47:00,2013-03-28 03:48:00,1.45167,1.45174,1.45174,1.45167,1.45201,1.45206,1.45206,1.45201,13
2013-03-28 03:48:00,2013-03-28 03:49:00,1.45174,1.45181,1.45182,1.45174,1.45206,1.45214,1.45216,1.45206,13
2013-03-28 03:49:00,2013-03-28 03:50:00,1.45181,1.45173,1.45182,1.45173,1.45214,1.45211,1.45216,1.45211,9
2013-03-28 03:50:00,2013-03-28 03:51:00,1.45173,1.45167,1.45173,1.45167,1.45211,1.45191,1.45211,1.45191,10
2013-03-28 03:51:00,2013-03-28 03:52:00,1.45167,1.45171,1.45176,1.45164,1.45191,1.45209,1.45211,1.45191,6
2013-03-28 03:52:00,2013-03-28 03:53:00,1.45171,1.45169,1.45176,1.45169,1.45209,1.45203,1.45209,1.45203,3
2013-03-28 03:53:00,2013-03-28 03:54:00,1.45169,1.45169,1.45172,1.45169,1.45203,1.452,1.45203,1.452,6
2013-03-28 03:54:00,2013-03-28 03:55:00,1.45169,1.45157,1.45169,1.45153,1.452,1.45185,1.452,1.45185,7
2013-03-28 03:55:00,2013-03-28 03:56:00,1.45157,1.45159,1.45169,1.45156,1.45185,1.45191,1.45198,1.45185,11
2013-03-28 03:56:00,2013-03-28 03:57:00,1.45159,1.45146,1.45169,1.45141,1.45191,1.4518,1.45191,1.4518,13
2013-03-28 03:57:00,2013-03-28 03:58:00,1.45146,1.45159,1.45159,1.45146,1.4518,1.45189,1.45189,1.4518,7
2013-03-28 03:58:00,2013-03-28 03:59:00,1.45159,1.45144,1.45159,1.45144,1.45189,1.4518,1.45189,1.4518,4
2013-03-28 03:59:00,2013-03-28 04:00:00,1.45144,1.45159,1.45159,1.45141,1.4518,1.45185,1.45185,1.45179,5
2013-03-28 04:00:00,2013-03-28 04:01:00,1.45159,1.45127,1.45159,1.45127,1.45185,1.45161,1.45191,1.45161,14
2013-03-28 04:01:00,2013-03-28 04:02:00,1.45127,1.45153,1.45159,1.45127,1.45161,1.4519,1.4519,1.45161,19
2013-03-28 04:02:00,2013-03-28 04:03:00,1.45153,1.45155,1.45156,1.45151,1.4519,1.45191,1.45191,1.45189,5
2013-03-28 04:03:00,2013-03-28 04:04:00,1.45155,1.4512,1.45155,1.4512,1.45191,1.45157,1.45191,1.45157,14
2013-03-28 04:04:00,2013-03-28 04:05:00,1.4512,1.45123,1.45128,1.4512,1.45157,1.45158,1.45158,1.45156,5
2013-03-28 04:05:00,2013-03-28 04:06:00,1.45123,1.45117,1.45133,1.45117,1.45158,1.45151,1.45166,1.45151,26
2013-03-28 04:06:00,2013-03-28 04:07:00,1.45117,1.45109,1.45119,1.45106,1.45151,1.45144,1.45152,1.4514,19
2013-03-28 04:07:00,2013-03-28 04:08:00,1.45109,1.45106,1.4511,1.45106,1.45144,1.45142,1.45146,1.4514,7
2013-03-28 04:08:00,2013-03-28 04:09:00,1.45106,1.45118,1.45128,1.45106,1.45142,1.45141,1.45148,1.45141,8
2013-03-28 04:09:00,2013-03-28 04:10:00,1.45118,1.45119,1.45128,1.45116,1.45141,1.45151,1.45155,1.45141,11
2013-03-28 04:10:00,2013-03-28 04:12:00,1.45119,1.45125,1.45131,1.45119,1.45151,1.45156,1.45163,1.45151,17
2013-03-28 04:12:00,2013-03-28 04:13:00,1.45125,1.45139,1.45139,1.45122,1.45156,1.4517,1.4517,1.45156,10
2013-03-28 04:13:00,2013-03-28 04:14:00,1.45139,1.45131,1.45148,1.45129,1.4517,1.45167,1.45177,1.45167,12
2013-03-28 04:14:00,2013-03-28 04:15:00,1.45131,1.45139,1.45139,1.45117,1.45167,1.45172,1.45172,1.45153,21
2013-03-28 04:15:00,2013-03-28 04:16:00,1.45139,1.45129,1.45149,1.45129,1.45172,1.45165,1.45181,1.45164,25
2013-03-28 04:16:00,2013-03-28 04:17:00,1.45129,1.45129,1.45137,1.45112,1.45165,1.45164,1.45167,1.45148,40
2013-03-28 04:17:00,2013-03-28 04:18:00,1.45129,1.45129,1.45129,1.45112,1.45164,1.45164,1.45164,1.45147,20
2013-03-28 04:18:00,2013-03-28 04:19:00,1.45129,1.45133,1.45137,1.45129,1.45164,1.45169,1.45169,1.45163,9
2013-03-28 04:19:00,2013-03-28 04:20:00,1.45133,1.45136,1.45149,1.45132,1.45169,1.4517,1.45184,1.45164,18
2013-03-28 04:20:00,2013-03-28 04:21:00,1.45136,1.45123,1.45142,1.45122,1.4517,1.45151,1.45173,1.45151,26
2013-03-28 04:21:00,2013-03-28 04:22:00,1.45123,1.45124,1.45128,1.45121,1.45151,1.45151,1.45158,1.45151,6
2013-03-28 04:22:00,2013-03-28 04:23:00,1.45124,1.45128,1.45128,1.45124,1.45151,1.45155,1.45155,1.45151,1
2013-03-28 04:23:00,2013-03-28 04:24:00,1.45128,1.45139,1.45139,1.45128,1.45155,1.45163,1.45163,1.45155,2
2013-03-28 04:24:00,2013-03-28 04:25:00,1.45139,1.45178,1.45182,1.45133,1.45163,1.45209,1.45209,1.45163,26
2013-03-28 04:25:00,2013-03-28 04:26:00,1.45178,1.45131,1.45178,1.45124,1.45209,1.45161,1.45209,1.45161,33
2013-03-28 04:26:00,2013-03-28 04:27:00,1.45131,1.45129,1.45139,1.45129,1.45161,1.45162,1.45166,1.45161,3
2013-03-28 04:27:00,2013-03-28 04:28:00,1.45129,1.45129,1.45131,1.45119,1.45162,1.45161,1.45162,1.45157,9
2013-03-28 04:28:00,2013-03-28 04:29:00,1.45129,1.45129,1.45131,1.45126,1.45161,1.45163,1.45163,1.45161,6
2013-03-28 04:29:00,2013-03-28 04:30:00,1.45129,1.45121,1.45132,1.4511,1.45163,1.45155,1.45164,1.45145,20
2013-03-28 04:30:00,2013-03-28 04:31:00,1.45121,1.45128,1.45128,1.4512,1.45155,1.45163,1.45163,1.45155,16
2013-03-28 04:31:00,2013-03-28 04:32:00,1.45128,1.4513,1.45135,1.45119,1.45163,1.45165,1.45166,1.45156,12
2013-03-28 04:32:00,2013-03-28 04:33:00,1.4513,1.45129,1.45139,1.45126,1.45165,1.45165,1.45165,1.45159,13
2013-03-28 04:33:00,2013-03-28 04:34:00,1.45129,1.45141,1.45143,1.45128,1.45165,1.45178,1.45178,1.45165,11
2013-03-28 04:34:00,2013-03-28 04:35:00,1.45141,1.45148,1.4516,1.4514,1.45178,1.45183,1.45193,1.45177,16
2013-03-28 04:35:00,2013-03-28 04:36:00,1.45148,1.45161,1.45168,1.45143,1.45183,1.45199,1.45199,1.45177,19
2013-03-28 04:36:00,2013-03-28 04:37:00,1.45161,1.45172,1.45179,1.45159,1.45199,1.45207,1.45207,1.45192,25
2013-03-28 04:37:00,2013-03-28 04:38:00,1.45172,1.45174,1.45198,1.45172,1.45207,1.45212,1.45225,1.45207,36
2013-03-28 04:38:00,2013-03-28 04:39:00,1.45174,1.4517,1.45174,1.45168,1.45212,1.45207,1.45212,1.45205,12
2013-03-28 04:39:00,2013-03-28 04:40:00,1.4517,1.4517,1.45181,1.45163,1.45207,1.45205,1.45207,1.45198,14
2013-03-28 04:40:00,2013-03-28 04:41:00,1.4517,1.45169,1.4518,1.45169,1.45205,1.45205,1.45214,1.45205,9
2013-03-28 04:41:00,2013-03-28 04:42:00,1.45169,1.45149,1.45169,1.45149,1.45205,1.45184,1.45205,1.45184,3
2013-03-28 04:42:00,2013-03-28 04:43:00,1.45149,1.45139,1.45149,1.45128,1.45184,1.45163,1.45184,1.4516,20
2013-03-28 04:43:00,2013-03-28 04:44:00,1.45139,1.45139,1.45139,1.45129,1.45163,1.45167,1.45167,1.45163,6
2013-03-28 04:44:00,2013-03-28 04:45:00,1.45139,1.45144,1.45149,1.4513,1.45167,1.45176,1.45176,1.45163,10
2013-03-28 04:45:00,2013-03-28 04:46:00,1.45144,1.45154,1.45154,1.45143,1.45176,1.45187,1.45187,1.45176,8
2013-03-28 04:46:00,2013-03-28 04:47:00,1.45154,1.45157,1.45158,1.45154,1.45187,1.45191,1.45193,1.45187,6
2013-03-28 04:47:00,2013-03-28 04:48:00,1.45157,1.45158,1.45166,1.45153,1.45191,1.45191,1.45199,1.45191,9
2013-03-28 04:48:00,2013-03-28 04:49:00,1.45158,1.45156,1.45158,1.45155,1.45191,1.4519,1.45191,1.4519,4
2013-03-28 04:49:00,2013-03-28 04:50:00,1.45156,1.45156,1.45156,1.45155,1.4519,1.45186,1.4519,1.45186,2
2013-03-28 04:50:00,2013-03-28 04:51:00,1.45156,1.45152,1.45161,1.45152,1.45186,1.45186,1.45191,1.45186,7
2013-03-28 04:51:00,2013-03-28 04:52:00,1.45152,1.45155,1.45162,1.45152,1.45186,1.45191,1.45198,1.45186,11
2013-03-28 04:52:00,2013-03-28 04:53:00,1.45155,1.45157,1.45157,1.45155,1.45191,1.45191,1.45191,1.45191,1
2013-03-28 04:53:00,2013-03-28 04:54:00,1.45157,1.45155,1.45162,1.45151,1.45191,1.45193,1.45193,1.45181,17
2013-03-28 04:54:00,2013-03-28 04:55:00,1.45155,1.45151,1.45155,1.45149,1.45193,1.45182,1.45193,1.45181,5
2013-03-28 04:55:00,2013-03-28 04:56:00,1.45151,1.45136,1.45151,1.45132,1.45182,1.45162,1.45182,1.45162,6
2013-03-28 04:56:00,2013-03-28 04:57:00,1.45136,1.45138,1.45144,1.45136,1.45162,1.45171,1.45171,1.45162,6
2013-03-28 04:57:00,2013-03-28 04:58:00,1.45138,1.45141,1.45141,1.45138,1.45171,1.45169,1.45171,1.45169,3
2013-03-28 04:58:00,2013-03-28 04:59:00,1.45141,1.45136,1.45146,1.45136,1.45169,1.45166,1.45176,1.45166,15
2013-03-28 04:59:00,2013-03-28 05:00:00,1.45136,1.45137,1.4514,1.4513,1.45166,1.45171,1.45171,1.45161,8
2013-03-28 05:00:00,2013-03-28 05:01:00,1.45137,1.45123,1.45139,1.45111,1.45171,1.45159,1.45171,1.45145,16
2013-03-28 05:01:00,2013-03-28 05:02:00,1.45123,1.45116,1.45125,1.45116,1.45159,1.45151,1.45159,1.45141,19
2013-03-28 05:02:00,2013-03-28 05:03:00,1.45116,1.4513,1.45132,1.45116,1.45151,1.45161,1.45161,1.45151,7
2013-03-28 05:03:00,2013-03-28 05:04:00,1.4513,1.45142,1.45148,1.4513,1.45161,1.45175,1.45181,1.45161,12
2013-03-28 05:04:00,2013-03-28 05:05:00,1.45142,1.4513,1.45147,1.4513,1.45175,1.45161,1.4518,1.45161,8
2013-03-28 05:05:00,2013-03-28 05:06:00,1.4513,1.4513,1.45137,1.45129,1.45161,1.45161,1.45171,1.45161,6
2013-03-28 05:06:00,2013-03-28 05:07:00,1.4513,1.45133,1.45133,1.4513,1.45161,1.45167,1.45167,1.45161,2
2013-03-28 05:07:00,2013-03-28 05:08:00,1.45133,1.45129,1.45134,1.45128,1.45167,1.45167,1.45169,1.45161,7
2013-03-28 05:08:00,2013-03-28 05:09:00,1.45129,1.45131,1.45131,1.45129,1.45167,1.45166,1.45167,1.45166,3
2013-03-28 05:09:00,2013-03-28 05:10:00,1.45131,1.45139,1.45149,1.45131,1.45166,1.45177,1.45183,1.45166,25
2013-03-28 05:10:00,2013-03-28 05:11:00,1.45139,1.45128,1.45141,1.45119,1.45177,1.45161,1.45177,1.45157,19
2013-03-28 05:11:00,2013-03-28 05:12:00,1.45128,1.45141,1.45141,1.45126,1.45161,1.45174,1.45174,1.45161,9
2013-03-28 05:12:00,2013-03-28 05:13:00,1.45141,1.45137,1.45141,1.45137,1.45174,1.45172,1.45174,1.45172,2
2013-03-28 05:13:00,2013-03-28 05:14:00,1.45137,1.45124,1.45138,1.45123,1.45172,1.45152,1.45172,1.45152,6
2013-03-28 05:14:00,2013-03-28 05:15:00,1.45124,1.45116,1.45124,1.45112,1.45152,1.45141,1.45153,1.45141,15
2013-03-28 05:15:00,2013-03-28 05:16:00,1.45116,1.45125,1.4513,1.45107,1.45141,1.45153,1.45153,1.45141,21
2013-03-28 05:16:00,2013-03-28 05:17:00,1.45125,1.45127,1.45127,1.45122,1.45153,1.45152,1.45153,1.45151,5
2013-03-28 05:17:00,2013-03-28 05:18:00,1.45127,1.45125,1.45127,1.45122,1.45152,1.45152,1.45154,1.45151,4
2013-03-28 05:18:00,2013-03-28 05:19:00,1.45125,1.45125,1.45129,1.45125,1.45152,1.45155,1.45155,1.45152,6
2013-03-28 05:19:00,2013-03-28 05:20:00,1.45125,1.45125,1.45135,1.45125,1.45155,1.45159,1.45162,1.45155,12
2013-03-28 05:20:00,2013-03-28 05:21:00,1.45125,1.45126,1.45135,1.45124,1.45159,1.45159,1.45161,1.45157,10
2013-03-28 05:21:00,2013-03-28 05:22:00,1.45126,1.45125,1.45129,1.45125,1.45159,1.45159,1.45159,1.45159,6
2013-03-28 05:22:00,2013-03-28 05:23:00,1.45125,1.45124,1.45127,1.45123,1.45159,1.45156,1.45159,1.45156,4
2013-03-28 05:23:00,2013-03-28 05:24:00,1.45124,1.45138,1.45149,1.45116,1.45156,1.45175,1.45179,1.45142,40
2013-03-28 05:24:00,2013-03-28 05:25:00,1.45138,1.4513,1.45152,1.45126,1.45175,1.45167,1.45185,1.45162,30
2013-03-28 05:25:00,2013-03-28 05:26:00,1.4513,1.4512,1.45134,1.4512,1.45167,1.45151,1.45168,1.45151,20
2013-03-28 05:26:00,2013-03-28 05:27:00,1.4512,1.45116,1.4512,1.45112,1.45151,1.4515,1.45151,1.45145,12
