open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-05 05:21:00,2017-07-05 05:22:00,1.69608,1.69611,1.69612,1.69604,1.69648,1.69652,1.69653,1.69646,59
2017-07-05 05:22:00,2017-07-05 05:23:00,1.69611,1.69601,1.69613,1.69601,1.69652,1.69644,1.69653,1.69642,73
2017-07-05 05:23:00,2017-07-05 05:24:00,1.69601,1.69597,1.69603,1.69593,1.69644,1.69637,1.69645,1.69634,60
2017-07-05 05:24:00,2017-07-05 05:25:00,1.69597,1.69587,1.69607,1.69584,1.69637,1.69626,1.69648,1.69625,124
2017-07-05 05:25:00,2017-07-05 05:26:00,1.69587,1.696,1.69606,1.69583,1.69626,1.69643,1.69644,1.69624,137
2017-07-05 05:26:00,2017-07-05 05:27:00,1.696,1.69607,1.6961,1.69598,1.69643,1.69646,1.69648,1.69641,125
2017-07-05 05:27:00,2017-07-05 05:28:00,1.69607,1.69611,1.69619,1.69606,1.69646,1.69654,1.69663,1.69644,127
2017-07-05 05:28:00,2017-07-05 05:29:00,1.69611,1.69612,1.69617,1.69609,1.69654,1.69656,1.69658,1.69649,46
2017-07-05 05:29:00,2017-07-05 05:30:00,1.69612,1.69607,1.69636,1.69606,1.69656,1.69653,1.69679,1.69647,110
2017-07-05 05:30:00,2017-07-05 05:31:00,1.69607,1.6959,1.69608,1.69585,1.69653,1.69633,1.69652,1.69626,87
2017-07-05 05:31:00,2017-07-05 05:32:00,1.6959,1.6959,1.69597,1.69589,1.69633,1.69633,1.69638,1.69632,62
2017-07-05 05:32:00,2017-07-05 05:33:00,1.6959,1.69588,1.69606,1.69584,1.69633,1.6963,1.69647,1.69625,102
2017-07-05 05:33:00,2017-07-05 05:34:00,1.69588,1.69599,1.69601,1.69583,1.6963,1.69641,1.69641,1.69622,115
2017-07-05 05:34:00,2017-07-05 05:35:00,1.69599,1.6958,1.696,1.69579,1.69641,1.69622,1.6964,1.6962,96
2017-07-05 05:35:00,2017-07-05 05:36:00,1.6958,1.6956,1.69605,1.6956,1.69622,1.69605,1.6965,1.696,268
2017-07-05 05:36:00,2017-07-05 05:37:00,1.6956,1.69533,1.69566,1.69531,1.69605,1.69576,1.69607,1.69572,105
2017-07-05 05:37:00,2017-07-05 05:38:00,1.69533,1.69535,1.69559,1.69529,1.69576,1.69578,1.69597,1.69572,123
2017-07-05 05:38:00,2017-07-05 05:39:00,1.69535,1.69582,1.69582,1.69534,1.69578,1.69624,1.69624,1.69577,92
2017-07-05 05:39:00,2017-07-05 05:40:00,1.69582,1.69589,1.69589,1.69577,1.69624,1.69631,1.69631,1.69622,170
2017-07-05 05:40:00,2017-07-05 05:41:00,1.69589,1.69589,1.69595,1.69584,1.69631,1.69631,1.6964,1.69626,219
2017-07-05 05:41:00,2017-07-05 05:42:00,1.69589,1.6959,1.69591,1.69576,1.69631,1.69627,1.69631,1.69616,131
2017-07-05 05:42:00,2017-07-05 05:43:00,1.6959,1.69588,1.696,1.69581,1.69627,1.69625,1.69637,1.69619,89
2017-07-05 05:43:00,2017-07-05 05:44:00,1.69588,1.69558,1.69593,1.69545,1.69625,1.69604,1.69631,1.69591,229
2017-07-05 05:44:00,2017-07-05 05:45:00,1.69558,1.69563,1.69567,1.69557,1.69604,1.69606,1.69611,1.69603,67
2017-07-05 05:45:00,2017-07-05 05:46:00,1.69563,1.69547,1.6957,1.69547,1.69606,1.6959,1.69612,1.69589,127
2017-07-05 05:46:00,2017-07-05 05:47:00,1.69547,1.69566,1.69566,1.69545,1.6959,1.69604,1.69606,1.69589,140
2017-07-05 05:47:00,2017-07-05 05:48:00,1.69566,1.69569,1.69584,1.69566,1.69604,1.69613,1.69617,1.69601,248
2017-07-05 05:48:00,2017-07-05 05:49:00,1.69569,1.69581,1.69582,1.69558,1.69613,1.69628,1.69628,1.69602,160
2017-07-05 05:49:00,2017-07-05 05:50:00,1.69581,1.69593,1.69595,1.69574,1.69628,1.69638,1.69639,1.6962,147
2017-07-05 05:50:00,2017-07-05 05:51:00,1.69593,1.69605,1.69611,1.69593,1.69638,1.6965,1.69655,1.69639,164
2017-07-05 05:51:00,2017-07-05 05:52:00,1.69605,1.69608,1.69621,1.69603,1.6965,1.69654,1.69666,1.69643,140
2017-07-05 05:52:00,2017-07-05 05:53:00,1.69608,1.69612,1.6962,1.69607,1.69654,1.69657,1.69664,1.69652,72
2017-07-05 05:53:00,2017-07-05 05:54:00,1.69612,1.69619,1.69624,1.69608,1.69657,1.69662,1.69668,1.69651,38
2017-07-05 05:54:00,2017-07-05 05:55:00,1.69619,1.69597,1.69626,1.69596,1.69662,1.69642,1.69667,1.69641,201
2017-07-05 05:55:00,2017-07-05 05:56:00,1.69597,1.69577,1.69601,1.69576,1.69642,1.6962,1.69642,1.69618,80
2017-07-05 05:56:00,2017-07-05 05:57:00,1.69577,1.69581,1.69583,1.69566,1.6962,1.69624,1.69625,1.69611,150
2017-07-05 05:57:00,2017-07-05 05:58:00,1.69581,1.6959,1.69597,1.69571,1.69624,1.69634,1.69638,1.69611,139
2017-07-05 05:58:00,2017-07-05 05:59:00,1.6959,1.69555,1.69592,1.69536,1.69634,1.69601,1.69635,1.69578,192
2017-07-05 05:59:00,2017-07-05 06:00:00,1.69555,1.69549,1.69566,1.69547,1.69601,1.69591,1.69613,1.6959,77
2017-07-05 06:00:00,2017-07-05 06:01:00,1.69549,1.69547,1.6956,1.69541,1.69591,1.69593,1.69606,1.69585,88
2017-07-05 06:01:00,2017-07-05 06:02:00,1.69547,1.69542,1.69552,1.69534,1.69593,1.69586,1.69597,1.69578,60
2017-07-05 06:02:00,2017-07-05 06:03:00,1.69542,1.69542,1.69558,1.69527,1.69586,1.69584,1.69599,1.69572,63
2017-07-05 06:03:00,2017-07-05 06:04:00,1.69542,1.69538,1.69541,1.69531,1.69584,1.69583,1.69584,1.69567,37
2017-07-05 06:04:00,2017-07-05 06:05:00,1.69538,1.69567,1.69589,1.69539,1.69583,1.69613,1.69635,1.69583,163
2017-07-05 06:05:00,2017-07-05 06:06:00,1.69567,1.69467,1.69567,1.69463,1.69613,1.69518,1.69612,1.69514,331
2017-07-05 06:06:00,2017-07-05 06:07:00,1.69467,1.6946,1.69483,1.69449,1.69518,1.69505,1.6953,1.69494,247
2017-07-05 06:07:00,2017-07-05 06:08:00,1.6946,1.69462,1.69489,1.69457,1.69505,1.69507,1.69536,1.69504,110
2017-07-05 06:08:00,2017-07-05 06:09:00,1.69462,1.69407,1.69479,1.69407,1.69507,1.69453,1.69525,1.69453,145
2017-07-05 06:09:00,2017-07-05 06:10:00,1.69407,1.69415,1.69441,1.69394,1.69453,1.69462,1.69488,1.69437,120
2017-07-05 06:10:00,2017-07-05 06:11:00,1.69415,1.69429,1.69435,1.69397,1.69462,1.69468,1.69477,1.69433,120
2017-07-05 06:11:00,2017-07-05 06:12:00,1.69429,1.69475,1.69485,1.69429,1.69468,1.69516,1.69529,1.69467,184
2017-07-05 06:12:00,2017-07-05 06:13:00,1.69475,1.69439,1.69474,1.69439,1.69516,1.69483,1.69516,1.69482,176
2017-07-05 06:13:00,2017-07-05 06:14:00,1.69439,1.6945,1.69463,1.69438,1.69483,1.6949,1.69505,1.69482,147
2017-07-05 06:14:00,2017-07-05 06:15:00,1.6945,1.6936,1.6945,1.69354,1.6949,1.69404,1.69493,1.69396,251
2017-07-05 06:15:00,2017-07-05 06:16:00,1.6936,1.69355,1.69387,1.69348,1.69404,1.69396,1.6943,1.6939,253
2017-07-05 06:16:00,2017-07-05 06:17:00,1.69355,1.69344,1.69357,1.6933,1.69396,1.69386,1.69398,1.6937,156
2017-07-05 06:17:00,2017-07-05 06:18:00,1.69344,1.69304,1.69357,1.69304,1.69386,1.6935,1.69402,1.6935,127
2017-07-05 06:18:00,2017-07-05 06:19:00,1.69304,1.69356,1.69362,1.69305,1.6935,1.69403,1.69408,1.69351,177
2017-07-05 06:19:00,2017-07-05 06:20:00,1.69356,1.69392,1.69419,1.69356,1.69403,1.69437,1.69467,1.69403,196
2017-07-05 06:20:00,2017-07-05 06:21:00,1.69392,1.69407,1.69428,1.69392,1.69437,1.69449,1.69475,1.69435,187
2017-07-05 06:21:00,2017-07-05 06:22:00,1.69407,1.69364,1.69407,1.69363,1.69449,1.6941,1.69452,1.69409,109
2017-07-05 06:22:00,2017-07-05 06:23:00,1.69364,1.69369,1.6937,1.69343,1.6941,1.69412,1.69413,1.69386,82
2017-07-05 06:23:00,2017-07-05 06:24:00,1.69369,1.69381,1.69385,1.69344,1.69412,1.69427,1.69427,1.69387,195
2017-07-05 06:24:00,2017-07-05 06:25:00,1.69381,1.69401,1.69415,1.69377,1.69427,1.69442,1.69457,1.69421,154
2017-07-05 06:25:00,2017-07-05 06:26:00,1.69401,1.69342,1.694,1.69327,1.69442,1.69387,1.69442,1.6937,222
2017-07-05 06:26:00,2017-07-05 06:27:00,1.69342,1.69385,1.69385,1.69342,1.69387,1.69424,1.69429,1.69384,186
2017-07-05 06:27:00,2017-07-05 06:28:00,1.69385,1.69395,1.69401,1.6937,1.69424,1.69434,1.69441,1.6941,143
2017-07-05 06:28:00,2017-07-05 06:29:00,1.69395,1.69396,1.69397,1.69364,1.69434,1.69444,1.69444,1.69406,170
2017-07-05 06:29:00,2017-07-05 06:30:00,1.69396,1.6939,1.69404,1.6938,1.69444,1.69429,1.69451,1.6942,101
2017-07-05 06:30:00,2017-07-05 06:31:00,1.6939,1.69388,1.69427,1.69388,1.69429,1.69432,1.69473,1.69427,164
2017-07-05 06:31:00,2017-07-05 06:32:00,1.69388,1.69422,1.69423,1.69387,1.69432,1.69467,1.69467,1.69432,55
2017-07-05 06:32:00,2017-07-05 06:33:00,1.69422,1.69446,1.6948,1.69418,1.69467,1.69494,1.69529,1.69463,159
2017-07-05 06:33:00,2017-07-05 06:34:00,1.69446,1.69503,1.69566,1.69447,1.69494,1.69547,1.69623,1.69494,496
2017-07-05 06:34:00,2017-07-05 06:35:00,1.69503,1.69533,1.69553,1.69503,1.69547,1.69574,1.69601,1.69546,274
2017-07-05 06:35:00,2017-07-05 06:36:00,1.69533,1.69462,1.69534,1.69447,1.69574,1.69511,1.69577,1.69493,221
2017-07-05 06:36:00,2017-07-05 06:37:00,1.69462,1.69462,1.69488,1.69426,1.69511,1.69509,1.69532,1.69468,266
2017-07-05 06:37:00,2017-07-05 06:38:00,1.69462,1.69538,1.6954,1.69462,1.69509,1.69582,1.69582,1.69511,283
2017-07-05 06:38:00,2017-07-05 06:39:00,1.69538,1.69525,1.69552,1.69516,1.69582,1.69573,1.69593,1.6956,134
2017-07-05 06:39:00,2017-07-05 06:40:00,1.69525,1.69562,1.69565,1.69523,1.69573,1.69608,1.69608,1.69562,173
2017-07-05 06:40:00,2017-07-05 06:41:00,1.69562,1.69525,1.69582,1.69524,1.69608,1.69572,1.69629,1.6957,314
2017-07-05 06:41:00,2017-07-05 06:42:00,1.69525,1.69505,1.69524,1.69491,1.69572,1.6955,1.69572,1.69537,171
2017-07-05 06:42:00,2017-07-05 06:43:00,1.69505,1.69514,1.69539,1.69508,1.6955,1.69555,1.69583,1.6955,137
2017-07-05 06:43:00,2017-07-05 06:44:00,1.69514,1.69516,1.69529,1.69501,1.69555,1.69561,1.69567,1.69543,159
2017-07-05 06:44:00,2017-07-05 06:45:00,1.69516,1.69501,1.69517,1.69499,1.69561,1.69542,1.69561,1.69542,53
2017-07-05 06:45:00,2017-07-05 06:46:00,1.69501,1.69471,1.69508,1.69454,1.69542,1.69518,1.69547,1.69499,248
2017-07-05 06:46:00,2017-07-05 06:47:00,1.69471,1.69437,1.6947,1.6942,1.69518,1.69482,1.69518,1.69462,247
2017-07-05 06:47:00,2017-07-05 06:48:00,1.69437,1.69418,1.69443,1.69413,1.69482,1.6946,1.69486,1.69458,225
2017-07-05 06:48:00,2017-07-05 06:49:00,1.69418,1.69431,1.69433,1.69394,1.6946,1.69475,1.69475,1.6944,190
2017-07-05 06:49:00,2017-07-05 06:50:00,1.69431,1.69411,1.69452,1.69407,1.69475,1.69452,1.69492,1.6945,203
2017-07-05 06:50:00,2017-07-05 06:51:00,1.69411,1.69427,1.6943,1.69387,1.69452,1.69471,1.69475,1.69432,192
2017-07-05 06:51:00,2017-07-05 06:52:00,1.69427,1.69424,1.69437,1.69401,1.69471,1.69468,1.69481,1.69445,137
2017-07-05 06:52:00,2017-07-05 06:53:00,1.69424,1.69456,1.69468,1.69427,1.69468,1.69501,1.69508,1.69471,131
2017-07-05 06:53:00,2017-07-05 06:54:00,1.69456,1.69445,1.69465,1.69434,1.69501,1.6949,1.6951,1.69478,33
2017-07-05 06:54:00,2017-07-05 06:55:00,1.69445,1.69466,1.69466,1.69444,1.6949,1.69511,1.69511,1.69488,71
2017-07-05 06:55:00,2017-07-05 06:56:00,1.69466,1.69437,1.6947,1.69429,1.69511,1.69482,1.69514,1.69474,67
2017-07-05 06:56:00,2017-07-05 06:57:00,1.69437,1.69452,1.69474,1.69438,1.69482,1.69495,1.69517,1.69482,90
2017-07-05 06:57:00,2017-07-05 06:58:00,1.69452,1.69474,1.69481,1.69441,1.69495,1.69518,1.69526,1.69485,152
2017-07-05 06:58:00,2017-07-05 06:59:00,1.69474,1.69443,1.69512,1.69443,1.69518,1.69482,1.69554,1.69481,345
2017-07-05 06:59:00,2017-07-05 07:00:00,1.69443,1.69518,1.69523,1.69419,1.69482,1.69559,1.69563,1.69463,469
2017-07-05 07:00:00,2017-07-05 07:01:00,1.69518,1.69501,1.69548,1.69498,1.69559,1.69547,1.69593,1.69542,300
2017-07-05 07:01:00,2017-07-05 07:02:00,1.69501,1.69564,1.69565,1.69503,1.69547,1.69609,1.69609,1.69547,301
2017-07-05 07:02:00,2017-07-05 07:03:00,1.69564,1.69555,1.69574,1.69541,1.69609,1.69599,1.6962,1.69586,228
2017-07-05 07:03:00,2017-07-05 07:04:00,1.69555,1.69552,1.69571,1.69547,1.69599,1.69594,1.69614,1.69586,137
2017-07-05 07:04:00,2017-07-05 07:05:00,1.69552,1.69584,1.69591,1.69543,1.69594,1.69626,1.69635,1.69582,194
2017-07-05 07:05:00,2017-07-05 07:06:00,1.69584,1.69584,1.69598,1.69552,1.69626,1.69626,1.69642,1.6959,303
2017-07-05 07:06:00,2017-07-05 07:07:00,1.69584,1.69548,1.69583,1.69544,1.69626,1.69591,1.69626,1.69588,168
2017-07-05 07:07:00,2017-07-05 07:08:00,1.69548,1.69555,1.69555,1.69544,1.69591,1.69599,1.69599,1.69585,32
2017-07-05 07:08:00,2017-07-05 07:09:00,1.69555,1.69557,1.69557,1.69528,1.69599,1.69601,1.69601,1.69573,92
2017-07-05 07:09:00,2017-07-05 07:10:00,1.69557,1.69526,1.69557,1.69493,1.69601,1.69571,1.696,1.69542,162
2017-07-05 07:10:00,2017-07-05 07:11:00,1.69526,1.69521,1.69536,1.69515,1.69571,1.69564,1.6958,1.6956,70
2017-07-05 07:11:00,2017-07-05 07:12:00,1.69521,1.69538,1.69544,1.69513,1.69564,1.69583,1.69588,1.69557,105
2017-07-05 07:12:00,2017-07-05 07:13:00,1.69538,1.69523,1.69553,1.69514,1.69583,1.69566,1.69596,1.69555,159
2017-07-05 07:13:00,2017-07-05 07:14:00,1.69523,1.69522,1.69541,1.69514,1.69566,1.69564,1.69579,1.69556,155
2017-07-05 07:14:00,2017-07-05 07:15:00,1.69522,1.69567,1.69575,1.69522,1.69564,1.6961,1.69615,1.69567,302
2017-07-05 07:15:00,2017-07-05 07:16:00,1.69567,1.69537,1.69568,1.69533,1.6961,1.69579,1.6961,1.69578,175
2017-07-05 07:16:00,2017-07-05 07:17:00,1.69537,1.69519,1.69554,1.69511,1.69579,1.69567,1.69597,1.69555,127
2017-07-05 07:17:00,2017-07-05 07:18:00,1.69519,1.69496,1.69526,1.69478,1.69567,1.69544,1.69568,1.69529,131
2017-07-05 07:18:00,2017-07-05 07:19:00,1.69496,1.69537,1.69548,1.69489,1.69544,1.69585,1.69596,1.69535,127
2017-07-05 07:19:00,2017-07-05 07:20:00,1.69537,1.69505,1.69533,1.69489,1.69585,1.69549,1.69582,1.69537,105
2017-07-05 07:20:00,2017-07-05 07:21:00,1.69505,1.69475,1.69535,1.69473,1.69549,1.6952,1.6958,1.6952,141
2017-07-05 07:21:00,2017-07-05 07:22:00,1.69475,1.69498,1.69498,1.69468,1.6952,1.69537,1.69537,1.69506,175
2017-07-05 07:22:00,2017-07-05 07:23:00,1.69498,1.69519,1.69533,1.69495,1.69537,1.69556,1.69573,1.69533,292
2017-07-05 07:23:00,2017-07-05 07:24:00,1.69519,1.69497,1.69519,1.69494,1.69556,1.69531,1.69558,1.69529,182
2017-07-05 07:24:00,2017-07-05 07:25:00,1.69497,1.69466,1.69514,1.69461,1.69531,1.6951,1.69552,1.69501,271
2017-07-05 07:25:00,2017-07-05 07:26:00,1.69466,1.69409,1.69485,1.69384,1.6951,1.69454,1.69528,1.69431,411
2017-07-05 07:26:00,2017-07-05 07:27:00,1.69409,1.69367,1.69431,1.69356,1.69454,1.69408,1.69474,1.69395,468
2017-07-05 07:27:00,2017-07-05 07:28:00,1.69367,1.69357,1.69405,1.69357,1.69408,1.694,1.69443,1.69394,326
2017-07-05 07:28:00,2017-07-05 07:29:00,1.69357,1.69339,1.6937,1.69305,1.694,1.69382,1.69414,1.69347,392
2017-07-05 07:29:00,2017-07-05 07:30:00,1.69339,1.69395,1.69416,1.69336,1.69382,1.69438,1.6946,1.69381,375
2017-07-05 07:30:00,2017-07-05 07:31:00,1.69395,1.69369,1.69414,1.69363,1.69438,1.6941,1.69459,1.69398,228
2017-07-05 07:31:00,2017-07-05 07:32:00,1.69369,1.69425,1.69426,1.69366,1.6941,1.69464,1.69466,1.69403,197
2017-07-05 07:32:00,2017-07-05 07:33:00,1.69425,1.69437,1.6945,1.69422,1.69464,1.69475,1.69489,1.69462,221
2017-07-05 07:33:00,2017-07-05 07:34:00,1.69437,1.69428,1.69439,1.69409,1.69475,1.69467,1.69481,1.69445,163
2017-07-05 07:34:00,2017-07-05 07:35:00,1.69428,1.69453,1.69467,1.69425,1.69467,1.69496,1.69498,1.69457,257
2017-07-05 07:35:00,2017-07-05 07:36:00,1.69453,1.69436,1.69453,1.69415,1.69496,1.69479,1.69495,1.6946,179
2017-07-05 07:36:00,2017-07-05 07:37:00,1.69436,1.69459,1.69459,1.6942,1.69479,1.69503,1.69503,1.69463,127
2017-07-05 07:37:00,2017-07-05 07:38:00,1.69459,1.69478,1.69525,1.69462,1.69503,1.69524,1.6957,1.69506,264
2017-07-05 07:38:00,2017-07-05 07:39:00,1.69478,1.69506,1.69508,1.6947,1.69524,1.6955,1.69554,1.69506,438
2017-07-05 07:39:00,2017-07-05 07:40:00,1.69506,1.69527,1.69527,1.69501,1.6955,1.69571,1.69571,1.69546,90
2017-07-05 07:40:00,2017-07-05 07:41:00,1.69527,1.69536,1.69543,1.69503,1.69571,1.69579,1.69588,1.69547,151
2017-07-05 07:41:00,2017-07-05 07:42:00,1.69536,1.69531,1.69548,1.69521,1.69579,1.69575,1.69593,1.69565,123
2017-07-05 07:42:00,2017-07-05 07:43:00,1.69531,1.69492,1.6953,1.69485,1.69575,1.69536,1.69575,1.69532,268
2017-07-05 07:43:00,2017-07-05 07:44:00,1.69492,1.69538,1.69543,1.69493,1.69536,1.69586,1.69586,1.69536,181
2017-07-05 07:44:00,2017-07-05 07:45:00,1.69538,1.69583,1.69616,1.69525,1.69586,1.69631,1.69669,1.69573,385
2017-07-05 07:45:00,2017-07-05 07:46:00,1.69583,1.69544,1.6959,1.6953,1.69631,1.6959,1.69634,1.69575,278
2017-07-05 07:46:00,2017-07-05 07:47:00,1.69544,1.69553,1.69584,1.69543,1.6959,1.69593,1.6962,1.69586,228
2017-07-05 07:47:00,2017-07-05 07:48:00,1.69553,1.69557,1.69576,1.69527,1.69593,1.696,1.69614,1.6957,265
2017-07-05 07:48:00,2017-07-05 07:49:00,1.69557,1.69549,1.6958,1.69544,1.696,1.69594,1.69625,1.69586,199
2017-07-05 07:49:00,2017-07-05 07:50:00,1.69549,1.69568,1.69576,1.69537,1.69594,1.69608,1.69618,1.69579,253
2017-07-05 07:50:00,2017-07-05 07:51:00,1.69568,1.69535,1.6957,1.69529,1.69608,1.69575,1.69609,1.69567,265
2017-07-05 07:51:00,2017-07-05 07:52:00,1.69535,1.69525,1.69537,1.69501,1.69575,1.69565,1.69575,1.69544,274
2017-07-05 07:52:00,2017-07-05 07:53:00,1.69525,1.69528,1.6954,1.69519,1.69565,1.69566,1.69578,1.6956,255
2017-07-05 07:53:00,2017-07-05 07:54:00,1.69528,1.69505,1.69534,1.69505,1.69566,1.6955,1.69573,1.6955,244
2017-07-05 07:54:00,2017-07-05 07:55:00,1.69505,1.69512,1.69521,1.69498,1.6955,1.69554,1.69554,1.69535,152
2017-07-05 07:55:00,2017-07-05 07:56:00,1.69512,1.69533,1.69537,1.69515,1.69554,1.69573,1.69576,1.69554,93
2017-07-05 07:56:00,2017-07-05 07:57:00,1.69533,1.69545,1.6955,1.69529,1.69573,1.69586,1.69588,1.69569,194
2017-07-05 07:57:00,2017-07-05 07:58:00,1.69545,1.69549,1.69585,1.69543,1.69586,1.6959,1.69628,1.69583,169
2017-07-05 07:58:00,2017-07-05 07:59:00,1.69549,1.69577,1.69604,1.69549,1.6959,1.69619,1.69649,1.69588,281
2017-07-05 07:59:00,2017-07-05 08:00:00,1.69577,1.69661,1.69692,1.69566,1.69619,1.69705,1.69738,1.69612,413
2017-07-05 08:00:00,2017-07-05 08:01:00,1.69661,1.69598,1.69669,1.69595,1.69705,1.69635,1.69709,1.69635,434
2017-07-05 08:01:00,2017-07-05 08:02:00,1.69598,1.69575,1.69623,1.6957,1.69635,1.69618,1.69665,1.6961,338
2017-07-05 08:02:00,2017-07-05 08:03:00,1.69575,1.69575,1.696,1.69547,1.69618,1.69619,1.69642,1.69589,254
2017-07-05 08:03:00,2017-07-05 08:04:00,1.69575,1.69578,1.69598,1.69549,1.69619,1.69619,1.69635,1.69593,249
2017-07-05 08:04:00,2017-07-05 08:05:00,1.69578,1.69563,1.69581,1.69559,1.69619,1.69607,1.6962,1.69598,158
2017-07-05 08:05:00,2017-07-05 08:06:00,1.69563,1.69566,1.696,1.69564,1.69607,1.69604,1.69642,1.69604,212
2017-07-05 08:06:00,2017-07-05 08:07:00,1.69566,1.69527,1.6958,1.69522,1.69604,1.69573,1.69619,1.69566,165
2017-07-05 08:07:00,2017-07-05 08:08:00,1.69527,1.69524,1.6954,1.69519,1.69573,1.69567,1.69588,1.69563,138
2017-07-05 08:08:00,2017-07-05 08:09:00,1.69524,1.69507,1.69538,1.69507,1.69567,1.69551,1.69582,1.69551,77
2017-07-05 08:09:00,2017-07-05 08:10:00,1.69507,1.69469,1.69524,1.69469,1.69551,1.69513,1.69568,1.69513,131
2017-07-05 08:10:00,2017-07-05 08:11:00,1.69469,1.69475,1.69494,1.69463,1.69513,1.69516,1.6954,1.69507,225
2017-07-05 08:11:00,2017-07-05 08:12:00,1.69475,1.69462,1.6948,1.6946,1.69516,1.69504,1.69521,1.69504,101
2017-07-05 08:12:00,2017-07-05 08:13:00,1.69462,1.69482,1.69491,1.69463,1.69504,1.69526,1.69531,1.69504,111
2017-07-05 08:13:00,2017-07-05 08:14:00,1.69482,1.6947,1.69487,1.69461,1.69526,1.69514,1.69526,1.69505,148
2017-07-05 08:14:00,2017-07-05 08:15:00,1.6947,1.69437,1.69471,1.6943,1.69514,1.69481,1.69514,1.69474,96
2017-07-05 08:15:00,2017-07-05 08:16:00,1.69437,1.6942,1.69438,1.69411,1.69481,1.69463,1.69482,1.69457,151
2017-07-05 08:16:00,2017-07-05 08:17:00,1.6942,1.6941,1.69453,1.69407,1.69463,1.6945,1.69497,1.69448,262
2017-07-05 08:17:00,2017-07-05 08:18:00,1.6941,1.69418,1.69422,1.69405,1.6945,1.69457,1.69465,1.69444,192
2017-07-05 08:18:00,2017-07-05 08:19:00,1.69418,1.69392,1.69423,1.69392,1.69457,1.69435,1.69465,1.69435,195
2017-07-05 08:19:00,2017-07-05 08:20:00,1.69392,1.6939,1.69409,1.69383,1.69435,1.69433,1.69451,1.69427,146
2017-07-05 08:20:00,2017-07-05 08:21:00,1.6939,1.69382,1.69413,1.69382,1.69433,1.69422,1.69459,1.69422,131
2017-07-05 08:21:00,2017-07-05 08:22:00,1.69382,1.69382,1.69395,1.69372,1.69422,1.69426,1.69436,1.69412,167
2017-07-05 08:22:00,2017-07-05 08:23:00,1.69382,1.69439,1.69441,1.69382,1.69426,1.69487,1.69487,1.69426,128
2017-07-05 08:23:00,2017-07-05 08:24:00,1.69439,1.69419,1.6945,1.69412,1.69487,1.69463,1.69498,1.69459,154
2017-07-05 08:24:00,2017-07-05 08:25:00,1.69419,1.69394,1.69424,1.6939,1.69463,1.69438,1.69468,1.6943,107
2017-07-05 08:25:00,2017-07-05 08:26:00,1.69394,1.69378,1.69394,1.69372,1.69438,1.69421,1.69432,1.69412,57
2017-07-05 08:26:00,2017-07-05 08:27:00,1.69378,1.69374,1.69379,1.69371,1.69421,1.69418,1.69421,1.69415,55
2017-07-05 08:27:00,2017-07-05 08:28:00,1.69374,1.69388,1.69398,1.69374,1.69418,1.69431,1.69434,1.69418,68
2017-07-05 08:28:00,2017-07-05 08:29:00,1.69388,1.69427,1.69432,1.69377,1.69431,1.6948,1.6948,1.69421,227
2017-07-05 08:29:00,2017-07-05 08:30:00,1.69427,1.69377,1.69472,1.69376,1.6948,1.69419,1.69537,1.69418,494
2017-07-05 08:30:00,2017-07-05 08:31:00,1.69377,1.69381,1.69396,1.69364,1.69419,1.69427,1.69435,1.69407,218
2017-07-05 08:31:00,2017-07-05 08:32:00,1.69381,1.69406,1.69406,1.69378,1.69427,1.69444,1.69444,1.69419,259
2017-07-05 08:32:00,2017-07-05 08:33:00,1.69406,1.69372,1.69425,1.6937,1.69444,1.69411,1.6947,1.69409,398
2017-07-05 08:33:00,2017-07-05 08:34:00,1.69372,1.69448,1.69454,1.69372,1.69411,1.6949,1.69496,1.69412,316
2017-07-05 08:34:00,2017-07-05 08:35:00,1.69448,1.69427,1.69452,1.69425,1.6949,1.69469,1.69493,1.69465,218
2017-07-05 08:35:00,2017-07-05 08:36:00,1.69427,1.69451,1.69455,1.6942,1.69469,1.69495,1.695,1.69461,149
2017-07-05 08:36:00,2017-07-05 08:37:00,1.69451,1.69428,1.69451,1.69428,1.69495,1.69472,1.69497,1.69472,97
2017-07-05 08:37:00,2017-07-05 08:38:00,1.69428,1.69379,1.69432,1.69374,1.69472,1.69424,1.69475,1.6942,206
2017-07-05 08:38:00,2017-07-05 08:39:00,1.69379,1.69318,1.69381,1.69318,1.69424,1.69362,1.69427,1.69362,296
2017-07-05 08:39:00,2017-07-05 08:40:00,1.69318,1.69381,1.69389,1.69318,1.69362,1.69423,1.69432,1.69361,238
2017-07-05 08:40:00,2017-07-05 08:41:00,1.69381,1.69382,1.6941,1.69359,1.69423,1.69422,1.69453,1.69402,295
2017-07-05 08:41:00,2017-07-05 08:42:00,1.69382,1.69405,1.69425,1.6938,1.69422,1.69446,1.69463,1.6942,145
2017-07-05 08:42:00,2017-07-05 08:43:00,1.69405,1.69398,1.69416,1.69393,1.69446,1.69438,1.69459,1.69434,228
2017-07-05 08:43:00,2017-07-05 08:44:00,1.69398,1.69359,1.694,1.69345,1.69438,1.694,1.69443,1.69393,235
2017-07-05 08:44:00,2017-07-05 08:45:00,1.69359,1.69388,1.69389,1.69355,1.694,1.69427,1.69433,1.69397,163
2017-07-05 08:45:00,2017-07-05 08:46:00,1.69388,1.69373,1.69398,1.69357,1.69427,1.69414,1.69439,1.69398,174
