open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-18 15:39:00,2014-09-18 15:40:00,1.82311,1.82253,1.82324,1.8225,1.82351,1.82291,1.82355,1.82271,195
2014-09-18 15:40:00,2014-09-18 15:41:00,1.82253,1.82318,1.82326,1.8225,1.82291,1.82357,1.82362,1.8229,256
2014-09-18 15:41:00,2014-09-18 15:42:00,1.82318,1.82306,1.82341,1.82298,1.82357,1.82342,1.82373,1.82331,238
2014-09-18 15:42:00,2014-09-18 15:43:00,1.82306,1.82302,1.82306,1.82275,1.82342,1.82339,1.8234,1.82312,77
2014-09-18 15:43:00,2014-09-18 15:44:00,1.82302,1.82287,1.82302,1.82268,1.82339,1.82321,1.82336,1.82299,121
2014-09-18 15:44:00,2014-09-18 15:45:00,1.82287,1.82262,1.82294,1.82262,1.82321,1.82295,1.8233,1.82295,124
2014-09-18 15:45:00,2014-09-18 15:46:00,1.82262,1.82325,1.82325,1.82262,1.82295,1.82363,1.82364,1.82295,257
2014-09-18 15:46:00,2014-09-18 15:47:00,1.82325,1.82304,1.82327,1.82297,1.82363,1.82341,1.82366,1.82329,190
2014-09-18 15:47:00,2014-09-18 15:48:00,1.82304,1.8229,1.82304,1.82264,1.82341,1.82327,1.8234,1.82303,176
2014-09-18 15:48:00,2014-09-18 15:49:00,1.8229,1.82279,1.82311,1.82279,1.82327,1.8231,1.82344,1.8231,64
2014-09-18 15:49:00,2014-09-18 15:50:00,1.82279,1.82279,1.82289,1.82249,1.8231,1.82314,1.82314,1.82283,98
2014-09-18 15:50:00,2014-09-18 15:51:00,1.82279,1.82268,1.8228,1.82244,1.82314,1.82302,1.82314,1.82276,157
2014-09-18 15:51:00,2014-09-18 15:52:00,1.82268,1.82256,1.82276,1.82229,1.82302,1.82292,1.82308,1.82257,265
2014-09-18 15:52:00,2014-09-18 15:53:00,1.82256,1.82296,1.82322,1.82239,1.82292,1.82334,1.8236,1.82273,470
2014-09-18 15:53:00,2014-09-18 15:54:00,1.82296,1.82321,1.8233,1.82278,1.82334,1.8236,1.82367,1.82315,357
2014-09-18 15:54:00,2014-09-18 15:55:00,1.82321,1.82356,1.8237,1.82321,1.8236,1.82393,1.82408,1.82358,305
2014-09-18 15:55:00,2014-09-18 15:56:00,1.82356,1.82325,1.82357,1.82297,1.82393,1.82362,1.82393,1.82327,289
2014-09-18 15:56:00,2014-09-18 15:57:00,1.82325,1.82293,1.82328,1.8227,1.82362,1.82331,1.82363,1.82306,268
2014-09-18 15:57:00,2014-09-18 15:58:00,1.82293,1.82256,1.82294,1.82244,1.82331,1.82292,1.82333,1.82281,310
2014-09-18 15:58:00,2014-09-18 15:59:00,1.82256,1.82236,1.82264,1.82215,1.82292,1.82265,1.82292,1.82251,324
2014-09-18 15:59:00,2014-09-18 16:00:00,1.82236,1.82185,1.82243,1.82166,1.82265,1.82226,1.8227,1.82201,198
2014-09-18 16:00:00,2014-09-18 16:01:00,1.82185,1.82187,1.82216,1.82185,1.82226,1.82224,1.82251,1.82222,227
2014-09-18 16:01:00,2014-09-18 16:02:00,1.82187,1.82231,1.82247,1.8218,1.82224,1.82272,1.82287,1.82218,210
2014-09-18 16:02:00,2014-09-18 16:03:00,1.82231,1.82237,1.8225,1.82222,1.82272,1.82273,1.8229,1.82256,256
2014-09-18 16:03:00,2014-09-18 16:04:00,1.82237,1.822,1.82264,1.82198,1.82273,1.82237,1.82302,1.82237,320
2014-09-18 16:04:00,2014-09-18 16:05:00,1.822,1.82228,1.82243,1.82185,1.82237,1.82269,1.82283,1.82221,322
2014-09-18 16:05:00,2014-09-18 16:06:00,1.82228,1.82163,1.82235,1.82157,1.82269,1.82191,1.82266,1.82191,144
2014-09-18 16:06:00,2014-09-18 16:07:00,1.82163,1.82182,1.82204,1.82163,1.82191,1.82211,1.82241,1.82191,135
2014-09-18 16:07:00,2014-09-18 16:08:00,1.82182,1.82181,1.822,1.8217,1.82211,1.8222,1.82237,1.82191,244
2014-09-18 16:08:00,2014-09-18 16:09:00,1.82181,1.82215,1.82222,1.82177,1.8222,1.82251,1.8226,1.82211,226
2014-09-18 16:09:00,2014-09-18 16:10:00,1.82215,1.82219,1.82233,1.82196,1.82251,1.82257,1.82269,1.82232,144
2014-09-18 16:10:00,2014-09-18 16:11:00,1.82219,1.82211,1.8223,1.82207,1.82257,1.82244,1.82258,1.82244,70
2014-09-18 16:11:00,2014-09-18 16:12:00,1.82211,1.82226,1.82236,1.82214,1.82244,1.82259,1.82275,1.82244,92
2014-09-18 16:12:00,2014-09-18 16:13:00,1.82226,1.82229,1.8223,1.82187,1.82259,1.82264,1.82265,1.82224,272
2014-09-18 16:13:00,2014-09-18 16:14:00,1.82229,1.82228,1.82246,1.82216,1.82264,1.82267,1.82283,1.82254,122
2014-09-18 16:14:00,2014-09-18 16:15:00,1.82228,1.822,1.82241,1.822,1.82267,1.82242,1.82274,1.82241,77
2014-09-18 16:15:00,2014-09-18 16:16:00,1.822,1.82228,1.82234,1.82172,1.82242,1.8227,1.8227,1.82212,267
2014-09-18 16:16:00,2014-09-18 16:17:00,1.82228,1.82247,1.82248,1.8222,1.8227,1.82287,1.82287,1.82251,108
2014-09-18 16:17:00,2014-09-18 16:18:00,1.82247,1.82249,1.82257,1.82245,1.82287,1.82282,1.82291,1.82282,54
2014-09-18 16:18:00,2014-09-18 16:19:00,1.82249,1.82265,1.82282,1.82244,1.82282,1.82301,1.82319,1.8228,166
2014-09-18 16:19:00,2014-09-18 16:20:00,1.82265,1.82279,1.8229,1.82264,1.82301,1.82311,1.82321,1.82299,88
2014-09-18 16:20:00,2014-09-18 16:21:00,1.82279,1.82292,1.82295,1.82278,1.82311,1.82312,1.82321,1.82311,23
2014-09-18 16:21:00,2014-09-18 16:22:00,1.82292,1.82322,1.82322,1.82288,1.82312,1.82351,1.82351,1.82312,57
2014-09-18 16:22:00,2014-09-18 16:23:00,1.82322,1.82343,1.82344,1.82308,1.82351,1.82378,1.82378,1.82343,173
2014-09-18 16:23:00,2014-09-18 16:24:00,1.82343,1.82326,1.8235,1.82326,1.82378,1.82352,1.82382,1.82352,56
2014-09-18 16:24:00,2014-09-18 16:25:00,1.82326,1.82345,1.82352,1.82323,1.82352,1.82377,1.8239,1.82351,89
2014-09-18 16:25:00,2014-09-18 16:26:00,1.82345,1.82344,1.82359,1.82334,1.82377,1.82383,1.82389,1.82361,111
2014-09-18 16:26:00,2014-09-18 16:27:00,1.82344,1.82365,1.8237,1.82336,1.82383,1.82392,1.82405,1.82373,137
2014-09-18 16:27:00,2014-09-18 16:28:00,1.82365,1.82409,1.82411,1.82365,1.82392,1.82441,1.82441,1.82401,125
2014-09-18 16:28:00,2014-09-18 16:29:00,1.82409,1.8241,1.82416,1.82391,1.82441,1.82444,1.82447,1.82425,193
2014-09-18 16:29:00,2014-09-18 16:30:00,1.8241,1.82415,1.82436,1.82392,1.82444,1.82449,1.82477,1.82427,153
2014-09-18 16:30:00,2014-09-18 16:31:00,1.82415,1.82407,1.82417,1.82387,1.82449,1.8244,1.82449,1.82421,105
2014-09-18 16:31:00,2014-09-18 16:32:00,1.82407,1.82459,1.82459,1.82406,1.8244,1.82496,1.82496,1.82436,101
2014-09-18 16:32:00,2014-09-18 16:33:00,1.82459,1.82443,1.82464,1.82433,1.82496,1.82478,1.825,1.82473,92
2014-09-18 16:33:00,2014-09-18 16:34:00,1.82443,1.82489,1.8249,1.82435,1.82478,1.82522,1.8253,1.82461,218
2014-09-18 16:34:00,2014-09-18 16:35:00,1.82489,1.82535,1.82603,1.82482,1.82522,1.8258,1.82646,1.82511,494
2014-09-18 16:35:00,2014-09-18 16:36:00,1.82535,1.82503,1.82539,1.8249,1.8258,1.82544,1.82581,1.82531,253
2014-09-18 16:36:00,2014-09-18 16:37:00,1.82503,1.82535,1.82535,1.82494,1.82544,1.8257,1.82574,1.82536,108
2014-09-18 16:37:00,2014-09-18 16:38:00,1.82535,1.82555,1.82556,1.82524,1.8257,1.82594,1.82594,1.82561,161
2014-09-18 16:38:00,2014-09-18 16:39:00,1.82555,1.8255,1.82572,1.82535,1.82594,1.82587,1.82611,1.82569,154
2014-09-18 16:39:00,2014-09-18 16:40:00,1.8255,1.82525,1.82565,1.82506,1.82587,1.82559,1.826,1.82541,257
2014-09-18 16:40:00,2014-09-18 16:41:00,1.82525,1.82483,1.82525,1.8248,1.82559,1.82523,1.82564,1.82502,97
2014-09-18 16:41:00,2014-09-18 16:42:00,1.82483,1.82474,1.82498,1.82469,1.82523,1.82514,1.8254,1.82511,101
2014-09-18 16:42:00,2014-09-18 16:43:00,1.82474,1.82486,1.82496,1.82472,1.82514,1.82521,1.82533,1.8251,73
2014-09-18 16:43:00,2014-09-18 16:44:00,1.82486,1.82445,1.82502,1.82445,1.82521,1.82481,1.82531,1.82481,118
2014-09-18 16:44:00,2014-09-18 16:45:00,1.82445,1.8249,1.82494,1.82446,1.82481,1.82528,1.82531,1.82481,171
2014-09-18 16:45:00,2014-09-18 16:46:00,1.8249,1.82487,1.82491,1.8247,1.82528,1.82521,1.82526,1.82508,91
2014-09-18 16:46:00,2014-09-18 16:47:00,1.82487,1.82466,1.82495,1.82464,1.82521,1.82504,1.82534,1.82498,51
2014-09-18 16:47:00,2014-09-18 16:48:00,1.82466,1.82453,1.82466,1.82426,1.82504,1.82491,1.82501,1.82469,127
2014-09-18 16:48:00,2014-09-18 16:49:00,1.82453,1.82415,1.82454,1.82393,1.82491,1.82452,1.82493,1.82431,254
2014-09-18 16:49:00,2014-09-18 16:50:00,1.82415,1.82401,1.82416,1.82382,1.82452,1.82439,1.82454,1.82424,115
2014-09-18 16:50:00,2014-09-18 16:51:00,1.82401,1.82373,1.82403,1.82372,1.82439,1.82412,1.8244,1.8241,115
2014-09-18 16:51:00,2014-09-18 16:52:00,1.82373,1.82345,1.82386,1.8233,1.82412,1.82382,1.82424,1.8237,144
2014-09-18 16:52:00,2014-09-18 16:53:00,1.82345,1.82359,1.82359,1.82329,1.82382,1.82398,1.82398,1.82368,78
2014-09-18 16:53:00,2014-09-18 16:54:00,1.82359,1.82371,1.82371,1.82352,1.82398,1.82409,1.82409,1.82389,50
2014-09-18 16:54:00,2014-09-18 16:55:00,1.82371,1.82348,1.82371,1.82345,1.82409,1.82381,1.82406,1.82381,103
2014-09-18 16:55:00,2014-09-18 16:56:00,1.82348,1.82371,1.82371,1.82344,1.82381,1.82401,1.82401,1.8238,54
2014-09-18 16:56:00,2014-09-18 16:57:00,1.82371,1.82373,1.82381,1.82352,1.82401,1.82401,1.82401,1.82382,57
2014-09-18 16:57:00,2014-09-18 16:58:00,1.82373,1.8236,1.82371,1.82345,1.82401,1.82382,1.82401,1.82372,61
2014-09-18 16:58:00,2014-09-18 16:59:00,1.8236,1.8232,1.82378,1.82318,1.82382,1.82358,1.82402,1.82351,150
2014-09-18 16:59:00,2014-09-18 17:00:00,1.8232,1.82301,1.8233,1.823,1.82358,1.82331,1.82368,1.82331,165
2014-09-18 17:00:00,2014-09-18 17:01:00,1.82301,1.82325,1.82341,1.82302,1.82331,1.8236,1.82373,1.82331,179
2014-09-18 17:01:00,2014-09-18 17:02:00,1.82325,1.823,1.82338,1.82299,1.8236,1.82334,1.82367,1.82334,184
2014-09-18 17:02:00,2014-09-18 17:03:00,1.823,1.82282,1.82312,1.82281,1.82334,1.82317,1.82342,1.82317,113
2014-09-18 17:03:00,2014-09-18 17:04:00,1.82282,1.82276,1.82298,1.82273,1.82317,1.82312,1.82332,1.82309,92
2014-09-18 17:04:00,2014-09-18 17:05:00,1.82276,1.82299,1.82302,1.82278,1.82312,1.82331,1.82341,1.82312,144
2014-09-18 17:05:00,2014-09-18 17:06:00,1.82299,1.82312,1.82317,1.82266,1.82331,1.82348,1.82357,1.82302,209
2014-09-18 17:06:00,2014-09-18 17:07:00,1.82312,1.8232,1.82344,1.82311,1.82348,1.8236,1.82381,1.82349,96
2014-09-18 17:07:00,2014-09-18 17:08:00,1.8232,1.82349,1.82349,1.82318,1.8236,1.82385,1.82385,1.82358,44
2014-09-18 17:08:00,2014-09-18 17:09:00,1.82349,1.82349,1.82372,1.82344,1.82385,1.82386,1.82404,1.82381,83
2014-09-18 17:09:00,2014-09-18 17:10:00,1.82349,1.82357,1.82359,1.82321,1.82386,1.82395,1.82395,1.82359,66
2014-09-18 17:10:00,2014-09-18 17:11:00,1.82357,1.82328,1.8236,1.82328,1.82395,1.82364,1.82397,1.82364,45
2014-09-18 17:11:00,2014-09-18 17:12:00,1.82328,1.82366,1.82369,1.82332,1.82364,1.82405,1.82407,1.82364,113
2014-09-18 17:12:00,2014-09-18 17:13:00,1.82366,1.82397,1.82405,1.82368,1.82405,1.82436,1.82444,1.82405,74
2014-09-18 17:13:00,2014-09-18 17:14:00,1.82397,1.82372,1.82401,1.82372,1.82436,1.8241,1.8244,1.8241,101
2014-09-18 17:14:00,2014-09-18 17:15:00,1.82372,1.82351,1.82372,1.82351,1.8241,1.82389,1.82412,1.82381,40
2014-09-18 17:15:00,2014-09-18 17:16:00,1.82351,1.82358,1.82369,1.82351,1.82389,1.82391,1.82404,1.82389,33
2014-09-18 17:16:00,2014-09-18 17:17:00,1.82358,1.8237,1.82398,1.8236,1.82391,1.82407,1.82435,1.82391,104
2014-09-18 17:17:00,2014-09-18 17:18:00,1.8237,1.82347,1.82371,1.82345,1.82407,1.82384,1.8241,1.82383,82
2014-09-18 17:18:00,2014-09-18 17:19:00,1.82347,1.82354,1.82358,1.82346,1.82384,1.8239,1.82395,1.82384,57
2014-09-18 17:19:00,2014-09-18 17:20:00,1.82354,1.82329,1.82352,1.82319,1.8239,1.82364,1.8239,1.82354,80
2014-09-18 17:20:00,2014-09-18 17:21:00,1.82329,1.8236,1.82369,1.82329,1.82364,1.82402,1.82411,1.8236,132
2014-09-18 17:21:00,2014-09-18 17:22:00,1.8236,1.82379,1.82389,1.8235,1.82402,1.82411,1.82417,1.82389,58
2014-09-18 17:22:00,2014-09-18 17:23:00,1.82379,1.82389,1.82389,1.82379,1.82411,1.82412,1.82425,1.82409,24
2014-09-18 17:23:00,2014-09-18 17:24:00,1.82389,1.82407,1.82429,1.82374,1.82412,1.82446,1.82467,1.82409,154
2014-09-18 17:24:00,2014-09-18 17:25:00,1.82407,1.82367,1.8241,1.82355,1.82446,1.8241,1.82446,1.82397,121
2014-09-18 17:25:00,2014-09-18 17:26:00,1.82367,1.82354,1.82381,1.82352,1.8241,1.82392,1.82422,1.82389,79
2014-09-18 17:26:00,2014-09-18 17:27:00,1.82354,1.82353,1.82376,1.82352,1.82392,1.8239,1.82415,1.8239,77
2014-09-18 17:27:00,2014-09-18 17:28:00,1.82353,1.82336,1.82353,1.823,1.8239,1.82374,1.8239,1.82348,214
2014-09-18 17:28:00,2014-09-18 17:29:00,1.82336,1.82305,1.82342,1.82298,1.82374,1.82348,1.82378,1.82337,143
2014-09-18 17:29:00,2014-09-18 17:30:00,1.82305,1.82288,1.82314,1.82268,1.82348,1.82324,1.82353,1.8231,157
2014-09-18 17:30:00,2014-09-18 17:31:00,1.82288,1.82287,1.82301,1.82265,1.82324,1.82325,1.82343,1.82307,116
2014-09-18 17:31:00,2014-09-18 17:32:00,1.82287,1.82308,1.82321,1.82287,1.82325,1.82347,1.82364,1.82325,109
2014-09-18 17:32:00,2014-09-18 17:33:00,1.82308,1.82312,1.82323,1.82308,1.82347,1.8235,1.8236,1.82347,70
2014-09-18 17:33:00,2014-09-18 17:34:00,1.82312,1.82289,1.82319,1.8228,1.8235,1.82322,1.82358,1.82321,50
2014-09-18 17:34:00,2014-09-18 17:35:00,1.82289,1.82289,1.8229,1.82269,1.82322,1.82322,1.82331,1.82309,81
2014-09-18 17:35:00,2014-09-18 17:36:00,1.82289,1.82277,1.82291,1.82277,1.82322,1.82315,1.82327,1.82315,41
2014-09-18 17:36:00,2014-09-18 17:37:00,1.82277,1.82284,1.82286,1.82263,1.82315,1.82322,1.82322,1.82299,82
2014-09-18 17:37:00,2014-09-18 17:38:00,1.82284,1.82241,1.82284,1.82226,1.82322,1.82281,1.8232,1.8227,87
2014-09-18 17:38:00,2014-09-18 17:39:00,1.82241,1.82282,1.82292,1.82239,1.82281,1.82324,1.82331,1.82281,125
2014-09-18 17:39:00,2014-09-18 17:40:00,1.82282,1.82288,1.82288,1.82281,1.82324,1.82324,1.82324,1.82319,10
2014-09-18 17:40:00,2014-09-18 17:41:00,1.82288,1.82297,1.82297,1.82288,1.82324,1.82334,1.82334,1.82324,10
2014-09-18 17:41:00,2014-09-18 17:42:00,1.82297,1.82304,1.82307,1.82299,1.82334,1.8234,1.82344,1.82334,9
2014-09-18 17:42:00,2014-09-18 17:43:00,1.82304,1.8233,1.8233,1.82304,1.8234,1.82366,1.82366,1.82343,25
2014-09-18 17:43:00,2014-09-18 17:44:00,1.8233,1.82348,1.82351,1.82328,1.82366,1.82387,1.82387,1.82366,35
2014-09-18 17:44:00,2014-09-18 17:45:00,1.82348,1.82328,1.82354,1.82328,1.82387,1.82365,1.8239,1.82365,36
2014-09-18 17:45:00,2014-09-18 17:46:00,1.82328,1.82332,1.82334,1.82324,1.82365,1.82366,1.8237,1.82361,67
2014-09-18 17:46:00,2014-09-18 17:47:00,1.82332,1.82323,1.82335,1.82323,1.82366,1.82359,1.8237,1.82359,24
2014-09-18 17:47:00,2014-09-18 17:48:00,1.82323,1.82325,1.82339,1.82323,1.82359,1.8236,1.82375,1.82359,63
2014-09-18 17:48:00,2014-09-18 17:49:00,1.82325,1.82318,1.82366,1.82318,1.8236,1.82357,1.82403,1.82357,87
2014-09-18 17:49:00,2014-09-18 17:50:00,1.82318,1.8232,1.82324,1.82318,1.82357,1.82355,1.8236,1.82347,20
2014-09-18 17:50:00,2014-09-18 17:51:00,1.8232,1.82313,1.82325,1.82289,1.82355,1.82351,1.82359,1.82325,70
2014-09-18 17:51:00,2014-09-18 17:52:00,1.82313,1.8232,1.8232,1.82306,1.82351,1.82355,1.82355,1.82341,87
2014-09-18 17:52:00,2014-09-18 17:53:00,1.8232,1.82302,1.82326,1.82291,1.82355,1.82339,1.82361,1.82327,196
2014-09-18 17:53:00,2014-09-18 17:54:00,1.82302,1.82315,1.82322,1.82298,1.82339,1.82354,1.82357,1.82334,158
2014-09-18 17:54:00,2014-09-18 17:55:00,1.82315,1.82294,1.82323,1.82269,1.82354,1.8233,1.8236,1.82308,201
2014-09-18 17:55:00,2014-09-18 17:56:00,1.82294,1.8231,1.82328,1.82293,1.8233,1.82347,1.82366,1.82329,210
2014-09-18 17:56:00,2014-09-18 17:57:00,1.8231,1.82314,1.8233,1.82308,1.82347,1.82352,1.82363,1.82344,175
2014-09-18 17:57:00,2014-09-18 17:58:00,1.82314,1.82275,1.82319,1.82275,1.82352,1.82315,1.82354,1.82314,160
2014-09-18 17:58:00,2014-09-18 17:59:00,1.82275,1.82309,1.82319,1.82275,1.82315,1.82339,1.82352,1.82313,95
2014-09-18 17:59:00,2014-09-18 18:00:00,1.82309,1.82308,1.82329,1.823,1.82339,1.82345,1.82361,1.82337,80
2014-09-18 18:00:00,2014-09-18 18:01:00,1.82308,1.82327,1.82327,1.82296,1.82345,1.82364,1.82364,1.82332,100
2014-09-18 18:01:00,2014-09-18 18:02:00,1.82327,1.82268,1.82327,1.82268,1.82364,1.8231,1.8236,1.82307,172
2014-09-18 18:02:00,2014-09-18 18:03:00,1.82268,1.82247,1.82272,1.82223,1.8231,1.82288,1.82313,1.82263,117
2014-09-18 18:03:00,2014-09-18 18:04:00,1.82247,1.82238,1.82255,1.82229,1.82288,1.82274,1.82289,1.82264,61
2014-09-18 18:04:00,2014-09-18 18:05:00,1.82238,1.82269,1.8228,1.82238,1.82274,1.82305,1.8231,1.82273,82
2014-09-18 18:05:00,2014-09-18 18:06:00,1.82269,1.8227,1.82284,1.82267,1.82305,1.82303,1.82318,1.823,84
2014-09-18 18:06:00,2014-09-18 18:07:00,1.8227,1.82246,1.82272,1.82242,1.82303,1.82285,1.82306,1.82279,103
2014-09-18 18:07:00,2014-09-18 18:08:00,1.82246,1.82269,1.8227,1.82246,1.82285,1.82305,1.82305,1.82283,85
2014-09-18 18:08:00,2014-09-18 18:09:00,1.82269,1.82249,1.82269,1.82246,1.82305,1.82284,1.82306,1.82282,64
2014-09-18 18:09:00,2014-09-18 18:10:00,1.82249,1.82266,1.82277,1.82249,1.82284,1.82302,1.82311,1.82284,82
2014-09-18 18:10:00,2014-09-18 18:11:00,1.82266,1.8225,1.8228,1.82241,1.82302,1.82288,1.82319,1.82274,92
2014-09-18 18:11:00,2014-09-18 18:12:00,1.8225,1.82244,1.82272,1.82244,1.82288,1.82282,1.82307,1.8228,117
2014-09-18 18:12:00,2014-09-18 18:13:00,1.82244,1.82262,1.82268,1.82244,1.82282,1.823,1.823,1.82277,151
2014-09-18 18:13:00,2014-09-18 18:14:00,1.82262,1.82257,1.82264,1.82254,1.823,1.82292,1.823,1.82288,22
2014-09-18 18:14:00,2014-09-18 18:15:00,1.82257,1.82251,1.82262,1.82251,1.82292,1.82288,1.82294,1.82286,58
2014-09-18 18:15:00,2014-09-18 18:16:00,1.82251,1.8224,1.82253,1.82237,1.82288,1.82275,1.82288,1.82273,24
2014-09-18 18:16:00,2014-09-18 18:17:00,1.8224,1.82241,1.82245,1.82238,1.82275,1.82277,1.82278,1.82273,47
2014-09-18 18:17:00,2014-09-18 18:18:00,1.82241,1.82231,1.82244,1.82229,1.82277,1.82267,1.82277,1.82265,34
2014-09-18 18:18:00,2014-09-18 18:19:00,1.82231,1.82212,1.82233,1.82198,1.82267,1.82248,1.82267,1.82236,199
2014-09-18 18:19:00,2014-09-18 18:20:00,1.82212,1.8218,1.82221,1.82166,1.82248,1.82213,1.8226,1.82199,218
2014-09-18 18:20:00,2014-09-18 18:21:00,1.8218,1.8222,1.82221,1.8218,1.82213,1.82258,1.8226,1.82213,86
2014-09-18 18:21:00,2014-09-18 18:22:00,1.8222,1.82233,1.82237,1.82219,1.82258,1.82271,1.82274,1.82255,95
2014-09-18 18:22:00,2014-09-18 18:23:00,1.82233,1.82278,1.82283,1.8223,1.82271,1.82318,1.82318,1.82268,185
2014-09-18 18:23:00,2014-09-18 18:24:00,1.82278,1.82264,1.8228,1.82255,1.82318,1.82301,1.82318,1.82296,118
2014-09-18 18:24:00,2014-09-18 18:25:00,1.82264,1.82249,1.82267,1.82249,1.82301,1.82286,1.82301,1.82286,92
2014-09-18 18:25:00,2014-09-18 18:26:00,1.82249,1.82261,1.82261,1.82249,1.82286,1.82297,1.82297,1.82286,34
2014-09-18 18:26:00,2014-09-18 18:27:00,1.82261,1.82249,1.82263,1.82249,1.82297,1.82285,1.823,1.82285,38
2014-09-18 18:27:00,2014-09-18 18:28:00,1.82249,1.82236,1.82251,1.82233,1.82285,1.82274,1.82285,1.8227,51
2014-09-18 18:28:00,2014-09-18 18:29:00,1.82236,1.82213,1.82252,1.82212,1.82274,1.82247,1.82285,1.82245,143
2014-09-18 18:29:00,2014-09-18 18:30:00,1.82213,1.82229,1.82233,1.82204,1.82247,1.82266,1.82266,1.82239,169
2014-09-18 18:30:00,2014-09-18 18:31:00,1.82229,1.82208,1.8223,1.82203,1.82266,1.82244,1.82267,1.82239,63
2014-09-18 18:31:00,2014-09-18 18:32:00,1.82208,1.82207,1.82216,1.82205,1.82244,1.82245,1.82248,1.82243,160
2014-09-18 18:32:00,2014-09-18 18:33:00,1.82207,1.82214,1.82216,1.82207,1.82245,1.82251,1.82251,1.82245,82
2014-09-18 18:33:00,2014-09-18 18:34:00,1.82214,1.82186,1.82216,1.82186,1.82251,1.82225,1.82253,1.82223,77
2014-09-18 18:34:00,2014-09-18 18:35:00,1.82186,1.82195,1.82195,1.82188,1.82225,1.82234,1.82234,1.82225,22
2014-09-18 18:35:00,2014-09-18 18:36:00,1.82195,1.82198,1.822,1.82194,1.82234,1.82236,1.82238,1.82232,34
2014-09-18 18:36:00,2014-09-18 18:37:00,1.82198,1.82209,1.82223,1.82195,1.82236,1.82247,1.82258,1.82227,85
2014-09-18 18:37:00,2014-09-18 18:38:00,1.82209,1.82222,1.82222,1.8221,1.82247,1.82256,1.82256,1.82244,57
2014-09-18 18:38:00,2014-09-18 18:39:00,1.82222,1.82222,1.82235,1.8222,1.82256,1.82259,1.82273,1.82256,43
2014-09-18 18:39:00,2014-09-18 18:40:00,1.82222,1.82248,1.8225,1.82222,1.82259,1.82281,1.82283,1.8226,64
2014-09-18 18:40:00,2014-09-18 18:41:00,1.82248,1.8224,1.82248,1.82233,1.82281,1.82277,1.82285,1.82269,39
2014-09-18 18:41:00,2014-09-18 18:42:00,1.8224,1.82248,1.82248,1.82239,1.82277,1.82286,1.82286,1.82277,21
2014-09-18 18:42:00,2014-09-18 18:43:00,1.82248,1.82249,1.82259,1.82246,1.82286,1.82279,1.82289,1.82279,27
2014-09-18 18:43:00,2014-09-18 18:44:00,1.82249,1.82248,1.82249,1.82241,1.82279,1.82285,1.82286,1.82276,51
2014-09-18 18:44:00,2014-09-18 18:45:00,1.82248,1.82269,1.82269,1.82247,1.82285,1.82305,1.82305,1.82285,104
2014-09-18 18:45:00,2014-09-18 18:46:00,1.82269,1.82269,1.82283,1.82267,1.82305,1.82306,1.82322,1.82302,99
2014-09-18 18:46:00,2014-09-18 18:47:00,1.82269,1.82265,1.82269,1.82265,1.82306,1.82303,1.82305,1.823,17
2014-09-18 18:47:00,2014-09-18 18:48:00,1.82265,1.82311,1.8232,1.82269,1.82303,1.82349,1.82353,1.82303,199
2014-09-18 18:48:00,2014-09-18 18:49:00,1.82311,1.82305,1.82313,1.82295,1.82349,1.82342,1.82344,1.82332,76
2014-09-18 18:49:00,2014-09-18 18:50:00,1.82305,1.82284,1.82305,1.82284,1.82342,1.82321,1.82341,1.82321,36
2014-09-18 18:50:00,2014-09-18 18:51:00,1.82284,1.8229,1.8229,1.82278,1.82321,1.82326,1.82326,1.82315,50
2014-09-18 18:51:00,2014-09-18 18:52:00,1.8229,1.82284,1.82297,1.82268,1.82326,1.8232,1.82325,1.82305,79
2014-09-18 18:52:00,2014-09-18 18:53:00,1.82284,1.82281,1.82287,1.82278,1.8232,1.82319,1.82324,1.82316,51
2014-09-18 18:53:00,2014-09-18 18:54:00,1.82281,1.82277,1.82281,1.82274,1.82319,1.82316,1.82318,1.82312,35
2014-09-18 18:54:00,2014-09-18 18:55:00,1.82277,1.82309,1.8231,1.82277,1.82316,1.82345,1.82348,1.82315,122
2014-09-18 18:55:00,2014-09-18 18:56:00,1.82309,1.82312,1.82327,1.82304,1.82345,1.82346,1.82364,1.82342,135
2014-09-18 18:56:00,2014-09-18 18:57:00,1.82312,1.82325,1.8233,1.82306,1.82346,1.82359,1.8236,1.82342,156
2014-09-18 18:57:00,2014-09-18 18:58:00,1.82325,1.82362,1.82365,1.8232,1.82359,1.82401,1.82402,1.82358,250
2014-09-18 18:58:00,2014-09-18 18:59:00,1.82362,1.8235,1.82378,1.82341,1.82401,1.82387,1.82414,1.82376,447
2014-09-18 18:59:00,2014-09-18 19:00:00,1.8235,1.82325,1.82372,1.82325,1.82387,1.82364,1.82406,1.82364,144
2014-09-18 19:00:00,2014-09-18 19:01:00,1.82325,1.82322,1.82336,1.82315,1.82364,1.82359,1.82374,1.82351,122
2014-09-18 19:01:00,2014-09-18 19:02:00,1.82322,1.82314,1.8233,1.8231,1.82359,1.82344,1.82368,1.82344,132
2014-09-18 19:02:00,2014-09-18 19:03:00,1.82314,1.82322,1.82336,1.82307,1.82344,1.82358,1.82373,1.82342,77
2014-09-18 19:03:00,2014-09-18 19:04:00,1.82322,1.82315,1.82322,1.82302,1.82358,1.82353,1.82356,1.82338,108
