open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-11 05:23:00,2012-06-11 05:24:00,1.55834,1.5585,1.5586,1.55831,1.55871,1.55887,1.55897,1.5587,73
2012-06-11 05:24:00,2012-06-11 05:25:00,1.5585,1.55863,1.55875,1.5585,1.55887,1.559,1.55911,1.55887,47
2012-06-11 05:25:00,2012-06-11 05:26:00,1.55863,1.55854,1.55863,1.55843,1.559,1.55893,1.559,1.55879,34
2012-06-11 05:26:00,2012-06-11 05:27:00,1.55854,1.55843,1.55866,1.55835,1.55893,1.5588,1.55903,1.55874,36
2012-06-11 05:27:00,2012-06-11 05:28:00,1.55843,1.55844,1.55858,1.55841,1.5588,1.55881,1.55896,1.55879,30
2012-06-11 05:28:00,2012-06-11 05:29:00,1.55844,1.55847,1.55852,1.55844,1.55881,1.55886,1.5589,1.55881,27
2012-06-11 05:29:00,2012-06-11 05:30:00,1.55847,1.55842,1.55852,1.5584,1.55886,1.55877,1.55887,1.55876,29
2012-06-11 05:30:00,2012-06-11 05:31:00,1.55842,1.55843,1.55844,1.55838,1.55877,1.55879,1.55879,1.55877,14
2012-06-11 05:31:00,2012-06-11 05:32:00,1.55843,1.55854,1.55854,1.55835,1.55879,1.55891,1.55891,1.55874,41
2012-06-11 05:32:00,2012-06-11 05:33:00,1.55854,1.55854,1.55868,1.55854,1.55891,1.55893,1.55905,1.55891,33
2012-06-11 05:33:00,2012-06-11 05:34:00,1.55854,1.55809,1.55871,1.55809,1.55893,1.55845,1.55908,1.55845,86
2012-06-11 05:34:00,2012-06-11 05:35:00,1.55809,1.55803,1.55817,1.55803,1.55845,1.55842,1.55854,1.55842,30
2012-06-11 05:35:00,2012-06-11 05:36:00,1.55803,1.5578,1.55803,1.55779,1.55842,1.55817,1.55842,1.55813,56
2012-06-11 05:36:00,2012-06-11 05:37:00,1.5578,1.55788,1.55804,1.5578,1.55817,1.55822,1.55838,1.55817,66
2012-06-11 05:37:00,2012-06-11 05:38:00,1.55788,1.55812,1.55815,1.55771,1.55822,1.55851,1.55851,1.55809,91
2012-06-11 05:38:00,2012-06-11 05:39:00,1.55812,1.55809,1.55812,1.55791,1.55851,1.55846,1.55851,1.55828,67
2012-06-11 05:39:00,2012-06-11 05:40:00,1.55809,1.55799,1.55809,1.55785,1.55846,1.55836,1.55846,1.55824,35
2012-06-11 05:40:00,2012-06-11 05:41:00,1.55799,1.55808,1.5581,1.55794,1.55836,1.55845,1.55846,1.5583,44
2012-06-11 05:41:00,2012-06-11 05:42:00,1.55808,1.55827,1.55836,1.55808,1.55845,1.55866,1.55869,1.55845,47
2012-06-11 05:42:00,2012-06-11 05:43:00,1.55827,1.55821,1.55834,1.55813,1.55866,1.55849,1.55866,1.55849,20
2012-06-11 05:43:00,2012-06-11 05:44:00,1.55821,1.5583,1.5583,1.55813,1.55849,1.55862,1.55862,1.55845,30
2012-06-11 05:44:00,2012-06-11 05:45:00,1.5583,1.55836,1.55846,1.55828,1.55862,1.55868,1.5588,1.55862,38
2012-06-11 05:45:00,2012-06-11 05:46:00,1.55836,1.55817,1.55838,1.55806,1.55868,1.55856,1.55871,1.55836,27
2012-06-11 05:46:00,2012-06-11 05:47:00,1.55817,1.5582,1.55821,1.55799,1.55856,1.55853,1.55856,1.55838,25
2012-06-11 05:47:00,2012-06-11 05:48:00,1.5582,1.55828,1.55836,1.55818,1.55853,1.55865,1.55871,1.55853,26
2012-06-11 05:48:00,2012-06-11 05:49:00,1.55828,1.55811,1.5584,1.55811,1.55865,1.55849,1.55872,1.55849,19
2012-06-11 05:49:00,2012-06-11 05:50:00,1.55811,1.55821,1.55823,1.55809,1.55849,1.55858,1.55859,1.55848,19
2012-06-11 05:50:00,2012-06-11 05:51:00,1.55821,1.55819,1.55828,1.55809,1.55858,1.55855,1.55862,1.55843,44
2012-06-11 05:51:00,2012-06-11 05:52:00,1.55819,1.55832,1.55836,1.55819,1.55855,1.55869,1.55873,1.55855,30
2012-06-11 05:52:00,2012-06-11 05:53:00,1.55832,1.5583,1.55833,1.55825,1.55869,1.55866,1.55869,1.55863,16
2012-06-11 05:53:00,2012-06-11 05:54:00,1.5583,1.55853,1.55857,1.55828,1.55866,1.5589,1.55893,1.55863,62
2012-06-11 05:54:00,2012-06-11 05:55:00,1.55853,1.55849,1.55858,1.55842,1.5589,1.55888,1.55894,1.55879,46
2012-06-11 05:55:00,2012-06-11 05:56:00,1.55849,1.55844,1.55861,1.55842,1.55888,1.55881,1.55898,1.55879,22
2012-06-11 05:56:00,2012-06-11 05:57:00,1.55844,1.55817,1.55847,1.55817,1.55881,1.55856,1.55885,1.55856,31
2012-06-11 05:57:00,2012-06-11 05:58:00,1.55817,1.5584,1.5585,1.55817,1.55856,1.55878,1.55886,1.55855,61
2012-06-11 05:58:00,2012-06-11 05:59:00,1.5584,1.558,1.55846,1.558,1.55878,1.55838,1.55882,1.55838,50
2012-06-11 05:59:00,2012-06-11 06:00:00,1.558,1.55793,1.55815,1.5579,1.55838,1.5583,1.55847,1.55824,140
2012-06-11 06:00:00,2012-06-11 06:01:00,1.55793,1.55807,1.55823,1.55788,1.5583,1.55844,1.55857,1.55824,97
2012-06-11 06:01:00,2012-06-11 06:02:00,1.55807,1.55817,1.55827,1.55802,1.55844,1.55849,1.55864,1.55837,126
2012-06-11 06:02:00,2012-06-11 06:03:00,1.55817,1.55851,1.55851,1.5581,1.55849,1.55886,1.55887,1.55846,112
2012-06-11 06:03:00,2012-06-11 06:04:00,1.55851,1.55888,1.55888,1.55845,1.55886,1.55926,1.55926,1.55879,64
2012-06-11 06:04:00,2012-06-11 06:05:00,1.55888,1.55905,1.55909,1.55888,1.55926,1.55931,1.55935,1.55925,87
2012-06-11 06:05:00,2012-06-11 06:06:00,1.55905,1.55905,1.55938,1.55901,1.55931,1.55944,1.55977,1.55931,84
2012-06-11 06:06:00,2012-06-11 06:07:00,1.55905,1.55887,1.55905,1.55857,1.55944,1.55924,1.55944,1.55896,89
2012-06-11 06:07:00,2012-06-11 06:08:00,1.55887,1.55922,1.55924,1.55887,1.55924,1.55958,1.55961,1.55924,42
2012-06-11 06:08:00,2012-06-11 06:09:00,1.55922,1.55891,1.55967,1.55891,1.55958,1.55928,1.56003,1.55927,104
2012-06-11 06:09:00,2012-06-11 06:10:00,1.55891,1.55928,1.55942,1.55886,1.55928,1.55964,1.5597,1.55924,85
2012-06-11 06:10:00,2012-06-11 06:11:00,1.55928,1.55914,1.55932,1.55906,1.55964,1.55953,1.55967,1.5594,118
2012-06-11 06:11:00,2012-06-11 06:12:00,1.55914,1.55934,1.55937,1.55908,1.55953,1.55973,1.55974,1.55943,101
2012-06-11 06:12:00,2012-06-11 06:13:00,1.55934,1.55928,1.55949,1.55924,1.55973,1.55964,1.55981,1.55958,111
2012-06-11 06:13:00,2012-06-11 06:14:00,1.55928,1.55953,1.55968,1.55928,1.55964,1.55986,1.55998,1.55964,123
2012-06-11 06:14:00,2012-06-11 06:15:00,1.55953,1.5596,1.55964,1.55898,1.55986,1.55996,1.56001,1.55936,159
2012-06-11 06:15:00,2012-06-11 06:16:00,1.5596,1.55984,1.55992,1.55953,1.55996,1.56023,1.56027,1.5599,115
2012-06-11 06:16:00,2012-06-11 06:17:00,1.55984,1.5596,1.55996,1.55959,1.56023,1.55997,1.56032,1.55996,131
2012-06-11 06:17:00,2012-06-11 06:18:00,1.5596,1.55913,1.55971,1.55887,1.55997,1.55942,1.56006,1.55921,113
2012-06-11 06:18:00,2012-06-11 06:19:00,1.55913,1.55916,1.55922,1.55883,1.55942,1.55952,1.55955,1.55912,138
2012-06-11 06:19:00,2012-06-11 06:20:00,1.55916,1.55913,1.55949,1.55908,1.55952,1.55952,1.55984,1.55939,105
2012-06-11 06:20:00,2012-06-11 06:21:00,1.55913,1.55897,1.55932,1.55897,1.55952,1.55932,1.55965,1.55932,69
2012-06-11 06:21:00,2012-06-11 06:22:00,1.55897,1.55877,1.55906,1.55868,1.55932,1.55909,1.55939,1.55903,98
2012-06-11 06:22:00,2012-06-11 06:23:00,1.55877,1.55862,1.55883,1.55862,1.55909,1.55899,1.5592,1.55899,72
2012-06-11 06:23:00,2012-06-11 06:24:00,1.55862,1.55883,1.5589,1.55848,1.55899,1.55915,1.55923,1.55885,97
2012-06-11 06:24:00,2012-06-11 06:25:00,1.55883,1.55857,1.55885,1.55857,1.55915,1.55894,1.55919,1.55894,51
2012-06-11 06:25:00,2012-06-11 06:26:00,1.55857,1.55856,1.55862,1.55853,1.55894,1.55895,1.55898,1.55889,28
2012-06-11 06:26:00,2012-06-11 06:27:00,1.55856,1.55858,1.5586,1.55833,1.55895,1.55888,1.55896,1.55869,97
2012-06-11 06:27:00,2012-06-11 06:28:00,1.55858,1.55827,1.55861,1.5582,1.55888,1.55864,1.55896,1.55858,99
2012-06-11 06:28:00,2012-06-11 06:29:00,1.55827,1.55784,1.5583,1.55784,1.55864,1.5582,1.55865,1.5582,97
2012-06-11 06:29:00,2012-06-11 06:30:00,1.55784,1.55762,1.55786,1.55754,1.5582,1.55794,1.5582,1.55791,172
2012-06-11 06:30:00,2012-06-11 06:31:00,1.55762,1.5576,1.55763,1.55739,1.55794,1.55799,1.55799,1.55775,108
2012-06-11 06:31:00,2012-06-11 06:32:00,1.5576,1.55784,1.55806,1.5576,1.55799,1.5582,1.55842,1.55797,105
2012-06-11 06:32:00,2012-06-11 06:33:00,1.55784,1.55794,1.55794,1.55773,1.5582,1.55827,1.5583,1.55807,84
2012-06-11 06:33:00,2012-06-11 06:34:00,1.55794,1.55794,1.55818,1.55794,1.55827,1.55828,1.55851,1.55827,49
2012-06-11 06:34:00,2012-06-11 06:35:00,1.55794,1.55775,1.55797,1.55766,1.55828,1.55812,1.55831,1.55803,53
2012-06-11 06:35:00,2012-06-11 06:36:00,1.55775,1.5578,1.55785,1.55765,1.55812,1.5582,1.55822,1.55802,45
2012-06-11 06:36:00,2012-06-11 06:37:00,1.5578,1.55792,1.55798,1.55764,1.5582,1.55829,1.55834,1.55801,65
2012-06-11 06:37:00,2012-06-11 06:38:00,1.55792,1.55795,1.55826,1.55785,1.55829,1.5583,1.55861,1.55819,114
2012-06-11 06:38:00,2012-06-11 06:39:00,1.55795,1.55806,1.55806,1.55784,1.5583,1.55842,1.55842,1.55823,84
2012-06-11 06:39:00,2012-06-11 06:40:00,1.55806,1.55788,1.55808,1.55786,1.55842,1.55827,1.55846,1.55821,16
2012-06-11 06:40:00,2012-06-11 06:41:00,1.55788,1.55789,1.55805,1.55786,1.55827,1.55825,1.55842,1.55825,35
2012-06-11 06:41:00,2012-06-11 06:42:00,1.55789,1.55801,1.55801,1.55782,1.55825,1.55834,1.55834,1.55811,49
2012-06-11 06:42:00,2012-06-11 06:43:00,1.55801,1.55803,1.55809,1.55783,1.55834,1.5584,1.55844,1.55823,66
2012-06-11 06:43:00,2012-06-11 06:44:00,1.55803,1.55802,1.55808,1.5577,1.5584,1.55835,1.5584,1.55804,85
2012-06-11 06:44:00,2012-06-11 06:45:00,1.55802,1.5581,1.55833,1.55796,1.55835,1.55843,1.55868,1.55835,101
2012-06-11 06:45:00,2012-06-11 06:46:00,1.5581,1.55857,1.55862,1.55808,1.55843,1.55896,1.55897,1.55843,97
2012-06-11 06:46:00,2012-06-11 06:47:00,1.55857,1.55871,1.55874,1.55855,1.55896,1.55905,1.5591,1.55891,73
2012-06-11 06:47:00,2012-06-11 06:48:00,1.55871,1.55893,1.55904,1.55871,1.55905,1.55933,1.55939,1.55905,72
2012-06-11 06:48:00,2012-06-11 06:49:00,1.55893,1.55858,1.55899,1.55856,1.55933,1.55894,1.55935,1.55894,90
2012-06-11 06:49:00,2012-06-11 06:50:00,1.55858,1.5585,1.55858,1.55827,1.55894,1.55887,1.55894,1.55864,94
2012-06-11 06:50:00,2012-06-11 06:51:00,1.5585,1.55848,1.55876,1.55838,1.55887,1.55886,1.55914,1.55878,86
2012-06-11 06:51:00,2012-06-11 06:52:00,1.55848,1.5587,1.55892,1.55848,1.55886,1.55909,1.55925,1.55886,88
2012-06-11 06:52:00,2012-06-11 06:53:00,1.5587,1.55839,1.55885,1.55828,1.55909,1.55878,1.55923,1.55866,74
2012-06-11 06:53:00,2012-06-11 06:54:00,1.55839,1.55869,1.55869,1.55839,1.55878,1.55904,1.55904,1.55878,60
2012-06-11 06:54:00,2012-06-11 06:55:00,1.55869,1.55875,1.5589,1.55869,1.55904,1.55911,1.55928,1.55904,74
2012-06-11 06:55:00,2012-06-11 06:56:00,1.55875,1.55855,1.5588,1.55852,1.55911,1.55891,1.55918,1.55891,108
2012-06-11 06:56:00,2012-06-11 06:57:00,1.55855,1.5583,1.55861,1.55819,1.55891,1.55868,1.55891,1.5586,77
2012-06-11 06:57:00,2012-06-11 06:58:00,1.5583,1.55798,1.55833,1.55792,1.55868,1.55832,1.55871,1.55826,36
2012-06-11 06:58:00,2012-06-11 06:59:00,1.55798,1.55755,1.55803,1.55755,1.55832,1.55791,1.55837,1.55788,67
2012-06-11 06:59:00,2012-06-11 07:00:00,1.55755,1.5576,1.55783,1.5573,1.55791,1.55798,1.5582,1.5576,149
2012-06-11 07:00:00,2012-06-11 07:01:00,1.5576,1.55791,1.55792,1.55743,1.55798,1.5583,1.5583,1.55782,146
2012-06-11 07:01:00,2012-06-11 07:02:00,1.55791,1.55797,1.5581,1.55766,1.5583,1.55835,1.55847,1.55805,200
2012-06-11 07:02:00,2012-06-11 07:03:00,1.55797,1.55778,1.55801,1.55775,1.55835,1.55813,1.55837,1.5581,151
2012-06-11 07:03:00,2012-06-11 07:04:00,1.55778,1.55777,1.5579,1.55762,1.55813,1.5581,1.55826,1.55798,84
2012-06-11 07:04:00,2012-06-11 07:05:00,1.55777,1.55698,1.55777,1.55695,1.5581,1.55736,1.5581,1.55726,52
2012-06-11 07:05:00,2012-06-11 07:06:00,1.55698,1.55723,1.55733,1.55693,1.55736,1.55761,1.5577,1.55731,169
2012-06-11 07:06:00,2012-06-11 07:07:00,1.55723,1.55742,1.55751,1.55715,1.55761,1.55781,1.55786,1.55752,239
2012-06-11 07:07:00,2012-06-11 07:08:00,1.55742,1.55714,1.55755,1.55711,1.55781,1.5575,1.55791,1.55747,141
2012-06-11 07:08:00,2012-06-11 07:09:00,1.55714,1.5572,1.55735,1.55711,1.5575,1.55758,1.55771,1.5575,162
2012-06-11 07:09:00,2012-06-11 07:10:00,1.5572,1.55737,1.55754,1.55717,1.55758,1.5577,1.55788,1.55756,198
2012-06-11 07:10:00,2012-06-11 07:11:00,1.55737,1.55687,1.55741,1.55684,1.5577,1.55723,1.55777,1.55721,137
2012-06-11 07:11:00,2012-06-11 07:12:00,1.55687,1.55687,1.55708,1.5567,1.55723,1.55725,1.55739,1.55706,131
2012-06-11 07:12:00,2012-06-11 07:13:00,1.55687,1.55657,1.55717,1.55652,1.55725,1.55694,1.55749,1.55692,191
2012-06-11 07:13:00,2012-06-11 07:14:00,1.55657,1.55685,1.55701,1.55635,1.55694,1.5572,1.55738,1.55672,189
2012-06-11 07:14:00,2012-06-11 07:15:00,1.55685,1.55715,1.55722,1.5567,1.5572,1.55747,1.55755,1.55708,129
2012-06-11 07:15:00,2012-06-11 07:16:00,1.55715,1.55706,1.55715,1.5568,1.55747,1.5574,1.55747,1.55715,165
2012-06-11 07:16:00,2012-06-11 07:17:00,1.55706,1.55726,1.55742,1.55685,1.5574,1.55762,1.5578,1.55722,160
2012-06-11 07:17:00,2012-06-11 07:18:00,1.55726,1.55708,1.55733,1.55673,1.55762,1.55741,1.55771,1.55708,210
2012-06-11 07:18:00,2012-06-11 07:19:00,1.55708,1.55716,1.5572,1.55694,1.55741,1.55754,1.55758,1.55732,166
2012-06-11 07:19:00,2012-06-11 07:20:00,1.55716,1.55717,1.55719,1.55677,1.55754,1.55753,1.55754,1.55714,176
2012-06-11 07:20:00,2012-06-11 07:21:00,1.55717,1.55748,1.55767,1.55704,1.55753,1.55788,1.55797,1.55741,160
2012-06-11 07:21:00,2012-06-11 07:22:00,1.55748,1.55718,1.55762,1.55718,1.55788,1.55756,1.55796,1.55754,204
2012-06-11 07:22:00,2012-06-11 07:23:00,1.55718,1.55748,1.55761,1.55717,1.55756,1.55785,1.55796,1.55756,136
2012-06-11 07:23:00,2012-06-11 07:24:00,1.55748,1.55774,1.55776,1.55737,1.55785,1.55808,1.55808,1.55774,115
2012-06-11 07:24:00,2012-06-11 07:25:00,1.55774,1.55812,1.55821,1.55774,1.55808,1.55848,1.55856,1.55808,99
2012-06-11 07:25:00,2012-06-11 07:26:00,1.55812,1.55826,1.5585,1.55806,1.55848,1.55856,1.55882,1.55841,83
2012-06-11 07:26:00,2012-06-11 07:27:00,1.55826,1.55866,1.55871,1.55826,1.55856,1.55902,1.55905,1.55856,176
2012-06-11 07:27:00,2012-06-11 07:28:00,1.55866,1.55851,1.55879,1.55841,1.55902,1.55881,1.55908,1.55876,188
2012-06-11 07:28:00,2012-06-11 07:29:00,1.55851,1.55843,1.55871,1.55841,1.55881,1.5588,1.55908,1.55872,197
2012-06-11 07:29:00,2012-06-11 07:30:00,1.55843,1.55804,1.55848,1.5579,1.5588,1.5584,1.55883,1.55826,131
2012-06-11 07:30:00,2012-06-11 07:31:00,1.55804,1.55835,1.55852,1.55801,1.5584,1.55875,1.55887,1.55835,147
2012-06-11 07:31:00,2012-06-11 07:32:00,1.55835,1.55845,1.55884,1.55832,1.55875,1.55875,1.55918,1.55865,195
2012-06-11 07:32:00,2012-06-11 07:33:00,1.55845,1.55832,1.55852,1.55827,1.55875,1.55867,1.55888,1.55858,109
2012-06-11 07:33:00,2012-06-11 07:34:00,1.55832,1.55852,1.55861,1.55818,1.55867,1.55891,1.559,1.55853,198
2012-06-11 07:34:00,2012-06-11 07:35:00,1.55852,1.55876,1.55876,1.55836,1.55891,1.55913,1.55913,1.55873,132
2012-06-11 07:35:00,2012-06-11 07:36:00,1.55876,1.55872,1.55888,1.55859,1.55913,1.55898,1.55924,1.55895,106
2012-06-11 07:36:00,2012-06-11 07:37:00,1.55872,1.55853,1.55875,1.55838,1.55898,1.55889,1.55911,1.55866,105
2012-06-11 07:37:00,2012-06-11 07:38:00,1.55853,1.55839,1.55869,1.55816,1.55889,1.55876,1.55895,1.55848,106
2012-06-11 07:38:00,2012-06-11 07:39:00,1.55839,1.55861,1.55875,1.5583,1.55876,1.55899,1.55906,1.55866,145
2012-06-11 07:39:00,2012-06-11 07:40:00,1.55861,1.55836,1.55868,1.55836,1.55899,1.5587,1.55907,1.5587,50
2012-06-11 07:40:00,2012-06-11 07:41:00,1.55836,1.55841,1.55863,1.55816,1.5587,1.55879,1.55901,1.55854,116
2012-06-11 07:41:00,2012-06-11 07:42:00,1.55841,1.5581,1.55846,1.55793,1.55879,1.55848,1.55882,1.55827,133
2012-06-11 07:42:00,2012-06-11 07:43:00,1.5581,1.55805,1.55823,1.55794,1.55848,1.55843,1.5586,1.55829,107
2012-06-11 07:43:00,2012-06-11 07:44:00,1.55805,1.55786,1.55818,1.55782,1.55843,1.55824,1.55844,1.55817,100
2012-06-11 07:44:00,2012-06-11 07:45:00,1.55786,1.55821,1.55822,1.55784,1.55824,1.55858,1.5586,1.55822,136
2012-06-11 07:45:00,2012-06-11 07:46:00,1.55821,1.55821,1.5584,1.55811,1.55858,1.5585,1.55879,1.55849,140
2012-06-11 07:46:00,2012-06-11 07:47:00,1.55821,1.55805,1.55839,1.55787,1.5585,1.55844,1.55873,1.55824,161
2012-06-11 07:47:00,2012-06-11 07:48:00,1.55805,1.55781,1.55805,1.55751,1.55844,1.55818,1.55844,1.55782,167
2012-06-11 07:48:00,2012-06-11 07:49:00,1.55781,1.55806,1.55808,1.55773,1.55818,1.55838,1.55842,1.55811,156
2012-06-11 07:49:00,2012-06-11 07:50:00,1.55806,1.558,1.55809,1.55782,1.55838,1.55838,1.55845,1.5582,153
2012-06-11 07:50:00,2012-06-11 07:51:00,1.558,1.55849,1.55854,1.55797,1.55838,1.55889,1.5589,1.55835,131
2012-06-11 07:51:00,2012-06-11 07:52:00,1.55849,1.5583,1.55856,1.55819,1.55889,1.55867,1.55889,1.55856,101
2012-06-11 07:52:00,2012-06-11 07:53:00,1.5583,1.55916,1.55936,1.55812,1.55867,1.55956,1.55976,1.55848,195
2012-06-11 07:53:00,2012-06-11 07:54:00,1.55916,1.55879,1.55927,1.55867,1.55956,1.55914,1.55962,1.55907,132
2012-06-11 07:54:00,2012-06-11 07:55:00,1.55879,1.55873,1.55898,1.55865,1.55914,1.55913,1.55936,1.55904,77
2012-06-11 07:55:00,2012-06-11 07:56:00,1.55873,1.55862,1.55892,1.55858,1.55913,1.559,1.55928,1.55896,95
2012-06-11 07:56:00,2012-06-11 07:57:00,1.55862,1.5588,1.5588,1.55853,1.559,1.55916,1.55916,1.55889,117
2012-06-11 07:57:00,2012-06-11 07:58:00,1.5588,1.55866,1.55904,1.55845,1.55916,1.55901,1.5593,1.5588,137
2012-06-11 07:58:00,2012-06-11 07:59:00,1.55866,1.55823,1.55869,1.55818,1.55901,1.55861,1.55904,1.55855,142
2012-06-11 07:59:00,2012-06-11 08:00:00,1.55823,1.55833,1.55842,1.55818,1.55861,1.5587,1.55878,1.55853,140
2012-06-11 08:00:00,2012-06-11 08:01:00,1.55833,1.55865,1.55897,1.55827,1.5587,1.55904,1.55933,1.55868,222
2012-06-11 08:01:00,2012-06-11 08:02:00,1.55865,1.55851,1.5588,1.55831,1.55904,1.5589,1.55911,1.5587,176
2012-06-11 08:02:00,2012-06-11 08:03:00,1.55851,1.55887,1.55892,1.55843,1.5589,1.55921,1.55928,1.55882,140
2012-06-11 08:03:00,2012-06-11 08:04:00,1.55887,1.5595,1.5595,1.55872,1.55921,1.55986,1.55986,1.55912,146
2012-06-11 08:04:00,2012-06-11 08:05:00,1.5595,1.55958,1.55988,1.55939,1.55986,1.55996,1.56026,1.55978,219
2012-06-11 08:05:00,2012-06-11 08:06:00,1.55958,1.55994,1.56015,1.55951,1.55996,1.56034,1.56051,1.55987,156
2012-06-11 08:06:00,2012-06-11 08:07:00,1.55994,1.55933,1.55996,1.55932,1.56034,1.5597,1.56034,1.55967,175
2012-06-11 08:07:00,2012-06-11 08:08:00,1.55933,1.5595,1.5595,1.5591,1.5597,1.55988,1.55988,1.55948,122
2012-06-11 08:08:00,2012-06-11 08:09:00,1.5595,1.55918,1.5595,1.55889,1.55988,1.55955,1.55988,1.55929,99
2012-06-11 08:09:00,2012-06-11 08:10:00,1.55918,1.55903,1.55918,1.55875,1.55955,1.5594,1.55956,1.55911,150
2012-06-11 08:10:00,2012-06-11 08:11:00,1.55903,1.55911,1.55942,1.5589,1.5594,1.55946,1.55978,1.55921,142
2012-06-11 08:11:00,2012-06-11 08:12:00,1.55911,1.55909,1.55946,1.55899,1.55946,1.55949,1.55985,1.55939,182
2012-06-11 08:12:00,2012-06-11 08:13:00,1.55909,1.55952,1.55978,1.55908,1.55949,1.55988,1.56013,1.55941,214
2012-06-11 08:13:00,2012-06-11 08:14:00,1.55952,1.55928,1.55963,1.55927,1.55988,1.55969,1.55995,1.55962,183
2012-06-11 08:14:00,2012-06-11 08:15:00,1.55928,1.559,1.55932,1.55883,1.55969,1.5594,1.55969,1.55924,162
2012-06-11 08:15:00,2012-06-11 08:16:00,1.559,1.55886,1.559,1.55848,1.5594,1.55926,1.5594,1.55885,140
2012-06-11 08:16:00,2012-06-11 08:17:00,1.55886,1.55854,1.55887,1.55843,1.55926,1.5589,1.55926,1.55882,125
2012-06-11 08:17:00,2012-06-11 08:18:00,1.55854,1.55854,1.55862,1.55835,1.5589,1.55893,1.55896,1.55874,104
2012-06-11 08:18:00,2012-06-11 08:19:00,1.55854,1.55876,1.55884,1.55843,1.55893,1.55912,1.55919,1.55883,138
2012-06-11 08:19:00,2012-06-11 08:20:00,1.55876,1.5583,1.55885,1.55818,1.55912,1.5587,1.5592,1.55857,159
2012-06-11 08:20:00,2012-06-11 08:21:00,1.5583,1.55869,1.55871,1.55806,1.5587,1.55905,1.55905,1.55846,135
2012-06-11 08:21:00,2012-06-11 08:22:00,1.55869,1.55887,1.55902,1.55865,1.55905,1.55926,1.55939,1.559,112
2012-06-11 08:22:00,2012-06-11 08:23:00,1.55887,1.5586,1.55894,1.55847,1.55926,1.55894,1.55928,1.55884,117
2012-06-11 08:23:00,2012-06-11 08:24:00,1.5586,1.55893,1.55906,1.55852,1.55894,1.55934,1.55943,1.55889,142
2012-06-11 08:24:00,2012-06-11 08:25:00,1.55893,1.55912,1.55912,1.55885,1.55934,1.55945,1.55945,1.55924,138
2012-06-11 08:25:00,2012-06-11 08:26:00,1.55912,1.55926,1.5593,1.55893,1.55945,1.55965,1.55968,1.55933,133
2012-06-11 08:26:00,2012-06-11 08:27:00,1.55926,1.55972,1.5598,1.55926,1.55965,1.5601,1.56017,1.55965,134
2012-06-11 08:27:00,2012-06-11 08:28:00,1.55972,1.55969,1.55983,1.55947,1.5601,1.56008,1.5602,1.55987,147
2012-06-11 08:28:00,2012-06-11 08:29:00,1.55969,1.55967,1.55977,1.55949,1.56008,1.56002,1.56016,1.55985,143
2012-06-11 08:29:00,2012-06-11 08:30:00,1.55967,1.55946,1.55974,1.55944,1.56002,1.55987,1.56012,1.55983,139
2012-06-11 08:30:00,2012-06-11 08:31:00,1.55946,1.55967,1.55972,1.55929,1.55987,1.56007,1.56008,1.55967,131
2012-06-11 08:31:00,2012-06-11 08:32:00,1.55967,1.56011,1.56011,1.55956,1.56007,1.56047,1.56047,1.55996,147
2012-06-11 08:32:00,2012-06-11 08:33:00,1.56011,1.55982,1.56017,1.55971,1.56047,1.56018,1.56056,1.56008,137
2012-06-11 08:33:00,2012-06-11 08:34:00,1.55982,1.55993,1.55999,1.5596,1.56018,1.56028,1.56032,1.55999,107
2012-06-11 08:34:00,2012-06-11 08:35:00,1.55993,1.56,1.5603,1.55992,1.56028,1.56039,1.56063,1.56028,101
2012-06-11 08:35:00,2012-06-11 08:36:00,1.56,1.56022,1.56033,1.5598,1.56039,1.56062,1.56068,1.56017,90
2012-06-11 08:36:00,2012-06-11 08:37:00,1.56022,1.56016,1.56025,1.56,1.56062,1.56055,1.56062,1.56038,115
2012-06-11 08:37:00,2012-06-11 08:38:00,1.56016,1.56037,1.5604,1.56016,1.56055,1.56076,1.56078,1.56055,80
2012-06-11 08:38:00,2012-06-11 08:39:00,1.56037,1.56,1.56049,1.55999,1.56076,1.56035,1.56083,1.56034,107
2012-06-11 08:39:00,2012-06-11 08:40:00,1.56,1.55988,1.5602,1.55988,1.56035,1.56024,1.56056,1.56024,139
2012-06-11 08:40:00,2012-06-11 08:41:00,1.55988,1.56002,1.56003,1.55963,1.56024,1.56037,1.56041,1.56002,113
2012-06-11 08:41:00,2012-06-11 08:42:00,1.56002,1.55947,1.56005,1.55945,1.56037,1.55986,1.56041,1.55986,111
2012-06-11 08:42:00,2012-06-11 08:43:00,1.55947,1.55943,1.55974,1.55943,1.55986,1.55979,1.56012,1.55975,116
2012-06-11 08:43:00,2012-06-11 08:44:00,1.55943,1.55908,1.55947,1.55897,1.55979,1.55946,1.55981,1.55937,123
2012-06-11 08:44:00,2012-06-11 08:45:00,1.55908,1.55955,1.55963,1.55907,1.55946,1.5599,1.56001,1.55946,115
2012-06-11 08:45:00,2012-06-11 08:46:00,1.55955,1.5595,1.55977,1.55916,1.5599,1.55987,1.56016,1.55955,141
2012-06-11 08:46:00,2012-06-11 08:47:00,1.5595,1.55947,1.55973,1.55942,1.55987,1.55985,1.56012,1.55979,81
2012-06-11 08:47:00,2012-06-11 08:48:00,1.55947,1.55966,1.55974,1.5594,1.55985,1.56001,1.56012,1.55981,75
