open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 10:52:00,2012-10-29 10:53:00,1.55054,1.5508,1.55087,1.55045,1.55085,1.55113,1.55121,1.5508,66
2012-10-29 10:53:00,2012-10-29 10:54:00,1.5508,1.55115,1.55116,1.55076,1.55113,1.5515,1.5515,1.55113,29
2012-10-29 10:54:00,2012-10-29 10:55:00,1.55115,1.55111,1.55127,1.55111,1.5515,1.55146,1.55156,1.55145,8
2012-10-29 10:55:00,2012-10-29 10:56:00,1.55111,1.55121,1.55121,1.55111,1.55146,1.55144,1.55146,1.55144,1
2012-10-29 10:56:00,2012-10-29 10:57:00,1.55121,1.55083,1.55121,1.55076,1.55144,1.55115,1.55154,1.55114,48
2012-10-29 10:57:00,2012-10-29 10:58:00,1.55083,1.55121,1.55125,1.55081,1.55115,1.55155,1.55155,1.55115,12
2012-10-29 10:58:00,2012-10-29 10:59:00,1.55121,1.55152,1.55158,1.55108,1.55155,1.55185,1.55185,1.55145,31
2012-10-29 10:59:00,2012-10-29 11:00:00,1.55152,1.55125,1.55158,1.55092,1.55185,1.55158,1.55189,1.55129,66
2012-10-29 11:00:00,2012-10-29 11:01:00,1.55125,1.55123,1.55136,1.55122,1.55158,1.55155,1.55168,1.55155,11
2012-10-29 11:01:00,2012-10-29 11:02:00,1.55123,1.55095,1.55125,1.55088,1.55155,1.55127,1.55155,1.55124,36
2012-10-29 11:02:00,2012-10-29 11:03:00,1.55095,1.55094,1.55097,1.5508,1.55127,1.55125,1.55133,1.55115,20
2012-10-29 11:03:00,2012-10-29 11:04:00,1.55094,1.55107,1.55107,1.55089,1.55125,1.55137,1.55137,1.55125,26
2012-10-29 11:04:00,2012-10-29 11:05:00,1.55107,1.55102,1.55107,1.55092,1.55137,1.55135,1.55139,1.55125,21
2012-10-29 11:05:00,2012-10-29 11:06:00,1.55102,1.5511,1.55125,1.55099,1.55135,1.55148,1.55157,1.55135,58
2012-10-29 11:06:00,2012-10-29 11:07:00,1.5511,1.5515,1.55155,1.55107,1.55148,1.55186,1.55186,1.55144,51
2012-10-29 11:07:00,2012-10-29 11:08:00,1.5515,1.55179,1.55179,1.55134,1.55186,1.55217,1.55217,1.55173,38
2012-10-29 11:08:00,2012-10-29 11:09:00,1.55179,1.55175,1.55179,1.55157,1.55217,1.55207,1.55217,1.55195,33
2012-10-29 11:09:00,2012-10-29 11:10:00,1.55175,1.55136,1.55175,1.55135,1.55207,1.55169,1.55207,1.55169,45
2012-10-29 11:10:00,2012-10-29 11:11:00,1.55136,1.55126,1.55136,1.55124,1.55169,1.55161,1.5517,1.5516,17
2012-10-29 11:11:00,2012-10-29 11:12:00,1.55126,1.55138,1.55145,1.55125,1.55161,1.55173,1.55174,1.55159,19
2012-10-29 11:12:00,2012-10-29 11:13:00,1.55138,1.55136,1.55145,1.55135,1.55173,1.55169,1.55176,1.55169,13
2012-10-29 11:13:00,2012-10-29 11:14:00,1.55136,1.55155,1.55155,1.55132,1.55169,1.55186,1.55186,1.55167,34
2012-10-29 11:14:00,2012-10-29 11:15:00,1.55155,1.5516,1.5516,1.55136,1.55186,1.55193,1.55193,1.5517,57
2012-10-29 11:15:00,2012-10-29 11:16:00,1.5516,1.55154,1.55177,1.55154,1.55193,1.55189,1.55208,1.55185,18
2012-10-29 11:16:00,2012-10-29 11:17:00,1.55154,1.55165,1.55165,1.55149,1.55189,1.55199,1.55199,1.55183,14
2012-10-29 11:17:00,2012-10-29 11:18:00,1.55165,1.55195,1.55195,1.55165,1.55199,1.55223,1.55225,1.55199,29
2012-10-29 11:18:00,2012-10-29 11:19:00,1.55195,1.55174,1.55195,1.55167,1.55223,1.55204,1.55223,1.55201,25
2012-10-29 11:19:00,2012-10-29 11:20:00,1.55174,1.55165,1.55185,1.55156,1.55204,1.55199,1.55214,1.55194,32
2012-10-29 11:20:00,2012-10-29 11:21:00,1.55165,1.55163,1.55166,1.55153,1.55199,1.55196,1.55201,1.55187,34
2012-10-29 11:21:00,2012-10-29 11:22:00,1.55163,1.55166,1.55175,1.55162,1.55196,1.55201,1.5521,1.55194,33
2012-10-29 11:22:00,2012-10-29 11:23:00,1.55166,1.55166,1.55175,1.55158,1.55201,1.55199,1.55207,1.55193,23
2012-10-29 11:23:00,2012-10-29 11:24:00,1.55166,1.55167,1.55175,1.5516,1.55199,1.55203,1.55206,1.55194,23
2012-10-29 11:24:00,2012-10-29 11:25:00,1.55167,1.55218,1.55218,1.55167,1.55203,1.55251,1.55252,1.55203,33
2012-10-29 11:25:00,2012-10-29 11:26:00,1.55218,1.55226,1.55226,1.55205,1.55251,1.55259,1.5526,1.55238,31
2012-10-29 11:26:00,2012-10-29 11:27:00,1.55226,1.55189,1.55226,1.55171,1.55259,1.55224,1.55259,1.55207,59
2012-10-29 11:27:00,2012-10-29 11:28:00,1.55189,1.5518,1.55196,1.55179,1.55224,1.55215,1.55231,1.55214,28
2012-10-29 11:28:00,2012-10-29 11:29:00,1.5518,1.55185,1.55194,1.55171,1.55215,1.55219,1.55225,1.55205,50
2012-10-29 11:29:00,2012-10-29 11:30:00,1.55185,1.55172,1.55185,1.55163,1.55219,1.5521,1.55219,1.55195,23
2012-10-29 11:30:00,2012-10-29 11:31:00,1.55172,1.55176,1.55181,1.55168,1.5521,1.55209,1.55216,1.55206,13
2012-10-29 11:31:00,2012-10-29 11:32:00,1.55176,1.55199,1.55205,1.55176,1.55209,1.55236,1.55236,1.55209,12
2012-10-29 11:32:00,2012-10-29 11:33:00,1.55199,1.55197,1.55203,1.55182,1.55236,1.55225,1.55239,1.5522,40
2012-10-29 11:33:00,2012-10-29 11:34:00,1.55197,1.5518,1.55198,1.5518,1.55225,1.55218,1.55232,1.55218,15
2012-10-29 11:34:00,2012-10-29 11:35:00,1.5518,1.55181,1.55185,1.5518,1.55218,1.55219,1.5522,1.55216,7
2012-10-29 11:35:00,2012-10-29 11:36:00,1.55181,1.55168,1.55189,1.55163,1.55219,1.55204,1.55224,1.55195,23
2012-10-29 11:36:00,2012-10-29 11:37:00,1.55168,1.55165,1.5518,1.55165,1.55204,1.55203,1.55217,1.55201,19
2012-10-29 11:37:00,2012-10-29 11:38:00,1.55165,1.55173,1.55182,1.55165,1.55203,1.55208,1.55219,1.552,42
2012-10-29 11:38:00,2012-10-29 11:39:00,1.55173,1.55166,1.55185,1.55166,1.55208,1.55203,1.55215,1.55203,24
2012-10-29 11:39:00,2012-10-29 11:40:00,1.55166,1.55166,1.55173,1.55161,1.55203,1.552,1.55206,1.55193,35
2012-10-29 11:40:00,2012-10-29 11:41:00,1.55166,1.55171,1.55174,1.55149,1.552,1.55207,1.5521,1.55187,42
2012-10-29 11:41:00,2012-10-29 11:42:00,1.55171,1.5519,1.5519,1.55165,1.55207,1.55222,1.55222,1.55195,31
2012-10-29 11:42:00,2012-10-29 11:43:00,1.5519,1.55185,1.55192,1.55179,1.55222,1.55223,1.55224,1.55217,22
2012-10-29 11:43:00,2012-10-29 11:44:00,1.55185,1.55189,1.5519,1.55177,1.55223,1.55223,1.55224,1.55212,37
2012-10-29 11:44:00,2012-10-29 11:45:00,1.55189,1.55183,1.55191,1.55182,1.55223,1.55221,1.55225,1.55217,15
2012-10-29 11:45:00,2012-10-29 11:46:00,1.55183,1.55192,1.55196,1.55177,1.55221,1.55228,1.55232,1.55205,44
2012-10-29 11:46:00,2012-10-29 11:47:00,1.55192,1.55187,1.55195,1.55181,1.55228,1.55225,1.55229,1.55218,24
2012-10-29 11:47:00,2012-10-29 11:48:00,1.55187,1.55177,1.55192,1.55173,1.55225,1.55214,1.55226,1.55208,32
2012-10-29 11:48:00,2012-10-29 11:49:00,1.55177,1.55195,1.55195,1.55176,1.55214,1.55232,1.55232,1.55214,28
2012-10-29 11:49:00,2012-10-29 11:50:00,1.55195,1.55172,1.55196,1.5517,1.55232,1.55205,1.55232,1.55203,34
2012-10-29 11:50:00,2012-10-29 11:51:00,1.55172,1.55169,1.55183,1.55158,1.55205,1.55198,1.55214,1.5519,14
2012-10-29 11:51:00,2012-10-29 11:52:00,1.55169,1.55167,1.55169,1.55161,1.55198,1.55199,1.55199,1.55193,6
2012-10-29 11:52:00,2012-10-29 11:53:00,1.55167,1.55192,1.55195,1.55167,1.55199,1.55225,1.55229,1.55199,19
2012-10-29 11:53:00,2012-10-29 11:54:00,1.55192,1.55161,1.55195,1.55161,1.55225,1.55195,1.55225,1.55194,40
2012-10-29 11:54:00,2012-10-29 11:55:00,1.55161,1.5516,1.55163,1.55153,1.55195,1.55196,1.55196,1.55185,17
2012-10-29 11:55:00,2012-10-29 11:56:00,1.5516,1.55158,1.55163,1.55158,1.55196,1.55193,1.55199,1.55192,10
2012-10-29 11:56:00,2012-10-29 11:57:00,1.55158,1.55147,1.5516,1.55146,1.55193,1.55184,1.55194,1.55182,15
2012-10-29 11:57:00,2012-10-29 11:58:00,1.55147,1.55141,1.55157,1.55141,1.55184,1.55179,1.5519,1.55179,16
2012-10-29 11:58:00,2012-10-29 11:59:00,1.55141,1.55135,1.55147,1.55135,1.55179,1.55171,1.55184,1.55171,16
2012-10-29 11:59:00,2012-10-29 12:00:00,1.55135,1.55123,1.55141,1.55122,1.55171,1.55158,1.55175,1.55157,27
2012-10-29 12:00:00,2012-10-29 12:01:00,1.55123,1.55123,1.55128,1.55119,1.55158,1.55145,1.55161,1.55145,15
2012-10-29 12:01:00,2012-10-29 12:02:00,1.55123,1.55123,1.55145,1.5512,1.55145,1.55155,1.55175,1.55145,31
2012-10-29 12:02:00,2012-10-29 12:03:00,1.55123,1.55119,1.55123,1.55119,1.55155,1.55154,1.55155,1.55154,4
2012-10-29 12:03:00,2012-10-29 12:04:00,1.55119,1.55141,1.55144,1.55119,1.55154,1.55178,1.55179,1.55154,18
2012-10-29 12:04:00,2012-10-29 12:05:00,1.55141,1.55127,1.55148,1.55127,1.55178,1.55164,1.55183,1.55164,12
2012-10-29 12:05:00,2012-10-29 12:06:00,1.55127,1.55115,1.5513,1.55108,1.55164,1.55151,1.55165,1.55144,25
2012-10-29 12:06:00,2012-10-29 12:07:00,1.55115,1.55109,1.55119,1.55109,1.55151,1.55143,1.55154,1.55143,24
2012-10-29 12:07:00,2012-10-29 12:08:00,1.55109,1.55123,1.55123,1.55109,1.55143,1.55155,1.55155,1.55143,28
2012-10-29 12:08:00,2012-10-29 12:09:00,1.55123,1.55139,1.5514,1.55122,1.55155,1.55175,1.55175,1.55155,31
2012-10-29 12:09:00,2012-10-29 12:10:00,1.55139,1.55098,1.55139,1.55081,1.55175,1.55135,1.55175,1.55115,48
2012-10-29 12:10:00,2012-10-29 12:11:00,1.55098,1.55104,1.55124,1.55088,1.55135,1.55138,1.55157,1.55125,51
2012-10-29 12:11:00,2012-10-29 12:12:00,1.55104,1.55112,1.55118,1.55088,1.55138,1.55148,1.55152,1.55125,27
2012-10-29 12:12:00,2012-10-29 12:13:00,1.55112,1.55102,1.55113,1.55098,1.55148,1.55133,1.55148,1.55133,24
2012-10-29 12:13:00,2012-10-29 12:14:00,1.55102,1.55094,1.55112,1.55094,1.55133,1.55132,1.55145,1.55132,31
2012-10-29 12:14:00,2012-10-29 12:15:00,1.55094,1.55101,1.55105,1.55092,1.55132,1.55136,1.55138,1.55128,34
2012-10-29 12:15:00,2012-10-29 12:16:00,1.55101,1.55091,1.55104,1.5508,1.55136,1.55126,1.55137,1.55114,60
2012-10-29 12:16:00,2012-10-29 12:17:00,1.55091,1.55089,1.55101,1.55068,1.55126,1.55123,1.55135,1.55102,46
2012-10-29 12:17:00,2012-10-29 12:18:00,1.55089,1.55087,1.55089,1.55078,1.55123,1.5512,1.55123,1.55115,33
2012-10-29 12:18:00,2012-10-29 12:19:00,1.55087,1.55092,1.55097,1.55085,1.5512,1.55126,1.55133,1.5512,38
2012-10-29 12:19:00,2012-10-29 12:20:00,1.55092,1.55079,1.55092,1.55072,1.55126,1.55112,1.55126,1.55101,24
2012-10-29 12:20:00,2012-10-29 12:21:00,1.55079,1.55086,1.55095,1.55078,1.55112,1.55123,1.55129,1.55112,43
2012-10-29 12:21:00,2012-10-29 12:22:00,1.55086,1.55081,1.55091,1.55081,1.55123,1.55116,1.55123,1.55116,13
2012-10-29 12:22:00,2012-10-29 12:23:00,1.55081,1.55081,1.55085,1.5508,1.55116,1.55114,1.55118,1.55113,12
2012-10-29 12:23:00,2012-10-29 12:24:00,1.55081,1.55081,1.55095,1.55079,1.55114,1.55115,1.55118,1.55113,10
2012-10-29 12:24:00,2012-10-29 12:25:00,1.55081,1.55069,1.55088,1.55067,1.55115,1.55102,1.55115,1.55102,34
2012-10-29 12:25:00,2012-10-29 12:26:00,1.55069,1.55085,1.55095,1.55066,1.55102,1.55121,1.55125,1.55099,34
2012-10-29 12:26:00,2012-10-29 12:27:00,1.55085,1.55066,1.55085,1.55066,1.55121,1.55102,1.55121,1.55102,10
2012-10-29 12:27:00,2012-10-29 12:28:00,1.55066,1.55073,1.55077,1.55066,1.55102,1.55103,1.55114,1.55102,14
2012-10-29 12:28:00,2012-10-29 12:29:00,1.55073,1.55054,1.55073,1.55054,1.55103,1.55093,1.55103,1.55089,26
2012-10-29 12:29:00,2012-10-29 12:30:00,1.55054,1.55065,1.55065,1.55037,1.55093,1.55092,1.55098,1.55075,38
2012-10-29 12:30:00,2012-10-29 12:31:00,1.55065,1.55048,1.5507,1.55039,1.55092,1.55085,1.55104,1.55073,58
2012-10-29 12:31:00,2012-10-29 12:32:00,1.55048,1.55021,1.55076,1.55021,1.55085,1.55054,1.55108,1.55054,97
2012-10-29 12:32:00,2012-10-29 12:33:00,1.55021,1.54992,1.55024,1.54992,1.55054,1.55029,1.55056,1.55029,84
2012-10-29 12:33:00,2012-10-29 12:34:00,1.54992,1.54955,1.54992,1.54946,1.55029,1.54991,1.55029,1.54974,63
2012-10-29 12:34:00,2012-10-29 12:35:00,1.54955,1.54929,1.54965,1.54919,1.54991,1.54965,1.54999,1.54953,96
2012-10-29 12:35:00,2012-10-29 12:36:00,1.54929,1.54935,1.54945,1.54921,1.54965,1.54965,1.54977,1.54958,40
2012-10-29 12:36:00,2012-10-29 12:37:00,1.54935,1.54919,1.54943,1.54919,1.54965,1.54952,1.54974,1.54952,41
2012-10-29 12:37:00,2012-10-29 12:38:00,1.54919,1.54928,1.54928,1.54903,1.54952,1.54961,1.54961,1.54938,20
2012-10-29 12:38:00,2012-10-29 12:39:00,1.54928,1.54929,1.54935,1.54918,1.54961,1.54962,1.54965,1.54945,37
2012-10-29 12:39:00,2012-10-29 12:40:00,1.54929,1.54932,1.54947,1.54927,1.54962,1.54967,1.54982,1.54962,60
2012-10-29 12:40:00,2012-10-29 12:41:00,1.54932,1.54944,1.54944,1.54922,1.54967,1.54979,1.54979,1.54957,35
2012-10-29 12:41:00,2012-10-29 12:42:00,1.54944,1.54925,1.54955,1.54924,1.54979,1.5496,1.54988,1.54958,55
2012-10-29 12:42:00,2012-10-29 12:43:00,1.54925,1.54925,1.54938,1.5491,1.5496,1.54955,1.54972,1.54945,45
2012-10-29 12:43:00,2012-10-29 12:44:00,1.54925,1.5492,1.54935,1.54915,1.54955,1.54951,1.5496,1.54948,21
2012-10-29 12:44:00,2012-10-29 12:45:00,1.5492,1.54898,1.54921,1.54898,1.54951,1.54935,1.54953,1.54934,21
2012-10-29 12:45:00,2012-10-29 12:46:00,1.54898,1.54905,1.5491,1.54895,1.54935,1.54933,1.5494,1.54929,47
2012-10-29 12:46:00,2012-10-29 12:47:00,1.54905,1.54882,1.54915,1.54877,1.54933,1.54918,1.54947,1.54914,37
2012-10-29 12:47:00,2012-10-29 12:48:00,1.54882,1.54873,1.54885,1.54869,1.54918,1.5491,1.54918,1.54906,30
2012-10-29 12:48:00,2012-10-29 12:49:00,1.54873,1.5485,1.54876,1.54838,1.5491,1.54883,1.5491,1.54875,58
2012-10-29 12:49:00,2012-10-29 12:50:00,1.5485,1.54855,1.54869,1.54848,1.54883,1.5489,1.54904,1.54883,51
2012-10-29 12:50:00,2012-10-29 12:51:00,1.54855,1.54858,1.54865,1.54842,1.5489,1.54892,1.54894,1.54879,37
2012-10-29 12:51:00,2012-10-29 12:52:00,1.54858,1.54851,1.54861,1.54842,1.54892,1.54887,1.54892,1.54875,30
2012-10-29 12:52:00,2012-10-29 12:53:00,1.54851,1.54863,1.54875,1.54851,1.54887,1.54899,1.54911,1.54887,29
2012-10-29 12:53:00,2012-10-29 12:54:00,1.54863,1.54876,1.54895,1.54863,1.54899,1.54911,1.54927,1.54899,43
2012-10-29 12:54:00,2012-10-29 12:55:00,1.54876,1.5485,1.54878,1.5485,1.54911,1.54882,1.54912,1.54882,39
2012-10-29 12:55:00,2012-10-29 12:56:00,1.5485,1.54849,1.54864,1.54849,1.54882,1.54875,1.54894,1.54875,27
2012-10-29 12:56:00,2012-10-29 12:57:00,1.54849,1.54843,1.54854,1.54837,1.54875,1.54877,1.54883,1.54873,17
2012-10-29 12:57:00,2012-10-29 12:58:00,1.54843,1.54843,1.54853,1.5484,1.54877,1.54876,1.54885,1.54876,16
2012-10-29 12:58:00,2012-10-29 12:59:00,1.54843,1.54855,1.54869,1.54837,1.54876,1.54889,1.54903,1.54873,82
2012-10-29 12:59:00,2012-10-29 13:00:00,1.54855,1.54845,1.5486,1.5484,1.54889,1.54883,1.54892,1.54875,50
2012-10-29 13:00:00,2012-10-29 13:01:00,1.54845,1.54853,1.54859,1.54841,1.54883,1.5489,1.54892,1.54876,16
2012-10-29 13:01:00,2012-10-29 13:02:00,1.54853,1.5487,1.5487,1.54846,1.5489,1.54899,1.54899,1.5488,14
2012-10-29 13:02:00,2012-10-29 13:03:00,1.5487,1.54889,1.54893,1.54866,1.54899,1.54922,1.54925,1.54896,25
2012-10-29 13:03:00,2012-10-29 13:04:00,1.54889,1.54905,1.54907,1.54879,1.54922,1.54937,1.54937,1.54906,44
2012-10-29 13:04:00,2012-10-29 13:05:00,1.54905,1.54902,1.54907,1.54894,1.54937,1.54934,1.54937,1.54925,44
2012-10-29 13:05:00,2012-10-29 13:06:00,1.54902,1.54914,1.54914,1.54896,1.54934,1.54946,1.54946,1.54929,15
2012-10-29 13:06:00,2012-10-29 13:07:00,1.54914,1.54928,1.54934,1.54907,1.54946,1.54958,1.54965,1.54938,37
2012-10-29 13:07:00,2012-10-29 13:08:00,1.54928,1.549,1.54933,1.54893,1.54958,1.54934,1.54966,1.54923,46
2012-10-29 13:08:00,2012-10-29 13:09:00,1.549,1.54887,1.5491,1.54886,1.54934,1.54924,1.54938,1.54924,30
2012-10-29 13:09:00,2012-10-29 13:10:00,1.54887,1.54905,1.54905,1.54879,1.54924,1.54932,1.54932,1.54916,18
2012-10-29 13:10:00,2012-10-29 13:11:00,1.54905,1.54892,1.54911,1.54884,1.54932,1.54929,1.5494,1.54915,31
2012-10-29 13:11:00,2012-10-29 13:12:00,1.54892,1.54869,1.54898,1.54869,1.54929,1.54906,1.5493,1.54904,20
2012-10-29 13:12:00,2012-10-29 13:13:00,1.54869,1.54853,1.54882,1.54853,1.54906,1.54888,1.54914,1.54885,42
2012-10-29 13:13:00,2012-10-29 13:14:00,1.54853,1.54817,1.54855,1.54817,1.54888,1.54848,1.54888,1.54848,61
2012-10-29 13:14:00,2012-10-29 13:15:00,1.54817,1.5481,1.54817,1.54798,1.54848,1.54837,1.54849,1.54827,23
2012-10-29 13:15:00,2012-10-29 13:16:00,1.5481,1.5484,1.54854,1.54807,1.54837,1.54872,1.54887,1.54837,32
2012-10-29 13:16:00,2012-10-29 13:17:00,1.5484,1.54838,1.54845,1.54835,1.54872,1.5487,1.54872,1.54869,5
2012-10-29 13:17:00,2012-10-29 13:18:00,1.54838,1.54837,1.54844,1.54836,1.5487,1.54871,1.54874,1.54868,22
2012-10-29 13:18:00,2012-10-29 13:19:00,1.54837,1.54839,1.54843,1.54836,1.54871,1.54865,1.54875,1.54865,32
2012-10-29 13:19:00,2012-10-29 13:20:00,1.54839,1.5486,1.54866,1.54833,1.54865,1.54894,1.54903,1.54865,39
2012-10-29 13:20:00,2012-10-29 13:21:00,1.5486,1.54872,1.54894,1.54854,1.54894,1.54905,1.54918,1.54889,24
2012-10-29 13:21:00,2012-10-29 13:22:00,1.54872,1.54876,1.54878,1.54861,1.54905,1.54909,1.54909,1.54893,23
2012-10-29 13:22:00,2012-10-29 13:23:00,1.54876,1.54912,1.54912,1.54871,1.54909,1.5494,1.5494,1.549,23
2012-10-29 13:23:00,2012-10-29 13:24:00,1.54912,1.54892,1.54912,1.54885,1.5494,1.54923,1.54941,1.54917,22
2012-10-29 13:24:00,2012-10-29 13:25:00,1.54892,1.54885,1.54892,1.54878,1.54923,1.54905,1.54923,1.54905,8
2012-10-29 13:25:00,2012-10-29 13:26:00,1.54885,1.54888,1.54896,1.54885,1.54905,1.5492,1.5492,1.54905,4
2012-10-29 13:26:00,2012-10-29 13:27:00,1.54888,1.54882,1.54888,1.54878,1.5492,1.54915,1.5492,1.54913,6
2012-10-29 13:27:00,2012-10-29 13:28:00,1.54882,1.54895,1.54895,1.54877,1.54915,1.54924,1.54924,1.54913,15
2012-10-29 13:28:00,2012-10-29 13:29:00,1.54895,1.54888,1.54895,1.54884,1.54924,1.54922,1.54924,1.54922,4
2012-10-29 13:29:00,2012-10-29 13:30:00,1.54888,1.54888,1.54892,1.54888,1.54922,1.54924,1.54924,1.54922,2
2012-10-29 13:30:00,2012-10-29 13:31:00,1.54888,1.54874,1.54895,1.54861,1.54924,1.54911,1.54928,1.54895,29
2012-10-29 13:31:00,2012-10-29 13:32:00,1.54874,1.54867,1.54885,1.54862,1.54911,1.54906,1.54918,1.54895,26
2012-10-29 13:32:00,2012-10-29 13:33:00,1.54867,1.54876,1.54876,1.54861,1.54906,1.54913,1.54913,1.54897,18
2012-10-29 13:33:00,2012-10-29 13:34:00,1.54876,1.54867,1.54882,1.54867,1.54913,1.54903,1.54915,1.54903,21
2012-10-29 13:34:00,2012-10-29 13:35:00,1.54867,1.54855,1.54874,1.54853,1.54903,1.54885,1.54907,1.54885,28
2012-10-29 13:35:00,2012-10-29 13:36:00,1.54855,1.54848,1.54859,1.54842,1.54885,1.54885,1.5489,1.54875,24
2012-10-29 13:36:00,2012-10-29 13:37:00,1.54848,1.54839,1.54851,1.54834,1.54885,1.54873,1.54885,1.54865,33
2012-10-29 13:37:00,2012-10-29 13:38:00,1.54839,1.54839,1.54847,1.54829,1.54873,1.54872,1.54881,1.54865,33
2012-10-29 13:38:00,2012-10-29 13:39:00,1.54839,1.54827,1.54839,1.54825,1.54872,1.54861,1.54872,1.54859,33
2012-10-29 13:39:00,2012-10-29 13:40:00,1.54827,1.54804,1.54827,1.548,1.54861,1.54835,1.54861,1.54835,49
2012-10-29 13:40:00,2012-10-29 13:41:00,1.54804,1.54788,1.54818,1.54788,1.54835,1.54824,1.54849,1.54824,46
2012-10-29 13:41:00,2012-10-29 13:42:00,1.54788,1.54786,1.54792,1.54786,1.54824,1.54821,1.54824,1.54821,6
2012-10-29 13:42:00,2012-10-29 13:43:00,1.54786,1.54762,1.54792,1.54762,1.54821,1.54799,1.54827,1.54799,66
2012-10-29 13:43:00,2012-10-29 13:44:00,1.54762,1.54757,1.54767,1.54746,1.54799,1.5479,1.54801,1.54779,33
2012-10-29 13:44:00,2012-10-29 13:45:00,1.54757,1.54751,1.54772,1.54751,1.5479,1.54784,1.54803,1.54784,17
2012-10-29 13:45:00,2012-10-29 13:46:00,1.54751,1.54771,1.54771,1.54749,1.54784,1.54805,1.54805,1.54782,44
2012-10-29 13:46:00,2012-10-29 13:47:00,1.54771,1.5478,1.54781,1.54767,1.54805,1.54811,1.54814,1.54805,18
2012-10-29 13:47:00,2012-10-29 13:48:00,1.5478,1.54786,1.54797,1.5478,1.54811,1.5482,1.54828,1.54811,18
2012-10-29 13:48:00,2012-10-29 13:49:00,1.54786,1.54787,1.54789,1.54782,1.5482,1.54822,1.54822,1.54815,10
2012-10-29 13:49:00,2012-10-29 13:50:00,1.54787,1.54793,1.54801,1.54787,1.54822,1.54827,1.54827,1.5482,16
2012-10-29 13:50:00,2012-10-29 13:51:00,1.54793,1.54795,1.54796,1.54793,1.54827,1.5483,1.5483,1.54827,3
2012-10-29 13:51:00,2012-10-29 13:52:00,1.54795,1.5479,1.54795,1.54786,1.5483,1.54823,1.5483,1.5482,9
2012-10-29 13:52:00,2012-10-29 13:53:00,1.5479,1.54793,1.54801,1.54789,1.54823,1.54818,1.54831,1.54818,11
2012-10-29 13:53:00,2012-10-29 13:54:00,1.54793,1.54793,1.54794,1.5479,1.54818,1.54822,1.54828,1.54818,5
2012-10-29 13:54:00,2012-10-29 13:55:00,1.54793,1.54797,1.54803,1.54793,1.54822,1.5483,1.54835,1.54822,12
2012-10-29 13:55:00,2012-10-29 13:56:00,1.54797,1.54822,1.54822,1.54797,1.5483,1.54855,1.54855,1.5483,25
2012-10-29 13:56:00,2012-10-29 13:57:00,1.54822,1.54821,1.54826,1.54812,1.54855,1.54852,1.5486,1.54846,18
2012-10-29 13:57:00,2012-10-29 13:58:00,1.54821,1.54861,1.54861,1.54821,1.54852,1.54896,1.54896,1.54852,35
2012-10-29 13:58:00,2012-10-29 13:59:00,1.54861,1.54905,1.54905,1.54861,1.54896,1.54928,1.54928,1.54896,24
2012-10-29 13:59:00,2012-10-29 14:00:00,1.54905,1.54902,1.5491,1.54899,1.54928,1.54933,1.54945,1.54928,8
2012-10-29 14:00:00,2012-10-29 14:01:00,1.54902,1.54904,1.54916,1.54895,1.54933,1.54933,1.54942,1.54925,26
2012-10-29 14:01:00,2012-10-29 14:02:00,1.54904,1.5492,1.5492,1.54902,1.54933,1.54947,1.54947,1.54933,20
2012-10-29 14:02:00,2012-10-29 14:03:00,1.5492,1.54919,1.5492,1.54912,1.54947,1.54948,1.54949,1.54944,10
2012-10-29 14:03:00,2012-10-29 14:04:00,1.54919,1.5492,1.54927,1.54914,1.54948,1.54954,1.54954,1.54947,14
2012-10-29 14:04:00,2012-10-29 14:05:00,1.5492,1.54916,1.54935,1.54916,1.54954,1.5495,1.54962,1.54948,17
2012-10-29 14:05:00,2012-10-29 14:06:00,1.54916,1.5499,1.54994,1.54916,1.5495,1.55026,1.55027,1.54949,34
2012-10-29 14:06:00,2012-10-29 14:07:00,1.5499,1.55015,1.55046,1.5499,1.55026,1.55051,1.55079,1.55022,75
2012-10-29 14:07:00,2012-10-29 14:08:00,1.55015,1.55024,1.55024,1.54999,1.55051,1.55055,1.55055,1.5503,53
2012-10-29 14:08:00,2012-10-29 14:09:00,1.55024,1.55037,1.55045,1.55015,1.55055,1.55072,1.55075,1.55045,23
2012-10-29 14:09:00,2012-10-29 14:10:00,1.55037,1.55054,1.5507,1.55037,1.55072,1.55087,1.55099,1.55072,29
2012-10-29 14:10:00,2012-10-29 14:11:00,1.55054,1.55007,1.55054,1.55007,1.55087,1.55036,1.55087,1.55036,19
2012-10-29 14:11:00,2012-10-29 14:12:00,1.55007,1.55004,1.55025,1.54997,1.55036,1.55042,1.55058,1.55026,40
2012-10-29 14:12:00,2012-10-29 14:13:00,1.55004,1.55004,1.55007,1.55002,1.55042,1.55036,1.55042,1.55036,20
2012-10-29 14:13:00,2012-10-29 14:14:00,1.55004,1.54988,1.55004,1.5498,1.55036,1.55015,1.55036,1.55015,37
2012-10-29 14:14:00,2012-10-29 14:15:00,1.54988,1.54979,1.54997,1.54979,1.55015,1.55014,1.55028,1.55014,27
2012-10-29 14:15:00,2012-10-29 14:16:00,1.54979,1.54985,1.54988,1.54966,1.55014,1.55022,1.55022,1.55002,16
2012-10-29 14:16:00,2012-10-29 14:17:00,1.54985,1.55007,1.55007,1.54985,1.55022,1.5504,1.55041,1.55022,16
