open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-24 03:51:00,2015-11-24 03:52:00,2.10343,2.10368,2.10369,2.10346,2.10388,2.10413,2.10413,2.10388,80
2015-11-24 03:52:00,2015-11-24 03:53:00,2.10368,2.10343,2.1037,2.10339,2.10413,2.10389,2.10413,2.10385,80
2015-11-24 03:53:00,2015-11-24 03:54:00,2.10343,2.1033,2.10347,2.10326,2.10389,2.10376,2.10391,2.10372,49
2015-11-24 03:54:00,2015-11-24 03:55:00,2.1033,2.10339,2.10345,2.10332,2.10376,2.10386,2.10391,2.10376,21
2015-11-24 03:55:00,2015-11-24 03:56:00,2.10339,2.10349,2.10379,2.10331,2.10386,2.10393,2.10425,2.10378,112
2015-11-24 03:56:00,2015-11-24 03:57:00,2.10349,2.10304,2.10349,2.10291,2.10393,2.10351,2.10395,2.10338,115
2015-11-24 03:57:00,2015-11-24 03:58:00,2.10304,2.10298,2.10307,2.10289,2.10351,2.10343,2.10354,2.10335,67
2015-11-24 03:58:00,2015-11-24 03:59:00,2.10298,2.10269,2.1031,2.10261,2.10343,2.10311,2.10355,2.10304,139
2015-11-24 03:59:00,2015-11-24 04:00:00,2.10269,2.10253,2.10274,2.10245,2.10311,2.10299,2.10325,2.10291,108
2015-11-24 04:00:00,2015-11-24 04:01:00,2.10253,2.10282,2.10282,2.10255,2.10299,2.10329,2.10329,2.10299,67
2015-11-24 04:01:00,2015-11-24 04:02:00,2.10282,2.10268,2.10296,2.10263,2.10329,2.10316,2.10339,2.10314,103
2015-11-24 04:02:00,2015-11-24 04:03:00,2.10268,2.10249,2.10275,2.10235,2.10316,2.10296,2.10323,2.10283,111
2015-11-24 04:03:00,2015-11-24 04:04:00,2.10249,2.10226,2.10271,2.10208,2.10296,2.1027,2.10316,2.10248,173
2015-11-24 04:04:00,2015-11-24 04:05:00,2.10226,2.10228,2.10246,2.10211,2.1027,2.10272,2.1029,2.10256,152
2015-11-24 04:05:00,2015-11-24 04:06:00,2.10228,2.10233,2.10246,2.10217,2.10272,2.10277,2.1029,2.10256,132
2015-11-24 04:06:00,2015-11-24 04:07:00,2.10233,2.10243,2.10266,2.10235,2.10277,2.10295,2.1031,2.10277,109
2015-11-24 04:07:00,2015-11-24 04:08:00,2.10243,2.10249,2.10249,2.1023,2.10295,2.10295,2.10295,2.10274,51
2015-11-24 04:08:00,2015-11-24 04:09:00,2.10249,2.10246,2.10253,2.10241,2.10295,2.10293,2.10301,2.10288,27
2015-11-24 04:09:00,2015-11-24 04:10:00,2.10246,2.10242,2.1025,2.10211,2.10293,2.10293,2.10296,2.10262,86
2015-11-24 04:10:00,2015-11-24 04:11:00,2.10242,2.10218,2.10245,2.10218,2.10293,2.10263,2.10296,2.10263,37
2015-11-24 04:11:00,2015-11-24 04:12:00,2.10218,2.10215,2.1022,2.10206,2.10263,2.10257,2.10265,2.10251,30
2015-11-24 04:12:00,2015-11-24 04:13:00,2.10215,2.10201,2.1021,2.10185,2.10257,2.10247,2.10257,2.10234,53
2015-11-24 04:13:00,2015-11-24 04:14:00,2.10201,2.10205,2.10209,2.10198,2.10247,2.10251,2.10255,2.10244,51
2015-11-24 04:14:00,2015-11-24 04:15:00,2.10205,2.10215,2.10233,2.10195,2.10251,2.10266,2.10279,2.1024,94
2015-11-24 04:15:00,2015-11-24 04:16:00,2.10215,2.1021,2.10223,2.1021,2.10266,2.10263,2.10268,2.10259,23
2015-11-24 04:16:00,2015-11-24 04:17:00,2.1021,2.10196,2.10212,2.10191,2.10263,2.10242,2.10265,2.10235,158
2015-11-24 04:17:00,2015-11-24 04:18:00,2.10196,2.10206,2.1022,2.10179,2.10242,2.10251,2.10263,2.10225,136
2015-11-24 04:18:00,2015-11-24 04:19:00,2.10206,2.10245,2.10245,2.10206,2.10251,2.1029,2.1029,2.10251,47
2015-11-24 04:19:00,2015-11-24 04:20:00,2.10245,2.10217,2.10264,2.10216,2.1029,2.10262,2.10306,2.10255,70
2015-11-24 04:20:00,2015-11-24 04:21:00,2.10217,2.10169,2.10217,2.10169,2.10262,2.10212,2.10263,2.10212,44
2015-11-24 04:21:00,2015-11-24 04:22:00,2.10169,2.10196,2.10208,2.1017,2.10212,2.10246,2.10257,2.1021,108
2015-11-24 04:22:00,2015-11-24 04:23:00,2.10196,2.10224,2.10229,2.10191,2.10246,2.10272,2.10277,2.10239,103
2015-11-24 04:23:00,2015-11-24 04:24:00,2.10224,2.10224,2.10237,2.10206,2.10272,2.10273,2.10282,2.10253,148
2015-11-24 04:24:00,2015-11-24 04:25:00,2.10224,2.10224,2.10244,2.10222,2.10273,2.10271,2.10292,2.10269,105
2015-11-24 04:25:00,2015-11-24 04:26:00,2.10224,2.10217,2.10228,2.10217,2.10271,2.10263,2.10275,2.10259,23
2015-11-24 04:26:00,2015-11-24 04:27:00,2.10217,2.102,2.10217,2.102,2.10263,2.10249,2.10267,2.10246,34
2015-11-24 04:27:00,2015-11-24 04:28:00,2.102,2.10203,2.10204,2.10198,2.10249,2.1025,2.10256,2.10246,33
2015-11-24 04:28:00,2015-11-24 04:29:00,2.10203,2.10201,2.10203,2.10199,2.1025,2.10248,2.1025,2.10246,10
2015-11-24 04:29:00,2015-11-24 04:30:00,2.10201,2.10189,2.10205,2.10181,2.10248,2.10239,2.10252,2.10228,89
2015-11-24 04:30:00,2015-11-24 04:31:00,2.10189,2.10201,2.10202,2.10181,2.10239,2.10246,2.10246,2.10226,42
2015-11-24 04:31:00,2015-11-24 04:32:00,2.10201,2.10204,2.10213,2.10202,2.10246,2.10248,2.10254,2.10244,50
2015-11-24 04:32:00,2015-11-24 04:33:00,2.10204,2.10215,2.10222,2.10206,2.10248,2.10259,2.10265,2.10248,69
2015-11-24 04:33:00,2015-11-24 04:34:00,2.10215,2.10218,2.10222,2.10213,2.10259,2.10258,2.10268,2.10257,43
2015-11-24 04:34:00,2015-11-24 04:35:00,2.10218,2.10206,2.10221,2.10206,2.10258,2.10246,2.10266,2.10246,36
2015-11-24 04:35:00,2015-11-24 04:36:00,2.10206,2.10202,2.10217,2.10202,2.10246,2.10245,2.10257,2.10245,50
2015-11-24 04:36:00,2015-11-24 04:37:00,2.10202,2.10206,2.10212,2.10202,2.10245,2.10249,2.10255,2.10245,26
2015-11-24 04:37:00,2015-11-24 04:38:00,2.10206,2.10208,2.10213,2.10206,2.10249,2.10251,2.10256,2.10249,26
2015-11-24 04:38:00,2015-11-24 04:39:00,2.10208,2.10204,2.1022,2.10192,2.10251,2.10246,2.10259,2.10233,148
2015-11-24 04:39:00,2015-11-24 04:40:00,2.10204,2.10235,2.10235,2.10205,2.10246,2.10277,2.10277,2.10246,221
2015-11-24 04:40:00,2015-11-24 04:41:00,2.10235,2.10235,2.10247,2.1022,2.10277,2.10281,2.10287,2.10262,189
2015-11-24 04:41:00,2015-11-24 04:42:00,2.10235,2.10235,2.10266,2.10229,2.10281,2.10278,2.10308,2.10275,179
2015-11-24 04:42:00,2015-11-24 04:43:00,2.10235,2.10241,2.10265,2.10235,2.10278,2.10289,2.1031,2.10278,154
2015-11-24 04:43:00,2015-11-24 04:44:00,2.10241,2.10252,2.10282,2.10237,2.10289,2.10295,2.10326,2.10284,126
2015-11-24 04:44:00,2015-11-24 04:45:00,2.10252,2.1025,2.10273,2.10242,2.10295,2.10291,2.1031,2.10283,178
2015-11-24 04:45:00,2015-11-24 04:46:00,2.1025,2.10267,2.10268,2.10252,2.10291,2.10311,2.10318,2.10291,132
2015-11-24 04:46:00,2015-11-24 04:47:00,2.10267,2.10262,2.10278,2.10252,2.10311,2.10304,2.10321,2.10294,152
2015-11-24 04:47:00,2015-11-24 04:48:00,2.10262,2.10282,2.10294,2.10263,2.10304,2.10326,2.10336,2.10304,81
2015-11-24 04:48:00,2015-11-24 04:49:00,2.10282,2.10272,2.1029,2.10267,2.10326,2.10319,2.10329,2.10309,86
2015-11-24 04:49:00,2015-11-24 04:50:00,2.10272,2.10228,2.10279,2.10208,2.10319,2.10269,2.10321,2.10249,183
2015-11-24 04:50:00,2015-11-24 04:51:00,2.10228,2.10217,2.1023,2.10216,2.10269,2.10261,2.10271,2.1026,97
2015-11-24 04:51:00,2015-11-24 04:52:00,2.10217,2.10231,2.10241,2.10219,2.10261,2.10273,2.10284,2.10261,112
2015-11-24 04:52:00,2015-11-24 04:53:00,2.10231,2.10255,2.10272,2.10234,2.10273,2.10295,2.10311,2.10273,170
2015-11-24 04:53:00,2015-11-24 04:54:00,2.10255,2.10264,2.10269,2.10234,2.10295,2.10305,2.1031,2.10274,148
2015-11-24 04:54:00,2015-11-24 04:55:00,2.10264,2.10279,2.10281,2.10255,2.10305,2.10321,2.10323,2.10302,106
2015-11-24 04:55:00,2015-11-24 04:56:00,2.10279,2.10274,2.10289,2.10274,2.10321,2.10317,2.10331,2.10316,54
2015-11-24 04:56:00,2015-11-24 04:57:00,2.10274,2.10275,2.10277,2.10262,2.10317,2.10317,2.10319,2.10304,87
2015-11-24 04:57:00,2015-11-24 04:58:00,2.10275,2.10278,2.10287,2.10271,2.10317,2.1032,2.10325,2.10313,104
2015-11-24 04:58:00,2015-11-24 04:59:00,2.10278,2.10275,2.10292,2.10265,2.1032,2.10317,2.10337,2.10308,183
2015-11-24 04:59:00,2015-11-24 05:00:00,2.10275,2.10292,2.10292,2.10262,2.10317,2.10333,2.10333,2.10301,216
2015-11-24 05:00:00,2015-11-24 05:01:00,2.10292,2.1028,2.10298,2.10276,2.10333,2.10322,2.10344,2.10318,117
2015-11-24 05:01:00,2015-11-24 05:02:00,2.1028,2.10301,2.10301,2.10276,2.10322,2.10343,2.10347,2.1032,195
2015-11-24 05:02:00,2015-11-24 05:03:00,2.10301,2.10295,2.10319,2.10263,2.10343,2.10338,2.10362,2.10305,269
2015-11-24 05:03:00,2015-11-24 05:04:00,2.10295,2.1029,2.10298,2.10282,2.10338,2.10332,2.10341,2.10324,87
2015-11-24 05:04:00,2015-11-24 05:05:00,2.1029,2.10294,2.10294,2.10285,2.10332,2.10339,2.10339,2.10326,40
2015-11-24 05:05:00,2015-11-24 05:06:00,2.10294,2.10287,2.103,2.10266,2.10339,2.10335,2.10342,2.10307,108
2015-11-24 05:06:00,2015-11-24 05:07:00,2.10287,2.10252,2.10287,2.10251,2.10335,2.10293,2.10334,2.10286,91
2015-11-24 05:07:00,2015-11-24 05:08:00,2.10252,2.1025,2.10262,2.10235,2.10293,2.10291,2.10311,2.10279,119
2015-11-24 05:08:00,2015-11-24 05:09:00,2.1025,2.10268,2.10271,2.10242,2.10291,2.10311,2.10314,2.10285,102
2015-11-24 05:09:00,2015-11-24 05:10:00,2.10268,2.10269,2.10271,2.10268,2.10311,2.10312,2.10314,2.10311,16
2015-11-24 05:10:00,2015-11-24 05:11:00,2.10269,2.10258,2.10269,2.10246,2.10312,2.10301,2.10311,2.10296,59
2015-11-24 05:11:00,2015-11-24 05:12:00,2.10258,2.10256,2.10263,2.10248,2.10301,2.10301,2.10311,2.10296,52
2015-11-24 05:12:00,2015-11-24 05:13:00,2.10256,2.10227,2.10262,2.10214,2.10301,2.10267,2.10305,2.10257,148
2015-11-24 05:13:00,2015-11-24 05:14:00,2.10227,2.10165,2.10227,2.10163,2.10267,2.10208,2.10265,2.10205,136
2015-11-24 05:14:00,2015-11-24 05:15:00,2.10165,2.10169,2.10181,2.10167,2.10208,2.1021,2.10222,2.10208,48
2015-11-24 05:15:00,2015-11-24 05:16:00,2.10169,2.10188,2.10196,2.10166,2.1021,2.10228,2.10237,2.10207,86
2015-11-24 05:16:00,2015-11-24 05:17:00,2.10188,2.10184,2.10203,2.10169,2.10228,2.10227,2.10237,2.10217,63
2015-11-24 05:17:00,2015-11-24 05:18:00,2.10184,2.1015,2.10197,2.10148,2.10227,2.10193,2.10239,2.10187,81
2015-11-24 05:18:00,2015-11-24 05:19:00,2.1015,2.10176,2.10179,2.1015,2.10193,2.10216,2.10216,2.10193,73
2015-11-24 05:19:00,2015-11-24 05:20:00,2.10176,2.10195,2.10202,2.10174,2.10216,2.10246,2.10246,2.10216,69
2015-11-24 05:20:00,2015-11-24 05:21:00,2.10195,2.10186,2.10197,2.10186,2.10246,2.10235,2.10241,2.10235,31
2015-11-24 05:21:00,2015-11-24 05:22:00,2.10186,2.10195,2.10195,2.10182,2.10235,2.10238,2.10238,2.10235,25
2015-11-24 05:22:00,2015-11-24 05:23:00,2.10195,2.10211,2.10215,2.10186,2.10238,2.10244,2.10263,2.10227,134
2015-11-24 05:23:00,2015-11-24 05:24:00,2.10211,2.10189,2.10235,2.10189,2.10244,2.10232,2.10269,2.10232,252
2015-11-24 05:24:00,2015-11-24 05:25:00,2.10189,2.1016,2.10199,2.1016,2.10232,2.10204,2.10242,2.10201,149
2015-11-24 05:25:00,2015-11-24 05:26:00,2.1016,2.10172,2.10175,2.10143,2.10204,2.10219,2.10219,2.10186,109
2015-11-24 05:26:00,2015-11-24 05:27:00,2.10172,2.10162,2.10172,2.10154,2.10219,2.10204,2.10217,2.10196,83
2015-11-24 05:27:00,2015-11-24 05:28:00,2.10162,2.10179,2.10195,2.10153,2.10204,2.10214,2.10235,2.10194,133
2015-11-24 05:28:00,2015-11-24 05:29:00,2.10179,2.10161,2.10178,2.10146,2.10214,2.10203,2.10219,2.1019,103
2015-11-24 05:29:00,2015-11-24 05:30:00,2.10161,2.10146,2.10161,2.10136,2.10203,2.10188,2.10204,2.10176,154
2015-11-24 05:30:00,2015-11-24 05:31:00,2.10146,2.10152,2.10157,2.10134,2.10188,2.10193,2.10198,2.10176,64
2015-11-24 05:31:00,2015-11-24 05:32:00,2.10152,2.10158,2.1017,2.10141,2.10193,2.10204,2.10211,2.10187,114
2015-11-24 05:32:00,2015-11-24 05:33:00,2.10158,2.1016,2.1016,2.10142,2.10204,2.10201,2.10206,2.10184,116
2015-11-24 05:33:00,2015-11-24 05:34:00,2.1016,2.10151,2.10162,2.10134,2.10201,2.10192,2.10206,2.10178,96
2015-11-24 05:34:00,2015-11-24 05:35:00,2.10151,2.10151,2.10151,2.10139,2.10192,2.10194,2.10194,2.10182,55
2015-11-24 05:35:00,2015-11-24 05:36:00,2.10151,2.10149,2.10164,2.10141,2.10194,2.10192,2.10206,2.10184,87
2015-11-24 05:36:00,2015-11-24 05:37:00,2.10149,2.10146,2.10155,2.10128,2.10192,2.10188,2.10195,2.10171,57
2015-11-24 05:37:00,2015-11-24 05:38:00,2.10146,2.10139,2.10149,2.10129,2.10188,2.1018,2.1019,2.10171,176
2015-11-24 05:38:00,2015-11-24 05:39:00,2.10139,2.10123,2.10139,2.10112,2.1018,2.10165,2.10178,2.10155,168
2015-11-24 05:39:00,2015-11-24 05:40:00,2.10123,2.10114,2.10123,2.10112,2.10165,2.10156,2.10165,2.10154,75
2015-11-24 05:40:00,2015-11-24 05:41:00,2.10114,2.10132,2.10138,2.10109,2.10156,2.10172,2.1018,2.10152,137
2015-11-24 05:41:00,2015-11-24 05:42:00,2.10132,2.10146,2.10153,2.10127,2.10172,2.10182,2.1019,2.10165,102
2015-11-24 05:42:00,2015-11-24 05:43:00,2.10146,2.1011,2.10146,2.10108,2.10182,2.10145,2.10181,2.10142,132
2015-11-24 05:43:00,2015-11-24 05:44:00,2.1011,2.1014,2.10145,2.10109,2.10145,2.10174,2.1018,2.10144,159
2015-11-24 05:44:00,2015-11-24 05:45:00,2.1014,2.10145,2.10145,2.10131,2.10174,2.1018,2.1018,2.10166,129
2015-11-24 05:45:00,2015-11-24 05:46:00,2.10145,2.10146,2.1015,2.10144,2.1018,2.10184,2.1019,2.10179,19
2015-11-24 05:46:00,2015-11-24 05:47:00,2.10146,2.10157,2.10164,2.10146,2.10184,2.10195,2.10204,2.10182,86
2015-11-24 05:47:00,2015-11-24 05:48:00,2.10157,2.10156,2.10157,2.10156,2.10195,2.10192,2.10197,2.10192,8
2015-11-24 05:48:00,2015-11-24 05:49:00,2.10156,2.10171,2.10174,2.1015,2.10192,2.10206,2.10208,2.10185,99
2015-11-24 05:49:00,2015-11-24 05:50:00,2.10171,2.10161,2.10171,2.10148,2.10206,2.10196,2.10205,2.1018,155
2015-11-24 05:50:00,2015-11-24 05:51:00,2.10161,2.10151,2.10168,2.10151,2.10196,2.10189,2.10204,2.10189,114
2015-11-24 05:51:00,2015-11-24 05:52:00,2.10151,2.10162,2.10164,2.10134,2.10189,2.102,2.10201,2.10172,96
2015-11-24 05:52:00,2015-11-24 05:53:00,2.10162,2.10143,2.10161,2.10136,2.102,2.10179,2.102,2.1017,49
2015-11-24 05:53:00,2015-11-24 05:54:00,2.10143,2.10144,2.10151,2.10139,2.10179,2.10183,2.10188,2.10173,60
2015-11-24 05:54:00,2015-11-24 05:55:00,2.10144,2.10169,2.10177,2.10144,2.10183,2.10202,2.10213,2.10178,119
2015-11-24 05:55:00,2015-11-24 05:56:00,2.10169,2.10174,2.10185,2.10157,2.10202,2.10208,2.10221,2.10191,156
2015-11-24 05:56:00,2015-11-24 05:57:00,2.10174,2.10165,2.10186,2.10165,2.10208,2.10201,2.1022,2.10201,97
2015-11-24 05:57:00,2015-11-24 05:58:00,2.10165,2.10182,2.10202,2.10155,2.10201,2.10227,2.10239,2.10193,314
2015-11-24 05:58:00,2015-11-24 05:59:00,2.10182,2.10183,2.10203,2.10166,2.10227,2.10218,2.10239,2.10203,264
2015-11-24 05:59:00,2015-11-24 06:00:00,2.10183,2.10129,2.10217,2.10121,2.10218,2.10175,2.10252,2.10168,280
2015-11-24 06:00:00,2015-11-24 06:01:00,2.10129,2.10137,2.1015,2.10117,2.10175,2.10173,2.10182,2.10155,174
2015-11-24 06:01:00,2015-11-24 06:02:00,2.10137,2.10105,2.10147,2.10103,2.10173,2.10143,2.10183,2.10143,134
2015-11-24 06:02:00,2015-11-24 06:03:00,2.10105,2.10129,2.10129,2.10094,2.10143,2.10166,2.10168,2.10128,137
2015-11-24 06:03:00,2015-11-24 06:04:00,2.10129,2.10159,2.10159,2.10108,2.10166,2.10194,2.10194,2.10143,159
2015-11-24 06:04:00,2015-11-24 06:05:00,2.10159,2.10174,2.10182,2.10144,2.10194,2.10211,2.10218,2.10183,134
2015-11-24 06:05:00,2015-11-24 06:06:00,2.10174,2.10176,2.10176,2.10159,2.10211,2.10213,2.10213,2.10201,61
2015-11-24 06:06:00,2015-11-24 06:07:00,2.10176,2.10135,2.10208,2.10135,2.10213,2.10186,2.1025,2.10186,205
2015-11-24 06:07:00,2015-11-24 06:08:00,2.10135,2.10142,2.10142,2.10128,2.10186,2.10179,2.10186,2.10164,122
2015-11-24 06:08:00,2015-11-24 06:09:00,2.10142,2.10146,2.10155,2.10141,2.10179,2.10181,2.1019,2.10179,39
2015-11-24 06:09:00,2015-11-24 06:10:00,2.10146,2.10171,2.1018,2.10146,2.10181,2.10204,2.10217,2.10181,104
2015-11-24 06:10:00,2015-11-24 06:11:00,2.10171,2.10165,2.10173,2.10137,2.10204,2.10211,2.10211,2.10186,140
2015-11-24 06:11:00,2015-11-24 06:12:00,2.10165,2.1016,2.10175,2.10159,2.10211,2.10202,2.10211,2.102,73
2015-11-24 06:12:00,2015-11-24 06:13:00,2.1016,2.10146,2.10167,2.10132,2.10202,2.10184,2.10211,2.10172,80
2015-11-24 06:13:00,2015-11-24 06:14:00,2.10146,2.10143,2.10151,2.10131,2.10184,2.10183,2.10186,2.10168,64
2015-11-24 06:14:00,2015-11-24 06:15:00,2.10143,2.10146,2.10157,2.10132,2.10183,2.1018,2.10193,2.10168,129
2015-11-24 06:15:00,2015-11-24 06:16:00,2.10146,2.10134,2.10152,2.10133,2.1018,2.10176,2.10193,2.10168,101
2015-11-24 06:16:00,2015-11-24 06:17:00,2.10134,2.10145,2.10145,2.10132,2.10176,2.10183,2.10183,2.10171,30
2015-11-24 06:17:00,2015-11-24 06:18:00,2.10145,2.10153,2.10153,2.10138,2.10183,2.10193,2.10193,2.10175,61
2015-11-24 06:18:00,2015-11-24 06:19:00,2.10153,2.10153,2.10159,2.1014,2.10193,2.10189,2.10194,2.10181,69
2015-11-24 06:19:00,2015-11-24 06:20:00,2.10153,2.10154,2.10166,2.10147,2.10189,2.10193,2.10201,2.10186,62
2015-11-24 06:20:00,2015-11-24 06:21:00,2.10154,2.10157,2.10162,2.10149,2.10193,2.10192,2.10198,2.10184,76
2015-11-24 06:21:00,2015-11-24 06:22:00,2.10157,2.10164,2.10187,2.10156,2.10192,2.102,2.10222,2.10191,81
2015-11-24 06:22:00,2015-11-24 06:23:00,2.10164,2.10177,2.10223,2.10163,2.102,2.10212,2.10259,2.10199,262
2015-11-24 06:23:00,2015-11-24 06:24:00,2.10177,2.10195,2.10207,2.10177,2.10212,2.1023,2.10242,2.10213,126
2015-11-24 06:24:00,2015-11-24 06:25:00,2.10195,2.10187,2.10204,2.10177,2.1023,2.10223,2.1024,2.10214,92
2015-11-24 06:25:00,2015-11-24 06:26:00,2.10187,2.10157,2.10187,2.10155,2.10223,2.10193,2.10222,2.1019,106
2015-11-24 06:26:00,2015-11-24 06:27:00,2.10157,2.10161,2.10163,2.10146,2.10193,2.10197,2.10198,2.10186,55
2015-11-24 06:27:00,2015-11-24 06:28:00,2.10161,2.10196,2.10203,2.10149,2.10197,2.10231,2.10241,2.10185,200
2015-11-24 06:28:00,2015-11-24 06:29:00,2.10196,2.10178,2.10196,2.1017,2.10231,2.10213,2.1023,2.10206,59
2015-11-24 06:29:00,2015-11-24 06:30:00,2.10178,2.10165,2.10181,2.10162,2.10213,2.10209,2.10229,2.10208,32
2015-11-24 06:30:00,2015-11-24 06:31:00,2.10165,2.10191,2.10192,2.10159,2.10209,2.10227,2.1023,2.10194,118
2015-11-24 06:31:00,2015-11-24 06:32:00,2.10191,2.1017,2.1019,2.10159,2.10227,2.10205,2.10227,2.10196,118
2015-11-24 06:32:00,2015-11-24 06:33:00,2.1017,2.10146,2.10176,2.10144,2.10205,2.10182,2.10211,2.10179,137
2015-11-24 06:33:00,2015-11-24 06:34:00,2.10146,2.10145,2.10185,2.10142,2.10182,2.1018,2.10223,2.10179,152
2015-11-24 06:34:00,2015-11-24 06:35:00,2.10145,2.10161,2.10177,2.10146,2.1018,2.10196,2.10213,2.1018,91
2015-11-24 06:35:00,2015-11-24 06:36:00,2.10161,2.10158,2.10161,2.10145,2.10196,2.10193,2.10203,2.10184,67
2015-11-24 06:36:00,2015-11-24 06:37:00,2.10158,2.10161,2.10161,2.10147,2.10193,2.10196,2.10201,2.10184,73
2015-11-24 06:37:00,2015-11-24 06:38:00,2.10161,2.10159,2.1019,2.10159,2.10196,2.10196,2.10225,2.10195,137
2015-11-24 06:38:00,2015-11-24 06:39:00,2.10159,2.10141,2.10162,2.1013,2.10196,2.10176,2.10206,2.10167,128
2015-11-24 06:39:00,2015-11-24 06:40:00,2.10141,2.10147,2.1017,2.10137,2.10176,2.10189,2.10205,2.10172,141
2015-11-24 06:40:00,2015-11-24 06:41:00,2.10147,2.10162,2.10162,2.10146,2.10189,2.102,2.102,2.10181,82
2015-11-24 06:41:00,2015-11-24 06:42:00,2.10162,2.10114,2.10162,2.10111,2.102,2.10159,2.10198,2.10148,135
2015-11-24 06:42:00,2015-11-24 06:43:00,2.10114,2.10092,2.10132,2.10092,2.10159,2.10139,2.10178,2.10139,91
2015-11-24 06:43:00,2015-11-24 06:44:00,2.10092,2.10075,2.10124,2.10075,2.10139,2.10121,2.10166,2.10121,133
2015-11-24 06:44:00,2015-11-24 06:45:00,2.10075,2.10095,2.10106,2.10076,2.10121,2.10141,2.10151,2.10121,105
2015-11-24 06:45:00,2015-11-24 06:46:00,2.10095,2.1007,2.10097,2.10057,2.10141,2.10113,2.10143,2.10105,172
2015-11-24 06:46:00,2015-11-24 06:47:00,2.1007,2.10032,2.10092,2.10031,2.10113,2.10076,2.1014,2.10075,100
2015-11-24 06:47:00,2015-11-24 06:48:00,2.10032,2.10039,2.10051,2.10031,2.10076,2.10085,2.10094,2.10076,58
2015-11-24 06:48:00,2015-11-24 06:49:00,2.10039,2.10003,2.10043,2.10002,2.10085,2.10048,2.10087,2.10044,93
2015-11-24 06:49:00,2015-11-24 06:50:00,2.10003,2.10019,2.1002,2.10006,2.10048,2.10069,2.10069,2.10048,59
2015-11-24 06:50:00,2015-11-24 06:51:00,2.10019,2.1002,2.10024,2.10011,2.10069,2.10065,2.1007,2.10061,50
2015-11-24 06:51:00,2015-11-24 06:52:00,2.1002,2.10015,2.1002,2.09899,2.10065,2.10061,2.10067,2.09942,296
2015-11-24 06:52:00,2015-11-24 06:53:00,2.10015,2.09987,2.10049,2.09982,2.10061,2.10041,2.10096,2.10026,185
2015-11-24 06:53:00,2015-11-24 06:54:00,2.09987,2.0998,2.10002,2.0998,2.10041,2.10027,2.10051,2.10027,50
2015-11-24 06:54:00,2015-11-24 06:55:00,2.0998,2.09991,2.09999,2.09983,2.10027,2.10038,2.10042,2.10027,40
2015-11-24 06:55:00,2015-11-24 06:56:00,2.09991,2.10058,2.10062,2.09989,2.10038,2.10105,2.10109,2.10036,176
2015-11-24 06:56:00,2015-11-24 06:57:00,2.10058,2.10061,2.10061,2.10046,2.10105,2.10103,2.10103,2.10089,57
2015-11-24 06:57:00,2015-11-24 06:58:00,2.10061,2.10055,2.10063,2.10039,2.10103,2.10101,2.10107,2.10083,79
2015-11-24 06:58:00,2015-11-24 06:59:00,2.10055,2.10013,2.10083,2.10013,2.10101,2.10051,2.10127,2.10051,107
2015-11-24 06:59:00,2015-11-24 07:00:00,2.10013,2.10067,2.10086,2.10015,2.10051,2.10105,2.10129,2.10051,199
2015-11-24 07:00:00,2015-11-24 07:01:00,2.10067,2.10088,2.10095,2.1005,2.10105,2.1013,2.10135,2.10092,210
2015-11-24 07:01:00,2015-11-24 07:02:00,2.10088,2.10082,2.10088,2.10072,2.1013,2.10122,2.10128,2.10111,67
2015-11-24 07:02:00,2015-11-24 07:03:00,2.10082,2.10014,2.10082,2.10005,2.10122,2.10059,2.10127,2.10046,253
2015-11-24 07:03:00,2015-11-24 07:04:00,2.10014,2.10048,2.10048,2.10014,2.10059,2.10089,2.10093,2.10058,122
2015-11-24 07:04:00,2015-11-24 07:05:00,2.10048,2.10059,2.10063,2.10014,2.10089,2.10092,2.10103,2.10054,308
2015-11-24 07:05:00,2015-11-24 07:06:00,2.10059,2.10075,2.10093,2.10051,2.10092,2.10116,2.1013,2.1009,167
2015-11-24 07:06:00,2015-11-24 07:07:00,2.10075,2.10121,2.10142,2.10078,2.10116,2.10158,2.10181,2.10116,189
2015-11-24 07:07:00,2015-11-24 07:08:00,2.10121,2.1016,2.1016,2.10119,2.10158,2.10201,2.10201,2.1016,106
2015-11-24 07:08:00,2015-11-24 07:09:00,2.1016,2.10101,2.10159,2.10087,2.10201,2.10141,2.10201,2.10127,151
2015-11-24 07:09:00,2015-11-24 07:10:00,2.10101,2.10127,2.10132,2.10094,2.10141,2.10167,2.10172,2.10134,161
2015-11-24 07:10:00,2015-11-24 07:11:00,2.10127,2.10117,2.10134,2.10107,2.10167,2.10157,2.10177,2.10152,143
2015-11-24 07:11:00,2015-11-24 07:12:00,2.10117,2.10138,2.10147,2.10108,2.10157,2.10178,2.10186,2.10152,197
2015-11-24 07:12:00,2015-11-24 07:13:00,2.10138,2.10166,2.10185,2.10131,2.10178,2.10215,2.10227,2.10173,199
2015-11-24 07:13:00,2015-11-24 07:14:00,2.10166,2.10165,2.10175,2.10148,2.10215,2.10207,2.10216,2.10191,87
2015-11-24 07:14:00,2015-11-24 07:15:00,2.10165,2.10139,2.10172,2.10138,2.10207,2.10181,2.10214,2.10179,123
2015-11-24 07:15:00,2015-11-24 07:16:00,2.10139,2.10122,2.10141,2.1011,2.10181,2.10163,2.10182,2.10152,121
