open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 17:30:00,2015-01-26 17:31:00,1.90089,1.90083,1.90089,1.90063,1.90134,1.90126,1.90129,1.90107,84
2015-01-26 17:31:00,2015-01-26 17:32:00,1.90083,1.90083,1.90094,1.90054,1.90126,1.90128,1.90139,1.90099,118
2015-01-26 17:32:00,2015-01-26 17:33:00,1.90083,1.90103,1.90116,1.9007,1.90128,1.90148,1.90161,1.90115,64
2015-01-26 17:33:00,2015-01-26 17:34:00,1.90103,1.90107,1.90124,1.90103,1.90148,1.90152,1.90166,1.90146,54
2015-01-26 17:34:00,2015-01-26 17:35:00,1.90107,1.90142,1.90175,1.90107,1.90152,1.90186,1.90211,1.90146,106
2015-01-26 17:35:00,2015-01-26 17:36:00,1.90142,1.90163,1.90171,1.90142,1.90186,1.90208,1.90208,1.90187,51
2015-01-26 17:36:00,2015-01-26 17:37:00,1.90163,1.90164,1.90181,1.90158,1.90208,1.90208,1.90221,1.90201,80
2015-01-26 17:37:00,2015-01-26 17:38:00,1.90164,1.90174,1.90183,1.90158,1.90208,1.90219,1.90221,1.90203,34
2015-01-26 17:38:00,2015-01-26 17:39:00,1.90174,1.90173,1.90174,1.90145,1.90219,1.90218,1.90218,1.90189,74
2015-01-26 17:39:00,2015-01-26 17:40:00,1.90173,1.90219,1.90219,1.90168,1.90218,1.90262,1.90262,1.90213,100
2015-01-26 17:40:00,2015-01-26 17:41:00,1.90219,1.90237,1.90242,1.90215,1.90262,1.90282,1.90286,1.9026,52
2015-01-26 17:41:00,2015-01-26 17:42:00,1.90237,1.90253,1.90268,1.90231,1.90282,1.90298,1.90313,1.90276,31
2015-01-26 17:42:00,2015-01-26 17:43:00,1.90253,1.90238,1.90253,1.90232,1.90298,1.9028,1.90293,1.90276,43
2015-01-26 17:43:00,2015-01-26 17:44:00,1.90238,1.90229,1.9024,1.90219,1.9028,1.90274,1.9028,1.90258,47
2015-01-26 17:44:00,2015-01-26 17:45:00,1.90229,1.90242,1.90244,1.90229,1.90274,1.90287,1.90289,1.90273,63
2015-01-26 17:45:00,2015-01-26 17:46:00,1.90242,1.90309,1.90309,1.90243,1.90287,1.90354,1.90354,1.90287,56
2015-01-26 17:46:00,2015-01-26 17:47:00,1.90309,1.90354,1.90354,1.90293,1.90354,1.90395,1.90395,1.90336,62
2015-01-26 17:47:00,2015-01-26 17:48:00,1.90354,1.90309,1.90354,1.90309,1.90395,1.90351,1.90395,1.90344,78
2015-01-26 17:48:00,2015-01-26 17:49:00,1.90309,1.90333,1.90349,1.90299,1.90351,1.90375,1.9038,1.90341,62
2015-01-26 17:49:00,2015-01-26 17:50:00,1.90333,1.90324,1.90334,1.90298,1.90375,1.90369,1.90375,1.9034,94
2015-01-26 17:50:00,2015-01-26 17:51:00,1.90324,1.90324,1.90351,1.90308,1.90369,1.90368,1.90386,1.90353,68
2015-01-26 17:51:00,2015-01-26 17:52:00,1.90324,1.90341,1.90365,1.90333,1.90368,1.90383,1.9041,1.90368,85
2015-01-26 17:52:00,2015-01-26 17:53:00,1.90341,1.90358,1.90364,1.90336,1.90383,1.90396,1.90401,1.90381,60
2015-01-26 17:53:00,2015-01-26 17:54:00,1.90358,1.90299,1.90358,1.90294,1.90396,1.90338,1.90393,1.90338,109
2015-01-26 17:54:00,2015-01-26 17:55:00,1.90299,1.90259,1.90321,1.90259,1.90338,1.90303,1.90366,1.90303,82
2015-01-26 17:55:00,2015-01-26 17:56:00,1.90259,1.9032,1.9032,1.9025,1.90303,1.90365,1.90365,1.90295,115
2015-01-26 17:56:00,2015-01-26 17:57:00,1.9032,1.90396,1.90396,1.90326,1.90365,1.90436,1.90446,1.90365,157
2015-01-26 17:57:00,2015-01-26 17:58:00,1.90396,1.90364,1.90417,1.90345,1.90436,1.90407,1.90452,1.9039,173
2015-01-26 17:58:00,2015-01-26 17:59:00,1.90364,1.90366,1.90406,1.90348,1.90407,1.90411,1.9045,1.90393,193
2015-01-26 17:59:00,2015-01-26 18:00:00,1.90366,1.90366,1.90385,1.90347,1.90411,1.90406,1.90429,1.90392,110
2015-01-26 18:00:00,2015-01-26 18:01:00,1.90366,1.90327,1.90366,1.90324,1.90406,1.90368,1.90405,1.90358,121
2015-01-26 18:01:00,2015-01-26 18:02:00,1.90327,1.90353,1.90353,1.90328,1.90368,1.90398,1.90398,1.90368,63
2015-01-26 18:02:00,2015-01-26 18:03:00,1.90353,1.90382,1.90398,1.90341,1.90398,1.90427,1.90441,1.90386,98
2015-01-26 18:03:00,2015-01-26 18:04:00,1.90382,1.90411,1.90421,1.90382,1.90427,1.90451,1.90451,1.90427,59
2015-01-26 18:04:00,2015-01-26 18:05:00,1.90411,1.9041,1.90413,1.90401,1.90451,1.90455,1.90458,1.90441,31
2015-01-26 18:05:00,2015-01-26 18:06:00,1.9041,1.90315,1.9041,1.90304,1.90455,1.90359,1.90453,1.90349,109
2015-01-26 18:06:00,2015-01-26 18:07:00,1.90315,1.90304,1.90314,1.90303,1.90359,1.90347,1.90356,1.90344,60
2015-01-26 18:07:00,2015-01-26 18:08:00,1.90304,1.90306,1.90317,1.90306,1.90347,1.90346,1.90356,1.90346,28
2015-01-26 18:08:00,2015-01-26 18:09:00,1.90306,1.903,1.9031,1.90299,1.90346,1.90331,1.90355,1.90331,41
2015-01-26 18:09:00,2015-01-26 18:10:00,1.903,1.9029,1.903,1.90265,1.90331,1.90331,1.90331,1.90301,75
2015-01-26 18:10:00,2015-01-26 18:11:00,1.9029,1.90312,1.90314,1.9029,1.90331,1.90351,1.90351,1.90329,103
2015-01-26 18:11:00,2015-01-26 18:12:00,1.90312,1.903,1.90311,1.90291,1.90351,1.90341,1.90351,1.90336,75
2015-01-26 18:12:00,2015-01-26 18:13:00,1.903,1.90336,1.90343,1.90274,1.90341,1.90376,1.90386,1.90318,161
2015-01-26 18:13:00,2015-01-26 18:14:00,1.90336,1.90336,1.90342,1.9033,1.90376,1.90366,1.90376,1.90366,31
2015-01-26 18:14:00,2015-01-26 18:15:00,1.90336,1.9034,1.90359,1.90328,1.90366,1.90381,1.90396,1.90366,79
2015-01-26 18:15:00,2015-01-26 18:16:00,1.9034,1.90321,1.90354,1.90276,1.90381,1.90361,1.90386,1.90311,160
2015-01-26 18:16:00,2015-01-26 18:17:00,1.90321,1.90352,1.90378,1.90312,1.90361,1.90397,1.90416,1.90357,189
2015-01-26 18:17:00,2015-01-26 18:18:00,1.90352,1.90444,1.90454,1.90352,1.90397,1.90486,1.90496,1.90397,214
2015-01-26 18:18:00,2015-01-26 18:19:00,1.90444,1.90456,1.90459,1.9042,1.90486,1.90501,1.90501,1.90461,189
2015-01-26 18:19:00,2015-01-26 18:20:00,1.90456,1.90449,1.90467,1.90442,1.90501,1.90494,1.9051,1.90486,99
2015-01-26 18:20:00,2015-01-26 18:21:00,1.90449,1.90451,1.90486,1.90431,1.90494,1.90496,1.90526,1.90476,131
2015-01-26 18:21:00,2015-01-26 18:22:00,1.90451,1.90428,1.9046,1.90428,1.90496,1.90473,1.90505,1.90473,49
2015-01-26 18:22:00,2015-01-26 18:23:00,1.90428,1.90435,1.90436,1.90413,1.90473,1.90478,1.90478,1.90458,58
2015-01-26 18:23:00,2015-01-26 18:24:00,1.90435,1.9041,1.9044,1.9041,1.90478,1.90451,1.90484,1.90451,60
2015-01-26 18:24:00,2015-01-26 18:25:00,1.9041,1.90435,1.90439,1.90409,1.90451,1.90479,1.90484,1.90451,64
2015-01-26 18:25:00,2015-01-26 18:26:00,1.90435,1.90424,1.90435,1.90422,1.90479,1.90469,1.90475,1.90463,66
2015-01-26 18:26:00,2015-01-26 18:27:00,1.90424,1.90419,1.90447,1.90414,1.90469,1.90464,1.90482,1.90459,92
2015-01-26 18:27:00,2015-01-26 18:28:00,1.90419,1.90413,1.90419,1.90408,1.90464,1.90458,1.90458,1.90453,29
2015-01-26 18:28:00,2015-01-26 18:29:00,1.90413,1.90423,1.90426,1.90405,1.90458,1.90468,1.90474,1.90449,57
2015-01-26 18:29:00,2015-01-26 18:30:00,1.90423,1.90389,1.90424,1.90388,1.90468,1.90433,1.90464,1.90433,51
2015-01-26 18:30:00,2015-01-26 18:31:00,1.90389,1.90365,1.9039,1.90364,1.90433,1.90406,1.90434,1.90406,37
2015-01-26 18:31:00,2015-01-26 18:32:00,1.90365,1.90349,1.90364,1.90347,1.90406,1.90392,1.90406,1.90392,40
2015-01-26 18:32:00,2015-01-26 18:33:00,1.90349,1.90343,1.90357,1.90343,1.90392,1.90388,1.90402,1.90388,19
2015-01-26 18:33:00,2015-01-26 18:34:00,1.90343,1.90375,1.90375,1.90339,1.90388,1.9042,1.9042,1.90382,63
2015-01-26 18:34:00,2015-01-26 18:35:00,1.90375,1.90378,1.90404,1.90375,1.9042,1.90423,1.90449,1.9042,80
2015-01-26 18:35:00,2015-01-26 18:36:00,1.90378,1.9038,1.90384,1.90365,1.90423,1.90425,1.90429,1.9041,40
2015-01-26 18:36:00,2015-01-26 18:37:00,1.9038,1.90408,1.90448,1.90386,1.90425,1.90451,1.90482,1.90426,122
2015-01-26 18:37:00,2015-01-26 18:38:00,1.90408,1.90453,1.90473,1.90386,1.90451,1.90506,1.90516,1.90428,136
2015-01-26 18:38:00,2015-01-26 18:39:00,1.90453,1.90488,1.90495,1.90445,1.90506,1.90533,1.90538,1.90486,111
2015-01-26 18:39:00,2015-01-26 18:40:00,1.90488,1.90512,1.90538,1.9049,1.90533,1.90556,1.90578,1.90534,87
2015-01-26 18:40:00,2015-01-26 18:41:00,1.90512,1.90484,1.90513,1.90482,1.90556,1.90529,1.90558,1.90527,59
2015-01-26 18:41:00,2015-01-26 18:42:00,1.90484,1.90489,1.90504,1.90486,1.90529,1.90531,1.90546,1.9053,80
2015-01-26 18:42:00,2015-01-26 18:43:00,1.90489,1.90489,1.90511,1.90481,1.90531,1.90533,1.90555,1.90526,103
2015-01-26 18:43:00,2015-01-26 18:44:00,1.90489,1.90513,1.90513,1.90493,1.90533,1.90551,1.90553,1.90533,111
2015-01-26 18:44:00,2015-01-26 18:45:00,1.90513,1.90474,1.90512,1.90474,1.90551,1.90516,1.90554,1.90516,93
2015-01-26 18:45:00,2015-01-26 18:46:00,1.90474,1.90499,1.90499,1.90457,1.90516,1.90543,1.90543,1.90501,37
2015-01-26 18:46:00,2015-01-26 18:47:00,1.90499,1.90493,1.90523,1.90482,1.90543,1.90538,1.90566,1.90527,61
2015-01-26 18:47:00,2015-01-26 18:48:00,1.90493,1.90455,1.90493,1.90455,1.90538,1.905,1.90536,1.90496,44
2015-01-26 18:48:00,2015-01-26 18:49:00,1.90455,1.90518,1.90518,1.90458,1.905,1.90553,1.90553,1.905,77
2015-01-26 18:49:00,2015-01-26 18:50:00,1.90518,1.9048,1.90528,1.9048,1.90553,1.90524,1.90573,1.90524,92
2015-01-26 18:50:00,2015-01-26 18:51:00,1.9048,1.90438,1.9048,1.90438,1.90524,1.90483,1.9052,1.90483,38
2015-01-26 18:51:00,2015-01-26 18:52:00,1.90438,1.90466,1.90474,1.90439,1.90483,1.90511,1.90518,1.90483,40
2015-01-26 18:52:00,2015-01-26 18:53:00,1.90466,1.90444,1.90472,1.90432,1.90511,1.90488,1.90517,1.90477,37
2015-01-26 18:53:00,2015-01-26 18:54:00,1.90444,1.90471,1.90471,1.90449,1.90488,1.90516,1.90516,1.90488,39
2015-01-26 18:54:00,2015-01-26 18:55:00,1.90471,1.90487,1.90494,1.90469,1.90516,1.90532,1.90538,1.90511,33
2015-01-26 18:55:00,2015-01-26 18:56:00,1.90487,1.90493,1.90507,1.90487,1.90532,1.90538,1.90552,1.90532,56
2015-01-26 18:56:00,2015-01-26 18:57:00,1.90493,1.90514,1.90515,1.90495,1.90538,1.90556,1.9056,1.90538,35
2015-01-26 18:57:00,2015-01-26 18:58:00,1.90514,1.90524,1.90528,1.90495,1.90556,1.90559,1.90573,1.9054,83
2015-01-26 18:58:00,2015-01-26 18:59:00,1.90524,1.9055,1.90565,1.90516,1.90559,1.90595,1.9061,1.90556,97
2015-01-26 18:59:00,2015-01-26 19:00:00,1.9055,1.90519,1.9055,1.90514,1.90595,1.90564,1.9059,1.90559,39
2015-01-26 19:00:00,2015-01-26 19:01:00,1.90519,1.90549,1.90559,1.90518,1.90564,1.90594,1.90603,1.90562,50
2015-01-26 19:01:00,2015-01-26 19:02:00,1.90549,1.90516,1.90549,1.90515,1.90594,1.90561,1.90594,1.9056,31
2015-01-26 19:02:00,2015-01-26 19:03:00,1.90516,1.90516,1.90519,1.90509,1.90561,1.90561,1.90561,1.90551,19
2015-01-26 19:03:00,2015-01-26 19:04:00,1.90516,1.90517,1.90534,1.90504,1.90561,1.90561,1.90579,1.90546,40
2015-01-26 19:04:00,2015-01-26 19:05:00,1.90517,1.90497,1.90529,1.9049,1.90561,1.90542,1.90574,1.90535,72
2015-01-26 19:05:00,2015-01-26 19:06:00,1.90497,1.90484,1.90504,1.90476,1.90542,1.90529,1.90549,1.90521,43
2015-01-26 19:06:00,2015-01-26 19:07:00,1.90484,1.90487,1.90496,1.90481,1.90529,1.90531,1.90536,1.90521,26
2015-01-26 19:07:00,2015-01-26 19:08:00,1.90487,1.90472,1.90489,1.90469,1.90531,1.90516,1.90533,1.90512,29
2015-01-26 19:08:00,2015-01-26 19:09:00,1.90472,1.90461,1.90474,1.90448,1.90516,1.90506,1.90516,1.90491,51
2015-01-26 19:09:00,2015-01-26 19:10:00,1.90461,1.90454,1.90475,1.90454,1.90506,1.90496,1.90519,1.90496,42
2015-01-26 19:10:00,2015-01-26 19:11:00,1.90454,1.90444,1.90459,1.90433,1.90496,1.90485,1.90498,1.90469,32
2015-01-26 19:11:00,2015-01-26 19:12:00,1.90444,1.90431,1.90459,1.90424,1.90485,1.90475,1.90502,1.90466,95
2015-01-26 19:12:00,2015-01-26 19:13:00,1.90431,1.90454,1.90454,1.90434,1.90475,1.90485,1.9049,1.90475,21
2015-01-26 19:13:00,2015-01-26 19:14:00,1.90454,1.90442,1.90454,1.9044,1.90485,1.90486,1.90498,1.90485,23
2015-01-26 19:14:00,2015-01-26 19:15:00,1.90442,1.90409,1.90446,1.90407,1.90486,1.90452,1.90491,1.90452,43
2015-01-26 19:15:00,2015-01-26 19:16:00,1.90409,1.90356,1.90412,1.90356,1.90452,1.90401,1.90457,1.90401,72
2015-01-26 19:16:00,2015-01-26 19:17:00,1.90356,1.90356,1.90373,1.90356,1.90401,1.90396,1.90418,1.90396,47
2015-01-26 19:17:00,2015-01-26 19:18:00,1.90356,1.90349,1.90371,1.90344,1.90396,1.90393,1.90411,1.90389,31
2015-01-26 19:18:00,2015-01-26 19:19:00,1.90349,1.90363,1.90371,1.90344,1.90393,1.90408,1.90416,1.90387,42
2015-01-26 19:19:00,2015-01-26 19:20:00,1.90363,1.90367,1.90383,1.90367,1.90408,1.90411,1.90428,1.90409,76
2015-01-26 19:20:00,2015-01-26 19:21:00,1.90367,1.9038,1.90385,1.90367,1.90411,1.90425,1.9043,1.90408,74
2015-01-26 19:21:00,2015-01-26 19:22:00,1.9038,1.90388,1.90389,1.90366,1.90425,1.90433,1.90433,1.9041,49
2015-01-26 19:22:00,2015-01-26 19:23:00,1.90388,1.90382,1.90388,1.90376,1.90433,1.90426,1.90431,1.90421,15
2015-01-26 19:23:00,2015-01-26 19:24:00,1.90382,1.90391,1.90391,1.90377,1.90426,1.90436,1.90436,1.90421,14
2015-01-26 19:24:00,2015-01-26 19:25:00,1.90391,1.90397,1.904,1.90389,1.90436,1.90442,1.90445,1.90431,31
2015-01-26 19:25:00,2015-01-26 19:26:00,1.90397,1.9039,1.90412,1.90389,1.90442,1.90435,1.90457,1.90432,38
2015-01-26 19:26:00,2015-01-26 19:27:00,1.9039,1.90359,1.9039,1.90354,1.90435,1.90398,1.90432,1.90396,43
2015-01-26 19:27:00,2015-01-26 19:28:00,1.90359,1.90364,1.90379,1.90349,1.90398,1.90405,1.90426,1.90392,98
2015-01-26 19:28:00,2015-01-26 19:29:00,1.90364,1.90306,1.90364,1.90306,1.90405,1.90356,1.90419,1.90356,123
2015-01-26 19:29:00,2015-01-26 19:30:00,1.90306,1.90296,1.90304,1.90289,1.90356,1.90353,1.9036,1.90343,84
2015-01-26 19:30:00,2015-01-26 19:31:00,1.90296,1.90299,1.90311,1.90296,1.90353,1.9035,1.90365,1.90348,111
2015-01-26 19:31:00,2015-01-26 19:32:00,1.90299,1.90355,1.90359,1.90299,1.9035,1.90406,1.90408,1.90348,149
2015-01-26 19:32:00,2015-01-26 19:33:00,1.90355,1.90368,1.90373,1.90354,1.90406,1.90416,1.9042,1.90401,133
2015-01-26 19:33:00,2015-01-26 19:34:00,1.90368,1.90351,1.90369,1.90349,1.90416,1.90402,1.9042,1.904,63
2015-01-26 19:34:00,2015-01-26 19:35:00,1.90351,1.90369,1.90372,1.90349,1.90402,1.90419,1.90421,1.90398,103
2015-01-26 19:35:00,2015-01-26 19:36:00,1.90369,1.90369,1.90371,1.90367,1.90419,1.90421,1.90423,1.90415,25
2015-01-26 19:36:00,2015-01-26 19:37:00,1.90369,1.90398,1.90398,1.90369,1.90421,1.9045,1.9045,1.90419,68
2015-01-26 19:37:00,2015-01-26 19:38:00,1.90398,1.90414,1.90419,1.90392,1.9045,1.90458,1.9046,1.90439,89
2015-01-26 19:38:00,2015-01-26 19:39:00,1.90414,1.90389,1.90429,1.90389,1.90458,1.90441,1.90481,1.90439,175
2015-01-26 19:39:00,2015-01-26 19:40:00,1.90389,1.90364,1.90389,1.90364,1.90441,1.90414,1.90441,1.9041,123
2015-01-26 19:40:00,2015-01-26 19:41:00,1.90364,1.90379,1.90384,1.90364,1.90414,1.90424,1.90436,1.90411,115
2015-01-26 19:41:00,2015-01-26 19:42:00,1.90379,1.90374,1.90379,1.9036,1.90424,1.90421,1.90429,1.90411,59
2015-01-26 19:42:00,2015-01-26 19:43:00,1.90374,1.90362,1.90376,1.90362,1.90421,1.90411,1.90429,1.90411,36
2015-01-26 19:43:00,2015-01-26 19:44:00,1.90362,1.90368,1.90374,1.90345,1.90411,1.90421,1.90422,1.90386,91
2015-01-26 19:44:00,2015-01-26 19:45:00,1.90368,1.90395,1.90395,1.90364,1.90421,1.90431,1.90436,1.90416,116
2015-01-26 19:45:00,2015-01-26 19:46:00,1.90395,1.90392,1.90398,1.90391,1.90431,1.90436,1.90441,1.90431,37
2015-01-26 19:46:00,2015-01-26 19:47:00,1.90392,1.90392,1.90396,1.9039,1.90436,1.90436,1.90441,1.90435,14
2015-01-26 19:47:00,2015-01-26 19:48:00,1.90392,1.90337,1.90392,1.90337,1.90436,1.90382,1.90436,1.90382,43
2015-01-26 19:48:00,2015-01-26 19:49:00,1.90337,1.90348,1.90368,1.90334,1.90382,1.90393,1.90413,1.90378,77
2015-01-26 19:49:00,2015-01-26 19:50:00,1.90348,1.90371,1.90376,1.90353,1.90393,1.90416,1.90421,1.90391,51
2015-01-26 19:50:00,2015-01-26 19:51:00,1.90371,1.90373,1.90379,1.90349,1.90416,1.90418,1.90424,1.90394,62
2015-01-26 19:51:00,2015-01-26 19:52:00,1.90373,1.90373,1.90378,1.90373,1.90418,1.90418,1.90423,1.90416,15
2015-01-26 19:52:00,2015-01-26 19:53:00,1.90373,1.90398,1.9041,1.90382,1.90418,1.9044,1.90454,1.90419,68
2015-01-26 19:53:00,2015-01-26 19:54:00,1.90398,1.90349,1.90398,1.90329,1.9044,1.90393,1.90438,1.90374,58
2015-01-26 19:54:00,2015-01-26 19:55:00,1.90349,1.90334,1.90349,1.90319,1.90393,1.90386,1.90394,1.90369,79
2015-01-26 19:55:00,2015-01-26 19:56:00,1.90334,1.90344,1.90363,1.9033,1.90386,1.90395,1.90408,1.90385,73
2015-01-26 19:56:00,2015-01-26 19:57:00,1.90344,1.90309,1.90344,1.90309,1.90395,1.90354,1.90396,1.90349,87
2015-01-26 19:57:00,2015-01-26 19:58:00,1.90309,1.90339,1.90339,1.90304,1.90354,1.90383,1.90383,1.90348,33
2015-01-26 19:58:00,2015-01-26 19:59:00,1.90339,1.9036,1.90382,1.90304,1.90383,1.90404,1.90436,1.90349,234
2015-01-26 19:59:00,2015-01-26 20:00:00,1.9036,1.90371,1.90378,1.90344,1.90404,1.90416,1.90421,1.90385,102
2015-01-26 20:00:00,2015-01-26 20:01:00,1.90371,1.90396,1.90404,1.90377,1.90416,1.90437,1.90443,1.90416,29
2015-01-26 20:01:00,2015-01-26 20:02:00,1.90396,1.90395,1.90413,1.9039,1.90437,1.90436,1.90456,1.90435,56
2015-01-26 20:02:00,2015-01-26 20:03:00,1.90395,1.90403,1.90403,1.90382,1.90436,1.90446,1.90446,1.90427,47
2015-01-26 20:03:00,2015-01-26 20:04:00,1.90403,1.90381,1.90403,1.90379,1.90446,1.90426,1.90448,1.90424,53
2015-01-26 20:04:00,2015-01-26 20:05:00,1.90381,1.90388,1.90396,1.90373,1.90426,1.90431,1.90436,1.90411,35
2015-01-26 20:05:00,2015-01-26 20:06:00,1.90388,1.90379,1.90398,1.90374,1.90431,1.90421,1.90441,1.90414,35
2015-01-26 20:06:00,2015-01-26 20:07:00,1.90379,1.90388,1.90394,1.90374,1.90421,1.90433,1.90439,1.90419,45
2015-01-26 20:07:00,2015-01-26 20:08:00,1.90388,1.90413,1.90415,1.90395,1.90433,1.90456,1.9046,1.90433,34
2015-01-26 20:08:00,2015-01-26 20:09:00,1.90413,1.90408,1.90413,1.90407,1.90456,1.90453,1.90456,1.90451,15
2015-01-26 20:09:00,2015-01-26 20:10:00,1.90408,1.90381,1.90408,1.90379,1.90453,1.90426,1.90448,1.90424,26
2015-01-26 20:10:00,2015-01-26 20:11:00,1.90381,1.90398,1.90399,1.90376,1.90426,1.90443,1.90443,1.90421,15
2015-01-26 20:11:00,2015-01-26 20:12:00,1.90398,1.90413,1.90413,1.90399,1.90443,1.90456,1.90458,1.90443,20
2015-01-26 20:12:00,2015-01-26 20:13:00,1.90413,1.90403,1.90427,1.90403,1.90456,1.90448,1.90471,1.90447,41
2015-01-26 20:13:00,2015-01-26 20:14:00,1.90403,1.90418,1.90419,1.90403,1.90448,1.90463,1.90463,1.90448,23
2015-01-26 20:14:00,2015-01-26 20:15:00,1.90418,1.90439,1.90444,1.90409,1.90463,1.90481,1.90486,1.90451,68
2015-01-26 20:15:00,2015-01-26 20:16:00,1.90439,1.9046,1.90464,1.90441,1.90481,1.90505,1.90505,1.90481,33
2015-01-26 20:16:00,2015-01-26 20:17:00,1.9046,1.90451,1.9046,1.90444,1.90505,1.90496,1.90498,1.90483,16
2015-01-26 20:17:00,2015-01-26 20:18:00,1.90451,1.90443,1.90475,1.90442,1.90496,1.90488,1.9052,1.90487,55
2015-01-26 20:18:00,2015-01-26 20:19:00,1.90443,1.90428,1.90444,1.90423,1.90488,1.90473,1.90488,1.90468,17
2015-01-26 20:19:00,2015-01-26 20:20:00,1.90428,1.90463,1.90463,1.90428,1.90473,1.90507,1.90507,1.90473,50
2015-01-26 20:20:00,2015-01-26 20:21:00,1.90463,1.90465,1.90469,1.90459,1.90507,1.9051,1.90512,1.90501,28
2015-01-26 20:21:00,2015-01-26 20:22:00,1.90465,1.90484,1.90486,1.90467,1.9051,1.90526,1.90531,1.9051,15
2015-01-26 20:22:00,2015-01-26 20:23:00,1.90484,1.90479,1.90494,1.90474,1.90526,1.90524,1.90538,1.90519,29
2015-01-26 20:23:00,2015-01-26 20:24:00,1.90479,1.90477,1.90479,1.90469,1.90524,1.90522,1.90522,1.90514,13
2015-01-26 20:24:00,2015-01-26 20:25:00,1.90477,1.9049,1.90494,1.90478,1.90522,1.90535,1.90539,1.90523,18
2015-01-26 20:25:00,2015-01-26 20:26:00,1.9049,1.9051,1.9051,1.90485,1.90535,1.90551,1.90551,1.9053,21
2015-01-26 20:26:00,2015-01-26 20:27:00,1.9051,1.90466,1.9051,1.90466,1.90551,1.90511,1.90555,1.90511,59
2015-01-26 20:27:00,2015-01-26 20:28:00,1.90466,1.9044,1.90466,1.90426,1.90511,1.90484,1.90509,1.90471,62
2015-01-26 20:28:00,2015-01-26 20:29:00,1.9044,1.90476,1.90476,1.90429,1.90484,1.90521,1.90521,1.90474,45
2015-01-26 20:29:00,2015-01-26 20:30:00,1.90476,1.90434,1.90476,1.9043,1.90521,1.90475,1.90518,1.90475,59
2015-01-26 20:30:00,2015-01-26 20:31:00,1.90434,1.90439,1.90449,1.9043,1.90475,1.90483,1.90494,1.90475,19
2015-01-26 20:31:00,2015-01-26 20:32:00,1.90439,1.90441,1.90453,1.90438,1.90483,1.90486,1.90498,1.90483,29
2015-01-26 20:32:00,2015-01-26 20:33:00,1.90441,1.90426,1.90442,1.90426,1.90486,1.90471,1.90486,1.90471,21
2015-01-26 20:33:00,2015-01-26 20:34:00,1.90426,1.9044,1.9044,1.90413,1.90471,1.90485,1.90485,1.90456,58
2015-01-26 20:34:00,2015-01-26 20:35:00,1.9044,1.90436,1.9044,1.90436,1.90485,1.90476,1.90484,1.90476,9
2015-01-26 20:35:00,2015-01-26 20:36:00,1.90436,1.90427,1.90438,1.90427,1.90476,1.90461,1.90476,1.90461,11
2015-01-26 20:36:00,2015-01-26 20:37:00,1.90427,1.90469,1.90469,1.90422,1.90461,1.90511,1.90511,1.90456,97
2015-01-26 20:37:00,2015-01-26 20:38:00,1.90469,1.90457,1.90479,1.90457,1.90511,1.90502,1.90519,1.90502,36
2015-01-26 20:38:00,2015-01-26 20:39:00,1.90457,1.90456,1.90467,1.90456,1.90502,1.90501,1.90512,1.90501,29
2015-01-26 20:39:00,2015-01-26 20:40:00,1.90456,1.90486,1.90509,1.90461,1.90501,1.90531,1.90548,1.90501,52
2015-01-26 20:40:00,2015-01-26 20:41:00,1.90486,1.90472,1.90486,1.90471,1.90531,1.90516,1.90527,1.90516,17
2015-01-26 20:41:00,2015-01-26 20:42:00,1.90472,1.90484,1.90489,1.9047,1.90516,1.90523,1.90531,1.90515,85
2015-01-26 20:42:00,2015-01-26 20:43:00,1.90484,1.90479,1.90484,1.90477,1.90523,1.90522,1.90528,1.90521,16
2015-01-26 20:43:00,2015-01-26 20:44:00,1.90479,1.90476,1.90487,1.90472,1.90522,1.90521,1.90532,1.90517,47
2015-01-26 20:44:00,2015-01-26 20:45:00,1.90476,1.90458,1.90476,1.90451,1.90521,1.90502,1.90515,1.90496,22
2015-01-26 20:45:00,2015-01-26 20:46:00,1.90458,1.90475,1.90479,1.90439,1.90502,1.9052,1.90523,1.90484,66
2015-01-26 20:46:00,2015-01-26 20:47:00,1.90475,1.90482,1.90485,1.90462,1.9052,1.90516,1.9053,1.90506,66
2015-01-26 20:47:00,2015-01-26 20:48:00,1.90482,1.90498,1.90508,1.90472,1.90516,1.90543,1.90549,1.90516,52
2015-01-26 20:48:00,2015-01-26 20:49:00,1.90498,1.90464,1.90498,1.90456,1.90543,1.90508,1.90542,1.90501,70
2015-01-26 20:49:00,2015-01-26 20:50:00,1.90464,1.90534,1.90553,1.90466,1.90508,1.9059,1.90596,1.90508,145
2015-01-26 20:50:00,2015-01-26 20:51:00,1.90534,1.9052,1.90537,1.90501,1.9059,1.90565,1.90588,1.90546,106
2015-01-26 20:51:00,2015-01-26 20:52:00,1.9052,1.90534,1.90545,1.90522,1.90565,1.90579,1.9059,1.90565,43
2015-01-26 20:52:00,2015-01-26 20:53:00,1.90534,1.90557,1.90566,1.90535,1.90579,1.90601,1.90611,1.90579,50
2015-01-26 20:53:00,2015-01-26 20:54:00,1.90557,1.90555,1.90573,1.9055,1.90601,1.906,1.90618,1.90595,54
2015-01-26 20:54:00,2015-01-26 20:55:00,1.90555,1.90594,1.90594,1.9055,1.906,1.90639,1.90639,1.90595,95
