open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-18 19:52:00,2011-07-18 19:53:00,1.51304,1.51315,1.51342,1.51299,1.51348,1.51359,1.51386,1.51344,116
2011-07-18 19:53:00,2011-07-18 19:54:00,1.51315,1.51341,1.51341,1.51313,1.51359,1.51369,1.51379,1.51356,65
2011-07-18 19:54:00,2011-07-18 19:55:00,1.51341,1.51376,1.5138,1.51339,1.51369,1.5142,1.51422,1.51369,72
2011-07-18 19:55:00,2011-07-18 19:56:00,1.51376,1.51407,1.5142,1.51375,1.5142,1.5145,1.51454,1.5142,61
2011-07-18 19:56:00,2011-07-18 19:57:00,1.51407,1.51398,1.51413,1.5138,1.5145,1.51435,1.51454,1.51424,66
2011-07-18 19:57:00,2011-07-18 19:58:00,1.51398,1.51407,1.51407,1.5139,1.51435,1.51447,1.51447,1.51432,37
2011-07-18 19:58:00,2011-07-18 19:59:00,1.51407,1.51448,1.51448,1.51406,1.51447,1.51486,1.51486,1.51447,80
2011-07-18 19:59:00,2011-07-18 20:00:00,1.51448,1.51375,1.51448,1.51375,1.51486,1.51428,1.51486,1.51425,22
2011-07-18 20:00:00,2011-07-18 20:01:00,1.51375,1.51387,1.51387,1.51362,1.51428,1.51414,1.5143,1.51412,56
2011-07-18 20:01:00,2011-07-18 20:02:00,1.51387,1.51406,1.51411,1.51387,1.51414,1.5145,1.51456,1.51414,33
2011-07-18 20:02:00,2011-07-18 20:03:00,1.51406,1.5144,1.5144,1.51406,1.5145,1.5147,1.51478,1.5145,40
2011-07-18 20:03:00,2011-07-18 20:04:00,1.5144,1.5144,1.51468,1.51432,1.5147,1.51478,1.51505,1.51469,21
2011-07-18 20:04:00,2011-07-18 20:05:00,1.5144,1.51447,1.51456,1.5144,1.51478,1.51479,1.51493,1.51478,10
2011-07-18 20:05:00,2011-07-18 20:06:00,1.51447,1.51442,1.51467,1.51442,1.51479,1.51491,1.51511,1.51479,31
2011-07-18 20:06:00,2011-07-18 20:07:00,1.51442,1.51407,1.5145,1.51407,1.51491,1.51449,1.51498,1.51449,48
2011-07-18 20:07:00,2011-07-18 20:08:00,1.51407,1.5141,1.5143,1.51395,1.51449,1.51454,1.51473,1.51441,82
2011-07-18 20:08:00,2011-07-18 20:09:00,1.5141,1.514,1.51412,1.5139,1.51454,1.51445,1.51456,1.51444,42
2011-07-18 20:09:00,2011-07-18 20:10:00,1.514,1.51398,1.51406,1.51389,1.51445,1.51441,1.51445,1.51429,49
2011-07-18 20:10:00,2011-07-18 20:11:00,1.51398,1.51396,1.51411,1.51395,1.51441,1.5145,1.51453,1.51439,42
2011-07-18 20:11:00,2011-07-18 20:12:00,1.51396,1.51381,1.51402,1.51376,1.5145,1.51427,1.5145,1.51416,33
2011-07-18 20:12:00,2011-07-18 20:13:00,1.51381,1.51393,1.51404,1.51381,1.51427,1.51434,1.51443,1.51426,18
2011-07-18 20:13:00,2011-07-18 20:14:00,1.51393,1.51397,1.51397,1.51392,1.51434,1.51438,1.51438,1.51434,5
2011-07-18 20:14:00,2011-07-18 20:15:00,1.51397,1.51413,1.51414,1.51394,1.51438,1.51458,1.51459,1.51432,36
2011-07-18 20:15:00,2011-07-18 20:16:00,1.51413,1.51412,1.51421,1.51402,1.51458,1.51459,1.51462,1.51448,30
2011-07-18 20:16:00,2011-07-18 20:17:00,1.51412,1.51397,1.51415,1.51387,1.51459,1.51447,1.51459,1.51436,30
2011-07-18 20:17:00,2011-07-18 20:18:00,1.51397,1.51407,1.51409,1.51378,1.51447,1.51457,1.51457,1.51434,30
2011-07-18 20:18:00,2011-07-18 20:19:00,1.51407,1.51397,1.51416,1.5139,1.51457,1.51443,1.51464,1.51438,33
2011-07-18 20:19:00,2011-07-18 20:20:00,1.51397,1.51379,1.51397,1.51377,1.51443,1.51425,1.51443,1.51425,30
2011-07-18 20:20:00,2011-07-18 20:21:00,1.51379,1.51408,1.51408,1.51379,1.51425,1.51448,1.51452,1.51419,19
2011-07-18 20:21:00,2011-07-18 20:22:00,1.51408,1.51396,1.51413,1.51391,1.51448,1.51453,1.51455,1.51447,16
2011-07-18 20:22:00,2011-07-18 20:23:00,1.51396,1.51385,1.51399,1.5138,1.51453,1.51434,1.51453,1.51434,27
2011-07-18 20:23:00,2011-07-18 20:24:00,1.51385,1.51379,1.51385,1.51371,1.51434,1.51431,1.51438,1.51429,25
2011-07-18 20:24:00,2011-07-18 20:25:00,1.51379,1.5136,1.51397,1.5136,1.51431,1.51411,1.51447,1.5141,43
2011-07-18 20:25:00,2011-07-18 20:26:00,1.5136,1.51291,1.51374,1.51291,1.51411,1.51327,1.51427,1.51327,103
2011-07-18 20:26:00,2011-07-18 20:27:00,1.51291,1.5127,1.51304,1.51257,1.51327,1.51309,1.51331,1.51304,49
2011-07-18 20:27:00,2011-07-18 20:28:00,1.5127,1.51282,1.51301,1.51266,1.51309,1.51327,1.51328,1.51309,36
2011-07-18 20:28:00,2011-07-18 20:29:00,1.51282,1.513,1.51316,1.51272,1.51327,1.51332,1.51357,1.51316,46
2011-07-18 20:29:00,2011-07-18 20:30:00,1.513,1.51311,1.51315,1.513,1.51332,1.51353,1.51353,1.51332,22
2011-07-18 20:30:00,2011-07-18 20:31:00,1.51311,1.51308,1.51319,1.51307,1.51353,1.51369,1.51371,1.51353,18
2011-07-18 20:31:00,2011-07-18 20:32:00,1.51308,1.51349,1.51351,1.51308,1.51369,1.51396,1.51397,1.51369,22
2011-07-18 20:32:00,2011-07-18 20:33:00,1.51349,1.51312,1.51351,1.51312,1.51396,1.51383,1.51401,1.51383,28
2011-07-18 20:33:00,2011-07-18 20:34:00,1.51312,1.51324,1.51337,1.51312,1.51383,1.51391,1.51391,1.51383,18
2011-07-18 20:34:00,2011-07-18 20:35:00,1.51324,1.51309,1.51328,1.51297,1.51391,1.5136,1.51391,1.5136,10
2011-07-18 20:35:00,2011-07-18 20:36:00,1.51309,1.51319,1.51321,1.51309,1.5136,1.51374,1.51375,1.5136,7
2011-07-18 20:36:00,2011-07-18 20:37:00,1.51319,1.51297,1.51325,1.51297,1.51374,1.5137,1.51378,1.5137,39
2011-07-18 20:37:00,2011-07-18 20:38:00,1.51297,1.51315,1.51315,1.51277,1.5137,1.51366,1.51375,1.51327,61
2011-07-18 20:38:00,2011-07-18 20:39:00,1.51315,1.51343,1.51343,1.5129,1.51366,1.51396,1.51399,1.51362,39
2011-07-18 20:39:00,2011-07-18 20:40:00,1.51343,1.5135,1.5135,1.51334,1.51396,1.51416,1.51416,1.51393,18
2011-07-18 20:40:00,2011-07-18 20:41:00,1.5135,1.51368,1.51368,1.51347,1.51416,1.51411,1.51416,1.51407,9
2011-07-18 20:41:00,2011-07-18 20:42:00,1.51368,1.51363,1.51372,1.51337,1.51411,1.51423,1.51423,1.51404,16
2011-07-18 20:42:00,2011-07-18 20:43:00,1.51363,1.51355,1.51364,1.51347,1.51423,1.51407,1.51424,1.51407,15
2011-07-18 20:43:00,2011-07-18 20:44:00,1.51355,1.51348,1.51362,1.51348,1.51407,1.514,1.51407,1.514,3
2011-07-18 20:44:00,2011-07-18 20:45:00,1.51348,1.51365,1.51365,1.51348,1.514,1.51411,1.51411,1.514,3
2011-07-18 20:45:00,2011-07-18 20:46:00,1.51365,1.5133,1.51365,1.5133,1.51411,1.51403,1.5142,1.51403,14
2011-07-18 20:46:00,2011-07-18 20:47:00,1.5133,1.51336,1.51347,1.5133,1.51403,1.51405,1.51417,1.51401,31
2011-07-18 20:47:00,2011-07-18 20:48:00,1.51336,1.51355,1.51356,1.51336,1.51405,1.51425,1.51426,1.51405,15
2011-07-18 20:48:00,2011-07-18 20:49:00,1.51355,1.5136,1.5136,1.51353,1.51425,1.51426,1.51429,1.51425,24
2011-07-18 20:49:00,2011-07-18 20:50:00,1.5136,1.51356,1.51369,1.51355,1.51426,1.51428,1.5143,1.51426,19
2011-07-18 20:50:00,2011-07-18 20:51:00,1.51356,1.51339,1.51358,1.51339,1.51428,1.5139,1.51428,1.5139,12
2011-07-18 20:51:00,2011-07-18 20:52:00,1.51339,1.51349,1.51352,1.51339,1.5139,1.51416,1.51416,1.5139,6
2011-07-18 20:52:00,2011-07-18 20:53:00,1.51349,1.51344,1.51368,1.51338,1.51416,1.51412,1.51419,1.51411,23
2011-07-18 20:53:00,2011-07-18 20:54:00,1.51344,1.51346,1.51348,1.51344,1.51412,1.51411,1.51416,1.51411,2
2011-07-18 20:54:00,2011-07-18 20:55:00,1.51346,1.51342,1.51349,1.51341,1.51411,1.51414,1.51429,1.51411,5
2011-07-18 20:55:00,2011-07-18 20:56:00,1.51342,1.51339,1.51353,1.51339,1.51414,1.51418,1.51423,1.51414,4
2011-07-18 20:56:00,2011-07-18 20:57:00,1.51339,1.51339,1.51339,1.51334,1.51418,1.51407,1.51418,1.51404,4
2011-07-18 20:57:00,2011-07-18 20:58:00,1.51339,1.51342,1.51356,1.5132,1.51407,1.51388,1.51407,1.51374,9
2011-07-18 20:58:00,2011-07-18 20:59:00,1.51342,1.51358,1.51358,1.51305,1.51388,1.51405,1.51424,1.51388,8
2011-07-18 20:59:00,2011-07-18 21:01:00,1.51358,1.51346,1.51358,1.51337,1.51405,1.51428,1.51428,1.51405,3
2011-07-18 21:01:00,2011-07-18 21:02:00,1.51346,1.51346,1.51353,1.51346,1.51428,1.51432,1.51432,1.51428,2
2011-07-18 21:02:00,2011-07-18 21:05:00,1.51346,1.51368,1.51368,1.51338,1.51432,1.51437,1.51485,1.51431,4
2011-07-18 21:05:00,2011-07-18 21:06:00,1.51368,1.51387,1.514,1.51364,1.51437,1.51458,1.51464,1.51435,9
2011-07-18 21:06:00,2011-07-18 21:07:00,1.51387,1.51379,1.51387,1.51371,1.51458,1.51444,1.51458,1.51444,5
2011-07-18 21:07:00,2011-07-18 21:08:00,1.51379,1.51251,1.51395,1.51251,1.51444,1.51411,1.51465,1.51411,8
2011-07-18 21:08:00,2011-07-18 21:09:00,1.51251,1.51289,1.51348,1.51251,1.51411,1.51417,1.51429,1.514,21
2011-07-18 21:09:00,2011-07-18 21:10:00,1.51289,1.51276,1.51346,1.51273,1.51417,1.51368,1.51421,1.51368,25
2011-07-18 21:10:00,2011-07-18 21:11:00,1.51276,1.51294,1.51309,1.51276,1.51368,1.51368,1.51385,1.51368,6
2011-07-18 21:11:00,2011-07-18 21:12:00,1.51294,1.51275,1.51294,1.51246,1.51368,1.51354,1.51368,1.5134,20
2011-07-18 21:12:00,2011-07-18 21:13:00,1.51275,1.51269,1.51275,1.51269,1.51354,1.51346,1.51354,1.51346,1
2011-07-18 21:13:00,2011-07-18 21:14:00,1.51269,1.51265,1.51286,1.5126,1.51346,1.51336,1.5136,1.51334,11
2011-07-18 21:14:00,2011-07-18 21:15:00,1.51265,1.51284,1.51303,1.51265,1.51336,1.5135,1.5137,1.51336,30
2011-07-18 21:15:00,2011-07-18 21:17:00,1.51284,1.5127,1.51284,1.5127,1.5135,1.51341,1.5135,1.51341,2
2011-07-18 21:17:00,2011-07-18 21:18:00,1.5127,1.51256,1.5127,1.51242,1.51341,1.51327,1.51341,1.51312,10
2011-07-18 21:18:00,2011-07-18 21:19:00,1.51256,1.51238,1.5126,1.51238,1.51327,1.51311,1.51327,1.51311,6
2011-07-18 21:19:00,2011-07-18 21:20:00,1.51238,1.51196,1.5126,1.51196,1.51311,1.51269,1.51311,1.51269,13
2011-07-18 21:20:00,2011-07-18 21:21:00,1.51196,1.51223,1.51228,1.51194,1.51269,1.51294,1.51294,1.51265,12
2011-07-18 21:21:00,2011-07-18 21:22:00,1.51223,1.51249,1.51254,1.51218,1.51294,1.51334,1.51334,1.51289,17
2011-07-18 21:22:00,2011-07-18 21:23:00,1.51249,1.51244,1.51259,1.51244,1.51334,1.51329,1.51334,1.51329,2
2011-07-18 21:23:00,2011-07-18 21:24:00,1.51244,1.51249,1.51249,1.51244,1.51329,1.51329,1.51329,1.51329,3
2011-07-18 21:24:00,2011-07-18 21:25:00,1.51249,1.51244,1.51249,1.51237,1.51329,1.51329,1.51346,1.51329,2
2011-07-18 21:25:00,2011-07-18 21:26:00,1.51244,1.51266,1.51268,1.51244,1.51329,1.51348,1.51348,1.51329,7
2011-07-18 21:26:00,2011-07-18 21:27:00,1.51266,1.51246,1.51266,1.51246,1.51348,1.51374,1.51374,1.51348,1
2011-07-18 21:27:00,2011-07-18 21:28:00,1.51246,1.51273,1.51274,1.51246,1.51374,1.51357,1.51374,1.51352,3
2011-07-18 21:28:00,2011-07-18 21:29:00,1.51273,1.5126,1.51274,1.5126,1.51357,1.51351,1.51357,1.51348,9
2011-07-18 21:29:00,2011-07-18 21:30:00,1.5126,1.51256,1.51265,1.51256,1.51351,1.51355,1.51355,1.51348,2
2011-07-18 21:30:00,2011-07-18 21:31:00,1.51256,1.51284,1.51284,1.51256,1.51355,1.51348,1.51355,1.51348,4
2011-07-18 21:31:00,2011-07-18 21:33:00,1.51284,1.5127,1.51284,1.51265,1.51348,1.51341,1.51348,1.51339,7
2011-07-18 21:33:00,2011-07-18 21:34:00,1.5127,1.51262,1.5127,1.51251,1.51341,1.5133,1.51346,1.51317,6
2011-07-18 21:34:00,2011-07-18 21:35:00,1.51262,1.51243,1.51262,1.51237,1.5133,1.51303,1.5133,1.51303,17
2011-07-18 21:35:00,2011-07-18 21:36:00,1.51243,1.51271,1.51271,1.51243,1.51303,1.51329,1.51329,1.51303,6
2011-07-18 21:36:00,2011-07-18 21:37:00,1.51271,1.51278,1.51278,1.51271,1.51329,1.51336,1.51336,1.51329,2
2011-07-18 21:37:00,2011-07-18 21:38:00,1.51278,1.51308,1.51329,1.51273,1.51336,1.51369,1.51375,1.51336,18
2011-07-18 21:38:00,2011-07-18 21:39:00,1.51308,1.51309,1.51322,1.51304,1.51369,1.51368,1.51383,1.51364,7
2011-07-18 21:39:00,2011-07-18 21:40:00,1.51309,1.51319,1.5136,1.51287,1.51368,1.5136,1.5147,1.5136,32
2011-07-18 21:40:00,2011-07-18 21:41:00,1.51319,1.51321,1.51333,1.51319,1.5136,1.51383,1.51392,1.5136,6
2011-07-18 21:41:00,2011-07-18 21:42:00,1.51321,1.5135,1.5135,1.51299,1.51383,1.51407,1.51407,1.51383,8
2011-07-18 21:42:00,2011-07-18 21:43:00,1.5135,1.51307,1.5135,1.51307,1.51407,1.51366,1.51407,1.51362,11
2011-07-18 21:43:00,2011-07-18 21:44:00,1.51307,1.51307,1.51314,1.51289,1.51366,1.51367,1.51375,1.51366,6
2011-07-18 21:44:00,2011-07-18 21:45:00,1.51307,1.51307,1.51314,1.51307,1.51367,1.51367,1.51374,1.51367,2
2011-07-18 21:45:00,2011-07-18 21:46:00,1.51307,1.51278,1.51307,1.51278,1.51367,1.51337,1.51367,1.51337,5
2011-07-18 21:46:00,2011-07-18 21:47:00,1.51278,1.51271,1.51278,1.51271,1.51337,1.5133,1.51337,1.5133,1
2011-07-18 21:47:00,2011-07-18 21:48:00,1.51271,1.5126,1.51274,1.51162,1.5133,1.51326,1.51336,1.5126,31
2011-07-18 21:48:00,2011-07-18 21:49:00,1.5126,1.51251,1.51275,1.51251,1.51326,1.5132,1.51331,1.5132,6
2011-07-18 21:49:00,2011-07-18 21:50:00,1.51251,1.51286,1.51286,1.51232,1.5132,1.51373,1.51373,1.51304,21
2011-07-18 21:50:00,2011-07-18 21:51:00,1.51286,1.51297,1.51309,1.51285,1.51373,1.514,1.51412,1.51373,11
2011-07-18 21:51:00,2011-07-18 21:52:00,1.51297,1.51306,1.5133,1.51297,1.514,1.51404,1.51413,1.51393,14
2011-07-18 21:52:00,2011-07-18 21:53:00,1.51306,1.51323,1.51325,1.51281,1.51404,1.51406,1.51469,1.51404,8
2011-07-18 21:53:00,2011-07-18 21:54:00,1.51323,1.51306,1.51325,1.51305,1.51406,1.51386,1.51406,1.51386,14
2011-07-18 21:54:00,2011-07-18 21:55:00,1.51306,1.51303,1.51313,1.51299,1.51386,1.5137,1.51388,1.5137,30
2011-07-18 21:55:00,2011-07-18 21:56:00,1.51303,1.51327,1.51327,1.51292,1.5137,1.51398,1.51398,1.51361,13
2011-07-18 21:56:00,2011-07-18 21:57:00,1.51327,1.51325,1.51327,1.51291,1.51398,1.51385,1.51405,1.51357,28
2011-07-18 21:57:00,2011-07-18 21:58:00,1.51325,1.51312,1.51325,1.51289,1.51385,1.5138,1.51385,1.51365,23
2011-07-18 21:58:00,2011-07-18 21:59:00,1.51312,1.5128,1.51312,1.51257,1.5138,1.5135,1.5138,1.51336,30
2011-07-18 21:59:00,2011-07-18 22:00:00,1.5128,1.51282,1.51307,1.51247,1.5135,1.51341,1.51369,1.51311,87
2011-07-18 22:00:00,2011-07-18 22:01:00,1.51282,1.51287,1.51293,1.5128,1.51341,1.51345,1.51359,1.5134,26
2011-07-18 22:01:00,2011-07-18 22:02:00,1.51287,1.51299,1.51318,1.51287,1.51345,1.51352,1.51374,1.51345,20
2011-07-18 22:02:00,2011-07-18 22:03:00,1.51299,1.51303,1.51303,1.51292,1.51352,1.51351,1.51352,1.51343,8
2011-07-18 22:03:00,2011-07-18 22:05:00,1.51303,1.51314,1.51319,1.51298,1.51351,1.51367,1.51368,1.51351,8
2011-07-18 22:05:00,2011-07-18 22:06:00,1.51314,1.51411,1.51415,1.51314,1.51367,1.51457,1.51482,1.51367,40
2011-07-18 22:06:00,2011-07-18 22:07:00,1.51411,1.51341,1.5142,1.51338,1.51457,1.51407,1.51471,1.51391,34
2011-07-18 22:07:00,2011-07-18 22:08:00,1.51341,1.51323,1.51345,1.51309,1.51407,1.51376,1.51408,1.51355,16
2011-07-18 22:08:00,2011-07-18 22:09:00,1.51323,1.51313,1.51335,1.51312,1.51376,1.51368,1.51395,1.51368,18
2011-07-18 22:09:00,2011-07-18 22:10:00,1.51313,1.51303,1.51316,1.51303,1.51368,1.51355,1.51368,1.51355,13
2011-07-18 22:10:00,2011-07-18 22:11:00,1.51303,1.51319,1.51325,1.51303,1.51355,1.51363,1.51378,1.51349,27
2011-07-18 22:11:00,2011-07-18 22:12:00,1.51319,1.51298,1.51322,1.51298,1.51363,1.51348,1.51378,1.51348,14
2011-07-18 22:12:00,2011-07-18 22:13:00,1.51298,1.51311,1.51317,1.51293,1.51348,1.51363,1.51363,1.51348,16
2011-07-18 22:13:00,2011-07-18 22:14:00,1.51311,1.51293,1.51311,1.51293,1.51363,1.51355,1.51369,1.51353,11
2011-07-18 22:14:00,2011-07-18 22:15:00,1.51293,1.51282,1.51307,1.51282,1.51355,1.51321,1.51362,1.51321,9
2011-07-18 22:15:00,2011-07-18 22:16:00,1.51282,1.51295,1.51296,1.51282,1.51321,1.51335,1.51335,1.51321,8
2011-07-18 22:16:00,2011-07-18 22:17:00,1.51295,1.5127,1.51295,1.5127,1.51335,1.51334,1.51345,1.51334,10
2011-07-18 22:17:00,2011-07-18 22:18:00,1.5127,1.51267,1.51282,1.51258,1.51334,1.51321,1.51334,1.51292,23
2011-07-18 22:18:00,2011-07-18 22:19:00,1.51267,1.51252,1.51267,1.51247,1.51321,1.51299,1.51324,1.51283,13
2011-07-18 22:19:00,2011-07-18 22:20:00,1.51252,1.51271,1.51275,1.51252,1.51299,1.5133,1.5133,1.51299,13
2011-07-18 22:20:00,2011-07-18 22:21:00,1.51271,1.51284,1.51284,1.5127,1.5133,1.5133,1.51337,1.5133,21
2011-07-18 22:21:00,2011-07-18 22:22:00,1.51284,1.51304,1.51304,1.51272,1.5133,1.51349,1.51349,1.51321,30
2011-07-18 22:22:00,2011-07-18 22:23:00,1.51304,1.5131,1.5131,1.51304,1.51349,1.51349,1.51359,1.51349,7
2011-07-18 22:23:00,2011-07-18 22:24:00,1.5131,1.513,1.5131,1.513,1.51349,1.51349,1.51371,1.51349,5
2011-07-18 22:24:00,2011-07-18 22:25:00,1.513,1.51321,1.51326,1.513,1.51349,1.51368,1.51378,1.51349,21
2011-07-18 22:25:00,2011-07-18 22:26:00,1.51321,1.5132,1.51327,1.51312,1.51368,1.51368,1.51377,1.51367,25
2011-07-18 22:26:00,2011-07-18 22:27:00,1.5132,1.51309,1.51327,1.51309,1.51368,1.51366,1.51368,1.51354,24
2011-07-18 22:27:00,2011-07-18 22:28:00,1.51309,1.51322,1.51322,1.51301,1.51366,1.51373,1.51373,1.51346,17
2011-07-18 22:28:00,2011-07-18 22:29:00,1.51322,1.5133,1.51331,1.51319,1.51373,1.51373,1.51382,1.51362,18
2011-07-18 22:29:00,2011-07-18 22:30:00,1.5133,1.5133,1.51333,1.51324,1.51373,1.51382,1.51387,1.51372,13
2011-07-18 22:30:00,2011-07-18 22:31:00,1.5133,1.51332,1.51332,1.51326,1.51382,1.51382,1.51382,1.5138,14
2011-07-18 22:31:00,2011-07-18 22:32:00,1.51332,1.51344,1.51344,1.51315,1.51382,1.514,1.51403,1.51361,27
2011-07-18 22:32:00,2011-07-18 22:33:00,1.51344,1.51341,1.51354,1.51339,1.514,1.51393,1.5141,1.51392,20
2011-07-18 22:33:00,2011-07-18 22:34:00,1.51341,1.5135,1.5135,1.51338,1.51393,1.514,1.51401,1.51393,9
2011-07-18 22:34:00,2011-07-18 22:35:00,1.5135,1.51345,1.51351,1.51345,1.514,1.51408,1.51409,1.514,7
2011-07-18 22:35:00,2011-07-18 22:36:00,1.51345,1.51352,1.51353,1.51343,1.51408,1.51408,1.51409,1.51406,16
2011-07-18 22:36:00,2011-07-18 22:37:00,1.51352,1.51356,1.51356,1.51348,1.51408,1.51406,1.5141,1.51401,12
2011-07-18 22:37:00,2011-07-18 22:38:00,1.51356,1.51354,1.5136,1.51345,1.51406,1.51409,1.51417,1.51406,26
2011-07-18 22:38:00,2011-07-18 22:39:00,1.51354,1.51361,1.51361,1.51354,1.51409,1.51422,1.51422,1.51409,3
2011-07-18 22:39:00,2011-07-18 22:40:00,1.51361,1.5135,1.51369,1.5135,1.51422,1.51407,1.51427,1.51402,18
2011-07-18 22:40:00,2011-07-18 22:41:00,1.5135,1.51353,1.51355,1.51348,1.51407,1.51411,1.51412,1.51405,9
2011-07-18 22:41:00,2011-07-18 22:42:00,1.51353,1.51347,1.51358,1.51337,1.51411,1.51401,1.51412,1.5139,26
2011-07-18 22:42:00,2011-07-18 22:43:00,1.51347,1.51336,1.51348,1.51332,1.51401,1.51389,1.51414,1.51385,14
2011-07-18 22:43:00,2011-07-18 22:44:00,1.51336,1.51335,1.51336,1.51325,1.51389,1.51389,1.51393,1.51383,13
2011-07-18 22:44:00,2011-07-18 22:45:00,1.51335,1.51366,1.5137,1.51328,1.51389,1.51415,1.51418,1.51385,50
2011-07-18 22:45:00,2011-07-18 22:46:00,1.51366,1.5137,1.51385,1.51352,1.51415,1.51418,1.51429,1.51407,36
2011-07-18 22:46:00,2011-07-18 22:47:00,1.5137,1.5139,1.51395,1.51367,1.51418,1.51439,1.51441,1.51412,51
2011-07-18 22:47:00,2011-07-18 22:48:00,1.5139,1.51383,1.51391,1.51379,1.51439,1.51453,1.51454,1.51428,25
2011-07-18 22:48:00,2011-07-18 22:49:00,1.51383,1.51341,1.51388,1.51341,1.51453,1.51402,1.51453,1.51402,25
2011-07-18 22:49:00,2011-07-18 22:50:00,1.51341,1.51316,1.51345,1.51309,1.51402,1.51372,1.51403,1.51372,17
2011-07-18 22:50:00,2011-07-18 22:51:00,1.51316,1.5132,1.51329,1.51307,1.51372,1.51377,1.51388,1.51365,40
2011-07-18 22:51:00,2011-07-18 22:52:00,1.5132,1.51324,1.51326,1.51315,1.51377,1.51377,1.51384,1.51377,16
2011-07-18 22:52:00,2011-07-18 22:53:00,1.51324,1.51303,1.51324,1.51303,1.51377,1.51365,1.51388,1.51365,10
2011-07-18 22:53:00,2011-07-18 22:54:00,1.51303,1.51294,1.51303,1.51294,1.51365,1.51366,1.51366,1.51364,3
2011-07-18 22:54:00,2011-07-18 22:55:00,1.51294,1.51292,1.51308,1.51283,1.51366,1.51346,1.51367,1.51336,19
2011-07-18 22:55:00,2011-07-18 22:56:00,1.51292,1.51308,1.51323,1.51278,1.51346,1.51361,1.51372,1.51329,73
2011-07-18 22:56:00,2011-07-18 22:57:00,1.51308,1.5131,1.51326,1.51301,1.51361,1.5136,1.51374,1.5136,34
2011-07-18 22:57:00,2011-07-18 22:58:00,1.5131,1.51298,1.5131,1.51293,1.5136,1.51353,1.5136,1.51352,25
2011-07-18 22:58:00,2011-07-18 22:59:00,1.51298,1.51312,1.5132,1.51284,1.51353,1.51366,1.51383,1.51334,85
2011-07-18 22:59:00,2011-07-18 23:00:00,1.51312,1.51317,1.51331,1.51308,1.51366,1.51382,1.51382,1.51362,31
2011-07-18 23:00:00,2011-07-18 23:01:00,1.51317,1.51323,1.51332,1.51317,1.51382,1.51383,1.51383,1.51382,3
2011-07-18 23:01:00,2011-07-18 23:02:00,1.51323,1.51323,1.51347,1.51311,1.51383,1.51378,1.51399,1.51365,14
2011-07-18 23:02:00,2011-07-18 23:03:00,1.51323,1.51273,1.51323,1.51273,1.51378,1.51333,1.51378,1.51324,12
2011-07-18 23:03:00,2011-07-18 23:04:00,1.51273,1.51273,1.51301,1.51273,1.51333,1.51329,1.51352,1.51328,33
2011-07-18 23:04:00,2011-07-18 23:05:00,1.51273,1.51282,1.51298,1.51255,1.51329,1.51347,1.51347,1.51299,36
2011-07-18 23:05:00,2011-07-18 23:06:00,1.51282,1.51271,1.51299,1.51258,1.51347,1.51329,1.51347,1.51316,54
2011-07-18 23:06:00,2011-07-18 23:07:00,1.51271,1.5125,1.51282,1.51249,1.51329,1.51309,1.51329,1.51306,34
2011-07-18 23:07:00,2011-07-18 23:08:00,1.5125,1.51254,1.5127,1.51237,1.51309,1.51317,1.5132,1.513,41
2011-07-18 23:08:00,2011-07-18 23:09:00,1.51254,1.51276,1.51291,1.51254,1.51317,1.51338,1.51345,1.51313,45
2011-07-18 23:09:00,2011-07-18 23:10:00,1.51276,1.51271,1.51292,1.51265,1.51338,1.5133,1.51345,1.51323,41
2011-07-18 23:10:00,2011-07-18 23:11:00,1.51271,1.5124,1.51285,1.51225,1.5133,1.51296,1.51349,1.51288,90
2011-07-18 23:11:00,2011-07-18 23:12:00,1.5124,1.51227,1.51249,1.51211,1.51296,1.51292,1.51303,1.51273,64
2011-07-18 23:12:00,2011-07-18 23:13:00,1.51227,1.51239,1.51249,1.51227,1.51292,1.51289,1.513,1.51287,40
2011-07-18 23:13:00,2011-07-18 23:14:00,1.51239,1.51226,1.51249,1.5121,1.51289,1.51277,1.51296,1.51266,71
2011-07-18 23:14:00,2011-07-18 23:15:00,1.51226,1.51227,1.51228,1.51218,1.51277,1.51275,1.51284,1.51273,20
2011-07-18 23:15:00,2011-07-18 23:16:00,1.51227,1.5121,1.51237,1.5121,1.51275,1.5126,1.51279,1.5126,22
2011-07-18 23:16:00,2011-07-18 23:17:00,1.5121,1.51108,1.5122,1.51066,1.5126,1.51153,1.51265,1.51122,129
2011-07-18 23:17:00,2011-07-18 23:18:00,1.51108,1.51173,1.51181,1.51101,1.51153,1.51214,1.51218,1.51141,132
2011-07-18 23:18:00,2011-07-18 23:19:00,1.51173,1.51161,1.51181,1.51148,1.51214,1.51212,1.51225,1.51198,59
2011-07-18 23:19:00,2011-07-18 23:20:00,1.51161,1.51198,1.51198,1.51161,1.51212,1.51237,1.51237,1.51212,93
2011-07-18 23:20:00,2011-07-18 23:21:00,1.51198,1.51172,1.51201,1.51165,1.51237,1.51216,1.51241,1.51213,60
2011-07-18 23:21:00,2011-07-18 23:22:00,1.51172,1.5117,1.51173,1.51155,1.51216,1.51215,1.51221,1.51205,25
2011-07-18 23:22:00,2011-07-18 23:23:00,1.5117,1.51169,1.5117,1.51158,1.51215,1.5121,1.51217,1.51202,19
