open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-11 04:24:00,2018-05-11 04:25:00,1.79541,1.79539,1.79555,1.79539,1.79578,1.79575,1.79594,1.79575,51
2018-05-11 04:25:00,2018-05-11 04:26:00,1.79539,1.79543,1.79548,1.79529,1.79575,1.79575,1.79577,1.79566,72
2018-05-11 04:26:00,2018-05-11 04:27:00,1.79543,1.79553,1.79554,1.79542,1.79575,1.79587,1.79587,1.79571,35
2018-05-11 04:27:00,2018-05-11 04:28:00,1.79553,1.79555,1.79557,1.79553,1.79587,1.79587,1.79588,1.79583,37
2018-05-11 04:28:00,2018-05-11 04:29:00,1.79555,1.79559,1.79565,1.79549,1.79587,1.79594,1.79594,1.79584,42
2018-05-11 04:29:00,2018-05-11 04:30:00,1.79559,1.79552,1.79568,1.79549,1.79594,1.79593,1.79595,1.79586,55
2018-05-11 04:30:00,2018-05-11 04:31:00,1.79552,1.79563,1.79576,1.79543,1.79593,1.79605,1.79614,1.79583,170
2018-05-11 04:31:00,2018-05-11 04:32:00,1.79563,1.79571,1.79582,1.79559,1.79605,1.7961,1.79619,1.79599,169
2018-05-11 04:32:00,2018-05-11 04:33:00,1.79571,1.79555,1.79575,1.79555,1.7961,1.79597,1.79612,1.79597,97
2018-05-11 04:33:00,2018-05-11 04:34:00,1.79555,1.79567,1.7957,1.79554,1.79597,1.79607,1.79607,1.79596,34
2018-05-11 04:34:00,2018-05-11 04:35:00,1.79567,1.79591,1.79592,1.79564,1.79607,1.79627,1.79627,1.79603,93
2018-05-11 04:35:00,2018-05-11 04:36:00,1.79591,1.79589,1.79597,1.79576,1.79627,1.79627,1.79629,1.79616,39
2018-05-11 04:36:00,2018-05-11 04:37:00,1.79589,1.79546,1.79594,1.7954,1.79627,1.79581,1.79631,1.79578,103
2018-05-11 04:37:00,2018-05-11 04:38:00,1.79546,1.79553,1.79559,1.7954,1.79581,1.79595,1.79596,1.79572,56
2018-05-11 04:38:00,2018-05-11 04:39:00,1.79553,1.79571,1.79571,1.79553,1.79595,1.79609,1.79609,1.79588,64
2018-05-11 04:39:00,2018-05-11 04:40:00,1.79571,1.7957,1.79589,1.79564,1.79609,1.79602,1.7962,1.79602,113
2018-05-11 04:40:00,2018-05-11 04:41:00,1.7957,1.79566,1.79578,1.79563,1.79602,1.79604,1.79612,1.79601,61
2018-05-11 04:41:00,2018-05-11 04:42:00,1.79566,1.79572,1.79572,1.79565,1.79604,1.79609,1.79609,1.79605,27
2018-05-11 04:42:00,2018-05-11 04:43:00,1.79572,1.7957,1.79576,1.79558,1.79609,1.79607,1.79613,1.79596,118
2018-05-11 04:43:00,2018-05-11 04:44:00,1.7957,1.79568,1.79569,1.79562,1.79607,1.79607,1.79608,1.79601,33
2018-05-11 04:44:00,2018-05-11 04:45:00,1.79568,1.79566,1.79574,1.79562,1.79607,1.79603,1.79613,1.79599,103
2018-05-11 04:45:00,2018-05-11 04:46:00,1.79566,1.79563,1.79566,1.79557,1.79603,1.79599,1.79605,1.79593,38
2018-05-11 04:46:00,2018-05-11 04:47:00,1.79563,1.79568,1.79575,1.79562,1.79599,1.79602,1.79607,1.79598,54
2018-05-11 04:47:00,2018-05-11 04:48:00,1.79568,1.79552,1.79571,1.79551,1.79602,1.7959,1.79605,1.79587,32
2018-05-11 04:48:00,2018-05-11 04:49:00,1.79552,1.79554,1.79565,1.79552,1.7959,1.79595,1.79605,1.7959,36
2018-05-11 04:49:00,2018-05-11 04:50:00,1.79554,1.7956,1.79568,1.79551,1.79595,1.79598,1.79605,1.79588,54
2018-05-11 04:50:00,2018-05-11 04:51:00,1.7956,1.79556,1.79565,1.79546,1.79598,1.79596,1.79598,1.79584,87
2018-05-11 04:51:00,2018-05-11 04:52:00,1.79556,1.79552,1.79561,1.79552,1.79596,1.79593,1.79597,1.7959,35
2018-05-11 04:52:00,2018-05-11 04:53:00,1.79552,1.79566,1.79569,1.79552,1.79593,1.79601,1.79607,1.79594,62
2018-05-11 04:53:00,2018-05-11 04:54:00,1.79566,1.79563,1.79567,1.79563,1.79601,1.79605,1.79605,1.796,23
2018-05-11 04:54:00,2018-05-11 04:55:00,1.79563,1.79588,1.7959,1.79564,1.79605,1.79628,1.79628,1.79601,63
2018-05-11 04:55:00,2018-05-11 04:56:00,1.79588,1.79601,1.79602,1.79584,1.79628,1.79637,1.79641,1.79623,87
2018-05-11 04:56:00,2018-05-11 04:57:00,1.79601,1.79589,1.79614,1.79583,1.79637,1.7963,1.79652,1.79622,127
2018-05-11 04:57:00,2018-05-11 04:58:00,1.79589,1.79563,1.7959,1.79563,1.7963,1.79597,1.79629,1.79595,61
2018-05-11 04:58:00,2018-05-11 04:59:00,1.79563,1.79554,1.79573,1.79554,1.79597,1.79596,1.79613,1.79593,120
2018-05-11 04:59:00,2018-05-11 05:00:00,1.79554,1.7955,1.79565,1.79538,1.79596,1.79592,1.796,1.79576,261
2018-05-11 05:00:00,2018-05-11 05:01:00,1.7955,1.79525,1.79553,1.79524,1.79592,1.79562,1.79592,1.79562,116
2018-05-11 05:01:00,2018-05-11 05:02:00,1.79525,1.7953,1.79538,1.79525,1.79562,1.79569,1.79576,1.79562,90
2018-05-11 05:02:00,2018-05-11 05:03:00,1.7953,1.79552,1.79555,1.79528,1.79569,1.7959,1.79593,1.79565,92
2018-05-11 05:03:00,2018-05-11 05:04:00,1.79552,1.79551,1.79555,1.79548,1.7959,1.79582,1.79591,1.7958,49
2018-05-11 05:04:00,2018-05-11 05:05:00,1.79551,1.79551,1.79568,1.79544,1.79582,1.79584,1.79602,1.79575,99
2018-05-11 05:05:00,2018-05-11 05:06:00,1.79551,1.79552,1.79555,1.79536,1.79584,1.79588,1.79592,1.7957,74
2018-05-11 05:06:00,2018-05-11 05:07:00,1.79552,1.79549,1.7956,1.79548,1.79588,1.79588,1.79598,1.79579,84
2018-05-11 05:07:00,2018-05-11 05:08:00,1.79549,1.79527,1.79553,1.79525,1.79588,1.79561,1.79591,1.79558,77
2018-05-11 05:08:00,2018-05-11 05:09:00,1.79527,1.7951,1.79532,1.79505,1.79561,1.79545,1.79573,1.7954,126
2018-05-11 05:09:00,2018-05-11 05:10:00,1.7951,1.79506,1.79511,1.79499,1.79545,1.79543,1.79549,1.79536,132
2018-05-11 05:10:00,2018-05-11 05:11:00,1.79506,1.79516,1.79516,1.79487,1.79543,1.79551,1.79554,1.79521,179
2018-05-11 05:11:00,2018-05-11 05:12:00,1.79516,1.7951,1.79529,1.79504,1.79551,1.79543,1.79563,1.79543,151
2018-05-11 05:12:00,2018-05-11 05:13:00,1.7951,1.79503,1.79531,1.79503,1.79543,1.79544,1.79564,1.79541,161
2018-05-11 05:13:00,2018-05-11 05:14:00,1.79503,1.79502,1.79514,1.79488,1.79544,1.7954,1.79543,1.79529,141
2018-05-11 05:14:00,2018-05-11 05:15:00,1.79502,1.79517,1.79519,1.79491,1.7954,1.79557,1.79557,1.79525,184
2018-05-11 05:15:00,2018-05-11 05:16:00,1.79517,1.79516,1.79542,1.79514,1.79557,1.79557,1.79579,1.79551,170
2018-05-11 05:16:00,2018-05-11 05:17:00,1.79516,1.79515,1.79526,1.79511,1.79557,1.79556,1.79562,1.7955,81
2018-05-11 05:17:00,2018-05-11 05:18:00,1.79515,1.79507,1.79525,1.795,1.79556,1.79541,1.79563,1.79536,147
2018-05-11 05:18:00,2018-05-11 05:19:00,1.79507,1.79482,1.79518,1.79481,1.79541,1.79519,1.79551,1.79515,188
2018-05-11 05:19:00,2018-05-11 05:20:00,1.79482,1.79478,1.79483,1.79445,1.79519,1.79515,1.79521,1.7948,203
2018-05-11 05:20:00,2018-05-11 05:21:00,1.79478,1.79484,1.79495,1.79476,1.79515,1.79519,1.7953,1.79513,170
2018-05-11 05:21:00,2018-05-11 05:22:00,1.79484,1.79479,1.79503,1.79478,1.79519,1.7952,1.79538,1.79508,205
2018-05-11 05:22:00,2018-05-11 05:23:00,1.79479,1.79493,1.79493,1.79469,1.7952,1.79523,1.79529,1.79504,197
2018-05-11 05:23:00,2018-05-11 05:24:00,1.79493,1.79491,1.79501,1.7948,1.79523,1.79529,1.79537,1.79514,129
2018-05-11 05:24:00,2018-05-11 05:25:00,1.79491,1.79517,1.79521,1.79486,1.79529,1.79553,1.79553,1.79522,151
2018-05-11 05:25:00,2018-05-11 05:26:00,1.79517,1.79513,1.79524,1.79507,1.79553,1.79547,1.79556,1.7954,130
2018-05-11 05:26:00,2018-05-11 05:27:00,1.79513,1.79495,1.79526,1.79495,1.79547,1.79534,1.79562,1.79531,173
2018-05-11 05:27:00,2018-05-11 05:28:00,1.79495,1.79494,1.79508,1.79486,1.79534,1.79535,1.79545,1.79519,179
2018-05-11 05:28:00,2018-05-11 05:29:00,1.79494,1.79501,1.79518,1.79487,1.79535,1.7954,1.79557,1.79529,163
2018-05-11 05:29:00,2018-05-11 05:30:00,1.79501,1.7948,1.79513,1.7948,1.7954,1.7952,1.79547,1.79519,167
2018-05-11 05:30:00,2018-05-11 05:31:00,1.7948,1.79483,1.79504,1.79477,1.7952,1.79522,1.79542,1.79515,144
2018-05-11 05:31:00,2018-05-11 05:32:00,1.79483,1.79478,1.79485,1.79475,1.79522,1.79512,1.79521,1.79511,33
2018-05-11 05:32:00,2018-05-11 05:33:00,1.79478,1.79498,1.79498,1.7946,1.79512,1.79534,1.79534,1.79495,122
2018-05-11 05:33:00,2018-05-11 05:34:00,1.79498,1.79491,1.79505,1.79476,1.79534,1.79526,1.79535,1.79513,126
2018-05-11 05:34:00,2018-05-11 05:35:00,1.79491,1.79499,1.79507,1.79488,1.79526,1.79536,1.7954,1.79525,105
2018-05-11 05:35:00,2018-05-11 05:36:00,1.79499,1.79474,1.795,1.79472,1.79536,1.79513,1.79536,1.79513,100
2018-05-11 05:36:00,2018-05-11 05:37:00,1.79474,1.79459,1.79482,1.79453,1.79513,1.79501,1.79517,1.79493,121
2018-05-11 05:37:00,2018-05-11 05:38:00,1.79459,1.79456,1.79463,1.79445,1.79501,1.79497,1.79503,1.79484,95
2018-05-11 05:38:00,2018-05-11 05:39:00,1.79456,1.79444,1.79477,1.79444,1.79497,1.79485,1.7951,1.79485,82
2018-05-11 05:39:00,2018-05-11 05:40:00,1.79444,1.79459,1.79469,1.79444,1.79485,1.79498,1.79501,1.79484,150
2018-05-11 05:40:00,2018-05-11 05:41:00,1.79459,1.7944,1.79472,1.79439,1.79498,1.79482,1.7951,1.79473,290
2018-05-11 05:41:00,2018-05-11 05:42:00,1.7944,1.79431,1.79449,1.79417,1.79482,1.79471,1.7949,1.79453,320
2018-05-11 05:42:00,2018-05-11 05:43:00,1.79431,1.79362,1.79438,1.79362,1.79471,1.794,1.79475,1.794,295
2018-05-11 05:43:00,2018-05-11 05:44:00,1.79362,1.79328,1.79367,1.79328,1.794,1.79368,1.79412,1.79366,239
2018-05-11 05:44:00,2018-05-11 05:45:00,1.79328,1.7934,1.7936,1.79325,1.79368,1.79376,1.79396,1.79364,198
2018-05-11 05:45:00,2018-05-11 05:46:00,1.7934,1.79343,1.79351,1.79332,1.79376,1.79382,1.79387,1.7937,86
2018-05-11 05:46:00,2018-05-11 05:47:00,1.79343,1.79317,1.79345,1.79315,1.79382,1.79356,1.7938,1.79354,137
2018-05-11 05:47:00,2018-05-11 05:48:00,1.79317,1.79323,1.79332,1.79306,1.79356,1.79366,1.79371,1.79341,134
2018-05-11 05:48:00,2018-05-11 05:49:00,1.79323,1.79321,1.79326,1.79315,1.79366,1.79364,1.79366,1.79358,65
2018-05-11 05:49:00,2018-05-11 05:50:00,1.79321,1.7934,1.79351,1.79321,1.79364,1.79378,1.79392,1.79359,79
2018-05-11 05:50:00,2018-05-11 05:51:00,1.7934,1.79361,1.79368,1.79335,1.79378,1.79403,1.79403,1.79376,49
2018-05-11 05:51:00,2018-05-11 05:52:00,1.79361,1.79383,1.79385,1.79359,1.79403,1.79419,1.79419,1.794,100
2018-05-11 05:52:00,2018-05-11 05:53:00,1.79383,1.79372,1.7939,1.79361,1.79419,1.79412,1.79424,1.79397,147
2018-05-11 05:53:00,2018-05-11 05:54:00,1.79372,1.79385,1.79393,1.79368,1.79412,1.79419,1.79427,1.79404,227
2018-05-11 05:54:00,2018-05-11 05:55:00,1.79385,1.79389,1.79399,1.79381,1.79419,1.79427,1.79433,1.79414,191
2018-05-11 05:55:00,2018-05-11 05:56:00,1.79389,1.79396,1.79397,1.79376,1.79427,1.79433,1.79436,1.79411,138
2018-05-11 05:56:00,2018-05-11 05:57:00,1.79396,1.79399,1.79409,1.79391,1.79433,1.79439,1.79444,1.79428,99
2018-05-11 05:57:00,2018-05-11 05:58:00,1.79399,1.79397,1.79399,1.79391,1.79439,1.79436,1.7944,1.79428,37
2018-05-11 05:58:00,2018-05-11 05:59:00,1.79397,1.79407,1.79409,1.79396,1.79436,1.79449,1.79449,1.79429,49
2018-05-11 05:59:00,2018-05-11 06:00:00,1.79407,1.79393,1.79422,1.79381,1.79449,1.7943,1.79457,1.79417,116
2018-05-11 06:00:00,2018-05-11 06:01:00,1.79393,1.79387,1.79398,1.79377,1.7943,1.79421,1.79438,1.79411,228
2018-05-11 06:01:00,2018-05-11 06:02:00,1.79387,1.79334,1.79397,1.79334,1.79421,1.79372,1.79427,1.79372,174
2018-05-11 06:02:00,2018-05-11 06:03:00,1.79334,1.79323,1.79344,1.79295,1.79372,1.79363,1.79383,1.79332,283
2018-05-11 06:03:00,2018-05-11 06:04:00,1.79323,1.79301,1.79329,1.79301,1.79363,1.79343,1.79366,1.79339,114
2018-05-11 06:04:00,2018-05-11 06:05:00,1.79301,1.79266,1.79322,1.79253,1.79343,1.79293,1.79357,1.79283,209
2018-05-11 06:05:00,2018-05-11 06:06:00,1.79266,1.79198,1.79266,1.79198,1.79293,1.79228,1.79292,1.79228,634
2018-05-11 06:06:00,2018-05-11 06:07:00,1.79198,1.79211,1.79222,1.79193,1.79228,1.79241,1.79255,1.79227,473
2018-05-11 06:07:00,2018-05-11 06:08:00,1.79211,1.79215,1.79235,1.79203,1.79241,1.79246,1.79272,1.79229,424
2018-05-11 06:08:00,2018-05-11 06:09:00,1.79215,1.79229,1.79229,1.7921,1.79246,1.79259,1.79265,1.79239,294
2018-05-11 06:09:00,2018-05-11 06:10:00,1.79229,1.79268,1.79271,1.79213,1.79259,1.79301,1.79308,1.79246,370
2018-05-11 06:10:00,2018-05-11 06:11:00,1.79268,1.79274,1.79288,1.79248,1.79301,1.79306,1.79321,1.79286,313
2018-05-11 06:11:00,2018-05-11 06:12:00,1.79274,1.79188,1.79285,1.79185,1.79306,1.79229,1.79319,1.79217,542
2018-05-11 06:12:00,2018-05-11 06:13:00,1.79188,1.79175,1.79209,1.79162,1.79229,1.7921,1.79246,1.792,507
2018-05-11 06:13:00,2018-05-11 06:14:00,1.79175,1.792,1.79219,1.79172,1.7921,1.79234,1.79256,1.7921,270
2018-05-11 06:14:00,2018-05-11 06:15:00,1.792,1.79163,1.79221,1.79163,1.79234,1.792,1.79255,1.792,411
2018-05-11 06:15:00,2018-05-11 06:16:00,1.79163,1.79176,1.7919,1.79161,1.792,1.79211,1.79225,1.79199,264
2018-05-11 06:16:00,2018-05-11 06:17:00,1.79176,1.79165,1.79192,1.79161,1.79211,1.79197,1.7923,1.79196,437
2018-05-11 06:17:00,2018-05-11 06:18:00,1.79165,1.79175,1.79183,1.7914,1.79197,1.79212,1.79222,1.79175,433
2018-05-11 06:18:00,2018-05-11 06:19:00,1.79175,1.79155,1.79206,1.7912,1.79212,1.79198,1.79242,1.79156,796
2018-05-11 06:19:00,2018-05-11 06:20:00,1.79155,1.79168,1.79181,1.79154,1.79198,1.79208,1.79218,1.7919,377
2018-05-11 06:20:00,2018-05-11 06:21:00,1.79168,1.79143,1.79182,1.79143,1.79208,1.79178,1.79212,1.79178,346
2018-05-11 06:21:00,2018-05-11 06:22:00,1.79143,1.791,1.79168,1.79098,1.79178,1.79141,1.79197,1.79134,552
2018-05-11 06:22:00,2018-05-11 06:23:00,1.791,1.79116,1.7916,1.79092,1.79141,1.79153,1.79191,1.79129,700
2018-05-11 06:23:00,2018-05-11 06:24:00,1.79116,1.79085,1.79144,1.79083,1.79153,1.79122,1.79178,1.79116,337
2018-05-11 06:24:00,2018-05-11 06:25:00,1.79085,1.79147,1.79163,1.79085,1.79122,1.79184,1.79193,1.79121,485
2018-05-11 06:25:00,2018-05-11 06:26:00,1.79147,1.79168,1.79175,1.79132,1.79184,1.79203,1.7921,1.79169,378
2018-05-11 06:26:00,2018-05-11 06:27:00,1.79168,1.792,1.79217,1.79165,1.79203,1.79238,1.79249,1.79203,511
2018-05-11 06:27:00,2018-05-11 06:28:00,1.792,1.79183,1.7922,1.79183,1.79238,1.79221,1.79253,1.7922,559
2018-05-11 06:28:00,2018-05-11 06:29:00,1.79183,1.7916,1.79186,1.79123,1.79221,1.79197,1.79225,1.79157,540
2018-05-11 06:29:00,2018-05-11 06:30:00,1.7916,1.79182,1.79223,1.7916,1.79197,1.79218,1.79256,1.79197,556
2018-05-11 06:30:00,2018-05-11 06:31:00,1.79182,1.79179,1.79199,1.7916,1.79218,1.79212,1.79225,1.79193,271
2018-05-11 06:31:00,2018-05-11 06:32:00,1.79179,1.79249,1.79256,1.79177,1.79212,1.79285,1.79288,1.79209,260
2018-05-11 06:32:00,2018-05-11 06:33:00,1.79249,1.79275,1.79276,1.79223,1.79285,1.79308,1.79308,1.79256,201
2018-05-11 06:33:00,2018-05-11 06:34:00,1.79275,1.79272,1.79295,1.7926,1.79308,1.79303,1.79325,1.79297,402
2018-05-11 06:34:00,2018-05-11 06:35:00,1.79272,1.79268,1.79282,1.79253,1.79303,1.79304,1.79317,1.7929,217
2018-05-11 06:35:00,2018-05-11 06:36:00,1.79268,1.79209,1.79281,1.79204,1.79304,1.79247,1.79319,1.79242,529
2018-05-11 06:36:00,2018-05-11 06:37:00,1.79209,1.79206,1.79245,1.79203,1.79247,1.79235,1.79277,1.79233,338
2018-05-11 06:37:00,2018-05-11 06:38:00,1.79206,1.79208,1.79222,1.79197,1.79235,1.79243,1.7926,1.79231,252
2018-05-11 06:38:00,2018-05-11 06:39:00,1.79208,1.79245,1.7926,1.79208,1.79243,1.79283,1.79297,1.79244,211
2018-05-11 06:39:00,2018-05-11 06:40:00,1.79245,1.79254,1.79259,1.79236,1.79283,1.79283,1.79296,1.79268,274
2018-05-11 06:40:00,2018-05-11 06:41:00,1.79254,1.79183,1.79256,1.79179,1.79283,1.79221,1.79289,1.79216,566
2018-05-11 06:41:00,2018-05-11 06:42:00,1.79183,1.792,1.79201,1.79178,1.79221,1.79237,1.79238,1.79212,363
2018-05-11 06:42:00,2018-05-11 06:43:00,1.792,1.79212,1.7922,1.79194,1.79237,1.79248,1.79256,1.79231,343
2018-05-11 06:43:00,2018-05-11 06:44:00,1.79212,1.79206,1.79217,1.79199,1.79248,1.79244,1.79253,1.79236,218
2018-05-11 06:44:00,2018-05-11 06:45:00,1.79206,1.79211,1.79225,1.79203,1.79244,1.79247,1.79255,1.79239,129
2018-05-11 06:45:00,2018-05-11 06:46:00,1.79211,1.79196,1.79222,1.79191,1.79247,1.79232,1.79259,1.79225,274
2018-05-11 06:46:00,2018-05-11 06:47:00,1.79196,1.79158,1.79196,1.79154,1.79232,1.79192,1.79231,1.79184,265
2018-05-11 06:47:00,2018-05-11 06:48:00,1.79158,1.79165,1.79172,1.79154,1.79192,1.79201,1.7921,1.79186,193
2018-05-11 06:48:00,2018-05-11 06:49:00,1.79165,1.79189,1.79197,1.79169,1.79201,1.79225,1.7923,1.79201,191
2018-05-11 06:49:00,2018-05-11 06:50:00,1.79189,1.7915,1.79189,1.79136,1.79225,1.79187,1.79224,1.7917,158
2018-05-11 06:50:00,2018-05-11 06:51:00,1.7915,1.79116,1.79155,1.79116,1.79187,1.79147,1.79187,1.79146,180
2018-05-11 06:51:00,2018-05-11 06:52:00,1.79116,1.79157,1.79166,1.79116,1.79147,1.79194,1.79203,1.79147,193
2018-05-11 06:52:00,2018-05-11 06:53:00,1.79157,1.79124,1.79158,1.79111,1.79194,1.79157,1.79195,1.7914,389
2018-05-11 06:53:00,2018-05-11 06:54:00,1.79124,1.79132,1.7914,1.79089,1.79157,1.79167,1.79177,1.79122,459
2018-05-11 06:54:00,2018-05-11 06:55:00,1.79132,1.79142,1.79157,1.7913,1.79167,1.79174,1.79191,1.79164,221
2018-05-11 06:55:00,2018-05-11 06:56:00,1.79142,1.79219,1.79231,1.79144,1.79174,1.79259,1.79269,1.79174,481
2018-05-11 06:56:00,2018-05-11 06:57:00,1.79219,1.79247,1.79263,1.79218,1.79259,1.79287,1.793,1.79258,566
2018-05-11 06:57:00,2018-05-11 06:58:00,1.79247,1.79229,1.79253,1.79207,1.79287,1.79268,1.79287,1.79246,478
2018-05-11 06:58:00,2018-05-11 06:59:00,1.79229,1.79229,1.79258,1.79211,1.79268,1.79268,1.79291,1.79249,528
2018-05-11 06:59:00,2018-05-11 07:00:00,1.79229,1.79164,1.79256,1.79158,1.79268,1.79202,1.79294,1.79194,527
2018-05-11 07:00:00,2018-05-11 07:01:00,1.79164,1.79192,1.79199,1.79142,1.79202,1.79228,1.79233,1.79176,587
2018-05-11 07:01:00,2018-05-11 07:02:00,1.79192,1.79208,1.79222,1.79181,1.79228,1.79248,1.79259,1.79217,369
2018-05-11 07:02:00,2018-05-11 07:03:00,1.79208,1.79182,1.79215,1.79176,1.79248,1.79221,1.79254,1.79211,354
2018-05-11 07:03:00,2018-05-11 07:04:00,1.79182,1.7921,1.7921,1.79143,1.79221,1.79247,1.79247,1.79176,531
2018-05-11 07:04:00,2018-05-11 07:05:00,1.7921,1.79227,1.79233,1.79189,1.79247,1.79263,1.79266,1.79223,487
2018-05-11 07:05:00,2018-05-11 07:06:00,1.79227,1.79203,1.79227,1.79191,1.79263,1.79238,1.79263,1.79228,271
2018-05-11 07:06:00,2018-05-11 07:07:00,1.79203,1.7923,1.79243,1.79189,1.79238,1.79263,1.79275,1.79224,168
2018-05-11 07:07:00,2018-05-11 07:08:00,1.7923,1.79246,1.79253,1.79223,1.79263,1.79283,1.79284,1.79261,332
2018-05-11 07:08:00,2018-05-11 07:09:00,1.79246,1.79238,1.79271,1.7922,1.79283,1.79272,1.79296,1.79254,386
2018-05-11 07:09:00,2018-05-11 07:10:00,1.79238,1.79203,1.79268,1.79201,1.79272,1.79235,1.79302,1.79233,441
2018-05-11 07:10:00,2018-05-11 07:11:00,1.79203,1.79141,1.79208,1.79115,1.79235,1.79181,1.79248,1.79151,678
2018-05-11 07:11:00,2018-05-11 07:12:00,1.79141,1.7911,1.79159,1.791,1.79181,1.79153,1.79197,1.7914,568
2018-05-11 07:12:00,2018-05-11 07:13:00,1.7911,1.79194,1.79201,1.79104,1.79153,1.79233,1.79239,1.79145,657
2018-05-11 07:13:00,2018-05-11 07:14:00,1.79194,1.79202,1.79209,1.79177,1.79233,1.79242,1.79249,1.79213,541
2018-05-11 07:14:00,2018-05-11 07:15:00,1.79202,1.79211,1.79216,1.79184,1.79242,1.7925,1.7925,1.79224,421
2018-05-11 07:15:00,2018-05-11 07:16:00,1.79211,1.79249,1.79251,1.79205,1.7925,1.79283,1.79286,1.79244,320
2018-05-11 07:16:00,2018-05-11 07:17:00,1.79249,1.7926,1.79292,1.79247,1.79283,1.793,1.7933,1.79282,380
2018-05-11 07:17:00,2018-05-11 07:18:00,1.7926,1.79252,1.79266,1.79235,1.793,1.79291,1.79301,1.79266,379
2018-05-11 07:18:00,2018-05-11 07:19:00,1.79252,1.79291,1.79296,1.79251,1.79291,1.79326,1.7933,1.79288,599
2018-05-11 07:19:00,2018-05-11 07:20:00,1.79291,1.79292,1.79322,1.79269,1.79326,1.79322,1.79354,1.79301,366
2018-05-11 07:20:00,2018-05-11 07:21:00,1.79292,1.79336,1.79348,1.79289,1.79322,1.79365,1.79385,1.79322,637
2018-05-11 07:21:00,2018-05-11 07:22:00,1.79336,1.79302,1.79346,1.79245,1.79365,1.79332,1.7938,1.7928,522
2018-05-11 07:22:00,2018-05-11 07:23:00,1.79302,1.79323,1.79328,1.7929,1.79332,1.79354,1.7936,1.79317,288
2018-05-11 07:23:00,2018-05-11 07:24:00,1.79323,1.79301,1.79325,1.79297,1.79354,1.79337,1.79362,1.79332,369
2018-05-11 07:24:00,2018-05-11 07:25:00,1.79301,1.79352,1.79358,1.793,1.79337,1.79386,1.79391,1.79334,407
2018-05-11 07:25:00,2018-05-11 07:26:00,1.79352,1.794,1.79405,1.79352,1.79386,1.79433,1.79433,1.79386,325
2018-05-11 07:26:00,2018-05-11 07:27:00,1.794,1.79392,1.79413,1.79352,1.79433,1.79427,1.79447,1.79381,488
2018-05-11 07:27:00,2018-05-11 07:28:00,1.79392,1.79428,1.79435,1.79365,1.79427,1.79462,1.79473,1.79398,493
2018-05-11 07:28:00,2018-05-11 07:29:00,1.79428,1.79442,1.79455,1.79424,1.79462,1.79475,1.7949,1.79461,274
2018-05-11 07:29:00,2018-05-11 07:30:00,1.79442,1.79412,1.79469,1.79402,1.79475,1.79446,1.79503,1.79436,464
2018-05-11 07:30:00,2018-05-11 07:31:00,1.79412,1.7941,1.79423,1.79389,1.79446,1.7944,1.79453,1.7942,451
2018-05-11 07:31:00,2018-05-11 07:32:00,1.7941,1.79388,1.7942,1.79371,1.7944,1.79417,1.7945,1.79406,437
2018-05-11 07:32:00,2018-05-11 07:33:00,1.79388,1.79364,1.79417,1.79362,1.79417,1.79398,1.79448,1.79395,396
2018-05-11 07:33:00,2018-05-11 07:34:00,1.79364,1.79375,1.79375,1.79333,1.79398,1.79406,1.79406,1.79362,565
2018-05-11 07:34:00,2018-05-11 07:35:00,1.79375,1.7937,1.79398,1.7936,1.79406,1.79408,1.79436,1.79394,444
2018-05-11 07:35:00,2018-05-11 07:36:00,1.7937,1.79366,1.79384,1.79344,1.79408,1.79401,1.7942,1.7938,426
2018-05-11 07:36:00,2018-05-11 07:37:00,1.79366,1.79392,1.79395,1.79361,1.79401,1.7943,1.79433,1.79395,380
2018-05-11 07:37:00,2018-05-11 07:38:00,1.79392,1.79403,1.79435,1.79382,1.7943,1.79435,1.79464,1.7942,402
2018-05-11 07:38:00,2018-05-11 07:39:00,1.79403,1.79437,1.79439,1.79384,1.79435,1.79468,1.79468,1.79413,331
2018-05-11 07:39:00,2018-05-11 07:40:00,1.79437,1.79458,1.79474,1.79433,1.79468,1.79488,1.79504,1.79465,375
2018-05-11 07:40:00,2018-05-11 07:41:00,1.79458,1.79477,1.79485,1.79454,1.79488,1.79508,1.79514,1.79483,255
2018-05-11 07:41:00,2018-05-11 07:42:00,1.79477,1.79425,1.79483,1.79418,1.79508,1.7946,1.79517,1.79452,328
2018-05-11 07:42:00,2018-05-11 07:43:00,1.79425,1.79378,1.79433,1.79374,1.7946,1.79408,1.79465,1.79406,367
2018-05-11 07:43:00,2018-05-11 07:44:00,1.79378,1.79372,1.79405,1.79372,1.79408,1.79404,1.79437,1.794,338
2018-05-11 07:44:00,2018-05-11 07:45:00,1.79372,1.79402,1.79413,1.79372,1.79404,1.79438,1.7945,1.79399,428
2018-05-11 07:45:00,2018-05-11 07:46:00,1.79402,1.79384,1.79408,1.79378,1.79438,1.79418,1.79444,1.79414,352
2018-05-11 07:46:00,2018-05-11 07:47:00,1.79384,1.79369,1.79397,1.7934,1.79418,1.79406,1.79432,1.79374,369
2018-05-11 07:47:00,2018-05-11 07:48:00,1.79369,1.79376,1.79399,1.79364,1.79406,1.7941,1.79433,1.794,229
2018-05-11 07:48:00,2018-05-11 07:49:00,1.79376,1.79373,1.79417,1.79366,1.7941,1.79407,1.7945,1.79396,367
