open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 09:39:00,2010-10-08 09:40:00,1.62657,1.62665,1.62718,1.62639,1.62696,1.6271,1.62748,1.62669,144
2010-10-08 09:40:00,2010-10-08 09:41:00,1.62665,1.62669,1.6268,1.62643,1.6271,1.62711,1.62725,1.62682,102
2010-10-08 09:41:00,2010-10-08 09:42:00,1.62669,1.62701,1.62706,1.62666,1.62711,1.62754,1.62754,1.62711,38
2010-10-08 09:42:00,2010-10-08 09:43:00,1.62701,1.62717,1.62734,1.62693,1.62754,1.62764,1.62769,1.62741,55
2010-10-08 09:43:00,2010-10-08 09:44:00,1.62717,1.62707,1.62722,1.62701,1.62764,1.62748,1.62766,1.62742,29
2010-10-08 09:44:00,2010-10-08 09:45:00,1.62707,1.62699,1.62714,1.62675,1.62748,1.62726,1.62748,1.62711,57
2010-10-08 09:45:00,2010-10-08 09:46:00,1.62699,1.62719,1.62739,1.62682,1.62726,1.62757,1.62773,1.62718,41
2010-10-08 09:46:00,2010-10-08 09:47:00,1.62719,1.62724,1.62739,1.62718,1.62757,1.62765,1.62767,1.62754,21
2010-10-08 09:47:00,2010-10-08 09:48:00,1.62724,1.62699,1.62729,1.62669,1.62765,1.62722,1.62768,1.62704,54
2010-10-08 09:48:00,2010-10-08 09:49:00,1.62699,1.62661,1.62699,1.62621,1.62722,1.62703,1.62727,1.62668,43
2010-10-08 09:49:00,2010-10-08 09:50:00,1.62661,1.62669,1.62679,1.62649,1.62703,1.62703,1.62722,1.62696,50
2010-10-08 09:50:00,2010-10-08 09:51:00,1.62669,1.62624,1.62697,1.62621,1.62703,1.62675,1.62728,1.62675,88
2010-10-08 09:51:00,2010-10-08 09:52:00,1.62624,1.6258,1.62662,1.62577,1.62675,1.6261,1.62712,1.62607,143
2010-10-08 09:52:00,2010-10-08 09:53:00,1.6258,1.62551,1.62605,1.62541,1.6261,1.62583,1.62635,1.62575,142
2010-10-08 09:53:00,2010-10-08 09:54:00,1.62551,1.62536,1.62581,1.62524,1.62583,1.62566,1.6261,1.62551,161
2010-10-08 09:54:00,2010-10-08 09:55:00,1.62536,1.62534,1.62563,1.6253,1.62566,1.62564,1.62592,1.62558,69
2010-10-08 09:55:00,2010-10-08 09:56:00,1.62534,1.62526,1.62537,1.62504,1.62564,1.62554,1.62567,1.62534,138
2010-10-08 09:56:00,2010-10-08 09:57:00,1.62526,1.62502,1.62536,1.62492,1.62554,1.62541,1.6257,1.62531,122
2010-10-08 09:57:00,2010-10-08 09:58:00,1.62502,1.62531,1.62541,1.62455,1.62541,1.62562,1.6257,1.62484,140
2010-10-08 09:58:00,2010-10-08 09:59:00,1.62531,1.62533,1.62553,1.62527,1.62562,1.62566,1.62587,1.62557,68
2010-10-08 09:59:00,2010-10-08 10:00:00,1.62533,1.62577,1.62583,1.62533,1.62566,1.62608,1.62612,1.62566,138
2010-10-08 10:00:00,2010-10-08 10:01:00,1.62577,1.62556,1.62577,1.62542,1.62608,1.62586,1.62608,1.62572,122
2010-10-08 10:01:00,2010-10-08 10:02:00,1.62556,1.62541,1.62559,1.62534,1.62586,1.62571,1.62588,1.62564,93
2010-10-08 10:02:00,2010-10-08 10:03:00,1.62541,1.62565,1.62568,1.62531,1.62571,1.62595,1.62598,1.62561,80
2010-10-08 10:03:00,2010-10-08 10:04:00,1.62565,1.62561,1.62581,1.62555,1.62595,1.62621,1.62626,1.62591,69
2010-10-08 10:04:00,2010-10-08 10:05:00,1.62561,1.62831,1.62869,1.6256,1.62621,1.6289,1.62919,1.62611,267
2010-10-08 10:05:00,2010-10-08 10:06:00,1.62831,1.62789,1.62869,1.62779,1.6289,1.62829,1.62911,1.62822,275
2010-10-08 10:06:00,2010-10-08 10:07:00,1.62789,1.62788,1.62828,1.6276,1.62829,1.62821,1.62867,1.62792,195
2010-10-08 10:07:00,2010-10-08 10:08:00,1.62788,1.62755,1.62816,1.62742,1.62821,1.62785,1.62842,1.62773,280
2010-10-08 10:08:00,2010-10-08 10:09:00,1.62755,1.62775,1.628,1.62735,1.62785,1.62806,1.6283,1.62775,234
2010-10-08 10:09:00,2010-10-08 10:10:00,1.62775,1.62832,1.62839,1.62756,1.62806,1.62862,1.62871,1.62789,273
2010-10-08 10:10:00,2010-10-08 10:11:00,1.62832,1.62932,1.6305,1.62809,1.62862,1.62962,1.63091,1.62836,351
2010-10-08 10:11:00,2010-10-08 10:12:00,1.62932,1.62999,1.63013,1.62899,1.62962,1.63043,1.63056,1.6295,277
2010-10-08 10:12:00,2010-10-08 10:13:00,1.62999,1.63182,1.63203,1.62999,1.63043,1.6322,1.63246,1.63043,170
2010-10-08 10:13:00,2010-10-08 10:14:00,1.63182,1.62894,1.63182,1.62894,1.6322,1.6294,1.63221,1.6294,279
2010-10-08 10:14:00,2010-10-08 10:15:00,1.62894,1.62935,1.62975,1.62894,1.6294,1.62965,1.63005,1.6293,320
2010-10-08 10:15:00,2010-10-08 10:16:00,1.62935,1.62966,1.62966,1.62881,1.62965,1.62997,1.62997,1.62911,292
2010-10-08 10:16:00,2010-10-08 10:17:00,1.62966,1.6298,1.62997,1.62944,1.62997,1.63012,1.63028,1.62971,254
2010-10-08 10:17:00,2010-10-08 10:18:00,1.6298,1.62977,1.63039,1.62958,1.63012,1.63007,1.6307,1.6299,383
2010-10-08 10:18:00,2010-10-08 10:19:00,1.62977,1.62996,1.63005,1.62934,1.63007,1.6303,1.63034,1.62967,302
2010-10-08 10:19:00,2010-10-08 10:20:00,1.62996,1.62959,1.63011,1.62922,1.6303,1.62989,1.63043,1.62956,361
2010-10-08 10:20:00,2010-10-08 10:21:00,1.62959,1.62872,1.6297,1.62854,1.62989,1.62902,1.63006,1.62892,329
2010-10-08 10:21:00,2010-10-08 10:22:00,1.62872,1.62936,1.6295,1.62848,1.62902,1.62965,1.6298,1.6288,318
2010-10-08 10:22:00,2010-10-08 10:23:00,1.62936,1.6298,1.62991,1.62923,1.62965,1.6301,1.63021,1.62953,321
2010-10-08 10:23:00,2010-10-08 10:24:00,1.6298,1.62874,1.62986,1.62874,1.6301,1.62911,1.63016,1.62911,191
2010-10-08 10:24:00,2010-10-08 10:25:00,1.62874,1.62918,1.62939,1.6286,1.62911,1.62948,1.62969,1.62903,220
2010-10-08 10:25:00,2010-10-08 10:26:00,1.62918,1.62892,1.62936,1.62892,1.62948,1.62922,1.62964,1.62922,207
2010-10-08 10:26:00,2010-10-08 10:27:00,1.62892,1.62935,1.62946,1.62892,1.62922,1.62965,1.62976,1.62922,216
2010-10-08 10:27:00,2010-10-08 10:28:00,1.62935,1.62957,1.62961,1.62884,1.62965,1.62985,1.63,1.62921,321
2010-10-08 10:28:00,2010-10-08 10:29:00,1.62957,1.62908,1.62958,1.62871,1.62985,1.62951,1.62987,1.62902,258
2010-10-08 10:29:00,2010-10-08 10:30:00,1.62908,1.62896,1.62915,1.62859,1.62951,1.62926,1.62951,1.62891,207
2010-10-08 10:30:00,2010-10-08 10:31:00,1.62896,1.62882,1.62907,1.62819,1.62926,1.6291,1.62937,1.62841,301
2010-10-08 10:31:00,2010-10-08 10:32:00,1.62882,1.62835,1.62883,1.62826,1.6291,1.62865,1.62914,1.62856,244
2010-10-08 10:32:00,2010-10-08 10:33:00,1.62835,1.62865,1.62881,1.62832,1.62865,1.62895,1.62911,1.62862,236
2010-10-08 10:33:00,2010-10-08 10:34:00,1.62865,1.62886,1.62888,1.62844,1.62895,1.62916,1.62917,1.62874,222
2010-10-08 10:34:00,2010-10-08 10:35:00,1.62886,1.62883,1.62888,1.62866,1.62916,1.62914,1.62924,1.62896,149
2010-10-08 10:35:00,2010-10-08 10:36:00,1.62883,1.62892,1.62905,1.62877,1.62914,1.62922,1.6294,1.62907,77
2010-10-08 10:36:00,2010-10-08 10:37:00,1.62892,1.629,1.629,1.62872,1.62922,1.6293,1.62931,1.62904,116
2010-10-08 10:37:00,2010-10-08 10:38:00,1.629,1.62894,1.62912,1.62883,1.6293,1.62928,1.62943,1.62911,150
2010-10-08 10:38:00,2010-10-08 10:39:00,1.62894,1.62913,1.62932,1.6289,1.62928,1.62947,1.62963,1.6292,120
2010-10-08 10:39:00,2010-10-08 10:40:00,1.62913,1.62894,1.62937,1.62886,1.62947,1.62924,1.62977,1.62916,129
2010-10-08 10:40:00,2010-10-08 10:41:00,1.62894,1.62883,1.629,1.62874,1.62924,1.62914,1.62932,1.62906,112
2010-10-08 10:41:00,2010-10-08 10:42:00,1.62883,1.6295,1.62955,1.6288,1.62914,1.6298,1.62985,1.62912,141
2010-10-08 10:42:00,2010-10-08 10:43:00,1.6295,1.62947,1.62971,1.62928,1.6298,1.6298,1.63005,1.62959,176
2010-10-08 10:43:00,2010-10-08 10:44:00,1.62947,1.62909,1.62948,1.62867,1.6298,1.62935,1.62981,1.62894,128
2010-10-08 10:44:00,2010-10-08 10:45:00,1.62909,1.62969,1.62969,1.62907,1.62935,1.63007,1.63007,1.62935,146
2010-10-08 10:45:00,2010-10-08 10:46:00,1.62969,1.63037,1.63037,1.62958,1.63007,1.63075,1.6308,1.62986,165
2010-10-08 10:46:00,2010-10-08 10:47:00,1.63037,1.63049,1.63089,1.63009,1.63075,1.63102,1.6314,1.63053,135
2010-10-08 10:47:00,2010-10-08 10:48:00,1.63049,1.63039,1.63077,1.63031,1.63102,1.63092,1.63131,1.63085,55
2010-10-08 10:48:00,2010-10-08 10:49:00,1.63039,1.63059,1.63089,1.63029,1.63092,1.63096,1.63131,1.63087,49
2010-10-08 10:49:00,2010-10-08 10:50:00,1.63059,1.63103,1.63104,1.63049,1.63096,1.63144,1.63144,1.63096,65
2010-10-08 10:50:00,2010-10-08 10:51:00,1.63103,1.63112,1.63137,1.63072,1.63144,1.63141,1.63178,1.63102,112
2010-10-08 10:51:00,2010-10-08 10:52:00,1.63112,1.63084,1.63113,1.63048,1.63141,1.63119,1.63141,1.63087,133
2010-10-08 10:52:00,2010-10-08 10:53:00,1.63084,1.63036,1.63095,1.63034,1.63119,1.63067,1.63125,1.63065,146
2010-10-08 10:53:00,2010-10-08 10:54:00,1.63036,1.63056,1.63072,1.63036,1.63067,1.63086,1.63101,1.63065,149
2010-10-08 10:54:00,2010-10-08 10:55:00,1.63056,1.63028,1.63057,1.63028,1.63086,1.63061,1.63087,1.63061,116
2010-10-08 10:55:00,2010-10-08 10:56:00,1.63028,1.63003,1.63042,1.62997,1.63061,1.63033,1.63072,1.63025,99
2010-10-08 10:56:00,2010-10-08 10:57:00,1.63003,1.63004,1.63013,1.62979,1.63033,1.63034,1.63043,1.63008,104
2010-10-08 10:57:00,2010-10-08 10:58:00,1.63004,1.63023,1.63037,1.62975,1.63034,1.6305,1.63062,1.63005,187
2010-10-08 10:58:00,2010-10-08 10:59:00,1.63023,1.63032,1.63035,1.62978,1.6305,1.63064,1.63065,1.63008,205
2010-10-08 10:59:00,2010-10-08 11:00:00,1.63032,1.63045,1.63056,1.62981,1.63064,1.63075,1.63092,1.63011,286
2010-10-08 11:00:00,2010-10-08 11:01:00,1.63045,1.63066,1.63067,1.63016,1.63075,1.63098,1.631,1.63047,177
2010-10-08 11:01:00,2010-10-08 11:02:00,1.63066,1.63048,1.63145,1.63048,1.63098,1.63091,1.63191,1.63087,276
2010-10-08 11:02:00,2010-10-08 11:03:00,1.63048,1.62983,1.63073,1.62896,1.63091,1.63013,1.63111,1.62941,358
2010-10-08 11:03:00,2010-10-08 11:04:00,1.62983,1.63039,1.63046,1.62975,1.63013,1.63069,1.63076,1.63005,226
2010-10-08 11:04:00,2010-10-08 11:05:00,1.63039,1.63009,1.63057,1.63002,1.63069,1.63037,1.63087,1.63034,200
2010-10-08 11:05:00,2010-10-08 11:06:00,1.63009,1.63071,1.63077,1.63005,1.63037,1.63109,1.63109,1.63037,174
2010-10-08 11:06:00,2010-10-08 11:07:00,1.63071,1.63069,1.63107,1.63045,1.63109,1.63098,1.63141,1.63072,146
2010-10-08 11:07:00,2010-10-08 11:08:00,1.63069,1.63025,1.63092,1.63012,1.63098,1.63059,1.63123,1.63039,167
2010-10-08 11:08:00,2010-10-08 11:09:00,1.63025,1.63029,1.63038,1.62998,1.63059,1.63059,1.63068,1.63028,170
2010-10-08 11:09:00,2010-10-08 11:10:00,1.63029,1.63003,1.63033,1.62989,1.63059,1.63039,1.63063,1.63023,201
2010-10-08 11:10:00,2010-10-08 11:11:00,1.63003,1.62848,1.63007,1.62833,1.63039,1.62878,1.63039,1.62868,212
2010-10-08 11:11:00,2010-10-08 11:12:00,1.62848,1.62812,1.62857,1.62783,1.62878,1.62846,1.62887,1.62822,264
2010-10-08 11:12:00,2010-10-08 11:13:00,1.62812,1.62815,1.62821,1.62769,1.62846,1.62845,1.62856,1.62797,219
2010-10-08 11:13:00,2010-10-08 11:14:00,1.62815,1.62808,1.62869,1.62808,1.62845,1.62849,1.629,1.62839,163
2010-10-08 11:14:00,2010-10-08 11:15:00,1.62808,1.62884,1.62891,1.62806,1.62849,1.62928,1.62931,1.62846,86
2010-10-08 11:15:00,2010-10-08 11:16:00,1.62884,1.62891,1.62915,1.62839,1.62928,1.62934,1.6295,1.62882,94
2010-10-08 11:16:00,2010-10-08 11:17:00,1.62891,1.62883,1.62899,1.62853,1.62934,1.62932,1.62938,1.62897,39
2010-10-08 11:17:00,2010-10-08 11:18:00,1.62883,1.62895,1.62895,1.62863,1.62932,1.62925,1.62936,1.62901,48
2010-10-08 11:18:00,2010-10-08 11:19:00,1.62895,1.62861,1.62895,1.62852,1.62925,1.62899,1.62925,1.62882,177
2010-10-08 11:19:00,2010-10-08 11:20:00,1.62861,1.62821,1.62891,1.62807,1.62899,1.62852,1.62919,1.62836,182
2010-10-08 11:20:00,2010-10-08 11:21:00,1.62821,1.6283,1.62854,1.62799,1.62852,1.6286,1.62884,1.6283,221
2010-10-08 11:21:00,2010-10-08 11:22:00,1.6283,1.62823,1.62843,1.6279,1.6286,1.62853,1.62873,1.6282,172
2010-10-08 11:22:00,2010-10-08 11:23:00,1.62823,1.62837,1.62875,1.62805,1.62853,1.62867,1.62911,1.62837,135
2010-10-08 11:23:00,2010-10-08 11:24:00,1.62837,1.62837,1.62863,1.62801,1.62867,1.62871,1.62894,1.62841,154
2010-10-08 11:24:00,2010-10-08 11:25:00,1.62837,1.62851,1.62907,1.62831,1.62871,1.62888,1.62936,1.62871,133
2010-10-08 11:25:00,2010-10-08 11:26:00,1.62851,1.62865,1.62883,1.62851,1.62888,1.62891,1.62922,1.62881,179
2010-10-08 11:26:00,2010-10-08 11:27:00,1.62865,1.62883,1.62899,1.62839,1.62891,1.62923,1.62941,1.62875,116
2010-10-08 11:27:00,2010-10-08 11:28:00,1.62883,1.62888,1.62911,1.62873,1.62923,1.62924,1.62948,1.62908,62
2010-10-08 11:28:00,2010-10-08 11:29:00,1.62888,1.62948,1.62948,1.62888,1.62924,1.62981,1.62981,1.62918,63
2010-10-08 11:29:00,2010-10-08 11:30:00,1.62948,1.63038,1.63038,1.62941,1.62981,1.63071,1.63071,1.62969,183
2010-10-08 11:30:00,2010-10-08 11:31:00,1.63038,1.63062,1.63062,1.63021,1.63071,1.63094,1.63096,1.63052,159
2010-10-08 11:31:00,2010-10-08 11:32:00,1.63062,1.63041,1.63073,1.63024,1.63094,1.63071,1.63116,1.63054,157
2010-10-08 11:32:00,2010-10-08 11:33:00,1.63041,1.63063,1.63069,1.63028,1.63071,1.63094,1.63099,1.63058,146
2010-10-08 11:33:00,2010-10-08 11:34:00,1.63063,1.63032,1.63065,1.63024,1.63094,1.63061,1.631,1.63056,67
2010-10-08 11:34:00,2010-10-08 11:35:00,1.63032,1.6302,1.63059,1.62989,1.63061,1.6305,1.63085,1.63019,162
2010-10-08 11:35:00,2010-10-08 11:36:00,1.6302,1.63018,1.63036,1.63003,1.6305,1.63048,1.63066,1.63033,150
2010-10-08 11:36:00,2010-10-08 11:37:00,1.63018,1.63023,1.63041,1.63015,1.63048,1.63053,1.63071,1.63044,137
2010-10-08 11:37:00,2010-10-08 11:38:00,1.63023,1.62962,1.63024,1.62957,1.63053,1.62992,1.63054,1.62987,162
2010-10-08 11:38:00,2010-10-08 11:39:00,1.62962,1.62979,1.62993,1.62931,1.62992,1.63012,1.63025,1.62964,97
2010-10-08 11:39:00,2010-10-08 11:40:00,1.62979,1.63046,1.6306,1.62972,1.63012,1.63089,1.63095,1.63,129
2010-10-08 11:40:00,2010-10-08 11:41:00,1.63046,1.63031,1.63067,1.63019,1.63089,1.63083,1.63106,1.63061,198
2010-10-08 11:41:00,2010-10-08 11:42:00,1.63031,1.63001,1.63038,1.62991,1.63083,1.63031,1.63083,1.63022,192
2010-10-08 11:42:00,2010-10-08 11:43:00,1.63001,1.63039,1.63051,1.62995,1.63031,1.63072,1.6308,1.63025,178
2010-10-08 11:43:00,2010-10-08 11:44:00,1.63039,1.63059,1.63075,1.63006,1.63072,1.63094,1.63111,1.63036,101
2010-10-08 11:44:00,2010-10-08 11:45:00,1.63059,1.63063,1.63089,1.63036,1.63094,1.63093,1.63119,1.63066,124
2010-10-08 11:45:00,2010-10-08 11:46:00,1.63063,1.6306,1.63069,1.63022,1.63093,1.6309,1.63099,1.63057,132
2010-10-08 11:46:00,2010-10-08 11:47:00,1.6306,1.63039,1.63075,1.63035,1.6309,1.63069,1.63102,1.63065,120
2010-10-08 11:47:00,2010-10-08 11:48:00,1.63039,1.63035,1.63049,1.63017,1.63069,1.63065,1.63079,1.63047,138
2010-10-08 11:48:00,2010-10-08 11:49:00,1.63035,1.63024,1.63041,1.62994,1.63065,1.63074,1.63078,1.63037,46
2010-10-08 11:49:00,2010-10-08 11:50:00,1.63024,1.63029,1.6304,1.62999,1.63074,1.63064,1.63075,1.63044,46
2010-10-08 11:50:00,2010-10-08 11:51:00,1.63029,1.63041,1.63041,1.63017,1.63064,1.63082,1.63082,1.63056,40
2010-10-08 11:51:00,2010-10-08 11:52:00,1.63041,1.62992,1.63047,1.62986,1.63082,1.63029,1.63084,1.63023,48
2010-10-08 11:52:00,2010-10-08 11:53:00,1.62992,1.62909,1.62992,1.62901,1.63029,1.62949,1.63029,1.62926,71
2010-10-08 11:53:00,2010-10-08 11:54:00,1.62909,1.62879,1.62917,1.62868,1.62949,1.62926,1.62958,1.62913,116
2010-10-08 11:54:00,2010-10-08 11:55:00,1.62879,1.62889,1.62909,1.62867,1.62926,1.62934,1.62953,1.62911,82
2010-10-08 11:55:00,2010-10-08 11:56:00,1.62889,1.62954,1.62964,1.62889,1.62934,1.62982,1.62994,1.62927,130
2010-10-08 11:56:00,2010-10-08 11:57:00,1.62954,1.62986,1.62996,1.62947,1.62982,1.6302,1.63045,1.62975,147
2010-10-08 11:57:00,2010-10-08 11:58:00,1.62986,1.63008,1.63026,1.62986,1.6302,1.63038,1.63053,1.6302,95
2010-10-08 11:58:00,2010-10-08 11:59:00,1.63008,1.6306,1.63071,1.6299,1.63038,1.63091,1.63099,1.6302,204
2010-10-08 11:59:00,2010-10-08 12:00:00,1.6306,1.63014,1.6306,1.62966,1.63091,1.63043,1.63091,1.62996,216
2010-10-08 12:00:00,2010-10-08 12:01:00,1.63014,1.63037,1.63056,1.63004,1.63043,1.63067,1.63086,1.63032,124
2010-10-08 12:01:00,2010-10-08 12:02:00,1.63037,1.63019,1.63049,1.63003,1.63067,1.63052,1.6308,1.63031,142
2010-10-08 12:02:00,2010-10-08 12:03:00,1.63019,1.62983,1.63026,1.6296,1.63052,1.63016,1.63057,1.6299,87
2010-10-08 12:03:00,2010-10-08 12:04:00,1.62983,1.62973,1.62996,1.62951,1.63016,1.63001,1.63032,1.62982,87
2010-10-08 12:04:00,2010-10-08 12:05:00,1.62973,1.62959,1.62991,1.62953,1.63001,1.62989,1.63021,1.62984,111
2010-10-08 12:05:00,2010-10-08 12:06:00,1.62959,1.62983,1.62992,1.62953,1.62989,1.63016,1.63026,1.62983,88
2010-10-08 12:06:00,2010-10-08 12:07:00,1.62983,1.62964,1.62994,1.62959,1.63016,1.62994,1.63025,1.6299,128
2010-10-08 12:07:00,2010-10-08 12:08:00,1.62964,1.62979,1.62987,1.62956,1.62994,1.6301,1.63015,1.62985,174
2010-10-08 12:08:00,2010-10-08 12:09:00,1.62979,1.62958,1.62982,1.62953,1.6301,1.62987,1.63012,1.6298,107
2010-10-08 12:09:00,2010-10-08 12:10:00,1.62958,1.62946,1.62959,1.62923,1.62987,1.62984,1.6299,1.62959,81
2010-10-08 12:10:00,2010-10-08 12:11:00,1.62946,1.62956,1.62956,1.62903,1.62984,1.62999,1.62999,1.62943,56
2010-10-08 12:11:00,2010-10-08 12:12:00,1.62956,1.6292,1.62972,1.62904,1.62999,1.62959,1.63012,1.62948,75
2010-10-08 12:12:00,2010-10-08 12:13:00,1.6292,1.62825,1.62931,1.62821,1.62959,1.62869,1.62974,1.62863,64
2010-10-08 12:13:00,2010-10-08 12:14:00,1.62825,1.62879,1.6289,1.62822,1.62869,1.62913,1.62925,1.62858,94
2010-10-08 12:14:00,2010-10-08 12:15:00,1.62879,1.62819,1.62879,1.62816,1.62913,1.62861,1.6292,1.62854,84
2010-10-08 12:15:00,2010-10-08 12:16:00,1.62819,1.62792,1.62835,1.62789,1.62861,1.62834,1.62872,1.62826,68
2010-10-08 12:16:00,2010-10-08 12:17:00,1.62792,1.6289,1.62909,1.62782,1.62834,1.62938,1.62951,1.62821,118
2010-10-08 12:17:00,2010-10-08 12:18:00,1.6289,1.62849,1.62899,1.62803,1.62938,1.62887,1.62951,1.62848,115
2010-10-08 12:18:00,2010-10-08 12:19:00,1.62849,1.62802,1.62849,1.62794,1.62887,1.62844,1.62893,1.62836,69
2010-10-08 12:19:00,2010-10-08 12:20:00,1.62802,1.6282,1.62845,1.62764,1.62844,1.6285,1.62887,1.62801,136
2010-10-08 12:20:00,2010-10-08 12:21:00,1.6282,1.62804,1.6283,1.62758,1.6285,1.62831,1.62859,1.62796,182
2010-10-08 12:21:00,2010-10-08 12:22:00,1.62804,1.62735,1.62817,1.62666,1.62831,1.62765,1.62846,1.62695,302
2010-10-08 12:22:00,2010-10-08 12:23:00,1.62735,1.62692,1.62744,1.62666,1.62765,1.62741,1.62784,1.62691,244
2010-10-08 12:23:00,2010-10-08 12:24:00,1.62692,1.62691,1.62723,1.62629,1.62741,1.62723,1.62751,1.62661,222
2010-10-08 12:24:00,2010-10-08 12:25:00,1.62691,1.6269,1.62751,1.62682,1.62723,1.6272,1.62781,1.62711,203
2010-10-08 12:25:00,2010-10-08 12:26:00,1.6269,1.62706,1.6274,1.62649,1.6272,1.62761,1.6278,1.62702,193
2010-10-08 12:26:00,2010-10-08 12:27:00,1.62706,1.62704,1.62749,1.62671,1.62761,1.62758,1.62796,1.62729,157
2010-10-08 12:27:00,2010-10-08 12:28:00,1.62704,1.62701,1.62712,1.62635,1.62758,1.62765,1.62776,1.62689,94
2010-10-08 12:28:00,2010-10-08 12:29:00,1.62701,1.62517,1.62835,1.62517,1.62765,1.62995,1.62995,1.62754,84
2010-10-08 12:29:00,2010-10-08 12:30:00,1.62517,1.62392,1.63146,1.62351,1.62995,1.62494,1.63462,1.62403,399
2010-10-08 12:30:00,2010-10-08 12:31:00,1.62392,1.62659,1.62659,1.62392,1.62494,1.62711,1.62718,1.62494,423
2010-10-08 12:31:00,2010-10-08 12:32:00,1.62659,1.62494,1.62701,1.62417,1.62711,1.62524,1.62755,1.62447,374
2010-10-08 12:32:00,2010-10-08 12:33:00,1.62494,1.62226,1.62537,1.62192,1.62524,1.62255,1.6257,1.62222,418
2010-10-08 12:33:00,2010-10-08 12:34:00,1.62226,1.62318,1.62408,1.62217,1.62255,1.62355,1.62439,1.62251,467
2010-10-08 12:34:00,2010-10-08 12:35:00,1.62318,1.62434,1.62469,1.62262,1.62355,1.62463,1.62499,1.62315,312
2010-10-08 12:35:00,2010-10-08 12:36:00,1.62434,1.62335,1.62505,1.62279,1.62463,1.62365,1.62554,1.6232,396
2010-10-08 12:36:00,2010-10-08 12:37:00,1.62335,1.6236,1.62397,1.62285,1.62365,1.6239,1.62427,1.62334,381
2010-10-08 12:37:00,2010-10-08 12:38:00,1.6236,1.6224,1.6236,1.62196,1.6239,1.62282,1.6239,1.62241,298
2010-10-08 12:38:00,2010-10-08 12:39:00,1.6224,1.62312,1.62357,1.62215,1.62282,1.62342,1.62389,1.62249,333
2010-10-08 12:39:00,2010-10-08 12:40:00,1.62312,1.62318,1.62351,1.62272,1.62342,1.62363,1.6239,1.62302,319
2010-10-08 12:40:00,2010-10-08 12:41:00,1.62318,1.62423,1.62465,1.62288,1.62363,1.62471,1.62501,1.62341,273
2010-10-08 12:41:00,2010-10-08 12:42:00,1.62423,1.62443,1.62519,1.62407,1.62471,1.62473,1.62547,1.6245,295
2010-10-08 12:42:00,2010-10-08 12:43:00,1.62443,1.62379,1.62478,1.62324,1.62473,1.62409,1.6251,1.62354,330
2010-10-08 12:43:00,2010-10-08 12:44:00,1.62379,1.6247,1.62486,1.62366,1.62409,1.625,1.62516,1.62396,259
2010-10-08 12:44:00,2010-10-08 12:45:00,1.6247,1.62475,1.62554,1.62454,1.625,1.62508,1.62584,1.62484,316
2010-10-08 12:45:00,2010-10-08 12:46:00,1.62475,1.62537,1.62578,1.62464,1.62508,1.62567,1.62608,1.62494,249
2010-10-08 12:46:00,2010-10-08 12:47:00,1.62537,1.62578,1.62594,1.62456,1.62567,1.62619,1.62641,1.6251,164
2010-10-08 12:47:00,2010-10-08 12:48:00,1.62578,1.62573,1.62692,1.62544,1.62619,1.62604,1.62731,1.62574,283
2010-10-08 12:48:00,2010-10-08 12:49:00,1.62573,1.626,1.62605,1.62517,1.62604,1.62637,1.62653,1.62547,277
2010-10-08 12:49:00,2010-10-08 12:50:00,1.626,1.62602,1.62636,1.62569,1.62637,1.62631,1.62673,1.62599,271
2010-10-08 12:50:00,2010-10-08 12:51:00,1.62602,1.62669,1.62683,1.62527,1.62631,1.62699,1.62713,1.62557,328
2010-10-08 12:51:00,2010-10-08 12:52:00,1.62669,1.62635,1.62675,1.62584,1.62699,1.62665,1.62705,1.62614,326
2010-10-08 12:52:00,2010-10-08 12:53:00,1.62635,1.62736,1.62738,1.62615,1.62665,1.62766,1.62768,1.62645,325
2010-10-08 12:53:00,2010-10-08 12:54:00,1.62736,1.62919,1.62934,1.62736,1.62766,1.6296,1.62964,1.62766,435
2010-10-08 12:54:00,2010-10-08 12:55:00,1.62919,1.62936,1.63069,1.62858,1.6296,1.62992,1.63123,1.62896,499
2010-10-08 12:55:00,2010-10-08 12:56:00,1.62936,1.62729,1.62966,1.62698,1.62992,1.62768,1.63003,1.6273,437
2010-10-08 12:56:00,2010-10-08 12:57:00,1.62729,1.62674,1.62763,1.62646,1.62768,1.62704,1.62793,1.6269,456
2010-10-08 12:57:00,2010-10-08 12:58:00,1.62674,1.62629,1.62733,1.62616,1.62704,1.62657,1.62766,1.62645,303
2010-10-08 12:58:00,2010-10-08 12:59:00,1.62629,1.62653,1.62736,1.62597,1.62657,1.62686,1.62768,1.62628,376
2010-10-08 12:59:00,2010-10-08 13:00:00,1.62653,1.62774,1.628,1.62639,1.62686,1.62804,1.62836,1.62675,352
2010-10-08 13:00:00,2010-10-08 13:01:00,1.62774,1.62742,1.62824,1.62726,1.62804,1.62773,1.62855,1.62765,418
2010-10-08 13:01:00,2010-10-08 13:02:00,1.62742,1.62691,1.62789,1.62691,1.62773,1.62712,1.62819,1.62712,349
2010-10-08 13:02:00,2010-10-08 13:03:00,1.62691,1.6261,1.62714,1.62575,1.62712,1.62664,1.62756,1.62621,361
2010-10-08 13:03:00,2010-10-08 13:04:00,1.6261,1.62634,1.6271,1.62589,1.62664,1.62675,1.6274,1.62636,255
