open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 19:00:00,2017-08-22 19:01:00,1.62192,1.62179,1.62202,1.6217,1.62232,1.62209,1.6224,1.62209,85
2017-08-22 19:01:00,2017-08-22 19:02:00,1.62179,1.62163,1.62175,1.62157,1.62209,1.62194,1.62211,1.62193,62
2017-08-22 19:02:00,2017-08-22 19:03:00,1.62163,1.62144,1.62163,1.62132,1.62194,1.62183,1.62197,1.62168,116
2017-08-22 19:03:00,2017-08-22 19:04:00,1.62144,1.62129,1.62146,1.62124,1.62183,1.62165,1.62183,1.62162,104
2017-08-22 19:04:00,2017-08-22 19:05:00,1.62129,1.6213,1.62134,1.62126,1.62165,1.62166,1.62169,1.62161,73
2017-08-22 19:05:00,2017-08-22 19:06:00,1.6213,1.62126,1.62134,1.62125,1.62166,1.62162,1.6217,1.62162,48
2017-08-22 19:06:00,2017-08-22 19:07:00,1.62126,1.62146,1.62154,1.62123,1.62162,1.62183,1.62187,1.62162,48
2017-08-22 19:07:00,2017-08-22 19:08:00,1.62146,1.62167,1.62182,1.62145,1.62183,1.62205,1.62222,1.62183,141
2017-08-22 19:08:00,2017-08-22 19:09:00,1.62167,1.62186,1.62186,1.62166,1.62205,1.62221,1.62222,1.62203,126
2017-08-22 19:09:00,2017-08-22 19:10:00,1.62186,1.62168,1.62186,1.62144,1.62221,1.62204,1.62221,1.62184,150
2017-08-22 19:10:00,2017-08-22 19:11:00,1.62168,1.62151,1.62171,1.6215,1.62204,1.62187,1.62206,1.62187,84
2017-08-22 19:11:00,2017-08-22 19:12:00,1.62151,1.62164,1.62169,1.62142,1.62187,1.62199,1.62206,1.62182,84
2017-08-22 19:12:00,2017-08-22 19:13:00,1.62164,1.62161,1.62174,1.62157,1.62199,1.62197,1.62208,1.62195,104
2017-08-22 19:13:00,2017-08-22 19:14:00,1.62161,1.62174,1.62177,1.62158,1.62197,1.62209,1.62211,1.62196,63
2017-08-22 19:14:00,2017-08-22 19:15:00,1.62174,1.62172,1.62189,1.6217,1.62209,1.62208,1.62222,1.62207,53
2017-08-22 19:15:00,2017-08-22 19:16:00,1.62172,1.62173,1.62174,1.62167,1.62208,1.62208,1.62211,1.62204,72
2017-08-22 19:16:00,2017-08-22 19:17:00,1.62173,1.62169,1.62176,1.62165,1.62208,1.62204,1.62209,1.62203,83
2017-08-22 19:17:00,2017-08-22 19:18:00,1.62169,1.62173,1.62177,1.62167,1.62204,1.6221,1.62213,1.62204,85
2017-08-22 19:18:00,2017-08-22 19:19:00,1.62173,1.62182,1.62184,1.62169,1.6221,1.62219,1.62221,1.62208,65
2017-08-22 19:19:00,2017-08-22 19:20:00,1.62182,1.62172,1.62183,1.62169,1.62219,1.62208,1.62219,1.62207,51
2017-08-22 19:20:00,2017-08-22 19:21:00,1.62172,1.6217,1.62172,1.62148,1.62208,1.62205,1.6221,1.62185,61
2017-08-22 19:21:00,2017-08-22 19:22:00,1.6217,1.62152,1.62174,1.62152,1.62205,1.62189,1.62208,1.62189,85
2017-08-22 19:22:00,2017-08-22 19:23:00,1.62152,1.62153,1.62158,1.62149,1.62189,1.62189,1.62193,1.62187,53
2017-08-22 19:23:00,2017-08-22 19:24:00,1.62153,1.62151,1.62155,1.62149,1.62189,1.62193,1.62193,1.62189,27
2017-08-22 19:24:00,2017-08-22 19:25:00,1.62151,1.62174,1.62175,1.6215,1.62193,1.62218,1.62218,1.62193,70
2017-08-22 19:25:00,2017-08-22 19:26:00,1.62174,1.62166,1.62179,1.62158,1.62218,1.62203,1.62218,1.62196,85
2017-08-22 19:26:00,2017-08-22 19:27:00,1.62166,1.62165,1.62174,1.62163,1.62203,1.62201,1.62209,1.62201,69
2017-08-22 19:27:00,2017-08-22 19:28:00,1.62165,1.62162,1.62171,1.62162,1.62201,1.62199,1.62205,1.62199,35
2017-08-22 19:28:00,2017-08-22 19:29:00,1.62162,1.62165,1.62179,1.62154,1.62199,1.622,1.62213,1.62191,89
2017-08-22 19:29:00,2017-08-22 19:30:00,1.62165,1.62147,1.62167,1.62143,1.622,1.62182,1.62203,1.62181,154
2017-08-22 19:30:00,2017-08-22 19:31:00,1.62147,1.62142,1.62159,1.62131,1.62182,1.62178,1.62193,1.62169,117
2017-08-22 19:31:00,2017-08-22 19:32:00,1.62142,1.62141,1.62147,1.6213,1.62178,1.62175,1.62186,1.62168,80
2017-08-22 19:32:00,2017-08-22 19:33:00,1.62141,1.62162,1.62162,1.62137,1.62175,1.62197,1.62199,1.62173,87
2017-08-22 19:33:00,2017-08-22 19:34:00,1.62162,1.62171,1.62172,1.6215,1.62197,1.62206,1.62209,1.6219,135
2017-08-22 19:34:00,2017-08-22 19:35:00,1.62171,1.62155,1.62183,1.62142,1.62206,1.6219,1.62221,1.62181,162
2017-08-22 19:35:00,2017-08-22 19:36:00,1.62155,1.62137,1.62158,1.62134,1.6219,1.62172,1.62197,1.62171,103
2017-08-22 19:36:00,2017-08-22 19:37:00,1.62137,1.62125,1.62137,1.62118,1.62172,1.62162,1.62174,1.62156,140
2017-08-22 19:37:00,2017-08-22 19:38:00,1.62125,1.62106,1.62134,1.62104,1.62162,1.62142,1.62169,1.6214,104
2017-08-22 19:38:00,2017-08-22 19:39:00,1.62106,1.62049,1.62106,1.62031,1.62142,1.62087,1.62142,1.62069,273
2017-08-22 19:39:00,2017-08-22 19:40:00,1.62049,1.62024,1.62052,1.62019,1.62087,1.62064,1.62091,1.62057,189
2017-08-22 19:40:00,2017-08-22 19:41:00,1.62024,1.62021,1.62039,1.62009,1.62064,1.62059,1.62081,1.62047,106
2017-08-22 19:41:00,2017-08-22 19:42:00,1.62021,1.62045,1.62045,1.62017,1.62059,1.62081,1.62083,1.62056,200
2017-08-22 19:42:00,2017-08-22 19:43:00,1.62045,1.62047,1.62053,1.6203,1.62081,1.62086,1.62089,1.62069,161
2017-08-22 19:43:00,2017-08-22 19:44:00,1.62047,1.62038,1.62051,1.62036,1.62086,1.62073,1.62086,1.62073,106
2017-08-22 19:44:00,2017-08-22 19:45:00,1.62038,1.62031,1.62048,1.62029,1.62073,1.62068,1.62088,1.62061,129
2017-08-22 19:45:00,2017-08-22 19:46:00,1.62031,1.62029,1.62041,1.62025,1.62068,1.62065,1.6208,1.62064,60
2017-08-22 19:46:00,2017-08-22 19:47:00,1.62029,1.62022,1.62029,1.62001,1.62065,1.62061,1.62068,1.62047,172
2017-08-22 19:47:00,2017-08-22 19:48:00,1.62022,1.62022,1.62038,1.62002,1.62061,1.62055,1.62078,1.62038,237
2017-08-22 19:48:00,2017-08-22 19:49:00,1.62022,1.62026,1.62026,1.62016,1.62055,1.62061,1.62064,1.62052,125
2017-08-22 19:49:00,2017-08-22 19:50:00,1.62026,1.62003,1.62028,1.62002,1.62061,1.62042,1.62064,1.62036,200
2017-08-22 19:50:00,2017-08-22 19:51:00,1.62003,1.62016,1.62017,1.6199,1.62042,1.62052,1.62056,1.62023,111
2017-08-22 19:51:00,2017-08-22 19:52:00,1.62016,1.62011,1.62019,1.62005,1.62052,1.62051,1.62058,1.62042,125
2017-08-22 19:52:00,2017-08-22 19:53:00,1.62011,1.62028,1.62028,1.62011,1.62051,1.62063,1.62066,1.62048,63
2017-08-22 19:53:00,2017-08-22 19:54:00,1.62028,1.6205,1.62057,1.62025,1.62063,1.62086,1.62095,1.62063,169
2017-08-22 19:54:00,2017-08-22 19:55:00,1.6205,1.62059,1.62062,1.62037,1.62086,1.62096,1.62099,1.62076,126
2017-08-22 19:55:00,2017-08-22 19:56:00,1.62059,1.62067,1.62069,1.62035,1.62096,1.62103,1.62105,1.62071,163
2017-08-22 19:56:00,2017-08-22 19:57:00,1.62067,1.62076,1.62088,1.62062,1.62103,1.62114,1.62129,1.62101,174
2017-08-22 19:57:00,2017-08-22 19:58:00,1.62076,1.62088,1.62105,1.62073,1.62114,1.62125,1.6214,1.6211,246
2017-08-22 19:58:00,2017-08-22 19:59:00,1.62088,1.62088,1.62096,1.62076,1.62125,1.6213,1.62136,1.62114,177
2017-08-22 19:59:00,2017-08-22 20:00:00,1.62088,1.62096,1.62106,1.62086,1.6213,1.62133,1.62145,1.62124,145
2017-08-22 20:00:00,2017-08-22 20:01:00,1.62096,1.62094,1.62097,1.62092,1.62133,1.62129,1.62135,1.62129,33
2017-08-22 20:01:00,2017-08-22 20:02:00,1.62094,1.62066,1.62095,1.62066,1.62129,1.62103,1.62131,1.62102,66
2017-08-22 20:02:00,2017-08-22 20:03:00,1.62066,1.62066,1.6208,1.62064,1.62103,1.62102,1.62119,1.62102,59
2017-08-22 20:03:00,2017-08-22 20:04:00,1.62066,1.6209,1.62091,1.62058,1.62102,1.62126,1.62132,1.62093,93
2017-08-22 20:04:00,2017-08-22 20:05:00,1.6209,1.62094,1.62099,1.62068,1.62126,1.6213,1.62139,1.62107,104
2017-08-22 20:05:00,2017-08-22 20:06:00,1.62094,1.62098,1.62103,1.62079,1.6213,1.62136,1.62142,1.62117,99
2017-08-22 20:06:00,2017-08-22 20:07:00,1.62098,1.62072,1.62098,1.6207,1.62136,1.6211,1.62136,1.6211,88
2017-08-22 20:07:00,2017-08-22 20:08:00,1.62072,1.62097,1.62103,1.6207,1.6211,1.62133,1.62142,1.6211,55
2017-08-22 20:08:00,2017-08-22 20:09:00,1.62097,1.62097,1.62097,1.62095,1.62133,1.62134,1.62134,1.62133,12
2017-08-22 20:09:00,2017-08-22 20:10:00,1.62097,1.62088,1.62107,1.62088,1.62134,1.62126,1.62145,1.62126,48
2017-08-22 20:10:00,2017-08-22 20:11:00,1.62088,1.6209,1.6209,1.62082,1.62126,1.62128,1.62128,1.62122,53
2017-08-22 20:11:00,2017-08-22 20:12:00,1.6209,1.62077,1.6209,1.62076,1.62128,1.62114,1.62129,1.62112,35
2017-08-22 20:12:00,2017-08-22 20:13:00,1.62077,1.62075,1.62078,1.62072,1.62114,1.62113,1.62115,1.62111,31
2017-08-22 20:13:00,2017-08-22 20:14:00,1.62075,1.62069,1.62078,1.62066,1.62113,1.62106,1.62119,1.62104,68
2017-08-22 20:14:00,2017-08-22 20:15:00,1.62069,1.62066,1.62075,1.62065,1.62106,1.62103,1.62112,1.62103,60
2017-08-22 20:15:00,2017-08-22 20:16:00,1.62066,1.6206,1.62065,1.6206,1.62103,1.62099,1.62103,1.62097,26
2017-08-22 20:16:00,2017-08-22 20:17:00,1.6206,1.62063,1.62069,1.62061,1.62099,1.62101,1.62107,1.62099,43
2017-08-22 20:17:00,2017-08-22 20:18:00,1.62063,1.62059,1.62064,1.62054,1.62101,1.62097,1.62102,1.62092,30
2017-08-22 20:18:00,2017-08-22 20:19:00,1.62059,1.62056,1.62068,1.62053,1.62097,1.62092,1.62105,1.62092,32
2017-08-22 20:19:00,2017-08-22 20:20:00,1.62056,1.62064,1.62081,1.62054,1.62092,1.62101,1.62122,1.62092,47
2017-08-22 20:20:00,2017-08-22 20:21:00,1.62064,1.62049,1.62063,1.62039,1.62101,1.62087,1.62101,1.62079,94
2017-08-22 20:21:00,2017-08-22 20:22:00,1.62049,1.6204,1.62051,1.62039,1.62087,1.62079,1.62088,1.62078,20
2017-08-22 20:22:00,2017-08-22 20:23:00,1.6204,1.62002,1.62057,1.61999,1.62079,1.6204,1.62098,1.62037,118
2017-08-22 20:23:00,2017-08-22 20:24:00,1.62002,1.61987,1.62021,1.61987,1.6204,1.62025,1.62059,1.62025,103
2017-08-22 20:24:00,2017-08-22 20:25:00,1.61987,1.61976,1.61984,1.6197,1.62025,1.62013,1.62025,1.6201,58
2017-08-22 20:25:00,2017-08-22 20:26:00,1.61976,1.61979,1.61996,1.61974,1.62013,1.62016,1.62033,1.6201,81
2017-08-22 20:26:00,2017-08-22 20:27:00,1.61979,1.61995,1.61997,1.61966,1.62016,1.62032,1.62034,1.62005,52
2017-08-22 20:27:00,2017-08-22 20:28:00,1.61995,1.61996,1.61997,1.61995,1.62032,1.62033,1.62035,1.62032,34
2017-08-22 20:28:00,2017-08-22 20:29:00,1.61996,1.62017,1.62017,1.61991,1.62033,1.62055,1.62056,1.62028,71
2017-08-22 20:29:00,2017-08-22 20:30:00,1.62017,1.6201,1.62017,1.62006,1.62055,1.62057,1.62062,1.62054,32
2017-08-22 20:30:00,2017-08-22 20:31:00,1.6201,1.61987,1.62014,1.61973,1.62057,1.62036,1.62057,1.6202,110
2017-08-22 20:31:00,2017-08-22 20:32:00,1.61987,1.62015,1.62015,1.6199,1.62036,1.62055,1.62058,1.6204,64
2017-08-22 20:32:00,2017-08-22 20:33:00,1.62015,1.62012,1.62014,1.6199,1.62055,1.62058,1.62058,1.62035,72
2017-08-22 20:33:00,2017-08-22 20:34:00,1.62012,1.62016,1.62023,1.62009,1.62058,1.62062,1.62068,1.62055,54
2017-08-22 20:34:00,2017-08-22 20:35:00,1.62016,1.62022,1.62025,1.62013,1.62062,1.62064,1.62069,1.62058,50
2017-08-22 20:35:00,2017-08-22 20:36:00,1.62022,1.62013,1.6202,1.62009,1.62064,1.62058,1.62065,1.62054,75
2017-08-22 20:36:00,2017-08-22 20:37:00,1.62013,1.62013,1.62018,1.62011,1.62058,1.62058,1.62058,1.62057,32
2017-08-22 20:37:00,2017-08-22 20:38:00,1.62013,1.62014,1.62016,1.62005,1.62058,1.62058,1.62058,1.6205,33
2017-08-22 20:38:00,2017-08-22 20:39:00,1.62014,1.62011,1.62016,1.62009,1.62058,1.62056,1.62058,1.62054,25
2017-08-22 20:39:00,2017-08-22 20:40:00,1.62011,1.62022,1.62023,1.62011,1.62056,1.62067,1.62068,1.62057,18
2017-08-22 20:40:00,2017-08-22 20:41:00,1.62022,1.62018,1.62023,1.62012,1.62067,1.62062,1.62069,1.62057,27
2017-08-22 20:41:00,2017-08-22 20:42:00,1.62018,1.62011,1.6202,1.62011,1.62062,1.62056,1.62062,1.62056,26
2017-08-22 20:42:00,2017-08-22 20:43:00,1.62011,1.62015,1.62017,1.6201,1.62056,1.6206,1.6206,1.62056,38
2017-08-22 20:43:00,2017-08-22 20:44:00,1.62015,1.62019,1.62021,1.62013,1.6206,1.62065,1.62066,1.62058,45
2017-08-22 20:44:00,2017-08-22 20:45:00,1.62019,1.62022,1.62022,1.62012,1.62065,1.62066,1.62066,1.62058,33
2017-08-22 20:45:00,2017-08-22 20:46:00,1.62022,1.62024,1.62031,1.62018,1.62066,1.62069,1.62075,1.62066,40
2017-08-22 20:46:00,2017-08-22 20:47:00,1.62024,1.62048,1.62048,1.62017,1.62069,1.62093,1.62093,1.62066,63
2017-08-22 20:47:00,2017-08-22 20:48:00,1.62048,1.62037,1.62055,1.62033,1.62093,1.62082,1.621,1.6208,56
2017-08-22 20:48:00,2017-08-22 20:49:00,1.62037,1.62036,1.62039,1.62033,1.62082,1.62082,1.62086,1.62078,48
2017-08-22 20:49:00,2017-08-22 20:50:00,1.62036,1.62021,1.62036,1.62014,1.62082,1.62072,1.62082,1.62064,83
2017-08-22 20:50:00,2017-08-22 20:51:00,1.62021,1.62045,1.62051,1.62021,1.62072,1.62094,1.62096,1.62071,62
2017-08-22 20:51:00,2017-08-22 20:52:00,1.62045,1.62048,1.62051,1.62038,1.62094,1.62093,1.62095,1.62088,44
2017-08-22 20:52:00,2017-08-22 20:53:00,1.62048,1.62075,1.62075,1.62029,1.62093,1.62122,1.62122,1.62081,96
2017-08-22 20:53:00,2017-08-22 20:54:00,1.62075,1.62075,1.62078,1.62063,1.62122,1.62123,1.62127,1.62113,102
2017-08-22 20:54:00,2017-08-22 20:55:00,1.62075,1.62065,1.62076,1.62042,1.62123,1.62118,1.62124,1.62094,156
2017-08-22 20:55:00,2017-08-22 20:56:00,1.62065,1.62102,1.62102,1.62065,1.62118,1.6215,1.62152,1.62116,85
2017-08-22 20:56:00,2017-08-22 20:57:00,1.62102,1.62081,1.62103,1.62068,1.6215,1.62135,1.62156,1.62132,25
2017-08-22 20:57:00,2017-08-22 20:58:00,1.62081,1.62084,1.62106,1.62068,1.62135,1.62133,1.6216,1.62122,50
2017-08-22 20:58:00,2017-08-22 21:01:00,1.62084,1.6202,1.6202,1.6202,1.62133,1.62184,1.62184,1.62184,1
2017-08-22 21:01:00,2017-08-22 21:02:00,1.6202,1.62066,1.62066,1.62028,1.62184,1.62191,1.62191,1.62166,9
2017-08-22 21:02:00,2017-08-22 21:03:00,1.62066,1.62059,1.62062,1.62033,1.62191,1.62151,1.62197,1.62147,6
2017-08-22 21:03:00,2017-08-22 21:04:00,1.62059,1.62058,1.62073,1.62048,1.62151,1.62151,1.62157,1.6214,31
2017-08-22 21:04:00,2017-08-22 21:05:00,1.62058,1.62066,1.62066,1.62049,1.62151,1.62152,1.62153,1.62141,24
2017-08-22 21:05:00,2017-08-22 21:06:00,1.62066,1.62055,1.62068,1.62045,1.62152,1.62154,1.62156,1.62139,16
2017-08-22 21:06:00,2017-08-22 21:07:00,1.62055,1.62052,1.62058,1.62049,1.62154,1.62158,1.62161,1.62155,7
2017-08-22 21:07:00,2017-08-22 21:08:00,1.62052,1.62069,1.62069,1.62052,1.62158,1.62169,1.62169,1.62157,8
2017-08-22 21:08:00,2017-08-22 21:09:00,1.62069,1.6207,1.62073,1.62061,1.62169,1.62169,1.62173,1.62161,14
2017-08-22 21:09:00,2017-08-22 21:10:00,1.6207,1.62068,1.62069,1.62067,1.62169,1.62167,1.62169,1.62167,4
2017-08-22 21:10:00,2017-08-22 21:11:00,1.62068,1.62064,1.6207,1.62062,1.62167,1.62152,1.62168,1.62151,8
2017-08-22 21:11:00,2017-08-22 21:12:00,1.62064,1.62064,1.6207,1.62059,1.62152,1.62152,1.62158,1.6215,14
2017-08-22 21:12:00,2017-08-22 21:13:00,1.62064,1.62049,1.62073,1.62047,1.62152,1.62136,1.62157,1.62135,29
2017-08-22 21:13:00,2017-08-22 21:14:00,1.62049,1.62048,1.62049,1.62041,1.62136,1.62136,1.62137,1.62129,21
2017-08-22 21:14:00,2017-08-22 21:15:00,1.62048,1.6205,1.62055,1.62048,1.62136,1.62139,1.62145,1.62136,14
2017-08-22 21:15:00,2017-08-22 21:16:00,1.6205,1.62039,1.62042,1.62039,1.62139,1.6213,1.62132,1.62129,6
2017-08-22 21:16:00,2017-08-22 21:17:00,1.62039,1.6204,1.6204,1.62039,1.6213,1.62131,1.62131,1.6213,3
2017-08-22 21:17:00,2017-08-22 21:18:00,1.6204,1.62073,1.62074,1.62039,1.62131,1.62164,1.62165,1.6213,26
2017-08-22 21:18:00,2017-08-22 21:19:00,1.62073,1.62049,1.62074,1.62049,1.62164,1.62138,1.62165,1.62138,16
2017-08-22 21:19:00,2017-08-22 21:20:00,1.62049,1.62054,1.62054,1.62051,1.62138,1.62143,1.62143,1.6214,3
2017-08-22 21:20:00,2017-08-22 21:21:00,1.62054,1.62054,1.62055,1.62045,1.62143,1.62138,1.62142,1.62129,513
2017-08-22 21:21:00,2017-08-22 21:22:00,1.62054,1.6207,1.62081,1.62048,1.62138,1.62155,1.62165,1.62133,66
2017-08-22 21:22:00,2017-08-22 21:23:00,1.6207,1.62051,1.62068,1.62051,1.62155,1.6214,1.62153,1.6214,12
2017-08-22 21:23:00,2017-08-22 21:24:00,1.62051,1.62056,1.62057,1.62052,1.6214,1.62141,1.62143,1.62139,14
2017-08-22 21:24:00,2017-08-22 21:25:00,1.62056,1.62056,1.62057,1.62054,1.62141,1.6214,1.62143,1.62138,178
2017-08-22 21:25:00,2017-08-22 21:26:00,1.62056,1.6206,1.62062,1.62055,1.6214,1.62144,1.62147,1.62139,97
2017-08-22 21:26:00,2017-08-22 21:27:00,1.6206,1.62067,1.62071,1.62062,1.62144,1.62152,1.62156,1.62149,234
2017-08-22 21:27:00,2017-08-22 21:28:00,1.62067,1.62067,1.62069,1.62063,1.62152,1.62151,1.62154,1.62148,12
2017-08-22 21:28:00,2017-08-22 21:29:00,1.62067,1.62067,1.62072,1.62064,1.62151,1.62157,1.62159,1.62151,56
2017-08-22 21:29:00,2017-08-22 21:30:00,1.62067,1.62064,1.6207,1.62058,1.62157,1.62149,1.62161,1.62142,30
2017-08-22 21:30:00,2017-08-22 21:31:00,1.62064,1.62063,1.62068,1.62063,1.62149,1.62147,1.62153,1.62147,28
2017-08-22 21:31:00,2017-08-22 21:32:00,1.62063,1.62066,1.62066,1.62058,1.62147,1.62156,1.62156,1.62142,42
2017-08-22 21:32:00,2017-08-22 21:33:00,1.62066,1.62077,1.62079,1.62064,1.62156,1.62166,1.62168,1.62153,35
2017-08-22 21:33:00,2017-08-22 21:34:00,1.62077,1.62083,1.62091,1.62079,1.62166,1.62172,1.62179,1.62167,26
2017-08-22 21:34:00,2017-08-22 21:35:00,1.62083,1.62081,1.62084,1.6208,1.62172,1.6217,1.62172,1.6217,10
2017-08-22 21:35:00,2017-08-22 21:36:00,1.62081,1.6209,1.62092,1.62083,1.6217,1.62169,1.62172,1.62167,9
2017-08-22 21:36:00,2017-08-22 21:37:00,1.6209,1.62044,1.62093,1.62044,1.62169,1.62122,1.62175,1.62122,50
2017-08-22 21:37:00,2017-08-22 21:38:00,1.62044,1.62068,1.62071,1.62043,1.62122,1.62142,1.62145,1.6212,42
2017-08-22 21:38:00,2017-08-22 21:39:00,1.62068,1.62068,1.62069,1.62067,1.62142,1.62143,1.62144,1.62142,6
2017-08-22 21:39:00,2017-08-22 21:40:00,1.62068,1.62063,1.62068,1.62063,1.62143,1.62138,1.62141,1.62138,20
2017-08-22 21:40:00,2017-08-22 21:41:00,1.62063,1.62067,1.62069,1.62062,1.62138,1.62142,1.62143,1.62136,11
2017-08-22 21:41:00,2017-08-22 21:42:00,1.62067,1.62067,1.62069,1.62065,1.62142,1.62142,1.62143,1.62139,23
2017-08-22 21:42:00,2017-08-22 21:43:00,1.62067,1.62028,1.62061,1.62028,1.62142,1.62103,1.62136,1.62103,51
2017-08-22 21:43:00,2017-08-22 21:44:00,1.62028,1.62026,1.6203,1.62025,1.62103,1.621,1.62104,1.62099,26
2017-08-22 21:44:00,2017-08-22 21:45:00,1.62026,1.62025,1.62029,1.62023,1.621,1.62098,1.62103,1.62098,42
2017-08-22 21:45:00,2017-08-22 21:46:00,1.62025,1.62028,1.62029,1.62018,1.62098,1.62102,1.62104,1.62094,36
2017-08-22 21:46:00,2017-08-22 21:47:00,1.62028,1.62017,1.6203,1.62014,1.62102,1.6209,1.62105,1.62088,62
2017-08-22 21:47:00,2017-08-22 21:48:00,1.62017,1.62023,1.62023,1.62013,1.6209,1.62098,1.62098,1.62089,67
2017-08-22 21:48:00,2017-08-22 21:49:00,1.62023,1.62017,1.62023,1.62005,1.62098,1.62091,1.62099,1.6208,114
2017-08-22 21:49:00,2017-08-22 21:50:00,1.62017,1.62015,1.62021,1.62008,1.62091,1.62092,1.62096,1.62083,110
2017-08-22 21:50:00,2017-08-22 21:51:00,1.62015,1.62019,1.62021,1.62013,1.62092,1.62093,1.62096,1.62088,75
2017-08-22 21:51:00,2017-08-22 21:52:00,1.62019,1.62023,1.62023,1.62012,1.62093,1.62089,1.62096,1.62082,138
2017-08-22 21:52:00,2017-08-22 21:53:00,1.62023,1.62019,1.62024,1.62014,1.62089,1.62089,1.62092,1.62079,167
2017-08-22 21:53:00,2017-08-22 21:54:00,1.62019,1.62017,1.62024,1.6201,1.62089,1.6208,1.62092,1.6208,182
2017-08-22 21:54:00,2017-08-22 21:55:00,1.62017,1.62018,1.62026,1.6201,1.6208,1.62082,1.62091,1.62079,89
2017-08-22 21:55:00,2017-08-22 21:56:00,1.62018,1.62014,1.62025,1.62007,1.62082,1.62078,1.6209,1.62071,265
2017-08-22 21:56:00,2017-08-22 21:57:00,1.62014,1.62011,1.62016,1.62009,1.62078,1.62075,1.62081,1.62072,141
2017-08-22 21:57:00,2017-08-22 21:58:00,1.62011,1.62007,1.62017,1.61998,1.62075,1.62078,1.62082,1.62065,137
2017-08-22 21:58:00,2017-08-22 21:59:00,1.62007,1.62007,1.62017,1.61999,1.62078,1.62081,1.62083,1.62074,64
2017-08-22 21:59:00,2017-08-22 22:00:00,1.62007,1.62035,1.62048,1.61997,1.62081,1.621,1.62113,1.62061,423
2017-08-22 22:00:00,2017-08-22 22:01:00,1.62035,1.62013,1.62034,1.62011,1.621,1.6209,1.62109,1.62084,194
2017-08-22 22:01:00,2017-08-22 22:02:00,1.62013,1.61995,1.62017,1.61917,1.6209,1.6206,1.62093,1.61993,203
2017-08-22 22:02:00,2017-08-22 22:03:00,1.61995,1.62013,1.62017,1.61995,1.6206,1.62077,1.62083,1.6206,83
2017-08-22 22:03:00,2017-08-22 22:04:00,1.62013,1.62009,1.62013,1.62005,1.62077,1.62069,1.62077,1.62069,40
2017-08-22 22:04:00,2017-08-22 22:05:00,1.62009,1.62018,1.62029,1.62004,1.62069,1.62078,1.62088,1.62063,76
2017-08-22 22:05:00,2017-08-22 22:06:00,1.62018,1.62035,1.62055,1.62014,1.62078,1.62092,1.62111,1.62074,141
2017-08-22 22:06:00,2017-08-22 22:07:00,1.62035,1.62035,1.62038,1.6203,1.62092,1.62093,1.62097,1.62088,40
2017-08-22 22:07:00,2017-08-22 22:08:00,1.62035,1.6202,1.62038,1.6202,1.62093,1.62076,1.62098,1.62076,44
2017-08-22 22:08:00,2017-08-22 22:09:00,1.6202,1.62026,1.62028,1.62022,1.62076,1.6208,1.62083,1.62076,10
2017-08-22 22:09:00,2017-08-22 22:10:00,1.62026,1.62028,1.6203,1.62021,1.6208,1.62082,1.62086,1.62077,21
2017-08-22 22:10:00,2017-08-22 22:11:00,1.62028,1.62026,1.6203,1.62024,1.62082,1.6208,1.62086,1.62078,24
2017-08-22 22:11:00,2017-08-22 22:12:00,1.62026,1.62048,1.62048,1.62023,1.6208,1.62105,1.62106,1.6208,66
2017-08-22 22:12:00,2017-08-22 22:13:00,1.62048,1.62045,1.6205,1.62045,1.62105,1.621,1.62107,1.621,42
2017-08-22 22:13:00,2017-08-22 22:14:00,1.62045,1.62048,1.62049,1.6204,1.621,1.62104,1.62108,1.62097,79
2017-08-22 22:14:00,2017-08-22 22:15:00,1.62048,1.62056,1.62056,1.62043,1.62104,1.62106,1.62109,1.62098,48
2017-08-22 22:15:00,2017-08-22 22:16:00,1.62056,1.62056,1.62058,1.62041,1.62106,1.62105,1.62112,1.62092,108
2017-08-22 22:16:00,2017-08-22 22:17:00,1.62056,1.62054,1.62059,1.62043,1.62105,1.62098,1.62109,1.62096,37
2017-08-22 22:17:00,2017-08-22 22:18:00,1.62054,1.62075,1.62076,1.62055,1.62098,1.62119,1.6212,1.621,53
2017-08-22 22:18:00,2017-08-22 22:19:00,1.62075,1.62076,1.62086,1.62072,1.62119,1.62121,1.62134,1.62118,75
2017-08-22 22:19:00,2017-08-22 22:20:00,1.62076,1.62065,1.62074,1.62065,1.62121,1.62117,1.62121,1.62114,38
2017-08-22 22:20:00,2017-08-22 22:21:00,1.62065,1.62067,1.62069,1.62065,1.62117,1.62122,1.62122,1.62117,30
2017-08-22 22:21:00,2017-08-22 22:22:00,1.62067,1.62068,1.62071,1.62065,1.62122,1.62122,1.62125,1.62115,30
2017-08-22 22:22:00,2017-08-22 22:23:00,1.62068,1.62064,1.62079,1.62064,1.62122,1.62119,1.62124,1.62119,40
2017-08-22 22:23:00,2017-08-22 22:24:00,1.62064,1.62064,1.62066,1.62058,1.62119,1.62111,1.62119,1.62108,48
2017-08-22 22:24:00,2017-08-22 22:25:00,1.62064,1.62057,1.62065,1.62055,1.62111,1.62106,1.62114,1.62104,58
2017-08-22 22:25:00,2017-08-22 22:26:00,1.62057,1.62049,1.62064,1.62049,1.62106,1.62098,1.62112,1.62098,66
2017-08-22 22:26:00,2017-08-22 22:27:00,1.62049,1.62063,1.62067,1.62049,1.62098,1.6211,1.62117,1.62098,51
