open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 17:53:00,2011-08-04 17:54:00,1.54592,1.54627,1.54635,1.54581,1.54629,1.54667,1.54672,1.54621,133
2011-08-04 17:54:00,2011-08-04 17:55:00,1.54627,1.54659,1.54677,1.54627,1.54667,1.54699,1.54713,1.54667,133
2011-08-04 17:55:00,2011-08-04 17:56:00,1.54659,1.54605,1.54661,1.54605,1.54699,1.54645,1.54699,1.54645,95
2011-08-04 17:56:00,2011-08-04 17:57:00,1.54605,1.54583,1.54609,1.54549,1.54645,1.54619,1.54653,1.54589,115
2011-08-04 17:57:00,2011-08-04 17:58:00,1.54583,1.54637,1.54639,1.54573,1.54619,1.54672,1.54677,1.54613,126
2011-08-04 17:58:00,2011-08-04 17:59:00,1.54637,1.54619,1.54667,1.54608,1.54672,1.54657,1.54708,1.54651,131
2011-08-04 17:59:00,2011-08-04 18:00:00,1.54619,1.54704,1.54708,1.54617,1.54657,1.54749,1.54749,1.54654,135
2011-08-04 18:00:00,2011-08-04 18:01:00,1.54704,1.54732,1.54744,1.54691,1.54749,1.54777,1.54788,1.54731,86
2011-08-04 18:01:00,2011-08-04 18:02:00,1.54732,1.54745,1.54797,1.54729,1.54777,1.54787,1.54835,1.54768,166
2011-08-04 18:02:00,2011-08-04 18:03:00,1.54745,1.54767,1.54801,1.54736,1.54787,1.54805,1.54839,1.54775,120
2011-08-04 18:03:00,2011-08-04 18:04:00,1.54767,1.54745,1.54807,1.54738,1.54805,1.54784,1.54845,1.54783,95
2011-08-04 18:04:00,2011-08-04 18:05:00,1.54745,1.54756,1.54786,1.54739,1.54784,1.54791,1.5482,1.54777,104
2011-08-04 18:05:00,2011-08-04 18:06:00,1.54756,1.54736,1.54773,1.54716,1.54791,1.54775,1.54817,1.54753,146
2011-08-04 18:06:00,2011-08-04 18:07:00,1.54736,1.54763,1.54781,1.54726,1.54775,1.54803,1.5482,1.54763,133
2011-08-04 18:07:00,2011-08-04 18:08:00,1.54763,1.54739,1.54793,1.54731,1.54803,1.54779,1.54832,1.54767,130
2011-08-04 18:08:00,2011-08-04 18:09:00,1.54739,1.54717,1.54743,1.54697,1.54779,1.54761,1.54781,1.54735,116
2011-08-04 18:09:00,2011-08-04 18:10:00,1.54717,1.54718,1.54727,1.54702,1.54761,1.54753,1.54767,1.54736,82
2011-08-04 18:10:00,2011-08-04 18:11:00,1.54718,1.5472,1.54733,1.54703,1.54753,1.54755,1.54771,1.54741,90
2011-08-04 18:11:00,2011-08-04 18:12:00,1.5472,1.54777,1.54785,1.54707,1.54755,1.54815,1.54817,1.54745,104
2011-08-04 18:12:00,2011-08-04 18:13:00,1.54777,1.54791,1.548,1.54773,1.54815,1.54829,1.54839,1.54815,85
2011-08-04 18:13:00,2011-08-04 18:14:00,1.54791,1.54739,1.54823,1.54731,1.54829,1.54777,1.54865,1.54771,112
2011-08-04 18:14:00,2011-08-04 18:15:00,1.54739,1.54742,1.54786,1.54733,1.54777,1.54785,1.54819,1.54771,143
2011-08-04 18:15:00,2011-08-04 18:16:00,1.54742,1.54694,1.54754,1.54675,1.54785,1.54733,1.54794,1.54715,144
2011-08-04 18:16:00,2011-08-04 18:17:00,1.54694,1.54697,1.54743,1.54688,1.54733,1.54733,1.54786,1.54727,131
2011-08-04 18:17:00,2011-08-04 18:18:00,1.54697,1.54707,1.54741,1.54683,1.54733,1.54749,1.5478,1.54723,138
2011-08-04 18:18:00,2011-08-04 18:19:00,1.54707,1.54733,1.54755,1.54701,1.54749,1.54771,1.54791,1.54743,168
2011-08-04 18:19:00,2011-08-04 18:20:00,1.54733,1.54726,1.54771,1.54719,1.54771,1.54765,1.54809,1.54761,162
2011-08-04 18:20:00,2011-08-04 18:21:00,1.54726,1.54735,1.54735,1.547,1.54765,1.54769,1.54772,1.54744,94
2011-08-04 18:21:00,2011-08-04 18:22:00,1.54735,1.54679,1.54735,1.54679,1.54769,1.54719,1.54769,1.54719,165
2011-08-04 18:22:00,2011-08-04 18:23:00,1.54679,1.54699,1.54715,1.54667,1.54719,1.54739,1.54749,1.54709,124
2011-08-04 18:23:00,2011-08-04 18:24:00,1.54699,1.54711,1.54753,1.54696,1.54739,1.54751,1.5479,1.54739,141
2011-08-04 18:24:00,2011-08-04 18:25:00,1.54711,1.54757,1.54775,1.54711,1.54751,1.54795,1.5481,1.54749,188
2011-08-04 18:25:00,2011-08-04 18:26:00,1.54757,1.54749,1.54787,1.54733,1.54795,1.54782,1.54825,1.54771,174
2011-08-04 18:26:00,2011-08-04 18:27:00,1.54749,1.54807,1.54821,1.54738,1.54782,1.54845,1.54859,1.54781,163
2011-08-04 18:27:00,2011-08-04 18:28:00,1.54807,1.54714,1.54807,1.54702,1.54845,1.54751,1.54845,1.54737,143
2011-08-04 18:28:00,2011-08-04 18:29:00,1.54714,1.54707,1.54729,1.54672,1.54751,1.54741,1.54765,1.54717,158
2011-08-04 18:29:00,2011-08-04 18:30:00,1.54707,1.54671,1.54736,1.5467,1.54741,1.54709,1.54777,1.54707,158
2011-08-04 18:30:00,2011-08-04 18:31:00,1.54671,1.54707,1.54709,1.54641,1.54709,1.54743,1.54749,1.54683,109
2011-08-04 18:31:00,2011-08-04 18:32:00,1.54707,1.54723,1.54738,1.54688,1.54743,1.54768,1.54774,1.54728,133
2011-08-04 18:32:00,2011-08-04 18:33:00,1.54723,1.54662,1.54726,1.54639,1.54768,1.54701,1.54768,1.54675,219
2011-08-04 18:33:00,2011-08-04 18:34:00,1.54662,1.54531,1.5468,1.54517,1.54701,1.54569,1.54709,1.54559,151
2011-08-04 18:34:00,2011-08-04 18:35:00,1.54531,1.54495,1.54569,1.5448,1.54569,1.54531,1.54606,1.54523,158
2011-08-04 18:35:00,2011-08-04 18:36:00,1.54495,1.54567,1.54569,1.54476,1.54531,1.54606,1.54606,1.54519,160
2011-08-04 18:36:00,2011-08-04 18:37:00,1.54567,1.54472,1.54579,1.54468,1.54606,1.54507,1.54617,1.54507,134
2011-08-04 18:37:00,2011-08-04 18:38:00,1.54472,1.54487,1.54511,1.54458,1.54507,1.54532,1.54549,1.54492,106
2011-08-04 18:38:00,2011-08-04 18:39:00,1.54487,1.54473,1.54547,1.54469,1.54532,1.54512,1.54588,1.54512,147
2011-08-04 18:39:00,2011-08-04 18:40:00,1.54473,1.54446,1.54506,1.54412,1.54512,1.54495,1.54548,1.54464,192
2011-08-04 18:40:00,2011-08-04 18:41:00,1.54446,1.54489,1.54511,1.5444,1.54495,1.54523,1.54551,1.54487,162
2011-08-04 18:41:00,2011-08-04 18:42:00,1.54489,1.54497,1.54511,1.54469,1.54523,1.54542,1.54553,1.54509,144
2011-08-04 18:42:00,2011-08-04 18:43:00,1.54497,1.54491,1.5452,1.54459,1.54542,1.54537,1.54556,1.54498,124
2011-08-04 18:43:00,2011-08-04 18:44:00,1.54491,1.54481,1.54537,1.54481,1.54537,1.54519,1.54579,1.54519,137
2011-08-04 18:44:00,2011-08-04 18:45:00,1.54481,1.54568,1.54581,1.54481,1.54519,1.54612,1.54622,1.54519,147
2011-08-04 18:45:00,2011-08-04 18:46:00,1.54568,1.54661,1.54661,1.54567,1.54612,1.54695,1.54697,1.54609,119
2011-08-04 18:46:00,2011-08-04 18:47:00,1.54661,1.54662,1.54683,1.54642,1.54695,1.54703,1.5472,1.54685,107
2011-08-04 18:47:00,2011-08-04 18:48:00,1.54662,1.54664,1.54677,1.54638,1.54703,1.54702,1.54717,1.54679,111
2011-08-04 18:48:00,2011-08-04 18:49:00,1.54664,1.54698,1.54701,1.54644,1.54702,1.54737,1.54739,1.54687,109
2011-08-04 18:49:00,2011-08-04 18:50:00,1.54698,1.54742,1.54747,1.54695,1.54737,1.54781,1.54784,1.54731,74
2011-08-04 18:50:00,2011-08-04 18:51:00,1.54742,1.54793,1.54804,1.54731,1.54781,1.54833,1.54835,1.54769,97
2011-08-04 18:51:00,2011-08-04 18:52:00,1.54793,1.54847,1.54863,1.54765,1.54833,1.54885,1.54895,1.54809,121
2011-08-04 18:52:00,2011-08-04 18:53:00,1.54847,1.54837,1.54861,1.5482,1.54885,1.54875,1.54905,1.54854,122
2011-08-04 18:53:00,2011-08-04 18:54:00,1.54837,1.54921,1.54921,1.54834,1.54875,1.54955,1.5496,1.54871,94
2011-08-04 18:54:00,2011-08-04 18:55:00,1.54921,1.54978,1.54988,1.54898,1.54955,1.55015,1.55032,1.54941,152
2011-08-04 18:55:00,2011-08-04 18:56:00,1.54978,1.55028,1.55039,1.54976,1.55015,1.55059,1.55063,1.55011,114
2011-08-04 18:56:00,2011-08-04 18:57:00,1.55028,1.55109,1.55117,1.55016,1.55059,1.55153,1.55153,1.55049,130
2011-08-04 18:57:00,2011-08-04 18:58:00,1.55109,1.55106,1.55136,1.55087,1.55153,1.55145,1.55167,1.55129,134
2011-08-04 18:58:00,2011-08-04 18:59:00,1.55106,1.55095,1.55121,1.55093,1.55145,1.55129,1.55151,1.55129,100
2011-08-04 18:59:00,2011-08-04 19:00:00,1.55095,1.55117,1.55128,1.55028,1.55129,1.55155,1.55166,1.55074,142
2011-08-04 19:00:00,2011-08-04 19:01:00,1.55117,1.5507,1.55125,1.55056,1.55155,1.5511,1.5516,1.55101,123
2011-08-04 19:01:00,2011-08-04 19:02:00,1.5507,1.54979,1.55076,1.54963,1.5511,1.55014,1.55111,1.55001,136
2011-08-04 19:02:00,2011-08-04 19:03:00,1.54979,1.54912,1.54979,1.5488,1.55014,1.5495,1.55014,1.54919,206
2011-08-04 19:03:00,2011-08-04 19:04:00,1.54912,1.54861,1.54915,1.54861,1.5495,1.549,1.5495,1.549,104
2011-08-04 19:04:00,2011-08-04 19:05:00,1.54861,1.54877,1.54895,1.54844,1.549,1.5492,1.54933,1.54888,139
2011-08-04 19:05:00,2011-08-04 19:06:00,1.54877,1.54817,1.54889,1.54816,1.5492,1.54861,1.54925,1.54861,128
2011-08-04 19:06:00,2011-08-04 19:07:00,1.54817,1.54752,1.54823,1.54724,1.54861,1.54795,1.54863,1.54762,142
2011-08-04 19:07:00,2011-08-04 19:08:00,1.54752,1.5479,1.548,1.54743,1.54795,1.54827,1.54845,1.54788,125
2011-08-04 19:08:00,2011-08-04 19:09:00,1.5479,1.54783,1.54828,1.54777,1.54827,1.54829,1.54866,1.54821,94
2011-08-04 19:09:00,2011-08-04 19:10:00,1.54783,1.54697,1.5479,1.54693,1.54829,1.54743,1.54832,1.54739,112
2011-08-04 19:10:00,2011-08-04 19:11:00,1.54697,1.54738,1.54762,1.54693,1.54743,1.54784,1.54803,1.54737,114
2011-08-04 19:11:00,2011-08-04 19:12:00,1.54738,1.54744,1.54812,1.54738,1.54784,1.54788,1.54849,1.54784,90
2011-08-04 19:12:00,2011-08-04 19:13:00,1.54744,1.54752,1.54768,1.54726,1.54788,1.54796,1.54804,1.54772,103
2011-08-04 19:13:00,2011-08-04 19:14:00,1.54752,1.54798,1.54807,1.54723,1.54796,1.5484,1.54845,1.54761,69
2011-08-04 19:14:00,2011-08-04 19:15:00,1.54798,1.54837,1.54841,1.54785,1.5484,1.54878,1.54879,1.54833,90
2011-08-04 19:15:00,2011-08-04 19:16:00,1.54837,1.54857,1.5487,1.54832,1.54878,1.54901,1.5491,1.54875,59
2011-08-04 19:16:00,2011-08-04 19:17:00,1.54857,1.54894,1.54899,1.54845,1.54901,1.54941,1.54941,1.54892,84
2011-08-04 19:17:00,2011-08-04 19:18:00,1.54894,1.54852,1.54902,1.54836,1.54941,1.54898,1.54941,1.54882,136
2011-08-04 19:18:00,2011-08-04 19:19:00,1.54852,1.54858,1.54884,1.54846,1.54898,1.54898,1.54924,1.54889,125
2011-08-04 19:19:00,2011-08-04 19:20:00,1.54858,1.54789,1.54878,1.54783,1.54898,1.5483,1.5492,1.5483,108
2011-08-04 19:20:00,2011-08-04 19:21:00,1.54789,1.54839,1.54873,1.54782,1.5483,1.54878,1.54908,1.54825,97
2011-08-04 19:21:00,2011-08-04 19:22:00,1.54839,1.54889,1.54894,1.54819,1.54878,1.54933,1.54933,1.54864,104
2011-08-04 19:22:00,2011-08-04 19:23:00,1.54889,1.54847,1.54905,1.54839,1.54933,1.54893,1.54945,1.54881,93
2011-08-04 19:23:00,2011-08-04 19:24:00,1.54847,1.54909,1.54926,1.54847,1.54893,1.54953,1.54964,1.54893,109
2011-08-04 19:24:00,2011-08-04 19:25:00,1.54909,1.54881,1.54931,1.54878,1.54953,1.54921,1.54971,1.54921,115
2011-08-04 19:25:00,2011-08-04 19:26:00,1.54881,1.54828,1.54888,1.54814,1.54921,1.54865,1.54928,1.54859,94
2011-08-04 19:26:00,2011-08-04 19:27:00,1.54828,1.54884,1.54904,1.54821,1.54865,1.54928,1.54941,1.54854,143
2011-08-04 19:27:00,2011-08-04 19:28:00,1.54884,1.54882,1.54902,1.54857,1.54928,1.54929,1.54945,1.54899,112
2011-08-04 19:28:00,2011-08-04 19:29:00,1.54882,1.54918,1.54931,1.54871,1.54929,1.54956,1.54969,1.54909,141
2011-08-04 19:29:00,2011-08-04 19:30:00,1.54918,1.54919,1.54933,1.54883,1.54956,1.5496,1.54972,1.54929,100
2011-08-04 19:30:00,2011-08-04 19:31:00,1.54919,1.54887,1.54919,1.54867,1.5496,1.54934,1.54962,1.54907,135
2011-08-04 19:31:00,2011-08-04 19:32:00,1.54887,1.54763,1.54904,1.54762,1.54934,1.54809,1.54946,1.54808,160
2011-08-04 19:32:00,2011-08-04 19:33:00,1.54763,1.54828,1.54837,1.54746,1.54809,1.54867,1.54882,1.54786,186
2011-08-04 19:33:00,2011-08-04 19:34:00,1.54828,1.54843,1.54945,1.54828,1.54867,1.5489,1.54987,1.54867,161
2011-08-04 19:34:00,2011-08-04 19:35:00,1.54843,1.54855,1.5492,1.54843,1.5489,1.549,1.54964,1.54876,152
2011-08-04 19:35:00,2011-08-04 19:36:00,1.54855,1.54847,1.54895,1.5483,1.549,1.54886,1.54932,1.54877,116
2011-08-04 19:36:00,2011-08-04 19:37:00,1.54847,1.54794,1.54875,1.54767,1.54886,1.54842,1.54919,1.5481,196
2011-08-04 19:37:00,2011-08-04 19:38:00,1.54794,1.54833,1.54865,1.54777,1.54842,1.54876,1.5491,1.54823,142
2011-08-04 19:38:00,2011-08-04 19:39:00,1.54833,1.54868,1.54909,1.54833,1.54876,1.54896,1.54941,1.54876,187
2011-08-04 19:39:00,2011-08-04 19:40:00,1.54868,1.54922,1.54949,1.54857,1.54896,1.54968,1.54988,1.54896,131
2011-08-04 19:40:00,2011-08-04 19:41:00,1.54922,1.5493,1.54943,1.54906,1.54968,1.54976,1.54983,1.54954,70
2011-08-04 19:41:00,2011-08-04 19:42:00,1.5493,1.54941,1.54944,1.54898,1.54976,1.54986,1.54986,1.54944,97
2011-08-04 19:42:00,2011-08-04 19:43:00,1.54941,1.54942,1.54958,1.5492,1.54986,1.54988,1.54996,1.54965,96
2011-08-04 19:43:00,2011-08-04 19:44:00,1.54942,1.54931,1.54962,1.54916,1.54988,1.54977,1.55003,1.5496,94
2011-08-04 19:44:00,2011-08-04 19:45:00,1.54931,1.54941,1.54976,1.54919,1.54977,1.54981,1.55016,1.54966,197
2011-08-04 19:45:00,2011-08-04 19:46:00,1.54941,1.54917,1.54944,1.54899,1.54981,1.54959,1.54986,1.54944,128
2011-08-04 19:46:00,2011-08-04 19:47:00,1.54917,1.54922,1.54942,1.54898,1.54959,1.54971,1.54982,1.54943,112
2011-08-04 19:47:00,2011-08-04 19:48:00,1.54922,1.54947,1.54967,1.54918,1.54971,1.54994,1.55007,1.54963,170
2011-08-04 19:48:00,2011-08-04 19:49:00,1.54947,1.54992,1.54997,1.54916,1.54994,1.55034,1.55039,1.54959,187
2011-08-04 19:49:00,2011-08-04 19:50:00,1.54992,1.55021,1.55025,1.54935,1.55034,1.55063,1.55065,1.54984,137
2011-08-04 19:50:00,2011-08-04 19:51:00,1.55021,1.55055,1.55099,1.55016,1.55063,1.55098,1.55137,1.55063,107
2011-08-04 19:51:00,2011-08-04 19:52:00,1.55055,1.55174,1.55176,1.55055,1.55098,1.55216,1.55221,1.55098,151
2011-08-04 19:52:00,2011-08-04 19:53:00,1.55174,1.55228,1.55231,1.55128,1.55216,1.55275,1.55275,1.55172,172
2011-08-04 19:53:00,2011-08-04 19:54:00,1.55228,1.55207,1.55232,1.55183,1.55275,1.55254,1.55277,1.55223,144
2011-08-04 19:54:00,2011-08-04 19:55:00,1.55207,1.55253,1.55281,1.55203,1.55254,1.55297,1.55324,1.55246,164
2011-08-04 19:55:00,2011-08-04 19:56:00,1.55253,1.55185,1.5526,1.55178,1.55297,1.55229,1.553,1.55224,107
2011-08-04 19:56:00,2011-08-04 19:57:00,1.55185,1.55137,1.55204,1.55132,1.55229,1.55183,1.5524,1.55179,104
2011-08-04 19:57:00,2011-08-04 19:58:00,1.55137,1.55257,1.55257,1.55137,1.55183,1.55298,1.55298,1.55183,93
2011-08-04 19:58:00,2011-08-04 19:59:00,1.55257,1.5524,1.55288,1.55234,1.55298,1.55282,1.55323,1.55281,122
2011-08-04 19:59:00,2011-08-04 20:00:00,1.5524,1.55239,1.55261,1.55209,1.55282,1.55288,1.55302,1.55255,119
2011-08-04 20:00:00,2011-08-04 20:01:00,1.55239,1.55219,1.55266,1.55196,1.55288,1.55271,1.55311,1.55238,105
2011-08-04 20:01:00,2011-08-04 20:02:00,1.55219,1.55226,1.55241,1.55198,1.55271,1.55275,1.55288,1.55239,98
2011-08-04 20:02:00,2011-08-04 20:03:00,1.55226,1.55226,1.55261,1.55214,1.55275,1.55266,1.55307,1.55259,104
2011-08-04 20:03:00,2011-08-04 20:04:00,1.55226,1.5518,1.55234,1.55164,1.55266,1.55223,1.55268,1.55214,124
2011-08-04 20:04:00,2011-08-04 20:05:00,1.5518,1.55136,1.5518,1.55131,1.55223,1.55185,1.55226,1.55178,145
2011-08-04 20:05:00,2011-08-04 20:06:00,1.55136,1.55186,1.55194,1.5512,1.55185,1.55233,1.55234,1.55172,170
2011-08-04 20:06:00,2011-08-04 20:07:00,1.55186,1.55229,1.55271,1.55186,1.55233,1.55278,1.55309,1.55233,67
2011-08-04 20:07:00,2011-08-04 20:08:00,1.55229,1.55403,1.55414,1.55226,1.55278,1.55448,1.55462,1.55278,114
2011-08-04 20:08:00,2011-08-04 20:09:00,1.55403,1.55291,1.55403,1.55291,1.55448,1.55341,1.55448,1.55341,105
2011-08-04 20:09:00,2011-08-04 20:10:00,1.55291,1.5525,1.55298,1.55216,1.55341,1.55298,1.55343,1.5526,102
2011-08-04 20:10:00,2011-08-04 20:11:00,1.5525,1.5527,1.55302,1.55247,1.55298,1.5532,1.5534,1.55287,84
2011-08-04 20:11:00,2011-08-04 20:12:00,1.5527,1.55312,1.55314,1.55266,1.5532,1.55372,1.55372,1.55315,62
2011-08-04 20:12:00,2011-08-04 20:13:00,1.55312,1.5538,1.55389,1.5531,1.55372,1.55433,1.55445,1.5537,138
2011-08-04 20:13:00,2011-08-04 20:14:00,1.5538,1.55329,1.55392,1.55329,1.55433,1.55382,1.55451,1.55382,95
2011-08-04 20:14:00,2011-08-04 20:15:00,1.55329,1.55252,1.55329,1.55245,1.55382,1.55302,1.55382,1.55298,80
2011-08-04 20:15:00,2011-08-04 20:16:00,1.55252,1.55263,1.55269,1.5523,1.55302,1.55309,1.55318,1.55284,65
2011-08-04 20:16:00,2011-08-04 20:17:00,1.55263,1.55245,1.5527,1.55241,1.55309,1.55296,1.55323,1.5529,38
2011-08-04 20:17:00,2011-08-04 20:18:00,1.55245,1.55226,1.55255,1.55182,1.55296,1.55278,1.55298,1.55235,73
2011-08-04 20:18:00,2011-08-04 20:19:00,1.55226,1.55244,1.55352,1.55226,1.55278,1.55316,1.55396,1.55278,92
2011-08-04 20:19:00,2011-08-04 20:20:00,1.55244,1.5528,1.5528,1.55194,1.55316,1.55337,1.55337,1.55259,82
2011-08-04 20:20:00,2011-08-04 20:21:00,1.5528,1.55259,1.55289,1.55245,1.55337,1.55331,1.55355,1.5529,52
2011-08-04 20:21:00,2011-08-04 20:22:00,1.55259,1.55261,1.55268,1.55229,1.55331,1.55315,1.55331,1.55299,72
2011-08-04 20:22:00,2011-08-04 20:23:00,1.55261,1.55302,1.55311,1.55261,1.55315,1.55355,1.55361,1.55315,41
2011-08-04 20:23:00,2011-08-04 20:24:00,1.55302,1.5529,1.55302,1.55284,1.55355,1.55332,1.55355,1.55326,9
2011-08-04 20:24:00,2011-08-04 20:25:00,1.5529,1.55327,1.55353,1.5529,1.55332,1.55392,1.55404,1.5533,58
2011-08-04 20:25:00,2011-08-04 20:26:00,1.55327,1.55309,1.55331,1.55299,1.55392,1.55359,1.55394,1.55352,40
2011-08-04 20:26:00,2011-08-04 20:27:00,1.55309,1.55279,1.55309,1.55267,1.55359,1.55327,1.55359,1.55323,39
2011-08-04 20:27:00,2011-08-04 20:28:00,1.55279,1.55253,1.55284,1.55239,1.55327,1.5531,1.55343,1.5531,66
2011-08-04 20:28:00,2011-08-04 20:29:00,1.55253,1.553,1.55306,1.55233,1.5531,1.55354,1.55355,1.55305,44
2011-08-04 20:29:00,2011-08-04 20:30:00,1.553,1.55238,1.55312,1.55234,1.55354,1.55308,1.55354,1.55306,39
2011-08-04 20:30:00,2011-08-04 20:31:00,1.55238,1.55287,1.55345,1.55236,1.55308,1.55355,1.55406,1.55308,110
2011-08-04 20:31:00,2011-08-04 20:32:00,1.55287,1.55297,1.55332,1.5527,1.55355,1.55364,1.554,1.55337,78
2011-08-04 20:32:00,2011-08-04 20:33:00,1.55297,1.55322,1.5538,1.55246,1.55364,1.5538,1.55443,1.55318,84
2011-08-04 20:33:00,2011-08-04 20:34:00,1.55322,1.55339,1.55371,1.55316,1.5538,1.55393,1.55425,1.55379,57
2011-08-04 20:34:00,2011-08-04 20:35:00,1.55339,1.55364,1.55391,1.55339,1.55393,1.55418,1.55458,1.55389,45
2011-08-04 20:35:00,2011-08-04 20:36:00,1.55364,1.55339,1.55391,1.55339,1.55418,1.55412,1.55436,1.55408,28
2011-08-04 20:36:00,2011-08-04 20:37:00,1.55339,1.55359,1.55411,1.55303,1.55412,1.5542,1.55472,1.55385,74
2011-08-04 20:37:00,2011-08-04 20:38:00,1.55359,1.55378,1.55427,1.55357,1.5542,1.55444,1.55485,1.5542,35
2011-08-04 20:38:00,2011-08-04 20:39:00,1.55378,1.55372,1.55391,1.55365,1.55444,1.55434,1.55444,1.5543,24
2011-08-04 20:39:00,2011-08-04 20:40:00,1.55372,1.5529,1.55372,1.5529,1.55434,1.55376,1.55434,1.55376,23
2011-08-04 20:40:00,2011-08-04 20:41:00,1.5529,1.55282,1.5531,1.5526,1.55376,1.55357,1.55386,1.55332,40
2011-08-04 20:41:00,2011-08-04 20:42:00,1.55282,1.55285,1.55295,1.55243,1.55357,1.55324,1.55357,1.55312,28
2011-08-04 20:42:00,2011-08-04 20:43:00,1.55285,1.55257,1.55285,1.55206,1.55324,1.55325,1.5534,1.55281,68
2011-08-04 20:43:00,2011-08-04 20:44:00,1.55257,1.55251,1.55287,1.55247,1.55325,1.5531,1.5535,1.55305,37
2011-08-04 20:44:00,2011-08-04 20:45:00,1.55251,1.55175,1.55274,1.5517,1.5531,1.55249,1.55347,1.55249,60
2011-08-04 20:45:00,2011-08-04 20:46:00,1.55175,1.55155,1.5519,1.55155,1.55249,1.5523,1.55257,1.55213,30
2011-08-04 20:46:00,2011-08-04 20:47:00,1.55155,1.55232,1.55277,1.55155,1.5523,1.55301,1.55377,1.55223,55
2011-08-04 20:47:00,2011-08-04 20:48:00,1.55232,1.55263,1.55267,1.55216,1.55301,1.55341,1.55349,1.55282,40
2011-08-04 20:48:00,2011-08-04 20:49:00,1.55263,1.55253,1.55263,1.55239,1.55341,1.55327,1.55341,1.55326,18
2011-08-04 20:49:00,2011-08-04 20:50:00,1.55253,1.55291,1.55307,1.55226,1.55327,1.55376,1.55376,1.55322,50
2011-08-04 20:50:00,2011-08-04 20:51:00,1.55291,1.55265,1.55348,1.55241,1.55376,1.55332,1.55406,1.55329,56
2011-08-04 20:51:00,2011-08-04 20:52:00,1.55265,1.55268,1.55287,1.55255,1.55332,1.55342,1.55376,1.55303,28
2011-08-04 20:52:00,2011-08-04 20:53:00,1.55268,1.55258,1.55274,1.55221,1.55342,1.55332,1.55356,1.55314,35
2011-08-04 20:53:00,2011-08-04 20:54:00,1.55258,1.55314,1.55316,1.55258,1.55332,1.55376,1.55376,1.55332,34
2011-08-04 20:54:00,2011-08-04 20:55:00,1.55314,1.55275,1.55329,1.55275,1.55376,1.55373,1.55405,1.55361,13
2011-08-04 20:55:00,2011-08-04 20:56:00,1.55275,1.552,1.55315,1.55129,1.55373,1.5528,1.55426,1.55276,54
2011-08-04 20:56:00,2011-08-04 20:57:00,1.552,1.55167,1.55238,1.55167,1.5528,1.55381,1.55405,1.5528,21
2011-08-04 20:57:00,2011-08-04 20:58:00,1.55167,1.55289,1.55293,1.55167,1.55381,1.55414,1.55449,1.55381,11
2011-08-04 20:58:00,2011-08-04 20:59:00,1.55289,1.55278,1.55358,1.55268,1.55414,1.55409,1.55501,1.55409,15
2011-08-04 20:59:00,2011-08-04 21:03:00,1.55278,1.55225,1.55278,1.55211,1.55409,1.55435,1.55452,1.55409,4
2011-08-04 21:03:00,2011-08-04 21:04:00,1.55225,1.5525,1.55258,1.55225,1.55435,1.55444,1.55461,1.55435,3
2011-08-04 21:04:00,2011-08-04 21:05:00,1.5525,1.55302,1.55326,1.5525,1.55444,1.55432,1.55466,1.55416,21
2011-08-04 21:05:00,2011-08-04 21:06:00,1.55302,1.55272,1.5533,1.552,1.55432,1.55397,1.55467,1.55365,27
2011-08-04 21:06:00,2011-08-04 21:07:00,1.55272,1.55253,1.55333,1.55209,1.55397,1.55416,1.55429,1.55366,21
2011-08-04 21:07:00,2011-08-04 21:08:00,1.55253,1.55249,1.55391,1.55242,1.55416,1.55464,1.55483,1.55397,37
2011-08-04 21:08:00,2011-08-04 21:09:00,1.55249,1.55255,1.55262,1.55237,1.55464,1.55345,1.55464,1.55345,14
2011-08-04 21:09:00,2011-08-04 21:10:00,1.55255,1.553,1.553,1.55245,1.55345,1.55377,1.55377,1.55335,22
2011-08-04 21:10:00,2011-08-04 21:11:00,1.553,1.55289,1.55308,1.55275,1.55377,1.55376,1.55389,1.55363,11
2011-08-04 21:11:00,2011-08-04 21:12:00,1.55289,1.55339,1.55344,1.55263,1.55376,1.55476,1.5548,1.55376,8
2011-08-04 21:12:00,2011-08-04 21:13:00,1.55339,1.55339,1.55339,1.55313,1.55476,1.55475,1.55476,1.55461,8
2011-08-04 21:13:00,2011-08-04 21:14:00,1.55339,1.55357,1.55357,1.55297,1.55475,1.55477,1.55491,1.55475,4
2011-08-04 21:14:00,2011-08-04 21:15:00,1.55357,1.5537,1.5537,1.55327,1.55477,1.5548,1.55496,1.55477,3
2011-08-04 21:15:00,2011-08-04 21:16:00,1.5537,1.55365,1.5537,1.55357,1.5548,1.55479,1.55518,1.55478,3
2011-08-04 21:16:00,2011-08-04 21:17:00,1.55365,1.55291,1.55377,1.55283,1.55479,1.55373,1.55483,1.55373,16
2011-08-04 21:17:00,2011-08-04 21:18:00,1.55291,1.55296,1.55315,1.55287,1.55373,1.55385,1.55427,1.55373,15
2011-08-04 21:18:00,2011-08-04 21:19:00,1.55296,1.55339,1.55339,1.55296,1.55385,1.55438,1.55438,1.55383,11
2011-08-04 21:19:00,2011-08-04 21:20:00,1.55339,1.55333,1.55339,1.55328,1.55438,1.55434,1.55439,1.5543,5
2011-08-04 21:20:00,2011-08-04 21:21:00,1.55333,1.55328,1.5536,1.55323,1.55434,1.55405,1.55435,1.55405,24
