open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-26 09:53:00,2017-06-26 09:54:00,1.6778,1.67798,1.67806,1.67779,1.67821,1.67842,1.67849,1.67821,42
2017-06-26 09:54:00,2017-06-26 09:55:00,1.67798,1.67843,1.67843,1.67799,1.67842,1.67886,1.67887,1.67842,108
2017-06-26 09:55:00,2017-06-26 09:56:00,1.67843,1.67851,1.67858,1.67844,1.67886,1.67899,1.67904,1.67886,58
2017-06-26 09:56:00,2017-06-26 09:57:00,1.67851,1.67855,1.6787,1.67847,1.67899,1.67896,1.67911,1.6789,154
2017-06-26 09:57:00,2017-06-26 09:58:00,1.67855,1.67828,1.67855,1.67825,1.67896,1.67869,1.67896,1.67866,207
2017-06-26 09:58:00,2017-06-26 09:59:00,1.67828,1.6786,1.67862,1.67822,1.67869,1.67904,1.67904,1.67865,225
2017-06-26 09:59:00,2017-06-26 10:00:00,1.6786,1.6789,1.67894,1.67856,1.67904,1.6793,1.67934,1.679,213
2017-06-26 10:00:00,2017-06-26 10:01:00,1.6789,1.67943,1.67944,1.67882,1.6793,1.67982,1.67983,1.67929,225
2017-06-26 10:01:00,2017-06-26 10:02:00,1.67943,1.67944,1.67971,1.67941,1.67982,1.67986,1.68013,1.6798,204
2017-06-26 10:02:00,2017-06-26 10:03:00,1.67944,1.67982,1.68019,1.67944,1.67986,1.6803,1.68059,1.67985,355
2017-06-26 10:03:00,2017-06-26 10:04:00,1.67982,1.68015,1.68023,1.67981,1.6803,1.68062,1.68071,1.68028,180
2017-06-26 10:04:00,2017-06-26 10:05:00,1.68015,1.68034,1.68043,1.68009,1.68062,1.68077,1.68086,1.68052,136
2017-06-26 10:05:00,2017-06-26 10:06:00,1.68034,1.68027,1.68059,1.68025,1.68077,1.68071,1.68101,1.68068,88
2017-06-26 10:06:00,2017-06-26 10:07:00,1.68027,1.68031,1.68042,1.68029,1.68071,1.68075,1.68087,1.68071,36
2017-06-26 10:07:00,2017-06-26 10:08:00,1.68031,1.68008,1.68035,1.68008,1.68075,1.68051,1.68076,1.68049,58
2017-06-26 10:08:00,2017-06-26 10:09:00,1.68008,1.67989,1.68027,1.67986,1.68051,1.68032,1.6807,1.68028,149
2017-06-26 10:09:00,2017-06-26 10:10:00,1.67989,1.67998,1.68002,1.6798,1.68032,1.68046,1.6805,1.68023,159
2017-06-26 10:10:00,2017-06-26 10:11:00,1.67998,1.68023,1.68029,1.67991,1.68046,1.68067,1.68073,1.68034,181
2017-06-26 10:11:00,2017-06-26 10:12:00,1.68023,1.68027,1.68027,1.68004,1.68067,1.6807,1.6807,1.68042,139
2017-06-26 10:12:00,2017-06-26 10:13:00,1.68027,1.67971,1.68034,1.67971,1.6807,1.6802,1.68074,1.68018,165
2017-06-26 10:13:00,2017-06-26 10:14:00,1.67971,1.6803,1.68032,1.67972,1.6802,1.68079,1.6808,1.6802,121
2017-06-26 10:14:00,2017-06-26 10:15:00,1.6803,1.68021,1.68033,1.68019,1.68079,1.68065,1.68077,1.68063,76
2017-06-26 10:15:00,2017-06-26 10:16:00,1.68021,1.68058,1.68081,1.68009,1.68065,1.68105,1.68128,1.68053,255
2017-06-26 10:16:00,2017-06-26 10:17:00,1.68058,1.68068,1.68084,1.68056,1.68105,1.68116,1.68131,1.68103,188
2017-06-26 10:17:00,2017-06-26 10:18:00,1.68068,1.68097,1.68105,1.68069,1.68116,1.68141,1.6815,1.68111,111
2017-06-26 10:18:00,2017-06-26 10:19:00,1.68097,1.68119,1.68133,1.6808,1.68141,1.68162,1.68178,1.68123,176
2017-06-26 10:19:00,2017-06-26 10:20:00,1.68119,1.68095,1.68119,1.68095,1.68162,1.68139,1.68165,1.68139,87
2017-06-26 10:20:00,2017-06-26 10:21:00,1.68095,1.68024,1.68097,1.68024,1.68139,1.68071,1.68139,1.68071,113
2017-06-26 10:21:00,2017-06-26 10:22:00,1.68024,1.68061,1.68082,1.68023,1.68071,1.68109,1.6813,1.68069,191
2017-06-26 10:22:00,2017-06-26 10:23:00,1.68061,1.68026,1.68061,1.68026,1.68109,1.68072,1.68108,1.68071,52
2017-06-26 10:23:00,2017-06-26 10:24:00,1.68026,1.68045,1.68045,1.68016,1.68072,1.68086,1.68086,1.68061,95
2017-06-26 10:24:00,2017-06-26 10:25:00,1.68045,1.68111,1.68132,1.68045,1.68086,1.68159,1.68175,1.68089,160
2017-06-26 10:25:00,2017-06-26 10:26:00,1.68111,1.68098,1.68134,1.68084,1.68159,1.68144,1.68179,1.68131,285
2017-06-26 10:26:00,2017-06-26 10:27:00,1.68098,1.68056,1.68096,1.68042,1.68144,1.68104,1.68143,1.68089,200
2017-06-26 10:27:00,2017-06-26 10:28:00,1.68056,1.68038,1.68061,1.68026,1.68104,1.68084,1.68109,1.68074,118
2017-06-26 10:28:00,2017-06-26 10:29:00,1.68038,1.6804,1.68053,1.68019,1.68084,1.68084,1.68096,1.68063,152
2017-06-26 10:29:00,2017-06-26 10:30:00,1.6804,1.68023,1.6804,1.6801,1.68084,1.68067,1.68082,1.68053,79
2017-06-26 10:30:00,2017-06-26 10:31:00,1.68023,1.68058,1.6806,1.68014,1.68067,1.68095,1.68098,1.68058,127
2017-06-26 10:31:00,2017-06-26 10:32:00,1.68058,1.68091,1.68094,1.68058,1.68095,1.68127,1.68135,1.68096,211
2017-06-26 10:32:00,2017-06-26 10:33:00,1.68091,1.6811,1.68113,1.68076,1.68127,1.68148,1.68155,1.68115,147
2017-06-26 10:33:00,2017-06-26 10:34:00,1.6811,1.68118,1.68121,1.68097,1.68148,1.68162,1.68163,1.68138,238
2017-06-26 10:34:00,2017-06-26 10:35:00,1.68118,1.68118,1.68142,1.68107,1.68162,1.68163,1.68179,1.6815,141
2017-06-26 10:35:00,2017-06-26 10:36:00,1.68118,1.68104,1.68129,1.68073,1.68163,1.68151,1.68174,1.68121,233
2017-06-26 10:36:00,2017-06-26 10:37:00,1.68104,1.68118,1.68126,1.68101,1.68151,1.68162,1.68169,1.68143,119
2017-06-26 10:37:00,2017-06-26 10:38:00,1.68118,1.6806,1.68118,1.6806,1.68162,1.68107,1.68161,1.68107,158
2017-06-26 10:38:00,2017-06-26 10:39:00,1.6806,1.68033,1.68066,1.68032,1.68107,1.68082,1.68113,1.68078,137
2017-06-26 10:39:00,2017-06-26 10:40:00,1.68033,1.6804,1.68075,1.68031,1.68082,1.68083,1.68118,1.68076,143
2017-06-26 10:40:00,2017-06-26 10:41:00,1.6804,1.68082,1.68082,1.6804,1.68083,1.68126,1.68127,1.68084,151
2017-06-26 10:41:00,2017-06-26 10:42:00,1.68082,1.68133,1.68135,1.68069,1.68126,1.68181,1.68181,1.68113,161
2017-06-26 10:42:00,2017-06-26 10:43:00,1.68133,1.68141,1.68148,1.68121,1.68181,1.68186,1.68193,1.68169,122
2017-06-26 10:43:00,2017-06-26 10:44:00,1.68141,1.68125,1.68143,1.68122,1.68186,1.68168,1.68188,1.68165,99
2017-06-26 10:44:00,2017-06-26 10:45:00,1.68125,1.68144,1.68161,1.68121,1.68168,1.68186,1.68205,1.68166,97
2017-06-26 10:45:00,2017-06-26 10:46:00,1.68144,1.68113,1.68153,1.68109,1.68186,1.68157,1.68197,1.68153,137
2017-06-26 10:46:00,2017-06-26 10:47:00,1.68113,1.68123,1.68125,1.6811,1.68157,1.68164,1.68165,1.68153,52
2017-06-26 10:47:00,2017-06-26 10:48:00,1.68123,1.6815,1.6816,1.68101,1.68164,1.68193,1.68202,1.68136,143
2017-06-26 10:48:00,2017-06-26 10:49:00,1.6815,1.68149,1.68166,1.68138,1.68193,1.68189,1.68208,1.68181,183
2017-06-26 10:49:00,2017-06-26 10:50:00,1.68149,1.68166,1.68168,1.68137,1.68189,1.68204,1.68208,1.6818,117
2017-06-26 10:50:00,2017-06-26 10:51:00,1.68166,1.68152,1.6818,1.68138,1.68204,1.68194,1.68217,1.68178,208
2017-06-26 10:51:00,2017-06-26 10:52:00,1.68152,1.6817,1.68201,1.68146,1.68194,1.68208,1.68236,1.68183,246
2017-06-26 10:52:00,2017-06-26 10:53:00,1.6817,1.68193,1.68194,1.68163,1.68208,1.68233,1.68233,1.68204,200
2017-06-26 10:53:00,2017-06-26 10:54:00,1.68193,1.68201,1.68205,1.6818,1.68233,1.68241,1.68242,1.68222,132
2017-06-26 10:54:00,2017-06-26 10:55:00,1.68201,1.6822,1.68221,1.68192,1.68241,1.6826,1.68262,1.68236,146
2017-06-26 10:55:00,2017-06-26 10:56:00,1.6822,1.68214,1.6822,1.68201,1.6826,1.68251,1.68263,1.68241,156
2017-06-26 10:56:00,2017-06-26 10:57:00,1.68214,1.68185,1.68217,1.68178,1.68251,1.68224,1.68253,1.68219,183
2017-06-26 10:57:00,2017-06-26 10:58:00,1.68185,1.68232,1.68248,1.68189,1.68224,1.68273,1.68288,1.68224,284
2017-06-26 10:58:00,2017-06-26 10:59:00,1.68232,1.68263,1.68279,1.6822,1.68273,1.68304,1.68315,1.68256,322
2017-06-26 10:59:00,2017-06-26 11:00:00,1.68263,1.68254,1.68276,1.68247,1.68304,1.68297,1.68322,1.6829,176
2017-06-26 11:00:00,2017-06-26 11:01:00,1.68254,1.68254,1.6829,1.68242,1.68297,1.68297,1.68337,1.68284,270
2017-06-26 11:01:00,2017-06-26 11:02:00,1.68254,1.68264,1.68265,1.68233,1.68297,1.68306,1.68308,1.68281,217
2017-06-26 11:02:00,2017-06-26 11:03:00,1.68264,1.68232,1.6829,1.68231,1.68306,1.68272,1.6833,1.68272,187
2017-06-26 11:03:00,2017-06-26 11:04:00,1.68232,1.68226,1.68232,1.68207,1.68272,1.68264,1.68276,1.68251,202
2017-06-26 11:04:00,2017-06-26 11:05:00,1.68226,1.68223,1.68237,1.68223,1.68264,1.68267,1.68281,1.68266,43
2017-06-26 11:05:00,2017-06-26 11:06:00,1.68223,1.68192,1.68223,1.68191,1.68267,1.68233,1.68266,1.68231,79
2017-06-26 11:06:00,2017-06-26 11:07:00,1.68192,1.68142,1.68198,1.68138,1.68233,1.68183,1.68239,1.68181,220
2017-06-26 11:07:00,2017-06-26 11:08:00,1.68142,1.6814,1.68158,1.68127,1.68183,1.68178,1.68197,1.68167,229
2017-06-26 11:08:00,2017-06-26 11:09:00,1.6814,1.68128,1.68155,1.68128,1.68178,1.68169,1.68195,1.68169,253
2017-06-26 11:09:00,2017-06-26 11:10:00,1.68128,1.6811,1.68142,1.68109,1.68169,1.68151,1.68179,1.68148,232
2017-06-26 11:10:00,2017-06-26 11:11:00,1.6811,1.68102,1.68122,1.681,1.68151,1.6814,1.68159,1.6814,176
2017-06-26 11:11:00,2017-06-26 11:12:00,1.68102,1.68101,1.68104,1.68083,1.6814,1.68137,1.68142,1.68123,143
2017-06-26 11:12:00,2017-06-26 11:13:00,1.68101,1.68095,1.681,1.68094,1.68137,1.68133,1.68138,1.68131,89
2017-06-26 11:13:00,2017-06-26 11:14:00,1.68095,1.68075,1.68105,1.68074,1.68133,1.68118,1.68141,1.68117,108
2017-06-26 11:14:00,2017-06-26 11:15:00,1.68075,1.68075,1.68088,1.68074,1.68118,1.68118,1.68132,1.68118,99
2017-06-26 11:15:00,2017-06-26 11:16:00,1.68075,1.68058,1.68075,1.68054,1.68118,1.68096,1.68117,1.68093,92
2017-06-26 11:16:00,2017-06-26 11:17:00,1.68058,1.68048,1.68064,1.68048,1.68096,1.68088,1.68102,1.68086,158
2017-06-26 11:17:00,2017-06-26 11:18:00,1.68048,1.68034,1.68056,1.68032,1.68088,1.68074,1.68092,1.68074,112
2017-06-26 11:18:00,2017-06-26 11:19:00,1.68034,1.68028,1.68035,1.68011,1.68074,1.68068,1.68074,1.68049,173
2017-06-26 11:19:00,2017-06-26 11:20:00,1.68028,1.68055,1.68061,1.68029,1.68068,1.68096,1.68099,1.68068,185
2017-06-26 11:20:00,2017-06-26 11:21:00,1.68055,1.68096,1.68111,1.68051,1.68096,1.68142,1.68157,1.68094,137
2017-06-26 11:21:00,2017-06-26 11:22:00,1.68096,1.68104,1.68112,1.6804,1.68142,1.68146,1.68153,1.6808,311
2017-06-26 11:22:00,2017-06-26 11:23:00,1.68104,1.68158,1.68158,1.68103,1.68146,1.68194,1.68195,1.68143,252
2017-06-26 11:23:00,2017-06-26 11:24:00,1.68158,1.68128,1.68201,1.68128,1.68194,1.68173,1.68246,1.68173,167
2017-06-26 11:24:00,2017-06-26 11:25:00,1.68128,1.68134,1.68141,1.6812,1.68173,1.68171,1.68188,1.68156,99
2017-06-26 11:25:00,2017-06-26 11:26:00,1.68134,1.68143,1.68169,1.68138,1.68171,1.68177,1.68193,1.68171,180
2017-06-26 11:26:00,2017-06-26 11:27:00,1.68143,1.68152,1.68152,1.68131,1.68177,1.6818,1.6818,1.68165,75
2017-06-26 11:27:00,2017-06-26 11:28:00,1.68152,1.68155,1.68159,1.68132,1.6818,1.68189,1.68189,1.68169,97
2017-06-26 11:28:00,2017-06-26 11:29:00,1.68155,1.68165,1.68165,1.68151,1.68189,1.68199,1.68199,1.68189,53
2017-06-26 11:29:00,2017-06-26 11:30:00,1.68165,1.68189,1.68189,1.68165,1.68199,1.68224,1.68224,1.68199,44
2017-06-26 11:30:00,2017-06-26 11:31:00,1.68189,1.68124,1.68186,1.68122,1.68224,1.68169,1.68224,1.68167,110
2017-06-26 11:31:00,2017-06-26 11:32:00,1.68124,1.68136,1.68145,1.68119,1.68169,1.68184,1.68194,1.68164,100
2017-06-26 11:32:00,2017-06-26 11:33:00,1.68136,1.6815,1.68158,1.68137,1.68184,1.68191,1.682,1.68181,127
2017-06-26 11:33:00,2017-06-26 11:34:00,1.6815,1.68115,1.68154,1.68115,1.68191,1.68153,1.68195,1.68153,155
2017-06-26 11:34:00,2017-06-26 11:35:00,1.68115,1.68126,1.68137,1.68109,1.68153,1.68169,1.68178,1.68147,253
2017-06-26 11:35:00,2017-06-26 11:36:00,1.68126,1.68141,1.68152,1.68127,1.68169,1.68184,1.68195,1.68169,100
2017-06-26 11:36:00,2017-06-26 11:37:00,1.68141,1.68119,1.68152,1.68111,1.68184,1.68162,1.68195,1.68153,139
2017-06-26 11:37:00,2017-06-26 11:38:00,1.68119,1.68122,1.68133,1.68113,1.68162,1.68166,1.68176,1.68156,65
2017-06-26 11:38:00,2017-06-26 11:39:00,1.68122,1.68121,1.68132,1.68114,1.68166,1.68164,1.68176,1.68158,75
2017-06-26 11:39:00,2017-06-26 11:40:00,1.68121,1.68173,1.68173,1.68113,1.68164,1.68209,1.6821,1.68157,192
2017-06-26 11:40:00,2017-06-26 11:41:00,1.68173,1.6814,1.68174,1.68139,1.68209,1.68181,1.68209,1.68177,96
2017-06-26 11:41:00,2017-06-26 11:42:00,1.6814,1.68148,1.6815,1.68127,1.68181,1.68184,1.68186,1.68166,133
2017-06-26 11:42:00,2017-06-26 11:43:00,1.68148,1.6816,1.6816,1.68144,1.68184,1.68199,1.682,1.68182,145
2017-06-26 11:43:00,2017-06-26 11:44:00,1.6816,1.68151,1.68164,1.68151,1.68199,1.6819,1.68202,1.6819,83
2017-06-26 11:44:00,2017-06-26 11:45:00,1.68151,1.68145,1.68151,1.68132,1.6819,1.68189,1.68191,1.68176,101
2017-06-26 11:45:00,2017-06-26 11:46:00,1.68145,1.68141,1.68145,1.6814,1.68189,1.68185,1.68189,1.68184,25
2017-06-26 11:46:00,2017-06-26 11:47:00,1.68141,1.68145,1.68158,1.68142,1.68185,1.68189,1.68202,1.68185,89
2017-06-26 11:47:00,2017-06-26 11:48:00,1.68145,1.68153,1.6817,1.68146,1.68189,1.68194,1.6821,1.68189,87
2017-06-26 11:48:00,2017-06-26 11:49:00,1.68153,1.68144,1.6816,1.68144,1.68194,1.68186,1.68204,1.68186,96
2017-06-26 11:49:00,2017-06-26 11:50:00,1.68144,1.68193,1.68197,1.68144,1.68186,1.6824,1.68245,1.68186,99
2017-06-26 11:50:00,2017-06-26 11:51:00,1.68193,1.68204,1.68234,1.68192,1.6824,1.68248,1.68283,1.68237,199
2017-06-26 11:51:00,2017-06-26 11:52:00,1.68204,1.68221,1.68221,1.68204,1.68248,1.68264,1.68264,1.68247,77
2017-06-26 11:52:00,2017-06-26 11:53:00,1.68221,1.68206,1.68225,1.68205,1.68264,1.6825,1.68269,1.68248,65
2017-06-26 11:53:00,2017-06-26 11:54:00,1.68206,1.68199,1.68218,1.68187,1.6825,1.68242,1.68262,1.68229,129
2017-06-26 11:54:00,2017-06-26 11:55:00,1.68199,1.68183,1.68203,1.68182,1.68242,1.68226,1.68246,1.68226,58
2017-06-26 11:55:00,2017-06-26 11:56:00,1.68183,1.68179,1.68192,1.6817,1.68226,1.68223,1.68234,1.68214,65
2017-06-26 11:56:00,2017-06-26 11:57:00,1.68179,1.68168,1.68183,1.68167,1.68223,1.68211,1.68227,1.68211,71
2017-06-26 11:57:00,2017-06-26 11:58:00,1.68168,1.68153,1.68168,1.6813,1.68211,1.68196,1.68212,1.68173,148
2017-06-26 11:58:00,2017-06-26 11:59:00,1.68153,1.68064,1.68158,1.68058,1.68196,1.68112,1.682,1.68106,233
2017-06-26 11:59:00,2017-06-26 12:00:00,1.68064,1.68067,1.68067,1.68064,1.68112,1.68112,1.68113,1.68111,6
2017-06-26 12:00:00,2017-06-26 12:01:00,1.68067,1.68115,1.68134,1.68066,1.68112,1.68159,1.68178,1.68112,218
2017-06-26 12:01:00,2017-06-26 12:02:00,1.68115,1.68099,1.6813,1.68096,1.68159,1.68142,1.68169,1.68139,178
2017-06-26 12:02:00,2017-06-26 12:03:00,1.68099,1.68112,1.68129,1.68095,1.68142,1.68155,1.68171,1.68137,103
2017-06-26 12:03:00,2017-06-26 12:04:00,1.68112,1.68108,1.68116,1.681,1.68155,1.68152,1.68159,1.68144,89
2017-06-26 12:04:00,2017-06-26 12:05:00,1.68108,1.68118,1.68121,1.68096,1.68152,1.68161,1.68164,1.6814,82
2017-06-26 12:05:00,2017-06-26 12:06:00,1.68118,1.68109,1.68118,1.68108,1.68161,1.68152,1.6816,1.68152,43
2017-06-26 12:06:00,2017-06-26 12:07:00,1.68109,1.68108,1.68116,1.68107,1.68152,1.68151,1.6816,1.6815,31
2017-06-26 12:07:00,2017-06-26 12:08:00,1.68108,1.68141,1.68141,1.68104,1.68151,1.68184,1.68185,1.68148,57
2017-06-26 12:08:00,2017-06-26 12:09:00,1.68141,1.68114,1.68142,1.68114,1.68184,1.68157,1.68184,1.68157,44
2017-06-26 12:09:00,2017-06-26 12:10:00,1.68114,1.6812,1.68122,1.68107,1.68157,1.68164,1.68165,1.6815,77
2017-06-26 12:10:00,2017-06-26 12:11:00,1.6812,1.68127,1.68127,1.68119,1.68164,1.6817,1.6817,1.68162,21
2017-06-26 12:11:00,2017-06-26 12:12:00,1.68127,1.68125,1.6813,1.68113,1.6817,1.68167,1.68174,1.68156,50
2017-06-26 12:12:00,2017-06-26 12:13:00,1.68125,1.68112,1.68125,1.6808,1.68167,1.68154,1.68168,1.68123,125
2017-06-26 12:13:00,2017-06-26 12:14:00,1.68112,1.68152,1.68153,1.68112,1.68154,1.68194,1.68194,1.68153,73
2017-06-26 12:14:00,2017-06-26 12:15:00,1.68152,1.68146,1.68163,1.68142,1.68194,1.68189,1.68211,1.68186,134
2017-06-26 12:15:00,2017-06-26 12:16:00,1.68146,1.68166,1.68167,1.68147,1.68189,1.68205,1.6821,1.68189,110
2017-06-26 12:16:00,2017-06-26 12:17:00,1.68166,1.68137,1.68167,1.68134,1.68205,1.6818,1.6821,1.68178,87
2017-06-26 12:17:00,2017-06-26 12:18:00,1.68137,1.68156,1.68156,1.68114,1.6818,1.68198,1.682,1.68159,113
2017-06-26 12:18:00,2017-06-26 12:19:00,1.68156,1.68145,1.68176,1.68145,1.68198,1.68188,1.6822,1.68185,103
2017-06-26 12:19:00,2017-06-26 12:20:00,1.68145,1.68138,1.68151,1.68115,1.68188,1.68177,1.68195,1.68161,366
2017-06-26 12:20:00,2017-06-26 12:21:00,1.68138,1.68173,1.68183,1.68133,1.68177,1.68211,1.68221,1.68173,365
2017-06-26 12:21:00,2017-06-26 12:22:00,1.68173,1.68181,1.68184,1.68152,1.68211,1.6822,1.68222,1.68193,224
2017-06-26 12:22:00,2017-06-26 12:23:00,1.68181,1.68202,1.68212,1.68175,1.6822,1.6824,1.68252,1.68214,226
2017-06-26 12:23:00,2017-06-26 12:24:00,1.68202,1.682,1.68209,1.68195,1.6824,1.68235,1.68248,1.68232,114
2017-06-26 12:24:00,2017-06-26 12:25:00,1.682,1.68217,1.68222,1.68197,1.68235,1.68259,1.68261,1.68233,150
2017-06-26 12:25:00,2017-06-26 12:26:00,1.68217,1.68198,1.68224,1.68196,1.68259,1.68237,1.68263,1.68237,100
2017-06-26 12:26:00,2017-06-26 12:27:00,1.68198,1.68201,1.68207,1.68192,1.68237,1.68243,1.68245,1.68229,133
2017-06-26 12:27:00,2017-06-26 12:28:00,1.68201,1.68197,1.68212,1.68192,1.68243,1.68235,1.68252,1.6823,253
2017-06-26 12:28:00,2017-06-26 12:29:00,1.68197,1.68151,1.682,1.68147,1.68235,1.68218,1.68239,1.68207,279
2017-06-26 12:29:00,2017-06-26 12:30:00,1.68151,1.68142,1.68164,1.68073,1.68218,1.68184,1.6823,1.68151,325
2017-06-26 12:30:00,2017-06-26 12:31:00,1.68142,1.68144,1.68203,1.68126,1.68184,1.68189,1.68243,1.68168,462
2017-06-26 12:31:00,2017-06-26 12:32:00,1.68144,1.68137,1.68164,1.68115,1.68189,1.6818,1.68205,1.68156,342
2017-06-26 12:32:00,2017-06-26 12:33:00,1.68137,1.68125,1.68144,1.68085,1.6818,1.68162,1.68188,1.68127,355
2017-06-26 12:33:00,2017-06-26 12:34:00,1.68125,1.68056,1.68135,1.68047,1.68162,1.681,1.68172,1.68086,572
2017-06-26 12:34:00,2017-06-26 12:35:00,1.68056,1.68076,1.68094,1.68054,1.681,1.6812,1.68129,1.68095,294
2017-06-26 12:35:00,2017-06-26 12:36:00,1.68076,1.68112,1.68134,1.68076,1.6812,1.68151,1.68168,1.6812,315
2017-06-26 12:36:00,2017-06-26 12:37:00,1.68112,1.68038,1.68118,1.68025,1.68151,1.68078,1.68156,1.68069,332
2017-06-26 12:37:00,2017-06-26 12:38:00,1.68038,1.68066,1.68092,1.68036,1.68078,1.68114,1.6813,1.68078,189
2017-06-26 12:38:00,2017-06-26 12:39:00,1.68066,1.6803,1.68075,1.68028,1.68114,1.68079,1.68122,1.68071,209
2017-06-26 12:39:00,2017-06-26 12:40:00,1.6803,1.67967,1.68035,1.67964,1.68079,1.68012,1.68083,1.6801,374
2017-06-26 12:40:00,2017-06-26 12:41:00,1.67967,1.67929,1.67987,1.67897,1.68012,1.67972,1.68027,1.67941,371
2017-06-26 12:41:00,2017-06-26 12:42:00,1.67929,1.67929,1.67964,1.67905,1.67972,1.67968,1.68004,1.67952,481
2017-06-26 12:42:00,2017-06-26 12:43:00,1.67929,1.67935,1.6796,1.67915,1.67968,1.67976,1.68,1.67958,263
2017-06-26 12:43:00,2017-06-26 12:44:00,1.67935,1.67921,1.67964,1.67921,1.67976,1.67956,1.68003,1.67954,182
2017-06-26 12:44:00,2017-06-26 12:45:00,1.67921,1.67911,1.67934,1.67902,1.67956,1.67953,1.67971,1.67939,320
2017-06-26 12:45:00,2017-06-26 12:46:00,1.67911,1.67901,1.67912,1.67879,1.67953,1.67944,1.67951,1.67923,335
2017-06-26 12:46:00,2017-06-26 12:47:00,1.67901,1.67831,1.67897,1.67831,1.67944,1.67879,1.67942,1.67879,213
2017-06-26 12:47:00,2017-06-26 12:48:00,1.67831,1.67825,1.67841,1.67797,1.67879,1.67863,1.67882,1.67836,418
2017-06-26 12:48:00,2017-06-26 12:49:00,1.67825,1.67772,1.67826,1.67741,1.67863,1.67819,1.67865,1.67787,225
2017-06-26 12:49:00,2017-06-26 12:50:00,1.67772,1.6767,1.67772,1.67657,1.67819,1.67715,1.6782,1.67702,464
2017-06-26 12:50:00,2017-06-26 12:51:00,1.6767,1.67705,1.67705,1.67618,1.67715,1.67754,1.67754,1.67663,356
2017-06-26 12:51:00,2017-06-26 12:52:00,1.67705,1.67736,1.67753,1.67706,1.67754,1.67782,1.67802,1.67755,196
2017-06-26 12:52:00,2017-06-26 12:53:00,1.67736,1.67725,1.67749,1.67722,1.67782,1.67766,1.67794,1.67759,143
2017-06-26 12:53:00,2017-06-26 12:54:00,1.67725,1.67708,1.67731,1.67696,1.67766,1.67748,1.67772,1.67734,227
2017-06-26 12:54:00,2017-06-26 12:55:00,1.67708,1.67713,1.67718,1.67682,1.67748,1.67754,1.67757,1.67722,227
2017-06-26 12:55:00,2017-06-26 12:56:00,1.67713,1.67667,1.67721,1.67659,1.67754,1.677,1.6776,1.677,243
2017-06-26 12:56:00,2017-06-26 12:57:00,1.67667,1.67722,1.67722,1.67664,1.677,1.67763,1.67763,1.677,254
2017-06-26 12:57:00,2017-06-26 12:58:00,1.67722,1.67716,1.67729,1.6771,1.67763,1.67756,1.67767,1.67753,222
2017-06-26 12:58:00,2017-06-26 12:59:00,1.67716,1.67694,1.67735,1.67689,1.67756,1.67736,1.67775,1.67728,242
2017-06-26 12:59:00,2017-06-26 13:00:00,1.67694,1.67645,1.67705,1.67645,1.67736,1.67688,1.67744,1.67688,317
2017-06-26 13:00:00,2017-06-26 13:01:00,1.67645,1.67637,1.67675,1.6763,1.67688,1.67677,1.67711,1.67668,250
2017-06-26 13:01:00,2017-06-26 13:02:00,1.67637,1.67657,1.67657,1.67623,1.67677,1.67697,1.67699,1.67665,278
2017-06-26 13:02:00,2017-06-26 13:03:00,1.67657,1.6766,1.67669,1.6764,1.67697,1.67704,1.6771,1.67682,202
2017-06-26 13:03:00,2017-06-26 13:04:00,1.6766,1.67643,1.67664,1.67641,1.67704,1.67684,1.67703,1.67684,114
2017-06-26 13:04:00,2017-06-26 13:05:00,1.67643,1.67634,1.67643,1.67626,1.67684,1.67676,1.67683,1.67666,84
2017-06-26 13:05:00,2017-06-26 13:06:00,1.67634,1.67652,1.67664,1.67634,1.67676,1.6769,1.67701,1.67674,102
2017-06-26 13:06:00,2017-06-26 13:07:00,1.67652,1.67634,1.67651,1.67626,1.6769,1.67677,1.67692,1.67669,228
2017-06-26 13:07:00,2017-06-26 13:08:00,1.67634,1.67628,1.67653,1.67628,1.67677,1.67672,1.67697,1.6767,298
2017-06-26 13:08:00,2017-06-26 13:09:00,1.67628,1.67619,1.67635,1.6761,1.67672,1.67662,1.67679,1.67654,130
2017-06-26 13:09:00,2017-06-26 13:10:00,1.67619,1.67633,1.67646,1.67613,1.67662,1.67676,1.67688,1.67657,194
2017-06-26 13:10:00,2017-06-26 13:11:00,1.67633,1.67646,1.67647,1.67632,1.67676,1.6769,1.6769,1.67675,79
2017-06-26 13:11:00,2017-06-26 13:12:00,1.67646,1.67654,1.67657,1.67645,1.6769,1.67698,1.67699,1.67687,219
2017-06-26 13:12:00,2017-06-26 13:13:00,1.67654,1.67685,1.67686,1.67647,1.67698,1.67728,1.67729,1.67691,110
2017-06-26 13:13:00,2017-06-26 13:14:00,1.67685,1.67685,1.67701,1.67663,1.67728,1.67729,1.67743,1.67707,103
2017-06-26 13:14:00,2017-06-26 13:15:00,1.67685,1.67651,1.67686,1.67651,1.67729,1.67695,1.67729,1.67695,398
2017-06-26 13:15:00,2017-06-26 13:16:00,1.67651,1.67641,1.67672,1.67641,1.67695,1.67685,1.67715,1.67685,243
2017-06-26 13:16:00,2017-06-26 13:17:00,1.67641,1.67688,1.67692,1.6763,1.67685,1.67736,1.67738,1.67674,409
2017-06-26 13:17:00,2017-06-26 13:18:00,1.67688,1.67673,1.67691,1.67666,1.67736,1.67717,1.67737,1.67709,120
