open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-19 01:57:00,2013-03-19 01:58:00,1.45374,1.4538,1.4538,1.45367,1.45405,1.4541,1.4541,1.45397,12
2013-03-19 01:58:00,2013-03-19 01:59:00,1.4538,1.45359,1.45385,1.45358,1.4541,1.45392,1.45417,1.45391,21
2013-03-19 01:59:00,2013-03-19 02:00:00,1.45359,1.45379,1.45379,1.45359,1.45392,1.45401,1.45412,1.45392,18
2013-03-19 02:00:00,2013-03-19 02:01:00,1.45379,1.45371,1.4538,1.4536,1.45401,1.45401,1.45411,1.45396,18
2013-03-19 02:01:00,2013-03-19 02:02:00,1.45371,1.45379,1.45379,1.4537,1.45401,1.45404,1.4541,1.45398,9
2013-03-19 02:02:00,2013-03-19 02:03:00,1.45379,1.45368,1.45387,1.45368,1.45404,1.45398,1.45416,1.45398,17
2013-03-19 02:03:00,2013-03-19 02:04:00,1.45368,1.45353,1.45378,1.45353,1.45398,1.45379,1.45405,1.45379,15
2013-03-19 02:04:00,2013-03-19 02:05:00,1.45353,1.4536,1.45369,1.45331,1.45379,1.45392,1.45399,1.45357,40
2013-03-19 02:05:00,2013-03-19 02:06:00,1.4536,1.45346,1.45379,1.45333,1.45392,1.45377,1.45406,1.45369,43
2013-03-19 02:06:00,2013-03-19 02:07:00,1.45346,1.45328,1.45348,1.45328,1.45377,1.4536,1.45379,1.4536,13
2013-03-19 02:07:00,2013-03-19 02:08:00,1.45328,1.45334,1.45338,1.45328,1.4536,1.45365,1.4537,1.45359,7
2013-03-19 02:08:00,2013-03-19 02:09:00,1.45334,1.45348,1.45349,1.45334,1.45365,1.45375,1.4538,1.45365,7
2013-03-19 02:09:00,2013-03-19 02:10:00,1.45348,1.45359,1.45359,1.45334,1.45375,1.4539,1.4539,1.45368,20
2013-03-19 02:10:00,2013-03-19 02:11:00,1.45359,1.45369,1.45369,1.45358,1.4539,1.45391,1.45391,1.45388,4
2013-03-19 02:11:00,2013-03-19 02:12:00,1.45369,1.45391,1.45395,1.45349,1.45391,1.45425,1.45425,1.45384,33
2013-03-19 02:12:00,2013-03-19 02:13:00,1.45391,1.45409,1.45409,1.45391,1.45425,1.45437,1.4544,1.45425,28
2013-03-19 02:13:00,2013-03-19 02:14:00,1.45409,1.45419,1.45448,1.45409,1.45437,1.45448,1.45465,1.45437,29
2013-03-19 02:14:00,2013-03-19 02:15:00,1.45419,1.45409,1.45439,1.45407,1.45448,1.45444,1.45466,1.45443,22
2013-03-19 02:15:00,2013-03-19 02:16:00,1.45409,1.45448,1.45451,1.45399,1.45444,1.45471,1.45477,1.45434,26
2013-03-19 02:16:00,2013-03-19 02:17:00,1.45448,1.45401,1.45449,1.45387,1.45471,1.45431,1.45471,1.45419,44
2013-03-19 02:17:00,2013-03-19 02:18:00,1.45401,1.45426,1.45429,1.45393,1.45431,1.45459,1.45459,1.45423,36
2013-03-19 02:18:00,2013-03-19 02:19:00,1.45426,1.45422,1.45441,1.45422,1.45459,1.45456,1.45473,1.45456,28
2013-03-19 02:19:00,2013-03-19 02:20:00,1.45422,1.45417,1.45439,1.45409,1.45456,1.45448,1.45468,1.45441,25
2013-03-19 02:20:00,2013-03-19 02:21:00,1.45417,1.45409,1.45423,1.45391,1.45448,1.45434,1.45456,1.45427,33
2013-03-19 02:21:00,2013-03-19 02:22:00,1.45409,1.45405,1.45409,1.45395,1.45434,1.45436,1.4544,1.45432,22
2013-03-19 02:22:00,2013-03-19 02:23:00,1.45405,1.45409,1.45409,1.45398,1.45436,1.45431,1.45437,1.45431,23
2013-03-19 02:23:00,2013-03-19 02:24:00,1.45409,1.45419,1.45419,1.45409,1.45431,1.45443,1.45443,1.45431,6
2013-03-19 02:24:00,2013-03-19 02:25:00,1.45419,1.45409,1.45419,1.45409,1.45443,1.45444,1.45447,1.45439,5
2013-03-19 02:25:00,2013-03-19 02:26:00,1.45409,1.45412,1.45412,1.45409,1.45444,1.45444,1.45444,1.45444,5
2013-03-19 02:26:00,2013-03-19 02:27:00,1.45412,1.45412,1.45417,1.45407,1.45444,1.45445,1.45447,1.45441,11
2013-03-19 02:27:00,2013-03-19 02:28:00,1.45412,1.45423,1.45429,1.45408,1.45445,1.45454,1.4546,1.45442,30
2013-03-19 02:28:00,2013-03-19 02:29:00,1.45423,1.45422,1.45423,1.45421,1.45454,1.45452,1.45454,1.45452,7
2013-03-19 02:29:00,2013-03-19 02:30:00,1.45422,1.45412,1.45426,1.4541,1.45452,1.45446,1.45452,1.45441,11
2013-03-19 02:30:00,2013-03-19 02:31:00,1.45412,1.45398,1.45412,1.45398,1.45446,1.45435,1.45446,1.45435,4
2013-03-19 02:31:00,2013-03-19 02:32:00,1.45398,1.45414,1.45414,1.45398,1.45435,1.45449,1.45449,1.45435,8
2013-03-19 02:32:00,2013-03-19 02:33:00,1.45414,1.45401,1.45416,1.45401,1.45449,1.45437,1.45449,1.45437,17
2013-03-19 02:33:00,2013-03-19 02:34:00,1.45401,1.45396,1.45401,1.45393,1.45437,1.45428,1.45437,1.45423,6
2013-03-19 02:34:00,2013-03-19 02:35:00,1.45396,1.45393,1.45401,1.45388,1.45428,1.45423,1.45432,1.45423,10
2013-03-19 02:35:00,2013-03-19 02:36:00,1.45393,1.45406,1.4541,1.45387,1.45423,1.45439,1.45441,1.45418,26
2013-03-19 02:36:00,2013-03-19 02:37:00,1.45406,1.45431,1.45441,1.45406,1.45439,1.45462,1.45473,1.45439,29
2013-03-19 02:37:00,2013-03-19 02:38:00,1.45431,1.45439,1.45445,1.45431,1.45462,1.45472,1.45477,1.45462,14
2013-03-19 02:38:00,2013-03-19 02:39:00,1.45439,1.45449,1.45459,1.45437,1.45472,1.45483,1.45487,1.45472,38
2013-03-19 02:39:00,2013-03-19 02:40:00,1.45449,1.45453,1.45453,1.45445,1.45483,1.45489,1.45489,1.45479,9
2013-03-19 02:40:00,2013-03-19 02:41:00,1.45453,1.45459,1.45468,1.45453,1.45489,1.45496,1.455,1.45489,18
2013-03-19 02:41:00,2013-03-19 02:42:00,1.45459,1.45449,1.45459,1.45444,1.45496,1.45483,1.45496,1.45474,21
2013-03-19 02:42:00,2013-03-19 02:43:00,1.45449,1.45449,1.45453,1.45443,1.45483,1.45481,1.45483,1.45477,11
2013-03-19 02:43:00,2013-03-19 02:44:00,1.45449,1.45483,1.45483,1.45449,1.45481,1.45516,1.45516,1.45481,15
2013-03-19 02:44:00,2013-03-19 02:45:00,1.45483,1.45507,1.45507,1.45478,1.45516,1.45536,1.45536,1.45511,18
2013-03-19 02:45:00,2013-03-19 02:46:00,1.45507,1.45532,1.45532,1.45507,1.45536,1.4556,1.4556,1.45536,7
2013-03-19 02:46:00,2013-03-19 02:47:00,1.45532,1.45519,1.45533,1.45519,1.4556,1.4555,1.45561,1.4555,6
2013-03-19 02:47:00,2013-03-19 02:48:00,1.45519,1.45492,1.45527,1.45492,1.4555,1.45527,1.45558,1.45527,10
2013-03-19 02:48:00,2013-03-19 02:49:00,1.45492,1.45495,1.45495,1.45475,1.45527,1.45529,1.45529,1.45508,27
2013-03-19 02:49:00,2013-03-19 02:50:00,1.45495,1.45479,1.45499,1.45479,1.45529,1.45515,1.45532,1.45515,11
2013-03-19 02:50:00,2013-03-19 02:51:00,1.45479,1.45485,1.45489,1.45479,1.45515,1.45517,1.45521,1.45515,9
2013-03-19 02:51:00,2013-03-19 02:52:00,1.45485,1.45508,1.4551,1.45485,1.45517,1.45537,1.45538,1.45513,17
2013-03-19 02:52:00,2013-03-19 02:53:00,1.45508,1.45519,1.45527,1.45508,1.45537,1.45545,1.45555,1.45537,16
2013-03-19 02:53:00,2013-03-19 02:54:00,1.45519,1.45499,1.45521,1.45481,1.45545,1.45528,1.4555,1.45512,20
2013-03-19 02:54:00,2013-03-19 02:55:00,1.45499,1.45489,1.45508,1.45487,1.45528,1.4552,1.45531,1.45515,21
2013-03-19 02:55:00,2013-03-19 02:56:00,1.45489,1.45484,1.45489,1.45475,1.4552,1.45519,1.45521,1.45512,13
2013-03-19 02:56:00,2013-03-19 02:57:00,1.45484,1.45464,1.45484,1.45461,1.45519,1.45496,1.45519,1.45493,15
2013-03-19 02:57:00,2013-03-19 02:58:00,1.45464,1.45445,1.45464,1.45444,1.45496,1.45482,1.45496,1.45478,9
2013-03-19 02:58:00,2013-03-19 02:59:00,1.45445,1.45433,1.45451,1.45413,1.45482,1.45463,1.45485,1.45449,27
2013-03-19 02:59:00,2013-03-19 03:00:00,1.45433,1.45399,1.45439,1.45393,1.45463,1.45429,1.45469,1.45429,42
2013-03-19 03:00:00,2013-03-19 03:01:00,1.45399,1.45389,1.45399,1.45379,1.45429,1.45416,1.4543,1.45409,16
2013-03-19 03:01:00,2013-03-19 03:02:00,1.45389,1.4539,1.45399,1.45389,1.45416,1.45427,1.45427,1.45416,11
2013-03-19 03:02:00,2013-03-19 03:03:00,1.4539,1.45391,1.45391,1.45389,1.45427,1.45425,1.45427,1.45421,4
2013-03-19 03:03:00,2013-03-19 03:04:00,1.45391,1.45392,1.45392,1.45379,1.45425,1.45421,1.45425,1.45415,17
2013-03-19 03:04:00,2013-03-19 03:05:00,1.45392,1.45391,1.45392,1.45385,1.45421,1.45424,1.45429,1.45418,9
2013-03-19 03:05:00,2013-03-19 03:06:00,1.45391,1.45397,1.45397,1.45391,1.45424,1.4543,1.4543,1.45424,3
2013-03-19 03:06:00,2013-03-19 03:07:00,1.45397,1.45398,1.45398,1.45395,1.4543,1.45434,1.45434,1.4543,3
2013-03-19 03:07:00,2013-03-19 03:08:00,1.45398,1.45408,1.45408,1.45395,1.45434,1.45444,1.45444,1.45431,10
2013-03-19 03:08:00,2013-03-19 03:09:00,1.45408,1.45414,1.45415,1.45405,1.45444,1.45449,1.45451,1.45441,11
2013-03-19 03:09:00,2013-03-19 03:10:00,1.45414,1.454,1.45414,1.45397,1.45449,1.45435,1.45449,1.45434,11
2013-03-19 03:10:00,2013-03-19 03:11:00,1.454,1.45404,1.45406,1.454,1.45435,1.45441,1.45441,1.45435,5
2013-03-19 03:11:00,2013-03-19 03:12:00,1.45404,1.45401,1.45408,1.45389,1.45441,1.45438,1.45441,1.45426,17
2013-03-19 03:12:00,2013-03-19 03:13:00,1.45401,1.45402,1.45405,1.45401,1.45438,1.45436,1.45438,1.45434,3
2013-03-19 03:13:00,2013-03-19 03:14:00,1.45402,1.45402,1.45409,1.45396,1.45436,1.45431,1.45443,1.45431,9
2013-03-19 03:14:00,2013-03-19 03:15:00,1.45402,1.45398,1.45402,1.45398,1.45431,1.45431,1.45431,1.45431,1
2013-03-19 03:15:00,2013-03-19 03:16:00,1.45398,1.45409,1.45409,1.45387,1.45431,1.45441,1.45443,1.45422,18
2013-03-19 03:16:00,2013-03-19 03:17:00,1.45409,1.45409,1.45419,1.45397,1.45441,1.45435,1.45449,1.45435,17
2013-03-19 03:17:00,2013-03-19 03:18:00,1.45409,1.45409,1.45414,1.454,1.45435,1.45443,1.45447,1.45435,12
2013-03-19 03:18:00,2013-03-19 03:19:00,1.45409,1.45406,1.45414,1.45406,1.45443,1.45441,1.45443,1.45441,6
2013-03-19 03:19:00,2013-03-19 03:20:00,1.45406,1.45401,1.45406,1.45389,1.45441,1.45438,1.45441,1.45426,18
2013-03-19 03:20:00,2013-03-19 03:21:00,1.45401,1.45387,1.45401,1.45382,1.45438,1.4542,1.45438,1.45419,15
2013-03-19 03:21:00,2013-03-19 03:22:00,1.45387,1.454,1.454,1.45386,1.4542,1.45435,1.45435,1.4542,20
2013-03-19 03:22:00,2013-03-19 03:23:00,1.454,1.45374,1.45404,1.45357,1.45435,1.45405,1.45439,1.4539,26
2013-03-19 03:23:00,2013-03-19 03:24:00,1.45374,1.4536,1.45374,1.45358,1.45405,1.45396,1.45406,1.45391,16
2013-03-19 03:24:00,2013-03-19 03:25:00,1.4536,1.45362,1.45369,1.45359,1.45396,1.45397,1.45403,1.45392,15
2013-03-19 03:25:00,2013-03-19 03:26:00,1.45362,1.45374,1.45374,1.45358,1.45397,1.45409,1.45409,1.45394,11
2013-03-19 03:26:00,2013-03-19 03:27:00,1.45374,1.45364,1.45374,1.45362,1.45409,1.45399,1.45409,1.45399,8
2013-03-19 03:27:00,2013-03-19 03:28:00,1.45364,1.45371,1.45373,1.45363,1.45399,1.45404,1.45409,1.45393,9
2013-03-19 03:28:00,2013-03-19 03:29:00,1.45371,1.45397,1.45399,1.45371,1.45404,1.45431,1.45431,1.45404,23
2013-03-19 03:29:00,2013-03-19 03:30:00,1.45397,1.45421,1.45421,1.45392,1.45431,1.45454,1.45454,1.45427,26
2013-03-19 03:30:00,2013-03-19 03:31:00,1.45421,1.45416,1.45421,1.45407,1.45454,1.45449,1.45454,1.45441,9
2013-03-19 03:31:00,2013-03-19 03:32:00,1.45416,1.45409,1.4542,1.45406,1.45449,1.45441,1.4545,1.45431,13
2013-03-19 03:32:00,2013-03-19 03:33:00,1.45409,1.45411,1.45415,1.45409,1.45441,1.45441,1.45441,1.45438,2
2013-03-19 03:33:00,2013-03-19 03:34:00,1.45411,1.45428,1.45429,1.45406,1.45441,1.45461,1.45461,1.45441,17
2013-03-19 03:34:00,2013-03-19 03:35:00,1.45428,1.45429,1.45434,1.45421,1.45461,1.45459,1.45468,1.45451,20
2013-03-19 03:35:00,2013-03-19 03:36:00,1.45429,1.45415,1.45429,1.45397,1.45459,1.45446,1.45459,1.45432,32
2013-03-19 03:36:00,2013-03-19 03:37:00,1.45415,1.45419,1.4542,1.4541,1.45446,1.4545,1.45451,1.45444,14
2013-03-19 03:37:00,2013-03-19 03:38:00,1.45419,1.4542,1.4542,1.45415,1.4545,1.45453,1.45453,1.4545,6
2013-03-19 03:38:00,2013-03-19 03:39:00,1.4542,1.45393,1.4542,1.45393,1.45453,1.4543,1.45453,1.4543,11
2013-03-19 03:39:00,2013-03-19 03:40:00,1.45393,1.45391,1.45409,1.45387,1.4543,1.45427,1.45442,1.45421,21
2013-03-19 03:40:00,2013-03-19 03:41:00,1.45391,1.4539,1.45396,1.45383,1.45427,1.45421,1.4543,1.45418,19
2013-03-19 03:41:00,2013-03-19 03:42:00,1.4539,1.45422,1.45422,1.45384,1.45421,1.45457,1.45457,1.45419,18
2013-03-19 03:42:00,2013-03-19 03:43:00,1.45422,1.45416,1.45429,1.45416,1.45457,1.45454,1.45461,1.45454,22
2013-03-19 03:43:00,2013-03-19 03:44:00,1.45416,1.45427,1.4543,1.45416,1.45454,1.45464,1.45464,1.45454,11
2013-03-19 03:44:00,2013-03-19 03:45:00,1.45427,1.45412,1.45427,1.45412,1.45464,1.45444,1.45464,1.45444,13
2013-03-19 03:45:00,2013-03-19 03:46:00,1.45412,1.45425,1.45426,1.45407,1.45444,1.4546,1.4546,1.45443,11
2013-03-19 03:46:00,2013-03-19 03:47:00,1.45425,1.45422,1.45441,1.45422,1.4546,1.45459,1.45472,1.45452,14
2013-03-19 03:47:00,2013-03-19 03:48:00,1.45422,1.45424,1.45433,1.45421,1.45459,1.45455,1.45459,1.45449,9
2013-03-19 03:48:00,2013-03-19 03:49:00,1.45424,1.45417,1.45429,1.45417,1.45455,1.45451,1.45457,1.45451,4
2013-03-19 03:49:00,2013-03-19 03:50:00,1.45417,1.45434,1.45434,1.45417,1.45451,1.45458,1.45461,1.45447,10
2013-03-19 03:50:00,2013-03-19 03:51:00,1.45434,1.45448,1.45449,1.45428,1.45458,1.45484,1.45484,1.45458,15
2013-03-19 03:51:00,2013-03-19 03:52:00,1.45448,1.45435,1.45448,1.45434,1.45484,1.4547,1.45484,1.4547,10
2013-03-19 03:52:00,2013-03-19 03:53:00,1.45435,1.45432,1.45439,1.45426,1.4547,1.45466,1.45472,1.45462,8
2013-03-19 03:53:00,2013-03-19 03:54:00,1.45432,1.4541,1.45444,1.4541,1.45466,1.45445,1.45476,1.45445,14
2013-03-19 03:54:00,2013-03-19 03:55:00,1.4541,1.45394,1.45412,1.45393,1.45445,1.45422,1.45445,1.45421,18
2013-03-19 03:55:00,2013-03-19 03:56:00,1.45394,1.45392,1.454,1.45384,1.45422,1.45422,1.45429,1.45411,20
2013-03-19 03:56:00,2013-03-19 03:57:00,1.45392,1.45395,1.45417,1.45392,1.45422,1.45431,1.4545,1.45422,22
2013-03-19 03:57:00,2013-03-19 03:58:00,1.45395,1.45402,1.45409,1.45392,1.45431,1.45436,1.45442,1.45425,20
2013-03-19 03:58:00,2013-03-19 03:59:00,1.45402,1.45376,1.45402,1.45376,1.45436,1.45412,1.45436,1.45411,15
2013-03-19 03:59:00,2013-03-19 04:00:00,1.45376,1.45387,1.45391,1.45367,1.45412,1.45424,1.45424,1.45402,27
2013-03-19 04:00:00,2013-03-19 04:01:00,1.45387,1.45379,1.4539,1.45379,1.45424,1.45412,1.45425,1.45412,15
2013-03-19 04:01:00,2013-03-19 04:02:00,1.45379,1.45378,1.45383,1.45378,1.45412,1.45412,1.45416,1.45412,4
2013-03-19 04:02:00,2013-03-19 04:03:00,1.45378,1.45386,1.45389,1.45378,1.45412,1.45419,1.45421,1.45412,6
2013-03-19 04:03:00,2013-03-19 04:04:00,1.45386,1.4539,1.4539,1.45386,1.45419,1.45421,1.45421,1.45419,1
2013-03-19 04:04:00,2013-03-19 04:05:00,1.4539,1.45394,1.45394,1.4538,1.45421,1.45421,1.45422,1.45411,18
2013-03-19 04:05:00,2013-03-19 04:06:00,1.45394,1.45399,1.45403,1.45392,1.45421,1.45431,1.45431,1.45421,15
2013-03-19 04:06:00,2013-03-19 04:07:00,1.45399,1.454,1.45409,1.45394,1.45431,1.45431,1.45441,1.45428,14
2013-03-19 04:07:00,2013-03-19 04:08:00,1.454,1.4539,1.454,1.45386,1.45431,1.45412,1.45431,1.45412,9
2013-03-19 04:08:00,2013-03-19 04:09:00,1.4539,1.45385,1.4539,1.45382,1.45412,1.45412,1.45421,1.45412,7
2013-03-19 04:09:00,2013-03-19 04:10:00,1.45385,1.4538,1.45385,1.45373,1.45412,1.45405,1.45412,1.45405,12
2013-03-19 04:10:00,2013-03-19 04:11:00,1.4538,1.45372,1.45381,1.45371,1.45405,1.45402,1.45407,1.454,5
2013-03-19 04:11:00,2013-03-19 04:12:00,1.45372,1.45369,1.45377,1.45369,1.45402,1.45402,1.45405,1.45402,4
2013-03-19 04:12:00,2013-03-19 04:13:00,1.45369,1.45369,1.45379,1.45369,1.45402,1.45402,1.4541,1.45401,7
2013-03-19 04:13:00,2013-03-19 04:14:00,1.45369,1.4537,1.4537,1.45369,1.45402,1.45405,1.45405,1.45402,1
2013-03-19 04:14:00,2013-03-19 04:15:00,1.4537,1.45376,1.45376,1.45368,1.45405,1.45401,1.45405,1.45401,6
2013-03-19 04:15:00,2013-03-19 04:16:00,1.45376,1.45353,1.45376,1.45353,1.45401,1.4539,1.45406,1.4539,17
2013-03-19 04:16:00,2013-03-19 04:17:00,1.45353,1.45372,1.45376,1.45353,1.4539,1.45406,1.45406,1.45388,10
2013-03-19 04:17:00,2013-03-19 04:18:00,1.45372,1.45376,1.45378,1.45372,1.45406,1.4541,1.4541,1.45406,3
2013-03-19 04:18:00,2013-03-19 04:19:00,1.45376,1.45389,1.45389,1.45376,1.4541,1.45416,1.4542,1.4541,6
2013-03-19 04:19:00,2013-03-19 04:20:00,1.45389,1.45391,1.45392,1.45384,1.45416,1.45424,1.45428,1.45412,8
2013-03-19 04:20:00,2013-03-19 04:21:00,1.45391,1.45386,1.45396,1.45386,1.45424,1.45422,1.45428,1.45422,10
2013-03-19 04:21:00,2013-03-19 04:22:00,1.45386,1.45386,1.45394,1.45379,1.45422,1.45422,1.45425,1.45411,13
2013-03-19 04:22:00,2013-03-19 04:23:00,1.45386,1.45385,1.45386,1.45384,1.45422,1.45422,1.45422,1.45422,7
2013-03-19 04:23:00,2013-03-19 04:24:00,1.45385,1.45385,1.45385,1.45381,1.45422,1.45418,1.45422,1.45418,3
2013-03-19 04:24:00,2013-03-19 04:27:00,1.45385,1.45393,1.45393,1.45381,1.45418,1.45421,1.45421,1.45414,8
2013-03-19 04:27:00,2013-03-19 04:28:00,1.45393,1.45378,1.45396,1.45376,1.45421,1.45412,1.45429,1.45411,26
2013-03-19 04:28:00,2013-03-19 04:29:00,1.45378,1.45397,1.45397,1.45378,1.45412,1.45421,1.45421,1.45412,5
2013-03-19 04:29:00,2013-03-19 04:30:00,1.45397,1.45398,1.45398,1.45387,1.45421,1.45427,1.4543,1.45421,7
2013-03-19 04:30:00,2013-03-19 04:31:00,1.45398,1.45401,1.45404,1.45398,1.45427,1.45437,1.45437,1.45427,3
2013-03-19 04:31:00,2013-03-19 04:32:00,1.45401,1.454,1.45401,1.45396,1.45437,1.45431,1.45437,1.45431,4
2013-03-19 04:32:00,2013-03-19 04:33:00,1.454,1.45396,1.45404,1.45396,1.45431,1.45431,1.45437,1.45431,7
2013-03-19 04:33:00,2013-03-19 04:34:00,1.45396,1.45401,1.45404,1.45393,1.45431,1.45436,1.45438,1.45428,10
2013-03-19 04:34:00,2013-03-19 04:35:00,1.45401,1.45404,1.45409,1.45401,1.45436,1.4544,1.45441,1.45432,8
2013-03-19 04:35:00,2013-03-19 04:36:00,1.45404,1.45408,1.45412,1.45397,1.4544,1.45445,1.45445,1.45433,11
2013-03-19 04:36:00,2013-03-19 04:37:00,1.45408,1.45408,1.4541,1.45404,1.45445,1.45441,1.45445,1.45441,11
2013-03-19 04:37:00,2013-03-19 04:38:00,1.45408,1.45412,1.45415,1.45404,1.45441,1.45442,1.45447,1.45437,16
2013-03-19 04:38:00,2013-03-19 04:39:00,1.45412,1.45411,1.45412,1.45407,1.45442,1.45444,1.45445,1.45441,10
2013-03-19 04:39:00,2013-03-19 04:40:00,1.45411,1.45416,1.45416,1.45411,1.45444,1.45448,1.45448,1.45442,2
2013-03-19 04:40:00,2013-03-19 04:41:00,1.45416,1.45414,1.45424,1.45413,1.45448,1.45449,1.45451,1.45448,5
2013-03-19 04:41:00,2013-03-19 04:42:00,1.45414,1.45395,1.45416,1.45395,1.45449,1.45427,1.45449,1.45427,7
2013-03-19 04:42:00,2013-03-19 04:43:00,1.45395,1.454,1.45401,1.45395,1.45427,1.45432,1.45432,1.45422,3
2013-03-19 04:43:00,2013-03-19 04:44:00,1.454,1.454,1.45405,1.454,1.45432,1.45432,1.45432,1.45432,4
2013-03-19 04:44:00,2013-03-19 04:45:00,1.454,1.45395,1.45401,1.45395,1.45432,1.45426,1.45432,1.45426,5
2013-03-19 04:45:00,2013-03-19 04:46:00,1.45395,1.45402,1.45412,1.4539,1.45426,1.45432,1.45443,1.45426,20
2013-03-19 04:46:00,2013-03-19 04:47:00,1.45402,1.45413,1.45418,1.45402,1.45432,1.45441,1.45447,1.45432,9
2013-03-19 04:47:00,2013-03-19 04:48:00,1.45413,1.45412,1.45413,1.45403,1.45441,1.45441,1.45441,1.4544,5
2013-03-19 04:48:00,2013-03-19 04:49:00,1.45412,1.45396,1.45412,1.45396,1.45441,1.45433,1.45441,1.45432,13
2013-03-19 04:49:00,2013-03-19 04:50:00,1.45396,1.45393,1.45401,1.45389,1.45433,1.45422,1.45433,1.45422,7
2013-03-19 04:50:00,2013-03-19 04:51:00,1.45393,1.45395,1.45395,1.45393,1.45422,1.45428,1.45428,1.45422,3
2013-03-19 04:51:00,2013-03-19 04:52:00,1.45395,1.45393,1.45403,1.4539,1.45428,1.45429,1.45432,1.45424,12
2013-03-19 04:52:00,2013-03-19 04:53:00,1.45393,1.45395,1.45402,1.45393,1.45429,1.45424,1.45437,1.45424,10
2013-03-19 04:53:00,2013-03-19 04:54:00,1.45395,1.45386,1.45397,1.45386,1.45424,1.4542,1.45424,1.4542,5
2013-03-19 04:54:00,2013-03-19 04:55:00,1.45386,1.45394,1.45398,1.45386,1.4542,1.45425,1.45425,1.45417,14
2013-03-19 04:55:00,2013-03-19 04:56:00,1.45394,1.45399,1.45404,1.45394,1.45425,1.45428,1.45428,1.45425,7
2013-03-19 04:56:00,2013-03-19 04:57:00,1.45399,1.45389,1.45404,1.45389,1.45428,1.45423,1.45434,1.45417,16
2013-03-19 04:57:00,2013-03-19 04:58:00,1.45389,1.45391,1.45396,1.45386,1.45423,1.45425,1.45429,1.45423,5
2013-03-19 04:58:00,2013-03-19 04:59:00,1.45391,1.45403,1.45403,1.45389,1.45425,1.45437,1.45437,1.45424,8
2013-03-19 04:59:00,2013-03-19 05:00:00,1.45403,1.45401,1.45406,1.45398,1.45437,1.45431,1.45441,1.45431,18
2013-03-19 05:00:00,2013-03-19 05:01:00,1.45401,1.45393,1.4541,1.45387,1.45431,1.45425,1.45441,1.45425,15
2013-03-19 05:01:00,2013-03-19 05:02:00,1.45393,1.45392,1.45399,1.45392,1.45425,1.45426,1.45431,1.45422,9
2013-03-19 05:02:00,2013-03-19 05:03:00,1.45392,1.45402,1.45412,1.45392,1.45426,1.45434,1.45441,1.45421,22
2013-03-19 05:03:00,2013-03-19 05:04:00,1.45402,1.45396,1.45404,1.45383,1.45434,1.45428,1.4544,1.45413,23
2013-03-19 05:04:00,2013-03-19 05:05:00,1.45396,1.45386,1.45398,1.45383,1.45428,1.45421,1.45431,1.45419,23
2013-03-19 05:05:00,2013-03-19 05:06:00,1.45386,1.45368,1.45386,1.45368,1.45421,1.45398,1.45421,1.45398,16
2013-03-19 05:06:00,2013-03-19 05:07:00,1.45368,1.45355,1.45379,1.45344,1.45398,1.45391,1.45411,1.45371,34
2013-03-19 05:07:00,2013-03-19 05:08:00,1.45355,1.45354,1.45359,1.45353,1.45391,1.45391,1.45391,1.45381,9
2013-03-19 05:08:00,2013-03-19 05:09:00,1.45354,1.45347,1.45354,1.45347,1.45391,1.45385,1.45391,1.45381,10
2013-03-19 05:09:00,2013-03-19 05:10:00,1.45347,1.4536,1.45379,1.4534,1.45385,1.45395,1.45411,1.45377,39
2013-03-19 05:10:00,2013-03-19 05:11:00,1.4536,1.45354,1.45367,1.4535,1.45395,1.45388,1.45399,1.45381,16
2013-03-19 05:11:00,2013-03-19 05:12:00,1.45354,1.45351,1.45369,1.45351,1.45388,1.45387,1.45397,1.45381,10
2013-03-19 05:12:00,2013-03-19 05:13:00,1.45351,1.45349,1.4536,1.45343,1.45387,1.45385,1.45395,1.45377,31
2013-03-19 05:13:00,2013-03-19 05:14:00,1.45349,1.45361,1.45374,1.45336,1.45385,1.45398,1.45407,1.45371,24
2013-03-19 05:14:00,2013-03-19 05:15:00,1.45361,1.45366,1.45386,1.45336,1.45398,1.45401,1.45416,1.45371,55
2013-03-19 05:15:00,2013-03-19 05:16:00,1.45366,1.45374,1.45381,1.45364,1.45401,1.45409,1.45415,1.45395,23
2013-03-19 05:16:00,2013-03-19 05:17:00,1.45374,1.45375,1.45386,1.45371,1.45409,1.4541,1.45418,1.45409,9
2013-03-19 05:17:00,2013-03-19 05:18:00,1.45375,1.45395,1.45404,1.45375,1.4541,1.45428,1.45437,1.4541,35
2013-03-19 05:18:00,2013-03-19 05:19:00,1.45395,1.45385,1.45395,1.45385,1.45428,1.45421,1.4543,1.45421,7
2013-03-19 05:19:00,2013-03-19 05:20:00,1.45385,1.45379,1.45385,1.45379,1.45421,1.45413,1.45421,1.45413,3
2013-03-19 05:20:00,2013-03-19 05:21:00,1.45379,1.45384,1.45384,1.45379,1.45413,1.45408,1.45413,1.45408,4
2013-03-19 05:21:00,2013-03-19 05:22:00,1.45384,1.45384,1.45385,1.45383,1.45408,1.45418,1.45418,1.45408,3
2013-03-19 05:22:00,2013-03-19 05:23:00,1.45384,1.4539,1.4539,1.45384,1.45418,1.45418,1.45418,1.45418,2
2013-03-19 05:23:00,2013-03-19 05:24:00,1.4539,1.45389,1.4539,1.45389,1.45418,1.45422,1.45422,1.45418,1
