open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 20:28:00,2015-06-04 20:29:00,1.99932,1.99966,1.99972,1.9993,1.99972,2.00006,2.00007,1.99968,78
2015-06-04 20:29:00,2015-06-04 20:30:00,1.99966,1.99949,1.99976,1.99949,2.00006,1.99991,2.00018,1.99991,40
2015-06-04 20:30:00,2015-06-04 20:31:00,1.99949,1.99936,1.99959,1.99934,1.99991,1.99977,1.99997,1.99977,47
2015-06-04 20:31:00,2015-06-04 20:32:00,1.99936,1.99932,1.99936,1.99926,1.99977,1.99973,1.99974,1.99967,29
2015-06-04 20:32:00,2015-06-04 20:33:00,1.99932,1.9993,1.99934,1.9993,1.99973,1.99972,1.99976,1.99969,44
2015-06-04 20:33:00,2015-06-04 20:34:00,1.9993,1.99928,1.9993,1.99926,1.99972,1.9997,1.99973,1.99968,31
2015-06-04 20:34:00,2015-06-04 20:35:00,1.99928,1.99912,1.99928,1.99909,1.9997,1.99952,1.99969,1.99951,52
2015-06-04 20:35:00,2015-06-04 20:36:00,1.99912,1.99935,1.99941,1.9991,1.99952,1.99978,1.9998,1.99952,335
2015-06-04 20:36:00,2015-06-04 20:37:00,1.99935,1.99914,1.99941,1.99908,1.99978,1.99957,1.99983,1.99945,912
2015-06-04 20:37:00,2015-06-04 20:38:00,1.99914,1.99859,1.99917,1.99852,1.99957,1.99901,1.99957,1.99891,100
2015-06-04 20:38:00,2015-06-04 20:39:00,1.99859,1.99894,1.99895,1.99859,1.99901,1.99936,1.99936,1.99899,549
2015-06-04 20:39:00,2015-06-04 20:40:00,1.99894,1.99895,1.999,1.99894,1.99936,1.99937,1.99942,1.99926,162
2015-06-04 20:40:00,2015-06-04 20:41:00,1.99895,1.99912,1.99912,1.99895,1.99937,1.99954,1.99954,1.99925,163
2015-06-04 20:41:00,2015-06-04 20:42:00,1.99912,1.99906,1.99912,1.99891,1.99954,1.99949,1.99953,1.99928,82
2015-06-04 20:42:00,2015-06-04 20:43:00,1.99906,1.99892,1.99911,1.99886,1.99949,1.99925,1.99954,1.99925,197
2015-06-04 20:43:00,2015-06-04 20:44:00,1.99892,1.99886,1.99899,1.99878,1.99925,1.99928,1.9994,1.99919,415
2015-06-04 20:44:00,2015-06-04 20:45:00,1.99886,1.999,1.99907,1.99881,1.99928,1.99942,1.99948,1.99919,452
2015-06-04 20:45:00,2015-06-04 20:46:00,1.999,1.99887,1.99904,1.9988,1.99942,1.9993,1.99947,1.99922,302
2015-06-04 20:46:00,2015-06-04 20:47:00,1.99887,1.99918,1.99918,1.99882,1.9993,1.99961,1.99961,1.99924,151
2015-06-04 20:47:00,2015-06-04 20:48:00,1.99918,1.99972,2.00001,1.99919,1.99961,2.00033,2.00041,1.99961,119
2015-06-04 20:48:00,2015-06-04 20:49:00,1.99972,1.99969,2.00008,1.99965,2.00033,2.00029,2.00059,2.0002,140
2015-06-04 20:49:00,2015-06-04 20:50:00,1.99969,1.99929,1.9997,1.99918,2.00029,2.0,2.00029,1.99972,133
2015-06-04 20:50:00,2015-06-04 20:51:00,1.99929,1.99853,1.99941,1.99852,2.0,1.99922,2.00007,1.99922,100
2015-06-04 20:51:00,2015-06-04 20:52:00,1.99853,1.99824,1.99854,1.99814,1.99922,1.99909,1.99937,1.99903,249
2015-06-04 20:52:00,2015-06-04 20:53:00,1.99824,1.99825,1.99839,1.998,1.99909,1.99911,1.99923,1.99894,299
2015-06-04 20:53:00,2015-06-04 20:54:00,1.99825,1.99833,1.99857,1.99814,1.99911,1.99904,1.99925,1.99899,325
2015-06-04 20:54:00,2015-06-04 20:55:00,1.99833,1.99808,1.99853,1.99808,1.99904,1.99893,1.99917,1.99887,274
2015-06-04 20:55:00,2015-06-04 20:56:00,1.99808,1.99867,1.99869,1.99808,1.99893,1.99941,1.99942,1.99893,270
2015-06-04 20:56:00,2015-06-04 20:57:00,1.99867,1.9985,1.99868,1.99843,1.99941,1.99914,1.99943,1.9991,411
2015-06-04 20:57:00,2015-06-04 20:58:00,1.9985,1.99849,1.99857,1.9983,1.99914,1.9995,1.9996,1.9991,306
2015-06-04 20:58:00,2015-06-04 20:59:00,1.99849,1.99673,1.99849,1.99673,1.9995,1.99948,1.99963,1.99939,16
2015-06-04 20:59:00,2015-06-04 21:01:00,1.99673,1.99692,1.99718,1.99692,1.99948,1.9995,1.99976,1.9995,3
2015-06-04 21:01:00,2015-06-04 21:03:00,1.99692,1.99746,1.99746,1.99744,1.9995,1.9997,1.99976,1.99885,36
2015-06-04 21:03:00,2015-06-04 21:04:00,1.99746,1.99715,1.99901,1.99708,1.9997,1.99985,2.00027,1.99938,133
2015-06-04 21:04:00,2015-06-04 21:05:00,1.99715,1.99647,1.99746,1.99646,1.99985,1.99915,1.99997,1.99876,23
2015-06-04 21:05:00,2015-06-04 21:06:00,1.99647,1.99678,1.99687,1.99643,1.99915,1.99909,1.99926,1.99898,34
2015-06-04 21:06:00,2015-06-04 21:07:00,1.99678,1.99727,1.99757,1.99692,1.99909,1.9987,1.99935,1.99854,58
2015-06-04 21:07:00,2015-06-04 21:08:00,1.99727,1.99722,1.99752,1.99719,1.9987,1.99848,1.9993,1.99839,42
2015-06-04 21:08:00,2015-06-04 21:09:00,1.99722,1.99724,1.99738,1.99704,1.99848,1.99841,1.99854,1.99834,78
2015-06-04 21:09:00,2015-06-04 21:10:00,1.99724,1.99748,1.99766,1.99722,1.99841,1.99826,1.99864,1.99812,113
2015-06-04 21:10:00,2015-06-04 21:11:00,1.99748,1.99767,1.99767,1.99746,1.99826,1.99843,1.99843,1.9983,68
2015-06-04 21:11:00,2015-06-04 21:12:00,1.99767,1.99755,1.99791,1.99746,1.99843,1.99914,1.9992,1.99844,56
2015-06-04 21:12:00,2015-06-04 21:13:00,1.99755,1.99749,1.9978,1.99741,1.99914,1.99938,1.99952,1.99914,58
2015-06-04 21:13:00,2015-06-04 21:14:00,1.99749,1.99692,1.99767,1.99687,1.99938,1.99898,1.99945,1.99866,63
2015-06-04 21:14:00,2015-06-04 21:15:00,1.99692,1.99787,1.99793,1.99692,1.99898,1.99892,1.99921,1.99868,66
2015-06-04 21:15:00,2015-06-04 21:16:00,1.99787,1.99787,1.99789,1.99783,1.99892,1.99887,1.99889,1.99883,18
2015-06-04 21:16:00,2015-06-04 21:17:00,1.99787,1.99788,1.99788,1.99784,1.99887,1.99896,1.99896,1.99885,18
2015-06-04 21:17:00,2015-06-04 21:18:00,1.99788,1.99784,1.99788,1.99783,1.99896,1.99891,1.99891,1.99891,5
2015-06-04 21:18:00,2015-06-04 21:19:00,1.99784,1.99787,1.99793,1.99781,1.99891,1.99887,1.99898,1.99881,51
2015-06-04 21:19:00,2015-06-04 21:20:00,1.99787,1.99791,1.99794,1.99786,1.99887,1.99915,1.99915,1.99887,49
2015-06-04 21:20:00,2015-06-04 21:21:00,1.99791,1.99794,1.99807,1.99787,1.99915,1.99925,1.99942,1.99915,22
2015-06-04 21:21:00,2015-06-04 21:22:00,1.99794,1.99817,1.99817,1.99792,1.99925,1.99937,1.99938,1.99924,50
2015-06-04 21:22:00,2015-06-04 21:23:00,1.99817,1.99852,1.99856,1.99813,1.99937,1.99964,1.99965,1.99936,67
2015-06-04 21:23:00,2015-06-04 21:24:00,1.99852,1.9981,1.99854,1.99801,1.99964,1.99936,1.99967,1.99935,33
2015-06-04 21:24:00,2015-06-04 21:25:00,1.9981,1.99837,1.99837,1.99808,1.99936,1.99942,1.99942,1.99933,15
2015-06-04 21:25:00,2015-06-04 21:26:00,1.99837,1.99839,1.99858,1.99823,1.99942,1.99953,1.99955,1.99942,27
2015-06-04 21:26:00,2015-06-04 21:27:00,1.99839,1.99798,1.99887,1.9978,1.99953,1.9989,1.99962,1.99877,69
2015-06-04 21:27:00,2015-06-04 21:28:00,1.99798,1.99794,1.99795,1.99766,1.9989,1.99894,1.99894,1.99865,55
2015-06-04 21:28:00,2015-06-04 21:29:00,1.99794,1.99817,1.9982,1.99796,1.99894,1.99912,1.99912,1.99894,23
2015-06-04 21:29:00,2015-06-04 21:30:00,1.99817,1.99826,1.99834,1.99812,1.99912,1.99924,1.99924,1.99912,53
2015-06-04 21:30:00,2015-06-04 21:31:00,1.99826,1.99822,1.99834,1.99817,1.99924,1.99921,1.99924,1.99909,50
2015-06-04 21:31:00,2015-06-04 21:32:00,1.99822,1.99822,1.99838,1.99822,1.99921,1.9992,1.99938,1.99916,79
2015-06-04 21:32:00,2015-06-04 21:33:00,1.99822,1.9982,1.9984,1.99799,1.9992,1.99915,1.99931,1.99894,149
2015-06-04 21:33:00,2015-06-04 21:34:00,1.9982,1.9982,1.99825,1.99803,1.99915,1.9992,1.99924,1.99902,46
2015-06-04 21:34:00,2015-06-04 21:35:00,1.9982,1.99814,1.99834,1.99804,1.9992,1.99902,1.99925,1.99896,56
2015-06-04 21:35:00,2015-06-04 21:36:00,1.99814,1.99816,1.99816,1.99798,1.99902,1.99904,1.99904,1.99883,101
2015-06-04 21:36:00,2015-06-04 21:37:00,1.99816,1.99873,1.99886,1.99805,1.99904,1.9997,1.99983,1.99886,210
2015-06-04 21:37:00,2015-06-04 21:38:00,1.99873,1.99922,1.99929,1.99876,1.9997,2.00021,2.00027,1.99955,184
2015-06-04 21:38:00,2015-06-04 21:39:00,1.99922,1.99928,1.99932,1.99907,2.00021,2.00028,2.00031,2.00004,77
2015-06-04 21:39:00,2015-06-04 21:40:00,1.99928,1.99899,1.99928,1.99885,2.00028,1.9999,2.00025,1.99982,109
2015-06-04 21:40:00,2015-06-04 21:41:00,1.99899,1.99869,1.99905,1.99811,1.9999,1.99969,1.9999,1.99896,89
2015-06-04 21:41:00,2015-06-04 21:42:00,1.99869,1.99876,1.99885,1.99869,1.99969,1.99976,1.99977,1.99963,95
2015-06-04 21:42:00,2015-06-04 21:43:00,1.99876,1.99881,1.99887,1.99861,1.99976,1.9998,1.99981,1.99959,157
2015-06-04 21:43:00,2015-06-04 21:44:00,1.99881,1.99946,1.99957,1.99857,1.9998,2.00045,2.00049,1.99947,271
2015-06-04 21:44:00,2015-06-04 21:45:00,1.99946,1.99928,1.99954,1.99916,2.00045,2.00028,2.00048,2.00013,107
2015-06-04 21:45:00,2015-06-04 21:46:00,1.99928,1.99926,1.99932,1.99923,2.00028,2.00025,2.0003,2.00011,148
2015-06-04 21:46:00,2015-06-04 21:47:00,1.99926,1.99924,1.99935,1.9992,2.00025,2.00021,2.00029,2.0001,201
2015-06-04 21:47:00,2015-06-04 21:48:00,1.99924,1.99919,1.9995,1.99912,2.00021,2.00018,2.00047,2.00006,216
2015-06-04 21:48:00,2015-06-04 21:49:00,1.99919,1.99893,1.99943,1.99885,2.00018,1.99988,2.00042,1.99985,126
2015-06-04 21:49:00,2015-06-04 21:50:00,1.99893,1.9995,1.99952,1.99888,1.99988,2.00033,2.00046,1.99986,110
2015-06-04 21:50:00,2015-06-04 21:51:00,1.9995,1.99946,1.99962,1.99925,2.00033,2.00045,2.00062,2.00012,418
2015-06-04 21:51:00,2015-06-04 21:52:00,1.99946,1.99971,1.99976,1.99928,2.00045,2.00071,2.00073,2.00018,565
2015-06-04 21:52:00,2015-06-04 21:53:00,1.99971,2.00014,2.00027,1.99971,2.00071,2.00088,2.0011,2.00059,278
2015-06-04 21:53:00,2015-06-04 21:54:00,2.00014,1.9999,2.00035,1.99973,2.00088,2.00071,2.00119,2.00059,250
2015-06-04 21:54:00,2015-06-04 21:55:00,1.9999,2.00014,2.00015,1.99977,2.00071,2.00091,2.00091,2.00068,178
2015-06-04 21:55:00,2015-06-04 21:56:00,2.00014,2.00008,2.00031,2.00001,2.00091,2.00089,2.00094,2.00085,215
2015-06-04 21:56:00,2015-06-04 21:57:00,2.00008,1.99999,2.00016,1.99999,2.00089,2.00089,2.00106,2.0007,408
2015-06-04 21:57:00,2015-06-04 21:58:00,1.99999,2.00036,2.00053,1.99999,2.00089,2.00132,2.00147,2.00078,412
2015-06-04 21:58:00,2015-06-04 21:59:00,2.00036,2.00029,2.00034,2.00029,2.00132,2.00104,2.00132,2.00104,232
2015-06-04 21:59:00,2015-06-04 22:00:00,2.00029,1.99974,2.00028,1.99969,2.00104,2.00063,2.00104,2.00056,243
2015-06-04 22:00:00,2015-06-04 22:01:00,1.99974,1.99944,1.99975,1.99934,2.00063,2.00039,2.00065,2.00026,198
2015-06-04 22:01:00,2015-06-04 22:02:00,1.99944,1.99932,1.99945,1.9992,2.00039,2.00024,2.00039,2.00001,241
2015-06-04 22:02:00,2015-06-04 22:03:00,1.99932,1.99893,1.99932,1.99867,2.00024,1.99968,2.0002,1.99953,216
2015-06-04 22:03:00,2015-06-04 22:04:00,1.99893,1.99895,1.99896,1.99881,1.99968,1.99973,1.99976,1.99957,200
2015-06-04 22:04:00,2015-06-04 22:05:00,1.99895,1.99896,1.99905,1.99889,1.99973,1.99973,1.99992,1.99968,324
2015-06-04 22:05:00,2015-06-04 22:06:00,1.99896,1.99914,1.99931,1.99889,1.99973,2.00001,2.00009,1.9997,426
2015-06-04 22:06:00,2015-06-04 22:07:00,1.99914,1.99965,1.99969,1.99904,2.00001,2.00034,2.00047,1.9999,331
2015-06-04 22:07:00,2015-06-04 22:08:00,1.99965,1.99973,1.99973,1.99956,2.00034,2.00042,2.00044,2.00034,85
2015-06-04 22:08:00,2015-06-04 22:09:00,1.99973,1.99988,1.99988,1.99965,2.00042,2.00058,2.00058,2.00034,22
2015-06-04 22:09:00,2015-06-04 22:10:00,1.99988,1.99949,2.00011,1.99949,2.00058,2.00019,2.00073,2.00019,112
2015-06-04 22:10:00,2015-06-04 22:11:00,1.99949,1.99931,1.99952,1.99927,2.00019,2.0,2.00028,1.99995,38
2015-06-04 22:11:00,2015-06-04 22:12:00,1.99931,1.99978,1.99987,1.99932,2.0,2.00046,2.00056,2.0,92
2015-06-04 22:12:00,2015-06-04 22:13:00,1.99978,1.99991,1.99993,1.99967,2.00046,2.0006,2.00062,2.00036,36
2015-06-04 22:13:00,2015-06-04 22:14:00,1.99991,1.9999,2.0002,1.99989,2.0006,2.00059,2.0009,2.00059,55
2015-06-04 22:14:00,2015-06-04 22:15:00,1.9999,1.99931,1.99989,1.99931,2.00059,2.00009,2.00059,2.00008,31
2015-06-04 22:15:00,2015-06-04 22:16:00,1.99931,1.99953,1.99953,1.99931,2.00009,2.00015,2.00022,2.00009,32
2015-06-04 22:16:00,2015-06-04 22:17:00,1.99953,1.9996,1.99963,1.99953,2.00015,2.0003,2.0003,2.00015,21
2015-06-04 22:17:00,2015-06-04 22:18:00,1.9996,1.99985,1.99985,1.99957,2.0003,2.00052,2.00052,2.00024,69
2015-06-04 22:18:00,2015-06-04 22:19:00,1.99985,1.99984,1.99991,1.99968,2.00052,2.00053,2.00059,2.00038,60
2015-06-04 22:19:00,2015-06-04 22:20:00,1.99984,1.9996,1.99992,1.9996,2.00053,2.0003,2.00059,2.0003,52
2015-06-04 22:20:00,2015-06-04 22:21:00,1.9996,1.9998,1.99986,1.99963,2.0003,2.00047,2.00055,2.0003,71
2015-06-04 22:21:00,2015-06-04 22:22:00,1.9998,1.9997,1.9998,1.99946,2.00047,2.00031,2.00046,2.00011,67
2015-06-04 22:22:00,2015-06-04 22:23:00,1.9997,1.9995,1.99972,1.9995,2.00031,2.00016,2.00034,2.00015,68
2015-06-04 22:23:00,2015-06-04 22:24:00,1.9995,1.99983,1.99986,1.99949,2.00016,2.00051,2.00052,2.00018,62
2015-06-04 22:24:00,2015-06-04 22:25:00,1.99983,1.99981,1.99982,1.99974,2.00051,2.00049,2.00051,2.00042,37
2015-06-04 22:25:00,2015-06-04 22:26:00,1.99981,1.99985,1.99985,1.99979,2.00049,2.00054,2.00054,2.00046,33
2015-06-04 22:26:00,2015-06-04 22:27:00,1.99985,2.00017,2.00025,1.99975,2.00054,2.00087,2.00092,2.00043,38
2015-06-04 22:27:00,2015-06-04 22:28:00,2.00017,2.00007,2.00026,1.99997,2.00087,2.00072,2.0009,2.00064,68
2015-06-04 22:28:00,2015-06-04 22:29:00,2.00007,2.00007,2.00016,2.00007,2.00072,2.00076,2.00083,2.00071,40
2015-06-04 22:29:00,2015-06-04 22:30:00,2.00007,2.00018,2.00028,2.0,2.00076,2.00082,2.00094,2.00065,59
2015-06-04 22:30:00,2015-06-04 22:31:00,2.00018,1.99973,2.00018,1.99973,2.00082,2.00039,2.00082,2.00038,61
2015-06-04 22:31:00,2015-06-04 22:32:00,1.99973,1.99925,1.99974,1.99925,2.00039,1.99994,2.00041,1.99991,134
2015-06-04 22:32:00,2015-06-04 22:33:00,1.99925,1.9994,1.99966,1.99921,1.99994,2.00008,2.00034,1.99979,68
2015-06-04 22:33:00,2015-06-04 22:34:00,1.9994,1.99932,1.99948,1.99916,2.00008,2.00002,2.00018,1.99979,81
2015-06-04 22:34:00,2015-06-04 22:35:00,1.99932,1.99967,1.99967,1.99931,2.00002,2.00031,2.00031,1.99995,93
2015-06-04 22:35:00,2015-06-04 22:36:00,1.99967,2.0,2.0001,1.99956,2.00031,2.00067,2.00072,2.00012,102
2015-06-04 22:36:00,2015-06-04 22:37:00,2.0,2.00009,2.00012,1.99992,2.00067,2.00076,2.00079,2.00055,51
2015-06-04 22:37:00,2015-06-04 22:38:00,2.00009,1.99961,2.00011,1.99953,2.00076,2.00025,2.00076,2.00022,79
2015-06-04 22:38:00,2015-06-04 22:39:00,1.99961,1.99939,1.9998,1.99939,2.00025,2.00005,2.00046,2.00005,89
2015-06-04 22:39:00,2015-06-04 22:40:00,1.99939,2.00002,2.00003,1.99939,2.00005,2.00071,2.00071,2.00004,134
2015-06-04 22:40:00,2015-06-04 22:41:00,2.00002,2.00007,2.00008,1.99995,2.00071,2.00052,2.00073,2.00049,52
2015-06-04 22:41:00,2015-06-04 22:42:00,2.00007,2.00011,2.00022,2.00003,2.00052,2.00064,2.0009,2.00054,40
2015-06-04 22:42:00,2015-06-04 22:43:00,2.00011,2.00033,2.00033,2.00006,2.00064,2.00103,2.00103,2.00066,29
2015-06-04 22:43:00,2015-06-04 22:44:00,2.00033,2.00045,2.00084,2.00029,2.00103,2.00107,2.00151,2.00095,86
2015-06-04 22:44:00,2015-06-04 22:45:00,2.00045,2.00009,2.00048,2.0,2.00107,2.00073,2.0011,2.00067,96
2015-06-04 22:45:00,2015-06-04 22:46:00,2.00009,2.00079,2.00079,2.00015,2.00073,2.00132,2.00147,2.00073,68
2015-06-04 22:46:00,2015-06-04 22:47:00,2.00079,2.00088,2.00095,2.00072,2.00132,2.00152,2.00153,2.00127,90
2015-06-04 22:47:00,2015-06-04 22:48:00,2.00088,2.00082,2.00096,2.00064,2.00152,2.00144,2.00156,2.00129,94
2015-06-04 22:48:00,2015-06-04 22:49:00,2.00082,2.00082,2.00086,2.00071,2.00144,2.00148,2.00152,2.00135,48
2015-06-04 22:49:00,2015-06-04 22:50:00,2.00082,2.00074,2.00092,2.00067,2.00148,2.00136,2.00158,2.00129,57
2015-06-04 22:50:00,2015-06-04 22:51:00,2.00074,2.00077,2.00077,2.00069,2.00136,2.00127,2.00136,2.00123,15
2015-06-04 22:51:00,2015-06-04 22:52:00,2.00077,2.00053,2.00077,2.00047,2.00127,2.00109,2.00126,2.00103,31
2015-06-04 22:52:00,2015-06-04 22:53:00,2.00053,2.00023,2.00055,2.00022,2.00109,2.00074,2.0011,2.00074,63
2015-06-04 22:53:00,2015-06-04 22:54:00,2.00023,2.00016,2.00026,2.00006,2.00074,2.0007,2.00077,2.00062,38
2015-06-04 22:54:00,2015-06-04 22:55:00,2.00016,1.99998,2.00033,1.99987,2.0007,2.00049,2.00076,2.00043,62
2015-06-04 22:55:00,2015-06-04 22:56:00,1.99998,1.99977,2.00003,1.99974,2.00049,2.00031,2.00055,2.00031,57
2015-06-04 22:56:00,2015-06-04 22:57:00,1.99977,1.99987,1.99993,1.99977,2.00031,2.00043,2.00047,2.00033,27
2015-06-04 22:57:00,2015-06-04 22:58:00,1.99987,1.99988,1.99988,1.99985,2.00043,2.00042,2.00044,2.00037,22
2015-06-04 22:58:00,2015-06-04 22:59:00,1.99988,1.99968,1.9999,1.9996,2.00042,2.0002,2.00045,2.00015,63
2015-06-04 22:59:00,2015-06-04 23:00:00,1.99968,1.99964,1.99988,1.99958,2.0002,2.00017,2.00041,2.00013,34
2015-06-04 23:00:00,2015-06-04 23:01:00,1.99964,1.9997,1.99976,1.9995,2.00017,2.00024,2.00033,2.00006,49
2015-06-04 23:01:00,2015-06-04 23:02:00,1.9997,1.99972,1.99984,1.99964,2.00024,2.00028,2.0004,2.00018,64
2015-06-04 23:02:00,2015-06-04 23:03:00,1.99972,1.99973,1.99973,1.99968,2.00028,2.00027,2.00028,2.00022,34
2015-06-04 23:03:00,2015-06-04 23:04:00,1.99973,1.99953,2.00028,1.99948,2.00027,2.00002,2.00084,2.00002,115
2015-06-04 23:04:00,2015-06-04 23:05:00,1.99953,1.99913,1.99951,1.99872,2.00002,1.99969,2.00008,1.99928,254
2015-06-04 23:05:00,2015-06-04 23:06:00,1.99913,1.99866,1.99921,1.99861,1.99969,1.99923,1.99976,1.99913,102
2015-06-04 23:06:00,2015-06-04 23:07:00,1.99866,1.99864,1.99878,1.99839,1.99923,1.99918,1.99933,1.99893,97
2015-06-04 23:07:00,2015-06-04 23:08:00,1.99864,1.99895,1.99908,1.99866,1.99918,1.99948,1.99964,1.99917,121
2015-06-04 23:08:00,2015-06-04 23:09:00,1.99895,1.99879,1.99897,1.99866,1.99948,1.99936,1.99948,1.99922,51
2015-06-04 23:09:00,2015-06-04 23:10:00,1.99879,1.99897,1.99897,1.99884,1.99936,1.99952,1.99952,1.99936,32
2015-06-04 23:10:00,2015-06-04 23:11:00,1.99897,1.99867,1.99912,1.99859,1.99952,1.9992,1.99966,1.99914,84
2015-06-04 23:11:00,2015-06-04 23:12:00,1.99867,1.99854,1.99873,1.99854,1.9992,1.9991,1.99928,1.9991,18
2015-06-04 23:12:00,2015-06-04 23:13:00,1.99854,1.9984,1.99868,1.99833,1.9991,1.99897,1.9992,1.99889,62
2015-06-04 23:13:00,2015-06-04 23:14:00,1.9984,1.99867,1.99873,1.99843,1.99897,1.99923,1.9993,1.99897,54
2015-06-04 23:14:00,2015-06-04 23:15:00,1.99867,1.99904,1.99904,1.99858,1.99923,1.99957,1.99959,1.99912,53
2015-06-04 23:15:00,2015-06-04 23:16:00,1.99904,1.99925,1.99925,1.99898,1.99957,1.99982,1.99982,1.99954,50
2015-06-04 23:16:00,2015-06-04 23:17:00,1.99925,1.99906,1.99925,1.99901,1.99982,1.99961,1.99978,1.99957,40
2015-06-04 23:17:00,2015-06-04 23:18:00,1.99906,1.99934,1.99934,1.99903,1.99961,1.9999,1.9999,1.99957,20
2015-06-04 23:18:00,2015-06-04 23:19:00,1.99934,1.99975,1.99975,1.99922,1.9999,2.00028,2.00028,1.99977,64
2015-06-04 23:19:00,2015-06-04 23:20:00,1.99975,1.99959,1.99979,1.99957,2.00028,2.00011,2.00031,2.0001,27
2015-06-04 23:20:00,2015-06-04 23:21:00,1.99959,1.999,1.99959,1.99894,2.00011,1.99955,2.00012,1.99946,78
2015-06-04 23:21:00,2015-06-04 23:22:00,1.999,1.99884,1.999,1.99881,1.99955,1.99935,1.99955,1.9993,58
2015-06-04 23:22:00,2015-06-04 23:23:00,1.99884,1.99912,1.99912,1.99884,1.99935,1.99965,1.99968,1.99939,37
2015-06-04 23:23:00,2015-06-04 23:24:00,1.99912,1.99931,1.99939,1.99912,1.99965,1.99987,1.9999,1.99966,28
2015-06-04 23:24:00,2015-06-04 23:25:00,1.99931,1.99932,1.99936,1.99931,1.99987,1.99987,1.99991,1.99986,14
2015-06-04 23:25:00,2015-06-04 23:26:00,1.99932,1.9997,1.9997,1.99925,1.99987,2.00027,2.00027,1.9998,39
2015-06-04 23:26:00,2015-06-04 23:27:00,1.9997,1.99946,1.9997,1.99944,2.00027,2.00002,2.00022,2.0,27
2015-06-04 23:27:00,2015-06-04 23:28:00,1.99946,1.99905,1.99946,1.99897,2.00002,1.9996,1.99994,1.99948,66
2015-06-04 23:28:00,2015-06-04 23:29:00,1.99905,1.99931,1.99931,1.99905,1.9996,1.99982,1.99985,1.99957,47
2015-06-04 23:29:00,2015-06-04 23:30:00,1.99931,2.00002,2.00004,1.99931,1.99982,2.00054,2.0006,1.99979,100
2015-06-04 23:30:00,2015-06-04 23:31:00,2.00002,1.99973,2.00003,1.99972,2.00054,2.00021,2.00059,2.00021,101
2015-06-04 23:31:00,2015-06-04 23:32:00,1.99973,1.99977,1.99977,1.99946,2.00021,2.00019,2.00021,1.99989,84
2015-06-04 23:32:00,2015-06-04 23:33:00,1.99977,1.99972,2.00001,1.99972,2.00019,2.00014,2.00043,2.00014,84
2015-06-04 23:33:00,2015-06-04 23:34:00,1.99972,1.99883,1.9997,1.99883,2.00014,1.99935,2.00014,1.99925,172
2015-06-04 23:34:00,2015-06-04 23:35:00,1.99883,1.9987,1.99902,1.99848,1.99935,1.99915,1.99948,1.99899,199
2015-06-04 23:35:00,2015-06-04 23:36:00,1.9987,1.99871,1.99875,1.99863,1.99915,1.99922,1.99922,1.99912,45
2015-06-04 23:36:00,2015-06-04 23:37:00,1.99871,1.99863,1.99878,1.99847,1.99922,1.99909,1.99922,1.99894,111
2015-06-04 23:37:00,2015-06-04 23:38:00,1.99863,1.99904,1.99904,1.9986,1.99909,1.99952,1.99952,1.9991,114
2015-06-04 23:38:00,2015-06-04 23:39:00,1.99904,1.99937,1.99941,1.99905,1.99952,1.99984,1.99993,1.99946,150
2015-06-04 23:39:00,2015-06-04 23:40:00,1.99937,1.99932,1.99951,1.99915,1.99984,1.99978,1.99999,1.99965,176
2015-06-04 23:40:00,2015-06-04 23:41:00,1.99932,1.99904,1.99935,1.9988,1.99978,1.99951,1.99981,1.9993,170
2015-06-04 23:41:00,2015-06-04 23:42:00,1.99904,1.99898,1.99935,1.99893,1.99951,1.99947,1.99983,1.99943,164
2015-06-04 23:42:00,2015-06-04 23:43:00,1.99898,1.99892,1.99899,1.99892,1.99947,1.99937,1.99945,1.99934,67
2015-06-04 23:43:00,2015-06-04 23:44:00,1.99892,1.99914,1.99915,1.99892,1.99937,1.99959,1.99961,1.99937,50
2015-06-04 23:44:00,2015-06-04 23:45:00,1.99914,1.99949,1.9995,1.99913,1.99959,1.99989,1.99993,1.99957,144
2015-06-04 23:45:00,2015-06-04 23:46:00,1.99949,1.99929,1.99959,1.99929,1.99989,1.99969,1.99998,1.99969,64
2015-06-04 23:46:00,2015-06-04 23:47:00,1.99929,1.99921,1.99936,1.9992,1.99969,1.99961,1.99973,1.99957,57
2015-06-04 23:47:00,2015-06-04 23:48:00,1.99921,1.99898,1.99933,1.9989,1.99961,1.99933,1.9997,1.99929,173
2015-06-04 23:48:00,2015-06-04 23:49:00,1.99898,1.99894,1.9991,1.99884,1.99933,1.99932,1.99947,1.99924,73
2015-06-04 23:49:00,2015-06-04 23:50:00,1.99894,1.99882,1.99896,1.99879,1.99932,1.99914,1.99935,1.99914,59
2015-06-04 23:50:00,2015-06-04 23:51:00,1.99882,1.99879,1.99887,1.99838,1.99914,1.99921,1.99921,1.99876,115
2015-06-04 23:51:00,2015-06-04 23:52:00,1.99879,1.9985,1.99881,1.9985,1.99921,1.99891,1.99921,1.99884,45
2015-06-04 23:52:00,2015-06-04 23:53:00,1.9985,1.99785,1.9985,1.99783,1.99891,1.99827,1.99891,1.9982,97
2015-06-04 23:53:00,2015-06-04 23:54:00,1.99785,1.99817,1.99832,1.99789,1.99827,1.99857,1.99876,1.99827,112
2015-06-04 23:54:00,2015-06-04 23:55:00,1.99817,1.99823,1.99827,1.99815,1.99857,1.99865,1.99868,1.99857,42
