open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-06 08:14:00,2015-04-06 08:15:00,1.95514,1.95534,1.95534,1.95509,1.95552,1.95567,1.95567,1.95542,37
2015-04-06 08:15:00,2015-04-06 08:16:00,1.95534,1.95529,1.95532,1.95529,1.95567,1.95568,1.95568,1.95562,21
2015-04-06 08:16:00,2015-04-06 08:17:00,1.95529,1.9555,1.9555,1.95529,1.95568,1.95581,1.95584,1.95568,41
2015-04-06 08:17:00,2015-04-06 08:18:00,1.9555,1.95532,1.9555,1.95531,1.95581,1.95571,1.95582,1.95569,21
2015-04-06 08:18:00,2015-04-06 08:19:00,1.95532,1.95532,1.95532,1.95527,1.95571,1.95571,1.95573,1.95569,7
2015-04-06 08:19:00,2015-04-06 08:20:00,1.95532,1.9552,1.95532,1.95511,1.95571,1.95559,1.95568,1.95549,62
2015-04-06 08:20:00,2015-04-06 08:21:00,1.9552,1.95498,1.95526,1.95494,1.95559,1.95543,1.95572,1.95538,132
2015-04-06 08:21:00,2015-04-06 08:22:00,1.95498,1.95529,1.95537,1.95498,1.95543,1.95573,1.95581,1.95537,78
2015-04-06 08:22:00,2015-04-06 08:23:00,1.95529,1.95528,1.95534,1.95527,1.95573,1.95574,1.95576,1.95573,27
2015-04-06 08:23:00,2015-04-06 08:24:00,1.95528,1.95561,1.95569,1.95528,1.95574,1.95602,1.95602,1.9557,96
2015-04-06 08:24:00,2015-04-06 08:25:00,1.95561,1.95556,1.95561,1.95552,1.95602,1.95593,1.95602,1.95587,53
2015-04-06 08:25:00,2015-04-06 08:26:00,1.95556,1.95527,1.95559,1.95509,1.95593,1.95563,1.95597,1.95548,86
2015-04-06 08:26:00,2015-04-06 08:27:00,1.95527,1.95545,1.95562,1.95527,1.95563,1.95571,1.95592,1.95559,78
2015-04-06 08:27:00,2015-04-06 08:28:00,1.95545,1.95571,1.95571,1.95542,1.95571,1.95601,1.95601,1.95563,91
2015-04-06 08:28:00,2015-04-06 08:29:00,1.95571,1.95574,1.95576,1.95571,1.95601,1.95605,1.95607,1.956,23
2015-04-06 08:29:00,2015-04-06 08:30:00,1.95574,1.95559,1.95574,1.95559,1.95605,1.95597,1.95605,1.95592,35
2015-04-06 08:30:00,2015-04-06 08:31:00,1.95559,1.95593,1.95597,1.95559,1.95597,1.95625,1.95632,1.95598,50
2015-04-06 08:31:00,2015-04-06 08:32:00,1.95593,1.95619,1.95619,1.95593,1.95625,1.95653,1.95653,1.95627,36
2015-04-06 08:32:00,2015-04-06 08:33:00,1.95619,1.95596,1.95625,1.95596,1.95653,1.95629,1.95655,1.95629,43
2015-04-06 08:33:00,2015-04-06 08:34:00,1.95596,1.95593,1.95596,1.95593,1.95629,1.95632,1.95632,1.95623,14
2015-04-06 08:34:00,2015-04-06 08:35:00,1.95593,1.95583,1.95593,1.95583,1.95632,1.95614,1.95626,1.95611,36
2015-04-06 08:35:00,2015-04-06 08:36:00,1.95583,1.9558,1.95584,1.95573,1.95614,1.95617,1.95617,1.95605,31
2015-04-06 08:36:00,2015-04-06 08:37:00,1.9558,1.95582,1.95582,1.95573,1.95617,1.9562,1.9562,1.95603,31
2015-04-06 08:37:00,2015-04-06 08:38:00,1.95582,1.95576,1.95581,1.95571,1.9562,1.95612,1.9562,1.95604,26
2015-04-06 08:38:00,2015-04-06 08:39:00,1.95576,1.95587,1.95593,1.95577,1.95612,1.95626,1.95626,1.95612,31
2015-04-06 08:39:00,2015-04-06 08:40:00,1.95587,1.95582,1.95587,1.95582,1.95626,1.95615,1.95626,1.95615,29
2015-04-06 08:40:00,2015-04-06 08:41:00,1.95582,1.95577,1.95582,1.95577,1.95615,1.95616,1.95621,1.95614,18
2015-04-06 08:41:00,2015-04-06 08:42:00,1.95577,1.95598,1.95602,1.95577,1.95616,1.95637,1.95638,1.95614,47
2015-04-06 08:42:00,2015-04-06 08:43:00,1.95598,1.95621,1.95631,1.95598,1.95637,1.95657,1.95666,1.95636,67
2015-04-06 08:43:00,2015-04-06 08:44:00,1.95621,1.9562,1.95621,1.956,1.95657,1.95658,1.95665,1.95635,57
2015-04-06 08:44:00,2015-04-06 08:45:00,1.9562,1.95611,1.95621,1.95611,1.95658,1.95649,1.95658,1.95649,26
2015-04-06 08:45:00,2015-04-06 08:46:00,1.95611,1.9558,1.95616,1.95578,1.95649,1.95626,1.9566,1.95621,106
2015-04-06 08:46:00,2015-04-06 08:47:00,1.9558,1.95638,1.95655,1.95587,1.95626,1.95679,1.95707,1.95626,133
2015-04-06 08:47:00,2015-04-06 08:48:00,1.95638,1.95661,1.95675,1.95639,1.95679,1.95707,1.95722,1.95679,104
2015-04-06 08:48:00,2015-04-06 08:49:00,1.95661,1.95683,1.95689,1.95661,1.95707,1.95729,1.95736,1.95705,79
2015-04-06 08:49:00,2015-04-06 08:50:00,1.95683,1.95689,1.95695,1.95671,1.95729,1.95732,1.95737,1.95716,47
2015-04-06 08:50:00,2015-04-06 08:51:00,1.95689,1.95723,1.95723,1.95688,1.95732,1.95765,1.95765,1.95734,44
2015-04-06 08:51:00,2015-04-06 08:52:00,1.95723,1.95703,1.9574,1.95696,1.95765,1.95748,1.95778,1.95739,107
2015-04-06 08:52:00,2015-04-06 08:53:00,1.95703,1.95708,1.95708,1.95699,1.95748,1.95747,1.95747,1.95739,32
2015-04-06 08:53:00,2015-04-06 08:54:00,1.95708,1.9568,1.95708,1.9568,1.95747,1.95712,1.95747,1.9571,53
2015-04-06 08:54:00,2015-04-06 08:55:00,1.9568,1.9568,1.9568,1.9568,1.95712,1.95713,1.95717,1.95712,17
2015-04-06 08:55:00,2015-04-06 08:56:00,1.9568,1.9568,1.9568,1.9568,1.95713,1.95719,1.95719,1.95715,28
2015-04-06 08:56:00,2015-04-06 08:57:00,1.9568,1.95668,1.9568,1.95668,1.95719,1.95707,1.95716,1.95707,12
2015-04-06 08:57:00,2015-04-06 08:58:00,1.95668,1.95658,1.95668,1.95658,1.95707,1.95693,1.95704,1.95693,6
2015-04-06 08:58:00,2015-04-06 08:59:00,1.95658,1.95606,1.95659,1.95606,1.95693,1.95649,1.95693,1.95643,56
2015-04-06 08:59:00,2015-04-06 09:00:00,1.95606,1.95578,1.95606,1.95578,1.95649,1.95622,1.95647,1.95617,44
2015-04-06 09:00:00,2015-04-06 09:01:00,1.95578,1.95594,1.95607,1.95582,1.95622,1.95629,1.95641,1.9562,46
2015-04-06 09:01:00,2015-04-06 09:02:00,1.95594,1.9562,1.9562,1.95594,1.95629,1.95658,1.95658,1.95629,30
2015-04-06 09:02:00,2015-04-06 09:03:00,1.9562,1.95616,1.95628,1.95607,1.95658,1.95652,1.95669,1.95641,64
2015-04-06 09:03:00,2015-04-06 09:04:00,1.95616,1.95603,1.95616,1.95573,1.95652,1.95642,1.95651,1.95618,62
2015-04-06 09:04:00,2015-04-06 09:05:00,1.95603,1.95593,1.95614,1.95593,1.95642,1.95637,1.95657,1.95637,34
2015-04-06 09:05:00,2015-04-06 09:06:00,1.95593,1.95624,1.95632,1.95594,1.95637,1.95662,1.95662,1.95637,34
2015-04-06 09:06:00,2015-04-06 09:07:00,1.95624,1.95629,1.95634,1.95627,1.95662,1.95672,1.95672,1.95662,28
2015-04-06 09:07:00,2015-04-06 09:08:00,1.95629,1.95632,1.95636,1.95627,1.95672,1.95677,1.95677,1.95672,26
2015-04-06 09:08:00,2015-04-06 09:09:00,1.95632,1.95653,1.95654,1.95636,1.95677,1.95702,1.95702,1.95677,33
2015-04-06 09:09:00,2015-04-06 09:10:00,1.95653,1.95681,1.95706,1.95653,1.95702,1.9572,1.95737,1.957,47
2015-04-06 09:10:00,2015-04-06 09:11:00,1.95681,1.95715,1.95733,1.95681,1.9572,1.95752,1.95757,1.95717,56
2015-04-06 09:11:00,2015-04-06 09:12:00,1.95715,1.9569,1.95715,1.95689,1.95752,1.95737,1.95752,1.95736,65
2015-04-06 09:12:00,2015-04-06 09:13:00,1.9569,1.95676,1.95688,1.95657,1.95737,1.95716,1.95737,1.95692,200
2015-04-06 09:13:00,2015-04-06 09:14:00,1.95676,1.95653,1.95687,1.95652,1.95716,1.95701,1.95731,1.95698,209
2015-04-06 09:14:00,2015-04-06 09:15:00,1.95653,1.95658,1.95665,1.95653,1.95701,1.95705,1.95711,1.95698,45
2015-04-06 09:15:00,2015-04-06 09:16:00,1.95658,1.95663,1.95668,1.95656,1.95705,1.95709,1.9571,1.95706,53
2015-04-06 09:16:00,2015-04-06 09:17:00,1.95663,1.95659,1.95664,1.95655,1.95709,1.95707,1.95709,1.957,73
2015-04-06 09:17:00,2015-04-06 09:18:00,1.95659,1.95679,1.95696,1.9566,1.95707,1.95723,1.95736,1.95706,76
2015-04-06 09:18:00,2015-04-06 09:19:00,1.95679,1.95683,1.95683,1.95669,1.95723,1.95718,1.95725,1.95712,54
2015-04-06 09:19:00,2015-04-06 09:20:00,1.95683,1.95704,1.95707,1.95681,1.95718,1.95733,1.95733,1.95718,38
2015-04-06 09:20:00,2015-04-06 09:21:00,1.95704,1.95699,1.95705,1.95699,1.95733,1.95733,1.95733,1.95733,30
2015-04-06 09:21:00,2015-04-06 09:22:00,1.95699,1.95719,1.95728,1.95694,1.95733,1.95757,1.95757,1.95733,75
2015-04-06 09:22:00,2015-04-06 09:23:00,1.95719,1.95711,1.95724,1.95711,1.95757,1.9575,1.95757,1.95746,47
2015-04-06 09:23:00,2015-04-06 09:24:00,1.95711,1.95739,1.95739,1.95706,1.9575,1.95762,1.95762,1.95742,32
2015-04-06 09:24:00,2015-04-06 09:25:00,1.95739,1.95738,1.95742,1.95735,1.95762,1.95752,1.95762,1.95752,63
2015-04-06 09:25:00,2015-04-06 09:26:00,1.95738,1.95775,1.95781,1.95736,1.95752,1.95807,1.95809,1.95754,65
2015-04-06 09:26:00,2015-04-06 09:27:00,1.95775,1.95802,1.95819,1.95765,1.95807,1.95839,1.95842,1.95796,78
2015-04-06 09:27:00,2015-04-06 09:28:00,1.95802,1.95805,1.95808,1.95774,1.95839,1.95851,1.95853,1.9582,137
2015-04-06 09:28:00,2015-04-06 09:29:00,1.95805,1.95834,1.95859,1.95805,1.95851,1.95879,1.95902,1.95853,184
2015-04-06 09:29:00,2015-04-06 09:30:00,1.95834,1.95831,1.95842,1.95831,1.95879,1.95867,1.95884,1.95866,43
2015-04-06 09:30:00,2015-04-06 09:31:00,1.95831,1.95761,1.95833,1.95761,1.95867,1.95806,1.95867,1.95803,76
2015-04-06 09:31:00,2015-04-06 09:32:00,1.95761,1.95748,1.95761,1.95734,1.95806,1.95783,1.95805,1.9578,54
2015-04-06 09:32:00,2015-04-06 09:33:00,1.95748,1.95766,1.95775,1.95748,1.95783,1.95812,1.95816,1.95784,59
2015-04-06 09:33:00,2015-04-06 09:34:00,1.95766,1.95753,1.95766,1.95753,1.95812,1.95798,1.95813,1.95797,25
2015-04-06 09:34:00,2015-04-06 09:35:00,1.95753,1.95743,1.95753,1.95726,1.95798,1.95784,1.95796,1.95766,81
2015-04-06 09:35:00,2015-04-06 09:36:00,1.95743,1.95753,1.95753,1.95741,1.95784,1.95782,1.95796,1.95778,45
2015-04-06 09:36:00,2015-04-06 09:37:00,1.95753,1.95788,1.95788,1.95753,1.95782,1.9582,1.9582,1.95785,43
2015-04-06 09:37:00,2015-04-06 09:38:00,1.95788,1.95807,1.95807,1.95788,1.9582,1.9583,1.9583,1.95818,27
2015-04-06 09:38:00,2015-04-06 09:39:00,1.95807,1.95785,1.95807,1.95785,1.9583,1.95821,1.95832,1.95815,78
2015-04-06 09:39:00,2015-04-06 09:40:00,1.95785,1.95779,1.95785,1.95779,1.95821,1.95817,1.95822,1.95816,24
2015-04-06 09:40:00,2015-04-06 09:41:00,1.95779,1.95773,1.95779,1.95773,1.95817,1.95812,1.95817,1.95809,23
2015-04-06 09:41:00,2015-04-06 09:42:00,1.95773,1.95773,1.95773,1.95773,1.95812,1.95811,1.95811,1.95811,1
2015-04-06 09:42:00,2015-04-06 09:43:00,1.95773,1.95773,1.95773,1.95773,1.95811,1.95812,1.95812,1.95812,1
2015-04-06 09:43:00,2015-04-06 09:44:00,1.95773,1.9576,1.95773,1.9576,1.95812,1.95799,1.95809,1.95797,34
2015-04-06 09:44:00,2015-04-06 09:45:00,1.9576,1.95758,1.9576,1.95752,1.95799,1.95792,1.95797,1.95785,14
2015-04-06 09:45:00,2015-04-06 09:46:00,1.95758,1.95746,1.95758,1.95728,1.95792,1.95784,1.95789,1.95764,57
2015-04-06 09:46:00,2015-04-06 09:47:00,1.95746,1.95697,1.95751,1.95682,1.95784,1.95734,1.95793,1.95729,111
2015-04-06 09:47:00,2015-04-06 09:48:00,1.95697,1.95697,1.95697,1.95697,1.95734,1.95734,1.95735,1.95732,5
2015-04-06 09:48:00,2015-04-06 09:49:00,1.95697,1.95697,1.95697,1.95697,1.95734,1.95735,1.95735,1.95735,1
2015-04-06 09:49:00,2015-04-06 09:50:00,1.95697,1.95697,1.95697,1.95697,1.95735,1.95734,1.95735,1.95733,5
2015-04-06 09:50:00,2015-04-06 09:51:00,1.95697,1.9569,1.95697,1.9569,1.95734,1.95729,1.95735,1.95728,14
2015-04-06 09:51:00,2015-04-06 09:52:00,1.9569,1.95675,1.95691,1.95674,1.95729,1.9572,1.95729,1.9572,13
2015-04-06 09:52:00,2015-04-06 09:53:00,1.95675,1.9567,1.95678,1.95669,1.9572,1.95709,1.9572,1.95707,73
2015-04-06 09:53:00,2015-04-06 09:54:00,1.9567,1.9567,1.95671,1.9567,1.95709,1.95709,1.95709,1.95708,8
2015-04-06 09:54:00,2015-04-06 09:55:00,1.9567,1.95668,1.9568,1.95666,1.95709,1.95706,1.95714,1.95696,68
2015-04-06 09:55:00,2015-04-06 09:56:00,1.95668,1.95658,1.95673,1.95652,1.95706,1.95691,1.95718,1.95686,82
2015-04-06 09:56:00,2015-04-06 09:57:00,1.95658,1.95658,1.95664,1.95654,1.95691,1.95691,1.95691,1.95691,31
2015-04-06 09:57:00,2015-04-06 09:58:00,1.95658,1.95653,1.95663,1.95653,1.95691,1.95691,1.95691,1.95691,25
2015-04-06 09:58:00,2015-04-06 09:59:00,1.95653,1.95655,1.95662,1.95653,1.95691,1.95691,1.95691,1.95691,28
2015-04-06 09:59:00,2015-04-06 10:00:00,1.95655,1.95628,1.95662,1.95628,1.95691,1.95663,1.95691,1.95662,59
2015-04-06 10:00:00,2015-04-06 10:01:00,1.95628,1.95619,1.95628,1.95619,1.95663,1.95658,1.95667,1.95656,27
2015-04-06 10:01:00,2015-04-06 10:02:00,1.95619,1.95659,1.95675,1.9562,1.95658,1.95698,1.95717,1.95658,111
2015-04-06 10:02:00,2015-04-06 10:03:00,1.95659,1.95645,1.95659,1.95639,1.95698,1.95695,1.95697,1.95683,80
2015-04-06 10:03:00,2015-04-06 10:04:00,1.95645,1.9566,1.9566,1.95645,1.95695,1.95707,1.95708,1.95694,44
2015-04-06 10:04:00,2015-04-06 10:05:00,1.9566,1.95714,1.95714,1.9566,1.95707,1.95761,1.95761,1.95707,185
2015-04-06 10:05:00,2015-04-06 10:06:00,1.95714,1.95716,1.95721,1.95712,1.95761,1.95762,1.95768,1.95757,66
2015-04-06 10:06:00,2015-04-06 10:07:00,1.95716,1.95701,1.95717,1.95674,1.95762,1.95742,1.95763,1.95722,97
2015-04-06 10:07:00,2015-04-06 10:08:00,1.95701,1.95702,1.95726,1.95685,1.95742,1.95749,1.95765,1.95733,183
2015-04-06 10:08:00,2015-04-06 10:09:00,1.95702,1.95705,1.95721,1.95699,1.95749,1.95744,1.95765,1.95744,159
2015-04-06 10:09:00,2015-04-06 10:10:00,1.95705,1.95722,1.95724,1.95702,1.95744,1.95758,1.95767,1.95744,84
2015-04-06 10:10:00,2015-04-06 10:11:00,1.95722,1.95738,1.95738,1.95722,1.95758,1.95782,1.95784,1.95761,89
2015-04-06 10:11:00,2015-04-06 10:12:00,1.95738,1.95748,1.95768,1.95736,1.95782,1.95777,1.95801,1.95774,71
2015-04-06 10:12:00,2015-04-06 10:13:00,1.95748,1.95748,1.95748,1.95748,1.95777,1.95779,1.95782,1.95776,9
2015-04-06 10:13:00,2015-04-06 10:14:00,1.95748,1.95748,1.95748,1.95748,1.95779,1.95781,1.95782,1.95777,12
2015-04-06 10:14:00,2015-04-06 10:15:00,1.95748,1.95743,1.95751,1.95743,1.95781,1.95779,1.95787,1.95777,23
2015-04-06 10:15:00,2015-04-06 10:16:00,1.95743,1.9575,1.9575,1.95743,1.95779,1.95782,1.95787,1.95777,36
2015-04-06 10:16:00,2015-04-06 10:17:00,1.9575,1.95765,1.95765,1.9575,1.95782,1.95797,1.95797,1.95787,23
2015-04-06 10:17:00,2015-04-06 10:18:00,1.95765,1.95769,1.95769,1.95765,1.95797,1.95804,1.95804,1.95792,23
2015-04-06 10:18:00,2015-04-06 10:19:00,1.95769,1.95715,1.95767,1.95715,1.95804,1.95754,1.95804,1.95753,38
2015-04-06 10:19:00,2015-04-06 10:20:00,1.95715,1.95709,1.95715,1.95709,1.95754,1.95743,1.95753,1.95743,20
2015-04-06 10:20:00,2015-04-06 10:21:00,1.95709,1.95715,1.95727,1.95709,1.95743,1.9575,1.95754,1.95741,53
2015-04-06 10:21:00,2015-04-06 10:22:00,1.95715,1.95717,1.95722,1.95695,1.9575,1.9575,1.9575,1.95731,67
2015-04-06 10:22:00,2015-04-06 10:23:00,1.95717,1.9572,1.95721,1.95717,1.9575,1.9575,1.9575,1.9575,5
2015-04-06 10:23:00,2015-04-06 10:24:00,1.9572,1.95723,1.95723,1.95717,1.9575,1.95757,1.95761,1.9575,16
2015-04-06 10:24:00,2015-04-06 10:25:00,1.95723,1.95759,1.95759,1.95723,1.95757,1.95782,1.95787,1.95754,49
2015-04-06 10:25:00,2015-04-06 10:26:00,1.95759,1.9575,1.95754,1.9575,1.95782,1.95782,1.95786,1.9578,13
2015-04-06 10:26:00,2015-04-06 10:27:00,1.9575,1.95784,1.95784,1.9575,1.95782,1.95811,1.95811,1.95784,33
2015-04-06 10:27:00,2015-04-06 10:28:00,1.95784,1.95802,1.95824,1.95784,1.95811,1.95838,1.95857,1.95807,85
2015-04-06 10:28:00,2015-04-06 10:29:00,1.95802,1.95839,1.95852,1.95802,1.95838,1.9588,1.95887,1.95837,73
2015-04-06 10:29:00,2015-04-06 10:30:00,1.95839,1.95886,1.95889,1.95837,1.9588,1.9593,1.95932,1.95879,73
2015-04-06 10:30:00,2015-04-06 10:31:00,1.95886,1.95889,1.9589,1.95883,1.9593,1.95932,1.95933,1.95928,19
2015-04-06 10:31:00,2015-04-06 10:32:00,1.95889,1.95931,1.95949,1.95896,1.95932,1.95967,1.95977,1.95928,68
2015-04-06 10:32:00,2015-04-06 10:33:00,1.95931,1.9593,1.95933,1.95903,1.95967,1.95962,1.95972,1.95947,67
2015-04-06 10:33:00,2015-04-06 10:34:00,1.9593,1.95899,1.95928,1.95897,1.95962,1.95942,1.95962,1.95942,36
2015-04-06 10:34:00,2015-04-06 10:35:00,1.95899,1.95888,1.95899,1.95876,1.95942,1.95927,1.95941,1.9592,88
2015-04-06 10:35:00,2015-04-06 10:36:00,1.95888,1.95894,1.95894,1.95885,1.95927,1.95932,1.95932,1.95923,16
2015-04-06 10:36:00,2015-04-06 10:37:00,1.95894,1.95873,1.95894,1.95871,1.95932,1.95917,1.95931,1.95915,62
2015-04-06 10:37:00,2015-04-06 10:38:00,1.95873,1.9588,1.95887,1.95872,1.95917,1.95917,1.95922,1.95916,29
2015-04-06 10:38:00,2015-04-06 10:39:00,1.9588,1.95872,1.95895,1.95855,1.95917,1.95905,1.95927,1.95891,85
2015-04-06 10:39:00,2015-04-06 10:40:00,1.95872,1.95882,1.95885,1.95872,1.95905,1.95921,1.95921,1.95908,20
2015-04-06 10:40:00,2015-04-06 10:41:00,1.95882,1.95882,1.95887,1.95882,1.95921,1.95921,1.95921,1.95921,7
2015-04-06 10:41:00,2015-04-06 10:42:00,1.95882,1.95916,1.95916,1.95883,1.95921,1.95946,1.95946,1.95921,30
2015-04-06 10:42:00,2015-04-06 10:43:00,1.95916,1.95901,1.95915,1.95901,1.95946,1.95937,1.95946,1.95934,30
2015-04-06 10:43:00,2015-04-06 10:44:00,1.95901,1.95874,1.95901,1.95874,1.95937,1.95908,1.95937,1.95908,23
2015-04-06 10:44:00,2015-04-06 10:45:00,1.95874,1.95871,1.95874,1.95871,1.95908,1.95907,1.9591,1.95905,19
2015-04-06 10:45:00,2015-04-06 10:46:00,1.95871,1.95871,1.95871,1.95871,1.95907,1.9591,1.9591,1.9591,1
2015-04-06 10:46:00,2015-04-06 10:47:00,1.95871,1.95892,1.95892,1.95866,1.9591,1.9593,1.9593,1.95905,18
2015-04-06 10:47:00,2015-04-06 10:48:00,1.95892,1.95897,1.95897,1.95892,1.9593,1.95935,1.95935,1.95931,14
2015-04-06 10:48:00,2015-04-06 10:49:00,1.95897,1.95897,1.95897,1.95897,1.95935,1.95936,1.95936,1.95932,7
2015-04-06 10:49:00,2015-04-06 10:50:00,1.95897,1.95895,1.95897,1.95895,1.95936,1.95934,1.95936,1.95932,9
2015-04-06 10:50:00,2015-04-06 10:51:00,1.95895,1.95895,1.95896,1.95895,1.95934,1.95934,1.95934,1.95934,4
2015-04-06 10:51:00,2015-04-06 10:52:00,1.95895,1.95891,1.95905,1.95888,1.95934,1.95926,1.95942,1.95926,42
2015-04-06 10:52:00,2015-04-06 10:53:00,1.95891,1.95882,1.95888,1.95882,1.95926,1.95921,1.95926,1.95918,14
2015-04-06 10:53:00,2015-04-06 10:54:00,1.95882,1.95842,1.95882,1.95842,1.95921,1.95886,1.95919,1.95886,42
2015-04-06 10:54:00,2015-04-06 10:55:00,1.95842,1.95833,1.95843,1.95823,1.95886,1.95868,1.95887,1.95867,94
2015-04-06 10:55:00,2015-04-06 10:56:00,1.95833,1.95819,1.95833,1.95816,1.95868,1.95846,1.95867,1.95846,21
2015-04-06 10:56:00,2015-04-06 10:57:00,1.95819,1.95815,1.95826,1.95812,1.95846,1.95846,1.95857,1.95841,91
2015-04-06 10:57:00,2015-04-06 10:58:00,1.95815,1.95815,1.95824,1.95807,1.95846,1.95848,1.95848,1.95846,55
2015-04-06 10:58:00,2015-04-06 10:59:00,1.95815,1.95828,1.9583,1.95812,1.95848,1.95867,1.95867,1.95848,48
2015-04-06 10:59:00,2015-04-06 11:00:00,1.95828,1.95832,1.95834,1.9583,1.95867,1.95867,1.95867,1.95867,6
2015-04-06 11:00:00,2015-04-06 11:01:00,1.95832,1.95893,1.95893,1.95828,1.95867,1.95937,1.95937,1.95867,80
2015-04-06 11:01:00,2015-04-06 11:02:00,1.95893,1.95887,1.95893,1.95882,1.95937,1.95929,1.95936,1.95917,37
2015-04-06 11:02:00,2015-04-06 11:03:00,1.95887,1.95888,1.95888,1.95888,1.95929,1.95927,1.95927,1.95927,1
2015-04-06 11:03:00,2015-04-06 11:04:00,1.95888,1.95828,1.95889,1.95821,1.95927,1.95872,1.95927,1.95863,78
2015-04-06 11:04:00,2015-04-06 11:05:00,1.95828,1.95847,1.95847,1.95826,1.95872,1.95887,1.95887,1.95872,26
2015-04-06 11:05:00,2015-04-06 11:06:00,1.95847,1.95836,1.95852,1.95835,1.95887,1.95887,1.95892,1.95882,54
2015-04-06 11:06:00,2015-04-06 11:07:00,1.95836,1.95854,1.95854,1.9583,1.95887,1.95897,1.95902,1.95877,69
2015-04-06 11:07:00,2015-04-06 11:08:00,1.95854,1.95813,1.95852,1.95803,1.95897,1.95855,1.95897,1.95847,81
2015-04-06 11:08:00,2015-04-06 11:09:00,1.95813,1.95825,1.95833,1.95813,1.95855,1.9587,1.95881,1.95853,55
2015-04-06 11:09:00,2015-04-06 11:10:00,1.95825,1.95843,1.95843,1.95823,1.9587,1.95882,1.95884,1.95868,41
2015-04-06 11:10:00,2015-04-06 11:11:00,1.95843,1.95824,1.95847,1.95824,1.95882,1.95872,1.95892,1.95872,27
2015-04-06 11:11:00,2015-04-06 11:12:00,1.95824,1.95834,1.95844,1.95825,1.95872,1.95885,1.95887,1.95872,30
2015-04-06 11:12:00,2015-04-06 11:13:00,1.95834,1.95808,1.95834,1.95806,1.95885,1.95854,1.95883,1.95852,72
2015-04-06 11:13:00,2015-04-06 11:14:00,1.95808,1.95814,1.95814,1.95793,1.95854,1.95862,1.95862,1.95832,59
2015-04-06 11:14:00,2015-04-06 11:15:00,1.95814,1.95797,1.95827,1.95797,1.95862,1.95843,1.95872,1.95843,43
2015-04-06 11:15:00,2015-04-06 11:16:00,1.95797,1.95804,1.95805,1.95794,1.95843,1.95851,1.95852,1.9584,44
2015-04-06 11:16:00,2015-04-06 11:17:00,1.95804,1.9578,1.95814,1.9577,1.95851,1.95826,1.95857,1.95821,126
2015-04-06 11:17:00,2015-04-06 11:18:00,1.9578,1.95737,1.95786,1.95722,1.95826,1.95786,1.95826,1.95769,261
2015-04-06 11:18:00,2015-04-06 11:19:00,1.95737,1.95739,1.9575,1.9573,1.95786,1.95785,1.95793,1.95775,179
2015-04-06 11:19:00,2015-04-06 11:20:00,1.95739,1.95716,1.95753,1.9571,1.95785,1.95766,1.95792,1.95759,177
2015-04-06 11:20:00,2015-04-06 11:21:00,1.95716,1.95729,1.95734,1.95713,1.95766,1.95776,1.95782,1.95762,161
2015-04-06 11:21:00,2015-04-06 11:22:00,1.95729,1.95725,1.95731,1.95725,1.95776,1.95764,1.95776,1.95757,53
2015-04-06 11:22:00,2015-04-06 11:23:00,1.95725,1.95737,1.95738,1.95725,1.95764,1.9577,1.9577,1.95763,30
2015-04-06 11:23:00,2015-04-06 11:24:00,1.95737,1.95734,1.95743,1.95734,1.9577,1.95773,1.95773,1.9577,46
2015-04-06 11:24:00,2015-04-06 11:25:00,1.95734,1.95727,1.95734,1.95727,1.95773,1.95756,1.95773,1.95755,21
2015-04-06 11:25:00,2015-04-06 11:26:00,1.95727,1.95677,1.95727,1.95677,1.95756,1.95711,1.95766,1.95711,99
2015-04-06 11:26:00,2015-04-06 11:27:00,1.95677,1.95681,1.95692,1.95636,1.95711,1.95723,1.95723,1.95679,186
2015-04-06 11:27:00,2015-04-06 11:28:00,1.95681,1.95648,1.95686,1.95648,1.95723,1.95687,1.95723,1.95677,94
2015-04-06 11:28:00,2015-04-06 11:29:00,1.95648,1.95639,1.95667,1.95638,1.95687,1.95677,1.95699,1.95672,60
2015-04-06 11:29:00,2015-04-06 11:30:00,1.95639,1.95608,1.95658,1.95608,1.95677,1.95657,1.9569,1.95657,142
2015-04-06 11:30:00,2015-04-06 11:31:00,1.95608,1.95594,1.95649,1.95584,1.95657,1.95633,1.95693,1.95627,249
2015-04-06 11:31:00,2015-04-06 11:32:00,1.95594,1.9562,1.9562,1.95594,1.95633,1.9566,1.9566,1.95636,116
2015-04-06 11:32:00,2015-04-06 11:33:00,1.9562,1.95616,1.95625,1.95602,1.9566,1.95659,1.95667,1.95641,128
2015-04-06 11:33:00,2015-04-06 11:34:00,1.95616,1.9562,1.95635,1.95616,1.95659,1.95659,1.95682,1.95657,91
2015-04-06 11:34:00,2015-04-06 11:35:00,1.9562,1.95674,1.95675,1.95623,1.95659,1.95717,1.95722,1.95659,160
2015-04-06 11:35:00,2015-04-06 11:36:00,1.95674,1.95697,1.95697,1.95651,1.95717,1.95727,1.95727,1.95689,137
2015-04-06 11:36:00,2015-04-06 11:37:00,1.95697,1.95687,1.95716,1.95662,1.95727,1.95722,1.95752,1.95705,170
2015-04-06 11:37:00,2015-04-06 11:38:00,1.95687,1.9568,1.95693,1.95679,1.95722,1.95717,1.95731,1.95715,52
2015-04-06 11:38:00,2015-04-06 11:39:00,1.9568,1.95668,1.95687,1.95668,1.95717,1.95707,1.95727,1.95707,53
