open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-23 08:24:00,2015-10-23 08:25:00,2.1165,2.11683,2.1169,2.11646,2.117,2.11733,2.1174,2.11695,169
2015-10-23 08:25:00,2015-10-23 08:26:00,2.11683,2.11709,2.11716,2.11658,2.11733,2.11759,2.11764,2.11708,165
2015-10-23 08:26:00,2015-10-23 08:27:00,2.11709,2.11703,2.11715,2.117,2.11759,2.11753,2.11765,2.11749,65
2015-10-23 08:27:00,2015-10-23 08:28:00,2.11703,2.11725,2.11725,2.11696,2.11753,2.11768,2.11775,2.11746,124
2015-10-23 08:28:00,2015-10-23 08:29:00,2.11725,2.11709,2.11738,2.11682,2.11768,2.11749,2.11783,2.11724,215
2015-10-23 08:29:00,2015-10-23 08:30:00,2.11709,2.11736,2.11747,2.11699,2.11749,2.11776,2.11791,2.11734,202
2015-10-23 08:30:00,2015-10-23 08:31:00,2.11736,2.11758,2.11771,2.1173,2.11776,2.11804,2.11808,2.11771,166
2015-10-23 08:31:00,2015-10-23 08:32:00,2.11758,2.11742,2.11771,2.11725,2.11804,2.11787,2.11819,2.11774,117
2015-10-23 08:32:00,2015-10-23 08:33:00,2.11742,2.11741,2.11742,2.11707,2.11787,2.11787,2.11788,2.11754,127
2015-10-23 08:33:00,2015-10-23 08:34:00,2.11741,2.11765,2.11772,2.11741,2.11787,2.11808,2.11821,2.11787,155
2015-10-23 08:34:00,2015-10-23 08:35:00,2.11765,2.1178,2.11796,2.11753,2.11808,2.11827,2.1184,2.11795,203
2015-10-23 08:35:00,2015-10-23 08:36:00,2.1178,2.11694,2.11796,2.11689,2.11827,2.11733,2.11839,2.1173,263
2015-10-23 08:36:00,2015-10-23 08:37:00,2.11694,2.11723,2.1174,2.11684,2.11733,2.11773,2.11782,2.11728,172
2015-10-23 08:37:00,2015-10-23 08:38:00,2.11723,2.11717,2.1173,2.11665,2.11773,2.11763,2.11774,2.11712,236
2015-10-23 08:38:00,2015-10-23 08:39:00,2.11717,2.11698,2.11734,2.11691,2.11763,2.11746,2.11782,2.11735,212
2015-10-23 08:39:00,2015-10-23 08:40:00,2.11698,2.11722,2.11731,2.11657,2.11746,2.11766,2.11778,2.11699,233
2015-10-23 08:40:00,2015-10-23 08:41:00,2.11722,2.11824,2.11851,2.1172,2.11766,2.11866,2.11892,2.11766,278
2015-10-23 08:41:00,2015-10-23 08:42:00,2.11824,2.11828,2.11852,2.11801,2.11866,2.11875,2.11895,2.11843,182
2015-10-23 08:42:00,2015-10-23 08:43:00,2.11828,2.11897,2.11903,2.11825,2.11875,2.1194,2.11943,2.11874,165
2015-10-23 08:43:00,2015-10-23 08:44:00,2.11897,2.11905,2.11912,2.11868,2.1194,2.11955,2.11961,2.11918,216
2015-10-23 08:44:00,2015-10-23 08:45:00,2.11905,2.11856,2.11905,2.11844,2.11955,2.11903,2.11954,2.11886,265
2015-10-23 08:45:00,2015-10-23 08:46:00,2.11856,2.11876,2.11876,2.11794,2.11903,2.11923,2.11924,2.11838,239
2015-10-23 08:46:00,2015-10-23 08:47:00,2.11876,2.11884,2.1189,2.11852,2.11923,2.11931,2.1194,2.119,219
2015-10-23 08:47:00,2015-10-23 08:48:00,2.11884,2.11892,2.11903,2.11867,2.11931,2.11941,2.11953,2.11915,286
2015-10-23 08:48:00,2015-10-23 08:49:00,2.11892,2.11924,2.11944,2.11882,2.11941,2.11976,2.11989,2.11932,290
2015-10-23 08:49:00,2015-10-23 08:50:00,2.11924,2.11877,2.11924,2.11872,2.11976,2.11925,2.11976,2.11917,151
2015-10-23 08:50:00,2015-10-23 08:51:00,2.11877,2.1191,2.11914,2.11859,2.11925,2.11958,2.11962,2.11908,206
2015-10-23 08:51:00,2015-10-23 08:52:00,2.1191,2.11932,2.11932,2.11897,2.11958,2.11982,2.11983,2.11947,176
2015-10-23 08:52:00,2015-10-23 08:53:00,2.11932,2.11956,2.11989,2.11926,2.11982,2.11998,2.12037,2.11977,236
2015-10-23 08:53:00,2015-10-23 08:54:00,2.11956,2.11928,2.11968,2.11906,2.11998,2.11971,2.12011,2.1195,273
2015-10-23 08:54:00,2015-10-23 08:55:00,2.11928,2.11948,2.11967,2.1193,2.11971,2.11997,2.12014,2.11971,198
2015-10-23 08:55:00,2015-10-23 08:56:00,2.11948,2.11917,2.11956,2.1191,2.11997,2.11967,2.12006,2.11956,271
2015-10-23 08:56:00,2015-10-23 08:57:00,2.11917,2.11856,2.11921,2.1184,2.11967,2.11908,2.1197,2.11892,313
2015-10-23 08:57:00,2015-10-23 08:58:00,2.11856,2.11881,2.11884,2.11822,2.11908,2.11929,2.11932,2.11874,256
2015-10-23 08:58:00,2015-10-23 08:59:00,2.11881,2.11902,2.11921,2.11875,2.11929,2.1195,2.11964,2.11923,314
2015-10-23 08:59:00,2015-10-23 09:00:00,2.11902,2.11949,2.1195,2.11898,2.1195,2.12001,2.12004,2.11947,235
2015-10-23 09:00:00,2015-10-23 09:01:00,2.11949,2.12034,2.12043,2.1194,2.12001,2.12082,2.12094,2.11982,338
2015-10-23 09:01:00,2015-10-23 09:02:00,2.12034,2.12012,2.1205,2.11995,2.12082,2.1206,2.12101,2.12048,312
2015-10-23 09:02:00,2015-10-23 09:03:00,2.12012,2.12039,2.12039,2.11997,2.1206,2.12087,2.12087,2.12048,345
2015-10-23 09:03:00,2015-10-23 09:04:00,2.12039,2.12087,2.12105,2.12039,2.12087,2.12132,2.12156,2.12089,203
2015-10-23 09:04:00,2015-10-23 09:05:00,2.12087,2.12073,2.12117,2.12073,2.12132,2.1212,2.12164,2.12119,233
2015-10-23 09:05:00,2015-10-23 09:06:00,2.12073,2.11966,2.12069,2.11966,2.1212,2.12012,2.12117,2.12012,197
2015-10-23 09:06:00,2015-10-23 09:07:00,2.11966,2.12014,2.12054,2.1194,2.12012,2.12059,2.121,2.11981,381
2015-10-23 09:07:00,2015-10-23 09:08:00,2.12014,2.12007,2.12035,2.12006,2.12059,2.12051,2.12078,2.12051,205
2015-10-23 09:08:00,2015-10-23 09:09:00,2.12007,2.12027,2.12047,2.11992,2.12051,2.12067,2.12092,2.12036,287
2015-10-23 09:09:00,2015-10-23 09:10:00,2.12027,2.12072,2.12072,2.12021,2.12067,2.12109,2.12111,2.1206,192
2015-10-23 09:10:00,2015-10-23 09:11:00,2.12072,2.12041,2.12101,2.12037,2.12109,2.1208,2.12145,2.12075,329
2015-10-23 09:11:00,2015-10-23 09:12:00,2.12041,2.12018,2.12042,2.12001,2.1208,2.12063,2.12087,2.12046,291
2015-10-23 09:12:00,2015-10-23 09:13:00,2.12018,2.11996,2.12035,2.11981,2.12063,2.12041,2.1208,2.12026,304
2015-10-23 09:13:00,2015-10-23 09:14:00,2.11996,2.11998,2.12011,2.11964,2.12041,2.1204,2.12052,2.12009,300
2015-10-23 09:14:00,2015-10-23 09:15:00,2.11998,2.11962,2.12015,2.11929,2.1204,2.11997,2.12059,2.11967,335
2015-10-23 09:15:00,2015-10-23 09:16:00,2.11962,2.11951,2.11979,2.11934,2.11997,2.11987,2.12022,2.11982,192
2015-10-23 09:16:00,2015-10-23 09:17:00,2.11951,2.11896,2.11948,2.11882,2.11987,2.11939,2.11988,2.11928,161
2015-10-23 09:17:00,2015-10-23 09:18:00,2.11896,2.11933,2.11936,2.1189,2.11939,2.11977,2.11981,2.11934,192
2015-10-23 09:18:00,2015-10-23 09:19:00,2.11933,2.11867,2.11933,2.11843,2.11977,2.11906,2.11976,2.11888,237
2015-10-23 09:19:00,2015-10-23 09:20:00,2.11867,2.11892,2.11894,2.11837,2.11906,2.11937,2.11937,2.11873,223
2015-10-23 09:20:00,2015-10-23 09:21:00,2.11892,2.1192,2.11928,2.11875,2.11937,2.1196,2.11976,2.11917,235
2015-10-23 09:21:00,2015-10-23 09:22:00,2.1192,2.11857,2.11935,2.11855,2.1196,2.11902,2.11975,2.119,173
2015-10-23 09:22:00,2015-10-23 09:23:00,2.11857,2.11884,2.11893,2.11851,2.11902,2.11922,2.11937,2.11896,103
2015-10-23 09:23:00,2015-10-23 09:24:00,2.11884,2.11952,2.11961,2.11879,2.11922,2.11997,2.12004,2.11922,231
2015-10-23 09:24:00,2015-10-23 09:25:00,2.11952,2.11931,2.11957,2.11923,2.11997,2.11974,2.11997,2.11969,80
2015-10-23 09:25:00,2015-10-23 09:26:00,2.11931,2.11951,2.11956,2.11931,2.11974,2.11994,2.11999,2.1197,151
2015-10-23 09:26:00,2015-10-23 09:27:00,2.11951,2.11962,2.11979,2.11949,2.11994,2.12005,2.12021,2.11991,182
2015-10-23 09:27:00,2015-10-23 09:28:00,2.11962,2.11879,2.11962,2.11876,2.12005,2.11925,2.12003,2.11922,128
2015-10-23 09:28:00,2015-10-23 09:29:00,2.11879,2.1185,2.11887,2.11823,2.11925,2.11893,2.11932,2.11868,145
2015-10-23 09:29:00,2015-10-23 09:30:00,2.1185,2.11867,2.11872,2.11812,2.11893,2.11913,2.11916,2.11859,134
2015-10-23 09:30:00,2015-10-23 09:31:00,2.11867,2.11854,2.11881,2.11841,2.11913,2.11899,2.11923,2.11885,131
2015-10-23 09:31:00,2015-10-23 09:32:00,2.11854,2.11831,2.11854,2.11803,2.11899,2.1187,2.11898,2.11839,134
2015-10-23 09:32:00,2015-10-23 09:33:00,2.11831,2.1183,2.11855,2.118,2.1187,2.11872,2.11891,2.11842,153
2015-10-23 09:33:00,2015-10-23 09:34:00,2.1183,2.11825,2.11864,2.11825,2.11872,2.11868,2.11903,2.11867,164
2015-10-23 09:34:00,2015-10-23 09:35:00,2.11825,2.11734,2.11826,2.11734,2.11868,2.11775,2.11868,2.11775,174
2015-10-23 09:35:00,2015-10-23 09:36:00,2.11734,2.1171,2.11749,2.1171,2.11775,2.11751,2.11791,2.11751,145
2015-10-23 09:36:00,2015-10-23 09:37:00,2.1171,2.11702,2.11718,2.11674,2.11751,2.11748,2.11761,2.1172,208
2015-10-23 09:37:00,2015-10-23 09:38:00,2.11702,2.11663,2.11734,2.11653,2.11748,2.11705,2.11776,2.11694,298
2015-10-23 09:38:00,2015-10-23 09:39:00,2.11663,2.1172,2.1172,2.11653,2.11705,2.11757,2.11757,2.11695,171
2015-10-23 09:39:00,2015-10-23 09:40:00,2.1172,2.11684,2.11719,2.11665,2.11757,2.11731,2.11757,2.1171,188
2015-10-23 09:40:00,2015-10-23 09:41:00,2.11684,2.11702,2.11738,2.11685,2.11731,2.11748,2.11778,2.1173,182
2015-10-23 09:41:00,2015-10-23 09:42:00,2.11702,2.11656,2.11719,2.11655,2.11748,2.11695,2.11765,2.11695,180
2015-10-23 09:42:00,2015-10-23 09:43:00,2.11656,2.11658,2.11676,2.11629,2.11695,2.11703,2.11721,2.11674,106
2015-10-23 09:43:00,2015-10-23 09:44:00,2.11658,2.11651,2.11676,2.11645,2.11703,2.11698,2.11721,2.1169,113
2015-10-23 09:44:00,2015-10-23 09:45:00,2.11651,2.11649,2.11691,2.1164,2.11698,2.11694,2.11733,2.11685,142
2015-10-23 09:45:00,2015-10-23 09:46:00,2.11649,2.11626,2.11667,2.11605,2.11694,2.11669,2.1171,2.11648,181
2015-10-23 09:46:00,2015-10-23 09:47:00,2.11626,2.11653,2.11661,2.11622,2.11669,2.11696,2.11699,2.11662,119
2015-10-23 09:47:00,2015-10-23 09:48:00,2.11653,2.11658,2.11669,2.11634,2.11696,2.11702,2.1171,2.11683,102
2015-10-23 09:48:00,2015-10-23 09:49:00,2.11658,2.11638,2.11669,2.11638,2.11702,2.11675,2.11715,2.11675,150
2015-10-23 09:49:00,2015-10-23 09:50:00,2.11638,2.11652,2.1166,2.11638,2.11675,2.11698,2.11708,2.11679,162
2015-10-23 09:50:00,2015-10-23 09:51:00,2.11652,2.11677,2.11693,2.11619,2.11698,2.11715,2.1174,2.11663,264
2015-10-23 09:51:00,2015-10-23 09:52:00,2.11677,2.1159,2.11692,2.11579,2.11715,2.11632,2.11737,2.11617,310
2015-10-23 09:52:00,2015-10-23 09:53:00,2.1159,2.1166,2.11686,2.1159,2.11632,2.11708,2.11732,2.1163,200
2015-10-23 09:53:00,2015-10-23 09:54:00,2.1166,2.11704,2.11714,2.11658,2.11708,2.11745,2.11758,2.11707,114
2015-10-23 09:54:00,2015-10-23 09:55:00,2.11704,2.11715,2.11798,2.11704,2.11745,2.11761,2.11839,2.11745,306
2015-10-23 09:55:00,2015-10-23 09:56:00,2.11715,2.11673,2.11716,2.11662,2.11761,2.11714,2.11761,2.11703,239
2015-10-23 09:56:00,2015-10-23 09:57:00,2.11673,2.11664,2.11686,2.11661,2.11714,2.11708,2.11725,2.11705,127
2015-10-23 09:57:00,2015-10-23 09:58:00,2.11664,2.11706,2.11714,2.11654,2.11708,2.11749,2.11755,2.11696,250
2015-10-23 09:58:00,2015-10-23 09:59:00,2.11706,2.11637,2.11727,2.11635,2.11749,2.11682,2.11763,2.11681,179
2015-10-23 09:59:00,2015-10-23 10:00:00,2.11637,2.11676,2.11682,2.11617,2.11682,2.11716,2.11724,2.11662,325
2015-10-23 10:00:00,2015-10-23 10:01:00,2.11676,2.11621,2.1168,2.11615,2.11716,2.11662,2.11718,2.11658,201
2015-10-23 10:01:00,2015-10-23 10:02:00,2.11621,2.11601,2.11629,2.11566,2.11662,2.11646,2.11675,2.11611,221
2015-10-23 10:02:00,2015-10-23 10:03:00,2.11601,2.11595,2.11605,2.11549,2.11646,2.1164,2.11645,2.11592,293
2015-10-23 10:03:00,2015-10-23 10:04:00,2.11595,2.11646,2.11646,2.11575,2.1164,2.11688,2.11688,2.11618,199
2015-10-23 10:04:00,2015-10-23 10:05:00,2.11646,2.11645,2.11653,2.11638,2.11688,2.11684,2.11697,2.1168,51
2015-10-23 10:05:00,2015-10-23 10:06:00,2.11645,2.11649,2.11649,2.116,2.11684,2.11693,2.11693,2.11642,114
2015-10-23 10:06:00,2015-10-23 10:07:00,2.11649,2.11683,2.11683,2.11628,2.11693,2.11728,2.11728,2.11669,135
2015-10-23 10:07:00,2015-10-23 10:08:00,2.11683,2.11646,2.11688,2.11646,2.11728,2.11691,2.1173,2.11687,81
2015-10-23 10:08:00,2015-10-23 10:09:00,2.11646,2.11662,2.11668,2.11634,2.11691,2.11704,2.11712,2.11674,105
2015-10-23 10:09:00,2015-10-23 10:10:00,2.11662,2.11657,2.11665,2.11608,2.11704,2.11697,2.11705,2.11649,144
2015-10-23 10:10:00,2015-10-23 10:11:00,2.11657,2.11714,2.1174,2.11648,2.11697,2.11747,2.11779,2.11684,324
2015-10-23 10:11:00,2015-10-23 10:12:00,2.11714,2.11791,2.11797,2.11712,2.11747,2.11837,2.11843,2.11747,213
2015-10-23 10:12:00,2015-10-23 10:13:00,2.11791,2.1178,2.11811,2.11766,2.11837,2.11825,2.11851,2.11808,152
2015-10-23 10:13:00,2015-10-23 10:14:00,2.1178,2.1179,2.11807,2.11733,2.11825,2.11834,2.11842,2.11774,309
2015-10-23 10:14:00,2015-10-23 10:15:00,2.1179,2.11826,2.11844,2.1177,2.11834,2.1187,2.11881,2.11814,166
2015-10-23 10:15:00,2015-10-23 10:16:00,2.11826,2.1179,2.11836,2.11788,2.1187,2.11833,2.11882,2.11832,188
2015-10-23 10:16:00,2015-10-23 10:17:00,2.1179,2.11771,2.11812,2.11738,2.11833,2.11811,2.1185,2.11783,240
2015-10-23 10:17:00,2015-10-23 10:18:00,2.11771,2.11806,2.11809,2.11763,2.11811,2.11849,2.11854,2.11805,215
2015-10-23 10:18:00,2015-10-23 10:19:00,2.11806,2.11789,2.11821,2.11788,2.11849,2.11834,2.11864,2.11831,155
2015-10-23 10:19:00,2015-10-23 10:20:00,2.11789,2.11827,2.11841,2.11791,2.11834,2.11871,2.11885,2.11834,137
2015-10-23 10:20:00,2015-10-23 10:21:00,2.11827,2.11808,2.11827,2.11804,2.11871,2.11854,2.1187,2.11848,86
2015-10-23 10:21:00,2015-10-23 10:22:00,2.11808,2.11818,2.1182,2.11804,2.11854,2.11854,2.11856,2.11847,29
2015-10-23 10:22:00,2015-10-23 10:23:00,2.11818,2.11761,2.11826,2.11761,2.11854,2.11805,2.11862,2.11805,194
2015-10-23 10:23:00,2015-10-23 10:24:00,2.11761,2.11819,2.11848,2.11757,2.11805,2.11858,2.11892,2.118,175
2015-10-23 10:24:00,2015-10-23 10:25:00,2.11819,2.11788,2.11836,2.11787,2.11858,2.11828,2.11881,2.11828,132
2015-10-23 10:25:00,2015-10-23 10:26:00,2.11788,2.1184,2.1184,2.11788,2.11828,2.11885,2.11885,2.1183,90
2015-10-23 10:26:00,2015-10-23 10:27:00,2.1184,2.11841,2.11878,2.11832,2.11885,2.11886,2.11922,2.11872,184
2015-10-23 10:27:00,2015-10-23 10:28:00,2.11841,2.11851,2.11857,2.11826,2.11886,2.11892,2.11899,2.11869,112
2015-10-23 10:28:00,2015-10-23 10:29:00,2.11851,2.11803,2.11851,2.11801,2.11892,2.11848,2.1189,2.11848,105
2015-10-23 10:29:00,2015-10-23 10:30:00,2.11803,2.11801,2.11852,2.11801,2.11848,2.11839,2.11893,2.11839,256
2015-10-23 10:30:00,2015-10-23 10:31:00,2.11801,2.11803,2.11817,2.11801,2.11839,2.11847,2.11858,2.11839,55
2015-10-23 10:31:00,2015-10-23 10:32:00,2.11803,2.11728,2.11803,2.1172,2.11847,2.11767,2.11844,2.1176,147
2015-10-23 10:32:00,2015-10-23 10:33:00,2.11728,2.11759,2.11759,2.1169,2.11767,2.118,2.118,2.11737,295
2015-10-23 10:33:00,2015-10-23 10:34:00,2.11759,2.11784,2.11824,2.11753,2.118,2.11825,2.11865,2.11794,398
2015-10-23 10:34:00,2015-10-23 10:35:00,2.11784,2.11763,2.11786,2.11749,2.11825,2.11804,2.11828,2.11791,132
2015-10-23 10:35:00,2015-10-23 10:36:00,2.11763,2.11772,2.11792,2.11744,2.11804,2.11812,2.11834,2.11786,164
2015-10-23 10:36:00,2015-10-23 10:37:00,2.11772,2.11814,2.11815,2.11769,2.11812,2.11854,2.11856,2.11806,168
2015-10-23 10:37:00,2015-10-23 10:38:00,2.11814,2.11712,2.11814,2.11712,2.11854,2.11753,2.11853,2.11748,184
2015-10-23 10:38:00,2015-10-23 10:39:00,2.11712,2.11673,2.11714,2.11664,2.11753,2.11713,2.11757,2.117,105
2015-10-23 10:39:00,2015-10-23 10:40:00,2.11673,2.1179,2.1179,2.11672,2.11713,2.1183,2.1183,2.11713,412
2015-10-23 10:40:00,2015-10-23 10:41:00,2.1179,2.11803,2.11815,2.11787,2.1183,2.11846,2.11855,2.11828,210
2015-10-23 10:41:00,2015-10-23 10:42:00,2.11803,2.11781,2.11812,2.11769,2.11846,2.11821,2.11852,2.1181,238
2015-10-23 10:42:00,2015-10-23 10:43:00,2.11781,2.11872,2.11882,2.1178,2.11821,2.11906,2.11922,2.11821,454
2015-10-23 10:43:00,2015-10-23 10:44:00,2.11872,2.1182,2.11902,2.11802,2.11906,2.11866,2.11946,2.11844,380
2015-10-23 10:44:00,2015-10-23 10:45:00,2.1182,2.11831,2.11854,2.11768,2.11866,2.11871,2.11898,2.11809,285
2015-10-23 10:45:00,2015-10-23 10:46:00,2.11831,2.11834,2.1188,2.11826,2.11871,2.11875,2.11921,2.11862,350
2015-10-23 10:46:00,2015-10-23 10:47:00,2.11834,2.1183,2.11852,2.11818,2.11875,2.11873,2.11892,2.11859,223
2015-10-23 10:47:00,2015-10-23 10:48:00,2.1183,2.11779,2.11839,2.11776,2.11873,2.11824,2.1188,2.11814,152
2015-10-23 10:48:00,2015-10-23 10:49:00,2.11779,2.11815,2.11848,2.11781,2.11824,2.11858,2.11889,2.11824,227
2015-10-23 10:49:00,2015-10-23 10:50:00,2.11815,2.11846,2.1185,2.1181,2.11858,2.11886,2.11891,2.1185,216
2015-10-23 10:50:00,2015-10-23 10:51:00,2.11846,2.11779,2.1185,2.11713,2.11886,2.1182,2.11888,2.11749,381
2015-10-23 10:51:00,2015-10-23 10:52:00,2.11779,2.11729,2.11813,2.11727,2.1182,2.11768,2.11855,2.11763,359
2015-10-23 10:52:00,2015-10-23 10:53:00,2.11729,2.11781,2.11812,2.11728,2.11768,2.11822,2.11852,2.11769,250
2015-10-23 10:53:00,2015-10-23 10:54:00,2.11781,2.11735,2.1179,2.11683,2.11822,2.11777,2.11827,2.11722,451
2015-10-23 10:54:00,2015-10-23 10:55:00,2.11735,2.11814,2.11814,2.11712,2.11777,2.11856,2.11856,2.11754,292
2015-10-23 10:55:00,2015-10-23 10:56:00,2.11814,2.11905,2.11906,2.11814,2.11856,2.11948,2.11948,2.11857,254
2015-10-23 10:56:00,2015-10-23 10:57:00,2.11905,2.11875,2.1192,2.1187,2.11948,2.11916,2.1196,2.11912,222
2015-10-23 10:57:00,2015-10-23 10:58:00,2.11875,2.11872,2.11873,2.11811,2.11916,2.1191,2.11916,2.11851,154
2015-10-23 10:58:00,2015-10-23 10:59:00,2.11872,2.1183,2.11909,2.11818,2.1191,2.1187,2.11946,2.11863,200
2015-10-23 10:59:00,2015-10-23 11:00:00,2.1183,2.11845,2.11852,2.11821,2.1187,2.11888,2.11896,2.11863,144
2015-10-23 11:00:00,2015-10-23 11:01:00,2.11845,2.11916,2.11946,2.11846,2.11888,2.1196,2.11988,2.11886,591
2015-10-23 11:01:00,2015-10-23 11:02:00,2.11916,2.11939,2.11952,2.11901,2.1196,2.11982,2.11993,2.11947,246
2015-10-23 11:02:00,2015-10-23 11:03:00,2.11939,2.11976,2.11991,2.11935,2.11982,2.12021,2.12034,2.1198,250
2015-10-23 11:03:00,2015-10-23 11:04:00,2.11976,2.11965,2.12011,2.11957,2.12021,2.1201,2.12053,2.12003,216
2015-10-23 11:04:00,2015-10-23 11:05:00,2.11965,2.12012,2.12014,2.11967,2.1201,2.12057,2.12058,2.1201,267
2015-10-23 11:05:00,2015-10-23 11:06:00,2.12012,2.12111,2.12144,2.12002,2.12057,2.12153,2.12188,2.12045,266
2015-10-23 11:06:00,2015-10-23 11:07:00,2.12111,2.12113,2.12142,2.12084,2.12153,2.12159,2.12182,2.12119,327
2015-10-23 11:07:00,2015-10-23 11:08:00,2.12113,2.1213,2.12144,2.1211,2.12159,2.12175,2.1219,2.12153,148
2015-10-23 11:08:00,2015-10-23 11:09:00,2.1213,2.12105,2.12145,2.12102,2.12175,2.1215,2.1219,2.12148,170
2015-10-23 11:09:00,2015-10-23 11:10:00,2.12105,2.12066,2.12106,2.1203,2.1215,2.12108,2.12152,2.12073,260
2015-10-23 11:10:00,2015-10-23 11:11:00,2.12066,2.12043,2.12095,2.12041,2.12108,2.1208,2.12133,2.1208,132
2015-10-23 11:11:00,2015-10-23 11:12:00,2.12043,2.12051,2.12079,2.12043,2.1208,2.12092,2.12119,2.1208,140
2015-10-23 11:12:00,2015-10-23 11:13:00,2.12051,2.12067,2.12082,2.12052,2.12092,2.12107,2.12116,2.12091,115
2015-10-23 11:13:00,2015-10-23 11:14:00,2.12067,2.12059,2.12087,2.12055,2.12107,2.12109,2.1213,2.12101,251
2015-10-23 11:14:00,2015-10-23 11:15:00,2.12059,2.11608,2.1207,2.11044,2.12109,2.11672,2.12118,2.11122,1187
2015-10-23 11:15:00,2015-10-23 11:16:00,2.11608,2.11285,2.11863,2.10998,2.11672,2.11354,2.11963,2.11086,2127
2015-10-23 11:16:00,2015-10-23 11:17:00,2.11285,2.11312,2.11341,2.11008,2.11354,2.1138,2.11407,2.11079,1602
2015-10-23 11:17:00,2015-10-23 11:18:00,2.11312,2.11417,2.11425,2.11235,2.1138,2.11463,2.11473,2.11279,1072
2015-10-23 11:18:00,2015-10-23 11:19:00,2.11417,2.11212,2.11547,2.11193,2.11463,2.11262,2.11598,2.11227,1324
2015-10-23 11:19:00,2015-10-23 11:20:00,2.11212,2.11078,2.1128,2.11066,2.11262,2.11144,2.11315,2.11124,1131
2015-10-23 11:20:00,2015-10-23 11:21:00,2.11078,2.11083,2.11114,2.11018,2.11144,2.11126,2.11177,2.11075,656
2015-10-23 11:21:00,2015-10-23 11:22:00,2.11083,2.1109,2.1109,2.1094,2.11126,2.11147,2.11151,2.1099,481
2015-10-23 11:22:00,2015-10-23 11:23:00,2.1109,2.11085,2.11271,2.11084,2.11147,2.11139,2.11325,2.11139,930
2015-10-23 11:23:00,2015-10-23 11:24:00,2.11085,2.11282,2.11298,2.11073,2.11139,2.11332,2.11348,2.11123,967
2015-10-23 11:24:00,2015-10-23 11:25:00,2.11282,2.11152,2.11355,2.11148,2.11332,2.11205,2.11397,2.11196,707
2015-10-23 11:25:00,2015-10-23 11:26:00,2.11152,2.11116,2.11258,2.11116,2.11205,2.11155,2.11308,2.11155,475
2015-10-23 11:26:00,2015-10-23 11:27:00,2.11116,2.11172,2.11175,2.11041,2.11155,2.11223,2.11227,2.11093,804
2015-10-23 11:27:00,2015-10-23 11:28:00,2.11172,2.11165,2.11213,2.11095,2.11223,2.11214,2.11259,2.11145,418
2015-10-23 11:28:00,2015-10-23 11:29:00,2.11165,2.1117,2.11222,2.11134,2.11214,2.11221,2.11273,2.11184,543
2015-10-23 11:29:00,2015-10-23 11:30:00,2.1117,2.11441,2.11445,2.1115,2.11221,2.11491,2.11496,2.11199,704
2015-10-23 11:30:00,2015-10-23 11:31:00,2.11441,2.11478,2.11585,2.11435,2.11491,2.11529,2.11633,2.11487,875
2015-10-23 11:31:00,2015-10-23 11:32:00,2.11478,2.11575,2.11589,2.11415,2.11529,2.11625,2.11637,2.11473,638
2015-10-23 11:32:00,2015-10-23 11:33:00,2.11575,2.11673,2.11678,2.11517,2.11625,2.11724,2.11728,2.11564,442
2015-10-23 11:33:00,2015-10-23 11:34:00,2.11673,2.11747,2.11747,2.11664,2.11724,2.1178,2.1178,2.1171,361
2015-10-23 11:34:00,2015-10-23 11:35:00,2.11747,2.11546,2.11755,2.11546,2.1178,2.11584,2.118,2.11584,506
2015-10-23 11:35:00,2015-10-23 11:36:00,2.11546,2.11584,2.11651,2.11531,2.11584,2.11634,2.11697,2.11572,456
2015-10-23 11:36:00,2015-10-23 11:37:00,2.11584,2.11574,2.11626,2.11534,2.11634,2.11627,2.11673,2.11579,510
2015-10-23 11:37:00,2015-10-23 11:38:00,2.11574,2.11576,2.11636,2.11574,2.11627,2.11625,2.11689,2.11619,497
2015-10-23 11:38:00,2015-10-23 11:39:00,2.11576,2.11551,2.11622,2.11541,2.11625,2.11599,2.11671,2.1159,328
2015-10-23 11:39:00,2015-10-23 11:40:00,2.11551,2.11733,2.11733,2.11546,2.11599,2.11777,2.11777,2.11591,472
2015-10-23 11:40:00,2015-10-23 11:41:00,2.11733,2.11862,2.11874,2.11733,2.11777,2.11906,2.11922,2.11781,589
2015-10-23 11:41:00,2015-10-23 11:42:00,2.11862,2.11843,2.11998,2.11807,2.11906,2.11894,2.12049,2.11859,811
2015-10-23 11:42:00,2015-10-23 11:43:00,2.11843,2.11889,2.11917,2.11816,2.11894,2.11938,2.11966,2.11869,506
2015-10-23 11:43:00,2015-10-23 11:44:00,2.11889,2.11907,2.11932,2.11843,2.11938,2.11943,2.11975,2.11882,415
2015-10-23 11:44:00,2015-10-23 11:45:00,2.11907,2.11875,2.1196,2.11852,2.11943,2.11918,2.12001,2.11893,445
2015-10-23 11:45:00,2015-10-23 11:46:00,2.11875,2.11821,2.11913,2.11794,2.11918,2.1186,2.11954,2.11835,444
2015-10-23 11:46:00,2015-10-23 11:47:00,2.11821,2.11755,2.11839,2.11718,2.1186,2.11801,2.11879,2.11764,383
2015-10-23 11:47:00,2015-10-23 11:48:00,2.11755,2.11768,2.11818,2.11704,2.11801,2.11808,2.11857,2.11745,553
2015-10-23 11:48:00,2015-10-23 11:49:00,2.11768,2.11706,2.11786,2.11678,2.11808,2.11749,2.11826,2.11719,390
