open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-20 19:06:00,2014-08-20 19:07:00,1.78623,1.78627,1.78629,1.78614,1.78653,1.78665,1.78667,1.78647,138
2014-08-20 19:07:00,2014-08-20 19:08:00,1.78627,1.78653,1.78653,1.78616,1.78665,1.78689,1.78689,1.78652,164
2014-08-20 19:08:00,2014-08-20 19:09:00,1.78653,1.78653,1.7866,1.78626,1.78689,1.78683,1.78692,1.78661,148
2014-08-20 19:09:00,2014-08-20 19:10:00,1.78653,1.78633,1.78666,1.78633,1.78683,1.7867,1.78701,1.78668,160
2014-08-20 19:10:00,2014-08-20 19:11:00,1.78633,1.78648,1.7865,1.78627,1.7867,1.78683,1.78684,1.78658,146
2014-08-20 19:11:00,2014-08-20 19:12:00,1.78648,1.78644,1.78671,1.7864,1.78683,1.7868,1.78707,1.78676,218
2014-08-20 19:12:00,2014-08-20 19:13:00,1.78644,1.78644,1.78645,1.78627,1.7868,1.78678,1.7868,1.78661,121
2014-08-20 19:13:00,2014-08-20 19:14:00,1.78644,1.78654,1.78654,1.78638,1.78678,1.78684,1.78684,1.78673,46
2014-08-20 19:14:00,2014-08-20 19:15:00,1.78654,1.78625,1.78654,1.78625,1.78684,1.78661,1.78684,1.78661,45
2014-08-20 19:15:00,2014-08-20 19:16:00,1.78625,1.78645,1.78647,1.78624,1.78661,1.78681,1.78682,1.78661,52
2014-08-20 19:16:00,2014-08-20 19:17:00,1.78645,1.78635,1.78648,1.78635,1.78681,1.78667,1.78684,1.78667,47
2014-08-20 19:17:00,2014-08-20 19:18:00,1.78635,1.78633,1.78643,1.78626,1.78667,1.7867,1.78671,1.78661,56
2014-08-20 19:18:00,2014-08-20 19:19:00,1.78633,1.78616,1.78633,1.78609,1.7867,1.7865,1.78668,1.78644,90
2014-08-20 19:19:00,2014-08-20 19:20:00,1.78616,1.78604,1.78618,1.78602,1.7865,1.7864,1.78651,1.78634,49
2014-08-20 19:20:00,2014-08-20 19:21:00,1.78604,1.78616,1.78616,1.7859,1.7864,1.78647,1.78647,1.78628,74
2014-08-20 19:21:00,2014-08-20 19:22:00,1.78616,1.78609,1.78619,1.78604,1.78647,1.78645,1.7865,1.78642,48
2014-08-20 19:22:00,2014-08-20 19:23:00,1.78609,1.78639,1.78639,1.7861,1.78645,1.78673,1.78673,1.78645,59
2014-08-20 19:23:00,2014-08-20 19:24:00,1.78639,1.78631,1.78639,1.78627,1.78673,1.78666,1.78676,1.78664,44
2014-08-20 19:24:00,2014-08-20 19:25:00,1.78631,1.78636,1.78637,1.78631,1.78666,1.78674,1.78674,1.78665,19
2014-08-20 19:25:00,2014-08-20 19:26:00,1.78636,1.78638,1.78651,1.78638,1.78674,1.78676,1.78685,1.78673,44
2014-08-20 19:26:00,2014-08-20 19:27:00,1.78638,1.78617,1.78648,1.78615,1.78676,1.78655,1.78683,1.78652,45
2014-08-20 19:27:00,2014-08-20 19:28:00,1.78617,1.78635,1.7864,1.78617,1.78655,1.78669,1.78674,1.78654,56
2014-08-20 19:28:00,2014-08-20 19:29:00,1.78635,1.78624,1.78642,1.78624,1.78669,1.7866,1.78677,1.7866,53
2014-08-20 19:29:00,2014-08-20 19:30:00,1.78624,1.78604,1.78624,1.78604,1.7866,1.78638,1.7866,1.78636,43
2014-08-20 19:30:00,2014-08-20 19:31:00,1.78604,1.78631,1.78636,1.78607,1.78638,1.78667,1.78668,1.78638,102
2014-08-20 19:31:00,2014-08-20 19:32:00,1.78631,1.78621,1.7863,1.78621,1.78667,1.78659,1.78667,1.78659,22
2014-08-20 19:32:00,2014-08-20 19:33:00,1.78621,1.78609,1.78623,1.78597,1.78659,1.78641,1.78661,1.78629,61
2014-08-20 19:33:00,2014-08-20 19:34:00,1.78609,1.78608,1.78609,1.78602,1.78641,1.78644,1.78646,1.78637,32
2014-08-20 19:34:00,2014-08-20 19:35:00,1.78608,1.78599,1.78614,1.78596,1.78644,1.78631,1.78649,1.78631,45
2014-08-20 19:35:00,2014-08-20 19:36:00,1.78599,1.78616,1.7863,1.78599,1.78631,1.78651,1.78661,1.78632,62
2014-08-20 19:36:00,2014-08-20 19:37:00,1.78616,1.78619,1.78631,1.78617,1.78651,1.78655,1.78663,1.78651,71
2014-08-20 19:37:00,2014-08-20 19:38:00,1.78619,1.78613,1.78626,1.78613,1.78655,1.78649,1.78659,1.78648,40
2014-08-20 19:38:00,2014-08-20 19:39:00,1.78613,1.78612,1.78614,1.7861,1.78649,1.7865,1.78651,1.78648,36
2014-08-20 19:39:00,2014-08-20 19:40:00,1.78612,1.78612,1.78616,1.78595,1.7865,1.78647,1.78654,1.78632,103
2014-08-20 19:40:00,2014-08-20 19:41:00,1.78612,1.78622,1.78622,1.78605,1.78647,1.78657,1.78657,1.78638,42
2014-08-20 19:41:00,2014-08-20 19:42:00,1.78622,1.78606,1.7862,1.78603,1.78657,1.78644,1.78659,1.78639,31
2014-08-20 19:42:00,2014-08-20 19:43:00,1.78606,1.78597,1.78619,1.78594,1.78644,1.78635,1.78654,1.7863,109
2014-08-20 19:43:00,2014-08-20 19:44:00,1.78597,1.78645,1.78648,1.78592,1.78635,1.78685,1.78685,1.78627,201
2014-08-20 19:44:00,2014-08-20 19:45:00,1.78645,1.78662,1.78672,1.7864,1.78685,1.78698,1.78708,1.78679,245
2014-08-20 19:45:00,2014-08-20 19:46:00,1.78662,1.78683,1.78711,1.78645,1.78698,1.78716,1.78749,1.78681,295
2014-08-20 19:46:00,2014-08-20 19:47:00,1.78683,1.78669,1.78688,1.78664,1.78716,1.78703,1.78723,1.78699,73
2014-08-20 19:47:00,2014-08-20 19:48:00,1.78669,1.78644,1.78669,1.78641,1.78703,1.78677,1.78703,1.78677,80
2014-08-20 19:48:00,2014-08-20 19:49:00,1.78644,1.78648,1.78654,1.78636,1.78677,1.78685,1.78688,1.78673,86
2014-08-20 19:49:00,2014-08-20 19:50:00,1.78648,1.78635,1.78651,1.78633,1.78685,1.78673,1.78685,1.78669,54
2014-08-20 19:50:00,2014-08-20 19:51:00,1.78635,1.78637,1.78645,1.78625,1.78673,1.78671,1.78682,1.78658,98
2014-08-20 19:51:00,2014-08-20 19:52:00,1.78637,1.78669,1.78669,1.78634,1.78671,1.78697,1.78702,1.78673,82
2014-08-20 19:52:00,2014-08-20 19:53:00,1.78669,1.78647,1.78668,1.7864,1.78697,1.78681,1.78702,1.78671,97
2014-08-20 19:53:00,2014-08-20 19:54:00,1.78647,1.78666,1.78674,1.78634,1.78681,1.78701,1.7871,1.78669,117
2014-08-20 19:54:00,2014-08-20 19:55:00,1.78666,1.78661,1.78667,1.78651,1.78701,1.78696,1.78704,1.78688,58
2014-08-20 19:55:00,2014-08-20 19:56:00,1.78661,1.78654,1.78664,1.7865,1.78696,1.7869,1.78699,1.78687,48
2014-08-20 19:56:00,2014-08-20 19:57:00,1.78654,1.78649,1.78654,1.78646,1.7869,1.78687,1.78687,1.78682,25
2014-08-20 19:57:00,2014-08-20 19:58:00,1.78649,1.78639,1.78649,1.78638,1.78687,1.78675,1.78685,1.78666,54
2014-08-20 19:58:00,2014-08-20 19:59:00,1.78639,1.78654,1.78654,1.78637,1.78675,1.7869,1.7869,1.78671,156
2014-08-20 19:59:00,2014-08-20 20:00:00,1.78654,1.78663,1.78664,1.78647,1.7869,1.78699,1.787,1.78684,91
2014-08-20 20:00:00,2014-08-20 20:01:00,1.78663,1.78666,1.78668,1.78663,1.78699,1.787,1.78702,1.78697,22
2014-08-20 20:01:00,2014-08-20 20:02:00,1.78666,1.78637,1.78666,1.78637,1.787,1.78673,1.78699,1.78673,48
2014-08-20 20:02:00,2014-08-20 20:03:00,1.78637,1.78624,1.78644,1.78624,1.78673,1.78657,1.78678,1.78657,81
2014-08-20 20:03:00,2014-08-20 20:04:00,1.78624,1.78642,1.78644,1.78624,1.78657,1.78679,1.7868,1.78657,54
2014-08-20 20:04:00,2014-08-20 20:05:00,1.78642,1.78633,1.78642,1.78633,1.78679,1.78661,1.78677,1.78661,22
2014-08-20 20:05:00,2014-08-20 20:06:00,1.78633,1.78636,1.7864,1.78626,1.78661,1.78671,1.78671,1.78661,28
2014-08-20 20:06:00,2014-08-20 20:07:00,1.78636,1.78631,1.78635,1.78617,1.78671,1.78668,1.78671,1.78641,57
2014-08-20 20:07:00,2014-08-20 20:08:00,1.78631,1.78634,1.78639,1.78631,1.78668,1.78672,1.78672,1.78669,8
2014-08-20 20:08:00,2014-08-20 20:09:00,1.78634,1.78636,1.78638,1.7863,1.78672,1.78673,1.78675,1.78669,13
2014-08-20 20:09:00,2014-08-20 20:10:00,1.78636,1.78648,1.7865,1.78627,1.78673,1.78685,1.78686,1.78666,43
2014-08-20 20:10:00,2014-08-20 20:11:00,1.78648,1.78653,1.78659,1.78647,1.78685,1.78686,1.78696,1.7868,63
2014-08-20 20:11:00,2014-08-20 20:12:00,1.78653,1.78619,1.78648,1.78614,1.78686,1.78656,1.78686,1.78651,139
2014-08-20 20:12:00,2014-08-20 20:13:00,1.78619,1.7862,1.78622,1.78613,1.78656,1.78655,1.78656,1.7865,41
2014-08-20 20:13:00,2014-08-20 20:14:00,1.7862,1.78627,1.78627,1.78618,1.78655,1.78664,1.78664,1.78655,31
2014-08-20 20:14:00,2014-08-20 20:15:00,1.78627,1.78627,1.78629,1.78623,1.78664,1.78666,1.78666,1.7866,27
2014-08-20 20:15:00,2014-08-20 20:16:00,1.78627,1.7863,1.78631,1.78627,1.78666,1.78667,1.78669,1.78663,33
2014-08-20 20:16:00,2014-08-20 20:17:00,1.7863,1.78628,1.78644,1.78621,1.78667,1.78667,1.78674,1.78655,45
2014-08-20 20:17:00,2014-08-20 20:18:00,1.78628,1.78628,1.78639,1.78623,1.78667,1.78664,1.78673,1.78658,53
2014-08-20 20:18:00,2014-08-20 20:19:00,1.78628,1.78625,1.78629,1.78625,1.78664,1.78661,1.78663,1.78661,8
2014-08-20 20:19:00,2014-08-20 20:20:00,1.78625,1.78599,1.7863,1.78599,1.78661,1.78636,1.78661,1.78636,31
2014-08-20 20:20:00,2014-08-20 20:21:00,1.78599,1.78625,1.78625,1.78599,1.78636,1.78661,1.78662,1.78635,34
2014-08-20 20:21:00,2014-08-20 20:22:00,1.78625,1.78617,1.78633,1.78612,1.78661,1.78651,1.78671,1.78644,59
2014-08-20 20:22:00,2014-08-20 20:23:00,1.78617,1.78614,1.78614,1.78607,1.78651,1.7865,1.78651,1.78644,22
2014-08-20 20:23:00,2014-08-20 20:24:00,1.78614,1.78612,1.78617,1.78607,1.7865,1.78647,1.78653,1.7864,47
2014-08-20 20:24:00,2014-08-20 20:25:00,1.78612,1.78608,1.7861,1.78607,1.78647,1.78641,1.78647,1.78641,15
2014-08-20 20:25:00,2014-08-20 20:26:00,1.78608,1.78608,1.78608,1.78606,1.78641,1.78641,1.78641,1.78632,8
2014-08-20 20:26:00,2014-08-20 20:27:00,1.78608,1.78614,1.78614,1.78597,1.78641,1.78646,1.78651,1.78628,37
2014-08-20 20:27:00,2014-08-20 20:28:00,1.78614,1.78605,1.78613,1.78604,1.78646,1.78641,1.78646,1.78631,19
2014-08-20 20:28:00,2014-08-20 20:29:00,1.78605,1.7864,1.78648,1.78605,1.78641,1.78678,1.78682,1.78631,81
2014-08-20 20:29:00,2014-08-20 20:30:00,1.7864,1.78647,1.78647,1.7864,1.78678,1.78684,1.78684,1.78678,19
2014-08-20 20:30:00,2014-08-20 20:31:00,1.78647,1.78649,1.78651,1.78642,1.78684,1.78686,1.78686,1.78679,32
2014-08-20 20:31:00,2014-08-20 20:32:00,1.78649,1.78649,1.78649,1.78643,1.78686,1.78686,1.78686,1.78678,26
2014-08-20 20:32:00,2014-08-20 20:33:00,1.78649,1.78655,1.78665,1.78646,1.78686,1.78692,1.78697,1.78684,48
2014-08-20 20:33:00,2014-08-20 20:34:00,1.78655,1.78661,1.78661,1.78652,1.78692,1.78692,1.78692,1.78686,10
2014-08-20 20:34:00,2014-08-20 20:35:00,1.78661,1.78654,1.7866,1.78654,1.78692,1.78691,1.78695,1.78691,27
2014-08-20 20:35:00,2014-08-20 20:36:00,1.78654,1.7865,1.78659,1.78648,1.78691,1.78686,1.78691,1.78683,25
2014-08-20 20:36:00,2014-08-20 20:37:00,1.7865,1.78637,1.78653,1.78633,1.78686,1.78674,1.78686,1.78667,79
2014-08-20 20:37:00,2014-08-20 20:38:00,1.78637,1.78643,1.78643,1.78637,1.78674,1.78676,1.78679,1.78671,23
2014-08-20 20:38:00,2014-08-20 20:39:00,1.78643,1.78651,1.78651,1.78645,1.78676,1.78684,1.78686,1.78676,12
2014-08-20 20:39:00,2014-08-20 20:40:00,1.78651,1.78649,1.78651,1.78641,1.78684,1.78682,1.78685,1.78676,23
2014-08-20 20:40:00,2014-08-20 20:41:00,1.78649,1.78644,1.78649,1.78643,1.78682,1.78677,1.78681,1.78677,15
2014-08-20 20:41:00,2014-08-20 20:42:00,1.78644,1.78623,1.78639,1.78623,1.78677,1.78659,1.78677,1.78659,19
2014-08-20 20:42:00,2014-08-20 20:43:00,1.78623,1.78619,1.78625,1.78619,1.78659,1.78657,1.7866,1.78655,15
2014-08-20 20:43:00,2014-08-20 20:44:00,1.78619,1.78636,1.78636,1.78616,1.78657,1.78661,1.78661,1.78651,40
2014-08-20 20:44:00,2014-08-20 20:45:00,1.78636,1.78625,1.78638,1.78621,1.78661,1.78661,1.78671,1.78658,29
2014-08-20 20:45:00,2014-08-20 20:46:00,1.78625,1.78627,1.78636,1.78624,1.78661,1.78656,1.78661,1.78651,58
2014-08-20 20:46:00,2014-08-20 20:47:00,1.78627,1.7862,1.78631,1.7862,1.78656,1.78658,1.78661,1.78656,48
2014-08-20 20:47:00,2014-08-20 20:48:00,1.7862,1.78617,1.7862,1.78614,1.78658,1.78654,1.78658,1.78652,14
2014-08-20 20:48:00,2014-08-20 20:49:00,1.78617,1.78612,1.78617,1.786,1.78654,1.78642,1.78653,1.78634,40
2014-08-20 20:49:00,2014-08-20 20:50:00,1.78612,1.7859,1.78607,1.78584,1.78642,1.78632,1.78644,1.78626,79
2014-08-20 20:50:00,2014-08-20 20:51:00,1.7859,1.78583,1.78598,1.78583,1.78632,1.78625,1.78644,1.78624,128
2014-08-20 20:51:00,2014-08-20 20:52:00,1.78583,1.78577,1.78585,1.78576,1.78625,1.78621,1.78627,1.78618,57
2014-08-20 20:52:00,2014-08-20 20:53:00,1.78577,1.78592,1.78595,1.78577,1.78621,1.78634,1.7864,1.78616,181
2014-08-20 20:53:00,2014-08-20 20:54:00,1.78592,1.78593,1.78596,1.78585,1.78634,1.7864,1.78642,1.78622,119
2014-08-20 20:54:00,2014-08-20 20:55:00,1.78593,1.78588,1.78598,1.78586,1.7864,1.78635,1.78641,1.78625,104
2014-08-20 20:55:00,2014-08-20 20:56:00,1.78588,1.78598,1.78601,1.78584,1.78635,1.78648,1.78648,1.78635,30
2014-08-20 20:56:00,2014-08-20 20:57:00,1.78598,1.78624,1.78625,1.78594,1.78648,1.78668,1.78668,1.78643,65
2014-08-20 20:57:00,2014-08-20 20:58:00,1.78624,1.78627,1.78629,1.78606,1.78668,1.78679,1.78696,1.78661,78
2014-08-20 20:58:00,2014-08-20 20:59:00,1.78627,1.78644,1.78663,1.78619,1.78679,1.78746,1.78746,1.78681,84
2014-08-20 20:59:00,2014-08-20 21:00:00,1.78644,1.78684,1.78719,1.78644,1.78746,1.78741,1.78791,1.78741,74
2014-08-20 21:00:00,2014-08-20 21:01:00,1.78684,1.78685,1.78701,1.78678,1.78741,1.78731,1.78741,1.78731,14
2014-08-20 21:01:00,2014-08-20 21:02:00,1.78685,1.7869,1.78696,1.7869,1.78731,1.78721,1.78731,1.78721,8
2014-08-20 21:02:00,2014-08-20 21:03:00,1.7869,1.78674,1.78696,1.78664,1.78721,1.78721,1.78721,1.78716,27
2014-08-20 21:03:00,2014-08-20 21:04:00,1.78674,1.787,1.78712,1.78674,1.78721,1.78736,1.78746,1.78721,23
2014-08-20 21:04:00,2014-08-20 21:05:00,1.787,1.78684,1.78708,1.78678,1.78736,1.78731,1.78751,1.78726,31
2014-08-20 21:05:00,2014-08-20 21:06:00,1.78684,1.78725,1.7873,1.78679,1.78731,1.78751,1.78751,1.78731,13
2014-08-20 21:06:00,2014-08-20 21:07:00,1.78725,1.78685,1.78726,1.78681,1.78751,1.78726,1.78751,1.78726,24
2014-08-20 21:07:00,2014-08-20 21:08:00,1.78685,1.78684,1.78689,1.78684,1.78726,1.78721,1.78726,1.78721,10
2014-08-20 21:08:00,2014-08-20 21:09:00,1.78684,1.78688,1.78688,1.78668,1.78721,1.78717,1.78721,1.78711,20
2014-08-20 21:09:00,2014-08-20 21:10:00,1.78688,1.78689,1.7869,1.7867,1.78717,1.78701,1.78724,1.78696,24
2014-08-20 21:10:00,2014-08-20 21:11:00,1.78689,1.78662,1.78685,1.78659,1.78701,1.78681,1.78709,1.78681,25
2014-08-20 21:11:00,2014-08-20 21:12:00,1.78662,1.78662,1.78674,1.78654,1.78681,1.78696,1.78696,1.78671,33
2014-08-20 21:12:00,2014-08-20 21:13:00,1.78662,1.78673,1.78675,1.7866,1.78696,1.78701,1.78701,1.78691,11
2014-08-20 21:13:00,2014-08-20 21:14:00,1.78673,1.78678,1.78699,1.78675,1.78701,1.78717,1.78723,1.78701,26
2014-08-20 21:14:00,2014-08-20 21:15:00,1.78678,1.7868,1.78706,1.78666,1.78717,1.78701,1.78717,1.78698,34
2014-08-20 21:15:00,2014-08-20 21:16:00,1.7868,1.78681,1.78701,1.78666,1.78701,1.78705,1.78719,1.78691,41
2014-08-20 21:16:00,2014-08-20 21:17:00,1.78681,1.78689,1.78703,1.78684,1.78705,1.78706,1.78735,1.78705,28
2014-08-20 21:17:00,2014-08-20 21:18:00,1.78689,1.7869,1.78711,1.78685,1.78706,1.7871,1.78716,1.78701,16
2014-08-20 21:18:00,2014-08-20 21:19:00,1.7869,1.78684,1.78697,1.78675,1.7871,1.78722,1.78722,1.78701,18
2014-08-20 21:19:00,2014-08-20 21:20:00,1.78684,1.78687,1.78691,1.78676,1.78722,1.78727,1.78727,1.7871,15
2014-08-20 21:20:00,2014-08-20 21:21:00,1.78687,1.78682,1.78713,1.78682,1.78727,1.78695,1.78727,1.78695,14
2014-08-20 21:21:00,2014-08-20 21:22:00,1.78682,1.78695,1.78711,1.78691,1.78695,1.78706,1.78723,1.78695,23
2014-08-20 21:22:00,2014-08-20 21:23:00,1.78695,1.78694,1.78696,1.78685,1.78706,1.78702,1.78702,1.787,13
2014-08-20 21:23:00,2014-08-20 21:24:00,1.78694,1.78657,1.78694,1.78648,1.78702,1.78691,1.78705,1.78691,12
2014-08-20 21:24:00,2014-08-20 21:25:00,1.78657,1.78668,1.78668,1.78657,1.78691,1.787,1.78701,1.78688,8
2014-08-20 21:25:00,2014-08-20 21:26:00,1.78668,1.78687,1.78687,1.78665,1.787,1.78703,1.78703,1.787,8
2014-08-20 21:26:00,2014-08-20 21:27:00,1.78687,1.7871,1.7871,1.78683,1.78703,1.78713,1.78726,1.78703,17
2014-08-20 21:27:00,2014-08-20 21:28:00,1.7871,1.78681,1.78716,1.78681,1.78713,1.78716,1.78731,1.78701,25
2014-08-20 21:28:00,2014-08-20 21:29:00,1.78681,1.78679,1.78692,1.78679,1.78716,1.78716,1.78724,1.78716,15
2014-08-20 21:29:00,2014-08-20 21:30:00,1.78679,1.78677,1.78704,1.78667,1.78716,1.78681,1.78723,1.78676,73
2014-08-20 21:30:00,2014-08-20 21:31:00,1.78677,1.78693,1.78693,1.78671,1.78681,1.78717,1.78721,1.78676,61
2014-08-20 21:31:00,2014-08-20 21:32:00,1.78693,1.78693,1.78696,1.78677,1.78717,1.78718,1.78723,1.78713,57
2014-08-20 21:32:00,2014-08-20 21:33:00,1.78693,1.78698,1.78698,1.78694,1.78718,1.78723,1.78723,1.78718,6
2014-08-20 21:33:00,2014-08-20 21:34:00,1.78698,1.78701,1.78701,1.78697,1.78723,1.78722,1.78725,1.78721,9
2014-08-20 21:34:00,2014-08-20 21:35:00,1.78701,1.78688,1.78712,1.78678,1.78722,1.78709,1.78724,1.78709,52
2014-08-20 21:35:00,2014-08-20 21:36:00,1.78688,1.78682,1.78694,1.78682,1.78709,1.78712,1.78713,1.78711,15
2014-08-20 21:36:00,2014-08-20 21:37:00,1.78682,1.78684,1.78696,1.78681,1.78712,1.78711,1.78716,1.78704,33
2014-08-20 21:37:00,2014-08-20 21:38:00,1.78684,1.78691,1.78698,1.78676,1.78711,1.78701,1.78716,1.78701,42
2014-08-20 21:38:00,2014-08-20 21:39:00,1.78691,1.78683,1.7869,1.78681,1.78701,1.78697,1.78701,1.78697,13
2014-08-20 21:39:00,2014-08-20 21:40:00,1.78683,1.78681,1.78686,1.78672,1.78697,1.78702,1.78706,1.78689,27
2014-08-20 21:40:00,2014-08-20 21:41:00,1.78681,1.7869,1.7869,1.7867,1.78702,1.78714,1.78714,1.78701,22
2014-08-20 21:41:00,2014-08-20 21:42:00,1.7869,1.78686,1.78694,1.78682,1.78714,1.78696,1.78711,1.78696,26
2014-08-20 21:42:00,2014-08-20 21:43:00,1.78686,1.78669,1.78694,1.78657,1.78696,1.78714,1.78714,1.78691,30
2014-08-20 21:43:00,2014-08-20 21:44:00,1.78669,1.78705,1.78726,1.78667,1.78714,1.7872,1.78732,1.78706,38
2014-08-20 21:44:00,2014-08-20 21:45:00,1.78705,1.78695,1.78712,1.78676,1.7872,1.78723,1.78723,1.7872,17
2014-08-20 21:45:00,2014-08-20 21:46:00,1.78695,1.78675,1.78729,1.78673,1.78723,1.78714,1.78736,1.78714,71
2014-08-20 21:46:00,2014-08-20 21:47:00,1.78675,1.78678,1.78688,1.78672,1.78714,1.78711,1.78716,1.78708,15
2014-08-20 21:47:00,2014-08-20 21:48:00,1.78678,1.78708,1.78715,1.78678,1.78711,1.78716,1.78726,1.78707,35
2014-08-20 21:48:00,2014-08-20 21:49:00,1.78708,1.78682,1.78708,1.7866,1.78716,1.78704,1.78721,1.78697,22
2014-08-20 21:49:00,2014-08-20 21:50:00,1.78682,1.78695,1.787,1.78682,1.78704,1.78702,1.78716,1.78697,25
2014-08-20 21:50:00,2014-08-20 21:51:00,1.78695,1.78699,1.78706,1.78691,1.78702,1.7872,1.78722,1.78702,46
2014-08-20 21:51:00,2014-08-20 21:52:00,1.78699,1.78707,1.7871,1.78693,1.7872,1.78729,1.78734,1.78712,38
2014-08-20 21:52:00,2014-08-20 21:53:00,1.78707,1.78724,1.78727,1.78707,1.78729,1.78744,1.78748,1.78733,34
2014-08-20 21:53:00,2014-08-20 21:54:00,1.78724,1.78725,1.78732,1.78707,1.78744,1.78751,1.78751,1.7873,26
2014-08-20 21:54:00,2014-08-20 21:55:00,1.78725,1.78724,1.7873,1.78724,1.78751,1.7875,1.78759,1.78747,14
2014-08-20 21:55:00,2014-08-20 21:56:00,1.78724,1.78707,1.78724,1.78707,1.7875,1.78744,1.7875,1.78744,15
2014-08-20 21:56:00,2014-08-20 21:57:00,1.78707,1.78721,1.78734,1.78707,1.78744,1.7875,1.78756,1.78746,29
2014-08-20 21:57:00,2014-08-20 21:58:00,1.78721,1.78724,1.7873,1.78708,1.7875,1.78759,1.78762,1.7875,57
2014-08-20 21:58:00,2014-08-20 21:59:00,1.78724,1.78714,1.78726,1.78706,1.78759,1.78748,1.78761,1.78746,42
2014-08-20 21:59:00,2014-08-20 22:00:00,1.78714,1.78763,1.78769,1.78705,1.78748,1.78786,1.78791,1.78748,97
2014-08-20 22:00:00,2014-08-20 22:01:00,1.78763,1.78746,1.78763,1.78741,1.78786,1.78779,1.78796,1.78774,27
2014-08-20 22:01:00,2014-08-20 22:02:00,1.78746,1.78742,1.7875,1.78742,1.78779,1.78784,1.78789,1.78779,19
2014-08-20 22:02:00,2014-08-20 22:03:00,1.78742,1.78733,1.78746,1.78733,1.78784,1.78776,1.78788,1.78776,22
2014-08-20 22:03:00,2014-08-20 22:04:00,1.78733,1.78731,1.78763,1.78731,1.78776,1.78747,1.788,1.78747,43
2014-08-20 22:04:00,2014-08-20 22:05:00,1.78731,1.78728,1.78741,1.78708,1.78747,1.78746,1.78755,1.78735,55
2014-08-20 22:05:00,2014-08-20 22:06:00,1.78728,1.78744,1.78745,1.78726,1.78746,1.78756,1.78765,1.7875,33
2014-08-20 22:06:00,2014-08-20 22:07:00,1.78744,1.78733,1.78746,1.78724,1.78756,1.78755,1.78763,1.78755,33
2014-08-20 22:07:00,2014-08-20 22:08:00,1.78733,1.78747,1.78749,1.78733,1.78755,1.7878,1.78788,1.78759,50
2014-08-20 22:08:00,2014-08-20 22:09:00,1.78747,1.78756,1.78756,1.78745,1.7878,1.78782,1.78784,1.78774,23
2014-08-20 22:09:00,2014-08-20 22:10:00,1.78756,1.78777,1.78777,1.78763,1.78782,1.78802,1.78802,1.78781,22
2014-08-20 22:10:00,2014-08-20 22:11:00,1.78777,1.78763,1.7877,1.78758,1.78802,1.78788,1.78804,1.78787,65
2014-08-20 22:11:00,2014-08-20 22:12:00,1.78763,1.7877,1.78772,1.78758,1.78788,1.78784,1.78796,1.7878,55
2014-08-20 22:12:00,2014-08-20 22:13:00,1.7877,1.78751,1.78772,1.78735,1.78784,1.78786,1.78791,1.78778,28
2014-08-20 22:13:00,2014-08-20 22:14:00,1.78751,1.78756,1.78761,1.78751,1.78786,1.78796,1.78796,1.78786,18
2014-08-20 22:14:00,2014-08-20 22:15:00,1.78756,1.78768,1.78776,1.7876,1.78796,1.78811,1.78811,1.78796,15
2014-08-20 22:15:00,2014-08-20 22:16:00,1.78768,1.78782,1.78793,1.78763,1.78811,1.78825,1.78836,1.78806,33
2014-08-20 22:16:00,2014-08-20 22:17:00,1.78782,1.78804,1.78822,1.78787,1.78825,1.78847,1.78863,1.78825,50
2014-08-20 22:17:00,2014-08-20 22:18:00,1.78804,1.7881,1.78815,1.78787,1.78847,1.78853,1.78858,1.78829,24
2014-08-20 22:18:00,2014-08-20 22:19:00,1.7881,1.78819,1.78821,1.78815,1.78853,1.78855,1.78856,1.78853,9
2014-08-20 22:19:00,2014-08-20 22:20:00,1.78819,1.78817,1.78831,1.78817,1.78855,1.78857,1.78865,1.78855,23
2014-08-20 22:20:00,2014-08-20 22:21:00,1.78817,1.78816,1.78821,1.78812,1.78857,1.78859,1.78862,1.78853,24
2014-08-20 22:21:00,2014-08-20 22:22:00,1.78816,1.78814,1.78822,1.78814,1.78859,1.78857,1.78865,1.78856,27
2014-08-20 22:22:00,2014-08-20 22:23:00,1.78814,1.78819,1.78819,1.78808,1.78857,1.78859,1.78862,1.78851,20
2014-08-20 22:23:00,2014-08-20 22:24:00,1.78819,1.78813,1.78819,1.78813,1.78859,1.78856,1.78861,1.78856,9
2014-08-20 22:24:00,2014-08-20 22:25:00,1.78813,1.78816,1.78816,1.78816,1.78856,1.78859,1.78859,1.78856,4
2014-08-20 22:25:00,2014-08-20 22:26:00,1.78816,1.78814,1.78816,1.78805,1.78859,1.78857,1.78858,1.78848,17
2014-08-20 22:26:00,2014-08-20 22:27:00,1.78814,1.78823,1.78823,1.78818,1.78857,1.78865,1.78865,1.78857,11
2014-08-20 22:27:00,2014-08-20 22:28:00,1.78823,1.7882,1.78823,1.78818,1.78865,1.78863,1.78863,1.78861,12
2014-08-20 22:28:00,2014-08-20 22:29:00,1.7882,1.78826,1.78829,1.78819,1.78863,1.78869,1.7887,1.78862,24
2014-08-20 22:29:00,2014-08-20 22:30:00,1.78826,1.7881,1.78834,1.78805,1.78869,1.78853,1.78872,1.78847,37
2014-08-20 22:30:00,2014-08-20 22:31:00,1.7881,1.78765,1.7881,1.78761,1.78853,1.78807,1.78852,1.78802,48
