open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-19 20:36:00,2010-10-19 20:37:00,1.62039,1.6198,1.62039,1.61979,1.62101,1.62065,1.62101,1.62061,10
2010-10-19 20:37:00,2010-10-19 20:38:00,1.6198,1.61979,1.62001,1.61979,1.62065,1.62066,1.62087,1.62051,18
2010-10-19 20:38:00,2010-10-19 20:39:00,1.61979,1.61929,1.61979,1.61888,1.62066,1.61981,1.62066,1.61973,39
2010-10-19 20:39:00,2010-10-19 20:40:00,1.61929,1.61979,1.62009,1.61929,1.61981,1.6205,1.62071,1.61981,25
2010-10-19 20:40:00,2010-10-19 20:41:00,1.61979,1.61989,1.62019,1.61979,1.6205,1.62071,1.62092,1.6205,21
2010-10-19 20:41:00,2010-10-19 20:42:00,1.61989,1.62029,1.62049,1.61989,1.62071,1.62112,1.62117,1.62067,23
2010-10-19 20:42:00,2010-10-19 20:43:00,1.62029,1.62059,1.62059,1.62029,1.62112,1.62111,1.62122,1.62104,13
2010-10-19 20:43:00,2010-10-19 20:44:00,1.62059,1.62059,1.62069,1.62007,1.62111,1.62121,1.62121,1.62097,17
2010-10-19 20:44:00,2010-10-19 20:45:00,1.62059,1.6205,1.62099,1.6205,1.62121,1.62113,1.62155,1.62113,16
2010-10-19 20:45:00,2010-10-19 20:46:00,1.6205,1.62069,1.62089,1.62009,1.62113,1.62151,1.62152,1.62091,54
2010-10-19 20:46:00,2010-10-19 20:47:00,1.62069,1.62059,1.62069,1.62036,1.62151,1.62124,1.62151,1.62124,14
2010-10-19 20:47:00,2010-10-19 20:48:00,1.62059,1.62069,1.62069,1.61998,1.62124,1.62144,1.62144,1.62088,37
2010-10-19 20:48:00,2010-10-19 20:49:00,1.62069,1.62049,1.62069,1.61994,1.62144,1.62121,1.62144,1.62082,27
2010-10-19 20:49:00,2010-10-19 20:50:00,1.62049,1.62089,1.62099,1.62049,1.62121,1.62161,1.62161,1.62121,15
2010-10-19 20:50:00,2010-10-19 20:51:00,1.62089,1.62059,1.62089,1.62049,1.62161,1.62111,1.62161,1.62111,6
2010-10-19 20:51:00,2010-10-19 20:52:00,1.62059,1.62049,1.62079,1.62024,1.62111,1.62111,1.62131,1.62108,31
2010-10-19 20:52:00,2010-10-19 20:53:00,1.62049,1.62049,1.62094,1.62019,1.62111,1.62121,1.62151,1.62099,25
2010-10-19 20:53:00,2010-10-19 20:54:00,1.62049,1.62079,1.62079,1.62039,1.62121,1.62141,1.62141,1.62111,15
2010-10-19 20:54:00,2010-10-19 20:55:00,1.62079,1.62109,1.62109,1.62079,1.62141,1.62171,1.62175,1.62141,9
2010-10-19 20:55:00,2010-10-19 20:56:00,1.62109,1.62105,1.62129,1.62105,1.62171,1.62171,1.62181,1.62171,5
2010-10-19 20:56:00,2010-10-19 20:57:00,1.62105,1.62115,1.62115,1.62099,1.62171,1.62171,1.62171,1.62171,3
2010-10-19 20:57:00,2010-10-19 20:58:00,1.62115,1.62115,1.62115,1.621,1.62171,1.62171,1.62187,1.62171,9
2010-10-19 20:58:00,2010-10-19 20:59:00,1.62115,1.62107,1.62115,1.62107,1.62171,1.62187,1.62187,1.62171,1
2010-10-19 20:59:00,2010-10-19 21:00:00,1.62107,1.62071,1.62107,1.62071,1.62187,1.62161,1.62187,1.62161,2
2010-10-19 21:00:00,2010-10-19 21:01:00,1.62071,1.62073,1.62076,1.6206,1.62161,1.62155,1.62161,1.6215,6
2010-10-19 21:01:00,2010-10-19 21:02:00,1.62073,1.62109,1.62109,1.62071,1.62155,1.62161,1.62194,1.62155,29
2010-10-19 21:02:00,2010-10-19 21:03:00,1.62109,1.62152,1.62179,1.62076,1.62161,1.62242,1.6225,1.62153,24
2010-10-19 21:03:00,2010-10-19 21:04:00,1.62152,1.62149,1.62157,1.62132,1.62242,1.62225,1.62245,1.62222,12
2010-10-19 21:04:00,2010-10-19 21:05:00,1.62149,1.62143,1.6217,1.62123,1.62225,1.62233,1.6225,1.62208,26
2010-10-19 21:05:00,2010-10-19 21:06:00,1.62143,1.62169,1.62182,1.62143,1.62233,1.62255,1.62264,1.62233,23
2010-10-19 21:06:00,2010-10-19 21:07:00,1.62169,1.62159,1.62176,1.62148,1.62255,1.62238,1.62264,1.62238,7
2010-10-19 21:07:00,2010-10-19 21:08:00,1.62159,1.62179,1.62179,1.62159,1.62238,1.62266,1.62301,1.62238,4
2010-10-19 21:08:00,2010-10-19 21:09:00,1.62179,1.62159,1.62189,1.62159,1.62266,1.62249,1.62273,1.62249,12
2010-10-19 21:09:00,2010-10-19 21:10:00,1.62159,1.62157,1.62172,1.62149,1.62249,1.62245,1.62261,1.62237,20
2010-10-19 21:10:00,2010-10-19 21:11:00,1.62157,1.62089,1.62157,1.62065,1.62245,1.62178,1.62245,1.62144,18
2010-10-19 21:11:00,2010-10-19 21:12:00,1.62089,1.62069,1.62099,1.6204,1.62178,1.62147,1.6218,1.6213,24
2010-10-19 21:12:00,2010-10-19 21:13:00,1.62069,1.62029,1.6209,1.62009,1.62147,1.62096,1.62178,1.62095,21
2010-10-19 21:13:00,2010-10-19 21:14:00,1.62029,1.62068,1.62071,1.62009,1.62096,1.62124,1.62158,1.62083,50
2010-10-19 21:14:00,2010-10-19 21:15:00,1.62068,1.62085,1.62086,1.62057,1.62124,1.62172,1.62174,1.62124,18
2010-10-19 21:15:00,2010-10-19 21:16:00,1.62085,1.62115,1.62115,1.62085,1.62172,1.6216,1.62174,1.62151,7
2010-10-19 21:16:00,2010-10-19 21:17:00,1.62115,1.62049,1.62115,1.6203,1.6216,1.62126,1.62177,1.62106,39
2010-10-19 21:17:00,2010-10-19 21:18:00,1.62049,1.62059,1.62069,1.62031,1.62126,1.62148,1.62148,1.62121,35
2010-10-19 21:18:00,2010-10-19 21:19:00,1.62059,1.62056,1.62059,1.62056,1.62148,1.62143,1.62148,1.62139,9
2010-10-19 21:19:00,2010-10-19 21:20:00,1.62056,1.62006,1.62071,1.62006,1.62143,1.62096,1.62151,1.62096,11
2010-10-19 21:20:00,2010-10-19 21:21:00,1.62006,1.61995,1.62006,1.61995,1.62096,1.62085,1.62096,1.62085,3
2010-10-19 21:21:00,2010-10-19 21:22:00,1.61995,1.61995,1.62011,1.61992,1.62085,1.62085,1.62104,1.62085,8
2010-10-19 21:22:00,2010-10-19 21:23:00,1.61995,1.62026,1.62026,1.61992,1.62085,1.62087,1.62104,1.62053,18
2010-10-19 21:23:00,2010-10-19 21:24:00,1.62026,1.61961,1.62026,1.61839,1.62087,1.62052,1.62088,1.61942,61
2010-10-19 21:24:00,2010-10-19 21:25:00,1.61961,1.61986,1.61986,1.61961,1.62052,1.62079,1.6208,1.62047,7
2010-10-19 21:25:00,2010-10-19 21:26:00,1.61986,1.62,1.62,1.61986,1.62079,1.62089,1.62101,1.62079,7
2010-10-19 21:26:00,2010-10-19 21:27:00,1.62,1.62029,1.62064,1.61993,1.62089,1.62125,1.62159,1.62055,37
2010-10-19 21:27:00,2010-10-19 21:28:00,1.62029,1.62029,1.62049,1.62019,1.62125,1.62128,1.62138,1.62125,9
2010-10-19 21:28:00,2010-10-19 21:30:00,1.62029,1.62009,1.6203,1.62009,1.62128,1.62107,1.62134,1.62107,7
2010-10-19 21:30:00,2010-10-19 21:31:00,1.62009,1.61989,1.62017,1.61989,1.62107,1.62086,1.62107,1.62081,10
2010-10-19 21:31:00,2010-10-19 21:33:00,1.61989,1.61989,1.61989,1.61982,1.62086,1.62086,1.62086,1.62081,34
2010-10-19 21:33:00,2010-10-19 21:34:00,1.61989,1.61977,1.61989,1.61977,1.62086,1.62065,1.62086,1.6206,5
2010-10-19 21:34:00,2010-10-19 21:35:00,1.61977,1.61929,1.61979,1.61929,1.62065,1.62031,1.62065,1.62019,29
2010-10-19 21:35:00,2010-10-19 21:36:00,1.61929,1.61929,1.61949,1.61919,1.62031,1.62021,1.62042,1.62007,17
2010-10-19 21:36:00,2010-10-19 21:37:00,1.61929,1.61939,1.61939,1.61919,1.62021,1.62031,1.62031,1.62021,6
2010-10-19 21:37:00,2010-10-19 21:38:00,1.61939,1.61947,1.61959,1.61914,1.62031,1.62047,1.62058,1.6199,16
2010-10-19 21:38:00,2010-10-19 21:39:00,1.61947,1.6195,1.6195,1.61885,1.62047,1.62028,1.62047,1.61975,23
2010-10-19 21:39:00,2010-10-19 21:40:00,1.6195,1.61904,1.6195,1.61904,1.62028,1.62016,1.62036,1.61991,6
2010-10-19 21:40:00,2010-10-19 21:41:00,1.61904,1.61909,1.61949,1.61904,1.62016,1.62006,1.6203,1.61992,19
2010-10-19 21:41:00,2010-10-19 21:42:00,1.61909,1.61889,1.61923,1.61879,1.62006,1.61967,1.62006,1.61967,10
2010-10-19 21:42:00,2010-10-19 21:43:00,1.61889,1.61889,1.61899,1.61869,1.61967,1.61973,1.61973,1.61959,6
2010-10-19 21:43:00,2010-10-19 21:44:00,1.61889,1.61889,1.61889,1.61879,1.61973,1.61981,1.61981,1.61973,4
2010-10-19 21:44:00,2010-10-19 21:45:00,1.61889,1.6189,1.61891,1.61889,1.61981,1.62002,1.62002,1.61981,2
2010-10-19 21:45:00,2010-10-19 21:47:00,1.6189,1.61889,1.61929,1.61876,1.62002,1.61991,1.62018,1.61991,14
2010-10-19 21:47:00,2010-10-19 21:48:00,1.61889,1.61886,1.61901,1.61884,1.61991,1.61956,1.62,1.61956,38
2010-10-19 21:48:00,2010-10-19 21:49:00,1.61886,1.61899,1.61929,1.61879,1.61956,1.61966,1.61986,1.61956,33
2010-10-19 21:49:00,2010-10-19 21:50:00,1.61899,1.61899,1.61899,1.61881,1.61966,1.61951,1.61966,1.61951,25
2010-10-19 21:50:00,2010-10-19 21:51:00,1.61899,1.6191,1.6191,1.61883,1.61951,1.61979,1.61979,1.61951,39
2010-10-19 21:51:00,2010-10-19 21:52:00,1.6191,1.61923,1.61934,1.61891,1.61979,1.61993,1.62,1.61961,48
2010-10-19 21:52:00,2010-10-19 21:53:00,1.61923,1.61888,1.61942,1.61882,1.61993,1.61958,1.62009,1.61952,40
2010-10-19 21:53:00,2010-10-19 21:54:00,1.61888,1.61771,1.6189,1.61753,1.61958,1.61826,1.61958,1.61823,46
2010-10-19 21:54:00,2010-10-19 21:55:00,1.61771,1.618,1.61807,1.61748,1.61826,1.6184,1.61862,1.61809,27
2010-10-19 21:55:00,2010-10-19 21:56:00,1.618,1.61737,1.61856,1.61717,1.6184,1.61807,1.61902,1.61786,56
2010-10-19 21:56:00,2010-10-19 21:57:00,1.61737,1.61781,1.61791,1.61706,1.61807,1.61851,1.61854,1.61776,102
2010-10-19 21:57:00,2010-10-19 21:58:00,1.61781,1.61698,1.61791,1.61665,1.61851,1.61759,1.61851,1.61735,49
2010-10-19 21:58:00,2010-10-19 21:59:00,1.61698,1.61659,1.61705,1.61659,1.61759,1.61729,1.6177,1.61729,30
2010-10-19 21:59:00,2010-10-19 22:00:00,1.61659,1.61762,1.61772,1.61658,1.61729,1.61823,1.61825,1.61728,58
2010-10-19 22:00:00,2010-10-19 22:01:00,1.61762,1.61761,1.618,1.61733,1.61823,1.61831,1.61846,1.61804,54
2010-10-19 22:01:00,2010-10-19 22:02:00,1.61761,1.6175,1.61763,1.61746,1.61831,1.61818,1.61831,1.61816,17
2010-10-19 22:02:00,2010-10-19 22:03:00,1.6175,1.61698,1.61759,1.6168,1.61818,1.61767,1.61825,1.6175,53
2010-10-19 22:03:00,2010-10-19 22:04:00,1.61698,1.61713,1.61737,1.61678,1.61767,1.61783,1.618,1.61741,30
2010-10-19 22:04:00,2010-10-19 22:05:00,1.61713,1.61715,1.61722,1.61707,1.61783,1.61784,1.61791,1.61777,21
2010-10-19 22:05:00,2010-10-19 22:06:00,1.61715,1.61711,1.61721,1.61709,1.61784,1.61781,1.61784,1.61778,17
2010-10-19 22:06:00,2010-10-19 22:07:00,1.61711,1.61707,1.61719,1.61704,1.61781,1.61775,1.61781,1.61774,9
2010-10-19 22:07:00,2010-10-19 22:08:00,1.61707,1.61704,1.61707,1.61697,1.61775,1.61773,1.61775,1.61767,16
2010-10-19 22:08:00,2010-10-19 22:09:00,1.61704,1.6173,1.6173,1.61704,1.61773,1.61799,1.61799,1.61773,14
2010-10-19 22:09:00,2010-10-19 22:10:00,1.6173,1.61665,1.6173,1.61655,1.61799,1.6175,1.61799,1.61744,20
2010-10-19 22:10:00,2010-10-19 22:11:00,1.61665,1.61676,1.61703,1.61654,1.6175,1.61745,1.61771,1.61721,57
2010-10-19 22:11:00,2010-10-19 22:12:00,1.61676,1.61626,1.61677,1.61613,1.61745,1.61696,1.61746,1.6168,71
2010-10-19 22:12:00,2010-10-19 22:13:00,1.61626,1.61587,1.61632,1.61571,1.61696,1.61657,1.61701,1.61641,67
2010-10-19 22:13:00,2010-10-19 22:14:00,1.61587,1.61598,1.61606,1.61584,1.61657,1.61665,1.6167,1.61654,27
2010-10-19 22:14:00,2010-10-19 22:15:00,1.61598,1.61602,1.61602,1.61584,1.61665,1.61666,1.61666,1.61665,11
2010-10-19 22:15:00,2010-10-19 22:16:00,1.61602,1.61613,1.6162,1.61594,1.61666,1.61677,1.61683,1.61666,32
2010-10-19 22:16:00,2010-10-19 22:17:00,1.61613,1.61593,1.61613,1.61574,1.61677,1.61651,1.61677,1.61638,40
2010-10-19 22:17:00,2010-10-19 22:18:00,1.61593,1.61588,1.61596,1.61581,1.61651,1.61651,1.61655,1.61645,34
2010-10-19 22:18:00,2010-10-19 22:19:00,1.61588,1.61618,1.61626,1.61579,1.61651,1.61682,1.61688,1.61641,43
2010-10-19 22:19:00,2010-10-19 22:20:00,1.61618,1.61613,1.61649,1.6161,1.61682,1.61691,1.61721,1.61681,43
2010-10-19 22:20:00,2010-10-19 22:21:00,1.61613,1.61635,1.61656,1.61613,1.61691,1.61699,1.61718,1.61686,19
2010-10-19 22:21:00,2010-10-19 22:22:00,1.61635,1.61628,1.6165,1.61622,1.61699,1.61692,1.61708,1.61686,23
2010-10-19 22:22:00,2010-10-19 22:23:00,1.61628,1.61654,1.61683,1.61601,1.61692,1.61718,1.6175,1.61665,96
2010-10-19 22:23:00,2010-10-19 22:24:00,1.61654,1.61674,1.61695,1.61654,1.61718,1.6174,1.61751,1.61718,247
2010-10-19 22:24:00,2010-10-19 22:25:00,1.61674,1.61716,1.61736,1.61668,1.6174,1.61781,1.618,1.61734,173
2010-10-19 22:25:00,2010-10-19 22:26:00,1.61716,1.61681,1.61723,1.61656,1.61781,1.61745,1.61785,1.61724,69
2010-10-19 22:26:00,2010-10-19 22:27:00,1.61681,1.61716,1.6175,1.61641,1.61745,1.61782,1.618,1.61709,68
2010-10-19 22:27:00,2010-10-19 22:28:00,1.61716,1.61672,1.6172,1.6167,1.61782,1.61736,1.61783,1.61736,30
2010-10-19 22:28:00,2010-10-19 22:29:00,1.61672,1.61673,1.61681,1.61659,1.61736,1.61741,1.6175,1.61724,44
2010-10-19 22:29:00,2010-10-19 22:30:00,1.61673,1.61707,1.61716,1.6166,1.61741,1.61773,1.61781,1.61726,85
2010-10-19 22:30:00,2010-10-19 22:31:00,1.61707,1.61727,1.61729,1.61707,1.61773,1.61793,1.61794,1.61773,34
2010-10-19 22:31:00,2010-10-19 22:32:00,1.61727,1.61729,1.6173,1.61719,1.61793,1.61785,1.61794,1.61785,15
2010-10-19 22:32:00,2010-10-19 22:33:00,1.61729,1.61731,1.6174,1.61719,1.61785,1.61797,1.61804,1.61783,23
2010-10-19 22:33:00,2010-10-19 22:34:00,1.61731,1.61718,1.61735,1.61709,1.61797,1.61784,1.618,1.61772,32
2010-10-19 22:34:00,2010-10-19 22:35:00,1.61718,1.61691,1.61724,1.61691,1.61784,1.61757,1.61788,1.61757,44
2010-10-19 22:35:00,2010-10-19 22:36:00,1.61691,1.61647,1.61697,1.61644,1.61757,1.61713,1.61761,1.61712,58
2010-10-19 22:36:00,2010-10-19 22:37:00,1.61647,1.61665,1.6167,1.61619,1.61713,1.61712,1.61716,1.61683,73
2010-10-19 22:37:00,2010-10-19 22:38:00,1.61665,1.61619,1.61665,1.61618,1.61712,1.61681,1.61712,1.61681,48
2010-10-19 22:38:00,2010-10-19 22:39:00,1.61619,1.61633,1.61639,1.61619,1.61681,1.61691,1.61702,1.61681,40
2010-10-19 22:39:00,2010-10-19 22:40:00,1.61633,1.61689,1.61696,1.61632,1.61691,1.61753,1.6176,1.61691,46
2010-10-19 22:40:00,2010-10-19 22:41:00,1.61689,1.61697,1.61697,1.61669,1.61753,1.61758,1.6176,1.61733,44
2010-10-19 22:41:00,2010-10-19 22:42:00,1.61697,1.61666,1.61697,1.61666,1.61758,1.6173,1.61758,1.6173,13
2010-10-19 22:42:00,2010-10-19 22:43:00,1.61666,1.61637,1.61678,1.6162,1.6173,1.61701,1.61741,1.61681,111
2010-10-19 22:43:00,2010-10-19 22:44:00,1.61637,1.61643,1.61645,1.61636,1.61701,1.61707,1.61709,1.617,31
2010-10-19 22:44:00,2010-10-19 22:45:00,1.61643,1.61634,1.61644,1.61632,1.61707,1.61698,1.61708,1.61696,28
2010-10-19 22:45:00,2010-10-19 22:46:00,1.61634,1.61644,1.61648,1.61632,1.61698,1.61708,1.61712,1.61696,22
2010-10-19 22:46:00,2010-10-19 22:47:00,1.61644,1.61645,1.61661,1.61633,1.61708,1.61709,1.61725,1.61697,90
2010-10-19 22:47:00,2010-10-19 22:48:00,1.61645,1.61659,1.61675,1.61644,1.61709,1.61721,1.61733,1.61708,65
2010-10-19 22:48:00,2010-10-19 22:49:00,1.61659,1.61655,1.6166,1.6164,1.61721,1.61719,1.61721,1.61704,43
2010-10-19 22:49:00,2010-10-19 22:50:00,1.61655,1.6165,1.6166,1.61643,1.61719,1.61714,1.61722,1.61707,30
2010-10-19 22:50:00,2010-10-19 22:51:00,1.6165,1.61648,1.61652,1.61642,1.61714,1.61711,1.61716,1.61706,23
2010-10-19 22:51:00,2010-10-19 22:52:00,1.61648,1.61666,1.61666,1.61632,1.61711,1.6173,1.6173,1.61695,62
2010-10-19 22:52:00,2010-10-19 22:53:00,1.61666,1.61655,1.61666,1.61648,1.6173,1.61719,1.6173,1.61712,37
2010-10-19 22:53:00,2010-10-19 22:54:00,1.61655,1.61629,1.61655,1.61623,1.61719,1.61691,1.61719,1.61687,43
2010-10-19 22:54:00,2010-10-19 22:55:00,1.61629,1.6168,1.6168,1.61624,1.61691,1.61741,1.61741,1.61681,80
2010-10-19 22:55:00,2010-10-19 22:56:00,1.6168,1.6162,1.61697,1.61615,1.61741,1.61684,1.61761,1.61679,84
2010-10-19 22:56:00,2010-10-19 22:57:00,1.6162,1.61698,1.61698,1.61614,1.61684,1.61762,1.61762,1.61678,78
2010-10-19 22:57:00,2010-10-19 22:58:00,1.61698,1.61651,1.61711,1.61649,1.61762,1.61715,1.61775,1.61713,74
2010-10-19 22:58:00,2010-10-19 22:59:00,1.61651,1.61679,1.61685,1.61649,1.61715,1.61741,1.61749,1.61711,136
2010-10-19 22:59:00,2010-10-19 23:00:00,1.61679,1.61728,1.61759,1.61676,1.61741,1.61792,1.61817,1.6174,137
2010-10-19 23:00:00,2010-10-19 23:01:00,1.61728,1.61745,1.61764,1.61727,1.61792,1.61809,1.61826,1.61791,57
2010-10-19 23:01:00,2010-10-19 23:02:00,1.61745,1.61809,1.61813,1.6173,1.61809,1.61871,1.61877,1.61794,57
2010-10-19 23:02:00,2010-10-19 23:03:00,1.61809,1.61885,1.61893,1.61805,1.61871,1.61949,1.61952,1.61868,148
2010-10-19 23:03:00,2010-10-19 23:04:00,1.61885,1.61899,1.61929,1.61856,1.61949,1.61949,1.6198,1.61919,108
2010-10-19 23:04:00,2010-10-19 23:05:00,1.61899,1.61891,1.61902,1.61889,1.61949,1.61951,1.61966,1.61949,49
2010-10-19 23:05:00,2010-10-19 23:06:00,1.61891,1.61872,1.61899,1.6186,1.61951,1.61934,1.61954,1.61922,75
2010-10-19 23:06:00,2010-10-19 23:07:00,1.61872,1.61881,1.61894,1.61849,1.61934,1.61931,1.61956,1.61901,103
2010-10-19 23:07:00,2010-10-19 23:08:00,1.61881,1.61978,1.61981,1.61881,1.61931,1.62031,1.62041,1.61931,123
2010-10-19 23:08:00,2010-10-19 23:09:00,1.61978,1.61936,1.61989,1.61926,1.62031,1.61998,1.62041,1.61987,86
2010-10-19 23:09:00,2010-10-19 23:10:00,1.61936,1.61969,1.61986,1.61918,1.61998,1.6203,1.62045,1.6198,133
2010-10-19 23:10:00,2010-10-19 23:11:00,1.61969,1.61957,1.62013,1.6195,1.6203,1.62018,1.62071,1.62008,119
2010-10-19 23:11:00,2010-10-19 23:12:00,1.61957,1.61885,1.61991,1.61868,1.62018,1.61947,1.62051,1.61928,116
2010-10-19 23:12:00,2010-10-19 23:13:00,1.61885,1.61894,1.61925,1.6186,1.61947,1.61948,1.61979,1.61922,110
2010-10-19 23:13:00,2010-10-19 23:14:00,1.61894,1.61888,1.61949,1.61859,1.61948,1.61944,1.6201,1.61921,103
2010-10-19 23:14:00,2010-10-19 23:15:00,1.61888,1.61884,1.61939,1.61873,1.61944,1.61946,1.61999,1.61935,129
2010-10-19 23:15:00,2010-10-19 23:16:00,1.61884,1.61917,1.61931,1.61875,1.61946,1.61976,1.61991,1.61936,152
2010-10-19 23:16:00,2010-10-19 23:17:00,1.61917,1.61899,1.61925,1.6187,1.61976,1.61956,1.61982,1.61932,67
2010-10-19 23:17:00,2010-10-19 23:18:00,1.61899,1.61913,1.61914,1.61872,1.61956,1.61974,1.61975,1.61934,40
2010-10-19 23:18:00,2010-10-19 23:19:00,1.61913,1.61939,1.61984,1.61905,1.61974,1.61991,1.62035,1.61961,121
2010-10-19 23:19:00,2010-10-19 23:20:00,1.61939,1.61909,1.61962,1.61903,1.61991,1.61961,1.62014,1.61961,70
2010-10-19 23:20:00,2010-10-19 23:21:00,1.61909,1.61909,1.61936,1.61901,1.61961,1.61969,1.61991,1.61956,31
2010-10-19 23:21:00,2010-10-19 23:22:00,1.61909,1.61863,1.61919,1.61857,1.61969,1.61916,1.61975,1.6191,46
2010-10-19 23:22:00,2010-10-19 23:23:00,1.61863,1.61867,1.61899,1.61856,1.61916,1.61926,1.61956,1.61912,104
2010-10-19 23:23:00,2010-10-19 23:24:00,1.61867,1.6183,1.61872,1.61821,1.61926,1.61889,1.61931,1.61878,96
2010-10-19 23:24:00,2010-10-19 23:25:00,1.6183,1.61822,1.61843,1.61789,1.61889,1.61878,1.619,1.61848,94
2010-10-19 23:25:00,2010-10-19 23:26:00,1.61822,1.61789,1.61826,1.61786,1.61878,1.61848,1.61881,1.61841,51
2010-10-19 23:26:00,2010-10-19 23:27:00,1.61789,1.61791,1.61822,1.61783,1.61848,1.61846,1.6187,1.61841,37
2010-10-19 23:27:00,2010-10-19 23:28:00,1.61791,1.61824,1.61838,1.61789,1.61846,1.61882,1.61891,1.61846,77
2010-10-19 23:28:00,2010-10-19 23:29:00,1.61824,1.61799,1.61844,1.61795,1.61882,1.61855,1.61901,1.61853,61
2010-10-19 23:29:00,2010-10-19 23:30:00,1.61799,1.61809,1.61829,1.61778,1.61855,1.61866,1.61887,1.61836,74
2010-10-19 23:30:00,2010-10-19 23:31:00,1.61809,1.61799,1.61821,1.61777,1.61866,1.61854,1.61879,1.61835,37
2010-10-19 23:31:00,2010-10-19 23:32:00,1.61799,1.61801,1.61819,1.61799,1.61854,1.61859,1.61868,1.61854,16
2010-10-19 23:32:00,2010-10-19 23:33:00,1.61801,1.61813,1.61819,1.61769,1.61859,1.61871,1.61871,1.61825,80
2010-10-19 23:33:00,2010-10-19 23:34:00,1.61813,1.61769,1.61844,1.61761,1.61871,1.61814,1.619,1.61809,156
2010-10-19 23:34:00,2010-10-19 23:35:00,1.61769,1.61809,1.61819,1.61767,1.61814,1.61859,1.61872,1.61812,49
2010-10-19 23:35:00,2010-10-19 23:36:00,1.61809,1.61835,1.61847,1.61779,1.61859,1.61892,1.61897,1.61835,85
2010-10-19 23:36:00,2010-10-19 23:37:00,1.61835,1.61925,1.6196,1.61829,1.61892,1.61968,1.62018,1.61886,155
2010-10-19 23:37:00,2010-10-19 23:38:00,1.61925,1.61899,1.61957,1.61875,1.61968,1.61941,1.62003,1.61927,196
2010-10-19 23:38:00,2010-10-19 23:39:00,1.61899,1.61885,1.61907,1.61851,1.61941,1.61941,1.61957,1.61907,111
2010-10-19 23:39:00,2010-10-19 23:40:00,1.61885,1.61895,1.61917,1.61885,1.61941,1.61953,1.61975,1.61941,82
2010-10-19 23:40:00,2010-10-19 23:41:00,1.61895,1.62004,1.62009,1.61895,1.61953,1.62062,1.62073,1.61953,91
2010-10-19 23:41:00,2010-10-19 23:42:00,1.62004,1.61979,1.62011,1.61951,1.62062,1.62037,1.62069,1.62009,78
2010-10-19 23:42:00,2010-10-19 23:43:00,1.61979,1.61981,1.62002,1.61963,1.62037,1.62039,1.6206,1.62021,148
2010-10-19 23:43:00,2010-10-19 23:44:00,1.61981,1.61939,1.62011,1.61909,1.62039,1.61995,1.62069,1.61963,159
2010-10-19 23:44:00,2010-10-19 23:45:00,1.61939,1.61994,1.62008,1.61933,1.61995,1.6205,1.62066,1.61991,106
2010-10-19 23:45:00,2010-10-19 23:46:00,1.61994,1.62051,1.62054,1.61982,1.6205,1.62101,1.62101,1.6204,119
2010-10-19 23:46:00,2010-10-19 23:47:00,1.62051,1.62059,1.62061,1.62025,1.62101,1.62115,1.62115,1.62081,50
2010-10-19 23:47:00,2010-10-19 23:48:00,1.62059,1.62007,1.62063,1.61979,1.62115,1.62065,1.62119,1.62031,113
2010-10-19 23:48:00,2010-10-19 23:49:00,1.62007,1.61973,1.62019,1.61969,1.62065,1.62031,1.62071,1.62021,55
2010-10-19 23:49:00,2010-10-19 23:50:00,1.61973,1.61933,1.61989,1.61929,1.62031,1.61991,1.62046,1.61991,82
2010-10-19 23:50:00,2010-10-19 23:51:00,1.61933,1.61922,1.61959,1.61922,1.61991,1.61988,1.62021,1.61981,19
2010-10-19 23:51:00,2010-10-19 23:52:00,1.61922,1.6193,1.6193,1.61891,1.61988,1.61998,1.61998,1.61969,41
2010-10-19 23:52:00,2010-10-19 23:53:00,1.6193,1.61996,1.6201,1.61899,1.61998,1.62064,1.62072,1.61961,53
2010-10-19 23:53:00,2010-10-19 23:54:00,1.61996,1.61989,1.62063,1.61979,1.62064,1.62069,1.62131,1.62051,70
2010-10-19 23:54:00,2010-10-19 23:55:00,1.61989,1.61959,1.62016,1.61939,1.62069,1.62033,1.62073,1.62001,101
2010-10-19 23:55:00,2010-10-19 23:56:00,1.61959,1.62054,1.62062,1.61948,1.62033,1.62109,1.62111,1.62011,134
2010-10-19 23:56:00,2010-10-19 23:57:00,1.62054,1.61962,1.62074,1.61952,1.62109,1.61992,1.62121,1.61981,179
2010-10-19 23:57:00,2010-10-19 23:58:00,1.61962,1.61868,1.62013,1.61865,1.61992,1.61924,1.62069,1.61913,298
2010-10-19 23:58:00,2010-10-19 23:59:00,1.61868,1.61909,1.61962,1.61866,1.61924,1.61958,1.62016,1.61922,255
2010-10-19 23:59:00,2010-10-20 00:00:00,1.61909,1.61963,1.61986,1.61883,1.61958,1.62017,1.62032,1.61937,231
2010-10-20 00:00:00,2010-10-20 00:01:00,1.61963,1.61954,1.62011,1.61876,1.62017,1.62018,1.62062,1.61932,223
2010-10-20 00:01:00,2010-10-20 00:02:00,1.61954,1.61952,1.61964,1.6194,1.62018,1.62004,1.62032,1.61998,21
2010-10-20 00:02:00,2010-10-20 00:03:00,1.61952,1.62009,1.62029,1.61946,1.62004,1.62081,1.6209,1.62004,73
2010-10-20 00:03:00,2010-10-20 00:04:00,1.62009,1.61989,1.62023,1.61979,1.62081,1.6205,1.62082,1.62044,79
