open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 16:48:00,2010-11-29 16:49:00,1.62147,1.62179,1.62179,1.62135,1.62191,1.62223,1.62223,1.62183,138
2010-11-29 16:49:00,2010-11-29 16:50:00,1.62179,1.62195,1.62205,1.62169,1.62223,1.62239,1.62249,1.62215,129
2010-11-29 16:50:00,2010-11-29 16:51:00,1.62195,1.62237,1.62243,1.62181,1.62239,1.62279,1.62282,1.62223,131
2010-11-29 16:51:00,2010-11-29 16:52:00,1.62237,1.62211,1.62249,1.62209,1.62279,1.62257,1.62293,1.62246,168
2010-11-29 16:52:00,2010-11-29 16:53:00,1.62211,1.62163,1.62217,1.62163,1.62257,1.62209,1.62261,1.62209,155
2010-11-29 16:53:00,2010-11-29 16:54:00,1.62163,1.62145,1.62166,1.62131,1.62209,1.62191,1.62213,1.62172,126
2010-11-29 16:54:00,2010-11-29 16:55:00,1.62145,1.62185,1.62191,1.62143,1.62191,1.62228,1.62229,1.62183,124
2010-11-29 16:55:00,2010-11-29 16:56:00,1.62185,1.62183,1.62209,1.62169,1.62228,1.62229,1.62241,1.62211,126
2010-11-29 16:56:00,2010-11-29 16:57:00,1.62183,1.62125,1.62183,1.62111,1.62229,1.62171,1.62229,1.62159,113
2010-11-29 16:57:00,2010-11-29 16:58:00,1.62125,1.62119,1.62145,1.62115,1.62171,1.62165,1.62189,1.62161,94
2010-11-29 16:58:00,2010-11-29 16:59:00,1.62119,1.62127,1.62136,1.62107,1.62165,1.62173,1.62179,1.62155,112
2010-11-29 16:59:00,2010-11-29 17:00:00,1.62127,1.62107,1.62139,1.62107,1.62173,1.62153,1.62179,1.62153,72
2010-11-29 17:00:00,2010-11-29 17:01:00,1.62107,1.62159,1.62161,1.62107,1.62153,1.62205,1.62205,1.62153,95
2010-11-29 17:01:00,2010-11-29 17:02:00,1.62159,1.62133,1.62181,1.62125,1.62205,1.62173,1.62225,1.62171,102
2010-11-29 17:02:00,2010-11-29 17:03:00,1.62133,1.62149,1.62149,1.62113,1.62173,1.6219,1.6219,1.62161,107
2010-11-29 17:03:00,2010-11-29 17:04:00,1.62149,1.62103,1.62151,1.62085,1.6219,1.62146,1.6219,1.62125,89
2010-11-29 17:04:00,2010-11-29 17:05:00,1.62103,1.62135,1.62139,1.62079,1.62146,1.62179,1.6218,1.62124,100
2010-11-29 17:05:00,2010-11-29 17:06:00,1.62135,1.62119,1.62135,1.62105,1.62179,1.62161,1.62179,1.62153,94
2010-11-29 17:06:00,2010-11-29 17:07:00,1.62119,1.62045,1.62135,1.62045,1.62161,1.62091,1.62177,1.62087,170
2010-11-29 17:07:00,2010-11-29 17:08:00,1.62045,1.62023,1.62049,1.62015,1.62091,1.62069,1.62093,1.62063,85
2010-11-29 17:08:00,2010-11-29 17:09:00,1.62023,1.62039,1.62041,1.62015,1.62069,1.62083,1.62085,1.62058,73
2010-11-29 17:09:00,2010-11-29 17:10:00,1.62039,1.62038,1.62041,1.62007,1.62083,1.62081,1.62087,1.62053,87
2010-11-29 17:10:00,2010-11-29 17:11:00,1.62038,1.62033,1.62058,1.62017,1.62081,1.62081,1.62103,1.62063,89
2010-11-29 17:11:00,2010-11-29 17:12:00,1.62033,1.61994,1.62035,1.61988,1.62081,1.62041,1.62081,1.62029,99
2010-11-29 17:12:00,2010-11-29 17:13:00,1.61994,1.61981,1.61997,1.61967,1.62041,1.62025,1.62043,1.62013,129
2010-11-29 17:13:00,2010-11-29 17:14:00,1.61981,1.61997,1.62005,1.61975,1.62025,1.62041,1.62051,1.62023,98
2010-11-29 17:14:00,2010-11-29 17:15:00,1.61997,1.61997,1.62015,1.61979,1.62041,1.6204,1.62055,1.62023,89
2010-11-29 17:15:00,2010-11-29 17:16:00,1.61997,1.61999,1.62023,1.61987,1.6204,1.6204,1.62066,1.62031,83
2010-11-29 17:16:00,2010-11-29 17:17:00,1.61999,1.61983,1.61999,1.61973,1.6204,1.62029,1.6204,1.62013,78
2010-11-29 17:17:00,2010-11-29 17:18:00,1.61983,1.61977,1.61989,1.61959,1.62029,1.62021,1.62031,1.62,129
2010-11-29 17:18:00,2010-11-29 17:19:00,1.61977,1.61945,1.61985,1.61945,1.62021,1.61987,1.62021,1.61987,58
2010-11-29 17:19:00,2010-11-29 17:20:00,1.61945,1.61929,1.61947,1.61925,1.61987,1.61973,1.61993,1.61971,83
2010-11-29 17:20:00,2010-11-29 17:21:00,1.61929,1.61909,1.61942,1.61904,1.61973,1.61955,1.61984,1.61951,69
2010-11-29 17:21:00,2010-11-29 17:22:00,1.61909,1.61913,1.61943,1.61899,1.61955,1.61961,1.61983,1.61943,101
2010-11-29 17:22:00,2010-11-29 17:23:00,1.61913,1.61967,1.61975,1.6191,1.61961,1.62013,1.62019,1.61955,137
2010-11-29 17:23:00,2010-11-29 17:24:00,1.61967,1.61951,1.61973,1.61947,1.62013,1.61999,1.62017,1.61989,78
2010-11-29 17:24:00,2010-11-29 17:25:00,1.61951,1.61989,1.61999,1.61947,1.61999,1.62036,1.62043,1.61995,121
2010-11-29 17:25:00,2010-11-29 17:26:00,1.61989,1.62015,1.62019,1.61961,1.62036,1.62063,1.62065,1.62007,128
2010-11-29 17:26:00,2010-11-29 17:27:00,1.62015,1.62009,1.62039,1.62007,1.62063,1.62054,1.62083,1.62049,91
2010-11-29 17:27:00,2010-11-29 17:28:00,1.62009,1.62008,1.62009,1.61976,1.62054,1.62044,1.62054,1.62023,57
2010-11-29 17:28:00,2010-11-29 17:29:00,1.62008,1.62033,1.62051,1.62004,1.62044,1.62078,1.6209,1.62044,48
2010-11-29 17:29:00,2010-11-29 17:30:00,1.62033,1.62031,1.62041,1.62009,1.62078,1.62079,1.62082,1.62055,66
2010-11-29 17:30:00,2010-11-29 17:31:00,1.62031,1.62009,1.62035,1.61999,1.62079,1.62056,1.62079,1.62044,161
2010-11-29 17:31:00,2010-11-29 17:32:00,1.62009,1.62057,1.62071,1.62003,1.62056,1.62105,1.62113,1.62049,154
2010-11-29 17:32:00,2010-11-29 17:33:00,1.62057,1.62009,1.62059,1.62009,1.62105,1.62055,1.62105,1.62055,130
2010-11-29 17:33:00,2010-11-29 17:34:00,1.62009,1.62051,1.62079,1.62007,1.62055,1.62097,1.62123,1.62055,102
2010-11-29 17:34:00,2010-11-29 17:35:00,1.62051,1.62039,1.62053,1.62034,1.62097,1.62083,1.62097,1.62077,72
2010-11-29 17:35:00,2010-11-29 17:36:00,1.62039,1.62057,1.62067,1.62027,1.62083,1.62101,1.62109,1.62071,86
2010-11-29 17:36:00,2010-11-29 17:37:00,1.62057,1.6206,1.62075,1.62053,1.62101,1.62107,1.62119,1.62097,47
2010-11-29 17:37:00,2010-11-29 17:38:00,1.6206,1.62014,1.62071,1.62014,1.62107,1.62055,1.62115,1.62055,59
2010-11-29 17:38:00,2010-11-29 17:39:00,1.62014,1.62008,1.62055,1.61985,1.62055,1.62049,1.62098,1.62033,134
2010-11-29 17:39:00,2010-11-29 17:40:00,1.62008,1.61997,1.62037,1.61973,1.62049,1.62041,1.62071,1.62017,152
2010-11-29 17:40:00,2010-11-29 17:41:00,1.61997,1.61989,1.62019,1.61984,1.62041,1.62033,1.62059,1.62022,70
2010-11-29 17:41:00,2010-11-29 17:42:00,1.61989,1.61943,1.61994,1.61905,1.62033,1.61981,1.62037,1.61953,110
2010-11-29 17:42:00,2010-11-29 17:43:00,1.61943,1.61949,1.61951,1.61919,1.61981,1.61995,1.61995,1.61967,96
2010-11-29 17:43:00,2010-11-29 17:44:00,1.61949,1.61945,1.61955,1.61925,1.61995,1.61988,1.61999,1.61967,66
2010-11-29 17:44:00,2010-11-29 17:45:00,1.61945,1.61971,1.61981,1.61917,1.61988,1.62019,1.62027,1.61965,115
2010-11-29 17:45:00,2010-11-29 17:46:00,1.61971,1.61951,1.61979,1.61949,1.62019,1.61991,1.62023,1.61991,71
2010-11-29 17:46:00,2010-11-29 17:47:00,1.61951,1.61997,1.62003,1.61951,1.61991,1.62043,1.62045,1.61991,92
2010-11-29 17:47:00,2010-11-29 17:48:00,1.61997,1.61945,1.61997,1.61945,1.62043,1.61991,1.62043,1.61991,92
2010-11-29 17:48:00,2010-11-29 17:49:00,1.61945,1.61919,1.61949,1.61917,1.61991,1.61965,1.61993,1.61965,42
2010-11-29 17:49:00,2010-11-29 17:50:00,1.61919,1.61929,1.61943,1.61913,1.61965,1.61973,1.61987,1.61957,39
2010-11-29 17:50:00,2010-11-29 17:51:00,1.61929,1.61935,1.61944,1.61895,1.61973,1.61983,1.61985,1.61943,54
2010-11-29 17:51:00,2010-11-29 17:52:00,1.61935,1.61923,1.61951,1.61919,1.61983,1.61971,1.61989,1.61959,35
2010-11-29 17:52:00,2010-11-29 17:53:00,1.61923,1.61919,1.61957,1.61919,1.61971,1.61965,1.62003,1.61965,62
2010-11-29 17:53:00,2010-11-29 17:54:00,1.61919,1.61973,1.61977,1.61893,1.61965,1.62015,1.62019,1.61939,81
2010-11-29 17:54:00,2010-11-29 17:55:00,1.61973,1.62041,1.62055,1.6197,1.62015,1.62085,1.62101,1.62015,83
2010-11-29 17:55:00,2010-11-29 17:56:00,1.62041,1.62027,1.62048,1.62021,1.62085,1.62071,1.6209,1.62067,46
2010-11-29 17:56:00,2010-11-29 17:57:00,1.62027,1.62034,1.62049,1.62006,1.62071,1.62079,1.62093,1.62057,56
2010-11-29 17:57:00,2010-11-29 17:58:00,1.62034,1.62016,1.62039,1.61995,1.62079,1.62055,1.62085,1.62043,81
2010-11-29 17:58:00,2010-11-29 17:59:00,1.62016,1.61999,1.62023,1.61975,1.62055,1.62041,1.62067,1.62023,85
2010-11-29 17:59:00,2010-11-29 18:00:00,1.61999,1.62019,1.62037,1.61984,1.62041,1.62064,1.62083,1.62028,139
2010-11-29 18:00:00,2010-11-29 18:01:00,1.62019,1.62001,1.62031,1.61999,1.62064,1.62045,1.62073,1.62045,58
2010-11-29 18:01:00,2010-11-29 18:02:00,1.62001,1.61989,1.62011,1.61981,1.62045,1.62037,1.62051,1.62029,61
2010-11-29 18:02:00,2010-11-29 18:03:00,1.61989,1.62019,1.62029,1.61977,1.62037,1.62067,1.62069,1.62021,77
2010-11-29 18:03:00,2010-11-29 18:04:00,1.62019,1.62023,1.62047,1.62015,1.62067,1.62067,1.62086,1.62041,97
2010-11-29 18:04:00,2010-11-29 18:05:00,1.62023,1.62013,1.62035,1.62007,1.62067,1.62055,1.62079,1.62051,88
2010-11-29 18:05:00,2010-11-29 18:06:00,1.62013,1.62031,1.62045,1.62011,1.62055,1.62077,1.62089,1.62055,59
2010-11-29 18:06:00,2010-11-29 18:07:00,1.62031,1.62071,1.62075,1.62031,1.62077,1.62114,1.62116,1.62077,90
2010-11-29 18:07:00,2010-11-29 18:08:00,1.62071,1.62105,1.62119,1.62071,1.62114,1.62153,1.6216,1.6211,65
2010-11-29 18:08:00,2010-11-29 18:09:00,1.62105,1.62116,1.62119,1.62085,1.62153,1.62157,1.62157,1.6213,71
2010-11-29 18:09:00,2010-11-29 18:10:00,1.62116,1.62079,1.62116,1.62079,1.62157,1.62125,1.62157,1.62122,50
2010-11-29 18:10:00,2010-11-29 18:11:00,1.62079,1.62079,1.62095,1.62067,1.62125,1.62118,1.62139,1.62101,86
2010-11-29 18:11:00,2010-11-29 18:12:00,1.62079,1.62069,1.62081,1.62047,1.62118,1.62113,1.62118,1.62088,70
2010-11-29 18:12:00,2010-11-29 18:13:00,1.62069,1.6205,1.62071,1.62033,1.62113,1.62087,1.62115,1.62081,58
2010-11-29 18:13:00,2010-11-29 18:14:00,1.6205,1.62065,1.62065,1.62022,1.62087,1.62099,1.6211,1.62065,98
2010-11-29 18:14:00,2010-11-29 18:15:00,1.62065,1.62062,1.62072,1.62039,1.62099,1.62105,1.62113,1.62083,43
2010-11-29 18:15:00,2010-11-29 18:16:00,1.62062,1.6205,1.62069,1.62033,1.62105,1.62089,1.62111,1.62079,33
2010-11-29 18:16:00,2010-11-29 18:17:00,1.6205,1.62049,1.62051,1.62035,1.62089,1.62081,1.62097,1.62081,21
2010-11-29 18:17:00,2010-11-29 18:18:00,1.62049,1.62019,1.62049,1.62017,1.62081,1.62067,1.62087,1.62063,45
2010-11-29 18:18:00,2010-11-29 18:19:00,1.62019,1.62029,1.62035,1.62011,1.62067,1.62076,1.62077,1.62059,70
2010-11-29 18:19:00,2010-11-29 18:20:00,1.62029,1.62031,1.62042,1.62011,1.62076,1.62066,1.62083,1.62051,76
2010-11-29 18:20:00,2010-11-29 18:21:00,1.62031,1.62013,1.62039,1.62003,1.62066,1.62056,1.62072,1.62049,44
2010-11-29 18:21:00,2010-11-29 18:22:00,1.62013,1.62033,1.62037,1.61995,1.62056,1.62079,1.62082,1.62043,63
2010-11-29 18:22:00,2010-11-29 18:23:00,1.62033,1.62055,1.62064,1.62009,1.62079,1.62101,1.62101,1.62055,101
2010-11-29 18:23:00,2010-11-29 18:24:00,1.62055,1.62047,1.62055,1.62036,1.62101,1.62085,1.62101,1.62076,79
2010-11-29 18:24:00,2010-11-29 18:25:00,1.62047,1.62077,1.62082,1.62045,1.62085,1.62121,1.62124,1.62084,58
2010-11-29 18:25:00,2010-11-29 18:26:00,1.62077,1.62107,1.62109,1.62077,1.62121,1.62143,1.6215,1.62121,66
2010-11-29 18:26:00,2010-11-29 18:27:00,1.62107,1.62072,1.6211,1.62055,1.62143,1.62115,1.62148,1.62103,67
2010-11-29 18:27:00,2010-11-29 18:28:00,1.62072,1.62045,1.62083,1.62039,1.62115,1.62091,1.62121,1.62085,71
2010-11-29 18:28:00,2010-11-29 18:29:00,1.62045,1.62051,1.62066,1.62025,1.62091,1.62097,1.62101,1.62073,62
2010-11-29 18:29:00,2010-11-29 18:30:00,1.62051,1.62053,1.62085,1.62035,1.62097,1.62099,1.62126,1.6208,109
2010-11-29 18:30:00,2010-11-29 18:31:00,1.62053,1.62071,1.62095,1.62043,1.62099,1.62117,1.62135,1.6209,74
2010-11-29 18:31:00,2010-11-29 18:32:00,1.62071,1.62049,1.62071,1.62013,1.62117,1.62092,1.62117,1.62059,78
2010-11-29 18:32:00,2010-11-29 18:33:00,1.62049,1.62053,1.62064,1.62039,1.62092,1.62099,1.62101,1.62083,31
2010-11-29 18:33:00,2010-11-29 18:34:00,1.62053,1.62053,1.6207,1.62043,1.62099,1.62099,1.62111,1.62085,70
2010-11-29 18:34:00,2010-11-29 18:35:00,1.62053,1.62061,1.62063,1.62049,1.62099,1.62105,1.62105,1.6209,28
2010-11-29 18:35:00,2010-11-29 18:36:00,1.62061,1.62063,1.62067,1.62039,1.62105,1.62095,1.62108,1.62085,61
2010-11-29 18:36:00,2010-11-29 18:37:00,1.62063,1.62043,1.62065,1.62033,1.62095,1.62085,1.62102,1.62077,80
2010-11-29 18:37:00,2010-11-29 18:38:00,1.62043,1.62056,1.62056,1.62035,1.62085,1.62096,1.62096,1.62078,30
2010-11-29 18:38:00,2010-11-29 18:39:00,1.62056,1.62059,1.62061,1.62031,1.62096,1.62095,1.62099,1.62076,34
2010-11-29 18:39:00,2010-11-29 18:40:00,1.62059,1.62047,1.62064,1.62047,1.62095,1.62089,1.621,1.6208,43
2010-11-29 18:40:00,2010-11-29 18:41:00,1.62047,1.62049,1.62069,1.62047,1.62089,1.62093,1.62107,1.6208,45
2010-11-29 18:41:00,2010-11-29 18:42:00,1.62049,1.62122,1.62138,1.62049,1.62093,1.62165,1.62177,1.62093,129
2010-11-29 18:42:00,2010-11-29 18:43:00,1.62122,1.62087,1.62122,1.62085,1.62165,1.62131,1.62165,1.62131,59
2010-11-29 18:43:00,2010-11-29 18:44:00,1.62087,1.62099,1.62109,1.62081,1.62131,1.6214,1.6215,1.62131,47
2010-11-29 18:44:00,2010-11-29 18:45:00,1.62099,1.62117,1.62123,1.62086,1.6214,1.62156,1.6216,1.62131,41
2010-11-29 18:45:00,2010-11-29 18:46:00,1.62117,1.62131,1.62131,1.62107,1.62156,1.62177,1.62177,1.62146,38
2010-11-29 18:46:00,2010-11-29 18:47:00,1.62131,1.62103,1.62134,1.62095,1.62177,1.62146,1.62178,1.6214,49
2010-11-29 18:47:00,2010-11-29 18:48:00,1.62103,1.62043,1.62103,1.62043,1.62146,1.62091,1.62146,1.62089,51
2010-11-29 18:48:00,2010-11-29 18:49:00,1.62043,1.62025,1.62045,1.62011,1.62091,1.62061,1.62091,1.62057,36
2010-11-29 18:49:00,2010-11-29 18:50:00,1.62025,1.62041,1.62052,1.62013,1.62061,1.62083,1.62089,1.62059,69
2010-11-29 18:50:00,2010-11-29 18:51:00,1.62041,1.62029,1.62041,1.62019,1.62083,1.62071,1.62083,1.62065,33
2010-11-29 18:51:00,2010-11-29 18:52:00,1.62029,1.62043,1.62047,1.62018,1.62071,1.6208,1.62088,1.62063,51
2010-11-29 18:52:00,2010-11-29 18:53:00,1.62043,1.62045,1.62061,1.62029,1.6208,1.62085,1.621,1.62074,90
2010-11-29 18:53:00,2010-11-29 18:54:00,1.62045,1.62032,1.62049,1.62007,1.62085,1.62077,1.62088,1.62049,47
2010-11-29 18:54:00,2010-11-29 18:55:00,1.62032,1.6204,1.62058,1.62019,1.62077,1.62084,1.62096,1.62066,119
2010-11-29 18:55:00,2010-11-29 18:56:00,1.6204,1.62013,1.62058,1.62001,1.62084,1.62057,1.62093,1.62049,122
2010-11-29 18:56:00,2010-11-29 18:57:00,1.62013,1.62025,1.62046,1.62011,1.62057,1.62071,1.62085,1.6205,70
2010-11-29 18:57:00,2010-11-29 18:58:00,1.62025,1.62053,1.62053,1.62023,1.62071,1.62095,1.62095,1.6207,31
2010-11-29 18:58:00,2010-11-29 18:59:00,1.62053,1.62071,1.62081,1.62047,1.62095,1.62112,1.62121,1.62092,103
2010-11-29 18:59:00,2010-11-29 19:00:00,1.62071,1.62065,1.62075,1.62051,1.62112,1.62111,1.62121,1.62089,68
2010-11-29 19:00:00,2010-11-29 19:01:00,1.62065,1.62071,1.62081,1.62057,1.62111,1.62119,1.62123,1.62101,71
2010-11-29 19:01:00,2010-11-29 19:02:00,1.62071,1.62077,1.62079,1.62051,1.62119,1.62125,1.62125,1.62097,77
2010-11-29 19:02:00,2010-11-29 19:03:00,1.62077,1.62063,1.62081,1.62047,1.62125,1.62108,1.62125,1.62093,55
2010-11-29 19:03:00,2010-11-29 19:04:00,1.62063,1.61989,1.62069,1.61977,1.62108,1.62034,1.62113,1.62023,104
2010-11-29 19:04:00,2010-11-29 19:05:00,1.61989,1.61995,1.62017,1.61983,1.62034,1.62035,1.62057,1.62029,64
2010-11-29 19:05:00,2010-11-29 19:06:00,1.61995,1.61956,1.62006,1.61956,1.62035,1.62001,1.62049,1.62001,92
2010-11-29 19:06:00,2010-11-29 19:07:00,1.61956,1.61969,1.61978,1.61956,1.62001,1.62007,1.62012,1.62001,20
2010-11-29 19:07:00,2010-11-29 19:08:00,1.61969,1.61915,1.61969,1.61909,1.62007,1.61962,1.62012,1.61955,40
2010-11-29 19:08:00,2010-11-29 19:09:00,1.61915,1.61903,1.61934,1.61903,1.61962,1.61951,1.61979,1.61951,83
2010-11-29 19:09:00,2010-11-29 19:10:00,1.61903,1.61871,1.61903,1.61847,1.61951,1.61915,1.61951,1.6189,84
2010-11-29 19:10:00,2010-11-29 19:11:00,1.61871,1.61871,1.61881,1.61855,1.61915,1.61911,1.61926,1.61895,37
2010-11-29 19:11:00,2010-11-29 19:12:00,1.61871,1.61873,1.61909,1.61867,1.61911,1.61911,1.61955,1.61911,68
2010-11-29 19:12:00,2010-11-29 19:13:00,1.61873,1.61861,1.61885,1.6185,1.61911,1.61907,1.61931,1.61889,82
2010-11-29 19:13:00,2010-11-29 19:14:00,1.61861,1.61885,1.61893,1.61861,1.61907,1.61929,1.61937,1.61907,50
2010-11-29 19:14:00,2010-11-29 19:15:00,1.61885,1.61867,1.61885,1.61853,1.61929,1.61913,1.61931,1.61895,50
2010-11-29 19:15:00,2010-11-29 19:16:00,1.61867,1.61871,1.61885,1.61861,1.61913,1.61911,1.61923,1.61905,44
2010-11-29 19:16:00,2010-11-29 19:17:00,1.61871,1.61881,1.61885,1.61853,1.61911,1.61924,1.61929,1.61882,40
2010-11-29 19:17:00,2010-11-29 19:18:00,1.61881,1.61891,1.61899,1.61863,1.61924,1.61931,1.61943,1.61911,62
2010-11-29 19:18:00,2010-11-29 19:19:00,1.61891,1.61907,1.61913,1.61885,1.61931,1.61953,1.61953,1.61931,54
2010-11-29 19:19:00,2010-11-29 19:20:00,1.61907,1.61887,1.61917,1.61877,1.61953,1.61931,1.61959,1.61923,53
2010-11-29 19:20:00,2010-11-29 19:21:00,1.61887,1.61919,1.61931,1.61877,1.61931,1.61965,1.61974,1.61914,58
2010-11-29 19:21:00,2010-11-29 19:22:00,1.61919,1.61911,1.61931,1.61905,1.61965,1.61959,1.61973,1.61951,54
2010-11-29 19:22:00,2010-11-29 19:23:00,1.61911,1.61913,1.61929,1.61895,1.61959,1.61961,1.61969,1.61941,51
2010-11-29 19:23:00,2010-11-29 19:24:00,1.61913,1.61941,1.61957,1.61913,1.61961,1.61984,1.62003,1.61959,46
2010-11-29 19:24:00,2010-11-29 19:25:00,1.61941,1.61961,1.61975,1.61941,1.61984,1.62006,1.62014,1.61971,86
2010-11-29 19:25:00,2010-11-29 19:26:00,1.61961,1.61977,1.61981,1.61945,1.62006,1.62023,1.62025,1.61993,45
2010-11-29 19:26:00,2010-11-29 19:27:00,1.61977,1.61954,1.61981,1.61927,1.62023,1.61995,1.62023,1.6197,139
2010-11-29 19:27:00,2010-11-29 19:28:00,1.61954,1.61862,1.61954,1.61857,1.61995,1.61903,1.61995,1.61903,74
2010-11-29 19:28:00,2010-11-29 19:29:00,1.61862,1.61835,1.61891,1.61835,1.61903,1.61881,1.61924,1.61881,73
2010-11-29 19:29:00,2010-11-29 19:30:00,1.61835,1.61858,1.61869,1.61821,1.61881,1.61897,1.61908,1.61867,134
2010-11-29 19:30:00,2010-11-29 19:31:00,1.61858,1.61847,1.61858,1.61821,1.61897,1.61891,1.61897,1.61861,82
2010-11-29 19:31:00,2010-11-29 19:32:00,1.61847,1.61845,1.61855,1.61821,1.61891,1.61887,1.61901,1.61865,105
2010-11-29 19:32:00,2010-11-29 19:33:00,1.61845,1.6183,1.61853,1.6183,1.61887,1.61877,1.61892,1.61877,49
2010-11-29 19:33:00,2010-11-29 19:34:00,1.6183,1.61834,1.61837,1.61815,1.61877,1.6187,1.61883,1.61861,50
2010-11-29 19:34:00,2010-11-29 19:35:00,1.61834,1.61796,1.61843,1.61791,1.6187,1.61837,1.61888,1.61837,59
2010-11-29 19:35:00,2010-11-29 19:36:00,1.61796,1.61775,1.61796,1.61749,1.61837,1.61811,1.61837,1.61797,76
2010-11-29 19:36:00,2010-11-29 19:37:00,1.61775,1.61741,1.61799,1.61736,1.61811,1.61783,1.61841,1.61781,107
2010-11-29 19:37:00,2010-11-29 19:38:00,1.61741,1.61708,1.61746,1.61689,1.61783,1.61749,1.61783,1.61727,75
2010-11-29 19:38:00,2010-11-29 19:39:00,1.61708,1.61753,1.61763,1.61705,1.61749,1.618,1.618,1.61749,91
2010-11-29 19:39:00,2010-11-29 19:40:00,1.61753,1.6172,1.61775,1.61711,1.618,1.61763,1.61817,1.61755,93
2010-11-29 19:40:00,2010-11-29 19:41:00,1.6172,1.61683,1.61725,1.6167,1.61763,1.61731,1.61769,1.61717,87
2010-11-29 19:41:00,2010-11-29 19:42:00,1.61683,1.61731,1.61751,1.61675,1.61731,1.61776,1.6179,1.6172,106
2010-11-29 19:42:00,2010-11-29 19:43:00,1.61731,1.61765,1.61765,1.61715,1.61776,1.618,1.618,1.61757,48
2010-11-29 19:43:00,2010-11-29 19:44:00,1.61765,1.61745,1.61765,1.61739,1.618,1.61782,1.61805,1.61782,52
2010-11-29 19:44:00,2010-11-29 19:45:00,1.61745,1.61745,1.61756,1.61707,1.61782,1.61793,1.61799,1.61751,73
2010-11-29 19:45:00,2010-11-29 19:46:00,1.61745,1.61707,1.61749,1.61679,1.61793,1.61749,1.61793,1.61725,98
2010-11-29 19:46:00,2010-11-29 19:47:00,1.61707,1.6169,1.61711,1.61679,1.61749,1.61729,1.61751,1.61724,79
2010-11-29 19:47:00,2010-11-29 19:48:00,1.6169,1.61691,1.61699,1.61682,1.61729,1.61738,1.61738,1.61727,26
2010-11-29 19:48:00,2010-11-29 19:49:00,1.61691,1.61677,1.61691,1.6166,1.61738,1.61716,1.61738,1.61705,55
2010-11-29 19:49:00,2010-11-29 19:50:00,1.61677,1.61693,1.61711,1.61677,1.61716,1.61741,1.61753,1.61716,56
2010-11-29 19:50:00,2010-11-29 19:51:00,1.61693,1.61707,1.61707,1.61688,1.61741,1.61746,1.6175,1.61733,22
2010-11-29 19:51:00,2010-11-29 19:52:00,1.61707,1.61683,1.61707,1.61671,1.61746,1.61718,1.61746,1.61717,39
2010-11-29 19:52:00,2010-11-29 19:53:00,1.61683,1.6168,1.6169,1.61666,1.61718,1.61717,1.61723,1.6171,41
2010-11-29 19:53:00,2010-11-29 19:54:00,1.6168,1.61666,1.61683,1.61658,1.61717,1.61709,1.61724,1.61701,42
2010-11-29 19:54:00,2010-11-29 19:55:00,1.61666,1.61717,1.61721,1.61663,1.61709,1.61761,1.61761,1.61707,57
2010-11-29 19:55:00,2010-11-29 19:56:00,1.61717,1.61707,1.61725,1.617,1.61761,1.61755,1.61761,1.61741,79
2010-11-29 19:56:00,2010-11-29 19:57:00,1.61707,1.61673,1.61709,1.61665,1.61755,1.61715,1.61755,1.61711,41
2010-11-29 19:57:00,2010-11-29 19:58:00,1.61673,1.61647,1.61681,1.61625,1.61715,1.61695,1.61726,1.6167,76
2010-11-29 19:58:00,2010-11-29 19:59:00,1.61647,1.61659,1.61661,1.61639,1.61695,1.617,1.61702,1.61669,78
2010-11-29 19:59:00,2010-11-29 20:00:00,1.61659,1.61609,1.61659,1.61584,1.617,1.61654,1.617,1.61632,68
2010-11-29 20:00:00,2010-11-29 20:01:00,1.61609,1.61607,1.61626,1.61601,1.61654,1.61653,1.61674,1.61643,79
2010-11-29 20:01:00,2010-11-29 20:02:00,1.61607,1.61607,1.6167,1.61595,1.61653,1.61643,1.617,1.61635,68
2010-11-29 20:02:00,2010-11-29 20:03:00,1.61607,1.61626,1.61653,1.61602,1.61643,1.61674,1.61682,1.61632,66
2010-11-29 20:03:00,2010-11-29 20:04:00,1.61626,1.61614,1.61637,1.61614,1.61674,1.61664,1.61684,1.61664,54
2010-11-29 20:04:00,2010-11-29 20:05:00,1.61614,1.61589,1.61617,1.6157,1.61664,1.61639,1.61667,1.6162,71
2010-11-29 20:05:00,2010-11-29 20:06:00,1.61589,1.61583,1.6159,1.6156,1.61639,1.61633,1.6164,1.61603,94
2010-11-29 20:06:00,2010-11-29 20:07:00,1.61583,1.61582,1.61592,1.6158,1.61633,1.6163,1.61638,1.61627,38
2010-11-29 20:07:00,2010-11-29 20:08:00,1.61582,1.61598,1.61612,1.61582,1.6163,1.61644,1.61652,1.61627,72
2010-11-29 20:08:00,2010-11-29 20:09:00,1.61598,1.61604,1.61615,1.61582,1.61644,1.61651,1.61656,1.61618,82
2010-11-29 20:09:00,2010-11-29 20:10:00,1.61604,1.61605,1.61618,1.61595,1.61651,1.61655,1.61663,1.61632,78
2010-11-29 20:10:00,2010-11-29 20:11:00,1.61605,1.6162,1.6163,1.61599,1.61655,1.61663,1.61665,1.61647,54
2010-11-29 20:11:00,2010-11-29 20:12:00,1.6162,1.61615,1.61647,1.61614,1.61663,1.61661,1.61693,1.61656,45
2010-11-29 20:12:00,2010-11-29 20:13:00,1.61615,1.61628,1.61632,1.61608,1.61661,1.61673,1.61684,1.61656,43
