open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 14:16:00,2012-09-27 14:17:00,1.55698,1.55646,1.55707,1.55646,1.55737,1.55684,1.55745,1.55683,107
2012-09-27 14:17:00,2012-09-27 14:18:00,1.55646,1.55662,1.55673,1.55635,1.55684,1.55693,1.55701,1.55668,71
2012-09-27 14:18:00,2012-09-27 14:19:00,1.55662,1.55642,1.55672,1.55636,1.55693,1.55681,1.55705,1.55673,142
2012-09-27 14:19:00,2012-09-27 14:20:00,1.55642,1.5563,1.55656,1.55627,1.55681,1.5567,1.55693,1.55663,142
2012-09-27 14:20:00,2012-09-27 14:21:00,1.5563,1.55637,1.5564,1.55619,1.5567,1.55673,1.55678,1.55657,129
2012-09-27 14:21:00,2012-09-27 14:22:00,1.55637,1.55646,1.55654,1.55628,1.55673,1.55683,1.55693,1.55663,92
2012-09-27 14:22:00,2012-09-27 14:23:00,1.55646,1.55654,1.5567,1.55626,1.55683,1.55694,1.55707,1.55663,85
2012-09-27 14:23:00,2012-09-27 14:24:00,1.55654,1.55635,1.55658,1.55621,1.55694,1.55674,1.55694,1.55661,123
2012-09-27 14:24:00,2012-09-27 14:25:00,1.55635,1.55634,1.55636,1.55618,1.55674,1.55673,1.55675,1.55656,75
2012-09-27 14:25:00,2012-09-27 14:26:00,1.55634,1.55662,1.55672,1.55631,1.55673,1.55699,1.55709,1.55669,183
2012-09-27 14:26:00,2012-09-27 14:27:00,1.55662,1.5565,1.55666,1.55641,1.55699,1.55678,1.55703,1.55678,100
2012-09-27 14:27:00,2012-09-27 14:28:00,1.5565,1.55659,1.55668,1.55641,1.55678,1.55694,1.55703,1.55677,139
2012-09-27 14:28:00,2012-09-27 14:29:00,1.55659,1.55622,1.55659,1.55621,1.55694,1.55657,1.55694,1.55657,113
2012-09-27 14:29:00,2012-09-27 14:30:00,1.55622,1.55648,1.55653,1.55616,1.55657,1.55684,1.55691,1.55649,141
2012-09-27 14:30:00,2012-09-27 14:31:00,1.55648,1.55649,1.55664,1.55636,1.55684,1.55687,1.55698,1.55671,114
2012-09-27 14:31:00,2012-09-27 14:32:00,1.55649,1.55648,1.55656,1.55634,1.55687,1.55683,1.55691,1.55673,122
2012-09-27 14:32:00,2012-09-27 14:33:00,1.55648,1.5559,1.55648,1.55588,1.55683,1.55628,1.55683,1.55625,128
2012-09-27 14:33:00,2012-09-27 14:34:00,1.5559,1.5559,1.55608,1.55579,1.55628,1.55625,1.55644,1.55616,117
2012-09-27 14:34:00,2012-09-27 14:35:00,1.5559,1.55593,1.55602,1.55587,1.55625,1.55632,1.55638,1.55621,94
2012-09-27 14:35:00,2012-09-27 14:36:00,1.55593,1.5556,1.55608,1.5556,1.55632,1.55599,1.55644,1.55594,172
2012-09-27 14:36:00,2012-09-27 14:37:00,1.5556,1.55553,1.55569,1.55529,1.55599,1.5559,1.55605,1.55568,121
2012-09-27 14:37:00,2012-09-27 14:38:00,1.55553,1.55558,1.55588,1.55542,1.5559,1.55588,1.55621,1.55576,159
2012-09-27 14:38:00,2012-09-27 14:39:00,1.55558,1.55531,1.55559,1.55528,1.55588,1.55568,1.55594,1.55562,95
2012-09-27 14:39:00,2012-09-27 14:40:00,1.55531,1.55511,1.55538,1.55478,1.55568,1.55544,1.55568,1.5551,123
2012-09-27 14:40:00,2012-09-27 14:41:00,1.55511,1.55495,1.55515,1.55484,1.55544,1.55533,1.55544,1.55509,80
2012-09-27 14:41:00,2012-09-27 14:42:00,1.55495,1.555,1.55527,1.55494,1.55533,1.5554,1.55559,1.55532,100
2012-09-27 14:42:00,2012-09-27 14:43:00,1.555,1.55485,1.55515,1.55485,1.5554,1.55525,1.55554,1.55518,126
2012-09-27 14:43:00,2012-09-27 14:44:00,1.55485,1.55438,1.5551,1.55438,1.55525,1.55476,1.55549,1.55476,137
2012-09-27 14:44:00,2012-09-27 14:45:00,1.55438,1.55432,1.55449,1.55415,1.55476,1.5547,1.55487,1.55451,113
2012-09-27 14:45:00,2012-09-27 14:46:00,1.55432,1.55419,1.55453,1.55405,1.5547,1.5545,1.55488,1.55443,110
2012-09-27 14:46:00,2012-09-27 14:47:00,1.55419,1.55419,1.5543,1.55403,1.5545,1.55453,1.55464,1.55438,75
2012-09-27 14:47:00,2012-09-27 14:48:00,1.55419,1.55413,1.55423,1.55407,1.55453,1.5545,1.5546,1.55443,60
2012-09-27 14:48:00,2012-09-27 14:49:00,1.55413,1.55407,1.55429,1.55394,1.5545,1.55447,1.55467,1.55433,67
2012-09-27 14:49:00,2012-09-27 14:50:00,1.55407,1.55411,1.55433,1.55393,1.55447,1.5545,1.55472,1.55431,70
2012-09-27 14:50:00,2012-09-27 14:51:00,1.55411,1.55402,1.55429,1.5539,1.5545,1.55441,1.55467,1.55427,84
2012-09-27 14:51:00,2012-09-27 14:52:00,1.55402,1.55377,1.55409,1.55358,1.55441,1.55416,1.55446,1.55394,90
2012-09-27 14:52:00,2012-09-27 14:53:00,1.55377,1.55378,1.55418,1.55376,1.55416,1.55413,1.55453,1.55413,124
2012-09-27 14:53:00,2012-09-27 14:54:00,1.55378,1.55404,1.55419,1.55368,1.55413,1.55442,1.55457,1.55405,106
2012-09-27 14:54:00,2012-09-27 14:55:00,1.55404,1.55321,1.55418,1.5532,1.55442,1.55361,1.55451,1.55353,151
2012-09-27 14:55:00,2012-09-27 14:56:00,1.55321,1.55348,1.55358,1.55321,1.55361,1.55386,1.55393,1.55353,137
2012-09-27 14:56:00,2012-09-27 14:57:00,1.55348,1.55388,1.5539,1.55339,1.55386,1.55426,1.55426,1.55377,104
2012-09-27 14:57:00,2012-09-27 14:58:00,1.55388,1.55403,1.55407,1.55367,1.55426,1.55443,1.55444,1.55403,135
2012-09-27 14:58:00,2012-09-27 14:59:00,1.55403,1.5542,1.55431,1.55364,1.55443,1.55455,1.55468,1.55404,176
2012-09-27 14:59:00,2012-09-27 15:00:00,1.5542,1.55478,1.55498,1.55408,1.55455,1.55516,1.55535,1.55443,186
2012-09-27 15:00:00,2012-09-27 15:01:00,1.55478,1.55508,1.55508,1.55468,1.55516,1.55544,1.55544,1.55503,126
2012-09-27 15:01:00,2012-09-27 15:02:00,1.55508,1.55519,1.55524,1.55484,1.55544,1.55555,1.55556,1.55521,120
2012-09-27 15:02:00,2012-09-27 15:03:00,1.55519,1.55558,1.55558,1.55516,1.55555,1.55594,1.55594,1.55554,110
2012-09-27 15:03:00,2012-09-27 15:04:00,1.55558,1.55558,1.55561,1.55541,1.55594,1.55587,1.55598,1.55579,95
2012-09-27 15:04:00,2012-09-27 15:05:00,1.55558,1.55578,1.5559,1.55551,1.55587,1.55616,1.55627,1.55587,115
2012-09-27 15:05:00,2012-09-27 15:06:00,1.55578,1.55519,1.55582,1.55518,1.55616,1.55559,1.55621,1.55557,105
2012-09-27 15:06:00,2012-09-27 15:07:00,1.55519,1.55488,1.55529,1.55482,1.55559,1.55526,1.55561,1.55522,98
2012-09-27 15:07:00,2012-09-27 15:08:00,1.55488,1.55468,1.55496,1.55466,1.55526,1.55505,1.55528,1.555,77
2012-09-27 15:08:00,2012-09-27 15:09:00,1.55468,1.55458,1.55479,1.55451,1.55505,1.55493,1.55517,1.55491,76
2012-09-27 15:09:00,2012-09-27 15:10:00,1.55458,1.55473,1.55478,1.5545,1.55493,1.55513,1.55515,1.5549,58
2012-09-27 15:10:00,2012-09-27 15:11:00,1.55473,1.55478,1.55488,1.5547,1.55513,1.55518,1.55522,1.5551,39
2012-09-27 15:11:00,2012-09-27 15:12:00,1.55478,1.55458,1.55478,1.55432,1.55518,1.55496,1.55518,1.55461,139
2012-09-27 15:12:00,2012-09-27 15:13:00,1.55458,1.55458,1.55478,1.55449,1.55496,1.55497,1.55513,1.55487,187
2012-09-27 15:13:00,2012-09-27 15:14:00,1.55458,1.55408,1.55459,1.55401,1.55497,1.55443,1.55497,1.55441,155
2012-09-27 15:14:00,2012-09-27 15:15:00,1.55408,1.55391,1.55428,1.55387,1.55443,1.5543,1.55466,1.55427,96
2012-09-27 15:15:00,2012-09-27 15:16:00,1.55391,1.55411,1.55412,1.55375,1.5543,1.55446,1.55448,1.55415,120
2012-09-27 15:16:00,2012-09-27 15:17:00,1.55411,1.55394,1.55418,1.55379,1.55446,1.55432,1.55446,1.55419,96
2012-09-27 15:17:00,2012-09-27 15:18:00,1.55394,1.55373,1.55402,1.55373,1.55432,1.55412,1.55439,1.55412,88
2012-09-27 15:18:00,2012-09-27 15:19:00,1.55373,1.55386,1.55398,1.55364,1.55412,1.55425,1.55434,1.55404,101
2012-09-27 15:19:00,2012-09-27 15:20:00,1.55386,1.55372,1.55388,1.55358,1.55425,1.55411,1.55425,1.55398,85
2012-09-27 15:20:00,2012-09-27 15:21:00,1.55372,1.55359,1.55374,1.55311,1.55411,1.55396,1.55413,1.55351,106
2012-09-27 15:21:00,2012-09-27 15:22:00,1.55359,1.55373,1.55377,1.55345,1.55396,1.55412,1.55415,1.55384,99
2012-09-27 15:22:00,2012-09-27 15:23:00,1.55373,1.55368,1.55388,1.55345,1.55412,1.55407,1.55421,1.55383,111
2012-09-27 15:23:00,2012-09-27 15:24:00,1.55368,1.554,1.55438,1.55368,1.55407,1.55433,1.55473,1.55407,142
2012-09-27 15:24:00,2012-09-27 15:25:00,1.554,1.554,1.55454,1.55398,1.55433,1.5544,1.55489,1.5543,196
2012-09-27 15:25:00,2012-09-27 15:26:00,1.554,1.55442,1.55448,1.55382,1.5544,1.55473,1.55483,1.55418,224
2012-09-27 15:26:00,2012-09-27 15:27:00,1.55442,1.5545,1.55454,1.55436,1.55473,1.55487,1.55492,1.55472,142
2012-09-27 15:27:00,2012-09-27 15:28:00,1.5545,1.55459,1.55468,1.55441,1.55487,1.55499,1.55503,1.5548,129
2012-09-27 15:28:00,2012-09-27 15:29:00,1.55459,1.5543,1.55486,1.55412,1.55499,1.5547,1.55523,1.55443,145
2012-09-27 15:29:00,2012-09-27 15:30:00,1.5543,1.55461,1.55468,1.55403,1.5547,1.55493,1.55499,1.55442,142
2012-09-27 15:30:00,2012-09-27 15:31:00,1.55461,1.55478,1.55485,1.55439,1.55493,1.55516,1.55519,1.55475,163
2012-09-27 15:31:00,2012-09-27 15:32:00,1.55478,1.55439,1.55488,1.55431,1.55516,1.55471,1.55519,1.55471,94
2012-09-27 15:32:00,2012-09-27 15:33:00,1.55439,1.55451,1.55451,1.55416,1.55471,1.55488,1.55488,1.5545,97
2012-09-27 15:33:00,2012-09-27 15:34:00,1.55451,1.55481,1.55481,1.55445,1.55488,1.55508,1.5551,1.55485,127
2012-09-27 15:34:00,2012-09-27 15:35:00,1.55481,1.55426,1.55488,1.55423,1.55508,1.55461,1.55515,1.55461,113
2012-09-27 15:35:00,2012-09-27 15:36:00,1.55426,1.55448,1.55468,1.5542,1.55461,1.55484,1.55502,1.5546,166
2012-09-27 15:36:00,2012-09-27 15:37:00,1.55448,1.55466,1.55475,1.55433,1.55484,1.55502,1.55509,1.55471,86
2012-09-27 15:37:00,2012-09-27 15:38:00,1.55466,1.55448,1.55466,1.55435,1.55502,1.55487,1.55502,1.55473,95
2012-09-27 15:38:00,2012-09-27 15:39:00,1.55448,1.55457,1.55458,1.55428,1.55487,1.55491,1.55493,1.55467,29
2012-09-27 15:39:00,2012-09-27 15:40:00,1.55457,1.55424,1.55463,1.55424,1.55491,1.55463,1.55494,1.55463,52
2012-09-27 15:40:00,2012-09-27 15:41:00,1.55424,1.55427,1.55442,1.55418,1.55463,1.55467,1.55478,1.55453,82
2012-09-27 15:41:00,2012-09-27 15:42:00,1.55427,1.55392,1.55427,1.55381,1.55467,1.55427,1.55467,1.55418,90
2012-09-27 15:42:00,2012-09-27 15:43:00,1.55392,1.55446,1.55453,1.55378,1.55427,1.55483,1.55483,1.55413,122
2012-09-27 15:43:00,2012-09-27 15:44:00,1.55446,1.55421,1.55448,1.5541,1.55483,1.55461,1.55486,1.55448,93
2012-09-27 15:44:00,2012-09-27 15:45:00,1.55421,1.55403,1.55425,1.55397,1.55461,1.55442,1.55461,1.55436,98
2012-09-27 15:45:00,2012-09-27 15:46:00,1.55403,1.5538,1.55411,1.55371,1.55442,1.55418,1.55449,1.55408,135
2012-09-27 15:46:00,2012-09-27 15:47:00,1.5538,1.55412,1.55419,1.55374,1.55418,1.55451,1.55453,1.55412,78
2012-09-27 15:47:00,2012-09-27 15:48:00,1.55412,1.55414,1.55422,1.55389,1.55451,1.55452,1.55461,1.55429,75
2012-09-27 15:48:00,2012-09-27 15:49:00,1.55414,1.55397,1.55428,1.55389,1.55452,1.55433,1.55462,1.55423,82
2012-09-27 15:49:00,2012-09-27 15:50:00,1.55397,1.55412,1.55434,1.55393,1.55433,1.55451,1.55469,1.55423,108
2012-09-27 15:50:00,2012-09-27 15:51:00,1.55412,1.55418,1.55429,1.55405,1.55451,1.55458,1.55463,1.55442,89
2012-09-27 15:51:00,2012-09-27 15:52:00,1.55418,1.55409,1.55418,1.55401,1.55458,1.55441,1.55458,1.55441,15
2012-09-27 15:52:00,2012-09-27 15:53:00,1.55409,1.55378,1.55409,1.55359,1.55441,1.55409,1.55441,1.55395,39
2012-09-27 15:53:00,2012-09-27 15:54:00,1.55378,1.5536,1.55378,1.55358,1.55409,1.554,1.55411,1.55393,65
2012-09-27 15:54:00,2012-09-27 15:55:00,1.5536,1.55379,1.55379,1.55349,1.554,1.55413,1.55418,1.55383,98
2012-09-27 15:55:00,2012-09-27 15:56:00,1.55379,1.55398,1.55408,1.55368,1.55413,1.55432,1.55435,1.55401,84
2012-09-27 15:56:00,2012-09-27 15:57:00,1.55398,1.55348,1.55398,1.55274,1.55432,1.55386,1.55432,1.55303,213
2012-09-27 15:57:00,2012-09-27 15:58:00,1.55348,1.55339,1.55368,1.55328,1.55386,1.55373,1.55393,1.55361,155
2012-09-27 15:58:00,2012-09-27 15:59:00,1.55339,1.55318,1.55339,1.5527,1.55373,1.55333,1.55373,1.55303,152
2012-09-27 15:59:00,2012-09-27 16:00:00,1.55318,1.55318,1.55348,1.55288,1.55333,1.55358,1.55373,1.55321,148
2012-09-27 16:00:00,2012-09-27 16:01:00,1.55318,1.55289,1.55322,1.55278,1.55358,1.55323,1.55361,1.55311,88
2012-09-27 16:01:00,2012-09-27 16:02:00,1.55289,1.55321,1.55338,1.55278,1.55323,1.5536,1.55362,1.55311,131
2012-09-27 16:02:00,2012-09-27 16:03:00,1.55321,1.55348,1.55348,1.55298,1.5536,1.55371,1.55371,1.55329,124
2012-09-27 16:03:00,2012-09-27 16:04:00,1.55348,1.55299,1.55349,1.55299,1.55371,1.55333,1.55381,1.55333,140
2012-09-27 16:04:00,2012-09-27 16:05:00,1.55299,1.55318,1.5533,1.55288,1.55333,1.55343,1.55363,1.55319,139
2012-09-27 16:05:00,2012-09-27 16:06:00,1.55318,1.55349,1.55358,1.55308,1.55343,1.55391,1.55393,1.55341,97
2012-09-27 16:06:00,2012-09-27 16:07:00,1.55349,1.55339,1.55398,1.55334,1.55391,1.55375,1.5542,1.55373,144
2012-09-27 16:07:00,2012-09-27 16:08:00,1.55339,1.55388,1.55388,1.55319,1.55375,1.55413,1.55413,1.55361,126
2012-09-27 16:08:00,2012-09-27 16:09:00,1.55388,1.55389,1.55408,1.55378,1.55413,1.5543,1.55439,1.55413,82
2012-09-27 16:09:00,2012-09-27 16:10:00,1.55389,1.55359,1.55389,1.55351,1.5543,1.554,1.5543,1.5539,102
2012-09-27 16:10:00,2012-09-27 16:11:00,1.55359,1.55361,1.55369,1.55339,1.554,1.55399,1.55402,1.55373,120
2012-09-27 16:11:00,2012-09-27 16:12:00,1.55361,1.55343,1.55388,1.5534,1.55399,1.55383,1.55415,1.55383,53
2012-09-27 16:12:00,2012-09-27 16:13:00,1.55343,1.55368,1.55388,1.55342,1.55383,1.55403,1.55413,1.55383,71
2012-09-27 16:13:00,2012-09-27 16:14:00,1.55368,1.55356,1.55388,1.55349,1.55403,1.55393,1.55423,1.55389,91
2012-09-27 16:14:00,2012-09-27 16:15:00,1.55356,1.55359,1.55388,1.55349,1.55393,1.55399,1.55422,1.55388,92
2012-09-27 16:15:00,2012-09-27 16:16:00,1.55359,1.55318,1.55368,1.55318,1.55399,1.55355,1.55399,1.55353,56
2012-09-27 16:16:00,2012-09-27 16:17:00,1.55318,1.5534,1.55344,1.55318,1.55355,1.55379,1.55383,1.55355,79
2012-09-27 16:17:00,2012-09-27 16:18:00,1.5534,1.55319,1.55342,1.55303,1.55379,1.55357,1.55381,1.5534,80
2012-09-27 16:18:00,2012-09-27 16:19:00,1.55319,1.55338,1.55348,1.55308,1.55357,1.55372,1.55382,1.55346,95
2012-09-27 16:19:00,2012-09-27 16:20:00,1.55338,1.55348,1.55358,1.55316,1.55372,1.55387,1.55387,1.55352,42
2012-09-27 16:20:00,2012-09-27 16:21:00,1.55348,1.55378,1.55378,1.5534,1.55387,1.55411,1.55411,1.55374,34
2012-09-27 16:21:00,2012-09-27 16:22:00,1.55378,1.55368,1.55378,1.55348,1.55411,1.55401,1.55413,1.55385,39
2012-09-27 16:22:00,2012-09-27 16:23:00,1.55368,1.55368,1.55368,1.55348,1.55401,1.554,1.55403,1.55386,20
2012-09-27 16:23:00,2012-09-27 16:24:00,1.55368,1.55348,1.55388,1.5534,1.554,1.55389,1.55419,1.55373,97
2012-09-27 16:24:00,2012-09-27 16:25:00,1.55348,1.55319,1.55358,1.55313,1.55389,1.55359,1.55389,1.55351,150
2012-09-27 16:25:00,2012-09-27 16:26:00,1.55319,1.55312,1.55333,1.55298,1.55359,1.55347,1.5537,1.55331,219
2012-09-27 16:26:00,2012-09-27 16:27:00,1.55312,1.55309,1.55338,1.55309,1.55347,1.5535,1.55369,1.55346,147
2012-09-27 16:27:00,2012-09-27 16:28:00,1.55309,1.55316,1.55318,1.55287,1.5535,1.55343,1.55351,1.55323,85
2012-09-27 16:28:00,2012-09-27 16:29:00,1.55316,1.55316,1.55318,1.55309,1.55343,1.55343,1.55353,1.55343,11
2012-09-27 16:29:00,2012-09-27 16:30:00,1.55316,1.55328,1.55348,1.55291,1.55343,1.5536,1.55373,1.55334,140
2012-09-27 16:30:00,2012-09-27 16:31:00,1.55328,1.55328,1.55358,1.55308,1.5536,1.55366,1.55379,1.55349,101
2012-09-27 16:31:00,2012-09-27 16:32:00,1.55328,1.55335,1.55348,1.55308,1.55366,1.55373,1.55383,1.55345,124
2012-09-27 16:32:00,2012-09-27 16:33:00,1.55335,1.55314,1.55335,1.5529,1.55373,1.55356,1.55373,1.5533,152
2012-09-27 16:33:00,2012-09-27 16:34:00,1.55314,1.55299,1.55338,1.55291,1.55356,1.55341,1.55367,1.55327,88
2012-09-27 16:34:00,2012-09-27 16:35:00,1.55299,1.55299,1.55312,1.5529,1.55341,1.55341,1.5535,1.5533,92
2012-09-27 16:35:00,2012-09-27 16:36:00,1.55299,1.55308,1.5533,1.55298,1.55341,1.55341,1.55369,1.55333,105
2012-09-27 16:36:00,2012-09-27 16:37:00,1.55308,1.55308,1.55338,1.55297,1.55341,1.55346,1.55372,1.55333,72
2012-09-27 16:37:00,2012-09-27 16:38:00,1.55308,1.55289,1.55318,1.55278,1.55346,1.55328,1.55353,1.55313,85
2012-09-27 16:38:00,2012-09-27 16:39:00,1.55289,1.55289,1.55308,1.55288,1.55328,1.55323,1.55341,1.55323,18
2012-09-27 16:39:00,2012-09-27 16:40:00,1.55289,1.553,1.55308,1.55279,1.55323,1.5534,1.55341,1.55321,40
2012-09-27 16:40:00,2012-09-27 16:41:00,1.553,1.55338,1.55348,1.55298,1.5534,1.55378,1.55381,1.55336,42
2012-09-27 16:41:00,2012-09-27 16:42:00,1.55338,1.553,1.55348,1.55299,1.55378,1.5534,1.55378,1.55338,56
2012-09-27 16:42:00,2012-09-27 16:43:00,1.553,1.55298,1.55309,1.55288,1.5534,1.55332,1.55346,1.55324,37
2012-09-27 16:43:00,2012-09-27 16:44:00,1.55298,1.55298,1.55298,1.5529,1.55332,1.55333,1.55333,1.55332,3
2012-09-27 16:44:00,2012-09-27 16:45:00,1.55298,1.55268,1.55308,1.55261,1.55333,1.55301,1.55341,1.55293,46
2012-09-27 16:45:00,2012-09-27 16:46:00,1.55268,1.55249,1.55268,1.55241,1.55301,1.55283,1.55301,1.55273,90
2012-09-27 16:46:00,2012-09-27 16:47:00,1.55249,1.55249,1.55268,1.55247,1.55283,1.5529,1.55299,1.55283,47
2012-09-27 16:47:00,2012-09-27 16:48:00,1.55249,1.55238,1.55254,1.55238,1.5529,1.55273,1.55293,1.55273,32
2012-09-27 16:48:00,2012-09-27 16:49:00,1.55238,1.55249,1.55254,1.55238,1.55273,1.55288,1.55291,1.55273,34
2012-09-27 16:49:00,2012-09-27 16:50:00,1.55249,1.55248,1.55269,1.55241,1.55288,1.55288,1.55302,1.55281,52
2012-09-27 16:50:00,2012-09-27 16:51:00,1.55248,1.5526,1.55263,1.55245,1.55288,1.55297,1.55303,1.55283,44
2012-09-27 16:51:00,2012-09-27 16:52:00,1.5526,1.55301,1.55329,1.5526,1.55297,1.55341,1.55363,1.55297,100
2012-09-27 16:52:00,2012-09-27 16:53:00,1.55301,1.55312,1.55322,1.55295,1.55341,1.55351,1.55357,1.55336,43
2012-09-27 16:53:00,2012-09-27 16:54:00,1.55312,1.55328,1.55338,1.55309,1.55351,1.55371,1.55372,1.5535,21
2012-09-27 16:54:00,2012-09-27 16:55:00,1.55328,1.55298,1.55328,1.55298,1.55371,1.55331,1.55371,1.55331,11
2012-09-27 16:55:00,2012-09-27 16:56:00,1.55298,1.55283,1.55303,1.55279,1.55331,1.55321,1.55333,1.55313,32
2012-09-27 16:56:00,2012-09-27 16:57:00,1.55283,1.55289,1.5529,1.55272,1.55321,1.55329,1.55329,1.55313,42
2012-09-27 16:57:00,2012-09-27 16:58:00,1.55289,1.5529,1.55291,1.55281,1.55329,1.55321,1.55329,1.55313,35
2012-09-27 16:58:00,2012-09-27 16:59:00,1.5529,1.55328,1.55331,1.55288,1.55321,1.55363,1.55363,1.55321,51
2012-09-27 16:59:00,2012-09-27 17:00:00,1.55328,1.55342,1.55343,1.55319,1.55363,1.55382,1.55382,1.55353,66
2012-09-27 17:00:00,2012-09-27 17:01:00,1.55342,1.55315,1.55353,1.55315,1.55382,1.55353,1.55389,1.55353,83
2012-09-27 17:01:00,2012-09-27 17:02:00,1.55315,1.55288,1.55323,1.5528,1.55353,1.55321,1.55361,1.55313,54
2012-09-27 17:02:00,2012-09-27 17:03:00,1.55288,1.55298,1.55298,1.55261,1.55321,1.55331,1.55331,1.55293,49
2012-09-27 17:03:00,2012-09-27 17:04:00,1.55298,1.55314,1.55322,1.55292,1.55331,1.55353,1.55356,1.55323,66
2012-09-27 17:04:00,2012-09-27 17:05:00,1.55314,1.55309,1.55316,1.55291,1.55353,1.55343,1.55353,1.55331,41
2012-09-27 17:05:00,2012-09-27 17:06:00,1.55309,1.55323,1.55324,1.55304,1.55343,1.55362,1.55363,1.55343,39
2012-09-27 17:06:00,2012-09-27 17:07:00,1.55323,1.55324,1.55338,1.5531,1.55362,1.55363,1.55366,1.55343,42
2012-09-27 17:07:00,2012-09-27 17:08:00,1.55324,1.55311,1.55326,1.55311,1.55363,1.55352,1.55363,1.55352,17
2012-09-27 17:08:00,2012-09-27 17:09:00,1.55311,1.55328,1.55338,1.55309,1.55352,1.55369,1.55372,1.55343,36
2012-09-27 17:09:00,2012-09-27 17:10:00,1.55328,1.55314,1.55328,1.55294,1.55369,1.55342,1.55369,1.55323,40
2012-09-27 17:10:00,2012-09-27 17:11:00,1.55314,1.55312,1.55317,1.55301,1.55342,1.55349,1.55353,1.55341,49
2012-09-27 17:11:00,2012-09-27 17:12:00,1.55312,1.55307,1.55312,1.55292,1.55349,1.55348,1.55353,1.55333,32
2012-09-27 17:12:00,2012-09-27 17:13:00,1.55307,1.55296,1.55309,1.55294,1.55348,1.55333,1.55348,1.55331,41
2012-09-27 17:13:00,2012-09-27 17:14:00,1.55296,1.55308,1.55309,1.55294,1.55333,1.55343,1.55343,1.55333,55
2012-09-27 17:14:00,2012-09-27 17:15:00,1.55308,1.55305,1.55313,1.55297,1.55343,1.55343,1.55352,1.55333,44
2012-09-27 17:15:00,2012-09-27 17:16:00,1.55305,1.55267,1.55305,1.55264,1.55343,1.55308,1.55343,1.55306,44
2012-09-27 17:16:00,2012-09-27 17:17:00,1.55267,1.55278,1.55279,1.55264,1.55308,1.55313,1.55318,1.55303,30
2012-09-27 17:17:00,2012-09-27 17:18:00,1.55278,1.55283,1.55285,1.55276,1.55313,1.55321,1.55321,1.55313,18
2012-09-27 17:18:00,2012-09-27 17:19:00,1.55283,1.55292,1.55294,1.55275,1.55321,1.55332,1.55333,1.55316,50
2012-09-27 17:19:00,2012-09-27 17:20:00,1.55292,1.55293,1.55294,1.55284,1.55332,1.5533,1.55332,1.55327,37
2012-09-27 17:20:00,2012-09-27 17:21:00,1.55293,1.55291,1.55293,1.55281,1.5533,1.55321,1.55331,1.55317,24
2012-09-27 17:21:00,2012-09-27 17:22:00,1.55291,1.55295,1.55305,1.55291,1.55321,1.55333,1.5534,1.55321,50
2012-09-27 17:22:00,2012-09-27 17:23:00,1.55295,1.55296,1.55301,1.55282,1.55333,1.55331,1.55338,1.55321,46
2012-09-27 17:23:00,2012-09-27 17:24:00,1.55296,1.5528,1.55296,1.55277,1.55331,1.55323,1.55331,1.55313,39
2012-09-27 17:24:00,2012-09-27 17:25:00,1.5528,1.5526,1.55285,1.55259,1.55323,1.55293,1.55324,1.55293,41
2012-09-27 17:25:00,2012-09-27 17:26:00,1.5526,1.5527,1.55279,1.55259,1.55293,1.55309,1.55313,1.55293,48
2012-09-27 17:26:00,2012-09-27 17:27:00,1.5527,1.55265,1.5527,1.55248,1.55309,1.55303,1.55312,1.55289,45
2012-09-27 17:27:00,2012-09-27 17:28:00,1.55265,1.55269,1.55283,1.55258,1.55303,1.55306,1.55318,1.55299,37
2012-09-27 17:28:00,2012-09-27 17:29:00,1.55269,1.55251,1.55269,1.55246,1.55306,1.55288,1.55308,1.55283,21
2012-09-27 17:29:00,2012-09-27 17:30:00,1.55251,1.55255,1.55255,1.5524,1.55288,1.55297,1.55297,1.5528,48
2012-09-27 17:30:00,2012-09-27 17:31:00,1.55255,1.55253,1.55261,1.5525,1.55297,1.55289,1.55301,1.55289,16
2012-09-27 17:31:00,2012-09-27 17:32:00,1.55253,1.5525,1.55268,1.5525,1.55289,1.55293,1.55302,1.55289,17
2012-09-27 17:32:00,2012-09-27 17:33:00,1.5525,1.5526,1.55264,1.5525,1.55293,1.553,1.55303,1.55292,27
2012-09-27 17:33:00,2012-09-27 17:34:00,1.5526,1.55232,1.55261,1.55232,1.553,1.55273,1.55303,1.55273,50
2012-09-27 17:34:00,2012-09-27 17:35:00,1.55232,1.55248,1.55248,1.55228,1.55273,1.55283,1.55286,1.55263,30
2012-09-27 17:35:00,2012-09-27 17:36:00,1.55248,1.55249,1.55258,1.55235,1.55283,1.55283,1.55293,1.55271,32
2012-09-27 17:36:00,2012-09-27 17:37:00,1.55249,1.55243,1.55262,1.55229,1.55283,1.5528,1.55293,1.55268,52
2012-09-27 17:37:00,2012-09-27 17:38:00,1.55243,1.55238,1.55258,1.55237,1.5528,1.55271,1.55291,1.55271,41
2012-09-27 17:38:00,2012-09-27 17:39:00,1.55238,1.55247,1.55247,1.55225,1.55271,1.55281,1.55281,1.55254,69
2012-09-27 17:39:00,2012-09-27 17:40:00,1.55247,1.55248,1.5528,1.55244,1.55281,1.55281,1.55311,1.55281,95
2012-09-27 17:40:00,2012-09-27 17:41:00,1.55248,1.55228,1.55255,1.55213,1.55281,1.55271,1.55289,1.55251,63
