open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 18:59:00,2016-12-05 19:00:00,1.70032,1.70033,1.70046,1.70005,1.70072,1.70073,1.70086,1.70048,172
2016-12-05 19:00:00,2016-12-05 19:01:00,1.70033,1.70047,1.70059,1.70028,1.70073,1.70088,1.70098,1.70068,291
2016-12-05 19:01:00,2016-12-05 19:02:00,1.70047,1.70019,1.70054,1.70019,1.70088,1.7006,1.70096,1.7006,169
2016-12-05 19:02:00,2016-12-05 19:03:00,1.70019,1.70039,1.70042,1.70013,1.7006,1.70081,1.70084,1.70052,140
2016-12-05 19:03:00,2016-12-05 19:04:00,1.70039,1.70056,1.70056,1.70025,1.70081,1.70091,1.70091,1.70064,206
2016-12-05 19:04:00,2016-12-05 19:05:00,1.70056,1.70098,1.70106,1.70049,1.70091,1.70138,1.70146,1.70088,268
2016-12-05 19:05:00,2016-12-05 19:06:00,1.70098,1.70064,1.70101,1.70034,1.70138,1.70106,1.70143,1.70077,212
2016-12-05 19:06:00,2016-12-05 19:07:00,1.70064,1.70062,1.70074,1.70051,1.70106,1.70101,1.70116,1.70092,122
2016-12-05 19:07:00,2016-12-05 19:08:00,1.70062,1.70072,1.70086,1.70059,1.70101,1.70114,1.70126,1.701,251
2016-12-05 19:08:00,2016-12-05 19:09:00,1.70072,1.70101,1.70113,1.7007,1.70114,1.70142,1.70153,1.70114,123
2016-12-05 19:09:00,2016-12-05 19:10:00,1.70101,1.70129,1.70129,1.70076,1.70142,1.70171,1.70171,1.70119,400
2016-12-05 19:10:00,2016-12-05 19:11:00,1.70129,1.70128,1.70141,1.70111,1.70171,1.70168,1.70176,1.70153,131
2016-12-05 19:11:00,2016-12-05 19:12:00,1.70128,1.70136,1.70139,1.7011,1.70168,1.70178,1.70178,1.70152,159
2016-12-05 19:12:00,2016-12-05 19:13:00,1.70136,1.70133,1.7015,1.7013,1.70178,1.70178,1.7019,1.70174,133
2016-12-05 19:13:00,2016-12-05 19:14:00,1.70133,1.70085,1.7014,1.70079,1.70178,1.70131,1.70185,1.70123,189
2016-12-05 19:14:00,2016-12-05 19:15:00,1.70085,1.70087,1.70094,1.70082,1.70131,1.70129,1.7014,1.70126,110
2016-12-05 19:15:00,2016-12-05 19:16:00,1.70087,1.70095,1.70103,1.70082,1.70129,1.70142,1.70148,1.70129,149
2016-12-05 19:16:00,2016-12-05 19:17:00,1.70095,1.70106,1.70111,1.70092,1.70142,1.70144,1.70153,1.70137,169
2016-12-05 19:17:00,2016-12-05 19:18:00,1.70106,1.70088,1.70105,1.7007,1.70144,1.70132,1.70144,1.70113,209
2016-12-05 19:18:00,2016-12-05 19:19:00,1.70088,1.7006,1.70095,1.70052,1.70132,1.70103,1.70134,1.70094,142
2016-12-05 19:19:00,2016-12-05 19:20:00,1.7006,1.70061,1.70081,1.70049,1.70103,1.701,1.70125,1.70092,195
2016-12-05 19:20:00,2016-12-05 19:21:00,1.70061,1.70054,1.70071,1.70047,1.701,1.70091,1.70108,1.7009,217
2016-12-05 19:21:00,2016-12-05 19:22:00,1.70054,1.7008,1.7008,1.70052,1.70091,1.70117,1.70118,1.7009,160
2016-12-05 19:22:00,2016-12-05 19:23:00,1.7008,1.70095,1.70095,1.70071,1.70117,1.70134,1.70134,1.70112,101
2016-12-05 19:23:00,2016-12-05 19:24:00,1.70095,1.70079,1.70104,1.70078,1.70134,1.70118,1.70147,1.70118,161
2016-12-05 19:24:00,2016-12-05 19:25:00,1.70079,1.70083,1.70093,1.70072,1.70118,1.70126,1.70132,1.70115,105
2016-12-05 19:25:00,2016-12-05 19:26:00,1.70083,1.70076,1.70092,1.70071,1.70126,1.70115,1.70132,1.70112,195
2016-12-05 19:26:00,2016-12-05 19:27:00,1.70076,1.70072,1.70085,1.70064,1.70115,1.70112,1.70123,1.70103,137
2016-12-05 19:27:00,2016-12-05 19:28:00,1.70072,1.70078,1.7008,1.70066,1.70112,1.70119,1.70122,1.70105,146
2016-12-05 19:28:00,2016-12-05 19:29:00,1.70078,1.70071,1.70086,1.70069,1.70119,1.70115,1.7013,1.70112,127
2016-12-05 19:29:00,2016-12-05 19:30:00,1.70071,1.70082,1.70086,1.70067,1.70115,1.70126,1.70128,1.70111,85
2016-12-05 19:30:00,2016-12-05 19:31:00,1.70082,1.70089,1.70099,1.7008,1.70126,1.7013,1.70139,1.70121,176
2016-12-05 19:31:00,2016-12-05 19:32:00,1.70089,1.70091,1.70101,1.70087,1.7013,1.70131,1.70144,1.70128,76
2016-12-05 19:32:00,2016-12-05 19:33:00,1.70091,1.70069,1.70092,1.70068,1.70131,1.70115,1.70133,1.70113,147
2016-12-05 19:33:00,2016-12-05 19:34:00,1.70069,1.70087,1.70089,1.70069,1.70115,1.70133,1.70134,1.70112,66
2016-12-05 19:34:00,2016-12-05 19:35:00,1.70087,1.7008,1.70106,1.70074,1.70133,1.70125,1.7015,1.70117,129
2016-12-05 19:35:00,2016-12-05 19:36:00,1.7008,1.70095,1.70097,1.70078,1.70125,1.70138,1.70139,1.70122,66
2016-12-05 19:36:00,2016-12-05 19:37:00,1.70095,1.70083,1.70095,1.70083,1.70138,1.70128,1.70138,1.70128,34
2016-12-05 19:37:00,2016-12-05 19:38:00,1.70083,1.70092,1.70104,1.70082,1.70128,1.70134,1.70145,1.70127,82
2016-12-05 19:38:00,2016-12-05 19:39:00,1.70092,1.70089,1.70107,1.70081,1.70134,1.7013,1.70148,1.70124,116
2016-12-05 19:39:00,2016-12-05 19:40:00,1.70089,1.70121,1.70135,1.70086,1.7013,1.70164,1.70174,1.70123,228
2016-12-05 19:40:00,2016-12-05 19:41:00,1.70121,1.7011,1.70125,1.70106,1.70164,1.70153,1.70167,1.70148,129
2016-12-05 19:41:00,2016-12-05 19:42:00,1.7011,1.70095,1.7011,1.70091,1.70153,1.70137,1.70152,1.70131,124
2016-12-05 19:42:00,2016-12-05 19:43:00,1.70095,1.70072,1.70093,1.70065,1.70137,1.70115,1.70137,1.70101,108
2016-12-05 19:43:00,2016-12-05 19:44:00,1.70072,1.7007,1.7008,1.70055,1.70115,1.70111,1.70121,1.70097,83
2016-12-05 19:44:00,2016-12-05 19:45:00,1.7007,1.7004,1.70072,1.7004,1.70111,1.70081,1.70114,1.70081,120
2016-12-05 19:45:00,2016-12-05 19:46:00,1.7004,1.70115,1.70115,1.70031,1.70081,1.70152,1.70152,1.70074,212
2016-12-05 19:46:00,2016-12-05 19:47:00,1.70115,1.7012,1.70137,1.70096,1.70152,1.7016,1.70173,1.70136,167
2016-12-05 19:47:00,2016-12-05 19:48:00,1.7012,1.70118,1.70136,1.70109,1.7016,1.70158,1.7017,1.70146,96
2016-12-05 19:48:00,2016-12-05 19:49:00,1.70118,1.70125,1.70139,1.70108,1.70158,1.7016,1.70176,1.70149,63
2016-12-05 19:49:00,2016-12-05 19:50:00,1.70125,1.70125,1.70158,1.70122,1.7016,1.70165,1.70201,1.7016,131
2016-12-05 19:50:00,2016-12-05 19:51:00,1.70125,1.70141,1.70149,1.70108,1.70165,1.70182,1.70192,1.7015,129
2016-12-05 19:51:00,2016-12-05 19:52:00,1.70141,1.70153,1.70163,1.70115,1.70182,1.70197,1.70201,1.70154,109
2016-12-05 19:52:00,2016-12-05 19:53:00,1.70153,1.70139,1.70158,1.7012,1.70197,1.70182,1.702,1.70164,153
2016-12-05 19:53:00,2016-12-05 19:54:00,1.70139,1.7014,1.70155,1.70129,1.70182,1.70179,1.70196,1.70169,133
2016-12-05 19:54:00,2016-12-05 19:55:00,1.7014,1.70133,1.70149,1.70122,1.70179,1.70171,1.7019,1.70164,187
2016-12-05 19:55:00,2016-12-05 19:56:00,1.70133,1.70148,1.70156,1.70128,1.70171,1.7019,1.70197,1.70171,119
2016-12-05 19:56:00,2016-12-05 19:57:00,1.70148,1.70164,1.70174,1.70143,1.7019,1.70205,1.70216,1.70183,144
2016-12-05 19:57:00,2016-12-05 19:58:00,1.70164,1.70176,1.70193,1.70155,1.70205,1.70216,1.70235,1.70195,155
2016-12-05 19:58:00,2016-12-05 19:59:00,1.70176,1.70136,1.70182,1.70132,1.70216,1.70176,1.7022,1.70173,366
2016-12-05 19:59:00,2016-12-05 20:00:00,1.70136,1.70211,1.70233,1.70138,1.70176,1.70251,1.70276,1.70176,318
2016-12-05 20:00:00,2016-12-05 20:01:00,1.70211,1.70217,1.70233,1.70199,1.70251,1.70258,1.70272,1.70236,198
2016-12-05 20:01:00,2016-12-05 20:02:00,1.70217,1.70194,1.70218,1.70194,1.70258,1.70238,1.70261,1.70236,134
2016-12-05 20:02:00,2016-12-05 20:03:00,1.70194,1.70171,1.70197,1.70171,1.70238,1.70214,1.7024,1.7021,67
2016-12-05 20:03:00,2016-12-05 20:04:00,1.70171,1.70178,1.70178,1.70155,1.70214,1.70221,1.70221,1.70192,43
2016-12-05 20:04:00,2016-12-05 20:05:00,1.70178,1.70167,1.70178,1.70158,1.70221,1.70211,1.7022,1.70195,70
2016-12-05 20:05:00,2016-12-05 20:06:00,1.70167,1.70183,1.70186,1.70167,1.70211,1.70226,1.70229,1.70209,75
2016-12-05 20:06:00,2016-12-05 20:07:00,1.70183,1.70216,1.70219,1.70183,1.70226,1.70257,1.70261,1.70223,142
2016-12-05 20:07:00,2016-12-05 20:08:00,1.70216,1.70206,1.70217,1.70189,1.70257,1.70246,1.70257,1.70232,74
2016-12-05 20:08:00,2016-12-05 20:09:00,1.70206,1.70202,1.70205,1.70202,1.70246,1.70246,1.70249,1.70246,30
2016-12-05 20:09:00,2016-12-05 20:10:00,1.70202,1.7021,1.70213,1.70196,1.70246,1.70256,1.70256,1.70243,95
2016-12-05 20:10:00,2016-12-05 20:11:00,1.7021,1.70216,1.70228,1.70206,1.70256,1.70258,1.70272,1.70246,133
2016-12-05 20:11:00,2016-12-05 20:12:00,1.70216,1.70224,1.70228,1.70202,1.70258,1.70268,1.7027,1.70245,149
2016-12-05 20:12:00,2016-12-05 20:13:00,1.70224,1.70215,1.70226,1.70209,1.70268,1.70258,1.7027,1.70252,130
2016-12-05 20:13:00,2016-12-05 20:14:00,1.70215,1.70193,1.70214,1.70193,1.70258,1.70241,1.70259,1.70237,119
2016-12-05 20:14:00,2016-12-05 20:15:00,1.70193,1.70189,1.70196,1.7018,1.70241,1.70237,1.70242,1.70225,48
2016-12-05 20:15:00,2016-12-05 20:16:00,1.70189,1.70144,1.70198,1.70144,1.70237,1.70188,1.7024,1.70187,225
2016-12-05 20:16:00,2016-12-05 20:17:00,1.70144,1.70172,1.70174,1.70122,1.70188,1.70216,1.70217,1.70163,110
2016-12-05 20:17:00,2016-12-05 20:18:00,1.70172,1.70141,1.70177,1.7014,1.70216,1.70185,1.70221,1.70183,162
2016-12-05 20:18:00,2016-12-05 20:19:00,1.70141,1.70141,1.70141,1.7012,1.70185,1.70188,1.70188,1.70163,119
2016-12-05 20:19:00,2016-12-05 20:20:00,1.70141,1.70158,1.70166,1.7014,1.70188,1.70201,1.70205,1.70183,97
2016-12-05 20:20:00,2016-12-05 20:21:00,1.70158,1.70162,1.70167,1.70143,1.70201,1.70204,1.70204,1.70182,125
2016-12-05 20:21:00,2016-12-05 20:22:00,1.70162,1.70177,1.7018,1.70149,1.70204,1.70223,1.70223,1.70195,152
2016-12-05 20:22:00,2016-12-05 20:23:00,1.70177,1.70188,1.70192,1.70172,1.70223,1.70235,1.70237,1.70217,171
2016-12-05 20:23:00,2016-12-05 20:24:00,1.70188,1.70206,1.70208,1.70187,1.70235,1.70248,1.70251,1.70233,139
2016-12-05 20:24:00,2016-12-05 20:25:00,1.70206,1.70207,1.70211,1.70191,1.70248,1.70253,1.70255,1.70239,43
2016-12-05 20:25:00,2016-12-05 20:26:00,1.70207,1.70209,1.70226,1.70204,1.70253,1.70257,1.70268,1.70251,95
2016-12-05 20:26:00,2016-12-05 20:27:00,1.70209,1.70207,1.70228,1.70207,1.70257,1.70255,1.70271,1.70255,46
2016-12-05 20:27:00,2016-12-05 20:28:00,1.70207,1.70196,1.70212,1.7018,1.70255,1.70242,1.70257,1.70227,97
2016-12-05 20:28:00,2016-12-05 20:29:00,1.70196,1.70196,1.70229,1.70196,1.70242,1.70241,1.70272,1.70241,82
2016-12-05 20:29:00,2016-12-05 20:30:00,1.70196,1.70197,1.70198,1.70176,1.70241,1.70243,1.70246,1.70223,114
2016-12-05 20:30:00,2016-12-05 20:31:00,1.70197,1.70191,1.702,1.70188,1.70243,1.70238,1.70245,1.70233,56
2016-12-05 20:31:00,2016-12-05 20:32:00,1.70191,1.70194,1.70194,1.70189,1.70238,1.70238,1.70238,1.70236,14
2016-12-05 20:32:00,2016-12-05 20:33:00,1.70194,1.70177,1.70191,1.70172,1.70238,1.7022,1.70238,1.70217,56
2016-12-05 20:33:00,2016-12-05 20:34:00,1.70177,1.70184,1.70199,1.70174,1.7022,1.70229,1.70245,1.70217,105
2016-12-05 20:34:00,2016-12-05 20:35:00,1.70184,1.70188,1.7019,1.70177,1.70229,1.70234,1.70234,1.7022,55
2016-12-05 20:35:00,2016-12-05 20:36:00,1.70188,1.70182,1.70187,1.70169,1.70234,1.70229,1.70234,1.70214,70
2016-12-05 20:36:00,2016-12-05 20:37:00,1.70182,1.70177,1.70191,1.70167,1.70229,1.70221,1.70238,1.70213,126
2016-12-05 20:37:00,2016-12-05 20:38:00,1.70177,1.70178,1.70185,1.70176,1.70221,1.70224,1.70233,1.70222,77
2016-12-05 20:38:00,2016-12-05 20:39:00,1.70178,1.70166,1.7018,1.70166,1.70224,1.70213,1.70227,1.70211,36
2016-12-05 20:39:00,2016-12-05 20:40:00,1.70166,1.70164,1.70174,1.7016,1.70213,1.70209,1.70215,1.70208,25
2016-12-05 20:40:00,2016-12-05 20:41:00,1.70164,1.70169,1.70169,1.70164,1.70209,1.70214,1.70214,1.70211,12
2016-12-05 20:41:00,2016-12-05 20:42:00,1.70169,1.70167,1.70174,1.70166,1.70214,1.70216,1.7022,1.70213,33
2016-12-05 20:42:00,2016-12-05 20:43:00,1.70167,1.7017,1.70181,1.70164,1.70216,1.70218,1.70228,1.70211,78
2016-12-05 20:43:00,2016-12-05 20:44:00,1.7017,1.70248,1.70251,1.70163,1.70218,1.70294,1.70297,1.7021,200
2016-12-05 20:44:00,2016-12-05 20:45:00,1.70248,1.70229,1.70248,1.70219,1.70294,1.70269,1.70293,1.70265,99
2016-12-05 20:45:00,2016-12-05 20:46:00,1.70229,1.70208,1.70229,1.70207,1.70269,1.70253,1.70272,1.70247,77
2016-12-05 20:46:00,2016-12-05 20:47:00,1.70208,1.70256,1.70279,1.70208,1.70253,1.70294,1.70315,1.70249,144
2016-12-05 20:47:00,2016-12-05 20:48:00,1.70256,1.70313,1.70324,1.70256,1.70294,1.70359,1.7037,1.70293,220
2016-12-05 20:48:00,2016-12-05 20:49:00,1.70313,1.70325,1.70339,1.70291,1.70359,1.70373,1.70381,1.70337,185
2016-12-05 20:49:00,2016-12-05 20:50:00,1.70325,1.70351,1.70358,1.70325,1.70373,1.70399,1.70405,1.7037,171
2016-12-05 20:50:00,2016-12-05 20:51:00,1.70351,1.70341,1.70377,1.70336,1.70399,1.70388,1.70422,1.70382,136
2016-12-05 20:51:00,2016-12-05 20:52:00,1.70341,1.70309,1.70345,1.70297,1.70388,1.70356,1.70392,1.70341,112
2016-12-05 20:52:00,2016-12-05 20:53:00,1.70309,1.70314,1.70322,1.70299,1.70356,1.70361,1.70368,1.70347,107
2016-12-05 20:53:00,2016-12-05 20:54:00,1.70314,1.70334,1.70334,1.70306,1.70361,1.7038,1.7038,1.70354,122
2016-12-05 20:54:00,2016-12-05 20:55:00,1.70334,1.70306,1.70336,1.70306,1.7038,1.70353,1.7038,1.7035,163
2016-12-05 20:55:00,2016-12-05 20:56:00,1.70306,1.70306,1.70306,1.70289,1.70353,1.70347,1.70354,1.70334,127
2016-12-05 20:56:00,2016-12-05 20:57:00,1.70306,1.70272,1.70305,1.70272,1.70347,1.70316,1.70349,1.70316,206
2016-12-05 20:57:00,2016-12-05 20:58:00,1.70272,1.70284,1.70288,1.7027,1.70316,1.70331,1.70333,1.70312,152
2016-12-05 20:58:00,2016-12-05 20:59:00,1.70284,1.70306,1.70311,1.70285,1.70331,1.70354,1.70359,1.70332,231
2016-12-05 20:59:00,2016-12-05 21:00:00,1.70306,1.70297,1.70311,1.70279,1.70354,1.70335,1.70359,1.70325,176
2016-12-05 21:00:00,2016-12-05 21:01:00,1.70297,1.70287,1.70305,1.70276,1.70335,1.70334,1.70344,1.70318,134
2016-12-05 21:01:00,2016-12-05 21:02:00,1.70287,1.7035,1.70358,1.70281,1.70334,1.70396,1.70398,1.70327,166
2016-12-05 21:02:00,2016-12-05 21:03:00,1.7035,1.70347,1.7035,1.70329,1.70396,1.70394,1.70396,1.70369,87
2016-12-05 21:03:00,2016-12-05 21:04:00,1.70347,1.70335,1.70352,1.70325,1.70394,1.70383,1.70396,1.70368,112
2016-12-05 21:04:00,2016-12-05 21:05:00,1.70335,1.70336,1.7034,1.70327,1.70383,1.70383,1.70387,1.70373,31
2016-12-05 21:05:00,2016-12-05 21:06:00,1.70336,1.70338,1.70343,1.70321,1.70383,1.70385,1.70386,1.70366,122
2016-12-05 21:06:00,2016-12-05 21:07:00,1.70338,1.70326,1.70338,1.70322,1.70385,1.70372,1.70385,1.70366,59
2016-12-05 21:07:00,2016-12-05 21:08:00,1.70326,1.70375,1.70375,1.70323,1.70372,1.70415,1.70415,1.70369,71
2016-12-05 21:08:00,2016-12-05 21:09:00,1.70375,1.70346,1.70386,1.70344,1.70415,1.70392,1.70427,1.7039,199
2016-12-05 21:09:00,2016-12-05 21:10:00,1.70346,1.7033,1.70349,1.70313,1.70392,1.70376,1.70394,1.70356,106
2016-12-05 21:10:00,2016-12-05 21:11:00,1.7033,1.70336,1.70348,1.70328,1.70376,1.70378,1.70392,1.70373,113
2016-12-05 21:11:00,2016-12-05 21:12:00,1.70336,1.70325,1.7034,1.70323,1.70378,1.70372,1.70383,1.70368,100
2016-12-05 21:12:00,2016-12-05 21:13:00,1.70325,1.70317,1.70325,1.70313,1.70372,1.70361,1.70372,1.70358,66
2016-12-05 21:13:00,2016-12-05 21:14:00,1.70317,1.70325,1.70333,1.70313,1.70361,1.70368,1.70377,1.70358,77
2016-12-05 21:14:00,2016-12-05 21:15:00,1.70325,1.70335,1.70347,1.70317,1.70368,1.70381,1.70389,1.70356,113
2016-12-05 21:15:00,2016-12-05 21:16:00,1.70335,1.70335,1.70348,1.70334,1.70381,1.70383,1.7039,1.70381,57
2016-12-05 21:16:00,2016-12-05 21:17:00,1.70335,1.70337,1.70337,1.70334,1.70383,1.70385,1.70385,1.70383,6
2016-12-05 21:17:00,2016-12-05 21:18:00,1.70337,1.70337,1.70339,1.70335,1.70385,1.70385,1.70385,1.7038,7
2016-12-05 21:18:00,2016-12-05 21:19:00,1.70337,1.70335,1.70336,1.70335,1.70385,1.70382,1.70384,1.70382,6
2016-12-05 21:19:00,2016-12-05 21:20:00,1.70335,1.70338,1.70338,1.70335,1.70382,1.70383,1.70383,1.70381,15
2016-12-05 21:20:00,2016-12-05 21:21:00,1.70338,1.70338,1.70339,1.70333,1.70383,1.70387,1.70387,1.70379,20
2016-12-05 21:21:00,2016-12-05 21:22:00,1.70338,1.70357,1.70357,1.7034,1.70387,1.704,1.704,1.70385,30
2016-12-05 21:22:00,2016-12-05 21:23:00,1.70357,1.70367,1.70367,1.7035,1.704,1.70411,1.70411,1.70393,14
2016-12-05 21:23:00,2016-12-05 21:24:00,1.70367,1.7037,1.70372,1.70362,1.70411,1.70413,1.70413,1.70405,24
2016-12-05 21:24:00,2016-12-05 21:25:00,1.7037,1.70364,1.70371,1.70364,1.70413,1.70407,1.70415,1.70407,9
2016-12-05 21:25:00,2016-12-05 21:26:00,1.70364,1.70382,1.70386,1.70357,1.70407,1.70424,1.70428,1.704,65
2016-12-05 21:26:00,2016-12-05 21:27:00,1.70382,1.70371,1.70391,1.70366,1.70424,1.70414,1.70434,1.70408,46
2016-12-05 21:27:00,2016-12-05 21:28:00,1.70371,1.70375,1.7038,1.70371,1.70414,1.70419,1.7042,1.70411,35
2016-12-05 21:28:00,2016-12-05 21:29:00,1.70375,1.70395,1.70423,1.70375,1.70419,1.70438,1.70466,1.70417,92
2016-12-05 21:29:00,2016-12-05 21:30:00,1.70395,1.70384,1.70395,1.70381,1.70438,1.70435,1.70444,1.70435,74
2016-12-05 21:30:00,2016-12-05 21:31:00,1.70384,1.70387,1.70389,1.70386,1.70435,1.70438,1.7044,1.70435,8
2016-12-05 21:31:00,2016-12-05 21:32:00,1.70387,1.70401,1.70403,1.70384,1.70438,1.70452,1.70452,1.70435,20
2016-12-05 21:32:00,2016-12-05 21:33:00,1.70401,1.70383,1.70398,1.70383,1.70452,1.70434,1.70449,1.70433,29
2016-12-05 21:33:00,2016-12-05 21:34:00,1.70383,1.70334,1.70389,1.70334,1.70434,1.70385,1.70437,1.70385,40
2016-12-05 21:34:00,2016-12-05 21:35:00,1.70334,1.70274,1.70334,1.70269,1.70385,1.70325,1.70382,1.70314,54
2016-12-05 21:35:00,2016-12-05 21:36:00,1.70274,1.70276,1.70278,1.70272,1.70325,1.70321,1.70329,1.70318,14
2016-12-05 21:36:00,2016-12-05 21:37:00,1.70276,1.70282,1.70284,1.70261,1.70321,1.70331,1.70331,1.70307,28
2016-12-05 21:37:00,2016-12-05 21:38:00,1.70282,1.7027,1.70282,1.7027,1.70331,1.70321,1.7033,1.70321,12
2016-12-05 21:38:00,2016-12-05 21:39:00,1.7027,1.70293,1.70298,1.70267,1.70321,1.70344,1.70352,1.70321,34
2016-12-05 21:39:00,2016-12-05 21:40:00,1.70293,1.70292,1.70301,1.70292,1.70344,1.70336,1.70349,1.70336,15
2016-12-05 21:40:00,2016-12-05 21:41:00,1.70292,1.70309,1.70309,1.7028,1.70336,1.70358,1.70358,1.7033,41
2016-12-05 21:41:00,2016-12-05 21:42:00,1.70309,1.70317,1.70317,1.70306,1.70358,1.70364,1.70368,1.70357,13
2016-12-05 21:42:00,2016-12-05 21:43:00,1.70317,1.70335,1.70343,1.70316,1.70364,1.70384,1.70393,1.70364,57
2016-12-05 21:43:00,2016-12-05 21:44:00,1.70335,1.70332,1.70342,1.70326,1.70384,1.70382,1.7039,1.70375,36
2016-12-05 21:44:00,2016-12-05 21:45:00,1.70332,1.70315,1.70326,1.70315,1.70382,1.70375,1.70386,1.70374,23
2016-12-05 21:45:00,2016-12-05 21:46:00,1.70315,1.70325,1.70331,1.70297,1.70375,1.70377,1.70391,1.70359,54
2016-12-05 21:46:00,2016-12-05 21:47:00,1.70325,1.70314,1.7035,1.7031,1.70377,1.70374,1.70396,1.70369,76
2016-12-05 21:47:00,2016-12-05 21:48:00,1.70314,1.70308,1.70324,1.70306,1.70374,1.70362,1.70385,1.70359,39
2016-12-05 21:48:00,2016-12-05 21:49:00,1.70308,1.70291,1.70306,1.70287,1.70362,1.70345,1.70362,1.70333,33
2016-12-05 21:49:00,2016-12-05 21:50:00,1.70291,1.7027,1.70298,1.70269,1.70345,1.70334,1.7036,1.70333,71
2016-12-05 21:50:00,2016-12-05 21:51:00,1.7027,1.70253,1.70269,1.70248,1.70334,1.70314,1.70335,1.70311,47
2016-12-05 21:51:00,2016-12-05 21:52:00,1.70253,1.70251,1.70257,1.70245,1.70314,1.7031,1.70319,1.70302,49
2016-12-05 21:52:00,2016-12-05 21:53:00,1.70251,1.70256,1.70262,1.70251,1.7031,1.70317,1.70323,1.70309,52
2016-12-05 21:53:00,2016-12-05 21:54:00,1.70256,1.70274,1.70276,1.70243,1.70317,1.70333,1.70335,1.70298,48
2016-12-05 21:54:00,2016-12-05 21:55:00,1.70274,1.70306,1.70315,1.70278,1.70333,1.70366,1.7037,1.70333,38
2016-12-05 21:55:00,2016-12-05 21:56:00,1.70306,1.70326,1.70326,1.70306,1.70366,1.70382,1.70386,1.70364,28
2016-12-05 21:56:00,2016-12-05 21:57:00,1.70326,1.70324,1.70326,1.70324,1.70382,1.70383,1.70385,1.70383,14
2016-12-05 21:57:00,2016-12-05 21:58:00,1.70324,1.70307,1.70339,1.70298,1.70383,1.70388,1.7041,1.70378,126
2016-12-05 21:58:00,2016-12-05 21:59:00,1.70307,1.70353,1.70362,1.70281,1.70388,1.70442,1.70445,1.70385,331
2016-12-05 21:59:00,2016-12-05 22:00:00,1.70353,1.70286,1.70357,1.70257,1.70442,1.7045,1.70476,1.70427,13
2016-12-05 22:00:00,2016-12-05 22:01:00,1.70286,1.70315,1.70315,1.7029,1.7045,1.70449,1.7045,1.70449,9
2016-12-05 22:01:00,2016-12-05 22:02:00,1.70315,1.70291,1.7033,1.70288,1.70449,1.70434,1.70448,1.70432,8
2016-12-05 22:02:00,2016-12-05 22:03:00,1.70291,1.70309,1.70318,1.70289,1.70434,1.70395,1.70433,1.70394,8
2016-12-05 22:03:00,2016-12-05 22:04:00,1.70309,1.70308,1.70309,1.703,1.70395,1.704,1.704,1.70392,5
2016-12-05 22:04:00,2016-12-05 22:05:00,1.70308,1.70313,1.70313,1.70306,1.704,1.70405,1.70405,1.70399,16
2016-12-05 22:05:00,2016-12-05 22:06:00,1.70313,1.70276,1.70313,1.70174,1.70405,1.70434,1.70437,1.70373,33
2016-12-05 22:06:00,2016-12-05 22:07:00,1.70276,1.70168,1.70267,1.70157,1.70434,1.70363,1.70433,1.7035,34
2016-12-05 22:07:00,2016-12-05 22:08:00,1.70168,1.7027,1.70272,1.70168,1.70363,1.70426,1.70435,1.70349,16
2016-12-05 22:08:00,2016-12-05 22:09:00,1.7027,1.70255,1.70303,1.70255,1.70426,1.70419,1.70446,1.70409,32
2016-12-05 22:09:00,2016-12-05 22:10:00,1.70255,1.70257,1.70292,1.70255,1.70419,1.70417,1.70418,1.70394,8
2016-12-05 22:10:00,2016-12-05 22:11:00,1.70257,1.70269,1.70269,1.70257,1.70417,1.70405,1.70419,1.70405,7
2016-12-05 22:11:00,2016-12-05 22:12:00,1.70269,1.7027,1.7027,1.7026,1.70405,1.70402,1.70404,1.704,7
2016-12-05 22:12:00,2016-12-05 22:13:00,1.7027,1.70259,1.7027,1.70253,1.70402,1.70366,1.70402,1.70364,26
2016-12-05 22:13:00,2016-12-05 22:14:00,1.70259,1.70254,1.70259,1.70247,1.70366,1.70364,1.70365,1.70363,14
2016-12-05 22:14:00,2016-12-05 22:15:00,1.70254,1.70315,1.70315,1.70258,1.70364,1.70373,1.70393,1.70364,44
2016-12-05 22:15:00,2016-12-05 22:16:00,1.70315,1.70282,1.70318,1.70277,1.70373,1.70338,1.70383,1.70338,60
2016-12-05 22:16:00,2016-12-05 22:17:00,1.70282,1.70268,1.70276,1.70233,1.70338,1.70358,1.70358,1.70311,56
2016-12-05 22:17:00,2016-12-05 22:18:00,1.70268,1.70309,1.70321,1.70268,1.70358,1.70382,1.70384,1.70359,34
2016-12-05 22:18:00,2016-12-05 22:19:00,1.70309,1.70291,1.70319,1.70291,1.70382,1.70373,1.70378,1.70373,8
2016-12-05 22:19:00,2016-12-05 22:20:00,1.70291,1.70252,1.70301,1.70233,1.70373,1.70314,1.70374,1.70314,55
2016-12-05 22:20:00,2016-12-05 22:21:00,1.70252,1.703,1.703,1.70251,1.70314,1.70367,1.70367,1.70314,34
2016-12-05 22:21:00,2016-12-05 22:22:00,1.703,1.70306,1.70311,1.70265,1.70367,1.70366,1.7038,1.70351,37
2016-12-05 22:22:00,2016-12-05 22:23:00,1.70306,1.70272,1.70306,1.70254,1.70366,1.70351,1.70385,1.70348,47
2016-12-05 22:23:00,2016-12-05 22:24:00,1.70272,1.70247,1.70272,1.70247,1.70351,1.70333,1.7035,1.70332,37
