open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-10 13:19:00,2018-04-10 13:20:00,1.8303,1.83007,1.83034,1.83002,1.8307,1.83043,1.83067,1.8304,263
2018-04-10 13:20:00,2018-04-10 13:21:00,1.83007,1.83002,1.83016,1.8299,1.83043,1.8303,1.83051,1.83026,264
2018-04-10 13:21:00,2018-04-10 13:22:00,1.83002,1.82936,1.83008,1.82936,1.8303,1.82974,1.83039,1.82971,286
2018-04-10 13:22:00,2018-04-10 13:23:00,1.82936,1.82971,1.82974,1.82925,1.82974,1.83007,1.8301,1.82958,298
2018-04-10 13:23:00,2018-04-10 13:24:00,1.82971,1.83007,1.8302,1.82966,1.83007,1.83045,1.83058,1.83001,433
2018-04-10 13:24:00,2018-04-10 13:25:00,1.83007,1.82989,1.83007,1.82978,1.83045,1.83023,1.83045,1.83009,262
2018-04-10 13:25:00,2018-04-10 13:26:00,1.82989,1.82968,1.82997,1.82963,1.83023,1.83007,1.8303,1.82999,286
2018-04-10 13:26:00,2018-04-10 13:27:00,1.82968,1.82997,1.83002,1.82965,1.83007,1.83032,1.8304,1.82999,321
2018-04-10 13:27:00,2018-04-10 13:28:00,1.82997,1.82973,1.83,1.82962,1.83032,1.83008,1.83038,1.83,229
2018-04-10 13:28:00,2018-04-10 13:29:00,1.82973,1.82973,1.82995,1.82968,1.83008,1.83005,1.83031,1.83002,321
2018-04-10 13:29:00,2018-04-10 13:30:00,1.82973,1.82906,1.82972,1.82892,1.83005,1.82943,1.83005,1.82931,461
2018-04-10 13:30:00,2018-04-10 13:31:00,1.82906,1.82957,1.82957,1.82903,1.82943,1.8299,1.82993,1.82941,404
2018-04-10 13:31:00,2018-04-10 13:32:00,1.82957,1.82984,1.82992,1.82934,1.8299,1.83016,1.83025,1.82963,353
2018-04-10 13:32:00,2018-04-10 13:33:00,1.82984,1.83047,1.83056,1.8298,1.83016,1.83084,1.83092,1.83013,414
2018-04-10 13:33:00,2018-04-10 13:34:00,1.83047,1.83035,1.83056,1.83016,1.83084,1.83073,1.83093,1.83054,532
2018-04-10 13:34:00,2018-04-10 13:35:00,1.83035,1.83059,1.83068,1.8303,1.83073,1.83098,1.83107,1.83065,291
2018-04-10 13:35:00,2018-04-10 13:36:00,1.83059,1.83026,1.8308,1.83022,1.83098,1.83062,1.8311,1.83054,373
2018-04-10 13:36:00,2018-04-10 13:37:00,1.83026,1.82989,1.83034,1.82986,1.83062,1.83025,1.83068,1.83025,452
2018-04-10 13:37:00,2018-04-10 13:38:00,1.82989,1.83011,1.83044,1.82987,1.83025,1.83048,1.83082,1.83025,270
2018-04-10 13:38:00,2018-04-10 13:39:00,1.83011,1.83025,1.83027,1.82992,1.83048,1.83061,1.83063,1.83031,205
2018-04-10 13:39:00,2018-04-10 13:40:00,1.83025,1.82997,1.83033,1.82993,1.83061,1.83033,1.83066,1.83031,352
2018-04-10 13:40:00,2018-04-10 13:41:00,1.82997,1.82998,1.83018,1.82964,1.83033,1.83034,1.83053,1.82996,420
2018-04-10 13:41:00,2018-04-10 13:42:00,1.82998,1.82953,1.83004,1.82939,1.83034,1.82989,1.83038,1.8297,322
2018-04-10 13:42:00,2018-04-10 13:43:00,1.82953,1.82957,1.82972,1.82919,1.82989,1.82996,1.83004,1.82953,367
2018-04-10 13:43:00,2018-04-10 13:44:00,1.82957,1.82968,1.82982,1.82943,1.82996,1.83004,1.83016,1.82977,433
2018-04-10 13:44:00,2018-04-10 13:45:00,1.82968,1.82963,1.82998,1.82957,1.83004,1.83,1.83034,1.82991,375
2018-04-10 13:45:00,2018-04-10 13:46:00,1.82963,1.82977,1.82989,1.82956,1.83,1.83016,1.8302,1.82989,437
2018-04-10 13:46:00,2018-04-10 13:47:00,1.82977,1.82941,1.83005,1.8294,1.83016,1.82979,1.83041,1.82978,494
2018-04-10 13:47:00,2018-04-10 13:48:00,1.82941,1.82931,1.82956,1.82922,1.82979,1.82968,1.82991,1.82959,304
2018-04-10 13:48:00,2018-04-10 13:49:00,1.82931,1.82946,1.82947,1.8292,1.82968,1.8298,1.8298,1.82956,288
2018-04-10 13:49:00,2018-04-10 13:50:00,1.82946,1.82966,1.82967,1.82937,1.8298,1.83005,1.83005,1.8297,214
2018-04-10 13:50:00,2018-04-10 13:51:00,1.82966,1.82977,1.82988,1.82953,1.83005,1.83016,1.83025,1.82987,366
2018-04-10 13:51:00,2018-04-10 13:52:00,1.82977,1.83014,1.83023,1.82978,1.83016,1.83054,1.83063,1.83014,351
2018-04-10 13:52:00,2018-04-10 13:53:00,1.83014,1.83025,1.83031,1.83001,1.83054,1.83061,1.83069,1.83041,242
2018-04-10 13:53:00,2018-04-10 13:54:00,1.83025,1.83018,1.83049,1.83011,1.83061,1.83053,1.83086,1.83044,363
2018-04-10 13:54:00,2018-04-10 13:55:00,1.83018,1.8299,1.83019,1.82968,1.83053,1.83025,1.83058,1.83007,374
2018-04-10 13:55:00,2018-04-10 13:56:00,1.8299,1.83012,1.8303,1.8299,1.83025,1.83044,1.83066,1.83026,471
2018-04-10 13:56:00,2018-04-10 13:57:00,1.83012,1.83032,1.8307,1.83011,1.83044,1.83067,1.83101,1.83041,461
2018-04-10 13:57:00,2018-04-10 13:58:00,1.83032,1.83023,1.8304,1.83006,1.83067,1.83057,1.83077,1.83038,587
2018-04-10 13:58:00,2018-04-10 13:59:00,1.83023,1.83011,1.83044,1.83009,1.83057,1.83041,1.83081,1.83037,398
2018-04-10 13:59:00,2018-04-10 14:00:00,1.83011,1.83012,1.8303,1.82994,1.83041,1.83046,1.83066,1.83029,289
2018-04-10 14:00:00,2018-04-10 14:01:00,1.83012,1.83002,1.83017,1.8298,1.83046,1.83035,1.83052,1.83014,295
2018-04-10 14:01:00,2018-04-10 14:02:00,1.83002,1.83001,1.8303,1.82981,1.83035,1.83037,1.83062,1.83018,405
2018-04-10 14:02:00,2018-04-10 14:03:00,1.83001,1.83,1.83014,1.8298,1.83037,1.83034,1.83049,1.83008,441
2018-04-10 14:03:00,2018-04-10 14:04:00,1.83,1.83,1.83021,1.82984,1.83034,1.83036,1.83056,1.8302,375
2018-04-10 14:04:00,2018-04-10 14:05:00,1.83,1.83066,1.83066,1.82995,1.83036,1.83101,1.83101,1.83029,366
2018-04-10 14:05:00,2018-04-10 14:06:00,1.83066,1.83015,1.83078,1.83015,1.83101,1.83051,1.83111,1.83051,310
2018-04-10 14:06:00,2018-04-10 14:07:00,1.83015,1.82984,1.83021,1.82981,1.83051,1.83021,1.83053,1.83019,395
2018-04-10 14:07:00,2018-04-10 14:08:00,1.82984,1.82994,1.82998,1.82978,1.83021,1.83021,1.83034,1.83015,270
2018-04-10 14:08:00,2018-04-10 14:09:00,1.82994,1.82958,1.83008,1.82955,1.83021,1.82996,1.83034,1.82985,309
2018-04-10 14:09:00,2018-04-10 14:10:00,1.82958,1.82947,1.82976,1.82919,1.82996,1.82986,1.8301,1.8295,352
2018-04-10 14:10:00,2018-04-10 14:11:00,1.82947,1.82954,1.82973,1.82922,1.82986,1.82991,1.83003,1.82959,417
2018-04-10 14:11:00,2018-04-10 14:12:00,1.82954,1.82869,1.82958,1.82869,1.82991,1.82906,1.82993,1.82906,539
2018-04-10 14:12:00,2018-04-10 14:13:00,1.82869,1.82816,1.82876,1.82814,1.82906,1.82853,1.82914,1.82848,525
2018-04-10 14:13:00,2018-04-10 14:14:00,1.82816,1.82797,1.82855,1.82788,1.82853,1.8283,1.82886,1.82817,453
2018-04-10 14:14:00,2018-04-10 14:15:00,1.82797,1.82772,1.82801,1.82765,1.8283,1.8281,1.82838,1.82797,289
2018-04-10 14:15:00,2018-04-10 14:16:00,1.82772,1.82765,1.82807,1.82745,1.8281,1.82804,1.82844,1.82778,278
2018-04-10 14:16:00,2018-04-10 14:17:00,1.82765,1.82819,1.82819,1.82767,1.82804,1.82857,1.82857,1.82804,280
2018-04-10 14:17:00,2018-04-10 14:18:00,1.82819,1.82777,1.82819,1.82768,1.82857,1.82812,1.82856,1.82804,256
2018-04-10 14:18:00,2018-04-10 14:19:00,1.82777,1.828,1.82804,1.82777,1.82812,1.82837,1.82837,1.82811,294
2018-04-10 14:19:00,2018-04-10 14:20:00,1.828,1.82802,1.82817,1.82774,1.82837,1.8284,1.82852,1.82807,294
2018-04-10 14:20:00,2018-04-10 14:21:00,1.82802,1.8278,1.82816,1.82774,1.8284,1.82812,1.82847,1.82804,316
2018-04-10 14:21:00,2018-04-10 14:22:00,1.8278,1.82767,1.82781,1.82749,1.82812,1.82805,1.82814,1.82784,333
2018-04-10 14:22:00,2018-04-10 14:23:00,1.82767,1.82776,1.8278,1.8275,1.82805,1.82809,1.82815,1.82786,335
2018-04-10 14:23:00,2018-04-10 14:24:00,1.82776,1.82781,1.82791,1.82768,1.82809,1.82816,1.82824,1.828,317
2018-04-10 14:24:00,2018-04-10 14:25:00,1.82781,1.82759,1.82803,1.82759,1.82816,1.82787,1.82838,1.82787,314
2018-04-10 14:25:00,2018-04-10 14:26:00,1.82759,1.82747,1.82767,1.82737,1.82787,1.82785,1.82803,1.8277,316
2018-04-10 14:26:00,2018-04-10 14:27:00,1.82747,1.82722,1.82752,1.8272,1.82785,1.82758,1.82789,1.82755,396
2018-04-10 14:27:00,2018-04-10 14:28:00,1.82722,1.82749,1.82759,1.82649,1.82758,1.82785,1.8279,1.82678,532
2018-04-10 14:28:00,2018-04-10 14:29:00,1.82749,1.82704,1.82755,1.82704,1.82785,1.82744,1.82792,1.82744,339
2018-04-10 14:29:00,2018-04-10 14:30:00,1.82704,1.82632,1.82707,1.82628,1.82744,1.82667,1.82744,1.82663,335
2018-04-10 14:30:00,2018-04-10 14:31:00,1.82632,1.8265,1.82676,1.82629,1.82667,1.8268,1.82709,1.82662,424
2018-04-10 14:31:00,2018-04-10 14:32:00,1.8265,1.82636,1.8266,1.82635,1.8268,1.82669,1.82697,1.82668,360
2018-04-10 14:32:00,2018-04-10 14:33:00,1.82636,1.82635,1.82663,1.82622,1.82669,1.82672,1.82698,1.82659,353
2018-04-10 14:33:00,2018-04-10 14:34:00,1.82635,1.82674,1.82676,1.82631,1.82672,1.82706,1.82706,1.8267,332
2018-04-10 14:34:00,2018-04-10 14:35:00,1.82674,1.82608,1.8269,1.82605,1.82706,1.82645,1.82723,1.82635,384
2018-04-10 14:35:00,2018-04-10 14:36:00,1.82608,1.82626,1.82631,1.82604,1.82645,1.82658,1.82667,1.8264,357
2018-04-10 14:36:00,2018-04-10 14:37:00,1.82626,1.82616,1.82635,1.826,1.82658,1.82655,1.82665,1.82634,331
2018-04-10 14:37:00,2018-04-10 14:38:00,1.82616,1.82645,1.82655,1.82609,1.82655,1.82679,1.82683,1.82647,299
2018-04-10 14:38:00,2018-04-10 14:39:00,1.82645,1.82642,1.82648,1.82621,1.82679,1.82678,1.82682,1.82657,262
2018-04-10 14:39:00,2018-04-10 14:40:00,1.82642,1.82659,1.82692,1.8264,1.82678,1.82695,1.8273,1.82674,363
2018-04-10 14:40:00,2018-04-10 14:41:00,1.82659,1.82651,1.82675,1.82639,1.82695,1.82689,1.82707,1.82676,262
2018-04-10 14:41:00,2018-04-10 14:42:00,1.82651,1.82644,1.82672,1.8264,1.82689,1.82679,1.82704,1.82672,230
2018-04-10 14:42:00,2018-04-10 14:43:00,1.82644,1.8266,1.82677,1.82644,1.82679,1.82694,1.82709,1.82674,240
2018-04-10 14:43:00,2018-04-10 14:44:00,1.8266,1.82603,1.82664,1.82603,1.82694,1.82642,1.82698,1.8264,360
2018-04-10 14:44:00,2018-04-10 14:45:00,1.82603,1.82588,1.8262,1.82585,1.82642,1.82616,1.82654,1.82616,383
2018-04-10 14:45:00,2018-04-10 14:46:00,1.82588,1.82625,1.82632,1.82578,1.82616,1.82659,1.82663,1.8261,312
2018-04-10 14:46:00,2018-04-10 14:47:00,1.82625,1.82578,1.82625,1.82574,1.82659,1.82606,1.82659,1.82606,331
2018-04-10 14:47:00,2018-04-10 14:48:00,1.82578,1.82582,1.82598,1.8257,1.82606,1.82615,1.82627,1.82599,271
2018-04-10 14:48:00,2018-04-10 14:49:00,1.82582,1.82587,1.82598,1.82554,1.82615,1.82625,1.82629,1.82591,222
2018-04-10 14:49:00,2018-04-10 14:50:00,1.82587,1.8258,1.82596,1.82566,1.82625,1.82613,1.82633,1.82602,278
2018-04-10 14:50:00,2018-04-10 14:51:00,1.8258,1.82575,1.82594,1.82571,1.82613,1.8261,1.82629,1.82608,215
2018-04-10 14:51:00,2018-04-10 14:52:00,1.82575,1.82565,1.82579,1.82545,1.8261,1.82598,1.82613,1.82582,285
2018-04-10 14:52:00,2018-04-10 14:53:00,1.82565,1.82573,1.82595,1.82561,1.82598,1.82611,1.82631,1.82595,322
2018-04-10 14:53:00,2018-04-10 14:54:00,1.82573,1.82593,1.82604,1.82566,1.82611,1.82629,1.82636,1.82603,276
2018-04-10 14:54:00,2018-04-10 14:55:00,1.82593,1.82645,1.82671,1.82594,1.82629,1.82675,1.82698,1.8263,296
2018-04-10 14:55:00,2018-04-10 14:56:00,1.82645,1.82639,1.8265,1.82608,1.82675,1.82668,1.82682,1.82644,284
2018-04-10 14:56:00,2018-04-10 14:57:00,1.82639,1.8273,1.82735,1.82631,1.82668,1.82766,1.82766,1.82659,442
2018-04-10 14:57:00,2018-04-10 14:58:00,1.8273,1.82778,1.82797,1.82732,1.82766,1.82812,1.82835,1.82766,616
2018-04-10 14:58:00,2018-04-10 14:59:00,1.82778,1.828,1.8282,1.82774,1.82812,1.82836,1.82854,1.82809,396
2018-04-10 14:59:00,2018-04-10 15:00:00,1.828,1.82818,1.82821,1.82712,1.82836,1.82846,1.82858,1.82744,580
2018-04-10 15:00:00,2018-04-10 15:01:00,1.82818,1.82766,1.82818,1.82751,1.82846,1.82798,1.82852,1.8278,458
2018-04-10 15:01:00,2018-04-10 15:02:00,1.82766,1.82747,1.82805,1.82739,1.82798,1.82785,1.82837,1.82769,372
2018-04-10 15:02:00,2018-04-10 15:03:00,1.82747,1.82704,1.82751,1.82704,1.82785,1.82739,1.82787,1.82736,168
2018-04-10 15:03:00,2018-04-10 15:04:00,1.82704,1.82721,1.8273,1.82695,1.82739,1.82748,1.8276,1.82722,211
2018-04-10 15:04:00,2018-04-10 15:05:00,1.82721,1.82716,1.82758,1.82694,1.82748,1.82754,1.82793,1.82728,338
2018-04-10 15:05:00,2018-04-10 15:06:00,1.82716,1.82755,1.82784,1.82717,1.82754,1.82793,1.82822,1.82754,364
2018-04-10 15:06:00,2018-04-10 15:07:00,1.82755,1.82709,1.82758,1.82709,1.82793,1.82748,1.82792,1.82744,276
2018-04-10 15:07:00,2018-04-10 15:08:00,1.82709,1.82725,1.82728,1.82695,1.82748,1.82758,1.82764,1.8273,413
2018-04-10 15:08:00,2018-04-10 15:09:00,1.82725,1.82712,1.8274,1.82703,1.82758,1.82746,1.82776,1.82736,312
2018-04-10 15:09:00,2018-04-10 15:10:00,1.82712,1.82728,1.82737,1.82712,1.82746,1.82762,1.82768,1.82748,211
2018-04-10 15:10:00,2018-04-10 15:11:00,1.82728,1.82791,1.82807,1.82715,1.82762,1.82827,1.82844,1.82752,474
2018-04-10 15:11:00,2018-04-10 15:12:00,1.82791,1.82772,1.828,1.82758,1.82827,1.82806,1.82836,1.82795,405
2018-04-10 15:12:00,2018-04-10 15:13:00,1.82772,1.82792,1.82799,1.82764,1.82806,1.82826,1.82831,1.82802,329
2018-04-10 15:13:00,2018-04-10 15:14:00,1.82792,1.82775,1.82804,1.82773,1.82826,1.82811,1.82838,1.8281,238
2018-04-10 15:14:00,2018-04-10 15:15:00,1.82775,1.82785,1.82788,1.82763,1.82811,1.82817,1.82823,1.828,192
2018-04-10 15:15:00,2018-04-10 15:16:00,1.82785,1.82746,1.82787,1.82746,1.82817,1.82782,1.82817,1.82781,266
2018-04-10 15:16:00,2018-04-10 15:17:00,1.82746,1.82714,1.82745,1.82687,1.82782,1.82748,1.82782,1.82718,318
2018-04-10 15:17:00,2018-04-10 15:18:00,1.82714,1.82675,1.82721,1.82665,1.82748,1.82703,1.8275,1.82694,531
2018-04-10 15:18:00,2018-04-10 15:19:00,1.82675,1.82666,1.82678,1.82645,1.82703,1.82694,1.82706,1.8268,306
2018-04-10 15:19:00,2018-04-10 15:20:00,1.82666,1.82655,1.82677,1.82642,1.82694,1.82689,1.82704,1.82671,403
2018-04-10 15:20:00,2018-04-10 15:21:00,1.82655,1.82695,1.82695,1.82653,1.82689,1.82729,1.82729,1.82686,253
2018-04-10 15:21:00,2018-04-10 15:22:00,1.82695,1.82693,1.82711,1.82659,1.82729,1.82728,1.82741,1.82693,509
2018-04-10 15:22:00,2018-04-10 15:23:00,1.82693,1.82643,1.82692,1.82637,1.82728,1.82679,1.8273,1.8267,429
2018-04-10 15:23:00,2018-04-10 15:24:00,1.82643,1.82628,1.82686,1.82624,1.82679,1.8266,1.82717,1.82655,332
2018-04-10 15:24:00,2018-04-10 15:25:00,1.82628,1.82666,1.8268,1.82615,1.8266,1.82702,1.82716,1.82649,1422
2018-04-10 15:25:00,2018-04-10 15:26:00,1.82666,1.82634,1.82676,1.82624,1.82702,1.82673,1.82711,1.8266,888
2018-04-10 15:26:00,2018-04-10 15:27:00,1.82634,1.82637,1.82656,1.82614,1.82673,1.82676,1.82694,1.8265,557
2018-04-10 15:27:00,2018-04-10 15:28:00,1.82637,1.82648,1.82662,1.82635,1.82676,1.82687,1.82698,1.82672,371
2018-04-10 15:28:00,2018-04-10 15:29:00,1.82648,1.82669,1.82681,1.82639,1.82687,1.82701,1.82715,1.82676,414
2018-04-10 15:29:00,2018-04-10 15:30:00,1.82669,1.8267,1.82686,1.82649,1.82701,1.82707,1.82717,1.82686,366
2018-04-10 15:30:00,2018-04-10 15:31:00,1.8267,1.82663,1.82683,1.82647,1.82707,1.827,1.82722,1.82685,694
2018-04-10 15:31:00,2018-04-10 15:32:00,1.82663,1.82645,1.82684,1.82642,1.827,1.82682,1.82718,1.82674,407
2018-04-10 15:32:00,2018-04-10 15:33:00,1.82645,1.8262,1.82658,1.82616,1.82682,1.82656,1.82693,1.82652,390
2018-04-10 15:33:00,2018-04-10 15:34:00,1.8262,1.82609,1.82634,1.82588,1.82656,1.82647,1.82669,1.82624,422
2018-04-10 15:34:00,2018-04-10 15:35:00,1.82609,1.82589,1.82618,1.82567,1.82647,1.82624,1.82654,1.82604,389
2018-04-10 15:35:00,2018-04-10 15:36:00,1.82589,1.82634,1.8264,1.82586,1.82624,1.82665,1.82671,1.82618,365
2018-04-10 15:36:00,2018-04-10 15:37:00,1.82634,1.82629,1.82651,1.8262,1.82665,1.82659,1.82684,1.82651,279
2018-04-10 15:37:00,2018-04-10 15:38:00,1.82629,1.82651,1.82659,1.82627,1.82659,1.82684,1.82695,1.8266,286
2018-04-10 15:38:00,2018-04-10 15:39:00,1.82651,1.82575,1.82659,1.82569,1.82684,1.82606,1.82695,1.82598,383
2018-04-10 15:39:00,2018-04-10 15:40:00,1.82575,1.82522,1.82587,1.8252,1.82606,1.82552,1.82621,1.82552,377
2018-04-10 15:40:00,2018-04-10 15:41:00,1.82522,1.82521,1.8254,1.82512,1.82552,1.82555,1.82572,1.82544,370
2018-04-10 15:41:00,2018-04-10 15:42:00,1.82521,1.82478,1.82522,1.82467,1.82555,1.82515,1.82553,1.82499,390
2018-04-10 15:42:00,2018-04-10 15:43:00,1.82478,1.82479,1.82487,1.82463,1.82515,1.82517,1.82524,1.82497,232
2018-04-10 15:43:00,2018-04-10 15:44:00,1.82479,1.82493,1.82508,1.82456,1.82517,1.82529,1.8254,1.82485,339
2018-04-10 15:44:00,2018-04-10 15:45:00,1.82493,1.82567,1.82582,1.82484,1.82529,1.82603,1.82614,1.8252,372
2018-04-10 15:45:00,2018-04-10 15:46:00,1.82567,1.82554,1.82581,1.82547,1.82603,1.82591,1.82617,1.82584,389
2018-04-10 15:46:00,2018-04-10 15:47:00,1.82554,1.82508,1.82555,1.82508,1.82591,1.82546,1.82593,1.82543,169
2018-04-10 15:47:00,2018-04-10 15:48:00,1.82508,1.82456,1.82508,1.82448,1.82546,1.82491,1.82546,1.82482,288
2018-04-10 15:48:00,2018-04-10 15:49:00,1.82456,1.82463,1.8248,1.82445,1.82491,1.825,1.82518,1.82477,190
2018-04-10 15:49:00,2018-04-10 15:50:00,1.82463,1.82469,1.82478,1.82463,1.825,1.82505,1.82516,1.82497,148
2018-04-10 15:50:00,2018-04-10 15:51:00,1.82469,1.82509,1.82522,1.82469,1.82505,1.8255,1.82561,1.82504,194
2018-04-10 15:51:00,2018-04-10 15:52:00,1.82509,1.82518,1.82523,1.82498,1.8255,1.82556,1.82561,1.82534,181
2018-04-10 15:52:00,2018-04-10 15:53:00,1.82518,1.82497,1.82516,1.82492,1.82556,1.82534,1.82553,1.82527,220
2018-04-10 15:53:00,2018-04-10 15:54:00,1.82497,1.82503,1.82508,1.82459,1.82534,1.82539,1.82544,1.82495,338
2018-04-10 15:54:00,2018-04-10 15:55:00,1.82503,1.82446,1.82506,1.8244,1.82539,1.82482,1.82542,1.82475,371
2018-04-10 15:55:00,2018-04-10 15:56:00,1.82446,1.8245,1.82471,1.82443,1.82482,1.82482,1.82505,1.82479,280
2018-04-10 15:56:00,2018-04-10 15:57:00,1.8245,1.82432,1.8245,1.8242,1.82482,1.82466,1.82482,1.82455,280
2018-04-10 15:57:00,2018-04-10 15:58:00,1.82432,1.82411,1.82434,1.8239,1.82466,1.82448,1.82468,1.82425,269
2018-04-10 15:58:00,2018-04-10 15:59:00,1.82411,1.82416,1.82444,1.82398,1.82448,1.8245,1.82482,1.82435,453
2018-04-10 15:59:00,2018-04-10 16:00:00,1.82416,1.82474,1.82474,1.82404,1.8245,1.8251,1.82512,1.82439,441
2018-04-10 16:00:00,2018-04-10 16:01:00,1.82474,1.82449,1.8248,1.82444,1.8251,1.82486,1.82518,1.82482,220
2018-04-10 16:01:00,2018-04-10 16:02:00,1.82449,1.82481,1.82492,1.82432,1.82486,1.82515,1.82528,1.82469,387
2018-04-10 16:02:00,2018-04-10 16:03:00,1.82481,1.82519,1.82522,1.82473,1.82515,1.82558,1.82559,1.82512,316
2018-04-10 16:03:00,2018-04-10 16:04:00,1.82519,1.82523,1.82545,1.82506,1.82558,1.8256,1.8258,1.82544,352
2018-04-10 16:04:00,2018-04-10 16:05:00,1.82523,1.82499,1.8253,1.82497,1.8256,1.82537,1.8257,1.82535,330
2018-04-10 16:05:00,2018-04-10 16:06:00,1.82499,1.82504,1.82524,1.82498,1.82537,1.8254,1.82559,1.82536,281
2018-04-10 16:06:00,2018-04-10 16:07:00,1.82504,1.82548,1.82558,1.82499,1.8254,1.82581,1.82592,1.82535,499
2018-04-10 16:07:00,2018-04-10 16:08:00,1.82548,1.8255,1.82555,1.82534,1.82581,1.8259,1.82594,1.82572,231
2018-04-10 16:08:00,2018-04-10 16:09:00,1.8255,1.82521,1.8255,1.82503,1.8259,1.82556,1.8259,1.8254,325
2018-04-10 16:09:00,2018-04-10 16:10:00,1.82521,1.82482,1.82521,1.82482,1.82556,1.82519,1.82559,1.82515,219
2018-04-10 16:10:00,2018-04-10 16:11:00,1.82482,1.82535,1.82541,1.82482,1.82519,1.82575,1.82582,1.8252,250
2018-04-10 16:11:00,2018-04-10 16:12:00,1.82535,1.82566,1.8257,1.82536,1.82575,1.826,1.82605,1.8257,236
2018-04-10 16:12:00,2018-04-10 16:13:00,1.82566,1.82554,1.82569,1.82543,1.826,1.82585,1.82607,1.82574,131
2018-04-10 16:13:00,2018-04-10 16:14:00,1.82554,1.82553,1.82567,1.82542,1.82585,1.82584,1.82602,1.82574,245
2018-04-10 16:14:00,2018-04-10 16:15:00,1.82553,1.82534,1.82554,1.8253,1.82584,1.82567,1.82586,1.82562,189
2018-04-10 16:15:00,2018-04-10 16:16:00,1.82534,1.82587,1.82588,1.82534,1.82567,1.82622,1.82624,1.82569,264
2018-04-10 16:16:00,2018-04-10 16:17:00,1.82587,1.82605,1.82612,1.82581,1.82622,1.82638,1.82647,1.82618,186
2018-04-10 16:17:00,2018-04-10 16:18:00,1.82605,1.82574,1.82607,1.82569,1.82638,1.82611,1.82642,1.82606,225
2018-04-10 16:18:00,2018-04-10 16:19:00,1.82574,1.82568,1.82576,1.82557,1.82611,1.82606,1.82613,1.82593,164
2018-04-10 16:19:00,2018-04-10 16:20:00,1.82568,1.82579,1.82579,1.82562,1.82606,1.82616,1.82619,1.82599,167
2018-04-10 16:20:00,2018-04-10 16:21:00,1.82579,1.82573,1.82582,1.82562,1.82616,1.82607,1.82619,1.82597,117
2018-04-10 16:21:00,2018-04-10 16:22:00,1.82573,1.82584,1.82586,1.82562,1.82607,1.82622,1.82622,1.82598,241
2018-04-10 16:22:00,2018-04-10 16:23:00,1.82584,1.82611,1.82613,1.8258,1.82622,1.82649,1.82649,1.82617,169
2018-04-10 16:23:00,2018-04-10 16:24:00,1.82611,1.8259,1.82613,1.82575,1.82649,1.82627,1.82649,1.8261,182
2018-04-10 16:24:00,2018-04-10 16:25:00,1.8259,1.8264,1.82645,1.8259,1.82627,1.82674,1.82683,1.82625,333
2018-04-10 16:25:00,2018-04-10 16:26:00,1.8264,1.82644,1.82682,1.82638,1.82674,1.82679,1.82718,1.82671,424
2018-04-10 16:26:00,2018-04-10 16:27:00,1.82644,1.82624,1.82671,1.826,1.82679,1.82661,1.82709,1.82634,502
2018-04-10 16:27:00,2018-04-10 16:28:00,1.82624,1.82617,1.8264,1.82606,1.82661,1.8265,1.82674,1.8264,339
2018-04-10 16:28:00,2018-04-10 16:29:00,1.82617,1.8258,1.82617,1.82563,1.8265,1.82608,1.82652,1.82598,301
2018-04-10 16:29:00,2018-04-10 16:30:00,1.8258,1.82562,1.82606,1.82544,1.82608,1.826,1.82636,1.8258,358
2018-04-10 16:30:00,2018-04-10 16:31:00,1.82562,1.82547,1.82571,1.82537,1.826,1.82582,1.8261,1.82575,340
2018-04-10 16:31:00,2018-04-10 16:32:00,1.82547,1.82524,1.8255,1.82519,1.82582,1.82561,1.82583,1.82556,274
2018-04-10 16:32:00,2018-04-10 16:33:00,1.82524,1.82516,1.82535,1.82502,1.82561,1.82553,1.82572,1.82537,355
2018-04-10 16:33:00,2018-04-10 16:34:00,1.82516,1.82512,1.82532,1.82507,1.82553,1.82551,1.82568,1.82546,230
2018-04-10 16:34:00,2018-04-10 16:35:00,1.82512,1.82547,1.82548,1.8251,1.82551,1.82584,1.82585,1.82548,186
2018-04-10 16:35:00,2018-04-10 16:36:00,1.82547,1.82563,1.82581,1.82532,1.82584,1.82602,1.82615,1.8257,340
2018-04-10 16:36:00,2018-04-10 16:37:00,1.82563,1.82597,1.82605,1.8256,1.82602,1.82636,1.8264,1.82596,229
2018-04-10 16:37:00,2018-04-10 16:38:00,1.82597,1.82625,1.82629,1.82588,1.82636,1.82663,1.82665,1.82627,306
2018-04-10 16:38:00,2018-04-10 16:39:00,1.82625,1.8259,1.82633,1.82586,1.82663,1.82629,1.82661,1.82623,267
2018-04-10 16:39:00,2018-04-10 16:40:00,1.8259,1.82594,1.82619,1.8258,1.82629,1.82629,1.82653,1.82617,345
2018-04-10 16:40:00,2018-04-10 16:41:00,1.82594,1.82569,1.82616,1.82564,1.82629,1.82607,1.82653,1.82601,226
2018-04-10 16:41:00,2018-04-10 16:42:00,1.82569,1.82584,1.82598,1.82566,1.82607,1.82624,1.82635,1.82603,106
2018-04-10 16:42:00,2018-04-10 16:43:00,1.82584,1.8257,1.82592,1.82566,1.82624,1.82608,1.82628,1.82602,165
2018-04-10 16:43:00,2018-04-10 16:44:00,1.8257,1.82559,1.82571,1.82554,1.82608,1.82596,1.82607,1.82591,98
