open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 07:22:00,2010-11-08 07:23:00,1.59449,1.59426,1.59459,1.59423,1.59506,1.59481,1.59522,1.59481,52
2010-11-08 07:23:00,2010-11-08 07:24:00,1.59426,1.59445,1.59459,1.59426,1.59481,1.59505,1.59521,1.59481,90
2010-11-08 07:24:00,2010-11-08 07:25:00,1.59445,1.59479,1.59479,1.59439,1.59505,1.59537,1.59543,1.59505,61
2010-11-08 07:25:00,2010-11-08 07:26:00,1.59479,1.59459,1.59489,1.59441,1.59537,1.59537,1.59552,1.59509,79
2010-11-08 07:26:00,2010-11-08 07:27:00,1.59459,1.59499,1.59499,1.59459,1.59537,1.59557,1.5956,1.59537,59
2010-11-08 07:27:00,2010-11-08 07:28:00,1.59499,1.59432,1.59499,1.59432,1.59557,1.59507,1.59561,1.59507,60
2010-11-08 07:28:00,2010-11-08 07:29:00,1.59432,1.59399,1.59438,1.5939,1.59507,1.5946,1.59517,1.59456,44
2010-11-08 07:29:00,2010-11-08 07:30:00,1.59399,1.59377,1.59409,1.59373,1.5946,1.59442,1.59465,1.59437,60
2010-11-08 07:30:00,2010-11-08 07:31:00,1.59377,1.59369,1.59379,1.59354,1.59442,1.59429,1.59444,1.59419,47
2010-11-08 07:31:00,2010-11-08 07:32:00,1.59369,1.59339,1.5938,1.59339,1.59429,1.59399,1.59445,1.59399,46
2010-11-08 07:32:00,2010-11-08 07:33:00,1.59339,1.59341,1.59379,1.59327,1.59399,1.59406,1.59432,1.59391,120
2010-11-08 07:33:00,2010-11-08 07:34:00,1.59341,1.59369,1.59383,1.5932,1.59406,1.59431,1.59443,1.59385,74
2010-11-08 07:34:00,2010-11-08 07:35:00,1.59369,1.59389,1.59399,1.59369,1.59431,1.59449,1.59455,1.59431,60
2010-11-08 07:35:00,2010-11-08 07:36:00,1.59389,1.59399,1.59409,1.59361,1.59449,1.59461,1.59466,1.59426,85
2010-11-08 07:36:00,2010-11-08 07:37:00,1.59399,1.59429,1.59439,1.59379,1.59461,1.59484,1.59492,1.59441,58
2010-11-08 07:37:00,2010-11-08 07:38:00,1.59429,1.59399,1.59429,1.59379,1.59484,1.59446,1.59484,1.59441,77
2010-11-08 07:38:00,2010-11-08 07:39:00,1.59399,1.59351,1.59409,1.59351,1.59446,1.59413,1.59461,1.59413,83
2010-11-08 07:39:00,2010-11-08 07:40:00,1.59351,1.59372,1.59372,1.59305,1.59413,1.59437,1.59437,1.5937,77
2010-11-08 07:40:00,2010-11-08 07:41:00,1.59372,1.59382,1.59432,1.59352,1.59437,1.59447,1.59481,1.59417,55
2010-11-08 07:41:00,2010-11-08 07:42:00,1.59382,1.59414,1.59432,1.59366,1.59447,1.59479,1.59491,1.59431,69
2010-11-08 07:42:00,2010-11-08 07:43:00,1.59414,1.59394,1.59429,1.59391,1.59479,1.59459,1.59481,1.59451,38
2010-11-08 07:43:00,2010-11-08 07:44:00,1.59394,1.59394,1.59398,1.59372,1.59459,1.59459,1.59463,1.59437,51
2010-11-08 07:44:00,2010-11-08 07:45:00,1.59394,1.59427,1.59451,1.59394,1.59459,1.59482,1.59502,1.59458,51
2010-11-08 07:45:00,2010-11-08 07:46:00,1.59427,1.59392,1.59435,1.59392,1.59482,1.59453,1.59493,1.59453,85
2010-11-08 07:46:00,2010-11-08 07:47:00,1.59392,1.59372,1.59399,1.59369,1.59453,1.59425,1.59453,1.59423,64
2010-11-08 07:47:00,2010-11-08 07:48:00,1.59372,1.59379,1.59379,1.59354,1.59425,1.59431,1.59433,1.59414,64
2010-11-08 07:48:00,2010-11-08 07:49:00,1.59379,1.59324,1.59379,1.59324,1.59431,1.59385,1.59431,1.59382,71
2010-11-08 07:49:00,2010-11-08 07:50:00,1.59324,1.59355,1.59357,1.59324,1.59385,1.59415,1.59415,1.59385,53
2010-11-08 07:50:00,2010-11-08 07:51:00,1.59355,1.59344,1.59379,1.5932,1.59415,1.59401,1.59435,1.5938,79
2010-11-08 07:51:00,2010-11-08 07:52:00,1.59344,1.59275,1.59357,1.59267,1.59401,1.59334,1.59416,1.59326,93
2010-11-08 07:52:00,2010-11-08 07:53:00,1.59275,1.59243,1.59323,1.59243,1.59334,1.59297,1.59374,1.59297,132
2010-11-08 07:53:00,2010-11-08 07:54:00,1.59243,1.59239,1.59261,1.59219,1.59297,1.59299,1.59319,1.59275,92
2010-11-08 07:54:00,2010-11-08 07:55:00,1.59239,1.59253,1.59281,1.59232,1.59299,1.59304,1.59331,1.59283,70
2010-11-08 07:55:00,2010-11-08 07:56:00,1.59253,1.59243,1.59289,1.59243,1.59304,1.59294,1.59337,1.59294,60
2010-11-08 07:56:00,2010-11-08 07:57:00,1.59243,1.59205,1.59257,1.59192,1.59294,1.59241,1.59304,1.59241,61
2010-11-08 07:57:00,2010-11-08 07:58:00,1.59205,1.5922,1.59226,1.59195,1.59241,1.59261,1.59264,1.59241,49
2010-11-08 07:58:00,2010-11-08 07:59:00,1.5922,1.59192,1.59221,1.5919,1.59261,1.59241,1.59267,1.59241,43
2010-11-08 07:59:00,2010-11-08 08:00:00,1.59192,1.59401,1.59401,1.59192,1.59241,1.59451,1.59451,1.59241,113
2010-11-08 08:00:00,2010-11-08 08:01:00,1.59401,1.5946,1.59471,1.59382,1.59451,1.59512,1.59519,1.59434,105
2010-11-08 08:01:00,2010-11-08 08:02:00,1.5946,1.5943,1.59476,1.59409,1.59512,1.59478,1.59525,1.59461,95
2010-11-08 08:02:00,2010-11-08 08:03:00,1.5943,1.59439,1.59464,1.59424,1.59478,1.59487,1.59511,1.59471,80
2010-11-08 08:03:00,2010-11-08 08:04:00,1.59439,1.59453,1.59487,1.59433,1.59487,1.59503,1.59531,1.59485,64
2010-11-08 08:04:00,2010-11-08 08:05:00,1.59453,1.59459,1.59478,1.59443,1.59503,1.59504,1.59531,1.59495,59
2010-11-08 08:05:00,2010-11-08 08:06:00,1.59459,1.59497,1.59533,1.59435,1.59504,1.59541,1.59575,1.59487,124
2010-11-08 08:06:00,2010-11-08 08:07:00,1.59497,1.59499,1.59507,1.5947,1.59541,1.59547,1.59558,1.59521,99
2010-11-08 08:07:00,2010-11-08 08:08:00,1.59499,1.5943,1.59505,1.59427,1.59547,1.59488,1.59549,1.5948,55
2010-11-08 08:08:00,2010-11-08 08:09:00,1.5943,1.59426,1.59482,1.59421,1.59488,1.59478,1.59528,1.59475,112
2010-11-08 08:09:00,2010-11-08 08:10:00,1.59426,1.59441,1.59453,1.59418,1.59478,1.59495,1.59502,1.59468,76
2010-11-08 08:10:00,2010-11-08 08:11:00,1.59441,1.59419,1.59452,1.59419,1.59495,1.59476,1.59505,1.59476,47
2010-11-08 08:11:00,2010-11-08 08:12:00,1.59419,1.59426,1.59441,1.59413,1.59476,1.59476,1.59493,1.59465,88
2010-11-08 08:12:00,2010-11-08 08:13:00,1.59426,1.59459,1.59466,1.5942,1.59476,1.59511,1.59511,1.59473,66
2010-11-08 08:13:00,2010-11-08 08:14:00,1.59459,1.59482,1.59509,1.59458,1.59511,1.59534,1.59554,1.59511,80
2010-11-08 08:14:00,2010-11-08 08:15:00,1.59482,1.59429,1.59499,1.59429,1.59534,1.59478,1.59546,1.59478,66
2010-11-08 08:15:00,2010-11-08 08:16:00,1.59429,1.59447,1.5948,1.59423,1.59478,1.59499,1.59523,1.59471,91
2010-11-08 08:16:00,2010-11-08 08:17:00,1.59447,1.59469,1.59503,1.59447,1.59499,1.5952,1.59554,1.59499,59
2010-11-08 08:17:00,2010-11-08 08:18:00,1.59469,1.59483,1.59502,1.59468,1.5952,1.59529,1.5955,1.59518,61
2010-11-08 08:18:00,2010-11-08 08:19:00,1.59483,1.59459,1.59499,1.59445,1.59529,1.59503,1.59548,1.59497,71
2010-11-08 08:19:00,2010-11-08 08:20:00,1.59459,1.59453,1.59489,1.59425,1.59503,1.59504,1.59541,1.59477,103
2010-11-08 08:20:00,2010-11-08 08:21:00,1.59453,1.59457,1.59474,1.59423,1.59504,1.59509,1.59525,1.59474,101
2010-11-08 08:21:00,2010-11-08 08:22:00,1.59457,1.59508,1.59518,1.59452,1.59509,1.59558,1.5956,1.59504,71
2010-11-08 08:22:00,2010-11-08 08:23:00,1.59508,1.59495,1.59508,1.59466,1.59558,1.59544,1.59558,1.59521,34
2010-11-08 08:23:00,2010-11-08 08:24:00,1.59495,1.59507,1.59513,1.59495,1.59544,1.59557,1.59563,1.59544,34
2010-11-08 08:24:00,2010-11-08 08:25:00,1.59507,1.59495,1.5951,1.5949,1.59557,1.59547,1.59561,1.59541,53
2010-11-08 08:25:00,2010-11-08 08:26:00,1.59495,1.59494,1.59519,1.59486,1.59547,1.59551,1.59571,1.59527,75
2010-11-08 08:26:00,2010-11-08 08:27:00,1.59494,1.59442,1.59504,1.59442,1.59551,1.59494,1.59561,1.59494,76
2010-11-08 08:27:00,2010-11-08 08:28:00,1.59442,1.59477,1.59489,1.59439,1.59494,1.59531,1.59541,1.5949,56
2010-11-08 08:28:00,2010-11-08 08:29:00,1.59477,1.59478,1.5949,1.59469,1.59531,1.5953,1.59541,1.59525,49
2010-11-08 08:29:00,2010-11-08 08:30:00,1.59478,1.59458,1.59478,1.59447,1.5953,1.5951,1.5953,1.59498,60
2010-11-08 08:30:00,2010-11-08 08:31:00,1.59458,1.59469,1.59489,1.59446,1.5951,1.59514,1.59529,1.59498,84
2010-11-08 08:31:00,2010-11-08 08:32:00,1.59469,1.59479,1.59489,1.59453,1.59514,1.59531,1.5954,1.59501,86
2010-11-08 08:32:00,2010-11-08 08:33:00,1.59479,1.59479,1.59497,1.59452,1.59531,1.59525,1.59536,1.59502,90
2010-11-08 08:33:00,2010-11-08 08:34:00,1.59479,1.59482,1.59489,1.59461,1.59525,1.59529,1.59536,1.59513,54
2010-11-08 08:34:00,2010-11-08 08:35:00,1.59482,1.59444,1.59482,1.59427,1.59529,1.59496,1.59529,1.59478,71
2010-11-08 08:35:00,2010-11-08 08:36:00,1.59444,1.5944,1.59451,1.59427,1.59496,1.59492,1.59501,1.59479,67
2010-11-08 08:36:00,2010-11-08 08:37:00,1.5944,1.59443,1.59454,1.59425,1.59492,1.59495,1.59505,1.59477,64
2010-11-08 08:37:00,2010-11-08 08:38:00,1.59443,1.59436,1.59449,1.594,1.59495,1.59493,1.59495,1.59452,82
2010-11-08 08:38:00,2010-11-08 08:39:00,1.59436,1.59461,1.59471,1.59435,1.59493,1.59518,1.59524,1.59491,57
2010-11-08 08:39:00,2010-11-08 08:40:00,1.59461,1.59472,1.59475,1.59422,1.59518,1.59524,1.59527,1.59474,66
2010-11-08 08:40:00,2010-11-08 08:41:00,1.59472,1.59464,1.59487,1.59457,1.59524,1.59514,1.59539,1.59501,54
2010-11-08 08:41:00,2010-11-08 08:42:00,1.59464,1.59497,1.59497,1.59463,1.59514,1.59545,1.59545,1.59514,37
2010-11-08 08:42:00,2010-11-08 08:43:00,1.59497,1.5948,1.59502,1.59478,1.59545,1.59531,1.5955,1.59524,51
2010-11-08 08:43:00,2010-11-08 08:44:00,1.5948,1.59481,1.59491,1.5948,1.59531,1.59533,1.59541,1.59531,28
2010-11-08 08:44:00,2010-11-08 08:45:00,1.59481,1.59477,1.59499,1.59477,1.59533,1.59529,1.59554,1.59529,41
2010-11-08 08:45:00,2010-11-08 08:46:00,1.59477,1.59425,1.59479,1.59415,1.59529,1.59477,1.59529,1.59462,86
2010-11-08 08:46:00,2010-11-08 08:47:00,1.59425,1.59417,1.59432,1.59414,1.59477,1.59469,1.59482,1.59465,67
2010-11-08 08:47:00,2010-11-08 08:48:00,1.59417,1.5942,1.59432,1.59408,1.59469,1.59472,1.59479,1.5946,29
2010-11-08 08:48:00,2010-11-08 08:49:00,1.5942,1.59439,1.59444,1.5942,1.59472,1.59484,1.59491,1.59471,43
2010-11-08 08:49:00,2010-11-08 08:50:00,1.59439,1.59459,1.59468,1.59438,1.59484,1.59511,1.59512,1.59484,69
2010-11-08 08:50:00,2010-11-08 08:51:00,1.59459,1.59479,1.5949,1.59447,1.59511,1.59528,1.59538,1.59499,55
2010-11-08 08:51:00,2010-11-08 08:52:00,1.59479,1.59505,1.59505,1.59473,1.59528,1.59551,1.59553,1.59521,90
2010-11-08 08:52:00,2010-11-08 08:53:00,1.59505,1.59437,1.59505,1.59429,1.59551,1.59492,1.59551,1.59479,87
2010-11-08 08:53:00,2010-11-08 08:54:00,1.59437,1.59421,1.59451,1.59419,1.59492,1.59478,1.59504,1.59468,127
2010-11-08 08:54:00,2010-11-08 08:55:00,1.59421,1.59445,1.59469,1.59421,1.59478,1.59498,1.59521,1.59478,85
2010-11-08 08:55:00,2010-11-08 08:56:00,1.59445,1.59481,1.59493,1.59445,1.59498,1.59531,1.59535,1.59498,90
2010-11-08 08:56:00,2010-11-08 08:57:00,1.59481,1.59478,1.59499,1.59474,1.59531,1.5953,1.5954,1.59521,46
2010-11-08 08:57:00,2010-11-08 08:58:00,1.59478,1.59543,1.5955,1.59452,1.5953,1.59595,1.59595,1.59504,98
2010-11-08 08:58:00,2010-11-08 08:59:00,1.59543,1.59589,1.59602,1.59517,1.59595,1.59641,1.59652,1.59569,81
2010-11-08 08:59:00,2010-11-08 09:00:00,1.59589,1.59541,1.59597,1.59525,1.59641,1.59593,1.59645,1.59577,105
2010-11-08 09:00:00,2010-11-08 09:01:00,1.59541,1.59517,1.59548,1.59505,1.59593,1.59566,1.59597,1.59557,66
2010-11-08 09:01:00,2010-11-08 09:02:00,1.59517,1.59516,1.59523,1.59478,1.59566,1.59564,1.59572,1.5953,86
2010-11-08 09:02:00,2010-11-08 09:03:00,1.59516,1.59497,1.59531,1.5948,1.59564,1.59551,1.59575,1.59531,72
2010-11-08 09:03:00,2010-11-08 09:04:00,1.59497,1.59579,1.59609,1.59486,1.59551,1.59627,1.59656,1.59543,116
2010-11-08 09:04:00,2010-11-08 09:05:00,1.59579,1.59649,1.59659,1.59561,1.59627,1.59693,1.597,1.59613,110
2010-11-08 09:05:00,2010-11-08 09:06:00,1.59649,1.59659,1.59689,1.5963,1.59693,1.59709,1.59736,1.59681,140
2010-11-08 09:06:00,2010-11-08 09:07:00,1.59659,1.59681,1.59684,1.59639,1.59709,1.59733,1.59733,1.59689,64
2010-11-08 09:07:00,2010-11-08 09:08:00,1.59681,1.5971,1.59737,1.59681,1.59733,1.59762,1.59775,1.59733,95
2010-11-08 09:08:00,2010-11-08 09:09:00,1.5971,1.59677,1.59742,1.59677,1.59762,1.59729,1.59784,1.59729,87
2010-11-08 09:09:00,2010-11-08 09:10:00,1.59677,1.59704,1.59708,1.59672,1.59729,1.59747,1.59759,1.59724,69
2010-11-08 09:10:00,2010-11-08 09:11:00,1.59704,1.59677,1.59709,1.59663,1.59747,1.59727,1.5976,1.59711,62
2010-11-08 09:11:00,2010-11-08 09:12:00,1.59677,1.59729,1.59735,1.59659,1.59727,1.59779,1.59783,1.59708,90
2010-11-08 09:12:00,2010-11-08 09:13:00,1.59729,1.59699,1.59732,1.59679,1.59779,1.59751,1.59781,1.59731,119
2010-11-08 09:13:00,2010-11-08 09:14:00,1.59699,1.59665,1.59719,1.59662,1.59751,1.59717,1.59766,1.59711,124
2010-11-08 09:14:00,2010-11-08 09:15:00,1.59665,1.59593,1.59686,1.59593,1.59717,1.59645,1.59734,1.59641,144
2010-11-08 09:15:00,2010-11-08 09:16:00,1.59593,1.59566,1.59623,1.59545,1.59645,1.59614,1.59671,1.59595,122
2010-11-08 09:16:00,2010-11-08 09:17:00,1.59566,1.59556,1.5959,1.59544,1.59614,1.59606,1.59634,1.59589,133
2010-11-08 09:17:00,2010-11-08 09:18:00,1.59556,1.59601,1.59603,1.59527,1.59606,1.59648,1.59648,1.59579,105
2010-11-08 09:18:00,2010-11-08 09:19:00,1.59601,1.59513,1.5962,1.59504,1.59648,1.59565,1.59666,1.59556,119
2010-11-08 09:19:00,2010-11-08 09:20:00,1.59513,1.59599,1.59605,1.59506,1.59565,1.59646,1.59647,1.59558,116
2010-11-08 09:20:00,2010-11-08 09:21:00,1.59599,1.5961,1.59629,1.59593,1.59646,1.59652,1.59677,1.59645,146
2010-11-08 09:21:00,2010-11-08 09:22:00,1.5961,1.59589,1.59688,1.59589,1.59652,1.59647,1.59735,1.59641,158
2010-11-08 09:22:00,2010-11-08 09:23:00,1.59589,1.59526,1.59589,1.59522,1.59647,1.59576,1.59647,1.59576,145
2010-11-08 09:23:00,2010-11-08 09:24:00,1.59526,1.59513,1.59539,1.59478,1.59576,1.59565,1.59582,1.5953,146
2010-11-08 09:24:00,2010-11-08 09:25:00,1.59513,1.59541,1.59572,1.59513,1.59565,1.59581,1.59618,1.59565,77
2010-11-08 09:25:00,2010-11-08 09:26:00,1.59541,1.59492,1.59542,1.59488,1.59581,1.59531,1.59583,1.59531,66
2010-11-08 09:26:00,2010-11-08 09:27:00,1.59492,1.59478,1.59495,1.59443,1.59531,1.5953,1.59541,1.59495,71
2010-11-08 09:27:00,2010-11-08 09:28:00,1.59478,1.59475,1.59499,1.59467,1.5953,1.59527,1.59547,1.59519,97
2010-11-08 09:28:00,2010-11-08 09:29:00,1.59475,1.59441,1.5949,1.59441,1.59527,1.59491,1.59536,1.5949,112
2010-11-08 09:29:00,2010-11-08 09:30:00,1.59441,1.59489,1.59495,1.59436,1.59491,1.59538,1.5954,1.59485,82
2010-11-08 09:30:00,2010-11-08 09:31:00,1.59489,1.59514,1.59525,1.59481,1.59538,1.59565,1.59573,1.59532,87
2010-11-08 09:31:00,2010-11-08 09:32:00,1.59514,1.59549,1.59554,1.59514,1.59565,1.59597,1.59597,1.59561,68
2010-11-08 09:32:00,2010-11-08 09:33:00,1.59549,1.59598,1.59609,1.59527,1.59597,1.59651,1.59657,1.59579,104
2010-11-08 09:33:00,2010-11-08 09:34:00,1.59598,1.59629,1.59641,1.59581,1.59651,1.59678,1.5969,1.59637,73
2010-11-08 09:34:00,2010-11-08 09:35:00,1.59629,1.59608,1.59639,1.59607,1.59678,1.5966,1.59686,1.59659,57
2010-11-08 09:35:00,2010-11-08 09:36:00,1.59608,1.59608,1.59631,1.59596,1.5966,1.5966,1.59679,1.59648,63
2010-11-08 09:36:00,2010-11-08 09:37:00,1.59608,1.59594,1.5962,1.59584,1.5966,1.59641,1.5967,1.59636,99
2010-11-08 09:37:00,2010-11-08 09:38:00,1.59594,1.59625,1.59653,1.59582,1.59641,1.59677,1.59702,1.59631,100
2010-11-08 09:38:00,2010-11-08 09:39:00,1.59625,1.59616,1.59632,1.59598,1.59677,1.59668,1.59682,1.5965,57
2010-11-08 09:39:00,2010-11-08 09:40:00,1.59616,1.59615,1.5963,1.59607,1.59668,1.59667,1.59679,1.59659,43
2010-11-08 09:40:00,2010-11-08 09:41:00,1.59615,1.596,1.59617,1.5959,1.59667,1.59649,1.59667,1.59641,55
2010-11-08 09:41:00,2010-11-08 09:42:00,1.596,1.59589,1.596,1.59579,1.59649,1.59635,1.59649,1.59627,62
2010-11-08 09:42:00,2010-11-08 09:43:00,1.59589,1.59619,1.59619,1.59583,1.59635,1.5966,1.59667,1.59635,39
2010-11-08 09:43:00,2010-11-08 09:44:00,1.59619,1.59661,1.59661,1.59603,1.5966,1.59709,1.59709,1.59655,71
2010-11-08 09:44:00,2010-11-08 09:45:00,1.59661,1.59651,1.59675,1.59637,1.59709,1.59701,1.59722,1.59689,84
2010-11-08 09:45:00,2010-11-08 09:46:00,1.59651,1.59649,1.59669,1.59632,1.59701,1.59697,1.59718,1.59681,77
2010-11-08 09:46:00,2010-11-08 09:47:00,1.59649,1.59596,1.59654,1.59584,1.59697,1.59639,1.59702,1.59631,57
2010-11-08 09:47:00,2010-11-08 09:48:00,1.59596,1.59504,1.59596,1.59504,1.59639,1.59556,1.59647,1.59556,48
2010-11-08 09:48:00,2010-11-08 09:49:00,1.59504,1.59479,1.59504,1.59456,1.59556,1.59512,1.59556,1.59502,103
2010-11-08 09:49:00,2010-11-08 09:50:00,1.59479,1.59463,1.59485,1.59443,1.59512,1.59513,1.59539,1.59498,81
2010-11-08 09:50:00,2010-11-08 09:51:00,1.59463,1.59455,1.59467,1.59445,1.59513,1.59507,1.59514,1.59497,68
2010-11-08 09:51:00,2010-11-08 09:52:00,1.59455,1.59454,1.59475,1.59429,1.59507,1.59506,1.59515,1.59477,83
2010-11-08 09:52:00,2010-11-08 09:53:00,1.59454,1.59442,1.59459,1.59429,1.59506,1.5949,1.59506,1.5948,51
2010-11-08 09:53:00,2010-11-08 09:54:00,1.59442,1.59434,1.59467,1.59432,1.5949,1.59486,1.59515,1.59484,89
2010-11-08 09:54:00,2010-11-08 09:55:00,1.59434,1.59461,1.59472,1.5943,1.59486,1.59507,1.5952,1.5948,98
2010-11-08 09:55:00,2010-11-08 09:56:00,1.59461,1.59456,1.59471,1.59447,1.59507,1.59502,1.59518,1.59496,87
2010-11-08 09:56:00,2010-11-08 09:57:00,1.59456,1.59441,1.59467,1.59431,1.59502,1.59491,1.5951,1.59483,78
2010-11-08 09:57:00,2010-11-08 09:58:00,1.59441,1.59448,1.59469,1.59433,1.59491,1.59491,1.59515,1.59485,66
2010-11-08 09:58:00,2010-11-08 09:59:00,1.59448,1.59394,1.59448,1.59377,1.59491,1.59435,1.59491,1.59426,57
2010-11-08 09:59:00,2010-11-08 10:00:00,1.59394,1.59439,1.59439,1.59366,1.59435,1.5948,1.5948,1.59418,81
2010-11-08 10:00:00,2010-11-08 10:01:00,1.59439,1.59423,1.59459,1.59418,1.5948,1.59475,1.5951,1.5947,77
2010-11-08 10:01:00,2010-11-08 10:02:00,1.59423,1.59412,1.59439,1.59409,1.59475,1.59462,1.59489,1.5946,91
2010-11-08 10:02:00,2010-11-08 10:03:00,1.59412,1.59405,1.59435,1.59388,1.59462,1.59457,1.59489,1.59439,62
2010-11-08 10:03:00,2010-11-08 10:04:00,1.59405,1.59405,1.59417,1.59386,1.59457,1.59455,1.59465,1.59438,55
2010-11-08 10:04:00,2010-11-08 10:05:00,1.59405,1.59439,1.59459,1.59395,1.59455,1.59481,1.59513,1.59447,134
2010-11-08 10:05:00,2010-11-08 10:06:00,1.59439,1.59416,1.59502,1.59416,1.59481,1.59468,1.59548,1.59468,116
2010-11-08 10:06:00,2010-11-08 10:07:00,1.59416,1.59447,1.59447,1.59412,1.59468,1.59494,1.59494,1.59463,77
2010-11-08 10:07:00,2010-11-08 10:08:00,1.59447,1.59469,1.59471,1.59436,1.59494,1.5952,1.5952,1.59484,103
2010-11-08 10:08:00,2010-11-08 10:09:00,1.59469,1.59472,1.59489,1.59464,1.5952,1.59524,1.59537,1.59516,83
2010-11-08 10:09:00,2010-11-08 10:10:00,1.59472,1.59464,1.59484,1.59459,1.59524,1.59516,1.59534,1.5951,30
2010-11-08 10:10:00,2010-11-08 10:11:00,1.59464,1.59437,1.59469,1.59429,1.59516,1.59489,1.59516,1.59481,68
2010-11-08 10:11:00,2010-11-08 10:12:00,1.59437,1.59461,1.59483,1.59433,1.59489,1.59513,1.59532,1.59484,76
2010-11-08 10:12:00,2010-11-08 10:13:00,1.59461,1.5948,1.59499,1.59447,1.59513,1.59532,1.59549,1.59499,62
2010-11-08 10:13:00,2010-11-08 10:14:00,1.5948,1.59473,1.59488,1.59459,1.59532,1.59525,1.59538,1.59511,42
2010-11-08 10:14:00,2010-11-08 10:15:00,1.59473,1.59465,1.59484,1.5946,1.59525,1.59517,1.59532,1.59511,42
2010-11-08 10:15:00,2010-11-08 10:16:00,1.59465,1.5946,1.59491,1.5945,1.59517,1.59508,1.59535,1.59502,61
2010-11-08 10:16:00,2010-11-08 10:17:00,1.5946,1.59467,1.59479,1.59447,1.59508,1.59519,1.59524,1.59495,40
2010-11-08 10:17:00,2010-11-08 10:18:00,1.59467,1.59451,1.59489,1.59447,1.59519,1.59503,1.59537,1.59499,39
2010-11-08 10:18:00,2010-11-08 10:19:00,1.59451,1.59464,1.59464,1.59439,1.59503,1.59512,1.59512,1.59487,43
2010-11-08 10:19:00,2010-11-08 10:20:00,1.59464,1.59511,1.59511,1.59461,1.59512,1.59555,1.59555,1.59512,55
2010-11-08 10:20:00,2010-11-08 10:21:00,1.59511,1.59569,1.5957,1.59506,1.59555,1.59616,1.59618,1.59555,52
2010-11-08 10:21:00,2010-11-08 10:22:00,1.59569,1.59649,1.59651,1.59549,1.59616,1.59698,1.59698,1.59601,75
2010-11-08 10:22:00,2010-11-08 10:23:00,1.59649,1.59645,1.59666,1.59625,1.59698,1.59695,1.59716,1.59677,101
2010-11-08 10:23:00,2010-11-08 10:24:00,1.59645,1.59632,1.59664,1.59627,1.59695,1.59679,1.59711,1.59671,75
2010-11-08 10:24:00,2010-11-08 10:25:00,1.59632,1.59646,1.59707,1.59628,1.59679,1.59695,1.59751,1.59671,105
2010-11-08 10:25:00,2010-11-08 10:26:00,1.59646,1.59634,1.59656,1.59624,1.59695,1.59686,1.59698,1.59676,42
2010-11-08 10:26:00,2010-11-08 10:27:00,1.59634,1.59658,1.59669,1.59634,1.59686,1.5971,1.59716,1.59681,64
2010-11-08 10:27:00,2010-11-08 10:28:00,1.59658,1.59653,1.59673,1.59634,1.5971,1.597,1.59722,1.59681,79
2010-11-08 10:28:00,2010-11-08 10:29:00,1.59653,1.59647,1.59675,1.59635,1.597,1.59699,1.59724,1.59687,95
2010-11-08 10:29:00,2010-11-08 10:30:00,1.59647,1.5972,1.5972,1.59647,1.59699,1.59767,1.59767,1.59699,95
2010-11-08 10:30:00,2010-11-08 10:31:00,1.5972,1.59639,1.59742,1.59639,1.59767,1.59691,1.5979,1.59691,85
2010-11-08 10:31:00,2010-11-08 10:32:00,1.59639,1.59562,1.5965,1.59562,1.59691,1.59614,1.59698,1.59614,96
2010-11-08 10:32:00,2010-11-08 10:33:00,1.59562,1.59551,1.59562,1.59523,1.59614,1.59597,1.59614,1.59575,50
2010-11-08 10:33:00,2010-11-08 10:34:00,1.59551,1.59601,1.59608,1.59516,1.59597,1.59652,1.59658,1.59566,126
2010-11-08 10:34:00,2010-11-08 10:35:00,1.59601,1.59648,1.59657,1.59601,1.59652,1.59699,1.59711,1.59652,93
2010-11-08 10:35:00,2010-11-08 10:36:00,1.59648,1.59622,1.59659,1.59606,1.59699,1.59674,1.59708,1.59658,97
2010-11-08 10:36:00,2010-11-08 10:37:00,1.59622,1.59584,1.59633,1.59563,1.59674,1.59632,1.59683,1.5961,77
2010-11-08 10:37:00,2010-11-08 10:38:00,1.59584,1.59582,1.59609,1.59569,1.59632,1.5964,1.59653,1.59621,102
2010-11-08 10:38:00,2010-11-08 10:39:00,1.59582,1.59574,1.59589,1.59566,1.5964,1.59626,1.5964,1.59618,49
2010-11-08 10:39:00,2010-11-08 10:40:00,1.59574,1.59507,1.59581,1.59494,1.59626,1.59557,1.59631,1.59546,74
2010-11-08 10:40:00,2010-11-08 10:41:00,1.59507,1.59524,1.59524,1.59496,1.59557,1.59569,1.59571,1.59547,68
2010-11-08 10:41:00,2010-11-08 10:42:00,1.59524,1.5951,1.59539,1.59504,1.59569,1.59562,1.5959,1.59556,55
2010-11-08 10:42:00,2010-11-08 10:43:00,1.5951,1.59497,1.59523,1.59474,1.59562,1.59542,1.59574,1.59521,72
2010-11-08 10:43:00,2010-11-08 10:44:00,1.59497,1.59503,1.59522,1.59488,1.59542,1.59552,1.59572,1.5954,66
2010-11-08 10:44:00,2010-11-08 10:45:00,1.59503,1.59464,1.59508,1.59452,1.59552,1.59515,1.59557,1.59509,115
2010-11-08 10:45:00,2010-11-08 10:46:00,1.59464,1.59472,1.59499,1.59445,1.59515,1.59523,1.59541,1.59497,95
2010-11-08 10:46:00,2010-11-08 10:47:00,1.59472,1.59492,1.59504,1.59452,1.59523,1.59538,1.5955,1.59502,86
