open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-09 01:50:00,2014-09-09 01:51:00,1.73514,1.73485,1.73523,1.73474,1.73553,1.73522,1.73556,1.73509,142
2014-09-09 01:51:00,2014-09-09 01:52:00,1.73485,1.73472,1.73489,1.73464,1.73522,1.73508,1.73523,1.73501,164
2014-09-09 01:52:00,2014-09-09 01:53:00,1.73472,1.73469,1.73478,1.7346,1.73508,1.73502,1.73515,1.73494,56
2014-09-09 01:53:00,2014-09-09 01:54:00,1.73469,1.73465,1.73473,1.7346,1.73502,1.73501,1.73505,1.73493,84
2014-09-09 01:54:00,2014-09-09 01:55:00,1.73465,1.73461,1.73473,1.73452,1.73501,1.73498,1.73506,1.73487,85
2014-09-09 01:55:00,2014-09-09 01:56:00,1.73461,1.73476,1.73482,1.73461,1.73498,1.73512,1.73519,1.73493,145
2014-09-09 01:56:00,2014-09-09 01:57:00,1.73476,1.73505,1.7352,1.73476,1.73512,1.7354,1.73551,1.73509,78
2014-09-09 01:57:00,2014-09-09 01:58:00,1.73505,1.7351,1.73522,1.73505,1.7354,1.73546,1.73555,1.73539,82
2014-09-09 01:58:00,2014-09-09 01:59:00,1.7351,1.73526,1.73538,1.73505,1.73546,1.73563,1.73577,1.73542,113
2014-09-09 01:59:00,2014-09-09 02:00:00,1.73526,1.73519,1.73545,1.73519,1.73563,1.73554,1.73583,1.73552,126
2014-09-09 02:00:00,2014-09-09 02:01:00,1.73519,1.73519,1.73528,1.73515,1.73554,1.73551,1.73567,1.7355,75
2014-09-09 02:01:00,2014-09-09 02:02:00,1.73519,1.73505,1.73548,1.73483,1.73551,1.73544,1.73585,1.73522,144
2014-09-09 02:02:00,2014-09-09 02:03:00,1.73505,1.73494,1.73508,1.73486,1.73544,1.7353,1.73543,1.73521,86
2014-09-09 02:03:00,2014-09-09 02:04:00,1.73494,1.73495,1.73498,1.73494,1.7353,1.73532,1.73534,1.73525,31
2014-09-09 02:04:00,2014-09-09 02:05:00,1.73495,1.73504,1.73506,1.73494,1.73532,1.7354,1.73542,1.73532,14
2014-09-09 02:05:00,2014-09-09 02:06:00,1.73504,1.73492,1.73509,1.73485,1.7354,1.73528,1.73544,1.73522,73
2014-09-09 02:06:00,2014-09-09 02:07:00,1.73492,1.73489,1.73492,1.73479,1.73528,1.73524,1.73528,1.73514,54
2014-09-09 02:07:00,2014-09-09 02:08:00,1.73489,1.73479,1.73515,1.73478,1.73524,1.73516,1.73545,1.73513,147
2014-09-09 02:08:00,2014-09-09 02:09:00,1.73479,1.73486,1.73493,1.73459,1.73516,1.73525,1.73529,1.73494,173
2014-09-09 02:09:00,2014-09-09 02:10:00,1.73486,1.73483,1.73486,1.73467,1.73525,1.73519,1.73523,1.73504,101
2014-09-09 02:10:00,2014-09-09 02:11:00,1.73483,1.73499,1.73511,1.7348,1.73519,1.73536,1.73548,1.73515,99
2014-09-09 02:11:00,2014-09-09 02:12:00,1.73499,1.73524,1.73524,1.73497,1.73536,1.7356,1.7356,1.73536,75
2014-09-09 02:12:00,2014-09-09 02:13:00,1.73524,1.73538,1.73564,1.7352,1.7356,1.73577,1.73594,1.73555,147
2014-09-09 02:13:00,2014-09-09 02:14:00,1.73538,1.73534,1.73544,1.7353,1.73577,1.73566,1.73577,1.73564,38
2014-09-09 02:14:00,2014-09-09 02:15:00,1.73534,1.73482,1.73534,1.7348,1.73566,1.73521,1.73565,1.73515,181
2014-09-09 02:15:00,2014-09-09 02:16:00,1.73482,1.73502,1.73503,1.73481,1.73521,1.73539,1.73541,1.73516,113
2014-09-09 02:16:00,2014-09-09 02:17:00,1.73502,1.73503,1.73506,1.73495,1.73539,1.7354,1.73543,1.73531,46
2014-09-09 02:17:00,2014-09-09 02:18:00,1.73503,1.73504,1.73507,1.73497,1.7354,1.73539,1.7354,1.73531,46
2014-09-09 02:18:00,2014-09-09 02:19:00,1.73504,1.73513,1.73516,1.73493,1.73539,1.73548,1.73552,1.73523,99
2014-09-09 02:19:00,2014-09-09 02:20:00,1.73513,1.73552,1.73564,1.73513,1.73548,1.73586,1.73595,1.73548,186
2014-09-09 02:20:00,2014-09-09 02:21:00,1.73552,1.73548,1.73568,1.73548,1.73586,1.7358,1.73604,1.73578,143
2014-09-09 02:21:00,2014-09-09 02:22:00,1.73548,1.7355,1.73552,1.73544,1.7358,1.73584,1.73588,1.73577,68
2014-09-09 02:22:00,2014-09-09 02:23:00,1.7355,1.73563,1.73573,1.73549,1.73584,1.73594,1.73606,1.73581,109
2014-09-09 02:23:00,2014-09-09 02:24:00,1.73563,1.73576,1.73577,1.73552,1.73594,1.7361,1.7361,1.73584,108
2014-09-09 02:24:00,2014-09-09 02:25:00,1.73576,1.73551,1.73576,1.73544,1.7361,1.7359,1.7361,1.7358,110
2014-09-09 02:25:00,2014-09-09 02:26:00,1.73551,1.73602,1.73618,1.73544,1.7359,1.73637,1.73649,1.73579,275
2014-09-09 02:26:00,2014-09-09 02:27:00,1.73602,1.736,1.73602,1.73581,1.73637,1.73634,1.73641,1.7362,123
2014-09-09 02:27:00,2014-09-09 02:28:00,1.736,1.73592,1.7363,1.73591,1.73634,1.73626,1.73663,1.73625,178
2014-09-09 02:28:00,2014-09-09 02:29:00,1.73592,1.73609,1.73613,1.73585,1.73626,1.73641,1.73645,1.73618,81
2014-09-09 02:29:00,2014-09-09 02:30:00,1.73609,1.73607,1.73611,1.73593,1.73641,1.73637,1.73641,1.73625,76
2014-09-09 02:30:00,2014-09-09 02:31:00,1.73607,1.73615,1.73618,1.73602,1.73637,1.73641,1.73648,1.73633,107
2014-09-09 02:31:00,2014-09-09 02:32:00,1.73615,1.73641,1.73645,1.73603,1.73641,1.73672,1.73673,1.73632,326
2014-09-09 02:32:00,2014-09-09 02:33:00,1.73641,1.73634,1.73657,1.73616,1.73672,1.73665,1.73686,1.73643,358
2014-09-09 02:33:00,2014-09-09 02:34:00,1.73634,1.73666,1.73703,1.73632,1.73665,1.73696,1.73736,1.73663,410
2014-09-09 02:34:00,2014-09-09 02:35:00,1.73666,1.73604,1.73673,1.73566,1.73696,1.73632,1.73701,1.736,318
2014-09-09 02:35:00,2014-09-09 02:36:00,1.73604,1.73622,1.73649,1.73599,1.73632,1.73652,1.7368,1.7363,238
2014-09-09 02:36:00,2014-09-09 02:37:00,1.73622,1.73625,1.73639,1.73594,1.73652,1.73657,1.73677,1.73626,333
2014-09-09 02:37:00,2014-09-09 02:38:00,1.73625,1.73609,1.73634,1.73609,1.73657,1.73646,1.73665,1.73645,139
2014-09-09 02:38:00,2014-09-09 02:39:00,1.73609,1.7361,1.73631,1.73589,1.73646,1.73646,1.73666,1.73627,237
2014-09-09 02:39:00,2014-09-09 02:40:00,1.7361,1.73566,1.73609,1.73564,1.73646,1.73605,1.73646,1.73603,211
2014-09-09 02:40:00,2014-09-09 02:41:00,1.73566,1.73564,1.73575,1.73556,1.73605,1.73602,1.73612,1.73593,179
2014-09-09 02:41:00,2014-09-09 02:42:00,1.73564,1.73579,1.73579,1.73532,1.73602,1.73612,1.73612,1.73566,351
2014-09-09 02:42:00,2014-09-09 02:43:00,1.73579,1.73569,1.73587,1.73566,1.73612,1.73601,1.73622,1.73598,241
2014-09-09 02:43:00,2014-09-09 02:44:00,1.73569,1.73574,1.73582,1.73571,1.73601,1.7361,1.73617,1.73601,88
2014-09-09 02:44:00,2014-09-09 02:45:00,1.73574,1.7359,1.73603,1.73576,1.7361,1.73623,1.73637,1.7361,168
2014-09-09 02:45:00,2014-09-09 02:46:00,1.7359,1.73588,1.73607,1.73578,1.73623,1.73616,1.73643,1.73609,123
2014-09-09 02:46:00,2014-09-09 02:47:00,1.73588,1.73571,1.73596,1.73571,1.73616,1.73605,1.73629,1.73605,152
2014-09-09 02:47:00,2014-09-09 02:48:00,1.73571,1.73566,1.73589,1.73539,1.73605,1.73602,1.73625,1.7357,182
2014-09-09 02:48:00,2014-09-09 02:49:00,1.73566,1.73549,1.73601,1.73531,1.73602,1.73587,1.73631,1.73567,330
2014-09-09 02:49:00,2014-09-09 02:50:00,1.73549,1.73563,1.73573,1.73548,1.73587,1.73601,1.73612,1.73582,141
2014-09-09 02:50:00,2014-09-09 02:51:00,1.73563,1.73582,1.73586,1.73557,1.73601,1.7362,1.7362,1.73594,97
2014-09-09 02:51:00,2014-09-09 02:52:00,1.73582,1.73587,1.73591,1.73571,1.7362,1.7362,1.73628,1.73607,121
2014-09-09 02:52:00,2014-09-09 02:53:00,1.73587,1.73587,1.73592,1.73577,1.7362,1.73623,1.73629,1.73612,112
2014-09-09 02:53:00,2014-09-09 02:54:00,1.73587,1.73567,1.73601,1.73567,1.73623,1.73604,1.73638,1.73604,231
2014-09-09 02:54:00,2014-09-09 02:55:00,1.73567,1.7355,1.7357,1.73547,1.73604,1.73586,1.73609,1.73586,45
2014-09-09 02:55:00,2014-09-09 02:56:00,1.7355,1.73537,1.7355,1.7351,1.73586,1.73576,1.73588,1.73545,177
2014-09-09 02:56:00,2014-09-09 02:57:00,1.73537,1.7355,1.7355,1.73526,1.73576,1.73587,1.73587,1.73563,134
2014-09-09 02:57:00,2014-09-09 02:58:00,1.7355,1.73568,1.73568,1.7355,1.73587,1.73605,1.73605,1.73587,50
2014-09-09 02:58:00,2014-09-09 02:59:00,1.73568,1.73535,1.73572,1.73524,1.73605,1.73571,1.73609,1.73555,151
2014-09-09 02:59:00,2014-09-09 03:00:00,1.73535,1.73527,1.73536,1.73524,1.73571,1.73564,1.73573,1.73561,76
2014-09-09 03:00:00,2014-09-09 03:01:00,1.73527,1.73545,1.73546,1.73523,1.73564,1.73582,1.73584,1.73558,86
2014-09-09 03:01:00,2014-09-09 03:02:00,1.73545,1.73549,1.73555,1.73545,1.73582,1.73588,1.73591,1.73584,38
2014-09-09 03:02:00,2014-09-09 03:03:00,1.73549,1.73563,1.73565,1.73547,1.73588,1.73598,1.73602,1.73585,50
2014-09-09 03:03:00,2014-09-09 03:04:00,1.73563,1.73565,1.73581,1.73561,1.73598,1.73596,1.73617,1.73596,47
2014-09-09 03:04:00,2014-09-09 03:05:00,1.73565,1.7356,1.73566,1.7355,1.73596,1.73594,1.73599,1.73585,55
2014-09-09 03:05:00,2014-09-09 03:06:00,1.7356,1.73552,1.73567,1.7355,1.73594,1.73588,1.73604,1.73583,75
2014-09-09 03:06:00,2014-09-09 03:07:00,1.73552,1.73559,1.73559,1.73543,1.73588,1.73594,1.73594,1.73577,124
2014-09-09 03:07:00,2014-09-09 03:08:00,1.73559,1.73546,1.73564,1.73543,1.73594,1.73579,1.73598,1.73576,47
2014-09-09 03:08:00,2014-09-09 03:09:00,1.73546,1.73543,1.73546,1.73518,1.73579,1.7358,1.7358,1.73554,118
2014-09-09 03:09:00,2014-09-09 03:10:00,1.73543,1.7352,1.73558,1.7352,1.7358,1.73554,1.73596,1.73552,124
2014-09-09 03:10:00,2014-09-09 03:11:00,1.7352,1.73529,1.73543,1.73504,1.73554,1.73562,1.73576,1.73538,241
2014-09-09 03:11:00,2014-09-09 03:12:00,1.73529,1.73543,1.7355,1.73528,1.73562,1.73577,1.73585,1.73565,162
2014-09-09 03:12:00,2014-09-09 03:13:00,1.73543,1.73543,1.73545,1.73537,1.73577,1.73572,1.73577,1.7357,29
2014-09-09 03:13:00,2014-09-09 03:14:00,1.73543,1.73555,1.73565,1.73544,1.73572,1.73587,1.73599,1.73572,88
2014-09-09 03:14:00,2014-09-09 03:15:00,1.73555,1.73562,1.73615,1.73549,1.73587,1.73599,1.7364,1.73578,438
2014-09-09 03:15:00,2014-09-09 03:16:00,1.73562,1.73572,1.73584,1.73564,1.73599,1.73608,1.7362,1.73599,153
2014-09-09 03:16:00,2014-09-09 03:17:00,1.73572,1.7361,1.73611,1.73552,1.73608,1.73642,1.73647,1.73589,250
2014-09-09 03:17:00,2014-09-09 03:18:00,1.7361,1.73539,1.7361,1.73539,1.73642,1.73576,1.73642,1.73576,345
2014-09-09 03:18:00,2014-09-09 03:19:00,1.73539,1.73575,1.73582,1.73532,1.73576,1.73609,1.73618,1.73569,313
2014-09-09 03:19:00,2014-09-09 03:20:00,1.73575,1.73563,1.73601,1.73552,1.73609,1.73597,1.73633,1.73583,362
2014-09-09 03:20:00,2014-09-09 03:21:00,1.73563,1.7357,1.73584,1.73554,1.73597,1.73603,1.73617,1.73583,201
2014-09-09 03:21:00,2014-09-09 03:22:00,1.7357,1.73548,1.73571,1.73539,1.73603,1.73578,1.73604,1.7357,198
2014-09-09 03:22:00,2014-09-09 03:23:00,1.73548,1.73517,1.73559,1.73517,1.73578,1.73548,1.7359,1.73545,92
2014-09-09 03:23:00,2014-09-09 03:24:00,1.73517,1.73503,1.73523,1.735,1.73548,1.7354,1.73557,1.73532,138
2014-09-09 03:24:00,2014-09-09 03:25:00,1.73503,1.73504,1.73514,1.73494,1.7354,1.73539,1.73549,1.73526,259
2014-09-09 03:25:00,2014-09-09 03:26:00,1.73504,1.73533,1.73533,1.73504,1.73539,1.73572,1.73572,1.73539,148
2014-09-09 03:26:00,2014-09-09 03:27:00,1.73533,1.73519,1.73559,1.73518,1.73572,1.73551,1.73591,1.73546,175
2014-09-09 03:27:00,2014-09-09 03:28:00,1.73519,1.73533,1.73554,1.73503,1.73551,1.73566,1.73586,1.73535,168
2014-09-09 03:28:00,2014-09-09 03:29:00,1.73533,1.73523,1.73545,1.73522,1.73566,1.7355,1.73571,1.7355,62
2014-09-09 03:29:00,2014-09-09 03:30:00,1.73523,1.73508,1.73528,1.73498,1.7355,1.73542,1.73558,1.73531,117
2014-09-09 03:30:00,2014-09-09 03:31:00,1.73508,1.73509,1.73521,1.73496,1.73542,1.73542,1.73548,1.73526,141
2014-09-09 03:31:00,2014-09-09 03:32:00,1.73509,1.73508,1.73519,1.73489,1.73542,1.73536,1.73551,1.7352,141
2014-09-09 03:32:00,2014-09-09 03:33:00,1.73508,1.73488,1.73522,1.73487,1.73536,1.73521,1.73551,1.73514,209
2014-09-09 03:33:00,2014-09-09 03:34:00,1.73488,1.73486,1.73509,1.73482,1.73521,1.73515,1.73529,1.73512,62
2014-09-09 03:34:00,2014-09-09 03:35:00,1.73486,1.73504,1.73509,1.73484,1.73515,1.73532,1.7354,1.73511,107
2014-09-09 03:35:00,2014-09-09 03:36:00,1.73504,1.73499,1.73508,1.73497,1.73532,1.73535,1.73538,1.73529,73
2014-09-09 03:36:00,2014-09-09 03:37:00,1.73499,1.73497,1.73508,1.73489,1.73535,1.73532,1.7354,1.73524,77
2014-09-09 03:37:00,2014-09-09 03:38:00,1.73497,1.73507,1.73507,1.73493,1.73532,1.73542,1.73542,1.73529,53
2014-09-09 03:38:00,2014-09-09 03:39:00,1.73507,1.73494,1.73507,1.73486,1.73542,1.73525,1.73539,1.73522,30
2014-09-09 03:39:00,2014-09-09 03:40:00,1.73494,1.7351,1.73517,1.73492,1.73525,1.7354,1.73553,1.73528,101
2014-09-09 03:40:00,2014-09-09 03:41:00,1.7351,1.73518,1.73518,1.73491,1.7354,1.73546,1.73554,1.73528,126
2014-09-09 03:41:00,2014-09-09 03:42:00,1.73518,1.73525,1.73535,1.73511,1.73546,1.73558,1.73566,1.73539,86
2014-09-09 03:42:00,2014-09-09 03:43:00,1.73525,1.73509,1.73555,1.73503,1.73558,1.73543,1.73586,1.73538,161
2014-09-09 03:43:00,2014-09-09 03:44:00,1.73509,1.73493,1.73509,1.7349,1.73543,1.73526,1.73543,1.73526,44
2014-09-09 03:44:00,2014-09-09 03:45:00,1.73493,1.73532,1.73543,1.73484,1.73526,1.73571,1.73574,1.73521,92
2014-09-09 03:45:00,2014-09-09 03:46:00,1.73532,1.73541,1.73545,1.73531,1.73571,1.73579,1.73584,1.73569,60
2014-09-09 03:46:00,2014-09-09 03:47:00,1.73541,1.73536,1.73547,1.73532,1.73579,1.73572,1.73583,1.73569,74
2014-09-09 03:47:00,2014-09-09 03:48:00,1.73536,1.73523,1.73536,1.7352,1.73572,1.73555,1.7357,1.73555,86
2014-09-09 03:48:00,2014-09-09 03:49:00,1.73523,1.73525,1.73529,1.73519,1.73555,1.73561,1.73565,1.7355,83
2014-09-09 03:49:00,2014-09-09 03:50:00,1.73525,1.7353,1.73544,1.73527,1.73561,1.73567,1.73577,1.73561,76
2014-09-09 03:50:00,2014-09-09 03:51:00,1.7353,1.73546,1.73546,1.73526,1.73567,1.73584,1.73584,1.73557,120
2014-09-09 03:51:00,2014-09-09 03:52:00,1.73546,1.73545,1.73554,1.73525,1.73584,1.73582,1.73589,1.7356,113
2014-09-09 03:52:00,2014-09-09 03:53:00,1.73545,1.73552,1.7358,1.73545,1.73582,1.7359,1.73614,1.7358,120
2014-09-09 03:53:00,2014-09-09 03:54:00,1.73552,1.73543,1.73552,1.73535,1.7359,1.73578,1.7359,1.7357,96
2014-09-09 03:54:00,2014-09-09 03:55:00,1.73543,1.73554,1.73556,1.73535,1.73578,1.73589,1.73592,1.73572,97
2014-09-09 03:55:00,2014-09-09 03:56:00,1.73554,1.73535,1.73557,1.73535,1.73589,1.7357,1.7359,1.7357,62
2014-09-09 03:56:00,2014-09-09 03:57:00,1.73535,1.73534,1.73553,1.73532,1.7357,1.73571,1.73589,1.73568,111
2014-09-09 03:57:00,2014-09-09 03:58:00,1.73534,1.7355,1.73554,1.73531,1.73571,1.73583,1.73588,1.73568,110
2014-09-09 03:58:00,2014-09-09 03:59:00,1.7355,1.7355,1.73568,1.73545,1.73583,1.73583,1.73601,1.7358,135
2014-09-09 03:59:00,2014-09-09 04:00:00,1.7355,1.73524,1.7355,1.7351,1.73583,1.73559,1.73584,1.73541,142
2014-09-09 04:00:00,2014-09-09 04:01:00,1.73524,1.73554,1.73555,1.73523,1.73559,1.73588,1.73591,1.73559,99
2014-09-09 04:01:00,2014-09-09 04:02:00,1.73554,1.7356,1.7356,1.7355,1.73588,1.73596,1.73596,1.73584,48
2014-09-09 04:02:00,2014-09-09 04:03:00,1.7356,1.73554,1.73561,1.73552,1.73596,1.73588,1.73596,1.73588,22
2014-09-09 04:03:00,2014-09-09 04:04:00,1.73554,1.73563,1.7357,1.73554,1.73588,1.73598,1.73603,1.73588,60
2014-09-09 04:04:00,2014-09-09 04:05:00,1.73563,1.7356,1.73569,1.73557,1.73598,1.73594,1.73605,1.73594,33
2014-09-09 04:05:00,2014-09-09 04:06:00,1.7356,1.73542,1.7356,1.73542,1.73594,1.7358,1.73597,1.73578,47
2014-09-09 04:06:00,2014-09-09 04:07:00,1.73542,1.7354,1.73543,1.73538,1.7358,1.73578,1.7358,1.73577,28
2014-09-09 04:07:00,2014-09-09 04:08:00,1.7354,1.73544,1.73544,1.73529,1.73578,1.73579,1.73579,1.73562,80
2014-09-09 04:08:00,2014-09-09 04:09:00,1.73544,1.73529,1.73543,1.73529,1.73579,1.73566,1.73579,1.73566,68
2014-09-09 04:09:00,2014-09-09 04:10:00,1.73529,1.73539,1.73539,1.73529,1.73566,1.73575,1.73576,1.73565,33
2014-09-09 04:10:00,2014-09-09 04:11:00,1.73539,1.73529,1.73541,1.73529,1.73575,1.73565,1.73577,1.73564,63
2014-09-09 04:11:00,2014-09-09 04:12:00,1.73529,1.73506,1.73529,1.73506,1.73565,1.73544,1.73563,1.73543,67
2014-09-09 04:12:00,2014-09-09 04:13:00,1.73506,1.73479,1.73506,1.73471,1.73544,1.73517,1.73541,1.73507,165
2014-09-09 04:13:00,2014-09-09 04:14:00,1.73479,1.7347,1.73479,1.73463,1.73517,1.73505,1.73516,1.735,69
2014-09-09 04:14:00,2014-09-09 04:15:00,1.7347,1.73474,1.73487,1.73467,1.73505,1.73507,1.73524,1.73503,71
2014-09-09 04:15:00,2014-09-09 04:16:00,1.73474,1.7347,1.73484,1.73468,1.73507,1.73507,1.73519,1.73503,52
2014-09-09 04:16:00,2014-09-09 04:17:00,1.7347,1.73493,1.73495,1.7347,1.73507,1.73526,1.73532,1.73504,58
2014-09-09 04:17:00,2014-09-09 04:18:00,1.73493,1.73498,1.73498,1.7349,1.73526,1.73533,1.73533,1.73523,16
2014-09-09 04:18:00,2014-09-09 04:19:00,1.73498,1.73525,1.73541,1.73497,1.73533,1.73561,1.73574,1.73533,105
2014-09-09 04:19:00,2014-09-09 04:20:00,1.73525,1.73559,1.7356,1.73524,1.73561,1.73589,1.73593,1.73561,115
2014-09-09 04:20:00,2014-09-09 04:21:00,1.73559,1.73572,1.73574,1.73552,1.73589,1.73609,1.73609,1.73584,217
2014-09-09 04:21:00,2014-09-09 04:22:00,1.73572,1.73604,1.73629,1.73567,1.73609,1.73642,1.73656,1.73606,244
2014-09-09 04:22:00,2014-09-09 04:23:00,1.73604,1.73589,1.73612,1.73584,1.73642,1.73626,1.73646,1.7362,86
2014-09-09 04:23:00,2014-09-09 04:24:00,1.73589,1.73606,1.73608,1.73584,1.73626,1.73641,1.73644,1.7362,88
2014-09-09 04:24:00,2014-09-09 04:25:00,1.73606,1.73606,1.73614,1.73596,1.73641,1.7364,1.73647,1.73633,124
2014-09-09 04:25:00,2014-09-09 04:26:00,1.73606,1.73572,1.73606,1.7357,1.7364,1.73601,1.73636,1.73601,93
2014-09-09 04:26:00,2014-09-09 04:27:00,1.73572,1.7358,1.7358,1.73565,1.73601,1.73613,1.73614,1.73596,100
2014-09-09 04:27:00,2014-09-09 04:28:00,1.7358,1.7359,1.73609,1.73577,1.73613,1.7362,1.73631,1.73611,182
2014-09-09 04:28:00,2014-09-09 04:29:00,1.7359,1.73584,1.73589,1.73581,1.7362,1.73611,1.7362,1.73611,42
2014-09-09 04:29:00,2014-09-09 04:30:00,1.73584,1.73579,1.7359,1.73577,1.73611,1.73613,1.73621,1.7361,63
2014-09-09 04:30:00,2014-09-09 04:31:00,1.73579,1.73594,1.73605,1.73579,1.73613,1.73623,1.73638,1.73613,142
2014-09-09 04:31:00,2014-09-09 04:32:00,1.73594,1.73595,1.73605,1.73594,1.73623,1.73629,1.73642,1.73623,68
2014-09-09 04:32:00,2014-09-09 04:33:00,1.73595,1.7358,1.73595,1.73562,1.73629,1.73608,1.73628,1.73592,151
2014-09-09 04:33:00,2014-09-09 04:34:00,1.7358,1.73589,1.73591,1.7358,1.73608,1.73625,1.73627,1.73616,21
2014-09-09 04:34:00,2014-09-09 04:35:00,1.73589,1.73578,1.73614,1.73562,1.73625,1.73617,1.7365,1.73601,133
2014-09-09 04:35:00,2014-09-09 04:36:00,1.73578,1.73597,1.73597,1.73579,1.73617,1.7363,1.73631,1.73617,48
2014-09-09 04:36:00,2014-09-09 04:37:00,1.73597,1.73598,1.73601,1.73594,1.7363,1.73631,1.73636,1.73626,71
2014-09-09 04:37:00,2014-09-09 04:38:00,1.73598,1.73598,1.73604,1.73595,1.73631,1.73626,1.73636,1.73626,38
2014-09-09 04:38:00,2014-09-09 04:39:00,1.73598,1.73606,1.73619,1.73589,1.73626,1.73641,1.73654,1.73626,148
2014-09-09 04:39:00,2014-09-09 04:40:00,1.73606,1.73613,1.73613,1.73599,1.73641,1.73648,1.7365,1.73634,68
2014-09-09 04:40:00,2014-09-09 04:41:00,1.73613,1.73605,1.73613,1.73594,1.73648,1.73639,1.73649,1.73627,147
2014-09-09 04:41:00,2014-09-09 04:42:00,1.73605,1.73568,1.73603,1.73555,1.73639,1.73604,1.73639,1.73591,68
2014-09-09 04:42:00,2014-09-09 04:43:00,1.73568,1.73569,1.73572,1.73542,1.73604,1.73601,1.73608,1.73577,140
2014-09-09 04:43:00,2014-09-09 04:44:00,1.73569,1.73583,1.73584,1.73544,1.73601,1.73619,1.73621,1.73575,108
2014-09-09 04:44:00,2014-09-09 04:45:00,1.73583,1.73616,1.73634,1.73583,1.73619,1.73655,1.73667,1.73621,141
2014-09-09 04:45:00,2014-09-09 04:46:00,1.73616,1.73654,1.73661,1.73615,1.73655,1.73689,1.73697,1.73652,213
2014-09-09 04:46:00,2014-09-09 04:47:00,1.73654,1.73653,1.73678,1.73644,1.73689,1.73691,1.73705,1.73681,188
2014-09-09 04:47:00,2014-09-09 04:48:00,1.73653,1.73655,1.73666,1.73623,1.73691,1.73692,1.73705,1.7366,164
2014-09-09 04:48:00,2014-09-09 04:49:00,1.73655,1.73662,1.73669,1.73639,1.73692,1.73696,1.73699,1.73675,180
2014-09-09 04:49:00,2014-09-09 04:50:00,1.73662,1.73662,1.73668,1.73651,1.73696,1.7369,1.73699,1.73681,58
2014-09-09 04:50:00,2014-09-09 04:51:00,1.73662,1.73667,1.73673,1.73647,1.7369,1.73698,1.73704,1.73677,122
2014-09-09 04:51:00,2014-09-09 04:52:00,1.73667,1.7365,1.73677,1.7365,1.73698,1.73682,1.73705,1.7368,122
2014-09-09 04:52:00,2014-09-09 04:53:00,1.7365,1.73692,1.73693,1.73635,1.73682,1.73726,1.73729,1.73668,151
2014-09-09 04:53:00,2014-09-09 04:54:00,1.73692,1.73659,1.73695,1.73658,1.73726,1.73695,1.73727,1.73693,163
2014-09-09 04:54:00,2014-09-09 04:55:00,1.73659,1.73659,1.7366,1.73628,1.73695,1.73694,1.73697,1.73665,103
2014-09-09 04:55:00,2014-09-09 04:56:00,1.73659,1.73666,1.73676,1.73655,1.73694,1.73699,1.73708,1.73685,151
2014-09-09 04:56:00,2014-09-09 04:57:00,1.73666,1.73655,1.73669,1.73655,1.73699,1.73688,1.73705,1.73688,68
2014-09-09 04:57:00,2014-09-09 04:58:00,1.73655,1.73643,1.73656,1.73641,1.73688,1.73678,1.73689,1.73671,39
2014-09-09 04:58:00,2014-09-09 04:59:00,1.73643,1.73647,1.73664,1.73644,1.73678,1.73681,1.73691,1.73675,84
2014-09-09 04:59:00,2014-09-09 05:00:00,1.73647,1.73691,1.73692,1.73648,1.73681,1.73721,1.73721,1.73681,116
2014-09-09 05:00:00,2014-09-09 05:01:00,1.73691,1.73684,1.73709,1.73678,1.73721,1.7372,1.73745,1.73711,107
2014-09-09 05:01:00,2014-09-09 05:02:00,1.73684,1.73686,1.73695,1.73676,1.7372,1.7372,1.73729,1.73712,63
2014-09-09 05:02:00,2014-09-09 05:03:00,1.73686,1.73685,1.73699,1.73682,1.7372,1.73716,1.73734,1.73716,109
2014-09-09 05:03:00,2014-09-09 05:04:00,1.73685,1.73677,1.73698,1.73664,1.73716,1.73714,1.73734,1.73691,125
2014-09-09 05:04:00,2014-09-09 05:05:00,1.73677,1.73656,1.73694,1.73651,1.73714,1.73687,1.73731,1.73679,195
2014-09-09 05:05:00,2014-09-09 05:06:00,1.73656,1.73656,1.73679,1.7365,1.73687,1.73693,1.73712,1.7368,194
2014-09-09 05:06:00,2014-09-09 05:07:00,1.73656,1.73632,1.73667,1.73627,1.73693,1.73668,1.737,1.73663,204
2014-09-09 05:07:00,2014-09-09 05:08:00,1.73632,1.73632,1.73643,1.73582,1.73668,1.73668,1.73675,1.73616,278
2014-09-09 05:08:00,2014-09-09 05:09:00,1.73632,1.73593,1.73631,1.73591,1.73668,1.7363,1.73668,1.73616,335
2014-09-09 05:09:00,2014-09-09 05:10:00,1.73593,1.73619,1.73629,1.73594,1.7363,1.73655,1.73664,1.7363,173
2014-09-09 05:10:00,2014-09-09 05:11:00,1.73619,1.73623,1.73631,1.73618,1.73655,1.73659,1.73668,1.73655,36
2014-09-09 05:11:00,2014-09-09 05:12:00,1.73623,1.73613,1.73633,1.73612,1.73659,1.73651,1.7367,1.7365,55
2014-09-09 05:12:00,2014-09-09 05:13:00,1.73613,1.73617,1.73623,1.73611,1.73651,1.73653,1.73658,1.73649,77
2014-09-09 05:13:00,2014-09-09 05:14:00,1.73617,1.73644,1.73655,1.73604,1.73653,1.73683,1.73689,1.7364,137
2014-09-09 05:14:00,2014-09-09 05:15:00,1.73644,1.73633,1.73648,1.73628,1.73683,1.73669,1.73681,1.73667,95
