open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-26 16:40:00,2015-05-26 16:41:00,1.98946,1.98965,1.99001,1.98945,1.9898,1.99002,1.9903,1.98977,148
2015-05-26 16:41:00,2015-05-26 16:42:00,1.98965,1.99009,1.99012,1.98964,1.99002,1.99047,1.99047,1.98997,76
2015-05-26 16:42:00,2015-05-26 16:43:00,1.99009,1.98997,1.99009,1.98992,1.99047,1.9903,1.99046,1.99028,71
2015-05-26 16:43:00,2015-05-26 16:44:00,1.98997,1.98909,1.99001,1.98909,1.9903,1.98943,1.99037,1.9894,209
2015-05-26 16:44:00,2015-05-26 16:45:00,1.98909,1.98926,1.9894,1.9891,1.98943,1.98961,1.98976,1.98943,173
2015-05-26 16:45:00,2015-05-26 16:46:00,1.98926,1.98852,1.98929,1.98851,1.98961,1.98886,1.98963,1.98886,149
2015-05-26 16:46:00,2015-05-26 16:47:00,1.98852,1.98836,1.98872,1.9883,1.98886,1.98868,1.98904,1.98868,181
2015-05-26 16:47:00,2015-05-26 16:48:00,1.98836,1.98822,1.9884,1.98818,1.98868,1.98856,1.98878,1.98852,106
2015-05-26 16:48:00,2015-05-26 16:49:00,1.98822,1.98819,1.9882,1.98808,1.98856,1.98853,1.98857,1.98844,71
2015-05-26 16:49:00,2015-05-26 16:50:00,1.98819,1.98823,1.98858,1.98819,1.98853,1.98857,1.98891,1.98843,134
2015-05-26 16:50:00,2015-05-26 16:51:00,1.98823,1.98834,1.98834,1.98809,1.98857,1.98865,1.9887,1.98844,81
2015-05-26 16:51:00,2015-05-26 16:52:00,1.98834,1.98849,1.98871,1.98821,1.98865,1.98879,1.98906,1.98853,119
2015-05-26 16:52:00,2015-05-26 16:53:00,1.98849,1.98841,1.98866,1.98819,1.98879,1.9887,1.98898,1.98854,92
2015-05-26 16:53:00,2015-05-26 16:54:00,1.98841,1.98814,1.98841,1.98812,1.9887,1.98845,1.98871,1.98841,105
2015-05-26 16:54:00,2015-05-26 16:55:00,1.98814,1.9881,1.98814,1.98777,1.98845,1.98845,1.98845,1.98804,156
2015-05-26 16:55:00,2015-05-26 16:56:00,1.9881,1.98814,1.98822,1.98793,1.98845,1.98847,1.98857,1.98831,98
2015-05-26 16:56:00,2015-05-26 16:57:00,1.98814,1.98804,1.9883,1.98798,1.98847,1.98835,1.98865,1.98834,108
2015-05-26 16:57:00,2015-05-26 16:58:00,1.98804,1.98785,1.98808,1.98777,1.98835,1.9882,1.98845,1.9881,137
2015-05-26 16:58:00,2015-05-26 16:59:00,1.98785,1.98792,1.98813,1.98783,1.9882,1.98831,1.98852,1.98821,116
2015-05-26 16:59:00,2015-05-26 17:00:00,1.98792,1.98822,1.98834,1.98796,1.98831,1.98859,1.9887,1.98831,141
2015-05-26 17:00:00,2015-05-26 17:01:00,1.98822,1.9875,1.98843,1.98739,1.98859,1.98785,1.98878,1.98775,175
2015-05-26 17:01:00,2015-05-26 17:02:00,1.9875,1.98704,1.98764,1.98704,1.98785,1.98737,1.98803,1.98737,206
2015-05-26 17:02:00,2015-05-26 17:03:00,1.98704,1.98725,1.98736,1.98702,1.98737,1.98758,1.98759,1.98727,114
2015-05-26 17:03:00,2015-05-26 17:04:00,1.98725,1.98731,1.98731,1.98705,1.98758,1.9876,1.98765,1.98744,134
2015-05-26 17:04:00,2015-05-26 17:05:00,1.98731,1.98713,1.98741,1.98713,1.9876,1.98752,1.98777,1.98748,196
2015-05-26 17:05:00,2015-05-26 17:06:00,1.98713,1.98712,1.98738,1.98693,1.98752,1.98749,1.98769,1.98728,155
2015-05-26 17:06:00,2015-05-26 17:07:00,1.98712,1.98735,1.98758,1.98712,1.98749,1.98762,1.98788,1.98745,266
2015-05-26 17:07:00,2015-05-26 17:08:00,1.98735,1.98694,1.98743,1.98694,1.98762,1.98722,1.98777,1.98722,189
2015-05-26 17:08:00,2015-05-26 17:09:00,1.98694,1.98754,1.98754,1.98694,1.98722,1.98785,1.98785,1.98724,242
2015-05-26 17:09:00,2015-05-26 17:10:00,1.98754,1.9883,1.9885,1.98758,1.98785,1.98863,1.98886,1.98785,380
2015-05-26 17:10:00,2015-05-26 17:11:00,1.9883,1.98851,1.98863,1.98818,1.98863,1.98886,1.98899,1.98845,256
2015-05-26 17:11:00,2015-05-26 17:12:00,1.98851,1.98865,1.98879,1.98828,1.98886,1.989,1.98917,1.98864,256
2015-05-26 17:12:00,2015-05-26 17:13:00,1.98865,1.98863,1.98882,1.9885,1.989,1.98899,1.98917,1.98881,221
2015-05-26 17:13:00,2015-05-26 17:14:00,1.98863,1.98877,1.98904,1.98851,1.98899,1.98916,1.98937,1.98889,337
2015-05-26 17:14:00,2015-05-26 17:15:00,1.98877,1.98835,1.98885,1.98835,1.98916,1.98874,1.98921,1.98874,247
2015-05-26 17:15:00,2015-05-26 17:16:00,1.98835,1.98869,1.98881,1.98831,1.98874,1.98907,1.98915,1.98869,178
2015-05-26 17:16:00,2015-05-26 17:17:00,1.98869,1.98854,1.98885,1.98834,1.98907,1.98893,1.98917,1.98873,111
2015-05-26 17:17:00,2015-05-26 17:18:00,1.98854,1.98825,1.98853,1.98809,1.98893,1.98861,1.98893,1.98847,208
2015-05-26 17:18:00,2015-05-26 17:19:00,1.98825,1.98789,1.98825,1.98774,1.98861,1.98827,1.98859,1.98811,197
2015-05-26 17:19:00,2015-05-26 17:20:00,1.98789,1.98813,1.98827,1.98793,1.98827,1.98852,1.98864,1.98827,184
2015-05-26 17:20:00,2015-05-26 17:21:00,1.98813,1.98809,1.98818,1.988,1.98852,1.98837,1.98855,1.98835,158
2015-05-26 17:21:00,2015-05-26 17:22:00,1.98809,1.9883,1.9883,1.98793,1.98837,1.98861,1.98863,1.98828,134
2015-05-26 17:22:00,2015-05-26 17:23:00,1.9883,1.98824,1.98832,1.98821,1.98861,1.98859,1.98869,1.98857,83
2015-05-26 17:23:00,2015-05-26 17:24:00,1.98824,1.98769,1.98827,1.98769,1.98859,1.98807,1.98862,1.98807,139
2015-05-26 17:24:00,2015-05-26 17:25:00,1.98769,1.98768,1.98798,1.98768,1.98807,1.98805,1.98836,1.98805,240
2015-05-26 17:25:00,2015-05-26 17:26:00,1.98768,1.98792,1.98812,1.98768,1.98805,1.98831,1.98847,1.98805,141
2015-05-26 17:26:00,2015-05-26 17:27:00,1.98792,1.98799,1.98799,1.98778,1.98831,1.98831,1.98834,1.98817,43
2015-05-26 17:27:00,2015-05-26 17:28:00,1.98799,1.98825,1.98825,1.988,1.98831,1.98861,1.98861,1.98831,87
2015-05-26 17:28:00,2015-05-26 17:29:00,1.98825,1.98811,1.98829,1.98809,1.98861,1.98848,1.98866,1.9884,88
2015-05-26 17:29:00,2015-05-26 17:30:00,1.98811,1.9879,1.98824,1.9879,1.98848,1.98826,1.98858,1.98826,134
2015-05-26 17:30:00,2015-05-26 17:31:00,1.9879,1.98803,1.98811,1.98784,1.98826,1.98839,1.98846,1.98818,141
2015-05-26 17:31:00,2015-05-26 17:32:00,1.98803,1.9881,1.98835,1.98795,1.98839,1.98845,1.9887,1.98831,186
2015-05-26 17:32:00,2015-05-26 17:33:00,1.9881,1.98839,1.98842,1.98802,1.98845,1.98871,1.98875,1.98837,91
2015-05-26 17:33:00,2015-05-26 17:34:00,1.98839,1.98816,1.98839,1.9881,1.98871,1.98855,1.98867,1.98844,62
2015-05-26 17:34:00,2015-05-26 17:35:00,1.98816,1.98834,1.98846,1.98808,1.98855,1.98873,1.98886,1.98847,131
2015-05-26 17:35:00,2015-05-26 17:36:00,1.98834,1.9882,1.98841,1.98792,1.98873,1.98856,1.98877,1.98828,286
2015-05-26 17:36:00,2015-05-26 17:37:00,1.9882,1.98788,1.98828,1.98788,1.98856,1.98826,1.98859,1.98824,112
2015-05-26 17:37:00,2015-05-26 17:38:00,1.98788,1.98806,1.98823,1.98788,1.98826,1.98845,1.98861,1.98825,174
2015-05-26 17:38:00,2015-05-26 17:39:00,1.98806,1.98787,1.98819,1.98787,1.98845,1.98826,1.98854,1.98826,162
2015-05-26 17:39:00,2015-05-26 17:40:00,1.98787,1.9883,1.98834,1.9878,1.98826,1.98868,1.98869,1.98812,164
2015-05-26 17:40:00,2015-05-26 17:41:00,1.9883,1.98825,1.9884,1.98813,1.98868,1.98861,1.98877,1.98847,131
2015-05-26 17:41:00,2015-05-26 17:42:00,1.98825,1.98856,1.98861,1.98825,1.98861,1.98893,1.98899,1.98863,162
2015-05-26 17:42:00,2015-05-26 17:43:00,1.98856,1.98855,1.9888,1.98847,1.98893,1.98888,1.98916,1.98882,141
2015-05-26 17:43:00,2015-05-26 17:44:00,1.98855,1.98813,1.98852,1.98813,1.98888,1.98853,1.9889,1.98853,94
2015-05-26 17:44:00,2015-05-26 17:45:00,1.98813,1.9881,1.98814,1.98804,1.98853,1.98849,1.98853,1.98843,53
2015-05-26 17:45:00,2015-05-26 17:46:00,1.9881,1.98794,1.9881,1.9879,1.98849,1.98833,1.98845,1.98827,83
2015-05-26 17:46:00,2015-05-26 17:47:00,1.98794,1.98762,1.98796,1.9876,1.98833,1.988,1.98833,1.98798,117
2015-05-26 17:47:00,2015-05-26 17:48:00,1.98762,1.98798,1.98803,1.9876,1.988,1.98835,1.98842,1.98799,142
2015-05-26 17:48:00,2015-05-26 17:49:00,1.98798,1.98812,1.98825,1.98797,1.98835,1.98851,1.98861,1.98834,116
2015-05-26 17:49:00,2015-05-26 17:50:00,1.98812,1.98793,1.98818,1.98793,1.98851,1.98831,1.98856,1.98828,142
2015-05-26 17:50:00,2015-05-26 17:51:00,1.98793,1.98787,1.98802,1.98772,1.98831,1.98826,1.98839,1.98809,121
2015-05-26 17:51:00,2015-05-26 17:52:00,1.98787,1.98771,1.9879,1.98767,1.98826,1.98809,1.98829,1.98805,106
2015-05-26 17:52:00,2015-05-26 17:53:00,1.98771,1.98765,1.98775,1.98765,1.98809,1.98803,1.98814,1.988,41
2015-05-26 17:53:00,2015-05-26 17:54:00,1.98765,1.98806,1.98809,1.98769,1.98803,1.98845,1.98846,1.98803,37
2015-05-26 17:54:00,2015-05-26 17:55:00,1.98806,1.9882,1.9884,1.98809,1.98845,1.98855,1.98874,1.98843,91
2015-05-26 17:55:00,2015-05-26 17:56:00,1.9882,1.98826,1.98867,1.9882,1.98855,1.98862,1.98906,1.98855,160
2015-05-26 17:56:00,2015-05-26 17:57:00,1.98826,1.98851,1.98871,1.98825,1.98862,1.98885,1.98906,1.9886,108
2015-05-26 17:57:00,2015-05-26 17:58:00,1.98851,1.98848,1.98857,1.98834,1.98885,1.98885,1.9889,1.98867,172
2015-05-26 17:58:00,2015-05-26 17:59:00,1.98848,1.98863,1.98863,1.98834,1.98885,1.98901,1.98901,1.98866,171
2015-05-26 17:59:00,2015-05-26 18:00:00,1.98863,1.98883,1.98893,1.98863,1.98901,1.98915,1.98927,1.98897,99
2015-05-26 18:00:00,2015-05-26 18:01:00,1.98883,1.98883,1.98894,1.98866,1.98915,1.9892,1.9893,1.98899,127
2015-05-26 18:01:00,2015-05-26 18:02:00,1.98883,1.98902,1.98902,1.98877,1.9892,1.98939,1.9894,1.98913,167
2015-05-26 18:02:00,2015-05-26 18:03:00,1.98902,1.98898,1.98904,1.98881,1.98939,1.98931,1.9894,1.98912,104
2015-05-26 18:03:00,2015-05-26 18:04:00,1.98898,1.98901,1.98919,1.98895,1.98931,1.9894,1.98953,1.98931,74
2015-05-26 18:04:00,2015-05-26 18:05:00,1.98901,1.98905,1.98914,1.98901,1.9894,1.98944,1.9895,1.98939,69
2015-05-26 18:05:00,2015-05-26 18:06:00,1.98905,1.98863,1.98905,1.98858,1.98944,1.98901,1.98943,1.98896,112
2015-05-26 18:06:00,2015-05-26 18:07:00,1.98863,1.98867,1.98872,1.98853,1.98901,1.98907,1.98909,1.98889,84
2015-05-26 18:07:00,2015-05-26 18:08:00,1.98867,1.98877,1.98877,1.98864,1.98907,1.98914,1.98914,1.98902,55
2015-05-26 18:08:00,2015-05-26 18:09:00,1.98877,1.98874,1.98889,1.98859,1.98914,1.98909,1.98924,1.98894,84
2015-05-26 18:09:00,2015-05-26 18:10:00,1.98874,1.98845,1.98881,1.98817,1.98909,1.98882,1.98918,1.98855,247
2015-05-26 18:10:00,2015-05-26 18:11:00,1.98845,1.98844,1.98853,1.98817,1.98882,1.98883,1.98886,1.98852,155
2015-05-26 18:11:00,2015-05-26 18:12:00,1.98844,1.98884,1.98886,1.98847,1.98883,1.98922,1.98922,1.98883,75
2015-05-26 18:12:00,2015-05-26 18:13:00,1.98884,1.98872,1.98887,1.98864,1.98922,1.98911,1.98924,1.989,84
2015-05-26 18:13:00,2015-05-26 18:14:00,1.98872,1.98866,1.98872,1.98854,1.98911,1.98902,1.98907,1.98892,60
2015-05-26 18:14:00,2015-05-26 18:15:00,1.98866,1.9889,1.98895,1.98856,1.98902,1.9893,1.98931,1.9889,120
2015-05-26 18:15:00,2015-05-26 18:16:00,1.9889,1.98871,1.98892,1.98862,1.9893,1.98908,1.98931,1.98901,156
2015-05-26 18:16:00,2015-05-26 18:17:00,1.98871,1.98854,1.98871,1.98835,1.98908,1.9889,1.98907,1.9887,181
2015-05-26 18:17:00,2015-05-26 18:18:00,1.98854,1.98866,1.98866,1.98839,1.9889,1.98903,1.98904,1.98877,55
2015-05-26 18:18:00,2015-05-26 18:19:00,1.98866,1.9886,1.98866,1.98859,1.98903,1.98899,1.98902,1.98896,47
2015-05-26 18:19:00,2015-05-26 18:20:00,1.9886,1.98868,1.98877,1.98849,1.98899,1.989,1.98911,1.98884,170
2015-05-26 18:20:00,2015-05-26 18:21:00,1.98868,1.98896,1.98903,1.98864,1.989,1.98933,1.98936,1.98902,61
2015-05-26 18:21:00,2015-05-26 18:22:00,1.98896,1.98911,1.98911,1.98897,1.98933,1.9895,1.9895,1.98932,32
2015-05-26 18:22:00,2015-05-26 18:23:00,1.98911,1.98903,1.98924,1.98894,1.9895,1.98939,1.98959,1.98932,100
2015-05-26 18:23:00,2015-05-26 18:24:00,1.98903,1.98917,1.98942,1.98903,1.98939,1.98957,1.98976,1.98942,122
2015-05-26 18:24:00,2015-05-26 18:25:00,1.98917,1.98922,1.9893,1.9888,1.98957,1.98955,1.98962,1.98919,180
2015-05-26 18:25:00,2015-05-26 18:26:00,1.98922,1.98949,1.98958,1.98916,1.98955,1.98985,1.98995,1.9895,162
2015-05-26 18:26:00,2015-05-26 18:27:00,1.98949,1.98956,1.98957,1.98939,1.98985,1.9899,1.98996,1.98975,62
2015-05-26 18:27:00,2015-05-26 18:28:00,1.98956,1.98937,1.9896,1.98937,1.9899,1.98972,1.98994,1.98972,62
2015-05-26 18:28:00,2015-05-26 18:29:00,1.98937,1.98926,1.98939,1.98926,1.98972,1.98958,1.98977,1.98955,108
2015-05-26 18:29:00,2015-05-26 18:30:00,1.98926,1.98923,1.98947,1.98912,1.98958,1.9896,1.98985,1.98945,173
2015-05-26 18:30:00,2015-05-26 18:31:00,1.98923,1.98922,1.98935,1.98915,1.9896,1.9896,1.98973,1.98949,102
2015-05-26 18:31:00,2015-05-26 18:32:00,1.98922,1.98945,1.98952,1.98914,1.9896,1.9898,1.9899,1.9895,157
2015-05-26 18:32:00,2015-05-26 18:33:00,1.98945,1.98932,1.98948,1.9893,1.9898,1.9897,1.98987,1.98964,93
2015-05-26 18:33:00,2015-05-26 18:34:00,1.98932,1.98915,1.9894,1.98915,1.9897,1.98954,1.98979,1.98954,85
2015-05-26 18:34:00,2015-05-26 18:35:00,1.98915,1.98927,1.98937,1.9891,1.98954,1.98963,1.98972,1.98946,130
2015-05-26 18:35:00,2015-05-26 18:36:00,1.98927,1.98936,1.98936,1.98919,1.98963,1.98975,1.98975,1.98955,62
2015-05-26 18:36:00,2015-05-26 18:37:00,1.98936,1.98944,1.98945,1.98923,1.98975,1.98978,1.98982,1.9896,98
2015-05-26 18:37:00,2015-05-26 18:38:00,1.98944,1.98932,1.98948,1.98924,1.98978,1.98971,1.98987,1.98957,88
2015-05-26 18:38:00,2015-05-26 18:39:00,1.98932,1.98924,1.98951,1.98918,1.98971,1.98964,1.98983,1.98957,89
2015-05-26 18:39:00,2015-05-26 18:40:00,1.98924,1.98923,1.98936,1.98916,1.98964,1.98958,1.98973,1.98946,66
2015-05-26 18:40:00,2015-05-26 18:41:00,1.98923,1.98948,1.98948,1.98921,1.98958,1.98983,1.98983,1.98954,73
2015-05-26 18:41:00,2015-05-26 18:42:00,1.98948,1.98978,1.98992,1.98923,1.98983,1.99016,1.99019,1.98959,252
2015-05-26 18:42:00,2015-05-26 18:43:00,1.98978,1.9898,1.98994,1.98975,1.99016,1.99016,1.99028,1.99008,162
2015-05-26 18:43:00,2015-05-26 18:44:00,1.9898,1.98982,1.98991,1.98976,1.99016,1.99015,1.99024,1.99009,124
2015-05-26 18:44:00,2015-05-26 18:45:00,1.98982,1.98971,1.9898,1.98968,1.99015,1.99005,1.99017,1.99005,43
2015-05-26 18:45:00,2015-05-26 18:46:00,1.98971,1.9895,1.98981,1.98946,1.99005,1.98985,1.99019,1.98983,138
2015-05-26 18:46:00,2015-05-26 18:47:00,1.9895,1.98903,1.98986,1.98903,1.98985,1.9894,1.99025,1.9894,245
2015-05-26 18:47:00,2015-05-26 18:48:00,1.98903,1.98865,1.98905,1.98865,1.9894,1.98896,1.9894,1.98896,99
2015-05-26 18:48:00,2015-05-26 18:49:00,1.98865,1.98848,1.98864,1.98842,1.98896,1.98884,1.989,1.98875,100
2015-05-26 18:49:00,2015-05-26 18:50:00,1.98848,1.98873,1.98876,1.98851,1.98884,1.98912,1.98912,1.98882,123
2015-05-26 18:50:00,2015-05-26 18:51:00,1.98873,1.98872,1.98873,1.98853,1.98912,1.98906,1.98912,1.98889,80
2015-05-26 18:51:00,2015-05-26 18:52:00,1.98872,1.9887,1.98873,1.98869,1.98906,1.98905,1.98912,1.98905,29
2015-05-26 18:52:00,2015-05-26 18:53:00,1.9887,1.98891,1.98891,1.9887,1.98905,1.9893,1.9893,1.98906,24
2015-05-26 18:53:00,2015-05-26 18:54:00,1.98891,1.98899,1.98912,1.98891,1.9893,1.98934,1.98945,1.98928,39
2015-05-26 18:54:00,2015-05-26 18:55:00,1.98899,1.98878,1.98899,1.9886,1.98934,1.98915,1.9893,1.98892,98
2015-05-26 18:55:00,2015-05-26 18:56:00,1.98878,1.98872,1.98879,1.98863,1.98915,1.98907,1.98913,1.98897,57
2015-05-26 18:56:00,2015-05-26 18:57:00,1.98872,1.98872,1.98874,1.9887,1.98907,1.98906,1.98909,1.98905,24
2015-05-26 18:57:00,2015-05-26 18:58:00,1.98872,1.98878,1.98894,1.9887,1.98906,1.98914,1.98932,1.98902,85
2015-05-26 18:58:00,2015-05-26 18:59:00,1.98878,1.99017,1.99026,1.98868,1.98914,1.99055,1.99065,1.98904,502
2015-05-26 18:59:00,2015-05-26 19:00:00,1.99017,1.98953,1.99024,1.98923,1.99055,1.98989,1.99056,1.98965,364
2015-05-26 19:00:00,2015-05-26 19:01:00,1.98953,1.98993,1.98993,1.98953,1.98989,1.99027,1.99027,1.98986,90
2015-05-26 19:01:00,2015-05-26 19:02:00,1.98993,1.99024,1.99028,1.98973,1.99027,1.99063,1.99063,1.99003,257
2015-05-26 19:02:00,2015-05-26 19:03:00,1.99024,1.99001,1.99028,1.99001,1.99063,1.99035,1.99066,1.99035,84
2015-05-26 19:03:00,2015-05-26 19:04:00,1.99001,1.98997,1.99016,1.98992,1.99035,1.99036,1.99052,1.99028,64
2015-05-26 19:04:00,2015-05-26 19:05:00,1.98997,1.98942,1.98997,1.98939,1.99036,1.98982,1.99036,1.98978,107
2015-05-26 19:05:00,2015-05-26 19:06:00,1.98942,1.98988,1.98988,1.98918,1.98982,1.99025,1.99027,1.98954,105
2015-05-26 19:06:00,2015-05-26 19:07:00,1.98988,1.99002,1.99006,1.98988,1.99025,1.99042,1.99045,1.99027,47
2015-05-26 19:07:00,2015-05-26 19:08:00,1.99002,1.99004,1.99014,1.99001,1.99042,1.99044,1.99053,1.99036,51
2015-05-26 19:08:00,2015-05-26 19:09:00,1.99004,1.99015,1.99018,1.98998,1.99044,1.99052,1.99058,1.99035,75
2015-05-26 19:09:00,2015-05-26 19:10:00,1.99015,1.99028,1.99034,1.99016,1.99052,1.99068,1.9907,1.99052,77
2015-05-26 19:10:00,2015-05-26 19:11:00,1.99028,1.99077,1.99085,1.99026,1.99068,1.99114,1.99123,1.9906,110
2015-05-26 19:11:00,2015-05-26 19:12:00,1.99077,1.99055,1.9908,1.99055,1.99114,1.99091,1.99114,1.99087,89
2015-05-26 19:12:00,2015-05-26 19:13:00,1.99055,1.99004,1.99071,1.99004,1.99091,1.99042,1.99104,1.99042,108
2015-05-26 19:13:00,2015-05-26 19:14:00,1.99004,1.98968,1.99008,1.98968,1.99042,1.99,1.99046,1.99,93
2015-05-26 19:14:00,2015-05-26 19:15:00,1.98968,1.98995,1.98995,1.98966,1.99,1.99031,1.99032,1.99,72
2015-05-26 19:15:00,2015-05-26 19:16:00,1.98995,1.98993,1.99013,1.98991,1.99031,1.99021,1.9904,1.99016,81
2015-05-26 19:16:00,2015-05-26 19:17:00,1.98993,1.98997,1.98998,1.98991,1.99021,1.9902,1.99024,1.99018,17
2015-05-26 19:17:00,2015-05-26 19:18:00,1.98997,1.98994,1.98997,1.98976,1.9902,1.99021,1.99026,1.99002,35
2015-05-26 19:18:00,2015-05-26 19:19:00,1.98994,1.98997,1.99018,1.98991,1.99021,1.99022,1.99042,1.99019,60
2015-05-26 19:19:00,2015-05-26 19:20:00,1.98997,1.98992,1.98997,1.98991,1.99022,1.99019,1.99022,1.99019,18
2015-05-26 19:20:00,2015-05-26 19:21:00,1.98992,1.98981,1.99004,1.98981,1.99019,1.99008,1.99033,1.99007,88
2015-05-26 19:21:00,2015-05-26 19:22:00,1.98981,1.98962,1.98981,1.98943,1.99008,1.98992,1.99007,1.98972,87
2015-05-26 19:22:00,2015-05-26 19:23:00,1.98962,1.98961,1.98975,1.98953,1.98992,1.98991,1.99007,1.98984,53
2015-05-26 19:23:00,2015-05-26 19:24:00,1.98961,1.98962,1.9897,1.98957,1.98991,1.98992,1.99001,1.98985,94
2015-05-26 19:24:00,2015-05-26 19:25:00,1.98962,1.98962,1.98968,1.98949,1.98992,1.98995,1.99002,1.98981,127
2015-05-26 19:25:00,2015-05-26 19:26:00,1.98962,1.98936,1.98962,1.98936,1.98995,1.98966,1.98994,1.98962,43
2015-05-26 19:26:00,2015-05-26 19:27:00,1.98936,1.98934,1.98952,1.98932,1.98966,1.98962,1.98984,1.98962,74
2015-05-26 19:27:00,2015-05-26 19:28:00,1.98934,1.98923,1.98952,1.98923,1.98962,1.98956,1.98984,1.98955,45
2015-05-26 19:28:00,2015-05-26 19:29:00,1.98923,1.98867,1.98925,1.98867,1.98956,1.98902,1.98956,1.98902,85
2015-05-26 19:29:00,2015-05-26 19:30:00,1.98867,1.98852,1.98871,1.98847,1.98902,1.9889,1.98909,1.9888,48
2015-05-26 19:30:00,2015-05-26 19:31:00,1.98852,1.98845,1.98861,1.98845,1.9889,1.98878,1.98897,1.98878,40
2015-05-26 19:31:00,2015-05-26 19:32:00,1.98845,1.9885,1.98858,1.9884,1.98878,1.98882,1.98897,1.98868,47
2015-05-26 19:32:00,2015-05-26 19:33:00,1.9885,1.98883,1.98888,1.98844,1.98882,1.98916,1.98925,1.98879,59
2015-05-26 19:33:00,2015-05-26 19:34:00,1.98883,1.98882,1.98888,1.98872,1.98916,1.98919,1.98925,1.98908,54
2015-05-26 19:34:00,2015-05-26 19:35:00,1.98882,1.98856,1.98882,1.98856,1.98919,1.98895,1.98915,1.98895,29
2015-05-26 19:35:00,2015-05-26 19:36:00,1.98856,1.98852,1.98856,1.98851,1.98895,1.9889,1.98894,1.98886,20
2015-05-26 19:36:00,2015-05-26 19:37:00,1.98852,1.9886,1.98863,1.9884,1.9889,1.98897,1.98897,1.98872,43
2015-05-26 19:37:00,2015-05-26 19:38:00,1.9886,1.98877,1.98878,1.98854,1.98897,1.9891,1.98913,1.98889,85
2015-05-26 19:38:00,2015-05-26 19:39:00,1.98877,1.98888,1.98897,1.9887,1.9891,1.98928,1.98936,1.98905,85
2015-05-26 19:39:00,2015-05-26 19:40:00,1.98888,1.98882,1.98894,1.98873,1.98928,1.98921,1.98933,1.98912,89
2015-05-26 19:40:00,2015-05-26 19:41:00,1.98882,1.98886,1.98892,1.9887,1.98921,1.98923,1.98929,1.98902,43
2015-05-26 19:41:00,2015-05-26 19:42:00,1.98886,1.98878,1.98886,1.98858,1.98923,1.98911,1.98918,1.98892,53
2015-05-26 19:42:00,2015-05-26 19:43:00,1.98878,1.98851,1.98875,1.98848,1.98911,1.98885,1.98913,1.98885,91
2015-05-26 19:43:00,2015-05-26 19:44:00,1.98851,1.98871,1.98877,1.98847,1.98885,1.98908,1.98909,1.98885,110
2015-05-26 19:44:00,2015-05-26 19:45:00,1.98871,1.98923,1.98923,1.98871,1.98908,1.98958,1.98958,1.98908,120
2015-05-26 19:45:00,2015-05-26 19:46:00,1.98923,1.98893,1.98928,1.98878,1.98958,1.98929,1.98958,1.98915,85
2015-05-26 19:46:00,2015-05-26 19:47:00,1.98893,1.9885,1.98893,1.98848,1.98929,1.98889,1.98927,1.98884,101
2015-05-26 19:47:00,2015-05-26 19:48:00,1.9885,1.98844,1.9886,1.98843,1.98889,1.98884,1.98899,1.9888,49
2015-05-26 19:48:00,2015-05-26 19:49:00,1.98844,1.98827,1.9885,1.98824,1.98884,1.98861,1.98888,1.98861,105
2015-05-26 19:49:00,2015-05-26 19:50:00,1.98827,1.98858,1.98858,1.98825,1.98861,1.98892,1.98892,1.98861,59
2015-05-26 19:50:00,2015-05-26 19:51:00,1.98858,1.98842,1.98863,1.98842,1.98892,1.9888,1.98898,1.98878,70
2015-05-26 19:51:00,2015-05-26 19:52:00,1.98842,1.98893,1.98909,1.98835,1.9888,1.98928,1.98945,1.98872,89
2015-05-26 19:52:00,2015-05-26 19:53:00,1.98893,1.98888,1.98898,1.98872,1.98928,1.98927,1.98932,1.98907,104
2015-05-26 19:53:00,2015-05-26 19:54:00,1.98888,1.9887,1.98888,1.98863,1.98927,1.98906,1.98923,1.98899,94
2015-05-26 19:54:00,2015-05-26 19:55:00,1.9887,1.98872,1.98877,1.98864,1.98906,1.98909,1.98916,1.98902,49
2015-05-26 19:55:00,2015-05-26 19:56:00,1.98872,1.98865,1.98874,1.98865,1.98909,1.98901,1.98911,1.98901,31
2015-05-26 19:56:00,2015-05-26 19:57:00,1.98865,1.98829,1.98869,1.98821,1.98901,1.98861,1.98902,1.98859,87
2015-05-26 19:57:00,2015-05-26 19:58:00,1.98829,1.98837,1.98842,1.98825,1.98861,1.98876,1.9888,1.98861,84
2015-05-26 19:58:00,2015-05-26 19:59:00,1.98837,1.98895,1.98897,1.98838,1.98876,1.9893,1.9893,1.98876,107
2015-05-26 19:59:00,2015-05-26 20:00:00,1.98895,1.98879,1.98894,1.9887,1.9893,1.98913,1.98931,1.98907,123
2015-05-26 20:00:00,2015-05-26 20:01:00,1.98879,1.98891,1.98902,1.98865,1.98913,1.98927,1.98938,1.98903,122
2015-05-26 20:01:00,2015-05-26 20:02:00,1.98891,1.98947,1.98947,1.98891,1.98927,1.9898,1.9898,1.98929,66
2015-05-26 20:02:00,2015-05-26 20:03:00,1.98947,1.98951,1.98957,1.98931,1.9898,1.98988,1.98993,1.9897,50
2015-05-26 20:03:00,2015-05-26 20:04:00,1.98951,1.98913,1.98953,1.98913,1.98988,1.98952,1.98992,1.98947,37
2015-05-26 20:04:00,2015-05-26 20:05:00,1.98913,1.98892,1.98926,1.98892,1.98952,1.98931,1.98963,1.98931,76
