open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-19 11:36:00,2018-06-19 11:37:00,1.78933,1.78931,1.78954,1.7892,1.78969,1.78971,1.78989,1.78958,259
2018-06-19 11:37:00,2018-06-19 11:38:00,1.78931,1.78908,1.7893,1.78908,1.78971,1.78944,1.78971,1.78944,353
2018-06-19 11:38:00,2018-06-19 11:39:00,1.78908,1.78978,1.78988,1.78891,1.78944,1.79017,1.79017,1.7893,418
2018-06-19 11:39:00,2018-06-19 11:40:00,1.78978,1.78976,1.78979,1.78944,1.79017,1.79015,1.79017,1.78983,287
2018-06-19 11:40:00,2018-06-19 11:41:00,1.78976,1.79015,1.79034,1.78978,1.79015,1.79048,1.79071,1.79014,298
2018-06-19 11:41:00,2018-06-19 11:42:00,1.79015,1.78957,1.79015,1.7895,1.79048,1.78994,1.79048,1.78991,274
2018-06-19 11:42:00,2018-06-19 11:43:00,1.78957,1.78944,1.7896,1.78931,1.78994,1.78982,1.79,1.78961,265
2018-06-19 11:43:00,2018-06-19 11:44:00,1.78944,1.78909,1.78941,1.789,1.78982,1.78946,1.78982,1.78939,222
2018-06-19 11:44:00,2018-06-19 11:45:00,1.78909,1.78909,1.78911,1.78887,1.78946,1.78947,1.78948,1.78926,209
2018-06-19 11:45:00,2018-06-19 11:46:00,1.78909,1.78879,1.78915,1.78874,1.78947,1.78918,1.78954,1.78912,316
2018-06-19 11:46:00,2018-06-19 11:47:00,1.78879,1.78906,1.78913,1.78877,1.78918,1.78946,1.78947,1.78916,204
2018-06-19 11:47:00,2018-06-19 11:48:00,1.78906,1.78896,1.78908,1.78885,1.78946,1.78933,1.78946,1.78919,221
2018-06-19 11:48:00,2018-06-19 11:49:00,1.78896,1.78847,1.789,1.78845,1.78933,1.78884,1.78934,1.7888,336
2018-06-19 11:49:00,2018-06-19 11:50:00,1.78847,1.78826,1.78861,1.78809,1.78884,1.78868,1.7889,1.78845,450
2018-06-19 11:50:00,2018-06-19 11:51:00,1.78826,1.78782,1.78829,1.78773,1.78868,1.7882,1.7887,1.78809,436
2018-06-19 11:51:00,2018-06-19 11:52:00,1.78782,1.78783,1.78789,1.78766,1.7882,1.78818,1.78827,1.78805,284
2018-06-19 11:52:00,2018-06-19 11:53:00,1.78783,1.78788,1.78803,1.78751,1.78818,1.78826,1.78838,1.78789,363
2018-06-19 11:53:00,2018-06-19 11:54:00,1.78788,1.78776,1.78794,1.78767,1.78826,1.78814,1.78831,1.78803,289
2018-06-19 11:54:00,2018-06-19 11:55:00,1.78776,1.78786,1.78808,1.78776,1.78814,1.78823,1.78838,1.7881,229
2018-06-19 11:55:00,2018-06-19 11:56:00,1.78786,1.78755,1.78795,1.78733,1.78823,1.7879,1.78824,1.78772,440
2018-06-19 11:56:00,2018-06-19 11:57:00,1.78755,1.78772,1.78772,1.78742,1.7879,1.78809,1.78811,1.78779,332
2018-06-19 11:57:00,2018-06-19 11:58:00,1.78772,1.78772,1.78791,1.78753,1.78809,1.78809,1.78826,1.78785,484
2018-06-19 11:58:00,2018-06-19 11:59:00,1.78772,1.78799,1.78812,1.78769,1.78809,1.78835,1.7885,1.78805,419
2018-06-19 11:59:00,2018-06-19 12:00:00,1.78799,1.78829,1.78831,1.78789,1.78835,1.78866,1.78867,1.78829,375
2018-06-19 12:00:00,2018-06-19 12:01:00,1.78829,1.78784,1.78828,1.78774,1.78866,1.78817,1.78866,1.78811,648
2018-06-19 12:01:00,2018-06-19 12:02:00,1.78784,1.7882,1.78823,1.78784,1.78817,1.78856,1.78858,1.78816,563
2018-06-19 12:02:00,2018-06-19 12:03:00,1.7882,1.78852,1.78866,1.78815,1.78856,1.78892,1.78899,1.78848,509
2018-06-19 12:03:00,2018-06-19 12:04:00,1.78852,1.78859,1.78887,1.7883,1.78892,1.78894,1.78926,1.78862,446
2018-06-19 12:04:00,2018-06-19 12:05:00,1.78859,1.78872,1.7889,1.78854,1.78894,1.78911,1.78925,1.78889,354
2018-06-19 12:05:00,2018-06-19 12:06:00,1.78872,1.78908,1.78928,1.78864,1.78911,1.78944,1.78959,1.78901,388
2018-06-19 12:06:00,2018-06-19 12:07:00,1.78908,1.78919,1.78938,1.789,1.78944,1.78958,1.78975,1.78935,360
2018-06-19 12:07:00,2018-06-19 12:08:00,1.78919,1.78921,1.78941,1.78911,1.78958,1.78956,1.78975,1.78947,433
2018-06-19 12:08:00,2018-06-19 12:09:00,1.78921,1.78932,1.78952,1.78918,1.78956,1.78972,1.78987,1.78954,408
2018-06-19 12:09:00,2018-06-19 12:10:00,1.78932,1.78903,1.78948,1.78903,1.78972,1.78943,1.78986,1.78938,381
2018-06-19 12:10:00,2018-06-19 12:11:00,1.78903,1.78908,1.78924,1.78885,1.78943,1.78944,1.78956,1.78924,445
2018-06-19 12:11:00,2018-06-19 12:12:00,1.78908,1.7894,1.78942,1.7889,1.78944,1.78978,1.78978,1.78923,456
2018-06-19 12:12:00,2018-06-19 12:13:00,1.7894,1.78919,1.7895,1.78899,1.78978,1.78952,1.78983,1.7893,483
2018-06-19 12:13:00,2018-06-19 12:14:00,1.78919,1.78956,1.78984,1.78921,1.78952,1.78988,1.79017,1.78952,592
2018-06-19 12:14:00,2018-06-19 12:15:00,1.78956,1.78903,1.78956,1.78878,1.78988,1.78937,1.78991,1.78901,511
2018-06-19 12:15:00,2018-06-19 12:16:00,1.78903,1.78863,1.78918,1.78858,1.78937,1.78903,1.78954,1.78893,275
2018-06-19 12:16:00,2018-06-19 12:17:00,1.78863,1.78878,1.78887,1.78861,1.78903,1.78912,1.78918,1.78898,261
2018-06-19 12:17:00,2018-06-19 12:18:00,1.78878,1.78894,1.78902,1.7887,1.78912,1.78931,1.78939,1.78905,316
2018-06-19 12:18:00,2018-06-19 12:19:00,1.78894,1.78946,1.78958,1.78889,1.78931,1.78979,1.78987,1.78927,295
2018-06-19 12:19:00,2018-06-19 12:20:00,1.78946,1.78991,1.79005,1.78935,1.78979,1.79029,1.79039,1.78972,469
2018-06-19 12:20:00,2018-06-19 12:21:00,1.78991,1.78908,1.78991,1.78904,1.79029,1.7895,1.79031,1.78942,352
2018-06-19 12:21:00,2018-06-19 12:22:00,1.78908,1.78925,1.78935,1.78897,1.7895,1.78964,1.78972,1.78934,397
2018-06-19 12:22:00,2018-06-19 12:23:00,1.78925,1.78923,1.7893,1.789,1.78964,1.78959,1.78966,1.78936,311
2018-06-19 12:23:00,2018-06-19 12:24:00,1.78923,1.78925,1.78931,1.78902,1.78959,1.78958,1.78967,1.78937,281
2018-06-19 12:24:00,2018-06-19 12:25:00,1.78925,1.78867,1.78926,1.78862,1.78958,1.78903,1.78963,1.78893,324
2018-06-19 12:25:00,2018-06-19 12:26:00,1.78867,1.78839,1.78868,1.78814,1.78903,1.78874,1.78908,1.78847,457
2018-06-19 12:26:00,2018-06-19 12:27:00,1.78839,1.78849,1.78852,1.78827,1.78874,1.78884,1.78885,1.78863,208
2018-06-19 12:27:00,2018-06-19 12:28:00,1.78849,1.78886,1.78894,1.78842,1.78884,1.78927,1.78928,1.78873,344
2018-06-19 12:28:00,2018-06-19 12:29:00,1.78886,1.78863,1.78891,1.78852,1.78927,1.7894,1.7894,1.78887,561
2018-06-19 12:29:00,2018-06-19 12:30:00,1.78863,1.78878,1.78896,1.78861,1.7894,1.78914,1.78963,1.78905,347
2018-06-19 12:30:00,2018-06-19 12:31:00,1.78878,1.7889,1.78897,1.78867,1.78914,1.78928,1.78932,1.78904,261
2018-06-19 12:31:00,2018-06-19 12:32:00,1.7889,1.78916,1.78923,1.78886,1.78928,1.78949,1.78958,1.78916,340
2018-06-19 12:32:00,2018-06-19 12:33:00,1.78916,1.78947,1.78962,1.78916,1.78949,1.7898,1.78994,1.78949,330
2018-06-19 12:33:00,2018-06-19 12:34:00,1.78947,1.78951,1.78991,1.78939,1.7898,1.78989,1.79024,1.78972,321
2018-06-19 12:34:00,2018-06-19 12:35:00,1.78951,1.78939,1.78962,1.78924,1.78989,1.78978,1.78998,1.78957,562
2018-06-19 12:35:00,2018-06-19 12:36:00,1.78939,1.78926,1.7894,1.78915,1.78978,1.78962,1.78981,1.78947,252
2018-06-19 12:36:00,2018-06-19 12:37:00,1.78926,1.78891,1.78928,1.78877,1.78962,1.78919,1.7896,1.7891,409
2018-06-19 12:37:00,2018-06-19 12:38:00,1.78891,1.78856,1.78893,1.78846,1.78919,1.78895,1.78926,1.78881,380
2018-06-19 12:38:00,2018-06-19 12:39:00,1.78856,1.78868,1.78884,1.78854,1.78895,1.78905,1.78919,1.78884,329
2018-06-19 12:39:00,2018-06-19 12:40:00,1.78868,1.78827,1.78876,1.78826,1.78905,1.7886,1.7891,1.78857,311
2018-06-19 12:40:00,2018-06-19 12:41:00,1.78827,1.78866,1.78876,1.78826,1.7886,1.78905,1.78906,1.78859,476
2018-06-19 12:41:00,2018-06-19 12:42:00,1.78866,1.78869,1.78904,1.78864,1.78905,1.78903,1.78941,1.78901,500
2018-06-19 12:42:00,2018-06-19 12:43:00,1.78869,1.7888,1.78914,1.78865,1.78903,1.78919,1.78945,1.78893,714
2018-06-19 12:43:00,2018-06-19 12:44:00,1.7888,1.78892,1.78896,1.78862,1.78919,1.78927,1.78932,1.78895,692
2018-06-19 12:44:00,2018-06-19 12:45:00,1.78892,1.78884,1.78901,1.78849,1.78927,1.78923,1.78935,1.7888,389
2018-06-19 12:45:00,2018-06-19 12:46:00,1.78884,1.78882,1.78898,1.78865,1.78923,1.78917,1.78935,1.78903,315
2018-06-19 12:46:00,2018-06-19 12:47:00,1.78882,1.78864,1.78893,1.78858,1.78917,1.789,1.78933,1.78896,401
2018-06-19 12:47:00,2018-06-19 12:48:00,1.78864,1.78878,1.78885,1.78854,1.789,1.78915,1.78918,1.78888,218
2018-06-19 12:48:00,2018-06-19 12:49:00,1.78878,1.7888,1.78891,1.78873,1.78915,1.78918,1.78923,1.78908,215
2018-06-19 12:49:00,2018-06-19 12:50:00,1.7888,1.78868,1.7891,1.78866,1.78918,1.78908,1.78946,1.78905,375
2018-06-19 12:50:00,2018-06-19 12:51:00,1.78868,1.78924,1.78931,1.78867,1.78908,1.78964,1.78967,1.78907,300
2018-06-19 12:51:00,2018-06-19 12:52:00,1.78924,1.78936,1.78937,1.78912,1.78964,1.78977,1.78977,1.78953,224
2018-06-19 12:52:00,2018-06-19 12:53:00,1.78936,1.78931,1.78953,1.78921,1.78977,1.78962,1.78989,1.78954,265
2018-06-19 12:53:00,2018-06-19 12:54:00,1.78931,1.78917,1.78931,1.78894,1.78962,1.78957,1.78963,1.78928,284
2018-06-19 12:54:00,2018-06-19 12:55:00,1.78917,1.789,1.7893,1.78889,1.78957,1.7894,1.78968,1.78922,313
2018-06-19 12:55:00,2018-06-19 12:56:00,1.789,1.78892,1.78908,1.7889,1.7894,1.78931,1.78943,1.78925,197
2018-06-19 12:56:00,2018-06-19 12:57:00,1.78892,1.78857,1.78897,1.78857,1.78931,1.78897,1.78935,1.78888,219
2018-06-19 12:57:00,2018-06-19 12:58:00,1.78857,1.78817,1.78869,1.78817,1.78897,1.78854,1.78902,1.78852,259
2018-06-19 12:58:00,2018-06-19 12:59:00,1.78817,1.7884,1.78862,1.78817,1.78854,1.78876,1.78893,1.78851,201
2018-06-19 12:59:00,2018-06-19 13:00:00,1.7884,1.78854,1.78902,1.78828,1.78876,1.78887,1.78929,1.78865,555
2018-06-19 13:00:00,2018-06-19 13:01:00,1.78854,1.78851,1.78886,1.78843,1.78887,1.78893,1.78924,1.78877,346
2018-06-19 13:01:00,2018-06-19 13:02:00,1.78851,1.78831,1.7886,1.78823,1.78893,1.78862,1.78896,1.78859,286
2018-06-19 13:02:00,2018-06-19 13:03:00,1.78831,1.78843,1.78858,1.78826,1.78862,1.78881,1.78892,1.78862,349
2018-06-19 13:03:00,2018-06-19 13:04:00,1.78843,1.78821,1.78844,1.78814,1.78881,1.78852,1.78882,1.78845,372
2018-06-19 13:04:00,2018-06-19 13:05:00,1.78821,1.78806,1.7882,1.78794,1.78852,1.78846,1.78856,1.78832,224
2018-06-19 13:05:00,2018-06-19 13:06:00,1.78806,1.78828,1.78861,1.78803,1.78846,1.78865,1.78896,1.7884,474
2018-06-19 13:06:00,2018-06-19 13:07:00,1.78828,1.78809,1.7883,1.788,1.78865,1.78851,1.78865,1.78839,312
2018-06-19 13:07:00,2018-06-19 13:08:00,1.78809,1.78817,1.78831,1.7881,1.78851,1.78856,1.78865,1.78849,314
2018-06-19 13:08:00,2018-06-19 13:09:00,1.78817,1.78839,1.78847,1.78813,1.78856,1.78877,1.78885,1.78852,297
2018-06-19 13:09:00,2018-06-19 13:10:00,1.78839,1.78838,1.78857,1.78831,1.78877,1.78877,1.78896,1.78865,361
2018-06-19 13:10:00,2018-06-19 13:11:00,1.78838,1.78842,1.78849,1.7883,1.78877,1.78876,1.78884,1.7887,245
2018-06-19 13:11:00,2018-06-19 13:12:00,1.78842,1.78848,1.78854,1.78825,1.78876,1.78883,1.78887,1.7886,452
2018-06-19 13:12:00,2018-06-19 13:13:00,1.78848,1.78821,1.78856,1.78821,1.78883,1.7886,1.78893,1.7886,402
2018-06-19 13:13:00,2018-06-19 13:14:00,1.78821,1.78795,1.78833,1.7879,1.7886,1.7883,1.78869,1.78828,334
2018-06-19 13:14:00,2018-06-19 13:15:00,1.78795,1.78833,1.78836,1.78789,1.7883,1.78863,1.78866,1.78827,549
2018-06-19 13:15:00,2018-06-19 13:16:00,1.78833,1.7879,1.78834,1.7879,1.78863,1.7883,1.78866,1.78827,429
2018-06-19 13:16:00,2018-06-19 13:17:00,1.7879,1.78814,1.78814,1.78786,1.7883,1.78851,1.78854,1.78825,313
2018-06-19 13:17:00,2018-06-19 13:18:00,1.78814,1.78841,1.78856,1.7881,1.78851,1.78875,1.78891,1.7885,363
2018-06-19 13:18:00,2018-06-19 13:19:00,1.78841,1.78841,1.78857,1.78825,1.78875,1.7888,1.78891,1.78864,294
2018-06-19 13:19:00,2018-06-19 13:20:00,1.78841,1.78813,1.78844,1.78795,1.7888,1.78849,1.78885,1.78832,285
2018-06-19 13:20:00,2018-06-19 13:21:00,1.78813,1.78817,1.78821,1.78793,1.78849,1.78854,1.78858,1.78829,268
2018-06-19 13:21:00,2018-06-19 13:22:00,1.78817,1.78795,1.78825,1.78792,1.78854,1.7883,1.78858,1.78825,267
2018-06-19 13:22:00,2018-06-19 13:23:00,1.78795,1.78768,1.78803,1.78763,1.7883,1.78807,1.78839,1.78799,280
2018-06-19 13:23:00,2018-06-19 13:24:00,1.78768,1.78834,1.78837,1.78767,1.78807,1.78866,1.78876,1.78806,286
2018-06-19 13:24:00,2018-06-19 13:25:00,1.78834,1.78779,1.78834,1.78765,1.78866,1.78815,1.78868,1.78803,322
2018-06-19 13:25:00,2018-06-19 13:26:00,1.78779,1.78792,1.78805,1.78771,1.78815,1.7883,1.78841,1.78811,265
2018-06-19 13:26:00,2018-06-19 13:27:00,1.78792,1.78853,1.78853,1.78783,1.7883,1.78891,1.78893,1.78817,401
2018-06-19 13:27:00,2018-06-19 13:28:00,1.78853,1.78821,1.78854,1.7881,1.78891,1.78859,1.78893,1.78848,283
2018-06-19 13:28:00,2018-06-19 13:29:00,1.78821,1.78843,1.78875,1.78817,1.78859,1.78876,1.78909,1.78854,486
2018-06-19 13:29:00,2018-06-19 13:30:00,1.78843,1.7886,1.78866,1.7883,1.78876,1.789,1.78906,1.78865,586
2018-06-19 13:30:00,2018-06-19 13:31:00,1.7886,1.78798,1.78873,1.78788,1.789,1.78835,1.78906,1.78828,636
2018-06-19 13:31:00,2018-06-19 13:32:00,1.78798,1.78777,1.78819,1.78768,1.78835,1.78812,1.78854,1.78804,463
2018-06-19 13:32:00,2018-06-19 13:33:00,1.78777,1.78797,1.78822,1.78775,1.78812,1.78837,1.78858,1.78811,618
2018-06-19 13:33:00,2018-06-19 13:34:00,1.78797,1.78787,1.78819,1.78784,1.78837,1.78825,1.78855,1.78824,474
2018-06-19 13:34:00,2018-06-19 13:35:00,1.78787,1.78834,1.78834,1.78775,1.78825,1.78873,1.78874,1.78816,555
2018-06-19 13:35:00,2018-06-19 13:36:00,1.78834,1.78846,1.78857,1.78816,1.78873,1.78882,1.78892,1.78856,501
2018-06-19 13:36:00,2018-06-19 13:37:00,1.78846,1.78845,1.78853,1.78816,1.78882,1.78871,1.78886,1.78846,603
2018-06-19 13:37:00,2018-06-19 13:38:00,1.78845,1.78841,1.78868,1.78829,1.78871,1.78875,1.78904,1.78867,493
2018-06-19 13:38:00,2018-06-19 13:39:00,1.78841,1.78843,1.7885,1.78824,1.78875,1.78877,1.78886,1.78861,464
2018-06-19 13:39:00,2018-06-19 13:40:00,1.78843,1.78826,1.78845,1.78814,1.78877,1.78863,1.78883,1.78849,451
2018-06-19 13:40:00,2018-06-19 13:41:00,1.78826,1.78858,1.78859,1.78826,1.78863,1.78889,1.78891,1.78862,406
2018-06-19 13:41:00,2018-06-19 13:42:00,1.78858,1.78794,1.78859,1.78791,1.78889,1.78836,1.78891,1.7883,477
2018-06-19 13:42:00,2018-06-19 13:43:00,1.78794,1.78819,1.7883,1.7879,1.78836,1.78855,1.78869,1.78829,385
2018-06-19 13:43:00,2018-06-19 13:44:00,1.78819,1.78741,1.78822,1.78719,1.78855,1.78781,1.78856,1.78759,498
2018-06-19 13:44:00,2018-06-19 13:45:00,1.78741,1.78736,1.78764,1.78721,1.78781,1.78774,1.78805,1.78756,401
2018-06-19 13:45:00,2018-06-19 13:46:00,1.78736,1.78799,1.78808,1.78731,1.78774,1.78833,1.78847,1.7877,413
2018-06-19 13:46:00,2018-06-19 13:47:00,1.78799,1.78777,1.78804,1.78767,1.78833,1.78818,1.78845,1.78804,479
2018-06-19 13:47:00,2018-06-19 13:48:00,1.78777,1.78768,1.78787,1.78761,1.78818,1.78805,1.78826,1.788,267
2018-06-19 13:48:00,2018-06-19 13:49:00,1.78768,1.78756,1.78781,1.78749,1.78805,1.78792,1.78815,1.78783,460
2018-06-19 13:49:00,2018-06-19 13:50:00,1.78756,1.78767,1.78776,1.78745,1.78792,1.78805,1.78813,1.78783,294
2018-06-19 13:50:00,2018-06-19 13:51:00,1.78767,1.78796,1.78809,1.78744,1.78805,1.78834,1.78847,1.7878,505
2018-06-19 13:51:00,2018-06-19 13:52:00,1.78796,1.78828,1.7885,1.78797,1.78834,1.78866,1.78884,1.78834,467
2018-06-19 13:52:00,2018-06-19 13:53:00,1.78828,1.78839,1.78853,1.78819,1.78866,1.78878,1.78892,1.78854,272
2018-06-19 13:53:00,2018-06-19 13:54:00,1.78839,1.78834,1.78849,1.78809,1.78878,1.78865,1.78888,1.78844,471
2018-06-19 13:54:00,2018-06-19 13:55:00,1.78834,1.78818,1.7886,1.78818,1.78865,1.78853,1.78894,1.78852,489
2018-06-19 13:55:00,2018-06-19 13:56:00,1.78818,1.78801,1.78827,1.78778,1.78853,1.78826,1.78861,1.78815,503
2018-06-19 13:56:00,2018-06-19 13:57:00,1.78801,1.78752,1.78803,1.78746,1.78826,1.78787,1.78835,1.7878,534
2018-06-19 13:57:00,2018-06-19 13:58:00,1.78752,1.78766,1.78806,1.78749,1.78787,1.78804,1.7884,1.78787,600
2018-06-19 13:58:00,2018-06-19 13:59:00,1.78766,1.78737,1.7878,1.78725,1.78804,1.78774,1.78816,1.7876,483
2018-06-19 13:59:00,2018-06-19 14:00:00,1.78737,1.78744,1.78767,1.78719,1.78774,1.78781,1.788,1.78757,684
2018-06-19 14:00:00,2018-06-19 14:01:00,1.78744,1.78755,1.78775,1.78734,1.78781,1.78793,1.78811,1.78773,431
2018-06-19 14:01:00,2018-06-19 14:02:00,1.78755,1.78768,1.78781,1.78739,1.78793,1.78798,1.78812,1.78776,339
2018-06-19 14:02:00,2018-06-19 14:03:00,1.78768,1.78785,1.78812,1.7876,1.78798,1.7882,1.78849,1.78787,473
2018-06-19 14:03:00,2018-06-19 14:04:00,1.78785,1.78769,1.78801,1.7876,1.7882,1.78809,1.78838,1.78797,552
2018-06-19 14:04:00,2018-06-19 14:05:00,1.78769,1.78729,1.78791,1.78701,1.78809,1.78762,1.78826,1.7874,851
2018-06-19 14:05:00,2018-06-19 14:06:00,1.78729,1.78687,1.78733,1.78656,1.78762,1.78724,1.78769,1.7869,617
2018-06-19 14:06:00,2018-06-19 14:07:00,1.78687,1.78688,1.78701,1.78672,1.78724,1.78725,1.78738,1.78708,336
2018-06-19 14:07:00,2018-06-19 14:08:00,1.78688,1.78736,1.78744,1.78686,1.78725,1.78773,1.78777,1.78722,460
2018-06-19 14:08:00,2018-06-19 14:09:00,1.78736,1.78756,1.78768,1.78733,1.78773,1.78796,1.78802,1.7877,400
2018-06-19 14:09:00,2018-06-19 14:10:00,1.78756,1.78787,1.78787,1.78746,1.78796,1.78817,1.78817,1.78784,396
2018-06-19 14:10:00,2018-06-19 14:11:00,1.78787,1.78718,1.78797,1.78716,1.78817,1.78754,1.78832,1.78753,798
2018-06-19 14:11:00,2018-06-19 14:12:00,1.78718,1.78762,1.78766,1.78713,1.78754,1.788,1.788,1.78743,468
2018-06-19 14:12:00,2018-06-19 14:13:00,1.78762,1.78738,1.78771,1.78736,1.788,1.78774,1.78805,1.78771,274
2018-06-19 14:13:00,2018-06-19 14:14:00,1.78738,1.78729,1.7874,1.78691,1.78774,1.78769,1.78778,1.78724,437
2018-06-19 14:14:00,2018-06-19 14:15:00,1.78729,1.78729,1.78756,1.78718,1.78769,1.78769,1.78788,1.78755,380
2018-06-19 14:15:00,2018-06-19 14:16:00,1.78729,1.78738,1.78773,1.78727,1.78769,1.78774,1.788,1.78762,416
2018-06-19 14:16:00,2018-06-19 14:17:00,1.78738,1.78764,1.78782,1.78736,1.78774,1.78798,1.78816,1.78773,353
2018-06-19 14:17:00,2018-06-19 14:18:00,1.78764,1.78746,1.78768,1.78727,1.78798,1.78781,1.78805,1.78766,453
2018-06-19 14:18:00,2018-06-19 14:19:00,1.78746,1.78734,1.78756,1.78712,1.78781,1.78772,1.78789,1.78749,338
2018-06-19 14:19:00,2018-06-19 14:20:00,1.78734,1.78768,1.78779,1.7873,1.78772,1.78799,1.78813,1.78769,408
2018-06-19 14:20:00,2018-06-19 14:21:00,1.78768,1.7875,1.78782,1.78745,1.78799,1.78788,1.78817,1.78779,282
2018-06-19 14:21:00,2018-06-19 14:22:00,1.7875,1.78737,1.78768,1.78737,1.78788,1.78774,1.78807,1.78774,397
2018-06-19 14:22:00,2018-06-19 14:23:00,1.78737,1.78784,1.78792,1.78738,1.78774,1.78822,1.78826,1.78774,427
2018-06-19 14:23:00,2018-06-19 14:24:00,1.78784,1.78765,1.78792,1.78761,1.78822,1.78806,1.78826,1.78796,317
2018-06-19 14:24:00,2018-06-19 14:25:00,1.78765,1.78746,1.78775,1.78746,1.78806,1.78782,1.78811,1.78776,332
2018-06-19 14:25:00,2018-06-19 14:26:00,1.78746,1.78758,1.78784,1.78745,1.78782,1.78797,1.7882,1.78776,369
2018-06-19 14:26:00,2018-06-19 14:27:00,1.78758,1.78771,1.78771,1.78733,1.78797,1.788,1.78805,1.78769,534
2018-06-19 14:27:00,2018-06-19 14:28:00,1.78771,1.78794,1.78822,1.78764,1.788,1.78829,1.7886,1.788,479
2018-06-19 14:28:00,2018-06-19 14:29:00,1.78794,1.78719,1.78798,1.78719,1.78829,1.78757,1.78833,1.78753,441
2018-06-19 14:29:00,2018-06-19 14:30:00,1.78719,1.78738,1.78779,1.78719,1.78757,1.78766,1.78818,1.78757,455
2018-06-19 14:30:00,2018-06-19 14:31:00,1.78738,1.78754,1.7876,1.78713,1.78766,1.78785,1.78794,1.78752,619
2018-06-19 14:31:00,2018-06-19 14:32:00,1.78754,1.78784,1.78789,1.7874,1.78785,1.78818,1.78825,1.78774,367
2018-06-19 14:32:00,2018-06-19 14:33:00,1.78784,1.78826,1.78838,1.78779,1.78818,1.78859,1.7887,1.78815,261
2018-06-19 14:33:00,2018-06-19 14:34:00,1.78826,1.78827,1.78843,1.78811,1.78859,1.78864,1.78875,1.78847,379
2018-06-19 14:34:00,2018-06-19 14:35:00,1.78827,1.78862,1.78864,1.78827,1.78864,1.78894,1.78899,1.78862,220
2018-06-19 14:35:00,2018-06-19 14:36:00,1.78862,1.78856,1.78874,1.78839,1.78894,1.78892,1.78906,1.78875,349
2018-06-19 14:36:00,2018-06-19 14:37:00,1.78856,1.78843,1.78869,1.78842,1.78892,1.78877,1.789,1.78877,227
2018-06-19 14:37:00,2018-06-19 14:38:00,1.78843,1.78872,1.78895,1.78842,1.78877,1.78914,1.78929,1.78877,280
2018-06-19 14:38:00,2018-06-19 14:39:00,1.78872,1.78886,1.78896,1.78822,1.78914,1.78924,1.78926,1.7886,366
2018-06-19 14:39:00,2018-06-19 14:40:00,1.78886,1.7888,1.78904,1.78866,1.78924,1.78915,1.78942,1.78902,317
2018-06-19 14:40:00,2018-06-19 14:41:00,1.7888,1.78914,1.78922,1.7885,1.78915,1.78952,1.78963,1.78887,430
2018-06-19 14:41:00,2018-06-19 14:42:00,1.78914,1.78885,1.7892,1.78866,1.78952,1.78917,1.78958,1.78895,350
2018-06-19 14:42:00,2018-06-19 14:43:00,1.78885,1.78872,1.78885,1.78826,1.78917,1.78908,1.78919,1.78863,284
2018-06-19 14:43:00,2018-06-19 14:44:00,1.78872,1.78836,1.78873,1.78801,1.78908,1.78872,1.78908,1.78833,314
2018-06-19 14:44:00,2018-06-19 14:45:00,1.78836,1.78815,1.78848,1.78795,1.78872,1.78855,1.78883,1.78836,511
2018-06-19 14:45:00,2018-06-19 14:46:00,1.78815,1.78824,1.78826,1.78782,1.78855,1.78859,1.78859,1.78808,382
2018-06-19 14:46:00,2018-06-19 14:47:00,1.78824,1.78727,1.78825,1.78703,1.78859,1.78769,1.78863,1.78743,458
2018-06-19 14:47:00,2018-06-19 14:48:00,1.78727,1.78742,1.7878,1.7872,1.78769,1.78784,1.78816,1.78758,552
2018-06-19 14:48:00,2018-06-19 14:49:00,1.78742,1.78732,1.78763,1.78722,1.78784,1.78773,1.78791,1.78757,527
2018-06-19 14:49:00,2018-06-19 14:50:00,1.78732,1.78753,1.7876,1.78732,1.78773,1.78795,1.78799,1.78771,388
2018-06-19 14:50:00,2018-06-19 14:51:00,1.78753,1.78774,1.78785,1.78745,1.78795,1.78808,1.78822,1.7878,343
2018-06-19 14:51:00,2018-06-19 14:52:00,1.78774,1.78795,1.78797,1.78765,1.78808,1.7883,1.78832,1.78801,293
2018-06-19 14:52:00,2018-06-19 14:53:00,1.78795,1.7874,1.78797,1.78731,1.7883,1.78775,1.78834,1.78766,327
2018-06-19 14:53:00,2018-06-19 14:54:00,1.7874,1.78751,1.78755,1.78694,1.78775,1.78786,1.78786,1.78728,476
2018-06-19 14:54:00,2018-06-19 14:55:00,1.78751,1.78729,1.78761,1.78719,1.78786,1.78768,1.78797,1.78759,452
2018-06-19 14:55:00,2018-06-19 14:56:00,1.78729,1.78741,1.78752,1.78663,1.78768,1.78783,1.78786,1.78699,563
2018-06-19 14:56:00,2018-06-19 14:57:00,1.78741,1.78743,1.7877,1.78722,1.78783,1.7878,1.78804,1.78751,664
2018-06-19 14:57:00,2018-06-19 14:58:00,1.78743,1.78763,1.78774,1.78696,1.7878,1.78799,1.78803,1.78733,519
2018-06-19 14:58:00,2018-06-19 14:59:00,1.78763,1.78784,1.78807,1.78756,1.78799,1.78821,1.78845,1.78786,651
2018-06-19 14:59:00,2018-06-19 15:00:00,1.78784,1.78736,1.78788,1.78723,1.78821,1.78771,1.78826,1.78754,762
2018-06-19 15:00:00,2018-06-19 15:01:00,1.78736,1.78702,1.78747,1.78698,1.78771,1.78738,1.78787,1.78735,546
