open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 12:23:00,2017-09-01 12:24:00,1.63052,1.63044,1.63062,1.63037,1.6309,1.63083,1.63098,1.63066,158
2017-09-01 12:24:00,2017-09-01 12:25:00,1.63044,1.63044,1.63055,1.63036,1.63083,1.63085,1.63092,1.63062,130
2017-09-01 12:25:00,2017-09-01 12:26:00,1.63044,1.63043,1.63057,1.63037,1.63085,1.63077,1.63098,1.63075,68
2017-09-01 12:26:00,2017-09-01 12:27:00,1.63043,1.63047,1.63054,1.6302,1.63077,1.63079,1.63091,1.63052,212
2017-09-01 12:27:00,2017-09-01 12:28:00,1.63047,1.6302,1.63061,1.6302,1.63079,1.6306,1.63099,1.63054,182
2017-09-01 12:28:00,2017-09-01 12:29:00,1.6302,1.62854,1.63118,1.62854,1.6306,1.63186,1.63199,1.63059,451
2017-09-01 12:29:00,2017-09-01 12:30:00,1.62854,1.62861,1.63222,1.62706,1.63186,1.62898,1.6345,1.62892,1370
2017-09-01 12:30:00,2017-09-01 12:31:00,1.62861,1.62548,1.6285,1.62501,1.62898,1.62609,1.62898,1.6256,1368
2017-09-01 12:31:00,2017-09-01 12:32:00,1.62548,1.62729,1.62775,1.62551,1.62609,1.62767,1.62822,1.62593,1238
2017-09-01 12:32:00,2017-09-01 12:33:00,1.62729,1.62578,1.62733,1.6257,1.62767,1.62624,1.62767,1.62603,1117
2017-09-01 12:33:00,2017-09-01 12:34:00,1.62578,1.62614,1.62618,1.62506,1.62624,1.62648,1.62657,1.62553,963
2017-09-01 12:34:00,2017-09-01 12:35:00,1.62614,1.62518,1.62643,1.62501,1.62648,1.62564,1.6267,1.62547,906
2017-09-01 12:35:00,2017-09-01 12:36:00,1.62518,1.62518,1.62562,1.62489,1.62564,1.62559,1.62609,1.62524,825
2017-09-01 12:36:00,2017-09-01 12:37:00,1.62518,1.62686,1.62718,1.62519,1.62559,1.62732,1.62762,1.62548,804
2017-09-01 12:37:00,2017-09-01 12:38:00,1.62686,1.62581,1.62686,1.62574,1.62732,1.62624,1.62739,1.62615,1065
2017-09-01 12:38:00,2017-09-01 12:39:00,1.62581,1.62545,1.62621,1.62533,1.62624,1.62589,1.62655,1.62572,842
2017-09-01 12:39:00,2017-09-01 12:40:00,1.62545,1.62501,1.62571,1.62478,1.62589,1.62544,1.62614,1.62525,1634
2017-09-01 12:40:00,2017-09-01 12:41:00,1.62501,1.62501,1.62553,1.62439,1.62544,1.62534,1.6258,1.62481,1297
2017-09-01 12:41:00,2017-09-01 12:42:00,1.62501,1.62532,1.62548,1.62456,1.62534,1.62577,1.62594,1.62501,1050
2017-09-01 12:42:00,2017-09-01 12:43:00,1.62532,1.6253,1.62585,1.62525,1.62577,1.62572,1.62624,1.62568,688
2017-09-01 12:43:00,2017-09-01 12:44:00,1.6253,1.62475,1.62574,1.62473,1.62572,1.62521,1.62616,1.62511,925
2017-09-01 12:44:00,2017-09-01 12:45:00,1.62475,1.62379,1.62478,1.62345,1.62521,1.62422,1.62522,1.62385,909
2017-09-01 12:45:00,2017-09-01 12:46:00,1.62379,1.62499,1.62503,1.62375,1.62422,1.62539,1.62539,1.62419,826
2017-09-01 12:46:00,2017-09-01 12:47:00,1.62499,1.62594,1.62609,1.62499,1.62539,1.62635,1.62649,1.62536,1009
2017-09-01 12:47:00,2017-09-01 12:48:00,1.62594,1.62606,1.62653,1.62556,1.62635,1.62645,1.62699,1.62596,1119
2017-09-01 12:48:00,2017-09-01 12:49:00,1.62606,1.6266,1.62679,1.62513,1.62645,1.62705,1.62721,1.62548,1027
2017-09-01 12:49:00,2017-09-01 12:50:00,1.6266,1.62651,1.627,1.62617,1.62705,1.62694,1.62742,1.62661,958
2017-09-01 12:50:00,2017-09-01 12:51:00,1.62651,1.62701,1.62736,1.62623,1.62694,1.62742,1.62778,1.62663,737
2017-09-01 12:51:00,2017-09-01 12:52:00,1.62701,1.62633,1.62738,1.62618,1.62742,1.62677,1.6278,1.62665,737
2017-09-01 12:52:00,2017-09-01 12:53:00,1.62633,1.6261,1.62663,1.62595,1.62677,1.62647,1.62696,1.62632,560
2017-09-01 12:53:00,2017-09-01 12:54:00,1.6261,1.62685,1.62695,1.62582,1.62647,1.62729,1.62729,1.62618,886
2017-09-01 12:54:00,2017-09-01 12:55:00,1.62685,1.62781,1.62798,1.62652,1.62729,1.62822,1.62837,1.62693,1095
2017-09-01 12:55:00,2017-09-01 12:56:00,1.62781,1.62767,1.62811,1.62745,1.62822,1.62797,1.62849,1.62786,627
2017-09-01 12:56:00,2017-09-01 12:57:00,1.62767,1.62705,1.6277,1.62677,1.62797,1.62747,1.62803,1.62717,587
2017-09-01 12:57:00,2017-09-01 12:58:00,1.62705,1.62662,1.6273,1.62658,1.62747,1.627,1.62767,1.627,322
2017-09-01 12:58:00,2017-09-01 12:59:00,1.62662,1.62653,1.62693,1.62646,1.627,1.62691,1.62734,1.62685,489
2017-09-01 12:59:00,2017-09-01 13:00:00,1.62653,1.62634,1.62695,1.62626,1.62691,1.62665,1.62738,1.62652,713
2017-09-01 13:00:00,2017-09-01 13:01:00,1.62634,1.62653,1.62688,1.62602,1.62665,1.62697,1.62722,1.6263,583
2017-09-01 13:01:00,2017-09-01 13:02:00,1.62653,1.62651,1.62685,1.62644,1.62697,1.62692,1.62728,1.62679,522
2017-09-01 13:02:00,2017-09-01 13:03:00,1.62651,1.62647,1.62685,1.62626,1.62692,1.62669,1.62719,1.62653,417
2017-09-01 13:03:00,2017-09-01 13:04:00,1.62647,1.62605,1.62651,1.6258,1.62669,1.62636,1.6268,1.62612,437
2017-09-01 13:04:00,2017-09-01 13:05:00,1.62605,1.62598,1.62635,1.62575,1.62636,1.62639,1.62668,1.62614,521
2017-09-01 13:05:00,2017-09-01 13:06:00,1.62598,1.62612,1.62658,1.626,1.62639,1.6265,1.627,1.62638,565
2017-09-01 13:06:00,2017-09-01 13:07:00,1.62612,1.62576,1.62626,1.62559,1.6265,1.62612,1.62656,1.62594,377
2017-09-01 13:07:00,2017-09-01 13:08:00,1.62576,1.62547,1.62591,1.62546,1.62612,1.62582,1.62625,1.62582,500
2017-09-01 13:08:00,2017-09-01 13:09:00,1.62547,1.62532,1.6257,1.62502,1.62582,1.62573,1.62609,1.62543,719
2017-09-01 13:09:00,2017-09-01 13:10:00,1.62532,1.62543,1.62578,1.6253,1.62573,1.62579,1.6262,1.62569,427
2017-09-01 13:10:00,2017-09-01 13:11:00,1.62543,1.62566,1.62601,1.62537,1.62579,1.62601,1.62629,1.62573,420
2017-09-01 13:11:00,2017-09-01 13:12:00,1.62566,1.62544,1.626,1.62515,1.62601,1.6257,1.62628,1.62537,326
2017-09-01 13:12:00,2017-09-01 13:13:00,1.62544,1.62618,1.62632,1.6254,1.6257,1.6266,1.62667,1.6257,512
2017-09-01 13:13:00,2017-09-01 13:14:00,1.62618,1.62652,1.62656,1.62615,1.6266,1.62689,1.62693,1.6265,608
2017-09-01 13:14:00,2017-09-01 13:15:00,1.62652,1.62649,1.62689,1.626,1.62689,1.62678,1.62724,1.6264,586
2017-09-01 13:15:00,2017-09-01 13:16:00,1.62649,1.62654,1.6267,1.62642,1.62678,1.62694,1.62711,1.62672,395
2017-09-01 13:16:00,2017-09-01 13:17:00,1.62654,1.62677,1.62699,1.62646,1.62694,1.62715,1.62735,1.62682,248
2017-09-01 13:17:00,2017-09-01 13:18:00,1.62677,1.6269,1.62726,1.62674,1.62715,1.62731,1.62756,1.62714,398
2017-09-01 13:18:00,2017-09-01 13:19:00,1.6269,1.62709,1.62709,1.6268,1.62731,1.62746,1.62746,1.62718,242
2017-09-01 13:19:00,2017-09-01 13:20:00,1.62709,1.62681,1.62755,1.62679,1.62746,1.62724,1.6279,1.62719,563
2017-09-01 13:20:00,2017-09-01 13:21:00,1.62681,1.62615,1.62709,1.62608,1.62724,1.62651,1.62746,1.62646,448
2017-09-01 13:21:00,2017-09-01 13:22:00,1.62615,1.62561,1.62614,1.62552,1.62651,1.62593,1.62651,1.62587,428
2017-09-01 13:22:00,2017-09-01 13:23:00,1.62561,1.62554,1.62593,1.62553,1.62593,1.62591,1.62626,1.62589,368
2017-09-01 13:23:00,2017-09-01 13:24:00,1.62554,1.62574,1.62596,1.62553,1.62591,1.6261,1.62629,1.62591,265
2017-09-01 13:24:00,2017-09-01 13:25:00,1.62574,1.62606,1.62611,1.62559,1.6261,1.62644,1.6265,1.62592,294
2017-09-01 13:25:00,2017-09-01 13:26:00,1.62606,1.62631,1.62646,1.62581,1.62644,1.62668,1.62682,1.6262,318
2017-09-01 13:26:00,2017-09-01 13:27:00,1.62631,1.6259,1.62643,1.62587,1.62668,1.6263,1.62678,1.62625,235
2017-09-01 13:27:00,2017-09-01 13:28:00,1.6259,1.62607,1.62612,1.62575,1.6263,1.62636,1.62647,1.62618,388
2017-09-01 13:28:00,2017-09-01 13:29:00,1.62607,1.62628,1.62634,1.62583,1.62636,1.62673,1.62673,1.6262,398
2017-09-01 13:29:00,2017-09-01 13:30:00,1.62628,1.62657,1.6269,1.62604,1.62673,1.62687,1.62727,1.62636,497
2017-09-01 13:30:00,2017-09-01 13:31:00,1.62657,1.62642,1.6266,1.62636,1.62687,1.62679,1.62698,1.6267,365
2017-09-01 13:31:00,2017-09-01 13:32:00,1.62642,1.62694,1.62705,1.62641,1.62679,1.62734,1.6274,1.62673,314
2017-09-01 13:32:00,2017-09-01 13:33:00,1.62694,1.62668,1.6271,1.62664,1.62734,1.62705,1.62749,1.62698,445
2017-09-01 13:33:00,2017-09-01 13:34:00,1.62668,1.6263,1.62684,1.62615,1.62705,1.62665,1.62722,1.62647,331
2017-09-01 13:34:00,2017-09-01 13:35:00,1.6263,1.62678,1.6269,1.62626,1.62665,1.6271,1.62728,1.62665,428
2017-09-01 13:35:00,2017-09-01 13:36:00,1.62678,1.62675,1.62713,1.62665,1.6271,1.62715,1.62753,1.62704,459
2017-09-01 13:36:00,2017-09-01 13:37:00,1.62675,1.62605,1.6268,1.62605,1.62715,1.62645,1.62719,1.62643,405
2017-09-01 13:37:00,2017-09-01 13:38:00,1.62605,1.62564,1.62622,1.62564,1.62645,1.62604,1.62662,1.62604,517
2017-09-01 13:38:00,2017-09-01 13:39:00,1.62564,1.62599,1.626,1.62554,1.62604,1.62639,1.62639,1.62597,438
2017-09-01 13:39:00,2017-09-01 13:40:00,1.62599,1.62643,1.62656,1.62569,1.62639,1.62673,1.62696,1.6261,946
2017-09-01 13:40:00,2017-09-01 13:41:00,1.62643,1.6266,1.62707,1.62629,1.62673,1.627,1.62745,1.62668,692
2017-09-01 13:41:00,2017-09-01 13:42:00,1.6266,1.6262,1.62669,1.62593,1.627,1.6266,1.62709,1.62625,445
2017-09-01 13:42:00,2017-09-01 13:43:00,1.6262,1.62623,1.62631,1.62608,1.6266,1.62664,1.62671,1.62636,205
2017-09-01 13:43:00,2017-09-01 13:44:00,1.62623,1.62702,1.62702,1.6262,1.62664,1.62742,1.62743,1.62658,250
2017-09-01 13:44:00,2017-09-01 13:45:00,1.62702,1.62673,1.62711,1.62651,1.62742,1.62713,1.62747,1.62692,279
2017-09-01 13:45:00,2017-09-01 13:46:00,1.62673,1.62665,1.62705,1.6266,1.62713,1.62704,1.62742,1.62699,428
2017-09-01 13:46:00,2017-09-01 13:47:00,1.62665,1.62666,1.62705,1.62656,1.62704,1.62706,1.62743,1.62693,423
2017-09-01 13:47:00,2017-09-01 13:48:00,1.62666,1.627,1.62714,1.62657,1.62706,1.6274,1.62753,1.62693,712
2017-09-01 13:48:00,2017-09-01 13:49:00,1.627,1.62748,1.62779,1.62697,1.6274,1.62786,1.62818,1.62738,684
2017-09-01 13:49:00,2017-09-01 13:50:00,1.62748,1.62697,1.62792,1.62689,1.62786,1.62743,1.62823,1.6272,565
2017-09-01 13:50:00,2017-09-01 13:51:00,1.62697,1.62719,1.62742,1.62693,1.62743,1.62759,1.6278,1.62734,376
2017-09-01 13:51:00,2017-09-01 13:52:00,1.62719,1.62666,1.62731,1.62666,1.62759,1.62701,1.62773,1.62701,263
2017-09-01 13:52:00,2017-09-01 13:53:00,1.62666,1.62661,1.62685,1.62649,1.62701,1.62702,1.62724,1.62686,270
2017-09-01 13:53:00,2017-09-01 13:54:00,1.62661,1.6269,1.627,1.62661,1.62702,1.62732,1.62736,1.62699,273
2017-09-01 13:54:00,2017-09-01 13:55:00,1.6269,1.62675,1.62702,1.62671,1.62732,1.62706,1.62739,1.62706,145
2017-09-01 13:55:00,2017-09-01 13:56:00,1.62675,1.62734,1.62734,1.62662,1.62706,1.62773,1.62773,1.62694,140
2017-09-01 13:56:00,2017-09-01 13:57:00,1.62734,1.62737,1.6275,1.62691,1.62773,1.6278,1.62786,1.62727,299
2017-09-01 13:57:00,2017-09-01 13:58:00,1.62737,1.62727,1.62766,1.62727,1.6278,1.62763,1.62809,1.62763,203
2017-09-01 13:58:00,2017-09-01 13:59:00,1.62727,1.62764,1.62804,1.62725,1.62763,1.62838,1.62889,1.62763,409
2017-09-01 13:59:00,2017-09-01 14:00:00,1.62764,1.62856,1.63003,1.62645,1.62838,1.62903,1.63085,1.62736,1508
2017-09-01 14:00:00,2017-09-01 14:01:00,1.62856,1.62955,1.62965,1.62851,1.62903,1.62992,1.6301,1.62894,1060
2017-09-01 14:01:00,2017-09-01 14:02:00,1.62955,1.62929,1.62963,1.62897,1.62992,1.62959,1.63001,1.62934,776
2017-09-01 14:02:00,2017-09-01 14:03:00,1.62929,1.6291,1.62938,1.62864,1.62959,1.62953,1.62979,1.62908,907
2017-09-01 14:03:00,2017-09-01 14:04:00,1.6291,1.62918,1.62942,1.62884,1.62953,1.62952,1.62981,1.62925,868
2017-09-01 14:04:00,2017-09-01 14:05:00,1.62918,1.6295,1.62962,1.62903,1.62952,1.62993,1.62998,1.62934,647
2017-09-01 14:05:00,2017-09-01 14:06:00,1.6295,1.62933,1.62978,1.62921,1.62993,1.62973,1.63019,1.62956,636
2017-09-01 14:06:00,2017-09-01 14:07:00,1.62933,1.62932,1.62965,1.62881,1.62973,1.62965,1.63009,1.62912,581
2017-09-01 14:07:00,2017-09-01 14:08:00,1.62932,1.62876,1.62937,1.62866,1.62965,1.62919,1.62974,1.62907,369
2017-09-01 14:08:00,2017-09-01 14:09:00,1.62876,1.62879,1.62888,1.62841,1.62919,1.62919,1.6293,1.62882,489
2017-09-01 14:09:00,2017-09-01 14:10:00,1.62879,1.62814,1.62885,1.62814,1.62919,1.62851,1.62921,1.62851,417
2017-09-01 14:10:00,2017-09-01 14:11:00,1.62814,1.62761,1.62824,1.62761,1.62851,1.62796,1.62862,1.62795,447
2017-09-01 14:11:00,2017-09-01 14:12:00,1.62761,1.62733,1.62773,1.62733,1.62796,1.62771,1.62811,1.6277,393
2017-09-01 14:12:00,2017-09-01 14:13:00,1.62733,1.62694,1.6275,1.62687,1.62771,1.62734,1.62789,1.62724,452
2017-09-01 14:13:00,2017-09-01 14:14:00,1.62694,1.62745,1.62745,1.62693,1.62734,1.62786,1.62786,1.62725,314
2017-09-01 14:14:00,2017-09-01 14:15:00,1.62745,1.62798,1.62807,1.62729,1.62786,1.62838,1.62848,1.62763,449
2017-09-01 14:15:00,2017-09-01 14:16:00,1.62798,1.62808,1.6281,1.62778,1.62838,1.62846,1.62848,1.62815,345
2017-09-01 14:16:00,2017-09-01 14:17:00,1.62808,1.62802,1.62817,1.62792,1.62846,1.62838,1.62854,1.62827,332
2017-09-01 14:17:00,2017-09-01 14:18:00,1.62802,1.62812,1.6283,1.62795,1.62838,1.62851,1.62863,1.62834,395
2017-09-01 14:18:00,2017-09-01 14:19:00,1.62812,1.62822,1.62859,1.6281,1.62851,1.62862,1.62896,1.62842,391
2017-09-01 14:19:00,2017-09-01 14:20:00,1.62822,1.628,1.62837,1.62795,1.62862,1.62841,1.62875,1.62833,357
2017-09-01 14:20:00,2017-09-01 14:21:00,1.628,1.62833,1.62857,1.62775,1.62841,1.62873,1.62884,1.62813,469
2017-09-01 14:21:00,2017-09-01 14:22:00,1.62833,1.62831,1.62862,1.62828,1.62873,1.62868,1.62902,1.62864,353
2017-09-01 14:22:00,2017-09-01 14:23:00,1.62831,1.62841,1.62851,1.62814,1.62868,1.62881,1.62887,1.62852,298
2017-09-01 14:23:00,2017-09-01 14:24:00,1.62841,1.62797,1.62844,1.62796,1.62881,1.62835,1.62883,1.62833,421
2017-09-01 14:24:00,2017-09-01 14:25:00,1.62797,1.62823,1.62844,1.62781,1.62835,1.62862,1.62879,1.62821,381
2017-09-01 14:25:00,2017-09-01 14:26:00,1.62823,1.62851,1.62865,1.62822,1.62862,1.62891,1.62895,1.62861,338
2017-09-01 14:26:00,2017-09-01 14:27:00,1.62851,1.62851,1.62874,1.62836,1.62891,1.62884,1.62908,1.62875,371
2017-09-01 14:27:00,2017-09-01 14:28:00,1.62851,1.62824,1.62853,1.62803,1.62884,1.62862,1.62886,1.62839,361
2017-09-01 14:28:00,2017-09-01 14:29:00,1.62824,1.62838,1.62843,1.62815,1.62862,1.62876,1.62876,1.62852,206
2017-09-01 14:29:00,2017-09-01 14:30:00,1.62838,1.62828,1.62852,1.62824,1.62876,1.62867,1.62882,1.6286,286
2017-09-01 14:30:00,2017-09-01 14:31:00,1.62828,1.628,1.62827,1.62771,1.62867,1.6284,1.62866,1.62807,457
2017-09-01 14:31:00,2017-09-01 14:32:00,1.628,1.62769,1.62801,1.6275,1.6284,1.62805,1.6284,1.62779,266
2017-09-01 14:32:00,2017-09-01 14:33:00,1.62769,1.62768,1.62775,1.62741,1.62805,1.62805,1.62809,1.6278,279
2017-09-01 14:33:00,2017-09-01 14:34:00,1.62768,1.62816,1.62816,1.62767,1.62805,1.62853,1.62853,1.62804,267
2017-09-01 14:34:00,2017-09-01 14:35:00,1.62816,1.62774,1.62853,1.62774,1.62853,1.62814,1.62888,1.62814,466
2017-09-01 14:35:00,2017-09-01 14:36:00,1.62774,1.62767,1.62812,1.62758,1.62814,1.62807,1.62842,1.62798,345
2017-09-01 14:36:00,2017-09-01 14:37:00,1.62767,1.62752,1.62781,1.62744,1.62807,1.62791,1.62819,1.62779,267
2017-09-01 14:37:00,2017-09-01 14:38:00,1.62752,1.6275,1.62762,1.62732,1.62791,1.62789,1.62793,1.6277,250
2017-09-01 14:38:00,2017-09-01 14:39:00,1.6275,1.62738,1.62773,1.62701,1.62789,1.62777,1.62804,1.62738,368
2017-09-01 14:39:00,2017-09-01 14:40:00,1.62738,1.62736,1.62745,1.62713,1.62777,1.62775,1.62782,1.62751,267
2017-09-01 14:40:00,2017-09-01 14:41:00,1.62736,1.627,1.62741,1.62685,1.62775,1.62741,1.62778,1.62724,382
2017-09-01 14:41:00,2017-09-01 14:42:00,1.627,1.62653,1.62713,1.62653,1.62741,1.6268,1.62754,1.6268,286
2017-09-01 14:42:00,2017-09-01 14:43:00,1.62653,1.62647,1.62662,1.62631,1.6268,1.62684,1.62695,1.62659,292
2017-09-01 14:43:00,2017-09-01 14:44:00,1.62647,1.62633,1.62665,1.62621,1.62684,1.62672,1.62703,1.62659,456
2017-09-01 14:44:00,2017-09-01 14:45:00,1.62633,1.62667,1.62677,1.62629,1.62672,1.62708,1.62714,1.62667,279
2017-09-01 14:45:00,2017-09-01 14:46:00,1.62667,1.62682,1.62698,1.62668,1.62708,1.62719,1.62732,1.62706,208
2017-09-01 14:46:00,2017-09-01 14:47:00,1.62682,1.62659,1.62693,1.62653,1.62719,1.62698,1.62719,1.62691,243
2017-09-01 14:47:00,2017-09-01 14:48:00,1.62659,1.62624,1.62664,1.62612,1.62698,1.62664,1.62701,1.62649,280
2017-09-01 14:48:00,2017-09-01 14:49:00,1.62624,1.62662,1.62678,1.62616,1.62664,1.62692,1.6271,1.62651,393
2017-09-01 14:49:00,2017-09-01 14:50:00,1.62662,1.62648,1.62683,1.62628,1.62692,1.62678,1.62719,1.62663,287
2017-09-01 14:50:00,2017-09-01 14:51:00,1.62648,1.62578,1.62652,1.62565,1.62678,1.62617,1.62689,1.62594,512
2017-09-01 14:51:00,2017-09-01 14:52:00,1.62578,1.62552,1.62577,1.62531,1.62617,1.62591,1.62612,1.62557,438
2017-09-01 14:52:00,2017-09-01 14:53:00,1.62552,1.62548,1.62571,1.62526,1.62591,1.62586,1.62613,1.62565,442
2017-09-01 14:53:00,2017-09-01 14:54:00,1.62548,1.62539,1.62561,1.62518,1.62586,1.62579,1.6259,1.62556,443
2017-09-01 14:54:00,2017-09-01 14:55:00,1.62539,1.62565,1.62595,1.6254,1.62579,1.62602,1.62631,1.62579,302
2017-09-01 14:55:00,2017-09-01 14:56:00,1.62565,1.62597,1.62603,1.6254,1.62602,1.62638,1.62642,1.62579,291
2017-09-01 14:56:00,2017-09-01 14:57:00,1.62597,1.62617,1.62645,1.62597,1.62638,1.62657,1.62685,1.62637,354
2017-09-01 14:57:00,2017-09-01 14:58:00,1.62617,1.62647,1.62669,1.62602,1.62657,1.62687,1.62703,1.62642,412
2017-09-01 14:58:00,2017-09-01 14:59:00,1.62647,1.62658,1.62684,1.62649,1.62687,1.62697,1.62719,1.62686,336
2017-09-01 14:59:00,2017-09-01 15:00:00,1.62658,1.62648,1.62664,1.62569,1.62697,1.62686,1.627,1.62606,568
2017-09-01 15:00:00,2017-09-01 15:01:00,1.62648,1.62664,1.62667,1.62629,1.62686,1.627,1.627,1.62668,415
2017-09-01 15:01:00,2017-09-01 15:02:00,1.62664,1.6267,1.62684,1.62652,1.627,1.62706,1.62716,1.62685,286
2017-09-01 15:02:00,2017-09-01 15:03:00,1.6267,1.62676,1.62677,1.62654,1.62706,1.62709,1.62711,1.62688,161
2017-09-01 15:03:00,2017-09-01 15:04:00,1.62676,1.62635,1.62694,1.62629,1.62709,1.62668,1.62724,1.62664,379
2017-09-01 15:04:00,2017-09-01 15:05:00,1.62635,1.62667,1.62678,1.62631,1.62668,1.62705,1.62705,1.62668,269
2017-09-01 15:05:00,2017-09-01 15:06:00,1.62667,1.62672,1.627,1.62668,1.62705,1.62711,1.62732,1.62704,254
2017-09-01 15:06:00,2017-09-01 15:07:00,1.62672,1.62676,1.62681,1.62653,1.62711,1.62713,1.62715,1.6269,182
2017-09-01 15:07:00,2017-09-01 15:08:00,1.62676,1.62672,1.62684,1.62644,1.62713,1.62707,1.62713,1.62679,253
2017-09-01 15:08:00,2017-09-01 15:09:00,1.62672,1.62664,1.62679,1.62653,1.62707,1.62703,1.6271,1.62692,223
2017-09-01 15:09:00,2017-09-01 15:10:00,1.62664,1.62688,1.62693,1.62665,1.62703,1.62724,1.6273,1.62704,173
2017-09-01 15:10:00,2017-09-01 15:11:00,1.62688,1.6272,1.62735,1.62662,1.62724,1.6276,1.62771,1.62699,490
2017-09-01 15:11:00,2017-09-01 15:12:00,1.6272,1.62707,1.6272,1.62675,1.6276,1.62743,1.62759,1.62714,244
2017-09-01 15:12:00,2017-09-01 15:13:00,1.62707,1.62722,1.62734,1.62703,1.62743,1.62759,1.6277,1.62737,240
2017-09-01 15:13:00,2017-09-01 15:14:00,1.62722,1.62692,1.62722,1.62687,1.62759,1.62728,1.62759,1.62722,191
2017-09-01 15:14:00,2017-09-01 15:15:00,1.62692,1.62713,1.62713,1.62688,1.62728,1.62747,1.62751,1.62725,233
2017-09-01 15:15:00,2017-09-01 15:16:00,1.62713,1.62695,1.62718,1.62695,1.62747,1.62733,1.62753,1.62728,285
2017-09-01 15:16:00,2017-09-01 15:17:00,1.62695,1.62683,1.62702,1.62674,1.62733,1.62716,1.62733,1.62708,142
2017-09-01 15:17:00,2017-09-01 15:18:00,1.62683,1.6269,1.62709,1.62683,1.62716,1.62728,1.62747,1.62716,179
2017-09-01 15:18:00,2017-09-01 15:19:00,1.6269,1.62692,1.62717,1.6268,1.62728,1.6273,1.62752,1.6271,326
2017-09-01 15:19:00,2017-09-01 15:20:00,1.62692,1.62669,1.62702,1.62668,1.6273,1.62707,1.62736,1.62704,230
2017-09-01 15:20:00,2017-09-01 15:21:00,1.62669,1.62688,1.62703,1.6267,1.62707,1.62723,1.62738,1.62707,285
2017-09-01 15:21:00,2017-09-01 15:22:00,1.62688,1.62643,1.62689,1.6264,1.62723,1.62676,1.62724,1.62671,172
2017-09-01 15:22:00,2017-09-01 15:23:00,1.62643,1.62644,1.62656,1.62634,1.62676,1.62678,1.6269,1.62663,193
2017-09-01 15:23:00,2017-09-01 15:24:00,1.62644,1.62648,1.62652,1.62634,1.62678,1.62684,1.62686,1.62669,204
2017-09-01 15:24:00,2017-09-01 15:25:00,1.62648,1.62613,1.6265,1.62596,1.62684,1.62651,1.62684,1.62633,311
2017-09-01 15:25:00,2017-09-01 15:26:00,1.62613,1.626,1.62623,1.62589,1.62651,1.62637,1.62656,1.62626,195
2017-09-01 15:26:00,2017-09-01 15:27:00,1.626,1.62595,1.62603,1.62577,1.62637,1.62631,1.62642,1.62612,258
2017-09-01 15:27:00,2017-09-01 15:28:00,1.62595,1.62604,1.62615,1.62591,1.62631,1.6264,1.62651,1.62629,183
2017-09-01 15:28:00,2017-09-01 15:29:00,1.62604,1.62595,1.6261,1.62586,1.6264,1.62633,1.62646,1.62618,202
2017-09-01 15:29:00,2017-09-01 15:30:00,1.62595,1.62613,1.6262,1.62589,1.62633,1.62647,1.62658,1.6262,181
2017-09-01 15:30:00,2017-09-01 15:31:00,1.62613,1.62619,1.62635,1.62613,1.62647,1.62653,1.62668,1.62645,149
2017-09-01 15:31:00,2017-09-01 15:32:00,1.62619,1.62622,1.62631,1.62592,1.62653,1.62658,1.62665,1.62628,404
2017-09-01 15:32:00,2017-09-01 15:33:00,1.62622,1.62626,1.6263,1.62612,1.62658,1.62663,1.62666,1.62648,252
2017-09-01 15:33:00,2017-09-01 15:34:00,1.62626,1.62616,1.62628,1.62609,1.62663,1.62653,1.62664,1.62645,218
2017-09-01 15:34:00,2017-09-01 15:35:00,1.62616,1.62602,1.62621,1.6259,1.62653,1.62633,1.62654,1.62621,133
2017-09-01 15:35:00,2017-09-01 15:36:00,1.62602,1.62589,1.62602,1.62585,1.62633,1.62623,1.62633,1.62618,113
2017-09-01 15:36:00,2017-09-01 15:37:00,1.62589,1.62583,1.62589,1.62569,1.62623,1.62622,1.62625,1.62605,114
2017-09-01 15:37:00,2017-09-01 15:38:00,1.62583,1.62566,1.62585,1.62557,1.62622,1.62602,1.62621,1.62591,132
2017-09-01 15:38:00,2017-09-01 15:39:00,1.62566,1.62564,1.6258,1.62558,1.62602,1.626,1.62615,1.62594,157
2017-09-01 15:39:00,2017-09-01 15:40:00,1.62564,1.6257,1.62579,1.62554,1.626,1.62604,1.62616,1.62588,228
2017-09-01 15:40:00,2017-09-01 15:41:00,1.6257,1.62551,1.62568,1.62529,1.62604,1.62583,1.62604,1.62564,215
2017-09-01 15:41:00,2017-09-01 15:42:00,1.62551,1.62542,1.6255,1.62529,1.62583,1.62578,1.62587,1.62566,184
2017-09-01 15:42:00,2017-09-01 15:43:00,1.62542,1.62523,1.62559,1.62518,1.62578,1.62559,1.62595,1.62552,263
2017-09-01 15:43:00,2017-09-01 15:44:00,1.62523,1.6254,1.6254,1.62518,1.62559,1.62576,1.62576,1.62552,198
2017-09-01 15:44:00,2017-09-01 15:45:00,1.6254,1.62557,1.62596,1.6254,1.62576,1.62596,1.62626,1.62573,237
2017-09-01 15:45:00,2017-09-01 15:46:00,1.62557,1.62469,1.62561,1.62459,1.62596,1.62505,1.62599,1.62495,406
2017-09-01 15:46:00,2017-09-01 15:47:00,1.62469,1.62456,1.62543,1.62456,1.62505,1.62493,1.62586,1.62488,353
2017-09-01 15:47:00,2017-09-01 15:48:00,1.62456,1.6241,1.62456,1.62399,1.62493,1.62443,1.62498,1.62432,464
