open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 18:55:00,2010-11-29 18:56:00,1.58716,1.58693,1.58733,1.58691,1.58767,1.58766,1.58785,1.58747,83
2010-11-29 18:56:00,2010-11-29 18:57:00,1.58693,1.58679,1.58718,1.58679,1.58766,1.5874,1.58766,1.5874,39
2010-11-29 18:57:00,2010-11-29 18:58:00,1.58679,1.58709,1.58712,1.58679,1.5874,1.58775,1.58782,1.58739,54
2010-11-29 18:58:00,2010-11-29 18:59:00,1.58709,1.5875,1.5876,1.58701,1.58775,1.58814,1.58814,1.58772,54
2010-11-29 18:59:00,2010-11-29 19:00:00,1.5875,1.5876,1.58787,1.58749,1.58814,1.58834,1.58849,1.58798,52
2010-11-29 19:00:00,2010-11-29 19:01:00,1.5876,1.58767,1.58779,1.5875,1.58834,1.58828,1.58841,1.58819,35
2010-11-29 19:01:00,2010-11-29 19:02:00,1.58767,1.58775,1.58785,1.58759,1.58828,1.58824,1.58838,1.58814,30
2010-11-29 19:02:00,2010-11-29 19:03:00,1.58775,1.58765,1.5878,1.5874,1.58824,1.58814,1.58829,1.58798,16
2010-11-29 19:03:00,2010-11-29 19:04:00,1.58765,1.58714,1.5878,1.58708,1.58814,1.58772,1.58824,1.58752,28
2010-11-29 19:04:00,2010-11-29 19:05:00,1.58714,1.58719,1.58744,1.58714,1.58772,1.5878,1.58803,1.58772,29
2010-11-29 19:05:00,2010-11-29 19:06:00,1.58719,1.58702,1.58739,1.58702,1.5878,1.58767,1.58787,1.58766,30
2010-11-29 19:06:00,2010-11-29 19:07:00,1.58702,1.58689,1.58709,1.58682,1.58767,1.58748,1.58767,1.58746,23
2010-11-29 19:07:00,2010-11-29 19:08:00,1.58689,1.58673,1.58699,1.58662,1.58748,1.58729,1.58749,1.58715,32
2010-11-29 19:08:00,2010-11-29 19:09:00,1.58673,1.58662,1.58692,1.58662,1.58729,1.58725,1.58741,1.5872,16
2010-11-29 19:09:00,2010-11-29 19:10:00,1.58662,1.5861,1.58662,1.5861,1.58725,1.58667,1.58725,1.58667,21
2010-11-29 19:10:00,2010-11-29 19:11:00,1.5861,1.58632,1.58639,1.5861,1.58667,1.58689,1.58691,1.58664,18
2010-11-29 19:11:00,2010-11-29 19:12:00,1.58632,1.58619,1.58639,1.58609,1.58689,1.58678,1.58695,1.58676,31
2010-11-29 19:12:00,2010-11-29 19:13:00,1.58619,1.58619,1.58646,1.58612,1.58678,1.58692,1.58693,1.58664,37
2010-11-29 19:13:00,2010-11-29 19:14:00,1.58619,1.58649,1.58665,1.58609,1.58692,1.5872,1.5872,1.58653,21
2010-11-29 19:14:00,2010-11-29 19:15:00,1.58649,1.58679,1.58679,1.58649,1.5872,1.58725,1.58728,1.5872,11
2010-11-29 19:15:00,2010-11-29 19:16:00,1.58679,1.58689,1.58689,1.58665,1.58725,1.58725,1.58739,1.58725,13
2010-11-29 19:16:00,2010-11-29 19:17:00,1.58689,1.58709,1.5871,1.5868,1.58725,1.58758,1.58758,1.58725,18
2010-11-29 19:17:00,2010-11-29 19:18:00,1.58709,1.58707,1.58714,1.58702,1.58758,1.58771,1.58782,1.58758,13
2010-11-29 19:18:00,2010-11-29 19:19:00,1.58707,1.58712,1.58719,1.58702,1.58771,1.58775,1.58781,1.58769,22
2010-11-29 19:19:00,2010-11-29 19:20:00,1.58712,1.58716,1.58729,1.58704,1.58775,1.58771,1.58798,1.58756,22
2010-11-29 19:20:00,2010-11-29 19:21:00,1.58716,1.58749,1.58764,1.58713,1.58771,1.58823,1.58823,1.58771,25
2010-11-29 19:21:00,2010-11-29 19:22:00,1.58749,1.58769,1.58788,1.58749,1.58823,1.58826,1.58844,1.58813,36
2010-11-29 19:22:00,2010-11-29 19:23:00,1.58769,1.58779,1.58789,1.58754,1.58826,1.58848,1.58848,1.58823,15
2010-11-29 19:23:00,2010-11-29 19:24:00,1.58779,1.58769,1.58789,1.58759,1.58848,1.58828,1.58848,1.58828,31
2010-11-29 19:24:00,2010-11-29 19:25:00,1.58769,1.58809,1.58809,1.58769,1.58828,1.58858,1.58859,1.58828,19
2010-11-29 19:25:00,2010-11-29 19:26:00,1.58809,1.58769,1.58809,1.58769,1.58858,1.58836,1.58859,1.58828,29
2010-11-29 19:26:00,2010-11-29 19:27:00,1.58769,1.58784,1.588,1.58759,1.58836,1.58846,1.58852,1.58818,57
2010-11-29 19:27:00,2010-11-29 19:28:00,1.58784,1.58719,1.58789,1.58709,1.58846,1.58766,1.58846,1.58764,54
2010-11-29 19:28:00,2010-11-29 19:29:00,1.58719,1.58743,1.58749,1.58719,1.58766,1.58797,1.58801,1.58766,23
2010-11-29 19:29:00,2010-11-29 19:30:00,1.58743,1.58769,1.58789,1.58739,1.58797,1.58836,1.58841,1.58797,67
2010-11-29 19:30:00,2010-11-29 19:31:00,1.58769,1.58769,1.58773,1.58759,1.58836,1.58817,1.58836,1.58817,8
2010-11-29 19:31:00,2010-11-29 19:32:00,1.58769,1.5877,1.58779,1.58759,1.58817,1.5883,1.58834,1.58817,23
2010-11-29 19:32:00,2010-11-29 19:33:00,1.5877,1.58759,1.58779,1.58759,1.5883,1.58822,1.58832,1.58822,6
2010-11-29 19:33:00,2010-11-29 19:34:00,1.58759,1.58784,1.58789,1.58759,1.58822,1.58845,1.58845,1.58822,16
2010-11-29 19:34:00,2010-11-29 19:35:00,1.58784,1.58719,1.58799,1.58719,1.58845,1.58775,1.58848,1.58775,36
2010-11-29 19:35:00,2010-11-29 19:36:00,1.58719,1.58699,1.58729,1.58689,1.58775,1.58759,1.58789,1.58751,37
2010-11-29 19:36:00,2010-11-29 19:37:00,1.58699,1.58729,1.58739,1.58699,1.58759,1.58782,1.58791,1.58759,48
2010-11-29 19:37:00,2010-11-29 19:38:00,1.58729,1.58736,1.58759,1.58719,1.58782,1.58795,1.58801,1.5878,45
2010-11-29 19:38:00,2010-11-29 19:39:00,1.58736,1.58747,1.58747,1.58736,1.58795,1.5879,1.58795,1.5879,1
2010-11-29 19:39:00,2010-11-29 19:40:00,1.58747,1.58695,1.58747,1.58683,1.5879,1.5875,1.5879,1.58744,44
2010-11-29 19:40:00,2010-11-29 19:41:00,1.58695,1.58692,1.587,1.58679,1.5875,1.5875,1.58752,1.58731,19
2010-11-29 19:41:00,2010-11-29 19:42:00,1.58692,1.5871,1.5871,1.58665,1.5875,1.58763,1.58763,1.5873,41
2010-11-29 19:42:00,2010-11-29 19:43:00,1.5871,1.58705,1.5872,1.5869,1.58763,1.58759,1.58772,1.58748,28
2010-11-29 19:43:00,2010-11-29 19:44:00,1.58705,1.58699,1.58719,1.58699,1.58759,1.58761,1.58781,1.58759,27
2010-11-29 19:44:00,2010-11-29 19:45:00,1.58699,1.58699,1.58715,1.58689,1.58761,1.58754,1.58769,1.58738,29
2010-11-29 19:45:00,2010-11-29 19:46:00,1.58699,1.58622,1.58709,1.58616,1.58754,1.58691,1.58759,1.58685,40
2010-11-29 19:46:00,2010-11-29 19:47:00,1.58622,1.58649,1.58649,1.58612,1.58691,1.58707,1.58707,1.58676,44
2010-11-29 19:47:00,2010-11-29 19:48:00,1.58649,1.58656,1.58669,1.58649,1.58707,1.58716,1.58723,1.58707,13
2010-11-29 19:48:00,2010-11-29 19:49:00,1.58656,1.58627,1.58669,1.58612,1.58716,1.58683,1.58721,1.5867,42
2010-11-29 19:49:00,2010-11-29 19:50:00,1.58627,1.58613,1.58648,1.58612,1.58683,1.58671,1.58697,1.58663,22
2010-11-29 19:50:00,2010-11-29 19:51:00,1.58613,1.58639,1.58659,1.58613,1.58671,1.58692,1.58706,1.58671,32
2010-11-29 19:51:00,2010-11-29 19:52:00,1.58639,1.58634,1.58659,1.5862,1.58692,1.58695,1.5871,1.58672,23
2010-11-29 19:52:00,2010-11-29 19:53:00,1.58634,1.58634,1.58639,1.58634,1.58695,1.58696,1.58701,1.58684,18
2010-11-29 19:53:00,2010-11-29 19:54:00,1.58634,1.58641,1.58659,1.58633,1.58696,1.58708,1.58709,1.58693,20
2010-11-29 19:54:00,2010-11-29 19:55:00,1.58641,1.58659,1.58659,1.58641,1.58708,1.58715,1.58716,1.58706,32
2010-11-29 19:55:00,2010-11-29 19:56:00,1.58659,1.587,1.587,1.5865,1.58715,1.58766,1.58766,1.58715,36
2010-11-29 19:56:00,2010-11-29 19:57:00,1.587,1.58685,1.58719,1.5868,1.58766,1.58749,1.58777,1.58738,40
2010-11-29 19:57:00,2010-11-29 19:58:00,1.58685,1.58674,1.587,1.58664,1.58749,1.58724,1.58754,1.58708,22
2010-11-29 19:58:00,2010-11-29 19:59:00,1.58674,1.5866,1.58679,1.58633,1.58724,1.58724,1.58737,1.5869,65
2010-11-29 19:59:00,2010-11-29 20:00:00,1.5866,1.58651,1.58664,1.58643,1.58724,1.58707,1.58725,1.58706,24
2010-11-29 20:00:00,2010-11-29 20:01:00,1.58651,1.58631,1.58663,1.58629,1.58707,1.58699,1.58726,1.58699,36
2010-11-29 20:01:00,2010-11-29 20:02:00,1.58631,1.58623,1.58639,1.58618,1.58699,1.58686,1.58699,1.58685,27
2010-11-29 20:02:00,2010-11-29 20:03:00,1.58623,1.58647,1.58663,1.58622,1.58686,1.58701,1.58715,1.58682,33
2010-11-29 20:03:00,2010-11-29 20:04:00,1.58647,1.5864,1.58663,1.58637,1.58701,1.58701,1.5871,1.58691,33
2010-11-29 20:04:00,2010-11-29 20:05:00,1.5864,1.58619,1.5864,1.58591,1.58701,1.5868,1.58701,1.58657,49
2010-11-29 20:05:00,2010-11-29 20:06:00,1.58619,1.58621,1.58621,1.58596,1.5868,1.58675,1.5868,1.5866,35
2010-11-29 20:06:00,2010-11-29 20:07:00,1.58621,1.58612,1.58621,1.58602,1.58675,1.58675,1.58675,1.58671,15
2010-11-29 20:07:00,2010-11-29 20:08:00,1.58612,1.58639,1.58639,1.58612,1.58675,1.58696,1.58696,1.58675,13
2010-11-29 20:08:00,2010-11-29 20:09:00,1.58639,1.58639,1.58663,1.58621,1.58696,1.58703,1.58711,1.58696,57
2010-11-29 20:09:00,2010-11-29 20:10:00,1.58639,1.58627,1.58645,1.58621,1.58703,1.58686,1.5871,1.58678,43
2010-11-29 20:10:00,2010-11-29 20:11:00,1.58627,1.58611,1.58629,1.58601,1.58686,1.58666,1.58699,1.58665,48
2010-11-29 20:11:00,2010-11-29 20:12:00,1.58611,1.58629,1.58652,1.58611,1.58666,1.58696,1.58696,1.58666,23
2010-11-29 20:12:00,2010-11-29 20:13:00,1.58629,1.58642,1.58642,1.58629,1.58696,1.58696,1.58696,1.58696,9
2010-11-29 20:13:00,2010-11-29 20:14:00,1.58642,1.58668,1.58669,1.58637,1.58696,1.58725,1.58727,1.58696,34
2010-11-29 20:14:00,2010-11-29 20:15:00,1.58668,1.58653,1.58682,1.58652,1.58725,1.58711,1.58746,1.58701,28
2010-11-29 20:15:00,2010-11-29 20:16:00,1.58653,1.58626,1.58663,1.58626,1.58711,1.58665,1.58717,1.58665,41
2010-11-29 20:16:00,2010-11-29 20:17:00,1.58626,1.58668,1.58669,1.58626,1.58665,1.58731,1.58731,1.58665,34
2010-11-29 20:17:00,2010-11-29 20:18:00,1.58668,1.58621,1.58668,1.58576,1.58731,1.58681,1.58731,1.58628,59
2010-11-29 20:18:00,2010-11-29 20:19:00,1.58621,1.58602,1.58637,1.58602,1.58681,1.58669,1.5869,1.58654,47
2010-11-29 20:19:00,2010-11-29 20:20:00,1.58602,1.58609,1.58631,1.58591,1.58669,1.58681,1.5869,1.58651,43
2010-11-29 20:20:00,2010-11-29 20:21:00,1.58609,1.58619,1.58629,1.58599,1.58681,1.58691,1.58698,1.58671,28
2010-11-29 20:21:00,2010-11-29 20:22:00,1.58619,1.58601,1.58621,1.58596,1.58691,1.58677,1.58691,1.58669,24
2010-11-29 20:22:00,2010-11-29 20:23:00,1.58601,1.58589,1.58629,1.58581,1.58677,1.58656,1.58682,1.58643,58
2010-11-29 20:23:00,2010-11-29 20:24:00,1.58589,1.58649,1.58649,1.58589,1.58656,1.58697,1.58705,1.58654,44
2010-11-29 20:24:00,2010-11-29 20:25:00,1.58649,1.58599,1.58656,1.58589,1.58697,1.58653,1.58713,1.58651,31
2010-11-29 20:25:00,2010-11-29 20:26:00,1.58599,1.58609,1.58619,1.58591,1.58653,1.58668,1.58669,1.58653,29
2010-11-29 20:26:00,2010-11-29 20:27:00,1.58609,1.58569,1.58619,1.58569,1.58668,1.58644,1.58668,1.58633,38
2010-11-29 20:27:00,2010-11-29 20:28:00,1.58569,1.58562,1.58569,1.58527,1.58644,1.58633,1.58644,1.58591,57
2010-11-29 20:28:00,2010-11-29 20:29:00,1.58562,1.58579,1.58588,1.58559,1.58633,1.58638,1.58647,1.58622,37
2010-11-29 20:29:00,2010-11-29 20:30:00,1.58579,1.58584,1.58599,1.58549,1.58638,1.58661,1.58661,1.58617,58
2010-11-29 20:30:00,2010-11-29 20:31:00,1.58584,1.58571,1.58585,1.58568,1.58661,1.58637,1.58661,1.58636,32
2010-11-29 20:31:00,2010-11-29 20:32:00,1.58571,1.58603,1.58603,1.58567,1.58637,1.58669,1.58669,1.58637,35
2010-11-29 20:32:00,2010-11-29 20:33:00,1.58603,1.586,1.5861,1.58591,1.58669,1.58659,1.58672,1.58659,30
2010-11-29 20:33:00,2010-11-29 20:34:00,1.586,1.58609,1.58617,1.58599,1.58659,1.58681,1.58681,1.58659,30
2010-11-29 20:34:00,2010-11-29 20:35:00,1.58609,1.58615,1.58615,1.58591,1.58681,1.5868,1.58681,1.58654,19
2010-11-29 20:35:00,2010-11-29 20:36:00,1.58615,1.58569,1.58615,1.58559,1.5868,1.58633,1.5868,1.58633,24
2010-11-29 20:36:00,2010-11-29 20:37:00,1.58569,1.58569,1.58582,1.58562,1.58633,1.58641,1.58653,1.58633,17
2010-11-29 20:37:00,2010-11-29 20:38:00,1.58569,1.5859,1.58615,1.58563,1.58641,1.58643,1.58663,1.58635,24
2010-11-29 20:38:00,2010-11-29 20:39:00,1.5859,1.58553,1.5859,1.58553,1.58643,1.58605,1.58649,1.58605,11
2010-11-29 20:39:00,2010-11-29 20:40:00,1.58553,1.58549,1.58573,1.58532,1.58605,1.58601,1.58617,1.58586,26
2010-11-29 20:40:00,2010-11-29 20:41:00,1.58549,1.58549,1.58553,1.58539,1.58601,1.58615,1.58616,1.58601,8
2010-11-29 20:41:00,2010-11-29 20:42:00,1.58549,1.58544,1.58558,1.5852,1.58615,1.58611,1.58617,1.58586,39
2010-11-29 20:42:00,2010-11-29 20:43:00,1.58544,1.58559,1.58559,1.58533,1.58611,1.58611,1.58626,1.58601,21
2010-11-29 20:43:00,2010-11-29 20:44:00,1.58559,1.58549,1.58561,1.58538,1.58611,1.58607,1.58629,1.58601,19
2010-11-29 20:44:00,2010-11-29 20:45:00,1.58549,1.58532,1.58568,1.58522,1.58607,1.58601,1.58627,1.58601,53
2010-11-29 20:45:00,2010-11-29 20:46:00,1.58532,1.58489,1.58532,1.58489,1.58601,1.58561,1.58601,1.58561,29
2010-11-29 20:46:00,2010-11-29 20:47:00,1.58489,1.58495,1.58536,1.58471,1.58561,1.58541,1.58591,1.58541,52
2010-11-29 20:47:00,2010-11-29 20:48:00,1.58495,1.58509,1.5853,1.58495,1.58541,1.58586,1.58599,1.58541,29
2010-11-29 20:48:00,2010-11-29 20:49:00,1.58509,1.58494,1.58519,1.58489,1.58586,1.58555,1.58586,1.58555,31
2010-11-29 20:49:00,2010-11-29 20:50:00,1.58494,1.58502,1.58516,1.58479,1.58555,1.58571,1.58571,1.5854,30
2010-11-29 20:50:00,2010-11-29 20:51:00,1.58502,1.58519,1.58532,1.58501,1.58571,1.58578,1.58578,1.58562,21
2010-11-29 20:51:00,2010-11-29 20:52:00,1.58519,1.58496,1.58519,1.58491,1.58578,1.58554,1.58578,1.58554,6
2010-11-29 20:52:00,2010-11-29 20:53:00,1.58496,1.58527,1.58537,1.58491,1.58554,1.58592,1.58593,1.58553,53
2010-11-29 20:53:00,2010-11-29 20:54:00,1.58527,1.58584,1.58594,1.58527,1.58592,1.58651,1.58651,1.58592,31
2010-11-29 20:54:00,2010-11-29 20:55:00,1.58584,1.58542,1.58584,1.58542,1.58651,1.58599,1.58651,1.58599,17
2010-11-29 20:55:00,2010-11-29 20:56:00,1.58542,1.58536,1.58549,1.58531,1.58599,1.5859,1.58603,1.58583,26
2010-11-29 20:56:00,2010-11-29 20:57:00,1.58536,1.58565,1.58566,1.58523,1.5859,1.58626,1.58626,1.58586,27
2010-11-29 20:57:00,2010-11-29 20:58:00,1.58565,1.5858,1.58588,1.58563,1.58626,1.58643,1.58645,1.58621,23
2010-11-29 20:58:00,2010-11-29 20:59:00,1.5858,1.58587,1.58603,1.58578,1.58643,1.58643,1.58643,1.58641,20
2010-11-29 20:59:00,2010-11-29 21:00:00,1.58587,1.58579,1.58617,1.58574,1.58643,1.58641,1.58643,1.58641,32
2010-11-29 21:00:00,2010-11-29 21:01:00,1.58579,1.58609,1.58613,1.58579,1.58641,1.58643,1.58643,1.58641,10
2010-11-29 21:01:00,2010-11-29 21:02:00,1.58609,1.58613,1.58614,1.5858,1.58643,1.58681,1.58681,1.58641,25
2010-11-29 21:02:00,2010-11-29 21:03:00,1.58613,1.58583,1.58621,1.5858,1.58681,1.58651,1.58691,1.58651,18
2010-11-29 21:03:00,2010-11-29 21:04:00,1.58583,1.58599,1.58599,1.58572,1.58651,1.58661,1.58661,1.58641,13
2010-11-29 21:04:00,2010-11-29 21:05:00,1.58599,1.58582,1.58606,1.58569,1.58661,1.58651,1.58661,1.58641,17
2010-11-29 21:05:00,2010-11-29 21:06:00,1.58582,1.58585,1.58585,1.58564,1.58651,1.58641,1.58651,1.58641,3
2010-11-29 21:06:00,2010-11-29 21:07:00,1.58585,1.58565,1.5859,1.58563,1.58641,1.58649,1.58665,1.58623,14
2010-11-29 21:07:00,2010-11-29 21:08:00,1.58565,1.58575,1.58575,1.58565,1.58649,1.58648,1.58649,1.58631,6
2010-11-29 21:08:00,2010-11-29 21:09:00,1.58575,1.58543,1.58589,1.58543,1.58648,1.58619,1.58654,1.58619,16
2010-11-29 21:09:00,2010-11-29 21:10:00,1.58543,1.58574,1.58574,1.58543,1.58619,1.58642,1.58642,1.58619,4
2010-11-29 21:10:00,2010-11-29 21:11:00,1.58574,1.58549,1.58574,1.58537,1.58642,1.5862,1.58642,1.58591,18
2010-11-29 21:11:00,2010-11-29 21:12:00,1.58549,1.58569,1.58597,1.58549,1.5862,1.58639,1.58661,1.5862,39
2010-11-29 21:12:00,2010-11-29 21:13:00,1.58569,1.58552,1.58569,1.58549,1.58639,1.58631,1.58639,1.58616,13
2010-11-29 21:13:00,2010-11-29 21:14:00,1.58552,1.58528,1.58577,1.58528,1.58631,1.58606,1.58651,1.58601,24
2010-11-29 21:14:00,2010-11-29 21:15:00,1.58528,1.58535,1.58535,1.58526,1.58606,1.58606,1.58606,1.58598,11
2010-11-29 21:15:00,2010-11-29 21:16:00,1.58535,1.58559,1.58561,1.58535,1.58606,1.58632,1.58632,1.58606,13
2010-11-29 21:16:00,2010-11-29 21:17:00,1.58559,1.5855,1.58605,1.58549,1.58632,1.58651,1.58677,1.58632,31
2010-11-29 21:17:00,2010-11-29 21:18:00,1.5855,1.58555,1.58559,1.58544,1.58651,1.58641,1.58651,1.58611,27
2010-11-29 21:18:00,2010-11-29 21:19:00,1.58555,1.58559,1.58559,1.58527,1.58641,1.5864,1.58641,1.58601,19
2010-11-29 21:19:00,2010-11-29 21:20:00,1.58559,1.58579,1.58579,1.58559,1.5864,1.58643,1.58643,1.58635,3
2010-11-29 21:20:00,2010-11-29 21:21:00,1.58579,1.58569,1.58579,1.58569,1.58643,1.58638,1.58643,1.58638,2
2010-11-29 21:21:00,2010-11-29 21:22:00,1.58569,1.58544,1.58569,1.58544,1.58638,1.58621,1.58638,1.58621,4
2010-11-29 21:22:00,2010-11-29 21:23:00,1.58544,1.58549,1.58556,1.58544,1.58621,1.58621,1.58631,1.58621,4
2010-11-29 21:23:00,2010-11-29 21:24:00,1.58549,1.58519,1.58574,1.58519,1.58621,1.58591,1.58651,1.58591,26
2010-11-29 21:24:00,2010-11-29 21:25:00,1.58519,1.58529,1.58549,1.58509,1.58591,1.58601,1.58631,1.58581,26
2010-11-29 21:25:00,2010-11-29 21:26:00,1.58529,1.58569,1.58579,1.58529,1.58601,1.58645,1.58671,1.58601,18
2010-11-29 21:26:00,2010-11-29 21:27:00,1.58569,1.58563,1.58582,1.58549,1.58645,1.5865,1.58671,1.58638,18
2010-11-29 21:27:00,2010-11-29 21:28:00,1.58563,1.58549,1.58569,1.58529,1.5865,1.58641,1.58651,1.58621,19
2010-11-29 21:28:00,2010-11-29 21:29:00,1.58549,1.58549,1.58599,1.58529,1.58641,1.58621,1.58671,1.58621,47
2010-11-29 21:29:00,2010-11-29 21:30:00,1.58549,1.58539,1.58579,1.58529,1.58621,1.58641,1.58651,1.58621,16
2010-11-29 21:30:00,2010-11-29 21:31:00,1.58539,1.58529,1.58539,1.58529,1.58641,1.58621,1.58641,1.58621,2
2010-11-29 21:31:00,2010-11-29 21:32:00,1.58529,1.58529,1.58529,1.58523,1.58621,1.58601,1.58621,1.58601,4
2010-11-29 21:32:00,2010-11-29 21:33:00,1.58529,1.58489,1.58529,1.58489,1.58601,1.58561,1.58601,1.58561,18
2010-11-29 21:33:00,2010-11-29 21:34:00,1.58489,1.58489,1.58491,1.58459,1.58561,1.58561,1.58561,1.58531,16
2010-11-29 21:34:00,2010-11-29 21:35:00,1.58489,1.58469,1.58489,1.58459,1.58561,1.58531,1.58561,1.58531,9
2010-11-29 21:35:00,2010-11-29 21:36:00,1.58469,1.58499,1.58499,1.5846,1.58531,1.58581,1.58581,1.58521,5
2010-11-29 21:36:00,2010-11-29 21:37:00,1.58499,1.58551,1.58589,1.58499,1.58581,1.58648,1.58648,1.58571,21
2010-11-29 21:37:00,2010-11-29 21:38:00,1.58551,1.58579,1.58594,1.58538,1.58648,1.58651,1.58653,1.58616,50
2010-11-29 21:38:00,2010-11-29 21:39:00,1.58579,1.58585,1.58604,1.58571,1.58651,1.58661,1.58669,1.58651,22
2010-11-29 21:39:00,2010-11-29 21:40:00,1.58585,1.58544,1.58585,1.58539,1.58661,1.58616,1.58661,1.58616,15
2010-11-29 21:40:00,2010-11-29 21:41:00,1.58544,1.58579,1.58579,1.58544,1.58616,1.58641,1.58641,1.58616,5
2010-11-29 21:41:00,2010-11-29 21:42:00,1.58579,1.58584,1.58595,1.58569,1.58641,1.58652,1.58661,1.58641,25
2010-11-29 21:42:00,2010-11-29 21:43:00,1.58584,1.58574,1.58584,1.58568,1.58652,1.58652,1.58653,1.58643,11
2010-11-29 21:43:00,2010-11-29 21:44:00,1.58574,1.58568,1.58574,1.58568,1.58652,1.58638,1.58652,1.58638,2
2010-11-29 21:44:00,2010-11-29 21:45:00,1.58568,1.58569,1.58584,1.58568,1.58638,1.58639,1.58648,1.58631,3
2010-11-29 21:45:00,2010-11-29 21:46:00,1.58569,1.58559,1.58584,1.58549,1.58639,1.58631,1.58641,1.58621,13
2010-11-29 21:46:00,2010-11-29 21:47:00,1.58559,1.58559,1.58559,1.58553,1.58631,1.58621,1.58631,1.58621,4
2010-11-29 21:47:00,2010-11-29 21:48:00,1.58559,1.58559,1.58559,1.58553,1.58621,1.58621,1.58621,1.58621,4
2010-11-29 21:48:00,2010-11-29 21:49:00,1.58559,1.58553,1.58568,1.58553,1.58621,1.58621,1.58631,1.58619,3
2010-11-29 21:49:00,2010-11-29 21:50:00,1.58553,1.58574,1.58579,1.58553,1.58621,1.58621,1.58631,1.58616,11
2010-11-29 21:50:00,2010-11-29 21:51:00,1.58574,1.58549,1.58574,1.58548,1.58621,1.5861,1.58621,1.58601,17
2010-11-29 21:51:00,2010-11-29 21:52:00,1.58549,1.58579,1.58579,1.58539,1.5861,1.58653,1.58653,1.5861,19
2010-11-29 21:52:00,2010-11-29 21:53:00,1.58579,1.58579,1.58579,1.58549,1.58653,1.58636,1.58659,1.58621,10
2010-11-29 21:53:00,2010-11-29 21:54:00,1.58579,1.58559,1.58579,1.58549,1.58636,1.58631,1.58636,1.58621,9
2010-11-29 21:54:00,2010-11-29 21:55:00,1.58559,1.58538,1.58569,1.58538,1.58631,1.58621,1.58638,1.58621,4
2010-11-29 21:55:00,2010-11-29 21:56:00,1.58538,1.58538,1.58569,1.58538,1.58621,1.58626,1.5864,1.58601,11
2010-11-29 21:56:00,2010-11-29 21:57:00,1.58538,1.58538,1.58563,1.58538,1.58626,1.58603,1.58626,1.58603,2
2010-11-29 21:57:00,2010-11-29 21:58:00,1.58538,1.58538,1.58548,1.58538,1.58603,1.58586,1.58603,1.58586,2
2010-11-29 21:58:00,2010-11-29 21:59:00,1.58538,1.58382,1.58538,1.58382,1.58586,1.58684,1.58684,1.58586,7
2010-11-29 21:59:00,2010-11-29 22:03:00,1.58382,1.58543,1.59619,1.58382,1.58684,1.5869,1.60041,1.58684,5
2010-11-29 22:03:00,2010-11-29 22:04:00,1.58543,1.58611,1.58611,1.58493,1.5869,1.58747,1.58767,1.58671,11
2010-11-29 22:04:00,2010-11-29 22:05:00,1.58611,1.58521,1.58611,1.58516,1.58747,1.58766,1.58766,1.58722,13
2010-11-29 22:05:00,2010-11-29 22:06:00,1.58521,1.58539,1.58554,1.58514,1.58766,1.58701,1.58766,1.58689,7
2010-11-29 22:06:00,2010-11-29 22:07:00,1.58539,1.58449,1.58541,1.58449,1.58701,1.58674,1.58701,1.58649,8
2010-11-29 22:07:00,2010-11-29 22:08:00,1.58449,1.58419,1.58449,1.58392,1.58674,1.58672,1.58679,1.58668,9
2010-11-29 22:08:00,2010-11-29 22:09:00,1.58419,1.58566,1.58566,1.58405,1.58672,1.58754,1.58754,1.58665,15
2010-11-29 22:09:00,2010-11-29 22:10:00,1.58566,1.58539,1.58591,1.58509,1.58754,1.58646,1.58754,1.58641,23
2010-11-29 22:10:00,2010-11-29 22:11:00,1.58539,1.58549,1.58549,1.58519,1.58646,1.58642,1.58646,1.58626,8
2010-11-29 22:11:00,2010-11-29 22:12:00,1.58549,1.58579,1.58579,1.58549,1.58642,1.58695,1.58695,1.58642,7
2010-11-29 22:12:00,2010-11-29 22:13:00,1.58579,1.58569,1.58579,1.58569,1.58695,1.58701,1.58701,1.58695,5
2010-11-29 22:13:00,2010-11-29 22:14:00,1.58569,1.58599,1.58599,1.58569,1.58701,1.58693,1.58701,1.58693,2
2010-11-29 22:14:00,2010-11-29 22:15:00,1.58599,1.58579,1.58609,1.58579,1.58693,1.58693,1.58693,1.58693,18
2010-11-29 22:15:00,2010-11-29 22:16:00,1.58579,1.58579,1.58599,1.58559,1.58693,1.58687,1.58695,1.5867,9
2010-11-29 22:16:00,2010-11-29 22:17:00,1.58579,1.58579,1.58579,1.58569,1.58687,1.58679,1.58687,1.58672,2
2010-11-29 22:17:00,2010-11-29 22:18:00,1.58579,1.58579,1.58599,1.58579,1.58679,1.58685,1.58689,1.58679,7
2010-11-29 22:18:00,2010-11-29 22:19:00,1.58579,1.58579,1.58589,1.58579,1.58685,1.58681,1.58685,1.58678,2
2010-11-29 22:19:00,2010-11-29 22:20:00,1.58579,1.58579,1.58579,1.58569,1.58681,1.5868,1.58681,1.5868,3
2010-11-29 22:20:00,2010-11-29 22:22:00,1.58579,1.58608,1.58608,1.58579,1.5868,1.58694,1.58694,1.5868,20
2010-11-29 22:22:00,2010-11-29 22:23:00,1.58608,1.58608,1.58624,1.58608,1.58694,1.58711,1.58715,1.58694,6
2010-11-29 22:23:00,2010-11-29 22:24:00,1.58608,1.58577,1.58608,1.58577,1.58711,1.58676,1.58711,1.58676,2
