open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-07 18:53:00,2012-12-07 18:54:00,1.58676,1.58679,1.58684,1.58674,1.58714,1.58716,1.58722,1.58712,12
2012-12-07 18:54:00,2012-12-07 18:55:00,1.58679,1.58685,1.58685,1.58675,1.58716,1.58723,1.58723,1.58714,8
2012-12-07 18:55:00,2012-12-07 18:56:00,1.58685,1.58677,1.58685,1.58675,1.58723,1.58713,1.58723,1.5871,11
2012-12-07 18:56:00,2012-12-07 18:57:00,1.58677,1.58677,1.58682,1.58674,1.58713,1.58715,1.58718,1.58711,19
2012-12-07 18:57:00,2012-12-07 18:58:00,1.58677,1.58685,1.58688,1.58677,1.58715,1.5872,1.58724,1.58715,10
2012-12-07 18:58:00,2012-12-07 18:59:00,1.58685,1.58686,1.58694,1.58682,1.5872,1.58719,1.58728,1.58719,15
2012-12-07 18:59:00,2012-12-07 19:00:00,1.58686,1.58686,1.58689,1.58682,1.58719,1.58722,1.58723,1.58714,14
2012-12-07 19:00:00,2012-12-07 19:01:00,1.58686,1.58685,1.58689,1.58685,1.58722,1.5872,1.58727,1.5872,3
2012-12-07 19:01:00,2012-12-07 19:02:00,1.58685,1.58687,1.58693,1.58679,1.5872,1.58726,1.58726,1.58717,8
2012-12-07 19:02:00,2012-12-07 19:03:00,1.58687,1.58694,1.58694,1.58686,1.58726,1.5873,1.5873,1.58725,3
2012-12-07 19:03:00,2012-12-07 19:04:00,1.58694,1.5869,1.58694,1.58689,1.5873,1.58729,1.5873,1.58728,3
2012-12-07 19:04:00,2012-12-07 19:05:00,1.5869,1.58681,1.58692,1.58672,1.58729,1.58719,1.58729,1.5871,27
2012-12-07 19:05:00,2012-12-07 19:06:00,1.58681,1.5868,1.58682,1.58677,1.58719,1.58718,1.5872,1.58714,10
2012-12-07 19:06:00,2012-12-07 19:07:00,1.5868,1.58679,1.58682,1.58679,1.58718,1.58717,1.58718,1.58717,2
2012-12-07 19:07:00,2012-12-07 19:08:00,1.58679,1.58675,1.58685,1.58675,1.58717,1.58714,1.5872,1.58714,5
2012-12-07 19:08:00,2012-12-07 19:09:00,1.58675,1.58675,1.58678,1.5867,1.58714,1.58711,1.58715,1.58709,10
2012-12-07 19:09:00,2012-12-07 19:10:00,1.58675,1.58683,1.58685,1.58668,1.58711,1.58713,1.58714,1.58703,21
2012-12-07 19:10:00,2012-12-07 19:11:00,1.58683,1.58689,1.58694,1.58683,1.58713,1.58715,1.58722,1.58713,11
2012-12-07 19:11:00,2012-12-07 19:12:00,1.58689,1.58691,1.58696,1.58689,1.58715,1.58728,1.58728,1.58715,4
2012-12-07 19:12:00,2012-12-07 19:13:00,1.58691,1.58691,1.58693,1.58691,1.58728,1.58727,1.58729,1.58727,2
2012-12-07 19:13:00,2012-12-07 19:14:00,1.58691,1.58676,1.58694,1.58667,1.58727,1.58712,1.58728,1.58704,30
2012-12-07 19:14:00,2012-12-07 19:15:00,1.58676,1.58671,1.58677,1.58662,1.58712,1.58706,1.58712,1.58701,23
2012-12-07 19:15:00,2012-12-07 19:16:00,1.58671,1.58686,1.58691,1.58669,1.58706,1.58724,1.58725,1.58705,31
2012-12-07 19:16:00,2012-12-07 19:17:00,1.58686,1.58687,1.58692,1.58677,1.58724,1.58723,1.5873,1.58716,25
2012-12-07 19:17:00,2012-12-07 19:18:00,1.58687,1.58687,1.58699,1.58685,1.58723,1.58725,1.58733,1.58723,15
2012-12-07 19:18:00,2012-12-07 19:19:00,1.58687,1.58689,1.58691,1.58681,1.58725,1.58727,1.58727,1.5872,6
2012-12-07 19:19:00,2012-12-07 19:20:00,1.58689,1.58699,1.587,1.58689,1.58727,1.58737,1.58737,1.58724,13
2012-12-07 19:20:00,2012-12-07 19:21:00,1.58699,1.58703,1.58704,1.58698,1.58737,1.58741,1.58742,1.58737,6
2012-12-07 19:21:00,2012-12-07 19:22:00,1.58703,1.58725,1.58725,1.58699,1.58741,1.58759,1.58759,1.58735,22
2012-12-07 19:22:00,2012-12-07 19:23:00,1.58725,1.58715,1.5874,1.58715,1.58759,1.58754,1.58769,1.58754,21
2012-12-07 19:23:00,2012-12-07 19:24:00,1.58715,1.58715,1.58721,1.58714,1.58754,1.58754,1.58757,1.58752,13
2012-12-07 19:24:00,2012-12-07 19:25:00,1.58715,1.58717,1.58719,1.58713,1.58754,1.58752,1.58757,1.58748,6
2012-12-07 19:25:00,2012-12-07 19:26:00,1.58717,1.58716,1.58717,1.58714,1.58752,1.58754,1.58754,1.58742,14
2012-12-07 19:26:00,2012-12-07 19:27:00,1.58716,1.58718,1.58718,1.58714,1.58754,1.58757,1.58757,1.58753,8
2012-12-07 19:27:00,2012-12-07 19:28:00,1.58718,1.58737,1.58742,1.58718,1.58757,1.58776,1.58776,1.58757,11
2012-12-07 19:28:00,2012-12-07 19:29:00,1.58737,1.58737,1.58738,1.5873,1.58776,1.58768,1.58776,1.58768,9
2012-12-07 19:29:00,2012-12-07 19:30:00,1.58737,1.58739,1.58744,1.58729,1.58768,1.58776,1.58776,1.58764,14
2012-12-07 19:30:00,2012-12-07 19:31:00,1.58739,1.58749,1.58749,1.58737,1.58776,1.5878,1.5878,1.58771,7
2012-12-07 19:31:00,2012-12-07 19:32:00,1.58749,1.58749,1.58757,1.58739,1.5878,1.58787,1.58788,1.58778,21
2012-12-07 19:32:00,2012-12-07 19:33:00,1.58749,1.5874,1.58751,1.5874,1.58787,1.58778,1.58787,1.58778,15
2012-12-07 19:33:00,2012-12-07 19:34:00,1.5874,1.58734,1.5874,1.58733,1.58778,1.58768,1.58778,1.58768,9
2012-12-07 19:34:00,2012-12-07 19:35:00,1.58734,1.58715,1.58737,1.58714,1.58768,1.58751,1.58773,1.58751,18
2012-12-07 19:35:00,2012-12-07 19:36:00,1.58715,1.58694,1.58717,1.58685,1.58751,1.58732,1.58751,1.58724,26
2012-12-07 19:36:00,2012-12-07 19:37:00,1.58694,1.58719,1.58733,1.58694,1.58732,1.58752,1.58762,1.58732,19
2012-12-07 19:37:00,2012-12-07 19:38:00,1.58719,1.58717,1.58724,1.58717,1.58752,1.58756,1.58758,1.58752,4
2012-12-07 19:38:00,2012-12-07 19:39:00,1.58717,1.58727,1.58727,1.58717,1.58756,1.5876,1.5876,1.58753,5
2012-12-07 19:39:00,2012-12-07 19:40:00,1.58727,1.58728,1.58728,1.58727,1.5876,1.58766,1.58766,1.5876,1
2012-12-07 19:40:00,2012-12-07 19:41:00,1.58728,1.58734,1.58736,1.58723,1.58766,1.58767,1.58767,1.58762,12
2012-12-07 19:41:00,2012-12-07 19:42:00,1.58734,1.5874,1.58755,1.58734,1.58767,1.58777,1.5879,1.58767,16
2012-12-07 19:42:00,2012-12-07 19:43:00,1.5874,1.58738,1.5874,1.58737,1.58777,1.58775,1.58777,1.58775,3
2012-12-07 19:43:00,2012-12-07 19:44:00,1.58738,1.58734,1.58738,1.58733,1.58775,1.58772,1.58775,1.5877,4
2012-12-07 19:44:00,2012-12-07 19:45:00,1.58734,1.58742,1.58747,1.58733,1.58772,1.58779,1.58779,1.58772,12
2012-12-07 19:45:00,2012-12-07 19:46:00,1.58742,1.58741,1.58742,1.58741,1.58779,1.58779,1.58779,1.58779,1
2012-12-07 19:46:00,2012-12-07 19:47:00,1.58741,1.58744,1.5875,1.58736,1.58779,1.5878,1.58781,1.58773,9
2012-12-07 19:47:00,2012-12-07 19:48:00,1.58744,1.58712,1.58744,1.58704,1.5878,1.5875,1.5878,1.58743,15
2012-12-07 19:48:00,2012-12-07 19:49:00,1.58712,1.58736,1.58752,1.58712,1.5875,1.58772,1.58784,1.5875,41
2012-12-07 19:49:00,2012-12-07 19:50:00,1.58736,1.5873,1.58742,1.5873,1.58772,1.58769,1.58774,1.58764,16
2012-12-07 19:50:00,2012-12-07 19:51:00,1.5873,1.58732,1.58732,1.58725,1.58769,1.5877,1.5877,1.58764,6
2012-12-07 19:51:00,2012-12-07 19:52:00,1.58732,1.58734,1.58739,1.58725,1.5877,1.58769,1.58773,1.58764,20
2012-12-07 19:52:00,2012-12-07 19:53:00,1.58734,1.5873,1.58736,1.58726,1.58769,1.58769,1.5877,1.58764,11
2012-12-07 19:53:00,2012-12-07 19:54:00,1.5873,1.58733,1.58736,1.58726,1.58769,1.58766,1.58769,1.58763,19
2012-12-07 19:54:00,2012-12-07 19:55:00,1.58733,1.58719,1.58733,1.58714,1.58766,1.58757,1.58766,1.58752,9
2012-12-07 19:55:00,2012-12-07 19:56:00,1.58719,1.58725,1.58727,1.58718,1.58757,1.58759,1.58759,1.58756,17
2012-12-07 19:56:00,2012-12-07 19:57:00,1.58725,1.58714,1.58732,1.58714,1.58759,1.58753,1.58766,1.58753,10
2012-12-07 19:57:00,2012-12-07 19:58:00,1.58714,1.58726,1.58735,1.58714,1.58753,1.58764,1.58765,1.58753,19
2012-12-07 19:58:00,2012-12-07 19:59:00,1.58726,1.58712,1.58733,1.58711,1.58764,1.58748,1.58766,1.58745,39
2012-12-07 19:59:00,2012-12-07 20:00:00,1.58712,1.5872,1.58722,1.5871,1.58748,1.58757,1.58757,1.58748,16
2012-12-07 20:00:00,2012-12-07 20:01:00,1.5872,1.58727,1.58727,1.5872,1.58757,1.58759,1.58761,1.58756,3
2012-12-07 20:01:00,2012-12-07 20:02:00,1.58727,1.58738,1.58739,1.58726,1.58759,1.58772,1.58772,1.58759,14
2012-12-07 20:02:00,2012-12-07 20:03:00,1.58738,1.58739,1.58748,1.58733,1.58772,1.58774,1.58781,1.58763,21
2012-12-07 20:03:00,2012-12-07 20:04:00,1.58739,1.58735,1.5874,1.58728,1.58774,1.58769,1.58774,1.58767,21
2012-12-07 20:04:00,2012-12-07 20:05:00,1.58735,1.58743,1.5875,1.58729,1.58769,1.58781,1.58786,1.58767,31
2012-12-07 20:05:00,2012-12-07 20:06:00,1.58743,1.58732,1.58743,1.58725,1.58781,1.58769,1.58781,1.58762,29
2012-12-07 20:06:00,2012-12-07 20:07:00,1.58732,1.58712,1.58735,1.5871,1.58769,1.58746,1.58769,1.58746,22
2012-12-07 20:07:00,2012-12-07 20:08:00,1.58712,1.58727,1.58727,1.58712,1.58746,1.58764,1.58764,1.58746,20
2012-12-07 20:08:00,2012-12-07 20:09:00,1.58727,1.58732,1.58732,1.58724,1.58764,1.5877,1.5877,1.58763,15
2012-12-07 20:09:00,2012-12-07 20:10:00,1.58732,1.58714,1.58732,1.58708,1.5877,1.58752,1.5877,1.58741,23
2012-12-07 20:10:00,2012-12-07 20:11:00,1.58714,1.58716,1.58722,1.58712,1.58752,1.58754,1.58756,1.58746,20
2012-12-07 20:11:00,2012-12-07 20:12:00,1.58716,1.58732,1.58732,1.58716,1.58754,1.5877,1.5877,1.58754,8
2012-12-07 20:12:00,2012-12-07 20:13:00,1.58732,1.58728,1.58733,1.58723,1.5877,1.58762,1.5877,1.58758,9
2012-12-07 20:13:00,2012-12-07 20:14:00,1.58728,1.58722,1.58736,1.58722,1.58762,1.58761,1.5877,1.58761,6
2012-12-07 20:14:00,2012-12-07 20:15:00,1.58722,1.58723,1.58737,1.58722,1.58761,1.58762,1.58771,1.58761,10
2012-12-07 20:15:00,2012-12-07 20:16:00,1.58723,1.58709,1.58724,1.58697,1.58762,1.58742,1.58762,1.58736,25
2012-12-07 20:16:00,2012-12-07 20:17:00,1.58709,1.58678,1.58709,1.58678,1.58742,1.58717,1.58742,1.58717,11
2012-12-07 20:17:00,2012-12-07 20:18:00,1.58678,1.58681,1.58681,1.58678,1.58717,1.58715,1.58717,1.58715,2
2012-12-07 20:18:00,2012-12-07 20:19:00,1.58681,1.58681,1.58681,1.58679,1.58715,1.58714,1.58715,1.58714,2
2012-12-07 20:19:00,2012-12-07 20:20:00,1.58681,1.5867,1.58681,1.58667,1.58714,1.58701,1.58714,1.58701,10
2012-12-07 20:20:00,2012-12-07 20:21:00,1.5867,1.58676,1.58679,1.58664,1.58701,1.58708,1.58713,1.58701,15
2012-12-07 20:21:00,2012-12-07 20:22:00,1.58676,1.58677,1.58677,1.58666,1.58708,1.58705,1.58711,1.58704,11
2012-12-07 20:22:00,2012-12-07 20:23:00,1.58677,1.58664,1.58682,1.58657,1.58705,1.58703,1.58717,1.58694,15
2012-12-07 20:23:00,2012-12-07 20:24:00,1.58664,1.58693,1.58694,1.58661,1.58703,1.58731,1.58731,1.58699,31
2012-12-07 20:24:00,2012-12-07 20:25:00,1.58693,1.58744,1.58747,1.58691,1.58731,1.58781,1.58781,1.58731,36
2012-12-07 20:25:00,2012-12-07 20:26:00,1.58744,1.58728,1.58749,1.58726,1.58781,1.58766,1.58786,1.58764,24
2012-12-07 20:26:00,2012-12-07 20:27:00,1.58728,1.5874,1.5874,1.58725,1.58766,1.58769,1.58769,1.58764,11
2012-12-07 20:27:00,2012-12-07 20:28:00,1.5874,1.58781,1.58781,1.58738,1.58769,1.5881,1.5881,1.58769,28
2012-12-07 20:28:00,2012-12-07 20:29:00,1.58781,1.58756,1.58794,1.58756,1.5881,1.58789,1.58827,1.58789,29
2012-12-07 20:29:00,2012-12-07 20:30:00,1.58756,1.5882,1.5882,1.5875,1.58789,1.58849,1.58849,1.58789,30
2012-12-07 20:30:00,2012-12-07 20:31:00,1.5882,1.58833,1.58839,1.5882,1.58849,1.58869,1.58875,1.58849,45
2012-12-07 20:31:00,2012-12-07 20:32:00,1.58833,1.58805,1.58833,1.58784,1.58869,1.58836,1.58869,1.58816,34
2012-12-07 20:32:00,2012-12-07 20:33:00,1.58805,1.58843,1.58843,1.58802,1.58836,1.58871,1.58871,1.5883,51
2012-12-07 20:33:00,2012-12-07 20:34:00,1.58843,1.58837,1.58843,1.58831,1.58871,1.58864,1.58876,1.58854,24
2012-12-07 20:34:00,2012-12-07 20:35:00,1.58837,1.58832,1.58839,1.58832,1.58864,1.58862,1.58869,1.58852,20
2012-12-07 20:35:00,2012-12-07 20:37:00,1.58832,1.58848,1.5885,1.58832,1.58862,1.58883,1.58885,1.58862,25
2012-12-07 20:37:00,2012-12-07 20:38:00,1.58848,1.58849,1.5886,1.58846,1.58883,1.5889,1.58891,1.58883,15
2012-12-07 20:38:00,2012-12-07 20:39:00,1.58849,1.58843,1.58849,1.58836,1.5889,1.58875,1.5889,1.58875,16
2012-12-07 20:39:00,2012-12-07 20:40:00,1.58843,1.58842,1.58848,1.58836,1.58875,1.5887,1.5888,1.5887,27
2012-12-07 20:40:00,2012-12-07 20:41:00,1.58842,1.58842,1.58846,1.58826,1.5887,1.58876,1.58876,1.58859,28
2012-12-07 20:41:00,2012-12-07 20:42:00,1.58842,1.58843,1.58847,1.58835,1.58876,1.58872,1.58879,1.58866,17
2012-12-07 20:42:00,2012-12-07 20:43:00,1.58843,1.58843,1.5885,1.58842,1.58872,1.5887,1.58881,1.5887,13
2012-12-07 20:43:00,2012-12-07 20:44:00,1.58843,1.58847,1.58851,1.58841,1.5887,1.58878,1.58878,1.5887,13
2012-12-07 20:44:00,2012-12-07 20:45:00,1.58847,1.58846,1.58853,1.58835,1.58878,1.5888,1.58883,1.58874,28
2012-12-07 20:45:00,2012-12-07 20:46:00,1.58846,1.58845,1.58851,1.58827,1.5888,1.58879,1.58885,1.58866,14
2012-12-07 20:46:00,2012-12-07 20:47:00,1.58845,1.58837,1.58846,1.58837,1.58879,1.58876,1.5888,1.58875,14
2012-12-07 20:47:00,2012-12-07 20:48:00,1.58837,1.58843,1.58843,1.5883,1.58876,1.58878,1.58878,1.58865,21
2012-12-07 20:48:00,2012-12-07 20:49:00,1.58843,1.58845,1.58845,1.5884,1.58878,1.58881,1.58881,1.58878,11
2012-12-07 20:49:00,2012-12-07 20:50:00,1.58845,1.58844,1.58849,1.58844,1.58881,1.58885,1.58885,1.58879,4
2012-12-07 20:50:00,2012-12-07 20:51:00,1.58844,1.58843,1.5885,1.58843,1.58885,1.58884,1.58885,1.58879,9
2012-12-07 20:51:00,2012-12-07 20:52:00,1.58843,1.58844,1.58844,1.58836,1.58884,1.5888,1.58884,1.58876,9
2012-12-07 20:52:00,2012-12-07 20:53:00,1.58844,1.58835,1.58844,1.58835,1.5888,1.58872,1.5888,1.58872,6
2012-12-07 20:53:00,2012-12-07 20:54:00,1.58835,1.5886,1.5886,1.58834,1.58872,1.58888,1.58888,1.58872,22
2012-12-07 20:54:00,2012-12-07 20:55:00,1.5886,1.58865,1.58868,1.5886,1.58888,1.58901,1.58901,1.58888,5
2012-12-07 20:55:00,2012-12-07 20:56:00,1.58865,1.58871,1.58871,1.58865,1.58901,1.58909,1.58909,1.58901,3
2012-12-07 20:56:00,2012-12-07 20:57:00,1.58871,1.58877,1.58877,1.58866,1.58909,1.58911,1.58915,1.58905,5
2012-12-07 20:57:00,2012-12-07 20:58:00,1.58877,1.58909,1.58911,1.58877,1.58911,1.5894,1.58946,1.58911,24
2012-12-07 20:58:00,2012-12-07 20:59:00,1.58909,1.58916,1.58923,1.58904,1.5894,1.58955,1.5896,1.58936,43
2012-12-07 20:59:00,2012-12-07 21:00:00,1.58916,1.58911,1.58935,1.58902,1.58955,1.58956,1.58977,1.58948,56
2012-12-07 21:00:00,2012-12-07 21:01:00,1.58911,1.58908,1.58924,1.58905,1.58956,1.58955,1.5897,1.58952,44
2012-12-07 21:01:00,2012-12-07 21:02:00,1.58908,1.58914,1.58914,1.58905,1.58955,1.5896,1.5896,1.58952,10
2012-12-07 21:02:00,2012-12-07 21:03:00,1.58914,1.58909,1.58927,1.58902,1.5896,1.58956,1.58967,1.58947,17
2012-12-07 21:03:00,2012-12-07 21:04:00,1.58909,1.58909,1.58913,1.58907,1.58956,1.58953,1.58956,1.58953,9
2012-12-07 21:04:00,2012-12-07 21:05:00,1.58909,1.58908,1.58909,1.58907,1.58953,1.58954,1.58954,1.58951,2
2012-12-07 21:05:00,2012-12-07 21:06:00,1.58908,1.58841,1.58909,1.58764,1.58954,1.58883,1.58954,1.5881,74
2012-12-07 21:06:00,2012-12-07 21:07:00,1.58841,1.58795,1.58841,1.5878,1.58883,1.58831,1.58883,1.58822,26
2012-12-07 21:07:00,2012-12-07 21:08:00,1.58795,1.58827,1.58827,1.5879,1.58831,1.58874,1.58874,1.58831,27
2012-12-07 21:08:00,2012-12-07 21:09:00,1.58827,1.58831,1.5884,1.58827,1.58874,1.58874,1.58879,1.58869,17
2012-12-07 21:09:00,2012-12-07 21:10:00,1.58831,1.5887,1.58872,1.58831,1.58874,1.58906,1.58907,1.58874,18
2012-12-07 21:10:00,2012-12-07 21:11:00,1.5887,1.58841,1.58878,1.5884,1.58906,1.58883,1.58913,1.58883,31
2012-12-07 21:11:00,2012-12-07 21:12:00,1.58841,1.58846,1.58847,1.5882,1.58883,1.58892,1.58893,1.58882,21
2012-12-07 21:12:00,2012-12-07 21:13:00,1.58846,1.58841,1.58849,1.58836,1.58892,1.58887,1.58892,1.58883,12
2012-12-07 21:13:00,2012-12-07 21:14:00,1.58841,1.58835,1.58844,1.58835,1.58887,1.58881,1.58887,1.58881,9
2012-12-07 21:14:00,2012-12-07 21:15:00,1.58835,1.58844,1.58845,1.58835,1.58881,1.5889,1.5889,1.58881,7
2012-12-07 21:15:00,2012-12-07 21:16:00,1.58844,1.58812,1.58844,1.58812,1.5889,1.58855,1.5889,1.58855,23
2012-12-07 21:16:00,2012-12-07 21:17:00,1.58812,1.58808,1.58819,1.58799,1.58855,1.58855,1.58864,1.58845,28
2012-12-07 21:17:00,2012-12-07 21:18:00,1.58808,1.5882,1.5882,1.588,1.58855,1.58863,1.58863,1.58847,20
2012-12-07 21:18:00,2012-12-07 21:19:00,1.5882,1.58817,1.58822,1.58807,1.58863,1.58862,1.5887,1.5886,14
2012-12-07 21:19:00,2012-12-07 21:20:00,1.58817,1.58825,1.58827,1.58815,1.58862,1.5887,1.58874,1.58862,19
2012-12-07 21:20:00,2012-12-07 21:21:00,1.58825,1.58833,1.58839,1.58825,1.5887,1.5888,1.58884,1.5887,14
2012-12-07 21:21:00,2012-12-07 21:22:00,1.58833,1.58831,1.58838,1.58817,1.5888,1.5887,1.58882,1.58864,25
2012-12-07 21:22:00,2012-12-07 21:23:00,1.58831,1.58831,1.58834,1.58831,1.5887,1.58878,1.58881,1.5887,2
2012-12-07 21:23:00,2012-12-07 21:24:00,1.58831,1.58836,1.5884,1.58807,1.58878,1.5888,1.58883,1.58854,43
2012-12-07 21:24:00,2012-12-07 21:25:00,1.58836,1.58834,1.58838,1.58834,1.5888,1.58881,1.58885,1.5888,3
2012-12-07 21:25:00,2012-12-07 21:26:00,1.58834,1.58812,1.58836,1.58812,1.58881,1.58859,1.58882,1.58859,15
2012-12-07 21:26:00,2012-12-07 21:27:00,1.58812,1.58814,1.58817,1.58812,1.58859,1.58855,1.58864,1.58855,15
2012-12-07 21:27:00,2012-12-07 21:28:00,1.58814,1.58812,1.58818,1.58809,1.58855,1.58851,1.58862,1.58851,13
2012-12-07 21:28:00,2012-12-07 21:29:00,1.58812,1.58809,1.58813,1.58808,1.58851,1.58855,1.58855,1.58851,4
2012-12-07 21:29:00,2012-12-07 21:30:00,1.58809,1.58807,1.58823,1.58804,1.58855,1.58851,1.5887,1.58851,23
2012-12-07 21:30:00,2012-12-07 21:31:00,1.58807,1.588,1.58814,1.58779,1.58851,1.58847,1.58861,1.58838,27
2012-12-07 21:31:00,2012-12-07 21:32:00,1.588,1.58766,1.58805,1.5876,1.58847,1.58813,1.58853,1.58799,33
2012-12-07 21:32:00,2012-12-07 21:33:00,1.58766,1.58762,1.58766,1.58762,1.58813,1.58809,1.58813,1.58809,3
2012-12-07 21:33:00,2012-12-07 21:34:00,1.58762,1.58683,1.58762,1.58669,1.58809,1.58733,1.58809,1.5873,74
2012-12-07 21:34:00,2012-12-07 21:35:00,1.58683,1.58556,1.5869,1.58519,1.58733,1.58603,1.58737,1.58593,100
2012-12-07 21:35:00,2012-12-07 21:36:00,1.58556,1.5856,1.58572,1.58506,1.58603,1.58607,1.58619,1.5856,84
2012-12-07 21:36:00,2012-12-07 21:37:00,1.5856,1.58582,1.58605,1.58528,1.58607,1.58629,1.58667,1.58583,84
2012-12-07 21:37:00,2012-12-07 21:38:00,1.58582,1.58553,1.58582,1.58527,1.58629,1.58605,1.58631,1.58593,76
2012-12-07 21:38:00,2012-12-07 21:39:00,1.58553,1.58548,1.58564,1.58517,1.58605,1.58598,1.58609,1.58564,54
2012-12-07 21:39:00,2012-12-07 21:40:00,1.58548,1.58543,1.5855,1.58534,1.58598,1.58591,1.58598,1.58581,29
2012-12-07 21:40:00,2012-12-07 21:41:00,1.58543,1.58542,1.58549,1.58526,1.58591,1.58592,1.58593,1.58575,23
2012-12-07 21:41:00,2012-12-07 21:42:00,1.58542,1.58561,1.58565,1.58542,1.58592,1.58613,1.58613,1.58592,13
2012-12-07 21:42:00,2012-12-07 21:43:00,1.58561,1.58527,1.58561,1.58523,1.58613,1.58577,1.58613,1.58577,34
2012-12-07 21:43:00,2012-12-07 21:44:00,1.58527,1.58524,1.58546,1.58522,1.58577,1.58574,1.58598,1.58572,43
2012-12-07 21:44:00,2012-12-07 21:45:00,1.58524,1.58535,1.58547,1.58524,1.58574,1.58597,1.58597,1.58574,30
2012-12-07 21:45:00,2012-12-07 21:46:00,1.58535,1.58532,1.58548,1.58527,1.58597,1.58571,1.586,1.58571,13
2012-12-07 21:46:00,2012-12-07 21:47:00,1.58532,1.58566,1.58566,1.58532,1.58571,1.58616,1.58617,1.58571,44
2012-12-07 21:47:00,2012-12-07 21:48:00,1.58566,1.58588,1.58592,1.58566,1.58616,1.58638,1.58644,1.58616,59
2012-12-07 21:48:00,2012-12-07 21:49:00,1.58588,1.5868,1.5869,1.58586,1.58638,1.5873,1.58736,1.58636,65
2012-12-07 21:49:00,2012-12-07 21:50:00,1.5868,1.5864,1.5868,1.58636,1.5873,1.5869,1.5873,1.58686,29
2012-12-07 21:50:00,2012-12-07 21:51:00,1.5864,1.58682,1.58685,1.5864,1.5869,1.58732,1.58762,1.5869,44
2012-12-07 21:51:00,2012-12-07 21:52:00,1.58682,1.58673,1.58685,1.58657,1.58732,1.58723,1.5876,1.5871,54
2012-12-07 21:52:00,2012-12-07 21:53:00,1.58673,1.58681,1.58683,1.58654,1.58723,1.58731,1.58738,1.58707,49
2012-12-07 21:53:00,2012-12-07 21:54:00,1.58681,1.5867,1.58694,1.58659,1.58731,1.5872,1.58742,1.58718,34
2012-12-07 21:54:00,2012-12-07 21:55:00,1.5867,1.586,1.5867,1.58578,1.5872,1.5866,1.58726,1.58647,53
2012-12-07 21:55:00,2012-12-07 21:56:00,1.586,1.58626,1.58709,1.58577,1.5866,1.5873,1.58799,1.5866,86
2012-12-07 21:56:00,2012-12-07 21:57:00,1.58626,1.58656,1.5869,1.58571,1.5873,1.58706,1.58752,1.58651,73
2012-12-07 21:57:00,2012-12-09 22:02:00,1.58656,1.58256,1.58656,1.58256,1.58706,1.58379,1.58706,1.58379,1
2012-12-09 22:02:00,2012-12-09 22:03:00,1.58256,1.58294,1.58303,1.58256,1.58379,1.5843,1.5843,1.58379,3
2012-12-09 22:03:00,2012-12-09 22:04:00,1.58294,1.5828,1.58308,1.5828,1.5843,1.58395,1.5843,1.58395,4
2012-12-09 22:04:00,2012-12-09 22:05:00,1.5828,1.58271,1.5828,1.58269,1.58395,1.58395,1.58395,1.58394,5
2012-12-09 22:05:00,2012-12-09 22:06:00,1.58271,1.58283,1.58283,1.58271,1.58395,1.58368,1.58395,1.58368,3
2012-12-09 22:06:00,2012-12-09 22:07:00,1.58283,1.58286,1.58286,1.58283,1.58368,1.58382,1.58385,1.58368,2
2012-12-09 22:07:00,2012-12-09 22:08:00,1.58286,1.5828,1.58286,1.5828,1.58382,1.58373,1.58382,1.58373,3
2012-12-09 22:08:00,2012-12-09 22:09:00,1.5828,1.58285,1.58285,1.58277,1.58373,1.58361,1.58373,1.5836,4
2012-12-09 22:09:00,2012-12-09 22:10:00,1.58285,1.58291,1.58291,1.58279,1.58361,1.58353,1.58361,1.58353,3
2012-12-09 22:10:00,2012-12-09 22:11:00,1.58291,1.58279,1.58291,1.58275,1.58353,1.58341,1.58353,1.58337,4
2012-12-09 22:11:00,2012-12-09 22:12:00,1.58279,1.58282,1.58289,1.58273,1.58341,1.58344,1.58351,1.58335,6
2012-12-09 22:12:00,2012-12-09 22:13:00,1.58282,1.5829,1.5829,1.58266,1.58344,1.58352,1.58352,1.58328,4
2012-12-09 22:13:00,2012-12-09 22:14:00,1.5829,1.58249,1.5829,1.58249,1.58352,1.58311,1.58352,1.58311,6
2012-12-09 22:14:00,2012-12-09 22:15:00,1.58249,1.58263,1.58275,1.58249,1.58311,1.58325,1.58326,1.58311,4
2012-12-09 22:15:00,2012-12-09 22:16:00,1.58263,1.58188,1.58273,1.58168,1.58325,1.58318,1.58331,1.58251,31
2012-12-09 22:16:00,2012-12-09 22:17:00,1.58188,1.5821,1.5821,1.58188,1.58318,1.58321,1.58321,1.58303,7
2012-12-09 22:17:00,2012-12-09 22:18:00,1.5821,1.58216,1.58217,1.5821,1.58321,1.58325,1.58325,1.58321,2
2012-12-09 22:18:00,2012-12-09 22:19:00,1.58216,1.58234,1.58241,1.58216,1.58325,1.58332,1.58332,1.58325,5
2012-12-09 22:19:00,2012-12-09 22:20:00,1.58234,1.58215,1.58242,1.58215,1.58332,1.58279,1.58332,1.58277,7
2012-12-09 22:20:00,2012-12-09 22:21:00,1.58215,1.5821,1.58215,1.58206,1.58279,1.58278,1.58279,1.58266,3
2012-12-09 22:21:00,2012-12-09 22:22:00,1.5821,1.58208,1.5821,1.58206,1.58278,1.58265,1.58278,1.58265,2
2012-12-09 22:22:00,2012-12-09 22:23:00,1.58208,1.5819,1.5823,1.5819,1.58265,1.58252,1.58273,1.58252,15
