open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-08 09:08:00,2013-01-08 09:09:00,1.58528,1.58542,1.5855,1.58526,1.58565,1.58577,1.58585,1.58562,38
2013-01-08 09:09:00,2013-01-08 09:10:00,1.58542,1.58545,1.58551,1.58542,1.58577,1.58581,1.58584,1.58577,33
2013-01-08 09:10:00,2013-01-08 09:11:00,1.58545,1.58552,1.58555,1.58534,1.58581,1.58583,1.5859,1.58571,41
2013-01-08 09:11:00,2013-01-08 09:12:00,1.58552,1.5855,1.58554,1.58545,1.58583,1.58585,1.58585,1.58578,13
2013-01-08 09:12:00,2013-01-08 09:13:00,1.5855,1.58532,1.5855,1.58527,1.58585,1.58564,1.58585,1.58562,24
2013-01-08 09:13:00,2013-01-08 09:14:00,1.58532,1.58528,1.58532,1.58524,1.58564,1.58564,1.58566,1.5856,12
2013-01-08 09:14:00,2013-01-08 09:15:00,1.58528,1.58521,1.58528,1.58505,1.58564,1.58549,1.58564,1.5854,19
2013-01-08 09:15:00,2013-01-08 09:16:00,1.58521,1.58518,1.58524,1.58512,1.58549,1.5855,1.58556,1.58546,22
2013-01-08 09:16:00,2013-01-08 09:17:00,1.58518,1.58525,1.58533,1.58506,1.5855,1.5856,1.58565,1.58542,27
2013-01-08 09:17:00,2013-01-08 09:18:00,1.58525,1.58533,1.58561,1.58523,1.5856,1.58565,1.58595,1.58557,70
2013-01-08 09:18:00,2013-01-08 09:19:00,1.58533,1.58536,1.58543,1.58529,1.58565,1.58564,1.58575,1.58564,16
2013-01-08 09:19:00,2013-01-08 09:20:00,1.58536,1.58532,1.58543,1.5853,1.58564,1.58566,1.58571,1.58562,9
2013-01-08 09:20:00,2013-01-08 09:21:00,1.58532,1.5854,1.58541,1.58529,1.58566,1.58569,1.58571,1.58563,12
2013-01-08 09:21:00,2013-01-08 09:22:00,1.5854,1.58548,1.58552,1.5854,1.58569,1.58584,1.58584,1.58569,8
2013-01-08 09:22:00,2013-01-08 09:23:00,1.58548,1.58534,1.58552,1.58524,1.58584,1.5857,1.58584,1.58561,27
2013-01-08 09:23:00,2013-01-08 09:24:00,1.58534,1.58503,1.58538,1.58499,1.5857,1.58537,1.5857,1.58535,21
2013-01-08 09:24:00,2013-01-08 09:25:00,1.58503,1.58502,1.58506,1.58491,1.58537,1.58534,1.58538,1.58521,20
2013-01-08 09:25:00,2013-01-08 09:26:00,1.58502,1.58464,1.58502,1.58464,1.58534,1.58499,1.58534,1.58499,23
2013-01-08 09:26:00,2013-01-08 09:27:00,1.58464,1.58467,1.58476,1.58463,1.58499,1.58503,1.58507,1.58497,25
2013-01-08 09:27:00,2013-01-08 09:28:00,1.58467,1.58464,1.58479,1.5846,1.58503,1.58498,1.5851,1.58494,25
2013-01-08 09:28:00,2013-01-08 09:29:00,1.58464,1.58471,1.58477,1.58461,1.58498,1.58507,1.58509,1.58497,16
2013-01-08 09:29:00,2013-01-08 09:30:00,1.58471,1.58459,1.58475,1.58455,1.58507,1.58495,1.58507,1.58491,17
2013-01-08 09:30:00,2013-01-08 09:31:00,1.58459,1.58459,1.58459,1.58449,1.58495,1.58491,1.58495,1.58485,23
2013-01-08 09:31:00,2013-01-08 09:32:00,1.58459,1.58487,1.58509,1.58459,1.58491,1.58518,1.58539,1.58491,45
2013-01-08 09:32:00,2013-01-08 09:33:00,1.58487,1.58481,1.58487,1.58472,1.58518,1.58517,1.58518,1.58506,29
2013-01-08 09:33:00,2013-01-08 09:34:00,1.58481,1.58483,1.58487,1.58475,1.58517,1.58512,1.58517,1.58511,11
2013-01-08 09:34:00,2013-01-08 09:35:00,1.58483,1.58483,1.58487,1.58471,1.58512,1.58512,1.58515,1.58506,10
2013-01-08 09:35:00,2013-01-08 09:36:00,1.58483,1.58485,1.58485,1.58472,1.58512,1.58515,1.58515,1.58508,18
2013-01-08 09:36:00,2013-01-08 09:37:00,1.58485,1.58489,1.58505,1.58482,1.58515,1.58521,1.58537,1.58515,17
2013-01-08 09:37:00,2013-01-08 09:38:00,1.58489,1.58509,1.58513,1.58489,1.58521,1.58541,1.58545,1.58521,11
2013-01-08 09:38:00,2013-01-08 09:39:00,1.58509,1.58486,1.58513,1.58485,1.58541,1.58521,1.58545,1.58521,14
2013-01-08 09:39:00,2013-01-08 09:40:00,1.58486,1.58552,1.5856,1.58485,1.58521,1.58592,1.58593,1.58521,34
2013-01-08 09:40:00,2013-01-08 09:41:00,1.58552,1.58564,1.58599,1.58548,1.58592,1.58599,1.58635,1.58584,72
2013-01-08 09:41:00,2013-01-08 09:42:00,1.58564,1.58565,1.58565,1.58543,1.58599,1.586,1.586,1.58579,24
2013-01-08 09:42:00,2013-01-08 09:43:00,1.58565,1.58541,1.5857,1.58538,1.586,1.58575,1.58601,1.58572,24
2013-01-08 09:43:00,2013-01-08 09:44:00,1.58541,1.58514,1.58542,1.58512,1.58575,1.58546,1.58575,1.58546,26
2013-01-08 09:44:00,2013-01-08 09:45:00,1.58514,1.58507,1.58542,1.58503,1.58546,1.58539,1.58574,1.58539,51
2013-01-08 09:45:00,2013-01-08 09:46:00,1.58507,1.5851,1.58512,1.58481,1.58539,1.58545,1.58545,1.58516,52
2013-01-08 09:46:00,2013-01-08 09:47:00,1.5851,1.58505,1.58513,1.58501,1.58545,1.58537,1.58548,1.58537,20
2013-01-08 09:47:00,2013-01-08 09:48:00,1.58505,1.58507,1.58523,1.58502,1.58537,1.58538,1.58555,1.58537,19
2013-01-08 09:48:00,2013-01-08 09:49:00,1.58507,1.58506,1.5851,1.58492,1.58538,1.58541,1.58542,1.58526,45
2013-01-08 09:49:00,2013-01-08 09:50:00,1.58506,1.58497,1.58513,1.58495,1.58541,1.58529,1.58545,1.58529,44
2013-01-08 09:50:00,2013-01-08 09:51:00,1.58497,1.58508,1.58526,1.58497,1.58529,1.5854,1.58558,1.58529,29
2013-01-08 09:51:00,2013-01-08 09:52:00,1.58508,1.58496,1.58508,1.58495,1.5854,1.58531,1.5854,1.58531,13
2013-01-08 09:52:00,2013-01-08 09:53:00,1.58496,1.58511,1.58511,1.58494,1.58531,1.58541,1.58541,1.5853,31
2013-01-08 09:53:00,2013-01-08 09:54:00,1.58511,1.58509,1.58521,1.58504,1.58541,1.5854,1.58555,1.5854,29
2013-01-08 09:54:00,2013-01-08 09:55:00,1.58509,1.58505,1.5851,1.58492,1.5854,1.58541,1.58542,1.58524,52
2013-01-08 09:55:00,2013-01-08 09:56:00,1.58505,1.58497,1.5851,1.58497,1.58541,1.58532,1.58541,1.58531,29
2013-01-08 09:56:00,2013-01-08 09:57:00,1.58497,1.58498,1.58509,1.58494,1.58532,1.58532,1.58544,1.58528,32
2013-01-08 09:57:00,2013-01-08 09:58:00,1.58498,1.58482,1.58498,1.58473,1.58532,1.58515,1.58532,1.58508,61
2013-01-08 09:58:00,2013-01-08 09:59:00,1.58482,1.58506,1.58511,1.58482,1.58515,1.58542,1.58546,1.58514,50
2013-01-08 09:59:00,2013-01-08 10:00:00,1.58506,1.585,1.58512,1.585,1.58542,1.58535,1.58546,1.58535,25
2013-01-08 10:00:00,2013-01-08 10:01:00,1.585,1.58509,1.58509,1.58474,1.58535,1.58545,1.58545,1.58507,46
2013-01-08 10:01:00,2013-01-08 10:02:00,1.58509,1.58495,1.58509,1.58493,1.58545,1.58531,1.58545,1.58529,17
2013-01-08 10:02:00,2013-01-08 10:03:00,1.58495,1.58504,1.58508,1.58491,1.58531,1.5854,1.5854,1.58527,25
2013-01-08 10:03:00,2013-01-08 10:04:00,1.58504,1.58506,1.5851,1.58501,1.5854,1.58541,1.58545,1.58537,19
2013-01-08 10:04:00,2013-01-08 10:05:00,1.58506,1.58514,1.58514,1.58498,1.58541,1.5855,1.5855,1.58533,16
2013-01-08 10:05:00,2013-01-08 10:06:00,1.58514,1.58507,1.58514,1.58506,1.5855,1.58543,1.5855,1.58534,16
2013-01-08 10:06:00,2013-01-08 10:07:00,1.58507,1.58534,1.58543,1.58495,1.58543,1.58568,1.58572,1.5853,47
2013-01-08 10:07:00,2013-01-08 10:08:00,1.58534,1.58526,1.58546,1.58526,1.58568,1.58561,1.5858,1.58561,40
2013-01-08 10:08:00,2013-01-08 10:09:00,1.58526,1.58534,1.58534,1.58522,1.58561,1.5857,1.5857,1.58558,27
2013-01-08 10:09:00,2013-01-08 10:10:00,1.58534,1.58534,1.58542,1.5853,1.5857,1.5857,1.58572,1.58565,13
2013-01-08 10:10:00,2013-01-08 10:11:00,1.58534,1.5851,1.58538,1.58503,1.5857,1.58545,1.5857,1.58535,41
2013-01-08 10:11:00,2013-01-08 10:12:00,1.5851,1.58513,1.58527,1.58508,1.58545,1.58549,1.58559,1.58544,28
2013-01-08 10:12:00,2013-01-08 10:13:00,1.58513,1.58505,1.58513,1.58501,1.58549,1.5854,1.58549,1.58535,15
2013-01-08 10:13:00,2013-01-08 10:14:00,1.58505,1.58499,1.58508,1.58495,1.5854,1.58533,1.5854,1.58532,18
2013-01-08 10:14:00,2013-01-08 10:15:00,1.58499,1.585,1.58504,1.58483,1.58533,1.58532,1.58536,1.58519,33
2013-01-08 10:15:00,2013-01-08 10:16:00,1.585,1.58499,1.58518,1.58491,1.58532,1.58534,1.58549,1.58527,39
2013-01-08 10:16:00,2013-01-08 10:17:00,1.58499,1.58496,1.58508,1.58491,1.58534,1.58532,1.5854,1.58527,22
2013-01-08 10:17:00,2013-01-08 10:18:00,1.58496,1.58473,1.585,1.58468,1.58532,1.58505,1.58532,1.58502,23
2013-01-08 10:18:00,2013-01-08 10:19:00,1.58473,1.5848,1.58485,1.58473,1.58505,1.58517,1.5852,1.58505,7
2013-01-08 10:19:00,2013-01-08 10:20:00,1.5848,1.58503,1.58503,1.58478,1.58517,1.58535,1.58535,1.58517,17
2013-01-08 10:20:00,2013-01-08 10:21:00,1.58503,1.585,1.58504,1.58498,1.58535,1.58536,1.58538,1.58535,9
2013-01-08 10:21:00,2013-01-08 10:22:00,1.585,1.58498,1.58504,1.58497,1.58536,1.58537,1.58539,1.58534,10
2013-01-08 10:22:00,2013-01-08 10:23:00,1.58498,1.58507,1.58522,1.58498,1.58537,1.58538,1.58554,1.58534,29
2013-01-08 10:23:00,2013-01-08 10:24:00,1.58507,1.58507,1.58507,1.585,1.58538,1.58539,1.58539,1.58535,9
2013-01-08 10:24:00,2013-01-08 10:25:00,1.58507,1.585,1.58507,1.58482,1.58539,1.58532,1.58539,1.58517,32
2013-01-08 10:25:00,2013-01-08 10:26:00,1.585,1.58482,1.58505,1.58475,1.58532,1.58513,1.58536,1.58509,34
2013-01-08 10:26:00,2013-01-08 10:27:00,1.58482,1.58477,1.58482,1.5846,1.58513,1.58512,1.58513,1.58496,30
2013-01-08 10:27:00,2013-01-08 10:28:00,1.58477,1.58467,1.58481,1.58455,1.58512,1.58499,1.58512,1.5849,62
2013-01-08 10:28:00,2013-01-08 10:29:00,1.58467,1.58473,1.58482,1.5846,1.58499,1.58504,1.58513,1.58494,58
2013-01-08 10:29:00,2013-01-08 10:30:00,1.58473,1.58483,1.58494,1.58469,1.58504,1.58517,1.58526,1.58497,46
2013-01-08 10:30:00,2013-01-08 10:31:00,1.58483,1.58486,1.58499,1.58481,1.58517,1.58522,1.58531,1.58517,30
2013-01-08 10:31:00,2013-01-08 10:32:00,1.58486,1.585,1.585,1.58479,1.58522,1.58532,1.58532,1.58514,13
2013-01-08 10:32:00,2013-01-08 10:33:00,1.585,1.58479,1.585,1.58471,1.58532,1.58516,1.58532,1.58507,17
2013-01-08 10:33:00,2013-01-08 10:34:00,1.58479,1.58477,1.58487,1.58466,1.58516,1.58508,1.58519,1.58498,41
2013-01-08 10:34:00,2013-01-08 10:35:00,1.58477,1.58482,1.58486,1.58472,1.58508,1.58518,1.58518,1.58507,15
2013-01-08 10:35:00,2013-01-08 10:36:00,1.58482,1.58492,1.58498,1.58482,1.58518,1.58524,1.5853,1.58518,20
2013-01-08 10:36:00,2013-01-08 10:37:00,1.58492,1.58486,1.58496,1.58483,1.58524,1.58521,1.58528,1.58519,10
2013-01-08 10:37:00,2013-01-08 10:38:00,1.58486,1.58493,1.58501,1.58474,1.58521,1.58529,1.5853,1.58508,21
2013-01-08 10:38:00,2013-01-08 10:39:00,1.58493,1.58487,1.58505,1.58487,1.58529,1.5852,1.58537,1.5852,21
2013-01-08 10:39:00,2013-01-08 10:40:00,1.58487,1.58455,1.58491,1.58455,1.5852,1.58491,1.58522,1.58491,28
2013-01-08 10:40:00,2013-01-08 10:41:00,1.58455,1.58461,1.58465,1.58455,1.58491,1.58494,1.585,1.58491,11
2013-01-08 10:41:00,2013-01-08 10:42:00,1.58461,1.58444,1.58461,1.5844,1.58494,1.58475,1.58496,1.58475,22
2013-01-08 10:42:00,2013-01-08 10:43:00,1.58444,1.58457,1.58467,1.5844,1.58475,1.58493,1.58499,1.58475,20
2013-01-08 10:43:00,2013-01-08 10:44:00,1.58457,1.58469,1.58469,1.58449,1.58493,1.58498,1.58498,1.58485,27
2013-01-08 10:44:00,2013-01-08 10:45:00,1.58469,1.58477,1.58488,1.5846,1.58498,1.58507,1.58519,1.58496,26
2013-01-08 10:45:00,2013-01-08 10:46:00,1.58477,1.58486,1.58496,1.58469,1.58507,1.58522,1.58528,1.58505,28
2013-01-08 10:46:00,2013-01-08 10:47:00,1.58486,1.5849,1.58491,1.58482,1.58522,1.5852,1.58523,1.58518,10
2013-01-08 10:47:00,2013-01-08 10:48:00,1.5849,1.58475,1.58492,1.58472,1.5852,1.5851,1.58524,1.58508,14
2013-01-08 10:48:00,2013-01-08 10:49:00,1.58475,1.58478,1.58487,1.58471,1.5851,1.58514,1.58517,1.58507,18
2013-01-08 10:49:00,2013-01-08 10:50:00,1.58478,1.58474,1.58494,1.58465,1.58514,1.5851,1.58526,1.585,25
2013-01-08 10:50:00,2013-01-08 10:51:00,1.58474,1.58483,1.585,1.58474,1.5851,1.58516,1.58531,1.5851,26
2013-01-08 10:51:00,2013-01-08 10:52:00,1.58483,1.58476,1.58485,1.58475,1.58516,1.58512,1.5852,1.58508,27
2013-01-08 10:52:00,2013-01-08 10:53:00,1.58476,1.58449,1.58476,1.58446,1.58512,1.58481,1.58512,1.58481,34
2013-01-08 10:53:00,2013-01-08 10:54:00,1.58449,1.58449,1.58459,1.58446,1.58481,1.58482,1.58494,1.58478,18
2013-01-08 10:54:00,2013-01-08 10:55:00,1.58449,1.58434,1.58453,1.58431,1.58482,1.58461,1.58485,1.58461,34
2013-01-08 10:55:00,2013-01-08 10:56:00,1.58434,1.58443,1.58443,1.58429,1.58461,1.58475,1.58475,1.58459,9
2013-01-08 10:56:00,2013-01-08 10:57:00,1.58443,1.58466,1.58466,1.58438,1.58475,1.58495,1.58495,1.58474,15
2013-01-08 10:57:00,2013-01-08 10:58:00,1.58466,1.58468,1.58469,1.5846,1.58495,1.58499,1.58501,1.58495,20
2013-01-08 10:58:00,2013-01-08 10:59:00,1.58468,1.58444,1.58475,1.5844,1.58499,1.58476,1.58507,1.58476,28
2013-01-08 10:59:00,2013-01-08 11:00:00,1.58444,1.58437,1.58458,1.58437,1.58476,1.5847,1.5849,1.5847,68
2013-01-08 11:00:00,2013-01-08 11:01:00,1.58437,1.5845,1.58465,1.58431,1.5847,1.58482,1.58495,1.58467,75
2013-01-08 11:01:00,2013-01-08 11:02:00,1.5845,1.58454,1.58466,1.58443,1.58482,1.5849,1.58496,1.58478,38
2013-01-08 11:02:00,2013-01-08 11:03:00,1.58454,1.58467,1.58475,1.58453,1.5849,1.58499,1.58507,1.58489,34
2013-01-08 11:03:00,2013-01-08 11:04:00,1.58467,1.5845,1.5847,1.5845,1.58499,1.58486,1.58503,1.58486,16
2013-01-08 11:04:00,2013-01-08 11:05:00,1.5845,1.58444,1.58463,1.58444,1.58486,1.58475,1.58491,1.58475,35
2013-01-08 11:05:00,2013-01-08 11:06:00,1.58444,1.58442,1.58444,1.58425,1.58475,1.58471,1.58475,1.58459,29
2013-01-08 11:06:00,2013-01-08 11:07:00,1.58442,1.58438,1.58448,1.58438,1.58471,1.58471,1.58483,1.58471,18
2013-01-08 11:07:00,2013-01-08 11:08:00,1.58438,1.58432,1.58442,1.58426,1.58471,1.58466,1.58475,1.58459,21
2013-01-08 11:08:00,2013-01-08 11:09:00,1.58432,1.58434,1.58454,1.58432,1.58466,1.5847,1.58488,1.58466,34
2013-01-08 11:09:00,2013-01-08 11:10:00,1.58434,1.58453,1.58453,1.58419,1.5847,1.58485,1.58485,1.58455,54
2013-01-08 11:10:00,2013-01-08 11:11:00,1.58453,1.58472,1.58479,1.58453,1.58485,1.58504,1.58508,1.58485,22
2013-01-08 11:11:00,2013-01-08 11:12:00,1.58472,1.58492,1.58496,1.58459,1.58504,1.58528,1.58528,1.58494,30
2013-01-08 11:12:00,2013-01-08 11:13:00,1.58492,1.5848,1.58492,1.58476,1.58528,1.58512,1.58528,1.58512,24
2013-01-08 11:13:00,2013-01-08 11:14:00,1.5848,1.58471,1.58486,1.5847,1.58512,1.58507,1.58518,1.58505,30
2013-01-08 11:14:00,2013-01-08 11:15:00,1.58471,1.58477,1.58479,1.58465,1.58507,1.58509,1.58514,1.585,38
2013-01-08 11:15:00,2013-01-08 11:16:00,1.58477,1.58503,1.58503,1.58465,1.58509,1.58531,1.58531,1.585,36
2013-01-08 11:16:00,2013-01-08 11:17:00,1.58503,1.58492,1.58507,1.58492,1.58531,1.58528,1.58539,1.58526,23
2013-01-08 11:17:00,2013-01-08 11:18:00,1.58492,1.58496,1.58496,1.58492,1.58528,1.58528,1.58528,1.58528,7
2013-01-08 11:18:00,2013-01-08 11:19:00,1.58496,1.58496,1.58501,1.58496,1.58528,1.58532,1.58536,1.58528,16
2013-01-08 11:19:00,2013-01-08 11:20:00,1.58496,1.58481,1.58524,1.58481,1.58532,1.58517,1.58556,1.58517,46
2013-01-08 11:20:00,2013-01-08 11:21:00,1.58481,1.58488,1.58497,1.58481,1.58517,1.58524,1.58531,1.58517,19
2013-01-08 11:21:00,2013-01-08 11:22:00,1.58488,1.58475,1.58499,1.58473,1.58524,1.58507,1.58531,1.58507,25
2013-01-08 11:22:00,2013-01-08 11:23:00,1.58475,1.58489,1.58489,1.58475,1.58507,1.58521,1.58521,1.58507,9
2013-01-08 11:23:00,2013-01-08 11:24:00,1.58489,1.58485,1.58501,1.58484,1.58521,1.58516,1.58534,1.58516,14
2013-01-08 11:24:00,2013-01-08 11:25:00,1.58485,1.58464,1.58485,1.58464,1.58516,1.585,1.58516,1.585,14
2013-01-08 11:25:00,2013-01-08 11:26:00,1.58464,1.58477,1.58477,1.58464,1.585,1.58509,1.58509,1.585,7
2013-01-08 11:26:00,2013-01-08 11:27:00,1.58477,1.58493,1.58497,1.58477,1.58509,1.58525,1.58529,1.58509,9
2013-01-08 11:27:00,2013-01-08 11:28:00,1.58493,1.58498,1.58498,1.58488,1.58525,1.5853,1.5853,1.58523,15
2013-01-08 11:28:00,2013-01-08 11:29:00,1.58498,1.5849,1.58502,1.58488,1.5853,1.58526,1.58534,1.58523,19
2013-01-08 11:29:00,2013-01-08 11:30:00,1.5849,1.58486,1.5849,1.58482,1.58526,1.58522,1.58526,1.58518,9
2013-01-08 11:30:00,2013-01-08 11:31:00,1.58486,1.58506,1.58506,1.58486,1.58522,1.58538,1.58538,1.58522,13
2013-01-08 11:31:00,2013-01-08 11:32:00,1.58506,1.58528,1.58528,1.58506,1.58538,1.58559,1.58559,1.58538,11
2013-01-08 11:32:00,2013-01-08 11:33:00,1.58528,1.58519,1.58528,1.58515,1.58559,1.58551,1.58559,1.58551,9
2013-01-08 11:33:00,2013-01-08 11:34:00,1.58519,1.58516,1.5852,1.58506,1.58551,1.5855,1.58552,1.58541,20
2013-01-08 11:34:00,2013-01-08 11:35:00,1.58516,1.58544,1.58548,1.58516,1.5855,1.58576,1.58584,1.5855,25
2013-01-08 11:35:00,2013-01-08 11:36:00,1.58544,1.58519,1.58548,1.58519,1.58576,1.58554,1.58583,1.58554,33
2013-01-08 11:36:00,2013-01-08 11:37:00,1.58519,1.58503,1.58519,1.58495,1.58554,1.58535,1.58554,1.58529,26
2013-01-08 11:37:00,2013-01-08 11:38:00,1.58503,1.58492,1.58503,1.58492,1.58535,1.58527,1.58535,1.58527,21
2013-01-08 11:38:00,2013-01-08 11:39:00,1.58492,1.58509,1.58513,1.58491,1.58527,1.58545,1.58545,1.58527,12
2013-01-08 11:39:00,2013-01-08 11:40:00,1.58509,1.58526,1.58526,1.58509,1.58545,1.58557,1.58557,1.58545,9
2013-01-08 11:40:00,2013-01-08 11:41:00,1.58526,1.58541,1.58548,1.58525,1.58557,1.58572,1.58577,1.58557,11
2013-01-08 11:41:00,2013-01-08 11:42:00,1.58541,1.58557,1.58559,1.58541,1.58572,1.58589,1.58593,1.58572,11
2013-01-08 11:42:00,2013-01-08 11:43:00,1.58557,1.58542,1.58557,1.58539,1.58589,1.58577,1.58589,1.58575,20
2013-01-08 11:43:00,2013-01-08 11:44:00,1.58542,1.58542,1.58551,1.5853,1.58577,1.58578,1.58582,1.58564,18
2013-01-08 11:44:00,2013-01-08 11:45:00,1.58542,1.58537,1.58542,1.58537,1.58578,1.58571,1.58578,1.58571,6
2013-01-08 11:45:00,2013-01-08 11:46:00,1.58537,1.58522,1.58538,1.58522,1.58571,1.58558,1.58571,1.58558,10
2013-01-08 11:46:00,2013-01-08 11:47:00,1.58522,1.5852,1.58524,1.5851,1.58558,1.58551,1.58558,1.58544,11
2013-01-08 11:47:00,2013-01-08 11:48:00,1.5852,1.58528,1.58528,1.58515,1.58551,1.5856,1.5856,1.5855,8
2013-01-08 11:48:00,2013-01-08 11:49:00,1.58528,1.58529,1.58535,1.58524,1.5856,1.58563,1.58567,1.5856,10
2013-01-08 11:49:00,2013-01-08 11:50:00,1.58529,1.5854,1.58564,1.58529,1.58563,1.58575,1.58595,1.58563,36
2013-01-08 11:50:00,2013-01-08 11:51:00,1.5854,1.58565,1.58594,1.58533,1.58575,1.586,1.58626,1.58568,69
2013-01-08 11:51:00,2013-01-08 11:52:00,1.58565,1.58542,1.58569,1.58532,1.586,1.58578,1.58602,1.58564,50
2013-01-08 11:52:00,2013-01-08 11:53:00,1.58542,1.58548,1.58549,1.58538,1.58578,1.5858,1.58582,1.58572,27
2013-01-08 11:53:00,2013-01-08 11:54:00,1.58548,1.58554,1.58564,1.58548,1.5858,1.58587,1.58595,1.5858,26
2013-01-08 11:54:00,2013-01-08 11:55:00,1.58554,1.58542,1.58554,1.58537,1.58587,1.58576,1.58587,1.58573,17
2013-01-08 11:55:00,2013-01-08 11:56:00,1.58542,1.58538,1.5855,1.58531,1.58576,1.58567,1.58584,1.58566,21
2013-01-08 11:56:00,2013-01-08 11:57:00,1.58538,1.58521,1.58538,1.58521,1.58567,1.58556,1.58569,1.58554,7
2013-01-08 11:57:00,2013-01-08 11:58:00,1.58521,1.58526,1.58526,1.58516,1.58556,1.58559,1.5856,1.58551,14
2013-01-08 11:58:00,2013-01-08 11:59:00,1.58526,1.58507,1.58536,1.58507,1.58559,1.58543,1.5857,1.58543,26
2013-01-08 11:59:00,2013-01-08 12:00:00,1.58507,1.58527,1.58532,1.58496,1.58543,1.58563,1.58566,1.58532,76
2013-01-08 12:00:00,2013-01-08 12:01:00,1.58527,1.58545,1.58555,1.58527,1.58563,1.58579,1.58591,1.58563,23
2013-01-08 12:01:00,2013-01-08 12:02:00,1.58545,1.58542,1.58558,1.5854,1.58579,1.58578,1.58592,1.58575,28
2013-01-08 12:02:00,2013-01-08 12:03:00,1.58542,1.58555,1.58561,1.58541,1.58578,1.58589,1.58593,1.58575,34
2013-01-08 12:03:00,2013-01-08 12:04:00,1.58555,1.58557,1.58561,1.58547,1.58589,1.58592,1.58596,1.58581,34
2013-01-08 12:04:00,2013-01-08 12:05:00,1.58557,1.5856,1.58564,1.58557,1.58592,1.58595,1.586,1.58591,11
2013-01-08 12:05:00,2013-01-08 12:06:00,1.5856,1.58567,1.58575,1.5856,1.58595,1.58603,1.58609,1.58595,13
2013-01-08 12:06:00,2013-01-08 12:07:00,1.58567,1.58574,1.58574,1.58566,1.58603,1.58606,1.58606,1.58602,6
2013-01-08 12:07:00,2013-01-08 12:08:00,1.58574,1.58576,1.58593,1.58569,1.58606,1.58612,1.58626,1.58603,60
2013-01-08 12:08:00,2013-01-08 12:09:00,1.58576,1.58555,1.5858,1.58551,1.58612,1.58589,1.58612,1.58582,27
2013-01-08 12:09:00,2013-01-08 12:10:00,1.58555,1.58548,1.58564,1.58548,1.58589,1.58583,1.58597,1.58583,12
2013-01-08 12:10:00,2013-01-08 12:11:00,1.58548,1.58559,1.58559,1.58544,1.58583,1.58592,1.58594,1.58577,32
2013-01-08 12:11:00,2013-01-08 12:12:00,1.58559,1.58546,1.58574,1.58546,1.58592,1.58582,1.58605,1.58582,42
2013-01-08 12:12:00,2013-01-08 12:13:00,1.58546,1.58551,1.58558,1.58543,1.58582,1.58584,1.58592,1.58578,29
2013-01-08 12:13:00,2013-01-08 12:14:00,1.58551,1.58559,1.58564,1.5855,1.58584,1.58591,1.58599,1.58584,16
2013-01-08 12:14:00,2013-01-08 12:15:00,1.58559,1.58565,1.58566,1.58559,1.58591,1.58599,1.586,1.58591,4
2013-01-08 12:15:00,2013-01-08 12:16:00,1.58565,1.58571,1.58579,1.58565,1.58599,1.58607,1.58609,1.58599,10
2013-01-08 12:16:00,2013-01-08 12:17:00,1.58571,1.58549,1.58571,1.58542,1.58607,1.58583,1.58607,1.58577,19
2013-01-08 12:17:00,2013-01-08 12:18:00,1.58549,1.58538,1.58558,1.58538,1.58583,1.58574,1.5859,1.58574,18
2013-01-08 12:18:00,2013-01-08 12:19:00,1.58538,1.58531,1.58542,1.58528,1.58574,1.58566,1.58577,1.58562,18
2013-01-08 12:19:00,2013-01-08 12:20:00,1.58531,1.58518,1.5856,1.58518,1.58566,1.58551,1.58592,1.58551,42
2013-01-08 12:20:00,2013-01-08 12:21:00,1.58518,1.58492,1.58518,1.58486,1.58551,1.58527,1.58551,1.58519,41
2013-01-08 12:21:00,2013-01-08 12:22:00,1.58492,1.58487,1.585,1.58482,1.58527,1.58523,1.58528,1.58517,30
2013-01-08 12:22:00,2013-01-08 12:23:00,1.58487,1.58483,1.58489,1.58476,1.58523,1.58517,1.58524,1.58511,28
2013-01-08 12:23:00,2013-01-08 12:24:00,1.58483,1.58504,1.58505,1.58482,1.58517,1.58537,1.58537,1.58515,13
2013-01-08 12:24:00,2013-01-08 12:25:00,1.58504,1.58496,1.58508,1.58493,1.58537,1.58531,1.58538,1.58528,21
2013-01-08 12:25:00,2013-01-08 12:26:00,1.58496,1.58533,1.58533,1.58495,1.58531,1.58565,1.58565,1.5853,22
2013-01-08 12:26:00,2013-01-08 12:27:00,1.58533,1.58503,1.58533,1.58503,1.58565,1.58539,1.58565,1.58539,24
2013-01-08 12:27:00,2013-01-08 12:28:00,1.58503,1.58505,1.58509,1.58497,1.58539,1.58538,1.58542,1.58533,15
2013-01-08 12:28:00,2013-01-08 12:29:00,1.58505,1.58507,1.58514,1.58502,1.58538,1.58542,1.58548,1.58536,50
2013-01-08 12:29:00,2013-01-08 12:30:00,1.58507,1.58531,1.58531,1.58506,1.58542,1.58565,1.58566,1.58542,25
2013-01-08 12:30:00,2013-01-08 12:31:00,1.58531,1.58547,1.58547,1.58527,1.58565,1.58583,1.58583,1.58563,33
2013-01-08 12:31:00,2013-01-08 12:32:00,1.58547,1.58549,1.58553,1.58545,1.58583,1.58585,1.58588,1.58581,14
2013-01-08 12:32:00,2013-01-08 12:33:00,1.58549,1.58538,1.58557,1.58538,1.58585,1.58576,1.58591,1.58571,23
