open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-29 05:38:00,2011-03-29 05:39:00,1.56305,1.5631,1.56321,1.56301,1.56369,1.56374,1.56386,1.56366,26
2011-03-29 05:39:00,2011-03-29 05:40:00,1.5631,1.56307,1.56338,1.56304,1.56374,1.56369,1.5639,1.56369,29
2011-03-29 05:40:00,2011-03-29 05:41:00,1.56307,1.5632,1.56323,1.56307,1.56369,1.56377,1.56378,1.56366,8
2011-03-29 05:41:00,2011-03-29 05:42:00,1.5632,1.56267,1.5632,1.56262,1.56377,1.56333,1.56377,1.56327,51
2011-03-29 05:42:00,2011-03-29 05:43:00,1.56267,1.56297,1.56299,1.56267,1.56333,1.56351,1.56351,1.56333,21
2011-03-29 05:43:00,2011-03-29 05:44:00,1.56297,1.56252,1.56302,1.56246,1.56351,1.56309,1.56351,1.56296,31
2011-03-29 05:44:00,2011-03-29 05:45:00,1.56252,1.56251,1.56263,1.56245,1.56309,1.56311,1.56315,1.56298,32
2011-03-29 05:45:00,2011-03-29 05:46:00,1.56251,1.56255,1.5627,1.56245,1.56311,1.56322,1.56322,1.56302,23
2011-03-29 05:46:00,2011-03-29 05:47:00,1.56255,1.56255,1.56276,1.56229,1.56322,1.56321,1.5634,1.56299,52
2011-03-29 05:47:00,2011-03-29 05:48:00,1.56255,1.56294,1.5631,1.56242,1.56321,1.56358,1.56366,1.56299,37
2011-03-29 05:48:00,2011-03-29 05:49:00,1.56294,1.56316,1.56316,1.56289,1.56358,1.56373,1.56376,1.56353,20
2011-03-29 05:49:00,2011-03-29 05:50:00,1.56316,1.56301,1.56323,1.56292,1.56373,1.5636,1.56384,1.5636,38
2011-03-29 05:50:00,2011-03-29 05:51:00,1.56301,1.563,1.56307,1.56292,1.5636,1.56362,1.56362,1.56356,10
2011-03-29 05:51:00,2011-03-29 05:52:00,1.563,1.56329,1.56341,1.56293,1.56362,1.56393,1.56405,1.5636,36
2011-03-29 05:52:00,2011-03-29 05:53:00,1.56329,1.56301,1.56329,1.56301,1.56393,1.56367,1.56393,1.56367,19
2011-03-29 05:53:00,2011-03-29 05:54:00,1.56301,1.56278,1.56307,1.56278,1.56367,1.56343,1.56371,1.56343,17
2011-03-29 05:54:00,2011-03-29 05:55:00,1.56278,1.56277,1.5628,1.56254,1.56343,1.56326,1.56343,1.5632,26
2011-03-29 05:55:00,2011-03-29 05:56:00,1.56277,1.56236,1.56277,1.56199,1.56326,1.56282,1.56326,1.56253,29
2011-03-29 05:56:00,2011-03-29 05:57:00,1.56236,1.56237,1.56237,1.56231,1.56282,1.5629,1.56293,1.56282,13
2011-03-29 05:57:00,2011-03-29 05:58:00,1.56237,1.56214,1.5624,1.56214,1.5629,1.56269,1.56296,1.56269,26
2011-03-29 05:58:00,2011-03-29 05:59:00,1.56214,1.56226,1.56246,1.5621,1.56269,1.56284,1.56297,1.56265,26
2011-03-29 05:59:00,2011-03-29 06:00:00,1.56226,1.56226,1.56228,1.56202,1.56284,1.56276,1.56284,1.56257,44
2011-03-29 06:00:00,2011-03-29 06:01:00,1.56226,1.56249,1.56263,1.56222,1.56276,1.56305,1.56315,1.56272,28
2011-03-29 06:01:00,2011-03-29 06:02:00,1.56249,1.56261,1.56277,1.56237,1.56305,1.56311,1.56319,1.56289,37
2011-03-29 06:02:00,2011-03-29 06:03:00,1.56261,1.56225,1.56261,1.56222,1.56311,1.56286,1.56311,1.56282,19
2011-03-29 06:03:00,2011-03-29 06:04:00,1.56225,1.56177,1.56225,1.5617,1.56286,1.56237,1.56286,1.5622,39
2011-03-29 06:04:00,2011-03-29 06:05:00,1.56177,1.56179,1.56192,1.56174,1.56237,1.56242,1.56247,1.56224,29
2011-03-29 06:05:00,2011-03-29 06:06:00,1.56179,1.56182,1.56195,1.56179,1.56242,1.56242,1.56247,1.56237,20
2011-03-29 06:06:00,2011-03-29 06:07:00,1.56182,1.56192,1.56207,1.56182,1.56242,1.56247,1.56247,1.56237,18
2011-03-29 06:07:00,2011-03-29 06:08:00,1.56192,1.56187,1.56204,1.56171,1.56247,1.56235,1.56256,1.56226,37
2011-03-29 06:08:00,2011-03-29 06:09:00,1.56187,1.5618,1.56188,1.5618,1.56235,1.56228,1.56235,1.56228,7
2011-03-29 06:09:00,2011-03-29 06:10:00,1.5618,1.56215,1.56228,1.5618,1.56228,1.56263,1.56278,1.56228,53
2011-03-29 06:10:00,2011-03-29 06:11:00,1.56215,1.5621,1.56225,1.56207,1.56263,1.56259,1.56263,1.56253,17
2011-03-29 06:11:00,2011-03-29 06:12:00,1.5621,1.56231,1.56254,1.56209,1.56259,1.56289,1.56309,1.56251,52
2011-03-29 06:12:00,2011-03-29 06:13:00,1.56231,1.56232,1.56248,1.56215,1.56289,1.56293,1.56302,1.5627,39
2011-03-29 06:13:00,2011-03-29 06:14:00,1.56232,1.56236,1.56246,1.56217,1.56293,1.56296,1.56301,1.56274,25
2011-03-29 06:14:00,2011-03-29 06:15:00,1.56236,1.56258,1.56271,1.56236,1.56296,1.56313,1.56325,1.56296,28
2011-03-29 06:15:00,2011-03-29 06:16:00,1.56258,1.56251,1.56284,1.56244,1.56313,1.56305,1.56332,1.56294,32
2011-03-29 06:16:00,2011-03-29 06:17:00,1.56251,1.56284,1.56302,1.56249,1.56305,1.56338,1.56345,1.56303,43
2011-03-29 06:17:00,2011-03-29 06:18:00,1.56284,1.56316,1.56328,1.56281,1.56338,1.56369,1.56389,1.56326,52
2011-03-29 06:18:00,2011-03-29 06:19:00,1.56316,1.5633,1.56343,1.56307,1.56369,1.56378,1.564,1.56366,52
2011-03-29 06:19:00,2011-03-29 06:20:00,1.5633,1.5638,1.56385,1.5632,1.56378,1.56431,1.56433,1.56371,61
2011-03-29 06:20:00,2011-03-29 06:21:00,1.5638,1.56341,1.56394,1.56331,1.56431,1.56402,1.56443,1.56382,61
2011-03-29 06:21:00,2011-03-29 06:22:00,1.56341,1.5631,1.56357,1.5631,1.56402,1.56363,1.56414,1.56363,54
2011-03-29 06:22:00,2011-03-29 06:23:00,1.5631,1.56303,1.5632,1.56301,1.56363,1.56357,1.56372,1.56348,16
2011-03-29 06:23:00,2011-03-29 06:24:00,1.56303,1.56282,1.5632,1.56282,1.56357,1.56341,1.56367,1.56334,39
2011-03-29 06:24:00,2011-03-29 06:25:00,1.56282,1.56316,1.56332,1.5628,1.56341,1.56377,1.56382,1.56329,47
2011-03-29 06:25:00,2011-03-29 06:26:00,1.56316,1.56323,1.56338,1.56313,1.56377,1.56377,1.56393,1.56371,22
2011-03-29 06:26:00,2011-03-29 06:27:00,1.56323,1.56345,1.56355,1.56304,1.56377,1.56399,1.56407,1.56364,41
2011-03-29 06:27:00,2011-03-29 06:28:00,1.56345,1.56327,1.56347,1.5632,1.56399,1.56383,1.56399,1.56378,33
2011-03-29 06:28:00,2011-03-29 06:29:00,1.56327,1.56312,1.56336,1.56312,1.56383,1.56376,1.56393,1.56376,32
2011-03-29 06:29:00,2011-03-29 06:30:00,1.56312,1.56355,1.5636,1.56311,1.56376,1.56402,1.56418,1.56376,56
2011-03-29 06:30:00,2011-03-29 06:31:00,1.56355,1.56366,1.5638,1.56348,1.56402,1.56419,1.56433,1.56396,37
2011-03-29 06:31:00,2011-03-29 06:32:00,1.56366,1.56326,1.56389,1.56326,1.56419,1.56379,1.5644,1.56379,34
2011-03-29 06:32:00,2011-03-29 06:33:00,1.56326,1.56297,1.56327,1.56297,1.56379,1.56355,1.56379,1.56354,23
2011-03-29 06:33:00,2011-03-29 06:34:00,1.56297,1.56239,1.56297,1.56232,1.56355,1.56295,1.56355,1.56288,47
2011-03-29 06:34:00,2011-03-29 06:35:00,1.56239,1.56251,1.56265,1.56239,1.56295,1.56307,1.56316,1.56295,33
2011-03-29 06:35:00,2011-03-29 06:36:00,1.56251,1.56269,1.56269,1.56251,1.56307,1.56324,1.56324,1.56304,16
2011-03-29 06:36:00,2011-03-29 06:37:00,1.56269,1.56251,1.56269,1.5625,1.56324,1.56304,1.56324,1.563,27
2011-03-29 06:37:00,2011-03-29 06:38:00,1.56251,1.56239,1.56251,1.56236,1.56304,1.56295,1.56304,1.56289,17
2011-03-29 06:38:00,2011-03-29 06:39:00,1.56239,1.56207,1.5626,1.562,1.56295,1.56253,1.56311,1.56253,34
2011-03-29 06:39:00,2011-03-29 06:40:00,1.56207,1.56256,1.56273,1.56207,1.56253,1.56305,1.56325,1.56253,49
2011-03-29 06:40:00,2011-03-29 06:41:00,1.56256,1.56215,1.5626,1.56215,1.56305,1.5627,1.56307,1.5627,31
2011-03-29 06:41:00,2011-03-29 06:42:00,1.56215,1.5621,1.5623,1.56202,1.5627,1.56258,1.5628,1.56257,26
2011-03-29 06:42:00,2011-03-29 06:43:00,1.5621,1.56206,1.5621,1.56189,1.56258,1.56253,1.56258,1.56238,19
2011-03-29 06:43:00,2011-03-29 06:44:00,1.56206,1.56217,1.56217,1.56202,1.56253,1.5627,1.5627,1.56249,33
2011-03-29 06:44:00,2011-03-29 06:45:00,1.56217,1.56227,1.56242,1.56214,1.5627,1.5628,1.56285,1.5627,40
2011-03-29 06:45:00,2011-03-29 06:46:00,1.56227,1.56234,1.56237,1.56217,1.5628,1.56281,1.56288,1.5627,30
2011-03-29 06:46:00,2011-03-29 06:47:00,1.56234,1.56225,1.56241,1.56223,1.56281,1.56278,1.56295,1.56275,28
2011-03-29 06:47:00,2011-03-29 06:48:00,1.56225,1.56258,1.56258,1.56224,1.56278,1.56306,1.56308,1.56277,29
2011-03-29 06:48:00,2011-03-29 06:49:00,1.56258,1.56251,1.56266,1.56241,1.56306,1.56303,1.56318,1.56294,28
2011-03-29 06:49:00,2011-03-29 06:50:00,1.56251,1.5624,1.56265,1.56227,1.56303,1.56294,1.56317,1.56281,53
2011-03-29 06:50:00,2011-03-29 06:51:00,1.5624,1.56249,1.56262,1.56222,1.56294,1.56303,1.56311,1.56276,45
2011-03-29 06:51:00,2011-03-29 06:52:00,1.56249,1.56227,1.56258,1.56226,1.56303,1.56282,1.56309,1.56282,23
2011-03-29 06:52:00,2011-03-29 06:53:00,1.56227,1.56236,1.5625,1.56225,1.56282,1.56288,1.56294,1.56274,23
2011-03-29 06:53:00,2011-03-29 06:54:00,1.56236,1.5619,1.56236,1.56185,1.56288,1.56243,1.5629,1.56241,68
2011-03-29 06:54:00,2011-03-29 06:55:00,1.5619,1.56146,1.5619,1.56131,1.56243,1.56193,1.56243,1.56184,38
2011-03-29 06:55:00,2011-03-29 06:56:00,1.56146,1.56134,1.56153,1.56132,1.56193,1.56187,1.56202,1.56185,31
2011-03-29 06:56:00,2011-03-29 06:57:00,1.56134,1.56143,1.56164,1.56134,1.56187,1.56192,1.56212,1.56183,29
2011-03-29 06:57:00,2011-03-29 06:58:00,1.56143,1.56141,1.5615,1.56123,1.56192,1.5619,1.56192,1.56172,44
2011-03-29 06:58:00,2011-03-29 06:59:00,1.56141,1.56169,1.56169,1.56122,1.5619,1.56223,1.56223,1.56172,57
2011-03-29 06:59:00,2011-03-29 07:00:00,1.56169,1.56192,1.56194,1.56155,1.56223,1.56247,1.56247,1.56217,44
2011-03-29 07:00:00,2011-03-29 07:01:00,1.56192,1.56139,1.56193,1.56086,1.56247,1.56194,1.56248,1.56149,88
2011-03-29 07:01:00,2011-03-29 07:02:00,1.56139,1.56151,1.56167,1.56132,1.56194,1.562,1.56218,1.56185,50
2011-03-29 07:02:00,2011-03-29 07:03:00,1.56151,1.56106,1.56168,1.56085,1.562,1.56154,1.5622,1.5614,62
2011-03-29 07:03:00,2011-03-29 07:04:00,1.56106,1.56143,1.56146,1.56106,1.56154,1.5619,1.56193,1.56154,71
2011-03-29 07:04:00,2011-03-29 07:05:00,1.56143,1.56138,1.56148,1.56122,1.5619,1.56186,1.562,1.56175,35
2011-03-29 07:05:00,2011-03-29 07:06:00,1.56138,1.56151,1.56152,1.56121,1.56186,1.56204,1.56204,1.56174,28
2011-03-29 07:06:00,2011-03-29 07:07:00,1.56151,1.56101,1.56155,1.56101,1.56204,1.56156,1.5621,1.56156,40
2011-03-29 07:07:00,2011-03-29 07:08:00,1.56101,1.56096,1.56107,1.56095,1.56156,1.56147,1.56159,1.56147,20
2011-03-29 07:08:00,2011-03-29 07:09:00,1.56096,1.56065,1.56102,1.56052,1.56147,1.56123,1.56153,1.56101,59
2011-03-29 07:09:00,2011-03-29 07:10:00,1.56065,1.56076,1.56096,1.5603,1.56123,1.56125,1.56151,1.56081,61
2011-03-29 07:10:00,2011-03-29 07:11:00,1.56076,1.56094,1.56094,1.56067,1.56125,1.56147,1.56147,1.56116,39
2011-03-29 07:11:00,2011-03-29 07:12:00,1.56094,1.56069,1.56094,1.56064,1.56147,1.56128,1.56147,1.56117,38
2011-03-29 07:12:00,2011-03-29 07:13:00,1.56069,1.56085,1.56093,1.56064,1.56128,1.56138,1.56147,1.56115,54
2011-03-29 07:13:00,2011-03-29 07:14:00,1.56085,1.56121,1.56147,1.56073,1.56138,1.56177,1.56203,1.56121,81
2011-03-29 07:14:00,2011-03-29 07:15:00,1.56121,1.56128,1.56136,1.56113,1.56177,1.56184,1.56188,1.56168,19
2011-03-29 07:15:00,2011-03-29 07:16:00,1.56128,1.56122,1.56143,1.5612,1.56184,1.56175,1.56196,1.56173,31
2011-03-29 07:16:00,2011-03-29 07:17:00,1.56122,1.56098,1.56122,1.56094,1.56175,1.56147,1.56175,1.56146,30
2011-03-29 07:17:00,2011-03-29 07:18:00,1.56098,1.56088,1.56108,1.56066,1.56147,1.56139,1.56157,1.56119,58
2011-03-29 07:18:00,2011-03-29 07:19:00,1.56088,1.56064,1.56094,1.56063,1.56139,1.56117,1.56143,1.56116,51
2011-03-29 07:19:00,2011-03-29 07:20:00,1.56064,1.56062,1.56121,1.56053,1.56117,1.56115,1.56174,1.56106,77
2011-03-29 07:20:00,2011-03-29 07:21:00,1.56062,1.56054,1.56078,1.55997,1.56115,1.56104,1.5613,1.56047,97
2011-03-29 07:21:00,2011-03-29 07:22:00,1.56054,1.56042,1.56069,1.5601,1.56104,1.56096,1.56113,1.56061,52
2011-03-29 07:22:00,2011-03-29 07:23:00,1.56042,1.56038,1.56062,1.56038,1.56096,1.56097,1.56109,1.56091,18
2011-03-29 07:23:00,2011-03-29 07:24:00,1.56038,1.56057,1.56062,1.56037,1.56097,1.56111,1.56113,1.5609,44
2011-03-29 07:24:00,2011-03-29 07:25:00,1.56057,1.56065,1.56084,1.56057,1.56111,1.56118,1.56132,1.56107,41
2011-03-29 07:25:00,2011-03-29 07:26:00,1.56065,1.56021,1.56085,1.56021,1.56118,1.56074,1.56136,1.56074,45
2011-03-29 07:26:00,2011-03-29 07:27:00,1.56021,1.56036,1.56047,1.56017,1.56074,1.56089,1.56098,1.5607,25
2011-03-29 07:27:00,2011-03-29 07:28:00,1.56036,1.56104,1.56111,1.56036,1.56089,1.56153,1.56164,1.56089,52
2011-03-29 07:28:00,2011-03-29 07:29:00,1.56104,1.56069,1.56105,1.56066,1.56153,1.56122,1.56155,1.56119,24
2011-03-29 07:29:00,2011-03-29 07:30:00,1.56069,1.56075,1.56106,1.56061,1.56122,1.5613,1.56154,1.56114,44
2011-03-29 07:30:00,2011-03-29 07:31:00,1.56075,1.56086,1.56102,1.56063,1.5613,1.56135,1.56154,1.56119,34
2011-03-29 07:31:00,2011-03-29 07:32:00,1.56086,1.561,1.56101,1.56061,1.56135,1.56153,1.56153,1.56114,31
2011-03-29 07:32:00,2011-03-29 07:33:00,1.561,1.56099,1.56102,1.56087,1.56153,1.5614,1.56153,1.56136,22
2011-03-29 07:33:00,2011-03-29 07:34:00,1.56099,1.56115,1.56139,1.56098,1.5614,1.56166,1.56186,1.5614,39
2011-03-29 07:34:00,2011-03-29 07:35:00,1.56115,1.56149,1.56155,1.56107,1.56166,1.562,1.56206,1.56159,34
2011-03-29 07:35:00,2011-03-29 07:36:00,1.56149,1.56132,1.5615,1.56106,1.562,1.56186,1.56205,1.56157,36
2011-03-29 07:36:00,2011-03-29 07:37:00,1.56132,1.56154,1.5616,1.56123,1.56186,1.56202,1.56206,1.56176,49
2011-03-29 07:37:00,2011-03-29 07:38:00,1.56154,1.56146,1.56165,1.56129,1.56202,1.56198,1.56209,1.56178,48
2011-03-29 07:38:00,2011-03-29 07:39:00,1.56146,1.56195,1.56197,1.56136,1.56198,1.56248,1.56251,1.56192,49
2011-03-29 07:39:00,2011-03-29 07:40:00,1.56195,1.5615,1.56201,1.56146,1.56248,1.56212,1.56253,1.56201,55
2011-03-29 07:40:00,2011-03-29 07:41:00,1.5615,1.56134,1.56163,1.5613,1.56212,1.56185,1.56217,1.56185,30
2011-03-29 07:41:00,2011-03-29 07:42:00,1.56134,1.56099,1.56151,1.56076,1.56185,1.56147,1.56201,1.56135,92
2011-03-29 07:42:00,2011-03-29 07:43:00,1.56099,1.56069,1.56106,1.56069,1.56147,1.56122,1.56156,1.56122,30
2011-03-29 07:43:00,2011-03-29 07:44:00,1.56069,1.5607,1.56073,1.56051,1.56122,1.56113,1.56122,1.56104,36
2011-03-29 07:44:00,2011-03-29 07:45:00,1.5607,1.5609,1.56098,1.56065,1.56113,1.56134,1.56149,1.56113,50
2011-03-29 07:45:00,2011-03-29 07:46:00,1.5609,1.56096,1.56109,1.56072,1.56134,1.56147,1.56153,1.56123,68
2011-03-29 07:46:00,2011-03-29 07:47:00,1.56096,1.5609,1.56112,1.56089,1.56147,1.56146,1.56161,1.56139,34
2011-03-29 07:47:00,2011-03-29 07:48:00,1.5609,1.56087,1.5609,1.56077,1.56146,1.56139,1.56146,1.56131,24
2011-03-29 07:48:00,2011-03-29 07:49:00,1.56087,1.56056,1.56097,1.56056,1.56139,1.56108,1.5615,1.56108,51
2011-03-29 07:49:00,2011-03-29 07:50:00,1.56056,1.56075,1.56103,1.56026,1.56108,1.56128,1.56151,1.56075,69
2011-03-29 07:50:00,2011-03-29 07:51:00,1.56075,1.56078,1.56092,1.56064,1.56128,1.56131,1.56143,1.56114,36
2011-03-29 07:51:00,2011-03-29 07:52:00,1.56078,1.56048,1.5612,1.56046,1.56131,1.56099,1.56169,1.56096,68
2011-03-29 07:52:00,2011-03-29 07:53:00,1.56048,1.5605,1.56079,1.56041,1.56099,1.56102,1.56134,1.56094,47
2011-03-29 07:53:00,2011-03-29 07:54:00,1.5605,1.56048,1.56063,1.56017,1.56102,1.56103,1.56113,1.56069,43
2011-03-29 07:54:00,2011-03-29 07:55:00,1.56048,1.56073,1.56089,1.56039,1.56103,1.56125,1.56138,1.5609,54
2011-03-29 07:55:00,2011-03-29 07:56:00,1.56073,1.56095,1.56095,1.5607,1.56125,1.56146,1.56146,1.56123,23
2011-03-29 07:56:00,2011-03-29 07:57:00,1.56095,1.56074,1.56101,1.56072,1.56146,1.56125,1.56156,1.56125,22
2011-03-29 07:57:00,2011-03-29 07:58:00,1.56074,1.56103,1.56105,1.56065,1.56125,1.56156,1.56156,1.56118,34
2011-03-29 07:58:00,2011-03-29 07:59:00,1.56103,1.56109,1.56137,1.56101,1.56156,1.56168,1.56194,1.5615,40
2011-03-29 07:59:00,2011-03-29 08:00:00,1.56109,1.56139,1.56157,1.56109,1.56168,1.56192,1.56208,1.56157,50
2011-03-29 08:00:00,2011-03-29 08:01:00,1.56139,1.56173,1.56173,1.56127,1.56192,1.56223,1.56223,1.5618,25
2011-03-29 08:01:00,2011-03-29 08:02:00,1.56173,1.56155,1.56179,1.56141,1.56223,1.56205,1.56227,1.56194,35
2011-03-29 08:02:00,2011-03-29 08:03:00,1.56155,1.56163,1.56168,1.56144,1.56205,1.56215,1.5622,1.56194,38
2011-03-29 08:03:00,2011-03-29 08:04:00,1.56163,1.56126,1.56166,1.56122,1.56215,1.56174,1.56219,1.56174,26
2011-03-29 08:04:00,2011-03-29 08:05:00,1.56126,1.56131,1.56141,1.56109,1.56174,1.56184,1.56194,1.56165,34
2011-03-29 08:05:00,2011-03-29 08:06:00,1.56131,1.56118,1.56153,1.56117,1.56184,1.56171,1.56201,1.5617,46
2011-03-29 08:06:00,2011-03-29 08:07:00,1.56118,1.56177,1.5619,1.56112,1.56171,1.56229,1.56242,1.56165,52
2011-03-29 08:07:00,2011-03-29 08:08:00,1.56177,1.5619,1.56201,1.56165,1.56229,1.56241,1.56244,1.56217,34
2011-03-29 08:08:00,2011-03-29 08:09:00,1.5619,1.56189,1.56198,1.56183,1.56241,1.5625,1.56251,1.56241,16
2011-03-29 08:09:00,2011-03-29 08:10:00,1.56189,1.56215,1.56215,1.56185,1.5625,1.56263,1.56267,1.56235,37
2011-03-29 08:10:00,2011-03-29 08:11:00,1.56215,1.56187,1.56219,1.56179,1.56263,1.56233,1.56268,1.56233,46
2011-03-29 08:11:00,2011-03-29 08:12:00,1.56187,1.56172,1.56189,1.5617,1.56233,1.56224,1.5624,1.5622,42
2011-03-29 08:12:00,2011-03-29 08:13:00,1.56172,1.56172,1.56174,1.56136,1.56224,1.56233,1.56233,1.56191,41
2011-03-29 08:13:00,2011-03-29 08:14:00,1.56172,1.56186,1.56199,1.56172,1.56233,1.56237,1.56254,1.56233,25
2011-03-29 08:14:00,2011-03-29 08:15:00,1.56186,1.56178,1.56186,1.56161,1.56237,1.56228,1.56237,1.56211,25
2011-03-29 08:15:00,2011-03-29 08:16:00,1.56178,1.56189,1.56206,1.56172,1.56228,1.56237,1.56257,1.56224,28
2011-03-29 08:16:00,2011-03-29 08:17:00,1.56189,1.56222,1.56266,1.56189,1.56237,1.56286,1.5632,1.56237,58
2011-03-29 08:17:00,2011-03-29 08:18:00,1.56222,1.56214,1.56243,1.56213,1.56286,1.56267,1.56294,1.56262,55
2011-03-29 08:18:00,2011-03-29 08:19:00,1.56214,1.56226,1.56236,1.56195,1.56267,1.56274,1.56285,1.56247,42
2011-03-29 08:19:00,2011-03-29 08:20:00,1.56226,1.56219,1.56242,1.56217,1.56274,1.56272,1.56291,1.56268,27
2011-03-29 08:20:00,2011-03-29 08:21:00,1.56219,1.56226,1.56236,1.56209,1.56272,1.56279,1.56286,1.56262,43
2011-03-29 08:21:00,2011-03-29 08:22:00,1.56226,1.56227,1.56239,1.5621,1.56279,1.5628,1.56292,1.56263,28
2011-03-29 08:22:00,2011-03-29 08:23:00,1.56227,1.56192,1.56231,1.5619,1.5628,1.56245,1.56287,1.56242,36
2011-03-29 08:23:00,2011-03-29 08:24:00,1.56192,1.56227,1.56232,1.5619,1.56245,1.5628,1.56285,1.56245,48
2011-03-29 08:24:00,2011-03-29 08:25:00,1.56227,1.56223,1.56238,1.56222,1.5628,1.56272,1.5629,1.56271,31
2011-03-29 08:25:00,2011-03-29 08:26:00,1.56223,1.56192,1.56233,1.56188,1.56272,1.56245,1.56286,1.56241,27
2011-03-29 08:26:00,2011-03-29 08:27:00,1.56192,1.5621,1.56238,1.56181,1.56245,1.56263,1.56286,1.56234,63
2011-03-29 08:27:00,2011-03-29 08:28:00,1.5621,1.56177,1.56255,1.56167,1.56263,1.56242,1.56309,1.56235,73
2011-03-29 08:28:00,2011-03-29 08:29:00,1.56177,1.56094,1.56192,1.56094,1.56242,1.5635,1.5635,1.56202,94
2011-03-29 08:29:00,2011-03-29 08:30:00,1.56094,1.56085,1.56199,1.5608,1.5635,1.56141,1.5635,1.56141,146
2011-03-29 08:30:00,2011-03-29 08:31:00,1.56085,1.56025,1.56099,1.56025,1.56141,1.56069,1.56149,1.56069,75
2011-03-29 08:31:00,2011-03-29 08:32:00,1.56025,1.56024,1.56055,1.56005,1.56069,1.56077,1.56106,1.56056,60
2011-03-29 08:32:00,2011-03-29 08:33:00,1.56024,1.56015,1.56029,1.55993,1.56077,1.56068,1.56079,1.56046,61
2011-03-29 08:33:00,2011-03-29 08:34:00,1.56015,1.56099,1.56116,1.56014,1.56068,1.56152,1.56166,1.56067,73
2011-03-29 08:34:00,2011-03-29 08:35:00,1.56099,1.56098,1.56118,1.56081,1.56152,1.56151,1.56171,1.5613,59
2011-03-29 08:35:00,2011-03-29 08:36:00,1.56098,1.56082,1.56155,1.56082,1.56151,1.56132,1.56197,1.56132,71
2011-03-29 08:36:00,2011-03-29 08:37:00,1.56082,1.56167,1.56168,1.56081,1.56132,1.56215,1.56215,1.56128,85
2011-03-29 08:37:00,2011-03-29 08:38:00,1.56167,1.56095,1.56181,1.56095,1.56215,1.56146,1.56237,1.56146,61
2011-03-29 08:38:00,2011-03-29 08:39:00,1.56095,1.56096,1.56104,1.56033,1.56146,1.56151,1.56156,1.56095,63
2011-03-29 08:39:00,2011-03-29 08:40:00,1.56096,1.56086,1.56102,1.56075,1.56151,1.56136,1.56152,1.56127,34
2011-03-29 08:40:00,2011-03-29 08:41:00,1.56086,1.56084,1.56107,1.56084,1.56136,1.5614,1.56157,1.56136,16
2011-03-29 08:41:00,2011-03-29 08:42:00,1.56084,1.56099,1.56102,1.5606,1.5614,1.56148,1.56157,1.56113,43
2011-03-29 08:42:00,2011-03-29 08:43:00,1.56099,1.5611,1.56121,1.56089,1.56148,1.5616,1.56173,1.56142,52
2011-03-29 08:43:00,2011-03-29 08:44:00,1.5611,1.56157,1.56163,1.56104,1.5616,1.56206,1.56208,1.56157,29
2011-03-29 08:44:00,2011-03-29 08:45:00,1.56157,1.5618,1.5619,1.56157,1.56206,1.56232,1.56237,1.56206,37
2011-03-29 08:45:00,2011-03-29 08:46:00,1.5618,1.56142,1.5618,1.56141,1.56232,1.56191,1.56232,1.5619,40
2011-03-29 08:46:00,2011-03-29 08:47:00,1.56142,1.56186,1.5619,1.56137,1.56191,1.56239,1.56243,1.5619,55
2011-03-29 08:47:00,2011-03-29 08:48:00,1.56186,1.5626,1.5626,1.56186,1.56239,1.56303,1.56303,1.56239,64
2011-03-29 08:48:00,2011-03-29 08:49:00,1.5626,1.56285,1.56285,1.56254,1.56303,1.56338,1.56338,1.56303,57
2011-03-29 08:49:00,2011-03-29 08:50:00,1.56285,1.56271,1.56291,1.56271,1.56338,1.56324,1.56343,1.56324,38
2011-03-29 08:50:00,2011-03-29 08:51:00,1.56271,1.56285,1.56294,1.56259,1.56324,1.5634,1.56345,1.56308,48
2011-03-29 08:51:00,2011-03-29 08:52:00,1.56285,1.56293,1.56306,1.56282,1.5634,1.56346,1.56355,1.56336,39
2011-03-29 08:52:00,2011-03-29 08:53:00,1.56293,1.56294,1.56306,1.56274,1.56346,1.56347,1.56355,1.56325,35
2011-03-29 08:53:00,2011-03-29 08:54:00,1.56294,1.56311,1.56312,1.56283,1.56347,1.56363,1.56365,1.56336,30
2011-03-29 08:54:00,2011-03-29 08:55:00,1.56311,1.56305,1.56325,1.563,1.56363,1.56358,1.56377,1.56349,52
2011-03-29 08:55:00,2011-03-29 08:56:00,1.56305,1.56297,1.5631,1.56291,1.56358,1.5635,1.56363,1.5634,36
2011-03-29 08:56:00,2011-03-29 08:57:00,1.56297,1.56271,1.56301,1.5627,1.5635,1.5632,1.56354,1.56317,48
2011-03-29 08:57:00,2011-03-29 08:58:00,1.56271,1.56253,1.56277,1.56242,1.5632,1.56302,1.56324,1.56295,67
2011-03-29 08:58:00,2011-03-29 08:59:00,1.56253,1.56237,1.56253,1.56219,1.56302,1.5629,1.56302,1.56267,41
2011-03-29 08:59:00,2011-03-29 09:00:00,1.56237,1.56241,1.56264,1.5623,1.5629,1.56295,1.56313,1.56282,69
2011-03-29 09:00:00,2011-03-29 09:01:00,1.56241,1.56157,1.5625,1.5614,1.56295,1.56203,1.56299,1.56188,86
2011-03-29 09:01:00,2011-03-29 09:02:00,1.56157,1.56146,1.5618,1.5614,1.56203,1.56194,1.5623,1.56188,56
2011-03-29 09:02:00,2011-03-29 09:03:00,1.56146,1.56158,1.56203,1.56146,1.56194,1.5621,1.56253,1.56194,55
