open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-20 11:50:00,2012-08-20 11:51:00,1.5522,1.55214,1.5522,1.55214,1.5526,1.55256,1.5526,1.55256,2
2012-08-20 11:51:00,2012-08-20 11:52:00,1.55214,1.55223,1.55223,1.55194,1.55256,1.55259,1.55259,1.5523,19
2012-08-20 11:52:00,2012-08-20 11:53:00,1.55223,1.55203,1.5524,1.55203,1.55259,1.55244,1.55267,1.55244,14
2012-08-20 11:53:00,2012-08-20 11:54:00,1.55203,1.55186,1.55212,1.55183,1.55244,1.55221,1.55247,1.55221,20
2012-08-20 11:54:00,2012-08-20 11:55:00,1.55186,1.5517,1.55187,1.55162,1.55221,1.55209,1.55227,1.55197,19
2012-08-20 11:55:00,2012-08-20 11:56:00,1.5517,1.55158,1.55174,1.55158,1.55209,1.55199,1.55213,1.55199,9
2012-08-20 11:56:00,2012-08-20 11:57:00,1.55158,1.55167,1.55177,1.55158,1.55199,1.5521,1.55216,1.55199,29
2012-08-20 11:57:00,2012-08-20 11:58:00,1.55167,1.55158,1.55167,1.55156,1.5521,1.55198,1.5521,1.55198,9
2012-08-20 11:58:00,2012-08-20 11:59:00,1.55158,1.55125,1.5516,1.55125,1.55198,1.55167,1.55201,1.55167,36
2012-08-20 11:59:00,2012-08-20 12:00:00,1.55125,1.55164,1.55176,1.55125,1.55167,1.552,1.55212,1.55167,42
2012-08-20 12:00:00,2012-08-20 12:01:00,1.55164,1.55177,1.55178,1.55161,1.552,1.5522,1.5522,1.552,21
2012-08-20 12:01:00,2012-08-20 12:02:00,1.55177,1.5519,1.55208,1.55173,1.5522,1.55233,1.55248,1.55214,40
2012-08-20 12:02:00,2012-08-20 12:03:00,1.5519,1.5516,1.55192,1.5516,1.55233,1.55205,1.55234,1.55205,40
2012-08-20 12:03:00,2012-08-20 12:04:00,1.5516,1.55144,1.55172,1.55131,1.55205,1.55181,1.55206,1.55166,27
2012-08-20 12:04:00,2012-08-20 12:05:00,1.55144,1.55143,1.55144,1.5513,1.55181,1.55179,1.55181,1.55166,15
2012-08-20 12:05:00,2012-08-20 12:06:00,1.55143,1.55168,1.55168,1.55142,1.55179,1.55203,1.55203,1.55179,20
2012-08-20 12:06:00,2012-08-20 12:07:00,1.55168,1.55169,1.55173,1.55161,1.55203,1.55203,1.5521,1.55203,18
2012-08-20 12:07:00,2012-08-20 12:08:00,1.55169,1.55173,1.55173,1.5516,1.55203,1.55208,1.55208,1.55203,12
2012-08-20 12:08:00,2012-08-20 12:09:00,1.55173,1.55174,1.55176,1.55165,1.55208,1.55208,1.55208,1.55208,12
2012-08-20 12:09:00,2012-08-20 12:10:00,1.55174,1.55213,1.55213,1.55174,1.55208,1.55246,1.55246,1.55208,51
2012-08-20 12:10:00,2012-08-20 12:11:00,1.55213,1.55227,1.55237,1.55213,1.55246,1.55263,1.55266,1.55246,21
2012-08-20 12:11:00,2012-08-20 12:12:00,1.55227,1.5522,1.55237,1.55214,1.55263,1.55257,1.55267,1.55253,20
2012-08-20 12:12:00,2012-08-20 12:13:00,1.5522,1.55214,1.55234,1.55205,1.55257,1.55261,1.55264,1.5525,46
2012-08-20 12:13:00,2012-08-20 12:14:00,1.55214,1.55285,1.55299,1.5521,1.55261,1.55316,1.55332,1.55251,91
2012-08-20 12:14:00,2012-08-20 12:15:00,1.55285,1.55276,1.55303,1.55271,1.55316,1.55307,1.55338,1.55301,117
2012-08-20 12:15:00,2012-08-20 12:16:00,1.55276,1.55296,1.55296,1.55274,1.55307,1.55332,1.55332,1.55307,38
2012-08-20 12:16:00,2012-08-20 12:17:00,1.55296,1.55296,1.55304,1.55292,1.55332,1.55327,1.55336,1.55327,15
2012-08-20 12:17:00,2012-08-20 12:18:00,1.55296,1.55279,1.55298,1.55264,1.55327,1.55311,1.55336,1.553,39
2012-08-20 12:18:00,2012-08-20 12:19:00,1.55279,1.55268,1.5528,1.55265,1.55311,1.55305,1.55312,1.55299,24
2012-08-20 12:19:00,2012-08-20 12:20:00,1.55268,1.55256,1.55285,1.55245,1.55305,1.55287,1.55312,1.55287,64
2012-08-20 12:20:00,2012-08-20 12:21:00,1.55256,1.55235,1.55259,1.55235,1.55287,1.5527,1.55296,1.5527,43
2012-08-20 12:21:00,2012-08-20 12:22:00,1.55235,1.55264,1.55264,1.55233,1.5527,1.55303,1.55303,1.5527,19
2012-08-20 12:22:00,2012-08-20 12:23:00,1.55264,1.55269,1.55277,1.55259,1.55303,1.55304,1.55315,1.55291,49
2012-08-20 12:23:00,2012-08-20 12:24:00,1.55269,1.55265,1.55275,1.55259,1.55304,1.55304,1.55313,1.55295,23
2012-08-20 12:24:00,2012-08-20 12:25:00,1.55265,1.55245,1.5528,1.55245,1.55304,1.55285,1.55316,1.55284,21
2012-08-20 12:25:00,2012-08-20 12:26:00,1.55245,1.55244,1.5525,1.55244,1.55285,1.5528,1.55285,1.55274,11
2012-08-20 12:26:00,2012-08-20 12:27:00,1.55244,1.55258,1.55258,1.55244,1.5528,1.55296,1.55296,1.5528,19
2012-08-20 12:27:00,2012-08-20 12:28:00,1.55258,1.55246,1.55264,1.55244,1.55296,1.5528,1.55307,1.55275,43
2012-08-20 12:28:00,2012-08-20 12:29:00,1.55246,1.55232,1.55248,1.55232,1.5528,1.55265,1.5528,1.55265,18
2012-08-20 12:29:00,2012-08-20 12:30:00,1.55232,1.55235,1.55237,1.55224,1.55265,1.55255,1.55278,1.55255,27
2012-08-20 12:30:00,2012-08-20 12:31:00,1.55235,1.55222,1.55239,1.55206,1.55255,1.55258,1.5527,1.55246,45
2012-08-20 12:31:00,2012-08-20 12:32:00,1.55222,1.55236,1.55246,1.55213,1.55258,1.55278,1.55282,1.55244,60
2012-08-20 12:32:00,2012-08-20 12:33:00,1.55236,1.55259,1.5526,1.55215,1.55278,1.55291,1.55291,1.55246,94
2012-08-20 12:33:00,2012-08-20 12:34:00,1.55259,1.5522,1.55266,1.55215,1.55291,1.55244,1.55299,1.55244,65
2012-08-20 12:34:00,2012-08-20 12:35:00,1.5522,1.55232,1.5524,1.55214,1.55244,1.55263,1.55268,1.55244,39
2012-08-20 12:35:00,2012-08-20 12:36:00,1.55232,1.55261,1.5528,1.55228,1.55263,1.553,1.55315,1.55262,60
2012-08-20 12:36:00,2012-08-20 12:37:00,1.55261,1.55278,1.55296,1.55259,1.553,1.55317,1.55331,1.55299,73
2012-08-20 12:37:00,2012-08-20 12:38:00,1.55278,1.55298,1.55311,1.55268,1.55317,1.55336,1.55351,1.55307,42
2012-08-20 12:38:00,2012-08-20 12:39:00,1.55298,1.55303,1.55317,1.55276,1.55336,1.55345,1.55358,1.55316,69
2012-08-20 12:39:00,2012-08-20 12:40:00,1.55303,1.55288,1.5531,1.55273,1.55345,1.55327,1.55345,1.55317,40
2012-08-20 12:40:00,2012-08-20 12:41:00,1.55288,1.55306,1.5531,1.55288,1.55327,1.55348,1.55348,1.55326,40
2012-08-20 12:41:00,2012-08-20 12:42:00,1.55306,1.55325,1.55327,1.553,1.55348,1.5536,1.5536,1.55341,58
2012-08-20 12:42:00,2012-08-20 12:43:00,1.55325,1.55288,1.55325,1.55288,1.5536,1.55331,1.5536,1.55327,60
2012-08-20 12:43:00,2012-08-20 12:44:00,1.55288,1.55311,1.5533,1.55288,1.55331,1.55348,1.55354,1.5533,90
2012-08-20 12:44:00,2012-08-20 12:45:00,1.55311,1.55291,1.55314,1.5528,1.55348,1.55336,1.55355,1.5532,34
2012-08-20 12:45:00,2012-08-20 12:46:00,1.55291,1.55293,1.55305,1.55289,1.55336,1.55335,1.55342,1.55332,38
2012-08-20 12:46:00,2012-08-20 12:47:00,1.55293,1.55286,1.55302,1.5528,1.55335,1.55328,1.5534,1.55318,71
2012-08-20 12:47:00,2012-08-20 12:48:00,1.55286,1.55299,1.55299,1.5528,1.55328,1.55335,1.5534,1.55325,59
2012-08-20 12:48:00,2012-08-20 12:49:00,1.55299,1.55283,1.55299,1.55272,1.55335,1.55326,1.5534,1.55318,27
2012-08-20 12:49:00,2012-08-20 12:50:00,1.55283,1.55301,1.55304,1.55269,1.55326,1.55347,1.55348,1.55314,63
2012-08-20 12:50:00,2012-08-20 12:51:00,1.55301,1.55317,1.55323,1.55285,1.55347,1.55355,1.55361,1.55329,56
2012-08-20 12:51:00,2012-08-20 12:52:00,1.55317,1.55278,1.55327,1.55276,1.55355,1.55322,1.55365,1.5532,31
2012-08-20 12:52:00,2012-08-20 12:53:00,1.55278,1.55283,1.55283,1.55266,1.55322,1.55321,1.55322,1.55312,35
2012-08-20 12:53:00,2012-08-20 12:54:00,1.55283,1.55263,1.55283,1.55257,1.55321,1.55305,1.55322,1.55304,25
2012-08-20 12:54:00,2012-08-20 12:55:00,1.55263,1.55265,1.55271,1.55259,1.55305,1.5531,1.55313,1.55304,47
2012-08-20 12:55:00,2012-08-20 12:56:00,1.55265,1.55273,1.55282,1.55265,1.5531,1.55316,1.55322,1.5531,18
2012-08-20 12:56:00,2012-08-20 12:57:00,1.55273,1.55288,1.55292,1.55273,1.55316,1.55334,1.55336,1.55316,21
2012-08-20 12:57:00,2012-08-20 12:58:00,1.55288,1.55286,1.55293,1.55274,1.55334,1.55325,1.55335,1.5532,39
2012-08-20 12:58:00,2012-08-20 12:59:00,1.55286,1.55318,1.55318,1.55279,1.55325,1.55353,1.55353,1.55321,39
2012-08-20 12:59:00,2012-08-20 13:00:00,1.55318,1.553,1.55318,1.55295,1.55353,1.55345,1.55355,1.55334,55
2012-08-20 13:00:00,2012-08-20 13:01:00,1.553,1.55304,1.55307,1.55299,1.55345,1.55346,1.5535,1.55342,13
2012-08-20 13:01:00,2012-08-20 13:02:00,1.55304,1.55307,1.55307,1.553,1.55346,1.55347,1.55349,1.55342,18
2012-08-20 13:02:00,2012-08-20 13:03:00,1.55307,1.55325,1.55325,1.55299,1.55347,1.55355,1.55355,1.55341,36
2012-08-20 13:03:00,2012-08-20 13:04:00,1.55325,1.55343,1.55354,1.55319,1.55355,1.55382,1.55388,1.55355,94
2012-08-20 13:04:00,2012-08-20 13:05:00,1.55343,1.55349,1.55355,1.55333,1.55382,1.55391,1.55391,1.55374,68
2012-08-20 13:05:00,2012-08-20 13:06:00,1.55349,1.55334,1.55358,1.55328,1.55391,1.55379,1.55395,1.55367,110
2012-08-20 13:06:00,2012-08-20 13:07:00,1.55334,1.553,1.55336,1.553,1.55379,1.55345,1.55379,1.55345,94
2012-08-20 13:07:00,2012-08-20 13:08:00,1.553,1.55312,1.55326,1.553,1.55345,1.55353,1.55362,1.55345,52
2012-08-20 13:08:00,2012-08-20 13:09:00,1.55312,1.55326,1.55336,1.55312,1.55353,1.55371,1.55373,1.55353,63
2012-08-20 13:09:00,2012-08-20 13:10:00,1.55326,1.55331,1.55337,1.55316,1.55371,1.55374,1.55374,1.55358,32
2012-08-20 13:10:00,2012-08-20 13:11:00,1.55331,1.55355,1.55364,1.55331,1.55374,1.55394,1.55404,1.55374,71
2012-08-20 13:11:00,2012-08-20 13:12:00,1.55355,1.55341,1.55381,1.55341,1.55394,1.55375,1.5542,1.55375,86
2012-08-20 13:12:00,2012-08-20 13:13:00,1.55341,1.55323,1.55345,1.55316,1.55375,1.55364,1.55383,1.55352,80
2012-08-20 13:13:00,2012-08-20 13:14:00,1.55323,1.55292,1.55323,1.5529,1.55364,1.5533,1.55364,1.55326,35
2012-08-20 13:14:00,2012-08-20 13:15:00,1.55292,1.55292,1.55303,1.55265,1.5533,1.55334,1.5534,1.55306,101
2012-08-20 13:15:00,2012-08-20 13:16:00,1.55292,1.55282,1.55294,1.55268,1.55334,1.55322,1.55337,1.5531,72
2012-08-20 13:16:00,2012-08-20 13:17:00,1.55282,1.55284,1.55284,1.55272,1.55322,1.55324,1.55324,1.55311,32
2012-08-20 13:17:00,2012-08-20 13:18:00,1.55284,1.55271,1.55284,1.55271,1.55324,1.55311,1.55328,1.55309,29
2012-08-20 13:18:00,2012-08-20 13:19:00,1.55271,1.5525,1.55281,1.55244,1.55311,1.55294,1.55319,1.55284,57
2012-08-20 13:19:00,2012-08-20 13:20:00,1.5525,1.55268,1.55279,1.55235,1.55294,1.55307,1.55322,1.55274,73
2012-08-20 13:20:00,2012-08-20 13:21:00,1.55268,1.55252,1.5527,1.5525,1.55307,1.55294,1.55311,1.55291,25
2012-08-20 13:21:00,2012-08-20 13:22:00,1.55252,1.55247,1.55255,1.55237,1.55294,1.55288,1.55295,1.55279,21
2012-08-20 13:22:00,2012-08-20 13:23:00,1.55247,1.55223,1.5525,1.55216,1.55288,1.55261,1.55293,1.55259,65
2012-08-20 13:23:00,2012-08-20 13:24:00,1.55223,1.55222,1.55246,1.55222,1.55261,1.55264,1.55285,1.55259,61
2012-08-20 13:24:00,2012-08-20 13:25:00,1.55222,1.55224,1.5523,1.55217,1.55264,1.55264,1.55271,1.55254,33
2012-08-20 13:25:00,2012-08-20 13:26:00,1.55224,1.55227,1.55242,1.55217,1.55264,1.55261,1.5527,1.55256,78
2012-08-20 13:26:00,2012-08-20 13:27:00,1.55227,1.55174,1.55227,1.55168,1.55261,1.55204,1.55264,1.55197,59
2012-08-20 13:27:00,2012-08-20 13:28:00,1.55174,1.55206,1.55216,1.55168,1.55204,1.55244,1.55251,1.55202,87
2012-08-20 13:28:00,2012-08-20 13:29:00,1.55206,1.55253,1.55255,1.55204,1.55244,1.55282,1.55282,1.55244,44
2012-08-20 13:29:00,2012-08-20 13:30:00,1.55253,1.5524,1.55253,1.5522,1.55282,1.55275,1.55288,1.55254,58
2012-08-20 13:30:00,2012-08-20 13:31:00,1.5524,1.55231,1.55247,1.55213,1.55275,1.5527,1.55282,1.55251,51
2012-08-20 13:31:00,2012-08-20 13:32:00,1.55231,1.55245,1.55245,1.55228,1.5527,1.55282,1.55282,1.55264,37
2012-08-20 13:32:00,2012-08-20 13:33:00,1.55245,1.55219,1.55262,1.55216,1.55282,1.55255,1.55296,1.55252,54
2012-08-20 13:33:00,2012-08-20 13:34:00,1.55219,1.5521,1.55232,1.5521,1.55255,1.55245,1.55264,1.55245,42
2012-08-20 13:34:00,2012-08-20 13:35:00,1.5521,1.55203,1.55217,1.55198,1.55245,1.55238,1.55253,1.5523,73
2012-08-20 13:35:00,2012-08-20 13:36:00,1.55203,1.55229,1.5523,1.55201,1.55238,1.55267,1.55267,1.55238,67
2012-08-20 13:36:00,2012-08-20 13:37:00,1.55229,1.5522,1.5523,1.55218,1.55267,1.55258,1.55268,1.55258,20
2012-08-20 13:37:00,2012-08-20 13:38:00,1.5522,1.55239,1.55249,1.5522,1.55258,1.55276,1.55284,1.55258,46
2012-08-20 13:38:00,2012-08-20 13:39:00,1.55239,1.55229,1.55254,1.55228,1.55276,1.55269,1.55288,1.55264,26
2012-08-20 13:39:00,2012-08-20 13:40:00,1.55229,1.55214,1.55236,1.55208,1.55269,1.55254,1.55269,1.55248,65
2012-08-20 13:40:00,2012-08-20 13:41:00,1.55214,1.55228,1.55234,1.55208,1.55254,1.55262,1.55268,1.55245,89
2012-08-20 13:41:00,2012-08-20 13:42:00,1.55228,1.55223,1.55235,1.55218,1.55262,1.55259,1.55272,1.55251,54
2012-08-20 13:42:00,2012-08-20 13:43:00,1.55223,1.55229,1.55236,1.55214,1.55259,1.55258,1.55263,1.5525,27
2012-08-20 13:43:00,2012-08-20 13:44:00,1.55229,1.55223,1.55243,1.5521,1.55258,1.55262,1.55266,1.55249,37
2012-08-20 13:44:00,2012-08-20 13:45:00,1.55223,1.55207,1.55232,1.55202,1.55262,1.55247,1.55262,1.55241,32
2012-08-20 13:45:00,2012-08-20 13:46:00,1.55207,1.55221,1.55236,1.55207,1.55247,1.55256,1.55261,1.55246,33
2012-08-20 13:46:00,2012-08-20 13:47:00,1.55221,1.5523,1.5523,1.55217,1.55256,1.55265,1.55266,1.55256,16
2012-08-20 13:47:00,2012-08-20 13:48:00,1.5523,1.55238,1.5524,1.55202,1.55265,1.55269,1.55272,1.55238,49
2012-08-20 13:48:00,2012-08-20 13:49:00,1.55238,1.55243,1.55264,1.55227,1.55269,1.55277,1.55299,1.55265,42
2012-08-20 13:49:00,2012-08-20 13:50:00,1.55243,1.5526,1.55277,1.55237,1.55277,1.55294,1.55301,1.55271,28
2012-08-20 13:50:00,2012-08-20 13:51:00,1.5526,1.55245,1.55272,1.55232,1.55294,1.55277,1.55295,1.55265,29
2012-08-20 13:51:00,2012-08-20 13:52:00,1.55245,1.55245,1.55248,1.55226,1.55277,1.55272,1.55282,1.55263,41
2012-08-20 13:52:00,2012-08-20 13:53:00,1.55245,1.55229,1.55256,1.55204,1.55272,1.55266,1.55283,1.55243,66
2012-08-20 13:53:00,2012-08-20 13:54:00,1.55229,1.55247,1.55255,1.55221,1.55266,1.55276,1.55285,1.55258,16
2012-08-20 13:54:00,2012-08-20 13:55:00,1.55247,1.55242,1.55257,1.55237,1.55276,1.55279,1.55291,1.55273,11
2012-08-20 13:55:00,2012-08-20 13:56:00,1.55242,1.55253,1.55269,1.55242,1.55279,1.55287,1.55297,1.55277,11
2012-08-20 13:56:00,2012-08-20 13:57:00,1.55253,1.55247,1.55267,1.55241,1.55287,1.5529,1.55295,1.55278,34
2012-08-20 13:57:00,2012-08-20 13:58:00,1.55247,1.55264,1.55273,1.55247,1.5529,1.55301,1.55302,1.55283,14
2012-08-20 13:58:00,2012-08-20 13:59:00,1.55264,1.55269,1.5529,1.55258,1.55301,1.55312,1.55318,1.55298,26
2012-08-20 13:59:00,2012-08-20 14:00:00,1.55269,1.55313,1.55313,1.55268,1.55312,1.55348,1.55348,1.553,38
2012-08-20 14:00:00,2012-08-20 14:01:00,1.55313,1.5531,1.55324,1.55291,1.55348,1.55346,1.55356,1.5533,23
2012-08-20 14:01:00,2012-08-20 14:02:00,1.5531,1.55325,1.55331,1.5531,1.55346,1.5536,1.55362,1.55346,26
2012-08-20 14:02:00,2012-08-20 14:03:00,1.55325,1.55335,1.55335,1.5531,1.5536,1.55356,1.55366,1.55349,10
2012-08-20 14:03:00,2012-08-20 14:04:00,1.55335,1.55351,1.55351,1.55321,1.55356,1.5538,1.5538,1.55356,10
2012-08-20 14:04:00,2012-08-20 14:05:00,1.55351,1.55331,1.55353,1.55325,1.5538,1.55371,1.55384,1.55365,17
2012-08-20 14:05:00,2012-08-20 14:06:00,1.55331,1.5533,1.5535,1.55306,1.55371,1.55357,1.55385,1.55345,30
2012-08-20 14:06:00,2012-08-20 14:07:00,1.5533,1.55329,1.55334,1.55307,1.55357,1.55364,1.55371,1.55349,49
2012-08-20 14:07:00,2012-08-20 14:08:00,1.55329,1.55326,1.55344,1.55324,1.55364,1.55367,1.55379,1.55363,29
2012-08-20 14:08:00,2012-08-20 14:09:00,1.55326,1.55338,1.55338,1.55319,1.55367,1.55367,1.55373,1.55361,20
2012-08-20 14:09:00,2012-08-20 14:10:00,1.55338,1.5534,1.55353,1.55322,1.55367,1.55379,1.55392,1.55363,90
2012-08-20 14:10:00,2012-08-20 14:11:00,1.5534,1.55366,1.55379,1.55328,1.55379,1.55405,1.55409,1.55366,62
2012-08-20 14:11:00,2012-08-20 14:12:00,1.55366,1.55376,1.5538,1.55347,1.55405,1.5541,1.55411,1.55385,51
2012-08-20 14:12:00,2012-08-20 14:13:00,1.55376,1.5536,1.55382,1.5536,1.5541,1.55402,1.55418,1.55399,62
2012-08-20 14:13:00,2012-08-20 14:14:00,1.5536,1.55416,1.5542,1.55357,1.55402,1.55455,1.55455,1.55396,81
2012-08-20 14:14:00,2012-08-20 14:15:00,1.55416,1.55394,1.5542,1.55394,1.55455,1.55437,1.55455,1.55434,48
2012-08-20 14:15:00,2012-08-20 14:16:00,1.55394,1.55411,1.55411,1.55384,1.55437,1.55444,1.55444,1.55424,58
2012-08-20 14:16:00,2012-08-20 14:17:00,1.55411,1.55417,1.55422,1.55405,1.55444,1.55459,1.5546,1.55444,37
2012-08-20 14:17:00,2012-08-20 14:18:00,1.55417,1.55451,1.55451,1.55416,1.55459,1.55485,1.55486,1.55453,76
2012-08-20 14:18:00,2012-08-20 14:19:00,1.55451,1.5548,1.5548,1.5544,1.55485,1.55514,1.55517,1.55482,87
2012-08-20 14:19:00,2012-08-20 14:20:00,1.5548,1.55518,1.55558,1.55472,1.55514,1.55552,1.55594,1.55513,76
2012-08-20 14:20:00,2012-08-20 14:21:00,1.55518,1.55512,1.55523,1.55502,1.55552,1.55554,1.55559,1.5554,32
2012-08-20 14:21:00,2012-08-20 14:22:00,1.55512,1.55493,1.55529,1.55493,1.55554,1.55537,1.55569,1.55537,50
2012-08-20 14:22:00,2012-08-20 14:23:00,1.55493,1.5549,1.55513,1.55478,1.55537,1.55528,1.55547,1.55518,60
2012-08-20 14:23:00,2012-08-20 14:24:00,1.5549,1.55507,1.55512,1.55487,1.55528,1.55539,1.5555,1.55526,53
2012-08-20 14:24:00,2012-08-20 14:25:00,1.55507,1.55524,1.55543,1.55502,1.55539,1.55565,1.55581,1.55536,61
2012-08-20 14:25:00,2012-08-20 14:26:00,1.55524,1.55496,1.55524,1.55496,1.55565,1.55534,1.55565,1.55534,18
2012-08-20 14:26:00,2012-08-20 14:27:00,1.55496,1.55488,1.55531,1.55484,1.55534,1.55528,1.5557,1.55528,50
2012-08-20 14:27:00,2012-08-20 14:28:00,1.55488,1.55493,1.55504,1.5548,1.55528,1.5553,1.55536,1.55516,38
2012-08-20 14:28:00,2012-08-20 14:29:00,1.55493,1.55502,1.55508,1.55493,1.5553,1.55543,1.55545,1.55529,47
2012-08-20 14:29:00,2012-08-20 14:30:00,1.55502,1.55517,1.55535,1.55499,1.55543,1.55558,1.55572,1.55533,83
2012-08-20 14:30:00,2012-08-20 14:31:00,1.55517,1.55514,1.55524,1.5551,1.55558,1.55558,1.55563,1.55552,38
2012-08-20 14:31:00,2012-08-20 14:32:00,1.55514,1.55503,1.55531,1.55503,1.55558,1.55544,1.5557,1.55544,68
2012-08-20 14:32:00,2012-08-20 14:33:00,1.55503,1.5551,1.55516,1.55497,1.55544,1.55548,1.55557,1.55539,66
2012-08-20 14:33:00,2012-08-20 14:34:00,1.5551,1.55491,1.5551,1.55487,1.55548,1.55532,1.55548,1.5552,70
2012-08-20 14:34:00,2012-08-20 14:35:00,1.55491,1.55512,1.55512,1.55491,1.55532,1.55548,1.55552,1.55528,24
2012-08-20 14:35:00,2012-08-20 14:36:00,1.55512,1.55507,1.55516,1.55491,1.55548,1.55548,1.55556,1.5553,67
2012-08-20 14:36:00,2012-08-20 14:37:00,1.55507,1.55516,1.55528,1.55504,1.55548,1.55553,1.55564,1.55548,65
2012-08-20 14:37:00,2012-08-20 14:38:00,1.55516,1.55538,1.55541,1.5549,1.55553,1.55577,1.55577,1.55534,97
2012-08-20 14:38:00,2012-08-20 14:39:00,1.55538,1.55524,1.55552,1.55516,1.55577,1.55561,1.55586,1.55556,56
2012-08-20 14:39:00,2012-08-20 14:40:00,1.55524,1.5551,1.55533,1.55494,1.55561,1.5554,1.55573,1.5553,107
2012-08-20 14:40:00,2012-08-20 14:41:00,1.5551,1.55512,1.55524,1.55499,1.5554,1.5555,1.55567,1.55535,65
2012-08-20 14:41:00,2012-08-20 14:42:00,1.55512,1.55518,1.55526,1.55506,1.5555,1.55558,1.55565,1.55543,23
2012-08-20 14:42:00,2012-08-20 14:43:00,1.55518,1.55513,1.55525,1.55509,1.55558,1.55553,1.55562,1.55548,64
2012-08-20 14:43:00,2012-08-20 14:44:00,1.55513,1.55484,1.55518,1.5548,1.55553,1.55525,1.55556,1.55519,97
2012-08-20 14:44:00,2012-08-20 14:45:00,1.55484,1.55465,1.55489,1.55462,1.55525,1.55506,1.55528,1.55506,34
2012-08-20 14:45:00,2012-08-20 14:46:00,1.55465,1.55439,1.55466,1.55435,1.55506,1.55475,1.55506,1.55475,45
2012-08-20 14:46:00,2012-08-20 14:47:00,1.55439,1.55415,1.5544,1.55415,1.55475,1.55455,1.55481,1.55452,51
2012-08-20 14:47:00,2012-08-20 14:48:00,1.55415,1.55375,1.55423,1.55375,1.55455,1.55418,1.55466,1.55418,67
2012-08-20 14:48:00,2012-08-20 14:49:00,1.55375,1.55378,1.55395,1.55374,1.55418,1.55413,1.55432,1.55413,68
2012-08-20 14:49:00,2012-08-20 14:50:00,1.55378,1.5537,1.55385,1.55366,1.55413,1.55409,1.55423,1.55406,44
2012-08-20 14:50:00,2012-08-20 14:51:00,1.5537,1.55357,1.55385,1.55357,1.55409,1.55397,1.55418,1.55397,60
2012-08-20 14:51:00,2012-08-20 14:52:00,1.55357,1.55369,1.55375,1.55346,1.55397,1.55408,1.55413,1.55385,88
2012-08-20 14:52:00,2012-08-20 14:53:00,1.55369,1.55341,1.55376,1.55327,1.55408,1.55379,1.55415,1.55368,96
2012-08-20 14:53:00,2012-08-20 14:54:00,1.55341,1.5533,1.55343,1.55317,1.55379,1.55373,1.55385,1.55357,36
2012-08-20 14:54:00,2012-08-20 14:55:00,1.5533,1.55301,1.55334,1.55301,1.55373,1.55343,1.55373,1.55342,69
2012-08-20 14:55:00,2012-08-20 14:56:00,1.55301,1.55366,1.5537,1.55299,1.55343,1.55405,1.55408,1.55341,104
2012-08-20 14:56:00,2012-08-20 14:57:00,1.55366,1.55362,1.55374,1.55349,1.55405,1.55404,1.55415,1.55385,45
2012-08-20 14:57:00,2012-08-20 14:58:00,1.55362,1.55339,1.55381,1.55332,1.55404,1.55376,1.5542,1.55372,39
2012-08-20 14:58:00,2012-08-20 14:59:00,1.55339,1.55362,1.55371,1.55326,1.55376,1.55399,1.55401,1.55369,122
2012-08-20 14:59:00,2012-08-20 15:00:00,1.55362,1.55329,1.55362,1.55303,1.55399,1.5537,1.554,1.55346,175
2012-08-20 15:00:00,2012-08-20 15:01:00,1.55329,1.55354,1.55355,1.55327,1.5537,1.55387,1.55388,1.55365,101
2012-08-20 15:01:00,2012-08-20 15:02:00,1.55354,1.55334,1.55354,1.55325,1.55387,1.55374,1.55388,1.55363,63
2012-08-20 15:02:00,2012-08-20 15:03:00,1.55334,1.55348,1.55348,1.55329,1.55374,1.55385,1.55385,1.55365,63
2012-08-20 15:03:00,2012-08-20 15:04:00,1.55348,1.55347,1.55349,1.55333,1.55385,1.55387,1.55388,1.55373,48
2012-08-20 15:04:00,2012-08-20 15:05:00,1.55347,1.55343,1.55353,1.55335,1.55387,1.55383,1.55388,1.55371,30
2012-08-20 15:05:00,2012-08-20 15:06:00,1.55343,1.55343,1.55352,1.55334,1.55383,1.55386,1.5539,1.55371,39
2012-08-20 15:06:00,2012-08-20 15:07:00,1.55343,1.55343,1.55349,1.55339,1.55386,1.55384,1.55386,1.55376,25
2012-08-20 15:07:00,2012-08-20 15:08:00,1.55343,1.55354,1.55354,1.55335,1.55384,1.55389,1.55389,1.55377,30
2012-08-20 15:08:00,2012-08-20 15:09:00,1.55354,1.55355,1.55357,1.55343,1.55389,1.55395,1.55395,1.55384,49
2012-08-20 15:09:00,2012-08-20 15:10:00,1.55355,1.55362,1.55373,1.55354,1.55395,1.55402,1.55408,1.55383,32
2012-08-20 15:10:00,2012-08-20 15:11:00,1.55362,1.55367,1.55367,1.55355,1.55402,1.55401,1.55402,1.55395,21
2012-08-20 15:11:00,2012-08-20 15:12:00,1.55367,1.55377,1.55382,1.55356,1.55401,1.55415,1.55419,1.55391,81
2012-08-20 15:12:00,2012-08-20 15:13:00,1.55377,1.5535,1.55377,1.55347,1.55415,1.5539,1.55415,1.55385,47
2012-08-20 15:13:00,2012-08-20 15:14:00,1.5535,1.55376,1.5538,1.55347,1.5539,1.55417,1.55417,1.55386,77
2012-08-20 15:14:00,2012-08-20 15:15:00,1.55376,1.5538,1.55394,1.55373,1.55417,1.55419,1.5543,1.55414,52
