open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-13 02:45:00,2012-03-13 02:46:00,1.55087,1.55088,1.55092,1.55083,1.5513,1.55135,1.55135,1.5513,8
2012-03-13 02:46:00,2012-03-13 02:47:00,1.55088,1.55092,1.55103,1.55087,1.55135,1.55141,1.55146,1.55135,16
2012-03-13 02:47:00,2012-03-13 02:48:00,1.55092,1.55071,1.55103,1.55069,1.55141,1.55117,1.55149,1.55117,19
2012-03-13 02:48:00,2012-03-13 02:49:00,1.55071,1.55072,1.55079,1.55064,1.55117,1.55117,1.55122,1.55111,20
2012-03-13 02:49:00,2012-03-13 02:50:00,1.55072,1.55075,1.55075,1.5506,1.55117,1.55117,1.55117,1.55106,12
2012-03-13 02:50:00,2012-03-13 02:51:00,1.55075,1.55096,1.55112,1.55075,1.55117,1.55139,1.55155,1.55117,32
2012-03-13 02:51:00,2012-03-13 02:52:00,1.55096,1.55079,1.55111,1.55075,1.55139,1.55127,1.5515,1.55122,30
2012-03-13 02:52:00,2012-03-13 02:53:00,1.55079,1.55079,1.55092,1.55073,1.55127,1.55126,1.55135,1.5512,28
2012-03-13 02:53:00,2012-03-13 02:54:00,1.55079,1.55081,1.5511,1.55079,1.55126,1.55127,1.55148,1.55126,27
2012-03-13 02:54:00,2012-03-13 02:55:00,1.55081,1.55078,1.55105,1.55078,1.55127,1.55125,1.55144,1.5512,21
2012-03-13 02:55:00,2012-03-13 02:56:00,1.55078,1.55095,1.55106,1.55075,1.55125,1.55139,1.55145,1.55121,30
2012-03-13 02:56:00,2012-03-13 02:57:00,1.55095,1.55086,1.55095,1.55082,1.55139,1.55134,1.55139,1.55122,8
2012-03-13 02:57:00,2012-03-13 02:58:00,1.55086,1.55093,1.55093,1.55085,1.55134,1.55139,1.55139,1.55134,4
2012-03-13 02:58:00,2012-03-13 02:59:00,1.55093,1.55115,1.55115,1.55083,1.55139,1.55161,1.55161,1.55139,13
2012-03-13 02:59:00,2012-03-13 03:00:00,1.55115,1.55107,1.55115,1.55107,1.55161,1.55151,1.55161,1.55151,12
2012-03-13 03:00:00,2012-03-13 03:01:00,1.55107,1.55081,1.55109,1.55074,1.55151,1.55122,1.55156,1.55118,30
2012-03-13 03:01:00,2012-03-13 03:02:00,1.55081,1.55086,1.55101,1.55081,1.55122,1.5513,1.55144,1.55122,9
2012-03-13 03:02:00,2012-03-13 03:03:00,1.55086,1.55088,1.55097,1.55083,1.5513,1.55132,1.55141,1.5513,10
2012-03-13 03:03:00,2012-03-13 03:04:00,1.55088,1.55092,1.55093,1.55084,1.55132,1.55141,1.55141,1.55132,10
2012-03-13 03:04:00,2012-03-13 03:05:00,1.55092,1.55099,1.55099,1.55092,1.55141,1.55141,1.55141,1.55141,2
2012-03-13 03:05:00,2012-03-13 03:06:00,1.55099,1.55096,1.55111,1.55088,1.55141,1.55144,1.55158,1.55139,16
2012-03-13 03:06:00,2012-03-13 03:07:00,1.55096,1.55101,1.55101,1.55091,1.55144,1.55148,1.55148,1.5514,6
2012-03-13 03:07:00,2012-03-13 03:08:00,1.55101,1.55106,1.55114,1.551,1.55148,1.55154,1.55158,1.55148,16
2012-03-13 03:08:00,2012-03-13 03:09:00,1.55106,1.55112,1.55112,1.55104,1.55154,1.55153,1.55154,1.55148,3
2012-03-13 03:09:00,2012-03-13 03:10:00,1.55112,1.55136,1.5514,1.55112,1.55153,1.55184,1.55184,1.55153,5
2012-03-13 03:10:00,2012-03-13 03:11:00,1.55136,1.55151,1.55157,1.5512,1.55184,1.55199,1.55199,1.55167,14
2012-03-13 03:11:00,2012-03-13 03:12:00,1.55151,1.55157,1.55161,1.55141,1.55199,1.55204,1.55205,1.55186,7
2012-03-13 03:12:00,2012-03-13 03:13:00,1.55157,1.55133,1.55162,1.55133,1.55204,1.55181,1.55206,1.55181,19
2012-03-13 03:13:00,2012-03-13 03:14:00,1.55133,1.55127,1.55139,1.55127,1.55181,1.55174,1.55181,1.55174,7
2012-03-13 03:14:00,2012-03-13 03:15:00,1.55127,1.55113,1.55132,1.55113,1.55174,1.55162,1.55174,1.55162,5
2012-03-13 03:15:00,2012-03-13 03:16:00,1.55113,1.55136,1.55136,1.5511,1.55162,1.55174,1.55174,1.55159,10
2012-03-13 03:16:00,2012-03-13 03:17:00,1.55136,1.55122,1.55136,1.55113,1.55174,1.55166,1.55178,1.55161,8
2012-03-13 03:17:00,2012-03-13 03:18:00,1.55122,1.55112,1.55122,1.55107,1.55166,1.55161,1.55166,1.55155,6
2012-03-13 03:18:00,2012-03-13 03:19:00,1.55112,1.55099,1.55112,1.55098,1.55161,1.55145,1.55161,1.55145,6
2012-03-13 03:19:00,2012-03-13 03:20:00,1.55099,1.55082,1.55104,1.55077,1.55145,1.5513,1.55148,1.55124,16
2012-03-13 03:20:00,2012-03-13 03:21:00,1.55082,1.55074,1.55086,1.55074,1.5513,1.55122,1.5513,1.55122,7
2012-03-13 03:21:00,2012-03-13 03:22:00,1.55074,1.5507,1.55082,1.55069,1.55122,1.55116,1.55126,1.55116,19
2012-03-13 03:22:00,2012-03-13 03:23:00,1.5507,1.55066,1.55072,1.55058,1.55116,1.55109,1.55116,1.55106,14
2012-03-13 03:23:00,2012-03-13 03:24:00,1.55066,1.55062,1.55075,1.55056,1.55109,1.55109,1.55119,1.55104,12
2012-03-13 03:24:00,2012-03-13 03:25:00,1.55062,1.55062,1.55065,1.55047,1.55109,1.55108,1.55117,1.55108,9
2012-03-13 03:25:00,2012-03-13 03:26:00,1.55062,1.55066,1.5507,1.55056,1.55108,1.55109,1.55114,1.55098,12
2012-03-13 03:26:00,2012-03-13 03:27:00,1.55066,1.55061,1.55069,1.55061,1.55109,1.5511,1.5511,1.55109,4
2012-03-13 03:27:00,2012-03-13 03:28:00,1.55061,1.55061,1.55061,1.55057,1.5511,1.55105,1.5511,1.55105,2
2012-03-13 03:28:00,2012-03-13 03:29:00,1.55061,1.55062,1.55062,1.55038,1.55105,1.5511,1.55126,1.55105,3
2012-03-13 03:29:00,2012-03-13 03:30:00,1.55062,1.55062,1.55069,1.55049,1.5511,1.55106,1.55119,1.55106,9
2012-03-13 03:30:00,2012-03-13 03:31:00,1.55062,1.55063,1.55065,1.55062,1.55106,1.55111,1.55112,1.55106,5
2012-03-13 03:31:00,2012-03-13 03:32:00,1.55063,1.55075,1.55075,1.5505,1.55111,1.55118,1.55118,1.55098,11
2012-03-13 03:32:00,2012-03-13 03:33:00,1.55075,1.55065,1.55075,1.55065,1.55118,1.55129,1.55129,1.55118,1
2012-03-13 03:33:00,2012-03-13 03:34:00,1.55065,1.5507,1.55079,1.55065,1.55129,1.55118,1.55129,1.55118,3
2012-03-13 03:34:00,2012-03-13 03:35:00,1.5507,1.55064,1.5507,1.5506,1.55118,1.55108,1.55118,1.55108,4
2012-03-13 03:35:00,2012-03-13 03:36:00,1.55064,1.55062,1.55069,1.55033,1.55108,1.55111,1.55121,1.55108,9
2012-03-13 03:36:00,2012-03-13 03:37:00,1.55062,1.5507,1.5507,1.55057,1.55111,1.55111,1.55111,1.55105,9
2012-03-13 03:37:00,2012-03-13 03:38:00,1.5507,1.55056,1.5507,1.55056,1.55111,1.55126,1.55126,1.55111,2
2012-03-13 03:38:00,2012-03-13 03:39:00,1.55056,1.55059,1.55072,1.55054,1.55126,1.55103,1.55126,1.55103,11
2012-03-13 03:39:00,2012-03-13 03:40:00,1.55059,1.55055,1.55059,1.55045,1.55103,1.55113,1.55116,1.55103,8
2012-03-13 03:40:00,2012-03-13 03:41:00,1.55055,1.55052,1.55059,1.55052,1.55113,1.55101,1.55113,1.55101,9
2012-03-13 03:41:00,2012-03-13 03:42:00,1.55052,1.55061,1.55063,1.55052,1.55101,1.55105,1.55105,1.55101,4
2012-03-13 03:42:00,2012-03-13 03:43:00,1.55061,1.55059,1.55061,1.55052,1.55105,1.55101,1.55105,1.55101,2
2012-03-13 03:43:00,2012-03-13 03:44:00,1.55059,1.55051,1.55061,1.55051,1.55101,1.55096,1.55101,1.55096,4
2012-03-13 03:44:00,2012-03-13 03:45:00,1.55051,1.55058,1.55058,1.55051,1.55096,1.55101,1.55101,1.55096,8
2012-03-13 03:45:00,2012-03-13 03:46:00,1.55058,1.55061,1.55063,1.5505,1.55101,1.55104,1.55106,1.55099,13
2012-03-13 03:46:00,2012-03-13 03:47:00,1.55061,1.55058,1.55068,1.55058,1.55104,1.55107,1.55111,1.55104,6
2012-03-13 03:47:00,2012-03-13 03:48:00,1.55058,1.55056,1.55068,1.55053,1.55107,1.55099,1.55112,1.55099,13
2012-03-13 03:48:00,2012-03-13 03:49:00,1.55056,1.55065,1.55065,1.55051,1.55099,1.55108,1.55108,1.55099,4
2012-03-13 03:49:00,2012-03-13 03:50:00,1.55065,1.55064,1.55065,1.55059,1.55108,1.55107,1.55108,1.55107,4
2012-03-13 03:50:00,2012-03-13 03:51:00,1.55064,1.55072,1.55077,1.55061,1.55107,1.55119,1.55121,1.55107,6
2012-03-13 03:51:00,2012-03-13 03:52:00,1.55072,1.55063,1.55076,1.55055,1.55119,1.55106,1.55119,1.55101,13
2012-03-13 03:52:00,2012-03-13 03:53:00,1.55063,1.55061,1.55063,1.55054,1.55106,1.55103,1.55107,1.55102,7
2012-03-13 03:53:00,2012-03-13 03:54:00,1.55061,1.55061,1.55067,1.55055,1.55103,1.55104,1.55114,1.55103,10
2012-03-13 03:54:00,2012-03-13 03:55:00,1.55061,1.55056,1.55061,1.55051,1.55104,1.551,1.55104,1.551,3
2012-03-13 03:55:00,2012-03-13 03:56:00,1.55056,1.55061,1.55061,1.55056,1.551,1.55104,1.55104,1.551,1
2012-03-13 03:56:00,2012-03-13 03:57:00,1.55061,1.55056,1.55061,1.55036,1.55104,1.55104,1.55124,1.55104,3
2012-03-13 03:57:00,2012-03-13 03:58:00,1.55056,1.55061,1.55061,1.55051,1.55104,1.55109,1.55109,1.55099,4
2012-03-13 03:58:00,2012-03-13 03:59:00,1.55061,1.55075,1.55077,1.55056,1.55109,1.55123,1.55123,1.55105,13
2012-03-13 03:59:00,2012-03-13 04:00:00,1.55075,1.55078,1.55083,1.55067,1.55123,1.55123,1.55131,1.55112,25
2012-03-13 04:00:00,2012-03-13 04:01:00,1.55078,1.5509,1.55092,1.55072,1.55123,1.55135,1.55135,1.55118,31
2012-03-13 04:01:00,2012-03-13 04:02:00,1.5509,1.5508,1.5509,1.55078,1.55135,1.55129,1.55135,1.55124,12
2012-03-13 04:02:00,2012-03-13 04:03:00,1.5508,1.55081,1.55081,1.55076,1.55129,1.55124,1.55129,1.55124,5
2012-03-13 04:03:00,2012-03-13 04:04:00,1.55081,1.55076,1.55094,1.55073,1.55124,1.55124,1.55133,1.55121,16
2012-03-13 04:04:00,2012-03-13 04:05:00,1.55076,1.55075,1.55076,1.55058,1.55124,1.55119,1.55124,1.551,23
2012-03-13 04:05:00,2012-03-13 04:06:00,1.55075,1.55057,1.55075,1.55057,1.55119,1.55105,1.55119,1.55105,7
2012-03-13 04:06:00,2012-03-13 04:07:00,1.55057,1.55056,1.55061,1.55051,1.55105,1.55104,1.55105,1.55094,10
2012-03-13 04:07:00,2012-03-13 04:08:00,1.55056,1.55045,1.55056,1.5503,1.55104,1.55083,1.55104,1.55068,13
2012-03-13 04:08:00,2012-03-13 04:09:00,1.55045,1.55045,1.55045,1.5504,1.55083,1.55088,1.55088,1.55083,2
2012-03-13 04:09:00,2012-03-13 04:10:00,1.55045,1.55035,1.55045,1.5503,1.55088,1.55077,1.55088,1.55077,5
2012-03-13 04:10:00,2012-03-13 04:11:00,1.55035,1.55047,1.55047,1.55035,1.55077,1.55089,1.55089,1.55077,12
2012-03-13 04:11:00,2012-03-13 04:12:00,1.55047,1.55047,1.55047,1.55042,1.55089,1.55089,1.5509,1.55089,4
2012-03-13 04:12:00,2012-03-13 04:13:00,1.55047,1.55037,1.55047,1.55037,1.55089,1.55086,1.55091,1.55086,4
2012-03-13 04:13:00,2012-03-13 04:14:00,1.55037,1.55042,1.55042,1.55037,1.55086,1.55086,1.55086,1.55086,1
2012-03-13 04:14:00,2012-03-13 04:15:00,1.55042,1.5504,1.55042,1.55026,1.55086,1.55082,1.55096,1.55082,6
2012-03-13 04:15:00,2012-03-13 04:16:00,1.5504,1.55036,1.5504,1.5503,1.55082,1.55078,1.55082,1.55077,5
2012-03-13 04:16:00,2012-03-13 04:17:00,1.55036,1.5503,1.55041,1.5503,1.55078,1.55079,1.55083,1.55078,3
2012-03-13 04:17:00,2012-03-13 04:18:00,1.5503,1.55038,1.55038,1.5503,1.55079,1.55076,1.55079,1.55076,1
2012-03-13 04:18:00,2012-03-13 04:19:00,1.55038,1.55044,1.55044,1.55033,1.55076,1.55087,1.55087,1.55076,5
2012-03-13 04:19:00,2012-03-13 04:20:00,1.55044,1.55044,1.55053,1.55039,1.55087,1.55091,1.55094,1.55086,12
2012-03-13 04:20:00,2012-03-13 04:21:00,1.55044,1.55035,1.55049,1.55033,1.55091,1.55084,1.55092,1.55074,7
2012-03-13 04:21:00,2012-03-13 04:22:00,1.55035,1.55041,1.55045,1.55035,1.55084,1.55089,1.55089,1.55084,3
2012-03-13 04:22:00,2012-03-13 04:23:00,1.55041,1.55053,1.55054,1.55041,1.55089,1.5509,1.55095,1.55089,6
2012-03-13 04:23:00,2012-03-13 04:24:00,1.55053,1.55069,1.55069,1.55053,1.5509,1.5511,1.5511,1.5509,3
2012-03-13 04:24:00,2012-03-13 04:25:00,1.55069,1.5507,1.5507,1.55064,1.5511,1.55112,1.55112,1.5511,2
2012-03-13 04:25:00,2012-03-13 04:26:00,1.5507,1.55075,1.55075,1.55062,1.55112,1.55119,1.55119,1.55112,4
2012-03-13 04:26:00,2012-03-13 04:27:00,1.55075,1.55079,1.55084,1.55075,1.55119,1.55127,1.55127,1.55119,3
2012-03-13 04:27:00,2012-03-13 04:28:00,1.55079,1.55078,1.5509,1.55078,1.55127,1.55123,1.55134,1.55123,17
2012-03-13 04:28:00,2012-03-13 04:29:00,1.55078,1.55077,1.5508,1.55076,1.55123,1.55118,1.55128,1.55118,6
2012-03-13 04:29:00,2012-03-13 04:30:00,1.55077,1.5508,1.5508,1.55076,1.55118,1.55123,1.55123,1.55118,3
2012-03-13 04:30:00,2012-03-13 04:31:00,1.5508,1.55094,1.55094,1.5508,1.55123,1.55138,1.55138,1.55123,3
2012-03-13 04:31:00,2012-03-13 04:32:00,1.55094,1.55092,1.55094,1.55087,1.55138,1.55135,1.55138,1.55135,2
2012-03-13 04:32:00,2012-03-13 04:33:00,1.55092,1.5511,1.55115,1.55092,1.55135,1.55154,1.55154,1.55135,5
2012-03-13 04:33:00,2012-03-13 04:34:00,1.5511,1.55105,1.5511,1.55105,1.55154,1.55152,1.55154,1.55152,1
2012-03-13 04:34:00,2012-03-13 04:35:00,1.55105,1.55109,1.55109,1.551,1.55152,1.55152,1.55152,1.5515,6
2012-03-13 04:35:00,2012-03-13 04:36:00,1.55109,1.55101,1.55109,1.55095,1.55152,1.55144,1.55152,1.55144,4
2012-03-13 04:36:00,2012-03-13 04:37:00,1.55101,1.55092,1.55103,1.55092,1.55144,1.5514,1.55148,1.5514,6
2012-03-13 04:37:00,2012-03-13 04:38:00,1.55092,1.55095,1.55102,1.55092,1.5514,1.55144,1.55145,1.5514,3
2012-03-13 04:38:00,2012-03-13 04:39:00,1.55095,1.55094,1.55119,1.55094,1.55144,1.55141,1.55163,1.55141,10
2012-03-13 04:39:00,2012-03-13 04:40:00,1.55094,1.55111,1.55112,1.5508,1.55141,1.55148,1.55156,1.55125,34
2012-03-13 04:40:00,2012-03-13 04:41:00,1.55111,1.55085,1.55111,1.55084,1.55148,1.55132,1.55156,1.55132,11
2012-03-13 04:41:00,2012-03-13 04:42:00,1.55085,1.55094,1.55094,1.55084,1.55132,1.55135,1.5514,1.55129,8
2012-03-13 04:42:00,2012-03-13 04:43:00,1.55094,1.55096,1.55096,1.5509,1.55135,1.55134,1.55135,1.55134,3
2012-03-13 04:43:00,2012-03-13 04:44:00,1.55096,1.55118,1.55122,1.55096,1.55134,1.55166,1.55166,1.55134,10
2012-03-13 04:44:00,2012-03-13 04:45:00,1.55118,1.55109,1.55118,1.55099,1.55166,1.55155,1.55166,1.55143,12
2012-03-13 04:45:00,2012-03-13 04:46:00,1.55109,1.55108,1.5512,1.55108,1.55155,1.55156,1.55163,1.55151,13
2012-03-13 04:46:00,2012-03-13 04:47:00,1.55108,1.55117,1.55125,1.55108,1.55156,1.55163,1.55164,1.55156,12
2012-03-13 04:47:00,2012-03-13 04:48:00,1.55117,1.55118,1.55123,1.55117,1.55163,1.55163,1.55163,1.55163,2
2012-03-13 04:48:00,2012-03-13 04:49:00,1.55118,1.551,1.55118,1.55099,1.55163,1.55148,1.55165,1.55147,18
2012-03-13 04:49:00,2012-03-13 04:50:00,1.551,1.55084,1.55107,1.55084,1.55148,1.55132,1.55149,1.55132,6
2012-03-13 04:50:00,2012-03-13 04:51:00,1.55084,1.55088,1.55089,1.55073,1.55132,1.55134,1.55134,1.55121,16
2012-03-13 04:51:00,2012-03-13 04:53:00,1.55088,1.5511,1.5511,1.55088,1.55134,1.55155,1.55155,1.55134,12
2012-03-13 04:53:00,2012-03-13 04:54:00,1.5511,1.55103,1.5511,1.55092,1.55155,1.55149,1.55155,1.5514,15
2012-03-13 04:54:00,2012-03-13 04:55:00,1.55103,1.55099,1.55108,1.55093,1.55149,1.55143,1.55151,1.55137,11
2012-03-13 04:55:00,2012-03-13 04:56:00,1.55099,1.55099,1.551,1.55094,1.55143,1.55145,1.55145,1.55142,5
2012-03-13 04:56:00,2012-03-13 04:57:00,1.55099,1.55093,1.55099,1.55093,1.55145,1.55141,1.55145,1.55141,5
2012-03-13 04:57:00,2012-03-13 04:58:00,1.55093,1.55092,1.55097,1.55092,1.55141,1.55138,1.55141,1.55138,2
2012-03-13 04:58:00,2012-03-13 04:59:00,1.55092,1.55078,1.55092,1.55078,1.55138,1.55126,1.55138,1.55126,4
2012-03-13 04:59:00,2012-03-13 05:00:00,1.55078,1.55069,1.55091,1.55061,1.55126,1.55118,1.5513,1.55108,20
2012-03-13 05:00:00,2012-03-13 05:01:00,1.55069,1.55054,1.55069,1.55045,1.55118,1.55097,1.55118,1.55092,24
2012-03-13 05:01:00,2012-03-13 05:02:00,1.55054,1.55052,1.55057,1.5505,1.55097,1.55099,1.55103,1.55097,6
2012-03-13 05:02:00,2012-03-13 05:03:00,1.55052,1.55052,1.55054,1.5504,1.55099,1.55094,1.55111,1.55094,4
2012-03-13 05:03:00,2012-03-13 05:04:00,1.55052,1.55042,1.55057,1.55037,1.55094,1.55084,1.551,1.55084,15
2012-03-13 05:04:00,2012-03-13 05:05:00,1.55042,1.55047,1.55051,1.55042,1.55084,1.55095,1.55095,1.55084,2
2012-03-13 05:05:00,2012-03-13 05:06:00,1.55047,1.55047,1.55058,1.55047,1.55095,1.55092,1.55104,1.55092,6
2012-03-13 05:06:00,2012-03-13 05:07:00,1.55047,1.55058,1.55061,1.55037,1.55092,1.5511,1.55124,1.55082,49
2012-03-13 05:07:00,2012-03-13 05:08:00,1.55058,1.55058,1.55071,1.55054,1.5511,1.55112,1.55128,1.5511,43
2012-03-13 05:08:00,2012-03-13 05:09:00,1.55058,1.5506,1.55063,1.55042,1.55112,1.55118,1.55118,1.551,38
2012-03-13 05:09:00,2012-03-13 05:10:00,1.5506,1.55049,1.55065,1.55031,1.55118,1.55107,1.55118,1.55084,45
2012-03-13 05:10:00,2012-03-13 05:11:00,1.55049,1.55055,1.55069,1.55037,1.55107,1.551,1.55124,1.5509,65
2012-03-13 05:11:00,2012-03-13 05:12:00,1.55055,1.55056,1.55061,1.55051,1.551,1.55105,1.55106,1.551,12
2012-03-13 05:12:00,2012-03-13 05:13:00,1.55056,1.55075,1.55079,1.55053,1.55105,1.55121,1.55127,1.55099,30
2012-03-13 05:13:00,2012-03-13 05:14:00,1.55075,1.55073,1.55082,1.55058,1.55121,1.55119,1.55125,1.55106,35
2012-03-13 05:14:00,2012-03-13 05:15:00,1.55073,1.55071,1.55089,1.55065,1.55119,1.5512,1.55137,1.55113,44
2012-03-13 05:15:00,2012-03-13 05:16:00,1.55071,1.55062,1.55083,1.55047,1.5512,1.5511,1.5513,1.55095,50
2012-03-13 05:16:00,2012-03-13 05:17:00,1.55062,1.55057,1.55067,1.5505,1.5511,1.55107,1.55114,1.55095,44
2012-03-13 05:17:00,2012-03-13 05:18:00,1.55057,1.55049,1.55057,1.55043,1.55107,1.55093,1.55108,1.55093,32
2012-03-13 05:18:00,2012-03-13 05:19:00,1.55049,1.55051,1.55066,1.55041,1.55093,1.55097,1.55109,1.55088,36
2012-03-13 05:19:00,2012-03-13 05:20:00,1.55051,1.55068,1.5507,1.55051,1.55097,1.55111,1.55113,1.55097,15
2012-03-13 05:20:00,2012-03-13 05:21:00,1.55068,1.55106,1.55111,1.5506,1.55111,1.55153,1.55157,1.55107,46
2012-03-13 05:21:00,2012-03-13 05:22:00,1.55106,1.55092,1.5511,1.55086,1.55153,1.5514,1.55156,1.55129,19
2012-03-13 05:22:00,2012-03-13 05:23:00,1.55092,1.55105,1.55109,1.55089,1.5514,1.5515,1.55151,1.55133,27
2012-03-13 05:23:00,2012-03-13 05:24:00,1.55105,1.55098,1.55117,1.55096,1.5515,1.55133,1.55164,1.55133,24
2012-03-13 05:24:00,2012-03-13 05:25:00,1.55098,1.55082,1.55098,1.55074,1.55133,1.55118,1.55133,1.55111,30
2012-03-13 05:25:00,2012-03-13 05:26:00,1.55082,1.55082,1.55088,1.55069,1.55118,1.55126,1.55129,1.5511,23
2012-03-13 05:26:00,2012-03-13 05:27:00,1.55082,1.55057,1.55082,1.55057,1.55126,1.55106,1.55126,1.55106,6
2012-03-13 05:27:00,2012-03-13 05:28:00,1.55057,1.5507,1.55074,1.55057,1.55106,1.55111,1.55118,1.55103,10
2012-03-13 05:28:00,2012-03-13 05:29:00,1.5507,1.55064,1.5507,1.55059,1.55111,1.55103,1.55113,1.55103,9
2012-03-13 05:29:00,2012-03-13 05:30:00,1.55064,1.55066,1.55074,1.55039,1.55103,1.55111,1.55121,1.55088,32
2012-03-13 05:30:00,2012-03-13 05:31:00,1.55066,1.55086,1.551,1.55064,1.55111,1.55125,1.55138,1.55111,13
2012-03-13 05:31:00,2012-03-13 05:32:00,1.55086,1.55068,1.55086,1.55062,1.55125,1.55109,1.55125,1.55105,7
2012-03-13 05:32:00,2012-03-13 05:33:00,1.55068,1.55046,1.55078,1.55041,1.55109,1.55082,1.55109,1.55082,11
2012-03-13 05:33:00,2012-03-13 05:34:00,1.55046,1.5503,1.55046,1.55021,1.55082,1.55063,1.55082,1.55063,6
2012-03-13 05:34:00,2012-03-13 05:35:00,1.5503,1.55016,1.5503,1.55011,1.55063,1.55063,1.55065,1.55059,9
2012-03-13 05:35:00,2012-03-13 05:36:00,1.55016,1.55003,1.55016,1.55003,1.55063,1.55051,1.55063,1.55051,11
2012-03-13 05:36:00,2012-03-13 05:37:00,1.55003,1.55053,1.55053,1.54999,1.55051,1.55097,1.55097,1.55047,27
2012-03-13 05:37:00,2012-03-13 05:38:00,1.55053,1.55046,1.55066,1.5502,1.55097,1.55088,1.55111,1.55063,68
2012-03-13 05:38:00,2012-03-13 05:39:00,1.55046,1.55045,1.5506,1.55041,1.55088,1.55089,1.55102,1.55084,24
2012-03-13 05:39:00,2012-03-13 05:40:00,1.55045,1.55069,1.55069,1.55045,1.55089,1.55111,1.55111,1.55089,15
2012-03-13 05:40:00,2012-03-13 05:41:00,1.55069,1.55076,1.55076,1.55065,1.55111,1.55121,1.55122,1.55111,13
2012-03-13 05:41:00,2012-03-13 05:42:00,1.55076,1.55074,1.55078,1.55072,1.55121,1.55119,1.55122,1.55119,5
2012-03-13 05:42:00,2012-03-13 05:43:00,1.55074,1.55078,1.55078,1.55074,1.55119,1.55126,1.55126,1.55119,2
2012-03-13 05:43:00,2012-03-13 05:44:00,1.55078,1.55048,1.55078,1.5504,1.55126,1.55087,1.55126,1.55083,21
2012-03-13 05:44:00,2012-03-13 05:45:00,1.55048,1.55047,1.55049,1.55035,1.55087,1.55091,1.55092,1.55078,14
2012-03-13 05:45:00,2012-03-13 05:46:00,1.55047,1.55044,1.55048,1.55037,1.55091,1.55091,1.55096,1.55082,11
2012-03-13 05:46:00,2012-03-13 05:47:00,1.55044,1.55042,1.55044,1.55042,1.55091,1.55086,1.55091,1.55086,1
2012-03-13 05:47:00,2012-03-13 05:48:00,1.55042,1.55042,1.55047,1.55029,1.55086,1.55086,1.551,1.55076,18
2012-03-13 05:48:00,2012-03-13 05:49:00,1.55042,1.55019,1.55042,1.55017,1.55086,1.55059,1.55086,1.55059,11
2012-03-13 05:49:00,2012-03-13 05:50:00,1.55019,1.55014,1.55021,1.55004,1.55059,1.55057,1.55062,1.5504,21
2012-03-13 05:50:00,2012-03-13 05:51:00,1.55014,1.55009,1.55024,1.55004,1.55057,1.55055,1.55068,1.55046,48
2012-03-13 05:51:00,2012-03-13 05:52:00,1.55009,1.55015,1.55023,1.55007,1.55055,1.55064,1.55068,1.55052,21
2012-03-13 05:52:00,2012-03-13 05:53:00,1.55015,1.55023,1.55024,1.55013,1.55064,1.55069,1.55071,1.55057,9
2012-03-13 05:53:00,2012-03-13 05:54:00,1.55023,1.55028,1.55035,1.55018,1.55069,1.55069,1.5508,1.55065,16
2012-03-13 05:54:00,2012-03-13 05:55:00,1.55028,1.55031,1.55041,1.55028,1.55069,1.5508,1.55085,1.55069,5
2012-03-13 05:55:00,2012-03-13 05:56:00,1.55031,1.55024,1.55036,1.55024,1.5508,1.5507,1.5508,1.5507,4
2012-03-13 05:56:00,2012-03-13 05:57:00,1.55024,1.55018,1.55024,1.55018,1.5507,1.55063,1.5507,1.55063,6
2012-03-13 05:57:00,2012-03-13 05:58:00,1.55018,1.55004,1.55018,1.55002,1.55063,1.55046,1.55063,1.55041,8
2012-03-13 05:58:00,2012-03-13 05:59:00,1.55004,1.55009,1.55028,1.55004,1.55046,1.55057,1.55075,1.55046,26
2012-03-13 05:59:00,2012-03-13 06:00:00,1.55009,1.55001,1.55016,1.54996,1.55057,1.55044,1.55059,1.55044,11
2012-03-13 06:00:00,2012-03-13 06:01:00,1.55001,1.54986,1.55008,1.54971,1.55044,1.55025,1.55049,1.55018,23
2012-03-13 06:01:00,2012-03-13 06:02:00,1.54986,1.54987,1.55009,1.54981,1.55025,1.55029,1.55053,1.55025,19
2012-03-13 06:02:00,2012-03-13 06:03:00,1.54987,1.54994,1.55002,1.54987,1.55029,1.55037,1.55039,1.55029,13
2012-03-13 06:03:00,2012-03-13 06:04:00,1.54994,1.54985,1.55006,1.54985,1.55037,1.55033,1.55049,1.55033,6
2012-03-13 06:04:00,2012-03-13 06:05:00,1.54985,1.54975,1.54985,1.54965,1.55033,1.55018,1.55033,1.55013,15
2012-03-13 06:05:00,2012-03-13 06:06:00,1.54975,1.54947,1.54975,1.54945,1.55018,1.54992,1.55018,1.54988,15
2012-03-13 06:06:00,2012-03-13 06:07:00,1.54947,1.54962,1.54972,1.54947,1.54992,1.55007,1.55016,1.54992,34
2012-03-13 06:07:00,2012-03-13 06:08:00,1.54962,1.54946,1.54966,1.54945,1.55007,1.54992,1.55009,1.54991,13
2012-03-13 06:08:00,2012-03-13 06:09:00,1.54946,1.54943,1.54948,1.54938,1.54992,1.54987,1.54992,1.54986,7
2012-03-13 06:09:00,2012-03-13 06:10:00,1.54943,1.5494,1.54948,1.54931,1.54987,1.54985,1.5499,1.54979,11
2012-03-13 06:10:00,2012-03-13 06:11:00,1.5494,1.5494,1.54947,1.54937,1.54985,1.54985,1.54995,1.54985,12
