open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-07 01:22:00,2013-03-07 01:23:00,1.54802,1.54772,1.54802,1.54765,1.54836,1.54808,1.54836,1.548,18
2013-03-07 01:23:00,2013-03-07 01:24:00,1.54772,1.5479,1.5479,1.54772,1.54808,1.54826,1.54826,1.54808,11
2013-03-07 01:24:00,2013-03-07 01:25:00,1.5479,1.54791,1.54796,1.5479,1.54826,1.54825,1.54833,1.54825,3
2013-03-07 01:25:00,2013-03-07 01:26:00,1.54791,1.54791,1.54791,1.54787,1.54825,1.54822,1.54825,1.54821,2
2013-03-07 01:26:00,2013-03-07 01:27:00,1.54791,1.54796,1.54801,1.5478,1.54822,1.54835,1.54835,1.54819,15
2013-03-07 01:27:00,2013-03-07 01:28:00,1.54796,1.54809,1.5481,1.54796,1.54835,1.54842,1.54842,1.54834,14
2013-03-07 01:28:00,2013-03-07 01:29:00,1.54809,1.54821,1.54821,1.54809,1.54842,1.54847,1.54847,1.54842,2
2013-03-07 01:29:00,2013-03-07 01:30:00,1.54821,1.54816,1.54821,1.54816,1.54847,1.54855,1.54855,1.54847,1
2013-03-07 01:30:00,2013-03-07 01:31:00,1.54816,1.5481,1.5482,1.5481,1.54855,1.54848,1.54855,1.54848,3
2013-03-07 01:31:00,2013-03-07 01:32:00,1.5481,1.54814,1.54819,1.5481,1.54848,1.54852,1.54852,1.54848,5
2013-03-07 01:32:00,2013-03-07 01:33:00,1.54814,1.54824,1.54824,1.54814,1.54852,1.54857,1.54857,1.54852,3
2013-03-07 01:33:00,2013-03-07 01:34:00,1.54824,1.54823,1.54824,1.54823,1.54857,1.54862,1.54862,1.54857,3
2013-03-07 01:34:00,2013-03-07 01:35:00,1.54823,1.54821,1.54824,1.54821,1.54862,1.5486,1.54862,1.5486,3
2013-03-07 01:35:00,2013-03-07 01:36:00,1.54821,1.54821,1.54821,1.54819,1.5486,1.54857,1.5486,1.54857,2
2013-03-07 01:36:00,2013-03-07 01:37:00,1.54821,1.54819,1.54821,1.54819,1.54857,1.54857,1.54857,1.54857,2
2013-03-07 01:37:00,2013-03-07 01:38:00,1.54819,1.54821,1.54821,1.54818,1.54857,1.54856,1.54857,1.54856,2
2013-03-07 01:38:00,2013-03-07 01:39:00,1.54821,1.54818,1.54821,1.54799,1.54856,1.54856,1.54856,1.54833,15
2013-03-07 01:39:00,2013-03-07 01:40:00,1.54818,1.54817,1.54819,1.54817,1.54856,1.54856,1.54856,1.54856,2
2013-03-07 01:40:00,2013-03-07 01:41:00,1.54817,1.54819,1.54819,1.54816,1.54856,1.54855,1.54856,1.54855,2
2013-03-07 01:41:00,2013-03-07 01:42:00,1.54819,1.54824,1.54827,1.54816,1.54855,1.54863,1.54863,1.54855,5
2013-03-07 01:42:00,2013-03-07 01:43:00,1.54824,1.5483,1.54833,1.54824,1.54863,1.54869,1.5487,1.54861,6
2013-03-07 01:43:00,2013-03-07 01:44:00,1.5483,1.54828,1.5483,1.54826,1.54869,1.54864,1.54869,1.54864,2
2013-03-07 01:44:00,2013-03-07 01:45:00,1.54828,1.54834,1.54834,1.54828,1.54864,1.54865,1.54865,1.54864,3
2013-03-07 01:45:00,2013-03-07 01:46:00,1.54834,1.54832,1.54841,1.54832,1.54865,1.54871,1.54871,1.54865,2
2013-03-07 01:46:00,2013-03-07 01:47:00,1.54832,1.54833,1.54834,1.54826,1.54871,1.54861,1.54871,1.54861,6
2013-03-07 01:47:00,2013-03-07 01:48:00,1.54833,1.54793,1.54833,1.54793,1.54861,1.54832,1.54864,1.54831,10
2013-03-07 01:48:00,2013-03-07 01:49:00,1.54793,1.54803,1.54803,1.54791,1.54832,1.54836,1.54836,1.5483,6
2013-03-07 01:49:00,2013-03-07 01:50:00,1.54803,1.54796,1.54805,1.54794,1.54836,1.54834,1.5484,1.54833,10
2013-03-07 01:50:00,2013-03-07 01:51:00,1.54796,1.54789,1.54808,1.54789,1.54834,1.54828,1.54838,1.54828,9
2013-03-07 01:51:00,2013-03-07 01:52:00,1.54789,1.54788,1.54791,1.54775,1.54828,1.54822,1.54828,1.54814,8
2013-03-07 01:52:00,2013-03-07 01:53:00,1.54788,1.54802,1.54809,1.54775,1.54822,1.54834,1.54834,1.54814,16
2013-03-07 01:53:00,2013-03-07 01:54:00,1.54802,1.548,1.54802,1.54783,1.54834,1.5483,1.54834,1.54821,10
2013-03-07 01:54:00,2013-03-07 01:55:00,1.548,1.54792,1.548,1.54792,1.5483,1.5483,1.54833,1.5483,2
2013-03-07 01:55:00,2013-03-07 01:56:00,1.54792,1.54801,1.54801,1.54792,1.5483,1.54831,1.54831,1.5483,3
2013-03-07 01:56:00,2013-03-07 01:57:00,1.54801,1.54796,1.54801,1.54796,1.54831,1.54834,1.54835,1.54831,2
2013-03-07 01:57:00,2013-03-07 01:58:00,1.54796,1.54784,1.54796,1.54784,1.54834,1.54823,1.54834,1.54823,6
2013-03-07 01:58:00,2013-03-07 01:59:00,1.54784,1.54788,1.54794,1.54782,1.54823,1.54822,1.54823,1.54817,5
2013-03-07 01:59:00,2013-03-07 02:00:00,1.54788,1.54782,1.54788,1.54772,1.54822,1.54818,1.54822,1.54811,8
2013-03-07 02:00:00,2013-03-07 02:01:00,1.54782,1.54765,1.54783,1.54763,1.54818,1.54804,1.54818,1.54802,8
2013-03-07 02:01:00,2013-03-07 02:02:00,1.54765,1.54767,1.5478,1.54762,1.54804,1.54798,1.54812,1.54798,8
2013-03-07 02:02:00,2013-03-07 02:03:00,1.54767,1.54764,1.5477,1.54751,1.54798,1.54793,1.54798,1.54784,12
2013-03-07 02:03:00,2013-03-07 02:04:00,1.54764,1.54768,1.54772,1.5476,1.54793,1.54799,1.54803,1.54789,7
2013-03-07 02:04:00,2013-03-07 02:05:00,1.54768,1.5477,1.54776,1.54768,1.54799,1.54808,1.54811,1.54799,3
2013-03-07 02:05:00,2013-03-07 02:06:00,1.5477,1.54778,1.54778,1.54769,1.54808,1.54815,1.54815,1.54808,10
2013-03-07 02:06:00,2013-03-07 02:07:00,1.54778,1.54777,1.54778,1.54763,1.54815,1.54808,1.54815,1.548,12
2013-03-07 02:07:00,2013-03-07 02:08:00,1.54777,1.54794,1.54794,1.54777,1.54808,1.54831,1.54831,1.54808,8
2013-03-07 02:08:00,2013-03-07 02:09:00,1.54794,1.54779,1.54794,1.5477,1.54831,1.54802,1.54831,1.54802,12
2013-03-07 02:09:00,2013-03-07 02:10:00,1.54779,1.54764,1.54779,1.54761,1.54802,1.54791,1.54807,1.54791,5
2013-03-07 02:10:00,2013-03-07 02:11:00,1.54764,1.54762,1.54764,1.54761,1.54791,1.54791,1.54791,1.54791,2
2013-03-07 02:11:00,2013-03-07 02:12:00,1.54762,1.54754,1.54773,1.54754,1.54791,1.54791,1.54796,1.54791,5
2013-03-07 02:12:00,2013-03-07 02:13:00,1.54754,1.54754,1.54755,1.54754,1.54791,1.54793,1.54793,1.54786,2
2013-03-07 02:13:00,2013-03-07 02:14:00,1.54754,1.5477,1.5477,1.54752,1.54793,1.548,1.548,1.54782,8
2013-03-07 02:14:00,2013-03-07 02:15:00,1.5477,1.54751,1.54771,1.54724,1.548,1.54784,1.548,1.54749,19
2013-03-07 02:15:00,2013-03-07 02:16:00,1.54751,1.54757,1.54757,1.54751,1.54784,1.54794,1.54794,1.54784,3
2013-03-07 02:16:00,2013-03-07 02:17:00,1.54757,1.5474,1.54757,1.54738,1.54794,1.54775,1.54794,1.54775,9
2013-03-07 02:17:00,2013-03-07 02:18:00,1.5474,1.54739,1.54741,1.54739,1.54775,1.54775,1.54775,1.54775,2
2013-03-07 02:18:00,2013-03-07 02:19:00,1.54739,1.54748,1.54756,1.54739,1.54775,1.54787,1.54791,1.54775,4
2013-03-07 02:19:00,2013-03-07 02:20:00,1.54748,1.54761,1.54761,1.54741,1.54787,1.54792,1.54792,1.54774,6
2013-03-07 02:20:00,2013-03-07 02:21:00,1.54761,1.54762,1.54762,1.54758,1.54792,1.54797,1.54797,1.54792,3
2013-03-07 02:21:00,2013-03-07 02:22:00,1.54762,1.54763,1.54763,1.54757,1.54797,1.54797,1.54797,1.54793,3
2013-03-07 02:22:00,2013-03-07 02:23:00,1.54763,1.54764,1.54765,1.54762,1.54797,1.54797,1.54797,1.54797,3
2013-03-07 02:23:00,2013-03-07 02:24:00,1.54764,1.54728,1.54764,1.54724,1.54797,1.54766,1.54797,1.54761,7
2013-03-07 02:24:00,2013-03-07 02:25:00,1.54728,1.54723,1.54737,1.54715,1.54766,1.54753,1.54768,1.54752,9
2013-03-07 02:25:00,2013-03-07 02:26:00,1.54723,1.54723,1.54724,1.54715,1.54753,1.54762,1.54762,1.54753,6
2013-03-07 02:26:00,2013-03-07 02:27:00,1.54723,1.54724,1.54724,1.54722,1.54762,1.5476,1.54762,1.5476,2
2013-03-07 02:27:00,2013-03-07 02:28:00,1.54724,1.5472,1.54724,1.54701,1.5476,1.54753,1.5476,1.54738,10
2013-03-07 02:28:00,2013-03-07 02:29:00,1.5472,1.54722,1.54725,1.5472,1.54753,1.5476,1.5476,1.54753,2
2013-03-07 02:29:00,2013-03-07 02:30:00,1.54722,1.54737,1.5475,1.54722,1.5476,1.5477,1.5478,1.5476,20
2013-03-07 02:30:00,2013-03-07 02:31:00,1.54737,1.54737,1.54737,1.54732,1.5477,1.54766,1.5477,1.54766,6
2013-03-07 02:31:00,2013-03-07 02:32:00,1.54737,1.5474,1.54747,1.54737,1.54766,1.54772,1.5478,1.54766,7
2013-03-07 02:32:00,2013-03-07 02:33:00,1.5474,1.54735,1.54743,1.54728,1.54772,1.54767,1.54779,1.54762,8
2013-03-07 02:33:00,2013-03-07 02:34:00,1.54735,1.54732,1.5474,1.5473,1.54767,1.54771,1.54772,1.54767,7
2013-03-07 02:34:00,2013-03-07 02:35:00,1.54732,1.54741,1.54741,1.54732,1.54771,1.54769,1.54774,1.54769,4
2013-03-07 02:35:00,2013-03-07 02:36:00,1.54741,1.54744,1.54748,1.54741,1.54769,1.54778,1.54778,1.54769,3
2013-03-07 02:36:00,2013-03-07 02:37:00,1.54744,1.54763,1.54763,1.54744,1.54778,1.5479,1.5479,1.54773,3
2013-03-07 02:37:00,2013-03-07 02:38:00,1.54763,1.54796,1.54797,1.54763,1.5479,1.5483,1.5483,1.5479,7
2013-03-07 02:38:00,2013-03-07 02:39:00,1.54796,1.54755,1.54796,1.54755,1.5483,1.54794,1.5483,1.54794,7
2013-03-07 02:39:00,2013-03-07 02:40:00,1.54755,1.54753,1.54769,1.54745,1.54794,1.54788,1.54796,1.5478,8
2013-03-07 02:40:00,2013-03-07 02:41:00,1.54753,1.54765,1.54793,1.5475,1.54788,1.54793,1.54818,1.54787,18
2013-03-07 02:41:00,2013-03-07 02:42:00,1.54765,1.5477,1.54781,1.54765,1.54793,1.54802,1.54802,1.54793,5
2013-03-07 02:42:00,2013-03-07 02:43:00,1.5477,1.54731,1.5477,1.54731,1.54802,1.54773,1.54802,1.54769,17
2013-03-07 02:43:00,2013-03-07 02:44:00,1.54731,1.54718,1.54742,1.54709,1.54773,1.54755,1.54773,1.54748,15
2013-03-07 02:44:00,2013-03-07 02:45:00,1.54718,1.54699,1.54722,1.54695,1.54755,1.54737,1.54759,1.54731,10
2013-03-07 02:45:00,2013-03-07 02:46:00,1.54699,1.54695,1.54699,1.54695,1.54737,1.54734,1.54737,1.54734,2
2013-03-07 02:46:00,2013-03-07 02:47:00,1.54695,1.54692,1.54695,1.54685,1.54734,1.54723,1.54734,1.54723,5
2013-03-07 02:47:00,2013-03-07 02:48:00,1.54692,1.5468,1.54702,1.5468,1.54723,1.54716,1.54735,1.54716,10
2013-03-07 02:48:00,2013-03-07 02:49:00,1.5468,1.54685,1.54685,1.5468,1.54716,1.54718,1.54718,1.54716,1
2013-03-07 02:49:00,2013-03-07 02:50:00,1.54685,1.54702,1.54702,1.5468,1.54718,1.54731,1.54731,1.54716,4
2013-03-07 02:50:00,2013-03-07 02:51:00,1.54702,1.54701,1.5471,1.54691,1.54731,1.54737,1.54744,1.54729,14
2013-03-07 02:51:00,2013-03-07 02:52:00,1.54701,1.54707,1.54712,1.54697,1.54737,1.54743,1.54749,1.54728,9
2013-03-07 02:52:00,2013-03-07 02:53:00,1.54707,1.54702,1.54707,1.54702,1.54743,1.54738,1.54745,1.54738,4
2013-03-07 02:53:00,2013-03-07 02:54:00,1.54702,1.54707,1.54707,1.54702,1.54738,1.54735,1.54738,1.54735,3
2013-03-07 02:54:00,2013-03-07 02:55:00,1.54707,1.54705,1.54707,1.54705,1.54735,1.54735,1.54735,1.54735,2
2013-03-07 02:55:00,2013-03-07 02:56:00,1.54705,1.54699,1.54705,1.54699,1.54735,1.5473,1.54735,1.5473,2
2013-03-07 02:56:00,2013-03-07 02:57:00,1.54699,1.54697,1.54699,1.54697,1.5473,1.5473,1.5473,1.5473,1
2013-03-07 02:57:00,2013-03-07 02:58:00,1.54697,1.54713,1.54713,1.54697,1.5473,1.54741,1.54741,1.5473,3
2013-03-07 02:58:00,2013-03-07 02:59:00,1.54713,1.54698,1.54713,1.54698,1.54741,1.54732,1.54744,1.54732,3
2013-03-07 02:59:00,2013-03-07 03:00:00,1.54698,1.54707,1.54707,1.54696,1.54732,1.54734,1.54735,1.54732,5
2013-03-07 03:00:00,2013-03-07 03:01:00,1.54707,1.54712,1.54712,1.54707,1.54734,1.54744,1.54744,1.54734,1
2013-03-07 03:01:00,2013-03-07 03:02:00,1.54712,1.54706,1.54715,1.54706,1.54744,1.54745,1.54745,1.54744,4
2013-03-07 03:02:00,2013-03-07 03:03:00,1.54706,1.54707,1.54708,1.54706,1.54745,1.54744,1.54745,1.54744,2
2013-03-07 03:03:00,2013-03-07 03:04:00,1.54707,1.54701,1.54707,1.54701,1.54744,1.5474,1.54744,1.5474,3
2013-03-07 03:04:00,2013-03-07 03:05:00,1.54701,1.54707,1.54707,1.54697,1.5474,1.54736,1.5474,1.54736,4
2013-03-07 03:05:00,2013-03-07 03:06:00,1.54707,1.54712,1.54712,1.54707,1.54736,1.54744,1.54744,1.54736,1
2013-03-07 03:06:00,2013-03-07 03:07:00,1.54712,1.54718,1.54722,1.54712,1.54744,1.54754,1.54754,1.54744,3
2013-03-07 03:07:00,2013-03-07 03:08:00,1.54718,1.54713,1.54718,1.54712,1.54754,1.54751,1.54754,1.54751,3
2013-03-07 03:08:00,2013-03-07 03:09:00,1.54713,1.54718,1.5472,1.54713,1.54751,1.54754,1.54758,1.54751,3
2013-03-07 03:09:00,2013-03-07 03:10:00,1.54718,1.54712,1.54726,1.54712,1.54754,1.54749,1.54754,1.54749,3
2013-03-07 03:10:00,2013-03-07 03:11:00,1.54712,1.54712,1.54715,1.54712,1.54749,1.54745,1.54749,1.54744,3
2013-03-07 03:11:00,2013-03-07 03:12:00,1.54712,1.54701,1.54717,1.54701,1.54745,1.5474,1.54748,1.5474,4
2013-03-07 03:12:00,2013-03-07 03:13:00,1.54701,1.54704,1.54709,1.54701,1.5474,1.54738,1.54742,1.54738,3
2013-03-07 03:13:00,2013-03-07 03:14:00,1.54704,1.54706,1.54709,1.54704,1.54738,1.54738,1.54738,1.54738,2
2013-03-07 03:14:00,2013-03-07 03:15:00,1.54706,1.54704,1.54706,1.54704,1.54738,1.54734,1.54738,1.54734,2
2013-03-07 03:15:00,2013-03-07 03:16:00,1.54704,1.54714,1.54714,1.54703,1.54734,1.54743,1.54743,1.54734,5
2013-03-07 03:16:00,2013-03-07 03:17:00,1.54714,1.54712,1.54718,1.54712,1.54743,1.54748,1.54748,1.54743,3
2013-03-07 03:17:00,2013-03-07 03:18:00,1.54712,1.54708,1.54713,1.54705,1.54748,1.54743,1.54748,1.54737,4
2013-03-07 03:18:00,2013-03-07 03:19:00,1.54708,1.54707,1.54708,1.54706,1.54743,1.54743,1.54743,1.54743,2
2013-03-07 03:19:00,2013-03-07 03:20:00,1.54707,1.54709,1.54711,1.54706,1.54743,1.54738,1.54743,1.54738,3
2013-03-07 03:20:00,2013-03-07 03:21:00,1.54709,1.54709,1.54709,1.54707,1.54738,1.54738,1.54738,1.54738,2
2013-03-07 03:21:00,2013-03-07 03:22:00,1.54709,1.54727,1.54727,1.54709,1.54738,1.54751,1.54751,1.54738,6
2013-03-07 03:22:00,2013-03-07 03:23:00,1.54727,1.54717,1.54729,1.54717,1.54751,1.54753,1.54757,1.54751,3
2013-03-07 03:23:00,2013-03-07 03:24:00,1.54717,1.54727,1.54727,1.54717,1.54753,1.54758,1.54758,1.54753,4
2013-03-07 03:24:00,2013-03-07 03:25:00,1.54727,1.54718,1.54732,1.54718,1.54758,1.54757,1.54769,1.54757,5
2013-03-07 03:25:00,2013-03-07 03:26:00,1.54718,1.54718,1.5473,1.54715,1.54757,1.54757,1.54761,1.54752,12
2013-03-07 03:26:00,2013-03-07 03:27:00,1.54718,1.54721,1.54728,1.54718,1.54757,1.54756,1.54764,1.54756,7
2013-03-07 03:27:00,2013-03-07 03:29:00,1.54721,1.5474,1.5474,1.54712,1.54756,1.54773,1.54773,1.54751,10
2013-03-07 03:29:00,2013-03-07 03:30:00,1.5474,1.54741,1.54749,1.54732,1.54773,1.54775,1.54783,1.54772,12
2013-03-07 03:30:00,2013-03-07 03:31:00,1.54741,1.54741,1.54741,1.54732,1.54775,1.54767,1.54775,1.54759,4
2013-03-07 03:31:00,2013-03-07 03:32:00,1.54741,1.54759,1.54763,1.54741,1.54767,1.54797,1.54797,1.54767,11
2013-03-07 03:32:00,2013-03-07 03:33:00,1.54759,1.54748,1.5476,1.54748,1.54797,1.54787,1.54797,1.54786,11
2013-03-07 03:33:00,2013-03-07 03:34:00,1.54748,1.54771,1.54779,1.54744,1.54787,1.54809,1.54817,1.54781,12
2013-03-07 03:34:00,2013-03-07 03:35:00,1.54771,1.54764,1.54779,1.54764,1.54809,1.54802,1.5481,1.54802,6
2013-03-07 03:35:00,2013-03-07 03:36:00,1.54764,1.54763,1.54764,1.54756,1.54802,1.54802,1.54802,1.54795,3
2013-03-07 03:36:00,2013-03-07 03:37:00,1.54763,1.54763,1.54774,1.54763,1.54802,1.548,1.54805,1.548,5
2013-03-07 03:37:00,2013-03-07 03:38:00,1.54763,1.54759,1.54763,1.54759,1.548,1.54798,1.548,1.54798,1
2013-03-07 03:38:00,2013-03-07 03:39:00,1.54759,1.54766,1.54766,1.54758,1.54798,1.54797,1.54798,1.54797,3
2013-03-07 03:39:00,2013-03-07 03:40:00,1.54766,1.54766,1.54766,1.54762,1.54797,1.54803,1.54803,1.54797,4
2013-03-07 03:40:00,2013-03-07 03:41:00,1.54766,1.54774,1.54774,1.54765,1.54803,1.54804,1.54804,1.54803,3
2013-03-07 03:41:00,2013-03-07 03:42:00,1.54774,1.54777,1.54777,1.54774,1.54804,1.5481,1.54813,1.54804,3
2013-03-07 03:42:00,2013-03-07 03:43:00,1.54777,1.54786,1.54799,1.54777,1.5481,1.54825,1.5483,1.5481,8
2013-03-07 03:43:00,2013-03-07 03:44:00,1.54786,1.54792,1.54794,1.54786,1.54825,1.54815,1.5483,1.54815,3
2013-03-07 03:44:00,2013-03-07 03:45:00,1.54792,1.54772,1.54792,1.54772,1.54815,1.54804,1.54828,1.54804,6
2013-03-07 03:45:00,2013-03-07 03:46:00,1.54772,1.5479,1.54796,1.54772,1.54804,1.54828,1.54828,1.548,7
2013-03-07 03:46:00,2013-03-07 03:47:00,1.5479,1.54794,1.54798,1.54786,1.54828,1.54822,1.54829,1.54822,5
2013-03-07 03:47:00,2013-03-07 03:48:00,1.54794,1.54768,1.54794,1.54759,1.54822,1.54798,1.54822,1.54798,6
2013-03-07 03:48:00,2013-03-07 03:49:00,1.54768,1.54772,1.54785,1.54768,1.54798,1.54811,1.54813,1.54798,5
2013-03-07 03:49:00,2013-03-07 03:50:00,1.54772,1.54779,1.54781,1.54772,1.54811,1.54813,1.54813,1.54808,3
2013-03-07 03:50:00,2013-03-07 03:51:00,1.54779,1.54769,1.54779,1.54766,1.54813,1.54795,1.54813,1.54795,4
2013-03-07 03:51:00,2013-03-07 03:52:00,1.54769,1.54765,1.54769,1.54764,1.54795,1.548,1.548,1.54795,3
2013-03-07 03:52:00,2013-03-07 03:53:00,1.54765,1.54761,1.54765,1.54753,1.548,1.54792,1.548,1.54792,4
2013-03-07 03:53:00,2013-03-07 03:54:00,1.54761,1.5476,1.54761,1.5476,1.54792,1.54798,1.54798,1.54792,1
2013-03-07 03:54:00,2013-03-07 03:55:00,1.5476,1.54769,1.54769,1.5476,1.54798,1.548,1.548,1.54798,3
2013-03-07 03:55:00,2013-03-07 03:56:00,1.54769,1.54769,1.5477,1.54768,1.548,1.54802,1.54802,1.548,3
2013-03-07 03:56:00,2013-03-07 03:57:00,1.54769,1.54751,1.54769,1.54751,1.54802,1.54787,1.54802,1.54787,8
2013-03-07 03:57:00,2013-03-07 03:58:00,1.54751,1.54743,1.54755,1.54743,1.54787,1.54782,1.5479,1.54782,5
2013-03-07 03:58:00,2013-03-07 03:59:00,1.54743,1.54735,1.54743,1.54733,1.54782,1.54771,1.54782,1.54771,3
2013-03-07 03:59:00,2013-03-07 04:00:00,1.54735,1.54838,1.54848,1.54735,1.54771,1.54877,1.54877,1.54771,37
2013-03-07 04:00:00,2013-03-07 04:01:00,1.54838,1.54816,1.54865,1.54814,1.54877,1.54852,1.54896,1.54848,37
2013-03-07 04:01:00,2013-03-07 04:02:00,1.54816,1.54805,1.54823,1.54805,1.54852,1.54844,1.54852,1.54844,11
2013-03-07 04:02:00,2013-03-07 04:03:00,1.54805,1.54779,1.54816,1.54779,1.54844,1.54815,1.54847,1.54815,21
2013-03-07 04:03:00,2013-03-07 04:04:00,1.54779,1.54757,1.54786,1.54756,1.54815,1.54796,1.54815,1.54795,16
2013-03-07 04:04:00,2013-03-07 04:05:00,1.54757,1.54757,1.54757,1.54737,1.54796,1.54795,1.54796,1.54775,7
2013-03-07 04:05:00,2013-03-07 04:06:00,1.54757,1.54737,1.54764,1.54729,1.54795,1.54766,1.54796,1.54766,11
2013-03-07 04:06:00,2013-03-07 04:07:00,1.54737,1.54757,1.54757,1.54729,1.54766,1.5479,1.5479,1.54766,7
2013-03-07 04:07:00,2013-03-07 04:08:00,1.54757,1.54769,1.54769,1.5475,1.5479,1.54794,1.548,1.54785,18
2013-03-07 04:08:00,2013-03-07 04:09:00,1.54769,1.54773,1.54773,1.54769,1.54794,1.548,1.54804,1.54794,3
2013-03-07 04:09:00,2013-03-07 04:10:00,1.54773,1.54772,1.54781,1.54767,1.548,1.54804,1.54808,1.54799,7
2013-03-07 04:10:00,2013-03-07 04:11:00,1.54772,1.54772,1.54775,1.54772,1.54804,1.54804,1.54804,1.54804,2
2013-03-07 04:11:00,2013-03-07 04:12:00,1.54772,1.54769,1.54772,1.54769,1.54804,1.54804,1.54804,1.54804,2
2013-03-07 04:12:00,2013-03-07 04:13:00,1.54769,1.54763,1.54779,1.54763,1.54804,1.54795,1.54804,1.54795,7
2013-03-07 04:13:00,2013-03-07 04:14:00,1.54763,1.54764,1.54764,1.54761,1.54795,1.54795,1.54795,1.54795,3
2013-03-07 04:14:00,2013-03-07 04:15:00,1.54764,1.54763,1.54764,1.54759,1.54795,1.54791,1.54795,1.54791,8
2013-03-07 04:15:00,2013-03-07 04:16:00,1.54763,1.54756,1.54763,1.54754,1.54791,1.54786,1.54791,1.54786,4
2013-03-07 04:16:00,2013-03-07 04:17:00,1.54756,1.54741,1.54773,1.54741,1.54786,1.54776,1.54794,1.54776,17
2013-03-07 04:17:00,2013-03-07 04:18:00,1.54741,1.54748,1.54756,1.54737,1.54776,1.54783,1.54783,1.54766,10
2013-03-07 04:18:00,2013-03-07 04:19:00,1.54748,1.54738,1.54748,1.54733,1.54783,1.5476,1.54783,1.5476,5
2013-03-07 04:19:00,2013-03-07 04:20:00,1.54738,1.5474,1.54745,1.54737,1.5476,1.54769,1.54771,1.5476,4
2013-03-07 04:20:00,2013-03-07 04:21:00,1.5474,1.54751,1.54751,1.5474,1.54769,1.54778,1.54778,1.54769,10
2013-03-07 04:21:00,2013-03-07 04:22:00,1.54751,1.54771,1.54771,1.54751,1.54778,1.54806,1.54806,1.54778,20
2013-03-07 04:22:00,2013-03-07 04:23:00,1.54771,1.54775,1.54782,1.54771,1.54806,1.5481,1.54818,1.54806,19
2013-03-07 04:23:00,2013-03-07 04:24:00,1.54775,1.54757,1.54775,1.54757,1.5481,1.54793,1.5481,1.54793,5
2013-03-07 04:24:00,2013-03-07 04:25:00,1.54757,1.54745,1.54757,1.54745,1.54793,1.54784,1.54793,1.54784,3
2013-03-07 04:25:00,2013-03-07 04:26:00,1.54745,1.54741,1.54748,1.54741,1.54784,1.54779,1.54784,1.54779,3
2013-03-07 04:26:00,2013-03-07 04:27:00,1.54741,1.54727,1.54748,1.54727,1.54779,1.54765,1.54779,1.54765,6
2013-03-07 04:27:00,2013-03-07 04:28:00,1.54727,1.54729,1.54737,1.54727,1.54765,1.54759,1.54765,1.54759,4
2013-03-07 04:28:00,2013-03-07 04:29:00,1.54729,1.54719,1.54729,1.54718,1.54759,1.54751,1.54759,1.54751,9
2013-03-07 04:29:00,2013-03-07 04:30:00,1.54719,1.54728,1.54728,1.54709,1.54751,1.54766,1.54766,1.54748,14
2013-03-07 04:30:00,2013-03-07 04:31:00,1.54728,1.54718,1.54735,1.54709,1.54766,1.54756,1.54766,1.54748,13
2013-03-07 04:31:00,2013-03-07 04:32:00,1.54718,1.54733,1.54733,1.54718,1.54756,1.54764,1.54764,1.54756,3
2013-03-07 04:32:00,2013-03-07 04:33:00,1.54733,1.54738,1.54738,1.54726,1.54764,1.54768,1.54768,1.54764,5
2013-03-07 04:33:00,2013-03-07 04:34:00,1.54738,1.5473,1.54738,1.5473,1.54768,1.54768,1.54771,1.54768,4
2013-03-07 04:34:00,2013-03-07 04:35:00,1.5473,1.54729,1.54738,1.54729,1.54768,1.54767,1.54769,1.54767,4
2013-03-07 04:35:00,2013-03-07 04:36:00,1.54729,1.54731,1.54737,1.54729,1.54767,1.54767,1.54775,1.54767,5
2013-03-07 04:36:00,2013-03-07 04:37:00,1.54731,1.54726,1.54731,1.54726,1.54767,1.54764,1.54767,1.54764,1
2013-03-07 04:37:00,2013-03-07 04:38:00,1.54726,1.54732,1.54732,1.54723,1.54764,1.54762,1.54764,1.54761,3
2013-03-07 04:38:00,2013-03-07 04:39:00,1.54732,1.54732,1.54732,1.54725,1.54762,1.54759,1.54762,1.54759,5
2013-03-07 04:39:00,2013-03-07 04:40:00,1.54732,1.5472,1.54733,1.5472,1.54759,1.54754,1.54764,1.54754,4
2013-03-07 04:40:00,2013-03-07 04:41:00,1.5472,1.54724,1.54731,1.5472,1.54754,1.54754,1.54759,1.54754,4
2013-03-07 04:41:00,2013-03-07 04:42:00,1.54724,1.54721,1.54734,1.54721,1.54754,1.54759,1.54759,1.54754,4
2013-03-07 04:42:00,2013-03-07 04:43:00,1.54721,1.54733,1.54735,1.54721,1.54759,1.54763,1.54763,1.54749,4
2013-03-07 04:43:00,2013-03-07 04:44:00,1.54733,1.54737,1.54743,1.54733,1.54763,1.54768,1.54768,1.54763,3
2013-03-07 04:44:00,2013-03-07 04:45:00,1.54737,1.54745,1.54748,1.54737,1.54768,1.54776,1.54776,1.54768,3
2013-03-07 04:45:00,2013-03-07 04:46:00,1.54745,1.54761,1.54768,1.54744,1.54776,1.54789,1.54794,1.54772,9
2013-03-07 04:46:00,2013-03-07 04:47:00,1.54761,1.54767,1.54767,1.54758,1.54789,1.54794,1.54794,1.54789,3
2013-03-07 04:47:00,2013-03-07 04:48:00,1.54767,1.54767,1.54767,1.54763,1.54794,1.54802,1.54802,1.54792,3
